X,Y,EventCode,EventName,Timestamp,ProcessID
294,537,512,Move,26915090,6
295,537,512,Move,26915139,6
296,537,512,Move,26915158,6
297,537,512,Move,26915272,6
296,537,512,Move,26915403,6
295,537,512,Move,26915442,6
294,537,512,Move,26915467,6
293,537,512,Move,26915576,6
292,537,512,Move,26915602,6
291,537,512,Move,26915632,6
292,537,512,Move,26915818,6
294,537,512,Move,26915829,6
295,537,512,Move,26915840,6
297,537,512,Move,26915848,6
298,537,512,Move,26915861,6
299,537,512,Move,26915888,6
299,537,513,Pressed,26916975,6
299,537,514,Released,26917114,6
299,537,512,Move,26917116,6
300,537,512,Move,26917221,6
301,537,512,Move,26917254,6
302,537,512,Move,26917264,6
305,537,512,Move,26917274,6
307,537,512,Move,26917294,6
309,537,512,Move,26917295,6
313,537,512,Move,26917304,6
314,537,512,Move,26917314,6
315,537,512,Move,26917335,6
315,537,513,Pressed,26917450,6
315,537,514,Released,26917579,6
315,537,512,Move,26917592,6
315,536,512,Move,26917645,6
316,536,512,Move,26917655,6
316,535,512,Move,26917668,6
317,535,512,Move,26917676,6
318,534,512,Move,26917696,6
319,534,512,Move,26917722,6
320,534,512,Move,26917736,6
322,534,512,Move,26917748,6
323,534,512,Move,26917756,6
324,534,512,Move,26917766,6
325,534,512,Move,26917776,6
326,534,512,Move,26917787,6
329,534,512,Move,26917796,6
330,534,512,Move,26917826,6
331,534,512,Move,26917827,6
331,534,513,Pressed,26917919,6
331,534,514,Released,26918038,6
331,534,512,Move,26918039,6
333,534,512,Move,26918115,6
334,534,512,Move,26918118,6
338,534,512,Move,26918129,6
342,534,512,Move,26918138,6
349,534,512,Move,26918149,6
358,534,512,Move,26918162,6
364,534,512,Move,26918168,6
373,534,512,Move,26918178,6
382,534,512,Move,26918190,6
386,534,512,Move,26918198,6
388,534,512,Move,26918208,6
393,534,512,Move,26918218,6
394,534,512,Move,26918230,6
395,534,512,Move,26918238,6
396,534,512,Move,26918248,6
397,534,512,Move,26918269,6
397,534,513,Pressed,26918335,6
397,534,514,Released,26918458,6
397,534,512,Move,26918474,6
399,534,512,Move,26918495,6
402,534,512,Move,26918505,6
407,534,512,Move,26918515,6
413,534,512,Move,26918527,6
420,534,512,Move,26918536,6
430,534,512,Move,26918545,6
432,534,512,Move,26918555,6
435,534,512,Move,26918567,6
436,534,512,Move,26918575,6
437,534,512,Move,26918586,6
438,534,512,Move,26918711,6
439,534,512,Move,26918719,6
440,534,512,Move,26918729,6
441,534,512,Move,26918748,6
442,534,512,Move,26918759,6
443,534,512,Move,26918779,6
444,534,512,Move,26918791,6
443,534,512,Move,26919190,6
442,534,512,Move,26919224,6
441,534,512,Move,26919251,6
442,534,512,Move,26919517,6
443,534,512,Move,26919528,6
444,534,512,Move,26919556,6
445,534,512,Move,26919558,6
448,534,512,Move,26919568,6
449,534,512,Move,26919579,6
451,534,512,Move,26919588,6
453,534,512,Move,26919598,6
454,534,512,Move,26919608,6
456,534,512,Move,26919628,6
456,533,512,Move,26919642,6
456,533,512,Move,26919835,6
456,533,512,Move,26919836,6
456,533,512,Move,26919837,6
456,533,512,Move,26919838,6
456,534,512,Move,26919874,6
456,536,512,Move,26919914,6
457,537,512,Move,26919924,6
458,537,512,Move,26919941,6
459,539,512,Move,26919954,6
459,540,512,Move,26919966,6
458,540,512,Move,26920591,6
458,540,513,Pressed,26921289,6
458,540,514,Released,26921455,6
458,540,512,Move,26921472,6
457,540,512,Move,26921483,6
457,539,512,Move,26921497,6
456,536,512,Move,26921503,6
451,535,512,Move,26921513,6
446,533,512,Move,26921523,6
444,533,512,Move,26921535,6
461,534,512,Move,26921990,6
462,534,512,Move,26922045,6
548,533,512,Move,26922138,6
572,533,512,Move,26922146,6
615,531,512,Move,26922177,6
626,531,512,Move,26922182,6
632,530,512,Move,26922191,6
637,530,512,Move,26922215,6
639,529,512,Move,26922221,6
641,529,512,Move,26922264,6
641,528,512,Move,26922272,6
642,527,512,Move,26922309,6
644,527,512,Move,26922312,6
645,526,512,Move,26922322,6
646,526,512,Move,26922332,6
648,526,512,Move,26922353,6
649,526,512,Move,26922372,6
648,526,512,Move,26922493,6
647,526,512,Move,26922495,6
644,526,512,Move,26922503,6
642,528,512,Move,26922513,6
638,529,512,Move,26922523,6
625,529,512,Move,26922545,6
619,529,512,Move,26922553,6
610,527,512,Move,26922564,6
603,522,512,Move,26922588,6
601,519,512,Move,26922593,6
600,520,512,Move,26922821,6
599,521,512,Move,26922828,6
598,522,512,Move,26922838,6
598,523,512,Move,26922848,6
596,524,512,Move,26922869,6
593,525,512,Move,26922878,6
593,526,512,Move,26922888,6
588,530,512,Move,26922916,6
587,529,512,Move,26922919,6
586,528,512,Move,26922938,6
570,517,512,Move,26922962,6
552,505,512,Move,26922969,6
526,492,512,Move,26922978,6
500,477,512,Move,26922989,6
473,467,512,Move,26923008,6
442,446,512,Move,26923009,6
418,430,512,Move,26923019,6
390,411,512,Move,26923029,6
364,396,512,Move,26923048,6
340,379,512,Move,26923050,6
315,363,512,Move,26923059,6
285,341,512,Move,26923069,6
263,316,512,Move,26923088,6
241,292,512,Move,26923092,6
217,272,512,Move,26923099,6
206,258,512,Move,26923109,6
192,243,512,Move,26923128,6
180,230,512,Move,26923130,6
173,224,512,Move,26923139,6
168,221,512,Move,26923149,6
161,220,512,Move,26923178,6
160,219,512,Move,26923179,6
159,219,512,Move,26923358,6
158,220,512,Move,26923360,6
158,221,512,Move,26923369,6
158,223,512,Move,26923400,6
159,224,512,Move,26923420,6
171,228,512,Move,26923440,6
189,229,512,Move,26923449,6
209,230,512,Move,26923459,6
225,231,512,Move,26923469,6
251,231,512,Move,26923488,6
275,231,512,Move,26923490,6
301,231,512,Move,26923499,6
326,231,512,Move,26923509,6
382,231,512,Move,26923531,6
410,231,512,Move,26923539,6
441,231,512,Move,26923549,6
488,232,512,Move,26923570,6
515,233,512,Move,26923579,6
534,235,512,Move,26923589,6
547,235,512,Move,26923599,6
571,235,512,Move,26923625,6
573,235,512,Move,26923629,6
575,236,512,Move,26923639,6
575,237,512,Move,26923665,6
575,240,512,Move,26923681,6
575,242,512,Move,26923689,6
575,257,512,Move,26923714,6
575,264,512,Move,26923719,6
574,273,512,Move,26923730,6
573,301,512,Move,26923758,6
572,309,512,Move,26923764,6
572,319,512,Move,26923770,6
571,326,512,Move,26923780,6
569,333,512,Move,26923807,6
568,335,512,Move,26923810,6
566,336,512,Move,26923820,6
565,336,512,Move,26923830,6
558,335,512,Move,26923852,6
551,333,512,Move,26923860,6
550,332,512,Move,26923870,6
549,332,512,Move,26923880,6
548,331,512,Move,26923900,6
548,332,512,Move,26924066,6
547,333,512,Move,26924091,6
546,333,512,Move,26924106,6
546,332,512,Move,26924144,6
545,332,512,Move,26924154,6
545,327,512,Move,26924164,6
544,315,512,Move,26924184,6
541,298,512,Move,26924188,6
539,284,512,Move,26924194,6
537,265,512,Move,26924204,6
534,234,512,Move,26924228,6
532,223,512,Move,26924234,6
531,211,512,Move,26924244,6
531,200,512,Move,26924254,6
531,183,512,Move,26924276,6
531,176,512,Move,26924284,6
530,170,512,Move,26924294,6
529,167,512,Move,26924305,6
528,157,512,Move,26924325,6
527,152,512,Move,26924335,6
526,150,512,Move,26924344,6
522,147,512,Move,26924369,6
521,146,512,Move,26924374,6
520,145,512,Move,26924385,6
519,144,512,Move,26924415,6
519,143,512,Move,26924510,6
522,143,512,Move,26924520,6
525,142,512,Move,26924530,6
539,139,512,Move,26924555,6
546,138,512,Move,26924560,6
553,136,512,Move,26924570,6
557,135,512,Move,26924580,6
565,135,512,Move,26924603,6
565,134,512,Move,26924610,6
564,134,512,Move,26925232,6
543,146,512,Move,26925254,6
523,159,512,Move,26925262,6
498,178,512,Move,26925272,6
468,207,512,Move,26925282,6
423,263,512,Move,26925305,6
405,288,512,Move,26925313,6
389,307,512,Move,26925322,6
384,320,512,Move,26925341,6
376,335,512,Move,26925343,6
367,349,512,Move,26925353,6
365,357,512,Move,26925362,6
355,375,512,Move,26925383,6
348,378,512,Move,26925393,6
339,384,512,Move,26925402,6
330,391,512,Move,26925422,6
321,394,512,Move,26925423,6
309,406,512,Move,26925433,6
301,415,512,Move,26925442,6
286,430,512,Move,26925463,6
285,431,512,Move,26925473,6
285,432,512,Move,26925483,6
285,433,512,Move,26925502,6
285,432,512,Move,26925543,6
285,431,512,Move,26925547,6
285,430,512,Move,26925557,6
285,429,512,Move,26925567,6
284,427,512,Move,26925586,6
284,425,512,Move,26925588,6
283,424,512,Move,26925597,6
283,423,512,Move,26925607,6
283,423,513,Pressed,26925666,6
283,423,514,Released,26925761,6
283,423,512,Move,26925812,6
283,422,512,Move,26925907,6
285,422,512,Move,26925927,6
286,422,512,Move,26925928,6
290,421,512,Move,26925937,6
297,420,512,Move,26925947,6
320,412,512,Move,26925968,6
343,406,512,Move,26925977,6
363,400,512,Move,26925987,6
421,373,512,Move,26926009,6
446,364,512,Move,26926017,6
469,350,512,Move,26926027,6
504,328,512,Move,26926048,6
512,320,512,Move,26926057,6
521,314,512,Move,26926067,6
524,309,512,Move,26926078,6
525,307,512,Move,26926087,6
526,304,512,Move,26926097,6
527,301,512,Move,26926120,6
527,300,512,Move,26926128,6
527,298,512,Move,26926138,6
526,296,512,Move,26926165,6
526,295,512,Move,26926188,6
526,294,512,Move,26926236,6
525,293,512,Move,26926259,6
525,293,512,Move,26926266,6
525,292,512,Move,26926269,6
524,292,512,Move,26926279,6
519,288,512,Move,26926306,6
514,287,512,Move,26926311,6
510,282,512,Move,26926319,6
498,275,512,Move,26926329,6
488,267,512,Move,26926351,6
480,262,512,Move,26926359,6
470,253,512,Move,26926369,6
458,240,512,Move,26926389,6
452,234,512,Move,26926399,6
449,229,512,Move,26926409,6
445,225,512,Move,26926434,6
444,224,512,Move,26926439,6
443,223,512,Move,26926449,6
443,222,512,Move,26926469,6
442,221,512,Move,26926471,6
441,221,512,Move,26926480,6
441,221,512,Move,26926483,6
439,220,512,Move,26926489,6
437,220,512,Move,26926510,6
433,220,512,Move,26926511,6
433,220,512,Move,26926515,6
433,220,512,Move,26926516,6
424,220,512,Move,26926521,6
418,220,512,Move,26926530,6
403,221,512,Move,26926559,6
397,222,512,Move,26926560,6
395,223,512,Move,26926570,6
390,225,512,Move,26926591,6
389,226,512,Move,26926600,6
387,228,512,Move,26926610,6
385,234,512,Move,26926630,6
383,239,512,Move,26926640,6
381,244,512,Move,26926650,6
369,260,512,Move,26926671,6
365,271,512,Move,26926681,6
360,277,512,Move,26926690,6
347,289,512,Move,26926710,6
345,294,512,Move,26926714,6
342,296,512,Move,26926721,6
341,297,512,Move,26926730,6
339,299,512,Move,26926750,6
338,299,512,Move,26926751,6
338,299,512,Move,26926754,6
337,300,512,Move,26926761,6
337,300,512,Move,26926764,6
337,300,512,Move,26926764,6
337,300,512,Move,26926765,6
337,300,512,Move,26926766,6
337,300,512,Move,26926766,6
337,300,512,Move,26926767,6
337,300,512,Move,26926768,6
336,301,512,Move,26926770,6
334,302,512,Move,26926794,6
333,303,512,Move,26926801,6
331,304,512,Move,26926815,6
329,305,512,Move,26926836,6
325,306,512,Move,26926841,6
320,307,512,Move,26926851,6
319,308,512,Move,26926861,6
315,311,512,Move,26926882,6
314,312,512,Move,26926891,6
313,313,512,Move,26926901,6
313,314,512,Move,26926922,6
313,313,512,Move,26926964,6
316,312,512,Move,26926973,6
319,309,512,Move,26926983,6
339,289,512,Move,26927014,6
358,274,512,Move,26927015,6
375,261,512,Move,26927023,6
398,242,512,Move,26927033,6
447,198,512,Move,26927054,6
475,173,512,Move,26927064,6
499,151,512,Move,26927073,6
522,129,512,Move,26927084,6
554,102,512,Move,26927104,6
563,90,512,Move,26927114,6
567,88,512,Move,26927124,6
568,87,512,Move,26927146,6
567,87,512,Move,26927211,6
567,86,512,Move,26927221,6
566,86,512,Move,26927241,6
566,85,512,Move,26927251,6
565,85,512,Move,26927261,6
564,85,512,Move,26927291,6
564,84,512,Move,26927301,6
564,84,512,Move,26927307,6
564,84,512,Move,26927308,6
564,84,512,Move,26927309,6
564,84,512,Move,26927309,6
563,84,512,Move,26927311,6
563,83,512,Move,26927321,6
563,80,512,Move,26927360,6
563,79,512,Move,26927362,6
563,76,512,Move,26927377,6
562,75,512,Move,26927382,6
562,71,512,Move,26927391,6
562,70,512,Move,26927401,6
561,70,512,Move,26927443,6
560,70,512,Move,26927450,6
560,71,512,Move,26927460,6
558,72,512,Move,26927470,6
557,75,512,Move,26927494,6
557,78,512,Move,26927500,6
557,83,512,Move,26927510,6
557,87,512,Move,26927545,6
557,88,512,Move,26927550,6
558,88,512,Move,26927570,6
558,87,512,Move,26927595,6
559,87,512,Move,26927615,6
561,87,512,Move,26927627,6
564,88,512,Move,26927652,6
564,89,512,Move,26927655,6
565,90,512,Move,26927665,6
566,91,512,Move,26927675,6
567,91,512,Move,26927699,6
567,91,512,Move,26927706,6
567,91,512,Move,26927707,6
567,91,512,Move,26927708,6
567,91,512,Move,26927713,6
567,91,512,Move,26927714,6
568,91,512,Move,26927716,6
568,92,512,Move,26927735,6
569,92,512,Move,26927746,6
570,92,512,Move,26927758,6
570,93,512,Move,26927766,6
571,93,512,Move,26927776,6
572,93,512,Move,26927811,6
573,93,512,Move,26927816,6
574,93,512,Move,26928016,6
576,94,512,Move,26928036,6
577,95,512,Move,26928066,6
578,95,512,Move,26928086,6
580,96,512,Move,26928107,6
580,96,516,Pressed,26928461,6
580,96,512,Move,26928466,6
580,96,512,Move,26928467,6
580,96,512,Move,26928468,6
580,96,512,Move,26928468,6
580,96,517,Released,26928876,6
580,96,512,Move,26928947,6
581,96,512,Move,26928996,6
582,96,512,Move,26929015,6
585,96,512,Move,26929025,6
591,96,512,Move,26929035,6
598,96,512,Move,26929047,6
607,96,512,Move,26929055,6
614,96,512,Move,26929065,6
620,97,512,Move,26929075,6
623,97,512,Move,26929085,6
625,97,512,Move,26929095,6
626,97,512,Move,26929105,6
627,97,512,Move,26929115,6
628,97,512,Move,26929145,6
628,96,512,Move,26929165,6
628,96,512,Move,26929249,6
628,96,512,Move,26929259,6
628,96,512,Move,26929331,6
628,96,512,Move,26929331,6
628,96,512,Move,26929332,6
628,96,512,Move,26929332,6
628,96,512,Move,26929397,6
628,96,512,Move,26929409,6
628,96,512,Move,26929410,6
628,96,512,Move,26929411,6
628,96,512,Move,26929411,6
628,96,512,Move,26929422,6
628,96,512,Move,26929425,6
628,96,512,Move,26929425,6
628,96,512,Move,26929426,6
628,96,513,Pressed,26929435,6
628,96,512,Move,26929508,6
628,96,514,Released,26929539,6
628,96,512,Move,26929540,6
627,96,512,Move,26929656,6
626,99,512,Move,26929666,6
623,103,512,Move,26929677,6
574,191,512,Move,26929749,6
563,209,512,Move,26929754,6
550,235,512,Move,26929757,6
537,261,512,Move,26929768,6
525,286,512,Move,26929778,6
512,312,512,Move,26929791,6
494,343,512,Move,26929808,6
486,356,512,Move,26929837,6
486,357,512,Move,26929847,6
486,356,512,Move,26929988,6
485,356,512,Move,26929991,6
484,355,512,Move,26930011,6
484,354,512,Move,26930036,6
483,354,512,Move,26930051,6
483,353,512,Move,26930061,6
482,353,512,Move,26930082,6
482,352,512,Move,26930101,6
481,352,512,Move,26930283,6
481,351,512,Move,26930292,6
480,351,512,Move,26930302,6
480,350,512,Move,26930433,6
480,350,522,Unknown(522),26932022,6
480,350,512,Move,26932069,6
480,350,522,Unknown(522),26932819,6
480,350,512,Move,26932845,6
481,349,512,Move,26933072,6
481,348,512,Move,26933101,6
482,348,512,Move,26933103,6
482,347,512,Move,26933112,6
483,347,512,Move,26933132,6
484,346,512,Move,26933145,6
483,346,512,Move,26933152,6
483,345,512,Move,26933162,6
483,344,512,Move,26933477,6
482,344,512,Move,26933555,6
481,344,512,Move,26933599,6
480,345,512,Move,26933711,6
479,345,512,Move,26933725,6
479,346,512,Move,26933733,6
478,346,512,Move,26933743,6
477,347,512,Move,26933758,6
477,348,512,Move,26933763,6
476,348,512,Move,26933773,6
475,348,512,Move,26933826,6
474,348,512,Move,26933870,6
473,348,512,Move,26934213,6
472,348,512,Move,26934241,6
471,348,512,Move,26934385,6
470,348,512,Move,26934392,6
469,348,512,Move,26934440,6
468,348,512,Move,26934508,6
467,348,512,Move,26934690,6
466,348,512,Move,26934730,6
465,348,512,Move,26934755,6
464,349,512,Move,26934770,6
464,350,512,Move,26934782,6
463,351,512,Move,26934801,6
461,357,512,Move,26934812,6
457,367,512,Move,26934823,6
453,380,512,Move,26934836,6
444,400,512,Move,26934840,6
432,423,512,Move,26934850,6
420,447,512,Move,26934860,6
406,476,512,Move,26934873,6
386,508,512,Move,26934888,6
373,531,512,Move,26934890,6
358,559,512,Move,26934901,6
351,584,512,Move,26934912,6
349,599,512,Move,26934925,6
341,611,512,Move,26934930,6
340,618,512,Move,26934940,6
334,625,512,Move,26934952,6
333,631,512,Move,26934966,6
332,635,512,Move,26934970,6
331,640,512,Move,26934981,6
330,645,512,Move,26934995,6
329,648,512,Move,26935009,6
327,650,512,Move,26935011,6
324,653,512,Move,26935021,6
324,654,512,Move,26935034,6
323,655,512,Move,26935052,6
322,655,512,Move,26935061,6
321,655,512,Move,26935144,6
320,656,512,Move,26935171,6
320,657,512,Move,26935184,6
319,657,512,Move,26935197,6
319,658,512,Move,26935204,6
318,658,512,Move,26935219,6
317,659,512,Move,26935224,6
315,659,512,Move,26935236,6
313,659,512,Move,26935251,6
311,659,512,Move,26935254,6
308,659,512,Move,26935264,6
304,659,512,Move,26935278,6
298,658,512,Move,26935285,6
291,658,512,Move,26935298,6
289,657,512,Move,26935304,6
283,657,512,Move,26935317,6
272,657,512,Move,26935334,6
265,657,512,Move,26935345,6
260,657,512,Move,26935358,6
254,657,512,Move,26935365,6
250,658,512,Move,26935379,6
243,658,512,Move,26935385,6
239,657,512,Move,26935396,6
235,657,512,Move,26935405,6
232,657,512,Move,26935415,6
231,657,512,Move,26935427,6
230,657,512,Move,26935442,6
230,656,512,Move,26935491,6
230,655,512,Move,26935513,6
231,654,512,Move,26935538,6
232,653,512,Move,26935550,6
233,653,512,Move,26935553,6
235,652,512,Move,26935563,6
238,652,512,Move,26935583,6
239,652,512,Move,26935604,6
239,651,512,Move,26935613,6
240,651,512,Move,26935661,6
240,650,512,Move,26935682,6
241,650,512,Move,26935691,6
243,650,512,Move,26935701,6
246,649,512,Move,26935714,6
249,649,512,Move,26935731,6
250,649,512,Move,26935732,6
251,649,512,Move,26935789,6
252,648,512,Move,26935805,6
253,648,512,Move,26935809,6
254,648,512,Move,26935819,6
261,648,512,Move,26935840,6
265,648,512,Move,26935853,6
268,648,512,Move,26935859,6
270,648,512,Move,26935869,6
271,648,512,Move,26935895,6
271,648,513,Pressed,26935975,6
271,648,512,Move,26935982,6
271,648,514,Released,26936092,6
271,648,512,Move,26936131,6
271,648,512,Move,26936300,6
271,647,512,Move,26936391,6
270,647,512,Move,26936415,6
270,646,512,Move,26936442,6
268,645,512,Move,26936466,6
266,644,512,Move,26936487,6
265,644,512,Move,26936510,6
264,644,512,Move,26936538,6
263,644,512,Move,26936567,6
263,646,512,Move,26936577,6
260,652,512,Move,26936627,6
260,657,512,Move,26936649,6
259,661,512,Move,26936678,6
258,661,512,Move,26936704,6
257,661,512,Move,26936775,6
255,662,512,Move,26936829,6
254,662,512,Move,26936855,6
245,670,512,Move,26936880,6
236,677,512,Move,26936905,6
227,683,512,Move,26936935,6
226,684,512,Move,26936940,6
221,688,512,Move,26936975,6
220,690,512,Move,26936980,6
220,691,512,Move,26936990,6
219,693,512,Move,26937014,6
216,694,512,Move,26937071,6
215,694,512,Move,26937099,6
214,694,512,Move,26937126,6
212,694,512,Move,26937156,6
214,694,512,Move,26937182,6
232,694,512,Move,26937208,6
271,694,512,Move,26937241,6
273,693,512,Move,26937269,6
273,692,512,Move,26937405,6
274,692,512,Move,26937430,6
275,692,512,Move,26937455,6
276,692,512,Move,26937510,6
279,692,512,Move,26937539,6
279,692,513,Pressed,26937744,6
279,692,514,Released,26937837,6
279,692,512,Move,26937889,6
279,691,512,Move,26938178,6
280,690,512,Move,26938197,6
280,689,512,Move,26938223,6
280,688,512,Move,26938234,6
280,687,512,Move,26938244,6
282,679,512,Move,26938269,6
284,673,512,Move,26938274,6
286,663,512,Move,26938284,6
293,641,512,Move,26938311,6
296,626,512,Move,26938314,6
299,618,512,Move,26938324,6
305,592,512,Move,26938351,6
306,584,512,Move,26938354,6
307,578,512,Move,26938365,6
309,567,512,Move,26938390,6
310,563,512,Move,26938395,6
310,561,512,Move,26938405,6
312,559,512,Move,26938424,6
314,557,512,Move,26938444,6
317,554,512,Move,26938463,6
319,552,512,Move,26938482,6
319,551,512,Move,26938498,6
320,550,512,Move,26938522,6
320,549,512,Move,26938568,6
322,548,512,Move,26938585,6
337,546,512,Move,26938608,6
351,545,512,Move,26938615,6
377,543,512,Move,26938632,6
448,539,512,Move,26938652,6
491,536,512,Move,26938656,6
541,530,512,Move,26938665,6
585,529,512,Move,26938683,6
698,521,512,Move,26938703,6
795,519,512,Move,26938742,6
805,518,512,Move,26938759,6
805,518,512,Move,26949849,6
805,518,512,Move,26967841,6
805,518,512,Move,26967844,6
805,518,512,Move,26967844,6
805,518,512,Move,26967845,6
805,518,512,Move,26967846,6
805,518,512,Move,26967861,6
805,518,512,Move,26967882,6
805,518,512,Move,26967884,6
805,518,512,Move,26967885,6
805,518,512,Move,26967886,6
805,518,512,Move,26967887,6
805,518,512,Move,26967888,6
805,518,512,Move,26967890,6
805,518,512,Move,26967891,6
805,518,512,Move,26967892,6
805,518,512,Move,26967895,6
805,518,512,Move,26967938,6
805,518,512,Move,26979860,6
805,518,512,Move,26979861,6
805,518,512,Move,26979861,6
805,518,512,Move,26979862,6
804,518,512,Move,26981918,6
803,518,512,Move,26995845,6
803,517,512,Move,26998443,6
802,517,512,Move,27002021,6
801,517,512,Move,27003934,6
801,517,512,Move,27009872,6
801,517,512,Move,27009873,6
801,517,512,Move,27009874,6
801,517,512,Move,27009875,6
800,517,512,Move,27010876,6
799,517,512,Move,27010883,6
798,517,512,Move,27010935,6
798,517,522,Unknown(522),27013313,6
798,517,522,Unknown(522),27013385,6
799,517,512,Move,27014124,6
805,517,512,Move,27014131,6
817,518,512,Move,27014140,6
851,518,512,Move,27014173,6
856,518,512,Move,27014181,6
859,518,512,Move,27014191,6
864,516,512,Move,27014214,6
865,516,512,Move,27014221,6
866,516,512,Move,27014231,6
867,515,512,Move,27014256,6
871,514,512,Move,27014274,6
891,514,512,Move,27014303,6
899,514,512,Move,27014311,6
911,514,512,Move,27014344,6
910,513,512,Move,27015372,6
909,513,512,Move,27015703,6
910,525,512,Move,27015870,6
913,553,512,Move,27015892,6
915,577,512,Move,27015898,6
921,602,512,Move,27015914,6
930,646,512,Move,27015934,6
933,683,512,Move,27015952,6
935,700,512,Move,27015958,6
937,720,512,Move,27015982,6
937,723,512,Move,27015988,6
937,724,512,Move,27015998,6
937,725,512,Move,27016009,6
936,725,512,Move,27016039,6
936,724,512,Move,27016069,6
936,723,512,Move,27016088,6
936,722,512,Move,27016098,6
936,721,512,Move,27016118,6
936,718,512,Move,27016118,6
936,715,512,Move,27016140,6
937,709,512,Move,27016141,6
937,703,512,Move,27016148,6
938,698,512,Move,27016158,6
938,692,512,Move,27016184,6
938,691,512,Move,27016188,6
938,690,512,Move,27016198,6
938,689,512,Move,27016277,6
937,689,512,Move,27016284,6
937,688,512,Move,27016305,6
937,688,513,Pressed,27016467,6
937,688,514,Released,27016580,6
937,688,512,Move,27016581,6
937,687,512,Move,27016810,6
938,684,512,Move,27016818,6
941,680,512,Move,27016828,6
943,672,512,Move,27016838,6
950,656,512,Move,27016858,6
952,642,512,Move,27016859,6
965,617,512,Move,27016868,6
972,594,512,Move,27016878,6
984,548,512,Move,27016898,6
984,526,512,Move,27016908,6
980,518,512,Move,27016918,6
972,500,512,Move,27016939,6
963,491,512,Move,27016948,6
950,477,512,Move,27016958,6
933,462,512,Move,27016978,6
915,447,512,Move,27016979,6
900,431,512,Move,27016988,6
880,409,512,Move,27016998,6
847,375,512,Move,27017020,6
837,366,512,Move,27017028,6
836,363,512,Move,27017038,6
837,361,512,Move,27017076,6
845,355,512,Move,27017086,6
849,353,512,Move,27017105,6
854,352,512,Move,27017106,6
861,351,512,Move,27017116,6
865,349,512,Move,27017126,6
871,346,512,Move,27017145,6
897,345,512,Move,27017161,6
915,345,512,Move,27017166,6
935,345,512,Move,27017187,6
937,345,512,Move,27017202,6
937,344,512,Move,27017206,6
936,343,512,Move,27017227,6
935,343,512,Move,27017243,6
932,343,512,Move,27017246,6
920,344,512,Move,27017264,6
915,345,512,Move,27017281,6
915,343,512,Move,27017449,6
923,341,512,Move,27017469,6
938,336,512,Move,27017476,6
956,312,512,Move,27017497,6
964,300,512,Move,27017506,6
967,254,512,Move,27017530,6
966,214,512,Move,27017549,6
966,203,512,Move,27017556,6
965,198,512,Move,27017566,6
965,193,512,Move,27017582,6
964,190,512,Move,27017601,6
963,189,512,Move,27017622,6
963,187,512,Move,27017639,6
962,184,512,Move,27017658,6
961,180,512,Move,27017684,6
961,179,512,Move,27017701,6
961,178,512,Move,27017734,6
961,177,512,Move,27017751,6
963,173,512,Move,27017752,6
965,168,512,Move,27017770,6
968,156,512,Move,27017789,6
969,153,512,Move,27017793,6
972,149,512,Move,27017810,6
975,146,512,Move,27017826,6
976,145,512,Move,27017833,6
977,144,512,Move,27017851,6
979,142,512,Move,27017868,6
979,141,512,Move,27017873,6
980,141,512,Move,27017890,6
980,140,512,Move,27017909,6
980,139,512,Move,27017913,6
981,138,512,Move,27017948,6
981,137,512,Move,27017953,6
981,136,512,Move,27018032,6
982,135,512,Move,27018045,6
983,135,512,Move,27018055,6
985,133,512,Move,27018078,6
986,133,512,Move,27018095,6
987,130,512,Move,27018117,6
988,130,512,Move,27018126,6
988,129,512,Move,27018135,6
989,129,512,Move,27018154,6
989,129,513,Pressed,27018202,6
990,129,512,Move,27018204,6
990,128,512,Move,27018212,6
990,128,514,Released,27018323,6
990,127,512,Move,27018353,6
990,126,512,Move,27018577,6
990,125,512,Move,27018630,6
990,125,513,Pressed,27018750,6
990,124,512,Move,27018765,6
990,124,514,Released,27018878,6
990,124,512,Move,27018906,6
989,124,512,Move,27019052,6
988,124,512,Move,27019087,6
987,124,512,Move,27019114,6
986,124,512,Move,27019129,6
986,125,512,Move,27019149,6
984,126,512,Move,27019150,6
982,127,512,Move,27019167,6
979,129,512,Move,27019170,6
978,131,512,Move,27019179,6
975,132,512,Move,27019197,6
973,134,512,Move,27019199,6
967,139,512,Move,27019213,6
959,148,512,Move,27019219,6
948,160,512,Move,27019234,6
936,172,512,Move,27019239,6
928,181,512,Move,27019259,6
917,191,512,Move,27019263,6
895,214,512,Move,27019280,6
884,222,512,Move,27019289,6
875,231,512,Move,27019306,6
862,244,512,Move,27019319,6
850,256,512,Move,27019330,6
817,284,512,Move,27019351,6
794,307,512,Move,27019368,6
772,325,512,Move,27019371,6
752,343,512,Move,27019380,6
738,353,512,Move,27019398,6
733,358,512,Move,27019401,6
729,361,512,Move,27019416,6
728,362,512,Move,27019420,6
727,363,512,Move,27019430,6
726,363,512,Move,27019642,6
726,363,522,Unknown(522),27019681,6
726,363,512,Move,27019726,6
726,363,522,Unknown(522),27020755,6
726,363,512,Move,27020815,6
726,363,522,Unknown(522),27020913,6
726,363,512,Move,27020953,6
726,363,522,Unknown(522),27023457,6
726,363,512,Move,27023566,6
726,362,512,Move,27023719,6
725,362,512,Move,27023935,6
725,362,512,Move,27023942,6
725,363,512,Move,27023954,6
724,364,512,Move,27023982,6
723,365,512,Move,27023986,6
723,366,512,Move,27023996,6
722,366,512,Move,27024028,6
721,366,512,Move,27024037,6
