timestamp,event,x,y,user,screen_width,screen_height
1490128707121,Mouse Moved,838.0,246.0,User23,,
1490128707137,Mouse Moved,837.0,246.0,User23,,
1490128707137,Mouse Moved,837.0,244.0,User23,,
1490128707153,Mouse Moved,837.0,243.0,User23,,
1490128707167,Mouse Moved,843.0,230.0,User23,,
1490128707339,Mouse Moved,842.0,231.0,User23,,
1490128707339,Mouse Moved,834.0,236.0,User23,,
1490128707355,Mouse Moved,817.0,245.0,User23,,
1490128707371,Mouse Moved,791.0,250.0,User23,,
1490128707371,Mouse Moved,747.0,265.0,User23,,
1490128707387,Mouse Moved,711.0,260.0,User23,,
1490128707401,Mouse Moved,616.0,248.0,User23,,
1490128707417,Mouse Moved,580.0,236.0,User23,,
1490128707433,Mouse Moved,542.0,221.0,User23,,
1490128707433,Mouse Moved,506.0,207.0,User23,,
1490128707448,Mouse Moved,496.0,207.0,User23,,
1490128707448,Mouse Moved,488.0,203.0,User23,,
1490128707464,Mouse Moved,481.0,198.0,User23,,
1490128707480,Mouse Moved,476.0,196.0,User23,,
1490128707480,Mouse Moved,473.0,196.0,User23,,
1490128707496,Mouse Moved,472.0,195.0,User23,,
1490128707510,Mouse Moved,471.0,194.0,User23,,
1490128707510,Mouse Moved,470.0,194.0,User23,,
1490128707526,Mouse Moved,470.0,193.0,User23,,
1490128707808,Mouse Moved,469.0,190.0,User23,,
1490128707822,Mouse Moved,469.0,189.0,User23,,
1490128707838,Mouse Moved,468.0,187.0,User23,,
1490128707838,Mouse Moved,468.0,185.0,User23,,
1490128707855,Mouse Moved,468.0,183.0,User23,,
1490128707869,Mouse Moved,467.0,181.0,User23,,
1490128707901,Mouse Moved,467.0,179.0,User23,,
1490128707947,Mouse Moved,467.0,178.0,User23,,
1490128707979,Mouse Moved,467.0,177.0,User23,,
1490128707994,Mouse Moved,466.0,177.0,User23,,
1490128708026,Mouse Moved,466.0,176.0,User23,,
1490128708026,Mouse Moved,466.0,175.0,User23,,
1490128708088,Mouse Moved,466.0,175.0,User23,,
1490128708197,Mouse Moved,466.0,175.0,User23,,
1490128708961,Mouse Moved,468.0,175.0,User23,,
1490128708961,Mouse Moved,470.0,173.0,User23,,
1490128708961,Mouse Moved,473.0,173.0,User23,,
1490128708961,Mouse Moved,491.0,162.0,User23,,
1490128708961,Mouse Moved,494.0,162.0,User23,,
1490128708961,Mouse Moved,501.0,162.0,User23,,
1490128708977,Mouse Moved,509.0,162.0,User23,,
1490128708977,Mouse Moved,517.0,161.0,User23,,
1490128709086,Mouse Moved,523.0,161.0,User23,,
1490128709086,Mouse Moved,534.0,160.0,User23,,
1490128709086,Mouse Moved,538.0,161.0,User23,,
1490128709086,Mouse Moved,542.0,161.0,User23,,
1490128709102,Mouse Moved,545.0,165.0,User23,,
1490128709102,Mouse Moved,547.0,166.0,User23,,
1490128709102,Mouse Moved,550.0,167.0,User23,,
1490128709102,Mouse Moved,553.0,169.0,User23,,
1490128709118,Mouse Moved,555.0,170.0,User23,,
1490128709134,Mouse Moved,556.0,171.0,User23,,
1490128709148,Mouse Moved,558.0,171.0,User23,,
1490128709164,Mouse Moved,559.0,171.0,User23,,
1490128709289,Mouse Moved,561.0,172.0,User23,,
1490128709289,Mouse Moved,562.0,172.0,User23,,
1490128709289,Mouse Moved,563.0,173.0,User23,,
1490128709289,Mouse Moved,564.0,173.0,User23,,
1490128709289,Mouse Moved,565.0,173.0,User23,,
1490128709289,Mouse Moved,567.0,173.0,User23,,
1490128709305,Mouse Moved,568.0,173.0,User23,,
1490128709305,Mouse Moved,572.0,174.0,User23,,
1490128709305,Mouse Moved,573.0,175.0,User23,,
1490128709414,Mouse Moved,577.0,177.0,User23,,
1490128709414,Mouse Moved,579.0,177.0,User23,,
1490128709414,Mouse Moved,585.0,177.0,User23,,
1490128709414,Mouse Moved,587.0,177.0,User23,,
1490128709414,Mouse Moved,589.0,177.0,User23,,
1490128709414,Mouse Moved,590.0,177.0,User23,,
1490128709414,Mouse Moved,591.0,177.0,User23,,
1490128709430,Mouse Moved,593.0,177.0,User23,,
1490128709446,Mouse Moved,595.0,177.0,User23,,
1490128709460,Mouse Moved,596.0,176.0,User23,,
1490128709585,Mouse Moved,597.0,176.0,User23,,
1490128709742,Mouse Moved,597.0,176.0,User23,,
1490128710428,Mouse Moved,596.0,176.0,User23,,
1490128710460,Mouse Moved,595.0,176.0,User23,,
1490128710474,Mouse Moved,594.0,176.0,User23,,
1490128710522,Mouse Moved,593.0,176.0,User23,,
1490128710538,Mouse Moved,592.0,176.0,User23,,
1490128710786,Mouse Moved,592.0,177.0,User23,,
1490128711286,Mouse Moved,593.0,177.0,User23,,
1490128711302,Mouse Moved,597.0,178.0,User23,,
1490128711318,Mouse Moved,607.0,180.0,User23,,
1490128711332,Mouse Moved,630.0,183.0,User23,,
1490128711348,Mouse Moved,645.0,187.0,User23,,
1490128711365,Mouse Moved,651.0,189.0,User23,,
1490128711380,Mouse Moved,655.0,192.0,User23,,
1490128711380,Mouse Moved,657.0,192.0,User23,,
1490128711614,Mouse Moved,659.0,194.0,User23,,
1490128711614,Mouse Moved,664.0,195.0,User23,,
1490128711630,Mouse Moved,679.0,195.0,User23,,
1490128711644,Mouse Moved,708.0,186.0,User23,,
1490128711644,Mouse Moved,758.0,184.0,User23,,
1490128711661,Mouse Moved,789.0,181.0,User23,,
1490128711677,Mouse Moved,852.0,179.0,User23,,
1490128711691,Mouse Moved,875.0,182.0,User23,,
1490128711707,Mouse Moved,902.0,191.0,User23,,
1490128711723,Mouse Moved,909.0,193.0,User23,,
1490128711723,Mouse Moved,912.0,195.0,User23,,
1490128711739,Mouse Moved,915.0,199.0,User23,,
1490128711755,Mouse Moved,916.0,201.0,User23,,
1490128711941,Mouse Moved,918.0,201.0,User23,,
1490128711957,Mouse Moved,919.0,201.0,User23,,
1490128711957,Mouse Moved,922.0,200.0,User23,,
1490128711989,Mouse Moved,927.0,198.0,User23,,
1490128711989,Mouse Moved,930.0,198.0,User23,,
1490128712003,Mouse Moved,933.0,197.0,User23,,
1490128712003,Mouse Moved,937.0,195.0,User23,,
1490128712003,Mouse Moved,941.0,194.0,User23,,
1490128712019,Mouse Moved,943.0,194.0,User23,,
1490128712019,Mouse Moved,945.0,194.0,User23,,
1490128712035,Mouse Moved,946.0,194.0,User23,,
1490128712051,Mouse Moved,947.0,194.0,User23,,
1490128712066,Mouse Moved,948.0,194.0,User23,,
1490128712082,Mouse Moved,949.0,194.0,User23,,
1490128712128,Mouse Moved,950.0,194.0,User23,,
1490128712440,Mouse Moved,950.0,195.0,User23,,
1490128714921,Mouse Moved,950.0,194.0,User23,,
1490128714937,Mouse Button.left Pressed,950.0,194.0,User23,,
1490128715076,Mouse Moved,950.0,194.0,User23,,
1490128715747,Mouse Moved,948.0,197.0,User23,,
1490128715763,Mouse Moved,940.0,204.0,User23,,
1490128715763,Mouse Moved,898.0,256.0,User23,,
1490128715779,Mouse Moved,856.0,301.0,User23,,
1490128715795,Mouse Moved,811.0,361.0,User23,,
1490128715795,Mouse Moved,780.0,397.0,User23,,
1490128715795,Mouse Moved,751.0,428.0,User23,,
1490128715811,Mouse Moved,725.0,454.0,User23,,
1490128715825,Mouse Moved,714.0,464.0,User23,,
1490128715825,Mouse Moved,702.0,477.0,User23,,
1490128715857,Mouse Moved,695.0,485.0,User23,,
1490128715857,Mouse Moved,690.0,490.0,User23,,
1490128715857,Mouse Moved,688.0,492.0,User23,,
1490128715872,Mouse Moved,685.0,497.0,User23,,
1490128715872,Mouse Moved,684.0,497.0,User23,,
1490128715888,Mouse Moved,683.0,498.0,User23,,
1490128715888,Mouse Moved,683.0,499.0,User23,,
1490128716138,Mouse Moved,683.0,500.0,User23,,
1490128716138,Mouse Moved,682.0,500.0,User23,,
1490128716154,Mouse Moved,678.0,506.0,User23,,
1490128716168,Mouse Moved,674.0,509.0,User23,,
1490128716168,Mouse Moved,666.0,517.0,User23,,
1490128716184,Mouse Moved,649.0,525.0,User23,,
1490128716200,Mouse Moved,604.0,552.0,User23,,
1490128716200,Mouse Moved,592.0,557.0,User23,,
1490128716216,Mouse Moved,567.0,564.0,User23,,
1490128716232,Mouse Moved,559.0,568.0,User23,,
1490128716246,Mouse Moved,551.0,568.0,User23,,
1490128716263,Mouse Moved,546.0,569.0,User23,,
1490128716293,Mouse Moved,544.0,569.0,User23,,
1490128716309,Mouse Moved,543.0,569.0,User23,,
1490128716325,Mouse Moved,542.0,569.0,User23,,
1490128716418,Mouse Moved,542.0,568.0,User23,,
1490128716434,Mouse Moved,542.0,567.0,User23,,
1490128716450,Mouse Moved,542.0,565.0,User23,,
1490128716466,Mouse Moved,542.0,559.0,User23,,
1490128716480,Mouse Moved,542.0,555.0,User23,,
1490128716496,Mouse Moved,542.0,551.0,User23,,
1490128716513,Mouse Moved,542.0,547.0,User23,,
1490128716528,Mouse Moved,542.0,545.0,User23,,
1490128716543,Mouse Moved,542.0,543.0,User23,,
1490128716559,Mouse Moved,542.0,542.0,User23,,
1490128716575,Mouse Moved,542.0,539.0,User23,,
1490128716591,Mouse Moved,542.0,538.0,User23,,
1490128716621,Mouse Moved,542.0,537.0,User23,,
1490128716809,Mouse Moved,542.0,538.0,User23,,
1490128716825,Mouse Moved,542.0,542.0,User23,,
1490128716839,Mouse Moved,542.0,548.0,User23,,
1490128716855,Mouse Moved,542.0,549.0,User23,,
1490128716871,Mouse Moved,542.0,551.0,User23,,
1490128716887,Mouse Moved,542.0,552.0,User23,,
1490128716903,Mouse Moved,542.0,553.0,User23,,
1490128716934,Mouse Moved,542.0,554.0,User23,,
1490128716948,Mouse Moved,542.0,553.0,User23,,
1490128717059,Mouse Moved,542.0,553.0,User23,,
1490128717385,Mouse Moved,541.0,552.0,User23,,
1490128717385,Mouse Moved,539.0,550.0,User23,,
1490128717401,Mouse Moved,537.0,549.0,User23,,
1490128717417,Mouse Moved,536.0,548.0,User23,,
1490128717433,Mouse Moved,535.0,547.0,User23,,
1490128717448,Mouse Moved,534.0,546.0,User23,,
1490128717463,Mouse Moved,534.0,545.0,User23,,
1490128717480,Mouse Moved,533.0,545.0,User23,,
1490128717510,Mouse Moved,533.0,544.0,User23,,
1490128717588,Mouse Moved,534.0,545.0,User23,,
1490128717605,Mouse Moved,534.0,545.0,User23,,
1490128718259,Mouse Moved,534.0,546.0,User23,,
1490128718275,Mouse Moved,535.0,547.0,User23,,
1490128718290,Mouse Moved,536.0,550.0,User23,,
1490128718306,Mouse Moved,538.0,553.0,User23,,
1490128718322,Mouse Moved,540.0,557.0,User23,,
1490128718338,Mouse Moved,542.0,559.0,User23,,
1490128718352,Mouse Moved,542.0,562.0,User23,,
1490128718368,Mouse Moved,547.0,567.0,User23,,
1490128718384,Mouse Moved,549.0,571.0,User23,,
1490128718400,Mouse Moved,555.0,580.0,User23,,
1490128718415,Mouse Moved,558.0,585.0,User23,,
1490128718430,Mouse Moved,565.0,596.0,User23,,
1490128718447,Mouse Moved,571.0,603.0,User23,,
1490128718463,Mouse Moved,573.0,608.0,User23,,
1490128718477,Mouse Moved,576.0,611.0,User23,,
1490128718493,Mouse Moved,577.0,613.0,User23,,
1490128718509,Mouse Moved,579.0,616.0,User23,,
1490128718525,Mouse Moved,580.0,617.0,User23,,
1490128718540,Mouse Moved,581.0,618.0,User23,,
1490128718555,Mouse Moved,581.0,619.0,User23,,
1490128719742,Mouse Moved,581.0,620.0,User23,,
1490128719742,Mouse Moved,580.0,622.0,User23,,
1490128719742,Mouse Moved,580.0,625.0,User23,,
1490128719742,Mouse Moved,580.0,627.0,User23,,
1490128719756,Mouse Moved,580.0,628.0,User23,,
1490128719756,Mouse Moved,580.0,631.0,User23,,
1490128719756,Mouse Moved,580.0,636.0,User23,,
1490128719881,Mouse Moved,580.0,637.0,User23,,
1490128719881,Mouse Moved,579.0,637.0,User23,,
1490128720053,Mouse Moved,579.0,638.0,User23,,
1490128720163,Mouse Moved,579.0,638.0,User23,,
1490128723984,Mouse Moved,577.0,636.0,User23,,
1490128724000,Mouse Moved,550.0,602.0,User23,,
1490128724032,Mouse Moved,528.0,579.0,User23,,
1490128724032,Mouse Moved,518.0,567.0,User23,,
1490128724062,Mouse Moved,509.0,558.0,User23,,
1490128724062,Mouse Moved,506.0,556.0,User23,,
1490128724078,Mouse Moved,503.0,552.0,User23,,
1490128724094,Mouse Moved,502.0,550.0,User23,,
1490128724109,Mouse Moved,501.0,549.0,User23,,
1490128724125,Mouse Moved,500.0,548.0,User23,,
1490128724141,Mouse Moved,499.0,546.0,User23,,
1490128724187,Mouse Moved,498.0,544.0,User23,,
1490128724203,Mouse Moved,497.0,542.0,User23,,
1490128724219,Mouse Moved,496.0,541.0,User23,,
1490128724219,Mouse Moved,495.0,540.0,User23,,
1490128724234,Mouse Moved,493.0,538.0,User23,,
1490128724250,Mouse Moved,491.0,536.0,User23,,
1490128724250,Mouse Moved,487.0,534.0,User23,,
1490128724266,Mouse Moved,484.0,532.0,User23,,
1490128724280,Mouse Moved,482.0,530.0,User23,,
1490128724280,Mouse Moved,479.0,529.0,User23,,
1490128724296,Mouse Moved,477.0,528.0,User23,,
1490128724312,Mouse Moved,474.0,527.0,User23,,
1490128724328,Mouse Moved,472.0,527.0,User23,,
1490128724344,Mouse Moved,471.0,527.0,User23,,
1490128724375,Mouse Moved,470.0,527.0,User23,,
1490128724405,Mouse Moved,468.0,527.0,User23,,
1490128724405,Mouse Moved,467.0,529.0,User23,,
1490128724437,Mouse Moved,465.0,530.0,User23,,
1490128724453,Mouse Moved,463.0,531.0,User23,,
1490128724469,Mouse Moved,463.0,532.0,User23,,
1490128724483,Mouse Moved,462.0,535.0,User23,,
1490128724515,Mouse Moved,462.0,537.0,User23,,
1490128724546,Mouse Moved,462.0,538.0,User23,,
1490128724578,Mouse Moved,461.0,538.0,User23,,
1490128724655,Mouse Moved,462.0,538.0,User23,,
1490128724780,Mouse Moved,462.0,538.0,User23,,
1490128724826,Mouse Moved,461.0,539.0,User23,,
1490128724890,Mouse Moved,461.0,540.0,User23,,
1490128724904,Mouse Moved,461.0,541.0,User23,,
1490128725046,Mouse Moved,461.0,542.0,User23,,
1490128725076,Mouse Moved,462.0,542.0,User23,,
1490128725092,Mouse Moved,463.0,543.0,User23,,
1490128725108,Mouse Moved,465.0,544.0,User23,,
1490128725124,Mouse Moved,473.0,547.0,User23,,
1490128725138,Mouse Moved,483.0,553.0,User23,,
1490128725154,Mouse Moved,506.0,559.0,User23,,
1490128725171,Mouse Moved,517.0,563.0,User23,,
1490128725171,Mouse Moved,548.0,576.0,User23,,
1490128725186,Mouse Moved,569.0,590.0,User23,,
1490128725201,Mouse Moved,576.0,594.0,User23,,
1490128725217,Mouse Moved,585.0,599.0,User23,,
1490128725233,Mouse Moved,587.0,602.0,User23,,
1490128725249,Mouse Moved,590.0,604.0,User23,,
1490128725263,Mouse Moved,593.0,605.0,User23,,
1490128725279,Mouse Moved,594.0,606.0,User23,,
1490128726168,Mouse Moved,594.0,607.0,User23,,
1490128726246,Mouse Moved,593.0,607.0,User23,,
1490128726263,Mouse Moved,591.0,607.0,User23,,
1490128726278,Mouse Moved,589.0,605.0,User23,,
1490128726293,Mouse Moved,583.0,600.0,User23,,
1490128726309,Mouse Moved,579.0,596.0,User23,,
1490128726325,Mouse Moved,576.0,594.0,User23,,
1490128726341,Mouse Moved,575.0,593.0,User23,,
1490128726341,Mouse Moved,574.0,590.0,User23,,
1490128726355,Mouse Moved,574.0,588.0,User23,,
1490128726371,Mouse Moved,574.0,587.0,User23,,
1490128726542,Mouse Moved,572.0,588.0,User23,,
1490128726559,Mouse Moved,564.0,588.0,User23,,
1490128726575,Mouse Moved,556.0,586.0,User23,,
1490128726589,Mouse Moved,542.0,581.0,User23,,
1490128726605,Mouse Moved,535.0,581.0,User23,,
1490128726621,Mouse Moved,521.0,569.0,User23,,
1490128726637,Mouse Moved,515.0,564.0,User23,,
1490128726653,Mouse Moved,509.0,559.0,User23,,
1490128726667,Mouse Moved,503.0,557.0,User23,,
1490128726684,Mouse Moved,501.0,556.0,User23,,
1490128726698,Mouse Moved,498.0,554.0,User23,,
1490128726714,Mouse Moved,496.0,552.0,User23,,
1490128726714,Mouse Moved,494.0,550.0,User23,,
1490128726746,Mouse Moved,493.0,549.0,User23,,
1490128726762,Mouse Moved,491.0,548.0,User23,,
1490128726776,Mouse Moved,490.0,547.0,User23,,
1490128726823,Mouse Moved,489.0,547.0,User23,,
1490128726901,Mouse Moved,490.0,547.0,User23,,
1490128726917,Mouse Button.left Pressed,490.0,547.0,User23,,
1490128726996,Mouse Moved,490.0,547.0,User23,,
1490128727010,Mouse Button.left Released,490.0,547.0,User23,,
1490128727385,Mouse Moved,492.0,549.0,User23,,
1490128727401,Mouse Moved,507.0,559.0,User23,,
1490128727417,Mouse Moved,525.0,568.0,User23,,
1490128727433,Mouse Moved,567.0,599.0,User23,,
1490128727447,Mouse Moved,577.0,608.0,User23,,
1490128727463,Mouse Moved,612.0,635.0,User23,,
1490128727479,Mouse Moved,633.0,651.0,User23,,
1490128727494,Mouse Moved,646.0,658.0,User23,,
1490128727510,Mouse Moved,651.0,661.0,User23,,
1490128727510,Mouse Moved,653.0,663.0,User23,,
1490128727713,Mouse Moved,656.0,664.0,User23,,
1490128727729,Mouse Moved,664.0,666.0,User23,,
1490128727744,Mouse Moved,666.0,667.0,User23,,
1490128727759,Mouse Moved,676.0,667.0,User23,,
1490128727776,Mouse Moved,678.0,667.0,User23,,
1490128727790,Mouse Moved,684.0,669.0,User23,,
1490128727806,Mouse Moved,687.0,669.0,User23,,
1490128727822,Mouse Moved,693.0,670.0,User23,,
1490128727838,Mouse Moved,694.0,671.0,User23,,
1490128727868,Mouse Moved,695.0,671.0,User23,,
1490128727884,Mouse Moved,696.0,671.0,User23,,
1490128727884,Mouse Moved,697.0,672.0,User23,,
1490128727901,Mouse Moved,698.0,672.0,User23,,
1490128727915,Mouse Moved,699.0,672.0,User23,,
1490128727947,Mouse Moved,699.0,673.0,User23,,
1490128727979,Mouse Moved,700.0,673.0,User23,,
1490128728009,Mouse Moved,701.0,673.0,User23,,
1490128728025,Mouse Moved,702.0,674.0,User23,,
1490128728040,Mouse Moved,703.0,674.0,User23,,
1490128728072,Mouse Moved,702.0,674.0,User23,,
1490128728088,Mouse Moved,702.0,674.0,User23,,
1490128728165,Mouse Moved,702.0,674.0,User23,,
1490128731269,Mouse Moved,703.0,666.0,User23,,
1490128731286,Mouse Moved,703.0,665.0,User23,,
1490128731301,Mouse Moved,702.0,662.0,User23,,
1490128731316,Mouse Moved,701.0,659.0,User23,,
1490128731332,Mouse Moved,699.0,656.0,User23,,
1490128731348,Mouse Moved,699.0,655.0,User23,,
1490128731364,Mouse Moved,699.0,654.0,User23,,
1490128731378,Mouse Moved,698.0,653.0,User23,,
1490128731411,Mouse Moved,697.0,653.0,User23,,
1490128731426,Mouse Moved,696.0,653.0,User23,,
1490128731441,Mouse Moved,695.0,653.0,User23,,
1490128731457,Mouse Moved,693.0,653.0,User23,,
1490128731473,Mouse Moved,692.0,654.0,User23,,
1490128731489,Mouse Moved,686.0,656.0,User23,,
1490128731503,Mouse Moved,683.0,657.0,User23,,
1490128731519,Mouse Moved,682.0,657.0,User23,,
1490128731535,Mouse Moved,678.0,657.0,User23,,
1490128731551,Mouse Moved,676.0,657.0,User23,,
1490128731566,Mouse Moved,673.0,657.0,User23,,
1490128731582,Mouse Moved,672.0,657.0,User23,,
1490128731598,Mouse Moved,669.0,656.0,User23,,
1490128731612,Mouse Moved,668.0,656.0,User23,,
1490128731628,Mouse Moved,663.0,656.0,User23,,
1490128731644,Mouse Moved,660.0,656.0,User23,,
1490128731660,Mouse Moved,660.0,656.0,User23,,
1490128731660,Mouse Moved,659.0,656.0,User23,,
1490128731753,Mouse Moved,660.0,656.0,User23,,
1490128732595,Mouse Moved,660.0,654.0,User23,,
1490128732611,Mouse Moved,666.0,645.0,User23,,
1490128732611,Mouse Moved,672.0,633.0,User23,,
1490128732627,Mouse Moved,686.0,614.0,User23,,
1490128732627,Mouse Moved,715.0,561.0,User23,,
1490128732642,Mouse Moved,731.0,539.0,User23,,
1490128732658,Mouse Moved,738.0,528.0,User23,,
1490128732658,Mouse Moved,744.0,521.0,User23,,
1490128732674,Mouse Moved,749.0,515.0,User23,,
1490128732690,Mouse Moved,752.0,514.0,User23,,
1490128732690,Mouse Moved,755.0,508.0,User23,,
1490128732704,Mouse Moved,759.0,499.0,User23,,
1490128732704,Mouse Moved,761.0,499.0,User23,,
1490128732720,Mouse Moved,761.0,496.0,User23,,
1490128732736,Mouse Moved,762.0,496.0,User23,,
1490128732736,Mouse Moved,762.0,495.0,User23,,
1490128732782,Mouse Moved,764.0,493.0,User23,,
1490128732799,Mouse Moved,765.0,493.0,User23,,
1490128732986,Mouse Moved,765.0,492.0,User23,,
1490128733002,Mouse Moved,764.0,491.0,User23,,
1490128733016,Mouse Moved,763.0,490.0,User23,,
1490128733016,Mouse Moved,762.0,488.0,User23,,
1490128733032,Mouse Moved,761.0,487.0,User23,,
1490128733032,Mouse Moved,758.0,483.0,User23,,
1490128733049,Mouse Moved,758.0,481.0,User23,,
1490128733063,Mouse Moved,756.0,480.0,User23,,
1490128733063,Mouse Moved,755.0,478.0,User23,,
1490128733079,Mouse Moved,754.0,478.0,User23,,
1490128733095,Mouse Moved,754.0,477.0,User23,,
1490128733141,Mouse Moved,753.0,477.0,User23,,
1490128733157,Mouse Moved,752.0,477.0,User23,,
1490128733188,Mouse Moved,751.0,476.0,User23,,
1490128733204,Mouse Moved,751.0,475.0,User23,,
1490128733220,Mouse Moved,750.0,475.0,User23,,
1490128733250,Mouse Moved,750.0,474.0,User23,,
1490128733266,Mouse Moved,749.0,474.0,User23,,
1490128733313,Mouse Moved,749.0,473.0,User23,,
1490128733313,Mouse Moved,748.0,473.0,User23,,
1490128733328,Mouse Moved,748.0,473.0,User23,,
1490128733438,Mouse Moved,748.0,473.0,User23,,
