timestamp,event,x,y,user,screen_width,screen_height
1490278033448,Mouse Moved,87.0,308.0,User3,,
1490278033464,Mouse Moved,88.0,306.0,User3,,
1490278033464,Mouse Moved,88.0,305.0,User3,,
1490278033480,Mouse Moved,88.0,304.0,User3,,
1490278033496,Mouse Moved,89.0,304.0,User3,,
1490278033496,Mouse Moved,89.0,303.0,User3,,
1490278033637,Mouse Moved,89.0,303.0,User3,,
1490278033637,Mouse Button.left Pressed,89.0,303.0,User3,,
1490278033730,Mouse Moved,89.0,303.0,User3,,
1490278033730,Mouse Button.left Released,89.0,303.0,User3,,
1490278033885,Mouse Moved,88.0,301.0,User3,,
1490278033901,Mouse Moved,83.0,298.0,User3,,
1490278033917,Mouse Moved,79.0,297.0,User3,,
1490278033917,Mouse Moved,75.0,295.0,User3,,
1490278033917,Mouse Moved,71.0,293.0,User3,,
1490278033933,Mouse Moved,65.0,291.0,User3,,
1490278033948,Mouse Moved,61.0,289.0,User3,,
1490278033948,Mouse Moved,58.0,288.0,User3,,
1490278033948,Mouse Moved,55.0,287.0,User3,,
1490278033980,Mouse Moved,53.0,287.0,User3,,
1490278033980,Mouse Moved,53.0,286.0,User3,,
1490278033980,Mouse Moved,52.0,286.0,User3,,
1490278034151,Mouse Moved,52.0,285.0,User3,,
1490278034167,Mouse Moved,52.0,284.0,User3,,
1490278034306,Mouse Moved,52.0,284.0,User3,,
1490278034322,Mouse Button.left Pressed,52.0,284.0,User3,,
1490278034417,Mouse Moved,52.0,284.0,User3,,
1490278034417,Mouse Button.left Released,52.0,284.0,User3,,
1490278034651,Mouse Moved,52.0,283.0,User3,,
1490278034665,Mouse Moved,52.0,282.0,User3,,
1490278034665,Mouse Moved,53.0,281.0,User3,,
1490278034681,Mouse Moved,54.0,280.0,User3,,
1490278034681,Mouse Moved,54.0,279.0,User3,,
1490278034697,Mouse Moved,55.0,277.0,User3,,
1490278034697,Mouse Moved,56.0,276.0,User3,,
1490278034713,Mouse Moved,57.0,275.0,User3,,
1490278034729,Mouse Moved,58.0,273.0,User3,,
1490278034729,Mouse Moved,58.0,272.0,User3,,
1490278034729,Mouse Moved,59.0,270.0,User3,,
1490278034729,Mouse Moved,60.0,269.0,User3,,
1490278034759,Mouse Moved,60.0,268.0,User3,,
1490278034759,Mouse Moved,61.0,267.0,User3,,
1490278034759,Mouse Moved,62.0,266.0,User3,,
1490278034759,Mouse Moved,62.0,265.0,User3,,
1490278034993,Mouse Moved,62.0,265.0,User3,,
1490278034993,Mouse Button.left Pressed,62.0,265.0,User3,,
1490278035102,Mouse Moved,62.0,265.0,User3,,
1490278035102,Mouse Button.left Released,62.0,265.0,User3,,
1490278036023,Mouse Moved,62.0,264.0,User3,,
1490278036039,Mouse Moved,62.0,263.0,User3,,
1490278036039,Mouse Moved,63.0,263.0,User3,,
1490278036132,Mouse Moved,63.0,262.0,User3,,
1490278036148,Mouse Moved,63.0,261.0,User3,,
1490278036164,Mouse Moved,63.0,260.0,User3,,
1490278036164,Mouse Moved,64.0,260.0,User3,,
1490278036194,Mouse Moved,64.0,259.0,User3,,
1490278036210,Mouse Moved,65.0,259.0,User3,,
1490278036242,Mouse Moved,65.0,258.0,User3,,
1490278036242,Mouse Moved,65.0,257.0,User3,,
1490278036256,Mouse Moved,66.0,256.0,User3,,
1490278036256,Mouse Moved,67.0,253.0,User3,,
1490278036256,Mouse Moved,69.0,252.0,User3,,
1490278036289,Mouse Moved,71.0,250.0,User3,,
1490278036289,Mouse Moved,72.0,249.0,User3,,
1490278036289,Mouse Moved,72.0,248.0,User3,,
1490278036289,Mouse Moved,74.0,246.0,User3,,
1490278036319,Mouse Moved,75.0,245.0,User3,,
1490278036319,Mouse Moved,76.0,244.0,User3,,
1490278036335,Mouse Moved,77.0,244.0,User3,,
1490278036335,Mouse Moved,77.0,243.0,User3,,
1490278036647,Mouse Moved,77.0,243.0,User3,,
1490278036647,Mouse Button.left Pressed,77.0,243.0,User3,,
1490278036756,Mouse Moved,77.0,243.0,User3,,
1490278036756,Mouse Button.left Released,77.0,243.0,User3,,
1490278037209,Mouse Moved,76.0,244.0,User3,,
1490278037240,Mouse Moved,75.0,245.0,User3,,
1490278037240,Mouse Moved,73.0,246.0,User3,,
1490278037256,Mouse Moved,73.0,247.0,User3,,
1490278037270,Mouse Moved,72.0,247.0,User3,,
1490278037270,Mouse Moved,72.0,248.0,User3,,
1490278037270,Mouse Moved,71.0,248.0,User3,,
1490278037302,Mouse Moved,71.0,249.0,User3,,
1490278037302,Mouse Moved,70.0,249.0,User3,,
1490278037318,Mouse Moved,69.0,251.0,User3,,
1490278037334,Mouse Moved,67.0,252.0,User3,,
1490278037334,Mouse Moved,67.0,253.0,User3,,
1490278037348,Mouse Moved,65.0,254.0,User3,,
1490278037365,Mouse Moved,65.0,256.0,User3,,
1490278037365,Mouse Moved,63.0,256.0,User3,,
1490278037365,Mouse Moved,63.0,257.0,User3,,
1490278037381,Mouse Moved,62.0,257.0,User3,,
1490278037395,Mouse Moved,62.0,258.0,User3,,
1490278037411,Mouse Moved,61.0,259.0,User3,,
1490278037427,Mouse Moved,60.0,260.0,User3,,
1490278037459,Mouse Moved,60.0,261.0,User3,,
1490278037459,Mouse Moved,60.0,262.0,User3,,
1490278037490,Mouse Moved,59.0,262.0,User3,,
1490278037520,Mouse Moved,59.0,263.0,User3,,
1490278037552,Mouse Moved,58.0,263.0,User3,,
1490278037552,Mouse Moved,58.0,264.0,User3,,
1490278037630,Mouse Moved,58.0,265.0,User3,,
1490278037645,Mouse Moved,58.0,266.0,User3,,
1490278037677,Mouse Moved,57.0,266.0,User3,,
1490278037707,Mouse Moved,57.0,267.0,User3,,
1490278037723,Mouse Moved,57.0,268.0,User3,,
1490278037755,Mouse Moved,57.0,269.0,User3,,
1490278037786,Mouse Moved,56.0,269.0,User3,,
1490278037802,Mouse Moved,56.0,270.0,User3,,
1490278037848,Mouse Moved,56.0,271.0,User3,,
1490278038144,Mouse Moved,56.0,272.0,User3,,
1490278038191,Mouse Moved,56.0,273.0,User3,,
1490278038612,Mouse Moved,56.0,273.0,User3,,
1490278038612,Mouse Button.left Pressed,56.0,273.0,User3,,
1490278038753,Mouse Moved,56.0,273.0,User3,,
1490278038753,Mouse Button.left Released,56.0,273.0,User3,,
1490278039377,Mouse Moved,56.0,275.0,User3,,
1490278039377,Mouse Moved,56.0,276.0,User3,,
1490278039377,Mouse Moved,57.0,278.0,User3,,
1490278039377,Mouse Moved,59.0,279.0,User3,,
1490278039408,Mouse Moved,59.0,282.0,User3,,
1490278039408,Mouse Moved,60.0,283.0,User3,,
1490278039408,Mouse Moved,61.0,285.0,User3,,
1490278039408,Mouse Moved,62.0,287.0,User3,,
1490278039440,Mouse Moved,62.0,289.0,User3,,
1490278039440,Mouse Moved,62.0,290.0,User3,,
1490278039440,Mouse Moved,62.0,291.0,User3,,
1490278039470,Mouse Moved,62.0,292.0,User3,,
1490278039657,Mouse Moved,62.0,292.0,User3,,
1490278039657,Mouse Button.left Pressed,62.0,292.0,User3,,
1490278039766,Mouse Moved,62.0,292.0,User3,,
1490278039766,Mouse Button.left Released,62.0,292.0,User3,,
1490278040298,Mouse Moved,62.0,293.0,User3,,
1490278040312,Mouse Moved,62.0,294.0,User3,,
1490278040328,Mouse Moved,62.0,296.0,User3,,
1490278040328,Mouse Moved,62.0,298.0,User3,,
1490278040345,Mouse Moved,62.0,299.0,User3,,
1490278040345,Mouse Moved,62.0,300.0,User3,,
1490278040359,Mouse Moved,62.0,301.0,User3,,
1490278040359,Mouse Moved,62.0,302.0,User3,,
1490278040375,Mouse Moved,62.0,303.0,User3,,
1490278040375,Mouse Moved,62.0,305.0,User3,,
1490278040391,Mouse Moved,62.0,306.0,User3,,
1490278040391,Mouse Moved,62.0,307.0,User3,,
1490278040407,Mouse Moved,62.0,308.0,User3,,
1490278040437,Mouse Moved,62.0,310.0,User3,,
1490278040453,Mouse Moved,62.0,311.0,User3,,
1490278040453,Mouse Moved,62.0,312.0,User3,,
1490278040469,Mouse Moved,62.0,313.0,User3,,
1490278040500,Mouse Moved,62.0,314.0,User3,,
1490278040703,Mouse Moved,62.0,314.0,User3,,
1490278040703,Mouse Button.left Pressed,62.0,314.0,User3,,
1490278040796,Mouse Moved,62.0,314.0,User3,,
1490278040796,Mouse Button.left Released,62.0,314.0,User3,,
1490278041187,Mouse Moved,62.0,315.0,User3,,
1490278041203,Mouse Moved,62.0,316.0,User3,,
1490278041203,Mouse Moved,62.0,318.0,User3,,
1490278041217,Mouse Moved,62.0,319.0,User3,,
1490278041358,Mouse Moved,62.0,317.0,User3,,
1490278041358,Mouse Moved,62.0,316.0,User3,,
1490278041358,Mouse Moved,62.0,314.0,User3,,
1490278041358,Mouse Moved,62.0,313.0,User3,,
1490278041390,Mouse Moved,62.0,311.0,User3,,
1490278041390,Mouse Moved,62.0,309.0,User3,,
1490278041390,Mouse Moved,62.0,308.0,User3,,
1490278041421,Mouse Moved,62.0,307.0,User3,,
1490278041421,Mouse Moved,62.0,306.0,User3,,
1490278041421,Mouse Moved,62.0,304.0,User3,,
1490278041451,Mouse Moved,62.0,303.0,User3,,
1490278041451,Mouse Moved,62.0,301.0,User3,,
1490278041467,Mouse Moved,62.0,300.0,User3,,
1490278041483,Mouse Moved,62.0,299.0,User3,,
1490278041608,Mouse Moved,62.0,299.0,User3,,
1490278041608,Mouse Button.left Pressed,62.0,299.0,User3,,
1490278041733,Mouse Moved,62.0,299.0,User3,,
1490278041733,Mouse Button.left Released,62.0,299.0,User3,,
1490278041888,Mouse Moved,62.0,298.0,User3,,
1490278041888,Mouse Moved,62.0,297.0,User3,,
1490278041904,Mouse Moved,62.0,296.0,User3,,
1490278041904,Mouse Moved,62.0,295.0,User3,,
1490278041920,Mouse Moved,62.0,294.0,User3,,
1490278041936,Mouse Moved,62.0,292.0,User3,,
1490278041967,Mouse Moved,62.0,291.0,User3,,
1490278041967,Mouse Moved,62.0,290.0,User3,,
1490278041983,Mouse Moved,62.0,289.0,User3,,
1490278041997,Mouse Moved,62.0,287.0,User3,,
1490278042013,Mouse Moved,62.0,286.0,User3,,
1490278042029,Mouse Moved,62.0,285.0,User3,,
1490278042029,Mouse Moved,61.0,284.0,User3,,
1490278042200,Mouse Moved,61.0,284.0,User3,,
1490278042200,Mouse Button.left Pressed,61.0,284.0,User3,,
1490278042325,Mouse Moved,61.0,284.0,User3,,
1490278042325,Mouse Button.left Released,61.0,284.0,User3,,
1490278042575,Mouse Moved,61.0,283.0,User3,,
1490278042607,Mouse Moved,61.0,282.0,User3,,
1490278042607,Mouse Moved,61.0,281.0,User3,,
1490278042638,Mouse Moved,62.0,279.0,User3,,
1490278042638,Mouse Moved,63.0,277.0,User3,,
1490278042638,Mouse Moved,63.0,275.0,User3,,
1490278042653,Mouse Moved,63.0,274.0,User3,,
1490278042668,Mouse Moved,64.0,272.0,User3,,
1490278042668,Mouse Moved,65.0,272.0,User3,,
1490278042668,Mouse Moved,65.0,271.0,User3,,
1490278042825,Mouse Moved,65.0,270.0,User3,,
1490278042855,Mouse Moved,65.0,270.0,User3,,
1490278042855,Mouse Button.left Pressed,65.0,270.0,User3,,
1490278042964,Mouse Moved,65.0,270.0,User3,,
1490278042964,Mouse Button.left Released,65.0,270.0,User3,,
1490278043510,Mouse Moved,65.0,271.0,User3,,
1490278043526,Mouse Moved,65.0,272.0,User3,,
1490278043526,Mouse Moved,65.0,273.0,User3,,
1490278043542,Mouse Moved,65.0,274.0,User3,,
1490278043542,Mouse Moved,65.0,275.0,User3,,
1490278043558,Mouse Moved,65.0,276.0,User3,,
1490278043558,Mouse Moved,65.0,277.0,User3,,
1490278043588,Mouse Moved,65.0,278.0,User3,,
1490278043588,Mouse Moved,65.0,280.0,User3,,
1490278043605,Mouse Moved,66.0,281.0,User3,,
1490278043621,Mouse Moved,66.0,282.0,User3,,
1490278043621,Mouse Moved,66.0,284.0,User3,,
1490278043635,Mouse Moved,66.0,285.0,User3,,
1490278043651,Mouse Moved,66.0,286.0,User3,,
1490278043651,Mouse Moved,66.0,287.0,User3,,
1490278043651,Mouse Moved,66.0,288.0,User3,,
1490278043667,Mouse Moved,66.0,289.0,User3,,
1490278043808,Mouse Moved,66.0,289.0,User3,,
1490278043808,Mouse Button.left Pressed,66.0,289.0,User3,,
1490278043917,Mouse Moved,66.0,289.0,User3,,
1490278043917,Mouse Button.left Released,66.0,289.0,User3,,
1490278044167,Mouse Moved,66.0,290.0,User3,,
1490278044197,Mouse Moved,66.0,291.0,User3,,
1490278044197,Mouse Moved,66.0,292.0,User3,,
1490278044197,Mouse Moved,66.0,293.0,User3,,
1490278044213,Mouse Moved,66.0,295.0,User3,,
1490278044229,Mouse Moved,66.0,296.0,User3,,
1490278044229,Mouse Moved,66.0,297.0,User3,,
1490278044244,Mouse Moved,66.0,298.0,User3,,
1490278044259,Mouse Moved,66.0,299.0,User3,,
1490278044276,Mouse Moved,66.0,300.0,User3,,
1490278044290,Mouse Moved,66.0,301.0,User3,,
1490278044322,Mouse Moved,66.0,302.0,User3,,
1490278044338,Mouse Moved,66.0,303.0,User3,,
1490278044338,Mouse Moved,66.0,304.0,User3,,
1490278044354,Mouse Moved,66.0,305.0,User3,,
1490278044401,Mouse Moved,65.0,305.0,User3,,
1490278044479,Mouse Moved,65.0,305.0,User3,,
1490278044479,Mouse Button.left Pressed,65.0,305.0,User3,,
1490278044572,Mouse Moved,65.0,306.0,User3,,
1490278044572,Mouse Moved,65.0,306.0,User3,,
1490278044572,Mouse Button.left Released,65.0,306.0,User3,,
1490278044602,Mouse Moved,65.0,307.0,User3,,
1490278044680,Mouse Moved,65.0,308.0,User3,,
1490278044697,Mouse Moved,65.0,309.0,User3,,
1490278044713,Mouse Moved,65.0,310.0,User3,,
1490278044727,Mouse Moved,65.0,311.0,User3,,
1490278044743,Mouse Moved,66.0,312.0,User3,,
1490278044759,Mouse Moved,66.0,313.0,User3,,
1490278044775,Mouse Moved,66.0,314.0,User3,,
1490278044790,Mouse Moved,67.0,315.0,User3,,
1490278044805,Mouse Moved,67.0,316.0,User3,,
1490278044822,Mouse Moved,67.0,317.0,User3,,
1490278044822,Mouse Moved,68.0,318.0,User3,,
1490278044852,Mouse Moved,69.0,318.0,User3,,
1490278044868,Mouse Moved,69.0,319.0,User3,,
1490278045025,Mouse Moved,69.0,319.0,User3,,
1490278045025,Mouse Button.left Pressed,69.0,319.0,User3,,
1490278045102,Mouse Moved,69.0,319.0,User3,,
1490278045102,Mouse Button.left Released,69.0,319.0,User3,,
1490278045134,Mouse Moved,69.0,320.0,User3,,
1490278045164,Mouse Moved,70.0,320.0,User3,,
1490278045196,Mouse Moved,71.0,320.0,User3,,
1490278045211,Mouse Moved,71.0,321.0,User3,,
1490278045226,Mouse Moved,72.0,321.0,User3,,
1490278045226,Mouse Moved,73.0,322.0,User3,,
1490278045243,Mouse Moved,76.0,324.0,User3,,
1490278045243,Mouse Moved,77.0,325.0,User3,,
1490278045259,Mouse Moved,79.0,328.0,User3,,
1490278045273,Mouse Moved,83.0,330.0,User3,,
1490278045273,Mouse Moved,85.0,333.0,User3,,
1490278045273,Mouse Moved,89.0,336.0,User3,,
1490278045273,Mouse Moved,91.0,338.0,User3,,
1490278045305,Mouse Moved,93.0,340.0,User3,,
1490278045305,Mouse Moved,94.0,342.0,User3,,
1490278045305,Mouse Moved,95.0,343.0,User3,,
1490278045305,Mouse Moved,95.0,344.0,User3,,
1490278045351,Mouse Moved,95.0,345.0,User3,,
1490278045414,Mouse Moved,95.0,346.0,User3,,
1490278045493,Mouse Moved,96.0,346.0,User3,,
1490278045601,Mouse Moved,96.0,345.0,User3,,
1490278045601,Mouse Moved,96.0,345.0,User3,,
1490278045601,Mouse Button.left Pressed,96.0,345.0,User3,,
1490278045601,Mouse Moved,97.0,345.0,User3,,
1490278045680,Mouse Moved,97.0,345.0,User3,,
1490278045680,Mouse Button.left Released,97.0,345.0,User3,,
1490278045789,Mouse Moved,97.0,346.0,User3,,
1490278045789,Mouse Moved,97.0,348.0,User3,,
1490278045805,Mouse Moved,97.0,349.0,User3,,
1490278045819,Mouse Moved,97.0,351.0,User3,,
1490278045819,Mouse Moved,97.0,353.0,User3,,
1490278045851,Mouse Moved,97.0,357.0,User3,,
1490278045851,Mouse Moved,96.0,358.0,User3,,
1490278045851,Mouse Moved,95.0,361.0,User3,,
1490278045851,Mouse Moved,93.0,362.0,User3,,
1490278045867,Mouse Moved,93.0,364.0,User3,,
1490278045867,Mouse Moved,91.0,365.0,User3,,
1490278045882,Mouse Moved,90.0,366.0,User3,,
1490278045898,Mouse Moved,88.0,366.0,User3,,
1490278045898,Mouse Moved,87.0,366.0,User3,,
1490278046194,Mouse Moved,87.0,366.0,User3,,
1490278046194,Mouse Button.left Pressed,87.0,366.0,User3,,
1490278046273,Mouse Moved,87.0,366.0,User3,,
1490278046273,Mouse Button.left Released,87.0,366.0,User3,,
1490278046381,Mouse Moved,87.0,367.0,User3,,
1490278046397,Mouse Moved,87.0,369.0,User3,,
1490278046413,Mouse Moved,87.0,371.0,User3,,
1490278046428,Mouse Moved,87.0,372.0,User3,,
1490278046444,Mouse Moved,87.0,374.0,User3,,
1490278046444,Mouse Moved,87.0,375.0,User3,,
1490278046474,Mouse Moved,87.0,376.0,User3,,
1490278046802,Mouse Moved,87.0,377.0,User3,,
1490278046834,Mouse Moved,87.0,379.0,User3,,
1490278046834,Mouse Moved,86.0,379.0,User3,,
1490278046834,Mouse Moved,86.0,380.0,User3,,
1490278046865,Mouse Moved,86.0,381.0,User3,,
1490278046897,Mouse Moved,85.0,382.0,User3,,
1490278046897,Mouse Moved,85.0,383.0,User3,,
1490278046959,Mouse Moved,85.0,383.0,User3,,
1490278046959,Mouse Button.left Pressed,85.0,383.0,User3,,
1490278047036,Mouse Moved,85.0,383.0,User3,,
1490278047036,Mouse Button.left Released,85.0,383.0,User3,,
1490278047084,Mouse Moved,85.0,384.0,User3,,
1490278047084,Mouse Moved,85.0,385.0,User3,,
1490278047098,Mouse Moved,85.0,386.0,User3,,
1490278047098,Mouse Moved,85.0,388.0,User3,,
1490278047115,Mouse Moved,85.0,389.0,User3,,
1490278047131,Mouse Moved,85.0,390.0,User3,,
1490278047131,Mouse Moved,85.0,391.0,User3,,
1490278047145,Mouse Moved,85.0,392.0,User3,,
1490278047145,Mouse Moved,86.0,392.0,User3,,
1490278047161,Mouse Moved,86.0,393.0,User3,,
1490278047177,Mouse Moved,87.0,393.0,User3,,
1490278047193,Mouse Moved,87.0,394.0,User3,,
1490278047223,Mouse Moved,88.0,395.0,User3,,
1490278047240,Mouse Moved,88.0,396.0,User3,,
1490278047255,Mouse Moved,89.0,397.0,User3,,
1490278047255,Mouse Moved,89.0,398.0,User3,,
1490278047348,Mouse Moved,90.0,398.0,User3,,
1490278047380,Mouse Moved,90.0,399.0,User3,,
1490278047411,Mouse Moved,91.0,400.0,User3,,
1490278047457,Mouse Moved,91.0,400.0,User3,,
1490278047457,Mouse Button.left Pressed,91.0,400.0,User3,,
1490278047536,Mouse Moved,91.0,400.0,User3,,
1490278047536,Mouse Button.left Released,91.0,400.0,User3,,
1490278048160,Mouse Moved,91.0,398.0,User3,,
1490278048190,Mouse Moved,91.0,396.0,User3,,
1490278048190,Mouse Moved,91.0,395.0,User3,,
1490278048190,Mouse Moved,91.0,394.0,User3,,
1490278048207,Mouse Moved,91.0,392.0,User3,,
1490278048223,Mouse Moved,91.0,390.0,User3,,
1490278048237,Mouse Moved,91.0,389.0,User3,,
1490278048237,Mouse Moved,90.0,389.0,User3,,
1490278048237,Mouse Moved,90.0,388.0,User3,,
1490278048269,Mouse Moved,90.0,387.0,User3,,
1490278048285,Mouse Moved,90.0,386.0,User3,,
1490278048487,Mouse Moved,90.0,385.0,User3,,
1490278048519,Mouse Moved,90.0,384.0,User3,,
1490278048519,Mouse Moved,90.0,383.0,User3,,
1490278048581,Mouse Moved,90.0,383.0,User3,,
1490278048581,Mouse Button.left Pressed,90.0,383.0,User3,,
1490278048706,Mouse Moved,90.0,383.0,User3,,
1490278048706,Mouse Button.left Released,90.0,383.0,User3,,
1490278048783,Mouse Moved,89.0,383.0,User3,,
1490278048799,Mouse Moved,89.0,382.0,User3,,
1490278048815,Mouse Moved,87.0,380.0,User3,,
1490278048815,Mouse Moved,86.0,379.0,User3,,
1490278048815,Mouse Moved,85.0,377.0,User3,,
1490278048831,Mouse Moved,84.0,375.0,User3,,
1490278048846,Mouse Moved,83.0,374.0,User3,,
1490278048846,Mouse Moved,82.0,372.0,User3,,
1490278048846,Mouse Moved,81.0,371.0,User3,,
1490278048846,Mouse Moved,81.0,370.0,User3,,
1490278048878,Mouse Moved,81.0,369.0,User3,,
1490278048878,Mouse Moved,81.0,368.0,User3,,
1490278048924,Mouse Moved,81.0,367.0,User3,,
1490278049003,Mouse Moved,81.0,367.0,User3,,
1490278049003,Mouse Button.left Pressed,81.0,367.0,User3,,
1490278049111,Mouse Moved,81.0,367.0,User3,,
1490278049111,Mouse Button.left Released,81.0,367.0,User3,,
1490278049204,Mouse Moved,80.0,366.0,User3,,
1490278049204,Mouse Moved,80.0,365.0,User3,,
1490278049220,Mouse Moved,80.0,364.0,User3,,
1490278049236,Mouse Moved,80.0,363.0,User3,,
1490278049252,Mouse Moved,79.0,360.0,User3,,
1490278049252,Mouse Moved,79.0,359.0,User3,,
1490278049267,Mouse Moved,79.0,358.0,User3,,
1490278049267,Mouse Moved,78.0,356.0,User3,,
1490278049267,Mouse Moved,78.0,355.0,User3,,
1490278049299,Mouse Moved,78.0,354.0,User3,,
1490278049299,Mouse Moved,78.0,352.0,User3,,
1490278049299,Mouse Moved,78.0,350.0,User3,,
1490278049329,Mouse Moved,78.0,349.0,User3,,
1490278049361,Mouse Moved,78.0,348.0,User3,,
1490278049392,Mouse Moved,78.0,347.0,User3,,
1490278049470,Mouse Moved,78.0,347.0,User3,,
1490278049470,Mouse Button.left Pressed,78.0,347.0,User3,,
1490278049563,Mouse Moved,78.0,347.0,User3,,
1490278049563,Mouse Button.left Released,78.0,347.0,User3,,
1490278049641,Mouse Moved,78.0,346.0,User3,,
1490278049657,Mouse Moved,78.0,344.0,User3,,
1490278049657,Mouse Moved,78.0,340.0,User3,,
1490278049657,Mouse Moved,78.0,332.0,User3,,
1490278049688,Mouse Moved,78.0,328.0,User3,,
1490278049688,Mouse Moved,78.0,324.0,User3,,
1490278049688,Mouse Moved,78.0,320.0,User3,,
1490278049688,Mouse Moved,78.0,314.0,User3,,
1490278049720,Mouse Moved,78.0,311.0,User3,,
1490278049720,Mouse Moved,78.0,308.0,User3,,
1490278049720,Mouse Moved,78.0,305.0,User3,,
1490278049720,Mouse Moved,78.0,304.0,User3,,
1490278049750,Mouse Moved,78.0,302.0,User3,,
1490278049891,Mouse Moved,77.0,303.0,User3,,
1490278049891,Mouse Moved,77.0,304.0,User3,,
1490278049907,Mouse Moved,77.0,306.0,User3,,
1490278049923,Mouse Moved,76.0,307.0,User3,,
1490278049938,Mouse Moved,76.0,308.0,User3,,
1490278049953,Mouse Moved,76.0,309.0,User3,,
1490278049984,Mouse Moved,76.0,310.0,User3,,
1490278050141,Mouse Moved,76.0,311.0,User3,,
1490278050141,Mouse Moved,76.0,313.0,User3,,
1490278050141,Mouse Moved,77.0,314.0,User3,,
1490278050141,Mouse Moved,78.0,316.0,User3,,
1490278050173,Mouse Moved,79.0,317.0,User3,,
1490278050173,Mouse Moved,80.0,319.0,User3,,
1490278050173,Mouse Moved,81.0,320.0,User3,,
1490278050296,Mouse Moved,81.0,320.0,User3,,
1490278050296,Mouse Button.left Pressed,81.0,320.0,User3,,
1490278050469,Mouse Moved,81.0,320.0,User3,,
1490278050469,Mouse Button.left Released,81.0,320.0,User3,,
1490278050469,Mouse Moved,82.0,320.0,User3,,
1490278050469,Mouse Moved,82.0,319.0,User3,,
1490278050469,Mouse Moved,82.0,318.0,User3,,
1490278050469,Mouse Moved,82.0,317.0,User3,,
1490278050500,Mouse Moved,82.0,315.0,User3,,
1490278050500,Mouse Moved,82.0,314.0,User3,,
1490278050530,Mouse Moved,82.0,313.0,User3,,
1490278050530,Mouse Moved,82.0,312.0,User3,,
1490278050578,Mouse Moved,82.0,311.0,User3,,
1490278050625,Mouse Moved,82.0,310.0,User3,,
1490278050671,Mouse Moved,83.0,309.0,User3,,
1490278050687,Mouse Moved,83.0,308.0,User3,,
1490278050828,Mouse Moved,83.0,308.0,User3,,
1490278050828,Mouse Button.left Pressed,83.0,308.0,User3,,
1490278050921,Mouse Moved,83.0,308.0,User3,,
1490278050937,Mouse Button.left Released,83.0,308.0,User3,,
1490278051140,Mouse Moved,83.0,307.0,User3,,
1490278051154,Mouse Moved,83.0,305.0,User3,,
1490278051154,Mouse Moved,83.0,304.0,User3,,
1490278051171,Mouse Moved,83.0,302.0,User3,,
1490278051171,Mouse Moved,83.0,301.0,User3,,
1490278051187,Mouse Moved,82.0,301.0,User3,,
1490278051187,Mouse Moved,82.0,299.0,User3,,
1490278051187,Mouse Moved,82.0,298.0,User3,,
1490278051217,Mouse Moved,82.0,297.0,User3,,
1490278051217,Mouse Moved,81.0,297.0,User3,,
1490278051249,Mouse Moved,81.0,296.0,User3,,
1490278051358,Mouse Moved,81.0,295.0,User3,,
1490278051374,Mouse Moved,81.0,294.0,User3,,
1490278051404,Mouse Moved,81.0,293.0,User3,,
1490278051404,Mouse Moved,81.0,292.0,User3,,
1490278051404,Mouse Moved,81.0,291.0,User3,,
1490278051404,Mouse Moved,80.0,289.0,User3,,
1490278051421,Mouse Moved,80.0,288.0,User3,,
1490278051421,Mouse Moved,80.0,286.0,User3,,
1490278051436,Mouse Moved,79.0,285.0,User3,,
1490278051451,Mouse Moved,79.0,284.0,User3,,
1490278051576,Mouse Moved,79.0,284.0,User3,,
1490278051576,Mouse Button.left Pressed,79.0,284.0,User3,,
1490278051700,Mouse Moved,79.0,284.0,User3,,
1490278051700,Mouse Button.left Released,79.0,284.0,User3,,
1490278052107,Mouse Moved,79.0,283.0,User3,,
1490278052122,Mouse Moved,79.0,282.0,User3,,
1490278052138,Mouse Moved,79.0,280.0,User3,,
1490278052154,Mouse Moved,79.0,279.0,User3,,
1490278052168,Mouse Moved,79.0,278.0,User3,,
1490278052168,Mouse Moved,79.0,277.0,User3,,
1490278052200,Mouse Moved,79.0,276.0,User3,,
1490278052216,Mouse Moved,80.0,276.0,User3,,
1490278052246,Mouse Moved,80.0,275.0,User3,,
1490278052309,Mouse Moved,80.0,274.0,User3,,
1490278052418,Mouse Moved,80.0,274.0,User3,,
1490278052418,Mouse Button.left Pressed,80.0,274.0,User3,,
1490278052513,Mouse Moved,80.0,274.0,User3,,
1490278052513,Mouse Button.left Released,80.0,274.0,User3,,
1490278052934,Mouse Moved,80.0,272.0,User3,,
1490278052948,Mouse Moved,81.0,270.0,User3,,
1490278052948,Mouse Moved,81.0,269.0,User3,,
1490278052964,Mouse Moved,82.0,268.0,User3,,
1490278052964,Mouse Moved,83.0,265.0,User3,,
1490278052980,Mouse Moved,83.0,264.0,User3,,
1490278052980,Mouse Moved,84.0,263.0,User3,,
1490278052996,Mouse Moved,85.0,261.0,User3,,
1490278053012,Mouse Moved,85.0,260.0,User3,,
1490278053026,Mouse Moved,85.0,259.0,User3,,
1490278053042,Mouse Moved,86.0,259.0,User3,,
1490278053059,Mouse Moved,86.0,258.0,User3,,
1490278053089,Mouse Moved,86.0,257.0,User3,,
1490278053105,Mouse Moved,88.0,256.0,User3,,
1490278053137,Mouse Moved,89.0,255.0,User3,,
1490278053137,Mouse Moved,90.0,253.0,User3,,
1490278053137,Mouse Moved,91.0,253.0,User3,,
1490278053167,Mouse Moved,91.0,252.0,User3,,
