timestamp,event,x,y,user,screen_width,screen_height
1490032894569,Mouse Moved,293.0,354.0,User3,,
1490032894585,Mouse Moved,303.0,359.0,User3,,
1490032894601,Mouse Moved,305.0,359.0,User3,,
1490032894615,Mouse Moved,317.0,364.0,User3,,
1490032894631,Mouse Moved,321.0,365.0,User3,,
1490032894647,Mouse Moved,333.0,370.0,User3,,
1490032894663,Mouse Moved,339.0,372.0,User3,,
1490032894678,Mouse Moved,350.0,375.0,User3,,
1490032894710,Mouse Moved,374.0,381.0,User3,,
1490032894724,Mouse Moved,403.0,386.0,User3,,
1490032894740,Mouse Moved,408.0,387.0,User3,,
1490032894756,Mouse Moved,424.0,388.0,User3,,
1490032894772,Mouse Moved,427.0,388.0,User3,,
1490032894788,Mouse Moved,433.0,389.0,User3,,
1490032894802,Mouse Moved,439.0,390.0,User3,,
1490032894819,Mouse Moved,443.0,390.0,User3,,
1490032894835,Mouse Moved,446.0,390.0,User3,,
1490032894849,Mouse Moved,453.0,389.0,User3,,
1490032894865,Mouse Moved,455.0,389.0,User3,,
1490032894881,Mouse Moved,462.0,384.0,User3,,
1490032894897,Mouse Moved,464.0,382.0,User3,,
1490032894913,Mouse Moved,470.0,375.0,User3,,
1490032894927,Mouse Moved,476.0,369.0,User3,,
1490032894944,Mouse Moved,480.0,366.0,User3,,
1490032894959,Mouse Moved,481.0,364.0,User3,,
1490032894974,Mouse Moved,483.0,361.0,User3,,
1490032895334,Mouse Moved,484.0,361.0,User3,,
1490032895381,Mouse Moved,484.0,361.0,User3,,
1490032895490,Mouse Moved,484.0,361.0,User3,,
1490032895505,Mouse Button.left Released,484.0,361.0,User3,,
1490032895598,Mouse Moved,484.0,362.0,User3,,
1490032895615,Mouse Moved,484.0,364.0,User3,,
1490032895630,Mouse Moved,484.0,365.0,User3,,
1490032895645,Mouse Moved,484.0,369.0,User3,,
1490032895661,Mouse Moved,485.0,373.0,User3,,
1490032895677,Mouse Moved,486.0,376.0,User3,,
1490032895693,Mouse Moved,486.0,378.0,User3,,
1490032895707,Mouse Moved,486.0,382.0,User3,,
1490032895723,Mouse Moved,486.0,385.0,User3,,
1490032895739,Mouse Moved,486.0,386.0,User3,,
1490032895755,Mouse Moved,486.0,387.0,User3,,
1490032895880,Mouse Moved,486.0,387.0,User3,,
1490032895973,Mouse Moved,486.0,387.0,User3,,
1490032896082,Mouse Moved,486.0,389.0,User3,,
1490032896114,Mouse Moved,486.0,390.0,User3,,
1490032896128,Mouse Moved,486.0,392.0,User3,,
1490032896144,Mouse Moved,487.0,396.0,User3,,
1490032896176,Mouse Moved,487.0,402.0,User3,,
1490032896191,Mouse Moved,487.0,409.0,User3,,
1490032896207,Mouse Moved,486.0,414.0,User3,,
1490032896239,Mouse Moved,484.0,416.0,User3,,
1490032896253,Mouse Moved,482.0,418.0,User3,,
1490032896269,Mouse Moved,481.0,418.0,User3,,
1490032896301,Mouse Moved,481.0,419.0,User3,,
1490032896378,Mouse Moved,481.0,419.0,User3,,
1490032896473,Mouse Moved,481.0,419.0,User3,,
1490032896674,Mouse Moved,481.0,420.0,User3,,
1490032896690,Mouse Moved,482.0,421.0,User3,,
1490032896707,Mouse Moved,489.0,428.0,User3,,
1490032896721,Mouse Moved,491.0,432.0,User3,,
1490032896737,Mouse Moved,492.0,434.0,User3,,
1490032896753,Mouse Moved,493.0,436.0,User3,,
1490032896769,Mouse Moved,493.0,444.0,User3,,
1490032896785,Mouse Moved,493.0,445.0,User3,,
1490032896799,Mouse Moved,493.0,450.0,User3,,
1490032896815,Mouse Moved,493.0,452.0,User3,,
1490032896831,Mouse Moved,493.0,454.0,User3,,
1490032896846,Mouse Moved,493.0,457.0,User3,,
1490032896862,Mouse Moved,493.0,459.0,User3,,
1490032896894,Mouse Moved,493.0,460.0,User3,,
1490032896924,Mouse Moved,493.0,461.0,User3,,
1490032897033,Mouse Moved,493.0,461.0,User3,,
1490032897111,Mouse Moved,493.0,461.0,User3,,
1490032897190,Mouse Moved,493.0,460.0,User3,,
1490032897206,Mouse Moved,494.0,458.0,User3,,
1490032897220,Mouse Moved,495.0,458.0,User3,,
1490032897236,Mouse Moved,495.0,457.0,User3,,
1490032897253,Mouse Moved,496.0,457.0,User3,,
1490032897267,Mouse Moved,496.0,455.0,User3,,
1490032897299,Mouse Moved,496.0,454.0,User3,,
1490032897315,Mouse Moved,497.0,444.0,User3,,
1490032897331,Mouse Moved,498.0,434.0,User3,,
1490032897345,Mouse Moved,499.0,428.0,User3,,
1490032897377,Mouse Moved,500.0,420.0,User3,,
1490032897408,Mouse Moved,500.0,409.0,User3,,
1490032897424,Mouse Moved,501.0,401.0,User3,,
1490032897440,Mouse Moved,501.0,397.0,User3,,
1490032897470,Mouse Moved,501.0,394.0,User3,,
1490032897486,Mouse Moved,502.0,392.0,User3,,
1490032897517,Mouse Moved,502.0,391.0,User3,,
1490032897627,Mouse Moved,502.0,391.0,User3,,
1490032897688,Mouse Moved,502.0,391.0,User3,,
1490032897829,Mouse Moved,502.0,390.0,User3,,
1490032897845,Mouse Moved,502.0,389.0,User3,,
1490032897861,Mouse Moved,502.0,388.0,User3,,
1490032897877,Mouse Moved,502.0,387.0,User3,,
1490032897891,Mouse Moved,502.0,386.0,User3,,
1490032897907,Mouse Moved,502.0,385.0,User3,,
1490032897923,Mouse Moved,502.0,384.0,User3,,
1490032897938,Mouse Moved,502.0,383.0,User3,,
1490032897970,Mouse Moved,502.0,382.0,User3,,
1490032898000,Mouse Moved,502.0,381.0,User3,,
1490032898032,Mouse Moved,502.0,380.0,User3,,
1490032898048,Mouse Moved,502.0,378.0,User3,,
1490032898063,Mouse Moved,502.0,376.0,User3,,
1490032898078,Mouse Moved,502.0,375.0,User3,,
1490032898095,Mouse Moved,502.0,372.0,User3,,
1490032898125,Mouse Moved,502.0,369.0,User3,,
1490032898157,Mouse Moved,502.0,365.0,User3,,
1490032898188,Mouse Moved,502.0,362.0,User3,,
1490032898220,Mouse Moved,502.0,361.0,User3,,
1490032898345,Mouse Moved,502.0,361.0,User3,,
1490032898359,Mouse Button.left Pressed,502.0,361.0,User3,,
1490032898391,Mouse Moved,502.0,361.0,User3,,
1490032898484,Mouse Moved,502.0,359.0,User3,,
1490032898516,Mouse Moved,502.0,358.0,User3,,
1490032898532,Mouse Moved,502.0,354.0,User3,,
1490032898546,Mouse Moved,502.0,353.0,User3,,
1490032898578,Mouse Moved,502.0,350.0,User3,,
1490032898625,Mouse Moved,503.0,342.0,User3,,
1490032898641,Mouse Moved,503.0,332.0,User3,,
1490032898657,Mouse Moved,503.0,329.0,User3,,
1490032898671,Mouse Moved,503.0,327.0,User3,,
1490032898687,Mouse Moved,503.0,322.0,User3,,
1490032898703,Mouse Moved,503.0,321.0,User3,,
1490032898719,Mouse Moved,503.0,318.0,User3,,
1490032898750,Mouse Moved,503.0,317.0,User3,,
1490032898844,Mouse Moved,503.0,317.0,User3,,
1490032898858,Mouse Button.left Pressed,503.0,317.0,User3,,
1490032898953,Mouse Moved,503.0,317.0,User3,,
1490032900200,Mouse Moved,503.0,318.0,User3,,
1490032900217,Mouse Moved,502.0,320.0,User3,,
1490032900232,Mouse Moved,500.0,327.0,User3,,
1490032900247,Mouse Moved,500.0,329.0,User3,,
1490032900263,Mouse Moved,500.0,339.0,User3,,
1490032900279,Mouse Moved,500.0,342.0,User3,,
1490032900295,Mouse Moved,499.0,348.0,User3,,
1490032900309,Mouse Moved,498.0,350.0,User3,,
1490032900357,Mouse Moved,497.0,351.0,User3,,
1490032900434,Mouse Moved,497.0,351.0,User3,,
1490032900496,Mouse Moved,497.0,352.0,User3,,
1490032900529,Mouse Moved,497.0,352.0,User3,,
1490032900621,Mouse Moved,496.0,352.0,User3,,
1490032900684,Mouse Moved,496.0,353.0,User3,,
1490032900700,Mouse Moved,496.0,355.0,User3,,
1490032900716,Mouse Moved,496.0,356.0,User3,,
1490032900730,Mouse Moved,498.0,363.0,User3,,
1490032900746,Mouse Moved,498.0,372.0,User3,,
1490032900763,Mouse Moved,498.0,374.0,User3,,
1490032900778,Mouse Moved,498.0,378.0,User3,,
1490032900809,Mouse Moved,498.0,382.0,User3,,
1490032900841,Mouse Moved,498.0,385.0,User3,,
1490032900855,Mouse Moved,498.0,386.0,User3,,
1490032902338,Mouse Moved,498.0,387.0,User3,,
1490032902368,Mouse Moved,478.0,390.0,User3,,
1490032902384,Mouse Moved,470.0,391.0,User3,,
1490032902401,Mouse Moved,437.0,394.0,User3,,
1490032902431,Mouse Moved,409.0,395.0,User3,,
1490032902463,Mouse Moved,404.0,395.0,User3,,
1490032902634,Mouse Moved,403.0,396.0,User3,,
1490032902650,Mouse Moved,403.0,397.0,User3,,
1490032902665,Mouse Moved,408.0,400.0,User3,,
1490032902680,Mouse Moved,411.0,402.0,User3,,
1490032902697,Mouse Moved,414.0,405.0,User3,,
1490032902713,Mouse Moved,416.0,409.0,User3,,
1490032902727,Mouse Moved,417.0,412.0,User3,,
1490032902743,Mouse Moved,417.0,415.0,User3,,
1490032902759,Mouse Moved,419.0,420.0,User3,,
1490032902790,Mouse Moved,419.0,422.0,User3,,
1490032902900,Mouse Moved,418.0,422.0,User3,,
1490032902914,Mouse Moved,417.0,422.0,User3,,
1490032902930,Mouse Moved,414.0,422.0,User3,,
1490032902947,Mouse Moved,410.0,421.0,User3,,
1490032902961,Mouse Moved,407.0,421.0,User3,,
1490032902977,Mouse Moved,405.0,420.0,User3,,
1490032902993,Mouse Moved,400.0,420.0,User3,,
1490032903009,Mouse Moved,398.0,420.0,User3,,
1490032903025,Mouse Moved,392.0,420.0,User3,,
1490032903039,Mouse Moved,390.0,420.0,User3,,
1490032903055,Mouse Moved,387.0,420.0,User3,,
1490032903071,Mouse Moved,382.0,420.0,User3,,
1490032903086,Mouse Moved,376.0,420.0,User3,,
1490032903102,Mouse Moved,373.0,420.0,User3,,
1490032903118,Mouse Moved,364.0,420.0,User3,,
1490032903134,Mouse Moved,361.0,420.0,User3,,
1490032903148,Mouse Moved,358.0,420.0,User3,,
1490032903164,Mouse Moved,350.0,418.0,User3,,
1490032903196,Mouse Moved,347.0,418.0,User3,,
1490032903211,Mouse Moved,336.0,416.0,User3,,
1490032903243,Mouse Moved,330.0,415.0,User3,,
1490032903259,Mouse Moved,326.0,414.0,User3,,
1490032903273,Mouse Moved,324.0,413.0,User3,,
1490032903305,Mouse Moved,323.0,413.0,User3,,
1490032903321,Mouse Moved,320.0,413.0,User3,,
1490032903368,Mouse Moved,316.0,413.0,User3,,
1490032903382,Mouse Moved,311.0,413.0,User3,,
1490032903398,Mouse Moved,308.0,413.0,User3,,
1490032903414,Mouse Moved,307.0,413.0,User3,,
1490032903430,Mouse Moved,303.0,413.0,User3,,
1490032903446,Mouse Moved,299.0,411.0,User3,,
1490032903460,Mouse Moved,296.0,411.0,User3,,
1490032903476,Mouse Moved,294.0,411.0,User3,,
1490032903493,Mouse Moved,291.0,411.0,User3,,
1490032903507,Mouse Moved,290.0,411.0,User3,,
1490032903539,Mouse Moved,289.0,411.0,User3,,
1490032903555,Mouse Moved,286.0,416.0,User3,,
1490032903571,Mouse Moved,285.0,417.0,User3,,
1490032903601,Mouse Moved,284.0,419.0,User3,,
1490032903632,Mouse Moved,283.0,421.0,User3,,
1490032903664,Mouse Moved,283.0,425.0,User3,,
1490032903680,Mouse Moved,283.0,435.0,User3,,
1490032903694,Mouse Moved,283.0,437.0,User3,,
1490032903726,Mouse Moved,283.0,438.0,User3,,
1490032903835,Mouse Moved,282.0,438.0,User3,,
1490032903851,Mouse Moved,280.0,438.0,User3,,
1490032903867,Mouse Moved,278.0,438.0,User3,,
1490032903882,Mouse Moved,277.0,437.0,User3,,
1490032903898,Mouse Moved,276.0,436.0,User3,,
1490032903928,Mouse Moved,274.0,435.0,User3,,
1490032904023,Mouse Moved,274.0,435.0,User3,,
1490032904117,Mouse Moved,274.0,435.0,User3,,
1490032904131,Mouse Moved,275.0,435.0,User3,,
1490032904148,Mouse Moved,276.0,435.0,User3,,
1490032904210,Mouse Moved,277.0,435.0,User3,,
1490032904226,Mouse Moved,278.0,435.0,User3,,
1490032904256,Mouse Moved,279.0,435.0,User3,,
1490032904288,Mouse Moved,281.0,435.0,User3,,
1490032904319,Mouse Moved,282.0,435.0,User3,,
1490032904351,Mouse Moved,283.0,432.0,User3,,
1490032904381,Mouse Moved,286.0,429.0,User3,,
1490032904413,Mouse Moved,287.0,429.0,User3,,
1490032904444,Mouse Moved,287.0,428.0,User3,,
1490032904460,Mouse Moved,288.0,428.0,User3,,
1490032904474,Mouse Moved,288.0,427.0,User3,,
1490032904490,Mouse Moved,288.0,426.0,User3,,
1490032904538,Mouse Moved,288.0,425.0,User3,,
1490032904552,Mouse Moved,289.0,424.0,User3,,
1490032904772,Mouse Moved,289.0,423.0,User3,,
1490032904897,Mouse Moved,289.0,423.0,User3,,
1490032905098,Mouse Moved,289.0,422.0,User3,,
1490032905131,Mouse Moved,289.0,421.0,User3,,
1490032905161,Mouse Moved,289.0,419.0,User3,,
1490032905177,Mouse Moved,289.0,415.0,User3,,
1490032905193,Mouse Moved,289.0,413.0,User3,,
1490032905209,Mouse Moved,287.0,392.0,User3,,
1490032905223,Mouse Moved,286.0,388.0,User3,,
1490032905240,Mouse Moved,285.0,383.0,User3,,
1490032905255,Mouse Moved,281.0,374.0,User3,,
1490032905270,Mouse Moved,280.0,365.0,User3,,
1490032905286,Mouse Moved,278.0,361.0,User3,,
1490032905302,Mouse Moved,278.0,357.0,User3,,
1490032905318,Mouse Moved,278.0,355.0,User3,,
1490032905348,Mouse Moved,278.0,353.0,User3,,
1490032905365,Mouse Moved,278.0,352.0,User3,,
1490032905380,Mouse Moved,278.0,351.0,User3,,
1490032905395,Mouse Moved,278.0,350.0,User3,,
1490032905411,Mouse Moved,278.0,349.0,User3,,
1490032905427,Mouse Moved,278.0,348.0,User3,,
1490032905457,Mouse Moved,278.0,346.0,User3,,
1490032905473,Mouse Moved,278.0,345.0,User3,,
1490032905520,Mouse Moved,278.0,344.0,User3,,
1490032905552,Mouse Moved,278.0,343.0,User3,,
1490032905614,Mouse Moved,278.0,343.0,User3,,
1490032905691,Mouse Moved,278.0,343.0,User3,,
1490032906237,Mouse Moved,280.0,343.0,User3,,
1490032906253,Mouse Moved,286.0,344.0,User3,,
1490032906269,Mouse Moved,317.0,346.0,User3,,
1490032906301,Mouse Moved,358.0,348.0,User3,,
1490032906332,Mouse Moved,426.0,348.0,User3,,
1490032906362,Mouse Moved,467.0,344.0,User3,,
1490032906394,Mouse Moved,477.0,341.0,User3,,
1490032906410,Mouse Moved,478.0,339.0,User3,,
1490032906424,Mouse Moved,481.0,336.0,User3,,
1490032906440,Mouse Moved,485.0,334.0,User3,,
1490032906457,Mouse Moved,487.0,332.0,User3,,
1490032906471,Mouse Moved,496.0,329.0,User3,,
1490032906487,Mouse Moved,498.0,328.0,User3,,
1490032906503,Mouse Moved,503.0,327.0,User3,,
1490032906565,Mouse Moved,503.0,327.0,User3,,
1490032906644,Mouse Moved,503.0,327.0,User3,,
1490032907220,Mouse Moved,511.0,329.0,User3,,
1490032907236,Mouse Moved,520.0,331.0,User3,,
1490032907252,Mouse Moved,545.0,337.0,User3,,
1490032907267,Mouse Moved,589.0,346.0,User3,,
1490032907282,Mouse Moved,644.0,354.0,User3,,
1490032907299,Mouse Moved,673.0,357.0,User3,,
1490032907329,Mouse Moved,705.0,359.0,User3,,
1490032907345,Mouse Moved,793.0,365.0,User3,,
1490032907361,Mouse Moved,818.0,365.0,User3,,
1490032907377,Mouse Moved,821.0,365.0,User3,,
1490032907392,Mouse Moved,824.0,365.0,User3,,
1490032907407,Mouse Moved,825.0,365.0,User3,,
1490032907438,Mouse Moved,825.0,364.0,User3,,
1490032907470,Mouse Moved,825.0,363.0,User3,,
1490032907502,Mouse Moved,815.0,356.0,User3,,
1490032907532,Mouse Moved,804.0,351.0,User3,,
1490032907549,Mouse Moved,791.0,347.0,User3,,
1490032907563,Mouse Moved,784.0,344.0,User3,,
1490032907579,Mouse Moved,778.0,342.0,User3,,
1490032907595,Mouse Moved,774.0,341.0,User3,,
1490032907611,Mouse Moved,770.0,339.0,User3,,
1490032907627,Mouse Moved,767.0,339.0,User3,,
1490032907641,Mouse Moved,765.0,338.0,User3,,
1490032907750,Mouse Moved,765.0,339.0,User3,,
1490032907766,Mouse Moved,765.0,340.0,User3,,
1490032907782,Mouse Moved,767.0,341.0,User3,,
1490032907798,Mouse Moved,768.0,341.0,User3,,
1490032907813,Mouse Moved,770.0,342.0,User3,,
1490032907828,Mouse Moved,772.0,342.0,User3,,
1490032907861,Mouse Moved,773.0,343.0,User3,,
1490032907891,Mouse Moved,777.0,343.0,User3,,
1490032907938,Mouse Moved,782.0,344.0,User3,,
1490032907984,Mouse Moved,786.0,343.0,User3,,
1490032908016,Mouse Moved,787.0,342.0,User3,,
1490032908032,Mouse Moved,789.0,342.0,User3,,
1490032908048,Mouse Moved,793.0,340.0,User3,,
1490032908109,Mouse Moved,794.0,340.0,User3,,
1490032908125,Mouse Moved,794.0,339.0,User3,,
1490032908187,Mouse Moved,794.0,338.0,User3,,
1490032908219,Mouse Moved,795.0,338.0,User3,,
1490032908234,Mouse Moved,796.0,337.0,User3,,
1490032908250,Mouse Moved,796.0,336.0,User3,,
1490032908375,Mouse Moved,798.0,336.0,User3,,
1490032908484,Mouse Moved,798.0,336.0,User3,,
1490032908516,Mouse Moved,799.0,336.0,User3,,
1490032908530,Mouse Moved,801.0,336.0,User3,,
1490032908546,Mouse Moved,803.0,336.0,User3,,
1490032908562,Mouse Moved,804.0,336.0,User3,,
1490032908578,Mouse Moved,807.0,336.0,User3,,
1490032908594,Mouse Moved,809.0,336.0,User3,,
1490032908608,Mouse Moved,815.0,336.0,User3,,
1490032908625,Mouse Moved,822.0,336.0,User3,,
1490032908641,Mouse Moved,830.0,336.0,User3,,
1490032908655,Mouse Moved,834.0,336.0,User3,,
1490032908671,Mouse Moved,841.0,336.0,User3,,
1490032908687,Mouse Moved,852.0,336.0,User3,,
1490032908703,Mouse Moved,863.0,336.0,User3,,
1490032908719,Mouse Moved,877.0,336.0,User3,,
1490032908733,Mouse Moved,882.0,336.0,User3,,
1490032908750,Mouse Moved,900.0,336.0,User3,,
1490032908765,Mouse Moved,912.0,336.0,User3,,
1490032908780,Mouse Moved,921.0,336.0,User3,,
1490032908796,Mouse Moved,932.0,336.0,User3,,
1490032908812,Mouse Moved,945.0,336.0,User3,,
1490032908828,Mouse Moved,952.0,337.0,User3,,
1490032908842,Mouse Moved,957.0,337.0,User3,,
1490032908858,Mouse Moved,968.0,337.0,User3,,
1490032908875,Mouse Moved,972.0,337.0,User3,,
1490032908905,Mouse Moved,974.0,337.0,User3,,
1490032909217,Mouse Moved,974.0,337.0,User3,,
1490032909233,Mouse Button.left Released,974.0,337.0,User3,,
1490032909717,Mouse Moved,957.0,340.0,User3,,
1490032909733,Mouse Moved,934.0,346.0,User3,,
1490032909747,Mouse Moved,920.0,349.0,User3,,
1490032909763,Mouse Moved,854.0,356.0,User3,,
1490032909779,Mouse Moved,823.0,356.0,User3,,
1490032909795,Mouse Moved,719.0,359.0,User3,,
1490032909811,Mouse Moved,682.0,361.0,User3,,
1490032909825,Mouse Moved,615.0,363.0,User3,,
1490032909842,Mouse Moved,540.0,363.0,User3,,
1490032909857,Mouse Moved,462.0,364.0,User3,,
1490032909872,Mouse Moved,420.0,364.0,User3,,
1490032909904,Mouse Moved,292.0,373.0,User3,,
1490032909920,Mouse Moved,237.0,379.0,User3,,
1490032909934,Mouse Moved,230.0,380.0,User3,,
1490032909950,Mouse Moved,215.0,384.0,User3,,
1490032909967,Mouse Moved,211.0,386.0,User3,,
1490032909982,Mouse Moved,202.0,391.0,User3,,
1490032909997,Mouse Moved,194.0,393.0,User3,,
1490032910013,Mouse Moved,187.0,397.0,User3,,
1490032910029,Mouse Moved,183.0,399.0,User3,,
1490032910045,Mouse Moved,180.0,401.0,User3,,
1490032910059,Mouse Moved,177.0,403.0,User3,,
1490032910075,Mouse Moved,174.0,405.0,User3,,
1490032910091,Mouse Moved,172.0,406.0,User3,,
1490032910107,Mouse Moved,170.0,408.0,User3,,
1490032910122,Mouse Moved,168.0,410.0,User3,,
1490032910138,Mouse Moved,167.0,411.0,User3,,
1490032910154,Mouse Moved,164.0,415.0,User3,,
1490032910168,Mouse Moved,163.0,417.0,User3,,
1490032910184,Mouse Moved,162.0,423.0,User3,,
1490032910200,Mouse Moved,162.0,425.0,User3,,
1490032910232,Mouse Moved,163.0,434.0,User3,,
1490032910263,Mouse Moved,177.0,458.0,User3,,
1490032910293,Mouse Moved,205.0,497.0,User3,,
1490032910325,Mouse Moved,261.0,550.0,User3,,
1490032910357,Mouse Moved,320.0,601.0,User3,,
1490032910371,Mouse Moved,400.0,658.0,User3,,
1490032910403,Mouse Moved,428.0,685.0,User3,,
1490032910418,Mouse Moved,462.0,725.0,User3,,
1490032910434,Mouse Moved,476.0,739.0,User3,,
1490032910450,Mouse Moved,485.0,749.0,User3,,
1490032910466,Mouse Moved,490.0,753.0,User3,,
1490032910480,Mouse Moved,501.0,760.0,User3,,
1490032910496,Mouse Moved,505.0,761.0,User3,,
1490032910513,Mouse Moved,509.0,763.0,User3,,
1490032910528,Mouse Moved,510.0,763.0,User3,,
1490032910543,Mouse Moved,510.0,764.0,User3,,
1490032910559,Mouse Moved,509.0,764.0,User3,,
1490032910575,Mouse Moved,504.0,765.0,User3,,
1490032910591,Mouse Moved,501.0,765.0,User3,,
1490032910621,Mouse Moved,479.0,766.0,User3,,
1490032910653,Mouse Moved,453.0,766.0,User3,,
1490032910684,Mouse Moved,416.0,767.0,User3,,
1490032910700,Mouse Moved,390.0,767.0,User3,,
1490032910714,Mouse Moved,385.0,767.0,User3,,
1490032910762,Mouse Moved,378.0,768.0,User3,,
1490032910778,Mouse Moved,378.0,773.0,User3,,
1490032910792,Mouse Moved,378.0,781.0,User3,,
1490032910809,Mouse Moved,378.0,785.0,User3,,
1490032910839,Mouse Moved,378.0,786.0,User3,,
1490032910855,Mouse Moved,378.0,789.0,User3,,
1490032910871,Mouse Moved,374.0,792.0,User3,,
1490032910887,Mouse Moved,372.0,793.0,User3,,
1490032910903,Mouse Moved,365.0,796.0,User3,,
1490032910917,Mouse Moved,359.0,798.0,User3,,
1490032910934,Mouse Moved,352.0,801.0,User3,,
1490032910948,Mouse Moved,349.0,801.0,User3,,
1490032911059,Mouse Moved,343.0,805.0,User3,,
1490032911105,Mouse Moved,342.0,806.0,User3,,
1490032911198,Mouse Moved,342.0,806.0,User3,,
1490032911214,Mouse Moved,344.0,806.0,User3,,
1490032911246,Mouse Moved,345.0,806.0,User3,,
1490032911308,Mouse Moved,345.0,805.0,User3,,
1490032911338,Mouse Moved,347.0,805.0,User3,,
1490032911371,Mouse Moved,348.0,805.0,User3,,
1490032911401,Mouse Moved,349.0,804.0,User3,,
1490032911433,Mouse Moved,351.0,804.0,User3,,
1490032911463,Mouse Moved,355.0,803.0,User3,,
1490032911542,Mouse Moved,357.0,803.0,User3,,
1490032911558,Mouse Moved,362.0,802.0,User3,,
1490032911619,Mouse Moved,362.0,801.0,User3,,
1490032911854,Mouse Moved,363.0,801.0,User3,,
1490032911869,Mouse Moved,382.0,790.0,User3,,
1490032911884,Mouse Moved,402.0,775.0,User3,,
1490032911917,Mouse Moved,408.0,769.0,User3,,
1490032911931,Mouse Moved,438.0,736.0,User3,,
1490032911947,Mouse Moved,460.0,708.0,User3,,
1490032911963,Mouse Moved,468.0,698.0,User3,,
1490032911979,Mouse Moved,482.0,674.0,User3,,
1490032911994,Mouse Moved,497.0,651.0,User3,,
1490032912009,Mouse Moved,510.0,631.0,User3,,
1490032912026,Mouse Moved,516.0,622.0,User3,,
1490032912040,Mouse Moved,531.0,600.0,User3,,
1490032912056,Mouse Moved,535.0,593.0,User3,,
1490032912072,Mouse Moved,552.0,563.0,User3,,
1490032912088,Mouse Moved,558.0,554.0,User3,,
1490032912104,Mouse Moved,565.0,540.0,User3,,
1490032912118,Mouse Moved,568.0,532.0,User3,,
1490032912151,Mouse Moved,569.0,528.0,User3,,
1490032912181,Mouse Moved,570.0,528.0,User3,,
1490032912213,Mouse Moved,573.0,527.0,User3,,
1490032912243,Mouse Moved,574.0,528.0,User3,,
1490032912275,Mouse Moved,572.0,528.0,User3,,
1490032912290,Mouse Moved,569.0,528.0,User3,,
1490032912306,Mouse Moved,565.0,529.0,User3,,
1490032912322,Mouse Moved,560.0,530.0,User3,,
1490032912338,Mouse Moved,556.0,530.0,User3,,
1490032912352,Mouse Moved,551.0,530.0,User3,,
1490032912384,Mouse Moved,545.0,528.0,User3,,
1490032912400,Mouse Moved,534.0,524.0,User3,,
1490032912430,Mouse Moved,532.0,522.0,User3,,
1490032912447,Mouse Moved,524.0,517.0,User3,,
1490032912463,Mouse Moved,521.0,515.0,User3,,
1490032912509,Mouse Moved,519.0,514.0,User3,,
1490032912540,Mouse Moved,519.0,512.0,User3,,
1490032912602,Mouse Moved,519.0,512.0,User3,,
1490032912618,Mouse Button.left Pressed,519.0,512.0,User3,,
1490032912697,Mouse Moved,519.0,512.0,User3,,
1490032912727,Mouse Moved,521.0,513.0,User3,,
1490032912743,Mouse Moved,527.0,516.0,User3,,
1490032912759,Mouse Moved,529.0,516.0,User3,,
1490032912775,Mouse Moved,535.0,518.0,User3,,
1490032912789,Mouse Moved,540.0,520.0,User3,,
1490032912805,Mouse Moved,544.0,520.0,User3,,
1490032912821,Mouse Moved,548.0,521.0,User3,,
1490032912836,Mouse Moved,550.0,521.0,User3,,
1490032912852,Mouse Moved,552.0,522.0,User3,,
1490032912868,Mouse Moved,555.0,523.0,User3,,
1490032912884,Mouse Moved,556.0,523.0,User3,,
1490032912898,Mouse Moved,561.0,525.0,User3,,
1490032912914,Mouse Moved,564.0,526.0,User3,,
1490032912930,Mouse Moved,565.0,526.0,User3,,
1490032912961,Mouse Moved,568.0,528.0,User3,,
1490032913148,Mouse Moved,569.0,529.0,User3,,
1490032913164,Mouse Moved,576.0,531.0,User3,,
1490032913180,Mouse Moved,579.0,533.0,User3,,
1490032913196,Mouse Moved,583.0,534.0,User3,,
1490032913210,Mouse Moved,586.0,535.0,User3,,
1490032913243,Mouse Moved,588.0,535.0,User3,,
1490032913257,Mouse Moved,593.0,536.0,User3,,
1490032913273,Mouse Moved,595.0,536.0,User3,,
1490032913305,Mouse Moved,596.0,536.0,User3,,
1490032913321,Mouse Moved,601.0,536.0,User3,,
1490032913351,Mouse Moved,604.0,535.0,User3,,
1490032913367,Mouse Moved,607.0,532.0,User3,,
1490032913382,Mouse Moved,609.0,532.0,User3,,
1490032913398,Mouse Moved,612.0,530.0,User3,,
1490032913414,Mouse Moved,614.0,530.0,User3,,
1490032913430,Mouse Moved,619.0,528.0,User3,,
1490032913444,Mouse Moved,620.0,527.0,User3,,
1490032913460,Mouse Moved,624.0,525.0,User3,,
1490032913476,Mouse Moved,625.0,524.0,User3,,
1490032913492,Mouse Moved,630.0,522.0,User3,,
1490032913507,Mouse Moved,632.0,522.0,User3,,
1490032913523,Mouse Moved,633.0,521.0,User3,,
1490032913539,Mouse Moved,636.0,521.0,User3,,
1490032913555,Mouse Moved,637.0,520.0,User3,,
1490032913585,Mouse Moved,639.0,520.0,User3,,
1490032913632,Mouse Moved,640.0,520.0,User3,,
1490032913648,Mouse Moved,640.0,519.0,User3,,
1490032913710,Mouse Moved,640.0,519.0,User3,,
1490032913803,Mouse Moved,640.0,519.0,User3,,
1490032915691,Mouse Moved,640.0,509.0,User3,,
1490032915785,Mouse Moved,637.0,496.0,User3,,
1490032915801,Mouse Moved,631.0,496.0,User3,,
