X,Y,EventCode,EventName,Timestamp,ProcessID
349,454,512,Move,30375037,8
349,457,512,Move,30375045,8
350,461,512,Move,30375053,8
352,467,512,Move,30375061,8
353,474,512,Move,30375069,8
354,479,512,Move,30375077,8
354,486,512,Move,30375085,8
355,491,512,Move,30375093,8
355,496,512,Move,30375101,8
355,500,512,Move,30375109,8
355,503,512,Move,30375117,8
354,506,512,Move,30375125,8
354,507,512,Move,30375133,8
354,509,512,Move,30375141,8
352,512,512,Move,30375169,8
352,513,512,Move,30375173,8
351,513,512,Move,30375189,8
351,514,512,Move,30375205,8
350,514,512,Move,30375213,8
350,516,512,Move,30375229,8
349,516,512,Move,30375237,8
349,517,512,Move,30375245,8
349,516,512,Move,30376237,8
349,512,512,Move,30376245,8
349,508,512,Move,30376253,8
349,504,512,Move,30376261,8
349,500,512,Move,30376288,8
349,498,512,Move,30376453,8
349,496,512,Move,30376461,8
349,493,512,Move,30376469,8
349,489,512,Move,30376477,8
349,487,522,Unknown(522),30376485,8
349,487,512,Move,30376486,8
349,487,522,Unknown(522),30376501,8
349,487,522,Unknown(522),30376541,8
349,487,522,Unknown(522),30376613,8
349,487,522,Unknown(522),30377205,8
349,487,522,Unknown(522),30377238,8
349,487,522,Unknown(522),30377309,8
349,487,522,Unknown(522),30380789,8
349,487,522,Unknown(522),30380845,8
349,487,522,Unknown(522),30380957,8
349,487,522,Unknown(522),30381158,8
349,487,522,Unknown(522),30381781,8
349,487,522,Unknown(522),30381893,8
349,487,522,Unknown(522),30381989,8
349,487,522,Unknown(522),30381990,8
348,487,512,Move,30382005,8
348,487,522,Unknown(522),30382053,8
348,487,522,Unknown(522),30382773,8
348,487,522,Unknown(522),30383493,8
348,487,522,Unknown(522),30383589,8
348,487,512,Move,30383670,8
348,487,512,Move,30383735,8
348,487,522,Unknown(522),30387541,8
348,487,512,Move,30387602,8
348,487,522,Unknown(522),30387630,8
348,487,522,Unknown(522),30387631,8
348,487,512,Move,30387657,8
348,487,522,Unknown(522),30387744,8
348,487,512,Move,30387746,8
348,487,522,Unknown(522),30387805,8
348,487,512,Move,30387843,8
348,487,522,Unknown(522),30388965,8
348,487,522,Unknown(522),30389997,8
348,487,522,Unknown(522),30390021,8
348,487,522,Unknown(522),30390053,8
348,487,522,Unknown(522),30390085,8
348,487,522,Unknown(522),30390133,8
348,487,512,Move,30390162,8
348,487,512,Move,30390251,8
348,488,512,Move,30390893,8
347,487,512,Move,30390901,8
351,482,512,Move,30390909,8
349,467,512,Move,30390917,8
349,389,512,Move,30390945,8
352,322,512,Move,30390973,8
357,295,512,Move,30390975,8
364,265,512,Move,30390981,8
372,235,512,Move,30390989,8
377,212,512,Move,30390997,8
385,160,512,Move,30391028,8
393,123,512,Move,30391050,8
397,114,512,Move,30391055,8
400,107,512,Move,30391061,8
400,107,512,Move,30391062,8
402,101,512,Move,30391069,8
403,97,512,Move,30391077,8
404,95,512,Move,30391087,8
405,92,512,Move,30391112,8
405,99,512,Move,30391205,8
408,111,512,Move,30391213,8
411,128,512,Move,30391221,8
412,143,512,Move,30391229,8
418,183,512,Move,30391250,8
420,279,512,Move,30391270,8
420,317,512,Move,30391277,8
398,455,512,Move,30391303,8
389,495,512,Move,30391309,8
360,587,512,Move,30391337,8
351,630,512,Move,30391367,8
349,648,512,Move,30391395,8
347,653,512,Move,30391397,8
346,659,512,Move,30391405,8
346,663,512,Move,30391413,8
345,665,512,Move,30391421,8
345,667,512,Move,30391429,8
345,668,512,Move,30391437,8
345,667,512,Move,30391677,8
345,662,512,Move,30391685,8
346,655,512,Move,30391693,8
347,648,512,Move,30391701,8
348,638,512,Move,30391709,8
351,629,512,Move,30391717,8
352,622,512,Move,30391725,8
353,614,512,Move,30391733,8
356,596,512,Move,30391762,8
358,592,512,Move,30391765,8
362,586,512,Move,30391773,8
363,582,512,Move,30391781,8
366,579,512,Move,30391789,8
371,572,512,Move,30391818,8
372,569,512,Move,30391821,8
374,567,512,Move,30391829,8
375,566,512,Move,30391837,8
377,564,512,Move,30391845,8
378,562,512,Move,30391853,8
379,560,512,Move,30391861,8
380,559,512,Move,30391869,8
381,556,512,Move,30391877,8
381,555,512,Move,30391885,8
381,554,512,Move,30391893,8
382,553,512,Move,30391901,8
382,551,512,Move,30391909,8
383,548,512,Move,30391937,8
383,547,512,Move,30391965,8
383,546,512,Move,30391967,8
383,545,512,Move,30392421,8
383,544,512,Move,30392429,8
383,536,512,Move,30392437,8
383,524,512,Move,30392445,8
376,480,512,Move,30392472,8
369,445,512,Move,30392499,8
363,402,512,Move,30392528,8
361,394,512,Move,30392533,8
359,383,512,Move,30392541,8
358,375,512,Move,30392549,8
356,364,512,Move,30392557,8
354,359,512,Move,30392565,8
353,353,512,Move,30392573,8
352,348,512,Move,30392581,8
352,345,512,Move,30392589,8
352,343,512,Move,30392597,8
352,341,512,Move,30392605,8
352,339,512,Move,30392613,8
352,343,512,Move,30392757,8
353,348,512,Move,30392765,8
354,356,512,Move,30392773,8
355,363,512,Move,30392781,8
356,372,512,Move,30392789,8
357,380,512,Move,30392797,8
360,389,512,Move,30392805,8
362,400,512,Move,30392813,8
365,412,512,Move,30392821,8
369,420,512,Move,30392829,8
373,429,512,Move,30392837,8
377,440,512,Move,30392845,8
380,447,512,Move,30392853,8
383,453,512,Move,30392861,8
386,459,512,Move,30392869,8
387,463,512,Move,30392877,8
389,467,512,Move,30392885,8
390,468,512,Move,30392893,8
390,470,512,Move,30392901,8
390,472,512,Move,30392909,8
390,473,512,Move,30392925,8
390,472,512,Move,30393741,8
390,470,512,Move,30393749,8
391,467,512,Move,30393757,8
391,466,512,Move,30393765,8
391,465,512,Move,30393773,8
392,464,512,Move,30393781,8
393,462,512,Move,30393789,8
394,460,512,Move,30393797,8
395,458,512,Move,30393805,8
395,457,512,Move,30393821,8
396,456,512,Move,30393837,8
396,455,512,Move,30393845,8
396,454,512,Move,30393853,8
397,453,512,Move,30393861,8
398,453,512,Move,30393869,8
398,452,512,Move,30393877,8
399,451,512,Move,30393885,8
399,450,512,Move,30393893,8
399,450,522,Unknown(522),30395477,8
400,449,512,Move,30395645,8
400,454,512,Move,30395653,8
400,457,512,Move,30395661,8
398,461,512,Move,30395669,8
394,465,512,Move,30395677,8
391,468,512,Move,30395685,8
389,472,512,Move,30395693,8
386,476,512,Move,30395701,8
383,481,512,Move,30395709,8
380,484,512,Move,30395717,8
377,487,512,Move,30395725,8
374,491,512,Move,30395733,8
371,494,512,Move,30395741,8
369,497,512,Move,30395750,8
366,499,512,Move,30395757,8
364,504,512,Move,30395765,8
362,505,512,Move,30395773,8
360,508,512,Move,30395781,8
356,514,512,Move,30395808,8
355,515,512,Move,30395813,8
354,518,512,Move,30395821,8
353,518,512,Move,30395829,8
351,521,512,Move,30395837,8
350,522,512,Move,30395845,8
350,523,512,Move,30395853,8
348,524,512,Move,30395861,8
348,525,512,Move,30395869,8
347,525,512,Move,30395877,8
346,526,512,Move,30395885,8
346,527,512,Move,30395893,8
346,526,512,Move,30396165,8
346,525,512,Move,30396173,8
345,524,512,Move,30396181,8
345,521,512,Move,30396189,8
345,520,512,Move,30396197,8
345,519,512,Move,30396205,8
345,524,512,Move,30396709,8
348,531,512,Move,30396717,8
356,548,512,Move,30396745,8
365,560,512,Move,30396774,8
366,561,512,Move,30396801,8
366,560,512,Move,30396901,8
366,559,512,Move,30396909,8
366,558,512,Move,30396917,8
365,552,512,Move,30396944,8
365,551,512,Move,30396949,8
365,550,512,Move,30396957,8
365,549,512,Move,30396965,8
365,548,512,Move,30396981,8
365,547,512,Move,30396989,8
365,546,512,Move,30397005,8
365,545,512,Move,30397021,8
365,544,512,Move,30397053,8
365,543,512,Move,30397080,8
365,542,512,Move,30397501,8
365,540,512,Move,30397528,8
365,539,512,Move,30397597,8
365,540,512,Move,30397749,8
365,542,512,Move,30397757,8
365,544,512,Move,30397765,8
365,552,512,Move,30397792,8
365,557,512,Move,30397820,8
365,558,512,Move,30397821,8
365,557,512,Move,30398269,8
365,554,512,Move,30398277,8
365,551,512,Move,30398285,8
366,549,512,Move,30398293,8
366,547,512,Move,30398301,8
367,546,512,Move,30398317,8
367,545,512,Move,30398325,8
367,544,512,Move,30398333,8
367,543,512,Move,30398469,8
367,542,512,Move,30398477,8
367,541,512,Move,30398504,8
367,540,512,Move,30398557,8
367,540,513,Pressed,30400141,8
367,540,513,Pressed,30400142,8
367,540,514,Released,30400317,8
367,540,512,Move,30400326,8
367,540,512,Move,30400517,8
367,540,512,Move,30401221,8
368,540,512,Move,30401437,8
370,539,512,Move,30401445,8
375,539,512,Move,30401454,8
375,539,512,Move,30401454,8
380,536,512,Move,30401461,8
389,534,512,Move,30401469,8
401,532,512,Move,30401477,8
413,530,512,Move,30401485,8
426,528,512,Move,30401493,8
441,526,512,Move,30401501,8
458,523,512,Move,30401509,8
475,520,512,Move,30401517,8
492,517,512,Move,30401525,8
511,514,512,Move,30401533,8
536,511,512,Move,30401541,8
563,504,512,Move,30401549,8
593,498,512,Move,30401557,8
619,493,512,Move,30401565,8
646,488,512,Move,30401573,8
672,482,512,Move,30401581,8
702,477,512,Move,30401589,8
732,469,512,Move,30401597,8
758,464,512,Move,30401605,8
789,454,512,Move,30401613,8
819,447,512,Move,30401621,8
842,444,512,Move,30401629,8
864,440,512,Move,30401637,8
883,437,512,Move,30401645,8
900,435,512,Move,30401653,8
917,432,512,Move,30401661,8
929,428,512,Move,30401669,8
944,426,512,Move,30401678,8
977,416,512,Move,30401705,8
986,412,512,Move,30401710,8
986,412,512,Move,30401711,8
1005,404,512,Move,30401735,8
1009,402,512,Move,30401741,8
1011,401,512,Move,30401749,8
1014,400,512,Move,30401757,8
1017,398,512,Move,30401765,8
1018,397,512,Move,30401773,8
1019,397,512,Move,30401781,8
1020,397,512,Move,30401789,8
1021,396,512,Move,30401797,8
1021,395,512,Move,30401877,8
1021,394,512,Move,30401885,8
1020,394,512,Move,30401949,8
1019,394,512,Move,30401965,8
1019,393,512,Move,30401973,8
1018,393,512,Move,30402013,8
1017,393,512,Move,30402021,8
1016,393,512,Move,30402029,8
1015,393,512,Move,30402045,8
1014,393,512,Move,30402053,8
1011,393,512,Move,30402069,8
1008,393,512,Move,30402077,8
1005,393,512,Move,30402085,8
1002,393,512,Move,30402093,8
1000,393,512,Move,30402101,8
998,393,512,Move,30402109,8
996,393,512,Move,30402117,8
995,393,512,Move,30402525,8
993,393,512,Move,30402541,8
990,393,512,Move,30402549,8
989,394,512,Move,30402557,8
988,394,512,Move,30402565,8
986,394,512,Move,30402573,8
986,394,512,Move,30403406,8
985,394,512,Move,30405269,8
984,394,512,Move,30405277,8
983,394,512,Move,30405285,8
982,395,512,Move,30405301,8
981,395,512,Move,30405309,8
980,395,512,Move,30405317,8
979,395,512,Move,30405333,8
978,395,512,Move,30405341,8
977,395,512,Move,30405357,8
975,395,512,Move,30405365,8
974,395,512,Move,30405381,8
973,395,512,Move,30405389,8
972,395,512,Move,30405429,8
971,395,512,Move,30405509,8
970,395,512,Move,30405517,8
969,395,512,Move,30405533,8
968,395,512,Move,30405541,8
967,395,512,Move,30405557,8
966,395,512,Move,30405589,8
965,395,512,Move,30405597,8
964,395,512,Move,30405637,8
963,395,512,Move,30405645,8
962,395,512,Move,30405653,8
962,396,512,Move,30405661,8
961,396,512,Move,30405669,8
960,396,512,Move,30405677,8
959,397,512,Move,30405693,8
958,397,512,Move,30405702,8
957,397,512,Move,30405709,8
954,398,512,Move,30405717,8
949,399,512,Move,30405744,8
946,399,512,Move,30405750,8
943,399,512,Move,30405757,8
942,399,512,Move,30405765,8
939,399,512,Move,30405773,8
937,399,512,Move,30405781,8
934,399,160,Move,30405789,8
931,399,512,Move,30405797,8
923,400,512,Move,30405826,8
921,400,512,Move,30405829,8
919,400,512,Move,30405837,8
918,400,512,Move,30405845,8
917,400,512,Move,30405853,8
916,400,512,Move,30405861,8
915,400,512,Move,30405869,8
914,400,512,Move,30405877,8
913,400,512,Move,30405885,8
912,400,512,Move,30405893,8
910,401,512,Move,30405901,8
909,401,512,Move,30405909,8
908,401,512,Move,30405917,8
907,401,512,Move,30405925,8
906,401,512,Move,30405933,8
905,402,512,Move,30405941,8
904,403,512,Move,30405949,8
903,404,512,Move,30405957,8
901,405,512,Move,30405965,8
899,407,512,Move,30405973,8
899,408,512,Move,30405981,8
896,409,512,Move,30405989,8
894,410,512,Move,30405997,8
893,412,512,Move,30406005,8
890,414,512,Move,30406013,8
887,416,512,Move,30406021,8
884,418,512,Move,30406029,8
880,421,512,Move,30406037,8
877,422,512,Move,30406045,8
874,423,512,Move,30406053,8
871,425,512,Move,30406061,8
867,426,512,Move,30406069,8
863,427,512,Move,30406077,8
860,428,512,Move,30406085,8
858,429,512,Move,30406093,8
854,430,512,Move,30406101,8
848,431,512,Move,30406109,8
843,431,512,Move,30406117,8
838,431,512,Move,30406125,8
831,429,512,Move,30406133,8
828,428,512,Move,30406141,8
827,428,512,Move,30406469,8
826,428,512,Move,30406485,8
825,428,512,Move,30406493,8
825,429,512,Move,30406501,8
825,430,512,Move,30406509,8
824,430,512,Move,30406517,8
823,430,512,Move,30406525,8
822,431,512,Move,30406533,8
821,432,512,Move,30406557,8
820,432,512,Move,30406565,8
819,432,512,Move,30407701,8
818,432,512,Move,30407709,8
815,432,512,Move,30407717,8
813,431,512,Move,30407725,8
809,431,512,Move,30407733,8
806,431,512,Move,30407741,8
804,431,512,Move,30407750,8
801,431,512,Move,30407757,8
799,431,512,Move,30407765,8
798,431,512,Move,30407773,8
796,431,512,Move,30407781,8
795,431,512,Move,30407789,8
794,431,512,Move,30407797,8
792,431,512,Move,30407805,8
789,430,512,Move,30407821,8
787,430,512,Move,30407830,8
785,429,512,Move,30407837,8
782,428,512,Move,30407845,8
779,428,512,Move,30407853,8
776,427,512,Move,30407861,8
773,427,512,Move,30407869,8
769,426,512,Move,30407877,8
764,424,512,Move,30407886,8
760,424,512,Move,30407893,8
756,423,512,Move,30407901,8
751,421,512,Move,30407909,8
747,419,512,Move,30407918,8
742,417,512,Move,30407925,8
738,415,512,Move,30407933,8
733,413,512,Move,30407941,8
728,411,512,Move,30407949,8
724,408,512,Move,30407957,8
721,405,512,Move,30407965,8
718,402,512,Move,30407973,8
716,399,512,Move,30407981,8
714,395,512,Move,30407990,8
712,391,512,Move,30407997,8
712,386,512,Move,30408005,8
710,380,512,Move,30408013,8
710,377,512,Move,30408024,8
710,372,512,Move,30408029,8
710,367,512,Move,30408037,8
711,361,512,Move,30408045,8
712,357,512,Move,30408054,8
714,353,512,Move,30408061,8
716,349,512,Move,30408069,8
718,345,512,Move,30408077,8
720,341,512,Move,30408085,8
723,336,512,Move,30408093,8
726,333,512,Move,30408101,8
728,331,512,Move,30408109,8
732,326,512,Move,30408117,8
736,323,512,Move,30408125,8
739,320,512,Move,30408133,8
744,317,512,Move,30408141,8
744,317,512,Move,30408142,8
746,315,512,Move,30408149,8
748,313,512,Move,30408157,8
749,312,512,Move,30408165,8
750,310,512,Move,30408173,8
750,308,512,Move,30408181,8
749,308,512,Move,30408189,8
749,307,512,Move,30408597,8
751,307,512,Move,30408605,8
752,305,512,Move,30408613,8
752,303,512,Move,30408621,8
753,300,512,Move,30408629,8
754,299,512,Move,30408637,8
754,298,512,Move,30408645,8
754,296,512,Move,30408653,8
755,296,512,Move,30408661,8
755,295,512,Move,30408669,8
755,291,512,Move,30408712,8
755,290,512,Move,30408721,8
755,289,512,Move,30408734,8
755,288,512,Move,30408749,8
754,288,512,Move,30408773,8
754,287,512,Move,30408781,8
754,286,512,Move,30408789,8
753,286,512,Move,30408797,8
753,285,512,Move,30408805,8
753,284,512,Move,30408813,8
753,283,512,Move,30408821,8
753,280,512,Move,30408863,8
753,278,512,Move,30408889,8
753,277,512,Move,30408893,8
753,276,512,Move,30408901,8
753,275,512,Move,30408926,8
752,275,512,Move,30408958,8
752,274,512,Move,30408965,8
752,276,512,Move,30410101,8
754,278,512,Move,30410109,8
757,281,512,Move,30410117,8
759,283,512,Move,30410125,8
762,288,512,Move,30410133,8
764,290,512,Move,30410141,8
767,296,512,Move,30410149,8
769,300,512,Move,30410158,8
771,304,512,Move,30410165,8
773,308,512,Move,30410173,8
775,312,512,Move,30410181,8
776,316,512,Move,30410190,8
779,320,512,Move,30410197,8
779,324,512,Move,30410205,8
782,328,512,Move,30410213,8
782,331,512,Move,30410221,8
783,335,512,Move,30410229,8
783,337,512,Move,30410237,8
783,341,512,Move,30410245,8
783,344,512,Move,30410253,8
783,347,512,Move,30410262,8
783,349,512,Move,30410269,8
783,351,512,Move,30410277,8
783,353,512,Move,30410285,8
783,354,512,Move,30410294,8
783,356,512,Move,30410301,8
783,357,512,Move,30410309,8
783,358,512,Move,30410317,8
783,360,512,Move,30410327,8
782,361,512,Move,30410341,8
782,361,512,Move,30410342,8
782,362,512,Move,30410349,8
782,364,512,Move,30410358,8
782,365,512,Move,30410365,8
781,366,512,Move,30410373,8
781,368,512,Move,30410381,8
781,370,512,Move,30410389,8
780,371,512,Move,30410397,8
780,373,512,Move,30410405,8
780,374,512,Move,30410413,8
779,375,512,Move,30410421,8
779,376,512,Move,30410430,8
779,377,512,Move,30410437,8
779,378,512,Move,30410445,8
778,379,512,Move,30410453,8
778,379,513,Pressed,30411197,8
778,379,514,Released,30411381,8
778,379,512,Move,30411510,8
778,382,512,Move,30481782,8
782,386,512,Move,30481789,8
788,391,512,Move,30481797,8
791,393,512,Move,30481810,8
793,392,512,Move,30481822,8
794,392,512,Move,30482645,8
794,391,512,Move,30482654,8
797,391,512,Move,30482661,8
800,390,512,Move,30482675,8
804,389,512,Move,30482687,8
806,387,512,Move,30482703,8
805,387,512,Move,30482714,8
806,386,512,Move,30482736,8
806,385,512,Move,30482747,8
806,384,512,Move,30482757,8
806,383,512,Move,30482876,8
806,382,512,Move,30482885,8
806,381,512,Move,30482905,8
806,380,512,Move,30482917,8
806,379,512,Move,30482919,8
806,378,512,Move,30482942,8
806,377,512,Move,30482955,8
806,376,512,Move,30482957,8
806,374,512,Move,30482975,8
806,373,512,Move,30482987,8
806,371,512,Move,30482989,8
806,368,512,Move,30483003,8
806,364,512,Move,30483015,8
808,360,512,Move,30483021,8
810,357,512,Move,30483036,8
812,351,512,Move,30483048,8
814,348,512,Move,30483054,8
816,343,512,Move,30483072,8
816,342,512,Move,30483084,8
816,341,512,Move,30483086,8
816,340,512,Move,30483093,8
816,337,512,Move,30483110,8
816,335,512,Move,30483126,8
816,334,512,Move,30483138,8
816,333,512,Move,30483149,8
816,332,512,Move,30483158,8
816,330,512,Move,30483173,8
816,329,512,Move,30483185,8
815,329,512,Move,30483197,8
815,328,512,Move,30483210,8
815,326,512,Move,30483232,8
814,324,512,Move,30483247,8
814,322,512,Move,30483270,8
814,321,512,Move,30483286,8
813,321,512,Move,30483310,8
813,320,512,Move,30483325,8
813,319,512,Move,30483348,8
812,317,512,Move,30483429,8
811,316,512,Move,30483444,8
810,314,512,Move,30483466,8
809,313,512,Move,30483481,8
808,312,512,Move,30483493,8
808,312,513,Pressed,30483789,8
808,312,514,Released,30483957,8
808,312,512,Move,30484277,8
805,312,512,Move,30504869,8
801,314,512,Move,30504885,8
798,315,512,Move,30504895,8
796,316,512,Move,30504902,8
793,317,512,Move,30504909,8
791,318,512,Move,30504917,8
790,318,512,Move,30504925,8
788,318,512,Move,30504935,8
787,318,512,Move,30504941,8
786,318,512,Move,30504957,8
785,319,512,Move,30504965,8
784,319,512,Move,30504976,8
784,320,512,Move,30504981,8
782,322,512,Move,30504989,8
781,326,512,Move,30504997,8
779,331,512,Move,30505005,8
775,337,512,Move,30505019,8
766,355,512,Move,30505034,8
761,366,512,Move,30505037,8
761,366,512,Move,30505038,8
754,377,512,Move,30505045,8
748,384,512,Move,30505058,8
740,393,512,Move,30505062,8
735,401,512,Move,30505069,8
728,409,512,Move,30505080,8
723,416,512,Move,30505085,8
718,424,512,Move,30505099,8
713,430,512,Move,30505102,8
707,439,512,Move,30505111,8
701,447,512,Move,30505118,8
692,457,512,Move,30505125,8
683,465,512,Move,30505138,8
674,476,512,Move,30505142,8
663,484,512,Move,30505149,8
650,493,512,Move,30505157,8
641,501,512,Move,30505165,8
621,515,512,Move,30505188,8
609,524,512,Move,30505190,8
595,531,512,Move,30505203,8
566,542,512,Move,30505220,8
552,547,512,Move,30505222,8
538,553,512,Move,30505230,8
513,558,512,Move,30505248,8
502,562,512,Move,30505253,8
492,563,512,Move,30505261,8
485,564,512,Move,30505270,8
478,566,512,Move,30505283,8
469,567,512,Move,30505285,8
462,567,512,Move,30505293,8
452,567,512,Move,30505301,8
444,564,512,Move,30505310,8
433,563,512,Move,30505317,8
420,557,512,Move,30505325,8
408,553,512,Move,30505333,8
394,548,512,Move,30505341,8
378,542,512,Move,30505350,8
366,537,512,Move,30505357,8
353,533,512,Move,30505365,8
345,529,512,Move,30505373,8
346,529,512,Move,30505669,8
347,529,512,Move,30505677,8
348,529,512,Move,30505685,8
347,529,512,Move,30505693,8
346,529,512,Move,30505702,8
341,531,512,Move,30505709,8
336,532,512,Move,30505717,8
329,532,512,Move,30505725,8
322,532,512,Move,30505733,8
314,532,512,Move,30505742,8
307,532,512,Move,30505749,8
303,532,512,Move,30505757,8
298,534,512,Move,30505765,8
293,534,512,Move,30505773,8
287,535,512,Move,30505782,8
282,536,512,Move,30505789,8
282,536,512,Move,30505790,8
277,537,512,Move,30505797,8
271,539,512,Move,30505805,8
265,543,512,Move,30505813,8
258,545,512,Move,30505822,8
251,547,512,Move,30505829,8
243,551,512,Move,30505837,8
236,552,512,Move,30505845,8
230,556,512,Move,30505853,8
225,558,512,Move,30505865,8
218,559,512,Move,30505869,8
212,561,512,Move,30505877,8
205,563,512,Move,30505885,8
201,564,512,Move,30505893,8
196,565,512,Move,30505906,8
191,565,512,Move,30505909,8
185,566,512,Move,30505917,8
181,567,512,Move,30505926,8
178,567,512,Move,30505933,8
175,567,512,Move,30505945,8
172,567,512,Move,30505949,8
169,567,512,Move,30505958,8
167,568,512,Move,30505965,8
162,568,512,Move,30505973,8
159,568,512,Move,30505987,8
155,569,512,Move,30505990,8
151,569,512,Move,30505997,8
148,569,512,Move,30506005,8
142,569,512,Move,30506013,8
139,569,512,Move,30506026,8
133,571,512,Move,30506029,8
129,572,512,Move,30506037,8
124,572,512,Move,30506045,8
117,572,512,Move,30506053,8
112,572,512,Move,30506065,8
108,572,512,Move,30506070,8
103,572,512,Move,30506077,8
100,572,512,Move,30506085,8
98,572,512,Move,30506093,8
95,572,512,Move,30506105,8
94,571,512,Move,30506117,8
93,571,512,Move,30506461,8
93,570,512,Move,30506557,8
93,569,512,Move,30506589,8
93,568,512,Move,30506717,8
92,568,512,Move,30506725,8
92,567,512,Move,30506837,8
92,567,513,Pressed,30507116,8
92,567,514,Released,30507405,8
92,567,512,Move,30507443,8
94,566,512,Move,30510203,8
98,566,512,Move,30510222,8
106,566,512,Move,30510252,8
107,566,512,Move,30510254,8
109,566,512,Move,30510267,8
115,566,512,Move,30510286,8
116,566,512,Move,30510305,8
118,567,512,Move,30510559,8
118,569,512,Move,30510574,8
118,571,512,Move,30510592,8
118,572,512,Move,30510612,8
118,573,512,Move,30510749,8
118,574,512,Move,30510759,8
119,576,512,Move,30510788,8
119,577,512,Move,30510790,8
117,577,512,Move,30510814,8
118,577,512,Move,30511294,8
117,577,512,Move,30511314,8
118,577,512,Move,30511359,8
117,577,512,Move,30511744,8
116,577,512,Move,30511765,8
115,577,512,Move,30511783,8
114,577,512,Move,30511797,8
115,577,512,Move,30511822,8
116,577,512,Move,30511829,8
115,577,512,Move,30511837,8
116,577,512,Move,30511853,8
117,577,512,Move,30511862,8
118,577,512,Move,30511878,8
118,577,512,Move,30511878,8
118,576,512,Move,30511885,8
119,576,512,Move,30512005,8
120,576,512,Move,30512025,8
121,576,512,Move,30512037,8
122,576,512,Move,30512045,8
122,575,512,Move,30512053,8
123,575,512,Move,30512065,8
124,575,512,Move,30512069,8
125,575,512,Move,30512077,8
125,574,512,Move,30512085,8
126,574,512,Move,30512182,8
127,574,512,Move,30512203,8
128,574,512,Move,30512221,8
129,574,512,Move,30512229,8
130,573,512,Move,30512245,8
131,573,512,Move,30512253,8
132,573,512,Move,30512261,8
133,573,512,Move,30512281,8
135,572,512,Move,30512286,8
136,572,512,Move,30512293,8
139,572,512,Move,30512301,8
142,571,512,Move,30512309,8
147,570,512,Move,30512321,8
152,570,512,Move,30512327,8
159,570,512,Move,30512333,8
169,570,512,Move,30512341,8
179,570,512,Move,30512349,8
192,570,512,Move,30512362,8
