X,Y,EventCode,EventName,Timestamp,ProcessID
165,142,512,Move,129955986,54
164,141,512,Move,129955994,54
161,140,512,Move,129956002,54
161,139,512,Move,129956226,54
160,137,512,Move,129956233,54
155,137,512,Move,129956241,54
149,134,512,Move,129956250,54
145,132,512,Move,129956258,54
136,128,512,Move,129956266,54
130,125,512,Move,129956274,54
121,118,512,Move,129956282,54
112,113,512,Move,129956290,54
106,107,512,Move,129956298,54
98,102,512,Move,129956306,54
92,96,512,Move,129956313,54
87,90,512,Move,129956321,54
81,85,512,Move,129956329,54
78,81,512,Move,129956338,54
75,76,512,Move,129956346,54
73,74,512,Move,129956353,54
72,71,512,Move,129956361,54
70,68,512,Move,129956369,54
69,65,512,Move,129956377,54
69,65,512,Move,129956380,54
69,65,512,Move,129956380,54
68,63,512,Move,129956385,54
68,62,512,Move,129956394,54
68,60,512,Move,129956401,54
67,58,512,Move,129956409,54
66,57,512,Move,129956417,54
66,56,512,Move,129956425,54
66,55,512,Move,129956433,54
66,53,512,Move,129956442,54
66,52,512,Move,129956449,54
66,50,512,Move,129956466,54
66,49,512,Move,129956473,54
66,48,512,Move,129956481,54
66,47,512,Move,129956490,54
66,46,512,Move,129956497,54
66,45,512,Move,129956506,54
66,43,512,Move,129956513,54
66,42,512,Move,129956521,54
65,39,512,Move,129956529,54
65,37,512,Move,129956537,54
64,36,512,Move,129956545,54
64,35,512,Move,129956553,54
64,33,512,Move,129956562,54
64,33,513,Pressed,129956682,54
64,33,512,Move,129956688,54
64,33,512,Move,129956688,54
64,33,514,Released,129956770,54
64,34,512,Move,129956818,54
64,35,512,Move,129956825,54
64,36,512,Move,129956833,54
64,38,512,Move,129956841,54
64,41,512,Move,129956849,54
64,45,512,Move,129956857,54
64,49,512,Move,129956865,54
66,56,512,Move,129956873,54
68,66,512,Move,129956882,54
72,77,512,Move,129956889,54
78,89,512,Move,129956897,54
82,100,512,Move,129956905,54
86,113,512,Move,129956913,54
91,124,512,Move,129956921,54
92,137,512,Move,129956930,54
93,146,512,Move,129956937,54
96,156,512,Move,129956945,54
97,168,512,Move,129956953,54
99,177,512,Move,129956962,54
100,182,512,Move,129956970,54
101,188,512,Move,129956977,54
101,188,512,Move,129956980,54
101,188,512,Move,129956980,54
102,191,512,Move,129956985,54
102,194,512,Move,129956993,54
102,196,512,Move,129957002,54
102,197,512,Move,129957009,54
102,198,512,Move,129957017,54
102,200,512,Move,129957025,54
102,201,512,Move,129957042,54
102,202,512,Move,129957090,54
102,203,512,Move,129957210,54
102,204,512,Move,129957217,54
102,205,512,Move,129957225,54
102,206,512,Move,129957241,54
102,207,512,Move,129957250,54
102,208,512,Move,129957265,54
102,209,512,Move,129957273,54
102,210,512,Move,129957289,54
102,211,512,Move,129957313,54
102,212,512,Move,129957321,54
102,213,512,Move,129957346,54
102,214,512,Move,129957353,54
102,215,512,Move,129957361,54
102,216,512,Move,129957385,54
102,217,512,Move,129957393,54
102,218,512,Move,129957410,54
102,219,512,Move,129957418,54
102,220,512,Move,129957425,54
102,221,512,Move,129957441,54
102,222,512,Move,129957449,54
102,222,513,Pressed,129957554,54
102,222,514,Released,129957641,54
102,222,160,Move,129957668,54
102,222,160,Move,129957675,54
102,223,160,Move,129957705,54
103,224,160,Move,129957713,54
107,227,160,Move,129957721,54
117,231,160,Move,129957729,54
131,237,160,Move,129957737,54
146,244,160,Move,129957745,54
162,250,160,Move,129957753,54
179,255,160,Move,129957762,54
206,263,160,Move,129957769,54
232,268,512,Move,129957777,54
265,272,512,Move,129957786,54
301,278,512,Move,129957794,54
301,278,512,Move,129957796,54
301,278,512,Move,129957796,54
337,284,512,Move,129957802,54
337,284,512,Move,129957803,54
337,284,512,Move,129957803,54
376,290,512,Move,129957810,54
409,296,512,Move,129957818,54
438,299,512,Move,129957825,54
461,304,512,Move,129957834,54
488,310,512,Move,129957842,54
504,314,512,Move,129957849,54
522,319,512,Move,129957857,54
539,325,512,Move,129957865,54
553,328,512,Move,129957873,54
555,329,512,Move,129957881,54
555,328,512,Move,129958202,54
555,327,512,Move,129958218,54
555,326,512,Move,129958225,54
557,326,512,Move,129958233,54
557,325,512,Move,129958241,54
558,324,512,Move,129958249,54
560,324,512,Move,129958257,54
561,322,512,Move,129958266,54
562,321,512,Move,129958273,54
564,319,512,Move,129958281,54
564,318,512,Move,129958289,54
564,317,512,Move,129958297,54
566,316,512,Move,129958306,54
567,314,512,Move,129958313,54
568,313,512,Move,129958321,54
568,312,512,Move,129958329,54
570,311,512,Move,129958337,54
571,309,512,Move,129958345,54
572,308,512,Move,129958353,54
574,308,512,Move,129958361,54
576,306,512,Move,129958369,54
578,304,512,Move,129958377,54
582,303,512,Move,129958385,54
587,301,512,Move,129958393,54
593,300,512,Move,129958401,54
598,297,512,Move,129958409,54
604,295,512,Move,129958417,54
610,293,512,Move,129958426,54
614,291,512,Move,129958433,54
620,289,512,Move,129958441,54
625,287,512,Move,129958449,54
629,285,512,Move,129958457,54
633,284,512,Move,129958465,54
636,283,512,Move,129958473,54
639,282,512,Move,129958481,54
641,281,512,Move,129958490,54
644,279,160,Move,129958497,54
647,278,160,Move,129958506,54
650,277,160,Move,129958513,54
651,276,160,Move,129958521,54
654,275,160,Move,129958529,54
656,274,160,Move,129958537,54
657,274,160,Move,129958546,54
659,274,160,Move,129958553,54
661,273,160,Move,129958562,54
662,272,512,Move,129958569,54
663,272,512,Move,129958577,54
665,271,512,Move,129958586,54
665,270,512,Move,129958594,54
664,270,512,Move,129958777,54
660,271,160,Move,129958785,54
655,274,160,Move,129958794,54
649,277,160,Move,129958801,54
642,279,512,Move,129958810,54
636,282,512,Move,129958817,54
629,285,512,Move,129958825,54
621,288,512,Move,129958833,54
611,292,512,Move,129958841,54
602,294,512,Move,129958849,54
593,297,512,Move,129958857,54
586,298,512,Move,129958866,54
581,299,512,Move,129958873,54
577,299,512,Move,129958881,54
574,299,512,Move,129958889,54
572,299,512,Move,129958897,54
570,299,512,Move,129958905,54
568,299,512,Move,129958914,54
565,299,512,Move,129958921,54
564,299,512,Move,129958929,54
563,299,512,Move,129958937,54
562,299,512,Move,129958962,54
561,299,512,Move,129958969,54
560,299,512,Move,129958985,54
559,299,512,Move,129958993,54
558,299,512,Move,129959001,54
557,299,512,Move,129959017,54
556,299,512,Move,129959025,54
555,299,512,Move,129959041,54
554,299,512,Move,129959057,54
553,298,512,Move,129959105,54
553,297,512,Move,129959114,54
552,296,512,Move,129959122,54
551,296,512,Move,129959137,54
551,295,512,Move,129959153,54
551,295,513,Pressed,129959250,54
551,295,514,Released,129959346,54
551,295,512,Move,129959346,54
551,295,512,Move,129959347,54
551,296,512,Move,129959585,54
551,297,512,Move,129959593,54
551,299,512,Move,129959609,54
551,300,512,Move,129959617,54
551,302,512,Move,129959633,54
551,303,512,Move,129959642,54
551,304,512,Move,129959649,54
551,306,512,Move,129959657,54
551,308,512,Move,129959665,54
552,310,512,Move,129959674,54
553,313,512,Move,129959681,54
554,316,512,Move,129959689,54
555,318,512,Move,129959697,54
557,322,512,Move,129959705,54
558,325,512,Move,129959713,54
559,329,512,Move,129959721,54
560,331,512,Move,129959729,54
562,333,512,Move,129959737,54
562,336,512,Move,129959745,54
563,338,512,Move,129959753,54
563,340,512,Move,129959761,54
563,341,512,Move,129959769,54
564,342,512,Move,129959777,54
564,343,512,Move,129959785,54
564,345,512,Move,129959794,54
564,347,512,Move,129959801,54
564,350,512,Move,129959809,54
564,355,512,Move,129959817,54
564,362,512,Move,129959825,54
564,371,512,Move,129959833,54
564,379,512,Move,129959841,54
564,389,512,Move,129959849,54
564,397,512,Move,129959857,54
564,407,512,Move,129959866,54
564,417,512,Move,129959873,54
565,426,512,Move,129959881,54
566,436,512,Move,129959889,54
567,445,512,Move,129959897,54
568,452,512,Move,129959905,54
571,461,512,Move,129959914,54
571,467,512,Move,129959921,54
572,473,512,Move,129959930,54
573,478,512,Move,129959937,54
574,482,512,Move,129959945,54
574,485,512,Move,129959954,54
574,488,512,Move,129959961,54
574,489,512,Move,129959969,54
574,492,512,Move,129959977,54
574,495,512,Move,129959985,54
574,498,512,Move,129959993,54
574,502,512,Move,129960002,54
574,506,512,Move,129960009,54
574,510,512,Move,129960018,54
574,515,512,Move,129960025,54
574,522,512,Move,129960033,54
574,530,512,Move,129960041,54
574,538,512,Move,129960050,54
574,547,512,Move,129960057,54
574,555,512,Move,129960065,54
574,562,512,Move,129960073,54
574,569,512,Move,129960081,54
575,574,512,Move,129960090,54
576,580,512,Move,129960097,54
577,582,512,Move,129960105,54
577,585,512,Move,129960113,54
577,587,512,Move,129960122,54
577,588,512,Move,129960137,54
577,589,512,Move,129960265,54
577,590,512,Move,129960273,54
577,591,512,Move,129960290,54
577,592,512,Move,129960297,54
577,592,513,Pressed,129960466,54
577,592,514,Released,129960642,54
577,592,512,Move,129960654,54
577,592,512,Move,129960654,54
577,591,512,Move,129961066,54
572,584,512,Move,129961073,54
561,569,512,Move,129961082,54
538,547,512,Move,129961090,54
516,524,512,Move,129961097,54
490,500,512,Move,129961105,54
458,475,512,Move,129961114,54
415,447,512,Move,129961122,54
374,418,512,Move,129961130,54
336,391,512,Move,129961138,54
295,364,512,Move,129961145,54
259,343,512,Move,129961153,54
225,324,512,Move,129961162,54
199,309,512,Move,129961170,54
176,296,512,Move,129961178,54
162,291,512,Move,129961186,54
152,284,512,Move,129961193,54
141,282,512,Move,129961201,54
134,279,512,Move,129961210,54
129,279,512,Move,129961218,54
126,278,512,Move,129961226,54
125,278,512,Move,129961233,54
125,277,512,Move,129961249,54
127,276,512,Move,129961458,54
125,275,512,Move,129961466,54
126,273,512,Move,129961474,54
127,272,512,Move,129961481,54
127,270,512,Move,129961490,54
127,266,512,Move,129961498,54
127,262,512,Move,129961506,54
125,257,512,Move,129961514,54
124,252,512,Move,129961521,54
122,243,512,Move,129961530,54
119,234,512,Move,129961537,54
114,224,512,Move,129961546,54
112,215,512,Move,129961553,54
106,206,512,Move,129961562,54
102,195,512,Move,129961570,54
99,188,512,Move,129961578,54
95,181,512,Move,129961586,54
93,172,512,Move,129961594,54
90,165,512,Move,129961602,54
88,159,512,Move,129961610,54
86,156,512,Move,129961618,54
85,152,512,Move,129961626,54
84,150,512,Move,129961634,54
83,148,512,Move,129961642,54
83,146,512,Move,129961650,54
81,145,512,Move,129961657,54
81,144,512,Move,129961665,54
81,143,512,Move,129961674,54
81,142,512,Move,129961681,54
80,142,512,Move,129961690,54
80,143,512,Move,129961770,54
