X,Y,EventCode,EventName,Timestamp,ProcessID
478,483,512,Move,13006668,23
472,481,512,Move,13006676,23
465,478,512,Move,13006684,23
457,477,512,Move,13006692,23
448,476,512,Move,13006700,23
439,474,512,Move,13006708,23
432,472,512,Move,13006716,23
422,469,512,Move,13006724,23
410,468,512,Move,13006732,23
398,467,512,Move,13006741,23
388,464,512,Move,13006748,23
378,463,512,Move,13006756,23
372,461,512,Move,13006764,23
365,460,512,Move,13006773,23
356,458,512,Move,13006780,23
348,457,512,Move,13006788,23
339,455,512,Move,13006796,23
332,453,512,Move,13006804,23
327,452,512,Move,13006812,23
321,452,512,Move,13006820,23
318,451,512,Move,13006828,23
315,449,512,Move,13006837,23
312,448,512,Move,13006844,23
310,447,512,Move,13006852,23
310,446,512,Move,13006868,23
309,446,512,Move,13006901,23
309,446,514,Released,13006973,23
309,446,160,Move,13006979,23
309,448,160,Move,13007981,23
308,447,160,Move,13007988,23
310,450,160,Move,13007996,23
318,455,160,Move,13008004,23
324,460,512,Move,13008012,23
331,465,512,Move,13008020,23
337,470,160,Move,13008028,23
343,475,160,Move,13008036,23
349,478,160,Move,13008044,23
353,481,160,Move,13008052,23
358,485,160,Move,13008060,23
360,486,160,Move,13008068,23
361,488,160,Move,13008076,23
363,489,160,Move,13008085,23
365,491,160,Move,13008092,23
366,491,160,Move,13008100,23
367,492,160,Move,13008108,23
368,492,160,Move,13008116,23
369,492,160,Move,13008124,23
370,493,160,Move,13008132,23
372,495,160,Move,13008140,23
375,495,160,Move,13008148,23
377,496,160,Move,13008156,23
380,497,160,Move,13008164,23
385,499,160,Move,13008172,23
389,500,160,Move,13008181,23
393,502,160,Move,13008189,23
398,504,160,Move,13008197,23
402,507,160,Move,13008205,23
407,509,160,Move,13008213,23
413,510,160,Move,13008227,23
417,512,160,Move,13008228,23
421,514,160,Move,13008236,23
424,514,160,Move,13008244,23
424,513,160,Move,13008757,23
422,518,160,Move,13008781,23
422,519,160,Move,13008789,23
421,519,160,Move,13008813,23
421,518,160,Move,13008820,23
420,518,160,Move,13008853,23
419,517,160,Move,13008892,23
418,517,160,Move,13008925,23
418,516,160,Move,13008948,23
417,516,160,Move,13008972,23
417,515,160,Move,13008980,23
416,515,160,Move,13009013,23
416,514,160,Move,13009021,23
416,513,160,Move,13009053,23
415,513,160,Move,13009060,23
415,514,160,Move,13009069,23
414,514,160,Move,13009084,23
414,513,160,Move,13009092,23
413,513,160,Move,13009116,23
413,512,160,Move,13009124,23
412,512,160,Move,13009156,23
412,511,160,Move,13009164,23
411,511,160,Move,13009181,23
411,510,160,Move,13009188,23
410,510,160,Move,13009237,23
410,509,160,Move,13009244,23
409,509,160,Move,13009260,23
409,508,160,Move,13009268,23
408,508,160,Move,13009284,23
408,507,160,Move,13009293,23
407,506,160,Move,13009388,23
406,506,160,Move,13009404,23
405,506,160,Move,13009420,23
405,506,512,Move,13027612,23
405,506,512,Move,13027612,23
406,506,512,Move,13028037,23
411,504,512,Move,13028044,23
420,502,512,Move,13028052,23
430,501,512,Move,13028060,23
442,499,512,Move,13028068,23
450,499,512,Move,13028076,23
462,500,512,Move,13028084,23
476,503,512,Move,13028092,23
486,505,512,Move,13028101,23
495,506,512,Move,13028108,23
502,509,512,Move,13028116,23
506,511,512,Move,13028124,23
510,513,512,Move,13028132,23
512,514,512,Move,13028140,23
514,515,512,Move,13028148,23
515,515,512,Move,13028268,23
516,515,512,Move,13028284,23
517,515,512,Move,13028300,23
519,514,512,Move,13028308,23
520,513,512,Move,13028316,23
523,512,512,Move,13028325,23
526,511,512,Move,13028332,23
527,511,512,Move,13028341,23
529,511,512,Move,13028348,23
532,510,512,Move,13028356,23
533,510,512,Move,13028364,23
535,509,512,Move,13028372,23
537,509,512,Move,13028380,23
538,509,512,Move,13028388,23
540,509,512,Move,13028396,23
541,508,512,Move,13028404,23
542,508,512,Move,13028413,23
543,508,512,Move,13028420,23
544,507,512,Move,13028429,23
545,507,512,Move,13028436,23
547,507,512,Move,13028444,23
547,506,512,Move,13028452,23
547,505,512,Move,13028460,23
548,505,512,Move,13028468,23
549,505,512,Move,13028476,23
549,504,512,Move,13028484,23
550,504,512,Move,13028492,23
551,503,512,Move,13028500,23
552,503,512,Move,13028508,23
553,502,512,Move,13028516,23
555,502,512,Move,13028524,23
555,501,512,Move,13028532,23
556,500,512,Move,13028541,23
556,500,516,Pressed,13028733,23
556,500,512,Move,13028733,23
556,500,517,Released,13028805,23
556,500,512,Move,13028808,23
556,500,512,Move,13028808,23
556,500,518,doubleclick,13028853,23
556,500,518,doubleclick,13028853,23
556,500,512,Move,13028853,23
556,500,512,Move,13028854,23
556,500,512,Move,13028854,23
556,500,517,Released,13028885,23
556,500,512,Move,13028888,23
556,500,512,Move,13028888,23
557,500,512,Move,13029197,23
557,500,512,Move,13029197,23
557,499,512,Move,13029213,23
557,499,512,Move,13029213,23
558,496,512,Move,13029220,23
558,496,512,Move,13029221,23
562,492,512,Move,13029228,23
562,492,512,Move,13029229,23
566,490,512,Move,13029236,23
566,490,512,Move,13029237,23
571,487,512,Move,13029244,23
571,487,512,Move,13029245,23
575,484,512,Move,13029252,23
575,484,512,Move,13029253,23
580,480,512,Move,13029260,23
580,480,512,Move,13029261,23
584,477,512,Move,13029268,23
584,477,512,Move,13029269,23
587,475,512,Move,13029276,23
587,475,512,Move,13029277,23
590,472,512,Move,13029284,23
590,472,512,Move,13029285,23
591,471,512,Move,13029292,23
591,471,512,Move,13029293,23
593,470,512,Move,13029300,23
593,470,512,Move,13029301,23
594,469,512,Move,13029309,23
594,469,512,Move,13029309,23
594,468,512,Move,13029324,23
594,468,512,Move,13029325,23
594,467,512,Move,13029332,23
594,467,512,Move,13029333,23
594,466,512,Move,13029341,23
594,466,512,Move,13029341,23
594,465,512,Move,13029356,23
594,465,512,Move,13029357,23
594,463,512,Move,13029364,23
594,463,512,Move,13029365,23
595,461,512,Move,13029372,23
595,461,512,Move,13029373,23
597,458,512,Move,13029380,23
597,458,512,Move,13029381,23
598,454,512,Move,13029388,23
598,454,512,Move,13029389,23
600,450,512,Move,13029396,23
600,450,512,Move,13029397,23
601,446,512,Move,13029404,23
601,446,512,Move,13029405,23
602,442,512,Move,13029413,23
602,442,512,Move,13029413,23
604,439,512,Move,13029420,23
604,439,512,Move,13029421,23
605,436,512,Move,13029428,23
605,436,512,Move,13029429,23
607,431,512,Move,13029436,23
607,431,512,Move,13029437,23
609,429,512,Move,13029444,23
609,429,512,Move,13029445,23
610,425,512,Move,13029452,23
610,425,512,Move,13029453,23
611,422,512,Move,13029460,23
611,422,512,Move,13029461,23
611,418,512,Move,13029468,23
611,418,512,Move,13029469,23
611,417,512,Move,13029476,23
611,417,512,Move,13029477,23
611,414,512,Move,13029484,23
611,414,512,Move,13029485,23
611,411,512,Move,13029492,23
611,411,512,Move,13029493,23
611,408,512,Move,13029500,23
611,408,512,Move,13029501,23
611,407,512,Move,13029508,23
611,407,512,Move,13029509,23
611,404,512,Move,13029516,23
611,404,512,Move,13029517,23
611,403,512,Move,13029525,23
611,403,512,Move,13029525,23
611,402,512,Move,13029532,23
611,402,512,Move,13029533,23
611,400,512,Move,13029540,23
611,400,512,Move,13029541,23
611,399,512,Move,13029556,23
611,399,512,Move,13029557,23
611,398,512,Move,13029564,23
611,398,512,Move,13029565,23
611,397,512,Move,13029572,23
611,397,512,Move,13029573,23
611,396,512,Move,13029588,23
611,396,512,Move,13029589,23
611,395,512,Move,13029605,23
611,395,512,Move,13029605,23
611,394,512,Move,13029628,23
611,394,512,Move,13029629,23
611,393,512,Move,13029637,23
611,393,512,Move,13029637,23
611,392,512,Move,13029644,23
611,392,512,Move,13029645,23
611,391,512,Move,13029660,23
611,391,512,Move,13029661,23
611,390,512,Move,13029668,23
611,390,512,Move,13029669,23
610,388,512,Move,13029684,23
610,388,512,Move,13029685,23
610,387,512,Move,13029692,23
610,387,512,Move,13029693,23
610,386,512,Move,13029708,23
610,386,512,Move,13029709,23
610,385,512,Move,13029716,23
610,385,512,Move,13029717,23
610,384,512,Move,13029741,23
610,384,512,Move,13029741,23
610,383,512,Move,13029748,23
610,383,512,Move,13029749,23
610,382,512,Move,13029756,23
610,382,512,Move,13029757,23
610,381,512,Move,13029780,23
610,381,512,Move,13029781,23
610,380,512,Move,13029788,23
610,380,512,Move,13029789,23
610,379,512,Move,13029812,23
610,379,512,Move,13029813,23
610,378,512,Move,13029820,23
610,378,512,Move,13029821,23
610,377,512,Move,13029828,23
610,377,512,Move,13029829,23
610,375,512,Move,13029844,23
610,375,512,Move,13029845,23
610,374,512,Move,13029853,23
610,374,512,Move,13029853,23
610,373,512,Move,13029860,23
610,373,512,Move,13029861,23
610,372,512,Move,13029868,23
610,372,512,Move,13029869,23
610,371,512,Move,13029884,23
610,371,512,Move,13029885,23
610,369,512,Move,13029892,23
610,369,512,Move,13029893,23
610,367,512,Move,13029908,23
610,367,512,Move,13029909,23
610,366,512,Move,13029917,23
610,366,512,Move,13029917,23
610,365,512,Move,13029933,23
610,365,512,Move,13029933,23
610,364,512,Move,13029940,23
610,364,512,Move,13029941,23
610,363,512,Move,13029948,23
610,363,512,Move,13029949,23
610,362,512,Move,13029956,23
610,362,512,Move,13029957,23
610,362,513,Pressed,13030093,23
610,362,513,Pressed,13030093,23
610,362,513,Pressed,13030093,23
610,362,514,Released,13030237,23
610,362,514,Released,13030237,23
610,362,512,Move,13030238,23
610,362,160,Move,13030242,23
610,362,512,Move,13030245,23
609,362,512,Move,13030333,23
609,363,512,Move,13030341,23
609,366,512,Move,13030348,23
608,367,512,Move,13030356,23
607,370,512,Move,13030364,23
606,374,512,Move,13030372,23
606,379,512,Move,13030380,23
605,383,512,Move,13030388,23
604,387,512,Move,13030397,23
604,391,512,Move,13030404,23
603,393,512,Move,13030413,23
602,397,512,Move,13030420,23
602,401,512,Move,13030428,23
601,404,512,Move,13030436,23
600,407,512,Move,13030444,23
599,410,512,Move,13030452,23
598,413,512,Move,13030460,23
597,417,512,Move,13030468,23
595,419,512,Move,13030476,23
594,422,512,Move,13030484,23
593,425,160,Move,13030492,23
591,428,160,Move,13030500,23
589,432,160,Move,13030509,23
587,435,160,Move,13030516,23
585,438,160,Move,13030524,23
582,439,160,Move,13030532,23
579,441,160,Move,13030540,23
576,441,160,Move,13030548,23
574,441,160,Move,13030557,23
571,441,160,Move,13030564,23
568,441,160,Move,13030572,23
564,441,160,Move,13030580,23
562,441,160,Move,13030588,23
559,439,160,Move,13030596,23
557,437,160,Move,13030605,23
554,435,160,Move,13030612,23
553,433,160,Move,13030621,23
550,431,160,Move,13030628,23
547,428,160,Move,13030636,23
543,425,160,Move,13030644,23
538,422,512,Move,13030652,23
534,419,512,Move,13030660,23
528,415,512,Move,13030668,23
522,412,512,Move,13030676,23
518,407,512,Move,13030684,23
513,404,512,Move,13030692,23
509,402,512,Move,13030700,23
506,400,512,Move,13030708,23
502,398,512,Move,13030716,23
499,397,512,Move,13030725,23
496,396,512,Move,13030732,23
493,395,512,Move,13030741,23
490,394,512,Move,13030748,23
489,393,512,Move,13030756,23
488,393,512,Move,13030764,23
487,393,512,Move,13030812,23
486,393,512,Move,13030837,23
485,393,512,Move,13030876,23
484,393,512,Move,13030908,23
484,394,512,Move,13030924,23
484,395,512,Move,13030932,23
483,395,512,Move,13030940,23
483,396,512,Move,13030956,23
482,396,512,Move,13030964,23
482,397,512,Move,13030996,23
482,397,513,Pressed,13031101,23
482,397,514,Released,13031205,23
482,397,512,Move,13031210,23
482,397,512,Move,13031495,23
482,397,512,Move,13031496,23
482,398,512,Move,13031821,23
486,401,512,Move,13031837,23
495,406,512,Move,13031844,23
504,410,160,Move,13031852,23
515,415,512,Move,13031860,23
525,421,512,Move,13031868,23
536,423,512,Move,13031876,23
545,429,512,Move,13031884,23
554,431,512,Move,13031892,23
561,435,512,Move,13031900,23
567,437,512,Move,13031908,23
571,439,512,Move,13031917,23
574,440,512,Move,13031924,23
575,441,512,Move,13031933,23
576,442,512,Move,13031940,23
577,442,512,Move,13031948,23
578,442,512,Move,13031964,23
579,442,512,Move,13031972,23
580,442,512,Move,13031980,23
581,442,512,Move,13031988,23
584,442,512,Move,13031996,23
588,441,512,Move,13032005,23
588,441,512,Move,13032005,23
593,439,512,Move,13032012,23
598,439,512,Move,13032020,23
605,436,512,Move,13032028,23
613,434,512,Move,13032037,23
620,433,512,Move,13032044,23
628,429,512,Move,13032052,23
636,425,512,Move,13032060,23
645,420,512,Move,13032068,23
656,415,512,Move,13032076,23
666,411,512,Move,13032084,23
673,408,512,Move,13032092,23
681,404,512,Move,13032100,23
683,403,512,Move,13032108,23
687,401,512,Move,13032116,23
689,398,512,Move,13032124,23
691,396,512,Move,13032132,23
692,395,512,Move,13032140,23
693,395,512,Move,13032365,23
694,395,512,Move,13032372,23
692,394,512,Move,13032381,23
690,394,512,Move,13032389,23
689,393,512,Move,13032404,23
689,392,512,Move,13032429,23
689,391,512,Move,13032436,23
688,394,512,Move,13032452,23
689,393,512,Move,13032460,23
691,391,512,Move,13032468,23
695,389,512,Move,13032477,23
699,386,512,Move,13032484,23
702,383,512,Move,13032492,23
708,380,512,Move,13032500,23
715,378,512,Move,13032508,23
721,376,512,Move,13032516,23
728,372,512,Move,13032524,23
734,369,512,Move,13032532,23
741,365,512,Move,13032540,23
747,363,512,Move,13032548,23
753,360,512,Move,13032557,23
758,358,512,Move,13032564,23
764,356,512,Move,13032572,23
768,354,512,Move,13032580,23
770,352,512,Move,13032589,23
772,350,512,Move,13032596,23
773,349,512,Move,13032605,23
774,349,512,Move,13032612,23
774,349,513,Pressed,13032709,23
774,349,512,Move,13032709,23
774,349,514,Released,13032837,23
774,349,512,Move,13032837,23
774,349,512,Move,13032837,23
773,349,512,Move,13033149,23
771,349,512,Move,13033156,23
766,349,512,Move,13033164,23
758,349,512,Move,13033172,23
749,349,512,Move,13033180,23
741,349,512,Move,13033188,23
736,349,512,Move,13033196,23
729,349,512,Move,13033204,23
724,349,512,Move,13033213,23
719,349,512,Move,13033220,23
714,349,512,Move,13033228,23
710,349,512,Move,13033236,23
708,348,512,Move,13033245,23
708,347,512,Move,13033260,23
707,346,512,Move,13033284,23
706,346,512,Move,13033292,23
706,345,512,Move,13033300,23
703,344,512,Move,13033308,23
701,343,512,Move,13033316,23
699,341,512,Move,13033324,23
696,339,512,Move,13033332,23
691,338,512,Move,13033341,23
686,336,512,Move,13033349,23
684,334,512,Move,13033356,23
680,333,512,Move,13033364,23
676,331,512,Move,13033372,23
673,331,512,Move,13033380,23
670,329,512,Move,13033388,23
668,329,512,Move,13033396,23
666,329,512,Move,13033404,23
665,329,512,Move,13033412,23
664,329,512,Move,13033428,23
663,329,512,Move,13033436,23
662,329,512,Move,13033444,23
660,330,512,Move,13033452,23
659,331,512,Move,13033461,23
658,333,512,Move,13033468,23
657,333,512,Move,13033476,23
655,336,512,Move,13033484,23
653,338,512,Move,13033492,23
652,340,512,Move,13033500,23
650,342,512,Move,13033508,23
648,346,512,Move,13033516,23
645,349,512,Move,13033524,23
643,352,512,Move,13033532,23
640,356,512,Move,13033540,23
638,359,512,Move,13033548,23
635,362,512,Move,13033557,23
634,363,512,Move,13033564,23
632,366,512,Move,13033573,23
631,367,512,Move,13033580,23
630,369,512,Move,13033588,23
629,370,512,Move,13033596,23
628,371,512,Move,13033605,23
628,372,512,Move,13033612,23
627,373,512,Move,13033620,23
626,373,512,Move,13033628,23
626,375,512,Move,13033636,23
624,376,512,Move,13033644,23
623,376,512,Move,13033652,23
622,378,512,Move,13033660,23
621,380,512,Move,13033668,23
620,381,512,Move,13033677,23
619,382,512,Move,13033684,23
617,384,512,Move,13033692,23
616,385,512,Move,13033700,23
613,386,512,Move,13033708,23
612,387,512,Move,13033716,23
611,388,512,Move,13033724,23
609,390,512,Move,13033732,23
608,390,512,Move,13033741,23
607,391,512,Move,13033748,23
606,392,512,Move,13033756,23
605,393,512,Move,13033764,23
604,393,512,Move,13033772,23
603,393,512,Move,13033861,23
602,393,512,Move,13033892,23
601,393,512,Move,13033917,23
600,393,512,Move,13033933,23
599,392,512,Move,13033940,23
598,392,512,Move,13033948,23
597,391,512,Move,13033956,23
595,391,512,Move,13033964,23
595,390,512,Move,13033972,23
593,390,512,Move,13033980,23
593,389,512,Move,13033988,23
592,388,512,Move,13033996,23
591,387,512,Move,13034013,23
590,387,512,Move,13034028,23
590,386,512,Move,13034036,23
589,386,512,Move,13034044,23
589,385,512,Move,13034052,23
588,385,512,Move,13034060,23
588,384,512,Move,13034068,23
586,383,512,Move,13034076,23
585,383,512,Move,13034084,23
585,382,512,Move,13034092,23
585,382,513,Pressed,13034245,23
585,382,512,Move,13034245,23
585,382,514,Released,13034333,23
585,382,512,Move,13034333,23
585,382,512,Move,13034334,23
585,382,515,doubleclick,13034469,23
585,382,512,Move,13034470,23
585,382,512,Move,13034470,23
585,382,512,Move,13034474,23
585,382,512,Move,13034474,23
585,382,514,Released,13034597,23
584,380,512,Move,13034693,23
581,369,512,Move,13034708,23
579,354,512,Move,13034716,23
575,340,512,Move,13034724,23
573,330,512,Move,13034732,23
571,321,512,Move,13034741,23
570,314,512,Move,13034748,23
568,306,512,Move,13034756,23
567,299,512,Move,13034764,23
566,292,512,Move,13034773,23
565,286,512,Move,13034780,23
565,283,512,Move,13034788,23
565,279,512,Move,13034796,23
565,275,512,Move,13034804,23
565,272,512,Move,13034812,23
565,270,512,Move,13034820,23
565,267,512,Move,13034828,23
565,265,512,Move,13034837,23
564,264,512,Move,13034844,23
564,262,512,Move,13034852,23
564,261,512,Move,13034860,23
564,260,512,Move,13034868,23
563,259,512,Move,13034876,23
563,258,512,Move,13034885,23
563,257,512,Move,13034900,23
563,256,512,Move,13034908,23
563,255,512,Move,13034924,23
562,255,512,Move,13034940,23
562,254,512,Move,13034948,23
562,253,512,Move,13034956,23
562,252,512,Move,13034964,23
562,251,512,Move,13034980,23
562,250,512,Move,13034988,23
562,249,512,Move,13035004,23
562,247,512,Move,13035012,23
562,246,512,Move,13035020,23
562,244,512,Move,13035028,23
562,243,512,Move,13035036,23
562,241,512,Move,13035044,23
562,240,512,Move,13035052,23
562,239,512,Move,13035060,23
562,237,512,Move,13035068,23
562,234,512,Move,13035076,23
562,232,512,Move,13035092,23
562,230,512,Move,13035108,23
562,228,512,Move,13035116,23
562,227,512,Move,13035124,23
562,226,512,Move,13035132,23
562,225,512,Move,13035140,23
562,224,512,Move,13035148,23
562,223,512,Move,13035156,23
562,222,512,Move,13035164,23
562,221,512,Move,13035172,23
562,220,512,Move,13035180,23
562,219,512,Move,13035204,23
562,218,512,Move,13035221,23
562,217,512,Move,13035228,23
562,216,512,Move,13035252,23
562,215,512,Move,13035260,23
562,213,512,Move,13035276,23
562,212,512,Move,13035284,23
562,211,512,Move,13035308,23
562,210,512,Move,13035316,23
562,209,512,Move,13035333,23
562,209,513,Pressed,13035477,23
562,209,512,Move,13035477,23
562,209,514,Released,13035605,23
562,209,512,Move,13035605,23
562,209,512,Move,13035605,23
562,209,515,doubleclick,13035725,23
562,209,512,Move,13035725,23
562,209,512,Move,13035726,23
562,209,512,Move,13035729,23
562,209,512,Move,13035729,23
562,209,514,Released,13035877,23
562,206,512,Move,13036404,23
555,201,512,Move,13036413,23
544,197,512,Move,13036420,23
531,194,512,Move,13036428,23
519,193,512,Move,13036436,23
505,190,512,Move,13036444,23
490,189,512,Move,13036452,23
473,184,512,Move,13036460,23
457,183,512,Move,13036468,23
440,182,160,Move,13036476,23
426,179,512,Move,13036484,23
413,176,512,Move,13036492,23
399,173,512,Move,13036500,23
388,172,512,Move,13036508,23
377,169,512,Move,13036516,23
367,168,512,Move,13036525,23
357,167,512,Move,13036532,23
348,163,512,Move,13036540,23
341,161,512,Move,13036548,23
333,157,512,Move,13036557,23
326,155,512,Move,13036564,23
317,152,512,Move,13036572,23
310,148,512,Move,13036580,23
303,146,512,Move,13036588,23
296,144,512,Move,13036596,23
290,141,512,Move,13036605,23
283,138,512,Move,13036612,23
277,137,512,Move,13036620,23
271,134,512,Move,13036628,23
267,132,512,Move,13036637,23
262,130,512,Move,13036644,23
258,129,512,Move,13036652,23
255,128,512,Move,13036660,23
252,127,512,Move,13036668,23
250,126,512,Move,13036677,23
250,126,512,Move,13036677,23
247,126,512,Move,13036684,23
244,125,512,Move,13036692,23
243,125,512,Move,13036700,23
242,125,512,Move,13036708,23
241,124,512,Move,13036716,23
241,123,512,Move,13036845,23
243,123,512,Move,13036853,23
248,120,512,Move,13036860,23
253,120,512,Move,13036868,23
257,119,512,Move,13036876,23
264,119,512,Move,13036884,23
269,119,512,Move,13036892,23
276,119,512,Move,13036900,23
283,119,512,Move,13036909,23
286,119,512,Move,13036917,23
291,119,512,Move,13036924,23
294,119,512,Move,13036933,23
296,119,512,Move,13036941,23
297,119,512,Move,13036948,23
298,119,512,Move,13036981,23
298,119,513,Pressed,13037125,23
298,119,514,Released,13037261,23
298,119,512,Move,13037312,23
298,119,512,Move,13037313,23
298,121,512,Move,13037652,23
297,123,512,Move,13037660,23
295,127,512,Move,13037668,23
294,131,512,Move,13037677,23
294,131,512,Move,13037677,23
293,135,512,Move,13037685,23
292,141,512,Move,13037692,23
291,144,512,Move,13037700,23
291,150,512,Move,13037708,23
290,151,512,Move,13037716,23
288,157,512,Move,13037725,23
285,161,512,Move,13037732,23
283,166,512,Move,13037741,23
282,170,512,Move,13037748,23
280,173,512,Move,13037756,23
279,176,512,Move,13037764,23
278,178,512,Move,13037772,23
277,178,512,Move,13037780,23
276,179,512,Move,13037788,23
275,178,512,Move,13037917,23
273,176,512,Move,13037924,23
269,173,512,Move,13037933,23
263,168,512,Move,13037940,23
259,165,512,Move,13037949,23
253,160,512,Move,13037956,23
249,158,512,Move,13037964,23
244,155,512,Move,13037972,23
240,152,512,Move,13037980,23
237,149,512,Move,13037988,23
234,147,512,Move,13037996,23
232,145,512,Move,13038004,23
230,143,512,Move,13038012,23
229,143,512,Move,13038020,23
229,143,512,Move,13038021,23
228,142,512,Move,13038028,23
227,141,512,Move,13038044,23
227,140,512,Move,13038053,23
226,140,512,Move,13038060,23
226,139,512,Move,13038068,23
225,138,512,Move,13038076,23
225,137,160,Move,13038084,23
224,137,160,Move,13038092,23
223,136,160,Move,13038100,23
221,134,512,Move,13038108,23
220,132,512,Move,13038124,23
219,130,512,Move,13038133,23
218,130,512,Move,13038141,23
217,128,512,Move,13038148,23
216,126,512,Move,13038156,23
215,125,512,Move,13038165,23
214,124,512,Move,13038172,23
214,122,512,Move,13038180,23
212,122,512,Move,13038188,23
211,120,512,Move,13038196,23
211,119,512,Move,13038204,23
209,117,512,Move,13038213,23
209,116,512,Move,13038220,23
208,114,512,Move,13038228,23
206,113,512,Move,13038236,23
205,112,512,Move,13038245,23
204,110,512,Move,13038252,23
203,110,512,Move,13038261,23
202,109,512,Move,13038268,23
201,107,160,Move,13038277,23
200,107,160,Move,13038292,23
200,106,160,Move,13038301,23
198,105,160,Move,13038308,23
197,104,160,Move,13038316,23
196,104,160,Move,13038349,23
196,103,160,Move,13038356,23
195,103,160,Move,13038364,23
194,103,160,Move,13038381,23
194,102,160,Move,13038388,23
193,102,160,Move,13038396,23
192,102,160,Move,13038404,23
191,102,160,Move,13038413,23
190,102,160,Move,13038420,23
189,102,160,Move,13038428,23
188,101,160,Move,13038436,23
187,101,160,Move,13038452,23
186,101,160,Move,13038460,23
185,101,160,Move,13038468,23
184,101,160,Move,13038476,23
183,101,160,Move,13038484,23
182,100,160,Move,13038500,23
181,100,160,Move,13038508,23
180,100,160,Move,13038516,23
179,100,160,Move,13038524,23
177,99,160,Move,13038533,23
176,99,160,Move,13038540,23
174,99,160,Move,13038548,23
173,99,160,Move,13038557,23
171,99,160,Move,13038564,23
170,99,160,Move,13038572,23
170,99,161,Pressed,13038717,23
170,99,512,Move,13038719,23
170,99,512,Move,13038719,23
170,99,512,Move,13038719,23
170,99,514,Released,13038829,23
170,99,514,Released,13038829,23
170,100,512,Move,13038965,23
170,100,512,Move,13038965,23
170,104,512,Move,13038972,23
170,104,512,Move,13038973,23
