X,Y,EventCode,EventName,Timestamp,ProcessID
533,331,512,Move,115029328,23
523,342,512,Move,115029336,23
514,352,160,Move,115029344,23
503,361,512,Move,115029352,23
493,371,512,Move,115029360,23
486,380,512,Move,115029368,23
478,386,512,Move,115029376,23
470,394,512,Move,115029384,23
464,400,512,Move,115029392,23
458,406,512,Move,115029400,23
453,412,512,Move,115029408,23
448,417,512,Move,115029416,23
445,421,512,Move,115029424,23
442,426,512,Move,115029432,23
440,430,512,Move,115029440,23
437,433,512,Move,115029448,23
436,437,512,Move,115029456,23
434,441,512,Move,115029464,23
433,444,512,Move,115029472,23
431,449,512,Move,115029480,23
430,452,512,Move,115029488,23
429,454,512,Move,115029496,23
427,457,512,Move,115029504,23
427,461,512,Move,115029512,23
427,463,512,Move,115029520,23
426,465,512,Move,115029528,23
426,468,512,Move,115029536,23
425,468,512,Move,115029544,23
425,470,512,Move,115029552,23
425,471,512,Move,115029560,23
425,472,512,Move,115029576,23
426,472,512,Move,115029720,23
427,472,512,Move,115029728,23
429,472,512,Move,115029736,23
431,471,512,Move,115029744,23
432,471,512,Move,115029752,23
433,470,512,Move,115029760,23
434,469,512,Move,115029768,23
435,468,512,Move,115029784,23
436,468,512,Move,115029792,23
437,468,512,Move,115029800,23
437,467,512,Move,115029832,23
437,467,513,Pressed,115030000,23
437,467,514,Released,115030088,23
437,467,512,Move,115030099,23
437,467,512,Move,115030100,23
437,466,512,Move,115030824,23
437,464,512,Move,115030832,23
437,459,512,Move,115030840,23
436,455,512,Move,115030848,23
433,452,512,Move,115030856,23
431,449,512,Move,115030864,23
429,447,512,Move,115030872,23
428,446,512,Move,115030880,23
427,445,512,Move,115030888,23
427,444,512,Move,115030896,23
425,443,512,Move,115030904,23
424,443,512,Move,115030960,23
424,442,512,Move,115030968,23
423,442,512,Move,115030976,23
422,441,512,Move,115030984,23
421,440,512,Move,115030992,23
420,439,512,Move,115031000,23
419,439,512,Move,115031008,23
418,439,512,Move,115031016,23
418,439,512,Move,115031016,23
417,438,512,Move,115031024,23
416,438,512,Move,115031032,23
415,437,512,Move,115031040,23
414,437,512,Move,115031056,23
414,436,512,Move,115031064,23
413,436,512,Move,115031072,23
412,435,512,Move,115031080,23
411,435,512,Move,115031112,23
411,434,512,Move,115031121,23
411,434,512,Move,115031121,23
410,434,512,Move,115031128,23
410,433,512,Move,115031136,23
409,433,512,Move,115031144,23
409,432,512,Move,115031152,23
408,432,512,Move,115031160,23
407,432,512,Move,115031168,23
407,431,512,Move,115031224,23
408,430,512,Move,115031368,23
411,430,512,Move,115031376,23
414,429,512,Move,115031384,23
418,428,512,Move,115031392,23
423,428,512,Move,115031400,23
430,426,512,Move,115031408,23
437,425,512,Move,115031416,23
444,424,512,Move,115031424,23
449,423,512,Move,115031432,23
449,423,512,Move,115031432,23
455,423,512,Move,115031440,23
460,423,512,Move,115031448,23
462,423,512,Move,115031456,23
465,423,512,Move,115031464,23
466,423,512,Move,115031472,23
465,423,512,Move,115031816,23
464,423,512,Move,115031824,23
461,423,512,Move,115031832,23
454,426,512,Move,115031840,23
446,428,512,Move,115031848,23
441,428,512,Move,115031856,23
437,428,512,Move,115031864,23
433,429,512,Move,115031872,23
430,429,512,Move,115031880,23
427,429,512,Move,115031888,23
423,429,512,Move,115031896,23
421,429,512,Move,115031904,23
419,429,512,Move,115031912,23
418,429,512,Move,115031920,23
417,429,512,Move,115031936,23
417,429,513,Pressed,115032128,23
417,429,514,Released,115032232,23
417,429,512,Move,115032253,23
417,429,512,Move,115032253,23
417,429,512,Move,115032409,23
417,429,512,Move,115032409,23
419,429,512,Move,115032712,23
421,428,512,Move,115032720,23
425,428,512,Move,115032728,23
429,428,512,Move,115032736,23
433,428,512,Move,115032744,23
438,431,512,Move,115032752,23
442,432,512,Move,115032760,23
445,434,512,Move,115032768,23
448,434,512,Move,115032776,23
450,435,512,Move,115032784,23
452,436,512,Move,115032792,23
452,437,512,Move,115032800,23
452,438,512,Move,115032808,23
454,438,512,Move,115032816,23
455,440,512,Move,115032824,23
456,443,512,Move,115032832,23
459,446,512,Move,115032840,23
462,451,512,Move,115032848,23
463,453,512,Move,115032856,23
466,457,512,Move,115032864,23
470,462,512,Move,115032872,23
473,468,512,Move,115032880,23
474,471,512,Move,115032888,23
475,475,512,Move,115032896,23
476,478,512,Move,115032904,23
476,481,512,Move,115032912,23
476,483,512,Move,115032920,23
476,486,512,Move,115032928,23
476,488,512,Move,115032936,23
476,490,512,Move,115032944,23
476,493,512,Move,115032952,23
476,495,512,Move,115032960,23
476,496,512,Move,115032968,23
476,499,512,Move,115032976,23
476,502,512,Move,115032984,23
476,504,512,Move,115032992,23
476,506,512,Move,115033000,23
476,507,512,Move,115033008,23
476,509,512,Move,115033016,23
476,510,512,Move,115033024,23
477,511,512,Move,115033032,23
478,512,512,Move,115033040,23
478,512,512,Move,115033040,23
477,512,512,Move,115033056,23
477,512,512,Move,115033056,23
478,512,512,Move,115033272,23
479,512,512,Move,115033280,23
481,514,512,Move,115033288,23
484,518,512,Move,115033296,23
486,521,512,Move,115033304,23
487,522,512,Move,115033312,23
488,523,512,Move,115033320,23
489,527,512,Move,115033328,23
489,531,512,Move,115033336,23
491,536,512,Move,115033344,23
494,542,512,Move,115033352,23
496,548,512,Move,115033360,23
500,552,512,Move,115033368,23
501,557,512,Move,115033376,23
503,561,512,Move,115033384,23
504,565,512,Move,115033392,23
505,568,512,Move,115033400,23
505,568,512,Move,115033400,23
507,572,512,Move,115033408,23
508,575,512,Move,115033416,23
508,578,512,Move,115033424,23
509,580,512,Move,115033432,23
510,582,512,Move,115033440,23
510,584,512,Move,115033448,23
510,585,512,Move,115033464,23
510,586,512,Move,115033472,23
510,587,512,Move,115033520,23
510,587,513,Pressed,115033680,23
510,587,514,Released,115033784,23
510,586,512,Move,115033992,23
510,585,512,Move,115034000,23
510,584,512,Move,115034008,23
509,582,512,Move,115034016,23
509,582,512,Move,115034017,23
509,582,512,Move,115034017,23
508,580,512,Move,115034024,23
507,579,512,Move,115034032,23
507,579,512,Move,115034032,23
506,577,512,Move,115034040,23
505,574,512,Move,115034048,23
503,571,512,Move,115034056,23
502,569,512,Move,115034064,23
502,566,512,Move,115034072,23
501,562,512,Move,115034080,23
498,558,512,Move,115034088,23
497,549,512,Move,115034096,23
493,540,512,Move,115034104,23
492,525,512,Move,115034112,23
486,510,512,Move,115034121,23
486,510,512,Move,115034121,23
479,492,512,Move,115034128,23
470,467,512,Move,115034136,23
458,436,512,Move,115034144,23
442,403,512,Move,115034152,23
429,374,512,Move,115034160,23
417,355,512,Move,115034168,23
405,335,512,Move,115034176,23
396,321,512,Move,115034184,23
384,308,512,Move,115034192,23
376,297,512,Move,115034200,23
370,288,512,Move,115034208,23
363,279,512,Move,115034216,23
357,275,512,Move,115034224,23
351,270,512,Move,115034232,23
346,267,512,Move,115034240,23
340,266,512,Move,115034248,23
333,266,512,Move,115034256,23
325,264,512,Move,115034264,23
314,263,512,Move,115034272,23
306,263,512,Move,115034280,23
298,263,512,Move,115034288,23
299,263,512,Move,115034528,23
300,263,512,Move,115034536,23
301,264,512,Move,115034544,23
304,265,512,Move,115034552,23
304,266,512,Move,115034560,23
305,266,512,Move,115034568,23
305,265,512,Move,115034592,23
305,264,512,Move,115034600,23
304,263,512,Move,115034608,23
302,263,512,Move,115034616,23
300,259,512,Move,115034624,23
296,254,512,Move,115034632,23
292,248,512,Move,115034640,23
286,241,512,Move,115034648,23
281,232,512,Move,115034656,23
275,222,512,Move,115034664,23
275,222,512,Move,115034665,23
270,213,512,Move,115034672,23
264,204,512,Move,115034680,23
258,194,512,Move,115034688,23
252,184,512,Move,115034696,23
248,175,512,Move,115034704,23
246,168,512,Move,115034712,23
243,161,512,Move,115034720,23
240,155,512,Move,115034728,23
238,151,512,Move,115034736,23
236,147,512,Move,115034744,23
235,143,512,Move,115034752,23
233,141,512,Move,115034760,23
233,139,512,Move,115034768,23
232,138,512,Move,115034776,23
231,136,160,Move,115034784,23
230,135,512,Move,115034800,23
230,134,512,Move,115034808,23
229,134,512,Move,115034816,23
229,133,512,Move,115034824,23
229,132,512,Move,115034832,23
229,131,512,Move,115034840,23
228,131,512,Move,115034848,23
228,130,512,Move,115034856,23
228,129,512,Move,115034872,23
228,129,513,Pressed,115035080,23
228,129,514,Released,115035200,23
228,129,512,Move,115035328,23
228,129,512,Move,115035461,23
228,129,512,Move,115035462,23
228,129,512,Move,115035629,23
228,129,512,Move,115035630,23
228,130,512,Move,115035824,23
230,131,512,Move,115035832,23
238,137,512,Move,115035840,23
253,148,512,Move,115035848,23
266,164,512,Move,115035856,23
279,176,512,Move,115035864,23
299,196,512,Move,115035872,23
322,219,512,Move,115035880,23
346,245,512,Move,115035888,23
371,279,512,Move,115035896,23
395,316,512,Move,115035904,23
413,355,512,Move,115035912,23
429,388,512,Move,115035920,23
439,410,512,Move,115035928,23
445,428,512,Move,115035936,23
447,440,512,Move,115035944,23
447,448,512,Move,115035952,23
447,453,512,Move,115035960,23
445,456,512,Move,115035968,23
444,457,512,Move,115035976,23
444,457,512,Move,115035976,23
443,457,512,Move,115035984,23
442,457,512,Move,115035992,23
442,456,512,Move,115036000,23
442,455,512,Move,115036008,23
442,454,512,Move,115036024,23
442,452,512,Move,115036184,23
441,452,512,Move,115036192,23
441,450,512,Move,115036200,23
440,447,512,Move,115036208,23
439,443,512,Move,115036216,23
438,441,512,Move,115036224,23
437,439,512,Move,115036240,23
436,438,512,Move,115036248,23
435,438,512,Move,115036264,23
434,440,512,Move,115036296,23
433,445,512,Move,115036304,23
431,449,512,Move,115036312,23
431,456,512,Move,115036320,23
427,465,512,Move,115036328,23
424,475,512,Move,115036336,23
419,487,512,Move,115036344,23
413,503,512,Move,115036352,23
407,520,512,Move,115036360,23
401,538,512,Move,115036368,23
401,538,512,Move,115036368,23
397,555,512,Move,115036376,23
394,571,512,Move,115036384,23
392,588,512,Move,115036392,23
392,606,512,Move,115036400,23
392,619,160,Move,115036408,23
392,633,512,Move,115036416,23
392,643,512,Move,115036424,23
392,653,512,Move,115036432,23
392,660,512,Move,115036440,23
393,667,512,Move,115036448,23
394,670,512,Move,115036456,23
395,676,512,Move,115036468,2
396,680,512,Move,115036472,2
398,683,512,Move,115036480,2
399,688,512,Move,115036488,2
400,693,512,Move,115036498,2
400,700,512,Move,115036504,2
401,709,512,Move,115036512,2
401,717,512,Move,115036520,2
401,724,512,Move,115036528,2
401,729,512,Move,115036536,2
401,734,512,Move,115036544,2
401,737,512,Move,115036552,2
401,738,512,Move,115036560,2
401,740,160,Move,115036568,2
401,741,160,Move,115036576,2
402,741,160,Move,115036600,2
403,741,160,Move,115036608,2
404,740,160,Move,115036624,2
405,740,160,Move,115036632,2
406,740,160,Move,115036640,2
409,740,160,Move,115036648,2
412,740,160,Move,115036656,2
414,740,160,Move,115036664,2
418,740,160,Move,115036672,2
422,740,160,Move,115036680,2
426,740,160,Move,115036688,2
429,740,160,Move,115036696,2
434,740,160,Move,115036704,2
438,740,160,Move,115036712,2
443,740,160,Move,115036720,2
450,740,160,Move,115036728,2
457,740,160,Move,115036736,2
468,740,160,Move,115036744,2
478,738,512,Move,115036752,2
489,737,512,Move,115036760,2
499,734,512,Move,115036768,2
506,734,512,Move,115036776,2
511,734,512,Move,115036784,2
516,734,512,Move,115036792,2
521,734,512,Move,115036800,2
526,734,512,Move,115036808,2
532,734,512,Move,115036816,2
534,734,512,Move,115036824,2
538,734,512,Move,115036832,2
541,734,512,Move,115036840,2
543,734,512,Move,115036848,2
546,734,512,Move,115036859,2
548,734,512,Move,115036864,2
549,734,512,Move,115036872,2
551,734,512,Move,115036880,2
553,734,512,Move,115036889,2
556,734,512,Move,115036896,2
559,734,512,Move,115036904,2
561,734,512,Move,115036912,2
563,734,512,Move,115036920,2
564,734,512,Move,115036928,2
565,734,512,Move,115036936,2
565,735,512,Move,115037000,2
566,735,512,Move,115037016,2
566,736,512,Move,115037024,2
566,737,512,Move,115037032,2
566,738,512,Move,115037040,2
566,739,512,Move,115037048,2
566,740,160,Move,115037056,2
566,741,160,Move,115037072,2
566,742,160,Move,115037080,2
566,744,512,Move,115037096,2
566,745,512,Move,115037104,2
566,746,512,Move,115037122,2
566,747,512,Move,115037200,2
566,747,513,Pressed,115037240,2
566,747,514,Released,115037368,2
566,747,512,Move,115037369,2
566,747,512,Move,115037370,2
566,747,512,Move,115037373,2
566,747,512,Move,115037374,2
566,747,512,Move,115037375,2
566,747,512,Move,115037375,2
566,747,512,Move,115037379,2
566,747,512,Move,115037392,2
566,747,512,Move,115037406,2
566,747,512,Move,115037414,2
566,747,512,Move,115037419,2
566,747,512,Move,115037425,2
566,746,512,Move,115037440,2
565,746,512,Move,115037448,2
565,746,512,Move,115037454,2
565,745,512,Move,115037456,2
564,745,512,Move,115037472,2
564,744,512,Move,115037481,2
564,743,160,Move,115037512,2
563,742,160,Move,115037544,2
562,741,160,Move,115037568,2
562,740,160,Move,115037584,2
561,740,160,Move,115037592,2
561,739,512,Move,115037600,2
560,738,512,Move,115037613,2
559,737,512,Move,115037624,2
559,736,512,Move,115037656,2
558,736,512,Move,115037664,2
558,735,512,Move,115037675,2
558,734,512,Move,115037682,2
558,733,512,Move,115037688,2
557,733,512,Move,115037696,2
557,732,512,Move,115037704,2
557,731,512,Move,115037712,2
556,730,512,Move,115037720,2
556,729,512,Move,115037736,2
555,728,512,Move,115037744,2
555,727,512,Move,115037763,2
554,726,512,Move,115037768,2
554,725,512,Move,115037776,2
554,724,512,Move,115037784,2
553,722,512,Move,115037795,2
551,718,512,Move,115037800,2
549,714,512,Move,115037808,2
546,705,512,Move,115037816,2
542,690,512,Move,115037824,2
539,673,160,Move,115037832,23
536,652,512,Move,115037840,23
531,626,160,Move,115037853,23
527,590,160,Move,115037856,24
521,557,512,Move,115037864,24
512,511,512,Move,115037872,24
503,465,512,Move,115037880,24
495,425,512,Move,115037888,24
489,389,512,Move,115037896,24
484,365,512,Move,115037904,24
482,344,512,Move,115037912,24
481,327,512,Move,115037920,24
481,314,512,Move,115037928,24
481,302,512,Move,115037936,24
483,292,512,Move,115037944,24
484,282,512,Move,115037952,24
487,274,512,Move,115037960,24
490,269,512,Move,115037968,24
494,264,512,Move,115037976,24
496,261,512,Move,115037984,24
501,258,512,Move,115037992,24
503,256,512,Move,115038000,24
504,255,512,Move,115038008,24
505,252,512,Move,115038016,24
504,250,512,Move,115038024,24
504,249,512,Move,115038256,24
507,247,512,Move,115038264,24
511,242,512,Move,115038272,24
513,239,512,Move,115038280,24
520,232,512,Move,115038288,24
528,226,512,Move,115038296,24
537,218,512,Move,115038304,24
546,212,512,Move,115038312,24
554,208,512,Move,115038320,24
563,203,512,Move,115038328,24
573,199,512,Move,115038336,24
587,192,512,Move,115038344,24
603,183,512,Move,115038352,24
618,171,512,Move,115038360,24
637,160,512,Move,115038368,24
652,150,512,Move,115038376,24
664,140,512,Move,115038384,24
676,132,512,Move,115038392,24
684,126,512,Move,115038400,24
692,121,512,Move,115038408,24
696,117,512,Move,115038416,24
700,114,512,Move,115038424,24
703,111,512,Move,115038432,24
706,110,512,Move,115038440,24
707,109,512,Move,115038448,24
707,108,512,Move,115038456,24
707,106,512,Move,115038464,24
708,104,512,Move,115038480,24
709,102,512,Move,115038488,24
709,101,512,Move,115038496,24
709,99,512,Move,115038504,24
710,97,512,Move,115038512,24
711,97,512,Move,115038520,24
713,95,512,Move,115038528,24
713,93,512,Move,115038536,24
714,92,512,Move,115038544,24
716,91,512,Move,115038552,24
717,89,512,Move,115038560,24
718,87,512,Move,115038568,24
718,86,512,Move,115038576,24
720,84,512,Move,115038584,24
721,81,512,Move,115038592,24
722,79,512,Move,115038600,24
724,77,512,Move,115038608,24
726,75,512,Move,115038616,24
729,73,512,Move,115038624,24
732,71,512,Move,115038632,24
735,68,512,Move,115038640,24
740,66,512,Move,115038648,24
744,64,512,Move,115038656,24
748,62,512,Move,115038664,24
752,60,512,Move,115038672,24
756,57,512,Move,115038680,24
759,55,512,Move,115038688,24
763,53,512,Move,115038696,24
766,51,512,Move,115038704,24
769,49,512,Move,115038712,24
770,47,512,Move,115038720,24
772,45,512,Move,115038728,24
773,45,512,Move,115038736,24
774,43,512,Move,115038744,24
774,42,512,Move,115038752,24
775,41,512,Move,115038768,24
776,39,512,Move,115038776,24
776,38,512,Move,115038792,24
776,37,512,Move,115038800,24
776,36,512,Move,115038816,24
776,35,512,Move,115038824,24
776,34,512,Move,115038832,24
776,33,512,Move,115038856,24
776,31,512,Move,115038864,24
776,29,512,Move,115038880,24
777,27,512,Move,115038888,24
778,26,512,Move,115038896,24
778,24,512,Move,115038904,24
778,23,512,Move,115038912,24
778,22,160,Move,115038920,24
778,21,160,Move,115038928,24
778,20,160,Move,115038936,24
778,19,160,Move,115038952,24
778,18,160,Move,115039208,24
780,16,160,Move,115039224,24
781,16,160,Move,115039232,24
782,15,160,Move,115039240,24
785,14,160,Move,115039248,24
787,13,160,Move,115039264,24
789,12,160,Move,115039272,24
788,12,160,Move,115039616,24
786,12,160,Move,115039624,24
785,13,160,Move,115039632,24
782,14,160,Move,115039640,24
779,15,160,Move,115039648,24
776,17,160,Move,115039656,24
772,18,160,Move,115039664,24
770,20,160,Move,115039672,24
767,21,160,Move,115039680,24
765,21,160,Move,115039688,24
764,21,160,Move,115039696,24
761,21,160,Move,115039704,24
759,21,160,Move,115039712,24
758,21,160,Move,115039720,24
757,21,160,Move,115039752,24
756,21,160,Move,115039760,24
754,21,160,Move,115039776,24
750,22,160,Move,115039784,24
748,22,160,Move,115039792,24
744,23,512,Move,115039800,24
740,23,512,Move,115039808,24
736,23,512,Move,115039816,24
733,25,512,Move,115039824,24
730,27,512,Move,115039832,24
728,27,512,Move,115039840,24
726,27,512,Move,115039848,24
724,28,512,Move,115039856,24
724,29,512,Move,115040408,24
724,30,512,Move,115040416,24
726,30,512,Move,115040440,24
727,30,512,Move,115040448,24
729,30,512,Move,115040456,24
730,30,512,Move,115040464,24
732,30,512,Move,115040480,24
733,30,512,Move,115040488,24
734,29,512,Move,115040576,24
737,28,512,Move,115040584,24
738,27,512,Move,115040592,24
741,26,512,Move,115040600,24
742,25,512,Move,115040608,24
743,25,512,Move,115040616,24
745,24,512,Move,115040624,24
747,23,512,Move,115040632,24
748,22,160,Move,115040648,24
749,22,160,Move,115040656,24
749,21,160,Move,115040688,24
750,20,160,Move,115040712,24
751,20,160,Move,115040720,24
751,19,160,Move,115040728,24
753,19,160,Move,115040736,24
755,18,160,Move,115040744,24
755,17,160,Move,115040752,24
756,16,160,Move,115040760,24
758,15,160,Move,115040768,24
759,15,160,Move,115040776,24
760,14,160,Move,115040784,24
761,14,160,Move,115040792,24
761,13,160,Move,115040808,24
762,13,160,Move,115040912,24
762,12,160,Move,115040920,24
762,12,161,Pressed,115041112,24
762,12,514,Released,115041232,24
762,12,512,Move,115041246,24
762,12,512,Move,115041261,24
762,12,512,Move,115041302,24
762,12,512,Move,115041307,24
762,12,512,Move,115041323,24
762,12,512,Move,115041346,24
762,12,512,Move,115041355,24
762,12,512,Move,115041367,24
762,12,512,Move,115041391,24
762,13,512,Move,115041408,24
761,14,512,Move,115041416,24
760,15,512,Move,115041424,24
760,15,512,Move,115041430,24
760,18,512,Move,115041432,24
759,20,512,Move,115041440,24
759,20,512,Move,115041446,24
759,20,512,Move,115041447,24
756,22,512,Move,115041448,24
753,27,512,Move,115041456,24
753,27,512,Move,115041462,24
749,31,512,Move,115041464,24
740,41,512,Move,115041472,24
740,41,512,Move,115041477,24
725,54,512,Move,115041480,24
706,71,512,Move,115041488,24
706,71,512,Move,115041493,24
685,87,512,Move,115041496,24
655,105,512,Move,115041504,24
625,123,512,Move,115041512,24
625,123,512,Move,115041516,24
595,139,512,Move,115041520,24
571,158,512,Move,115041528,24
547,174,512,Move,115041536,24
547,174,512,Move,115041541,24
523,189,512,Move,115041544,24
494,204,512,Move,115041552,24
494,204,512,Move,115041555,24
461,223,512,Move,115041560,24
425,240,512,Move,115041568,24
392,256,512,Move,115041576,24
359,275,512,Move,115041584,24
335,291,512,Move,115041592,24
314,307,512,Move,115041600,24
293,323,512,Move,115041608,24
278,337,512,Move,115041616,24
266,350,512,Move,115041624,24
258,359,512,Move,115041632,24
252,368,512,Move,115041640,24
248,379,512,Move,115041648,24
246,383,512,Move,115041656,24
246,382,512,Move,115041896,24
246,381,512,Move,115041904,24
247,381,512,Move,115041912,24
248,381,512,Move,115041928,24
250,380,512,Move,115041936,24
253,380,512,Move,115041944,24
255,380,512,Move,115041952,24
258,380,512,Move,115041960,24
261,380,512,Move,115041968,24
263,380,512,Move,115041976,24
262,380,512,Move,115041984,24
262,379,512,Move,115042000,24
265,378,512,Move,115042008,24
267,378,512,Move,115042024,24
268,378,512,Move,115042032,24
269,378,512,Move,115042040,24
270,377,512,Move,115042048,24
271,377,512,Move,115042056,24
272,377,512,Move,115042088,24
272,378,512,Move,115042200,24
271,379,512,Move,115042208,24
269,383,512,Move,115042216,24
265,391,512,Move,115042224,24
265,391,512,Move,115042227,24
263,398,512,Move,115042232,24
257,407,512,Move,115042240,24
254,418,512,Move,115042248,24
248,428,512,Move,115042256,24
243,439,512,Move,115042264,24
237,451,512,Move,115042272,24
232,465,512,Move,115042280,24
228,472,512,Move,115042288,24
221,486,512,Move,115042296,24
214,500,512,Move,115042304,24
209,515,512,Move,115042312,24
202,529,512,Move,115042320,24
195,543,512,Move,115042328,24
188,554,512,Move,115042336,24
180,563,512,Move,115042344,24
174,571,512,Move,115042352,24
169,578,512,Move,115042360,24
164,583,512,Move,115042368,24
162,587,512,Move,115042376,24
161,589,512,Move,115042384,24
159,590,512,Move,115042392,24
158,590,512,Move,115042400,24
157,590,512,Move,115042408,24
157,589,512,Move,115042584,24
157,588,512,Move,115042600,24
157,587,512,Move,115042616,24
156,587,512,Move,115042632,24
155,587,512,Move,115042640,24
154,587,512,Move,115042648,24
153,589,512,Move,115042664,24
151,591,512,Move,115042672,24
146,594,512,Move,115042680,24
140,600,512,Move,115042688,24
133,608,512,Move,115042696,24
125,616,512,Move,115042704,24
119,623,512,Move,115042712,24
113,629,512,Move,115042720,24
108,637,512,Move,115042728,24
101,646,512,Move,115042736,24
95,655,512,Move,115042744,24
90,663,512,Move,115042752,24
82,672,512,Move,115042760,24
75,681,512,Move,115042768,24
69,690,512,Move,115042776,24
64,698,512,Move,115042784,24
59,704,512,Move,115042792,24
54,710,512,Move,115042800,24
51,714,512,Move,115042808,24
47,719,512,Move,115042816,24
45,722,512,Move,115042824,24
43,724,512,Move,115042832,24
41,727,512,Move,115042840,24
38,728,512,Move,115042848,24
36,730,512,Move,115042856,24
35,731,512,Move,115042864,24
33,732,512,Move,115042872,24
32,732,512,Move,115042880,24
31,734,512,Move,115042888,24
29,735,512,Move,115042896,24
27,736,512,Move,115042904,24
26,736,512,Move,115042912,24
25,737,512,Move,115042920,24
24,738,512,Move,115042928,24
23,738,512,Move,115042936,24
23,739,512,Move,115042944,24
22,740,512,Move,115042952,24
21,741,512,Move,115042960,24
21,742,512,Move,115043008,24
21,743,512,Move,115043048,24
23,743,512,Move,115043080,24
25,743,512,Move,115043088,24
31,741,512,Move,115043096,24
41,739,512,Move,115043104,24
53,738,512,Move,115043112,24
68,735,512,Move,115043120,24
87,732,512,Move,115043128,24
114,725,512,Move,115043136,24
140,719,512,Move,115043144,24
175,707,512,Move,115043152,24
213,695,512,Move,115043160,24
254,682,512,Move,115043168,24
295,666,512,Move,115043176,24
328,650,512,Move,115043184,24
361,631,512,Move,115043192,24
394,615,512,Move,115043200,24
426,601,512,Move,115043208,24
461,584,512,Move,115043216,24
490,573,512,Move,115043224,24
518,562,512,Move,115043232,24
543,551,512,Move,115043240,24
565,542,512,Move,115043248,24
579,537,512,Move,115043256,24
591,531,512,Move,115043264,24
601,530,512,Move,115043272,24
608,529,512,Move,115043280,24
612,528,512,Move,115043288,24
616,527,512,Move,115043296,24
617,527,512,Move,115043304,24
619,527,512,Move,115043312,24
621,526,512,Move,115043320,24
623,526,512,Move,115043336,24
624,526,512,Move,115043344,24
625,525,512,Move,115043352,24
626,525,512,Move,115043360,24
627,525,512,Move,115043368,24
628,525,512,Move,115043384,24
629,524,512,Move,115043392,24
630,524,512,Move,115043408,24
631,524,512,Move,115043416,24
