X,Y,EventCode,EventName,Timestamp,ProcessID
711,412,512,Move,9608889,2
711,412,512,Move,9608889,2
711,412,512,Move,9608890,2
711,412,512,Move,9608902,2
711,412,512,Move,9608903,2
711,412,512,Move,9608908,2
711,412,512,Move,9608909,2
711,412,512,Move,9608910,2
711,412,512,Move,9608911,2
711,412,512,Move,9608915,2
711,412,512,Move,9609024,2
711,412,512,Move,9609025,2
711,412,512,Move,9609577,2
711,412,512,Move,9609584,2
711,412,512,Move,9609585,2
711,412,512,Move,9609585,2
711,412,512,Move,9609586,2
711,412,512,Move,9609587,2
711,412,512,Move,9609587,2
711,412,512,Move,9609697,20
711,412,512,Move,9609697,20
711,412,512,Move,9609706,20
711,412,512,Move,9609706,20
711,412,512,Move,9610192,20
711,412,512,Move,9610192,20
710,410,512,Move,9610306,20
710,408,512,Move,9610315,20
706,400,512,Move,9610322,20
701,388,512,Move,9610330,20
694,376,512,Move,9610338,20
690,364,512,Move,9610346,20
684,352,512,Move,9610354,20
679,341,512,Move,9610362,20
675,332,512,Move,9610370,20
671,322,512,Move,9610379,20
666,314,512,Move,9610392,20
666,314,512,Move,9610392,20
662,305,512,Move,9610394,20
660,298,512,Move,9610402,20
658,291,512,Move,9610411,20
657,285,512,Move,9610418,20
657,280,512,Move,9610427,20
657,275,512,Move,9610441,20
657,275,512,Move,9610441,20
657,270,512,Move,9610442,20
657,266,512,Move,9610450,20
658,262,512,Move,9610459,20
659,259,512,Move,9610466,20
660,257,512,Move,9610474,20
661,255,512,Move,9610482,20
662,252,512,Move,9610490,20
664,250,512,Move,9610499,20
665,249,512,Move,9610506,20
665,246,512,Move,9610514,20
665,244,512,Move,9610522,20
666,241,512,Move,9610530,20
667,240,512,Move,9610538,20
668,237,512,Move,9610546,20
669,235,512,Move,9610554,20
671,233,512,Move,9610562,20
672,230,512,Move,9610570,20
673,227,512,Move,9610578,20
674,224,512,Move,9610586,20
676,221,512,Move,9610595,20
677,219,512,Move,9610602,20
678,217,160,Move,9610610,20
679,214,160,Move,9610618,20
680,213,160,Move,9610627,20
682,211,160,Move,9610634,20
683,209,160,Move,9610643,20
683,207,160,Move,9610650,20
684,207,160,Move,9610658,20
685,206,160,Move,9610666,20
685,205,160,Move,9610676,20
685,205,160,Move,9610676,20
686,204,160,Move,9610682,20
686,203,160,Move,9610706,20
687,203,160,Move,9610723,20
688,202,160,Move,9610730,20
689,202,160,Move,9610746,20
690,202,160,Move,9610763,20
690,201,160,Move,9610771,20
691,201,160,Move,9610786,20
692,200,160,Move,9610802,20
692,199,160,Move,9610835,20
692,198,160,Move,9610850,20
692,197,160,Move,9610859,20
693,196,160,Move,9610874,20
693,194,160,Move,9610898,20
693,193,160,Move,9610907,20
694,193,160,Move,9610914,20
695,192,160,Move,9610922,20
695,191,160,Move,9610930,20
695,190,160,Move,9610939,20
695,189,160,Move,9610955,20
696,189,160,Move,9611005,20
696,189,160,Move,9611006,20
697,189,160,Move,9611018,20
697,189,161,Pressed,9611115,20
697,188,512,Move,9611130,20
698,188,512,Move,9611162,20
698,188,514,Released,9611283,20
698,188,512,Move,9611317,2
698,188,512,Move,9611338,2
698,188,512,Move,9611345,2
698,188,512,Move,9611346,2
698,188,512,Move,9611347,2
698,188,512,Move,9611348,2
698,188,512,Move,9611398,2
698,188,512,Move,9611401,2
698,188,512,Move,9611405,2
699,188,512,Move,9611482,2
699,187,512,Move,9611522,2
698,187,512,Move,9611531,2
696,187,512,Move,9611538,2
691,189,512,Move,9611546,2
677,193,512,Move,9611555,2
667,194,512,Move,9611563,2
657,195,512,Move,9611570,2
647,198,512,Move,9611578,2
635,201,512,Move,9611587,2
623,203,512,Move,9611594,2
608,205,512,Move,9611602,2
591,207,512,Move,9611610,2
570,209,512,Move,9611618,2
550,209,512,Move,9611627,2
521,210,512,Move,9611634,2
491,210,512,Move,9611642,2
460,210,512,Move,9611650,2
433,210,512,Move,9611658,2
412,210,512,Move,9611666,2
391,210,512,Move,9611674,2
367,210,512,Move,9611682,2
348,207,512,Move,9611690,2
331,204,512,Move,9611698,2
316,201,512,Move,9611707,2
303,198,512,Move,9611714,2
289,196,512,Move,9611722,2
277,194,512,Move,9611730,2
267,193,512,Move,9611739,2
257,190,512,Move,9611747,2
248,189,512,Move,9611754,2
243,188,512,Move,9611762,2
239,187,512,Move,9611771,2
235,187,512,Move,9611779,2
232,186,512,Move,9611786,2
230,185,512,Move,9611794,2
228,184,512,Move,9611803,2
227,184,512,Move,9611811,2
227,183,512,Move,9611818,2
226,182,512,Move,9611826,2
226,181,512,Move,9611842,2
225,181,512,Move,9611858,2
225,180,512,Move,9611867,2
225,179,512,Move,9611882,2
225,178,512,Move,9611899,2
225,177,512,Move,9611907,2
225,176,512,Move,9611914,2
225,175,512,Move,9611923,2
226,174,512,Move,9611930,2
227,174,512,Move,9611938,2
227,173,512,Move,9611946,2
227,172,512,Move,9611955,2
227,171,512,Move,9611962,2
228,171,512,Move,9611970,2
229,170,512,Move,9611978,2
229,169,512,Move,9611994,2
229,168,512,Move,9612003,2
229,167,512,Move,9612026,2
229,166,512,Move,9612034,2
230,165,512,Move,9612050,2
231,164,512,Move,9612058,2
231,163,512,Move,9612067,2
232,161,512,Move,9612082,2
232,160,512,Move,9612090,2
232,160,513,Pressed,9612210,2
232,160,514,Released,9612298,2
232,160,512,Move,9612394,2
231,160,512,Move,9614354,2
238,164,512,Move,9614362,2
250,169,512,Move,9614370,2
264,176,512,Move,9614378,2
279,181,512,Move,9614386,2
296,184,512,Move,9614395,2
312,187,512,Move,9614402,2
329,190,512,Move,9614410,2
346,193,512,Move,9614418,2
360,195,512,Move,9614426,2
371,197,512,Move,9614434,2
383,198,512,Move,9614443,2
394,201,512,Move,9614450,2
401,202,512,Move,9614458,2
406,203,512,Move,9614467,2
409,204,512,Move,9614474,2
411,204,512,Move,9614482,2
412,204,512,Move,9614491,2
413,204,512,Move,9614498,2
414,205,512,Move,9614563,2
414,206,512,Move,9614570,2
416,209,512,Move,9614586,2
417,212,512,Move,9614594,2
420,214,512,Move,9614602,2
422,217,512,Move,9614610,2
423,220,512,Move,9614618,2
425,222,512,Move,9614627,2
426,225,512,Move,9614634,2
427,226,512,Move,9614642,2
428,227,512,Move,9614651,2
428,228,512,Move,9614659,2
428,229,512,Move,9614666,2
428,230,512,Move,9614795,2
429,230,512,Move,9614810,2
430,231,512,Move,9614818,2
430,232,512,Move,9614826,2
431,232,512,Move,9614834,2
433,233,512,Move,9614842,2
433,234,512,Move,9614851,2
434,235,512,Move,9614859,2
436,235,512,Move,9614866,2
436,236,512,Move,9614874,2
437,237,512,Move,9614883,2
437,238,512,Move,9614891,2
437,239,512,Move,9614914,2
437,240,512,Move,9614922,2
437,241,512,Move,9614939,2
437,242,512,Move,9614946,2
437,243,512,Move,9614962,2
437,244,512,Move,9614970,2
437,245,512,Move,9615002,2
437,246,512,Move,9615042,2
437,247,512,Move,9615082,2
437,248,512,Move,9615090,2
437,248,513,Pressed,9615330,2
437,248,512,Move,9615363,2
437,248,514,Released,9615435,2
437,248,512,Move,9615436,2
437,248,515,doubleclick,9615595,2
437,248,512,Move,9615714,2
437,248,514,Released,9615755,2
439,248,512,Move,9616595,2
441,248,512,Move,9616602,2
447,248,512,Move,9616611,2
454,248,512,Move,9616618,2
458,250,512,Move,9616626,2
463,250,512,Move,9616634,2
467,250,512,Move,9616643,2
475,252,512,Move,9616650,2
484,252,512,Move,9616658,2
494,252,512,Move,9616666,2
507,252,512,Move,9616675,2
519,252,512,Move,9616682,2
532,252,512,Move,9616691,2
545,252,512,Move,9616698,2
560,252,512,Move,9616707,2
572,252,512,Move,9616714,2
595,252,512,Move,9616735,2
604,252,512,Move,9616738,2
604,252,512,Move,9616744,2
612,252,512,Move,9616746,2
620,252,512,Move,9616755,2
626,252,512,Move,9616762,2
631,252,512,Move,9616771,2
634,252,512,Move,9616779,2
636,251,512,Move,9616786,2
638,251,512,Move,9616794,2
639,251,512,Move,9616803,2
640,250,512,Move,9616811,2
641,250,512,Move,9616818,2
642,249,512,Move,9616834,2
644,248,512,Move,9616842,2
645,247,512,Move,9616850,2
648,246,512,Move,9616858,2
648,246,512,Move,9616860,2
652,245,512,Move,9616867,2
654,244,512,Move,9616874,2
657,243,512,Move,9616882,2
659,242,512,Move,9616890,2
662,241,512,Move,9616899,2
663,239,512,Move,9616907,2
664,238,512,Move,9616914,2
664,237,512,Move,9616930,2
664,235,512,Move,9616938,2
664,234,512,Move,9616955,2
664,232,512,Move,9616962,2
664,231,512,Move,9616978,2
664,230,512,Move,9616986,2
664,229,512,Move,9616994,2
664,228,512,Move,9617003,2
664,227,512,Move,9617010,2
664,226,512,Move,9617018,2
664,224,512,Move,9617026,2
665,223,512,Move,9617035,2
665,222,512,Move,9617042,2
665,220,512,Move,9617050,2
665,219,512,Move,9617058,2
665,218,512,Move,9617067,2
665,216,512,Move,9617074,2
665,215,512,Move,9617090,2
665,214,512,Move,9617098,2
665,213,512,Move,9617115,2
665,212,512,Move,9617130,2
665,211,512,Move,9617138,2
665,210,512,Move,9617155,2
665,209,512,Move,9617170,2
664,208,512,Move,9617187,2
664,207,512,Move,9617194,2
663,206,512,Move,9617203,2
663,206,513,Pressed,9617427,2
664,206,512,Move,9617514,2
665,206,512,Move,9617531,2
666,206,512,Move,9617547,2
668,206,512,Move,9617554,2
670,206,512,Move,9617562,2
674,206,512,Move,9617570,2
679,206,512,Move,9617579,2
683,206,512,Move,9617586,2
688,206,512,Move,9617594,2
693,206,512,Move,9617603,2
698,206,512,Move,9617611,2
703,206,512,Move,9617618,2
708,206,512,Move,9617626,2
713,206,512,Move,9617634,2
717,206,512,Move,9617642,2
721,206,512,Move,9617650,2
724,206,512,Move,9617658,2
727,206,512,Move,9617666,2
729,206,512,Move,9617674,2
731,206,512,Move,9617682,2
731,205,512,Move,9617691,2
732,205,512,Move,9617698,2
733,205,512,Move,9617714,2
733,205,514,Released,9617803,2
733,205,512,Move,9617808,2
732,205,512,Move,9618122,2
731,207,512,Move,9618130,2
728,209,512,Move,9618138,2
726,212,512,Move,9618147,2
723,214,512,Move,9618155,2
722,217,512,Move,9618162,2
720,221,512,Move,9618170,2
717,224,512,Move,9618178,2
715,228,512,Move,9618187,2
712,231,512,Move,9618194,2
710,234,512,Move,9618202,2
708,237,512,Move,9618211,2
706,239,512,Move,9618219,2
705,240,512,Move,9618226,2
704,242,512,Move,9618234,2
703,244,512,Move,9618242,2
702,244,512,Move,9618251,2
700,246,512,Move,9618258,2
700,248,512,Move,9618266,2
699,250,512,Move,9618275,2
697,250,512,Move,9618283,2
696,252,512,Move,9618290,2
695,254,512,Move,9618299,2
693,256,512,Move,9618307,2
692,257,512,Move,9618322,2
691,258,512,Move,9618331,2
691,259,512,Move,9618338,2
691,260,512,Move,9618346,2
690,261,512,Move,9618354,2
688,262,512,Move,9618363,2
687,263,512,Move,9618370,2
687,265,512,Move,9618378,2
685,266,512,Move,9618386,2
684,268,512,Move,9618395,2
683,270,512,Move,9618402,2
682,271,512,Move,9618410,2
681,271,512,Move,9618418,2
679,273,512,Move,9618426,2
679,274,512,Move,9618435,2
678,274,512,Move,9618442,2
676,276,512,Move,9618450,2
675,277,512,Move,9618459,2
674,278,512,Move,9618474,2
673,278,512,Move,9618490,2
672,279,512,Move,9618507,2
671,279,512,Move,9618514,2
670,279,512,Move,9618522,2
669,280,512,Move,9618531,2
668,281,512,Move,9618538,2
667,281,512,Move,9618546,2
666,282,512,Move,9618554,2
664,284,512,Move,9618562,2
663,285,512,Move,9618570,2
662,285,512,Move,9618578,2
660,287,512,Move,9618586,2
658,288,512,Move,9618595,2
656,290,512,Move,9618602,2
654,291,512,Move,9618610,2
651,293,512,Move,9618618,2
649,295,512,Move,9618626,2
647,296,512,Move,9618634,2
646,298,512,Move,9618643,2
644,299,512,Move,9618650,2
642,299,512,Move,9618658,2
642,300,512,Move,9618666,2
640,302,512,Move,9618675,2
639,302,512,Move,9618682,2
639,303,512,Move,9618690,2
637,304,512,Move,9618698,2
636,304,512,Move,9618706,2
635,305,512,Move,9618722,2
634,306,512,Move,9618730,2
633,306,512,Move,9618739,2
631,307,512,Move,9618747,2
630,308,512,Move,9618754,2
629,309,512,Move,9618762,2
627,310,512,Move,9618778,2
625,311,512,Move,9618786,2
623,312,512,Move,9618794,2
621,313,512,Move,9618802,2
618,314,512,Move,9618810,2
616,315,512,Move,9618819,2
613,316,512,Move,9618826,2
610,316,512,Move,9618834,2
606,317,512,Move,9618843,2
602,317,512,Move,9618850,2
599,317,512,Move,9618858,2
595,317,512,Move,9618867,2
590,317,512,Move,9618874,2
585,317,512,Move,9618882,2
580,317,512,Move,9618890,2
574,317,512,Move,9618899,2
566,317,512,Move,9618907,2
559,317,512,Move,9618914,2
551,315,512,Move,9618922,2
542,314,512,Move,9618931,2
532,313,512,Move,9618939,2
521,310,512,Move,9618946,2
511,305,512,Move,9618955,2
500,300,512,Move,9618962,2
490,296,512,Move,9618970,2
479,290,512,Move,9618978,2
467,283,512,Move,9618987,2
454,275,512,Move,9618994,2
442,268,512,Move,9619002,2
428,261,512,Move,9619011,2
417,255,512,Move,9619019,2
407,251,512,Move,9619026,2
396,245,512,Move,9619034,2
388,243,512,Move,9619042,2
383,241,512,Move,9619051,2
375,238,512,Move,9619058,2
369,234,512,Move,9619067,2
363,231,512,Move,9619074,2
359,230,512,Move,9619082,2
355,228,512,Move,9619090,2
352,226,512,Move,9619098,2
349,225,512,Move,9619106,2
347,223,512,Move,9619114,2
344,221,512,Move,9619122,2
342,220,512,Move,9619131,2
339,218,512,Move,9619139,2
338,216,512,Move,9619146,2
336,215,512,Move,9619154,2
334,214,512,Move,9619165,2
332,213,512,Move,9619170,2
332,212,512,Move,9619178,2
330,211,512,Move,9619187,2
328,210,512,Move,9619194,2
326,208,512,Move,9619202,2
324,207,512,Move,9619210,2
322,205,512,Move,9619218,2
320,203,512,Move,9619226,2
316,202,512,Move,9619234,2
314,202,512,Move,9619242,2
310,200,512,Move,9619250,2
307,198,512,Move,9619258,2
302,197,512,Move,9619266,2
298,195,512,Move,9619274,2
293,192,512,Move,9619283,2
288,190,512,Move,9619290,2
284,188,512,Move,9619298,2
278,187,512,Move,9619306,2
274,185,512,Move,9619315,2
270,183,512,Move,9619322,2
266,182,512,Move,9619330,2
264,181,512,Move,9619338,2
262,179,512,Move,9619347,2
261,179,512,Move,9619354,2
259,178,512,Move,9619362,2
258,176,512,Move,9619370,2
257,175,512,Move,9619378,2
256,175,512,Move,9619386,2
255,174,512,Move,9619394,2
254,173,512,Move,9619410,2
253,172,512,Move,9619418,2
253,171,512,Move,9619426,2
252,171,512,Move,9619434,2
252,170,512,Move,9619443,2
251,169,512,Move,9619450,2
250,168,512,Move,9619458,2
248,167,512,Move,9619467,2
248,166,512,Move,9619474,2
247,165,512,Move,9619482,2
246,165,512,Move,9619491,2
246,164,512,Move,9619499,2
246,163,512,Move,9619514,2
245,163,512,Move,9619523,2
245,162,512,Move,9619531,2
245,161,512,Move,9619538,2
244,161,512,Move,9619546,2
244,160,512,Move,9619555,2
243,159,512,Move,9619578,2
242,159,512,Move,9619634,2
241,158,512,Move,9619650,2
240,158,512,Move,9619674,2
239,158,512,Move,9619698,2
239,158,512,Move,9619967,2
239,158,513,Pressed,9620091,2
239,158,512,Move,9620092,2
239,158,514,Released,9620258,2
239,158,512,Move,9620354,2
240,161,512,Move,9621034,2
245,166,512,Move,9621042,2
252,171,512,Move,9621051,2
260,176,512,Move,9621058,2
269,181,512,Move,9621066,2
278,187,512,Move,9621074,2
288,192,512,Move,9621082,2
299,199,512,Move,9621090,2
310,203,512,Move,9621098,2
322,208,512,Move,9621106,2
334,212,512,Move,9621114,2
344,217,512,Move,9621123,2
357,221,512,Move,9621130,2
365,225,512,Move,9621138,2
376,229,512,Move,9621146,2
385,233,512,Move,9621154,2
394,237,512,Move,9621162,2
401,239,512,Move,9621172,2
410,240,512,Move,9621178,2
417,242,512,Move,9621186,2
424,243,512,Move,9621195,2
430,243,512,Move,9621203,2
434,243,512,Move,9621210,2
438,244,512,Move,9621219,2
442,245,512,Move,9621226,2
445,245,512,Move,9621234,2
447,245,512,Move,9621243,2
450,245,512,Move,9621251,2
452,245,512,Move,9621258,2
454,245,512,Move,9621266,2
456,245,512,Move,9621274,2
458,245,512,Move,9621282,2
459,245,512,Move,9621290,2
461,245,512,Move,9621298,2
463,245,512,Move,9621306,2
465,245,512,Move,9621314,2
467,245,512,Move,9621322,2
469,245,512,Move,9621331,2
471,245,512,Move,9621338,2
474,245,512,Move,9621346,2
477,245,512,Move,9621354,2
478,245,512,Move,9621362,2
480,245,512,Move,9621370,2
481,245,512,Move,9621379,2
484,245,512,Move,9621386,2
486,245,512,Move,9621394,2
488,245,512,Move,9621402,2
491,245,512,Move,9621410,2
494,245,512,Move,9621418,2
496,245,512,Move,9621427,2
499,245,512,Move,9621434,2
502,246,512,Move,9621443,2
503,246,512,Move,9621450,2
505,246,512,Move,9621458,2
506,246,512,Move,9621466,2
507,246,512,Move,9621482,2
507,247,512,Move,9621627,2
507,248,512,Move,9621634,2
507,249,512,Move,9621650,2
507,250,512,Move,9621666,2
507,251,512,Move,9621690,2
507,252,512,Move,9621698,2
507,253,512,Move,9621739,2
507,254,512,Move,9621771,2
507,255,512,Move,9621794,2
507,256,512,Move,9621819,2
507,257,512,Move,9621843,2
507,258,512,Move,9621875,2
507,259,512,Move,9621882,2
507,260,512,Move,9621898,2
507,261,512,Move,9621907,2
507,262,512,Move,9621914,2
507,263,512,Move,9621938,2
507,264,512,Move,9621947,2
507,265,512,Move,9621962,2
507,266,512,Move,9621970,2
507,267,512,Move,9621979,2
506,268,512,Move,9622018,2
506,269,512,Move,9622026,2
506,270,512,Move,9622058,2
505,271,512,Move,9622067,2
505,272,512,Move,9622082,2
505,273,512,Move,9622106,2
505,273,512,Move,9622149,2
505,274,512,Move,9622459,2
504,274,512,Move,9622467,2
503,275,512,Move,9622482,2
502,275,512,Move,9622491,2
501,275,512,Move,9622499,2
501,276,512,Move,9622514,2
500,276,512,Move,9622523,2
499,277,512,Move,9622538,2
498,278,512,Move,9622547,2
497,279,512,Move,9622554,2
497,280,512,Move,9622562,2
496,281,512,Move,9622570,2
496,281,512,Move,9622572,2
496,282,512,Move,9622579,2
495,283,512,Move,9622586,2
495,284,512,Move,9622594,2
494,286,512,Move,9622602,2
493,288,512,Move,9622610,2
492,289,512,Move,9622618,2
491,292,512,Move,9622626,2
491,291,512,Move,9623251,2
491,290,512,Move,9623274,2
492,290,512,Move,9623298,2
492,289,512,Move,9623306,2
493,289,512,Move,9623330,2
494,289,512,Move,9623347,2
495,289,512,Move,9623378,2
496,289,512,Move,9623386,2
496,288,512,Move,9623394,2
497,288,512,Move,9623434,2
496,288,512,Move,9623547,2
496,287,512,Move,9623570,2
496,286,512,Move,9623586,2
496,286,512,Move,9623596,2
496,285,512,Move,9623602,2
496,284,512,Move,9623650,2
496,283,512,Move,9623666,2
496,282,512,Move,9623707,2
496,281,512,Move,9623731,2
496,280,512,Move,9623754,2
496,280,512,Move,9623755,2
496,279,512,Move,9623779,2
496,278,512,Move,9623802,2
496,277,512,Move,9623834,2
496,276,512,Move,9624210,2
497,276,512,Move,9624219,2
498,275,512,Move,9624226,2
498,274,512,Move,9624242,2
499,274,512,Move,9624258,2
499,273,512,Move,9624282,2
499,273,513,Pressed,9624627,2
499,273,512,Move,9624645,2
499,273,514,Released,9624731,2
499,273,512,Move,9624731,2
499,273,515,doubleclick,9624859,2
499,273,512,Move,9624988,2
499,273,514,Released,9625015,2
498,274,512,Move,9625194,2
496,276,512,Move,9625203,2
494,277,512,Move,9625210,2
494,279,512,Move,9625219,2
493,280,512,Move,9625226,2
492,280,512,Move,9625235,2
491,280,512,Move,9625242,2
489,281,512,Move,9625258,2
486,281,512,Move,9625267,2
485,281,512,Move,9625274,2
483,281,512,Move,9625283,2
480,281,512,Move,9625290,2
477,281,512,Move,9625298,2
473,281,512,Move,9625306,2
468,281,512,Move,9625314,2
464,280,512,Move,9625322,2
457,277,512,Move,9625330,2
451,274,512,Move,9625338,2
447,272,512,Move,9625346,2
444,270,512,Move,9625354,2
441,268,512,Move,9625362,2
440,267,512,Move,9625370,2
439,266,512,Move,9625378,2
439,265,512,Move,9625610,2
440,264,512,Move,9625626,2
441,262,512,Move,9625634,2
441,261,512,Move,9625650,2
442,260,512,Move,9625658,2
444,258,512,Move,9625666,2
447,256,512,Move,9625674,2
450,254,512,Move,9625682,2
454,252,512,Move,9625691,2
458,250,512,Move,9625698,2
464,249,512,Move,9625707,2
469,245,512,Move,9625714,2
475,243,512,Move,9625722,2
481,241,512,Move,9625731,2
485,240,512,Move,9625739,2
490,237,512,Move,9625747,2
494,237,512,Move,9625754,2
498,236,512,Move,9625762,2
503,234,512,Move,9625771,2
507,234,512,Move,9625779,2
510,233,512,Move,9625786,2
514,232,512,Move,9625794,2
516,231,512,Move,9625802,2
518,230,512,Move,9625811,2
520,229,512,Move,9625818,2
520,228,512,Move,9625826,2
522,228,512,Move,9625835,2
522,227,512,Move,9625842,2
522,225,512,Move,9625851,2
522,224,512,Move,9625874,2
522,223,512,Move,9625882,2
522,222,512,Move,9625891,2
522,221,512,Move,9625907,2
522,220,512,Move,9625914,2
521,219,512,Move,9625922,2
521,218,512,Move,9625930,2
520,216,512,Move,9625939,2
519,216,512,Move,9625946,2
517,214,512,Move,9625955,2
517,212,512,Move,9625962,2
515,212,512,Move,9625971,2
513,212,512,Move,9625978,2
513,211,512,Move,9625986,2
511,210,512,Move,9625994,2
