X,Y,EventCode,EventName,Timestamp,ProcessID
152,287,512,Move,21030222,8
152,289,512,Move,21030254,8
154,291,512,Move,21030265,8
157,296,512,Move,21030270,8
176,306,512,Move,21030295,8
197,316,512,Move,21030319,8
214,323,512,Move,21030344,8
219,324,512,Move,21030350,8
225,325,512,Move,21030363,8
232,327,512,Move,21030366,8
239,328,512,Move,21030374,8
247,330,512,Move,21030382,8
256,332,512,Move,21030390,8
268,333,512,Move,21030398,8
278,335,512,Move,21030406,8
290,337,512,Move,21030414,8
302,340,512,Move,21030422,8
314,341,512,Move,21030430,8
324,343,512,Move,21030438,8
334,345,512,Move,21030446,8
345,346,512,Move,21030457,8
355,348,512,Move,21030462,8
365,350,512,Move,21030470,8
374,352,512,Move,21030478,8
396,355,512,Move,21030502,8
416,360,512,Move,21030527,8
434,364,512,Move,21030552,8
440,365,512,Move,21030558,8
444,367,512,Move,21030571,8
447,369,512,Move,21030574,8
449,370,512,Move,21030582,8
452,371,512,Move,21030590,8
455,372,512,Move,21030598,8
456,373,512,Move,21030606,8
458,374,512,Move,21030614,8
460,374,512,Move,21030622,8
462,375,512,Move,21030638,8
463,375,512,Move,21030646,8
464,375,512,Move,21030726,8
465,375,512,Move,21030734,8
466,375,512,Move,21030750,8
467,376,512,Move,21030758,8
469,377,512,Move,21030769,8
471,378,512,Move,21030774,8
473,379,512,Move,21030782,8
476,380,512,Move,21030790,8
484,382,512,Move,21030815,8
487,384,512,Move,21030822,8
490,385,512,Move,21030830,8
493,386,512,Move,21030838,8
497,387,512,Move,21030846,8
501,389,512,Move,21030854,8
507,392,512,Move,21030865,8
510,392,512,Move,21030870,8
510,391,512,Move,21031198,8
510,390,512,Move,21031206,8
509,390,512,Move,21031222,8
509,389,512,Move,21031230,8
510,389,512,Move,21031238,8
511,389,512,Move,21031246,8
512,389,512,Move,21031254,8
512,388,512,Move,21031262,8
513,388,512,Move,21031270,8
514,388,512,Move,21031278,8
514,389,512,Move,21031294,8
513,389,512,Move,21031350,8
513,388,512,Move,21031382,8
513,389,512,Move,21031406,8
513,390,512,Move,21031422,8
513,391,512,Move,21031446,8
513,392,512,Move,21031454,8
513,393,512,Move,21031502,8
513,394,512,Move,21031526,8
513,395,512,Move,21031534,8
513,396,512,Move,21031550,8
513,397,512,Move,21031577,8
513,398,512,Move,21031590,8
513,399,512,Move,21031617,8
513,400,512,Move,21031622,8
513,401,512,Move,21031638,8
513,402,512,Move,21031662,8
513,403,512,Move,21031678,8
513,404,512,Move,21031686,8
513,405,512,Move,21031742,8
513,406,512,Move,21031926,8
513,407,512,Move,21031942,8
513,408,512,Move,21031958,8
513,409,512,Move,21032774,8
513,412,512,Move,21032790,8
513,413,512,Move,21032798,8
513,417,512,Move,21032806,8
513,423,512,Move,21032834,8
513,424,512,Move,21032838,8
513,425,512,Move,21032846,8
512,425,512,Move,21039190,8
512,427,512,Move,21039206,8
512,429,512,Move,21039222,8
512,430,512,Move,21039230,8
512,431,512,Move,21039246,8
512,433,512,Move,21039254,8
512,435,512,Move,21039281,8
512,436,512,Move,21039486,8
512,437,512,Move,21039510,8
512,438,512,Move,21039534,8
512,439,512,Move,21039558,8
512,440,512,Move,21039582,8
512,441,512,Move,21039686,8
512,442,512,Move,21039798,8
512,443,512,Move,21039870,8
512,444,512,Move,21039902,8
512,445,512,Move,21039950,8
512,446,512,Move,21039982,8
512,447,512,Move,21040022,8
513,447,512,Move,21040038,8
514,448,512,Move,21040046,8
515,448,512,Move,21040062,8
516,448,512,Move,21040070,8
517,449,512,Move,21040078,8
520,450,512,Move,21040086,8
534,454,512,Move,21040113,8
538,455,512,Move,21040140,8
538,456,512,Move,21040606,8
538,456,512,Move,21040606,8
538,457,512,Move,21040614,8
538,458,512,Move,21040630,8
538,459,512,Move,21040638,8
538,460,512,Move,21040662,8
538,461,512,Move,21040670,8
538,462,512,Move,21040678,8
538,463,512,Move,21040702,8
538,464,512,Move,21040710,8
538,465,512,Move,21040726,8
538,466,512,Move,21040742,8
538,467,512,Move,21040758,8
538,468,512,Move,21040790,8
538,469,512,Move,21040822,8
538,469,522,Unknown(522),21045758,8
538,469,522,Unknown(522),21045801,8
538,469,522,Unknown(522),21045846,8
538,469,522,Unknown(522),21045886,8
538,459,512,Move,21046414,8
534,449,512,Move,21046442,8
530,441,512,Move,21046446,8
523,418,512,Move,21046473,8
522,407,512,Move,21046500,8
522,394,512,Move,21046526,8
526,385,512,Move,21046553,8
527,379,512,Move,21046580,8
525,378,512,Move,21046582,8
523,378,512,Move,21046590,8
522,378,512,Move,21046598,8
522,377,512,Move,21046854,8
522,373,512,Move,21046862,8
522,367,512,Move,21046870,8
524,333,512,Move,21046897,8
528,290,512,Move,21046924,8
528,276,512,Move,21046926,8
528,263,512,Move,21046934,8
528,250,512,Move,21046942,8
528,238,512,Move,21046950,8
528,228,512,Move,21046958,8
526,219,512,Move,21046966,8
526,211,512,Move,21046974,8
524,204,512,Move,21046982,8
523,197,512,Move,21046990,8
522,192,512,Move,21046998,8
522,186,512,Move,21047006,8
522,183,512,Move,21047014,8
522,179,512,Move,21047022,8
522,171,512,Move,21047052,8
522,169,512,Move,21047054,8
522,168,512,Move,21047062,8
522,166,512,Move,21047070,8
522,164,512,Move,21047078,8
523,164,512,Move,21047086,8
523,163,512,Move,21047094,8
523,162,512,Move,21047102,8
523,161,512,Move,21047206,8
523,160,512,Move,21047214,8
523,159,512,Move,21047231,8
523,157,512,Move,21047259,8
522,156,512,Move,21047262,8
521,154,512,Move,21047270,8
520,152,512,Move,21047278,8
519,151,512,Move,21047286,8
519,148,512,Move,21047294,8
518,146,512,Move,21047302,8
516,145,512,Move,21047310,8
515,144,512,Move,21047318,8
513,143,512,Move,21047326,8
512,142,512,Move,21047334,8
511,140,512,Move,21047342,8
509,140,512,Move,21047350,8
508,138,512,Move,21047358,8
507,137,512,Move,21047366,8
505,137,512,Move,21047374,8
503,136,512,Move,21047382,8
502,135,512,Move,21047398,8
500,135,512,Move,21047406,8
499,134,512,Move,21047414,8
498,134,512,Move,21047422,8
497,133,512,Move,21047430,8
495,133,512,Move,21047438,8
493,132,512,Move,21047446,8
491,132,512,Move,21047454,8
487,131,512,Move,21047462,8
484,131,512,Move,21047470,8
480,131,512,Move,21047478,8
478,131,512,Move,21047486,8
475,131,512,Move,21047494,8
471,131,512,Move,21047502,8
470,131,512,Move,21047510,8
469,131,512,Move,21047518,8
469,130,512,Move,21047622,8
470,130,512,Move,21047654,8
470,129,512,Move,21047662,8
470,129,513,Pressed,21047974,8
470,129,514,Released,21048126,8
470,129,512,Move,21048296,8
473,129,512,Move,21048838,8
475,133,512,Move,21048846,8
477,139,512,Move,21048854,8
479,146,512,Move,21048862,8
480,153,512,Move,21048870,8
483,160,512,Move,21048878,8
485,168,512,Move,21048886,8
488,175,512,Move,21048894,8
490,184,512,Move,21048902,8
501,228,512,Move,21048959,8
504,255,512,Move,21049012,8
505,271,512,Move,21049039,8
506,275,512,Move,21049046,8
506,275,512,Move,21049046,8
506,279,512,Move,21049054,8
506,281,512,Move,21049062,8
506,284,512,Move,21049070,8
506,286,512,Move,21049078,8
507,286,512,Move,21049086,8
507,288,512,Move,21049094,8
507,289,512,Move,21049102,8
508,289,512,Move,21049110,8
508,289,522,Unknown(522),21049758,8
508,289,512,Move,21049771,8
508,289,512,Move,21049778,8
508,289,512,Move,21049801,8
508,289,512,Move,21049803,8
508,289,512,Move,21049815,8
508,289,512,Move,21049842,8
508,289,522,Unknown(522),21049846,8
508,289,512,Move,21049859,8
508,289,512,Move,21049861,8
508,289,512,Move,21049863,8
508,289,512,Move,21049864,8
508,289,512,Move,21049866,8
508,289,512,Move,21049866,8
508,289,512,Move,21049869,8
508,289,512,Move,21049894,8
508,289,512,Move,21049921,8
508,289,512,Move,21049923,8
508,289,512,Move,21049925,8
508,289,512,Move,21049939,8
508,289,512,Move,21049943,8
508,289,512,Move,21049943,8
508,289,522,Unknown(522),21050022,8
508,289,512,Move,21050027,8
508,289,512,Move,21050052,8
508,289,512,Move,21050055,8
508,289,512,Move,21050056,8
508,289,512,Move,21050058,8
508,289,512,Move,21050058,8
508,289,512,Move,21050075,8
508,289,512,Move,21050077,8
508,289,512,Move,21050092,8
508,289,512,Move,21050106,8
508,289,512,Move,21050131,8
508,289,512,Move,21050133,8
508,289,522,Unknown(522),21055310,8
508,289,512,Move,21055319,8
508,289,512,Move,21055329,8
508,289,522,Unknown(522),21055343,8
508,289,512,Move,21055344,8
508,289,512,Move,21055358,8
508,289,512,Move,21055359,8
508,289,522,Unknown(522),21055366,8
508,289,512,Move,21055374,8
508,289,522,Unknown(522),21055382,8
508,289,512,Move,21055392,8
508,289,512,Move,21055395,8
508,289,512,Move,21055403,8
508,289,512,Move,21055428,8
508,289,512,Move,21055431,8
508,289,512,Move,21055434,8
508,289,512,Move,21055459,8
508,289,512,Move,21055459,8
508,289,512,Move,21055462,8
508,289,512,Move,21055463,8
508,289,512,Move,21055489,8
508,290,512,Move,21055670,8
508,297,512,Move,21055678,8
509,299,512,Move,21055702,8
512,302,512,Move,21055710,8
514,305,512,Move,21055718,8
517,307,512,Move,21055726,8
518,310,512,Move,21055734,8
520,313,512,Move,21055742,8
521,315,512,Move,21055750,8
522,316,512,Move,21055758,8
523,317,512,Move,21055766,8
523,318,512,Move,21055774,8
523,319,512,Move,21055782,8
523,320,512,Move,21055814,8
523,321,512,Move,21055822,8
523,322,512,Move,21055838,8
523,323,512,Move,21055846,8
523,324,512,Move,21055870,8
523,325,512,Move,21055886,8
523,326,512,Move,21055902,8
523,327,512,Move,21055918,8
523,328,512,Move,21055926,8
523,329,512,Move,21055950,8
523,330,512,Move,21055966,8
523,331,512,Move,21055982,8
523,332,512,Move,21055990,8
523,333,512,Move,21055998,8
524,335,512,Move,21056006,8
525,339,512,Move,21056014,8
527,343,512,Move,21056022,8
529,347,512,Move,21056030,8
530,351,512,Move,21056038,8
532,355,512,Move,21056046,8
533,359,512,Move,21056054,8
535,362,512,Move,21056062,8
536,364,512,Move,21056070,8
537,367,512,Move,21056078,8
538,370,512,Move,21056086,8
539,372,512,Move,21056094,8
539,373,512,Move,21056102,8
539,375,512,Move,21056110,8
539,378,512,Move,21056118,8
539,380,512,Move,21056126,8
540,382,512,Move,21056134,8
541,386,512,Move,21056142,8
542,388,512,Move,21056150,8
542,387,512,Move,21056406,8
540,387,512,Move,21056414,8
540,386,512,Move,21056422,8
539,385,512,Move,21056430,8
538,384,512,Move,21056438,8
537,384,512,Move,21056454,8
537,383,512,Move,21056462,8
537,382,512,Move,21056478,8
537,380,512,Move,21056494,8
537,379,512,Move,21056502,8
536,379,512,Move,21056510,8
536,377,512,Move,21056518,8
536,376,512,Move,21056526,8
536,375,512,Move,21056566,8
536,375,522,Unknown(522),21056622,8
536,375,512,Move,21056640,8
536,375,512,Move,21056654,8
536,375,512,Move,21056656,8
536,375,512,Move,21056669,8
536,375,512,Move,21056694,8
536,375,512,Move,21056696,8
536,375,512,Move,21056699,8
536,375,512,Move,21056699,8
536,375,512,Move,21056723,8
536,375,512,Move,21056725,8
536,375,512,Move,21056726,8
536,375,512,Move,21056728,8
536,375,512,Move,21058148,8
536,375,512,Move,21058356,8
512,415,512,Move,21059805,28
509,420,512,Move,21059806,28
506,426,512,Move,21059814,28
502,430,512,Move,21059822,28
499,434,512,Move,21059830,28
495,439,512,Move,21059837,28
489,442,512,Move,21059846,28
485,444,512,Move,21059853,28
482,446,512,Move,21059862,28
476,448,512,Move,21059869,28
476,449,512,Move,21060230,28
476,451,512,Move,21060238,28
475,450,512,Move,21060245,28
474,450,512,Move,21060254,28
473,450,512,Move,21060262,28
472,451,512,Move,21060277,28
471,452,512,Move,21060286,28
470,453,512,Move,21060294,28
468,454,512,Move,21060302,28
466,456,512,Move,21060310,28
463,458,512,Move,21060318,28
462,460,512,Move,21060326,28
458,462,512,Move,21060333,28
455,464,512,Move,21060341,28
450,468,512,Move,21060350,28
447,472,512,Move,21060357,28
443,475,512,Move,21060366,28
441,479,512,Move,21060373,28
438,482,512,Move,21060381,28
435,487,512,Move,21060389,28
431,491,512,Move,21060398,28
429,495,512,Move,21060406,28
426,498,512,Move,21060414,28
424,501,512,Move,21060422,28
424,504,512,Move,21060429,28
421,505,512,Move,21060437,28
420,508,512,Move,21060446,28
419,511,512,Move,21060454,28
418,513,512,Move,21060461,28
412,530,512,Move,21060521,28
411,532,512,Move,21060525,28
410,533,512,Move,21060534,28
410,534,512,Move,21060541,28
410,535,512,Move,21060549,28
410,536,512,Move,21060566,28
410,537,512,Move,21060573,28
409,537,512,Move,21060582,28
409,538,512,Move,21060606,28
409,539,512,Move,21060630,28
409,539,512,Move,21060987,28
409,540,512,Move,21061134,28
408,540,512,Move,21061142,28
407,543,512,Move,21061149,28
407,545,512,Move,21061157,28
407,548,512,Move,21061166,28
406,551,512,Move,21061174,28
406,553,512,Move,21061181,28
405,555,512,Move,21061190,28
405,558,512,Move,21061197,28
404,559,512,Move,21061205,28
403,560,512,Move,21061213,28
403,561,512,Move,21061222,28
402,562,512,Move,21061230,28
401,563,512,Move,21061254,28
401,564,512,Move,21061269,28
400,564,512,Move,21061286,28
399,565,512,Move,21061302,28
399,566,512,Move,21061310,28
399,567,512,Move,21061326,28
398,567,512,Move,21061334,28
398,568,512,Move,21061349,28
398,569,512,Move,21061357,28
397,570,512,Move,21061382,28
397,571,512,Move,21061390,28
397,573,512,Move,21061406,28
397,575,512,Move,21061413,28
397,576,512,Move,21061422,28
397,577,512,Move,21061430,28
397,578,512,Move,21061437,28
397,579,512,Move,21061454,28
397,579,513,Pressed,21061582,28
397,579,514,Released,21061702,28
397,579,512,Move,21062513,28
397,579,512,Move,21062787,28
397,579,513,Pressed,21063198,28
397,579,514,Released,21063286,28
397,579,512,Move,21064315,28
397,579,512,Move,21064818,28
397,579,512,Move,21065565,8
397,579,512,Move,21065571,8
397,579,512,Move,21065618,8
397,577,512,Move,21065934,8
400,577,512,Move,21065942,8
410,577,512,Move,21065950,8
422,577,512,Move,21065958,8
434,577,512,Move,21065966,8
444,577,512,Move,21065974,8
454,577,512,Move,21065982,8
462,579,512,Move,21065990,8
468,580,512,Move,21065998,8
472,580,512,Move,21066006,8
473,580,512,Move,21066014,8
474,580,512,Move,21066022,8
475,580,512,Move,21066070,8
478,580,512,Move,21066086,8
481,580,512,Move,21066094,8
484,579,512,Move,21066102,8
488,579,512,Move,21066110,8
492,579,512,Move,21066118,8
497,579,512,Move,21066126,8
500,579,512,Move,21066134,8
503,579,512,Move,21066142,8
506,579,512,Move,21066150,8
509,579,512,Move,21066158,8
510,579,512,Move,21066166,8
513,579,512,Move,21066174,8
514,579,512,Move,21066182,8
515,579,512,Move,21066190,8
516,579,512,Move,21066198,8
517,579,512,Move,21066206,8
518,579,512,Move,21066214,8
520,579,512,Move,21066222,8
521,579,512,Move,21066230,8
523,578,512,Move,21066238,8
526,578,512,Move,21066246,8
527,578,512,Move,21066254,8
529,577,512,Move,21066262,8
531,577,512,Move,21066270,8
532,577,512,Move,21066286,8
532,577,513,Pressed,21066494,8
532,577,512,Move,21066501,8
532,577,514,Released,21066630,8
532,577,512,Move,21066634,8
532,576,512,Move,21066718,8
532,574,512,Move,21066734,8
532,570,512,Move,21066742,8
532,565,512,Move,21066750,8
532,562,512,Move,21066758,8
532,558,512,Move,21066766,8
532,554,512,Move,21066774,8
532,549,512,Move,21066782,8
532,542,512,Move,21066790,8
532,534,512,Move,21066798,8
532,524,512,Move,21066806,8
532,517,512,Move,21066814,8
531,513,512,Move,21066822,8
531,508,512,Move,21066830,8
531,505,512,Move,21066838,8
530,502,512,Move,21066846,8
530,499,512,Move,21066854,8
530,496,512,Move,21066862,8
530,494,512,Move,21066870,8
530,492,512,Move,21066878,8
530,490,512,Move,21066886,8
530,490,522,Unknown(522),21067134,8
530,490,522,Unknown(522),21067158,8
530,490,512,Move,21067162,8
530,490,512,Move,21067165,8
530,490,512,Move,21067174,8
530,490,512,Move,21067177,8
530,490,522,Unknown(522),21067182,8
530,490,512,Move,21067191,8
530,490,512,Move,21067202,8
530,490,522,Unknown(522),21067206,8
530,490,512,Move,21067216,8
530,490,512,Move,21067219,8
530,490,512,Move,21067232,8
530,490,512,Move,21067234,8
530,490,522,Unknown(522),21067246,8
530,490,512,Move,21067249,8
530,490,512,Move,21067263,8
530,490,512,Move,21067266,8
530,490,512,Move,21067281,8
530,490,512,Move,21067295,8
530,490,512,Move,21067297,8
530,490,512,Move,21067315,8
530,490,512,Move,21067317,8
530,490,512,Move,21067331,8
530,490,512,Move,21067343,8
529,490,512,Move,21067654,8
528,490,512,Move,21067662,8
526,487,512,Move,21067670,8
518,480,512,Move,21067678,8
506,472,512,Move,21067686,8
492,463,512,Move,21067694,8
478,455,512,Move,21067702,8
464,447,512,Move,21067710,8
450,440,512,Move,21067718,8
438,434,512,Move,21067726,8
427,429,512,Move,21067734,8
417,425,512,Move,21067742,8
409,420,512,Move,21067750,8
404,419,512,Move,21067758,8
401,417,512,Move,21067766,8
399,416,512,Move,21067774,8
399,415,512,Move,21067990,8
398,414,512,Move,21067998,8
397,413,512,Move,21068006,8
395,412,512,Move,21068014,8
393,410,512,Move,21068022,8
390,408,512,Move,21068030,8
388,406,512,Move,21068038,8
387,405,512,Move,21068046,8
385,404,512,Move,21068054,8
383,403,512,Move,21068062,8
382,402,512,Move,21068070,8
382,401,512,Move,21068078,8
381,401,512,Move,21068086,8
381,400,512,Move,21068102,8
380,400,512,Move,21068110,8
379,400,512,Move,21068158,8
379,399,512,Move,21068214,8
378,398,512,Move,21068222,8
378,397,512,Move,21068238,8
377,397,512,Move,21068246,8
377,396,512,Move,21068254,8
376,396,512,Move,21068262,8
375,395,512,Move,21068270,8
374,395,512,Move,21068350,8
373,395,512,Move,21068414,8
373,394,512,Move,21068422,8
372,394,512,Move,21068534,8
371,394,512,Move,21068574,8
370,394,512,Move,21068606,8
369,394,512,Move,21068670,8
369,394,513,Pressed,21068854,8
370,394,512,Move,21069102,8
373,394,512,Move,21069110,8
381,394,512,Move,21069118,8
393,394,512,Move,21069126,8
404,394,512,Move,21069134,8
416,394,512,Move,21069142,8
429,394,512,Move,21069150,8
441,394,512,Move,21069158,8
451,394,512,Move,21069166,8
461,394,512,Move,21069174,8
468,394,512,Move,21069182,8
471,394,512,Move,21069190,8
474,394,512,Move,21069198,8
476,394,512,Move,21069206,8
478,394,512,Move,21069318,8
481,394,512,Move,21069326,8
484,394,512,Move,21069334,8
488,394,512,Move,21069342,8
493,394,512,Move,21069350,8
498,394,512,Move,21069358,8
503,394,512,Move,21069366,8
508,394,512,Move,21069374,8
514,394,512,Move,21069382,8
517,394,512,Move,21069390,8
520,394,512,Move,21069398,8
522,394,512,Move,21069406,8
523,394,512,Move,21070574,8
524,394,512,Move,21070598,8
526,395,512,Move,21070614,8
528,396,512,Move,21070622,8
529,397,512,Move,21070630,8
531,398,512,Move,21070638,8
532,398,512,Move,21070646,8
533,398,512,Move,21070654,8
533,398,514,Released,21071622,8
533,398,512,Move,21071639,8
531,398,512,Move,21071806,8
530,398,512,Move,21071814,8
529,398,512,Move,21071830,8
528,398,512,Move,21071838,8
527,398,512,Move,21071846,8
525,401,512,Move,21071854,8
521,404,512,Move,21071862,8
518,405,512,Move,21071870,8
513,406,512,Move,21071878,8
509,408,512,Move,21071886,8
503,410,512,Move,21071894,8
498,410,512,Move,21071902,8
492,411,512,Move,21071910,8
485,412,512,Move,21071918,8
477,414,512,Move,21071926,8
466,416,512,Move,21071934,8
458,417,512,Move,21071942,8
448,418,512,Move,21071950,8
441,419,512,Move,21071958,8
434,420,512,Move,21071966,8
426,422,512,Move,21071974,8
419,423,512,Move,21071982,8
412,424,512,Move,21071990,8
407,425,512,Move,21071998,8
400,426,512,Move,21072006,8
393,427,512,Move,21072014,8
388,428,512,Move,21072022,8
382,429,512,Move,21072030,8
377,431,512,Move,21072038,8
373,432,512,Move,21072046,8
366,433,512,Move,21072054,8
360,434,512,Move,21072062,8
354,434,512,Move,21072070,8
348,435,512,Move,21072078,8
343,436,512,Move,21072086,8
339,436,512,Move,21072094,8
334,436,512,Move,21072102,8
330,436,512,Move,21072110,8
327,436,512,Move,21072118,8
323,436,512,Move,21072126,8
320,436,512,Move,21072134,8
316,436,512,Move,21072142,8
314,436,512,Move,21072150,8
311,436,512,Move,21072158,8
308,436,512,Move,21072166,8
303,436,512,Move,21072174,8
301,436,512,Move,21072182,8
296,436,512,Move,21072190,8
292,436,512,Move,21072198,8
288,436,512,Move,21072206,8
286,436,512,Move,21072214,8
282,435,512,Move,21072222,8
280,435,512,Move,21072230,8
280,434,512,Move,21072590,8
280,433,512,Move,21072694,8
280,432,512,Move,21072718,8
280,431,512,Move,21072734,8
280,430,512,Move,21072750,8
280,429,512,Move,21072758,8
281,428,512,Move,21072774,8
281,427,512,Move,21072782,8
281,426,512,Move,21072798,8
282,426,512,Move,21072814,8
283,426,512,Move,21072822,8
283,425,512,Move,21072830,8
283,424,512,Move,21072854,8
283,424,513,Pressed,21073014,8
284,424,512,Move,21073126,8
286,424,512,Move,21073134,8
291,425,512,Move,21073142,8
300,426,512,Move,21073150,8
309,427,512,Move,21073158,8
322,427,512,Move,21073166,8
337,427,512,Move,21073174,8
352,427,512,Move,21073182,8
367,427,512,Move,21073190,8
382,427,512,Move,21073198,8
395,427,512,Move,21073206,8
407,427,512,Move,21073214,8
417,427,512,Move,21073222,8
425,427,512,Move,21073230,8
432,427,512,Move,21073238,8
435,427,512,Move,21073246,8
437,427,512,Move,21073254,8
438,427,512,Move,21073262,8
439,427,512,Move,21073414,8
440,427,512,Move,21073422,8
441,427,512,Move,21073430,8
445,427,512,Move,21073438,8
448,427,512,Move,21073446,8
453,427,512,Move,21073454,8
457,427,512,Move,21073462,8
462,427,512,Move,21073470,8
467,427,512,Move,21073478,8
472,427,512,Move,21073486,8
476,427,512,Move,21073494,8
478,427,512,Move,21073502,8
481,427,512,Move,21073510,8
483,427,512,Move,21073518,8
484,427,512,Move,21073542,8
485,427,512,Move,21073630,8
487,427,512,Move,21073646,8
489,427,512,Move,21073654,8
491,427,512,Move,21073662,8
494,427,512,Move,21073670,8
498,427,512,Move,21073678,8
500,427,512,Move,21073686,8
503,427,512,Move,21073694,8
506,427,512,Move,21073702,8
508,427,512,Move,21073710,8
510,427,512,Move,21073718,8
511,427,512,Move,21073726,8
512,427,512,Move,21073734,8
513,427,512,Move,21073750,8
514,427,512,Move,21073774,8
516,427,512,Move,21073790,8
517,427,512,Move,21073798,8
519,427,512,Move,21073806,8
521,427,512,Move,21073814,8
522,427,512,Move,21073822,8
524,427,512,Move,21073830,8
527,427,512,Move,21073838,8
528,427,512,Move,21073846,8
531,427,512,Move,21073854,8
533,427,512,Move,21073862,8
534,427,512,Move,21073870,8
537,427,512,Move,21073878,8
538,427,512,Move,21073886,8
540,427,512,Move,21073894,8
542,427,512,Move,21073902,8
543,427,512,Move,21073910,8
544,427,512,Move,21073918,8
545,427,512,Move,21073926,8
546,427,512,Move,21073934,8
547,427,512,Move,21073942,8
548,427,512,Move,21073950,8
549,427,512,Move,21074014,8
550,427,512,Move,21074022,8
551,427,512,Move,21074038,8
553,427,512,Move,21074046,8
554,427,512,Move,21074054,8
556,427,512,Move,21074062,8
557,427,512,Move,21074070,8
560,427,512,Move,21074078,8
562,427,512,Move,21074086,8
565,427,512,Move,21074094,8
566,427,512,Move,21074102,8
568,427,512,Move,21074110,8
569,427,512,Move,21074118,8
570,427,512,Move,21074126,8
570,427,514,Released,21074430,8
570,427,512,Move,21074434,8
570,427,522,Unknown(522),21075646,8
570,427,512,Move,21075661,8
570,427,512,Move,21075670,8
570,427,512,Move,21075685,8
570,427,512,Move,21075687,8
570,427,512,Move,21075703,8
570,427,512,Move,21075705,8
570,427,522,Unknown(522),21075710,8
570,427,512,Move,21075715,8
570,427,512,Move,21075732,8
570,427,512,Move,21075756,8
570,427,512,Move,21075758,8
570,427,512,Move,21075758,8
570,427,512,Move,21075761,8
570,427,512,Move,21075778,8
570,427,512,Move,21075781,8
570,427,522,Unknown(522),21075790,8
570,427,512,Move,21075793,8
570,427,512,Move,21075812,8
570,427,512,Move,21075815,8
570,427,512,Move,21075815,8
570,427,512,Move,21075829,8
570,427,512,Move,21075831,8
570,427,512,Move,21075840,8
570,427,512,Move,21075864,8
570,427,512,Move,21075865,8
570,427,512,Move,21075868,8
570,427,512,Move,21075871,8
570,427,512,Move,21075872,8
570,427,512,Move,21075888,8
570,427,522,Unknown(522),21076526,8
570,427,512,Move,21076545,8
570,427,512,Move,21076547,8
570,427,522,Unknown(522),21076558,8
570,427,512,Move,21076563,8
570,427,512,Move,21076579,8
570,427,512,Move,21076580,8
570,427,512,Move,21076582,8
570,427,512,Move,21076599,8
570,427,512,Move,21076600,8
570,427,512,Move,21076601,8
570,427,522,Unknown(522),21076606,8
570,427,512,Move,21076610,8
570,427,512,Move,21076621,8
570,427,512,Move,21076622,8
570,427,512,Move,21076647,8
570,427,512,Move,21076649,8
570,427,512,Move,21076649,8
570,427,512,Move,21076651,8
570,427,512,Move,21076674,8
570,427,512,Move,21076676,8
570,427,512,Move,21076679,8
570,427,512,Move,21076689,8
570,427,512,Move,21076702,8
570,427,522,Unknown(522),21079238,8
570,427,512,Move,21079248,8
570,427,512,Move,21079272,8
570,427,512,Move,21079274,8
570,427,512,Move,21079284,8
570,427,512,Move,21079298,8
570,427,512,Move,21079300,8
570,427,522,Unknown(522),21079302,8
570,427,512,Move,21079310,8
570,427,512,Move,21079335,8
570,427,512,Move,21079337,8
570,427,512,Move,21079346,8
570,427,512,Move,21079346,8
570,427,512,Move,21079348,8
570,427,512,Move,21079361,8
570,427,512,Move,21079376,8
570,427,512,Move,21079378,8
570,427,512,Move,21079389,8
570,427,512,Move,21079402,8
570,427,512,Move,21080310,8
566,429,512,Move,21080838,8
560,422,512,Move,21080846,8
554,420,512,Move,21080854,8
548,418,512,Move,21080862,8
544,416,512,Move,21080870,8
539,414,512,Move,21080878,8
538,412,512,Move,21080886,8
538,409,512,Move,21080894,8
538,408,512,Move,21081286,8
538,407,512,Move,21081302,8
537,406,512,Move,21081310,8
537,405,512,Move,21081326,8
536,405,512,Move,21081334,8
536,404,512,Move,21081342,8
535,404,512,Move,21081350,8
535,402,512,Move,21081406,8
535,401,512,Move,21081422,8
535,400,512,Move,21081454,8
535,399,512,Move,21081478,8
534,399,512,Move,21081510,8
534,398,512,Move,21081518,8
534,397,512,Move,21081558,8
534,396,512,Move,21081726,8
533,396,512,Move,21081774,8
533,396,513,Pressed,21081910,8
534,396,512,Move,21082038,8
538,396,512,Move,21082046,8
547,396,512,Move,21082054,8
557,396,512,Move,21082062,8
568,396,512,Move,21082070,8
578,396,512,Move,21082078,8
590,396,512,Move,21082086,8
600,396,512,Move,21082094,8
610,396,512,Move,21082102,8
617,396,512,Move,21082110,8
622,396,512,Move,21082118,8
625,396,512,Move,21082126,8
625,399,512,Move,21082998,8
624,402,512,Move,21083006,8
624,405,512,Move,21083014,8
624,408,512,Move,21083022,8
624,410,512,Move,21083030,8
624,413,512,Move,21083038,8
624,414,512,Move,21083046,8
624,415,512,Move,21083054,8
624,416,512,Move,21083062,8
624,417,512,Move,21083070,8
624,417,514,Released,21085454,8
624,417,512,Move,21085457,8
624,417,522,Unknown(522),21088878,8
624,417,512,Move,21088889,8
624,417,512,Move,21088905,8
624,417,522,Unknown(522),21088910,8
624,417,512,Move,21088918,8
624,417,512,Move,21088921,8
624,417,512,Move,21088934,8
624,417,522,Unknown(522),21088942,8
624,417,512,Move,21088956,8
624,417,512,Move,21088958,8
624,417,512,Move,21088960,8
624,417,512,Move,21088960,8
624,417,512,Move,21088971,8
624,417,512,Move,21088986,8
