X,Y,EventCode,EventName,Timestamp,ProcessID
546,454,512,Move,134323,9
545,454,512,Move,134403,9
544,454,512,Move,134435,9
543,454,512,Move,134443,9
542,454,512,Move,134451,9
541,454,512,Move,134459,9
537,454,512,Move,134467,9
533,454,512,Move,134475,9
529,455,512,Move,134483,9
524,457,512,Move,134491,9
517,457,512,Move,134499,9
512,458,512,Move,134507,9
508,458,512,Move,134515,9
504,458,512,Move,134523,9
501,458,512,Move,134531,9
498,458,512,Move,134539,9
495,458,512,Move,134547,9
493,458,512,Move,134555,9
491,458,512,Move,134568,9
489,457,512,Move,134571,9
487,455,512,Move,134579,9
486,453,512,Move,134587,9
486,452,512,Move,134595,9
486,451,512,Move,134971,9
486,450,512,Move,134979,9
486,449,512,Move,134995,9
485,449,512,Move,135003,9
484,447,512,Move,135011,9
484,446,512,Move,135019,9
483,445,512,Move,135027,9
483,444,512,Move,135035,9
483,442,512,Move,135043,9
482,442,512,Move,135051,9
482,440,512,Move,135059,9
481,440,512,Move,135067,9
481,438,512,Move,135075,9
481,437,512,Move,135083,9
480,437,512,Move,135091,9
480,436,512,Move,135099,9
480,435,512,Move,135107,9
480,434,512,Move,135115,9
479,433,512,Move,135123,9
478,432,512,Move,135131,9
478,431,512,Move,135139,9
478,430,512,Move,135147,9
478,428,512,Move,135155,9
477,428,512,Move,135163,9
477,427,512,Move,135171,9
477,426,512,Move,135179,9
476,425,512,Move,135187,9
476,424,512,Move,135195,9
475,422,512,Move,135203,9
474,421,512,Move,135211,9
473,420,512,Move,135219,9
473,418,512,Move,135227,9
472,418,512,Move,135235,9
472,417,512,Move,135243,9
472,416,512,Move,135251,9
472,415,512,Move,135259,9
471,415,512,Move,135267,9
471,414,512,Move,135275,9
471,413,512,Move,135283,9
471,412,512,Move,135291,9
470,412,512,Move,135307,9
470,411,512,Move,135315,9
470,410,512,Move,135323,9
470,409,512,Move,135339,9
469,409,512,Move,135355,9
469,408,512,Move,135371,9
469,407,512,Move,135379,9
469,406,512,Move,135395,9
469,405,512,Move,135403,9
469,404,512,Move,135419,9
469,403,512,Move,135435,9
469,402,512,Move,135443,9
469,401,512,Move,135467,9
469,400,512,Move,135491,9
469,399,512,Move,135531,9
469,398,512,Move,135555,9
469,397,512,Move,135572,9
469,396,512,Move,135635,9
469,395,512,Move,135659,9
469,394,512,Move,135699,9
469,392,512,Move,138691,9
469,391,512,Move,138699,9
470,389,512,Move,138707,9
470,388,512,Move,138715,9
470,387,512,Move,138723,9
470,386,512,Move,138747,9
470,385,512,Move,138755,9
470,384,512,Move,138771,9
470,383,512,Move,138803,9
470,382,512,Move,138819,9
470,381,512,Move,138827,9
470,380,512,Move,138843,9
470,379,512,Move,138875,9
470,378,512,Move,138899,9
470,377,512,Move,138923,9
470,376,512,Move,138947,9
470,375,512,Move,138971,9
470,374,512,Move,138995,9
470,373,512,Move,139003,9
470,372,512,Move,139019,9
470,371,512,Move,139035,9
470,370,512,Move,139052,9
470,369,512,Move,139091,9
470,368,512,Move,139123,9
470,367,512,Move,139141,9
470,367,512,Move,139336,9
470,367,512,Move,140509,9
470,367,512,Move,140510,9
470,367,512,Move,140510,9
470,367,512,Move,140510,9
470,367,512,Move,140510,9
470,367,512,Move,140511,9
470,367,512,Move,140511,9
470,367,512,Move,140511,9
470,367,512,Move,140512,9
470,367,512,Move,140512,9
470,367,512,Move,140512,9
470,367,512,Move,140562,9
470,367,512,Move,140562,9
470,367,512,Move,140562,9
470,367,512,Move,140562,9
470,367,512,Move,140573,9
470,367,512,Move,140573,9
470,367,512,Move,140573,9
470,367,512,Move,140574,9
470,367,512,Move,140574,9
470,367,512,Move,140574,9
470,367,512,Move,140574,9
470,367,512,Move,140575,9
470,367,512,Move,140575,9
470,367,512,Move,140575,9
470,367,512,Move,140576,9
470,367,512,Move,140576,9
470,367,512,Move,140576,9
470,367,512,Move,140576,9
470,367,512,Move,140577,9
470,367,512,Move,140577,9
470,367,512,Move,140577,9
470,367,512,Move,140587,9
470,367,512,Move,140587,9
470,367,512,Move,140587,9
470,367,512,Move,140588,9
470,367,512,Move,140588,9
470,367,512,Move,140588,9
470,367,512,Move,140589,9
470,367,512,Move,140589,9
470,367,512,Move,140589,9
470,367,512,Move,140590,9
470,367,512,Move,140591,9
470,367,512,Move,140591,9
470,367,512,Move,140591,9
470,367,512,Move,140591,9
470,367,512,Move,140592,9
470,367,512,Move,140592,9
470,367,512,Move,140592,9
470,367,512,Move,140592,9
470,367,512,Move,140593,9
470,367,512,Move,140593,9
470,367,512,Move,140594,9
470,367,512,Move,140594,9
470,367,512,Move,140594,9
470,367,512,Move,140594,9
470,367,512,Move,140595,9
470,367,512,Move,140595,9
470,367,512,Move,140595,9
470,367,512,Move,140596,9
470,367,512,Move,140596,9
470,367,512,Move,140596,9
470,367,512,Move,140614,9
470,367,512,Move,140614,9
470,367,512,Move,140699,9
470,367,512,Move,140733,9
470,367,513,Pressed,140755,9
470,367,512,Move,140756,9
470,367,514,Released,140947,9
470,367,512,Move,140947,9
470,368,512,Move,141075,9
470,371,512,Move,141083,9
471,374,512,Move,141091,9
472,377,512,Move,141099,9
474,380,512,Move,141107,9
476,384,512,Move,141115,9
477,387,512,Move,141123,9
479,391,512,Move,141131,9
480,395,512,Move,141139,9
482,400,512,Move,141147,9
485,406,512,Move,141155,9
487,410,512,Move,141163,9
488,414,512,Move,141171,9
489,417,512,Move,141179,9
491,420,512,Move,141187,9
492,421,512,Move,141195,9
493,423,512,Move,141203,9
493,425,512,Move,141211,9
493,426,512,Move,141227,9
493,427,512,Move,141235,9
493,428,512,Move,141243,9
493,428,512,Move,141659,9
493,428,512,Move,141659,9
493,428,512,Move,141659,9
493,428,512,Move,141660,9
493,428,522,Unknown(522),141755,9
493,428,522,Unknown(522),141803,9
493,428,512,Move,141829,9
493,428,512,Move,141844,9
493,428,522,Unknown(522),141867,9
493,428,512,Move,141872,9
493,428,512,Move,141872,9
493,428,512,Move,141873,9
493,428,512,Move,141873,9
493,428,512,Move,141874,9
493,428,522,Unknown(522),141923,9
493,428,522,Unknown(522),142691,9
493,428,522,Unknown(522),142747,9
493,428,522,Unknown(522),142835,9
493,428,512,Move,143021,9
493,428,512,Move,143021,9
493,428,512,Move,143022,9
493,428,512,Move,143022,9
493,428,512,Move,143027,1
493,428,512,Move,143027,1
493,428,522,Unknown(522),143035,9
493,426,512,Move,143843,1
493,425,512,Move,143851,1
493,424,512,Move,143859,1
493,422,512,Move,143867,1
493,419,512,Move,143875,1
493,418,512,Move,143883,1
493,414,512,Move,143891,1
493,411,512,Move,143899,1
493,409,512,Move,143907,1
494,407,512,Move,143915,1
495,404,512,Move,143923,1
496,402,512,Move,143931,1
498,401,512,Move,143939,1
500,399,512,Move,143947,1
501,397,512,Move,143955,1
503,394,512,Move,143963,1
505,390,512,Move,143971,1
510,387,512,Move,143979,1
514,382,512,Move,143987,1
518,379,512,Move,143995,1
523,375,512,Move,144003,1
526,372,512,Move,144011,1
530,368,512,Move,144019,1
533,366,512,Move,144027,1
539,363,512,Move,144035,1
542,360,512,Move,144043,1
546,357,512,Move,144051,1
550,355,512,Move,144059,1
553,352,512,Move,144067,1
559,349,512,Move,144075,1
565,345,512,Move,144083,1
571,342,512,Move,144091,1
578,338,512,Move,144099,1
584,333,512,Move,144107,1
591,328,512,Move,144115,1
596,325,512,Move,144123,1
600,322,512,Move,144131,1
603,320,512,Move,144139,1
606,318,512,Move,144147,1
609,316,512,Move,144155,1
610,314,512,Move,144163,1
612,312,512,Move,144171,1
614,312,512,Move,144179,1
615,311,512,Move,144187,1
615,310,512,Move,144195,1
616,310,512,Move,144203,1
617,308,512,Move,144214,1
617,308,512,Move,144214,1
617,307,512,Move,144219,1
618,307,512,Move,144227,1
619,305,512,Move,144235,1
620,304,512,Move,144243,1
621,303,512,Move,144251,1
623,301,512,Move,144259,1
625,300,512,Move,144267,1
628,298,512,Move,144275,1
629,296,512,Move,144283,1
632,294,512,Move,144291,1
635,294,512,Move,144299,1
638,292,512,Move,144307,1
639,290,512,Move,144315,1
641,289,512,Move,144323,1
642,288,512,Move,144331,1
642,287,512,Move,144403,1
642,286,512,Move,144411,1
642,285,512,Move,144427,1
642,284,512,Move,144443,1
642,283,512,Move,144451,1
642,282,512,Move,144459,1
643,282,512,Move,144467,1
643,281,512,Move,144475,1
644,279,512,Move,144483,1
645,278,512,Move,144507,1
646,277,512,Move,144515,1
646,276,512,Move,144523,1
647,276,512,Move,144531,1
647,275,512,Move,144547,1
647,274,512,Move,144563,1
647,273,512,Move,144574,1
647,272,512,Move,144587,1
647,271,512,Move,144595,1
648,271,512,Move,144603,1
648,270,512,Move,144611,1
648,269,512,Move,144619,1
649,268,512,Move,144627,1
650,268,512,Move,144635,1
651,267,512,Move,144643,1
652,266,512,Move,144651,1
653,265,512,Move,144659,1
654,264,512,Move,144675,1
655,263,512,Move,144683,1
656,262,512,Move,144699,1
656,261,160,Move,144723,1
656,260,160,Move,144739,1
657,259,160,Move,144755,1
658,259,160,Move,144763,1
658,258,160,Move,144771,1
659,257,160,Move,144779,1
660,257,160,Move,144787,1
660,256,160,Move,144795,1
660,255,160,Move,144803,1
661,255,160,Move,144811,1
661,254,160,Move,144835,1
661,254,160,Move,145112,1
661,254,512,Move,145348,9
661,254,512,Move,145351,9
661,255,512,Move,145435,9
660,256,512,Move,145443,9
659,258,512,Move,145451,9
656,260,512,Move,145459,9
655,263,512,Move,145467,9
653,265,512,Move,145475,9
651,267,512,Move,145483,9
650,270,512,Move,145491,9
648,273,512,Move,145499,9
645,276,512,Move,145507,9
642,279,512,Move,145515,9
640,283,512,Move,145523,9
637,287,512,Move,145531,9
632,293,512,Move,145539,9
627,299,512,Move,145547,9
627,299,512,Move,145549,9
621,305,512,Move,145555,9
613,313,512,Move,145570,9
605,321,512,Move,145574,9
598,329,512,Move,145579,9
591,336,512,Move,145587,9
584,343,512,Move,145595,9
577,349,512,Move,145603,9
571,357,512,Move,145611,9
567,361,512,Move,145619,9
563,365,512,Move,145627,9
560,370,512,Move,145635,9
558,374,512,Move,145643,9
555,378,512,Move,145651,9
552,381,512,Move,145659,9
550,384,512,Move,145667,9
548,387,512,Move,145675,9
546,388,512,Move,145683,9
545,390,512,Move,145691,9
545,392,512,Move,145699,9
543,394,512,Move,145707,9
542,395,512,Move,145715,9
540,398,512,Move,145723,9
538,400,512,Move,145731,9
537,402,512,Move,145739,9
536,403,512,Move,145747,9
534,405,512,Move,145755,9
533,407,512,Move,145763,9
532,409,512,Move,145771,9
532,410,512,Move,145779,9
531,411,512,Move,145787,9
530,413,512,Move,145795,9
530,414,512,Move,145803,9
529,415,512,Move,145811,9
529,416,512,Move,145819,9
527,418,512,Move,145827,9
527,420,512,Move,145835,9
525,423,512,Move,145843,9
524,425,512,Move,145851,9
523,427,512,Move,145859,9
521,430,512,Move,145867,9
520,433,512,Move,145875,9
519,434,512,Move,145883,9
518,436,512,Move,145891,9
518,438,512,Move,145899,9
517,439,512,Move,145915,9
517,441,512,Move,145923,9
516,441,512,Move,145931,9
516,442,512,Move,145939,9
516,443,512,Move,145947,9
516,444,512,Move,145971,9
516,444,513,Pressed,146123,9
516,444,512,Move,146125,9
516,444,514,Released,146275,9
516,444,512,Move,146275,9
516,444,512,Move,146304,9
516,444,512,Move,146416,9
516,444,512,Move,147092,9
516,444,512,Move,147093,9
516,444,512,Move,147093,9
516,444,512,Move,147094,9
516,444,512,Move,147113,9
516,444,512,Move,147114,9
516,444,512,Move,147115,9
516,444,512,Move,147115,9
516,444,512,Move,147116,9
516,444,512,Move,147135,9
516,444,512,Move,147136,9
516,444,512,Move,147142,9
516,444,512,Move,147143,9
516,444,512,Move,147144,9
516,444,512,Move,147144,9
516,444,512,Move,147827,9
516,444,512,Move,148095,9
516,444,512,Move,148095,9
516,444,512,Move,148095,9
516,444,512,Move,148096,9
516,444,512,Move,148096,9
516,444,512,Move,148096,9
516,444,512,Move,148108,9
516,444,512,Move,148110,9
516,444,512,Move,148115,9
516,444,512,Move,148285,9
516,444,522,Unknown(522),148611,0
516,444,522,Unknown(522),148867,0
516,444,522,Unknown(522),149121,0
516,445,512,Move,149699,9
516,446,512,Move,149707,9
513,448,512,Move,149715,9
511,451,512,Move,149723,9
509,454,512,Move,149731,9
506,457,512,Move,149739,9
505,459,512,Move,149747,9
504,462,512,Move,149755,9
502,464,512,Move,149763,9
501,466,512,Move,149771,9
500,468,512,Move,149779,9
498,471,512,Move,149787,9
497,475,512,Move,149795,9
495,478,512,Move,149803,9
493,481,512,Move,149811,9
491,483,512,Move,149819,9
487,488,512,Move,149827,9
485,492,512,Move,149835,9
482,495,512,Move,149843,9
481,498,512,Move,149851,9
479,500,512,Move,149859,9
477,503,512,Move,149867,9
475,505,512,Move,149875,9
474,507,512,Move,149883,9
472,508,512,Move,149891,9
471,509,512,Move,149907,9
471,510,512,Move,150483,9
469,510,512,Move,150499,9
470,512,512,Move,150507,9
470,514,512,Move,150515,9
469,514,512,Move,150523,9
468,514,512,Move,150539,9
467,516,512,Move,150555,9
462,518,512,Move,150572,9
459,520,512,Move,150579,9
455,523,512,Move,150587,9
454,525,512,Move,150595,9
451,527,512,Move,150603,9
448,529,512,Move,150611,9
445,531,512,Move,150619,9
442,533,512,Move,150627,9
441,534,512,Move,150635,9
439,536,512,Move,150643,9
437,537,512,Move,150651,9
436,538,512,Move,150659,9
436,539,512,Move,150667,9
434,540,512,Move,150675,9
433,542,512,Move,150683,9
432,544,512,Move,150691,9
430,545,512,Move,150699,9
429,546,512,Move,150707,9
428,547,512,Move,150715,9
427,548,512,Move,150723,9
426,549,512,Move,150731,9
425,549,512,Move,150739,9
424,549,512,Move,150747,9
423,550,512,Move,150763,9
422,550,512,Move,150771,9
421,550,512,Move,150795,9
421,551,512,Move,150891,9
420,552,512,Move,150955,9
420,553,512,Move,151003,9
419,553,512,Move,151011,9
419,553,513,Pressed,151203,9
419,553,512,Move,151211,9
419,553,514,Released,151355,9
419,553,512,Move,151355,9
418,553,512,Move,151411,9
418,552,512,Move,151483,9
417,551,512,Move,151491,9
416,550,512,Move,151499,9
415,548,512,Move,151507,9
414,547,512,Move,151515,9
414,546,512,Move,151523,9
413,546,512,Move,151531,9
413,545,512,Move,151539,9
413,544,512,Move,151547,9
413,543,512,Move,151555,9
412,543,512,Move,151595,9
412,542,512,Move,151603,9
412,541,512,Move,151619,9
412,540,512,Move,151635,9
411,540,512,Move,151643,9
411,539,512,Move,151659,9
411,538,512,Move,151667,9
410,537,512,Move,151691,9
410,536,512,Move,151723,9
410,535,512,Move,151739,9
410,534,512,Move,151763,9
410,534,513,Pressed,151907,9
410,534,512,Move,151908,9
410,534,514,Released,152067,9
410,534,512,Move,152067,9
410,533,512,Move,152115,9
410,532,512,Move,152123,9
410,531,512,Move,152139,9
410,530,512,Move,152147,9
410,529,512,Move,152163,9
410,528,512,Move,152171,9
410,527,512,Move,152179,9
410,526,512,Move,152195,9
410,525,512,Move,152219,9
409,525,512,Move,152227,9
409,524,512,Move,152235,9
409,523,512,Move,152259,9
409,523,513,Pressed,152419,9
409,523,512,Move,152420,9
409,523,514,Released,152573,9
409,523,512,Move,152573,9
409,522,512,Move,152611,9
409,520,512,Move,152627,9
409,519,512,Move,152635,9
409,517,512,Move,152643,9
409,515,512,Move,152651,9
409,514,512,Move,152659,9
409,511,512,Move,152667,9
409,510,512,Move,152675,9
409,509,512,Move,152683,9
409,508,512,Move,152691,9
409,507,512,Move,152715,9
409,507,513,Pressed,152923,9
409,507,512,Move,152924,9
409,507,514,Released,153099,9
409,507,512,Move,153099,9
409,506,512,Move,153187,9
409,504,512,Move,153195,9
409,501,512,Move,153203,9
409,499,512,Move,153211,9
409,496,512,Move,153219,9
409,494,512,Move,153227,9
408,492,512,Move,153235,9
408,491,512,Move,153243,9
407,489,512,Move,153251,9
407,487,512,Move,153259,9
407,486,512,Move,153267,9
407,485,512,Move,153283,9
406,484,512,Move,153291,9
406,483,512,Move,153307,9
406,482,512,Move,153323,9
406,482,513,Pressed,153475,9
406,482,512,Move,153476,9
406,482,514,Released,153611,9
406,482,512,Move,153611,9
405,482,512,Move,153931,9
405,480,512,Move,153939,9
399,473,512,Move,153947,9
389,459,512,Move,153955,9
376,440,512,Move,153963,9
363,414,512,Move,153971,9
352,383,512,Move,153979,9
341,361,512,Move,153987,9
334,342,512,Move,153995,9
328,327,512,Move,154003,9
321,313,512,Move,154011,9
316,301,512,Move,154019,9
309,287,512,Move,154027,9
305,276,512,Move,154035,9
300,267,512,Move,154043,9
296,261,512,Move,154051,9
294,256,512,Move,154059,9
293,252,512,Move,154067,9
292,249,512,Move,154075,9
291,247,512,Move,154083,9
290,246,512,Move,154091,9
289,243,512,Move,154099,9
289,241,512,Move,154107,9
288,240,512,Move,154115,9
287,238,512,Move,154123,9
286,235,512,Move,154131,9
286,234,512,Move,154139,9
285,233,512,Move,154147,9
284,231,512,Move,154155,9
283,229,512,Move,154163,9
282,228,512,Move,154171,9
282,227,512,Move,154179,9
282,225,512,Move,154187,9
282,224,512,Move,154195,9
282,223,512,Move,154203,9
282,222,512,Move,154211,9
282,221,512,Move,154243,9
282,220,512,Move,154251,9
282,218,512,Move,154267,9
282,216,512,Move,154275,9
282,214,512,Move,154283,9
282,211,512,Move,154291,9
282,207,512,Move,154299,9
282,204,512,Move,154307,9
282,201,512,Move,154315,9
282,197,512,Move,154323,9
282,195,512,Move,154331,9
282,192,512,Move,154339,9
282,190,512,Move,154347,9
282,189,512,Move,154355,9
282,187,512,Move,154363,9
282,186,512,Move,154371,9
282,185,512,Move,154379,9
282,184,512,Move,154387,9
282,183,512,Move,154395,9
282,182,512,Move,154419,9
282,182,513,Pressed,154563,9
282,182,514,Released,154707,9
282,181,512,Move,154763,9
282,178,512,Move,154771,9
282,177,512,Move,154779,9
282,176,512,Move,154795,9
282,174,512,Move,154803,9
282,173,512,Move,154819,9
282,172,512,Move,154883,9
282,172,513,Pressed,154963,9
282,172,512,Move,154972,9
282,172,514,Released,155091,9
283,172,512,Move,155163,9
284,172,512,Move,155171,9
285,172,512,Move,155179,9
288,172,512,Move,155187,9
292,172,512,Move,155195,9
297,172,512,Move,155203,9
302,172,512,Move,155211,9
307,172,512,Move,155219,9
313,172,512,Move,155227,9
316,172,512,Move,155235,9
319,172,512,Move,155243,9
321,172,512,Move,155251,9
321,172,513,Pressed,155459,9
321,172,512,Move,155465,9
321,172,514,Released,155563,9
322,172,512,Move,155867,9
322,173,512,Move,155883,9
322,174,512,Move,155891,9
322,175,512,Move,155907,9
322,176,512,Move,155931,9
322,177,512,Move,155939,9
323,179,512,Move,155947,9
325,182,512,Move,155955,9
328,186,512,Move,155963,9
333,191,512,Move,155971,9
337,197,512,Move,155979,9
345,204,512,Move,155987,9
353,214,512,Move,155995,9
364,225,512,Move,156003,9
371,235,512,Move,156011,9
379,245,512,Move,156019,9
385,252,512,Move,156027,9
392,262,512,Move,156035,9
398,271,512,Move,156043,9
401,274,512,Move,156051,9
406,281,512,Move,156059,9
411,289,512,Move,156067,9
415,293,512,Move,156075,9
418,297,512,Move,156083,9
421,303,512,Move,156091,9
424,306,512,Move,156099,9
427,309,512,Move,156107,9
429,313,512,Move,156115,9
432,318,512,Move,156123,9
435,320,512,Move,156131,9
437,325,512,Move,156139,9
440,326,512,Move,156147,9
442,329,512,Move,156155,9
444,333,512,Move,156163,9
446,335,512,Move,156171,9
448,337,512,Move,156179,9
449,338,512,Move,156195,9
449,338,513,Pressed,156307,9
449,338,512,Move,156308,9
449,338,514,Released,156435,9
449,338,512,Move,156435,9
451,338,512,Move,156595,9
454,336,512,Move,156611,9
455,334,512,Move,156619,9
458,331,512,Move,156627,9
460,328,512,Move,156635,9
463,323,512,Move,156643,9
468,317,512,Move,156651,9
474,311,512,Move,156659,9
479,303,512,Move,156667,9
483,296,512,Move,156675,9
487,289,512,Move,156683,9
489,283,512,Move,156691,9
490,279,512,Move,156699,9
491,275,512,Move,156707,9
492,272,512,Move,156715,9
492,269,512,Move,156723,9
492,267,512,Move,156731,9
492,264,512,Move,156739,9
492,263,512,Move,156747,9
492,262,512,Move,156755,9
492,261,512,Move,156763,9
492,259,512,Move,156771,9
492,258,512,Move,156779,9
492,257,512,Move,156787,9
492,255,512,Move,156795,9
492,254,512,Move,156803,9
492,252,512,Move,156811,9
493,250,512,Move,156819,9
493,249,512,Move,156827,9
493,246,512,Move,156835,9
494,245,512,Move,156843,9
494,244,512,Move,156851,9
494,242,512,Move,156859,9
494,241,512,Move,156867,9
494,240,512,Move,156875,9
494,239,512,Move,156891,9
494,238,512,Move,156907,9
494,237,512,Move,156923,9
494,235,512,Move,156931,9
494,233,512,Move,156947,9
496,231,512,Move,156955,9
498,229,512,Move,156963,9
500,227,512,Move,156971,9
501,225,512,Move,156979,9
501,223,512,Move,156987,9
503,222,512,Move,156995,9
503,221,512,Move,157011,9
503,220,512,Move,157019,9
503,219,512,Move,157035,9
503,218,512,Move,157059,9
503,217,512,Move,157075,9
503,216,512,Move,157083,9
503,215,512,Move,157099,9
503,214,512,Move,157107,9
503,213,512,Move,157115,9
503,212,512,Move,157139,9
503,212,513,Pressed,157195,9
503,212,514,Released,157371,9
503,212,512,Move,157377,9
503,212,513,Pressed,158595,9
503,212,514,Released,158787,9
503,212,512,Move,158793,9
503,213,512,Move,159611,9
503,214,512,Move,159619,9
503,215,512,Move,159627,9
503,217,512,Move,159635,9
503,219,512,Move,159643,9
503,222,512,Move,159651,9
503,225,512,Move,159659,9
503,228,512,Move,159667,9
503,231,512,Move,159675,9
503,235,512,Move,159683,9
504,238,512,Move,159691,9
504,242,512,Move,159699,9
504,245,512,Move,159707,9
505,249,512,Move,159715,9
506,253,512,Move,159723,9
506,257,512,Move,159731,9
507,262,512,Move,159739,9
507,266,512,Move,159747,9
507,270,512,Move,159755,9
507,273,512,Move,159763,9
508,279,512,Move,159771,9
508,281,512,Move,159779,9
509,285,512,Move,159787,9
509,289,512,Move,159795,9
509,293,512,Move,159803,9
509,296,512,Move,159811,9
509,299,512,Move,159819,9
509,302,512,Move,159827,9
509,304,512,Move,159835,9
509,306,512,Move,159843,9
509,309,512,Move,159851,9
509,310,512,Move,159859,9
509,312,512,Move,159867,9
509,313,512,Move,159875,9
509,316,512,Move,159883,9
509,318,512,Move,159891,9
509,320,512,Move,159899,9
509,323,512,Move,159915,9
509,324,512,Move,159931,9
509,326,512,Move,159939,9
509,328,512,Move,159955,9
509,329,512,Move,159963,9
509,330,512,Move,159987,9
509,330,513,Pressed,160243,9
509,330,512,Move,160244,9
509,330,514,Released,160387,9
509,330,512,Move,160387,9
509,331,512,Move,160572,9
509,332,512,Move,160595,9
509,334,512,Move,160603,9
509,335,512,Move,160619,9
509,337,512,Move,160627,9
509,338,512,Move,160635,9
509,339,512,Move,160643,9
509,341,512,Move,160651,9
509,342,512,Move,160659,9
509,344,512,Move,160667,9
509,346,512,Move,160675,9
509,348,512,Move,160683,9
509,349,512,Move,160691,9
509,351,512,Move,160699,9
509,353,512,Move,160707,9
509,354,512,Move,160715,9
509,355,512,Move,160723,9
509,357,512,Move,160731,9
509,358,512,Move,160739,9
509,359,512,Move,160747,9
509,361,512,Move,160755,9
509,363,512,Move,160771,9
509,365,512,Move,160779,9
509,366,512,Move,160795,9
509,367,512,Move,160811,9
509,367,513,Pressed,162755,9
509,367,512,Move,162756,9
509,367,514,Released,162963,9
509,367,512,Move,162963,9
509,369,512,Move,163147,9
509,370,512,Move,163155,9
508,372,512,Move,163163,9
508,374,512,Move,163171,9
508,375,512,Move,163179,9
508,377,512,Move,163187,9
508,378,512,Move,163195,9
508,379,512,Move,163203,9
508,381,512,Move,163211,9
508,383,512,Move,163227,9
508,384,512,Move,163235,9
508,386,512,Move,163251,9
508,387,512,Move,163259,9
508,388,512,Move,163283,9
508,389,512,Move,163291,9
508,390,512,Move,163307,9
508,391,512,Move,163315,9
508,392,512,Move,163323,9
508,393,512,Move,163339,9
508,394,512,Move,163347,9
508,395,512,Move,163363,9
508,396,512,Move,163371,9
508,397,512,Move,163387,9
508,398,512,Move,163395,9
508,399,512,Move,163403,9
508,400,512,Move,163419,9
508,401,512,Move,163427,9
508,402,512,Move,163443,9
508,404,512,Move,163451,9
508,405,512,Move,163459,9
