X,Y,EventCode,EventName,Timestamp,ProcessID
660,159,512,Move,11354814,20
655,159,512,Move,11354821,20
652,159,512,Move,11354829,20
649,159,512,Move,11354836,20
648,159,512,Move,11354844,20
647,159,512,Move,11354852,20
646,159,512,Move,11354860,20
645,159,512,Move,11354884,20
644,159,512,Move,11354892,20
643,159,512,Move,11354908,20
642,159,512,Move,11354916,20
639,159,512,Move,11354924,20
636,159,512,Move,11354932,20
631,159,512,Move,11354940,20
627,159,512,Move,11354949,20
624,159,512,Move,11354956,20
621,159,512,Move,11354964,20
619,159,512,Move,11354972,20
618,159,512,Move,11354981,20
616,159,512,Move,11354989,20
615,159,512,Move,11354996,20
614,159,512,Move,11355020,20
613,159,512,Move,11355029,20
612,159,512,Move,11355044,20
611,159,512,Move,11355052,20
610,159,512,Move,11355069,20
609,159,512,Move,11355076,20
608,159,512,Move,11355084,20
607,159,512,Move,11355092,20
606,159,512,Move,11355100,20
605,159,512,Move,11355108,20
603,159,512,Move,11355117,20
601,159,512,Move,11355124,20
599,159,512,Move,11355132,20
596,159,512,Move,11355140,20
592,159,512,Move,11355148,20
589,159,512,Move,11355157,20
584,159,512,Move,11355164,20
580,159,512,Move,11355172,20
577,159,512,Move,11355180,20
576,159,512,Move,11355188,20
574,158,512,Move,11355196,20
573,158,512,Move,11355204,20
573,157,512,Move,11355220,20
572,157,512,Move,11355228,20
571,157,512,Move,11355237,20
570,157,512,Move,11355244,20
568,157,512,Move,11355260,20
566,156,512,Move,11355268,20
564,156,512,Move,11355276,20
561,156,512,Move,11355284,20
557,156,512,Move,11355292,20
555,156,512,Move,11355300,20
553,156,512,Move,11355308,20
550,156,512,Move,11355316,20
549,156,512,Move,11355332,20
548,156,512,Move,11355340,20
547,155,512,Move,11355356,20
546,155,512,Move,11355364,20
545,155,512,Move,11355373,20
544,155,512,Move,11355388,20
543,155,512,Move,11355396,20
541,155,512,Move,11355404,20
540,155,512,Move,11355413,20
538,155,512,Move,11355420,20
536,155,512,Move,11355428,20
535,155,512,Move,11355436,20
534,155,512,Move,11355444,20
532,155,512,Move,11355452,20
531,155,512,Move,11355468,20
530,155,512,Move,11355477,20
529,155,512,Move,11355484,20
528,155,512,Move,11355493,20
527,155,512,Move,11355500,20
525,155,512,Move,11355516,20
524,155,512,Move,11355524,20
522,155,512,Move,11355532,20
520,155,512,Move,11355540,20
518,155,512,Move,11355548,20
516,155,512,Move,11355556,20
513,155,512,Move,11355565,20
512,155,512,Move,11355580,20
511,155,512,Move,11355589,20
511,155,514,Released,11355748,20
511,155,160,Move,11355773,20
511,155,160,Move,11355774,20
511,154,160,Move,11375965,20
510,152,160,Move,11375972,20
513,147,160,Move,11375981,20
516,142,512,Move,11375989,8
521,136,512,Move,11375997,8
527,129,512,Move,11376006,8
532,121,512,Move,11376013,8
539,114,512,Move,11376021,8
545,104,512,Move,11376029,8
552,95,512,Move,11376037,8
559,88,512,Move,11376045,8
566,78,512,Move,11376053,8
574,69,512,Move,11376062,8
581,60,512,Move,11376069,8
589,51,512,Move,11376077,8
595,43,512,Move,11376085,8
601,35,512,Move,11376093,8
608,28,512,Move,11376101,8
613,20,512,Move,11376109,8
617,14,160,Move,11376117,8
622,8,160,Move,11376124,8
625,1,160,Move,11376133,8
627,0,160,Move,11376141,8
629,0,160,Move,11376149,8
630,0,160,Move,11376157,8
633,0,160,Move,11376164,8
634,0,160,Move,11376181,8
632,0,160,Move,11376221,8
631,0,160,Move,11376229,8
630,0,160,Move,11376245,8
627,0,160,Move,11376253,8
626,0,160,Move,11376277,8
629,0,160,Move,11376309,8
631,0,160,Move,11376317,8
633,0,160,Move,11376325,8
637,0,160,Move,11376332,8
641,0,160,Move,11376341,8
646,0,160,Move,11376349,8
651,0,160,Move,11376357,8
654,0,160,Move,11376365,8
659,0,160,Move,11376372,8
663,0,160,Move,11376381,8
669,0,160,Move,11376389,8
674,0,160,Move,11376397,8
680,0,160,Move,11376405,8
684,0,160,Move,11376413,8
688,0,160,Move,11376421,8
692,0,160,Move,11376429,8
696,0,160,Move,11376437,8
700,0,160,Move,11376445,8
704,0,160,Move,11376453,8
706,0,160,Move,11376460,8
711,0,160,Move,11376469,8
715,0,160,Move,11376477,8
720,2,160,Move,11376485,8
725,4,160,Move,11376493,8
730,6,160,Move,11376501,8
736,8,160,Move,11376509,8
741,9,160,Move,11376517,8
746,9,160,Move,11376525,8
752,10,160,Move,11376533,8
757,10,160,Move,11376541,8
762,10,160,Move,11376549,8
767,10,160,Move,11376557,8
771,10,160,Move,11376565,8
776,10,160,Move,11376573,8
779,10,160,Move,11376581,8
784,10,160,Move,11376591,8
785,10,160,Move,11376597,8
790,10,160,Move,11376605,8
793,10,160,Move,11376613,8
796,10,160,Move,11376620,8
797,10,160,Move,11376629,8
800,10,160,Move,11376637,8
802,10,160,Move,11376645,8
803,10,160,Move,11376653,8
806,10,160,Move,11376661,8
807,10,160,Move,11376669,8
809,10,160,Move,11376677,8
811,10,160,Move,11376685,8
813,10,160,Move,11376693,8
815,10,160,Move,11376701,8
817,10,160,Move,11376708,8
819,10,160,Move,11376717,8
822,10,160,Move,11376725,8
825,10,160,Move,11376733,8
828,11,160,Move,11376741,8
832,11,160,Move,11376748,8
836,11,160,Move,11376759,8
841,11,160,Move,11376765,8
845,11,160,Move,11376773,8
850,11,160,Move,11376780,8
853,11,160,Move,11376789,8
857,11,160,Move,11376797,8
859,11,160,Move,11376805,8
861,11,160,Move,11376815,8
862,10,160,Move,11376821,8
863,10,160,Move,11376829,8
864,10,160,Move,11376836,8
865,10,160,Move,11376861,8
866,10,160,Move,11376893,8
866,9,160,Move,11376901,8
867,9,160,Move,11376965,8
867,8,160,Move,11377175,8
867,9,160,Move,11377383,8
867,12,160,Move,11377389,8
867,15,160,Move,11377397,8
867,19,512,Move,11377405,8
867,24,512,Move,11377413,8
867,29,512,Move,11377421,8
867,36,512,Move,11377429,8
867,44,512,Move,11377437,8
865,54,512,Move,11377445,8
865,66,512,Move,11377453,8
863,79,512,Move,11377461,8
863,93,512,Move,11377471,8
860,108,512,Move,11377477,8
857,125,512,Move,11377485,8
854,143,512,Move,11377493,8
853,162,512,Move,11377506,8
850,183,512,Move,11377512,8
845,206,512,Move,11377519,8
841,232,512,Move,11377526,8
834,255,512,Move,11377534,8
829,285,512,Move,11377541,8
825,311,512,Move,11377549,8
820,337,512,Move,11377558,8
819,359,512,Move,11377567,8
819,379,512,Move,11377575,8
819,396,512,Move,11377582,8
820,412,512,Move,11377591,8
823,429,512,Move,11377599,8
825,446,512,Move,11377608,8
831,461,512,Move,11377615,8
837,475,512,Move,11377623,8
841,487,512,Move,11377631,8
846,498,512,Move,11377638,8
848,503,512,Move,11377646,8
852,511,512,Move,11377654,8
854,518,512,Move,11377661,8
857,524,512,Move,11377669,8
857,528,512,Move,11377677,8
858,531,512,Move,11377685,8
858,534,512,Move,11377693,8
858,537,512,Move,11377701,8
858,541,512,Move,11377709,8
858,543,512,Move,11377718,8
858,547,512,Move,11377726,8
859,550,512,Move,11377735,8
859,552,512,Move,11377741,8
859,554,512,Move,11377749,8
859,557,512,Move,11377757,8
859,559,512,Move,11377765,8
860,561,512,Move,11377773,8
861,563,512,Move,11377781,8
862,566,512,Move,11377789,8
863,567,512,Move,11377800,8
864,570,512,Move,11377805,8
865,574,512,Move,11377813,8
867,580,512,Move,11377821,8
868,585,512,Move,11377830,8
869,592,512,Move,11377837,8
871,601,512,Move,11377845,8
872,613,512,Move,11377853,8
873,623,512,Move,11377861,8
874,633,512,Move,11377869,8
874,645,512,Move,11377877,8
874,653,512,Move,11377885,8
874,663,512,Move,11377893,8
874,670,512,Move,11377901,8
874,677,512,Move,11377909,8
874,683,512,Move,11377919,8
874,692,512,Move,11377925,8
874,697,512,Move,11377933,8
875,704,512,Move,11377941,8
876,708,512,Move,11377950,8
877,712,512,Move,11377957,8
877,714,512,Move,11377968,8
877,716,512,Move,11377973,8
877,718,512,Move,11377981,8
877,719,512,Move,11378061,8
877,720,512,Move,11378069,8
877,721,512,Move,11378077,8
877,722,512,Move,11378085,8
877,724,512,Move,11378093,8
877,725,512,Move,11378101,8
876,727,512,Move,11378109,8
875,730,512,Move,11378117,8
873,733,512,Move,11378127,8
872,735,512,Move,11378134,8
871,738,160,Move,11378141,2
869,741,160,Move,11378149,2
867,744,512,Move,11378156,2
866,745,512,Move,11378165,2
864,748,512,Move,11378173,2
863,751,512,Move,11378181,2
862,754,512,Move,11378189,2
860,756,512,Move,11378197,2
859,759,512,Move,11378205,2
858,761,512,Move,11378213,2
857,763,512,Move,11378221,2
857,764,512,Move,11378229,2
856,765,512,Move,11378237,2
855,767,160,Move,11378245,2
854,767,160,Move,11378381,2
854,766,160,Move,11378741,2
854,764,512,Move,11378748,2
854,762,512,Move,11378757,2
854,761,512,Move,11378765,2
854,759,512,Move,11378773,2
854,758,512,Move,11378789,2
854,757,512,Move,11378805,2
854,756,512,Move,11378917,2
855,756,512,Move,11378933,2
856,755,512,Move,11378949,2
856,755,513,Pressed,11379149,2
856,755,512,Move,11379152,2
856,755,514,Released,11379277,2
856,755,512,Move,11379277,2
856,755,515,doubleclick,11379429,2
856,755,512,Move,11379430,2
856,755,512,Move,11379431,2
856,755,512,Move,11379435,2
856,755,514,Released,11379613,2
856,755,512,Move,11379919,2
856,754,512,Move,11380077,2
856,753,512,Move,11380133,2
856,752,512,Move,11380141,2
856,747,512,Move,11380149,2
856,741,160,Move,11380157,2
856,739,160,Move,11380165,2
856,736,512,Move,11380173,8
856,733,512,Move,11380181,8
856,731,512,Move,11380189,8
856,728,512,Move,11380197,8
856,722,512,Move,11380205,8
856,719,512,Move,11380213,8
856,715,512,Move,11380221,8
856,710,512,Move,11380235,8
856,705,512,Move,11380243,8
856,698,512,Move,11380245,8
856,698,512,Move,11380249,8
856,692,512,Move,11380253,8
856,683,512,Move,11380261,8
857,675,512,Move,11380269,8
858,663,512,Move,11380277,1
861,651,512,Move,11380285,1
863,637,512,Move,11380293,1
863,637,160,Move,11380294,1
863,637,160,Move,11380295,1
865,624,160,Move,11380301,1
868,609,512,Move,11380309,1
869,595,512,Move,11380317,1
869,595,512,Move,11380320,1
869,595,512,Move,11380320,1
869,580,512,Move,11380325,1
869,567,512,Move,11380333,1
869,551,512,Move,11380341,1
869,534,512,Move,11380349,1
869,518,512,Move,11380357,1
869,501,512,Move,11380365,1
869,484,512,Move,11380373,1
869,468,512,Move,11380381,1
869,450,512,Move,11380389,1
869,433,512,Move,11380397,1
869,417,512,Move,11380405,1
866,403,512,Move,11380413,1
863,388,512,Move,11380421,1
860,376,512,Move,11380429,1
859,366,512,Move,11380437,1
857,356,512,Move,11380445,1
855,348,512,Move,11380453,1
855,343,512,Move,11380461,1
853,338,512,Move,11380469,1
852,334,512,Move,11380477,1
852,331,512,Move,11380485,1
852,330,512,Move,11380501,1
852,329,512,Move,11380509,1
853,329,512,Move,11380517,1
854,329,512,Move,11380525,1
855,329,512,Move,11380533,1
857,329,512,Move,11380541,1
857,330,512,Move,11380557,1
856,331,512,Move,11380565,1
855,331,512,Move,11381061,1
854,331,512,Move,11381077,1
853,332,512,Move,11381093,1
852,332,512,Move,11381101,1
851,332,512,Move,11381109,1
851,333,512,Move,11381117,1
850,333,512,Move,11381125,1
850,332,512,Move,11381789,1
849,330,512,Move,11381797,1
845,325,512,Move,11381805,1
843,318,512,Move,11381813,1
839,310,512,Move,11381821,1
837,303,512,Move,11381829,1
833,296,512,Move,11381837,1
831,290,512,Move,11381845,1
827,283,512,Move,11381853,1
825,277,512,Move,11381861,1
823,271,512,Move,11381869,1
819,266,512,Move,11381877,1
816,260,512,Move,11381885,1
815,256,512,Move,11381893,1
