X,Y,EventCode,EventName,Timestamp,ProcessID
578,259,512,Move,24525335,8
607,263,512,Move,24525343,8
636,266,512,Move,24525350,8
673,275,512,Move,24525358,8
701,278,512,Move,24525366,8
730,282,512,Move,24525374,8
754,287,512,Move,24525382,8
780,292,512,Move,24525390,8
798,293,512,Move,24525398,8
815,296,512,Move,24525406,8
830,298,512,Move,24525414,8
842,299,512,Move,24525422,8
853,299,512,Move,24525430,8
862,300,512,Move,24525438,8
870,300,512,Move,24525446,8
877,300,512,Move,24525454,8
882,300,512,Move,24525462,8
889,300,512,Move,24525470,8
895,298,512,Move,24525478,8
902,297,512,Move,24525486,8
909,296,512,Move,24525494,8
917,294,512,Move,24525502,8
926,290,512,Move,24525510,8
934,287,512,Move,24525518,8
942,284,512,Move,24525526,8
951,280,512,Move,24525534,8
960,277,512,Move,24525542,8
968,273,512,Move,24525550,8
976,270,512,Move,24525558,8
984,267,512,Move,24525566,8
989,265,512,Move,24525574,8
993,263,512,Move,24525582,8
998,261,512,Move,24525590,8
1000,260,512,Move,24525598,8
1003,259,512,Move,24525606,8
1005,258,512,Move,24525614,8
1006,256,512,Move,24525622,8
1006,255,512,Move,24525638,8
1006,254,512,Move,24525646,8
1007,252,512,Move,24525662,8
1008,250,512,Move,24525670,8
1009,249,512,Move,24525678,8
1011,246,512,Move,24525686,8
1012,243,512,Move,24525694,8
1014,240,512,Move,24525702,8
1016,238,512,Move,24525710,8
1018,236,512,Move,24525718,8
1020,233,512,Move,24525726,8
1021,231,512,Move,24525734,8
1022,229,512,Move,24525742,8
1023,229,512,Move,24525750,8
1023,228,512,Move,24525758,8
1023,226,512,Move,24525766,8
1023,225,512,Move,24525790,8
1022,225,512,Move,24526006,8
1021,225,512,Move,24526030,8
1021,225,513,Pressed,24526110,8
1020,225,512,Move,24526150,8
1020,224,512,Move,24526198,8
1020,223,512,Move,24526206,8
1019,222,512,Move,24526214,8
1018,220,512,Move,24526222,8
1018,218,512,Move,24526230,8
1017,216,512,Move,24526238,8
1016,214,512,Move,24526246,8
1014,211,512,Move,24526254,8
1013,208,512,Move,24526262,8
1012,205,512,Move,24526270,8
1011,202,512,Move,24526278,8
1010,200,512,Move,24526286,8
1010,198,512,Move,24526294,8
1009,196,512,Move,24526302,8
1008,194,512,Move,24526310,8
1008,192,512,Move,24526318,8
1008,191,512,Move,24526326,8
1007,189,512,Move,24526334,8
1007,188,512,Move,24526342,8
1007,187,512,Move,24526350,8
1007,185,512,Move,24526358,8
1007,184,512,Move,24526366,8
1007,183,512,Move,24526382,8
1007,181,512,Move,24526390,8
1007,180,512,Move,24526406,8
1007,179,512,Move,24526414,8
1007,178,512,Move,24526430,8
1007,177,512,Move,24526438,8
1007,176,512,Move,24526454,8
1007,175,512,Move,24526462,8
1007,174,512,Move,24526470,8
1007,173,512,Move,24526574,8
1007,172,512,Move,24526582,8
1007,171,512,Move,24526598,8
1007,170,512,Move,24526606,8
1007,169,512,Move,24526614,8
1007,168,512,Move,24526630,8
1007,167,512,Move,24526646,8
1007,166,512,Move,24526670,8
1007,165,512,Move,24526686,8
1007,164,512,Move,24526718,8
1007,164,514,Released,24526774,8
1007,164,512,Move,24526776,8
1007,163,512,Move,24526790,8
1006,163,512,Move,24526878,8
1004,163,512,Move,24526886,8
1002,163,512,Move,24526894,8
996,164,512,Move,24526902,8
991,166,512,Move,24526910,8
982,171,512,Move,24526918,8
971,176,512,Move,24526926,8
959,183,512,Move,24526934,8
945,189,512,Move,24526942,8
927,198,512,Move,24526950,8
913,206,512,Move,24526958,8
895,215,512,Move,24526966,8
875,227,512,Move,24526974,8
853,237,512,Move,24526982,8
830,247,512,Move,24526990,8
809,256,512,Move,24526998,8
789,267,512,Move,24527006,8
770,277,512,Move,24527014,8
751,286,512,Move,24527022,8
731,296,512,Move,24527030,8
710,304,512,Move,24527038,8
692,310,512,Move,24527046,8
680,316,512,Move,24527054,8
666,321,512,Move,24527062,8
651,327,512,Move,24527070,8
639,331,512,Move,24527078,8
629,333,512,Move,24527086,8
620,336,512,Move,24527094,8
613,337,512,Move,24527102,8
608,337,512,Move,24527110,8
601,338,512,Move,24527118,8
595,339,512,Move,24527126,8
590,340,512,Move,24527134,8
585,340,512,Move,24527142,8
579,340,512,Move,24527150,8
576,340,512,Move,24527158,8
572,340,512,Move,24527166,8
569,339,512,Move,24527174,8
565,338,512,Move,24527182,8
563,336,512,Move,24527190,8
560,335,512,Move,24527198,8
555,333,512,Move,24527206,8
547,329,512,Move,24527214,8
538,327,512,Move,24527222,8
531,323,512,Move,24527230,8
524,319,512,Move,24527238,8
518,317,512,Move,24527246,8
511,314,512,Move,24527254,8
508,313,512,Move,24527262,8
501,310,512,Move,24527270,8
487,304,512,Move,24527289,8
480,298,512,Move,24527309,8
472,293,512,Move,24527329,8
470,292,512,Move,24527334,8
469,290,512,Move,24527342,8
468,289,512,Move,24527350,8
467,289,512,Move,24527358,8
466,288,512,Move,24527374,8
466,288,513,Pressed,24527518,8
466,288,514,Released,24527622,8
466,288,512,Move,24527626,8
466,289,512,Move,24527942,8
466,292,512,Move,24527950,8
466,295,512,Move,24527958,8
466,299,512,Move,24527966,8
466,302,512,Move,24527974,8
466,306,512,Move,24527982,8
467,315,512,Move,24528001,8
467,320,512,Move,24528006,8
467,324,512,Move,24528014,8
467,332,512,Move,24528034,8
467,336,512,Move,24528053,8
467,338,512,Move,24528054,8
467,339,512,Move,24528070,8
467,340,512,Move,24528078,8
467,340,513,Pressed,24528198,8
467,340,514,Released,24528302,8
467,340,512,Move,24528306,8
467,341,512,Move,24528486,8
467,344,512,Move,24528494,8
467,348,512,Move,24528513,8
467,349,512,Move,24528518,8
467,350,512,Move,24528526,8
467,353,512,Move,24528534,8
467,354,512,Move,24528542,8
467,355,512,Move,24528550,8
467,358,512,Move,24528558,8
468,358,512,Move,24528566,8
468,359,512,Move,24528574,8
468,360,512,Move,24528582,8
468,361,512,Move,24528590,8
468,362,512,Move,24528610,8
468,363,512,Move,24528622,8
468,364,512,Move,24528642,8
468,365,512,Move,24528654,8
468,366,512,Move,24528662,8
468,367,512,Move,24528678,8
468,369,512,Move,24528686,8
468,370,512,Move,24528702,8
468,371,512,Move,24528710,8
468,372,512,Move,24528726,8
469,373,512,Move,24528734,8
469,374,512,Move,24528742,8
469,375,512,Move,24528750,8
469,376,512,Move,24528758,8
469,377,512,Move,24528774,8
469,378,512,Move,24528782,8
469,379,512,Move,24528806,8
469,379,513,Pressed,24529006,8
469,379,514,Released,24529126,8
469,379,512,Move,24529130,8
469,383,512,Move,24529518,8
470,390,512,Move,24529538,8
472,396,512,Move,24529542,8
472,399,512,Move,24529550,8
473,407,512,Move,24529570,8
474,416,512,Move,24529589,8
474,420,512,Move,24529590,8
474,425,512,Move,24529611,8
474,428,512,Move,24529614,8
474,431,512,Move,24529622,8
474,433,512,Move,24529630,8
474,435,512,Move,24529638,8
474,436,512,Move,24529646,8
474,437,512,Move,24529662,8
474,437,513,Pressed,24529774,8
474,437,514,Released,24529894,8
474,437,512,Move,24529896,8
474,438,512,Move,24530254,8
474,439,512,Move,24530262,8
474,441,512,Move,24530282,8
473,442,512,Move,24530294,8
473,443,512,Move,24530302,8
473,444,512,Move,24530310,8
473,445,512,Move,24530318,8
473,446,512,Move,24530326,8
472,447,512,Move,24530334,8
472,448,512,Move,24530342,8
472,449,512,Move,24530350,8
471,450,512,Move,24530358,8
470,450,512,Move,24530366,8
470,451,512,Move,24530374,8
470,452,512,Move,24530382,8
470,453,512,Move,24530398,8
470,454,512,Move,24530406,8
470,455,512,Move,24530414,8
469,456,512,Move,24530430,8
469,459,512,Move,24530450,8
469,461,512,Move,24530469,8
469,464,512,Move,24530471,8
469,465,512,Move,24530478,8
469,467,512,Move,24530486,8
469,468,512,Move,24530494,8
469,469,512,Move,24530502,8
469,470,512,Move,24530510,8
469,470,513,Pressed,24532942,8
469,470,514,Released,24533110,8
469,470,512,Move,24533114,8
468,472,512,Move,24533238,8
468,473,512,Move,24533246,8
468,479,512,Move,24533254,8
468,491,512,Move,24533273,8
468,496,512,Move,24533278,8
468,506,512,Move,24533297,8
468,510,512,Move,24533302,8
468,512,512,Move,24533310,8
468,516,512,Move,24533318,8
468,518,512,Move,24533338,8
468,519,512,Move,24533342,8
468,520,512,Move,24533350,8
468,520,513,Pressed,24533790,8
468,520,514,Released,24533934,8
468,520,512,Move,24533938,8
468,521,512,Move,24534174,8
467,525,512,Move,24534190,8
467,528,512,Move,24534198,8
466,532,512,Move,24534206,8
465,538,512,Move,24534226,8
465,541,512,Move,24534245,8
465,542,512,Move,24534247,8
465,544,512,Move,24534254,8
465,545,512,Move,24534262,8
465,546,512,Move,24534270,8
465,547,512,Move,24534278,8
464,547,512,Move,24534294,8
464,547,513,Pressed,24534534,8
464,547,514,Released,24534654,8
464,547,512,Move,24534658,8
464,548,512,Move,24534958,8
464,551,512,Move,24534966,8
464,558,512,Move,24534986,8
464,562,512,Move,24535006,8
464,565,512,Move,24535007,8
464,566,512,Move,24535014,8
464,569,512,Move,24535022,8
464,570,512,Move,24535030,8
464,573,512,Move,24535050,8
464,573,513,Pressed,24535382,8
464,573,514,Released,24535566,8
464,573,512,Move,24535570,8
464,574,512,Move,24535766,8
464,577,512,Move,24535774,8
464,580,512,Move,24535782,8
464,584,512,Move,24535790,8
465,588,512,Move,24535798,8
466,591,512,Move,24535806,8
466,596,512,Move,24535825,8
466,599,512,Move,24535830,8
466,600,512,Move,24535838,8
466,602,512,Move,24535846,8
466,603,512,Move,24535854,8
466,603,513,Pressed,24536022,8
466,603,514,Released,24536150,8
466,603,512,Move,24536155,8
466,602,512,Move,24536582,8
466,599,512,Move,24536590,8
466,593,512,Move,24536598,8
466,589,512,Move,24536606,8
467,580,512,Move,24536626,8
467,570,512,Move,24536645,8
467,560,512,Move,24536665,8
467,555,512,Move,24536685,8
467,553,512,Move,24536694,8
467,552,512,Move,24536702,8
467,550,512,Move,24536722,8
467,547,512,Move,24536741,8
467,546,512,Move,24536743,8
467,545,512,Move,24536750,8
467,543,512,Move,24536758,8
467,542,512,Move,24536766,8
467,541,512,Move,24536774,8
467,540,512,Move,24536782,8
467,540,513,Pressed,24536878,8
467,540,514,Released,24536990,8
467,540,512,Move,24536995,8
467,538,512,Move,24537046,8
467,533,512,Move,24537054,8
467,519,512,Move,24537074,8
467,509,512,Move,24537093,8
467,492,512,Move,24537112,8
467,482,512,Move,24537138,8
467,479,512,Move,24537142,8
467,478,512,Move,24537150,8
467,476,512,Move,24537158,8
467,474,512,Move,24537178,8
467,472,512,Move,24537197,8
467,471,512,Move,24537198,8
467,470,512,Move,24537206,8
467,469,512,Move,24537214,8
467,469,513,Pressed,24537326,8
467,469,514,Released,24537414,8
467,469,512,Move,24537418,8
467,468,512,Move,24537470,8
467,464,512,Move,24537478,8
464,459,512,Move,24537486,8
463,454,512,Move,24537494,8
461,446,512,Move,24537513,8
460,442,512,Move,24537518,8
459,438,512,Move,24537526,8
458,433,512,Move,24537546,8
458,430,512,Move,24537565,8
458,429,512,Move,24537566,8
457,429,512,Move,24537574,8
457,428,512,Move,24537582,8
457,428,513,Pressed,24537702,8
457,428,514,Released,24537790,8
457,428,512,Move,24537794,8
457,427,512,Move,24537862,8
457,425,512,Move,24537870,8
455,420,512,Move,24537878,8
455,416,512,Move,24537886,8
454,409,512,Move,24537905,8
454,405,512,Move,24537910,8
453,403,512,Move,24537918,8
453,400,512,Move,24537926,8
452,396,512,Move,24537946,8
451,392,512,Move,24537965,8
451,391,512,Move,24537974,8
451,390,512,Move,24537982,8
451,389,512,Move,24537998,8
451,389,513,Pressed,24538094,8
451,389,514,Released,24538182,8
451,389,512,Move,24538186,8
451,388,512,Move,24538262,8
451,387,512,Move,24538270,8
451,383,512,Move,24538278,8
452,378,512,Move,24538286,8
452,372,512,Move,24538305,8
452,368,512,Move,24538310,8
452,366,512,Move,24538318,8
452,363,512,Move,24538326,8
452,360,512,Move,24538334,8
452,357,512,Move,24538353,8
452,356,512,Move,24538366,8
452,356,513,Pressed,24538494,8
452,356,514,Released,24538574,8
452,356,512,Move,24538578,8
452,355,512,Move,24538974,8
452,353,512,Move,24538982,8
448,346,512,Move,24538990,8
441,335,512,Move,24538998,8
430,319,512,Move,24539018,8
420,307,512,Move,24539037,8
404,288,512,Move,24539057,8
398,282,512,Move,24539062,8
392,277,512,Move,24539070,8
386,273,512,Move,24539078,8
382,268,512,Move,24539086,8
377,265,512,Move,24539094,8
371,260,512,Move,24539102,8
367,257,512,Move,24539110,8
364,254,512,Move,24539118,8
360,251,512,Move,24539126,8
357,249,512,Move,24539134,8
354,246,512,Move,24539142,8
350,244,512,Move,24539150,8
347,241,512,Move,24539158,8
341,237,512,Move,24539166,8
337,233,512,Move,24539174,8
331,229,512,Move,24539182,8
325,226,512,Move,24539190,8
316,222,512,Move,24539198,8
306,218,512,Move,24539206,8
297,214,512,Move,24539214,8
286,210,512,Move,24539222,8
274,208,512,Move,24539230,8
262,206,512,Move,24539238,8
250,204,512,Move,24539246,8
245,203,512,Move,24539254,8
236,201,512,Move,24539262,8
228,200,512,Move,24539270,8
220,196,512,Move,24539278,8
216,194,512,Move,24539286,8
212,192,512,Move,24539294,8
211,191,512,Move,24539302,8
211,190,512,Move,24539310,8
210,189,512,Move,24539318,8
210,187,512,Move,24539334,8
210,185,512,Move,24539342,8
210,184,512,Move,24539350,8
210,182,512,Move,24539358,8
210,181,512,Move,24539366,8
210,179,512,Move,24539374,8
210,177,512,Move,24539382,8
210,176,512,Move,24539390,8
210,174,512,Move,24539398,8
210,171,512,Move,24539406,8
210,170,512,Move,24539414,8
210,168,512,Move,24539422,8
210,166,512,Move,24539430,8
211,164,512,Move,24539438,8
212,161,512,Move,24539446,8
213,159,512,Move,24539454,8
214,157,512,Move,24539462,8
215,156,512,Move,24539470,8
216,154,512,Move,24539478,8
216,152,512,Move,24539486,8
217,152,512,Move,24539494,8
218,150,512,Move,24539502,8
219,149,512,Move,24539510,8
220,147,512,Move,24539526,8
221,146,512,Move,24539534,8
222,146,512,Move,24539542,8
222,145,512,Move,24539550,8
223,143,512,Move,24539558,8
224,143,512,Move,24539566,8
224,142,512,Move,24539574,8
225,141,512,Move,24539582,8
227,140,512,Move,24539590,8
228,140,512,Move,24539598,8
228,139,512,Move,24539606,8
229,139,512,Move,24539630,8
229,139,513,Pressed,24539710,8
229,139,514,Released,24539790,8
229,139,512,Move,24539793,8
229,138,512,Move,24540006,8
229,137,512,Move,24540014,8
231,135,512,Move,24540022,8
234,133,512,Move,24540030,8
235,131,512,Move,24540038,8
237,129,512,Move,24540046,8
239,128,512,Move,24540054,8
241,127,512,Move,24540062,8
242,126,512,Move,24540078,8
242,126,512,Move,24540609,8
242,126,513,Pressed,24540638,8
242,126,512,Move,24540647,8
242,126,514,Released,24540742,8
242,126,512,Move,24540844,8
245,129,512,Move,24540862,8
249,132,512,Move,24540878,8
254,135,512,Move,24540879,8
262,137,512,Move,24540886,8
271,143,512,Move,24540894,8
285,147,512,Move,24540902,8
299,151,512,Move,24540910,8
315,154,512,Move,24540918,8
326,155,512,Move,24540926,8
342,158,512,Move,24540934,8
359,162,512,Move,24540942,8
377,162,512,Move,24540950,8
400,162,512,Move,24540958,8
434,162,512,Move,24540966,8
462,162,512,Move,24540974,8
486,162,512,Move,24540982,8
513,162,512,Move,24540990,8
549,155,512,Move,24540998,8
586,147,512,Move,24541006,8
622,141,512,Move,24541014,8
651,138,512,Move,24541022,8
684,130,512,Move,24541030,8
707,127,512,Move,24541038,8
733,121,512,Move,24541046,8
759,116,512,Move,24541054,8
778,113,512,Move,24541062,8
798,110,512,Move,24541070,8
814,107,512,Move,24541078,8
831,103,512,Move,24541086,8
846,102,512,Move,24541094,8
861,99,512,Move,24541102,8
875,96,512,Move,24541110,8
889,94,512,Move,24541118,8
900,91,512,Move,24541126,8
912,88,512,Move,24541134,8
925,84,512,Move,24541142,8
935,80,512,Move,24541150,8
945,78,512,Move,24541158,8
954,74,512,Move,24541166,8
962,70,512,Move,24541174,8
969,67,512,Move,24541182,8
976,63,512,Move,24541190,8
982,61,512,Move,24541198,8
986,59,512,Move,24541206,8
989,58,512,Move,24541214,8
991,56,512,Move,24541222,8
992,54,512,Move,24541230,8
994,53,512,Move,24541238,8
997,51,512,Move,24541246,8
999,50,512,Move,24541254,8
1002,48,512,Move,24541262,8
1004,46,512,Move,24541270,8
1006,44,512,Move,24541278,8
1008,43,512,Move,24541286,8
1010,41,512,Move,24541294,8
1012,40,512,Move,24541302,8
1012,38,512,Move,24541310,8
1013,37,512,Move,24541318,8
1014,36,512,Move,24541326,8
1015,35,512,Move,24541334,8
1015,34,512,Move,24541342,8
1016,33,512,Move,24541350,8
1017,33,512,Move,24541358,8
1017,31,512,Move,24541366,8
1018,30,512,Move,24541374,8
1018,29,512,Move,24541382,8
1019,28,512,Move,24541398,8
1019,27,512,Move,24541406,8
1019,26,512,Move,24541438,8
1018,26,512,Move,24541510,8
1017,25,512,Move,24541518,8
1016,25,512,Move,24541526,8
1016,24,512,Move,24541534,8
1015,23,512,Move,24541542,8
1014,23,512,Move,24541550,8
1013,22,512,Move,24541558,8
1013,21,512,Move,24541566,8
1012,20,512,Move,24541574,8
1012,19,512,Move,24541622,8
1012,18,160,Move,24541638,8
1012,17,160,Move,24541646,8
1012,16,160,Move,24541670,8
1012,15,160,Move,24541694,8
1012,15,161,Pressed,24541694,8
1012,14,512,Move,24541742,8
1012,13,512,Move,24541798,8
1012,13,514,Released,24541830,8
1012,13,512,Move,24541856,2
1012,13,512,Move,24541865,2
1011,14,512,Move,24541942,2
1011,15,512,Move,24541950,2
1009,15,512,Move,24541958,2
1008,18,512,Move,24541966,2
1005,21,512,Move,24541974,2
1003,25,512,Move,24541982,2
999,30,512,Move,24541990,2
994,36,512,Move,24541998,2
988,42,512,Move,24542006,2
981,48,160,Move,24542014,47
974,54,160,Move,24542022,47
964,64,160,Move,24542030,47
953,76,160,Move,24542038,47
941,89,512,Move,24542046,47
928,102,512,Move,24542054,47
915,114,160,Move,24542062,2
901,128,512,Move,24542070,2
887,143,512,Move,24542078,2
874,156,512,Move,24542086,2
859,169,512,Move,24542094,2
847,182,512,Move,24542102,2
834,194,512,Move,24542110,2
821,207,512,Move,24542118,2
807,218,512,Move,24542126,2
793,228,512,Move,24542134,2
774,243,512,Move,24542142,2
759,254,512,Move,24542150,2
742,265,512,Move,24542158,2
729,276,512,Move,24542166,2
722,281,512,Move,24542174,2
711,290,512,Move,24542182,2
699,296,512,Move,24542190,2
688,302,512,Move,24542198,2
676,307,512,Move,24542206,2
664,311,512,Move,24542214,2
664,311,512,Move,24542217,2
653,316,512,Move,24542222,2
644,322,512,Move,24542230,2
635,325,512,Move,24542238,2
628,329,512,Move,24542246,2
619,332,512,Move,24542254,2
613,334,512,Move,24542262,2
606,336,512,Move,24542270,2
599,339,512,Move,24542278,2
595,340,512,Move,24542286,2
595,340,512,Move,24542288,2
595,340,512,Move,24542289,2
590,341,512,Move,24542294,2
590,341,512,Move,24542299,2
586,342,512,Move,24542302,2
586,342,512,Move,24542306,2
586,342,512,Move,24542307,2
586,342,512,Move,24542308,2
586,342,512,Move,24542309,2
586,342,512,Move,24542310,2
580,343,512,Move,24542310,2
580,343,512,Move,24542313,2
575,344,512,Move,24542321,8
568,345,512,Move,24542327,8
568,345,512,Move,24542329,8
561,345,512,Move,24542334,8
556,345,512,Move,24542342,8
552,345,512,Move,24542350,8
548,344,512,Move,24542358,8
543,344,512,Move,24542366,8
539,343,512,Move,24542374,8
535,340,512,Move,24542382,8
531,338,512,Move,24542390,8
528,337,512,Move,24542398,8
526,335,512,Move,24542406,8
523,333,512,Move,24542414,8
520,331,512,Move,24542422,8
516,329,512,Move,24542430,8
510,327,512,Move,24542438,8
505,324,512,Move,24542446,8
499,322,512,Move,24542454,8
496,319,512,Move,24542462,8
493,317,512,Move,24542470,8
490,315,512,Move,24542478,8
489,314,512,Move,24542486,8
488,312,512,Move,24542494,8
487,312,512,Move,24542502,8
487,311,512,Move,24542510,8
486,311,512,Move,24542670,8
485,311,512,Move,24542678,8
484,312,512,Move,24542694,8
484,315,512,Move,24542702,8
483,318,512,Move,24542710,8
483,323,512,Move,24542718,8
483,328,512,Move,24542726,8
483,337,512,Move,24542734,8
483,345,512,Move,24542742,8
483,355,512,Move,24542750,8
483,365,512,Move,24542758,8
496,448,512,Move,24542851,8
497,451,512,Move,24542854,8
498,454,512,Move,24542862,8
499,457,512,Move,24542870,8
500,458,512,Move,24542878,8
501,460,512,Move,24542886,8
502,462,512,Move,24542894,8
502,463,512,Move,24542902,8
502,464,512,Move,24542918,8
502,465,512,Move,24542998,8
502,466,512,Move,24543014,8
503,469,512,Move,24543022,8
503,471,512,Move,24543038,8
503,472,512,Move,24543046,8
503,472,513,Pressed,24543150,8
503,472,514,Released,24543246,8
503,472,512,Move,24543333,2
503,472,512,Move,24543344,2
503,471,512,Move,24543662,2
503,468,512,Move,24543670,2
500,460,512,Move,24543678,2
496,452,512,Move,24543686,2
491,442,512,Move,24543694,2
489,435,512,Move,24543702,2
485,426,512,Move,24543710,2
481,419,512,Move,24543718,2
479,413,512,Move,24543726,2
477,408,512,Move,24543734,2
476,404,512,Move,24543742,2
475,400,512,Move,24543750,2
474,397,512,Move,24543758,2
474,396,512,Move,24543766,2
474,394,512,Move,24543774,2
474,392,512,Move,24543782,2
473,391,512,Move,24543798,2
473,390,512,Move,24543822,2
473,390,513,Pressed,24543894,2
473,390,512,Move,24543895,2
473,390,514,Released,24543990,2
473,390,512,Move,24544005,2
473,386,512,Move,24544030,2
469,380,512,Move,24544038,2
465,372,512,Move,24544046,2
462,362,512,Move,24544056,2
458,353,512,Move,24544062,2
454,344,512,Move,24544070,2
450,336,512,Move,24544078,2
428,287,512,Move,24544121,2
426,281,512,Move,24544126,2
422,275,512,Move,24544134,2
420,271,512,Move,24544142,2
419,267,512,Move,24544150,2
418,266,512,Move,24544158,2
418,264,512,Move,24544166,2
416,263,512,Move,24544174,2
414,260,512,Move,24544182,2
414,259,512,Move,24544470,2
414,258,512,Move,24544478,2
412,256,512,Move,24544486,2
409,256,512,Move,24544494,2
406,254,512,Move,24544502,2
404,252,512,Move,24544510,2
400,250,512,Move,24544518,2
394,248,512,Move,24544526,2
391,246,512,Move,24544534,2
386,245,512,Move,24544542,2
383,243,512,Move,24544550,2
380,242,512,Move,24544558,2
379,241,512,Move,24544566,2
378,240,512,Move,24544574,2
377,240,512,Move,24544582,2
376,239,512,Move,24544590,2
375,238,512,Move,24544598,2
374,237,512,Move,24544606,2
373,237,512,Move,24544614,2
372,236,512,Move,24544622,2
371,236,512,Move,24544630,2
370,235,512,Move,24544638,2
369,234,512,Move,24544646,2
368,233,512,Move,24544654,2
367,232,512,Move,24544670,2
367,231,512,Move,24544678,2
366,230,512,Move,24544686,2
366,229,512,Move,24544694,2
365,229,512,Move,24544703,2
365,228,512,Move,24544710,2
365,227,512,Move,24544718,2
365,226,512,Move,24544742,2
365,225,512,Move,24544830,2
365,224,512,Move,24544886,2
365,223,512,Move,24544966,2
365,223,512,Move,24545063,2
365,223,513,Pressed,24547790,2
365,223,512,Move,24547804,2
365,223,514,Released,24547918,2
365,223,512,Move,24547919,2
365,223,515,doubleclick,24548062,2
365,223,512,Move,24548232,2
365,223,514,Released,24548233,2
365,223,512,Move,24548234,2
365,222,512,Move,24548374,2
368,222,512,Move,24548382,2
373,228,512,Move,24548390,2
378,236,512,Move,24548398,2
384,241,512,Move,24548406,2
387,245,512,Move,24548414,2
391,248,512,Move,24548422,2
396,252,512,Move,24548430,2
399,254,512,Move,24548438,2
403,256,512,Move,24548446,2
405,259,512,Move,24548454,2
407,260,512,Move,24548462,2
408,261,512,Move,24548470,2
409,262,512,Move,24548478,2
410,262,512,Move,24548566,2
411,262,512,Move,24548582,2
412,262,512,Move,24548590,2
413,261,512,Move,24548598,2
415,260,512,Move,24548606,2
416,259,512,Move,24548614,2
418,258,512,Move,24548622,2
419,258,512,Move,24548630,2
421,257,512,Move,24548638,2
422,256,512,Move,24548646,2
423,255,512,Move,24548654,2
425,254,512,Move,24548662,2
426,254,512,Move,24548670,2
426,253,512,Move,24548678,2
427,252,512,Move,24548691,2
427,251,512,Move,24548710,2
427,250,512,Move,24548718,2
427,249,512,Move,24548726,2
427,247,512,Move,24548742,2
426,244,512,Move,24548758,2
425,242,512,Move,24548766,2
423,241,512,Move,24548774,2
421,238,512,Move,24548782,2
419,235,512,Move,24548790,2
416,232,512,Move,24548798,2
413,228,512,Move,24548806,2
410,225,512,Move,24548814,2
406,220,512,Move,24548822,2
403,217,512,Move,24548830,2
399,215,512,Move,24548838,2
394,212,512,Move,24548846,2
392,210,512,Move,24548854,2
389,207,512,Move,24548862,2
383,203,512,Move,24548870,2
379,198,512,Move,24548878,2
375,192,512,Move,24548886,2
370,188,512,Move,24548894,2
365,182,512,Move,24548902,2
362,177,512,Move,24548910,2
360,172,512,Move,24548918,2
358,169,512,Move,24548926,2
357,165,512,Move,24548934,2
356,162,512,Move,24548942,2
355,160,512,Move,24548950,2
355,157,512,Move,24548958,2
354,155,512,Move,24548966,2
354,154,512,Move,24548974,2
354,151,512,Move,24548982,2
354,149,512,Move,24548990,2
354,147,512,Move,24548998,2
354,144,512,Move,24549006,2
354,141,512,Move,24549014,2
354,139,512,Move,24549022,2
356,135,512,Move,24549030,2
357,132,512,Move,24549038,2
359,128,512,Move,24549046,2
360,124,512,Move,24549054,2
362,120,160,Move,24549062,2
364,117,160,Move,24549070,2
366,114,160,Move,24549078,2
368,112,160,Move,24549086,2
370,109,160,Move,24549094,2
372,107,160,Move,24549102,2
372,106,160,Move,24549110,2
373,105,160,Move,24549118,2
374,104,160,Move,24549126,2
374,103,160,Move,24549134,2
374,104,160,Move,24549414,2
374,105,160,Move,24549422,2
374,107,160,Move,24549438,2
374,108,160,Move,24549446,2
374,110,160,Move,24549454,2
374,111,160,Move,24549462,2
374,112,160,Move,24549470,2
374,114,160,Move,24549478,2
374,115,160,Move,24549486,2
374,115,161,Pressed,24549630,2
375,115,512,Move,24549718,2
375,114,512,Move,24549726,2
375,110,512,Move,24549734,2
375,110,512,Move,24549735,2
375,107,512,Move,24549742,2
375,103,512,Move,24549750,2
375,98,512,Move,24549758,2
375,93,512,Move,24549766,2
375,86,512,Move,24549774,2
373,79,512,Move,24549782,2
373,72,512,Move,24549790,2
373,67,512,Move,24549798,2
373,62,512,Move,24549806,2
371,57,512,Move,24549814,2
370,51,512,Move,24549822,2
369,48,512,Move,24549830,2
369,46,512,Move,24549838,2
368,44,512,Move,24549846,2
368,43,512,Move,24549854,2
368,42,512,Move,24549870,2
368,42,514,Released,24549942,2
368,42,160,Move,24549943,2
368,46,160,Move,24550214,2
368,50,512,Move,24550222,2
368,56,512,Move,24550230,2
368,61,512,Move,24550238,2
368,65,512,Move,24550246,2
368,70,512,Move,24550254,2
368,73,512,Move,24550262,2
368,77,512,Move,24550270,2
368,81,512,Move,24550278,2
368,86,512,Move,24550286,2
368,91,512,Move,24550294,2
368,95,512,Move,24550302,2
368,98,512,Move,24550310,2
369,103,512,Move,24550318,2
369,107,512,Move,24550326,2
370,111,512,Move,24550334,2
371,115,512,Move,24550342,2
371,118,512,Move,24550350,2
371,122,512,Move,24550358,2
372,125,512,Move,24550366,2
372,128,512,Move,24550374,2
372,131,512,Move,24550382,2
372,135,512,Move,24550390,2
372,136,512,Move,24550398,2
372,139,512,Move,24550406,2
372,140,512,Move,24550414,2
372,141,512,Move,24550422,2
372,142,512,Move,24550430,2
372,143,512,Move,24550438,2
372,144,512,Move,24550454,2
372,145,512,Move,24550462,2
372,146,512,Move,24550478,2
373,147,512,Move,24550486,2
