X,Y,EventCode,EventName,Timestamp,ProcessID
349,338,512,Move,34615958,8
347,336,512,Move,34615966,8
346,335,512,Move,34615974,8
345,334,512,Move,34615982,8
345,333,512,Move,34615990,8
344,332,512,Move,34615998,8
344,331,512,Move,34616006,8
342,331,512,Move,34616014,8
341,330,512,Move,34616022,8
341,329,512,Move,34616030,8
340,329,512,Move,34616038,8
339,328,512,Move,34616046,8
339,327,512,Move,34616070,8
338,327,512,Move,34616078,8
338,326,512,Move,34616086,8
338,325,512,Move,34616102,8
338,324,512,Move,34616110,8
338,323,512,Move,34616126,8
338,322,512,Move,34616134,8
337,322,512,Move,34616142,8
337,319,512,Move,34616150,8
337,318,512,Move,34616158,8
337,316,512,Move,34616166,8
337,313,512,Move,34616174,8
337,312,512,Move,34616182,8
337,309,512,Move,34616190,8
337,307,512,Move,34616198,8
338,304,512,Move,34616206,8
339,303,512,Move,34616214,8
339,301,512,Move,34616222,8
339,300,512,Move,34616230,8
340,299,512,Move,34616238,8
341,296,512,Move,34616246,8
342,294,512,Move,34616254,8
345,293,512,Move,34616262,8
345,291,512,Move,34616270,8
347,289,512,Move,34616278,8
349,287,512,Move,34616286,8
351,286,512,Move,34616294,8
352,285,512,Move,34616302,8
355,284,512,Move,34616310,8
357,282,512,Move,34616318,8
359,280,512,Move,34616326,8
361,278,512,Move,34616334,8
363,277,512,Move,34616342,8
364,277,512,Move,34616350,8
366,275,512,Move,34616358,8
368,274,512,Move,34616366,8
371,272,512,Move,34616374,8
374,272,512,Move,34616382,8
377,270,512,Move,34616390,8
379,269,512,Move,34616398,8
382,268,512,Move,34616406,8
385,267,512,Move,34616414,8
388,265,512,Move,34616422,8
390,264,512,Move,34616430,8
392,263,512,Move,34616438,8
395,262,512,Move,34616446,8
396,262,512,Move,34616454,8
397,261,512,Move,34616462,8
398,260,512,Move,34616470,8
399,260,512,Move,34616478,8
400,260,512,Move,34616494,8
399,260,512,Move,34617126,8
398,261,512,Move,34617142,8
398,262,512,Move,34617158,8
397,262,512,Move,34617166,8
396,262,512,Move,34617270,8
396,263,512,Move,34617286,8
395,263,512,Move,34617294,8
395,264,512,Move,34617318,8
395,265,512,Move,34617342,8
392,268,512,Move,34621198,8
392,269,512,Move,34621206,8
391,271,512,Move,34621214,8
391,274,512,Move,34621222,8
390,276,512,Move,34621230,8
390,279,512,Move,34621238,8
389,282,512,Move,34621246,8
388,286,512,Move,34621254,8
387,291,512,Move,34621262,8
386,294,512,Move,34621270,8
384,298,512,Move,34621278,8
383,302,512,Move,34621286,8
382,304,512,Move,34621294,8
380,307,512,Move,34621302,8
379,309,512,Move,34621310,8
378,311,512,Move,34621318,8
377,312,512,Move,34621326,8
377,313,512,Move,34621334,8
376,314,512,Move,34621342,8
375,314,512,Move,34621350,8
375,314,513,Pressed,34621790,8
375,314,514,Released,34621902,8
375,314,512,Move,34621918,8
375,313,512,Move,34622006,8
377,311,512,Move,34622014,8
382,310,512,Move,34622022,8
386,308,512,Move,34622030,8
392,306,512,Move,34622038,8
396,304,512,Move,34622046,8
402,302,512,Move,34622054,8
405,301,512,Move,34622062,8
409,298,512,Move,34622070,8
413,298,512,Move,34622078,8
416,298,512,Move,34622086,8
419,298,512,Move,34622094,8
421,297,512,Move,34622102,8
423,297,512,Move,34622110,8
425,296,512,Move,34622118,8
426,296,512,Move,34622126,8
428,296,512,Move,34622134,8
429,295,512,Move,34622142,8
430,295,512,Move,34622150,8
431,295,512,Move,34622158,8
432,294,512,Move,34622166,8
433,294,512,Move,34622174,8
434,294,512,Move,34622182,8
435,293,512,Move,34622190,8
436,293,512,Move,34622198,8
437,293,512,Move,34622206,8
438,292,512,Move,34622214,8
439,291,512,Move,34622222,8
441,291,512,Move,34622230,8
442,291,512,Move,34622238,8
445,291,512,Move,34622246,8
449,290,512,Move,34622254,8
451,290,512,Move,34622262,8
454,289,512,Move,34622270,8
457,289,512,Move,34622278,8
461,288,512,Move,34622286,8
463,288,512,Move,34622294,8
466,287,512,Move,34622302,8
469,287,512,Move,34622310,8
471,287,512,Move,34622318,8
474,287,512,Move,34622326,8
476,287,512,Move,34622334,8
478,287,512,Move,34622342,8
481,287,512,Move,34622350,8
483,287,512,Move,34622358,8
485,287,512,Move,34622366,8
487,287,512,Move,34622374,8
490,287,512,Move,34622382,8
492,287,512,Move,34622390,8
494,288,512,Move,34622398,8
497,289,512,Move,34622406,8
500,290,512,Move,34622414,8
502,291,512,Move,34622422,8
505,292,512,Move,34622430,8
507,293,512,Move,34622438,8
510,294,512,Move,34622446,8
512,294,512,Move,34622454,8
515,294,512,Move,34622462,8
519,294,512,Move,34622470,8
522,294,512,Move,34622478,8
526,294,512,Move,34622486,8
530,294,512,Move,34622494,8
535,294,512,Move,34622502,8
539,294,512,Move,34622510,8
541,294,512,Move,34622518,8
543,294,512,Move,34622526,8
545,292,512,Move,34622534,8
545,293,512,Move,34623046,8
545,294,512,Move,34623054,8
545,293,512,Move,34623086,8
545,292,512,Move,34623134,8
544,292,512,Move,34624094,8
545,292,512,Move,34624110,8
546,292,512,Move,34624190,8
546,291,512,Move,34624198,8
545,292,512,Move,34624206,8
544,292,512,Move,34624214,8
545,292,512,Move,34624222,8
546,292,512,Move,34624230,8
547,292,512,Move,34624238,8
549,292,512,Move,34624246,8
550,292,512,Move,34624254,8
552,292,512,Move,34624262,8
554,292,512,Move,34624270,8
555,292,512,Move,34624278,8
559,292,512,Move,34624286,8
561,292,512,Move,34624294,8
562,292,512,Move,34624302,8
564,292,512,Move,34624310,8
565,292,512,Move,34624318,8
566,292,512,Move,34624326,8
567,292,512,Move,34624334,8
567,292,513,Pressed,34624462,8
568,292,512,Move,34624590,8
571,292,512,Move,34624606,8
576,292,512,Move,34624614,8
584,292,512,Move,34624622,8
592,292,512,Move,34624630,8
602,292,512,Move,34624638,8
614,292,512,Move,34624646,8
626,292,512,Move,34624654,8
641,292,512,Move,34624662,8
656,292,512,Move,34624670,8
670,292,512,Move,34624678,8
687,292,512,Move,34624686,8
704,292,512,Move,34624694,8
718,292,512,Move,34624702,8
733,292,512,Move,34624710,8
747,292,512,Move,34624718,8
760,292,512,Move,34624726,8
772,292,512,Move,34624734,8
782,292,512,Move,34624742,8
792,292,512,Move,34624750,8
798,292,512,Move,34624758,8
805,292,512,Move,34624766,8
809,292,512,Move,34624774,8
812,292,512,Move,34624782,8
813,292,512,Move,34624798,8
814,292,512,Move,34625030,8
816,292,512,Move,34625046,8
818,293,512,Move,34625054,8
819,295,512,Move,34625062,8
822,296,512,Move,34625070,8
826,297,512,Move,34625078,8
829,299,512,Move,34625086,8
834,299,512,Move,34625094,8
837,299,512,Move,34625102,8
840,299,512,Move,34625110,8
842,298,512,Move,34625118,8
843,297,512,Move,34625126,8
845,297,512,Move,34625421,8
849,297,512,Move,34625430,8
851,297,512,Move,34625438,8
854,297,512,Move,34625446,8
858,297,512,Move,34625454,8
860,297,512,Move,34625462,8
862,298,512,Move,34625470,8
864,298,512,Move,34625478,8
866,298,512,Move,34625486,8
867,298,512,Move,34625494,8
868,298,512,Move,34625502,8
869,298,512,Move,34625510,8
869,299,512,Move,34625550,8
870,300,512,Move,34625558,8
871,300,512,Move,34625566,8
871,301,512,Move,34625574,8
870,301,512,Move,34625582,8
869,301,512,Move,34625694,8
869,300,512,Move,34625742,8
869,299,512,Move,34625758,8
869,298,512,Move,34625774,8
869,297,512,Move,34625902,8
869,296,512,Move,34625998,8
869,295,512,Move,34626038,8
869,294,512,Move,34626110,8
869,293,512,Move,34626174,8
869,292,512,Move,34626222,8
868,291,512,Move,34626278,8
868,292,512,Move,34626294,8
868,291,512,Move,34626302,8
868,290,512,Move,34626325,8
868,289,512,Move,34626422,8
868,288,512,Move,34626502,8
867,288,512,Move,34626566,8
867,291,512,Move,34626574,8
867,293,512,Move,34626582,8
866,295,512,Move,34626590,8
865,297,512,Move,34626598,8
864,298,512,Move,34626606,8
863,300,512,Move,34626614,8
862,302,512,Move,34626622,8
862,303,512,Move,34626630,8
861,304,512,Move,34626638,8
861,305,512,Move,34626646,8
860,305,512,Move,34626654,8
861,305,512,Move,34626814,8
861,304,512,Move,34626822,8
862,304,512,Move,34626854,8
862,305,512,Move,34626869,8
862,306,512,Move,34626878,8
862,308,512,Move,34626886,8
862,310,512,Move,34626894,8
863,310,512,Move,34626910,8
863,310,512,Move,34626910,8
862,310,512,Move,34627406,8
860,310,512,Move,34627414,8
858,310,512,Move,34627430,8
857,310,512,Move,34627438,8
857,309,512,Move,34627446,8
857,308,512,Move,34627454,8
856,307,512,Move,34627462,8
854,307,512,Move,34627470,8
854,306,512,Move,34628246,8
854,307,512,Move,34628278,8
854,306,512,Move,34628286,8
854,307,512,Move,34628294,8
854,308,512,Move,34628302,8
854,308,514,Released,34629470,8
854,308,512,Move,34629486,8
854,308,522,Unknown(522),34630878,8
854,308,522,Unknown(522),34631022,8
851,307,512,Move,34631182,8
848,307,512,Move,34631190,8
842,307,512,Move,34631198,8
834,307,512,Move,34631206,8
824,307,512,Move,34631214,8
815,307,512,Move,34631222,8
807,307,512,Move,34631230,8
797,305,512,Move,34631238,8
788,304,512,Move,34631246,8
776,301,512,Move,34631254,8
764,301,512,Move,34631262,8
751,299,512,Move,34631270,8
734,299,512,Move,34631278,8
718,299,512,Move,34631286,8
700,299,512,Move,34631294,8
680,299,512,Move,34631302,8
656,299,512,Move,34631310,8
632,299,512,Move,34631318,8
604,299,512,Move,34631326,8
577,299,512,Move,34631334,8
546,299,512,Move,34631342,8
519,299,512,Move,34631350,8
488,299,512,Move,34631358,8
457,299,512,Move,34631366,8
430,299,512,Move,34631374,8
409,297,512,Move,34631382,8
389,292,512,Move,34631390,8
375,290,512,Move,34631398,8
365,287,512,Move,34631406,8
356,285,512,Move,34631414,8
350,282,512,Move,34631422,8
349,282,512,Move,34631430,8
349,281,512,Move,34631934,8
349,280,512,Move,34631942,8
350,279,512,Move,34631958,8
350,278,512,Move,34631974,8
350,277,512,Move,34631982,8
350,276,512,Move,34631998,8
349,274,512,Move,34632006,8
348,274,512,Move,34632014,8
348,272,512,Move,34632022,8
347,272,512,Move,34632030,8
346,271,512,Move,34632038,8
346,270,512,Move,34632046,8
346,269,512,Move,34632070,8
346,268,512,Move,34632094,8
346,267,512,Move,34632102,8
346,266,512,Move,34632118,8
346,265,512,Move,34632126,8
345,264,512,Move,34632134,8
344,263,512,Move,34632142,8
344,262,512,Move,34632150,8
343,261,512,Move,34632158,8
342,260,512,Move,34632166,8
341,259,512,Move,34632174,8
341,258,512,Move,34632182,8
340,258,512,Move,34632190,8
339,257,512,Move,34632198,8
338,257,512,Move,34632206,8
338,256,512,Move,34632214,8
336,256,512,Move,34636838,8
332,257,512,Move,34636846,8
327,259,512,Move,34636854,8
319,261,512,Move,34636862,8
312,262,512,Move,34636870,8
306,262,512,Move,34636878,8
300,263,512,Move,34636886,8
295,264,512,Move,34636894,8
291,264,512,Move,34636902,8
287,264,512,Move,34636910,8
285,264,512,Move,34636918,8
280,264,512,Move,34636926,8
274,264,512,Move,34636934,8
268,264,512,Move,34636942,8
259,265,512,Move,34636950,8
252,267,512,Move,34636958,8
242,268,512,Move,34636966,8
233,270,512,Move,34636974,8
223,271,512,Move,34636982,8
214,275,512,Move,34636990,8
207,276,512,Move,34636998,8
200,277,512,Move,34637006,8
195,277,512,Move,34637014,8
191,277,512,Move,34637022,8
187,278,512,Move,34637030,8
189,278,512,Move,34637254,8
189,277,512,Move,34637262,8
190,276,512,Move,34637270,8
190,275,512,Move,34637278,8
189,274,512,Move,34637286,8
189,273,512,Move,34637294,8
188,272,512,Move,34637302,8
186,272,512,Move,34637310,8
186,271,512,Move,34637318,8
185,271,512,Move,34637326,8
183,271,512,Move,34637334,8
182,272,512,Move,34637366,8
181,272,512,Move,34637374,8
180,272,512,Move,34637390,8
179,272,512,Move,34637398,8
178,273,512,Move,34637406,8
178,274,512,Move,34637414,8
177,274,512,Move,34637422,8
176,274,512,Move,34637438,8
175,274,512,Move,34637446,8
174,275,512,Move,34637454,8
173,277,512,Move,34637462,8
171,278,512,Move,34637470,8
168,279,512,Move,34637478,8
166,280,512,Move,34637486,8
164,282,512,Move,34637494,8
160,283,512,Move,34637502,8
156,285,512,Move,34637510,8
153,286,512,Move,34637518,8
150,288,512,Move,34637526,8
146,288,512,Move,34637534,8
144,288,512,Move,34637542,8
140,288,512,Move,34637550,8
137,288,512,Move,34637558,8
133,288,512,Move,34637566,8
131,288,512,Move,34637574,8
127,288,512,Move,34637582,8
124,288,512,Move,34637590,8
122,288,512,Move,34637598,8
119,288,512,Move,34637606,8
116,288,512,Move,34637614,8
114,288,512,Move,34637622,8
112,288,512,Move,34637630,8
110,288,512,Move,34637638,8
109,288,512,Move,34637646,8
106,288,512,Move,34637654,8
103,288,512,Move,34637662,8
101,288,512,Move,34637670,8
99,288,512,Move,34637678,8
96,288,512,Move,34637686,8
94,288,512,Move,34637694,8
92,288,512,Move,34637702,8
89,288,512,Move,34637710,8
89,288,512,Move,34637710,8
88,288,512,Move,34637718,8
87,288,512,Move,34637726,8
86,288,512,Move,34637734,8
85,288,512,Move,34637822,8
84,288,512,Move,34637830,8
82,288,512,Move,34637846,8
81,288,512,Move,34637854,8
80,287,512,Move,34637870,8
79,287,512,Move,34637878,8
78,286,512,Move,34637886,8
75,286,512,Move,34637902,8
74,286,512,Move,34637910,8
72,286,512,Move,34637918,8
69,286,512,Move,34637926,8
68,286,512,Move,34637934,8
66,286,512,Move,34637942,8
64,286,512,Move,34637958,8
63,286,512,Move,34637966,8
62,286,512,Move,34637982,8
61,286,512,Move,34637990,8
61,286,513,Pressed,34638142,8
61,285,512,Move,34638214,8
62,285,512,Move,34638238,8
65,284,512,Move,34638246,8
70,284,512,Move,34638254,8
77,282,512,Move,34638262,8
88,281,512,Move,34638270,8
96,280,512,Move,34638278,8
108,277,512,Move,34638286,8
118,276,512,Move,34638294,8
128,276,512,Move,34638302,8
142,274,512,Move,34638310,8
154,274,512,Move,34638318,8
165,274,512,Move,34638326,8
175,274,512,Move,34638334,8
185,274,512,Move,34638342,8
194,274,512,Move,34638350,8
202,274,512,Move,34638358,8
207,274,512,Move,34638366,8
212,274,512,Move,34638374,8
216,274,512,Move,34638382,8
219,274,512,Move,34638390,8
221,274,512,Move,34638398,8
222,274,512,Move,34638406,8
223,274,512,Move,34638414,8
224,274,512,Move,34638902,8
225,274,512,Move,34638910,8
228,277,512,Move,34638918,8
231,279,512,Move,34638926,8
232,280,512,Move,34638934,8
234,281,512,Move,34638950,8
235,282,512,Move,34638958,8
235,283,512,Move,34638966,8
236,283,512,Move,34639414,8
237,283,512,Move,34639422,8
238,283,512,Move,34639430,8
240,283,512,Move,34639438,8
241,283,512,Move,34639446,8
244,283,512,Move,34639454,8
247,283,512,Move,34639462,8
252,284,512,Move,34639470,8
256,284,512,Move,34639478,8
261,285,512,Move,34639486,8
265,285,512,Move,34639494,8
268,286,512,Move,34639502,8
269,286,512,Move,34639510,8
269,285,512,Move,34639518,8
270,285,512,Move,34639862,8
269,284,512,Move,34639870,8
268,284,512,Move,34639878,8
266,284,512,Move,34639894,8
267,284,512,Move,34639902,8
265,283,512,Move,34639910,8
267,284,512,Move,34639918,8
267,285,512,Move,34639926,8
268,285,512,Move,34639966,8
268,286,512,Move,34640006,8
268,287,512,Move,34640038,8
268,288,512,Move,34640062,8
268,289,512,Move,34640070,8
268,291,512,Move,34640102,8
268,292,512,Move,34640118,8
268,294,512,Move,34640126,8
268,295,512,Move,34640141,8
268,297,512,Move,34640150,8
268,298,512,Move,34640166,8
268,299,512,Move,34640630,8
269,299,512,Move,34640926,8
272,299,512,Move,34640934,8
276,300,512,Move,34640942,8
282,301,512,Move,34640950,8
287,301,512,Move,34640958,8
292,303,512,Move,34640966,8
301,303,512,Move,34640974,8
308,303,512,Move,34640982,8
313,303,512,Move,34640990,8
316,303,512,Move,34640998,8
320,303,512,Move,34641006,8
324,303,512,Move,34641015,8
327,303,512,Move,34641022,8
328,303,512,Move,34641030,8
329,303,512,Move,34641038,8
330,303,512,Move,34641046,8
331,303,512,Move,34641222,8
331,302,512,Move,34641230,8
333,302,512,Move,34641246,8
334,302,512,Move,34641262,8
335,302,512,Move,34641270,8
336,302,512,Move,34641278,8
337,302,512,Move,34641286,8
339,302,512,Move,34641294,8
340,302,512,Move,34641302,8
342,302,512,Move,34641310,8
345,302,512,Move,34641326,8
346,302,512,Move,34641334,8
347,302,512,Move,34641342,8
349,302,512,Move,34641350,8
350,302,512,Move,34641358,8
351,302,512,Move,34641366,8
353,302,512,Move,34641374,8
354,301,512,Move,34641390,8
355,301,512,Move,34641398,8
356,301,512,Move,34641414,8
358,300,512,Move,34641422,8
359,300,512,Move,34641438,8
361,300,512,Move,34641446,8
361,299,512,Move,34641454,8
363,299,512,Move,34641462,8
364,299,512,Move,34641470,8
367,299,512,Move,34641478,8
370,299,512,Move,34641486,8
374,299,512,Move,34641494,8
376,299,512,Move,34641502,8
380,299,512,Move,34641510,8
383,299,512,Move,34641518,8
384,299,512,Move,34641526,8
385,299,512,Move,34641790,8
386,299,512,Move,34641798,8
387,299,512,Move,34641822,8
388,298,512,Move,34641830,8
389,298,512,Move,34641838,8
390,298,512,Move,34641846,8
391,298,512,Move,34641854,8
393,298,512,Move,34641870,8
394,298,512,Move,34641878,8
397,298,512,Move,34641894,8
398,298,512,Move,34641902,8
396,295,512,Move,34641910,8
397,294,512,Move,34641918,8
399,294,512,Move,34641926,8
400,294,512,Move,34641934,8
403,294,512,Move,34641942,8
406,294,512,Move,34641950,8
409,294,512,Move,34641958,8
412,294,512,Move,34641966,8
416,294,512,Move,34641974,8
420,294,512,Move,34641982,8
425,294,512,Move,34641990,8
430,294,512,Move,34641998,8
434,294,512,Move,34642006,8
438,294,512,Move,34642014,8
444,294,512,Move,34642022,8
449,294,512,Move,34642030,8
456,294,512,Move,34642038,8
461,294,512,Move,34642046,8
466,294,512,Move,34642054,8
470,294,512,Move,34642062,8
473,294,512,Move,34642070,8
477,294,512,Move,34642078,8
480,294,512,Move,34642086,8
482,294,512,Move,34642094,8
484,294,512,Move,34642102,8
485,294,512,Move,34642110,8
486,294,512,Move,34642310,8
488,294,512,Move,34642318,8
490,294,512,Move,34642326,8
493,294,512,Move,34642334,8
496,294,512,Move,34642342,8
500,294,512,Move,34642350,8
503,294,512,Move,34642358,8
506,295,512,Move,34642366,8
509,295,512,Move,34642374,8
513,295,512,Move,34642382,8
515,295,512,Move,34642390,8
518,295,512,Move,34642398,8
520,295,512,Move,34642406,8
521,295,512,Move,34642414,8
523,295,512,Move,34642422,8
524,295,512,Move,34642430,8
526,295,512,Move,34642446,8
527,295,512,Move,34642454,8
529,295,512,Move,34642470,8
530,295,512,Move,34642478,8
532,295,512,Move,34642486,8
534,295,512,Move,34642494,8
535,295,512,Move,34642502,8
538,295,512,Move,34642510,8
541,295,512,Move,34642518,8
544,295,512,Move,34642526,8
547,295,512,Move,34642534,8
551,295,512,Move,34642542,8
554,295,512,Move,34642550,8
558,295,512,Move,34642558,8
563,296,512,Move,34642566,8
569,297,512,Move,34642574,8
571,298,512,Move,34642582,8
575,298,512,Move,34642590,8
578,298,512,Move,34642598,8
580,298,512,Move,34642606,8
580,297,512,Move,34642614,8
581,297,512,Move,34642622,8
579,297,512,Move,34642630,8
580,297,512,Move,34642638,8
581,297,512,Move,34642830,8
582,297,512,Move,34642846,8
582,297,512,Move,34642846,8
583,297,512,Move,34642862,8
584,297,512,Move,34642870,8
584,296,512,Move,34642878,8
587,296,512,Move,34642886,8
589,297,512,Move,34642894,8
590,297,512,Move,34642910,8
592,297,512,Move,34642918,8
593,297,512,Move,34642934,8
595,297,512,Move,34642942,8
596,297,512,Move,34642950,8
597,298,512,Move,34642958,8
598,298,512,Move,34642966,8
599,298,512,Move,34642982,8
600,298,512,Move,34642990,8
601,298,512,Move,34642998,8
602,298,512,Move,34643014,8
603,298,512,Move,34643022,8
604,298,512,Move,34643030,8
606,298,512,Move,34643038,8
607,298,512,Move,34643046,8
609,298,512,Move,34643054,8
610,298,512,Move,34643062,8
612,298,512,Move,34643070,8
614,298,512,Move,34643078,8
616,298,512,Move,34643086,8
618,298,512,Move,34643094,8
620,298,512,Move,34643102,8
621,298,512,Move,34643110,8
623,298,512,Move,34643118,8
624,298,512,Move,34643126,8
625,298,512,Move,34643134,8
627,298,512,Move,34643142,8
628,298,512,Move,34643150,8
629,298,512,Move,34643158,8
630,298,512,Move,34643166,8
631,298,512,Move,34643174,8
633,298,512,Move,34643182,8
635,298,512,Move,34643198,8
635,298,512,Move,34643198,8
636,298,512,Move,34643206,8
638,298,512,Move,34643214,8
640,298,512,Move,34643222,8
641,298,512,Move,34643230,8
643,298,512,Move,34643238,8
644,298,512,Move,34643246,8
647,298,512,Move,34643254,8
650,298,512,Move,34643262,8
651,298,512,Move,34643270,8
654,298,512,Move,34643278,8
656,298,512,Move,34643286,8
658,298,512,Move,34643294,8
660,298,512,Move,34643302,8
662,298,512,Move,34643310,8
663,298,512,Move,34643318,8
665,298,512,Move,34643326,8
