X,Y,EventCode,EventName,Timestamp,ProcessID
639,301,512,Move,126628369,3
641,301,512,Move,126628377,3
643,301,512,Move,126628385,3
646,301,512,Move,126628393,3
648,301,512,Move,126628401,3
650,301,512,Move,126628409,3
652,301,512,Move,126628417,3
655,301,512,Move,126628425,3
657,301,512,Move,126628433,3
659,301,512,Move,126628441,3
661,301,512,Move,126628449,3
664,301,512,Move,126628457,3
666,301,512,Move,126628465,3
667,301,512,Move,126628473,3
669,301,512,Move,126628481,3
671,301,512,Move,126628489,3
672,301,512,Move,126628497,3
674,301,512,Move,126628505,3
675,301,512,Move,126628521,3
676,301,512,Move,126628529,3
677,301,512,Move,126628537,3
678,301,512,Move,126628553,3
679,301,512,Move,126628561,3
680,301,512,Move,126628577,3
682,302,512,Move,126628585,3
683,302,512,Move,126628593,3
686,302,512,Move,126628601,3
688,302,512,Move,126628609,3
689,302,512,Move,126628617,3
691,302,512,Move,126628625,3
693,302,512,Move,126628633,3
694,302,512,Move,126628641,3
697,302,512,Move,126628649,3
698,302,512,Move,126628658,3
699,302,512,Move,126628665,3
700,302,512,Move,126628673,3
701,302,512,Move,126628681,3
701,301,512,Move,126628689,3
702,301,512,Move,126628961,3
703,301,512,Move,126628969,3
704,300,512,Move,126628977,3
705,300,512,Move,126628985,3
706,300,512,Move,126628993,3
707,300,512,Move,126629001,3
709,300,512,Move,126629009,3
710,300,512,Move,126629017,3
713,300,512,Move,126629025,3
716,300,512,Move,126629033,3
719,300,512,Move,126629041,3
722,300,512,Move,126629049,3
726,300,512,Move,126629057,3
729,300,512,Move,126629065,3
733,300,512,Move,126629073,3
737,300,512,Move,126629081,3
741,301,512,Move,126629089,3
745,301,512,Move,126629097,3
748,301,512,Move,126629105,3
752,301,512,Move,126629113,3
755,301,512,Move,126629121,3
759,301,512,Move,126629129,3
761,301,512,Move,126629137,3
763,301,512,Move,126629145,3
764,301,512,Move,126629153,3
767,301,512,Move,126629161,3
768,301,512,Move,126629169,3
769,301,512,Move,126629177,3
770,301,512,Move,126629185,3
771,301,512,Move,126629202,3
771,301,512,Move,126629202,3
772,301,512,Move,126629505,3
773,301,512,Move,126629513,3
774,300,512,Move,126629521,3
777,300,512,Move,126629529,3
779,300,512,Move,126629537,3
781,300,512,Move,126629545,3
784,300,512,Move,126629553,3
787,300,512,Move,126629561,3
789,300,512,Move,126629569,3
792,300,512,Move,126629577,3
794,300,512,Move,126629585,3
795,300,512,Move,126629593,3
796,300,512,Move,126629601,3
797,300,512,Move,126629609,3
798,300,512,Move,126629617,3
799,300,512,Move,126629625,3
800,300,512,Move,126629633,3
802,300,512,Move,126629641,3
804,300,512,Move,126629649,3
805,300,512,Move,126629657,3
806,300,512,Move,126629665,3
808,300,512,Move,126629673,3
810,300,512,Move,126629681,3
812,300,512,Move,126629689,3
814,301,512,Move,126629705,3
815,301,512,Move,126629713,3
817,301,512,Move,126629721,3
818,301,512,Move,126629729,3
819,301,512,Move,126629737,3
820,301,512,Move,126629745,3
821,301,512,Move,126629753,3
822,301,512,Move,126629769,3
823,301,512,Move,126629777,3
824,301,512,Move,126629785,3
825,301,512,Move,126629801,3
826,301,512,Move,126629809,3
827,301,512,Move,126629825,3
828,301,512,Move,126629833,3
829,301,512,Move,126629841,3
830,301,512,Move,126629849,3
831,301,512,Move,126629858,3
831,301,512,Move,126629858,3
832,301,512,Move,126629865,3
833,301,512,Move,126629873,3
835,301,512,Move,126629881,3
836,301,512,Move,126629897,3
837,301,512,Move,126629905,3
838,301,512,Move,126629913,3
840,301,512,Move,126629921,3
842,301,512,Move,126629937,3
843,301,512,Move,126629945,3
845,301,512,Move,126629953,3
847,301,512,Move,126629961,3
848,301,512,Move,126629969,3
849,301,512,Move,126629977,3
850,301,512,Move,126629986,3
851,301,512,Move,126629993,3
852,301,512,Move,126630001,3
853,301,512,Move,126630009,3
854,301,512,Move,126630018,3
855,301,512,Move,126630025,3
856,301,512,Move,126630033,3
857,301,512,Move,126630049,3
858,301,512,Move,126630057,3
859,301,512,Move,126630065,3
860,301,512,Move,126630073,3
861,301,512,Move,126630081,3
862,302,512,Move,126630089,3
864,302,512,Move,126630097,3
866,303,512,Move,126630105,3
869,304,512,Move,126630113,3
872,305,512,Move,126630121,3
875,306,512,Move,126630129,3
878,307,512,Move,126630138,3
878,307,512,Move,126630138,3
879,308,512,Move,126630145,3
881,308,512,Move,126630153,3
880,308,512,Move,126630161,3
879,308,512,Move,126630169,3
880,308,512,Move,126630441,3
881,308,512,Move,126630449,3
882,307,512,Move,126630457,3
883,307,512,Move,126630465,3
884,307,512,Move,126630473,3
885,307,512,Move,126630481,3
886,307,512,Move,126630489,3
887,307,512,Move,126630497,3
888,307,512,Move,126630513,3
889,307,512,Move,126630521,3
890,307,512,Move,126630537,3
891,307,512,Move,126630545,3
892,307,512,Move,126630553,3
894,306,512,Move,126630561,3
896,306,512,Move,126630569,3
897,306,512,Move,126630577,3
900,305,512,Move,126630585,3
904,305,512,Move,126630593,3
908,304,512,Move,126630601,3
913,302,512,Move,126630609,3
917,302,512,Move,126630617,3
921,301,512,Move,126630625,3
924,301,512,Move,126630633,3
928,300,512,Move,126630641,3
932,300,512,Move,126630649,3
935,300,512,Move,126630657,3
936,300,512,Move,126630665,3
939,300,512,Move,126630673,3
940,300,512,Move,126630681,3
941,300,512,Move,126630689,3
942,300,512,Move,126630697,3
943,300,512,Move,126630722,3
944,300,512,Move,126630729,3
945,300,512,Move,126630737,3
946,300,512,Move,126630753,3
947,300,512,Move,126630761,3
948,300,512,Move,126630769,3
950,300,512,Move,126630777,3
951,300,512,Move,126630785,3
953,300,512,Move,126630793,3
956,300,512,Move,126630801,3
958,300,512,Move,126630809,3
959,300,512,Move,126630817,3
961,300,512,Move,126630825,3
962,300,512,Move,126630841,3
963,300,512,Move,126630849,3
964,300,512,Move,126630921,3
965,300,512,Move,126630938,3
966,300,512,Move,126630945,3
967,300,512,Move,126630961,3
968,300,512,Move,126630969,3
969,300,512,Move,126630985,3
971,300,512,Move,126630993,3
972,300,512,Move,126631001,3
973,300,512,Move,126631009,3
974,300,512,Move,126631017,3
975,300,512,Move,126631033,3
976,300,512,Move,126631041,3
975,300,512,Move,126631361,3
972,300,512,Move,126631369,3
969,300,512,Move,126631377,3
965,300,512,Move,126631385,3
961,301,512,Move,126631393,3
956,301,512,Move,126631401,3
949,302,512,Move,126631409,3
938,304,512,Move,126631417,3
928,306,512,Move,126631426,3
916,308,512,Move,126631433,3
903,308,512,Move,126631441,3
893,308,512,Move,126631449,3
881,308,512,Move,126631457,3
866,308,512,Move,126631465,3
855,308,512,Move,126631473,3
843,308,512,Move,126631481,3
831,308,512,Move,126631489,3
823,308,512,Move,126631497,3
813,308,512,Move,126631505,3
805,308,512,Move,126631513,3
798,308,512,Move,126631521,3
791,308,512,Move,126631529,3
784,308,512,Move,126631537,3
779,308,512,Move,126631545,3
775,308,512,Move,126631553,3
772,308,512,Move,126631561,3
768,308,512,Move,126631569,3
764,308,512,Move,126631577,3
760,308,512,Move,126631585,3
758,308,512,Move,126631593,3
754,308,512,Move,126631601,3
751,308,512,Move,126631609,3
748,308,512,Move,126631617,3
746,308,512,Move,126631625,3
743,308,512,Move,126631633,3
742,308,512,Move,126631641,3
740,308,512,Move,126631649,3
738,308,512,Move,126631657,3
737,308,512,Move,126631665,3
736,308,512,Move,126631673,3
734,308,512,Move,126631681,3
732,308,512,Move,126631689,3
730,308,512,Move,126631697,3
728,308,512,Move,126631705,3
726,308,512,Move,126631713,3
723,309,512,Move,126631721,3
719,309,512,Move,126631729,3
716,309,512,Move,126631737,3
713,309,512,Move,126631745,3
709,309,512,Move,126631753,3
705,310,512,Move,126631761,3
702,310,512,Move,126631769,3
699,310,512,Move,126631777,3
696,310,512,Move,126631785,3
693,310,512,Move,126631793,3
692,310,512,Move,126631801,3
689,310,512,Move,126631809,3
686,310,512,Move,126631817,3
684,310,512,Move,126631825,3
681,310,512,Move,126631833,3
679,310,512,Move,126631841,3
678,310,512,Move,126631849,3
675,310,512,Move,126631857,3
672,310,512,Move,126631865,3
671,310,512,Move,126631873,3
668,310,512,Move,126631881,3
666,310,512,Move,126631889,3
664,310,512,Move,126631897,3
662,310,512,Move,126631905,3
660,310,512,Move,126631913,3
659,309,512,Move,126631921,3
659,308,512,Move,126631929,3
658,308,512,Move,126631937,3
658,305,512,Move,126631945,3
657,304,512,Move,126631953,3
656,304,512,Move,126632241,3
655,304,512,Move,126632249,3
654,304,512,Move,126632257,3
654,305,512,Move,126632265,3
651,305,512,Move,126632273,3
650,305,512,Move,126632281,3
649,305,512,Move,126632289,3
648,305,512,Move,126632305,3
647,305,512,Move,126632313,3
646,305,512,Move,126632329,3
645,305,512,Move,126632345,3
644,305,512,Move,126632353,3
643,305,512,Move,126632361,3
642,305,512,Move,126632369,3
640,306,512,Move,126632377,3
638,306,512,Move,126632385,3
637,306,512,Move,126632393,3
634,307,512,Move,126632401,3
631,308,512,Move,126632409,3
629,309,512,Move,126632417,3
626,309,512,Move,126632425,3
623,309,512,Move,126632433,3
620,309,512,Move,126632441,3
619,309,512,Move,126632450,3
616,309,512,Move,126632457,3
614,309,512,Move,126632465,3
613,309,512,Move,126632473,3
610,309,512,Move,126632481,3
609,309,512,Move,126632489,3
608,309,512,Move,126632505,3
607,309,512,Move,126632513,3
606,309,512,Move,126632529,3
605,309,512,Move,126632545,3
604,309,512,Move,126632561,3
603,309,512,Move,126632601,3
602,309,512,Move,126632617,3
601,309,512,Move,126632633,3
600,309,512,Move,126632641,3
599,309,512,Move,126632649,3
599,310,512,Move,126632657,3
598,310,512,Move,126632665,3
597,310,512,Move,126632681,3
596,310,512,Move,126632713,3
595,311,512,Move,126632721,3
594,311,512,Move,126632729,3
593,311,512,Move,126632745,3
592,311,512,Move,126632753,3
591,312,512,Move,126632761,3
590,312,512,Move,126632777,3
589,312,512,Move,126632785,3
589,313,512,Move,126633033,3
589,314,512,Move,126633041,3
590,315,512,Move,126633073,3
592,316,512,Move,126633081,3
592,317,512,Move,126633089,3
595,317,512,Move,126633097,3
598,318,512,Move,126633105,3
601,319,512,Move,126633113,3
605,319,512,Move,126633121,3
609,319,512,Move,126633129,3
613,319,512,Move,126633138,3
613,319,512,Move,126633138,3
616,319,512,Move,126633145,3
621,319,512,Move,126633153,3
625,319,512,Move,126633161,3
628,319,512,Move,126633169,3
630,319,512,Move,126633177,3
631,318,512,Move,126633185,3
632,318,512,Move,126633193,3
632,316,512,Move,126633201,3
631,316,512,Move,126633433,3
629,316,512,Move,126633449,3
630,315,512,Move,126633481,3
631,315,512,Move,126633489,3
632,315,512,Move,126633505,3
633,315,512,Move,126633521,3
634,315,512,Move,126633538,3
636,315,512,Move,126633545,3
638,314,512,Move,126633561,3
640,314,512,Move,126633569,3
642,314,512,Move,126633578,3
646,314,512,Move,126633585,3
650,314,512,Move,126633593,3
653,314,512,Move,126633601,3
657,314,512,Move,126633609,3
662,314,512,Move,126633617,3
666,314,512,Move,126633625,3
671,314,512,Move,126633633,3
676,314,512,Move,126633641,3
680,314,512,Move,126633649,3
684,314,512,Move,126633657,3
686,314,512,Move,126633665,3
689,314,512,Move,126633673,3
690,314,512,Move,126633681,3
692,314,512,Move,126633689,3
693,314,512,Move,126633697,3
694,314,512,Move,126633705,3
695,314,512,Move,126633713,3
696,314,512,Move,126633721,3
697,314,512,Move,126633729,3
699,314,512,Move,126633737,3
700,314,512,Move,126633745,3
702,314,512,Move,126633753,3
704,314,512,Move,126633761,3
705,314,512,Move,126633769,3
707,314,512,Move,126633777,3
708,314,512,Move,126633785,3
711,314,512,Move,126633793,3
712,314,512,Move,126633801,3
713,314,512,Move,126633809,3
715,314,512,Move,126633817,3
717,314,512,Move,126633825,3
718,314,512,Move,126633841,3
719,314,512,Move,126633849,3
720,314,512,Move,126633857,3
722,314,512,Move,126633865,3
723,314,512,Move,126633881,3
724,314,512,Move,126633889,3
725,314,512,Move,126633897,3
726,314,512,Move,126633913,3
727,314,512,Move,126633921,3
728,314,512,Move,126633937,3
729,314,512,Move,126633945,3
730,314,512,Move,126633961,3
731,314,512,Move,126633977,3
732,314,512,Move,126633985,3
733,314,512,Move,126633993,3
734,314,512,Move,126634001,3
735,314,512,Move,126634009,3
737,314,512,Move,126634017,3
740,314,512,Move,126634025,3
742,314,512,Move,126634033,3
745,314,512,Move,126634041,3
747,314,512,Move,126634049,3
749,314,512,Move,126634057,3
751,314,512,Move,126634065,3
752,314,512,Move,126634073,3
755,314,512,Move,126634081,3
756,314,512,Move,126634089,3
757,314,512,Move,126634097,3
758,314,512,Move,126634105,3
760,314,512,Move,126634113,3
762,314,512,Move,126634129,3
765,314,512,Move,126634145,3
768,314,512,Move,126634153,3
770,314,512,Move,126634161,3
774,314,512,Move,126634169,3
777,314,512,Move,126634177,3
781,314,512,Move,126634185,3
784,314,512,Move,126634193,3
789,314,512,Move,126634201,3
793,314,512,Move,126634209,3
797,314,512,Move,126634217,3
801,314,512,Move,126634225,3
803,314,512,Move,126634234,3
807,314,512,Move,126634242,3
811,315,512,Move,126634249,3
814,315,512,Move,126634257,3
817,315,512,Move,126634265,3
819,316,512,Move,126634273,3
822,316,512,Move,126634281,3
823,316,512,Move,126634289,3
826,316,512,Move,126634297,3
829,316,512,Move,126634305,3
831,316,512,Move,126634313,3
834,316,512,Move,126634321,3
836,316,512,Move,126634329,3
839,316,512,Move,126634337,3
841,316,512,Move,126634345,3
844,316,512,Move,126634353,3
846,316,512,Move,126634361,3
847,316,512,Move,126634369,3
849,316,512,Move,126634377,3
852,317,512,Move,126634385,3
853,318,512,Move,126634393,3
855,319,512,Move,126634401,3
856,319,512,Move,126634409,3
857,319,512,Move,126634417,3
858,319,512,Move,126634681,3
859,319,512,Move,126634689,3
860,319,512,Move,126634705,3
860,320,512,Move,126634721,3
860,321,512,Move,126634737,3
860,322,512,Move,126634801,3
860,323,512,Move,126634825,3
860,324,512,Move,126634865,3
860,325,512,Move,126634881,3
860,326,512,Move,126634889,3
860,327,512,Move,126634905,3
860,328,512,Move,126634913,3
860,329,512,Move,126634929,3
860,330,512,Move,126634937,3
860,331,512,Move,126634947,3
860,332,512,Move,126634993,3
860,333,512,Move,126635025,3
860,333,514,Released,126635313,3
860,333,512,Move,126635318,3
860,333,512,Move,126635318,3
860,333,522,Unknown(522),126636657,3
859,333,512,Move,126636889,3
857,333,512,Move,126636897,3
856,333,512,Move,126636905,3
851,333,512,Move,126636913,3
844,333,512,Move,126636921,3
835,333,512,Move,126636929,3
825,333,512,Move,126636937,3
814,333,512,Move,126636945,3
799,333,512,Move,126636953,3
782,333,512,Move,126636961,3
762,333,512,Move,126636969,3
741,333,512,Move,126636977,3
721,333,512,Move,126636985,3
700,333,512,Move,126636993,3
680,333,512,Move,126637001,3
661,333,512,Move,126637009,3
645,333,512,Move,126637017,3
632,333,512,Move,126637025,3
620,333,512,Move,126637033,3
608,333,512,Move,126637041,3
600,333,512,Move,126637049,3
593,331,512,Move,126637057,3
585,328,512,Move,126637065,3
584,328,512,Move,126637417,3
583,327,512,Move,126637425,3
579,327,512,Move,126637433,3
577,327,512,Move,126637441,3
575,327,512,Move,126637449,3
573,327,512,Move,126637457,3
572,327,512,Move,126637465,3
569,327,512,Move,126637473,3
567,327,512,Move,126637481,3
566,327,512,Move,126637497,3
565,327,512,Move,126637505,3
564,327,512,Move,126637513,3
564,326,512,Move,126637521,3
563,326,512,Move,126637545,3
562,326,512,Move,126637562,3
561,326,512,Move,126637585,3
561,325,512,Move,126637593,3
560,325,512,Move,126637601,3
559,325,512,Move,126637617,3
558,325,512,Move,126637641,3
557,325,512,Move,126637681,3
557,324,512,Move,126637689,3
556,324,512,Move,126638081,3
555,324,512,Move,126638089,3
554,324,512,Move,126638097,3
553,324,512,Move,126638105,3
551,324,512,Move,126638113,3
549,324,512,Move,126638121,3
545,324,512,Move,126638129,3
540,324,512,Move,126638138,3
534,325,512,Move,126638145,3
527,326,512,Move,126638153,3
