X,Y,EventCode,EventName,Timestamp,ProcessID
967,128,512,Move,18371641,8
967,128,512,Move,18371641,8
967,128,512,Move,18371642,8
967,128,512,Move,18371642,8
967,128,512,Move,18371642,8
967,128,512,Move,18371643,8
967,128,512,Move,18371643,8
967,128,512,Move,18371644,8
967,128,512,Move,18371644,8
967,128,512,Move,18371645,8
967,128,512,Move,18371645,8
967,128,512,Move,18371646,8
967,128,512,Move,18371646,8
967,128,512,Move,18371647,8
967,128,512,Move,18371647,8
967,128,512,Move,18371648,8
967,128,512,Move,18371648,8
967,128,512,Move,18371649,8
967,128,512,Move,18371649,8
967,128,512,Move,18371650,8
967,128,512,Move,18371650,8
967,128,512,Move,18371651,8
967,128,512,Move,18371651,8
967,128,512,Move,18371652,8
967,128,512,Move,18371652,8
967,128,512,Move,18371653,8
967,128,512,Move,18371653,8
966,128,512,Move,18371654,8
966,128,512,Move,18371654,8
966,128,512,Move,18371655,8
966,128,512,Move,18371655,8
966,128,512,Move,18371656,8
966,128,512,Move,18371656,8
966,128,512,Move,18371657,8
966,128,512,Move,18371657,8
966,128,512,Move,18371658,8
966,128,512,Move,18371658,8
966,128,512,Move,18371659,8
966,128,512,Move,18371659,8
966,128,512,Move,18371660,8
966,128,512,Move,18371660,8
966,128,512,Move,18371660,8
966,128,512,Move,18371661,8
963,129,512,Move,18371662,8
963,129,512,Move,18371662,8
963,129,512,Move,18371662,8
963,129,512,Move,18371663,8
963,129,512,Move,18371663,8
963,129,512,Move,18371664,8
963,129,512,Move,18371664,8
963,129,512,Move,18371665,8
963,129,512,Move,18371665,8
963,129,512,Move,18371666,8
963,129,512,Move,18371666,8
963,129,512,Move,18371667,8
963,129,512,Move,18371667,8
963,129,512,Move,18371668,8
963,129,512,Move,18371668,8
963,129,512,Move,18371669,8
963,129,512,Move,18371669,8
958,132,512,Move,18371670,8
958,132,512,Move,18371670,8
958,132,512,Move,18371671,8
958,132,512,Move,18371671,8
958,132,512,Move,18371672,8
958,132,512,Move,18371672,8
958,132,512,Move,18371673,8
958,132,512,Move,18371673,8
958,132,512,Move,18371674,8
958,132,512,Move,18371674,8
958,132,512,Move,18371674,8
958,132,512,Move,18371675,8
958,132,512,Move,18371675,8
958,132,512,Move,18371676,8
958,132,512,Move,18371676,8
958,132,512,Move,18371677,8
951,135,512,Move,18371677,8
951,135,512,Move,18371678,8
951,135,512,Move,18371678,8
951,135,512,Move,18371679,8
951,135,512,Move,18371679,8
951,135,512,Move,18371680,8
951,135,512,Move,18371680,8
951,135,512,Move,18371681,8
951,135,512,Move,18371681,8
951,135,512,Move,18371682,8
951,135,512,Move,18371682,8
951,135,512,Move,18371684,8
951,135,512,Move,18371685,8
951,135,512,Move,18371685,8
942,139,512,Move,18371686,8
942,139,512,Move,18371686,8
942,139,512,Move,18371687,8
942,139,512,Move,18371687,8
942,139,512,Move,18371688,8
942,139,512,Move,18371688,8
942,139,512,Move,18371689,8
942,139,512,Move,18371689,8
942,139,512,Move,18371690,8
942,139,512,Move,18371690,8
942,139,512,Move,18371691,8
942,139,512,Move,18371691,8
942,139,512,Move,18371691,8
942,139,512,Move,18371692,8
942,139,512,Move,18371692,8
942,139,512,Move,18371693,8
935,141,512,Move,18371694,8
935,141,512,Move,18371694,8
935,141,512,Move,18371694,8
935,141,512,Move,18371695,8
935,141,512,Move,18371695,8
935,141,512,Move,18371696,8
935,141,512,Move,18371696,8
935,141,512,Move,18371697,8
935,141,512,Move,18371698,8
935,141,512,Move,18371699,8
935,141,512,Move,18371699,8
935,141,512,Move,18371700,8
935,141,512,Move,18371700,8
935,141,512,Move,18371701,8
928,142,512,Move,18371701,8
928,142,512,Move,18371702,8
928,142,512,Move,18371702,8
928,142,512,Move,18371703,8
928,142,512,Move,18371703,8
928,142,512,Move,18371704,8
928,142,512,Move,18371704,8
928,142,512,Move,18371705,8
928,142,512,Move,18371705,8
928,142,512,Move,18371706,8
928,142,512,Move,18371706,8
928,142,512,Move,18371707,8
928,142,512,Move,18371707,8
928,142,512,Move,18371708,8
928,142,512,Move,18371708,8
928,142,512,Move,18371709,8
928,142,512,Move,18371709,8
922,143,512,Move,18371710,8
922,143,512,Move,18371714,8
922,143,512,Move,18371714,8
922,143,512,Move,18371715,8
922,143,512,Move,18371715,8
922,143,512,Move,18371716,8
922,143,512,Move,18371716,8
922,143,512,Move,18371717,8
922,143,512,Move,18371717,8
917,143,512,Move,18371718,8
917,143,512,Move,18371718,8
917,143,512,Move,18371719,8
917,143,512,Move,18371719,8
917,143,512,Move,18371720,8
917,143,512,Move,18371720,8
917,143,512,Move,18371721,8
917,143,512,Move,18371721,8
917,143,512,Move,18371722,8
917,143,512,Move,18371722,8
917,143,512,Move,18371723,8
917,143,512,Move,18371723,8
917,143,512,Move,18371724,8
917,143,512,Move,18371724,8
917,143,512,Move,18371724,8
917,143,512,Move,18371725,8
914,143,512,Move,18371726,8
914,143,512,Move,18371726,8
914,143,512,Move,18371727,8
914,143,512,Move,18371727,8
914,143,512,Move,18371727,8
914,143,512,Move,18371728,8
914,143,512,Move,18371728,8
914,143,512,Move,18371729,8
914,143,512,Move,18371730,8
914,143,512,Move,18371730,8
914,143,512,Move,18371731,8
914,143,512,Move,18371731,8
914,143,512,Move,18371731,8
914,143,512,Move,18371732,8
914,143,512,Move,18371732,8
914,143,512,Move,18371733,8
911,143,512,Move,18371734,8
911,143,512,Move,18371735,8
911,143,512,Move,18371735,8
911,143,512,Move,18371736,8
911,143,512,Move,18371736,8
911,143,512,Move,18371737,8
911,143,512,Move,18371737,8
911,143,512,Move,18371737,8
911,143,512,Move,18371738,8
911,143,512,Move,18371738,8
911,143,512,Move,18371739,8
911,143,512,Move,18371739,8
911,143,512,Move,18371740,8
911,143,512,Move,18371740,8
911,143,512,Move,18371741,8
909,143,512,Move,18371741,8
909,143,512,Move,18371742,8
909,143,512,Move,18371742,8
909,143,512,Move,18371743,8
909,143,512,Move,18371743,8
909,143,512,Move,18371744,8
909,143,512,Move,18371744,8
909,143,512,Move,18371745,8
909,143,512,Move,18371745,8
909,143,512,Move,18371746,8
909,143,512,Move,18371746,8
909,143,512,Move,18371747,8
909,143,512,Move,18371747,8
909,143,512,Move,18371748,8
909,143,512,Move,18371748,8
909,143,512,Move,18371749,8
909,143,512,Move,18371749,8
907,143,512,Move,18371750,8
907,143,512,Move,18371750,8
907,143,512,Move,18371751,8
907,143,512,Move,18371751,8
907,143,512,Move,18371752,8
907,143,512,Move,18371752,8
907,143,512,Move,18371752,8
907,143,512,Move,18371753,8
907,143,512,Move,18371753,8
907,143,512,Move,18371754,8
907,143,512,Move,18371754,8
907,143,512,Move,18371755,8
907,143,512,Move,18371755,8
907,143,512,Move,18371756,8
907,143,512,Move,18371756,8
907,143,512,Move,18371757,8
907,143,512,Move,18371757,8
907,143,512,Move,18371758,8
907,143,512,Move,18371758,8
907,143,512,Move,18371759,8
907,143,512,Move,18371759,8
907,143,512,Move,18371760,8
907,143,512,Move,18371761,8
907,143,512,Move,18371761,8
907,143,512,Move,18371762,8
907,143,512,Move,18371762,8
907,143,512,Move,18371763,8
907,143,512,Move,18371763,8
907,143,512,Move,18371764,8
907,143,512,Move,18371764,8
907,143,512,Move,18371765,8
907,143,512,Move,18371765,8
907,143,512,Move,18371766,8
907,143,512,Move,18371766,8
907,143,512,Move,18371767,8
907,143,512,Move,18371767,8
907,143,512,Move,18371768,8
907,143,512,Move,18371768,8
907,143,512,Move,18371769,8
907,143,512,Move,18371769,8
907,143,512,Move,18371769,8
907,143,512,Move,18371770,8
907,143,512,Move,18371770,8
907,143,512,Move,18371771,8
907,143,512,Move,18371771,8
907,143,512,Move,18371772,8
907,143,512,Move,18371772,8
907,143,512,Move,18371773,8
907,143,512,Move,18371773,8
907,143,512,Move,18371774,8
907,143,512,Move,18371774,8
907,143,512,Move,18371775,8
907,143,512,Move,18371775,8
907,143,512,Move,18371776,8
907,143,512,Move,18371776,8
907,143,512,Move,18371777,8
907,143,512,Move,18371777,8
907,143,512,Move,18371778,8
907,143,512,Move,18371778,8
907,143,512,Move,18371779,8
907,143,512,Move,18371779,8
907,143,512,Move,18371779,8
907,143,512,Move,18371780,8
907,143,512,Move,18371780,8
907,143,512,Move,18371781,8
907,143,512,Move,18371781,8
907,143,512,Move,18371782,8
907,143,512,Move,18371782,8
907,143,512,Move,18371783,8
907,143,512,Move,18371783,8
907,143,512,Move,18371784,8
907,143,512,Move,18371784,8
907,143,512,Move,18371785,8
907,143,512,Move,18371785,8
907,143,512,Move,18371786,8
907,143,512,Move,18371786,8
907,143,512,Move,18371787,8
907,143,512,Move,18371787,8
907,143,512,Move,18371788,8
907,143,512,Move,18371788,8
907,143,512,Move,18371789,8
907,143,512,Move,18371789,8
907,143,512,Move,18371789,8
907,143,512,Move,18371790,8
907,143,512,Move,18371790,8
907,143,512,Move,18371791,8
907,143,512,Move,18371791,8
907,143,512,Move,18371792,8
907,143,512,Move,18371792,8
907,143,512,Move,18371793,8
907,143,512,Move,18371793,8
907,143,512,Move,18371794,8
907,143,512,Move,18371794,8
907,143,512,Move,18371795,8
907,143,512,Move,18371795,8
907,143,512,Move,18371796,8
907,143,512,Move,18371796,8
907,143,512,Move,18371797,8
907,143,512,Move,18371797,8
907,143,512,Move,18371798,8
907,143,512,Move,18371799,8
907,143,512,Move,18371799,8
907,143,512,Move,18371800,8
907,143,512,Move,18371800,8
907,143,512,Move,18371801,8
907,143,512,Move,18371801,8
907,143,512,Move,18371802,8
907,143,512,Move,18371802,8
907,143,512,Move,18371803,8
907,143,512,Move,18371803,8
907,143,512,Move,18371803,8
907,143,512,Move,18371804,8
907,143,512,Move,18371804,8
907,143,512,Move,18371805,8
907,143,512,Move,18371805,8
907,143,512,Move,18371806,8
907,143,512,Move,18371806,8
907,143,512,Move,18371807,8
907,143,512,Move,18371807,8
907,143,512,Move,18371808,8
907,143,512,Move,18371808,8
907,143,512,Move,18371809,8
907,143,512,Move,18371809,8
907,143,512,Move,18371810,8
907,143,512,Move,18371810,8
907,143,512,Move,18371811,8
907,143,512,Move,18371811,8
907,143,512,Move,18371812,8
907,143,512,Move,18371812,8
907,143,512,Move,18371812,8
907,143,512,Move,18371813,8
906,143,512,Move,18371814,8
906,143,512,Move,18371814,8
906,143,512,Move,18371815,8
906,143,512,Move,18371815,8
906,143,512,Move,18371816,8
906,143,512,Move,18371816,8
906,143,512,Move,18371816,8
906,143,512,Move,18371817,8
906,143,512,Move,18371817,8
906,143,512,Move,18371818,8
906,143,512,Move,18371818,8
906,143,512,Move,18371819,8
906,143,512,Move,18371819,8
906,143,512,Move,18371820,8
906,143,512,Move,18371820,8
906,143,512,Move,18371821,8
906,143,512,Move,18371822,8
906,143,512,Move,18371822,8
906,143,512,Move,18371823,8
906,143,512,Move,18371823,8
906,143,512,Move,18371824,8
906,143,512,Move,18371824,8
906,143,512,Move,18371825,8
906,143,512,Move,18371825,8
906,143,512,Move,18371826,8
906,143,512,Move,18371826,8
906,143,512,Move,18371827,8
906,143,512,Move,18371827,8
906,143,512,Move,18371828,8
906,143,512,Move,18371828,8
906,143,512,Move,18371829,8
906,143,512,Move,18371829,8
906,143,512,Move,18371830,8
906,143,512,Move,18371830,8
906,143,512,Move,18371831,8
906,143,512,Move,18371831,8
906,143,512,Move,18371832,8
906,143,512,Move,18371832,8
906,143,512,Move,18371832,8
906,143,512,Move,18371833,8
906,143,512,Move,18371833,8
906,143,512,Move,18371834,8
906,143,512,Move,18371834,8
906,143,512,Move,18371835,8
906,143,512,Move,18371835,8
906,143,512,Move,18371836,8
906,143,512,Move,18371836,8
906,143,512,Move,18371837,8
906,143,512,Move,18371837,8
906,143,512,Move,18371838,8
906,143,512,Move,18371838,8
906,143,512,Move,18371839,8
906,143,512,Move,18371839,8
906,143,512,Move,18371840,8
906,143,512,Move,18371840,8
906,143,512,Move,18371841,8
906,143,512,Move,18371841,8
906,143,512,Move,18371841,8
906,143,512,Move,18371842,8
906,143,512,Move,18371842,8
906,143,512,Move,18371843,8
906,143,512,Move,18371843,8
906,143,512,Move,18371844,8
906,143,512,Move,18371844,8
906,143,512,Move,18371845,8
906,143,512,Move,18371845,8
906,143,512,Move,18371846,8
906,143,512,Move,18371846,8
906,143,512,Move,18371847,8
906,143,512,Move,18371847,8
906,143,512,Move,18371848,8
906,143,512,Move,18371848,8
906,143,512,Move,18371849,8
906,143,512,Move,18371849,8
906,143,512,Move,18371850,8
906,143,512,Move,18371850,8
906,143,512,Move,18371850,8
906,143,512,Move,18371851,8
906,143,512,Move,18371851,8
906,143,512,Move,18371852,8
906,143,512,Move,18371852,8
906,143,512,Move,18371860,8
906,143,512,Move,18371861,8
906,143,512,Move,18371862,8
906,143,512,Move,18371862,8
906,143,512,Move,18371863,8
906,143,512,Move,18371863,8
906,143,512,Move,18371864,8
906,143,512,Move,18371864,8
906,143,512,Move,18371864,8
906,143,512,Move,18371865,8
906,143,512,Move,18371865,8
906,143,512,Move,18371866,8
906,143,512,Move,18371867,8
906,143,512,Move,18371867,8
906,143,512,Move,18371868,8
906,143,512,Move,18371868,8
906,143,512,Move,18371868,8
906,143,512,Move,18371869,8
905,143,512,Move,18371870,8
905,143,512,Move,18371870,8
905,143,512,Move,18371871,8
905,143,512,Move,18371871,8
905,143,512,Move,18371872,8
905,143,512,Move,18371872,8
905,143,512,Move,18371873,8
905,143,512,Move,18371873,8
905,143,512,Move,18371874,8
905,143,512,Move,18371874,8
905,143,512,Move,18371874,8
905,143,512,Move,18371875,8
905,143,512,Move,18371875,8
905,143,512,Move,18371876,8
905,143,512,Move,18371876,8
905,143,512,Move,18371877,8
905,143,512,Move,18371877,8
905,143,512,Move,18371878,8
905,143,512,Move,18371878,8
905,143,512,Move,18371879,8
905,143,512,Move,18371879,8
905,143,512,Move,18371880,8
905,143,512,Move,18371880,8
905,143,512,Move,18371881,8
905,143,512,Move,18371881,8
905,143,512,Move,18371882,8
905,143,512,Move,18371882,8
905,143,512,Move,18371883,8
905,143,512,Move,18371883,8
905,143,512,Move,18371884,8
905,143,512,Move,18371884,8
905,143,512,Move,18371884,8
905,143,512,Move,18371885,8
904,143,512,Move,18371886,8
904,143,512,Move,18371886,8
904,143,512,Move,18371887,8
904,143,512,Move,18371887,8
904,143,512,Move,18371887,8
904,143,512,Move,18371888,8
904,143,512,Move,18371888,8
904,143,512,Move,18371889,8
904,143,512,Move,18371889,8
904,143,512,Move,18371890,8
904,143,512,Move,18371890,8
904,143,512,Move,18371891,8
904,143,512,Move,18371891,8
904,143,512,Move,18371892,8
904,143,512,Move,18371892,8
904,143,512,Move,18371893,8
904,143,512,Move,18371893,8
904,143,512,Move,18371894,8
904,143,512,Move,18371894,8
904,143,512,Move,18371895,8
904,143,512,Move,18371895,8
904,143,512,Move,18371896,8
904,143,512,Move,18371896,8
904,143,512,Move,18371896,8
904,143,512,Move,18371897,8
904,143,512,Move,18371897,8
904,143,512,Move,18371901,8
904,143,512,Move,18371901,8
903,143,512,Move,18371902,8
903,143,512,Move,18371902,8
903,143,512,Move,18371903,8
903,143,512,Move,18371903,8
903,143,512,Move,18371904,8
903,143,512,Move,18371904,8
903,143,512,Move,18371905,8
903,143,512,Move,18371905,8
903,143,512,Move,18371905,8
903,143,512,Move,18371906,8
903,143,512,Move,18371906,8
903,143,512,Move,18371907,8
903,143,512,Move,18371907,8
903,143,512,Move,18371908,8
903,143,512,Move,18371908,8
903,143,512,Move,18371909,8
903,143,512,Move,18371909,8
903,143,512,Move,18371910,8
903,143,512,Move,18371910,8
903,143,512,Move,18371911,8
903,143,512,Move,18371911,8
903,143,512,Move,18371912,8
903,143,512,Move,18371912,8
903,143,512,Move,18371913,8
903,143,512,Move,18371913,8
903,143,512,Move,18371914,8
903,143,512,Move,18371915,8
903,143,512,Move,18371915,8
903,143,512,Move,18371916,8
903,143,512,Move,18371916,8
903,143,512,Move,18371917,8
903,143,512,Move,18371917,8
902,143,512,Move,18371918,8
902,143,512,Move,18371918,8
902,143,512,Move,18371919,8
902,143,512,Move,18371919,8
902,143,512,Move,18371920,8
902,143,512,Move,18371920,8
902,143,512,Move,18371921,8
902,143,512,Move,18371921,8
902,143,512,Move,18371922,8
902,143,512,Move,18371922,8
902,143,512,Move,18371922,8
902,143,512,Move,18371923,8
902,143,512,Move,18371923,8
902,143,512,Move,18371924,8
902,143,512,Move,18371924,8
902,143,512,Move,18371925,8
901,143,512,Move,18371925,8
901,143,512,Move,18371926,8
901,143,512,Move,18371926,8
901,143,512,Move,18371927,8
901,143,512,Move,18371927,8
901,143,512,Move,18371928,8
901,143,512,Move,18371928,8
901,143,512,Move,18371929,8
901,143,512,Move,18371929,8
901,143,512,Move,18371930,8
901,143,512,Move,18371930,8
901,143,512,Move,18371931,8
901,143,512,Move,18371931,8
901,143,512,Move,18371932,8
901,143,512,Move,18371932,8
901,143,512,Move,18371933,8
901,143,512,Move,18371933,8
901,143,512,Move,18371934,8
901,143,512,Move,18371934,8
901,143,512,Move,18371935,8
901,143,512,Move,18371936,8
901,143,512,Move,18371936,8
901,143,512,Move,18371937,8
901,143,512,Move,18371937,8
901,143,512,Move,18371938,8
901,143,512,Move,18371938,8
901,143,512,Move,18371939,8
901,143,512,Move,18371939,8
901,143,512,Move,18371940,8
901,143,512,Move,18371940,8
901,143,512,Move,18371941,8
901,143,512,Move,18371941,8
899,143,512,Move,18371942,8
899,143,512,Move,18371942,8
899,143,512,Move,18371943,8
899,143,512,Move,18371943,8
899,143,512,Move,18371944,8
899,143,512,Move,18371944,8
899,143,512,Move,18371944,8
899,143,512,Move,18371945,8
899,143,512,Move,18371945,8
899,143,512,Move,18371946,8
899,143,512,Move,18371946,8
899,143,512,Move,18371947,8
899,143,512,Move,18371947,8
899,143,512,Move,18371948,8
899,143,512,Move,18371948,8
899,143,512,Move,18371949,8
897,143,512,Move,18371949,8
897,143,512,Move,18371950,8
897,143,512,Move,18371950,8
897,143,512,Move,18371951,8
897,143,512,Move,18371951,8
897,143,512,Move,18371952,8
897,143,512,Move,18371952,8
897,143,512,Move,18371953,8
897,143,512,Move,18371953,8
897,143,512,Move,18371954,8
897,143,512,Move,18371954,8
897,143,512,Move,18371955,8
897,143,512,Move,18371955,8
897,143,512,Move,18371956,8
897,143,512,Move,18371956,8
897,143,512,Move,18371957,8
897,143,512,Move,18371957,8
897,143,512,Move,18371958,8
897,143,512,Move,18371958,8
897,143,512,Move,18371959,8
897,143,512,Move,18371959,8
897,143,512,Move,18371960,8
897,143,512,Move,18371960,8
897,143,512,Move,18371961,8
897,143,512,Move,18371961,8
897,143,512,Move,18371961,8
897,143,512,Move,18371962,8
897,143,512,Move,18371962,8
897,143,512,Move,18371963,8
897,143,512,Move,18371963,8
897,143,512,Move,18371964,8
897,143,512,Move,18371964,8
897,143,512,Move,18371965,8
896,143,512,Move,18371965,8
896,143,512,Move,18371966,8
896,143,512,Move,18371966,8
896,143,512,Move,18371967,8
896,143,512,Move,18371967,8
896,143,512,Move,18371968,8
896,143,512,Move,18371969,8
896,143,512,Move,18371969,8
896,143,512,Move,18371970,8
896,143,512,Move,18371970,8
896,143,512,Move,18371971,8
896,143,512,Move,18371971,8
896,143,512,Move,18371972,8
896,143,512,Move,18371972,8
896,143,512,Move,18371973,8
896,143,512,Move,18371973,8
895,143,512,Move,18371974,8
895,143,512,Move,18371974,8
895,143,512,Move,18371975,8
895,143,512,Move,18371975,8
895,143,512,Move,18371976,8
895,143,512,Move,18371976,8
895,143,512,Move,18371977,8
895,143,512,Move,18371977,8
895,143,512,Move,18371978,8
895,143,512,Move,18371978,8
895,143,512,Move,18371979,8
895,143,512,Move,18371979,8
895,143,512,Move,18371980,8
895,143,512,Move,18371980,8
895,143,512,Move,18371981,8
895,143,512,Move,18371981,8
895,143,512,Move,18371982,8
895,143,512,Move,18371982,8
895,143,512,Move,18371983,8
895,143,512,Move,18371983,8
895,143,512,Move,18371984,8
895,143,512,Move,18371984,8
895,143,512,Move,18371985,8
895,143,512,Move,18371985,8
895,143,512,Move,18371985,8
895,143,512,Move,18371986,8
895,143,512,Move,18371986,8
895,143,512,Move,18371987,8
895,143,512,Move,18371987,8
895,143,512,Move,18371988,8
895,143,512,Move,18371988,8
895,143,512,Move,18371989,8
894,143,512,Move,18371989,8
894,143,512,Move,18371990,8
894,143,512,Move,18371990,8
894,143,512,Move,18371991,8
894,143,512,Move,18371991,8
894,143,512,Move,18371992,8
894,143,512,Move,18371992,8
894,143,512,Move,18371993,8
894,143,512,Move,18371993,8
894,143,512,Move,18371994,8
894,143,512,Move,18371994,8
894,143,512,Move,18371996,8
894,143,512,Move,18371997,8
894,143,512,Move,18371997,8
894,143,512,Move,18371997,8
894,143,512,Move,18371998,8
894,143,512,Move,18371998,8
894,143,512,Move,18371999,8
894,143,512,Move,18372000,8
894,143,512,Move,18372001,8
894,143,512,Move,18372001,8
894,143,512,Move,18372002,8
894,143,512,Move,18372002,8
894,143,512,Move,18372003,8
894,143,512,Move,18372003,8
894,143,512,Move,18372004,8
894,143,512,Move,18372004,8
894,143,512,Move,18372005,8
894,143,512,Move,18372005,8
894,143,512,Move,18372006,8
894,143,512,Move,18372006,8
894,143,512,Move,18372007,8
894,143,512,Move,18372007,8
894,143,512,Move,18372007,8
894,143,512,Move,18372008,8
894,143,512,Move,18372008,8
894,143,512,Move,18372009,8
894,143,512,Move,18372009,8
894,143,512,Move,18372010,8
894,143,512,Move,18372010,8
894,143,512,Move,18372011,8
894,143,512,Move,18372011,8
894,143,512,Move,18372012,8
894,143,512,Move,18372012,8
894,143,512,Move,18372013,8
894,143,512,Move,18372013,8
894,143,512,Move,18372014,8
894,143,512,Move,18372014,8
894,143,512,Move,18372015,8
894,143,512,Move,18372015,8
894,143,512,Move,18372016,8
894,143,512,Move,18372016,8
894,143,512,Move,18372016,8
894,143,512,Move,18372017,8
894,143,512,Move,18372017,8
894,143,512,Move,18372018,8
894,143,512,Move,18372018,8
894,143,512,Move,18372019,8
894,143,512,Move,18372019,8
894,143,512,Move,18372020,8
894,143,512,Move,18372020,8
894,143,512,Move,18372021,8
894,143,512,Move,18372021,8
894,143,512,Move,18372022,8
894,143,512,Move,18372022,8
894,143,512,Move,18372023,8
894,143,512,Move,18372023,8
894,143,512,Move,18372024,8
894,143,512,Move,18372024,8
894,143,512,Move,18372025,8
894,143,512,Move,18372025,8
894,143,512,Move,18372026,8
894,143,512,Move,18372026,8
894,143,512,Move,18372026,8
894,143,512,Move,18372027,8
894,143,512,Move,18372027,8
894,143,512,Move,18372028,8
894,143,512,Move,18372028,8
894,143,512,Move,18372029,8
894,143,512,Move,18372029,8
894,143,512,Move,18372030,8
894,143,512,Move,18372031,8
894,143,512,Move,18372031,8
894,143,512,Move,18372032,8
894,143,512,Move,18372032,8
894,143,512,Move,18372033,8
894,143,512,Move,18372033,8
894,143,512,Move,18372034,8
894,143,512,Move,18372034,8
894,143,512,Move,18372035,8
894,143,512,Move,18372035,8
894,143,512,Move,18372035,8
894,143,512,Move,18372036,8
894,143,512,Move,18372036,8
894,143,512,Move,18372037,8
894,143,512,Move,18372037,8
894,143,512,Move,18372038,8
894,143,512,Move,18372038,8
894,143,512,Move,18372039,8
894,143,512,Move,18372039,8
894,143,512,Move,18372040,8
894,143,512,Move,18372040,8
894,143,512,Move,18372041,8
894,143,512,Move,18372041,8
894,143,512,Move,18372042,8
894,143,512,Move,18372042,8
894,143,512,Move,18372043,8
894,143,512,Move,18372044,8
894,143,512,Move,18372044,8
894,143,512,Move,18372045,8
894,143,512,Move,18372045,8
894,143,512,Move,18372046,8
894,143,512,Move,18372046,8
894,143,512,Move,18372047,8
894,143,512,Move,18372047,8
894,143,512,Move,18372048,8
894,143,512,Move,18372048,8
894,143,512,Move,18372049,8
894,143,512,Move,18372049,8
894,143,512,Move,18372049,8
894,143,512,Move,18372050,8
894,143,512,Move,18372050,8
894,143,512,Move,18372051,8
894,143,512,Move,18372051,8
894,143,512,Move,18372052,8
894,143,512,Move,18372052,8
894,143,512,Move,18372053,8
894,143,512,Move,18372053,8
894,143,512,Move,18372054,8
894,143,512,Move,18372054,8
894,143,512,Move,18372055,8
894,143,512,Move,18372055,8
894,143,512,Move,18372056,8
894,143,512,Move,18372056,8
894,143,512,Move,18372057,8
894,143,512,Move,18372057,8
894,143,512,Move,18372058,8
894,143,512,Move,18372058,8
894,143,512,Move,18372058,8
894,143,512,Move,18372059,8
894,143,512,Move,18372059,8
894,143,512,Move,18372060,8
894,143,512,Move,18372060,8
894,143,512,Move,18372061,8
894,143,512,Move,18372061,8
894,143,512,Move,18372062,8
894,143,512,Move,18372062,8
894,143,512,Move,18372063,8
894,143,512,Move,18372063,8
894,143,512,Move,18372064,8
894,143,512,Move,18372064,8
894,143,512,Move,18372065,8
894,143,512,Move,18372065,8
894,143,512,Move,18372066,8
894,143,512,Move,18372066,8
894,143,512,Move,18372067,8
894,143,512,Move,18372067,8
894,143,512,Move,18372068,8
894,143,512,Move,18372068,8
894,143,512,Move,18372068,8
894,143,512,Move,18372069,8
894,143,512,Move,18372069,8
894,143,512,Move,18372070,8
894,143,512,Move,18372070,8
894,143,512,Move,18372071,8
894,143,512,Move,18372071,8
894,143,512,Move,18372072,8
894,143,512,Move,18372072,8
894,143,512,Move,18372073,8
894,143,512,Move,18372073,8
894,143,512,Move,18372074,8
894,143,512,Move,18372074,8
894,143,512,Move,18372075,8
894,143,512,Move,18372075,8
894,143,512,Move,18372076,8
894,143,512,Move,18372076,8
894,143,512,Move,18372077,8
894,143,512,Move,18372077,8
894,143,512,Move,18372078,8
894,143,512,Move,18372078,8
894,143,512,Move,18372078,8
894,143,512,Move,18372079,8
894,143,512,Move,18372079,8
894,143,512,Move,18372080,8
894,143,512,Move,18372080,8
894,143,512,Move,18372081,8
894,143,512,Move,18372081,8
894,143,512,Move,18372082,8
894,143,512,Move,18372082,8
894,143,512,Move,18372083,8
894,143,512,Move,18372083,8
894,143,512,Move,18372084,8
894,143,512,Move,18372084,8
894,143,512,Move,18372085,8
894,143,512,Move,18372086,8
894,143,512,Move,18372087,8
894,143,512,Move,18372087,8
894,143,512,Move,18372088,8
894,143,512,Move,18372088,8
894,143,512,Move,18372089,8
894,143,512,Move,18372089,8
894,143,512,Move,18372090,8
894,143,512,Move,18372090,8
894,143,512,Move,18372091,8
894,143,512,Move,18372091,8
894,143,512,Move,18372092,8
894,143,512,Move,18372092,8
894,143,512,Move,18372093,8
894,143,512,Move,18372093,8
894,143,512,Move,18372094,8
894,143,512,Move,18372094,8
894,143,512,Move,18372095,8
894,143,512,Move,18372095,8
894,143,512,Move,18372096,8
894,143,512,Move,18372096,8
894,143,512,Move,18372097,8
894,143,512,Move,18372097,8
894,143,512,Move,18372098,8
894,143,512,Move,18372098,8
894,143,512,Move,18372099,8
894,143,512,Move,18372099,8
894,143,512,Move,18372100,8
894,143,512,Move,18372101,8
894,143,512,Move,18372101,8
893,143,512,Move,18372102,8
893,143,512,Move,18372102,8
893,143,512,Move,18372103,8
893,143,512,Move,18372103,8
893,143,512,Move,18372104,8
893,143,512,Move,18372104,8
893,143,512,Move,18372105,8
893,143,512,Move,18372105,8
893,143,512,Move,18372106,8
893,143,512,Move,18372106,8
893,143,512,Move,18372107,8
893,143,512,Move,18372107,8
893,143,512,Move,18372107,8
893,143,512,Move,18372108,8
893,143,512,Move,18372108,8
893,143,512,Move,18372109,8
893,143,512,Move,18372109,8
893,143,512,Move,18372110,8
893,143,512,Move,18372110,8
893,143,512,Move,18372111,8
893,143,512,Move,18372111,8
893,143,512,Move,18372112,8
893,143,512,Move,18372112,8
893,143,512,Move,18372113,8
893,143,512,Move,18372113,8
893,143,512,Move,18372114,8
893,143,512,Move,18372114,8
893,143,512,Move,18372115,8
893,143,512,Move,18372115,8
