X,Y,EventCode,EventName,Timestamp,ProcessID
369,158,512,Move,26851046,43
366,158,512,Move,26851054,43
363,158,512,Move,26851062,43
362,158,512,Move,26851070,43
360,158,512,Move,26851078,43
359,157,512,Move,26851086,43
356,157,512,Move,26851094,43
354,156,512,Move,26851102,43
353,156,512,Move,26851110,43
350,155,512,Move,26851118,43
348,154,512,Move,26851126,43
344,154,512,Move,26851134,43
342,153,512,Move,26851142,43
338,152,512,Move,26851150,43
332,151,512,Move,26851158,43
329,150,512,Move,26851166,43
326,148,512,Move,26851174,43
323,147,512,Move,26851182,43
321,146,512,Move,26851190,43
318,144,512,Move,26851198,43
317,142,512,Move,26851206,43
314,141,512,Move,26851214,43
310,140,512,Move,26851222,43
304,138,512,Move,26851230,43
301,138,512,Move,26851238,43
296,136,512,Move,26851246,43
290,135,512,Move,26851254,43
285,134,512,Move,26851262,43
281,133,512,Move,26851270,43
278,132,512,Move,26851278,43
275,131,512,Move,26851286,43
274,130,512,Move,26851295,43
271,129,512,Move,26851302,43
269,128,512,Move,26851310,43
267,127,512,Move,26851318,43
266,125,512,Move,26851326,43
265,125,512,Move,26851334,43
264,125,512,Move,26851342,43
264,124,512,Move,26851350,43
263,123,512,Move,26851358,43
262,122,512,Move,26851366,43
261,122,512,Move,26851374,43
260,121,512,Move,26851390,43
259,120,512,Move,26851398,43
258,119,512,Move,26851406,43
257,119,512,Move,26851414,43
256,118,512,Move,26851422,43
255,117,512,Move,26851438,43
254,117,512,Move,26851446,43
254,116,160,Move,26851454,43
253,116,160,Move,26851462,43
253,115,160,Move,26851470,43
252,115,160,Move,26851486,43
252,114,512,Move,26851494,43
252,113,512,Move,26851510,43
252,112,512,Move,26851526,43
252,111,512,Move,26851550,43
252,111,516,Pressed,26851702,43
252,111,517,Released,26851774,43
252,111,512,Move,26851779,43
252,111,512,Move,26851780,43
254,114,512,Move,26852222,43
254,114,512,Move,26852223,43
256,116,512,Move,26852230,43
256,116,512,Move,26852231,43
258,116,512,Move,26852238,43
258,116,512,Move,26852239,43
259,118,512,Move,26852246,43
259,118,512,Move,26852247,43
261,119,512,Move,26852254,43
261,119,512,Move,26852255,43
263,120,512,Move,26852262,43
263,120,512,Move,26852263,43
264,121,512,Move,26852270,43
264,121,512,Move,26852271,43
265,121,512,Move,26852278,43
265,121,512,Move,26852279,43
266,122,512,Move,26852286,43
266,122,512,Move,26852287,43
267,123,512,Move,26852294,43
267,123,512,Move,26852295,43
267,124,512,Move,26852302,43
267,124,512,Move,26852303,43
268,124,512,Move,26852310,43
268,124,512,Move,26852311,43
268,124,513,Pressed,26852422,43
268,124,513,Pressed,26852423,43
268,124,514,Released,26852494,43
268,124,514,Released,26852495,43
268,124,160,Move,26852504,43
268,124,160,Move,26852506,43
269,124,160,Move,26852630,43
275,124,160,Move,26852646,43
293,124,160,Move,26852654,43
318,124,160,Move,26852662,43
356,124,160,Move,26852670,43
393,124,160,Move,26852678,43
437,124,160,Move,26852686,43
481,124,160,Move,26852694,43
526,124,160,Move,26852702,43
570,124,160,Move,26852711,43
621,124,160,Move,26852718,43
661,124,160,Move,26852726,43
706,121,160,Move,26852734,43
751,117,160,Move,26852742,43
782,117,160,Move,26852750,43
813,117,160,Move,26852758,43
831,117,160,Move,26852766,43
844,117,160,Move,26852774,43
856,117,160,Move,26852782,43
863,117,160,Move,26852790,43
868,118,160,Move,26852798,43
871,119,160,Move,26852806,43
872,120,160,Move,26852814,43
872,121,160,Move,26852838,43
872,122,160,Move,26852846,43
871,122,160,Move,26852854,43
868,124,160,Move,26852862,43
865,129,160,Move,26852870,43
860,137,160,Move,26852878,43
849,146,160,Move,26852886,43
840,156,160,Move,26852894,43
829,167,160,Move,26852902,43
818,179,160,Move,26852910,43
803,193,160,Move,26852918,43
790,205,160,Move,26852926,43
770,226,160,Move,26852934,43
746,251,160,Move,26852942,43
724,274,160,Move,26852950,43
701,294,160,Move,26852958,43
679,315,160,Move,26852966,43
658,330,160,Move,26852974,43
637,346,160,Move,26852982,43
623,362,512,Move,26852990,43
611,374,512,Move,26852998,43
598,387,512,Move,26853006,43
592,392,512,Move,26853014,43
584,401,512,Move,26853022,43
578,409,512,Move,26853030,43
574,414,512,Move,26853038,43
572,417,512,Move,26853046,43
571,419,512,Move,26853054,43
571,420,512,Move,26853062,43
570,420,512,Move,26853158,43
569,420,512,Move,26853166,43
568,420,512,Move,26853174,43
567,421,512,Move,26853182,43
566,421,512,Move,26853190,43
565,421,512,Move,26853198,43
564,421,512,Move,26853206,43
563,422,512,Move,26853214,43
562,422,512,Move,26853222,43
559,422,512,Move,26853230,43
557,423,512,Move,26853238,43
554,423,512,Move,26853246,43
552,423,512,Move,26853254,43
549,423,512,Move,26853262,43
546,423,512,Move,26853270,43
543,423,512,Move,26853278,43
539,423,512,Move,26853286,43
535,423,512,Move,26853294,43
531,423,512,Move,26853302,43
528,423,512,Move,26853310,43
525,423,512,Move,26853318,43
522,423,512,Move,26853326,43
521,423,512,Move,26853334,43
519,423,512,Move,26853342,43
518,423,512,Move,26853350,43
518,423,513,Pressed,26854190,43
518,423,514,Released,26854286,43
518,423,512,Move,26854309,43
516,423,512,Move,26854382,43
515,421,512,Move,26854390,43
522,419,512,Move,26854398,43
534,415,512,Move,26854406,43
548,412,512,Move,26854414,43
566,404,512,Move,26854422,43
584,397,512,Move,26854430,43
619,384,512,Move,26854438,43
648,371,512,Move,26854446,43
681,355,512,Move,26854454,43
714,336,512,Move,26854462,43
750,317,512,Move,26854470,43
779,301,512,Move,26854478,43
803,284,512,Move,26854486,43
825,269,512,Move,26854494,43
846,253,512,Move,26854502,43
861,239,512,Move,26854510,43
874,226,512,Move,26854518,43
885,215,512,Move,26854526,43
893,206,512,Move,26854534,43
900,198,512,Move,26854542,43
907,191,512,Move,26854550,43
912,185,512,Move,26854558,43
916,179,512,Move,26854566,43
921,173,512,Move,26854574,43
926,166,512,Move,26854582,43
929,162,512,Move,26854590,43
934,156,512,Move,26854598,43
939,149,512,Move,26854606,43
944,144,512,Move,26854614,43
947,138,512,Move,26854622,43
950,134,512,Move,26854630,43
952,130,512,Move,26854638,43
954,127,512,Move,26854646,43
956,123,512,Move,26854654,43
958,119,512,Move,26854662,43
960,115,160,Move,26854670,43
962,112,512,Move,26854678,43
964,109,512,Move,26854686,43
965,106,512,Move,26854694,43
966,104,512,Move,26854702,43
967,101,512,Move,26854710,43
968,99,512,Move,26854718,43
969,96,512,Move,26854726,43
970,95,512,Move,26854734,43
971,92,512,Move,26854742,43
971,89,512,Move,26854750,43
972,87,512,Move,26854758,43
973,85,512,Move,26854766,43
974,82,512,Move,26854774,43
974,80,512,Move,26854782,43
974,79,512,Move,26854790,43
974,78,512,Move,26854798,43
974,77,512,Move,26854806,43
974,75,512,Move,26854822,43
974,74,512,Move,26854830,43
974,73,512,Move,26854838,43
974,72,512,Move,26854846,43
974,71,512,Move,26854854,43
974,69,512,Move,26854862,43
974,66,512,Move,26854870,43
974,64,512,Move,26854878,43
974,62,512,Move,26854886,43
974,60,512,Move,26854894,43
974,58,512,Move,26854902,43
973,56,512,Move,26854910,43
973,54,512,Move,26854918,43
973,53,512,Move,26854926,43
973,51,512,Move,26854934,43
973,50,512,Move,26854942,43
973,47,512,Move,26854950,43
973,44,512,Move,26854958,43
974,40,160,Move,26854966,43
975,38,512,Move,26854974,43
976,35,512,Move,26854982,43
978,32,512,Move,26854990,43
978,29,512,Move,26854998,43
978,28,512,Move,26855006,43
978,26,512,Move,26855014,43
978,24,512,Move,26855022,43
978,23,512,Move,26855030,43
978,22,512,Move,26855038,43
978,21,512,Move,26855046,43
978,20,160,Move,26855078,43
978,19,160,Move,26855094,43
978,18,160,Move,26855110,43
978,17,160,Move,26855118,43
978,16,160,Move,26855126,43
978,15,160,Move,26855158,43
978,14,160,Move,26855190,43
978,13,160,Move,26855214,43
978,12,160,Move,26855238,43
978,11,160,Move,26855270,43
978,11,161,Pressed,26855294,43
978,11,514,Released,26855358,43
978,11,160,Move,26855397,8
976,11,160,Move,26855425,8
970,19,512,Move,26855455,8
967,22,512,Move,26855463,8
964,27,512,Move,26855470,8
960,33,512,Move,26855478,8
955,39,512,Move,26855486,8
950,46,512,Move,26855494,8
945,54,160,Move,26855502,25
939,61,512,Move,26855510,8
931,71,512,Move,26855518,8
926,81,512,Move,26855526,8
918,92,512,Move,26855534,8
911,103,512,Move,26855542,8
903,114,512,Move,26855550,8
894,126,512,Move,26855558,8
883,139,512,Move,26855566,8
871,155,512,Move,26855574,8
836,193,512,Move,26855602,8
795,234,512,Move,26855625,8
760,271,512,Move,26855653,8
724,308,512,Move,26855679,8
707,322,512,Move,26855705,8
695,326,512,Move,26855735,8
686,322,512,Move,26855773,8
687,322,512,Move,26855950,8
688,321,512,Move,26855958,8
689,321,512,Move,26855966,8
690,320,512,Move,26855974,8
694,320,512,Move,26856002,8
695,320,512,Move,26856006,8
696,320,512,Move,26856014,8
697,320,512,Move,26856022,8
698,320,512,Move,26856030,8
697,320,512,Move,26856134,8
695,320,512,Move,26856142,8
692,321,512,Move,26856150,8
677,328,512,Move,26856180,8
670,330,512,Move,26856182,8
661,333,512,Move,26856190,8
653,335,512,Move,26856200,8
642,336,512,Move,26856206,8
632,339,512,Move,26856214,8
620,340,512,Move,26856222,8
608,343,512,Move,26856230,8
598,343,512,Move,26856238,8
588,343,512,Move,26856246,8
580,343,512,Move,26856254,8
574,344,512,Move,26856262,8
569,345,512,Move,26856270,8
562,346,512,Move,26856278,8
557,347,512,Move,26856286,8
550,348,512,Move,26856294,8
543,349,512,Move,26856302,8
536,349,512,Move,26856310,8
527,349,512,Move,26856318,8
519,349,512,Move,26856326,8
512,349,512,Move,26856334,8
505,346,512,Move,26856342,8
499,343,512,Move,26856350,8
496,341,512,Move,26856358,8
494,337,512,Move,26856366,8
494,333,512,Move,26856374,8
494,330,512,Move,26856382,8
494,328,512,Move,26856390,8
495,328,512,Move,26856598,8
496,328,512,Move,26856606,8
495,327,512,Move,26856614,8
495,326,512,Move,26856622,8
496,325,512,Move,26856630,8
498,324,512,Move,26856638,8
503,320,512,Move,26856646,8
509,315,512,Move,26856654,8
517,310,512,Move,26856662,8
523,306,512,Move,26856670,8
530,301,512,Move,26856678,8
536,294,512,Move,26856686,8
544,287,512,Move,26856694,8
552,280,512,Move,26856702,8
558,273,512,Move,26856710,8
568,265,512,Move,26856718,8
574,256,512,Move,26856726,8
582,248,512,Move,26856734,8
588,239,512,Move,26856742,8
598,231,512,Move,26856750,8
604,223,512,Move,26856758,8
612,215,512,Move,26856766,8
616,211,512,Move,26856774,8
621,203,512,Move,26856800,8
622,202,512,Move,26856806,8
623,200,512,Move,26856814,8
623,198,512,Move,26856822,8
623,197,512,Move,26856830,8
623,195,512,Move,26856838,8
623,194,512,Move,26856846,8
623,192,512,Move,26856854,8
623,189,512,Move,26856862,8
623,188,512,Move,26856870,8
623,186,512,Move,26856878,8
622,184,512,Move,26856886,8
622,182,512,Move,26856902,8
622,181,512,Move,26856910,8
621,181,512,Move,26856918,8
621,180,512,Move,26856926,8
620,180,512,Move,26856934,8
620,178,512,Move,26856942,8
619,178,512,Move,26856950,8
618,177,512,Move,26856958,8
617,177,512,Move,26856966,8
616,176,512,Move,26856974,8
613,175,512,Move,26856982,8
610,174,512,Move,26856990,8
605,173,512,Move,26856998,8
597,172,512,Move,26857006,8
585,172,512,Move,26857014,8
570,172,512,Move,26857022,8
553,172,512,Move,26857030,8
537,172,512,Move,26857038,8
514,172,512,Move,26857046,8
494,172,512,Move,26857054,8
470,172,512,Move,26857062,8
449,172,512,Move,26857070,8
431,170,512,Move,26857078,8
414,167,512,Move,26857086,8
402,165,512,Move,26857094,8
390,162,512,Move,26857102,8
381,161,512,Move,26857110,8
376,158,512,Move,26857118,8
372,158,512,Move,26857126,8
370,157,512,Move,26857134,8
370,156,512,Move,26857142,8
369,156,512,Move,26857150,8
370,156,512,Move,26857198,8
372,155,512,Move,26857206,8
378,154,512,Move,26857214,8
386,152,512,Move,26857222,8
399,152,512,Move,26857231,8
414,152,512,Move,26857238,8
432,152,512,Move,26857246,8
453,152,512,Move,26857254,8
483,152,512,Move,26857262,8
521,152,512,Move,26857270,8
558,152,512,Move,26857278,8
599,152,512,Move,26857286,8
640,152,512,Move,26857294,8
677,152,512,Move,26857302,8
715,152,512,Move,26857310,8
752,152,512,Move,26857318,8
776,152,512,Move,26857326,8
794,152,512,Move,26857334,8
809,152,512,Move,26857342,8
821,152,512,Move,26857350,8
831,152,512,Move,26857358,8
838,152,512,Move,26857366,8
841,152,512,Move,26857374,8
845,152,512,Move,26857382,8
848,152,512,Move,26857390,8
849,152,512,Move,26857406,8
850,152,512,Move,26857414,8
851,152,512,Move,26857422,8
852,152,512,Move,26857446,8
853,152,512,Move,26857454,8
854,152,512,Move,26857470,8
856,152,512,Move,26857478,8
858,152,512,Move,26857486,8
863,152,512,Move,26857494,8
870,152,512,Move,26857502,8
878,152,512,Move,26857510,8
887,152,512,Move,26857518,8
895,152,512,Move,26857526,8
905,152,512,Move,26857534,8
914,150,512,Move,26857542,8
924,149,512,Move,26857550,8
933,146,512,Move,26857558,8
941,145,512,Move,26857566,8
948,144,512,Move,26857574,8
955,143,512,Move,26857582,8
962,142,512,Move,26857590,8
968,141,512,Move,26857598,8
980,136,512,Move,26857624,8
983,135,512,Move,26857630,8
986,133,512,Move,26857638,8
988,132,512,Move,26857646,8
991,131,512,Move,26857654,8
992,130,512,Move,26857662,8
993,129,512,Move,26857670,8
994,129,512,Move,26857678,8
994,128,512,Move,26857758,8
994,127,512,Move,26857774,8
994,126,512,Move,26857798,8
994,125,512,Move,26857806,8
993,125,512,Move,26858022,8
992,125,512,Move,26858318,8
991,125,512,Move,26858326,8
991,125,512,Move,26858841,8
990,127,512,Move,26861054,8
989,127,512,Move,26861062,8
987,131,512,Move,26861070,8
985,135,512,Move,26861078,8
983,138,512,Move,26861086,8
981,142,512,Move,26861094,8
975,159,512,Move,26861125,8
963,174,512,Move,26861148,8
960,178,512,Move,26861151,8
958,181,512,Move,26861158,8
955,184,512,Move,26861166,8
953,186,512,Move,26861174,8
952,189,512,Move,26861182,8
950,192,512,Move,26861190,8
948,194,512,Move,26861200,8
946,197,512,Move,26861206,8
943,201,512,Move,26861214,8
939,204,512,Move,26861222,8
935,208,512,Move,26861230,8
931,212,512,Move,26861238,8
927,215,512,Move,26861246,8
917,224,512,Move,26861273,8
914,227,512,Move,26861278,8
911,230,512,Move,26861286,8
909,232,512,Move,26861294,8
907,235,512,Move,26861302,8
905,238,512,Move,26861310,8
903,241,512,Move,26861318,8
902,244,512,Move,26861326,8
900,245,512,Move,26861334,8
898,248,512,Move,26861342,8
897,250,512,Move,26861350,8
896,252,512,Move,26861358,8
894,255,512,Move,26861385,8
893,255,512,Move,26861390,8
893,256,512,Move,26861398,8
892,257,512,Move,26861406,8
892,258,512,Move,26861430,8
891,258,512,Move,26861574,8
891,258,513,Pressed,26863590,8
891,258,514,Released,26863710,8
891,258,512,Move,26863721,8
890,258,512,Move,26863974,8
889,258,512,Move,26863982,8
888,258,512,Move,26863998,8
886,258,512,Move,26864006,8
885,258,512,Move,26864022,8
885,257,512,Move,26864030,8
884,256,512,Move,26864038,8
882,255,512,Move,26864046,8
881,254,512,Move,26864054,8
878,253,512,Move,26864062,8
876,250,512,Move,26864071,8
865,238,512,Move,26864095,8
863,232,512,Move,26864102,8
858,226,512,Move,26864110,8
853,220,512,Move,26864118,8
850,216,512,Move,26864126,8
846,209,512,Move,26864134,8
841,199,512,Move,26864157,8
837,191,512,Move,26864160,8
834,185,512,Move,26864166,8
833,182,512,Move,26864174,8
831,177,512,Move,26864182,8
830,174,512,Move,26864190,8
829,171,512,Move,26864198,8
828,169,512,Move,26864206,8
827,167,512,Move,26864214,8
827,166,512,Move,26864222,8
826,164,512,Move,26864230,8
826,163,512,Move,26864238,8
826,162,512,Move,26864246,8
825,161,512,Move,26864254,8
825,160,512,Move,26864262,8
825,159,512,Move,26864270,8
824,159,512,Move,26864278,8
824,157,512,Move,26864286,8
823,156,512,Move,26864294,8
822,155,512,Move,26864310,8
821,153,512,Move,26864318,8
821,152,512,Move,26864334,8
820,151,512,Move,26864342,8
820,150,512,Move,26864350,8
819,150,512,Move,26864358,8
819,149,512,Move,26864366,8
819,148,512,Move,26864374,8
819,147,512,Move,26864382,8
819,145,512,Move,26864390,8
819,144,512,Move,26864398,8
818,143,512,Move,26864406,8
818,141,512,Move,26864414,8
818,139,512,Move,26864438,8
818,138,512,Move,26864439,8
817,137,512,Move,26864446,8
817,136,512,Move,26864455,8
817,135,512,Move,26864470,8
817,134,512,Move,26864478,8
817,133,512,Move,26864486,8
817,132,512,Move,26864502,8
817,131,512,Move,26864510,8
817,132,512,Move,26864838,8
817,133,512,Move,26864846,8
817,135,512,Move,26864854,8
817,138,512,Move,26864862,8
817,140,512,Move,26864870,8
817,143,512,Move,26864878,8
817,152,512,Move,26864905,8
817,159,512,Move,26864925,8
817,162,512,Move,26864927,8
817,164,512,Move,26864934,8
817,167,512,Move,26864942,8
817,170,512,Move,26864950,8
817,172,512,Move,26864958,8
817,174,512,Move,26864966,8
817,177,512,Move,26864974,8
817,180,512,Move,26864982,8
817,184,512,Move,26864990,8
817,188,512,Move,26864998,8
817,192,512,Move,26865006,8
817,195,512,Move,26865014,8
817,200,512,Move,26865022,8
817,204,512,Move,26865030,8
817,208,512,Move,26865038,8
817,211,512,Move,26865046,8
816,214,512,Move,26865054,8
814,223,512,Move,26865078,8
814,227,512,Move,26865086,8
813,230,512,Move,26865094,8
811,233,512,Move,26865102,8
810,234,512,Move,26865110,8
809,237,512,Move,26865118,8
808,239,512,Move,26865126,8
807,241,512,Move,26865134,8
806,243,512,Move,26865142,8
805,245,512,Move,26865150,8
805,247,512,Move,26865158,8
804,250,512,Move,26865166,8
804,251,512,Move,26865174,8
803,253,512,Move,26865182,8
800,258,512,Move,26865206,8
799,260,512,Move,26865214,8
798,262,512,Move,26865222,8
798,264,512,Move,26865230,8
796,267,512,Move,26865238,8
795,270,512,Move,26865262,8
794,275,512,Move,26865286,8
794,276,512,Move,26865294,8
794,277,512,Move,26865302,8
793,278,512,Move,26865310,8
793,279,512,Move,26865334,8
793,280,512,Move,26865358,8
793,281,512,Move,26865390,8
793,282,512,Move,26865446,8
793,283,512,Move,26865558,8
793,284,512,Move,26865584,8
793,285,512,Move,26865590,8
794,285,512,Move,26865614,8
795,285,512,Move,26865615,8
796,285,512,Move,26865630,8
797,285,512,Move,26865646,8
798,285,512,Move,26865694,8
799,285,512,Move,26865734,8
800,285,512,Move,26865774,8
800,284,512,Move,26865830,8
801,284,512,Move,26865870,8
802,283,512,Move,26865886,8
802,282,512,Move,26865934,8
802,281,512,Move,26865998,8
802,280,512,Move,26866054,8
803,280,512,Move,26866646,8
805,283,512,Move,26866654,8
807,287,512,Move,26866662,8
810,290,512,Move,26866686,8
811,293,512,Move,26866710,8
811,294,512,Move,26866806,8
811,295,512,Move,26866814,8
811,296,512,Move,26866830,8
811,297,512,Move,26866838,8
811,298,512,Move,26866878,8
811,299,512,Move,26866902,8
811,301,512,Move,26869590,8
812,306,512,Move,26869598,8
817,314,512,Move,26869621,8
819,316,512,Move,26869622,8
819,318,512,Move,26869630,8
821,321,512,Move,26869638,8
825,324,512,Move,26869661,8
826,326,512,Move,26869683,8
825,326,512,Move,26869934,8
824,325,512,Move,26869950,8
824,324,512,Move,26869958,8
823,324,512,Move,26869966,8
823,323,512,Move,26869974,8
823,322,512,Move,26869996,8
823,321,512,Move,26869998,8
822,321,512,Move,26870006,8
822,320,512,Move,26870046,8
822,319,512,Move,26870070,8
822,318,512,Move,26870094,8
821,318,512,Move,26870102,8
821,317,512,Move,26870110,8
821,316,512,Move,26870262,8
821,315,512,Move,26870294,8
822,315,512,Move,26870398,8
823,315,512,Move,26870414,8
824,315,512,Move,26870454,8
824,314,512,Move,26870478,8
825,314,512,Move,26870502,8
826,314,512,Move,26870550,8
827,314,512,Move,26870582,8
828,314,512,Move,26870590,8
829,314,512,Move,26870617,8
830,314,512,Move,26870622,8
831,314,512,Move,26870646,8
832,314,512,Move,26870654,8
833,314,512,Move,26870686,8
834,314,512,Move,26870702,8
835,314,512,Move,26870710,8
836,314,512,Move,26870726,8
837,314,512,Move,26870734,8
838,314,512,Move,26870774,8
839,314,512,Move,26870814,8
840,314,512,Move,26870822,8
841,314,512,Move,26870846,8
842,314,512,Move,26870854,8
844,314,512,Move,26870862,8
845,315,512,Move,26870870,8
846,316,512,Move,26870878,8
848,317,512,Move,26870886,8
849,317,512,Move,26870894,8
850,318,512,Move,26870902,8
851,319,512,Move,26870911,8
853,320,512,Move,26870918,8
854,322,512,Move,26870926,8
857,324,512,Move,26870948,8
858,326,512,Move,26870950,8
858,329,512,Move,26870958,8
858,332,512,Move,26870966,8
858,334,512,Move,26870974,8
858,337,512,Move,26870982,8
858,340,512,Move,26870990,8
857,340,512,Move,26870998,8
858,340,512,Move,26871454,8
859,340,512,Move,26871462,8
860,340,512,Move,26871470,8
861,340,512,Move,26871598,8
862,340,512,Move,26871622,8
863,340,512,Move,26871646,8
864,340,512,Move,26871654,8
866,339,512,Move,26871670,8
867,338,512,Move,26871678,8
869,337,512,Move,26871686,8
871,337,512,Move,26871694,8
872,337,512,Move,26871702,8
875,336,512,Move,26871710,8
878,336,512,Move,26871718,8
880,336,512,Move,26871726,8
882,335,512,Move,26871734,8
885,335,512,Move,26871742,8
886,335,512,Move,26871750,8
887,334,512,Move,26871758,8
889,334,512,Move,26871766,8
890,334,512,Move,26871782,8
890,333,512,Move,26871798,8
889,333,512,Move,26873558,8
890,336,512,Move,26873574,8
894,338,512,Move,26873582,8
896,339,512,Move,26873590,8
900,341,512,Move,26873598,8
904,344,512,Move,26873606,8
908,346,512,Move,26873614,8
912,346,512,Move,26873622,8
915,346,512,Move,26873630,8
917,346,512,Move,26873638,8
920,346,512,Move,26873646,8
921,345,512,Move,26873654,8
921,344,512,Move,26873662,8
922,344,512,Move,26873998,8
923,344,512,Move,26874006,8
924,344,512,Move,26874014,8
926,345,512,Move,26874030,8
927,345,512,Move,26874038,8
928,345,512,Move,26874046,8
929,345,512,Move,26874054,8
930,345,512,Move,26874062,8
932,345,512,Move,26874070,8
933,345,512,Move,26874078,8
934,345,512,Move,26874102,8
935,345,512,Move,26874110,8
935,345,512,Move,26876288,8
935,345,512,Move,26876553,8
935,345,522,Unknown(522),26878374,8
935,345,522,Unknown(522),26878430,8
935,343,512,Move,26878470,8
933,340,512,Move,26878478,8
927,331,522,Unknown(522),26878486,8
927,331,512,Move,26878487,8
917,317,512,Move,26878494,8
907,304,512,Move,26878502,8
892,291,512,Move,26878510,8
879,275,512,Move,26878518,8
866,263,512,Move,26878526,8
852,253,512,Move,26878534,8
839,243,512,Move,26878542,8
828,234,512,Move,26878550,8
819,226,512,Move,26878558,8
810,219,512,Move,26878566,8
804,214,512,Move,26878574,8
800,207,512,Move,26878582,8
797,203,512,Move,26878590,8
795,199,512,Move,26878598,8
794,195,512,Move,26878606,8
794,191,512,Move,26878614,8
794,188,512,Move,26878622,8
794,185,512,Move,26878630,8
795,185,512,Move,26878638,8
797,183,512,Move,26878646,8
798,182,512,Move,26878654,8
801,180,512,Move,26878662,8
804,179,512,Move,26878670,8
807,178,512,Move,26878678,8
811,177,512,Move,26878686,8
812,175,512,Move,26878694,8
815,175,512,Move,26878702,8
817,174,512,Move,26878710,8
817,173,512,Move,26878718,8
819,172,512,Move,26878726,8
821,170,512,Move,26878734,8
823,170,512,Move,26878742,8
825,168,512,Move,26878750,8
828,165,512,Move,26878758,8
830,163,512,Move,26878766,8
833,161,512,Move,26878774,8
835,158,512,Move,26878782,8
836,156,512,Move,26878790,8
836,154,512,Move,26878798,8
836,151,512,Move,26878806,8
836,149,512,Move,26878814,8
836,146,512,Move,26878822,8
836,144,512,Move,26878830,8
834,143,512,Move,26878838,8
833,140,512,Move,26878846,8
830,138,512,Move,26878854,8
828,136,512,Move,26878862,8
827,134,512,Move,26878870,8
826,134,512,Move,26878878,8
824,132,512,Move,26878886,8
823,131,512,Move,26878894,8
822,131,512,Move,26878902,8
822,130,512,Move,26878910,8
821,129,512,Move,26878918,8
820,129,512,Move,26878926,8
820,128,512,Move,26878934,8
819,128,512,Move,26878950,8
819,127,512,Move,26878958,8
819,127,513,Pressed,26879022,8
818,127,512,Move,26879096,8
818,127,512,Move,26879096,8
818,127,514,Released,26879133,8
818,127,512,Move,26879139,8
818,128,512,Move,26879294,8
818,129,512,Move,26879318,8
817,129,512,Move,26879358,8
817,130,512,Move,26879366,8
816,131,512,Move,26879374,8
815,132,512,Move,26879390,8
814,133,512,Move,26879398,8
812,135,512,Move,26879406,8
812,136,512,Move,26879414,8
810,139,512,Move,26879422,8
809,143,512,Move,26879430,8
808,147,512,Move,26879438,8
806,150,512,Move,26879446,8
804,155,512,Move,26879454,8
800,164,512,Move,26879462,8
788,192,512,Move,26879488,8
771,223,512,Move,26879516,8
743,267,512,Move,26879542,8
733,278,512,Move,26879550,8
725,290,512,Move,26879558,8
717,303,512,Move,26879566,8
711,315,512,Move,26879574,8
705,327,512,Move,26879582,8
701,338,512,Move,26879590,8
695,348,512,Move,26879598,8
691,361,512,Move,26879606,8
687,370,512,Move,26879614,8
686,377,512,Move,26879622,8
685,384,512,Move,26879630,8
684,389,512,Move,26879638,8
683,394,512,Move,26879646,8
683,398,512,Move,26879654,8
683,402,512,Move,26879662,8
684,405,512,Move,26879670,8
685,406,512,Move,26879678,8
686,407,512,Move,26880046,8
685,407,512,Move,26880054,8
684,407,512,Move,26880062,8
683,407,512,Move,26880078,8
682,407,512,Move,26881046,8
680,407,512,Move,26881054,8
664,429,512,Move,26881163,8
664,429,512,Move,26881164,8
663,431,512,Move,26881166,8
660,433,512,Move,26881174,8
657,435,512,Move,26881190,8
654,435,512,Move,26881198,8
653,435,512,Move,26881206,8
650,435,512,Move,26881214,8
648,434,512,Move,26881222,8
648,433,512,Move,26881678,8
648,432,512,Move,26881686,8
648,433,512,Move,26881702,8
646,431,512,Move,26881710,8
646,430,512,Move,26881718,8
647,430,512,Move,26881726,8
646,432,512,Move,26881734,8
646,430,512,Move,26881742,8
646,429,512,Move,26881758,8
646,428,512,Move,26881766,8
646,427,512,Move,26881798,8
645,427,512,Move,26882510,8
644,427,512,Move,26882518,8
643,427,512,Move,26882526,8
643,428,512,Move,26882534,8
641,429,512,Move,26882542,8
640,429,512,Move,26882550,8
639,429,512,Move,26882566,8
638,430,512,Move,26882582,8
638,431,512,Move,26882598,8
637,432,512,Move,26882614,8
636,434,512,Move,26882622,8
635,436,512,Move,26882630,8
633,439,512,Move,26882638,8
630,442,512,Move,26882646,8
626,447,512,Move,26882654,8
620,453,512,Move,26882662,8
615,459,512,Move,26882670,8
607,464,512,Move,26882678,8
600,467,512,Move,26882686,8
598,467,512,Move,26883326,8
596,465,512,Move,26883334,8
594,464,512,Move,26883342,8
593,463,512,Move,26883350,8
592,463,512,Move,26883358,8
592,462,512,Move,26883366,8
591,462,512,Move,26883382,8
590,462,512,Move,26883406,8
589,462,512,Move,26883430,8
588,462,512,Move,26883454,8
587,462,512,Move,26883462,8
586,462,512,Move,26883486,8
585,462,512,Move,26883710,8
584,462,512,Move,26883718,8
583,462,512,Move,26883726,8
582,462,512,Move,26883734,8
581,462,512,Move,26883750,8
580,462,512,Move,26883774,8
579,462,512,Move,26883782,8
578,462,512,Move,26883798,8
577,462,512,Move,26883822,8
576,462,512,Move,26883966,8
575,462,512,Move,26883982,8
574,463,512,Move,26884006,8
573,464,512,Move,26884070,8
572,464,512,Move,26884110,8
570,466,512,Move,26885702,8
567,468,512,Move,26885710,8
