X,Y,EventCode,EventName,Timestamp,ProcessID
322,691,512,Move,22787882,3
319,695,512,Move,22787890,3
319,696,512,Move,22787898,3
319,697,512,Move,22787906,3
320,698,512,Move,22787914,3
321,698,512,Move,22787930,3
326,701,512,Move,22787938,3
329,703,512,Move,22787954,3
330,705,512,Move,22787962,3
331,706,512,Move,22787970,3
331,708,512,Move,22787978,3
329,709,512,Move,22787994,3
328,710,512,Move,22788010,3
328,709,512,Move,22788034,3
328,708,512,Move,22788098,3
328,707,512,Move,22788138,3
328,706,512,Move,22788170,3
329,706,512,Move,22788226,3
329,705,512,Move,22788234,3
330,705,512,Move,22788242,3
331,705,512,Move,22788258,3
332,704,512,Move,22788266,3
333,704,512,Move,22788274,3
334,704,512,Move,22788306,3
335,704,512,Move,22788314,3
336,704,512,Move,22788322,3
337,704,512,Move,22788330,3
338,705,512,Move,22788338,3
342,706,512,Move,22788346,3
347,706,512,Move,22788354,3
353,706,512,Move,22788362,3
360,706,512,Move,22788370,3
367,706,512,Move,22788378,3
372,706,512,Move,22788394,3
380,704,512,Move,22788402,3
383,703,512,Move,22788418,3
386,697,512,Move,22788426,3
386,697,512,Move,22788609,3
387,700,512,Move,22788938,3
388,701,512,Move,22788946,3
388,702,512,Move,22788954,3
389,700,512,Move,22788986,3
390,699,512,Move,22789002,3
390,698,512,Move,22789010,3
391,698,512,Move,22789018,3
392,698,512,Move,22789026,3
393,698,512,Move,22789050,3
394,698,512,Move,22789066,3
395,698,512,Move,22789074,3
396,698,512,Move,22789082,3
397,698,512,Move,22789098,3
397,697,512,Move,22789106,3
397,696,512,Move,22789122,3
397,695,512,Move,22789146,3
397,694,512,Move,22789170,3
398,694,512,Move,22789210,3
398,693,512,Move,22789226,3
399,693,512,Move,22789234,3
400,693,512,Move,22789258,3
401,693,512,Move,22789274,3
402,693,512,Move,22789282,3
403,693,512,Move,22789290,3
404,693,512,Move,22789306,3
405,693,512,Move,22789314,3
406,693,512,Move,22789322,3
407,693,512,Move,22789338,3
408,693,512,Move,22789354,3
409,693,512,Move,22789362,3
410,693,512,Move,22789378,3
411,693,512,Move,22789394,3
412,693,512,Move,22789434,3
413,693,512,Move,22789458,3
414,692,512,Move,22789482,3
415,692,512,Move,22789506,3
416,692,512,Move,22789522,3
417,692,512,Move,22789530,3
418,692,512,Move,22789538,3
420,692,512,Move,22789554,3
421,692,512,Move,22789570,3
422,692,512,Move,22789578,3
423,692,512,Move,22789602,3
424,692,512,Move,22789610,3
424,692,512,Move,22789624,3
425,692,512,Move,22789626,3
426,692,512,Move,22789634,3
427,692,512,Move,22789642,3
429,692,512,Move,22789650,3
431,692,512,Move,22789658,3
435,692,512,Move,22789666,3
438,692,512,Move,22789674,3
442,692,512,Move,22789682,3
447,692,512,Move,22789690,3
450,692,512,Move,22789698,3
454,692,512,Move,22789706,3
457,692,512,Move,22789714,3
460,692,512,Move,22789722,3
463,692,512,Move,22789730,3
465,692,512,Move,22789738,3
468,692,512,Move,22789746,3
470,692,512,Move,22789754,3
472,692,512,Move,22789762,3
473,690,512,Move,22789778,3
472,688,512,Move,22789786,3
470,686,512,Move,22789794,3
467,682,512,Move,22789802,3
466,682,512,Move,22790018,3
466,683,512,Move,22790138,3
466,685,512,Move,22790146,3
466,686,512,Move,22790170,3
466,687,512,Move,22790178,3
466,688,512,Move,22790194,3
466,689,512,Move,22790202,3
466,690,512,Move,22790258,3
466,691,512,Move,22790266,3
466,692,512,Move,22790274,3
466,693,512,Move,22790290,3
466,696,512,Move,22790298,3
466,697,512,Move,22790314,3
466,698,512,Move,22790322,3
466,697,512,Move,22790418,3
466,696,512,Move,22790458,3
466,695,512,Move,22790490,3
466,695,512,Move,22790589,3
466,694,512,Move,22791546,3
466,694,512,Move,22791605,3
466,694,512,Move,22792620,3
466,693,512,Move,22793570,3
466,693,512,Move,22793585,3
466,693,512,Move,22794601,3
467,693,512,Move,22794738,3
467,692,512,Move,22794754,3
468,692,512,Move,22794770,3
469,691,512,Move,22794898,3
470,691,512,Move,22795378,3
471,691,512,Move,22795482,3
471,690,512,Move,22795490,3
472,690,512,Move,22795514,3
472,690,512,Move,22795616,3
472,690,512,Move,22796581,3
473,690,512,Move,22797370,3
473,690,512,Move,22797597,3
473,690,512,Move,22798613,3
473,689,512,Move,22798722,3
473,688,512,Move,22798730,3
473,687,512,Move,22798738,3
472,686,512,Move,22798746,3
471,685,512,Move,22798754,3
470,684,512,Move,22798770,3
469,683,512,Move,22798786,3
469,682,512,Move,22798794,3
468,682,512,Move,22798802,3
467,681,512,Move,22798810,3
465,679,512,Move,22798818,3
464,678,512,Move,22798826,3
462,676,512,Move,22798834,3
458,674,512,Move,22798842,3
454,671,512,Move,22798850,3
448,667,512,Move,22798858,3
443,665,512,Move,22798866,3
437,662,512,Move,22798874,3
431,660,512,Move,22798882,3
425,657,512,Move,22798890,3
418,655,512,Move,22798898,3
411,651,512,Move,22798906,3
404,648,512,Move,22798914,3
397,646,512,Move,22798922,3
390,643,512,Move,22798930,3
382,641,512,Move,22798938,3
373,638,512,Move,22798946,3
366,636,512,Move,22798954,3
358,633,512,Move,22798962,3
350,631,512,Move,22798970,3
342,628,512,Move,22798978,3
335,626,512,Move,22798986,3
328,624,512,Move,22798994,3
321,622,512,Move,22799002,3
314,620,512,Move,22799010,3
309,619,512,Move,22799018,3
303,617,512,Move,22799026,3
297,615,512,Move,22799034,3
292,614,512,Move,22799042,3
287,612,512,Move,22799050,3
283,611,512,Move,22799058,3
278,610,512,Move,22799066,3
274,608,512,Move,22799074,3
271,608,512,Move,22799082,3
268,607,512,Move,22799090,3
265,606,512,Move,22799098,3
261,605,512,Move,22799106,3
258,604,512,Move,22799114,3
255,603,512,Move,22799122,3
253,603,512,Move,22799130,3
251,602,512,Move,22799138,3
249,601,512,Move,22799146,3
247,600,512,Move,22799154,3
246,600,512,Move,22799162,3
245,599,512,Move,22799170,3
244,599,512,Move,22799178,3
243,599,512,Move,22799194,3
243,599,512,Move,22799628,3
243,599,512,Move,22800593,3
243,599,512,Move,22801609,3
243,599,512,Move,22802625,3
243,599,512,Move,22803589,3
243,599,512,Move,22804605,3
243,599,512,Move,22806585,3
243,599,512,Move,22807601,3
243,599,512,Move,22808617,3
243,599,512,Move,22809582,3
243,599,512,Move,22810597,3
243,599,522,Unknown(522),22810697,3
243,599,512,Move,22811613,3
242,601,512,Move,22812369,3
242,602,512,Move,22812377,3
242,603,512,Move,22812385,3
241,604,512,Move,22812393,3
241,605,512,Move,22812409,3
240,605,512,Move,22812417,3
239,607,512,Move,22812441,3
239,608,512,Move,22812449,3
238,608,512,Move,22812465,3
238,608,512,Move,22812578,3
238,609,512,Move,22812609,3
238,610,512,Move,22812625,3
237,610,512,Move,22812633,3
236,611,512,Move,22812665,3
236,612,512,Move,22812673,3
235,612,512,Move,22812681,3
235,613,512,Move,22812689,3
235,614,512,Move,22812697,3
235,615,512,Move,22812713,3
235,616,512,Move,22812721,3
235,618,512,Move,22812737,3
235,619,512,Move,22812753,3
236,620,512,Move,22812761,3
236,621,512,Move,22812769,3
238,622,512,Move,22812777,3
239,623,512,Move,22812793,3
239,624,512,Move,22812801,3
241,625,512,Move,22812809,3
242,626,512,Move,22812825,3
243,627,512,Move,22812833,3
244,628,512,Move,22812841,3
245,629,512,Move,22812849,3
246,630,512,Move,22812857,3
247,631,512,Move,22812865,3
248,633,512,Move,22812881,3
253,635,512,Move,22812889,3
256,637,512,Move,22812905,3
270,642,512,Move,22812913,3
276,645,512,Move,22812929,3
287,649,512,Move,22812937,3
291,651,512,Move,22812953,3
299,655,512,Move,22812961,3
301,656,512,Move,22812977,3
306,660,512,Move,22812985,3
308,661,512,Move,22813001,3
316,665,512,Move,22813009,3
319,666,512,Move,22813025,3
328,672,512,Move,22813033,3
331,673,512,Move,22813049,3
337,677,512,Move,22813057,3
339,679,512,Move,22813073,3
345,681,512,Move,22813081,3
347,683,512,Move,22813097,3
352,687,512,Move,22813105,3
355,688,512,Move,22813121,3
361,692,512,Move,22813129,3
364,693,512,Move,22813145,3
370,697,512,Move,22813153,3
372,699,512,Move,22813161,3
373,699,512,Move,22813177,3
375,702,512,Move,22813185,3
375,704,512,Move,22813209,3
375,705,512,Move,22813249,3
375,706,512,Move,22813265,3
375,708,512,Move,22813289,3
375,709,512,Move,22813313,3
375,710,512,Move,22813329,3
375,711,512,Move,22813337,3
375,711,513,Pressed,22813537,3
375,711,512,Move,22813593,3
375,711,514,Released,22813665,3
375,711,512,Move,22813666,3
375,711,512,Move,22813721,3
375,711,512,Move,22813723,3
375,711,512,Move,22813725,3
375,711,512,Move,22813727,3
375,711,512,Move,22813733,3
375,711,512,Move,22813736,3
375,711,512,Move,22813737,3
374,711,512,Move,22814281,3
373,710,512,Move,22814289,3
372,709,512,Move,22814297,3
370,707,512,Move,22814313,3
367,707,512,Move,22814321,3
364,706,512,Move,22814329,3
360,705,512,Move,22814337,3
356,705,512,Move,22814345,3
350,705,512,Move,22814353,3
344,705,512,Move,22814361,3
338,705,512,Move,22814369,3
330,705,512,Move,22814377,3
324,705,512,Move,22814385,3
317,705,512,Move,22814393,3
310,705,512,Move,22814401,3
305,705,512,Move,22814409,3
297,705,512,Move,22814417,3
289,705,512,Move,22814425,3
281,705,512,Move,22814433,3
274,705,512,Move,22814441,3
267,705,512,Move,22814449,3
260,705,512,Move,22814457,3
252,705,512,Move,22814465,3
244,705,512,Move,22814473,3
235,705,512,Move,22814481,3
211,705,512,Move,22814489,3
200,705,512,Move,22814497,3
190,703,512,Move,22814505,3
180,703,512,Move,22814513,3
170,703,512,Move,22814521,3
161,701,512,Move,22814529,3
153,701,512,Move,22814537,3
145,701,512,Move,22814545,3
140,700,512,Move,22814553,3
136,700,512,Move,22814561,3
133,700,512,Move,22814569,3
133,700,512,Move,22814609,3
132,700,512,Move,22814769,3
131,700,512,Move,22814793,3
130,700,512,Move,22814801,3
128,700,512,Move,22814809,3
126,700,512,Move,22814817,3
123,700,512,Move,22814825,3
120,700,512,Move,22814833,3
117,700,512,Move,22814841,3
114,700,512,Move,22814849,3
111,700,512,Move,22814857,3
109,700,512,Move,22814865,3
106,700,512,Move,22814873,3
103,700,512,Move,22814881,3
100,701,512,Move,22814889,3
97,701,512,Move,22814897,3
95,701,512,Move,22814905,3
94,701,512,Move,22814913,3
93,701,512,Move,22814921,3
92,701,512,Move,22814929,3
91,701,512,Move,22814937,3
90,701,512,Move,22814945,3
88,701,512,Move,22814953,3
86,701,512,Move,22814961,3
83,701,512,Move,22814969,3
81,701,512,Move,22814977,3
80,701,512,Move,22814985,3
79,701,512,Move,22814993,3
78,701,512,Move,22815001,3
76,701,512,Move,22815009,3
75,701,512,Move,22815017,3
73,701,512,Move,22815025,3
70,701,512,Move,22815033,3
65,701,512,Move,22815041,3
61,701,512,Move,22815049,3
58,701,512,Move,22815057,3
55,701,512,Move,22815065,3
52,701,512,Move,22815073,3
49,701,512,Move,22815081,3
48,701,512,Move,22815089,3
47,701,512,Move,22815097,3
46,701,512,Move,22815105,3
45,701,512,Move,22815113,3
44,701,512,Move,22815121,3
43,701,512,Move,22815129,3
41,701,512,Move,22815145,3
38,702,512,Move,22815153,3
36,702,512,Move,22815161,3
35,702,512,Move,22815169,3
34,702,512,Move,22815177,3
34,702,513,Pressed,22815345,3
34,702,514,Released,22815465,3
34,702,512,Move,22815466,3
34,702,512,Move,22815625,3
34,702,513,Pressed,22815961,3
34,702,514,Released,22816105,3
34,702,512,Move,22816106,3
34,702,512,Move,22816161,3
34,702,512,Move,22816164,3
34,702,512,Move,22816165,3
34,702,512,Move,22816167,3
34,702,512,Move,22816173,3
34,702,512,Move,22816176,3
34,702,512,Move,22816177,3
34,700,512,Move,22816505,3
35,698,512,Move,22816513,3
36,697,512,Move,22816521,3
39,693,512,Move,22816529,3
42,690,512,Move,22816537,3
46,684,512,Move,22816545,3
52,676,512,Move,22816553,3
57,668,512,Move,22816561,3
63,657,512,Move,22816569,3
68,644,512,Move,22816577,3
75,632,512,Move,22816585,3
75,632,512,Move,22816590,3
84,616,512,Move,22816593,3
92,600,512,Move,22816601,3
100,585,512,Move,22816609,3
107,570,512,Move,22816617,3
115,554,512,Move,22816625,3
122,541,512,Move,22816633,3
128,529,512,Move,22816641,3
132,518,512,Move,22816649,3
138,507,512,Move,22816657,3
142,496,512,Move,22816665,3
148,486,512,Move,22816673,3
152,477,512,Move,22816681,3
156,470,512,Move,22816689,3
159,463,512,Move,22816697,3
163,457,512,Move,22816705,3
165,453,512,Move,22816713,3
166,450,512,Move,22816721,3
167,449,512,Move,22816729,3
168,448,512,Move,22816737,3
168,447,512,Move,22816753,3
168,447,522,Unknown(522),22816769,3
168,447,522,Unknown(522),22816793,3
168,447,522,Unknown(522),22816809,3
168,447,522,Unknown(522),22816833,3
168,447,522,Unknown(522),22816857,3
168,447,522,Unknown(522),22816897,3
168,447,522,Unknown(522),22817225,3
168,447,522,Unknown(522),22817233,3
168,447,522,Unknown(522),22817257,3
168,447,522,Unknown(522),22817273,3
168,447,522,Unknown(522),22817305,3
168,448,512,Move,22817401,3
168,456,512,Move,22817409,3
168,460,512,Move,22817425,3
168,470,512,Move,22817433,3
168,475,512,Move,22817441,3
168,481,512,Move,22817449,3
168,488,512,Move,22817457,3
166,496,512,Move,22817465,3
165,505,512,Move,22817473,3
165,515,512,Move,22817481,3
163,526,512,Move,22817489,3
162,537,512,Move,22817497,3
161,549,512,Move,22817505,3
161,561,512,Move,22817513,3
158,570,512,Move,22817521,3
157,580,512,Move,22817529,3
155,589,512,Move,22817537,3
154,597,512,Move,22817545,3
152,604,512,Move,22817553,3
150,610,512,Move,22817561,3
149,616,512,Move,22817569,3
148,621,512,Move,22817577,3
148,626,512,Move,22817585,3
147,630,512,Move,22817593,3
146,634,512,Move,22817601,3
146,634,512,Move,22817605,3
146,636,512,Move,22817609,3
145,639,512,Move,22817617,3
145,640,512,Move,22817625,3
144,643,512,Move,22817633,3
143,645,512,Move,22817641,3
143,647,512,Move,22817649,3
142,649,512,Move,22817657,3
142,650,512,Move,22817665,3
141,651,512,Move,22817673,3
140,653,512,Move,22817681,3
139,654,512,Move,22817689,3
138,656,512,Move,22817697,3
136,659,512,Move,22817705,3
134,662,512,Move,22817713,3
132,665,512,Move,22817721,3
131,667,512,Move,22817729,3
129,671,512,Move,22817737,3
128,674,512,Move,22817745,3
127,675,512,Move,22817753,3
125,677,512,Move,22817761,3
125,679,512,Move,22817769,3
124,680,512,Move,22817777,3
123,682,512,Move,22817785,3
121,684,512,Move,22817793,3
120,685,512,Move,22817801,3
119,686,512,Move,22817809,3
118,687,512,Move,22817817,3
117,688,512,Move,22817825,3
117,689,512,Move,22817833,3
116,689,512,Move,22817841,3
115,690,512,Move,22817849,3
114,691,512,Move,22817865,3
113,693,512,Move,22817873,3
112,694,512,Move,22817881,3
112,695,512,Move,22817889,3
111,696,512,Move,22817897,3
110,697,512,Move,22817905,3
110,698,512,Move,22817921,3
110,699,512,Move,22817929,3
110,700,512,Move,22817937,3
110,701,512,Move,22817953,3
110,702,512,Move,22817961,3
110,703,512,Move,22817969,3
110,705,512,Move,22817977,3
111,707,512,Move,22817985,3
112,709,512,Move,22817993,3
112,710,512,Move,22818001,3
113,712,512,Move,22818009,3
114,712,512,Move,22818017,3
114,714,512,Move,22818025,3
115,714,512,Move,22818033,3
115,715,512,Move,22818041,3
116,715,512,Move,22818049,3
116,716,512,Move,22818065,3
116,717,512,Move,22818081,3
116,718,512,Move,22818097,3
116,718,513,Pressed,22818201,3
116,718,514,Released,22818305,3
116,718,512,Move,22818306,3
116,717,512,Move,22818393,3
116,716,512,Move,22818409,3
116,715,512,Move,22818433,3
116,714,512,Move,22818473,3
115,714,512,Move,22818489,3
115,713,512,Move,22818497,3
115,712,512,Move,22818513,3
115,711,512,Move,22818537,3
115,710,512,Move,22818569,3
115,710,512,Move,22818621,3
115,710,513,Pressed,22818721,3
115,710,514,Released,22818857,3
115,710,512,Move,22818858,3
115,710,513,Pressed,22819209,3
115,710,514,Released,22819345,3
115,710,512,Move,22819346,3
115,710,512,Move,22819403,3
115,710,512,Move,22819405,3
115,710,512,Move,22819407,3
115,710,512,Move,22819409,3
115,710,512,Move,22819415,3
115,710,512,Move,22819418,3
115,710,512,Move,22819586,3
115,709,512,Move,22819745,3
115,708,512,Move,22819753,3
115,705,512,Move,22819761,3
115,700,512,Move,22819769,3
116,692,512,Move,22819777,3
117,682,512,Move,22819785,3
117,673,512,Move,22819793,3
118,661,512,Move,22819801,3
118,649,512,Move,22819809,3
119,635,512,Move,22819817,3
119,621,512,Move,22819825,3
119,608,512,Move,22819833,3
120,594,512,Move,22819841,3
120,581,512,Move,22819849,3
122,568,512,Move,22819857,3
124,554,512,Move,22819865,3
131,532,512,Move,22819884,3
134,522,512,Move,22819889,3
137,513,512,Move,22819897,3
140,505,512,Move,22819905,3
143,498,512,Move,22819913,3
145,492,512,Move,22819921,3
147,486,512,Move,22819929,3
149,482,512,Move,22819937,3
150,478,512,Move,22819945,3
151,476,512,Move,22819953,3
151,476,522,Unknown(522),22819961,3
151,475,512,Move,22819969,3
151,475,522,Unknown(522),22819977,3
151,474,512,Move,22819985,3
151,474,522,Unknown(522),22819993,3
151,474,522,Unknown(522),22820009,3
151,474,522,Unknown(522),22820025,3
151,474,522,Unknown(522),22820041,3
151,474,522,Unknown(522),22820057,3
151,474,512,Move,22820601,3
149,476,512,Move,22821209,3
149,477,512,Move,22821225,3
147,480,512,Move,22821233,3
146,481,512,Move,22821241,3
146,482,512,Move,22821257,3
143,485,512,Move,22821265,3
142,486,512,Move,22821281,3
138,492,512,Move,22821289,3
135,494,512,Move,22821305,3
127,502,512,Move,22821313,3
123,504,512,Move,22821329,3
115,510,512,Move,22821337,3
112,511,512,Move,22821353,3
106,515,512,Move,22821361,3
104,516,512,Move,22821377,3
101,518,512,Move,22821385,3
100,519,512,Move,22821401,3
100,520,512,Move,22821409,3
99,520,512,Move,22821417,3
98,521,512,Move,22821425,3
97,522,512,Move,22821441,3
96,523,512,Move,22821457,3
95,524,512,Move,22821465,3
93,525,512,Move,22821473,3
92,526,512,Move,22821481,3
91,527,512,Move,22821489,3
89,528,512,Move,22821497,3
88,529,512,Move,22821505,3
87,530,512,Move,22821513,3
85,531,512,Move,22821521,3
84,532,512,Move,22821537,3
84,532,512,Move,22821617,3
83,533,512,Move,22821625,3
83,534,512,Move,22821641,3
82,535,512,Move,22821665,3
82,536,512,Move,22821673,3
81,537,512,Move,22821681,3
81,539,512,Move,22821689,3
80,541,512,Move,22821697,3
79,543,512,Move,22821705,3
78,546,512,Move,22821713,3
77,550,512,Move,22821721,3
75,556,512,Move,22821729,3
73,563,512,Move,22821737,3
71,571,512,Move,22821745,3
69,578,512,Move,22821753,3
67,584,512,Move,22821761,3
66,590,512,Move,22821769,3
64,594,512,Move,22821777,3
63,600,512,Move,22821785,3
62,604,512,Move,22821793,3
61,608,512,Move,22821801,3
60,612,512,Move,22821809,3
60,616,512,Move,22821817,3
60,619,512,Move,22821825,3
60,623,512,Move,22821833,3
60,627,512,Move,22821841,3
60,631,512,Move,22821849,3
60,636,512,Move,22821857,3
61,639,512,Move,22821865,3
61,642,512,Move,22821873,3
61,645,512,Move,22821881,3
61,646,512,Move,22821889,3
61,648,512,Move,22821897,3
61,649,512,Move,22821905,3
61,650,512,Move,22821913,3
61,651,512,Move,22821929,3
61,652,512,Move,22821937,3
60,653,512,Move,22821953,3
59,654,512,Move,22821961,3
59,655,512,Move,22821969,3
58,658,512,Move,22821977,3
57,659,512,Move,22821985,3
56,661,512,Move,22821993,3
55,663,512,Move,22822001,3
54,664,512,Move,22822009,3
54,665,512,Move,22822017,3
54,666,512,Move,22822025,3
54,667,512,Move,22822033,3
53,668,512,Move,22822041,3
52,669,512,Move,22822049,3
52,671,512,Move,22822057,3
51,672,512,Move,22822065,3
50,673,512,Move,22822073,3
49,674,512,Move,22822089,3
48,675,512,Move,22822105,3
47,676,512,Move,22822113,3
47,677,512,Move,22822121,3
46,678,512,Move,22822129,3
45,679,512,Move,22822137,3
45,681,512,Move,22822145,3
45,682,512,Move,22822153,3
44,683,512,Move,22822161,3
43,684,512,Move,22822177,3
43,685,512,Move,22822209,3
43,686,512,Move,22822217,3
42,687,512,Move,22822241,3
42,688,512,Move,22822281,3
42,689,512,Move,22822313,3
42,690,512,Move,22822321,3
42,691,512,Move,22822329,3
42,692,512,Move,22822345,3
42,693,512,Move,22822361,3
42,694,512,Move,22822377,3
42,695,512,Move,22822393,3
42,696,512,Move,22822417,3
42,697,512,Move,22822425,3
42,698,512,Move,22822433,3
42,699,512,Move,22822449,3
42,700,512,Move,22822465,3
42,701,512,Move,22822489,3
42,702,512,Move,22822497,3
42,703,512,Move,22822513,3
42,704,512,Move,22822529,3
42,705,512,Move,22822545,3
42,705,512,Move,22822582,3
42,704,512,Move,22822937,3
43,703,512,Move,22822945,3
44,700,512,Move,22822953,3
50,692,512,Move,22822961,3
54,685,512,Move,22822977,3
59,677,512,Move,22822985,3
66,668,512,Move,22822993,3
73,661,512,Move,22823001,3
79,652,512,Move,22823009,3
90,637,512,Move,22823017,3
94,632,512,Move,22823033,3
100,622,512,Move,22823041,3
