X,Y,EventCode,EventName,Timestamp,ProcessID
366,219,512,Move,3828424,3
364,219,512,Move,3828432,3
362,219,512,Move,3828449,3
359,219,512,Move,3828450,3
355,218,512,Move,3828456,3
352,218,512,Move,3828464,3
349,218,512,Move,3828472,3
346,218,512,Move,3828480,3
343,218,512,Move,3828488,3
339,217,512,Move,3828496,3
336,217,512,Move,3828504,3
334,217,512,Move,3828512,3
331,216,512,Move,3828520,3
329,216,512,Move,3828528,3
328,216,512,Move,3828536,3
326,216,512,Move,3828544,3
324,215,512,Move,3828552,3
322,215,512,Move,3828560,3
321,215,512,Move,3828568,3
320,215,512,Move,3828576,3
320,214,512,Move,3829041,3
320,213,512,Move,3829096,3
319,213,512,Move,3829313,3
319,212,512,Move,3829368,3
319,211,512,Move,3829704,3
318,210,512,Move,3830512,3
317,210,512,Move,3830520,3
316,209,512,Move,3830528,3
315,208,512,Move,3830536,3
314,208,512,Move,3830544,3
312,206,512,Move,3830552,3
311,206,512,Move,3830568,3
310,204,512,Move,3830576,3
309,204,512,Move,3830592,3
309,203,512,Move,3830696,3
309,202,512,Move,3830720,3
308,202,512,Move,3830728,3
308,201,512,Move,3830736,3
308,200,512,Move,3830776,3
308,199,512,Move,3830784,3
308,198,512,Move,3830800,3
308,197,512,Move,3830896,3
308,196,512,Move,3830920,3
308,195,512,Move,3830936,3
308,194,512,Move,3830976,3
308,193,512,Move,3831032,3
308,193,513,Pressed,3831592,3
308,193,514,Released,3831712,3
308,193,512,Move,3831713,3
308,193,513,Pressed,3831776,3
308,193,514,Released,3831947,3
308,193,512,Move,3831947,3
308,193,513,Pressed,3839976,3
308,193,514,Released,3840080,3
308,193,512,Move,3840081,3
308,193,513,Pressed,3840184,3
308,193,514,Released,3840368,3
308,193,512,Move,3840369,3
309,194,512,Move,3842088,3
309,196,512,Move,3842096,3
309,197,512,Move,3842112,3
309,198,512,Move,3842144,3
309,199,512,Move,3842200,3
309,200,512,Move,3842256,3
309,201,512,Move,3842368,3
309,202,512,Move,3842416,3
309,203,512,Move,3842424,3
309,204,512,Move,3842440,3
309,206,512,Move,3842456,3
309,207,512,Move,3842472,3
309,209,512,Move,3842480,3
309,210,512,Move,3842488,3
309,211,512,Move,3842496,3
309,212,512,Move,3842504,3
309,213,512,Move,3842536,3
309,214,512,Move,3842560,3
309,215,512,Move,3842584,3
309,215,513,Pressed,3842736,3
309,215,514,Released,3842904,3
309,215,512,Move,3842905,3
309,216,512,Move,3843112,3
309,218,512,Move,3843120,3
310,218,512,Move,3843128,3
310,219,512,Move,3843136,3
310,220,512,Move,3843144,3
310,221,512,Move,3843152,3
310,222,512,Move,3843224,3
310,223,512,Move,3843264,3
310,223,522,Unknown(522),3843288,3
310,223,522,Unknown(522),3843400,3
310,223,522,Unknown(522),3843624,3
310,223,522,Unknown(522),3843696,3
310,223,522,Unknown(522),3844088,3
310,223,522,Unknown(522),3844112,3
310,223,522,Unknown(522),3844144,3
310,223,522,Unknown(522),3844176,3
310,226,512,Move,3845008,3
310,238,512,Move,3845016,3
310,245,512,Move,3845024,3
310,257,512,Move,3845032,3
310,270,512,Move,3845040,3
310,292,512,Move,3845048,3
308,323,512,Move,3845056,3
304,362,512,Move,3845064,3
303,405,512,Move,3845072,3
303,449,512,Move,3845080,3
303,489,512,Move,3845088,3
303,527,512,Move,3845096,3
303,560,512,Move,3845104,3
304,588,512,Move,3845112,3
304,607,512,Move,3845120,3
305,624,512,Move,3845128,3
305,636,512,Move,3845136,3
305,646,512,Move,3845144,3
305,652,512,Move,3845152,3
305,659,512,Move,3845160,3
305,660,512,Move,3845168,3
305,661,512,Move,3845184,3
305,662,512,Move,3845256,3
305,663,512,Move,3845280,3
306,666,512,Move,3845288,3
307,668,512,Move,3845296,3
310,671,512,Move,3845304,3
311,674,512,Move,3845312,3
314,677,512,Move,3845320,3
316,680,512,Move,3845328,3
319,684,512,Move,3845336,3
322,687,512,Move,3845344,3
324,692,512,Move,3845352,3
328,695,512,Move,3845360,3
332,699,512,Move,3845368,3
334,701,512,Move,3845376,3
337,703,512,Move,3845384,3
339,704,512,Move,3845392,3
341,706,512,Move,3845400,3
342,707,512,Move,3845408,3
344,708,512,Move,3845416,3
346,710,512,Move,3845424,3
348,711,512,Move,3845432,3
350,713,512,Move,3845440,3
354,714,512,Move,3845448,3
357,717,512,Move,3845456,3
362,719,512,Move,3845467,3
365,720,512,Move,3845472,3
368,721,512,Move,3845480,3
371,723,512,Move,3845488,3
374,723,512,Move,3845496,3
379,725,512,Move,3845504,3
382,726,512,Move,3845512,3
385,727,512,Move,3845520,3
389,728,512,Move,3845528,3
393,728,512,Move,3845536,3
397,729,512,Move,3845544,3
401,730,512,Move,3845552,3
407,732,512,Move,3845560,3
411,733,512,Move,3845568,3
416,735,512,Move,3845576,3
419,736,512,Move,3845584,3
421,736,512,Move,3845592,3
422,737,512,Move,3845600,3
425,738,512,Move,3845623,0
431,739,512,Move,3845645,0
447,743,512,Move,3845704,0
449,743,512,Move,3845711,0
451,743,512,Move,3845719,0
452,743,512,Move,3845727,0
455,744,512,Move,3845735,0
456,745,512,Move,3845744,0
458,745,512,Move,3845751,0
459,745,512,Move,3845759,0
461,746,512,Move,3845767,0
462,747,512,Move,3845775,0
463,747,512,Move,3845783,0
464,747,512,Move,3845807,0
465,747,512,Move,3845823,0
466,748,512,Move,3845839,0
467,748,512,Move,3845855,0
467,748,513,Pressed,3845983,0
467,748,514,Released,3846128,0
467,748,512,Move,3846128,0
467,748,512,Move,3846180,0
467,748,512,Move,3846597,0
467,748,512,Move,3846853,0
467,748,513,Pressed,3862815,0
467,748,514,Released,3863023,0
467,748,512,Move,3863051,0
467,748,512,Move,3863307,0
467,748,512,Move,3863338,0
467,748,512,Move,3863359,0
467,748,513,Pressed,3864255,0
467,748,514,Released,3864415,0
467,748,512,Move,3864415,0
467,748,512,Move,3864682,0
467,748,512,Move,3864682,0
467,748,512,Move,3864733,0
467,746,512,Move,3866271,0
464,743,512,Move,3866279,0
461,737,512,Move,3866287,3
434,676,512,Move,3866352,3
420,638,512,Move,3866380,3
419,633,512,Move,3866383,3
417,629,512,Move,3866391,3
416,625,512,Move,3866399,3
414,620,512,Move,3866407,3
413,616,512,Move,3866415,3
412,611,512,Move,3866423,3
412,607,512,Move,3866431,3
411,601,512,Move,3866439,3
410,596,512,Move,3866447,3
409,591,512,Move,3866455,3
409,586,512,Move,3866463,3
408,582,512,Move,3866471,3
407,576,512,Move,3866479,3
406,573,512,Move,3866487,3
405,570,512,Move,3866495,3
405,568,512,Move,3866503,3
404,566,512,Move,3866511,3
402,562,512,Move,3866519,3
401,561,512,Move,3866535,3
399,559,512,Move,3866543,3
398,557,512,Move,3866559,3
396,555,512,Move,3866567,3
396,554,512,Move,3866583,3
393,551,512,Move,3866591,3
391,551,512,Move,3866607,3
386,545,512,Move,3866615,3
382,542,512,Move,3866631,3
373,533,512,Move,3866639,3
370,529,512,Move,3866655,3
362,523,512,Move,3866663,3
361,521,512,Move,3866671,3
360,520,512,Move,3866679,3
359,519,512,Move,3866687,3
359,518,512,Move,3866695,3
358,517,512,Move,3866703,3
358,515,512,Move,3866711,3
356,513,512,Move,3866719,3
355,512,512,Move,3866727,3
355,510,512,Move,3866735,3
353,508,512,Move,3866743,3
353,507,512,Move,3866751,3
351,505,512,Move,3866759,3
350,502,512,Move,3866767,3
348,499,512,Move,3866775,3
346,497,512,Move,3866783,3
344,493,512,Move,3866791,3
343,491,512,Move,3866799,3
341,490,512,Move,3866807,3
339,488,512,Move,3866815,3
336,484,512,Move,3866831,3
335,482,512,Move,3866839,3
334,480,512,Move,3866847,3
333,480,512,Move,3866855,3
333,482,512,Move,3867023,3
333,483,512,Move,3867031,3
333,484,512,Move,3867047,3
333,485,512,Move,3867063,3
333,487,512,Move,3867079,3
333,488,512,Move,3867095,3
333,489,512,Move,3867119,3
333,490,512,Move,3867135,3
334,490,512,Move,3867143,3
334,491,512,Move,3867151,3
335,492,512,Move,3867167,3
335,493,512,Move,3867175,3
335,494,512,Move,3867231,3
335,495,512,Move,3867287,3
335,496,512,Move,3867311,3
335,496,513,Pressed,3867511,3
335,496,514,Released,3867703,3
335,496,512,Move,3867704,3
337,498,512,Move,3868767,3
337,497,512,Move,3868799,3
334,494,512,Move,3868807,3
334,493,512,Move,3868815,3
334,491,512,Move,3868823,3
334,490,512,Move,3868831,3
334,489,512,Move,3868839,3
333,490,512,Move,3868951,3
331,490,512,Move,3869191,3
326,490,512,Move,3869199,3
319,489,512,Move,3869215,3
319,490,512,Move,3869279,3
319,497,512,Move,3869287,3
319,499,512,Move,3869295,3
319,500,512,Move,3869303,3
319,502,512,Move,3869311,3
320,503,512,Move,3869327,3
320,504,512,Move,3869343,3
320,505,512,Move,3869351,3
320,506,512,Move,3869367,3
320,507,512,Move,3869383,3
320,508,512,Move,3869407,3
320,509,512,Move,3869431,3
321,509,512,Move,3869479,3
323,509,512,Move,3869487,3
325,509,512,Move,3869495,3
327,509,512,Move,3869503,3
329,508,512,Move,3869511,3
330,508,512,Move,3869519,3
332,508,512,Move,3869527,3
333,507,512,Move,3869535,3
334,507,512,Move,3869543,3
336,506,512,Move,3869551,3
338,506,512,Move,3869559,3
339,505,512,Move,3869567,3
340,505,512,Move,3869575,3
342,504,512,Move,3869584,3
343,503,512,Move,3869591,3
344,503,512,Move,3869599,3
345,502,512,Move,3869623,3
345,501,512,Move,3869639,3
346,500,512,Move,3869647,3
348,499,512,Move,3869663,3
350,498,512,Move,3869671,3
352,498,512,Move,3869679,3
352,497,512,Move,3869687,3
353,497,512,Move,3869695,3
352,498,512,Move,3871367,3
352,499,512,Move,3871799,3
351,499,512,Move,3871807,3
350,500,512,Move,3871815,3
350,501,512,Move,3871823,3
350,502,512,Move,3871831,3
349,502,512,Move,3871839,3
348,505,512,Move,3871868,3
347,506,512,Move,3871879,3
347,507,512,Move,3871887,3
347,508,512,Move,3871895,3
346,510,512,Move,3871903,3
345,511,512,Move,3871919,3
345,512,512,Move,3871927,3
344,513,512,Move,3871935,3
344,514,512,Move,3871943,3
344,515,512,Move,3871951,3
343,516,512,Move,3871959,3
343,517,512,Move,3871967,3
343,518,512,Move,3871975,3
342,519,512,Move,3871983,3
342,520,512,Move,3871991,3
342,521,512,Move,3871999,3
341,522,512,Move,3872007,3
341,523,512,Move,3872039,3
341,521,512,Move,3872215,3
341,520,512,Move,3872223,3
341,519,512,Move,3872231,3
341,517,512,Move,3872263,3
342,516,512,Move,3872271,3
343,514,512,Move,3872279,3
344,513,512,Move,3872287,3
345,511,512,Move,3872295,3
345,510,512,Move,3872303,3
346,509,512,Move,3872311,3
347,507,512,Move,3872319,3
348,506,512,Move,3872327,3
350,504,512,Move,3872335,3
350,503,512,Move,3872343,3
352,502,512,Move,3872351,3
353,501,512,Move,3872367,3
353,500,512,Move,3872391,3
353,499,512,Move,3872399,3
354,499,512,Move,3872415,3
354,498,512,Move,3872423,3
355,498,512,Move,3872447,3
355,497,512,Move,3872471,3
356,497,512,Move,3872495,3
356,496,512,Move,3872503,3
356,495,512,Move,3872591,3
357,495,512,Move,3872599,3
357,494,512,Move,3872607,3
358,493,512,Move,3872615,3
359,493,512,Move,3872631,3
360,492,512,Move,3872639,3
361,492,512,Move,3872671,3
362,492,512,Move,3872687,3
363,492,512,Move,3872695,3
364,492,512,Move,3872703,3
365,492,512,Move,3872719,3
367,492,512,Move,3872743,3
368,492,512,Move,3872759,3
369,492,512,Move,3872767,3
370,492,512,Move,3872783,3
371,492,512,Move,3872791,3
372,492,512,Move,3872815,3
373,492,512,Move,3872847,3
374,492,512,Move,3872911,3
375,493,512,Move,3872927,3
376,493,512,Move,3872943,3
377,493,512,Move,3872967,3
378,493,512,Move,3872991,3
378,494,512,Move,3873143,3
377,494,512,Move,3873151,3
376,495,512,Move,3873167,3
375,495,512,Move,3873183,3
375,496,512,Move,3873199,3
374,496,512,Move,3873207,3
373,497,512,Move,3873223,3
372,497,512,Move,3873231,3
371,498,512,Move,3873279,3
371,498,513,Pressed,3875327,3
371,498,514,Released,3875607,3
371,498,512,Move,3875607,3
372,498,512,Move,3876159,3
372,499,512,Move,3876567,3
372,500,512,Move,3876583,3
372,501,512,Move,3876591,3
372,502,512,Move,3876615,3
371,502,512,Move,3876703,3
370,502,512,Move,3876719,3
369,502,512,Move,3876783,3
369,503,512,Move,3876911,3
369,504,512,Move,3876927,3
369,505,512,Move,3876935,3
369,506,512,Move,3876943,3
369,507,512,Move,3876958,3
369,508,512,Move,3876975,3
369,509,512,Move,3876999,3
369,510,512,Move,3877006,3
369,511,512,Move,3877031,3
369,512,512,Move,3877047,3
369,513,512,Move,3877071,3
369,514,512,Move,3877087,3
369,515,512,Move,3877111,3
369,516,512,Move,3877143,3
369,515,512,Move,3877279,3
369,514,512,Move,3877295,3
369,513,512,Move,3877311,3
369,511,512,Move,3877318,3
369,510,512,Move,3877327,3
369,509,512,Move,3877334,3
369,508,512,Move,3877343,3
369,507,512,Move,3877351,3
369,506,512,Move,3877358,3
369,505,512,Move,3877378,3
369,504,512,Move,3877383,3
369,503,512,Move,3877390,3
369,502,512,Move,3877407,3
369,501,512,Move,3877423,3
369,500,512,Move,3877447,3
369,499,512,Move,3877455,3
369,498,512,Move,3877479,3
369,497,512,Move,3877503,3
369,496,512,Move,3877535,3
369,495,512,Move,3877559,3
368,495,512,Move,3878783,3
367,495,512,Move,3878790,3
366,494,512,Move,3878798,3
365,494,512,Move,3878814,3
364,494,512,Move,3878822,3
363,494,512,Move,3878838,3
362,494,512,Move,3878854,3
361,494,512,Move,3878871,3
360,494,512,Move,3878878,3
359,494,512,Move,3878894,3
358,494,512,Move,3878911,3
357,494,512,Move,3878934,3
356,494,512,Move,3878942,3
355,494,512,Move,3878958,3
353,494,512,Move,3878966,3
352,494,512,Move,3878974,3
350,494,512,Move,3878990,3
348,494,512,Move,3878999,3
346,494,512,Move,3879006,3
345,494,512,Move,3879015,3
342,494,512,Move,3879022,3
339,494,512,Move,3879030,3
336,494,512,Move,3879038,3
333,494,512,Move,3879046,3
328,494,512,Move,3879054,3
324,494,512,Move,3879062,3
320,494,512,Move,3879070,3
315,494,512,Move,3879078,3
305,494,512,Move,3879086,3
302,494,512,Move,3879102,3
298,494,512,Move,3879110,3
297,494,512,Move,3879182,3
296,494,512,Move,3879215,3
294,494,512,Move,3879222,3
292,494,512,Move,3879231,3
290,494,512,Move,3879247,3
282,494,512,Move,3879254,3
278,494,512,Move,3879271,3
266,494,512,Move,3879278,3
260,494,512,Move,3879286,3
255,494,512,Move,3879294,3
250,494,512,Move,3879302,3
246,494,512,Move,3879310,3
243,494,512,Move,3879318,3
241,494,512,Move,3879326,3
240,494,512,Move,3879341,3
239,494,512,Move,3879342,3
240,494,512,Move,3879527,3
241,494,512,Move,3879534,3
243,494,512,Move,3879551,3
244,494,512,Move,3879558,3
245,494,512,Move,3879566,3
247,494,512,Move,3879574,3
249,494,512,Move,3879582,3
251,494,512,Move,3879590,3
253,494,512,Move,3879598,3
255,494,512,Move,3879606,3
257,494,512,Move,3879614,3
258,494,512,Move,3879622,3
259,494,512,Move,3879630,3
260,494,512,Move,3879638,3
261,494,512,Move,3879654,3
262,494,512,Move,3879662,3
263,494,512,Move,3879690,3
264,494,512,Move,3879694,3
265,494,512,Move,3879750,3
265,494,513,Pressed,3879999,3
265,494,514,Released,3880175,3
265,494,512,Move,3880175,3
265,514,512,Move,3883314,3
265,522,512,Move,3883315,3
266,523,512,Move,3883326,3
267,523,512,Move,3883342,3
269,523,512,Move,3883350,3
271,523,512,Move,3883358,3
273,521,512,Move,3883367,3
275,520,512,Move,3883375,3
277,520,512,Move,3883382,3
278,520,512,Move,3883391,3
278,519,512,Move,3883398,3
279,518,512,Move,3883406,3
280,518,512,Move,3883414,3
282,518,512,Move,3883694,3
285,518,512,Move,3883702,3
285,519,512,Move,3883774,3
285,521,512,Move,3883782,3
285,522,512,Move,3883798,3
285,524,512,Move,3883806,3
285,525,512,Move,3883814,3
285,527,512,Move,3883822,3
285,528,512,Move,3883838,3
285,529,512,Move,3883862,3
285,530,512,Move,3883903,3
285,531,512,Move,3883926,3
285,532,512,Move,3883966,3
284,531,512,Move,3884302,3
283,531,512,Move,3884310,3
283,530,512,Move,3884326,3
282,530,512,Move,3884342,3
282,529,512,Move,3884358,3
282,528,512,Move,3884366,3
281,528,512,Move,3884374,3
280,527,512,Move,3884382,3
280,526,512,Move,3884390,3
279,526,512,Move,3884398,3
278,525,512,Move,3884406,3
277,523,512,Move,3884414,3
275,522,512,Move,3884422,3
275,520,512,Move,3884430,3
275,518,512,Move,3884438,3
274,517,512,Move,3884446,3
273,516,512,Move,3884454,3
273,515,512,Move,3884462,3
272,513,512,Move,3884478,3
271,513,512,Move,3884486,3
271,511,512,Move,3884494,3
270,510,512,Move,3884510,3
269,510,512,Move,3884518,3
269,509,512,Move,3884526,3
268,509,512,Move,3884534,3
268,508,512,Move,3884558,3
268,507,512,Move,3884582,3
267,507,512,Move,3884598,3
267,506,512,Move,3884606,3
267,505,512,Move,3884614,3
267,504,512,Move,3884646,3
266,504,512,Move,3884654,3
266,503,512,Move,3884662,3
266,502,512,Move,3884678,3
266,501,512,Move,3884702,3
266,500,512,Move,3884822,3
266,498,512,Move,3884838,3
267,493,512,Move,3884846,3
269,489,512,Move,3884854,3
271,482,512,Move,3884862,3
274,473,512,Move,3884870,3
276,464,512,Move,3884878,3
280,453,512,Move,3884886,3
283,441,512,Move,3884894,3
285,427,512,Move,3884902,3
287,416,512,Move,3884910,3
289,407,512,Move,3884918,3
291,395,512,Move,3884926,3
294,384,512,Move,3884934,3
296,373,512,Move,3884942,3
298,361,512,Move,3884950,3
301,350,512,Move,3884958,3
306,338,512,Move,3884966,3
309,327,512,Move,3884974,3
314,317,512,Move,3884982,3
317,309,512,Move,3884990,3
320,303,512,Move,3884998,3
325,285,512,Move,3885006,3
326,282,512,Move,3885014,3
326,281,512,Move,3885022,3
326,279,512,Move,3885030,3
327,278,512,Move,3885038,3
328,276,512,Move,3885046,3
328,275,512,Move,3885054,3
328,274,512,Move,3885070,3
328,273,512,Move,3885078,3
329,273,512,Move,3885094,3
329,272,512,Move,3885102,3
329,271,512,Move,3885118,3
329,269,512,Move,3885142,3
330,267,512,Move,3885150,3
331,265,512,Move,3885158,3
331,262,512,Move,3885166,3
333,257,512,Move,3885174,3
334,253,512,Move,3885182,3
335,249,512,Move,3885190,3
336,244,512,Move,3885198,3
337,240,512,Move,3885206,3
337,236,512,Move,3885214,3
337,233,512,Move,3885222,3
337,231,512,Move,3885230,3
337,228,512,Move,3885238,3
337,227,512,Move,3885246,3
337,226,512,Move,3885254,3
337,225,512,Move,3885262,3
337,223,512,Move,3885270,3
337,222,512,Move,3885286,3
337,219,512,Move,3885294,3
337,217,512,Move,3885310,3
337,213,512,Move,3885318,3
337,212,512,Move,3885334,3
337,209,512,Move,3885342,3
337,208,512,Move,3885358,3
338,206,512,Move,3885366,3
338,205,512,Move,3885374,3
338,204,512,Move,3885390,3
338,203,512,Move,3885406,3
338,202,512,Move,3885414,3
338,201,512,Move,3885430,3
338,200,512,Move,3885438,3
338,199,512,Move,3885494,3
338,198,512,Move,3885502,3
339,197,512,Move,3885510,3
339,196,512,Move,3885518,3
339,195,512,Move,3885526,3
339,194,512,Move,3885550,3
339,193,512,Move,3885774,3
339,192,512,Move,3885782,3
340,191,512,Move,3885798,3
340,190,512,Move,3885814,3
341,190,512,Move,3885830,3
341,189,512,Move,3885838,3
341,188,512,Move,3885854,3
341,188,513,Pressed,3886598,3
341,188,514,Released,3886726,3
341,188,512,Move,3886727,3
341,188,513,Pressed,3886790,3
341,188,514,Released,3886990,3
341,188,512,Move,3886991,3
341,189,512,Move,3889118,3
341,191,512,Move,3889126,3
341,192,512,Move,3889142,3
341,194,512,Move,3889158,3
341,195,512,Move,3889174,3
341,197,512,Move,3889182,3
341,198,512,Move,3889198,3
341,199,512,Move,3889222,3
341,200,512,Move,3889246,3
341,201,512,Move,3889286,3
341,200,512,Move,3891702,3
341,199,512,Move,3891718,3
341,198,512,Move,3891726,3
341,197,512,Move,3891758,3
339,196,512,Move,3901638,3
337,196,512,Move,3901646,3
335,196,512,Move,3901654,3
334,196,512,Move,3901662,3
332,195,512,Move,3901670,3
331,195,512,Move,3901678,3
330,195,512,Move,3901686,3
329,195,512,Move,3901702,3
328,195,512,Move,3901758,3
327,195,512,Move,3901878,3
326,195,512,Move,3901942,3
325,195,512,Move,3901974,3
