X,Y,EventCode,EventName,Timestamp,ProcessID
63,217,512,Move,30189538,3
63,218,512,Move,30189554,3
63,220,512,Move,30189562,3
63,222,512,Move,30189570,3
63,223,512,Move,30189578,3
63,224,512,Move,30189586,3
63,227,512,Move,30189594,3
63,229,512,Move,30189602,3
62,231,512,Move,30189610,3
62,234,512,Move,30189618,3
61,238,512,Move,30189626,3
60,241,512,Move,30189634,3
59,244,512,Move,30189642,3
59,247,512,Move,30189650,3
58,249,512,Move,30189658,3
57,252,512,Move,30189666,3
57,253,512,Move,30189674,3
56,254,512,Move,30189682,3
56,255,512,Move,30189690,3
55,256,512,Move,30189698,3
54,257,512,Move,30189706,3
54,258,512,Move,30189714,3
53,258,512,Move,30189730,3
53,259,512,Move,30189738,3
53,260,512,Move,30189770,3
53,261,512,Move,30189802,3
52,261,512,Move,30189810,3
51,262,512,Move,30189818,3
51,263,512,Move,30189826,3
50,264,512,Move,30189834,3
50,265,512,Move,30189850,3
50,266,512,Move,30189866,3
50,267,512,Move,30189874,3
50,267,512,Move,30190615,3
50,267,512,Move,30190616,3
50,267,512,Move,30190616,3
50,267,512,Move,30190617,3
50,266,512,Move,30192050,3
53,265,512,Move,30192057,3
55,265,512,Move,30192065,3
58,263,512,Move,30192073,3
60,263,512,Move,30192081,3
62,262,512,Move,30192089,3
64,261,512,Move,30192097,3
64,261,512,Move,30192099,3
64,261,512,Move,30192101,3
64,261,512,Move,30192102,3
64,261,512,Move,30192102,3
64,261,512,Move,30192104,3
65,261,512,Move,30192105,3
66,261,512,Move,30192113,3
67,261,512,Move,30192201,3
68,261,512,Move,30192233,3
69,261,512,Move,30192249,3
69,261,513,Pressed,30193617,3
69,261,512,Move,30193620,3
69,261,512,Move,30193622,3
69,261,514,Released,30193761,3
69,261,512,Move,30193762,3
70,259,512,Move,30193897,3
74,255,512,Move,30193905,3
76,253,512,Move,30193921,3
81,248,512,Move,30193929,3
83,244,512,Move,30193937,3
85,242,512,Move,30193945,3
89,238,512,Move,30193953,3
91,235,512,Move,30193961,3
95,232,512,Move,30193969,3
98,230,512,Move,30193977,3
101,227,512,Move,30193985,3
103,225,512,Move,30193993,3
105,224,512,Move,30194001,3
107,222,512,Move,30194009,3
110,221,512,Move,30194017,3
111,219,512,Move,30194025,3
112,218,512,Move,30194033,3
113,218,512,Move,30194041,3
114,217,512,Move,30194049,3
115,217,512,Move,30194065,3
115,216,512,Move,30194073,3
115,216,513,Pressed,30194273,3
116,216,512,Move,30194305,3
117,216,512,Move,30194313,3
118,217,512,Move,30194321,3
119,217,512,Move,30194329,3
119,218,512,Move,30194337,3
121,219,512,Move,30194345,3
122,219,512,Move,30194353,3
123,220,512,Move,30194361,3
124,221,512,Move,30194377,3
124,222,512,Move,30194385,3
126,223,512,Move,30194393,3
127,223,512,Move,30194401,3
128,225,512,Move,30194409,3
130,226,512,Move,30194417,3
131,226,512,Move,30194425,3
132,227,512,Move,30194433,3
133,227,512,Move,30194441,3
133,228,512,Move,30194457,3
134,228,512,Move,30194465,3
135,228,512,Move,30194505,3
135,228,514,Released,30194721,3
135,228,512,Move,30194722,3
135,229,512,Move,30195017,3
136,230,512,Move,30195025,3
137,232,512,Move,30195033,3
138,233,512,Move,30195041,3
139,235,512,Move,30195049,3
141,236,512,Move,30195057,3
142,238,512,Move,30195065,3
144,239,512,Move,30195073,3
146,241,512,Move,30195081,3
147,242,512,Move,30195089,3
148,243,512,Move,30195097,3
149,243,512,Move,30195113,3
148,243,512,Move,30195489,3
147,242,512,Move,30195497,3
147,241,512,Move,30195505,3
146,241,512,Move,30195513,3
145,240,512,Move,30195521,3
144,240,512,Move,30195529,3
144,239,512,Move,30195538,3
143,238,512,Move,30195545,3
142,237,512,Move,30195561,3
142,236,512,Move,30195577,3
141,235,512,Move,30195593,3
140,235,512,Move,30195609,3
140,234,512,Move,30195625,3
139,234,512,Move,30195777,3
139,233,512,Move,30195801,3
138,232,512,Move,30195809,3
137,232,512,Move,30195817,3
137,231,512,Move,30195833,3
136,231,512,Move,30195841,3
136,230,512,Move,30195849,3
135,229,512,Move,30195857,3
134,229,512,Move,30195865,3
134,228,512,Move,30195873,3
133,228,512,Move,30195881,3
133,227,512,Move,30195897,3
132,227,512,Move,30195905,3
133,227,512,Move,30196150,3
134,227,512,Move,30196529,3
135,227,512,Move,30196633,3
135,227,513,Pressed,30197033,3
135,228,512,Move,30197057,3
136,228,512,Move,30197065,3
137,229,512,Move,30197073,3
138,229,512,Move,30197081,3
138,231,512,Move,30197089,3
139,231,512,Move,30197097,3
140,232,512,Move,30197105,3
141,232,512,Move,30197113,3
141,234,512,Move,30197121,3
143,235,512,Move,30197129,3
145,237,512,Move,30197137,3
147,239,512,Move,30197145,3
150,241,512,Move,30197153,3
152,243,512,Move,30197161,3
153,244,512,Move,30197169,3
155,245,512,Move,30197177,3
156,245,512,Move,30197185,3
156,246,512,Move,30197193,3
157,247,512,Move,30197201,3
157,247,514,Released,30197441,3
157,247,512,Move,30197442,3
158,248,512,Move,30197737,3
161,249,512,Move,30197745,3
164,249,512,Move,30197753,3
166,250,512,Move,30197761,3
169,251,512,Move,30197769,3
172,252,512,Move,30197777,3
175,253,512,Move,30197785,3
178,254,512,Move,30197793,3
181,255,512,Move,30197801,3
183,255,512,Move,30197809,3
185,255,512,Move,30197817,3
186,255,512,Move,30197825,3
188,255,512,Move,30197833,3
191,255,512,Move,30197841,3
192,255,512,Move,30197857,3
195,255,512,Move,30197865,3
196,255,512,Move,30197881,3
199,255,512,Move,30197889,3
201,255,512,Move,30197905,3
204,255,512,Move,30197913,3
206,255,512,Move,30197929,3
211,255,512,Move,30197937,3
214,255,512,Move,30197953,3
217,255,512,Move,30197961,3
218,255,512,Move,30197977,3
217,255,512,Move,30198089,3
216,255,512,Move,30198097,3
215,253,512,Move,30198105,3
214,252,512,Move,30198129,3
213,251,512,Move,30198137,3
212,251,512,Move,30198153,3
211,250,512,Move,30198177,3
210,249,512,Move,30198185,3
209,249,512,Move,30198201,3
209,248,512,Move,30198209,3
208,248,512,Move,30198225,3
207,248,512,Move,30198233,3
207,247,512,Move,30198249,3
206,247,512,Move,30198257,3
205,247,512,Move,30198281,3
204,246,512,Move,30198321,3
202,246,512,Move,30198329,3
201,246,512,Move,30198337,3
198,246,512,Move,30198345,3
195,246,512,Move,30198353,3
191,246,512,Move,30198361,3
185,246,512,Move,30198369,3
180,246,512,Move,30198377,3
176,246,512,Move,30198385,3
170,246,512,Move,30198393,3
165,245,512,Move,30198401,3
162,245,512,Move,30198409,3
159,245,512,Move,30198417,3
157,245,512,Move,30198425,3
156,245,512,Move,30198433,3
156,244,512,Move,30198793,3
156,243,512,Move,30198809,3
156,242,512,Move,30198833,3
156,241,512,Move,30198985,3
156,240,512,Move,30199009,3
156,239,512,Move,30199057,3
156,238,512,Move,30199097,3
156,237,512,Move,30199105,3
156,236,512,Move,30199129,3
156,235,512,Move,30199145,3
156,234,512,Move,30199169,3
156,233,512,Move,30199201,3
157,233,512,Move,30199385,3
157,234,512,Move,30199457,3
158,234,512,Move,30199481,3
158,235,512,Move,30199545,3
158,236,512,Move,30199633,3
158,236,513,Pressed,30200017,3
159,236,512,Move,30200089,3
162,237,512,Move,30200097,3
166,238,512,Move,30200105,3
170,239,512,Move,30200113,3
177,240,512,Move,30200121,3
184,241,512,Move,30200129,3
191,241,512,Move,30200137,3
198,241,512,Move,30200145,3
203,241,512,Move,30200153,3
207,241,512,Move,30200161,3
213,241,512,Move,30200169,3
216,241,512,Move,30200177,3
219,241,512,Move,30200185,3
222,241,512,Move,30200193,3
223,241,512,Move,30200201,3
225,241,512,Move,30200209,3
226,241,512,Move,30200217,3
226,241,514,Released,30200225,3
226,241,512,Move,30200226,3
227,241,512,Move,30200233,3
228,241,512,Move,30200241,3
229,241,512,Move,30200273,3
230,241,512,Move,30200305,3
231,241,512,Move,30200337,3
232,241,512,Move,30200361,3
231,241,512,Move,30201441,3
230,241,512,Move,30201449,3
229,241,512,Move,30201457,3
228,241,512,Move,30201473,3
227,240,512,Move,30201481,3
226,240,512,Move,30201489,3
226,239,512,Move,30201497,3
224,239,512,Move,30201505,3
223,239,512,Move,30201521,3
223,238,512,Move,30201529,3
222,238,512,Move,30201537,3
221,238,512,Move,30201553,3
220,238,512,Move,30201561,3
219,238,512,Move,30201577,3
218,238,512,Move,30201593,3
217,238,512,Move,30201601,3
216,238,512,Move,30201609,3
215,238,512,Move,30201617,3
213,238,512,Move,30201625,3
212,238,512,Move,30201633,3
210,238,512,Move,30201641,3
207,238,512,Move,30201649,3
205,238,512,Move,30201657,3
202,238,512,Move,30201665,3
199,237,512,Move,30201673,3
196,237,512,Move,30201681,3
193,237,512,Move,30201689,3
190,237,512,Move,30201697,3
189,237,512,Move,30201705,3
188,236,512,Move,30201713,3
186,236,512,Move,30201721,3
188,239,512,Move,30202217,3
189,240,512,Move,30202225,3
190,241,512,Move,30202233,3
193,243,512,Move,30202241,3
194,243,512,Move,30202249,3
195,244,512,Move,30202257,3
197,245,512,Move,30202265,3
198,245,512,Move,30202273,3
200,246,512,Move,30202281,3
201,247,512,Move,30202289,3
202,247,512,Move,30202313,3
203,247,512,Move,30202321,3
202,248,512,Move,30202465,3
201,248,512,Move,30202473,3
200,249,512,Move,30202489,3
197,249,512,Move,30202497,3
196,250,512,Move,30202505,3
195,251,512,Move,30202513,3
194,251,512,Move,30202521,3
194,252,512,Move,30202529,3
192,253,512,Move,30202537,3
191,253,512,Move,30202553,3
190,254,512,Move,30202561,3
189,254,512,Move,30202569,3
188,254,512,Move,30202585,3
187,255,512,Move,30202593,3
186,255,512,Move,30202601,3
185,256,512,Move,30202609,3
184,257,512,Move,30202625,3
183,258,512,Move,30202633,3
182,258,512,Move,30202657,3
181,258,512,Move,30202681,3
180,258,512,Move,30202697,3
179,258,512,Move,30202713,3
178,258,512,Move,30202737,3
177,258,512,Move,30202761,3
176,258,512,Move,30202785,3
175,258,512,Move,30202793,3
174,258,512,Move,30202905,3
174,257,512,Move,30202969,3
174,256,512,Move,30202993,3
174,255,512,Move,30203025,3
173,254,512,Move,30203537,3
172,254,512,Move,30203545,3
172,254,513,Pressed,30203945,3
172,256,512,Move,30204009,3
172,257,512,Move,30204017,3
172,259,512,Move,30204025,3
172,261,512,Move,30204033,3
172,262,512,Move,30204041,3
172,264,512,Move,30204049,3
172,266,512,Move,30204057,3
172,268,512,Move,30204065,3
172,269,512,Move,30204073,3
172,270,512,Move,30204081,3
172,272,512,Move,30204089,3
172,275,512,Move,30204097,3
172,277,512,Move,30204105,3
172,279,512,Move,30204113,3
172,280,512,Move,30204121,3
172,281,512,Move,30204129,3
172,283,512,Move,30204137,3
172,285,512,Move,30204145,3
172,286,512,Move,30204153,3
171,287,512,Move,30204161,3
171,290,512,Move,30204169,3
171,291,512,Move,30204177,3
171,292,512,Move,30204185,3
171,293,512,Move,30204193,3
171,296,512,Move,30204201,3
171,297,512,Move,30204209,3
171,298,512,Move,30204217,3
171,299,512,Move,30204225,3
170,302,512,Move,30204233,3
170,303,512,Move,30204241,3
169,304,512,Move,30204249,3
169,305,512,Move,30204257,3
169,308,512,Move,30204265,3
169,309,512,Move,30204281,3
169,310,512,Move,30204289,3
169,311,512,Move,30204297,3
169,311,514,Released,30204385,3
169,311,512,Move,30204386,3
169,312,512,Move,30204729,3
170,312,512,Move,30204737,3
170,313,512,Move,30204745,3
171,313,512,Move,30204753,3
171,315,512,Move,30204761,3
172,315,512,Move,30204769,3
173,316,512,Move,30204777,3
174,317,512,Move,30204785,3
174,318,512,Move,30204793,3
175,318,512,Move,30204801,3
176,319,512,Move,30204809,3
176,320,512,Move,30204833,3
177,320,512,Move,30204857,3
178,320,512,Move,30204889,3
178,319,512,Move,30205065,3
178,318,512,Move,30205073,3
178,317,512,Move,30205089,3
178,316,512,Move,30205097,3
177,315,512,Move,30205105,3
177,314,512,Move,30205121,3
177,313,512,Move,30205145,3
177,312,512,Move,30205233,3
176,311,512,Move,30205457,3
175,310,512,Move,30205465,3
172,308,512,Move,30205473,3
169,306,512,Move,30205481,3
168,305,512,Move,30205489,3
166,304,512,Move,30205497,3
164,304,512,Move,30207153,3
162,305,512,Move,30207161,3
158,307,512,Move,30207169,3
155,309,512,Move,30207177,3
153,310,512,Move,30207185,3
151,311,512,Move,30207193,3
151,310,512,Move,30207297,3
148,309,512,Move,30207305,3
145,307,512,Move,30207313,3
141,304,512,Move,30207321,3
140,303,512,Move,30207329,3
138,302,512,Move,30207337,3
137,302,512,Move,30207425,3
136,301,512,Move,30207433,3
135,301,512,Move,30207441,3
135,300,512,Move,30207449,3
133,300,512,Move,30207457,3
132,300,512,Move,30207473,3
131,300,512,Move,30207481,3
130,300,512,Move,30207489,3
128,300,512,Move,30207497,3
125,301,512,Move,30207505,3
124,301,512,Move,30207513,3
123,301,512,Move,30207521,3
122,301,512,Move,30207529,3
121,301,512,Move,30207569,3
120,301,512,Move,30207593,3
119,301,512,Move,30207601,3
118,301,512,Move,30207609,3
117,301,512,Move,30207617,3
116,301,512,Move,30207625,3
115,300,512,Move,30207633,3
114,300,512,Move,30207641,3
113,300,512,Move,30207649,3
111,299,512,Move,30207665,3
110,299,512,Move,30207681,3
107,298,512,Move,30207689,3
106,298,512,Move,30207697,3
104,297,512,Move,30207705,3
103,297,512,Move,30207713,3
101,297,512,Move,30207721,3
100,297,512,Move,30207729,3
98,297,512,Move,30207745,3
97,297,512,Move,30207761,3
96,297,512,Move,30207769,3
95,297,512,Move,30207777,3
94,297,512,Move,30207793,3
93,297,512,Move,30207801,3
92,297,512,Move,30207817,3
91,296,512,Move,30207825,3
90,296,512,Move,30207857,3
89,296,512,Move,30207881,3
87,296,512,Move,30207905,3
86,296,512,Move,30207929,3
86,295,512,Move,30207969,3
85,295,512,Move,30207977,3
84,294,512,Move,30208001,3
83,294,512,Move,30208009,3
82,294,512,Move,30208017,3
82,293,512,Move,30208025,3
81,293,512,Move,30208033,3
80,293,512,Move,30208041,3
79,292,512,Move,30208065,3
79,292,512,Move,30208802,3
79,292,512,Move,30208803,3
79,292,512,Move,30208804,3
79,292,513,Pressed,30209505,3
79,292,512,Move,30209507,3
79,292,514,Released,30209633,3
79,292,512,Move,30209634,3
79,291,512,Move,30209753,3
80,288,512,Move,30209761,3
81,287,512,Move,30209769,3
84,284,512,Move,30209777,3
85,283,512,Move,30209785,3
87,281,512,Move,30209793,3
90,278,512,Move,30209801,3
92,277,512,Move,30209809,3
94,275,512,Move,30209817,3
97,272,512,Move,30209825,3
99,270,512,Move,30209833,3
102,267,512,Move,30209841,3
106,265,512,Move,30209849,3
111,261,512,Move,30209857,3
115,257,512,Move,30209865,3
120,254,512,Move,30209873,3
125,250,512,Move,30209881,3
131,245,512,Move,30209889,3
136,240,512,Move,30209897,3
142,236,512,Move,30209905,3
146,233,512,Move,30209913,3
149,229,512,Move,30209921,3
153,227,512,Move,30209929,3
155,224,512,Move,30209937,3
157,222,512,Move,30209945,3
159,220,512,Move,30209953,3
160,219,512,Move,30209961,3
161,218,512,Move,30209969,3
161,217,512,Move,30209985,3
162,216,512,Move,30210009,3
162,215,512,Move,30210025,3
163,214,512,Move,30210033,3
163,212,512,Move,30210041,3
163,211,512,Move,30210057,3
163,210,512,Move,30210065,3
163,209,512,Move,30210073,3
163,208,512,Move,30210081,3
163,208,513,Pressed,30210233,3
163,209,512,Move,30210257,3
164,211,512,Move,30210265,3
165,212,512,Move,30210273,3
166,213,512,Move,30210281,3
167,215,512,Move,30210289,3
169,216,512,Move,30210297,3
170,219,512,Move,30210305,3
173,221,512,Move,30210313,3
175,222,512,Move,30210321,3
177,225,512,Move,30210329,3
181,227,512,Move,30210337,3
185,230,512,Move,30210345,3
189,233,512,Move,30210353,3
193,234,512,Move,30210361,3
198,236,512,Move,30210369,3
202,238,512,Move,30210377,3
208,240,512,Move,30210385,3
212,241,512,Move,30210393,3
217,242,512,Move,30210401,3
221,243,512,Move,30210409,3
225,243,512,Move,30210417,3
230,245,512,Move,30210425,3
236,246,512,Move,30210433,3
240,247,512,Move,30210441,3
245,248,512,Move,30210449,3
252,249,512,Move,30210457,3
259,250,512,Move,30210465,3
265,251,512,Move,30210473,3
270,252,512,Move,30210481,3
276,253,512,Move,30210489,3
280,254,512,Move,30210497,3
285,255,512,Move,30210505,3
288,255,512,Move,30210513,3
292,255,512,Move,30210521,3
295,256,512,Move,30210529,3
297,257,512,Move,30210537,3
300,257,512,Move,30210545,3
302,257,512,Move,30210553,3
305,258,512,Move,30210561,3
308,258,512,Move,30210569,3
310,258,512,Move,30210577,3
312,258,512,Move,30210585,3
313,258,512,Move,30210593,3
314,258,512,Move,30210601,3
314,258,514,Released,30210697,3
314,258,512,Move,30210698,3
313,258,512,Move,30211561,3
312,258,512,Move,30211585,3
311,258,512,Move,30211601,3
310,258,512,Move,30211617,3
309,257,512,Move,30211625,3
308,257,512,Move,30211633,3
306,257,512,Move,30211641,3
305,256,512,Move,30211649,3
303,255,512,Move,30211657,3
301,255,512,Move,30211665,3
298,254,512,Move,30211673,3
296,253,512,Move,30211681,3
294,253,512,Move,30211689,3
292,252,512,Move,30211697,3
290,251,512,Move,30211705,3
288,251,512,Move,30211713,3
285,250,512,Move,30211721,3
284,250,512,Move,30211729,3
283,250,512,Move,30211737,3
281,249,512,Move,30211745,3
280,249,512,Move,30211753,3
279,249,512,Move,30211761,3
278,249,512,Move,30211769,3
276,248,512,Move,30211777,3
274,248,512,Move,30211785,3
271,248,512,Move,30211793,3
268,247,512,Move,30211801,3
265,246,512,Move,30211809,3
261,246,512,Move,30211817,3
256,245,512,Move,30211825,3
251,244,512,Move,30211833,3
246,243,512,Move,30211841,3
242,243,512,Move,30211849,3
238,242,512,Move,30211857,3
234,241,512,Move,30211865,3
231,241,512,Move,30211873,3
227,240,512,Move,30211881,3
224,240,512,Move,30211889,3
221,239,512,Move,30211897,3
217,238,512,Move,30211905,3
214,238,512,Move,30211913,3
211,237,512,Move,30211921,3
208,236,512,Move,30211929,3
204,236,512,Move,30211937,3
201,235,512,Move,30211945,3
197,234,512,Move,30211953,3
192,233,512,Move,30211961,3
188,233,512,Move,30211969,3
184,232,512,Move,30211977,3
181,231,512,Move,30211985,3
178,230,512,Move,30211993,3
175,230,512,Move,30212001,3
172,229,512,Move,30212009,3
169,228,512,Move,30212017,3
166,227,512,Move,30212025,3
163,227,512,Move,30212033,3
162,226,512,Move,30212041,3
160,226,512,Move,30212049,3
159,225,512,Move,30212057,3
158,225,512,Move,30212073,3
157,224,512,Move,30212121,3
156,224,512,Move,30212137,3
156,223,512,Move,30212161,3
155,223,512,Move,30212169,3
154,223,512,Move,30212177,3
154,222,512,Move,30212185,3
153,222,512,Move,30212201,3
151,222,512,Move,30212489,3
148,224,512,Move,30212497,3
144,225,512,Move,30212505,3
140,227,512,Move,30212513,3
136,230,512,Move,30212521,3
132,233,512,Move,30212529,3
127,234,512,Move,30212537,3
122,237,512,Move,30212545,3
119,240,512,Move,30212553,3
115,242,512,Move,30212561,3
112,244,512,Move,30212569,3
110,246,512,Move,30212577,3
108,247,512,Move,30212585,3
105,248,512,Move,30212593,3
104,249,512,Move,30212601,3
103,250,512,Move,30212609,3
100,251,512,Move,30212617,3
99,253,512,Move,30212625,3
98,254,512,Move,30212633,3
96,255,512,Move,30212641,3
94,256,512,Move,30212649,3
93,258,512,Move,30212657,3
92,258,512,Move,30212665,3
91,260,512,Move,30212673,3
90,261,512,Move,30212689,3
90,262,512,Move,30212697,3
89,263,512,Move,30212705,3
88,264,512,Move,30212713,3
87,266,512,Move,30212729,3
86,267,512,Move,30212745,3
85,267,512,Move,30212753,3
85,269,512,Move,30212761,3
85,270,512,Move,30212777,3
84,270,512,Move,30212785,3
84,271,512,Move,30212793,3
83,273,512,Move,30212809,3
83,274,512,Move,30212825,3
82,274,512,Move,30212833,3
82,275,512,Move,30212841,3
81,276,512,Move,30212849,3
81,277,512,Move,30212857,3
80,277,512,Move,30212865,3
80,279,512,Move,30212873,3
79,279,512,Move,30212881,3
78,280,512,Move,30212889,3
77,281,512,Move,30212905,3
76,282,512,Move,30212913,3
76,283,512,Move,30212921,3
75,283,512,Move,30212929,3
75,284,512,Move,30212945,3
74,284,512,Move,30212961,3
74,285,512,Move,30213065,3
74,285,513,Pressed,30213225,3
74,285,514,Released,30213385,3
74,285,512,Move,30213385,3
75,285,512,Move,30213633,3
75,286,512,Move,30213641,3
76,286,512,Move,30213649,3
77,287,512,Move,30213665,3
78,287,512,Move,30213681,3
79,288,512,Move,30213697,3
80,288,512,Move,30213713,3
80,289,512,Move,30213729,3
81,289,512,Move,30213737,3
82,289,512,Move,30213761,3
83,289,512,Move,30213793,3
84,289,512,Move,30213809,3
86,288,512,Move,30213825,3
86,287,512,Move,30213833,3
87,286,512,Move,30213841,3
89,285,512,Move,30213849,3
90,282,512,Move,30213857,3
93,279,512,Move,30213865,3
94,277,512,Move,30213873,3
96,274,512,Move,30213881,3
98,270,512,Move,30213889,3
99,267,512,Move,30213897,3
101,264,512,Move,30213905,3
102,261,512,Move,30213913,3
103,257,512,Move,30213921,3
105,254,512,Move,30213929,3
106,252,512,Move,30213937,3
107,250,512,Move,30213945,3
109,247,512,Move,30213953,3
110,246,512,Move,30213961,3
112,245,512,Move,30213969,3
113,243,512,Move,30213977,3
114,242,512,Move,30213985,3
115,240,512,Move,30213993,3
116,240,512,Move,30214001,3
116,239,512,Move,30214009,3
117,239,512,Move,30214017,3
118,238,512,Move,30214033,3
118,237,512,Move,30214041,3
119,236,512,Move,30214065,3
119,235,512,Move,30214089,3
120,235,512,Move,30214121,3
120,234,512,Move,30214193,3
121,233,512,Move,30214209,3
121,232,512,Move,30214225,3
121,231,512,Move,30214233,3
122,231,512,Move,30214242,3
122,230,512,Move,30214249,3
123,229,512,Move,30214257,3
124,228,512,Move,30214265,3
126,227,512,Move,30214273,3
127,226,512,Move,30214289,3
128,225,512,Move,30214297,3
129,224,512,Move,30214305,3
130,224,512,Move,30214313,3
131,222,512,Move,30214321,3
131,221,512,Move,30214337,3
132,220,512,Move,30214345,3
132,219,512,Move,30214361,3
132,218,512,Move,30214385,3
132,217,512,Move,30214417,3
132,217,513,Pressed,30214577,3
133,217,512,Move,30214585,3
134,217,512,Move,30214593,3
135,218,512,Move,30214609,3
139,219,512,Move,30214617,3
141,221,512,Move,30214633,3
147,224,512,Move,30214641,3
151,226,512,Move,30214657,3
162,231,512,Move,30214665,3
166,232,512,Move,30214681,3
181,238,512,Move,30214689,3
188,240,512,Move,30214705,3
203,245,512,Move,30214713,3
209,246,512,Move,30214721,3
214,247,512,Move,30214729,3
221,248,512,Move,30214737,3
227,249,512,Move,30214745,3
234,250,512,Move,30214753,3
239,251,512,Move,30214761,3
245,252,512,Move,30214769,3
249,253,512,Move,30214777,3
255,254,512,Move,30214785,3
259,254,512,Move,30214793,3
263,254,512,Move,30214801,3
266,254,512,Move,30214809,3
271,254,512,Move,30214817,3
274,254,512,Move,30214825,3
277,254,512,Move,30214833,3
279,254,512,Move,30214841,3
281,254,512,Move,30214849,3
282,254,512,Move,30214857,3
284,254,512,Move,30214865,3
285,254,512,Move,30214873,3
287,254,512,Move,30214881,3
289,254,512,Move,30214889,3
290,254,512,Move,30214897,3
293,254,512,Move,30214905,3
294,254,512,Move,30214913,3
295,254,512,Move,30214921,3
296,254,512,Move,30214929,3
297,254,512,Move,30214945,3
297,252,512,Move,30215465,3
297,251,512,Move,30215481,3
297,250,512,Move,30215497,3
297,249,512,Move,30215505,3
297,249,514,Released,30216001,3
297,249,512,Move,30216001,3
297,250,512,Move,30216609,3
297,251,512,Move,30216649,3
296,251,512,Move,30217153,3
293,251,512,Move,30217161,3
292,251,512,Move,30217169,3
291,251,512,Move,30217177,3
290,251,512,Move,30217185,3
289,251,512,Move,30217201,3
288,251,512,Move,30217273,3
