X,Y,EventCode,EventName,Timestamp,ProcessID
335,280,512,Move,13995226,3
334,280,512,Move,13995234,3
333,280,512,Move,13995274,3
332,280,512,Move,13995298,3
331,280,512,Move,13995322,3
330,280,512,Move,13995330,3
329,280,512,Move,13995345,3
328,280,512,Move,13995377,3
327,280,512,Move,13995394,3
326,280,512,Move,13995401,3
325,280,512,Move,13995425,3
324,280,512,Move,13995449,3
324,280,514,Released,13995594,3
324,280,512,Move,13995594,3
323,280,512,Move,13995642,3
321,277,512,Move,13995649,3
320,277,512,Move,13995657,3
319,276,512,Move,13995665,3
318,273,512,Move,13995673,3
315,271,512,Move,13995682,3
314,269,512,Move,13995689,3
311,266,512,Move,13995697,3
310,262,512,Move,13995705,3
307,259,512,Move,13995713,3
306,257,512,Move,13995721,3
303,252,512,Move,13995729,3
301,249,512,Move,13995737,3
300,244,512,Move,13995745,3
298,241,512,Move,13995753,3
296,237,512,Move,13995761,3
295,234,512,Move,13995769,3
295,230,512,Move,13995778,3
294,227,512,Move,13995785,3
293,223,512,Move,13995793,3
292,219,512,Move,13995801,3
291,214,512,Move,13995809,3
291,210,512,Move,13995817,3
290,206,512,Move,13995825,3
290,203,512,Move,13995833,3
289,200,512,Move,13995841,3
289,197,512,Move,13995849,3
289,195,512,Move,13995857,3
288,192,512,Move,13995865,3
288,190,512,Move,13995873,3
288,188,512,Move,13995881,3
288,187,512,Move,13995890,3
288,186,512,Move,13995897,3
288,185,512,Move,13995905,3
288,184,512,Move,13995913,3
288,183,512,Move,13995921,3
288,182,512,Move,13995938,3
289,183,512,Move,13996089,3
289,184,512,Move,13996097,3
290,185,512,Move,13996106,3
291,187,512,Move,13996113,3
291,188,512,Move,13996121,3
291,189,512,Move,13996129,3
292,190,512,Move,13996137,3
292,191,512,Move,13996145,3
292,192,512,Move,13996153,3
292,193,512,Move,13996169,3
292,194,512,Move,13996177,3
292,194,513,Pressed,13996330,3
292,194,514,Released,13996442,3
292,194,512,Move,13996442,3
292,194,513,Pressed,13996490,3
292,194,514,Released,13996634,3
292,194,512,Move,13996634,3
292,195,512,Move,13996882,3
292,196,512,Move,13996890,3
292,197,512,Move,13996898,3
292,198,512,Move,13996906,3
292,199,512,Move,13996922,3
292,200,512,Move,13996938,3
292,201,512,Move,13996946,3
292,202,512,Move,13996970,3
292,203,512,Move,13996994,3
292,204,512,Move,13997002,3
292,205,512,Move,13997009,3
292,206,512,Move,13997017,3
292,208,512,Move,13997033,3
293,209,512,Move,13997041,3
294,211,512,Move,13997050,3
295,213,512,Move,13997058,3
296,216,512,Move,13997066,3
297,218,512,Move,13997074,3
298,221,512,Move,13997082,3
300,223,512,Move,13997090,3
301,226,512,Move,13997098,3
303,229,512,Move,13997106,3
304,231,512,Move,13997114,3
306,233,512,Move,13997122,3
306,235,512,Move,13997130,3
308,236,512,Move,13997138,3
308,237,512,Move,13997146,3
309,239,512,Move,13997153,3
309,240,512,Move,13997169,3
310,241,512,Move,13997177,3
310,242,512,Move,13997185,3
310,244,512,Move,13997194,3
311,245,512,Move,13997201,3
311,246,512,Move,13997209,3
311,247,512,Move,13997217,3
312,247,512,Move,13997225,3
312,249,512,Move,13997233,3
314,250,512,Move,13997241,3
314,251,512,Move,13997257,3
315,252,512,Move,13997265,3
316,252,512,Move,13997281,3
316,253,512,Move,13997289,3
317,255,512,Move,13997313,3
318,256,512,Move,13997337,3
319,256,512,Move,13997353,3
319,257,512,Move,13997361,3
320,257,512,Move,13997377,3
320,259,512,Move,13997385,3
321,259,512,Move,13997401,3
322,260,512,Move,13997409,3
323,260,512,Move,13997425,3
323,262,512,Move,13997433,3
324,262,512,Move,13997449,3
325,263,512,Move,13997457,3
325,264,512,Move,13997481,3
326,264,512,Move,13997489,3
326,265,512,Move,13997497,3
326,266,512,Move,13997505,3
327,266,512,Move,13997521,3
327,267,512,Move,13997529,3
327,268,512,Move,13997545,3
328,268,512,Move,13997553,3
328,269,512,Move,13997561,3
328,270,512,Move,13997585,3
329,270,512,Move,13997602,3
329,271,512,Move,13997609,3
330,272,512,Move,13997625,3
330,273,512,Move,13997641,3
330,274,512,Move,13997697,3
331,274,512,Move,13997713,3
331,275,512,Move,13997745,3
331,276,512,Move,13997761,3
331,277,512,Move,13997825,3
331,277,513,Pressed,13998129,3
332,277,512,Move,13998409,3
333,277,512,Move,13998425,3
334,277,512,Move,13998489,3
335,277,512,Move,13998529,3
336,277,512,Move,13998537,3
337,277,512,Move,13998945,3
336,277,512,Move,14000073,3
335,277,512,Move,14000081,3
334,277,512,Move,14000089,3
333,277,512,Move,14000097,3
332,277,512,Move,14000105,3
331,277,512,Move,14000113,3
330,277,512,Move,14000121,3
329,277,512,Move,14000129,3
328,277,512,Move,14000145,3
327,277,512,Move,14000177,3
326,277,512,Move,14000185,3
325,277,512,Move,14000209,3
324,277,512,Move,14000225,3
323,277,512,Move,14000241,3
322,277,512,Move,14000249,3
321,277,512,Move,14000265,3
320,277,512,Move,14000289,3
319,277,512,Move,14000313,3
318,277,512,Move,14000321,3
317,277,512,Move,14000345,3
316,277,512,Move,14000385,3
316,277,514,Released,14000641,3
316,277,512,Move,14000642,3
315,277,512,Move,14000873,3
314,277,512,Move,14000889,3
314,276,512,Move,14000937,3
314,272,512,Move,14000945,3
313,270,512,Move,14000953,3
313,266,512,Move,14000961,3
313,262,512,Move,14000969,3
313,258,512,Move,14000977,3
313,254,512,Move,14000985,3
313,251,512,Move,14000993,3
313,252,512,Move,14001225,3
310,252,512,Move,14001233,3
308,251,512,Move,14001241,3
307,249,512,Move,14001249,3
307,248,512,Move,14001265,3
307,247,512,Move,14001273,3
307,246,512,Move,14001281,3
307,245,512,Move,14001305,3
307,244,512,Move,14001337,3
307,243,512,Move,14001361,3
305,243,512,Move,14049096,3
302,243,512,Move,14049104,3
302,241,512,Move,14049472,3
302,240,512,Move,14049488,3
302,239,512,Move,14049496,3
304,232,512,Move,14049504,3
305,229,512,Move,14049520,3
306,223,512,Move,14049528,3
307,220,512,Move,14049544,3
309,213,512,Move,14049552,3
309,210,512,Move,14049568,3
311,204,512,Move,14049576,3
312,202,512,Move,14049592,3
314,197,512,Move,14049600,3
315,195,512,Move,14049616,3
317,192,512,Move,14049624,3
317,191,512,Move,14049640,3
317,191,513,Pressed,14050040,3
317,191,514,Released,14050152,3
317,191,512,Move,14050153,3
317,191,513,Pressed,14050216,3
317,191,514,Released,14050352,3
317,191,512,Move,14050353,3
319,191,512,Move,14051032,3
322,193,512,Move,14051040,3
326,194,512,Move,14051048,3
330,196,512,Move,14051056,3
336,198,512,Move,14051064,3
343,200,512,Move,14051072,3
351,203,512,Move,14051080,3
361,205,512,Move,14051088,3
372,208,512,Move,14051096,3
385,210,512,Move,14051104,3
400,213,512,Move,14051112,3
418,216,512,Move,14051120,3
439,220,512,Move,14051128,3
465,223,512,Move,14051136,3
488,226,512,Move,14051144,3
514,229,512,Move,14051152,3
537,232,512,Move,14051160,3
560,235,512,Move,14051168,3
581,239,512,Move,14051176,3
602,242,512,Move,14051184,3
622,245,512,Move,14051192,3
638,247,512,Move,14051200,3
653,249,512,Move,14051208,3
666,252,512,Move,14051216,3
679,254,512,Move,14051224,3
689,256,512,Move,14051232,3
700,258,512,Move,14051240,3
709,261,512,Move,14051248,3
718,262,512,Move,14051256,3
725,265,512,Move,14051264,3
732,267,512,Move,14051272,3
738,269,512,Move,14051280,3
743,271,512,Move,14051288,3
747,273,512,Move,14051296,3
752,275,512,Move,14051304,3
756,277,512,Move,14051312,3
761,279,512,Move,14051320,3
765,281,512,Move,14051328,3
770,284,512,Move,14051336,3
774,285,512,Move,14051344,3
779,287,512,Move,14051352,3
783,287,512,Move,14051360,3
785,288,512,Move,14051368,3
788,290,512,Move,14051376,3
789,290,512,Move,14051384,3
790,290,512,Move,14051400,3
790,291,512,Move,14051416,3
790,292,512,Move,14051432,3
790,293,512,Move,14051496,3
790,294,512,Move,14051528,3
790,295,512,Move,14051536,3
790,296,512,Move,14051544,3
790,297,512,Move,14051560,3
790,298,512,Move,14051752,3
790,299,512,Move,14051784,3
790,300,512,Move,14051816,3
790,301,512,Move,14051920,3
789,301,512,Move,14051936,3
788,301,512,Move,14051992,3
787,301,512,Move,14052032,3
786,301,512,Move,14052056,3
785,301,512,Move,14052080,3
784,301,512,Move,14052104,3
784,301,512,Move,14052341,3
784,301,512,Move,14052342,3
784,301,512,Move,14052343,3
784,301,512,Move,14052345,3
784,301,512,Move,14052346,3
784,301,512,Move,14052348,3
784,301,513,Pressed,14052360,3
784,301,514,Released,14052504,3
784,301,512,Move,14052505,3
785,301,512,Move,14052712,3
785,300,512,Move,14052720,3
787,299,512,Move,14052728,3
789,299,512,Move,14052736,3
791,298,512,Move,14052744,3
793,297,512,Move,14052752,3
794,287,512,Move,14252609,3
797,263,512,Move,14252617,3
804,220,512,Move,14252625,3
816,169,512,Move,14252633,3
830,110,512,Move,14252641,3
849,53,512,Move,14252649,3
867,0,160,Move,14252657,3
887,0,160,Move,14252665,3
905,0,160,Move,14252673,3
920,0,160,Move,14252681,3
934,0,160,Move,14252689,3
945,0,160,Move,14252697,3
952,0,160,Move,14252705,3
958,0,160,Move,14252713,3
961,0,160,Move,14252721,3
963,0,160,Move,14252729,3
964,0,160,Move,14252737,3
966,0,160,Move,14252745,3
965,0,160,Move,14252761,3
962,0,160,Move,14252769,3
959,0,160,Move,14252777,3
957,0,160,Move,14252785,3
955,0,160,Move,14252793,3
954,0,160,Move,14252801,3
953,0,160,Move,14252825,3
952,0,160,Move,14252841,3
951,0,160,Move,14252849,3
950,0,160,Move,14252865,3
949,0,160,Move,14252873,3
948,0,160,Move,14252881,3
947,0,160,Move,14252889,3
946,0,160,Move,14252897,3
945,0,160,Move,14252913,3
944,0,160,Move,14252921,3
943,0,160,Move,14252929,3
942,0,160,Move,14252937,3
940,2,160,Move,14252977,3
937,5,160,Move,14252985,3
934,10,160,Move,14252993,3
931,18,160,Move,14253001,3
926,28,512,Move,14253009,3
920,39,512,Move,14253017,3
913,54,512,Move,14253025,3
902,74,512,Move,14253033,3
890,98,512,Move,14253041,3
875,127,512,Move,14253049,3
855,157,512,Move,14253057,3
834,187,512,Move,14253065,3
812,219,512,Move,14253073,3
788,247,512,Move,14253081,3
763,276,512,Move,14253089,3
739,302,512,Move,14253097,3
718,323,512,Move,14253105,3
699,343,512,Move,14253113,3
686,360,512,Move,14253121,3
677,372,512,Move,14253129,3
671,383,512,Move,14253137,3
667,393,512,Move,14253145,3
665,401,512,Move,14253153,3
663,408,512,Move,14253161,3
663,415,512,Move,14253169,3
662,420,512,Move,14253177,3
662,426,512,Move,14253185,3
662,431,512,Move,14253193,3
662,436,512,Move,14253201,3
662,443,512,Move,14253209,3
662,449,512,Move,14253217,3
662,455,512,Move,14253225,3
662,461,512,Move,14253233,3
662,468,512,Move,14253241,3
662,473,512,Move,14253249,3
661,479,512,Move,14253257,3
661,485,512,Move,14253265,3
660,491,512,Move,14253273,3
659,496,512,Move,14253281,3
657,502,512,Move,14253289,3
656,508,512,Move,14253297,3
656,513,512,Move,14253305,3
655,519,512,Move,14253313,3
654,523,512,Move,14253321,3
652,528,512,Move,14253329,3
651,531,512,Move,14253337,3
649,534,512,Move,14253345,3
648,535,512,Move,14253353,3
647,535,512,Move,14253369,3
646,536,512,Move,14253377,3
646,537,512,Move,14253385,3
644,539,512,Move,14253393,3
642,543,512,Move,14253401,3
638,546,512,Move,14253409,3
633,550,512,Move,14253417,3
628,554,512,Move,14253425,3
624,557,512,Move,14253433,3
618,560,512,Move,14253441,3
613,562,512,Move,14253449,3
609,562,512,Move,14253457,3
604,564,512,Move,14253465,3
600,565,512,Move,14253473,3
597,567,512,Move,14253481,3
592,570,512,Move,14253489,3
587,572,512,Move,14253497,3
583,576,512,Move,14253505,3
578,581,512,Move,14253513,3
