X,Y,EventCode,EventName,Timestamp,ProcessID
133,470,512,Move,4208147,3
131,470,512,Move,4208155,3
128,469,512,Move,4208163,3
126,469,512,Move,4208171,3
125,469,512,Move,4208179,3
124,469,512,Move,4208187,3
123,469,512,Move,4208195,3
121,469,512,Move,4208219,3
120,469,512,Move,4208227,3
118,469,512,Move,4208235,3
115,469,512,Move,4208243,3
111,469,512,Move,4208251,3
107,469,512,Move,4208259,3
103,469,512,Move,4208267,3
100,469,512,Move,4208275,3
96,469,512,Move,4208283,3
93,469,512,Move,4208291,3
92,469,512,Move,4208299,3
91,469,512,Move,4208307,3
89,470,512,Move,4208315,3
88,470,512,Move,4208347,3
87,470,512,Move,4208355,3
86,470,512,Move,4208371,3
85,471,512,Move,4208387,3
84,471,512,Move,4208395,3
83,471,512,Move,4208419,3
82,471,512,Move,4208443,3
81,471,512,Move,4208459,3
80,471,512,Move,4208483,3
79,471,512,Move,4208507,3
79,472,512,Move,4208667,3
79,473,512,Move,4208707,3
79,474,512,Move,4208771,3
80,474,512,Move,4208899,3
81,475,512,Move,4208915,3
82,475,512,Move,4208931,3
83,475,512,Move,4208939,3
84,475,512,Move,4208955,3
84,475,513,Pressed,4209187,3
85,476,512,Move,4209203,3
86,476,512,Move,4209211,3
87,477,512,Move,4209219,3
88,477,512,Move,4209227,3
89,477,512,Move,4209235,3
92,478,512,Move,4209243,3
95,478,512,Move,4209251,3
100,478,512,Move,4209259,3
105,479,512,Move,4209267,3
113,479,512,Move,4209275,3
122,480,512,Move,4209283,3
130,481,512,Move,4209291,3
140,481,512,Move,4209299,3
151,482,512,Move,4209307,3
163,482,512,Move,4209315,3
175,483,512,Move,4209323,3
188,484,512,Move,4209331,3
199,484,512,Move,4209339,3
212,485,512,Move,4209347,3
224,485,512,Move,4209355,3
238,485,512,Move,4209363,3
248,485,512,Move,4209371,3
259,486,512,Move,4209379,3
270,486,512,Move,4209387,3
280,486,512,Move,4209395,3
290,487,512,Move,4209403,3
298,487,512,Move,4209411,3
303,487,512,Move,4209419,3
309,487,512,Move,4209427,3
314,487,512,Move,4209435,3
320,487,512,Move,4209443,3
326,487,512,Move,4209451,3
331,487,512,Move,4209459,3
336,487,512,Move,4209467,3
340,487,512,Move,4209475,3
345,487,512,Move,4209483,3
351,487,512,Move,4209491,3
355,487,512,Move,4209499,3
358,487,512,Move,4209507,3
360,487,512,Move,4209515,3
361,487,512,Move,4209523,3
361,487,514,Released,4209675,3
361,487,512,Move,4209676,3
359,487,512,Move,4211123,3
357,489,512,Move,4211131,3
355,490,512,Move,4211139,3
353,491,512,Move,4211147,3
351,492,512,Move,4211155,3
349,493,512,Move,4211163,3
347,494,512,Move,4211171,3
345,495,512,Move,4211179,3
343,495,512,Move,4211187,3
341,497,512,Move,4211195,3
340,497,512,Move,4211203,3
337,498,512,Move,4211211,3
334,500,512,Move,4211219,3
331,500,512,Move,4211228,3
325,502,512,Move,4211235,3
320,504,512,Move,4211243,3
314,505,512,Move,4211251,3
306,507,512,Move,4211259,3
297,509,512,Move,4211267,3
290,511,512,Move,4211275,3
282,513,512,Move,4211283,3
275,515,512,Move,4211291,3
268,517,512,Move,4211299,3
261,519,512,Move,4211307,3
256,520,512,Move,4211315,3
250,521,512,Move,4211323,3
246,522,512,Move,4211331,3
241,523,512,Move,4211339,3
237,523,512,Move,4211347,3
234,523,512,Move,4211355,3
230,524,512,Move,4211363,3
225,525,512,Move,4211371,3
221,526,512,Move,4211379,3
216,528,512,Move,4211387,3
211,529,512,Move,4211395,3
205,530,512,Move,4211403,3
201,530,512,Move,4211411,3
196,530,512,Move,4211419,3
190,530,512,Move,4211427,3
184,530,512,Move,4211435,3
179,530,512,Move,4211443,3
173,530,512,Move,4211451,3
167,530,512,Move,4211459,3
161,530,512,Move,4211467,3
157,530,512,Move,4211475,3
153,530,512,Move,4211483,3
150,530,512,Move,4211491,3
147,530,512,Move,4211499,3
145,530,512,Move,4211507,3
142,530,512,Move,4211515,3
141,529,512,Move,4211523,3
136,529,512,Move,4211531,3
133,528,512,Move,4211547,3
128,527,512,Move,4211555,3
126,526,512,Move,4211571,3
123,525,512,Move,4211579,3
120,524,512,Move,4211595,3
110,521,512,Move,4211603,3
104,520,512,Move,4211619,3
92,517,512,Move,4211627,3
89,517,512,Move,4211635,3
86,517,512,Move,4211643,3
83,516,512,Move,4211651,3
82,516,512,Move,4211659,3
81,516,512,Move,4211667,3
79,515,512,Move,4211675,3
78,515,512,Move,4211691,3
77,515,512,Move,4211699,3
77,514,512,Move,4211707,3
77,513,512,Move,4211795,3
77,512,512,Move,4211811,3
77,511,512,Move,4211851,3
77,510,512,Move,4211867,3
78,509,512,Move,4211875,3
79,508,512,Move,4211891,3
80,507,512,Move,4211907,3
81,506,512,Move,4211923,3
81,505,512,Move,4211947,3
81,504,512,Move,4211971,3
82,503,512,Move,4212043,3
83,502,512,Move,4212075,3
84,502,512,Move,4212091,3
84,501,512,Move,4212123,3
83,501,512,Move,4212259,3
82,501,512,Move,4212291,3
82,502,512,Move,4214011,3
82,503,512,Move,4214043,3
82,504,512,Move,4214059,3
82,505,512,Move,4214067,3
82,506,512,Move,4214075,3
82,507,512,Move,4214083,3
82,509,512,Move,4214099,3
82,510,512,Move,4214107,3
82,511,512,Move,4214115,3
82,512,512,Move,4214123,3
82,513,512,Move,4214131,3
82,514,512,Move,4214139,3
82,515,512,Move,4214155,3
82,516,512,Move,4214163,3
83,517,512,Move,4214171,3
83,518,512,Move,4214179,3
83,519,512,Move,4214187,3
83,520,512,Move,4214195,3
83,521,512,Move,4214203,3
83,523,512,Move,4214219,3
83,525,512,Move,4214235,3
83,526,512,Move,4214251,3
83,527,512,Move,4214259,3
83,528,512,Move,4214267,3
83,529,512,Move,4214283,3
83,530,512,Move,4214291,3
83,531,512,Move,4214307,3
83,532,512,Move,4214315,3
84,534,512,Move,4214323,3
84,535,512,Move,4214339,3
87,536,512,Move,4214347,3
88,535,512,Move,4214371,3
88,534,512,Move,4214387,3
89,529,512,Move,4214395,3
90,526,512,Move,4214403,3
91,523,512,Move,4214411,3
91,522,512,Move,4214419,3
92,520,512,Move,4214427,3
90,521,512,Move,4214811,3
86,526,512,Move,4214819,3
84,529,512,Move,4214827,3
83,529,512,Move,4214835,3
83,530,512,Move,4214843,3
82,531,512,Move,4214851,3
82,532,512,Move,4214859,3
82,533,512,Move,4214875,3
81,534,512,Move,4214883,3
81,535,512,Move,4214891,3
81,536,512,Move,4214939,3
81,535,512,Move,4216291,3
81,534,512,Move,4216339,3
81,533,512,Move,4216451,3
81,532,512,Move,4216523,3
81,531,512,Move,4216611,3
81,531,513,Pressed,4217835,3
81,531,514,Released,4218027,3
81,531,512,Move,4218028,3
81,531,513,Pressed,4219611,3
82,531,512,Move,4219747,3
83,531,512,Move,4219755,3
84,531,512,Move,4219763,3
86,532,512,Move,4219771,3
88,533,512,Move,4219779,3
92,533,512,Move,4219787,3
95,534,512,Move,4219795,3
99,535,512,Move,4219803,3
104,536,512,Move,4219811,3
108,537,512,Move,4219819,3
112,537,512,Move,4219827,3
116,537,512,Move,4219835,3
121,538,512,Move,4219843,3
125,539,512,Move,4219851,3
128,539,512,Move,4219859,3
130,539,512,Move,4219867,3
134,539,512,Move,4219875,3
137,539,512,Move,4219883,3
140,539,512,Move,4219891,3
143,539,512,Move,4219899,3
145,540,512,Move,4219907,3
148,540,512,Move,4219915,3
151,540,512,Move,4219923,3
158,541,512,Move,4219931,3
160,542,512,Move,4219947,3
166,543,512,Move,4219955,3
168,543,512,Move,4219971,3
174,544,512,Move,4219979,3
176,544,512,Move,4219995,3
178,544,512,Move,4220003,3
184,545,512,Move,4220011,3
187,546,512,Move,4220019,3
190,546,512,Move,4220027,3
194,546,512,Move,4220035,3
197,547,512,Move,4220043,3
200,548,512,Move,4220051,3
203,548,512,Move,4220059,3
205,548,512,Move,4220067,3
208,548,512,Move,4220075,3
211,548,512,Move,4220083,3
214,549,512,Move,4220091,3
218,549,512,Move,4220099,3
222,549,512,Move,4220107,3
227,550,512,Move,4220115,3
230,551,512,Move,4220123,3
234,551,512,Move,4220131,3
237,551,512,Move,4220139,3
240,552,512,Move,4220147,3
243,552,512,Move,4220155,3
247,552,512,Move,4220163,3
250,553,512,Move,4220171,3
253,553,512,Move,4220179,3
256,553,512,Move,4220187,3
259,553,512,Move,4220195,3
262,553,512,Move,4220203,3
266,553,512,Move,4220211,3
269,553,512,Move,4220219,3
271,553,512,Move,4220227,3
274,553,512,Move,4220235,3
276,553,512,Move,4220243,3
278,553,512,Move,4220251,3
280,553,512,Move,4220259,3
282,553,512,Move,4220267,3
285,553,512,Move,4220275,3
286,553,512,Move,4220283,3
287,553,512,Move,4220291,3
288,553,512,Move,4220299,3
291,553,512,Move,4220307,3
292,553,512,Move,4220315,3
294,553,512,Move,4220323,3
296,553,512,Move,4220331,3
298,553,512,Move,4220339,3
300,553,512,Move,4220347,3
303,553,512,Move,4220355,3
304,553,512,Move,4220363,3
305,553,512,Move,4220371,3
306,553,512,Move,4220387,3
307,553,512,Move,4220411,3
307,553,514,Released,4220571,3
307,553,512,Move,4220572,3
308,552,512,Move,4221523,3
308,551,512,Move,4221531,3
309,551,512,Move,4221563,3
309,550,512,Move,4221571,3
309,549,512,Move,4221603,3
310,548,512,Move,4221619,3
310,547,512,Move,4221627,3
311,547,512,Move,4221635,3
311,546,512,Move,4221643,3
312,545,512,Move,4221659,3
312,544,512,Move,4221699,3
312,543,512,Move,4221707,3
313,543,512,Move,4221715,3
313,542,512,Move,4221723,3
313,541,512,Move,4221739,3
314,541,512,Move,4221747,3
314,540,512,Move,4221763,3
314,539,512,Move,4221779,3
314,538,512,Move,4221787,3
315,537,512,Move,4221803,3
315,536,512,Move,4221819,3
315,535,512,Move,4221827,3
315,534,512,Move,4221835,3
316,533,512,Move,4221843,3
316,532,512,Move,4221851,3
316,531,512,Move,4221867,3
316,530,512,Move,4221883,3
316,529,512,Move,4221907,3
316,528,512,Move,4221931,3
316,527,512,Move,4221963,3
317,526,512,Move,4223403,3
322,524,512,Move,4223411,3
340,517,512,Move,4223419,3
351,511,512,Move,4223427,3
370,499,512,Move,4223435,3
379,490,512,Move,4223451,3
381,488,512,Move,4224011,3
384,487,512,Move,4224019,3
385,487,512,Move,4224027,3
385,488,512,Move,4224051,3
386,488,512,Move,4224059,3
386,489,512,Move,4224067,3
386,490,512,Move,4224075,3
386,491,512,Move,4224099,3
386,492,512,Move,4224131,3
387,492,512,Move,4224155,3
386,492,512,Move,4224483,3
385,492,512,Move,4224491,3
385,492,522,Unknown(522),4242930,3
385,495,512,Move,4246586,3
385,497,512,Move,4246594,3
385,499,512,Move,4246602,3
385,500,512,Move,4246610,3
385,501,512,Move,4246746,3
385,502,512,Move,4246754,3
385,503,512,Move,4246762,3
385,506,512,Move,4246770,3
385,508,512,Move,4246778,3
385,509,512,Move,4246794,3
383,509,512,Move,4246810,3
381,509,512,Move,4246826,3
380,509,512,Move,4246834,3
379,509,512,Move,4246842,3
378,509,512,Move,4246850,3
377,509,512,Move,4246858,3
376,509,512,Move,4246866,3
375,509,512,Move,4246874,3
372,509,512,Move,4246882,3
370,509,512,Move,4246890,3
368,509,512,Move,4246898,3
366,509,512,Move,4246906,3
364,508,512,Move,4246914,3
362,508,512,Move,4246922,3
360,508,512,Move,4246930,3
357,508,512,Move,4246938,3
353,508,512,Move,4246946,3
349,509,512,Move,4246954,3
345,509,512,Move,4246962,3
342,509,512,Move,4246970,3
338,510,512,Move,4246978,3
333,510,512,Move,4246986,3
329,510,512,Move,4246994,3
327,510,512,Move,4247002,3
325,510,512,Move,4247010,3
323,510,512,Move,4247018,3
322,510,512,Move,4247034,3
321,510,512,Move,4247042,3
319,510,512,Move,4247058,3
318,510,512,Move,4247066,3
317,510,512,Move,4247074,3
315,510,512,Move,4247082,3
313,510,512,Move,4247090,3
311,510,512,Move,4247098,3
310,510,512,Move,4247106,3
309,510,512,Move,4247114,3
307,510,512,Move,4247122,3
306,510,512,Move,4247138,3
305,510,512,Move,4247146,3
304,509,512,Move,4247154,3
303,509,512,Move,4247162,3
302,509,512,Move,4247170,3
300,509,512,Move,4247178,3
299,509,512,Move,4247186,3
296,509,512,Move,4247194,3
295,509,512,Move,4247202,3
294,509,512,Move,4247210,3
293,509,512,Move,4247218,3
292,509,512,Move,4247234,3
291,509,512,Move,4247250,3
290,509,512,Move,4247258,3
289,509,512,Move,4247266,3
287,509,512,Move,4247282,3
286,509,512,Move,4247354,3
286,509,513,Pressed,4247706,3
286,509,514,Released,4247818,3
286,509,512,Move,4247819,3
285,509,512,Move,4322448,3
279,512,512,Move,4322456,3
275,514,512,Move,4322464,3
271,515,512,Move,4322472,3
267,516,512,Move,4322480,3
261,518,512,Move,4322488,3
256,520,512,Move,4322496,3
252,522,512,Move,4322504,3
246,524,512,Move,4322512,3
243,524,512,Move,4322520,3
240,525,512,Move,4322528,3
238,526,512,Move,4322536,3
237,526,512,Move,4322544,3
236,526,512,Move,4322552,3
235,526,512,Move,4322560,3
234,526,512,Move,4322568,3
232,526,512,Move,4322576,3
230,526,512,Move,4322584,3
228,526,512,Move,4322592,3
225,527,512,Move,4322600,3
222,527,512,Move,4322608,3
220,527,512,Move,4322616,3
217,529,512,Move,4322624,3
209,531,512,Move,4322632,3
206,532,512,Move,4322648,3
201,534,512,Move,4322656,3
200,535,512,Move,4322672,3
196,537,512,Move,4322680,3
195,537,512,Move,4322696,3
194,537,512,Move,4322704,3
193,537,512,Move,4322712,3
191,537,512,Move,4322720,3
189,537,512,Move,4322728,3
186,537,512,Move,4322736,3
182,537,512,Move,4322744,3
179,537,512,Move,4322752,3
176,537,512,Move,4322760,3
173,537,512,Move,4322768,3
170,537,512,Move,4322776,3
168,537,512,Move,4322784,3
166,536,512,Move,4322792,3
163,536,512,Move,4322800,3
162,535,512,Move,4322808,3
159,535,512,Move,4322816,3
159,534,512,Move,4322824,3
158,534,512,Move,4322832,3
156,534,512,Move,4322840,3
156,533,512,Move,4322880,3
155,532,512,Move,4322888,3
154,532,512,Move,4322896,3
153,531,512,Move,4322912,3
153,530,512,Move,4322920,3
152,530,512,Move,4322928,3
151,529,512,Move,4322936,3
150,529,512,Move,4322944,3
150,528,512,Move,4322952,3
149,528,512,Move,4322960,3
149,527,512,Move,4322968,3
148,527,512,Move,4322976,3
147,526,512,Move,4322984,3
146,525,512,Move,4323000,3
145,525,512,Move,4323008,3
144,524,512,Move,4323016,3
142,523,512,Move,4323024,3
139,523,512,Move,4323032,3
137,523,512,Move,4323040,3
136,523,512,Move,4323048,3
134,523,512,Move,4323056,3
133,523,512,Move,4323064,3
132,523,512,Move,4323072,3
131,523,512,Move,4323088,3
130,523,512,Move,4323096,3
129,523,512,Move,4323112,3
128,523,512,Move,4323128,3
127,523,512,Move,4323152,3
126,523,512,Move,4323160,3
125,523,512,Move,4323176,3
123,523,512,Move,4323184,3
121,523,512,Move,4323192,3
120,523,512,Move,4323200,3
119,523,512,Move,4323208,3
117,523,512,Move,4323216,3
115,523,512,Move,4323232,3
114,523,512,Move,4323248,3
113,524,512,Move,4323368,3
112,524,512,Move,4323400,3
111,524,512,Move,4323408,3
110,525,512,Move,4323424,3
108,526,512,Move,4323448,3
106,527,512,Move,4323480,3
106,527,513,Pressed,4323928,3
107,527,512,Move,4323992,3
108,527,512,Move,4324008,3
109,527,512,Move,4324032,3
109,527,514,Released,4324320,3
109,527,512,Move,4324320,3
109,527,513,Pressed,4324608,3
110,527,512,Move,4324744,3
111,527,512,Move,4324776,3
111,527,514,Released,4325016,3
111,527,512,Move,4325016,3
112,527,512,Move,4326160,3
113,527,512,Move,4326184,3
114,528,512,Move,4326192,3
115,528,512,Move,4326200,3
116,528,512,Move,4326216,3
117,529,512,Move,4326224,3
119,529,512,Move,4326232,3
121,531,512,Move,4326240,3
124,532,512,Move,4326248,3
129,534,512,Move,4326256,3
133,536,512,Move,4326264,3
139,537,512,Move,4326272,3
146,538,512,Move,4326280,3
155,538,512,Move,4326288,3
166,539,512,Move,4326296,3
177,541,512,Move,4326304,3
189,543,512,Move,4326312,3
199,545,512,Move,4326320,3
207,546,512,Move,4326328,3
214,547,512,Move,4326336,3
219,547,512,Move,4326344,3
223,547,512,Move,4326352,3
228,545,512,Move,4326360,3
230,542,512,Move,4326368,3
231,540,512,Move,4326376,3
230,540,512,Move,4326672,3
229,540,512,Move,4326680,3
227,540,512,Move,4326688,3
228,540,512,Move,4326808,3
231,542,512,Move,4326816,3
232,542,512,Move,4326824,3
235,543,512,Move,4326832,3
236,544,512,Move,4326840,3
237,544,512,Move,4326848,3
238,544,512,Move,4326856,3
240,544,512,Move,4326864,3
242,545,512,Move,4326871,3
244,546,512,Move,4326879,3
245,546,512,Move,4326887,3
245,547,512,Move,4326895,3
245,546,512,Move,4326920,3
246,545,512,Move,4326935,3
246,546,512,Move,4326992,3
246,545,512,Move,4327072,3
246,544,512,Move,4327079,3
246,543,512,Move,4327087,3
246,542,512,Move,4327111,3
246,541,512,Move,4327127,3
246,540,512,Move,4327135,3
246,539,512,Move,4327160,3
246,538,512,Move,4327175,3
246,537,512,Move,4327199,3
246,536,512,Move,4327223,3
246,535,512,Move,4327248,3
246,534,512,Move,4327279,3
246,533,512,Move,4327303,3
246,532,512,Move,4327319,3
246,531,512,Move,4327351,3
246,530,512,Move,4327512,3
246,529,512,Move,4327592,3
244,528,512,Move,4330112,3
243,528,512,Move,4330119,3
241,527,512,Move,4330127,3
239,527,512,Move,4330135,3
237,526,512,Move,4330143,3
236,526,512,Move,4330159,3
235,526,512,Move,4330167,3
234,526,512,Move,4330175,3
233,526,512,Move,4330183,3
231,526,512,Move,4330207,3
230,526,512,Move,4330215,3
229,526,512,Move,4330223,3
227,526,512,Move,4330231,3
223,526,512,Move,4330239,3
211,526,512,Move,4330247,3
204,526,512,Move,4330263,3
190,526,512,Move,4330271,3
184,526,512,Move,4330287,3
171,526,512,Move,4330295,3
167,526,512,Move,4330311,3
159,526,512,Move,4330319,3
156,526,512,Move,4330327,3
154,526,512,Move,4330335,3
151,526,512,Move,4330343,3
150,526,512,Move,4330351,3
148,526,512,Move,4330359,3
147,526,512,Move,4330367,3
145,526,512,Move,4330375,3
144,526,512,Move,4330391,3
143,525,512,Move,4330399,3
142,525,512,Move,4330415,3
141,525,512,Move,4330423,3
140,525,512,Move,4330439,3
139,525,512,Move,4330447,3
138,525,512,Move,4330511,3
137,525,512,Move,4330519,3
136,525,512,Move,4330535,3
134,525,512,Move,4330543,3
133,525,512,Move,4330551,3
132,525,512,Move,4330559,3
131,525,512,Move,4330567,3
130,525,512,Move,4330575,3
129,525,512,Move,4330583,3
127,525,512,Move,4330591,3
126,525,512,Move,4330599,3
124,525,512,Move,4330615,3
123,525,512,Move,4330623,3
122,525,512,Move,4330631,3
121,525,512,Move,4330639,3
120,525,512,Move,4330647,3
119,525,512,Move,4330655,3
118,525,512,Move,4330663,3
117,525,512,Move,4330687,3
116,525,512,Move,4330703,3
115,525,512,Move,4330711,3
114,525,512,Move,4330727,3
113,525,512,Move,4330743,3
112,525,512,Move,4330775,3
111,525,512,Move,4330839,3
110,525,512,Move,4330959,3
109,525,512,Move,4330991,3
108,525,512,Move,4331007,3
107,525,512,Move,4331015,3
106,525,512,Move,4331039,3
105,525,512,Move,4331071,3
105,525,512,Move,4331185,3
105,525,512,Move,4331186,3
105,525,512,Move,4331188,3
105,525,512,Move,4331189,3
105,525,512,Move,4331190,3
105,525,513,Pressed,4331295,3
105,525,512,Move,4331300,3
106,525,512,Move,4331351,3
107,525,512,Move,4331391,3
108,525,512,Move,4331439,3
109,525,512,Move,4331471,3
110,525,512,Move,4331487,3
111,525,512,Move,4331527,3
111,525,514,Released,4331735,3
111,525,512,Move,4331736,3
113,525,512,Move,4332527,3
116,524,512,Move,4332535,3
118,523,512,Move,4332543,3
121,522,512,Move,4332551,3
124,521,512,Move,4332559,3
127,521,512,Move,4332567,3
129,520,512,Move,4332575,3
132,519,512,Move,4332583,3
134,519,512,Move,4332591,3
136,519,512,Move,4332599,3
137,519,512,Move,4332607,3
138,519,512,Move,4332615,3
139,519,512,Move,4332623,3
140,519,512,Move,4332631,3
141,519,512,Move,4332639,3
142,519,512,Move,4332647,3
143,519,512,Move,4332655,3
144,519,512,Move,4332663,3
147,519,512,Move,4332671,3
148,519,512,Move,4332679,3
149,519,512,Move,4332687,3
151,519,512,Move,4332695,3
153,519,512,Move,4332703,3
154,519,512,Move,4332719,3
155,519,512,Move,4332727,3
156,519,512,Move,4332735,3
157,519,512,Move,4332743,3
158,519,512,Move,4332751,3
160,519,512,Move,4332767,3
161,519,512,Move,4332791,3
162,519,512,Move,4332799,3
163,519,512,Move,4332815,3
164,519,512,Move,4332823,3
165,519,512,Move,4332879,3
166,519,512,Move,4332895,3
168,519,512,Move,4332911,3
169,519,512,Move,4332919,3
170,519,512,Move,4332927,3
172,519,512,Move,4332935,3
173,520,512,Move,4332943,3
175,521,512,Move,4332951,3
176,521,512,Move,4332959,3
179,521,512,Move,4332967,3
181,522,512,Move,4332975,3
183,523,512,Move,4332983,3
185,523,512,Move,4332991,3
187,524,512,Move,4332999,3
191,525,512,Move,4333007,3
194,526,512,Move,4333015,3
197,526,512,Move,4333023,3
200,527,512,Move,4333031,3
203,528,512,Move,4333039,3
205,528,512,Move,4333047,3
207,528,512,Move,4333055,3
210,528,512,Move,4333063,3
212,528,512,Move,4333071,3
215,528,512,Move,4333079,3
218,528,512,Move,4333087,3
221,528,512,Move,4333095,3
224,527,512,Move,4333103,3
230,527,512,Move,4333111,3
243,524,512,Move,4333119,3
249,523,512,Move,4333135,3
260,521,512,Move,4333143,3
264,520,512,Move,4333159,3
271,516,512,Move,4333167,3
274,515,512,Move,4333183,3
276,511,512,Move,4333191,3
277,510,512,Move,4333311,3
278,510,512,Move,4333319,3
277,510,512,Move,4333359,3
278,510,512,Move,4333639,3
280,510,512,Move,4333647,3
281,510,512,Move,4333655,3
282,510,512,Move,4333663,3
283,510,512,Move,4333679,3
285,510,512,Move,4333695,3
286,510,512,Move,4333711,3
287,510,512,Move,4333719,3
288,510,512,Move,4333727,3
290,510,512,Move,4333735,3
291,510,512,Move,4333743,3
293,510,512,Move,4333751,3
295,510,512,Move,4333759,3
297,510,512,Move,4333767,3
298,510,512,Move,4333776,3
301,509,512,Move,4333783,3
302,509,512,Move,4333791,3
303,509,512,Move,4333799,3
304,509,512,Move,4333807,3
305,510,512,Move,4333815,3
306,510,512,Move,4333823,3
306,511,512,Move,4333831,3
307,512,512,Move,4333839,3
308,513,512,Move,4333847,3
309,514,512,Move,4333855,3
310,515,512,Move,4333863,3
312,515,512,Move,4333871,3
315,515,512,Move,4333879,3
320,515,512,Move,4333887,3
325,515,512,Move,4333895,3
330,515,512,Move,4333903,3
336,515,512,Move,4333911,3
341,515,512,Move,4333919,3
345,515,512,Move,4333927,3
348,515,512,Move,4333935,3
351,515,512,Move,4333943,3
353,515,512,Move,4333951,3
355,515,512,Move,4333959,3
356,515,512,Move,4333975,3
356,516,512,Move,4334255,3
355,516,512,Move,4338391,3
355,515,512,Move,4338447,3
355,514,512,Move,4338463,3
355,513,512,Move,4338479,3
355,511,512,Move,4338503,3
355,510,512,Move,4338519,3
357,508,512,Move,4338527,3
358,507,512,Move,4338535,3
360,507,512,Move,4338543,3
362,506,512,Move,4338551,3
