X,Y,EventCode,EventName,Timestamp,ProcessID
582,52,160,Move,4128505,3
578,50,160,Move,4128513,3
575,47,160,Move,4128521,3
572,45,160,Move,4128529,3
569,43,160,Move,4128537,3
566,41,160,Move,4128545,3
562,38,160,Move,4128553,3
559,36,160,Move,4128561,3
556,35,160,Move,4128569,3
552,33,160,Move,4128577,3
550,31,160,Move,4128585,3
548,31,160,Move,4128593,3
546,31,160,Move,4128601,3
545,30,160,Move,4128609,3
543,30,160,Move,4128617,3
542,29,160,Move,4128641,3
542,28,160,Move,4128673,3
541,28,160,Move,4128681,3
540,28,160,Move,4128689,3
540,27,160,Move,4128705,3
539,27,160,Move,4128721,3
539,26,160,Move,4128761,3
538,26,160,Move,4128801,3
538,25,160,Move,4129097,3
538,24,160,Move,4129105,3
538,23,160,Move,4129121,3
537,23,160,Move,4129129,3
537,23,161,Pressed,4129257,3
537,23,514,Released,4129353,3
537,23,160,Move,4129353,3
537,23,163,Unknown(163),4129409,3
537,23,162,Released,4129685,3
537,23,160,Move,4129686,3
536,24,160,Move,4129921,3
535,29,160,Move,4129929,3
534,33,160,Move,4129937,3
532,39,160,Move,4129945,3
529,45,160,Move,4129953,3
527,52,512,Move,4129961,3
525,58,512,Move,4129969,3
523,63,512,Move,4129977,3
521,68,512,Move,4129985,3
520,73,512,Move,4129993,3
518,78,512,Move,4130001,3
516,84,512,Move,4130009,3
514,91,512,Move,4130017,3
512,97,512,Move,4130025,3
509,104,512,Move,4130033,3
506,111,512,Move,4130041,3
504,118,512,Move,4130049,3
501,126,512,Move,4130057,3
499,137,512,Move,4130065,3
496,147,512,Move,4130073,3
493,156,512,Move,4130081,3
489,167,512,Move,4130089,3
484,178,512,Move,4130097,3
480,187,512,Move,4130105,3
475,195,512,Move,4130113,3
472,203,512,Move,4130121,3
469,210,512,Move,4130129,3
466,217,512,Move,4130137,3
464,221,512,Move,4130145,3
463,226,512,Move,4130153,3
462,232,512,Move,4130161,3
460,236,512,Move,4130169,3
459,240,512,Move,4130177,3
458,243,512,Move,4130185,3
457,247,512,Move,4130193,3
457,249,512,Move,4130201,3
456,252,512,Move,4130209,3
456,254,512,Move,4130217,3
455,257,512,Move,4130225,3
454,260,512,Move,4130233,3
454,262,512,Move,4130241,3
453,265,512,Move,4130249,3
452,268,512,Move,4130257,3
451,271,512,Move,4130265,3
450,277,512,Move,4130273,3
449,281,512,Move,4130281,3
449,287,512,Move,4130289,3
448,291,512,Move,4130297,3
447,296,512,Move,4130305,3
447,299,512,Move,4130313,3
447,302,512,Move,4130321,3
447,304,512,Move,4130329,3
447,305,512,Move,4130337,3
447,307,512,Move,4130345,3
447,308,512,Move,4130353,3
447,309,512,Move,4130361,3
447,310,512,Move,4130377,3
447,311,512,Move,4130385,3
447,312,512,Move,4130417,3
447,313,512,Move,4130441,3
447,312,512,Move,4132001,3
446,312,512,Move,4132009,3
446,311,512,Move,4132025,3
445,319,512,Move,4132537,3
444,326,512,Move,4132545,3
443,333,512,Move,4132553,3
442,340,512,Move,4132561,3
441,347,512,Move,4132569,3
440,354,512,Move,4132577,3
438,361,512,Move,4132585,3
436,369,512,Move,4132593,3
435,376,512,Move,4132601,3
432,384,512,Move,4132609,3
429,393,512,Move,4132617,3
427,401,512,Move,4132625,3
426,409,512,Move,4132633,3
425,417,512,Move,4132641,3
424,425,512,Move,4132649,3
423,434,512,Move,4132657,3
421,442,512,Move,4132665,3
420,450,512,Move,4132673,3
419,457,512,Move,4132681,3
419,465,512,Move,4132689,3
417,473,512,Move,4132697,3
417,480,512,Move,4132705,3
415,488,512,Move,4132713,3
415,496,512,Move,4132721,3
415,504,512,Move,4132729,3
415,511,512,Move,4132737,3
415,519,512,Move,4132745,3
415,525,512,Move,4132753,3
415,533,512,Move,4132761,3
415,540,512,Move,4132769,3
415,546,512,Move,4132777,3
415,550,512,Move,4132785,3
415,555,512,Move,4132793,3
415,560,512,Move,4132801,3
416,564,512,Move,4132809,3
417,567,512,Move,4132817,3
417,570,512,Move,4132825,3
417,572,512,Move,4132833,3
417,575,512,Move,4132841,3
417,578,512,Move,4132849,3
417,582,512,Move,4132857,3
417,585,512,Move,4132865,3
417,590,512,Move,4132873,3
417,593,512,Move,4132881,3
417,597,512,Move,4132889,3
417,600,512,Move,4132897,3
417,603,512,Move,4132905,3
417,605,512,Move,4132913,3
417,608,512,Move,4132921,3
417,612,512,Move,4132929,3
417,615,512,Move,4132937,3
417,618,512,Move,4132945,3
417,620,512,Move,4132953,3
417,623,512,Move,4132961,3
418,624,512,Move,4132969,3
418,626,512,Move,4132977,3
421,629,512,Move,4132985,3
422,630,512,Move,4133001,3
424,630,512,Move,4133009,3
424,631,512,Move,4133025,3
425,632,512,Move,4133033,3
427,633,512,Move,4133049,3
430,637,512,Move,4133057,3
433,639,512,Move,4133065,3
435,641,512,Move,4133073,3
437,643,512,Move,4133081,3
440,645,512,Move,4133089,3
445,648,512,Move,4133097,3
451,652,512,Move,4133105,3
460,655,512,Move,4133113,3
469,658,512,Move,4133121,3
479,663,512,Move,4133129,3
491,667,512,Move,4133137,3
504,672,512,Move,4133145,3
516,676,512,Move,4133153,3
527,680,512,Move,4133161,3
537,685,512,Move,4133169,3
546,688,512,Move,4133177,3
556,692,512,Move,4133185,3
564,696,512,Move,4133193,3
573,699,512,Move,4133201,3
581,702,512,Move,4133209,3
588,705,512,Move,4133217,3
595,708,512,Move,4133225,3
603,711,512,Move,4133233,3
609,714,512,Move,4133241,3
614,717,512,Move,4133249,3
619,720,512,Move,4133257,3
622,721,512,Move,4133265,3
627,725,512,Move,4133273,3
628,727,512,Move,4133281,3
630,731,512,Move,4133289,3
631,734,512,Move,4133297,3
633,737,160,Move,4133305,3
635,739,512,Move,4133313,0
637,743,512,Move,4133321,0
638,745,512,Move,4133329,0
638,746,512,Move,4133337,0
639,748,512,Move,4133345,0
640,749,512,Move,4133353,0
640,750,512,Move,4133361,0
641,751,512,Move,4133369,0
641,752,512,Move,4133393,0
641,752,512,Move,4133425,0
642,753,512,Move,4133433,0
642,754,512,Move,4133441,0
642,755,512,Move,4133465,0
642,756,512,Move,4133513,0
641,756,512,Move,4133537,0
641,756,513,Pressed,4133561,0
641,756,512,Move,4133744,0
641,756,514,Released,4133744,0
648,751,512,Move,4133745,0
648,750,512,Move,4133753,0
647,748,512,Move,4133761,0
645,746,512,Move,4133777,0
645,744,512,Move,4133785,0
643,741,512,Move,4133793,0
641,738,512,Move,4133801,0
640,735,512,Move,4133809,0
637,730,512,Move,4133817,0
635,727,512,Move,4133825,0
633,722,512,Move,4133833,0
633,719,512,Move,4133841,0
631,716,512,Move,4133849,0
630,713,512,Move,4133857,0
630,712,512,Move,4133865,0
629,710,512,Move,4133873,0
629,709,512,Move,4133881,0
629,707,512,Move,4133889,0
628,705,512,Move,4133897,0
628,704,512,Move,4133905,0
628,703,512,Move,4133913,0
628,702,512,Move,4133937,0
627,702,512,Move,4134177,0
627,702,513,Pressed,4134201,0
627,702,512,Move,4134282,0
627,702,514,Released,4134297,0
627,702,512,Move,4134300,3
627,702,512,Move,4134302,3
627,702,512,Move,4134302,3
627,702,512,Move,4134303,3
627,702,512,Move,4134312,3
626,702,512,Move,4134465,3
626,701,512,Move,4134473,3
625,700,512,Move,4134481,3
623,699,512,Move,4134489,3
621,697,512,Move,4134497,3
618,695,512,Move,4134505,3
612,691,512,Move,4134513,3
604,687,512,Move,4134521,3
585,673,512,Move,4134529,3
574,666,512,Move,4134537,3
555,657,512,Move,4134545,3
531,643,512,Move,4134553,3
499,625,512,Move,4134561,3
468,607,512,Move,4134569,3
436,590,512,Move,4134577,3
404,570,512,Move,4134585,3
377,553,512,Move,4134593,3
350,538,512,Move,4134601,3
331,523,512,Move,4134609,3
311,510,512,Move,4134617,3
297,499,512,Move,4134625,3
283,489,512,Move,4134633,3
271,480,512,Move,4134641,3
257,470,512,Move,4134649,3
257,470,512,Move,4134657,3
241,459,512,Move,4134658,3
228,452,512,Move,4134665,3
213,444,512,Move,4134673,3
201,437,512,Move,4134681,3
194,433,512,Move,4134689,3
188,431,512,Move,4134697,3
187,430,512,Move,4134713,3
187,429,512,Move,4134721,3
186,429,512,Move,4134729,3
185,428,512,Move,4134737,3
183,424,512,Move,4134745,3
182,421,512,Move,4134753,3
178,416,512,Move,4134761,3
174,409,512,Move,4134769,3
170,403,512,Move,4134777,3
165,394,512,Move,4134785,3
161,385,512,Move,4134793,3
157,375,512,Move,4134801,3
151,363,512,Move,4134809,3
145,348,512,Move,4134817,3
135,330,512,Move,4134825,3
124,311,512,Move,4134833,3
101,271,512,Move,4134841,3
93,260,512,Move,4134849,3
85,250,512,Move,4134857,3
79,240,512,Move,4134865,3
71,231,512,Move,4134873,3
66,223,512,Move,4134881,3
59,217,512,Move,4134889,3
55,209,512,Move,4134897,3
50,203,512,Move,4134905,3
47,197,512,Move,4134913,3
43,191,512,Move,4134921,3
40,187,512,Move,4134929,3
39,182,512,Move,4134937,3
36,177,512,Move,4134945,3
34,172,512,Move,4134953,3
32,167,512,Move,4134961,3
31,162,512,Move,4134969,3
29,156,512,Move,4134977,3
27,150,512,Move,4134985,3
25,143,512,Move,4134993,3
23,137,512,Move,4135001,3
22,132,512,Move,4135009,3
20,125,512,Move,4135017,3
19,119,512,Move,4135025,3
19,112,512,Move,4135033,3
18,107,512,Move,4135041,3
18,100,512,Move,4135049,3
18,95,512,Move,4135057,3
18,89,512,Move,4135065,3
18,86,512,Move,4135073,3
18,83,512,Move,4135081,3
18,82,512,Move,4135113,3
19,82,512,Move,4135177,3
20,82,512,Move,4135185,3
22,82,512,Move,4135193,3
25,83,512,Move,4135201,3
27,84,512,Move,4135209,3
30,84,512,Move,4135217,3
33,85,512,Move,4135225,3
35,86,512,Move,4135233,3
37,87,512,Move,4135241,3
38,87,512,Move,4135249,3
42,88,512,Move,4135257,3
45,89,512,Move,4135273,3
48,91,512,Move,4135281,3
50,93,512,Move,4135297,3
55,96,512,Move,4135305,3
56,98,512,Move,4135321,3
58,99,512,Move,4135329,3
59,99,512,Move,4135345,3
60,100,512,Move,4135353,3
61,100,512,Move,4135361,3
61,102,512,Move,4135625,3
61,105,512,Move,4135633,3
62,108,512,Move,4135641,3
63,110,512,Move,4135649,3
64,113,512,Move,4135657,3
64,114,512,Move,4135665,3
64,116,512,Move,4135673,3
65,117,512,Move,4135681,3
67,120,512,Move,4135689,3
69,123,512,Move,4135697,3
70,125,512,Move,4135705,3
72,127,512,Move,4135713,3
72,128,512,Move,4135729,3
73,128,512,Move,4137305,3
73,129,512,Move,4137313,3
74,129,512,Move,4137321,3
75,129,512,Move,4139177,3
77,130,512,Move,4139185,3
77,131,512,Move,4139193,3
79,134,512,Move,4139201,3
81,138,512,Move,4139209,3
82,143,512,Move,4139217,3
86,149,512,Move,4139225,3
102,173,512,Move,4139233,3
119,193,512,Move,4139249,3
126,200,512,Move,4139257,3
134,208,512,Move,4139265,3
145,217,512,Move,4139273,3
155,226,512,Move,4139281,3
165,233,512,Move,4139289,3
176,241,512,Move,4139297,3
186,249,512,Move,4139305,3
197,257,512,Move,4139313,3
209,266,512,Move,4139321,3
223,276,512,Move,4139329,3
237,287,512,Move,4139337,3
251,297,512,Move,4139345,3
268,309,512,Move,4139353,3
285,322,512,Move,4139361,3
301,333,512,Move,4139369,3
320,345,512,Move,4139377,3
339,356,512,Move,4139385,3
355,367,512,Move,4139393,3
373,377,512,Move,4139401,3
386,384,512,Move,4139409,3
399,391,512,Move,4139417,3
409,394,512,Move,4139425,3
417,397,512,Move,4139433,3
423,397,512,Move,4139441,3
429,397,512,Move,4139449,3
426,398,512,Move,4139689,3
425,399,512,Move,4139697,3
424,402,512,Move,4139705,3
423,406,512,Move,4139713,3
423,408,512,Move,4139721,3
422,409,512,Move,4139729,3
423,409,512,Move,4139809,3
424,409,512,Move,4139825,3
425,409,512,Move,4139841,3
427,410,512,Move,4139849,3
429,411,512,Move,4139857,3
432,413,512,Move,4139865,3
437,416,512,Move,4139873,3
444,419,512,Move,4139881,3
451,423,512,Move,4139889,3
460,427,512,Move,4139897,3
468,430,512,Move,4139905,3
478,435,512,Move,4139913,3
485,439,512,Move,4139921,3
492,442,512,Move,4139929,3
498,446,512,Move,4139937,3
503,449,512,Move,4139945,3
508,451,512,Move,4139953,3
512,454,512,Move,4139961,3
517,458,512,Move,4139969,3
521,461,512,Move,4139977,3
524,463,512,Move,4139985,3
526,465,512,Move,4139993,3
528,466,512,Move,4140001,3
530,467,512,Move,4140009,3
532,468,512,Move,4140017,3
535,471,512,Move,4140025,3
538,473,512,Move,4140033,3
543,478,512,Move,4140041,3
550,484,512,Move,4140049,3
565,494,512,Move,4140057,3
573,499,512,Move,4140065,3
583,505,512,Move,4140073,3
594,512,512,Move,4140081,3
607,519,512,Move,4140089,3
620,526,512,Move,4140097,3
638,536,512,Move,4140105,3
653,544,512,Move,4140113,3
669,553,512,Move,4140121,3
685,562,512,Move,4140129,3
701,573,512,Move,4140137,3
713,581,512,Move,4140145,3
723,590,512,Move,4140153,3
733,599,512,Move,4140161,3
740,608,512,Move,4140169,3
747,616,512,Move,4140177,3
753,625,512,Move,4140185,3
758,635,512,Move,4140193,3
761,643,512,Move,4140201,3
763,653,512,Move,4140209,3
765,662,512,Move,4140217,3
767,672,512,Move,4140225,3
768,681,512,Move,4140233,3
769,690,512,Move,4140241,3
770,696,512,Move,4140249,3
770,702,512,Move,4140257,3
770,706,512,Move,4140265,3
770,709,512,Move,4140273,3
770,710,512,Move,4140281,3
770,713,512,Move,4140289,3
771,716,512,Move,4140297,3
774,719,512,Move,4140305,3
775,721,512,Move,4140313,3
776,724,512,Move,4140321,3
777,728,512,Move,4140329,3
777,729,512,Move,4140337,3
777,730,512,Move,4140353,3
777,731,512,Move,4140361,3
777,732,512,Move,4140369,3
777,733,512,Move,4140377,3
777,735,512,Move,4140385,3
777,737,512,Move,4140393,3
777,739,512,Move,4140401,0
777,740,512,Move,4140409,0
777,741,512,Move,4140417,0
777,743,512,Move,4140425,0
777,744,512,Move,4140441,0
777,745,512,Move,4140465,0
777,746,512,Move,4140481,0
777,747,512,Move,4140489,0
777,748,512,Move,4140497,0
777,750,512,Move,4140513,0
777,751,512,Move,4140529,0
777,752,512,Move,4140545,0
778,753,512,Move,4140561,0
778,754,512,Move,4140593,0
779,754,512,Move,4140609,0
779,754,512,Move,4140910,0
779,755,512,Move,4140969,0
779,755,513,Pressed,4141049,0
779,755,512,Move,4141051,0
779,755,514,Released,4141209,0
779,755,512,Move,4141210,0
779,755,512,Move,4141210,0
779,754,512,Move,4141881,0
779,753,512,Move,4142049,0
779,752,512,Move,4142057,0
778,752,512,Move,4142065,0
778,751,512,Move,4142073,0
777,750,512,Move,4142081,0
776,749,512,Move,4142097,0
775,748,512,Move,4142137,0
775,747,512,Move,4142185,0
775,746,512,Move,4142201,0
774,746,512,Move,4142217,0
774,745,512,Move,4142225,0
774,744,512,Move,4142265,0
774,746,512,Move,4144169,0
775,748,512,Move,4144177,0
775,749,512,Move,4144185,0
775,750,512,Move,4144217,0
775,751,512,Move,4144249,0
775,751,513,Pressed,4144809,0
775,751,514,Released,4145033,0
775,751,512,Move,4145034,0
775,751,512,Move,4145298,0
775,751,512,Move,4145302,0
775,751,512,Move,4145304,0
775,750,512,Move,4145681,0
775,749,512,Move,4145689,0
774,749,512,Move,4145697,0
774,748,512,Move,4145713,0
773,748,512,Move,4145721,0
773,747,512,Move,4145737,0
772,747,512,Move,4145945,0
772,746,512,Move,4146673,0
771,745,512,Move,4146681,0
771,744,512,Move,4146713,0
770,744,512,Move,4146721,0
770,743,512,Move,4146737,0
770,742,512,Move,4146753,0
769,742,512,Move,4146761,0
769,741,512,Move,4146769,0
768,740,512,Move,4146777,0
767,739,512,Move,4146793,0
766,738,512,Move,4146801,0
765,735,512,Move,4146809,3
763,731,512,Move,4146817,3
760,726,512,Move,4146825,3
756,718,512,Move,4146833,3
751,711,512,Move,4146841,3
737,690,512,Move,4146849,3
729,679,512,Move,4146857,3
719,665,512,Move,4146865,3
705,648,512,Move,4146873,3
688,628,512,Move,4146881,3
668,605,512,Move,4146889,3
647,582,512,Move,4146897,3
626,561,512,Move,4146905,3
605,540,512,Move,4146913,3
587,522,512,Move,4146921,3
572,508,512,Move,4146929,3
562,498,512,Move,4146937,3
554,489,512,Move,4146945,3
548,483,512,Move,4146953,3
544,480,512,Move,4146961,3
543,479,512,Move,4146969,3
543,478,512,Move,4146985,3
543,478,513,Pressed,4147249,3
543,478,514,Released,4147417,3
543,478,512,Move,4147418,3
542,477,512,Move,4147697,3
539,472,512,Move,4147705,3
538,470,512,Move,4147713,3
538,469,512,Move,4147721,3
537,469,512,Move,4147729,3
537,468,512,Move,4147737,3
536,467,512,Move,4147753,3
535,467,512,Move,4147801,3
535,466,512,Move,4147817,3
535,465,512,Move,4147849,3
534,465,512,Move,4147865,3
534,464,512,Move,4147873,3
534,463,512,Move,4147889,3
533,463,512,Move,4147929,3
533,462,512,Move,4147969,3
533,461,512,Move,4148001,3
532,461,512,Move,4148017,3
532,460,512,Move,4148025,3
532,459,512,Move,4148089,3
531,459,512,Move,4148097,3
531,460,512,Move,4151401,3
529,466,512,Move,4151409,3
528,470,512,Move,4151417,3
526,475,512,Move,4151425,3
524,481,512,Move,4151433,3
522,486,512,Move,4151441,3
520,492,512,Move,4151449,3
519,498,512,Move,4151457,3
518,505,512,Move,4151465,3
517,513,512,Move,4151473,3
516,522,512,Move,4151481,3
516,530,512,Move,4151489,3
516,540,512,Move,4151497,3
516,550,512,Move,4151505,3
517,560,512,Move,4151513,3
517,569,512,Move,4151521,3
518,578,512,Move,4151529,3
519,587,512,Move,4151537,3
519,595,512,Move,4151545,3
520,603,512,Move,4151553,3
521,610,512,Move,4151561,3
521,615,512,Move,4151569,3
522,618,512,Move,4151577,3
523,618,512,Move,4151585,3
525,618,512,Move,4151601,3
525,615,512,Move,4151617,3
525,613,512,Move,4151625,3
523,614,512,Move,4152241,3
513,618,512,Move,4152249,3
511,619,512,Move,4152257,3
510,619,512,Move,4152265,3
511,619,512,Move,4152281,3
512,619,512,Move,4152289,3
515,618,512,Move,4152297,3
515,619,512,Move,4152481,3
515,620,512,Move,4152497,3
515,621,512,Move,4152545,3
515,622,512,Move,4152569,3
515,623,512,Move,4152593,3
515,624,512,Move,4152617,3
515,626,512,Move,4152633,3
515,627,512,Move,4152649,3
515,628,512,Move,4152657,3
515,629,512,Move,4152665,3
515,630,512,Move,4152673,3
515,632,512,Move,4152689,3
515,633,512,Move,4152705,3
516,633,512,Move,4152953,3
519,638,512,Move,4152961,3
522,641,512,Move,4152969,3
526,647,512,Move,4152977,3
532,654,512,Move,4152985,3
535,658,512,Move,4152993,3
542,666,512,Move,4153001,3
549,675,512,Move,4153009,3
560,685,512,Move,4153017,3
572,697,512,Move,4153025,3
589,711,512,Move,4153033,3
609,728,512,Move,4153041,3
631,744,512,Move,4153049,0
651,759,512,Move,4153057,0
670,767,512,Move,4153065,0
686,767,512,Move,4153073,0
699,767,512,Move,4153081,0
709,767,512,Move,4153089,0
717,767,512,Move,4153097,0
723,767,512,Move,4153105,0
730,767,512,Move,4153113,0
732,767,512,Move,4153121,0
734,767,512,Move,4153137,0
738,767,512,Move,4153145,0
740,767,512,Move,4153153,0
742,767,512,Move,4153161,0
743,766,512,Move,4153169,0
744,766,512,Move,4153177,0
746,765,512,Move,4153185,0
746,765,512,Move,4153190,0
747,765,512,Move,4153193,0
748,764,512,Move,4153201,0
749,764,512,Move,4153209,0
749,763,512,Move,4153225,0
750,762,512,Move,4153257,0
750,761,512,Move,4153273,0
751,761,512,Move,4153281,0
753,760,512,Move,4153289,0
754,759,512,Move,4153297,0
756,759,512,Move,4153305,0
758,758,512,Move,4153313,0
759,758,512,Move,4153321,0
759,758,513,Pressed,4156281,0
759,758,512,Move,4156283,0
759,758,514,Released,4156473,0
759,758,512,Move,4156473,0
759,758,512,Move,4156476,0
759,758,512,Move,4156736,0
759,758,512,Move,4156738,0
758,756,512,Move,4159968,0
755,750,512,Move,4159976,0
749,740,512,Move,4159984,0
738,725,512,Move,4159992,3
720,700,512,Move,4160000,3
694,667,512,Move,4160008,3
666,629,512,Move,4160016,3
629,582,512,Move,4160024,3
590,533,512,Move,4160032,3
549,483,512,Move,4160040,3
508,434,512,Move,4160048,3
467,387,512,Move,4160056,3
426,339,512,Move,4160064,3
382,292,512,Move,4160072,3
340,247,512,Move,4160080,3
298,207,512,Move,4160088,3
256,169,512,Move,4160096,3
216,134,512,Move,4160104,3
183,104,512,Move,4160112,3
152,79,512,Move,4160120,3
127,59,512,Move,4160128,3
104,41,160,Move,4160136,3
87,27,160,Move,4160144,3
77,18,160,Move,4160152,3
68,10,160,Move,4160160,3
62,4,160,Move,4160168,3
57,0,160,Move,4160176,3
56,0,160,Move,4160192,3
55,0,160,Move,4160200,3
54,0,160,Move,4160216,3
53,0,160,Move,4160320,3
53,1,160,Move,4160336,3
52,1,160,Move,4160344,3
52,2,160,Move,4160352,3
51,3,160,Move,4160360,3
49,4,160,Move,4160368,3
49,7,160,Move,4160376,3
47,8,160,Move,4160384,3
47,10,160,Move,4160392,3
45,13,160,Move,4160400,3
44,14,160,Move,4160408,3
42,16,160,Move,4160416,3
41,18,160,Move,4160424,3
41,20,160,Move,4160432,3
39,21,160,Move,4160440,3
39,22,160,Move,4160448,3
38,22,160,Move,4160456,3
38,23,160,Move,4160472,3
37,23,160,Move,4160496,3
36,23,160,Move,4160536,3
35,23,160,Move,4160552,3
35,24,160,Move,4160560,3
34,24,160,Move,4160576,3
34,25,160,Move,4160584,3
33,25,160,Move,4160600,3
32,26,160,Move,4160608,3
31,28,160,Move,4160632,3
30,29,160,Move,4160648,3
29,30,160,Move,4160664,3
28,31,160,Move,4160672,3
27,32,160,Move,4160680,3
26,33,160,Move,4160688,3
25,34,160,Move,4160696,3
25,35,160,Move,4160704,3
24,36,160,Move,4160712,3
23,36,160,Move,4160720,3
23,37,160,Move,4160728,3
22,37,160,Move,4160736,3
22,38,160,Move,4162728,3
22,39,160,Move,4162768,3
22,40,160,Move,4162784,3
23,41,160,Move,4162800,3
23,43,160,Move,4162808,3
23,44,160,Move,4162824,3
24,44,160,Move,4162832,3
24,45,160,Move,4162840,3
24,46,160,Move,4162848,3
24,47,160,Move,4162856,3
24,48,512,Move,4162864,3
24,49,512,Move,4162880,3
24,50,512,Move,4162888,3
24,51,512,Move,4162904,3
24,52,512,Move,4162912,3
24,54,512,Move,4162928,3
24,55,512,Move,4162944,3
24,56,512,Move,4162952,3
24,57,512,Move,4162960,3
24,58,512,Move,4162992,3
24,59,512,Move,4163016,3
25,60,512,Move,4163024,3
25,61,512,Move,4163064,3
25,60,512,Move,4164928,3
27,59,512,Move,4165408,3
28,59,512,Move,4165416,3
30,59,512,Move,4165424,3
32,59,512,Move,4165432,3
35,60,512,Move,4165440,3
39,62,512,Move,4165448,3
47,65,512,Move,4165456,3
58,71,512,Move,4165464,3
72,78,512,Move,4165472,3
93,88,512,Move,4165480,3
124,104,512,Move,4165488,3
163,121,512,Move,4165496,3
211,142,512,Move,4165504,3
261,166,512,Move,4165512,3
316,191,512,Move,4165520,3
374,220,512,Move,4165528,3
436,252,512,Move,4165536,3
497,281,512,Move,4165544,3
552,310,512,Move,4165552,3
600,334,512,Move,4165560,3
642,357,512,Move,4165568,3
674,375,512,Move,4165576,3
699,391,512,Move,4165584,3
715,402,512,Move,4165592,3
725,411,512,Move,4165600,3
734,419,512,Move,4165608,3
740,426,512,Move,4165616,3
746,433,512,Move,4165624,3
750,441,512,Move,4165632,3
754,450,512,Move,4165640,3
758,459,512,Move,4165648,3
771,482,512,Move,4165656,3
776,490,512,Move,4165672,3
787,509,512,Move,4165680,3
791,515,512,Move,4165696,3
797,526,512,Move,4165704,3
798,528,512,Move,4165712,3
799,531,512,Move,4165720,3
801,536,512,Move,4165728,3
804,542,512,Move,4165736,3
807,548,512,Move,4165744,3
810,554,512,Move,4165752,3
814,560,512,Move,4165760,3
817,567,512,Move,4165768,3
820,571,512,Move,4165776,3
822,575,512,Move,4165784,3
824,578,512,Move,4165792,3
825,580,512,Move,4165800,3
828,583,512,Move,4165808,3
830,585,512,Move,4165816,3
