X,Y,EventCode,EventName,Timestamp,ProcessID
273,143,512,Move,1844658,3
275,144,512,Move,1844666,3
275,145,512,Move,1844674,3
276,145,512,Move,1844682,3
276,145,513,Pressed,1844866,3
276,145,512,Move,1844871,3
276,145,514,Released,1844986,3
276,145,512,Move,1844987,3
276,145,513,Pressed,1845274,3
276,145,514,Released,1845386,3
276,145,512,Move,1845387,3
276,145,512,Move,1845391,3
278,146,512,Move,1845722,3
281,147,512,Move,1845730,3
285,150,512,Move,1845738,3
293,154,512,Move,1845746,3
300,158,512,Move,1845754,3
307,163,512,Move,1845762,3
317,168,512,Move,1845770,3
326,173,512,Move,1845778,3
334,179,512,Move,1845786,3
343,184,512,Move,1845794,3
351,190,512,Move,1845802,3
359,195,512,Move,1845810,3
367,200,512,Move,1845818,3
376,207,512,Move,1845826,3
382,211,512,Move,1845834,3
387,213,512,Move,1845842,3
391,215,512,Move,1845850,3
394,218,512,Move,1845858,3
395,219,512,Move,1845866,3
396,220,512,Move,1845874,3
398,221,512,Move,1845882,3
399,223,512,Move,1845890,3
401,224,512,Move,1845898,3
402,226,512,Move,1845906,3
405,230,512,Move,1845914,3
409,234,512,Move,1845922,3
414,241,512,Move,1845930,3
420,247,512,Move,1845938,3
425,254,512,Move,1845946,3
431,261,512,Move,1845954,3
438,269,160,Move,1845962,3
443,275,512,Move,1845970,3
449,282,512,Move,1845978,3
455,290,512,Move,1845986,3
461,298,512,Move,1845994,3
468,307,512,Move,1846002,3
476,316,512,Move,1846010,3
485,325,512,Move,1846018,3
494,334,512,Move,1846026,3
504,345,512,Move,1846034,3
513,355,512,Move,1846042,3
522,366,512,Move,1846050,3
531,374,512,Move,1846058,3
539,382,512,Move,1846066,3
545,389,512,Move,1846074,3
551,394,512,Move,1846082,3
556,399,512,Move,1846090,3
560,403,512,Move,1846098,3
563,406,512,Move,1846106,3
565,408,512,Move,1846114,3
567,409,512,Move,1846122,3
568,410,512,Move,1846130,3
570,411,512,Move,1846138,3
571,411,512,Move,1846154,3
572,411,512,Move,1846162,3
573,412,512,Move,1846170,3
574,412,512,Move,1846186,3
575,412,512,Move,1846202,3
576,413,512,Move,1846210,3
578,413,512,Move,1846218,3
581,414,512,Move,1846226,3
587,416,512,Move,1846234,3
593,417,512,Move,1846242,3
601,418,512,Move,1846250,3
609,420,512,Move,1846258,3
619,421,512,Move,1846266,3
627,422,512,Move,1846274,3
635,423,512,Move,1846282,3
642,425,512,Move,1846290,3
648,427,512,Move,1846298,3
652,429,512,Move,1846306,3
657,431,512,Move,1846314,3
659,432,512,Move,1846322,3
662,434,512,Move,1846330,3
664,435,512,Move,1846338,3
667,436,512,Move,1846346,3
669,438,512,Move,1846354,3
671,439,512,Move,1846370,3
672,440,512,Move,1846386,3
673,441,512,Move,1846394,3
675,443,512,Move,1846402,3
678,445,512,Move,1846410,3
680,447,512,Move,1846418,3
683,449,512,Move,1846426,3
687,452,512,Move,1846434,3
691,455,512,Move,1846442,3
696,456,512,Move,1846450,3
701,459,512,Move,1846458,3
703,460,512,Move,1846466,3
705,461,512,Move,1846474,3
706,462,512,Move,1846482,3
706,463,512,Move,1846658,3
705,463,512,Move,1846682,3
704,463,512,Move,1846690,3
703,463,512,Move,1846706,3
702,463,512,Move,1846738,3
702,462,512,Move,1846826,3
701,462,512,Move,1846842,3
700,461,512,Move,1846858,3
699,461,512,Move,1846874,3
699,460,512,Move,1846882,3
698,460,512,Move,1846890,3
697,460,512,Move,1846906,3
696,459,512,Move,1846914,3
695,459,512,Move,1846922,3
694,458,512,Move,1846946,3
693,458,512,Move,1846962,3
692,458,512,Move,1846994,3
691,458,512,Move,1847018,3
690,458,512,Move,1847034,3
689,458,512,Move,1847042,3
688,457,512,Move,1847074,3
687,457,512,Move,1847098,3
688,457,512,Move,1848186,3
689,457,512,Move,1848226,3
690,457,512,Move,1848458,3
691,455,512,Move,1848522,3
691,454,512,Move,1848530,3
691,453,512,Move,1848538,3
691,451,512,Move,1848546,3
691,448,512,Move,1848554,3
691,444,512,Move,1848562,3
692,442,512,Move,1848570,3
692,443,512,Move,1848858,3
691,443,512,Move,1848874,3
690,444,512,Move,1848882,3
689,445,512,Move,1848898,3
689,446,512,Move,1848906,3
689,447,512,Move,1848914,3
689,448,512,Move,1848922,3
689,449,512,Move,1848930,3
690,450,512,Move,1848938,3
691,450,512,Move,1848964,3
691,451,512,Move,1849818,3
691,452,512,Move,1849850,3
691,452,522,Unknown(522),1849890,3
691,452,522,Unknown(522),1850554,3
692,451,512,Move,1851002,3
699,442,512,Move,1851010,3
703,437,512,Move,1851018,3
708,432,512,Move,1851026,3
713,427,512,Move,1851034,3
719,422,512,Move,1851042,3
727,417,512,Move,1851050,3
737,410,512,Move,1851058,3
747,403,512,Move,1851066,3
758,395,512,Move,1851074,3
768,388,512,Move,1851082,3
779,379,512,Move,1851090,3
791,372,512,Move,1851098,3
799,365,512,Move,1851106,3
809,358,512,Move,1851114,3
817,352,512,Move,1851122,3
823,345,512,Move,1851130,3
826,342,512,Move,1851138,3
830,339,512,Move,1851146,3
831,337,512,Move,1851154,3
834,332,512,Move,1851162,3
835,330,512,Move,1851178,3
836,327,512,Move,1851186,3
836,326,512,Move,1851202,3
836,325,512,Move,1851210,3
836,324,512,Move,1851226,3
835,324,512,Move,1851386,3
834,324,512,Move,1851402,3
833,325,512,Move,1851418,3
829,328,512,Move,1851426,3
826,330,512,Move,1851442,3
814,339,512,Move,1851450,3
808,345,512,Move,1851458,3
801,352,512,Move,1851474,3
777,371,512,Move,1851482,3
768,377,512,Move,1851498,3
744,392,512,Move,1851506,3
736,395,512,Move,1851522,3
716,403,512,Move,1851530,3
709,405,512,Move,1851546,3
696,410,512,Move,1851554,3
691,412,512,Move,1851570,3
683,418,512,Move,1851578,3
681,420,512,Move,1851594,3
677,425,512,Move,1851602,3
677,427,512,Move,1851618,3
675,431,512,Move,1851626,3
674,432,512,Move,1851642,3
674,434,512,Move,1851650,3
674,435,512,Move,1851658,3
673,436,512,Move,1851666,3
672,438,512,Move,1851674,3
670,442,512,Move,1851682,3
670,443,512,Move,1851698,3
669,446,512,Move,1851706,3
669,447,512,Move,1851722,3
669,450,512,Move,1851730,3
669,451,512,Move,1851746,3
669,454,512,Move,1851754,3
670,455,512,Move,1851770,3
671,458,512,Move,1851778,3
671,460,512,Move,1851794,3
671,461,512,Move,1851802,3
671,462,512,Move,1851898,3
670,462,512,Move,1851922,3
669,462,512,Move,1851930,3
668,462,512,Move,1851954,3
668,461,512,Move,1851962,3
667,460,512,Move,1851978,3
666,459,512,Move,1851986,3
665,457,512,Move,1852002,3
664,456,512,Move,1852010,3
664,455,512,Move,1852018,3
663,454,512,Move,1852026,3
663,453,512,Move,1852042,3
663,452,512,Move,1852050,3
663,451,512,Move,1852098,3
663,451,513,Pressed,1852266,3
663,451,514,Released,1852426,3
663,451,512,Move,1852427,3
663,451,512,Move,1852454,3
663,451,512,Move,1852456,3
663,451,512,Move,1852458,3
663,451,512,Move,1852459,3
663,451,512,Move,1852462,3
663,451,512,Move,1852464,3
663,451,160,Move,1852468,3
663,450,160,Move,1853634,3
663,448,160,Move,1853642,3
663,444,160,Move,1853650,3
663,436,160,Move,1853658,3
663,425,160,Move,1853666,3
661,411,160,Move,1853674,3
660,392,160,Move,1853682,3
656,368,160,Move,1853690,3
651,345,160,Move,1853698,3
643,317,160,Move,1853706,3
637,288,160,Move,1853714,3
627,260,160,Move,1853722,3
619,236,160,Move,1853730,3
612,216,160,Move,1853738,3
605,196,160,Move,1853746,3
601,184,160,Move,1853754,3
597,172,160,Move,1853762,3
593,162,512,Move,1853770,3
591,155,512,Move,1853778,3
588,148,512,Move,1853786,3
587,143,512,Move,1853794,3
586,140,512,Move,1853802,3
586,137,512,Move,1853810,3
586,136,512,Move,1853818,3
586,135,512,Move,1853834,3
585,134,512,Move,1853842,3
584,132,512,Move,1853858,3
584,131,512,Move,1853874,3
584,130,512,Move,1853882,3
583,129,512,Move,1853890,3
583,128,512,Move,1853906,3
583,127,512,Move,1854002,3
583,125,512,Move,1854010,3
583,123,512,Move,1854026,3
583,121,512,Move,1854034,3
583,119,512,Move,1854058,3
583,117,512,Move,1854074,3
583,115,512,Move,1854082,3
583,113,512,Move,1854106,3
583,112,512,Move,1854122,3
583,111,512,Move,1854130,3
583,110,512,Move,1854138,3
583,109,512,Move,1854154,3
583,107,512,Move,1854162,3
583,106,160,Move,1854186,3
583,105,160,Move,1854210,3
583,104,160,Move,1854282,3
583,103,160,Move,1854306,3
583,102,160,Move,1854322,3
583,101,160,Move,1854346,3
583,100,160,Move,1854370,3
583,99,160,Move,1854410,3
583,99,161,Pressed,1854938,3
583,99,514,Released,1855058,3
583,99,160,Move,1855059,3
583,99,512,Move,1855064,3
581,99,512,Move,1855234,3
579,99,512,Move,1855242,3
575,99,512,Move,1855250,3
570,99,512,Move,1855258,3
562,99,512,Move,1855266,3
551,99,512,Move,1855274,3
538,99,512,Move,1855282,3
523,99,512,Move,1855290,3
507,100,512,Move,1855298,3
487,101,512,Move,1855306,3
469,104,512,Move,1855314,3
452,105,512,Move,1855322,3
438,107,160,Move,1855330,3
425,108,512,Move,1855338,3
414,110,512,Move,1855346,3
407,111,512,Move,1855354,3
403,112,512,Move,1855362,3
402,112,512,Move,1855378,3
401,112,512,Move,1855402,3
400,113,512,Move,1855410,3
399,113,512,Move,1855418,3
396,114,512,Move,1855426,3
392,115,512,Move,1855434,3
388,116,512,Move,1855442,3
382,118,512,Move,1855450,3
378,119,512,Move,1855458,3
374,119,512,Move,1855466,3
369,121,512,Move,1855474,3
365,122,512,Move,1855482,3
360,123,512,Move,1855490,3
355,124,512,Move,1855498,3
351,125,512,Move,1855506,3
346,126,512,Move,1855514,3
342,126,512,Move,1855522,3
340,127,512,Move,1855530,3
338,127,512,Move,1855538,3
337,127,512,Move,1855546,3
338,127,512,Move,1855626,3
341,126,512,Move,1855634,3
344,125,512,Move,1855642,3
349,124,512,Move,1855650,3
359,122,512,Move,1855658,3
371,119,512,Move,1855666,3
385,116,512,Move,1855674,3
404,112,512,Move,1855682,3
428,108,512,Move,1855690,3
456,103,512,Move,1855698,3
483,99,512,Move,1855706,3
512,94,512,Move,1855714,3
540,89,512,Move,1855722,3
566,86,512,Move,1855730,3
592,81,160,Move,1855738,3
613,79,160,Move,1855746,3
633,77,160,Move,1855754,3
650,76,160,Move,1855762,3
667,75,160,Move,1855770,3
682,74,160,Move,1855778,3
695,73,160,Move,1855786,3
710,73,160,Move,1855794,3
722,71,160,Move,1855802,3
734,71,160,Move,1855810,3
746,71,160,Move,1855818,3
756,71,160,Move,1855826,3
767,71,160,Move,1855834,3
778,71,160,Move,1855842,3
788,71,160,Move,1855850,3
797,71,160,Move,1855858,3
807,72,160,Move,1855866,3
815,72,160,Move,1855874,3
822,72,160,Move,1855882,3
826,72,160,Move,1855890,3
829,72,160,Move,1855898,3
830,72,160,Move,1855946,3
831,72,160,Move,1855954,3
835,72,160,Move,1855962,3
838,73,160,Move,1855970,3
841,73,160,Move,1855978,3
844,73,160,Move,1855986,3
847,73,160,Move,1855994,3
849,73,160,Move,1856002,3
850,74,160,Move,1856010,3
851,74,160,Move,1856018,3
853,74,160,Move,1856082,3
855,74,160,Move,1856090,3
856,74,160,Move,1856098,3
857,74,160,Move,1856106,3
858,74,160,Move,1856114,3
859,74,160,Move,1856130,3
860,74,160,Move,1856146,3
861,74,160,Move,1856162,3
864,73,160,Move,1856170,3
867,73,160,Move,1856178,3
871,73,160,Move,1856186,3
874,72,160,Move,1856194,3
877,71,160,Move,1856202,3
878,71,160,Move,1856210,3
878,70,160,Move,1856218,3
879,70,160,Move,1856226,3
880,70,160,Move,1856242,3
880,70,161,Pressed,1856426,3
880,70,514,Released,1856530,3
880,70,160,Move,1856531,3
880,70,512,Move,1856535,3
879,70,512,Move,1856562,3
878,70,512,Move,1856570,3
877,70,512,Move,1856578,3
875,69,512,Move,1856586,3
872,69,512,Move,1856594,3
865,69,512,Move,1856602,3
859,69,512,Move,1856610,3
851,69,512,Move,1856618,3
839,69,512,Move,1856626,3
826,70,512,Move,1856634,3
812,70,512,Move,1856642,3
793,71,512,Move,1856650,3
773,72,512,Move,1856658,3
753,73,512,Move,1856666,3
731,73,512,Move,1856674,3
715,73,512,Move,1856682,3
696,73,512,Move,1856690,3
681,74,512,Move,1856698,3
667,74,512,Move,1856706,3
655,74,512,Move,1856714,3
644,74,512,Move,1856722,3
635,74,512,Move,1856730,3
629,74,512,Move,1856738,3
625,74,512,Move,1856746,3
623,74,512,Move,1856762,3
622,74,512,Move,1856778,3
621,74,512,Move,1856786,3
620,73,512,Move,1856794,3
617,73,512,Move,1856802,3
614,73,512,Move,1856810,3
610,73,512,Move,1856818,3
606,73,512,Move,1856826,3
600,72,512,Move,1856834,3
594,72,512,Move,1856842,3
590,72,512,Move,1856850,3
586,71,512,Move,1856858,3
581,71,512,Move,1856866,3
575,71,512,Move,1856874,3
571,70,512,Move,1856882,3
564,70,512,Move,1856890,3
557,69,512,Move,1856898,3
551,69,512,Move,1856906,3
544,68,512,Move,1856914,3
535,66,512,Move,1856922,3
529,66,512,Move,1856930,3
522,66,512,Move,1856938,3
516,65,512,Move,1856946,3
512,64,512,Move,1856954,3
508,64,512,Move,1856962,3
503,63,512,Move,1856970,3
499,63,512,Move,1856978,3
495,62,512,Move,1856986,3
491,62,512,Move,1856994,3
485,62,512,Move,1857002,3
481,61,512,Move,1857010,3
477,61,512,Move,1857018,3
474,60,512,Move,1857026,3
471,60,512,Move,1857034,3
469,59,512,Move,1857042,3
466,58,512,Move,1857050,3
463,58,512,Move,1857058,3
461,57,512,Move,1857066,3
459,57,512,Move,1857074,3
457,57,512,Move,1857082,3
456,56,512,Move,1857090,3
454,56,512,Move,1857098,3
453,56,512,Move,1857106,3
452,56,512,Move,1857114,3
450,56,512,Move,1857122,3
450,55,512,Move,1857130,3
449,55,512,Move,1857138,3
447,55,512,Move,1857146,3
445,55,512,Move,1857154,3
443,55,512,Move,1857162,3
441,55,512,Move,1857170,3
439,55,512,Move,1857178,3
436,55,512,Move,1857186,3
433,55,512,Move,1857194,3
431,55,512,Move,1857202,3
429,54,512,Move,1857210,3
426,54,512,Move,1857218,3
423,54,512,Move,1857226,3
420,54,512,Move,1857234,3
417,54,512,Move,1857242,3
416,53,512,Move,1857250,3
415,53,512,Move,1857258,3
414,53,512,Move,1857266,3
413,53,512,Move,1857298,3
411,53,512,Move,1857314,3
410,53,512,Move,1857330,3
409,53,512,Move,1857338,3
408,53,512,Move,1857346,3
406,53,512,Move,1857354,3
404,53,512,Move,1857362,3
403,53,512,Move,1857378,3
402,53,512,Move,1857402,3
401,53,512,Move,1857418,3
400,53,512,Move,1857434,3
398,54,512,Move,1857442,3
396,55,512,Move,1857450,3
395,55,512,Move,1857458,3
393,55,512,Move,1857466,3
392,55,512,Move,1857474,3
391,55,512,Move,1857546,3
390,55,512,Move,1857586,3
390,55,513,Pressed,1857730,3
390,55,514,Released,1857858,3
390,55,512,Move,1857859,3
390,55,512,Move,1857876,3
390,55,512,Move,1857877,3
390,55,512,Move,1857879,3
390,55,512,Move,1857880,3
390,55,512,Move,1857882,3
390,55,512,Move,1857884,3
390,55,160,Move,1857888,3
389,56,160,Move,1858050,3
389,57,160,Move,1858066,3
389,59,160,Move,1858074,3
389,61,160,Move,1858082,3
389,65,160,Move,1858090,3
389,69,160,Move,1858098,3
392,76,160,Move,1858106,3
396,85,160,Move,1858114,3
401,95,160,Move,1858122,3
408,106,160,Move,1858130,3
416,117,160,Move,1858138,3
423,130,160,Move,1858146,3
430,140,160,Move,1858154,3
436,152,160,Move,1858162,3
444,163,160,Move,1858170,3
452,174,160,Move,1858178,3
458,184,160,Move,1858186,3
465,193,160,Move,1858194,3
470,200,160,Move,1858202,3
474,206,160,Move,1858210,3
477,212,160,Move,1858218,3
480,216,160,Move,1858226,3
481,218,160,Move,1858234,3
482,219,160,Move,1858242,3
482,220,160,Move,1858258,3
483,220,160,Move,1858298,3
483,221,160,Move,1858306,3
486,224,160,Move,1858314,3
490,227,160,Move,1858322,3
497,234,160,Move,1858330,3
503,240,160,Move,1858338,3
510,247,160,Move,1858346,3
517,257,160,Move,1858354,3
523,266,160,Move,1858362,3
530,275,160,Move,1858370,3
536,282,160,Move,1858378,3
542,291,160,Move,1858386,3
547,297,160,Move,1858394,3
551,304,160,Move,1858402,3
554,309,160,Move,1858410,3
556,312,512,Move,1858418,3
557,314,512,Move,1858426,3
558,315,512,Move,1858434,3
558,316,512,Move,1858442,3
558,317,512,Move,1858458,3
557,319,512,Move,1858474,3
556,320,512,Move,1858482,3
556,321,512,Move,1858490,3
555,323,512,Move,1858498,3
555,324,512,Move,1858506,3
554,326,512,Move,1858514,3
554,327,512,Move,1858522,3
554,330,512,Move,1858530,3
554,331,512,Move,1858538,3
555,331,512,Move,1858554,3
556,329,512,Move,1858562,3
558,327,512,Move,1858570,3
562,321,512,Move,1858578,3
570,313,512,Move,1858586,3
580,304,160,Move,1858594,3
580,305,160,Move,1858850,3
580,307,160,Move,1858858,3
580,309,160,Move,1858866,3
580,312,512,Move,1858874,3
579,316,512,Move,1858882,3
576,328,512,Move,1858890,3
575,335,512,Move,1858906,3
574,356,512,Move,1858914,3
573,364,512,Move,1858930,3
569,381,512,Move,1858938,3
567,388,512,Move,1858954,3
565,398,512,Move,1858962,3
563,402,512,Move,1858978,3
561,404,512,Move,1858986,3
559,405,512,Move,1858994,3
555,407,512,Move,1859002,3
550,410,512,Move,1859010,3
544,412,512,Move,1859018,3
537,413,512,Move,1859026,3
532,414,512,Move,1859034,3
527,415,512,Move,1859042,3
526,415,512,Move,1859050,3
525,415,512,Move,1859058,3
524,415,512,Move,1859098,3
522,415,512,Move,1859106,3
520,415,512,Move,1859114,3
518,415,512,Move,1859122,3
517,415,512,Move,1859130,3
515,415,512,Move,1859138,3
514,415,512,Move,1859162,3
513,416,512,Move,1859186,3
512,416,512,Move,1859210,3
512,417,512,Move,1859218,3
511,417,512,Move,1859234,3
510,417,512,Move,1859250,3
509,417,512,Move,1859258,3
508,417,512,Move,1859266,3
507,417,512,Move,1859282,3
506,417,512,Move,1859290,3
504,417,512,Move,1859298,3
503,417,512,Move,1859314,3
502,417,512,Move,1859322,3
501,417,512,Move,1859330,3
500,417,512,Move,1859346,3
499,417,512,Move,1859354,3
499,418,512,Move,1859362,3
498,418,512,Move,1859394,3
498,419,512,Move,1859442,3
498,420,512,Move,1859490,3
498,421,512,Move,1859506,3
498,422,512,Move,1859546,3
498,422,513,Pressed,1859634,3
498,422,514,Released,1859746,3
498,422,512,Move,1859747,3
498,422,512,Move,1859750,3
498,420,512,Move,1859866,3
