X,Y,EventCode,EventName,Timestamp,ProcessID
365,394,512,Move,823499,3
365,395,512,Move,823539,3
365,395,512,Move,823539,3
365,396,512,Move,823587,3
365,396,512,Move,823587,3
365,397,512,Move,823627,3
365,397,512,Move,823627,3
365,398,512,Move,823666,3
365,398,512,Move,823667,3
365,399,512,Move,823682,3
365,399,512,Move,823683,3
365,399,513,Pressed,823867,3
365,399,513,Pressed,823867,3
365,399,513,Pressed,823868,3
365,399,514,Released,823987,3
365,399,514,Released,823987,3
365,399,512,Move,823990,3
365,399,512,Move,824001,3
365,399,512,Move,824002,3
365,399,512,Move,824002,3
365,398,512,Move,824243,3
365,397,512,Move,824267,3
365,396,512,Move,824315,3
365,395,512,Move,824363,3
365,393,512,Move,824403,3
365,391,512,Move,824435,3
365,390,512,Move,824443,3
365,389,512,Move,824459,3
365,388,512,Move,824475,3
365,387,512,Move,824483,3
366,386,512,Move,824499,3
366,385,512,Move,824507,3
367,384,512,Move,824515,3
368,383,512,Move,824531,3
369,382,512,Move,824539,3
371,382,512,Move,824547,3
373,381,512,Move,824555,3
376,380,512,Move,824563,3
379,379,512,Move,824571,3
382,379,512,Move,824579,3
388,378,512,Move,824587,3
393,377,512,Move,824595,3
399,375,512,Move,824603,3
403,374,512,Move,824611,3
408,372,512,Move,824619,3
411,370,512,Move,824627,3
415,367,512,Move,824635,3
418,364,512,Move,824643,3
421,362,512,Move,824651,3
423,359,512,Move,824659,3
426,355,512,Move,824667,3
427,353,512,Move,824675,3
429,350,512,Move,824683,3
429,348,512,Move,824691,3
429,344,512,Move,824699,3
429,343,512,Move,824707,3
428,344,512,Move,824987,3
426,344,512,Move,824995,3
425,344,512,Move,825051,3
425,345,512,Move,825059,3
424,345,512,Move,825066,3
424,346,512,Move,825074,3
423,347,512,Move,825082,3
423,348,512,Move,825091,3
422,349,512,Move,825099,3
422,350,512,Move,825171,3
422,351,512,Move,825187,3
421,351,512,Move,825467,3
420,349,512,Move,825475,3
419,347,512,Move,825483,3
417,344,512,Move,825491,3
415,340,512,Move,825498,3
412,337,512,Move,825506,3
410,335,512,Move,825514,3
407,331,512,Move,825522,3
405,328,512,Move,825530,3
402,324,512,Move,825538,3
400,322,512,Move,825546,3
398,317,512,Move,825554,3
395,311,512,Move,825563,3
392,301,512,Move,825570,3
386,294,512,Move,825578,3
381,288,512,Move,825586,3
376,284,512,Move,825594,3
371,281,512,Move,825602,3
364,276,512,Move,825610,3
357,272,512,Move,825618,3
350,266,512,Move,825626,3
344,262,512,Move,825635,3
340,260,512,Move,825642,3
338,258,512,Move,825650,3
337,257,512,Move,825658,3
336,256,512,Move,825666,3
335,255,512,Move,825677,3
335,255,512,Move,825677,3
333,253,512,Move,825683,3
331,250,512,Move,825690,3
329,248,512,Move,825698,3
324,246,512,Move,825706,3
318,242,512,Move,825714,3
310,239,512,Move,825722,3
301,235,512,Move,825730,3
293,231,512,Move,825738,3
286,228,512,Move,825746,3
276,225,512,Move,825755,3
268,223,512,Move,825762,3
262,222,512,Move,825771,3
258,222,512,Move,825778,3
257,222,512,Move,825786,3
255,222,512,Move,825794,3
255,221,512,Move,825802,3
255,222,512,Move,825858,3
255,223,512,Move,825914,3
256,224,512,Move,825930,3
256,225,512,Move,825946,3
257,226,512,Move,825954,3
258,226,512,Move,825963,3
258,227,512,Move,825970,3
260,227,512,Move,825978,3
262,229,512,Move,825986,3
264,230,512,Move,825994,3
267,230,512,Move,826002,3
271,232,512,Move,826010,3
274,233,512,Move,826018,3
277,233,512,Move,826026,3
280,233,512,Move,826034,3
283,234,512,Move,826042,3
285,234,512,Move,826050,3
287,234,512,Move,826058,3
288,234,512,Move,826066,3
291,234,512,Move,826074,3
292,234,512,Move,826082,3
293,234,512,Move,826090,3
295,235,512,Move,826098,3
296,235,512,Move,826106,3
297,235,512,Move,826122,3
297,235,516,Pressed,826267,3
297,236,512,Move,826282,3
297,236,512,Move,826282,3
297,237,512,Move,826283,3
297,237,512,Move,826283,3
297,242,512,Move,826311,3
297,242,512,Move,826312,3
297,243,512,Move,826314,3
297,243,512,Move,826316,3
296,244,512,Move,826330,3
296,244,512,Move,826331,3
295,244,512,Move,826355,3
295,244,512,Move,826355,3
295,244,517,Released,826426,3
295,244,517,Released,826427,3
296,245,512,Move,826650,3
296,245,512,Move,826651,3
298,246,512,Move,826658,3
298,246,512,Move,826659,3
299,247,512,Move,826666,3
299,247,512,Move,826667,3
300,248,512,Move,826674,3
300,248,512,Move,826675,3
301,249,512,Move,826682,3
301,249,512,Move,826683,3
302,250,512,Move,826690,3
302,250,512,Move,826691,3
304,252,512,Move,826698,3
304,252,512,Move,826699,3
306,254,512,Move,826706,3
306,254,512,Move,826707,3
309,257,512,Move,826714,3
309,257,512,Move,826715,3
311,259,512,Move,826722,3
311,259,512,Move,826723,3
311,259,512,Move,826727,3
311,259,512,Move,826728,3
315,263,512,Move,826730,3
315,263,512,Move,826731,3
317,268,512,Move,826738,3
317,268,512,Move,826739,3
321,273,512,Move,826746,3
321,273,512,Move,826747,3
324,276,512,Move,826754,3
324,276,512,Move,826755,3
328,282,512,Move,826762,3
328,282,512,Move,826763,3
332,287,512,Move,826774,3
332,287,512,Move,826775,3
335,292,512,Move,826778,3
335,292,512,Move,826779,3
337,297,512,Move,826786,3
337,297,512,Move,826787,3
337,297,512,Move,826793,3
337,297,512,Move,826793,3
340,302,512,Move,826795,3
340,302,512,Move,826796,3
343,307,512,Move,826802,3
343,307,512,Move,826803,3
345,311,512,Move,826810,3
345,311,512,Move,826811,3
348,316,512,Move,826818,3
348,316,512,Move,826819,3
350,321,512,Move,826826,3
350,321,512,Move,826827,3
352,324,512,Move,826834,3
352,324,512,Move,826835,3
355,327,512,Move,826842,3
355,327,512,Move,826843,3
356,331,512,Move,826850,3
356,331,512,Move,826851,3
359,334,512,Move,826858,3
359,334,512,Move,826859,3
361,337,512,Move,826866,3
361,337,512,Move,826867,3
362,341,512,Move,826874,3
362,341,512,Move,826875,3
364,344,512,Move,826882,3
364,344,512,Move,826883,3
367,349,512,Move,826891,3
367,349,512,Move,826891,3
368,351,512,Move,826898,3
368,351,512,Move,826899,3
370,354,512,Move,826906,3
370,354,512,Move,826907,3
371,356,512,Move,826914,3
371,356,512,Move,826915,3
371,358,512,Move,826922,3
371,358,512,Move,826923,3
373,360,512,Move,826930,3
373,360,512,Move,826931,3
374,362,512,Move,826938,3
374,362,512,Move,826939,3
376,364,512,Move,826946,3
376,364,512,Move,826947,3
377,367,512,Move,826954,3
377,367,512,Move,826955,3
380,369,512,Move,826964,3
380,369,512,Move,826965,3
381,371,512,Move,826970,3
381,371,512,Move,826971,3
383,375,512,Move,826978,3
383,375,512,Move,826979,3
384,378,512,Move,826986,3
384,378,512,Move,826987,3
386,380,512,Move,826994,3
386,380,512,Move,826995,3
387,383,512,Move,827002,3
387,383,512,Move,827003,3
388,386,512,Move,827010,3
388,386,512,Move,827011,3
390,387,512,Move,827018,3
390,387,512,Move,827019,3
390,387,512,Move,827022,3
390,387,512,Move,827022,3
390,389,512,Move,827026,3
390,389,512,Move,827027,3
391,391,512,Move,827034,3
391,391,512,Move,827035,3
392,394,512,Move,827042,3
392,394,512,Move,827043,3
393,397,512,Move,827050,3
393,397,512,Move,827051,3
393,398,512,Move,827058,3
393,398,512,Move,827059,3
394,399,512,Move,827066,3
394,399,512,Move,827067,3
394,401,512,Move,827074,3
394,401,512,Move,827075,3
394,402,512,Move,827090,3
394,402,512,Move,827091,3
394,403,512,Move,827106,3
394,403,512,Move,827107,3
394,404,512,Move,827250,3
394,404,512,Move,827251,3
394,405,512,Move,827258,3
394,405,512,Move,827259,3
394,406,512,Move,827282,3
394,406,512,Move,827283,3
394,408,512,Move,827298,3
394,408,512,Move,827299,3
394,409,512,Move,827306,3
394,409,512,Move,827307,3
394,411,512,Move,827322,3
394,411,512,Move,827323,3
394,412,512,Move,827330,3
394,412,512,Move,827331,3
394,413,512,Move,827354,3
394,413,512,Move,827355,3
394,414,512,Move,827370,3
394,414,512,Move,827371,3
394,415,512,Move,827466,3
394,415,512,Move,827467,3
393,415,512,Move,827554,3
393,415,512,Move,827555,3
392,415,512,Move,827586,3
392,415,512,Move,827587,3
392,415,513,Pressed,827594,3
392,415,513,Pressed,827595,3
392,415,513,Pressed,827595,3
392,415,514,Released,827714,3
392,415,514,Released,827715,3
392,415,512,Move,827719,3
392,415,512,Move,827728,3
392,415,512,Move,827729,3
392,415,512,Move,827730,3
392,414,512,Move,827955,3
392,413,512,Move,827970,3
392,412,512,Move,828034,3
392,411,512,Move,828090,3
392,410,512,Move,828138,3
392,409,512,Move,828146,3
392,408,512,Move,828170,3
391,408,512,Move,828202,3
391,407,512,Move,828210,3
391,406,512,Move,828226,3
391,405,512,Move,828242,3
390,405,512,Move,828250,3
390,404,512,Move,828259,3
390,403,512,Move,828274,3
390,402,512,Move,828282,3
389,402,512,Move,828290,3
389,401,512,Move,828298,3
389,400,512,Move,828306,3
389,399,512,Move,828338,3
388,398,512,Move,828363,3
388,397,512,Move,828394,3
387,396,512,Move,828410,3
387,395,512,Move,828458,3
387,394,512,Move,828506,3
386,394,512,Move,828514,3
386,393,512,Move,828602,3
386,393,522,Unknown(522),829314,3
386,393,522,Unknown(522),829930,3
386,392,512,Move,830194,3
386,389,512,Move,831426,3
386,388,512,Move,831434,3
387,387,512,Move,831442,3
387,386,512,Move,831554,3
387,385,512,Move,834426,3
387,384,512,Move,834594,3
385,382,512,Move,834666,3
384,381,512,Move,834674,3
382,380,512,Move,834682,3
380,379,512,Move,834690,3
379,378,512,Move,834698,3
377,377,512,Move,834706,3
374,376,512,Move,834714,3
371,375,512,Move,834722,3
369,375,512,Move,834730,3
366,374,512,Move,834738,3
363,373,512,Move,834746,3
360,372,512,Move,834754,3
357,372,512,Move,834762,3
354,371,512,Move,834770,3
351,371,512,Move,834778,3
348,371,512,Move,834786,3
346,371,512,Move,834794,3
343,370,512,Move,834802,3
341,370,512,Move,834810,3
339,370,512,Move,834818,3
337,370,512,Move,834826,3
335,370,512,Move,834842,3
334,370,512,Move,834858,3
333,370,512,Move,834874,3
332,370,512,Move,834883,3
332,370,512,Move,834883,3
331,370,512,Move,834898,3
330,370,512,Move,834906,3
329,370,512,Move,834914,3
328,370,512,Move,834922,3
327,370,512,Move,834938,3
326,370,512,Move,834970,3
326,370,522,Unknown(522),836802,3
326,370,522,Unknown(522),837130,3
326,370,522,Unknown(522),837210,3
326,369,512,Move,837378,3
325,364,512,Move,837386,3
324,361,512,Move,837394,3
323,359,512,Move,837402,3
322,357,512,Move,837418,3
320,354,512,Move,837426,3
319,351,512,Move,837434,3
316,349,512,Move,837442,3
313,345,512,Move,837450,3
308,340,512,Move,837458,3
303,336,512,Move,837466,3
297,332,512,Move,837474,3
291,330,512,Move,837482,3
285,326,512,Move,837490,3
278,321,512,Move,837498,3
272,316,512,Move,837507,3
272,316,512,Move,837507,3
266,312,512,Move,837514,3
261,309,512,Move,837522,3
255,305,512,Move,837530,3
249,302,512,Move,837538,3
243,298,512,Move,837546,3
236,294,512,Move,837554,3
229,290,512,Move,837562,3
223,286,512,Move,837570,3
215,282,512,Move,837578,3
208,276,512,Move,837586,3
198,269,512,Move,837594,3
177,252,512,Move,837602,3
169,244,512,Move,837610,3
160,238,512,Move,837618,3
153,233,512,Move,837626,3
144,226,512,Move,837634,3
137,222,512,Move,837642,3
128,217,512,Move,837650,3
120,211,512,Move,837658,3
111,207,512,Move,837666,3
102,201,512,Move,837674,3
93,197,512,Move,837682,3
83,193,512,Move,837690,3
38,218,512,Move,837824,3
38,218,512,Move,837825,3
37,223,512,Move,837826,3
36,228,512,Move,837834,3
35,231,512,Move,837842,3
35,234,512,Move,837850,3
34,237,512,Move,837858,3
34,240,512,Move,837866,3
33,242,512,Move,837874,3
32,245,512,Move,837882,3
32,247,512,Move,837890,3
31,250,512,Move,837898,3
30,252,512,Move,837906,3
30,255,512,Move,837914,3
30,258,512,Move,837922,3
30,261,512,Move,837930,3
30,265,512,Move,837938,3
30,268,512,Move,837946,3
30,272,512,Move,837954,3
31,275,512,Move,837962,3
32,278,512,Move,837970,3
34,281,512,Move,837978,3
34,284,512,Move,837986,3
51,303,512,Move,838066,3
54,305,512,Move,838067,3
55,306,512,Move,838075,3
56,306,512,Move,838082,3
57,306,512,Move,838090,3
58,306,512,Move,838098,3
58,305,512,Move,838218,3
58,303,512,Move,838226,3
58,302,512,Move,838234,3
58,300,512,Move,838242,3
58,299,512,Move,838250,3
58,298,512,Move,838258,3
58,297,512,Move,838266,3
58,294,512,Move,838274,3
58,292,512,Move,838282,3
58,290,512,Move,838290,3
58,287,512,Move,838298,3
58,285,512,Move,838306,3
58,283,512,Move,838314,3
58,281,512,Move,838322,3
58,279,512,Move,838330,3
58,277,512,Move,838338,3
58,276,512,Move,838346,3
58,275,512,Move,838354,3
58,273,512,Move,838362,3
58,271,512,Move,838370,3
58,270,512,Move,838378,3
58,268,512,Move,838386,3
58,267,512,Move,838394,3
58,265,512,Move,838402,3
58,264,512,Move,838410,3
58,262,512,Move,838418,3
58,260,512,Move,838426,3
58,258,512,Move,838434,3
58,257,512,Move,838442,3
58,256,512,Move,838450,3
58,255,512,Move,838458,3
58,254,512,Move,838466,3
58,253,512,Move,838474,3
58,252,512,Move,838482,3
58,251,512,Move,838498,3
58,250,512,Move,838506,3
58,249,512,Move,838522,3
58,248,512,Move,838538,3
58,247,512,Move,838554,3
58,246,512,Move,838562,3
58,245,512,Move,838570,3
58,244,512,Move,838586,3
58,243,512,Move,838594,3
58,241,512,Move,838602,3
58,240,512,Move,838610,3
58,238,512,Move,838618,3
58,235,512,Move,838626,3
58,233,512,Move,838634,3
59,231,512,Move,838642,3
60,228,512,Move,838650,3
60,227,512,Move,838666,3
60,226,512,Move,838674,3
60,227,512,Move,838794,3
60,228,512,Move,838802,3
61,230,512,Move,838810,3
61,232,512,Move,838818,3
61,235,512,Move,838826,3
62,237,512,Move,838834,3
63,240,512,Move,838842,3
64,244,512,Move,838850,3
64,247,512,Move,838858,3
65,249,512,Move,838866,3
65,252,512,Move,838874,3
65,253,512,Move,838882,3
65,254,512,Move,838890,3
65,255,512,Move,838898,3
65,256,512,Move,839066,3
65,257,512,Move,839074,3
66,259,512,Move,839082,3
67,262,512,Move,839090,3
69,266,512,Move,839098,3
71,270,512,Move,839106,3
74,275,512,Move,839114,3
77,280,512,Move,839122,3
79,286,512,Move,839130,3
82,291,512,Move,839138,3
85,296,512,Move,839146,3
88,302,512,Move,839154,3
90,308,512,Move,839162,3
92,312,512,Move,839170,3
94,317,512,Move,839178,3
96,321,512,Move,839186,3
97,326,512,Move,839194,3
100,332,512,Move,839202,3
101,332,512,Move,839218,3
101,333,512,Move,839226,3
101,332,512,Move,839298,3
101,331,512,Move,839306,3
101,329,512,Move,839314,3
101,321,512,Move,839322,3
101,318,512,Move,839338,3
100,311,512,Move,839346,3
100,308,512,Move,839362,3
100,301,512,Move,839370,3
100,299,512,Move,839386,3
100,294,512,Move,839394,3
100,292,512,Move,839410,3
100,288,512,Move,839418,3
100,287,512,Move,839434,3
100,283,512,Move,839442,3
100,281,512,Move,839450,3
100,279,512,Move,839458,3
100,277,512,Move,839466,3
100,276,512,Move,839482,3
100,279,512,Move,839554,3
100,282,512,Move,839562,3
100,285,512,Move,839570,3
100,289,512,Move,839578,3
100,294,512,Move,839586,3
100,300,512,Move,839594,3
100,305,512,Move,839602,3
99,311,512,Move,839610,3
99,317,512,Move,839618,3
98,322,512,Move,839626,3
98,325,512,Move,839634,3
98,327,512,Move,839642,3
98,328,512,Move,839658,3
98,329,512,Move,839722,3
98,330,512,Move,839730,3
97,331,512,Move,839738,3
97,332,512,Move,839770,3
97,333,512,Move,839778,3
97,334,512,Move,839802,3
96,335,512,Move,839810,3
96,336,512,Move,839826,3
95,338,512,Move,839834,3
95,339,512,Move,839853,3
95,339,512,Move,839854,3
95,340,512,Move,839858,3
95,341,512,Move,839874,3
95,343,512,Move,839882,3
94,343,512,Move,839890,3
94,344,512,Move,839898,3
94,346,512,Move,839914,3
94,347,512,Move,839922,3
93,347,512,Move,839930,3
93,348,512,Move,839938,3
93,349,512,Move,839946,3
93,350,512,Move,839954,3
93,351,512,Move,839970,3
92,351,512,Move,839978,3
92,352,512,Move,839986,3
92,353,512,Move,839994,3
92,354,512,Move,840010,3
92,355,512,Move,840026,3
91,355,512,Move,840034,3
91,356,512,Move,840042,3
91,357,512,Move,840074,3
91,358,512,Move,840138,3
90,358,512,Move,840370,3
90,358,513,Pressed,840371,3
90,358,513,Pressed,840372,3
89,358,512,Move,840627,3
89,358,512,Move,840628,3
89,358,514,Released,840629,3
89,358,514,Released,840629,3
89,358,512,Move,840630,3
89,358,512,Move,840631,3
89,358,512,Move,840768,3
89,358,512,Move,840768,3
89,358,512,Move,840854,3
89,358,512,Move,840855,3
89,358,512,Move,840877,3
89,358,512,Move,840898,3
89,358,512,Move,840919,3
89,358,512,Move,840940,3
89,358,512,Move,840961,3
89,358,512,Move,840981,3
89,358,512,Move,841002,3
89,358,512,Move,841022,3
89,358,512,Move,841042,3
89,358,512,Move,841063,3
89,358,512,Move,841083,3
89,357,512,Move,841104,3
91,354,512,Move,841119,3
92,352,512,Move,841126,3
97,345,512,Move,841141,3
100,341,512,Move,841148,3
111,328,512,Move,841163,3
111,328,512,Move,841164,3
119,321,512,Move,841170,3
119,321,512,Move,841177,3
128,314,512,Move,841178,3
128,314,512,Move,841179,3
136,308,512,Move,841194,3
145,302,512,Move,841201,3
161,292,512,Move,841216,3
169,288,512,Move,841223,3
185,279,512,Move,841237,3
192,275,512,Move,841244,3
205,269,512,Move,841259,3
212,266,512,Move,841266,3
220,263,512,Move,841281,3
220,263,512,Move,841282,3
225,260,512,Move,841283,3
225,260,512,Move,841283,3
231,257,512,Move,841290,3
236,255,512,Move,841298,3
242,253,512,Move,841306,3
248,250,512,Move,841314,3
255,247,512,Move,841322,3
262,245,512,Move,841330,3
268,242,512,Move,841338,3
275,238,512,Move,841346,3
282,235,512,Move,841354,3
291,231,512,Move,841362,3
298,228,512,Move,841370,3
305,223,512,Move,841378,3
