X,Y,EventCode,EventName,Timestamp,ProcessID
432,422,512,Move,23444532,3
432,421,512,Move,23444540,3
431,421,512,Move,23444548,3
431,420,512,Move,23444572,3
430,420,512,Move,23444588,3
430,419,512,Move,23444596,3
429,419,512,Move,23444612,3
429,418,512,Move,23444620,3
429,417,512,Move,23444644,3
428,416,512,Move,23444668,3
428,415,512,Move,23444684,3
428,414,512,Move,23444692,3
428,413,512,Move,23444748,3
428,412,512,Move,23444796,3
428,411,512,Move,23444836,3
428,410,512,Move,23444860,3
428,409,512,Move,23444892,3
428,409,513,Pressed,23445108,3
429,409,512,Move,23445172,3
429,408,512,Move,23445180,3
430,408,512,Move,23445196,3
431,408,512,Move,23445228,3
432,408,512,Move,23445332,3
432,408,514,Released,23445460,3
432,408,512,Move,23445461,3
431,407,512,Move,23445644,3
430,406,512,Move,23445652,3
428,406,512,Move,23445660,3
429,406,512,Move,23452524,3
430,407,512,Move,23452532,3
435,410,512,Move,23452540,3
437,410,512,Move,23452548,3
438,411,512,Move,23452556,3
440,412,512,Move,23452564,3
442,413,512,Move,23452572,3
445,415,512,Move,23452580,3
451,419,512,Move,23452588,3
458,423,512,Move,23452596,3
466,428,512,Move,23452604,3
474,435,512,Move,23452612,3
483,440,512,Move,23452620,3
493,447,512,Move,23452628,3
503,453,512,Move,23452636,3
511,460,512,Move,23452644,3
520,466,512,Move,23452652,3
527,471,512,Move,23452660,3
535,477,512,Move,23452668,3
541,484,512,Move,23452676,3
548,492,512,Move,23452684,3
553,498,512,Move,23452692,3
557,505,512,Move,23452700,3
561,513,512,Move,23452708,3
565,521,512,Move,23452716,3
567,529,512,Move,23452724,3
568,536,512,Move,23452732,3
570,544,512,Move,23452740,3
571,552,512,Move,23452748,3
572,562,512,Move,23452756,3
573,571,512,Move,23452764,3
573,582,512,Move,23452772,3
574,593,512,Move,23452780,3
574,605,512,Move,23452788,3
574,616,512,Move,23452796,3
574,628,512,Move,23452804,3
572,640,512,Move,23452812,3
571,652,512,Move,23452820,3
568,663,512,Move,23452828,3
566,673,512,Move,23452836,3
564,680,512,Move,23452844,3
562,687,512,Move,23452852,3
560,692,512,Move,23452860,3
558,697,512,Move,23452868,3
555,702,512,Move,23452876,3
552,709,512,Move,23452884,3
549,718,512,Move,23452892,3
545,726,512,Move,23452900,3
538,736,512,Move,23452908,3
532,746,512,Move,23452916,0
525,755,512,Move,23452924,0
518,763,512,Move,23452932,0
511,767,512,Move,23452940,0
505,767,512,Move,23452948,0
500,767,512,Move,23452956,0
495,767,512,Move,23452964,0
492,767,512,Move,23452972,0
489,767,512,Move,23452980,0
488,767,512,Move,23452988,0
486,767,512,Move,23452996,0
485,767,512,Move,23453004,0
485,767,513,Pressed,23453156,0
485,767,514,Released,23453220,0
485,767,512,Move,23453222,0
485,767,512,Move,23453493,0
485,766,512,Move,23454036,0
485,765,512,Move,23454092,0
485,764,512,Move,23454116,0
485,762,512,Move,23454148,0
485,761,512,Move,23454164,0
484,760,512,Move,23454172,0
484,759,512,Move,23454180,0
483,757,512,Move,23454188,0
483,756,512,Move,23454196,0
482,755,512,Move,23454204,0
481,753,512,Move,23454212,0
481,752,512,Move,23454220,0
480,752,512,Move,23454228,0
479,750,512,Move,23454236,0
479,748,512,Move,23454244,0
478,747,512,Move,23454252,0
477,745,512,Move,23454260,0
476,744,512,Move,23454276,0
475,743,512,Move,23454284,0
475,742,512,Move,23454292,0
475,741,512,Move,23454300,0
474,740,512,Move,23454308,0
473,739,512,Move,23454316,0
473,738,512,Move,23454324,0
472,738,512,Move,23454332,0
472,737,512,Move,23454340,3
471,737,512,Move,23454348,3
471,736,512,Move,23454356,3
470,735,512,Move,23454364,3
470,734,512,Move,23454372,3
468,732,512,Move,23454380,3
467,729,512,Move,23454388,3
467,727,512,Move,23454396,3
466,725,512,Move,23454404,3
465,723,512,Move,23454412,3
465,722,512,Move,23454420,3
464,721,512,Move,23454428,3
464,720,512,Move,23454436,3
463,719,512,Move,23454444,3
462,718,512,Move,23454452,3
461,716,512,Move,23454468,3
460,716,512,Move,23454476,3
460,715,512,Move,23454484,3
459,715,512,Move,23454500,3
459,714,512,Move,23454508,3
459,713,512,Move,23454524,3
458,713,512,Move,23454540,3
458,712,512,Move,23454548,3
457,712,512,Move,23454660,3
457,711,512,Move,23454676,3
457,710,512,Move,23454700,3
456,710,512,Move,23456620,3
454,710,512,Move,23456628,3
453,710,512,Move,23456636,3
451,710,512,Move,23456644,3
450,710,512,Move,23456652,3
449,709,512,Move,23456660,3
447,708,512,Move,23456668,3
446,707,512,Move,23456676,3
446,705,512,Move,23456684,3
445,704,512,Move,23456692,3
445,703,512,Move,23456700,3
447,703,512,Move,23457044,3
451,704,512,Move,23457052,3
453,706,512,Move,23457116,3
456,708,512,Move,23457124,3
457,709,512,Move,23457132,3
458,710,512,Move,23457140,3
458,711,512,Move,23457148,3
458,712,512,Move,23457156,3
458,713,512,Move,23457164,3
458,714,512,Move,23457172,3
458,715,512,Move,23457188,3
458,716,512,Move,23457196,3
458,717,512,Move,23457220,3
458,718,512,Move,23457228,3
458,719,512,Move,23457236,3
458,721,512,Move,23457252,3
458,723,512,Move,23457260,3
458,724,512,Move,23457268,3
459,726,512,Move,23457276,3
459,727,512,Move,23457284,3
459,729,512,Move,23457292,3
461,730,512,Move,23457300,3
461,733,512,Move,23457308,3
463,735,512,Move,23457316,3
464,738,512,Move,23457323,0
467,740,512,Move,23457331,0
468,743,512,Move,23457339,0
470,746,512,Move,23457347,0
471,748,512,Move,23457355,0
473,750,512,Move,23457363,0
474,752,512,Move,23457371,0
476,754,512,Move,23457379,0
476,755,512,Move,23457387,0
478,758,512,Move,23457395,0
479,759,512,Move,23457403,0
480,761,512,Move,23457411,0
482,763,512,Move,23457419,0
482,764,512,Move,23457427,0
483,765,512,Move,23457435,0
484,767,512,Move,23457443,0
485,767,512,Move,23457451,0
486,767,512,Move,23457459,0
487,767,512,Move,23457483,0
487,767,513,Pressed,23458692,0
487,767,514,Released,23458867,0
487,767,512,Move,23458868,0
487,767,512,Move,23459133,0
487,767,512,Move,23459134,0
487,767,512,Move,23459135,0
487,765,512,Move,23459251,0
486,764,512,Move,23459259,0
485,762,512,Move,23459267,0
482,754,512,Move,23459275,0
481,750,512,Move,23459291,0
478,736,512,Move,23459300,3
476,728,512,Move,23459316,3
473,705,512,Move,23459324,3
472,695,512,Move,23459340,3
469,662,512,Move,23459348,3
469,649,512,Move,23459356,3
469,636,512,Move,23459372,3
469,599,512,Move,23459380,3
469,588,512,Move,23459396,3
469,561,512,Move,23459404,3
469,553,512,Move,23459412,3
469,547,512,Move,23459420,3
469,540,512,Move,23459428,3
469,535,512,Move,23459436,3
469,529,512,Move,23459444,3
469,524,512,Move,23459452,3
469,518,512,Move,23459460,3
468,514,512,Move,23459468,3
468,508,512,Move,23459476,3
467,503,512,Move,23459484,3
467,497,512,Move,23459492,3
466,493,512,Move,23459500,3
466,488,512,Move,23459508,3
465,483,512,Move,23459516,3
464,479,512,Move,23459524,3
464,475,512,Move,23459532,3
463,471,512,Move,23459540,3
462,467,512,Move,23459548,3
461,463,512,Move,23459556,3
461,460,512,Move,23459564,3
460,456,512,Move,23459572,3
459,453,512,Move,23459580,3
458,449,512,Move,23459588,3
457,444,512,Move,23459596,3
455,440,512,Move,23459604,3
454,435,512,Move,23459612,3
453,431,512,Move,23459620,3
451,426,512,Move,23459628,3
450,424,512,Move,23459636,3
449,423,512,Move,23459644,3
449,421,512,Move,23459652,3
448,419,512,Move,23459660,3
447,418,512,Move,23459668,3
447,416,512,Move,23459676,3
446,415,512,Move,23459684,3
445,415,512,Move,23459692,3
445,413,512,Move,23459700,3
444,412,512,Move,23459715,3
443,411,512,Move,23459724,3
442,410,512,Move,23459732,3
441,410,512,Move,23459747,3
440,410,512,Move,23459924,3
439,410,512,Move,23459972,3
438,410,512,Move,23460068,3
437,410,512,Move,23460116,3
436,410,512,Move,23460236,3
435,410,512,Move,23460420,3
435,410,513,Pressed,23460540,3
435,410,514,Released,23460660,3
435,410,512,Move,23460660,3
434,408,512,Move,23462148,3
434,407,512,Move,23462155,3
434,406,512,Move,23462163,3
434,404,512,Move,23462171,3
434,403,512,Move,23462179,3
434,402,512,Move,23462187,3
434,400,512,Move,23462195,3
435,397,512,Move,23462203,3
436,394,512,Move,23462211,3
437,393,512,Move,23462219,3
439,391,512,Move,23462227,3
440,391,512,Move,23462243,3
442,392,512,Move,23462259,3
445,394,512,Move,23462267,3
449,398,512,Move,23462275,3
452,401,512,Move,23462283,3
458,408,512,Move,23462291,3
465,415,512,Move,23462299,3
472,423,512,Move,23462307,3
479,430,512,Move,23462315,3
487,438,512,Move,23462323,3
496,445,512,Move,23462331,3
505,454,512,Move,23462339,3
515,462,512,Move,23462347,3
524,470,512,Move,23462355,3
532,476,512,Move,23462363,3
538,480,512,Move,23462371,3
543,484,512,Move,23462379,3
544,484,512,Move,23462395,3
545,484,512,Move,23462427,3
546,483,512,Move,23462435,3
547,482,512,Move,23462443,3
548,482,512,Move,23462451,3
548,481,512,Move,23462467,3
546,480,512,Move,23462588,3
538,476,512,Move,23462595,3
532,474,512,Move,23462603,3
526,472,512,Move,23462611,3
519,469,512,Move,23462619,3
513,467,512,Move,23462627,3
506,465,512,Move,23462636,3
500,462,512,Move,23462643,3
496,460,512,Move,23462651,3
492,457,512,Move,23462659,3
489,454,512,Move,23462667,3
486,452,512,Move,23462675,3
485,449,512,Move,23462684,3
484,448,512,Move,23462691,3
484,447,512,Move,23462699,3
484,446,512,Move,23462707,3
483,445,512,Move,23462715,3
483,444,512,Move,23462723,3
483,442,512,Move,23462739,3
483,441,512,Move,23462747,3
483,439,512,Move,23462755,3
483,437,512,Move,23462763,3
483,435,512,Move,23462771,3
483,433,512,Move,23462779,3
483,430,512,Move,23462787,3
483,427,512,Move,23462795,3
483,426,512,Move,23462803,3
483,425,512,Move,23462811,3
483,424,512,Move,23462819,3
483,423,512,Move,23462859,3
483,422,512,Move,23462867,3
483,421,512,Move,23462875,3
483,419,512,Move,23462883,3
483,418,512,Move,23462907,3
483,417,512,Move,23462931,3
483,416,512,Move,23462948,3
483,415,512,Move,23463147,3
483,414,512,Move,23463171,3
483,413,512,Move,23463195,3
483,413,513,Pressed,23463572,3
484,413,512,Move,23463715,3
484,412,512,Move,23463723,3
485,412,512,Move,23463747,3
486,412,512,Move,23463771,3
487,412,512,Move,23463795,3
488,412,512,Move,23463811,3
489,412,512,Move,23463819,3
490,412,512,Move,23463859,3
491,412,512,Move,23463891,3
492,412,512,Move,23463907,3
493,412,512,Move,23463971,3
494,412,512,Move,23464011,3
495,412,512,Move,23464051,3
496,412,512,Move,23464083,3
497,412,512,Move,23464155,3
497,412,514,Released,23464291,3
497,412,512,Move,23464292,3
498,412,512,Move,23465371,3
498,413,512,Move,23465475,3
498,414,512,Move,23465483,3
498,415,512,Move,23465499,3
498,416,512,Move,23465515,3
499,416,512,Move,23465915,3
500,416,512,Move,23465948,3
501,416,512,Move,23465980,3
502,416,512,Move,23466003,3
502,417,512,Move,23466011,3
503,419,512,Move,23466019,3
505,420,512,Move,23466027,3
507,422,512,Move,23466035,3
509,424,512,Move,23466043,3
510,425,512,Move,23466051,3
513,427,512,Move,23466059,3
514,429,512,Move,23466067,3
516,431,512,Move,23466075,3
518,434,512,Move,23466084,3
521,438,512,Move,23466094,3
524,443,512,Move,23466099,3
526,448,512,Move,23466107,3
529,452,512,Move,23466116,3
533,458,512,Move,23466123,3
536,463,512,Move,23466132,3
540,468,512,Move,23466140,3
542,472,512,Move,23466148,3
544,477,512,Move,23466156,3
547,482,512,Move,23466164,3
550,486,512,Move,23466172,3
552,491,512,Move,23466180,3
555,497,512,Move,23466188,3
558,503,512,Move,23466196,3
561,510,512,Move,23466204,3
564,517,512,Move,23466212,3
567,524,512,Move,23466220,3
569,531,512,Move,23466228,3
572,538,512,Move,23466236,3
574,545,512,Move,23466244,3
576,552,512,Move,23466252,3
577,559,512,Move,23466260,3
578,566,512,Move,23466268,3
579,574,512,Move,23466276,3
579,584,512,Move,23466284,3
579,593,512,Move,23466292,3
577,605,512,Move,23466300,3
576,618,512,Move,23466308,3
573,649,512,Move,23466316,3
571,661,512,Move,23466324,3
569,673,512,Move,23466332,3
566,685,512,Move,23466340,3
563,696,512,Move,23466348,3
560,707,512,Move,23466356,3
557,718,512,Move,23466364,3
553,728,512,Move,23466372,3
549,736,512,Move,23466380,3
546,745,512,Move,23466387,0
543,752,512,Move,23466395,0
540,756,512,Move,23466403,0
540,760,512,Move,23466411,0
538,761,512,Move,23466419,0
537,763,512,Move,23466427,0
536,765,512,Move,23466435,0
535,767,512,Move,23466445,0
534,767,512,Move,23466451,0
533,767,512,Move,23466459,0
532,767,512,Move,23466467,0
531,767,512,Move,23466483,0
530,767,512,Move,23466499,0
529,767,512,Move,23466515,0
528,767,512,Move,23466539,0
528,767,513,Pressed,23466619,0
528,767,514,Released,23466707,0
528,767,512,Move,23466708,0
528,767,512,Move,23466710,0
528,767,512,Move,23466977,0
527,767,512,Move,23467011,0
527,766,512,Move,23467019,0
527,765,512,Move,23467044,0
526,764,512,Move,23467083,0
526,763,512,Move,23467115,0
525,763,512,Move,23467131,0
525,762,512,Move,23467139,0
525,761,512,Move,23467163,0
525,760,512,Move,23467187,0
525,759,512,Move,23467275,0
525,758,512,Move,23467371,0
525,757,512,Move,23467419,0
524,757,512,Move,23467427,0
524,756,512,Move,23467435,0
524,755,512,Move,23467563,0
524,754,512,Move,23467747,0
524,753,512,Move,23468091,0
524,752,512,Move,23468219,0
524,751,512,Move,23468235,0
524,750,512,Move,23468299,0
524,749,512,Move,23468379,0
524,748,512,Move,23468419,0
524,747,512,Move,23468443,0
524,746,512,Move,23468507,0
524,745,512,Move,23468563,0
524,744,512,Move,23468595,0
524,743,512,Move,23468603,0
524,742,512,Move,23468627,0
524,740,512,Move,23468643,0
524,739,512,Move,23468659,0
524,738,512,Move,23468675,0
524,737,512,Move,23468683,3
524,736,512,Move,23468691,3
524,735,512,Move,23468699,3
524,733,512,Move,23468715,3
524,731,512,Move,23468723,3
524,730,512,Move,23468731,3
524,729,512,Move,23468739,3
524,728,512,Move,23468747,3
524,727,512,Move,23468755,3
524,726,512,Move,23468763,3
524,725,512,Move,23468771,3
524,723,512,Move,23468779,3
524,722,512,Move,23468787,3
524,721,512,Move,23468795,3
524,720,512,Move,23468803,3
524,719,512,Move,23468811,3
524,718,512,Move,23468819,3
524,717,512,Move,23468827,3
524,716,512,Move,23468835,3
524,715,512,Move,23468843,3
524,713,512,Move,23468851,3
524,712,512,Move,23468867,3
523,711,512,Move,23468875,3
523,710,512,Move,23468883,3
523,708,512,Move,23468891,3
523,707,512,Move,23468899,3
523,705,512,Move,23468915,3
523,704,512,Move,23468931,3
522,704,512,Move,23468939,3
522,703,512,Move,23468947,3
522,702,512,Move,23468971,3
522,701,512,Move,23468979,3
522,700,512,Move,23469003,3
522,699,512,Move,23469035,3
522,698,512,Move,23469051,3
522,697,512,Move,23469059,3
522,696,512,Move,23469083,3
521,696,512,Move,23469099,3
521,695,512,Move,23469107,3
521,694,512,Move,23469115,3
521,693,512,Move,23469139,3
521,692,512,Move,23469163,3
521,691,512,Move,23469195,3
521,690,512,Move,23469219,3
520,690,512,Move,23469859,3
520,691,512,Move,23469931,3
520,692,512,Move,23469939,3
521,692,512,Move,23469947,3
521,693,512,Move,23469955,3
522,693,512,Move,23469963,3
525,693,512,Move,23469971,3
526,693,512,Move,23469979,3
528,692,512,Move,23469987,3
530,690,512,Move,23469995,3
532,688,512,Move,23470003,3
533,686,512,Move,23470011,3
534,684,512,Move,23470019,3
534,681,512,Move,23470027,3
534,680,512,Move,23470331,3
533,680,512,Move,23470347,3
532,680,512,Move,23470363,3
532,681,512,Move,23470483,3
532,682,512,Move,23470507,3
532,683,512,Move,23470515,3
532,684,512,Move,23470531,3
532,686,512,Move,23470539,3
532,688,512,Move,23470547,3
532,689,512,Move,23470555,3
532,690,512,Move,23470563,3
532,692,512,Move,23470571,3
531,691,512,Move,23470891,3
529,684,512,Move,23470899,3
527,681,512,Move,23470907,3
524,676,512,Move,23470915,3
520,672,512,Move,23470923,3
516,667,512,Move,23470931,3
513,662,512,Move,23470939,3
509,657,512,Move,23470947,3
502,651,512,Move,23470955,3
495,644,512,Move,23470963,3
489,636,512,Move,23470971,3
481,629,512,Move,23470979,3
474,621,512,Move,23470987,3
467,615,512,Move,23470995,3
461,609,512,Move,23471003,3
456,603,512,Move,23471011,3
451,596,512,Move,23471019,3
448,593,512,Move,23471027,3
447,590,512,Move,23471035,3
445,586,512,Move,23471043,3
443,584,512,Move,23471051,3
443,582,512,Move,23471059,3
441,580,512,Move,23471067,3
441,578,512,Move,23471075,3
439,576,512,Move,23471083,3
438,574,512,Move,23471091,3
438,572,512,Move,23471099,3
437,570,512,Move,23471107,3
436,569,512,Move,23471115,3
436,568,512,Move,23471123,3
436,567,512,Move,23471131,3
435,567,512,Move,23471139,3
435,566,512,Move,23471147,3
435,565,512,Move,23471163,3
434,565,512,Move,23471195,3
434,564,512,Move,23471211,3
434,563,512,Move,23471219,3
433,562,512,Move,23471235,3
433,561,512,Move,23471243,3
433,560,512,Move,23471251,3
433,559,512,Move,23471267,3
433,558,512,Move,23471315,3
433,557,512,Move,23471339,3
433,556,512,Move,23471347,3
433,555,512,Move,23471371,3
433,554,512,Move,23471379,3
434,553,512,Move,23471395,3
434,552,512,Move,23471403,3
435,551,512,Move,23471419,3
435,549,512,Move,23471435,3
436,549,512,Move,23471443,3
436,548,512,Move,23471459,3
436,548,513,Pressed,23471603,3
436,548,514,Released,23471731,3
436,548,512,Move,23471732,3
436,548,512,Move,23471745,3
435,549,512,Move,23472131,3
435,551,512,Move,23472139,3
434,551,512,Move,23472147,3
433,552,512,Move,23472155,3
433,554,512,Move,23472163,3
432,556,512,Move,23472179,3
431,558,512,Move,23472187,3
430,559,512,Move,23472195,3
430,560,512,Move,23472203,3
430,561,512,Move,23472211,3
429,562,512,Move,23472219,3
429,564,512,Move,23472227,3
429,565,512,Move,23472243,3
429,567,512,Move,23472251,3
430,568,512,Move,23472259,3
431,570,512,Move,23472267,3
434,571,512,Move,23472275,3
435,572,512,Move,23472283,3
436,572,512,Move,23472291,3
438,574,512,Move,23472299,3
439,574,512,Move,23472315,3
438,573,512,Move,23472339,3
436,572,512,Move,23472347,3
430,570,512,Move,23472355,3
426,568,512,Move,23472371,3
422,565,512,Move,23472379,3
420,564,512,Move,23472387,3
421,565,512,Move,23472715,3
421,566,512,Move,23472723,3
421,567,512,Move,23472731,3
422,568,512,Move,23472739,3
422,570,512,Move,23472755,3
422,571,512,Move,23472779,3
423,574,512,Move,23472787,3
423,575,512,Move,23472803,3
423,576,512,Move,23472811,3
423,577,512,Move,23472883,3
423,576,512,Move,23473179,3
423,575,512,Move,23473299,3
423,574,512,Move,23473563,3
423,573,512,Move,23473779,3
424,574,512,Move,23476963,3
425,575,512,Move,23476979,3
425,576,512,Move,23476987,3
426,577,512,Move,23476995,3
427,577,512,Move,23477003,3
428,578,512,Move,23477011,3
429,579,512,Move,23477019,3
431,580,512,Move,23477027,3
432,581,512,Move,23477035,3
434,582,512,Move,23477043,3
439,585,512,Move,23477051,3
443,586,512,Move,23477059,3
449,588,512,Move,23477067,3
455,590,512,Move,23477075,3
460,592,512,Move,23477083,3
465,594,512,Move,23477091,3
469,595,512,Move,23477099,3
471,596,512,Move,23477107,3
472,597,512,Move,23477115,3
473,598,512,Move,23477123,3
473,600,512,Move,23477131,3
474,602,512,Move,23477147,3
476,606,512,Move,23477155,3
477,607,512,Move,23477171,3
481,612,512,Move,23477179,3
483,613,512,Move,23477195,3
485,616,512,Move,23477203,3
487,618,512,Move,23477219,3
491,623,512,Move,23477227,3
493,626,512,Move,23477243,3
499,632,512,Move,23477251,3
502,634,512,Move,23477267,3
