client timestamp,button,state,x,y
671334,NoButton,Move,646,835
671342,NoButton,Move,650,835
671350,NoButton,Move,651,835
671357,NoButton,Move,654,835
671365,NoButton,Move,656,835
671373,NoButton,Move,658,835
671380,NoButton,Move,659,835
671390,NoButton,Move,660,835
671397,NoButton,Move,663,835
671405,NoButton,Move,665,835
671413,NoButton,Move,668,835
671422,NoButton,Move,671,835
671430,NoButton,Move,674,835
671437,NoButton,Move,677,835
671444,NoButton,Move,680,835
671453,NoButton,Move,682,835
671460,NoButton,Move,684,835
671469,NoButton,Move,686,835
671477,NoButton,Move,687,835
671485,NoButton,Move,689,835
671492,NoButton,Move,690,835
671501,NoButton,Move,690,835
671508,NoButton,Move,692,835
671517,NoButton,Move,693,835
671524,NoButton,Move,693,835
671534,NoButton,Move,695,835
671541,NoButton,Move,697,835
671546,NoButton,Move,698,835
671558,NoButton,Move,700,835
671565,NoButton,Move,701,835
671574,NoButton,Move,704,835
671581,NoButton,Move,706,835
671589,NoButton,Move,708,835
671597,NoButton,Move,711,835
671603,NoButton,Move,714,835
671613,NoButton,Move,717,835
671622,NoButton,Move,719,835
671628,NoButton,Move,723,835
671635,NoButton,Move,724,835
671645,NoButton,Move,726,835
671653,NoButton,Move,727,835
671659,NoButton,Move,730,835
671669,NoButton,Move,731,835
671677,NoButton,Move,732,835
671685,NoButton,Move,736,835
671693,NoButton,Move,739,835
671701,NoButton,Move,740,835
671707,NoButton,Move,744,835
671717,NoButton,Move,748,835
671725,NoButton,Move,751,835
671734,NoButton,Move,755,835
671741,NoButton,Move,764,835
671749,NoButton,Move,772,835
671757,NoButton,Move,779,835
671764,NoButton,Move,783,835
671772,NoButton,Move,789,835
671781,NoButton,Move,794,835
671789,NoButton,Move,803,835
671798,NoButton,Move,810,835
671805,NoButton,Move,816,835
671814,NoButton,Move,821,835
671822,NoButton,Move,825,835
671829,NoButton,Move,830,835
671837,NoButton,Move,832,835
671844,NoButton,Move,833,835
671853,NoButton,Move,834,835
671861,NoButton,Move,835,835
671875,NoButton,Move,835,835
671885,NoButton,Move,837,835
671902,NoButton,Move,838,835
671909,NoButton,Move,838,835
671917,NoButton,Move,841,835
671924,NoButton,Move,842,835
671934,NoButton,Move,843,835
671942,NoButton,Move,846,835
671950,NoButton,Move,847,835
671955,NoButton,Move,851,835
671965,NoButton,Move,854,835
671972,NoButton,Move,856,835
671981,NoButton,Move,860,835
671988,NoButton,Move,863,835
671996,NoButton,Move,868,835
672005,NoButton,Move,869,835
672013,NoButton,Move,872,835
672018,NoButton,Move,873,835
672058,NoButton,Move,873,835
672069,NoButton,Move,873,835
672083,NoButton,Move,872,836
672092,NoButton,Move,869,837
672102,NoButton,Move,865,839
672110,NoButton,Move,863,839
672117,NoButton,Move,859,840
672126,NoButton,Move,853,841
672133,NoButton,Move,846,844
672137,NoButton,Move,841,844
672149,NoButton,Move,831,846
672156,NoButton,Move,819,847
672165,NoButton,Move,807,848
672173,NoButton,Move,790,848
672181,NoButton,Move,774,848
672190,NoButton,Move,754,848
672198,NoButton,Move,735,851
672204,NoButton,Move,718,851
672212,NoButton,Move,702,851
672222,NoButton,Move,685,851
672229,NoButton,Move,670,851
672236,NoButton,Move,657,851
672245,NoButton,Move,645,851
672253,NoButton,Move,637,851
672261,NoButton,Move,628,851
672269,NoButton,Move,623,851
672278,NoButton,Move,618,851
672285,NoButton,Move,615,851
672293,NoButton,Move,610,852
672301,NoButton,Move,606,852
672309,NoButton,Move,603,852
672318,NoButton,Move,598,852
672325,NoButton,Move,593,852
672333,NoButton,Move,586,852
672341,NoButton,Move,579,852
672349,NoButton,Move,570,853
672357,NoButton,Move,563,855
672365,NoButton,Move,558,857
672371,NoButton,Move,554,858
672379,NoButton,Move,551,859
672389,NoButton,Move,549,860
672397,NoButton,Move,548,860
672403,NoButton,Move,547,861
672414,NoButton,Move,546,863
672421,NoButton,Move,545,864
672435,NoButton,Move,544,864
672451,NoButton,Move,543,865
672654,NoButton,Move,543,865
672656,NoButton,Move,545,865
672670,NoButton,Move,548,865
672676,NoButton,Move,552,865
672686,NoButton,Move,555,865
672692,NoButton,Move,559,864
672701,NoButton,Move,563,864
672710,NoButton,Move,567,863
672714,NoButton,Move,571,863
672726,NoButton,Move,574,862
672733,NoButton,Move,576,861
672742,NoButton,Move,580,861
672750,NoButton,Move,581,861
672758,NoButton,Move,584,860
672765,NoButton,Move,586,860
672771,NoButton,Move,589,860
672782,NoButton,Move,589,860
672788,NoButton,Move,591,860
672795,NoButton,Move,592,860
672805,NoButton,Move,595,860
672813,NoButton,Move,598,859
672820,NoButton,Move,599,859
672827,NoButton,Move,603,859
672837,NoButton,Move,607,859
672846,NoButton,Move,610,857
672850,NoButton,Move,612,857
672859,NoButton,Move,615,856
672869,NoButton,Move,618,856
672877,NoButton,Move,620,856
672886,NoButton,Move,622,856
672894,NoButton,Move,626,855
672901,NoButton,Move,627,855
672909,NoButton,Move,630,855
672917,NoButton,Move,633,855
672924,NoButton,Move,634,855
672933,NoButton,Move,638,855
672940,NoButton,Move,641,854
672950,NoButton,Move,642,854
672957,NoButton,Move,644,854
672965,NoButton,Move,647,854
672973,NoButton,Move,648,854
672980,NoButton,Move,650,854
672989,NoButton,Move,652,854
672997,NoButton,Move,653,852
673014,NoButton,Move,654,852
673021,NoButton,Move,655,852
673029,NoButton,Move,655,852
673036,NoButton,Move,656,852
673045,NoButton,Move,659,852
673051,NoButton,Move,660,852
673061,NoButton,Move,663,852
673069,NoButton,Move,667,852
673076,NoButton,Move,669,852
673086,NoButton,Move,673,852
673093,NoButton,Move,679,852
673102,NoButton,Move,683,852
673109,NoButton,Move,688,852
673117,NoButton,Move,692,852
673126,NoButton,Move,697,852
673133,NoButton,Move,701,852
673139,NoButton,Move,706,852
673150,NoButton,Move,708,852
673153,NoButton,Move,712,852
673165,NoButton,Move,716,852
673172,NoButton,Move,718,852
673180,NoButton,Move,721,852
673189,NoButton,Move,724,852
673197,NoButton,Move,726,852
673213,NoButton,Move,729,852
673221,NoButton,Move,730,852
673230,NoButton,Move,730,852
673238,NoButton,Move,732,852
673245,NoButton,Move,733,852
673254,NoButton,Move,734,852
673261,NoButton,Move,737,852
673269,NoButton,Move,738,852
673277,NoButton,Move,738,852
673285,NoButton,Move,742,852
673293,NoButton,Move,744,852
673301,NoButton,Move,749,853
673309,NoButton,Move,751,853
673317,NoButton,Move,755,854
673325,NoButton,Move,757,854
673333,NoButton,Move,760,854
673340,NoButton,Move,763,854
673349,NoButton,Move,765,854
673357,NoButton,Move,767,854
673365,NoButton,Move,769,854
673370,NoButton,Move,772,854
673381,NoButton,Move,773,854
673389,NoButton,Move,776,854
673398,NoButton,Move,777,854
673402,NoButton,Move,780,854
673413,NoButton,Move,781,854
673422,NoButton,Move,783,854
673429,NoButton,Move,785,854
673434,NoButton,Move,785,854
673443,NoButton,Move,786,854
673453,NoButton,Move,788,854
673468,NoButton,Move,788,854
673499,NoButton,Move,789,854
673550,NoButton,Move,790,854
673581,NoButton,Move,791,854
673700,NoButton,Move,792,854
675731,NoButton,Move,793,854
675749,NoButton,Move,793,854
675774,NoButton,Move,794,854
675782,NoButton,Move,794,853
675789,NoButton,Move,794,851
675805,NoButton,Move,784,842
675812,NoButton,Move,776,840
675819,NoButton,Move,766,836
675830,NoButton,Move,759,835
675837,NoButton,Move,750,835
675846,NoButton,Move,742,835
675854,NoButton,Move,730,835
675860,NoButton,Move,722,835
675868,NoButton,Move,714,835
675877,NoButton,Move,707,835
675885,NoButton,Move,700,835
675892,NoButton,Move,696,835
675901,NoButton,Move,693,835
675910,NoButton,Move,690,835
675915,NoButton,Move,685,835
675925,NoButton,Move,680,835
675933,NoButton,Move,675,835
675939,NoButton,Move,669,836
675950,NoButton,Move,665,837
675956,NoButton,Move,662,837
675965,NoButton,Move,660,839
675974,NoButton,Move,658,840
675981,NoButton,Move,657,841
675987,NoButton,Move,657,842
675997,NoButton,Move,657,844
676003,NoButton,Move,657,847
676014,NoButton,Move,657,847
676022,NoButton,Move,658,850
676027,NoButton,Move,662,852
676037,NoButton,Move,667,853
676043,NoButton,Move,672,853
676054,NoButton,Move,678,853
676061,NoButton,Move,684,853
676069,NoButton,Move,688,853
676078,NoButton,Move,692,853
676086,NoButton,Move,695,853
676092,NoButton,Move,696,851
676101,NoButton,Move,696,850
676106,NoButton,Move,696,848
676117,NoButton,Move,695,843
676124,NoButton,Move,691,839
676133,NoButton,Move,682,834
676140,NoButton,Move,670,829
676149,NoButton,Move,650,824
676157,NoButton,Move,635,823
676165,NoButton,Move,620,822
676174,NoButton,Move,609,822
676179,NoButton,Move,595,822
676188,NoButton,Move,580,823
676197,NoButton,Move,570,826
676204,NoButton,Move,563,830
676213,NoButton,Move,555,832
676222,NoButton,Move,548,837
676229,NoButton,Move,546,838
676238,NoButton,Move,544,841
676252,NoButton,Move,544,842
676261,NoButton,Move,544,844
676269,NoButton,Move,544,846
676275,NoButton,Move,544,848
676284,NoButton,Move,547,851
676293,NoButton,Move,553,854
676302,NoButton,Move,559,856
676309,NoButton,Move,566,857
676317,NoButton,Move,574,857
676323,NoButton,Move,583,857
676334,NoButton,Move,588,857
676341,NoButton,Move,595,856
676349,NoButton,Move,597,855
676358,NoButton,Move,598,853
676366,NoButton,Move,598,851
676371,NoButton,Move,598,850
676381,NoButton,Move,598,847
676388,NoButton,Move,597,844
676396,NoButton,Move,589,841
676406,NoButton,Move,579,840
676414,NoButton,Move,571,838
676422,NoButton,Move,561,838
676428,NoButton,Move,552,836
676434,NoButton,Move,545,836
676446,NoButton,Move,539,837
676453,NoButton,Move,536,838
676460,NoButton,Move,533,841
676470,NoButton,Move,531,842
676477,NoButton,Move,530,845
676485,NoButton,Move,530,846
676494,NoButton,Move,530,849
676501,NoButton,Move,530,850
676508,NoButton,Move,530,852
676518,NoButton,Move,530,853
676525,NoButton,Move,530,853
676533,NoButton,Move,530,856
676541,NoButton,Move,530,857
676549,NoButton,Move,530,858
676556,NoButton,Move,530,860
676565,NoButton,Move,530,861
676580,NoButton,Move,531,863
676589,NoButton,Move,533,865
676692,NoButton,Move,533,866
676734,NoButton,Move,534,866
676819,NoButton,Move,535,866
676829,NoButton,Move,535,866
676836,NoButton,Move,536,866
676843,NoButton,Move,537,866
676853,NoButton,Move,538,866
676860,NoButton,Move,539,866
676913,NoButton,Move,540,866
676950,NoButton,Move,540,866
676951,NoButton,Move,543,866
676966,NoButton,Move,544,866
676972,NoButton,Move,547,866
676981,NoButton,Move,549,866
676988,NoButton,Move,552,866
676997,NoButton,Move,555,865
677004,NoButton,Move,557,865
677013,NoButton,Move,560,864
677021,NoButton,Move,561,864
677042,NoButton,Move,562,863
677051,NoButton,Move,563,862
677070,NoButton,Move,563,861
677078,NoButton,Move,564,860
677085,NoButton,Move,565,859
677101,NoButton,Move,566,858
677110,NoButton,Move,566,858
677271,NoButton,Move,566,857
677285,NoButton,Move,566,856
677289,NoButton,Move,566,855
677301,NoButton,Move,566,853
677309,NoButton,Move,566,852
677318,NoButton,Move,566,849
677325,NoButton,Move,566,846
677333,NoButton,Move,566,845
677340,NoButton,Move,566,844
677347,NoButton,Move,566,842
677357,NoButton,Move,566,842
677429,NoButton,Move,567,841
677693,NoButton,Move,569,842
677701,NoButton,Move,571,844
677708,NoButton,Move,574,847
677718,NoButton,Move,576,851
677724,NoButton,Move,576,852
677734,NoButton,Move,577,853
677740,NoButton,Move,579,854
677749,NoButton,Move,579,855
678098,NoButton,Move,579,855
678213,NoButton,Move,580,855
678229,NoButton,Move,581,854
678261,NoButton,Move,581,853
678291,NoButton,Move,581,853
678350,NoButton,Move,581,852
678413,NoButton,Move,582,851
681295,NoButton,Move,583,850
681315,NoButton,Move,584,850
681334,NoButton,Move,586,848
681349,NoButton,Move,589,847
681357,NoButton,Move,591,846
681365,NoButton,Move,594,845
681372,NoButton,Move,599,843
681382,NoButton,Move,600,842
681388,NoButton,Move,604,841
681397,NoButton,Move,608,841
681403,NoButton,Move,610,841
681414,NoButton,Move,611,841
681421,NoButton,Move,613,839
681445,NoButton,Move,614,838
681454,NoButton,Move,615,838
681462,NoButton,Move,616,838
681468,NoButton,Move,617,838
681478,NoButton,Move,619,837
681486,NoButton,Move,621,837
681493,NoButton,Move,623,836
681501,NoButton,Move,625,836
681509,NoButton,Move,628,834
681517,NoButton,Move,629,834
681524,NoButton,Move,632,834
681533,NoButton,Move,634,833
681542,NoButton,Move,637,833
681550,NoButton,Move,638,832
681556,NoButton,Move,641,832
681565,NoButton,Move,644,832
681572,NoButton,Move,645,832
681581,NoButton,Move,647,831
681588,NoButton,Move,648,830
681803,NoButton,Move,647,830
681810,NoButton,Move,645,830
681822,NoButton,Move,642,830
681829,NoButton,Move,635,830
681835,NoButton,Move,632,830
681845,NoButton,Move,631,831
681854,NoButton,Move,629,831
682021,NoButton,Move,631,831
682038,NoButton,Move,632,831
682045,NoButton,Move,635,831
682054,NoButton,Move,638,831
682060,NoButton,Move,641,831
682068,NoButton,Move,645,831
682077,NoButton,Move,649,831
682085,NoButton,Move,654,831
682090,NoButton,Move,659,831
682102,NoButton,Move,664,831
682110,NoButton,Move,669,831
682117,NoButton,Move,674,831
682126,NoButton,Move,680,831
682134,NoButton,Move,683,831
682142,NoButton,Move,687,831
682149,NoButton,Move,690,831
682158,NoButton,Move,694,831
682166,NoButton,Move,695,831
682174,NoButton,Move,696,831
682181,NoButton,Move,697,831
682189,NoButton,Move,698,831
682197,NoButton,Move,699,831
682206,NoButton,Move,699,831
682222,NoButton,Move,701,831
682238,NoButton,Move,702,831
682246,NoButton,Move,703,831
682253,NoButton,Move,705,831
682260,NoButton,Move,706,831
682269,NoButton,Move,707,831
682276,NoButton,Move,709,831
682284,NoButton,Move,711,831
682294,NoButton,Move,714,831
682302,NoButton,Move,718,831
682310,NoButton,Move,720,831
682318,NoButton,Move,725,831
682325,NoButton,Move,728,831
682333,NoButton,Move,733,831
682340,NoButton,Move,740,831
682350,NoButton,Move,747,832
682358,NoButton,Move,752,832
682366,NoButton,Move,760,832
682372,NoButton,Move,767,832
682382,NoButton,Move,776,832
682389,NoButton,Move,781,832
682397,NoButton,Move,789,835
682405,NoButton,Move,793,835
682413,NoButton,Move,797,835
682422,NoButton,Move,802,835
682437,NoButton,Move,809,835
682444,NoButton,Move,813,835
682450,NoButton,Move,816,835
682460,NoButton,Move,819,835
682469,NoButton,Move,820,836
682474,NoButton,Move,822,836
682502,NoButton,Move,823,836
682506,NoButton,Move,823,836
682518,NoButton,Move,824,836
682525,NoButton,Move,826,836
682530,NoButton,Move,830,836
682542,NoButton,Move,832,837
682550,NoButton,Move,837,837
682558,NoButton,Move,842,837
682565,NoButton,Move,847,837
682574,NoButton,Move,851,837
682581,NoButton,Move,855,837
682590,NoButton,Move,857,837
682597,NoButton,Move,859,837
682603,NoButton,Move,860,837
682622,NoButton,Move,860,837
682637,NoButton,Move,861,837
682646,NoButton,Move,862,837
682653,NoButton,Move,864,839
682667,NoButton,Move,865,839
682678,NoButton,Move,866,839
682685,NoButton,Move,868,839
682691,NoButton,Move,869,839
682701,NoButton,Move,870,839
682715,NoButton,Move,871,839
682723,NoButton,Move,872,839
682738,NoButton,Move,872,839
682758,NoButton,Move,874,839
682894,NoButton,Move,873,840
682901,NoButton,Move,872,840
682909,NoButton,Move,869,840
682917,NoButton,Move,864,841
682926,NoButton,Move,859,841
682933,NoButton,Move,850,842
682942,NoButton,Move,842,842
682949,NoButton,Move,830,845
682956,NoButton,Move,820,846
682965,NoButton,Move,811,847
682972,NoButton,Move,802,848
682982,NoButton,Move,797,851
682988,NoButton,Move,788,853
682996,NoButton,Move,779,854
683004,NoButton,Move,768,854
683013,NoButton,Move,760,857
683021,NoButton,Move,749,858
683029,NoButton,Move,735,858
683035,NoButton,Move,720,858
683045,NoButton,Move,704,858
683052,NoButton,Move,687,858
683061,NoButton,Move,672,858
683070,NoButton,Move,658,858
683076,NoButton,Move,641,858
683085,NoButton,Move,626,858
683090,NoButton,Move,611,858
683101,NoButton,Move,595,858
683108,NoButton,Move,583,858
683113,NoButton,Move,573,858
683125,NoButton,Move,560,858
683133,NoButton,Move,551,858
683141,NoButton,Move,543,858
683148,NoButton,Move,536,858
683156,NoButton,Move,531,858
683165,NoButton,Move,524,858
683173,NoButton,Move,520,858
683182,NoButton,Move,514,858
683188,NoButton,Move,509,858
683197,NoButton,Move,502,858
683205,NoButton,Move,494,858
683213,NoButton,Move,485,858
683221,NoButton,Move,475,858
683227,NoButton,Move,469,858
683237,NoButton,Move,463,858
683245,NoButton,Move,458,859
683250,NoButton,Move,455,859
683260,NoButton,Move,453,860
683550,NoButton,Move,454,860
683566,NoButton,Move,459,860
683572,NoButton,Move,465,860
683582,NoButton,Move,472,858
683590,NoButton,Move,477,858
683597,NoButton,Move,482,857
683604,NoButton,Move,488,857
683613,NoButton,Move,493,857
683622,NoButton,Move,497,856
683629,NoButton,Move,502,856
683637,NoButton,Move,505,856
683645,NoButton,Move,510,856
683653,NoButton,Move,516,856
683659,NoButton,Move,519,856
683669,NoButton,Move,524,856
683676,NoButton,Move,531,856
683684,NoButton,Move,536,856
683693,NoButton,Move,542,855
683701,NoButton,Move,548,855
683707,NoButton,Move,555,855
683717,NoButton,Move,559,853
683724,NoButton,Move,566,853
683733,NoButton,Move,571,853
683740,NoButton,Move,580,853
683750,NoButton,Move,587,853
683758,NoButton,Move,590,853
683765,NoButton,Move,595,853
683771,NoButton,Move,598,853
683781,NoButton,Move,601,852
683787,NoButton,Move,602,852
683818,NoButton,Move,605,852
683829,NoButton,Move,605,852
683834,NoButton,Move,606,852
683844,NoButton,Move,607,852
683853,NoButton,Move,609,852
683861,NoButton,Move,613,852
683867,NoButton,Move,614,852
683875,NoButton,Move,618,852
683885,NoButton,Move,622,852
683892,NoButton,Move,624,852
683898,NoButton,Move,628,852
683909,NoButton,Move,632,852
683916,NoButton,Move,637,852
683923,NoButton,Move,642,852
683933,NoButton,Move,646,852
683941,NoButton,Move,650,852
683948,NoButton,Move,655,852
683957,NoButton,Move,656,852
683966,NoButton,Move,660,852
683971,NoButton,Move,664,852
683981,NoButton,Move,666,852
683987,NoButton,Move,669,852
683997,NoButton,Move,671,852
684006,NoButton,Move,674,852
684013,NoButton,Move,676,852
684019,NoButton,Move,678,852
684029,NoButton,Move,679,852
684037,NoButton,Move,683,852
684044,NoButton,Move,686,852
684051,NoButton,Move,687,852
684061,NoButton,Move,688,852
684069,NoButton,Move,691,852
684077,NoButton,Move,691,852
684084,NoButton,Move,692,852
684092,NoButton,Move,694,852
684102,NoButton,Move,694,852
684106,NoButton,Move,696,852
684118,NoButton,Move,697,852
684134,NoButton,Move,698,852
684140,NoButton,Move,699,852
684155,NoButton,Move,700,852
684325,NoButton,Move,700,852
684329,NoButton,Move,699,852
684341,NoButton,Move,698,852
684350,NoButton,Move,695,852
684357,NoButton,Move,694,852
684365,NoButton,Move,694,852
684380,NoButton,Move,692,852
684468,NoButton,Move,692,852
684474,NoButton,Move,692,852
684494,NoButton,Move,693,854
684501,NoButton,Move,697,855
684508,NoButton,Move,702,856
684518,NoButton,Move,707,857
684524,NoButton,Move,714,857
684531,NoButton,Move,723,857
684541,NoButton,Move,728,857
684549,NoButton,Move,735,857
684558,NoButton,Move,741,857
684565,NoButton,Move,747,857
684573,NoButton,Move,752,857
684581,NoButton,Move,757,857
684588,NoButton,Move,761,857
684597,NoButton,Move,763,857
684606,NoButton,Move,764,857
684718,NoButton,Move,765,857
684755,NoButton,Move,766,857
684773,NoButton,Move,767,857
684789,NoButton,Move,769,856
684811,NoButton,Move,771,855
684821,NoButton,Move,773,855
684829,NoButton,Move,774,855
684835,NoButton,Move,777,853
684844,NoButton,Move,778,852
684853,NoButton,Move,781,850
684861,NoButton,Move,787,847
684869,NoButton,Move,791,846
684877,NoButton,Move,793,846
684885,NoButton,Move,796,845
684893,NoButton,Move,800,845
684898,NoButton,Move,803,843
684909,NoButton,Move,806,843
684914,NoButton,Move,806,843
684924,NoButton,Move,809,843
684931,NoButton,Move,809,843
684940,NoButton,Move,810,843
684955,NoButton,Move,812,843
685045,NoButton,Move,812,843
685516,NoButton,Move,813,842
685678,Left,Pressed,813,842
685788,Left,Released,813,842
687235,NoButton,Move,812,842
687251,NoButton,Move,810,842
687269,NoButton,Move,809,842
687286,NoButton,Move,808,842
687302,NoButton,Move,807,843
687309,NoButton,Move,807,843
687349,NoButton,Move,806,843
687365,NoButton,Move,805,843
687373,NoButton,Move,804,843
687397,NoButton,Move,803,843
688493,NoButton,Move,802,843
689221,NoButton,Move,801,843
689245,NoButton,Move,799,842
689253,NoButton,Move,797,841
689259,NoButton,Move,793,838
689269,NoButton,Move,788,836
689274,NoButton,Move,785,835
689285,NoButton,Move,782,833
689293,NoButton,Move,778,832
689298,NoButton,Move,776,831
689309,NoButton,Move,774,829
689317,NoButton,Move,772,827
689324,NoButton,Move,769,827
689331,NoButton,Move,766,825
689341,NoButton,Move,765,824
689349,NoButton,Move,764,824
689357,NoButton,Move,761,823
689365,NoButton,Move,760,822
689374,NoButton,Move,755,820
689381,NoButton,Move,750,819
689390,NoButton,Move,745,819
689397,NoButton,Move,740,819
689405,NoButton,Move,734,818
689413,NoButton,Move,729,817
689421,NoButton,Move,724,817
689429,NoButton,Move,718,815
689438,NoButton,Move,715,815
689445,NoButton,Move,712,814
689453,NoButton,Move,709,814
689460,NoButton,Move,704,813
689470,NoButton,Move,700,813
689477,NoButton,Move,695,813
689485,NoButton,Move,690,813
689493,NoButton,Move,685,813
689501,NoButton,Move,678,813
689509,NoButton,Move,669,813
689515,NoButton,Move,659,812
689525,NoButton,Move,649,809
689533,NoButton,Move,635,809
689541,NoButton,Move,625,809
689547,NoButton,Move,612,808
689555,NoButton,Move,602,806
689565,NoButton,Move,593,806
689571,NoButton,Move,583,806
689582,NoButton,Move,577,806
689589,NoButton,Move,567,806
689594,NoButton,Move,560,806
689605,NoButton,Move,556,806
689613,NoButton,Move,553,806
689619,NoButton,Move,552,806
689813,NoButton,Move,550,806
689828,NoButton,Move,549,806
689838,NoButton,Move,547,806
689845,NoButton,Move,544,806
689851,NoButton,Move,542,806
689862,NoButton,Move,537,806
689869,NoButton,Move,533,806
689877,NoButton,Move,527,803
689884,NoButton,Move,526,803
689893,NoButton,Move,522,803
689901,NoButton,Move,521,803
689909,NoButton,Move,520,803
689915,NoButton,Move,518,802
690093,NoButton,Move,517,802
690101,NoButton,Move,515,803
690109,NoButton,Move,510,804
690117,NoButton,Move,501,808
690125,NoButton,Move,491,809
690133,NoButton,Move,476,810
690140,NoButton,Move,460,812
690149,NoButton,Move,439,816
690157,NoButton,Move,418,816
690165,NoButton,Move,396,820
690172,NoButton,Move,379,822
690181,NoButton,Move,366,824
690189,NoButton,Move,350,827
690197,NoButton,Move,342,827
690204,NoButton,Move,339,827
690213,NoButton,Move,337,827
690309,NoButton,Move,336,827
690317,NoButton,Move,336,825
690326,NoButton,Move,340,821
690333,NoButton,Move,343,818
690341,NoButton,Move,349,815
690349,NoButton,Move,353,811
690357,NoButton,Move,361,806
690365,NoButton,Move,366,803
690373,NoButton,Move,369,800
690380,NoButton,Move,372,798
690389,NoButton,Move,372,797
690397,NoButton,Move,374,795
690405,NoButton,Move,374,793
690413,NoButton,Move,374,793
690421,NoButton,Move,374,790
690430,NoButton,Move,374,789
690437,NoButton,Move,374,787
690445,NoButton,Move,373,786
690453,NoButton,Move,373,786
690469,NoButton,Move,372,784
690493,NoButton,Move,371,784
690501,NoButton,Move,370,783
690518,NoButton,Move,370,783
690534,NoButton,Move,368,783
690541,NoButton,Move,367,782
690542,Nobutton,Scrool,367,367
690573,NoButton,Move,367,782
690629,Nobutton,Scrool,367,367
690880,NoButton,Move,366,782
690977,NoButton,Move,365,782
690992,NoButton,Move,363,782
691006,NoButton,Move,359,782
691013,NoButton,Move,355,782
691022,NoButton,Move,349,781
691029,NoButton,Move,338,777
691036,NoButton,Move,325,776
691045,NoButton,Move,306,773
691051,NoButton,Move,281,769
691061,NoButton,Move,259,768
691067,NoButton,Move,242,765
691077,NoButton,Move,221,762
691084,NoButton,Move,208,759
691093,NoButton,Move,194,758
691102,NoButton,Move,182,755
691109,NoButton,Move,175,753
691117,NoButton,Move,171,752
691125,NoButton,Move,170,752
691134,NoButton,Move,167,751
691225,NoButton,Move,167,750
691246,NoButton,Move,167,749
691253,NoButton,Move,167,749
691261,NoButton,Move,168,747
691269,NoButton,Move,168,746
691278,NoButton,Move,171,741
691290,NoButton,Move,172,740
691301,NoButton,Move,175,736
691309,NoButton,Move,176,734
691314,NoButton,Move,176,732
691325,NoButton,Move,177,731
691333,NoButton,Move,177,729
691340,NoButton,Move,180,726
691362,NoButton,Move,180,725
691373,NoButton,Move,180,724
691382,NoButton,Move,180,723
691390,NoButton,Move,178,722
691398,NoButton,Move,177,720
691413,NoButton,Move,177,719
691422,NoButton,Move,176,718
691430,NoButton,Move,175,718
691442,NoButton,Move,175,716
691460,NoButton,Move,174,715
691474,NoButton,Move,173,715
691566,NoButton,Move,172,714
691580,NoButton,Move,172,713
691589,NoButton,Move,171,713
692367,Nobutton,Scrool,171,171
694147,NoButton,Move,171,712
694157,NoButton,Move,171,709
694165,NoButton,Move,171,707
694170,NoButton,Move,173,703
694181,NoButton,Move,177,698
694189,NoButton,Move,180,695
694197,NoButton,Move,183,692
694202,NoButton,Move,187,690
694213,NoButton,Move,190,687
694220,NoButton,Move,199,685
694226,NoButton,Move,208,682
694236,NoButton,Move,216,681
694246,NoButton,Move,227,680
694254,NoButton,Move,237,679
694262,NoButton,Move,250,676
694269,NoButton,Move,265,675
694277,NoButton,Move,281,669
694286,NoButton,Move,291,665
694293,NoButton,Move,305,655
694301,NoButton,Move,316,651
694309,NoButton,Move,328,646
694314,NoButton,Move,334,641
694325,NoButton,Move,340,639
694330,NoButton,Move,343,636
694341,NoButton,Move,343,635
694349,NoButton,Move,344,635
694358,NoButton,Move,344,634
694373,NoButton,Move,344,632
694381,NoButton,Move,344,632
694389,NoButton,Move,344,630
694397,NoButton,Move,344,629
694405,NoButton,Move,344,628
694413,NoButton,Move,344,624
694421,NoButton,Move,343,623
694426,NoButton,Move,342,620
694436,NoButton,Move,342,616
694445,NoButton,Move,342,614
694451,NoButton,Move,339,609
694459,NoButton,Move,339,605
694468,NoButton,Move,339,602
694474,NoButton,Move,339,595
694483,NoButton,Move,339,590
694494,NoButton,Move,339,583
694501,NoButton,Move,341,575
694509,NoButton,Move,342,568
694515,NoButton,Move,347,555
694525,NoButton,Move,351,547
694533,NoButton,Move,355,538
694541,NoButton,Move,359,529
694549,NoButton,Move,363,520
694556,NoButton,Move,365,511
694562,NoButton,Move,366,508
694573,NoButton,Move,370,502
694580,NoButton,Move,370,500
694589,NoButton,Move,371,498
694602,NoButton,Move,372,497
694638,NoButton,Move,373,497
694653,NoButton,Move,374,497
694662,NoButton,Move,375,496
694669,NoButton,Move,376,495
694684,NoButton,Move,376,495
694693,NoButton,Move,378,494
694725,NoButton,Move,380,494
694733,NoButton,Move,381,494
694738,NoButton,Move,382,494
694749,NoButton,Move,384,492
694756,NoButton,Move,385,492
694762,NoButton,Move,387,491
697104,NoButton,Move,387,490
697134,NoButton,Move,387,490
697140,NoButton,Move,387,490
697157,NoButton,Move,386,489
697197,NoButton,Move,386,488
697523,NoButton,Move,386,488
697533,NoButton,Move,385,489
697782,NoButton,Move,385,490
697790,NoButton,Move,384,491
697818,NoButton,Move,384,492
697845,NoButton,Move,383,492
698571,NoButton,Move,383,493
699157,NoButton,Move,383,494
699538,NoButton,Move,383,495
699557,NoButton,Move,383,495
699563,NoButton,Move,383,496
699573,NoButton,Move,382,497
699582,NoButton,Move,382,497
699605,NoButton,Move,382,498
