client timestamp,button,state,x,y
1802757,NoButton,Move,297,897
1802765,NoButton,Move,296,894
1802773,NoButton,Move,296,889
1802781,NoButton,Move,296,886
1802789,NoButton,Move,296,882
1802798,NoButton,Move,296,880
1802805,NoButton,Move,296,876
1802813,NoButton,Move,296,873
1802821,NoButton,Move,296,871
1802829,NoButton,Move,296,867
1802838,NoButton,Move,296,865
1802846,NoButton,Move,296,865
1802853,NoButton,Move,296,862
1802861,NoButton,Move,296,861
1802869,NoButton,Move,296,861
1802877,NoButton,Move,296,858
1802885,NoButton,Move,296,858
1802893,NoButton,Move,296,857
1802901,NoButton,Move,296,855
1802909,NoButton,Move,296,855
1802919,NoButton,Move,296,854
1802925,NoButton,Move,296,853
1802933,NoButton,Move,296,852
1802941,NoButton,Move,296,851
1802949,NoButton,Move,296,850
1802957,NoButton,Move,296,850
1802965,NoButton,Move,296,847
1802981,NoButton,Move,296,846
1802989,NoButton,Move,296,846
1803005,NoButton,Move,296,843
1803021,NoButton,Move,296,843
1803029,NoButton,Move,296,842
1803038,NoButton,Move,296,840
1803046,NoButton,Move,296,840
1803053,NoButton,Move,296,839
1803061,NoButton,Move,296,837
1803069,NoButton,Move,296,836
1803078,NoButton,Move,296,835
1803085,NoButton,Move,296,834
1803093,NoButton,Move,298,832
1803101,NoButton,Move,298,830
1803110,NoButton,Move,298,829
1803117,NoButton,Move,298,828
1803125,NoButton,Move,298,827
1803133,NoButton,Move,298,827
1803141,NoButton,Move,298,825
1803149,NoButton,Move,298,824
1803157,NoButton,Move,298,824
1803165,NoButton,Move,298,823
1803173,NoButton,Move,298,821
1803189,NoButton,Move,298,821
1803198,NoButton,Move,298,820
1803205,NoButton,Move,299,818
1803221,NoButton,Move,299,818
1803229,NoButton,Move,299,817
1803245,NoButton,Move,299,816
1803253,NoButton,Move,300,816
1803277,NoButton,Move,300,814
1803293,NoButton,Move,301,812
1803309,NoButton,Move,301,812
1803342,NoButton,Move,301,810
1803357,NoButton,Move,301,809
1803390,NoButton,Move,301,809
1803557,NoButton,Move,301,808
1806621,NoButton,Move,301,807
1806629,NoButton,Move,301,805
1806637,NoButton,Move,301,801
1806645,NoButton,Move,301,800
1806654,NoButton,Move,301,796
1806661,NoButton,Move,301,791
1806670,NoButton,Move,301,784
1806677,NoButton,Move,301,776
1806685,NoButton,Move,301,769
1806693,NoButton,Move,301,764
1806701,NoButton,Move,303,757
1806710,NoButton,Move,303,753
1806717,NoButton,Move,303,746
1806726,NoButton,Move,305,741
1806733,NoButton,Move,306,737
1806741,NoButton,Move,307,735
1806749,NoButton,Move,307,732
1806757,NoButton,Move,307,727
1806766,NoButton,Move,307,722
1806773,NoButton,Move,307,721
1806781,NoButton,Move,307,718
1806789,NoButton,Move,307,716
1806798,NoButton,Move,307,714
1806805,NoButton,Move,307,713
1806814,NoButton,Move,307,712
1806821,NoButton,Move,307,711
1806829,NoButton,Move,307,710
1806837,NoButton,Move,307,709
1806846,NoButton,Move,307,707
1806861,NoButton,Move,307,706
1806878,NoButton,Move,307,706
1806893,NoButton,Move,307,705
1806933,NoButton,Move,307,703
1807070,Left,Pressed,307,703
1807173,Left,Released,307,703
1811197,NoButton,Move,307,698
1811205,NoButton,Move,307,696
1811213,NoButton,Move,307,693
1811221,NoButton,Move,307,691
1811229,NoButton,Move,307,690
1811237,NoButton,Move,307,688
1811245,NoButton,Move,307,687
1811253,NoButton,Move,306,686
1811286,NoButton,Move,305,685
1811302,NoButton,Move,305,684
1811445,Nobutton,Scrool,305,305
1811461,Nobutton,Scrool,305,305
1811477,Nobutton,Scrool,305,305
1811493,Nobutton,Scrool,305,305
1811509,Nobutton,Scrool,305,305
1811653,NoButton,Move,304,684
1811662,NoButton,Move,304,682
1811669,NoButton,Move,305,679
1811677,NoButton,Move,306,674
1811686,NoButton,Move,308,665
1811693,NoButton,Move,309,658
1811701,NoButton,Move,312,647
1811710,NoButton,Move,316,630
1811717,NoButton,Move,318,615
1811725,NoButton,Move,318,601
1811733,NoButton,Move,318,581
1811741,NoButton,Move,318,557
1811749,NoButton,Move,318,533
1811757,NoButton,Move,318,518
1811766,NoButton,Move,316,502
1811773,NoButton,Move,313,486
1811782,NoButton,Move,312,473
1811789,NoButton,Move,309,461
1811797,NoButton,Move,305,450
1811805,NoButton,Move,302,440
1811813,NoButton,Move,300,433
1811821,NoButton,Move,299,426
1811830,NoButton,Move,297,422
1811837,NoButton,Move,296,420
1811846,NoButton,Move,296,418
1811853,NoButton,Move,295,417
1811869,NoButton,Move,294,416
1811966,NoButton,Move,294,415
1811981,NoButton,Move,294,415
1811989,NoButton,Move,293,413
1811997,NoButton,Move,293,410
1812005,NoButton,Move,292,409
1812014,NoButton,Move,292,406
1812021,NoButton,Move,292,402
1812029,NoButton,Move,292,400
1812038,NoButton,Move,292,397
1812045,NoButton,Move,292,393
1812053,NoButton,Move,292,392
1812062,NoButton,Move,292,389
1812070,NoButton,Move,292,387
1812077,NoButton,Move,292,386
1812086,NoButton,Move,292,384
1812093,NoButton,Move,292,382
1812102,NoButton,Move,292,380
1812109,NoButton,Move,292,378
1812117,NoButton,Move,292,376
1812125,NoButton,Move,292,374
1812134,NoButton,Move,292,372
1812142,NoButton,Move,292,371
1812149,NoButton,Move,292,368
1812157,NoButton,Move,292,366
1812165,NoButton,Move,292,366
1812173,NoButton,Move,293,363
1812189,NoButton,Move,293,363
1812357,NoButton,Move,293,361
1812365,NoButton,Move,293,359
1812373,NoButton,Move,293,358
1812381,NoButton,Move,293,356
1812389,NoButton,Move,294,354
1812397,NoButton,Move,294,351
1812405,NoButton,Move,296,349
1812414,NoButton,Move,297,346
1812421,NoButton,Move,297,345
1812429,NoButton,Move,298,342
1812437,NoButton,Move,298,340
1812446,NoButton,Move,298,338
1812453,NoButton,Move,298,336
1812462,NoButton,Move,299,334
1815821,NoButton,Move,299,334
1815821,Nobutton,Scrool,299,299
1815829,NoButton,Move,299,335
1815837,NoButton,Move,299,336
1815845,NoButton,Move,298,341
1815846,Nobutton,Scrool,298,298
1815853,NoButton,Move,297,341
1815861,NoButton,Move,297,344
1815870,NoButton,Move,296,347
1815877,NoButton,Move,296,348
1815878,Nobutton,Scrool,296,296
1815886,NoButton,Move,296,349
1815893,NoButton,Move,296,350
1815902,NoButton,Move,296,355
1815910,NoButton,Move,296,357
1815918,NoButton,Move,295,358
1815926,Nobutton,Scrool,295,295
1815933,NoButton,Move,295,359
1815941,NoButton,Move,294,364
1815950,NoButton,Move,293,367
1815957,NoButton,Move,293,369
1815966,NoButton,Move,293,370
1815973,NoButton,Move,293,372
1815981,NoButton,Move,293,375
1815989,NoButton,Move,293,376
1815997,NoButton,Move,293,379
1816005,NoButton,Move,293,380
1816014,NoButton,Move,293,381
1816021,NoButton,Move,293,384
1816029,NoButton,Move,293,384
1816037,NoButton,Move,293,385
1816053,NoButton,Move,293,386
1816069,NoButton,Move,293,387
1822781,Nobutton,Scrool,293,293
1822797,Nobutton,Scrool,293,293
1822806,Nobutton,Scrool,293,293
1822821,Nobutton,Scrool,293,293
1823101,NoButton,Move,293,388
1823109,NoButton,Move,289,390
1823117,NoButton,Move,281,390
1823126,NoButton,Move,266,394
1823133,NoButton,Move,252,397
1823141,NoButton,Move,240,402
1823149,NoButton,Move,228,409
1823157,NoButton,Move,220,415
1823165,NoButton,Move,216,423
1823173,NoButton,Move,211,432
1823181,NoButton,Move,206,439
1823189,NoButton,Move,204,446
1823198,NoButton,Move,202,450
1823206,NoButton,Move,202,454
1823213,NoButton,Move,201,458
1823221,NoButton,Move,200,461
1823229,NoButton,Move,198,465
1823237,NoButton,Move,196,469
1823245,NoButton,Move,193,473
1823253,NoButton,Move,190,476
1823261,NoButton,Move,186,482
1823269,NoButton,Move,182,486
1823277,NoButton,Move,178,491
1823285,NoButton,Move,176,494
1823293,NoButton,Move,175,495
1823301,NoButton,Move,172,500
1823309,NoButton,Move,170,502
1823317,NoButton,Move,169,505
1823326,NoButton,Move,168,510
1823333,NoButton,Move,166,512
1823342,NoButton,Move,165,515
1823358,NoButton,Move,163,517
1823365,NoButton,Move,162,518
1823374,NoButton,Move,162,520
1823382,NoButton,Move,161,523
1823390,NoButton,Move,158,527
1823398,NoButton,Move,157,530
1823406,NoButton,Move,155,535
1823413,NoButton,Move,153,538
1823421,NoButton,Move,153,540
1823430,NoButton,Move,152,544
1823438,NoButton,Move,151,548
1823453,NoButton,Move,151,550
1823462,NoButton,Move,151,551
1823469,NoButton,Move,151,552
1823557,NoButton,Move,150,553
1823597,NoButton,Move,149,553
1823653,NoButton,Move,149,553
1823798,NoButton,Move,149,553
1823805,NoButton,Move,152,553
1823813,NoButton,Move,155,552
1823821,NoButton,Move,158,552
1823829,NoButton,Move,164,550
1823837,NoButton,Move,169,549
1823846,NoButton,Move,176,549
1823853,NoButton,Move,183,547
1823862,NoButton,Move,190,546
1823870,NoButton,Move,197,545
1823877,NoButton,Move,204,543
1823885,NoButton,Move,212,543
1823893,NoButton,Move,219,543
1823901,NoButton,Move,224,543
1823910,NoButton,Move,232,541
1823917,NoButton,Move,237,540
1823925,NoButton,Move,242,539
1823933,NoButton,Move,248,539
1823941,NoButton,Move,251,538
1823950,NoButton,Move,255,538
1823957,NoButton,Move,258,536
1823965,NoButton,Move,262,536
1823974,NoButton,Move,267,535
1823981,NoButton,Move,268,535
1823989,NoButton,Move,270,534
1823997,NoButton,Move,271,534
1824005,NoButton,Move,271,533
1824029,NoButton,Move,273,533
1824037,NoButton,Move,275,533
1824045,NoButton,Move,275,532
1824053,NoButton,Move,278,531
1824069,NoButton,Move,279,531
1824077,NoButton,Move,279,531
1824085,NoButton,Move,281,531
1824093,NoButton,Move,282,530
1824110,NoButton,Move,282,530
1824125,NoButton,Move,283,530
1824133,NoButton,Move,284,530
1824142,NoButton,Move,286,528
1824149,NoButton,Move,287,527
1824165,NoButton,Move,289,526
1824173,NoButton,Move,291,526
1824181,NoButton,Move,294,525
1824189,NoButton,Move,297,524
1824197,NoButton,Move,299,522
1824205,NoButton,Move,300,522
1824214,NoButton,Move,303,521
1824221,NoButton,Move,305,519
1824230,NoButton,Move,306,519
1824237,NoButton,Move,307,519
1824245,NoButton,Move,307,518
1824349,Left,Pressed,307,518
1824430,Left,Released,307,518
1827245,NoButton,Move,307,522
1827253,NoButton,Move,307,527
1827261,NoButton,Move,306,537
1827269,NoButton,Move,305,549
1827277,NoButton,Move,305,561
1827285,NoButton,Move,303,573
1827293,NoButton,Move,301,585
1827301,NoButton,Move,301,596
1827310,NoButton,Move,301,608
1827317,NoButton,Move,301,621
1827325,NoButton,Move,299,636
1827334,NoButton,Move,298,650
1827341,NoButton,Move,293,662
1827349,NoButton,Move,290,674
1827358,NoButton,Move,284,686
1827366,NoButton,Move,282,696
1827374,NoButton,Move,279,703
1827382,NoButton,Move,277,712
1827390,NoButton,Move,276,719
1827397,NoButton,Move,275,725
1827405,NoButton,Move,275,728
1827413,NoButton,Move,274,729
1827421,NoButton,Move,274,730
1827429,NoButton,Move,274,732
1827437,NoButton,Move,274,734
1827446,NoButton,Move,273,735
1827446,Nobutton,Scrool,273,273
1827485,Nobutton,Scrool,273,273
1827534,Nobutton,Scrool,273,273
1827621,NoButton,Move,272,736
1827630,NoButton,Move,271,738
1827637,NoButton,Move,269,740
1827646,NoButton,Move,266,744
1827653,NoButton,Move,264,747
1827662,NoButton,Move,263,752
1827670,NoButton,Move,260,756
1827678,NoButton,Move,259,760
1827685,NoButton,Move,257,764
1827693,NoButton,Move,254,770
1827701,NoButton,Move,253,772
1827710,NoButton,Move,250,779
1827717,NoButton,Move,249,782
1827725,NoButton,Move,248,788
1827733,NoButton,Move,245,793
1827741,NoButton,Move,243,795
1827749,NoButton,Move,240,800
1827758,NoButton,Move,238,803
1827765,NoButton,Move,235,806
1827773,NoButton,Move,233,808
1827781,NoButton,Move,230,811
1827789,NoButton,Move,229,814
1827797,NoButton,Move,228,817
1827806,NoButton,Move,224,822
1827814,NoButton,Move,222,826
1827822,NoButton,Move,221,833
1827830,NoButton,Move,219,835
1827837,NoButton,Move,217,840
1827846,NoButton,Move,215,845
1827853,NoButton,Move,213,847
1827862,NoButton,Move,213,849
1827869,NoButton,Move,213,854
1827877,NoButton,Move,212,858
1827886,NoButton,Move,212,861
1827893,NoButton,Move,212,864
1827901,NoButton,Move,212,869
1827910,NoButton,Move,212,873
1827917,NoButton,Move,212,877
1827926,NoButton,Move,213,879
1827933,NoButton,Move,215,882
1827941,NoButton,Move,215,883
1827949,NoButton,Move,216,885
1827965,NoButton,Move,216,885
1827973,NoButton,Move,217,886
1827997,NoButton,Move,217,886
1828013,NoButton,Move,219,886
1828021,NoButton,Move,220,885
1828029,NoButton,Move,222,884
1828037,NoButton,Move,223,881
1828046,NoButton,Move,223,880
1828062,NoButton,Move,223,874
1828069,NoButton,Move,223,872
1828077,NoButton,Move,223,869
1828101,NoButton,Move,223,867
1828109,NoButton,Move,223,866
1828117,NoButton,Move,223,864
1828126,NoButton,Move,223,863
1828133,NoButton,Move,223,861
1828142,NoButton,Move,223,860
1828149,NoButton,Move,222,859
1828165,NoButton,Move,221,857
1828181,NoButton,Move,221,856
1828189,NoButton,Move,220,856
1828197,NoButton,Move,218,855
1828205,NoButton,Move,217,854
1828213,NoButton,Move,215,853
1828221,NoButton,Move,214,852
1828229,NoButton,Move,211,851
1828237,NoButton,Move,209,849
1828245,NoButton,Move,206,847
1828253,NoButton,Move,202,844
1828261,NoButton,Move,200,842
1828269,NoButton,Move,198,839
1828277,NoButton,Move,196,838
1828285,NoButton,Move,196,836
1828293,NoButton,Move,196,835
1828301,NoButton,Move,196,835
1828309,NoButton,Move,196,834
1828317,NoButton,Move,196,832
1828333,NoButton,Move,196,832
1828350,NoButton,Move,196,831
1828365,NoButton,Move,196,830
1828397,NoButton,Move,196,829
1828405,NoButton,Move,196,828
1828421,NoButton,Move,197,828
1828430,NoButton,Move,198,828
1828438,NoButton,Move,199,827
1828453,NoButton,Move,201,826
1828470,NoButton,Move,203,826
1828485,NoButton,Move,204,826
1828493,NoButton,Move,206,824
1828501,NoButton,Move,206,824
1828509,NoButton,Move,208,824
1828517,NoButton,Move,209,824
1828525,NoButton,Move,211,824
1828533,NoButton,Move,212,824
1828541,NoButton,Move,214,823
1828549,NoButton,Move,216,823
1828557,NoButton,Move,219,823
1828565,NoButton,Move,220,823
1828573,NoButton,Move,224,823
1828581,NoButton,Move,225,823
1828589,NoButton,Move,228,823
1828598,NoButton,Move,230,823
1828605,NoButton,Move,231,823
1828613,NoButton,Move,232,823
1828621,NoButton,Move,234,823
1828630,NoButton,Move,235,823
1828782,NoButton,Move,236,822
1828797,NoButton,Move,236,820
1828806,NoButton,Move,237,819
1828813,NoButton,Move,237,817
1828821,NoButton,Move,238,814
1828829,NoButton,Move,238,813
1828838,NoButton,Move,238,810
1828846,NoButton,Move,238,806
1828854,NoButton,Move,238,803
1828861,NoButton,Move,238,800
1828869,NoButton,Move,240,796
1828877,NoButton,Move,240,793
1828885,NoButton,Move,240,791
1828893,NoButton,Move,241,789
1828901,NoButton,Move,241,787
1828909,NoButton,Move,241,785
1828917,NoButton,Move,241,784
1828925,NoButton,Move,241,783
1828933,NoButton,Move,241,782
1828942,NoButton,Move,241,780
1828958,NoButton,Move,241,777
1828965,NoButton,Move,241,777
1828973,NoButton,Move,241,776
1828981,NoButton,Move,241,775
1828989,NoButton,Move,241,774
1828998,NoButton,Move,241,772
1829006,NoButton,Move,241,769
1829014,NoButton,Move,241,769
1829022,NoButton,Move,241,768
1829029,NoButton,Move,241,767
1829037,NoButton,Move,241,766
1829054,NoButton,Move,241,765
1829061,NoButton,Move,241,764
1829093,NoButton,Move,241,764
1829117,NoButton,Move,242,763
1829126,NoButton,Move,242,762
1829141,NoButton,Move,243,761
1829158,NoButton,Move,244,760
1829182,NoButton,Move,244,760
1829189,NoButton,Move,245,759
1829221,NoButton,Move,246,759
1829229,NoButton,Move,248,759
1829237,NoButton,Move,249,759
1829245,NoButton,Move,249,758
1829261,NoButton,Move,250,757
1829269,NoButton,Move,252,756
1829317,NoButton,Move,253,755
1829365,NoButton,Move,253,755
1829382,NoButton,Move,254,754
1829398,NoButton,Move,255,753
1829413,NoButton,Move,256,753
1829437,NoButton,Move,256,751
1829462,NoButton,Move,256,750
1829477,NoButton,Move,256,750
1829509,NoButton,Move,257,749
1829533,NoButton,Move,258,747
1829549,NoButton,Move,258,747
1829565,NoButton,Move,259,745
1829589,NoButton,Move,260,744
1829614,NoButton,Move,261,743
1829621,NoButton,Move,262,742
1829638,NoButton,Move,262,741
1829653,NoButton,Move,263,741
1829661,NoButton,Move,265,739
1829677,NoButton,Move,266,738
1829685,NoButton,Move,267,738
1829701,NoButton,Move,268,738
1829710,NoButton,Move,268,737
1829781,NoButton,Move,270,737
1829805,NoButton,Move,271,736
1829814,NoButton,Move,271,735
1829862,NoButton,Move,272,735
1829893,NoButton,Move,273,734
1829910,NoButton,Move,274,734
1829926,NoButton,Move,274,734
1829941,NoButton,Move,275,733
1829973,NoButton,Move,276,733
1829982,NoButton,Move,276,733
1829990,NoButton,Move,277,732
1829997,NoButton,Move,278,732
1830005,NoButton,Move,279,731
1830013,NoButton,Move,279,731
1830021,NoButton,Move,280,730
1830029,NoButton,Move,281,730
1830038,NoButton,Move,281,730
1830054,NoButton,Move,283,729
1830061,NoButton,Move,284,728
1830069,NoButton,Move,284,727
1830086,NoButton,Move,286,727
1830110,NoButton,Move,287,726
1830181,Left,Pressed,287,726
1830262,Left,Released,287,726
1831989,NoButton,Move,287,729
1831997,NoButton,Move,287,737
1832005,NoButton,Move,287,745
1832014,NoButton,Move,290,757
1832021,NoButton,Move,291,766
1832029,NoButton,Move,293,777
1832037,NoButton,Move,294,789
1832045,NoButton,Move,296,798
1832053,NoButton,Move,298,808
1832061,NoButton,Move,299,817
1832069,NoButton,Move,299,825
1832078,NoButton,Move,299,832
1832085,NoButton,Move,299,836
1832093,NoButton,Move,299,838
1832101,NoButton,Move,299,842
1832109,NoButton,Move,299,846
1832117,NoButton,Move,297,849
1832125,NoButton,Move,297,851
1832133,NoButton,Move,296,854
1832141,NoButton,Move,296,857
1832149,NoButton,Move,296,861
1832157,NoButton,Move,296,863
1832165,NoButton,Move,296,868
1832173,NoButton,Move,296,870
1832182,NoButton,Move,296,871
1832189,NoButton,Move,296,872
1832197,NoButton,Move,296,873
1832205,NoButton,Move,296,874
1832381,NoButton,Move,295,874
1833101,NoButton,Move,295,874
1833117,NoButton,Move,295,874
1833125,NoButton,Move,295,873
1833133,NoButton,Move,294,872
1833142,NoButton,Move,294,871
1833149,NoButton,Move,293,870
1833158,NoButton,Move,292,869
1833174,NoButton,Move,292,867
1833182,NoButton,Move,292,866
1833214,NoButton,Move,291,866
1833222,NoButton,Move,290,866
1833229,NoButton,Move,289,866
1833238,NoButton,Move,288,866
1833245,NoButton,Move,285,866
1833253,NoButton,Move,285,866
1833261,NoButton,Move,282,866
1833270,NoButton,Move,281,866
1833278,NoButton,Move,278,867
1833285,NoButton,Move,277,868
1833293,NoButton,Move,276,869
1833301,NoButton,Move,275,870
1833309,NoButton,Move,273,872
1833317,NoButton,Move,272,873
1833325,NoButton,Move,270,875
1833333,NoButton,Move,269,876
1833341,NoButton,Move,267,877
1833349,NoButton,Move,267,879
1833358,NoButton,Move,265,881
1833366,NoButton,Move,263,883
1833374,NoButton,Move,261,885
1833382,NoButton,Move,260,886
1833389,NoButton,Move,258,888
1833397,NoButton,Move,255,890
1833406,NoButton,Move,254,891
1833414,NoButton,Move,253,891
1833422,NoButton,Move,251,892
1833429,NoButton,Move,249,892
1833437,NoButton,Move,248,892
1833445,NoButton,Move,245,892
1833454,NoButton,Move,240,892
1833462,NoButton,Move,237,892
1833470,NoButton,Move,232,892
1833477,NoButton,Move,229,892
1833485,NoButton,Move,225,892
1833493,NoButton,Move,223,892
1833501,NoButton,Move,220,892
1833509,NoButton,Move,219,892
1833526,NoButton,Move,218,891
1833533,NoButton,Move,218,890
1833541,NoButton,Move,218,889
1833549,NoButton,Move,216,887
1833582,NoButton,Move,216,886
1833597,NoButton,Move,216,885
1833605,NoButton,Move,219,883
1833613,NoButton,Move,222,882
1833622,NoButton,Move,228,880
1833629,NoButton,Move,235,879
1833637,NoButton,Move,242,876
1833645,NoButton,Move,248,875
1833653,NoButton,Move,258,874
1833661,NoButton,Move,265,873
1833669,NoButton,Move,268,872
1833677,NoButton,Move,273,872
1833685,NoButton,Move,275,871
1833694,NoButton,Move,276,871
1833710,NoButton,Move,277,871
1833733,NoButton,Move,278,870
1833741,NoButton,Move,278,870
1833749,NoButton,Move,279,869
1833758,NoButton,Move,281,868
1833765,NoButton,Move,282,867
1833773,NoButton,Move,284,866
1833781,NoButton,Move,286,865
1833790,NoButton,Move,288,863
1833797,NoButton,Move,290,863
1833805,NoButton,Move,292,862
1833813,NoButton,Move,293,860
1833837,NoButton,Move,293,859
1833853,NoButton,Move,293,859
1833877,NoButton,Move,294,857
1833893,NoButton,Move,294,856
1833909,NoButton,Move,294,856
1833925,NoButton,Move,294,855
1833933,NoButton,Move,294,853
1833941,NoButton,Move,294,853
1833949,NoButton,Move,294,852
1833957,NoButton,Move,294,851
1833965,NoButton,Move,294,850
1833973,NoButton,Move,294,849
1833982,NoButton,Move,294,848
1833998,NoButton,Move,295,847
1834006,NoButton,Move,296,846
1834013,NoButton,Move,297,844
1834021,NoButton,Move,297,844
1834029,NoButton,Move,297,842
1834038,NoButton,Move,297,841
1834046,NoButton,Move,297,841
1834054,NoButton,Move,298,840
1834061,NoButton,Move,298,838
1834077,NoButton,Move,298,838
1834094,NoButton,Move,298,837
1834101,NoButton,Move,299,836
1834117,NoButton,Move,299,836
1834141,NoButton,Move,299,835
1834174,NoButton,Move,299,834
1834189,NoButton,Move,299,834
1834206,NoButton,Move,299,833
1834221,NoButton,Move,299,831
1834238,NoButton,Move,299,831
1834246,NoButton,Move,299,830
1834261,NoButton,Move,299,829
1834301,NoButton,Move,299,828
1834421,Left,Pressed,299,828
1834517,Left,Released,299,828
1837613,Nobutton,Scrool,299,299
1851734,NoButton,Move,299,829
1851741,NoButton,Move,299,830
1851749,NoButton,Move,299,830
1851845,NoButton,Move,299,831
1851854,NoButton,Move,299,833
1851861,NoButton,Move,299,835
1851878,NoButton,Move,299,837
1857781,Nobutton,Scrool,299,299
1857814,Nobutton,Scrool,299,299
1857845,Nobutton,Scrool,299,299
1857989,Nobutton,Scrool,299,299
1863413,Nobutton,Scrool,299,299
1864093,Nobutton,Scrool,299,299
1873453,Nobutton,Scrool,299,299
1875294,Nobutton,Scrool,299,299
1875302,Nobutton,Scrool,299,299
1875317,Nobutton,Scrool,299,299
1875350,Nobutton,Scrool,299,299
1875414,Nobutton,Scrool,299,299
1878741,Nobutton,Scrool,299,299
1881829,Nobutton,Scrool,299,299
1882189,NoButton,Move,299,838
1882198,NoButton,Move,298,842
1882205,NoButton,Move,295,847
1882213,NoButton,Move,292,852
1882221,NoButton,Move,288,858
1882229,NoButton,Move,284,866
1882237,NoButton,Move,279,873
1882245,NoButton,Move,276,879
1882253,NoButton,Move,271,888
1882261,NoButton,Move,265,899
1882269,NoButton,Move,257,911
1882277,NoButton,Move,252,920
1882285,NoButton,Move,247,926
1882293,NoButton,Move,242,937
1882302,NoButton,Move,237,946
1882309,NoButton,Move,230,955
1882318,NoButton,Move,228,962
1882325,NoButton,Move,223,968
1882333,NoButton,Move,218,977
1882341,NoButton,Move,217,981
1882350,NoButton,Move,214,984
1882357,NoButton,Move,212,987
1882365,NoButton,Move,211,991
1882373,NoButton,Move,209,993
1882381,NoButton,Move,208,996
1882389,NoButton,Move,207,999
1882398,NoButton,Move,207,1000
1882406,NoButton,Move,207,1002
1882422,NoButton,Move,207,1003
1882430,NoButton,Move,206,1004
1882437,NoButton,Move,205,1004
1882445,NoButton,Move,204,1005
1882461,NoButton,Move,204,1006
1882493,NoButton,Move,204,1006
1882542,NoButton,Move,202,1006
1882566,NoButton,Move,202,1006
1882573,NoButton,Move,202,1005
1882581,NoButton,Move,202,1004
1882589,NoButton,Move,202,999
1882597,NoButton,Move,202,996
1882606,NoButton,Move,202,992
1882613,NoButton,Move,203,986
1882621,NoButton,Move,205,980
1882630,NoButton,Move,208,974
1882638,NoButton,Move,209,970
1882645,NoButton,Move,213,963
1882653,NoButton,Move,215,959
1882662,NoButton,Move,219,953
1882670,NoButton,Move,224,945
1882677,NoButton,Move,230,938
1882686,NoButton,Move,236,930
1882693,NoButton,Move,240,926
1882702,NoButton,Move,242,924
1882710,NoButton,Move,244,920
1882717,NoButton,Move,244,918
1882726,NoButton,Move,246,916
1882733,NoButton,Move,247,915
1882741,NoButton,Move,248,914
1883038,NoButton,Move,248,913
1883046,NoButton,Move,248,912
1883053,NoButton,Move,248,910
1883061,NoButton,Move,248,910
1883069,NoButton,Move,248,908
1883077,NoButton,Move,248,907
1883085,NoButton,Move,247,905
1883093,NoButton,Move,247,904
1883101,NoButton,Move,247,903
1883109,NoButton,Move,246,901
1883117,NoButton,Move,245,900
1883125,NoButton,Move,245,900
1883141,NoButton,Move,243,898
1883157,NoButton,Move,242,897
1883165,NoButton,Move,242,897
1883182,NoButton,Move,241,896
1883222,NoButton,Move,239,894
1883245,NoButton,Move,239,894
1883261,NoButton,Move,238,893
1883277,NoButton,Move,237,892
1883286,NoButton,Move,235,890
1883293,NoButton,Move,234,890
1883301,NoButton,Move,233,889
1883310,NoButton,Move,231,888
1883318,NoButton,Move,227,887
1883325,NoButton,Move,225,886
1883333,NoButton,Move,224,886
1883341,NoButton,Move,221,884
1883350,NoButton,Move,219,883
1883357,NoButton,Move,218,883
1883373,NoButton,Move,217,882
1883382,NoButton,Move,216,881
1883389,NoButton,Move,215,881
1883397,NoButton,Move,214,880
1883405,NoButton,Move,213,879
1883413,NoButton,Move,211,878
1883421,NoButton,Move,209,877
1883429,NoButton,Move,206,876
1883438,NoButton,Move,203,875
1883446,NoButton,Move,201,874
1883453,NoButton,Move,199,872
1883462,NoButton,Move,198,871
1883469,NoButton,Move,197,870
1883477,NoButton,Move,196,870
1883486,NoButton,Move,194,869
1883493,NoButton,Move,193,868
1883502,NoButton,Move,191,867
1883509,NoButton,Move,191,867
1883518,NoButton,Move,190,866
1883525,NoButton,Move,189,866
1883533,NoButton,Move,188,866
1883550,NoButton,Move,187,864
1883558,NoButton,Move,186,864
1883565,NoButton,Move,185,864
1883573,NoButton,Move,185,864
1883582,NoButton,Move,183,863
1883597,NoButton,Move,182,863
1883605,NoButton,Move,182,862
1883638,NoButton,Move,180,861
1883669,NoButton,Move,180,861
1883678,NoButton,Move,180,859
1883686,NoButton,Move,180,856
1883694,NoButton,Move,180,855
1883701,NoButton,Move,180,851
1883709,NoButton,Move,180,848
1883717,NoButton,Move,180,846
1883726,NoButton,Move,180,843
1883734,NoButton,Move,180,841
1883741,NoButton,Move,180,840
1883749,NoButton,Move,180,838
1883757,NoButton,Move,180,838
1883765,NoButton,Move,180,836
1883781,NoButton,Move,180,835
1884246,NoButton,Move,180,835
1884262,NoButton,Move,180,834
1884269,NoButton,Move,180,832
1884278,NoButton,Move,180,832
1884285,NoButton,Move,180,831
1884293,NoButton,Move,180,828
1884301,NoButton,Move,180,827
1884309,NoButton,Move,180,825
1884317,NoButton,Move,180,823
1884806,NoButton,Move,179,823
1884861,NoButton,Move,179,823
1884893,NoButton,Move,177,823
1884909,NoButton,Move,176,823
1884917,NoButton,Move,174,823
1884933,NoButton,Move,173,823
1884950,NoButton,Move,172,823
1884957,NoButton,Move,171,823
1884973,NoButton,Move,170,823
1884981,NoButton,Move,169,822
1884997,NoButton,Move,167,822
1885006,NoButton,Move,166,822
1885014,NoButton,Move,165,821
1885022,NoButton,Move,163,821
