client timestamp,button,state,x,y
9618866,NoButton,Move,1382,248
9618874,NoButton,Move,1382,237
9618882,NoButton,Move,1387,231
9618890,NoButton,Move,1394,223
9618898,NoButton,Move,1402,221
9618906,NoButton,Move,1410,218
9618914,NoButton,Move,1417,217
9618922,NoButton,Move,1422,215
9618929,NoButton,Move,1424,215
9618937,NoButton,Move,1429,215
9618945,NoButton,Move,1433,213
9618953,NoButton,Move,1439,210
9618961,NoButton,Move,1440,208
9618969,NoButton,Move,1443,202
9618977,NoButton,Move,1444,197
9618985,NoButton,Move,1446,190
9618993,NoButton,Move,1450,179
9619001,NoButton,Move,1451,169
9619009,NoButton,Move,1453,159
9619017,NoButton,Move,1455,150
9619025,NoButton,Move,1456,140
9619033,NoButton,Move,1459,133
9619041,NoButton,Move,1464,127
9619049,NoButton,Move,1470,116
9619057,NoButton,Move,1474,110
9619065,NoButton,Move,1477,106
9619073,NoButton,Move,1479,102
9619081,NoButton,Move,1480,98
9619089,NoButton,Move,1480,94
9619097,NoButton,Move,1480,92
9619105,NoButton,Move,1480,89
9619113,NoButton,Move,1480,88
9619121,NoButton,Move,1480,86
9619129,NoButton,Move,1480,83
9619137,NoButton,Move,1477,79
9619145,NoButton,Move,1470,69
9619153,NoButton,Move,1464,62
9619161,NoButton,Move,1459,56
9619169,NoButton,Move,1459,54
9619177,NoButton,Move,1459,53
9619185,NoButton,Move,1459,52
9619193,NoButton,Move,1459,50
9619201,NoButton,Move,1459,47
9619209,NoButton,Move,1459,44
9619217,NoButton,Move,1459,42
9619225,NoButton,Move,1461,38
9619233,NoButton,Move,1468,32
9619241,NoButton,Move,1472,30
9619249,NoButton,Move,1479,25
9619257,NoButton,Move,1488,20
9619265,NoButton,Move,1497,16
9619273,NoButton,Move,1503,14
9619281,NoButton,Move,1507,12
9619289,NoButton,Move,1510,11
9619298,NoButton,Move,1510,10
9619306,NoButton,Move,1512,9
9619314,NoButton,Move,1513,8
9619321,NoButton,Move,1515,4
9619329,NoButton,Move,1518,2
9619338,NoButton,Move,1524,-1
9619346,NoButton,Move,1531,-4
9619353,NoButton,Move,1538,-3
9619361,NoButton,Move,1546,-5
9619370,NoButton,Move,1547,-1
9619450,Left,Pressed,1547,0
9619537,Left,Released,1547,0
9622441,NoButton,Move,1547,2
9622449,NoButton,Move,1537,10
9622457,NoButton,Move,1531,15
9622465,NoButton,Move,1519,22
9622473,NoButton,Move,1507,27
9622482,NoButton,Move,1493,30
9622490,NoButton,Move,1469,38
9622497,NoButton,Move,1449,43
9622506,NoButton,Move,1415,53
9622514,NoButton,Move,1382,59
9622522,NoButton,Move,1349,63
9622530,NoButton,Move,1314,67
9622538,NoButton,Move,1271,73
9622546,NoButton,Move,1227,73
9622554,NoButton,Move,1173,73
9622562,NoButton,Move,1119,73
9622569,NoButton,Move,1061,73
9622577,NoButton,Move,1000,73
9622585,NoButton,Move,939,73
9622593,NoButton,Move,875,73
9622601,NoButton,Move,814,73
9622610,NoButton,Move,753,73
9622618,NoButton,Move,699,73
9622626,NoButton,Move,652,73
9622634,NoButton,Move,601,73
9622642,NoButton,Move,560,73
9622650,NoButton,Move,536,73
9622657,NoButton,Move,505,73
9622665,NoButton,Move,478,73
9622673,NoButton,Move,463,73
9622681,NoButton,Move,446,73
9622689,NoButton,Move,435,73
9622697,NoButton,Move,428,73
9622705,NoButton,Move,418,71
9622714,NoButton,Move,412,71
9622721,NoButton,Move,407,70
9622729,NoButton,Move,400,68
9622737,NoButton,Move,394,67
9622746,NoButton,Move,389,66
9622753,NoButton,Move,382,66
9622762,NoButton,Move,372,65
9622769,NoButton,Move,363,63
9622777,NoButton,Move,353,61
9622785,NoButton,Move,340,61
9622793,NoButton,Move,325,61
9622801,NoButton,Move,313,61
9622809,NoButton,Move,298,61
9622817,NoButton,Move,280,59
9622825,NoButton,Move,262,58
9622833,NoButton,Move,239,58
9622841,NoButton,Move,215,58
9622849,NoButton,Move,194,58
9622857,NoButton,Move,176,58
9622866,NoButton,Move,160,58
9622873,NoButton,Move,150,58
9622882,NoButton,Move,145,58
9622889,NoButton,Move,143,58
9622977,NoButton,Move,139,57
9622986,NoButton,Move,133,52
9622994,NoButton,Move,124,48
9623002,NoButton,Move,121,46
9623009,NoButton,Move,116,43
9623018,NoButton,Move,113,40
9623026,NoButton,Move,109,38
9623034,NoButton,Move,106,35
9623041,NoButton,Move,104,34
9623050,NoButton,Move,100,30
9623057,NoButton,Move,98,28
9623065,NoButton,Move,96,26
9623073,NoButton,Move,94,24
9623082,NoButton,Move,92,22
9623089,NoButton,Move,88,19
9623098,NoButton,Move,85,17
9623105,NoButton,Move,82,15
9623114,NoButton,Move,81,14
9623122,NoButton,Move,81,13
9623130,NoButton,Move,81,11
9623137,NoButton,Move,81,11
9623217,Left,Pressed,81,11
9623289,Left,Released,81,11
9623497,NoButton,Move,81,16
9623505,NoButton,Move,81,42
9623514,NoButton,Move,81,69
9623521,NoButton,Move,81,96
9623530,NoButton,Move,81,127
9623538,NoButton,Move,79,152
9623546,NoButton,Move,75,187
9623554,NoButton,Move,75,215
9623562,NoButton,Move,75,242
9623570,NoButton,Move,75,269
9623578,NoButton,Move,75,297
9623586,NoButton,Move,75,324
9623594,NoButton,Move,75,348
9623602,NoButton,Move,75,369
9623610,NoButton,Move,74,385
9623618,NoButton,Move,72,397
9623626,NoButton,Move,71,409
9623634,NoButton,Move,71,414
9623642,NoButton,Move,71,417
9623650,NoButton,Move,71,419
9623729,NoButton,Move,71,420
9623778,Nobutton,Scrool,71,71
9623794,Nobutton,Scrool,71,71
9623810,Nobutton,Scrool,71,71
9623834,Nobutton,Scrool,71,71
9623889,Nobutton,Scrool,71,71
9625057,Nobutton,Scrool,71,71
9625113,Nobutton,Scrool,71,71
9625930,Nobutton,Scrool,71,71
9626025,Nobutton,Scrool,71,71
9627921,Nobutton,Scrool,71,71
9627986,Nobutton,Scrool,71,71
9629025,Nobutton,Scrool,71,71
9629073,Nobutton,Scrool,71,71
9629114,Nobutton,Scrool,71,71
9629186,Nobutton,Scrool,71,71
9629834,Nobutton,Scrool,71,71
9629906,Nobutton,Scrool,71,71
9632129,Nobutton,Scrool,71,71
9632178,Nobutton,Scrool,71,71
9632241,Nobutton,Scrool,71,71
9632793,Nobutton,Scrool,71,71
9632898,Nobutton,Scrool,71,71
9633049,Nobutton,Scrool,71,71
9633169,Nobutton,Scrool,71,71
9633681,Nobutton,Scrool,71,71
9633721,Nobutton,Scrool,71,71
9633778,Nobutton,Scrool,71,71
9634257,Nobutton,Scrool,71,71
9634289,Nobutton,Scrool,71,71
9634338,Nobutton,Scrool,71,71
9634425,Nobutton,Scrool,71,71
9634858,Nobutton,Scrool,71,71
9634882,Nobutton,Scrool,71,71
9634899,Nobutton,Scrool,71,71
9634931,Nobutton,Scrool,71,71
9634985,Nobutton,Scrool,71,71
9636225,Nobutton,Scrool,71,71
9656034,Nobutton,Scrool,71,71
9656058,Nobutton,Scrool,71,71
9656074,Nobutton,Scrool,71,71
9656097,Nobutton,Scrool,71,71
9656129,Nobutton,Scrool,71,71
9656706,Nobutton,Scrool,71,71
9656722,Nobutton,Scrool,71,71
9656738,Nobutton,Scrool,71,71
9656762,Nobutton,Scrool,71,71
9656793,Nobutton,Scrool,71,71
9657505,Nobutton,Scrool,71,71
9657529,Nobutton,Scrool,71,71
9657545,Nobutton,Scrool,71,71
9657569,Nobutton,Scrool,71,71
9657953,Nobutton,Scrool,71,71
9657978,Nobutton,Scrool,71,71
9658002,Nobutton,Scrool,71,71
9658034,Nobutton,Scrool,71,71
9658953,Nobutton,Scrool,71,71
9658993,Nobutton,Scrool,71,71
9659033,Nobutton,Scrool,71,71
9659082,Nobutton,Scrool,71,71
9659473,Nobutton,Scrool,71,71
9659514,Nobutton,Scrool,71,71
9659977,Nobutton,Scrool,71,71
9660009,Nobutton,Scrool,71,71
9661106,Nobutton,Scrool,71,71
9661946,Nobutton,Scrool,71,71
9661962,Nobutton,Scrool,71,71
9662018,Nobutton,Scrool,71,71
9667666,Nobutton,Scrool,71,71
9667705,Nobutton,Scrool,71,71
9667745,Nobutton,Scrool,71,71
9668185,Nobutton,Scrool,71,71
9668233,Nobutton,Scrool,71,71
9668281,Nobutton,Scrool,71,71
9669937,Nobutton,Scrool,71,71
9669977,Nobutton,Scrool,71,71
9670009,Nobutton,Scrool,71,71
9670074,Nobutton,Scrool,71,71
9670698,Nobutton,Scrool,71,71
9670722,Nobutton,Scrool,71,71
9670738,Nobutton,Scrool,71,71
9670770,Nobutton,Scrool,71,71
9670817,Nobutton,Scrool,71,71
9671169,Nobutton,Scrool,71,71
9671185,Nobutton,Scrool,71,71
9671209,Nobutton,Scrool,71,71
9671241,Nobutton,Scrool,71,71
9671618,Nobutton,Scrool,71,71
9671633,Nobutton,Scrool,71,71
9671649,Nobutton,Scrool,71,71
9671665,Nobutton,Scrool,71,71
9671786,Nobutton,Scrool,71,71
9671865,NoButton,Move,71,424
9671873,NoButton,Move,82,433
9671881,NoButton,Move,82,436
9672322,NoButton,Move,83,436
9672401,NoButton,Move,84,436
9672409,NoButton,Move,86,436
9672417,NoButton,Move,89,436
9672425,NoButton,Move,95,435
9672433,NoButton,Move,100,434
9672442,NoButton,Move,105,434
9672450,NoButton,Move,112,432
9672457,NoButton,Move,117,432
9672466,NoButton,Move,123,430
9672474,NoButton,Move,127,430
9672482,NoButton,Move,130,430
9672490,NoButton,Move,132,430
9672498,NoButton,Move,136,430
9672506,NoButton,Move,137,429
9672514,NoButton,Move,137,429
9672522,NoButton,Move,139,429
9672530,NoButton,Move,139,429
9672538,NoButton,Move,141,427
9672553,NoButton,Move,143,426
9672562,NoButton,Move,143,426
9672569,NoButton,Move,144,426
9672577,NoButton,Move,145,426
9672585,NoButton,Move,148,426
9672593,NoButton,Move,151,425
9672601,NoButton,Move,154,423
9672609,NoButton,Move,157,423
9672618,NoButton,Move,161,422
9672625,NoButton,Move,165,422
9672634,NoButton,Move,167,421
9672641,NoButton,Move,169,421
9672650,NoButton,Move,171,420
9672658,NoButton,Move,174,418
9672666,NoButton,Move,176,418
9672674,NoButton,Move,176,418
9672690,NoButton,Move,178,418
9672698,NoButton,Move,178,418
9672729,NoButton,Move,179,418
9672737,NoButton,Move,180,418
9672745,NoButton,Move,181,418
9672753,NoButton,Move,182,418
9672761,NoButton,Move,183,418
9672770,NoButton,Move,184,418
9672786,NoButton,Move,185,418
9672802,NoButton,Move,186,418
9672802,Nobutton,Scrool,186,186
9672905,Nobutton,Scrool,186,186
9673002,Nobutton,Scrool,186,186
9676177,NoButton,Move,186,418
9677978,Nobutton,Scrool,186,186
9678058,Nobutton,Scrool,186,186
9678187,Nobutton,Scrool,186,186
9678858,NoButton,Move,189,416
9678865,NoButton,Move,201,412
9678873,NoButton,Move,218,410
9678881,NoButton,Move,242,405
9678889,NoButton,Move,274,401
9678897,NoButton,Move,329,396
9678905,NoButton,Move,397,396
9678913,NoButton,Move,478,396
9678921,NoButton,Move,566,396
9678929,NoButton,Move,674,394
9678937,NoButton,Move,782,394
9678945,NoButton,Move,877,391
9678953,NoButton,Move,986,380
9678961,NoButton,Move,1091,375
9678969,NoButton,Move,1190,369
9678978,NoButton,Move,1291,367
9678986,NoButton,Move,1396,367
9678994,NoButton,Move,1499,350
9679002,NoButton,Move,1585,337
9679010,NoButton,Move,1662,322
9679018,NoButton,Move,1723,302
9679026,NoButton,Move,1790,290
9679034,NoButton,Move,1847,273
9679042,NoButton,Move,1891,262
9679050,NoButton,Move,1921,247
9679058,NoButton,Move,1944,236
9679065,NoButton,Move,1937,228
9679074,NoButton,Move,1930,224
9679081,NoButton,Move,1929,222
9679089,NoButton,Move,1925,220
9679097,NoButton,Move,1923,218
9679105,NoButton,Move,1921,218
9679113,NoButton,Move,1921,218
9679122,NoButton,Move,1921,217
9679138,NoButton,Move,1920,216
9679273,NoButton,Move,1918,216
9679281,NoButton,Move,1915,214
9679289,NoButton,Move,1913,214
9679297,NoButton,Move,1908,214
9679305,NoButton,Move,1902,214
9679313,NoButton,Move,1897,214
9679322,NoButton,Move,1892,214
9679329,NoButton,Move,1884,214
9679337,NoButton,Move,1877,214
9679346,NoButton,Move,1870,214
9679354,NoButton,Move,1860,214
9679361,NoButton,Move,1850,217
9679370,NoButton,Move,1839,221
9679378,NoButton,Move,1826,224
9679386,NoButton,Move,1813,228
9679394,NoButton,Move,1800,230
9679403,NoButton,Move,1785,236
9679410,NoButton,Move,1771,240
9679418,NoButton,Move,1756,243
9679426,NoButton,Move,1740,248
9679434,NoButton,Move,1724,250
9679441,NoButton,Move,1707,254
9679449,NoButton,Move,1692,258
9679457,NoButton,Move,1676,264
9679465,NoButton,Move,1661,268
9679473,NoButton,Move,1646,271
9679481,NoButton,Move,1630,276
9679489,NoButton,Move,1615,278
9679497,NoButton,Move,1599,279
9679505,NoButton,Move,1580,283
9679513,NoButton,Move,1558,285
9679521,NoButton,Move,1528,291
9679529,NoButton,Move,1503,294
9679537,NoButton,Move,1468,296
9679545,NoButton,Move,1439,300
9679553,NoButton,Move,1412,300
9679561,NoButton,Move,1378,300
9679569,NoButton,Move,1347,300
9679577,NoButton,Move,1313,300
9679586,NoButton,Move,1272,300
9679594,NoButton,Move,1235,300
9679602,NoButton,Move,1207,300
9679609,NoButton,Move,1180,300
9679618,NoButton,Move,1159,300
9679626,NoButton,Move,1143,300
9679634,NoButton,Move,1120,300
9679642,NoButton,Move,1102,300
9679650,NoButton,Move,1084,300
9679658,NoButton,Move,1067,300
9679666,NoButton,Move,1054,300
9679674,NoButton,Move,1042,300
9679682,NoButton,Move,1034,300
9679689,NoButton,Move,1026,300
9679697,NoButton,Move,1019,301
9679705,NoButton,Move,1017,302
9679713,NoButton,Move,1014,302
9679777,Nobutton,Scrool,1014,1014
9679841,NoButton,Move,1013,302
9679842,Nobutton,Scrool,1013,1013
9680274,NoButton,Move,1013,302
9680282,NoButton,Move,1019,302
9680290,NoButton,Move,1030,302
9680298,NoButton,Move,1053,302
9680306,NoButton,Move,1080,302
9680314,NoButton,Move,1114,302
9680314,Nobutton,Scrool,1114,1114
9680322,NoButton,Move,1150,299
9680330,NoButton,Move,1185,295
9680338,NoButton,Move,1228,288
9680346,NoButton,Move,1266,286
9680353,NoButton,Move,1312,280
9680361,NoButton,Move,1358,271
9680369,NoButton,Move,1397,256
9680369,Nobutton,Scrool,1397,1397
9680377,NoButton,Move,1435,243
9680385,NoButton,Move,1463,232
9680393,NoButton,Move,1489,219
9680401,NoButton,Move,1509,205
9680409,NoButton,Move,1540,185
9680417,NoButton,Move,1568,163
9680426,NoButton,Move,1592,146
9680433,NoButton,Move,1611,129
9680441,NoButton,Move,1626,115
9680449,NoButton,Move,1636,103
9680457,NoButton,Move,1644,94
9680465,NoButton,Move,1646,85
9680473,NoButton,Move,1652,76
9680481,NoButton,Move,1654,65
9680490,NoButton,Move,1657,58
9680497,NoButton,Move,1657,51
9680506,NoButton,Move,1657,45
9680513,NoButton,Move,1657,36
9680522,NoButton,Move,1657,29
9680529,NoButton,Move,1657,26
9680538,NoButton,Move,1657,23
9680545,NoButton,Move,1657,18
9680554,NoButton,Move,1657,13
9680561,NoButton,Move,1655,4
9680570,NoButton,Move,1654,0
9680577,NoButton,Move,1651,-4
9680586,NoButton,Move,1646,-6
9680594,NoButton,Move,1642,-3
9680602,NoButton,Move,1635,-3
9680610,NoButton,Move,1631,-3
9680619,NoButton,Move,1628,-1
9680626,NoButton,Move,1626,0
9680913,NoButton,Move,1629,2
9680921,NoButton,Move,1638,7
9680930,NoButton,Move,1646,11
9680937,NoButton,Move,1652,15
9680946,NoButton,Move,1655,15
9680962,NoButton,Move,1657,15
9681042,Left,Pressed,1657,15
9681138,Left,Released,1657,15
9689633,NoButton,Move,1658,17
9689641,NoButton,Move,1658,21
9689649,NoButton,Move,1657,26
9689657,NoButton,Move,1664,34
9689665,NoButton,Move,1674,42
9689673,NoButton,Move,1685,50
9689682,NoButton,Move,1696,59
9689690,NoButton,Move,1709,68
9689697,NoButton,Move,1723,77
9689705,NoButton,Move,1745,83
9689713,NoButton,Move,1771,88
9689721,NoButton,Move,1805,98
9689729,NoButton,Move,1843,113
9689737,NoButton,Move,1883,119
9689745,NoButton,Move,1922,126
9689753,NoButton,Move,1957,126
9689761,NoButton,Move,1949,126
9689769,NoButton,Move,1943,126
9689777,NoButton,Move,1939,122
9689785,NoButton,Move,1931,118
9689793,NoButton,Move,1930,114
9689801,NoButton,Move,1926,110
9689809,NoButton,Move,1923,108
9689817,NoButton,Move,1926,102
9689825,NoButton,Move,1922,95
9689833,NoButton,Move,1924,90
9689841,NoButton,Move,1924,84
9689849,NoButton,Move,1924,77
9689857,NoButton,Move,1927,66
9689865,NoButton,Move,1921,57
9689873,NoButton,Move,1925,46
9689881,NoButton,Move,1922,38
9689889,NoButton,Move,1926,28
9689897,NoButton,Move,1927,19
9689905,NoButton,Move,1933,12
9689913,NoButton,Move,1933,5
9689921,NoButton,Move,1932,0
9689929,NoButton,Move,1932,-6
9689938,NoButton,Move,1926,-2
9689945,NoButton,Move,1923,-3
9689953,NoButton,Move,1925,-3
9689961,NoButton,Move,1922,-3
9689969,NoButton,Move,1921,-2
9689978,NoButton,Move,1919,-2
9689985,NoButton,Move,1919,-3
9689993,NoButton,Move,1919,-2
9690002,NoButton,Move,1913,-5
9690010,NoButton,Move,1897,-5
9690018,NoButton,Move,1874,-2
9690025,NoButton,Move,1847,0
9690033,NoButton,Move,1823,0
9690041,NoButton,Move,1798,8
9690049,NoButton,Move,1769,24
9690058,NoButton,Move,1739,42
9690066,NoButton,Move,1702,61
9690074,NoButton,Move,1656,84
9690082,NoButton,Move,1610,107
9690090,NoButton,Move,1572,122
9690098,NoButton,Move,1526,142
9690106,NoButton,Move,1468,164
9690114,NoButton,Move,1416,188
9690122,NoButton,Move,1363,212
9690130,NoButton,Move,1323,236
9690138,NoButton,Move,1294,266
9690145,NoButton,Move,1276,296
9690154,NoButton,Move,1261,328
9690161,NoButton,Move,1254,347
9690169,NoButton,Move,1247,360
9690177,NoButton,Move,1242,371
9690185,NoButton,Move,1236,380
9690193,NoButton,Move,1234,384
9690201,NoButton,Move,1232,388
9690209,NoButton,Move,1232,389
9690217,NoButton,Move,1231,390
9690225,NoButton,Move,1229,391
9690241,NoButton,Move,1228,392
9690257,NoButton,Move,1228,393
9690305,NoButton,Move,1228,393
9690313,NoButton,Move,1232,393
9690321,NoButton,Move,1236,393
9690330,NoButton,Move,1240,391
9690337,NoButton,Move,1244,388
9690345,NoButton,Move,1248,385
9690353,NoButton,Move,1256,378
9690361,NoButton,Move,1267,370
9690369,NoButton,Move,1276,364
9690377,NoButton,Move,1292,355
9690385,NoButton,Move,1312,344
9690393,NoButton,Move,1324,337
9690401,NoButton,Move,1338,330
9690410,NoButton,Move,1350,322
9690418,NoButton,Move,1361,313
9690426,NoButton,Move,1372,305
9690434,NoButton,Move,1383,296
9690442,NoButton,Move,1391,288
9690450,NoButton,Move,1397,282
9690458,NoButton,Move,1401,277
9690466,NoButton,Move,1406,271
9690474,NoButton,Move,1407,267
9690482,NoButton,Move,1408,266
9690490,NoButton,Move,1408,263
9690498,NoButton,Move,1408,262
9690514,NoButton,Move,1408,262
9690522,NoButton,Move,1408,261
9690530,NoButton,Move,1408,259
9690538,NoButton,Move,1410,257
9690553,NoButton,Move,1411,254
9690561,NoButton,Move,1411,253
9690569,NoButton,Move,1412,251
9690577,NoButton,Move,1412,249
9690585,NoButton,Move,1412,248
9690593,NoButton,Move,1412,246
9690601,NoButton,Move,1412,245
9690609,NoButton,Move,1412,245
9690625,NoButton,Move,1412,243
9690633,NoButton,Move,1412,242
9690658,NoButton,Move,1412,241
9690665,NoButton,Move,1412,239
9690673,NoButton,Move,1412,239
9690682,NoButton,Move,1414,236
9690689,NoButton,Move,1414,234
9690697,NoButton,Move,1415,231
9690706,NoButton,Move,1416,228
9690714,NoButton,Move,1418,223
9690722,NoButton,Move,1419,221
9690730,NoButton,Move,1420,220
9690738,NoButton,Move,1420,220
9690857,Left,Pressed,1420,220
9690945,Left,Released,1420,220
9692129,NoButton,Move,1420,222
9692137,NoButton,Move,1421,224
9692145,NoButton,Move,1422,226
9692153,NoButton,Move,1423,227
9692161,NoButton,Move,1423,227
9692169,NoButton,Move,1423,228
9692177,NoButton,Move,1423,229
9692193,NoButton,Move,1423,230
9692210,NoButton,Move,1423,231
9692233,NoButton,Move,1423,232
9692273,NoButton,Move,1423,232
9692977,NoButton,Move,1421,233
9692985,NoButton,Move,1412,233
9692993,NoButton,Move,1399,233
9693002,NoButton,Move,1378,233
9693009,NoButton,Move,1349,227
9693018,NoButton,Move,1310,225
9693025,NoButton,Move,1259,223
9693033,NoButton,Move,1212,223
9693041,NoButton,Move,1178,223
9693050,NoButton,Move,1140,223
9693057,NoButton,Move,1103,223
9693065,NoButton,Move,1075,223
9693073,NoButton,Move,1051,223
9693081,NoButton,Move,1033,223
9693089,NoButton,Move,1018,223
9693105,NoButton,Move,993,223
9693114,NoButton,Move,982,223
9693121,NoButton,Move,973,223
9693130,NoButton,Move,968,223
9693137,NoButton,Move,959,224
9693145,NoButton,Move,952,227
9693153,NoButton,Move,947,228
9693162,NoButton,Move,941,231
9693170,NoButton,Move,935,233
9693177,NoButton,Move,931,234
9693186,NoButton,Move,925,239
9693194,NoButton,Move,921,242
9693202,NoButton,Move,918,244
9693210,NoButton,Move,914,247
9693218,NoButton,Move,910,250
9693226,NoButton,Move,906,250
9693234,NoButton,Move,902,254
9693242,NoButton,Move,898,256
9693250,NoButton,Move,896,258
9693258,NoButton,Move,895,258
9693266,NoButton,Move,895,261
9693274,NoButton,Move,895,263
9693282,NoButton,Move,895,266
9693290,NoButton,Move,895,270
9693298,NoButton,Move,895,272
9693306,NoButton,Move,895,276
9693314,NoButton,Move,898,279
9693322,NoButton,Move,900,282
9693330,NoButton,Move,905,286
9693338,NoButton,Move,914,289
9693346,NoButton,Move,923,291
9693354,NoButton,Move,935,294
9693361,NoButton,Move,946,294
9693369,NoButton,Move,955,295
9693377,NoButton,Move,967,295
9693385,NoButton,Move,980,295
9693393,NoButton,Move,993,295
9693401,NoButton,Move,1008,295
9693410,NoButton,Move,1023,295
9693417,NoButton,Move,1038,295
9693425,NoButton,Move,1048,295
9693433,NoButton,Move,1058,295
9693441,NoButton,Move,1069,292
9693450,NoButton,Move,1072,291
9693457,NoButton,Move,1078,289
9693466,NoButton,Move,1080,287
9693473,NoButton,Move,1081,287
9693481,NoButton,Move,1081,286
9693489,NoButton,Move,1082,285
9693497,NoButton,Move,1083,284
9693505,NoButton,Move,1085,282
9693513,NoButton,Move,1086,280
9693521,NoButton,Move,1089,277
9693529,NoButton,Move,1097,273
9693537,NoButton,Move,1104,271
9693545,NoButton,Move,1116,267
9693553,NoButton,Move,1129,264
9693561,NoButton,Move,1145,260
9693569,NoButton,Move,1164,256
9693578,NoButton,Move,1186,253
9693586,NoButton,Move,1212,249
9693593,NoButton,Move,1243,249
9693602,NoButton,Move,1267,249
9693609,NoButton,Move,1294,249
9693618,NoButton,Move,1319,247
9693626,NoButton,Move,1343,247
9693633,NoButton,Move,1363,247
9693642,NoButton,Move,1384,247
9693649,NoButton,Move,1399,247
9693657,NoButton,Move,1412,247
9693665,NoButton,Move,1424,247
9693674,NoButton,Move,1432,247
9693681,NoButton,Move,1436,247
9693690,NoButton,Move,1442,247
9693698,NoButton,Move,1446,247
9693705,NoButton,Move,1449,247
9693713,NoButton,Move,1449,247
9693721,NoButton,Move,1450,247
9693801,NoButton,Move,1451,247
9693833,NoButton,Move,1452,247
9693841,NoButton,Move,1452,246
9693849,NoButton,Move,1452,245
9693857,NoButton,Move,1452,243
9693865,NoButton,Move,1452,240
9693873,NoButton,Move,1452,236
9693882,NoButton,Move,1447,230
9693889,NoButton,Move,1441,224
9693897,NoButton,Move,1433,218
9693905,NoButton,Move,1429,216
9693914,NoButton,Move,1422,212
9693922,NoButton,Move,1419,211
9693930,NoButton,Move,1416,210
9693938,NoButton,Move,1414,209
9693946,NoButton,Move,1412,208
9694049,NoButton,Move,1411,208
9694057,NoButton,Move,1411,209
9694065,NoButton,Move,1411,210
9694073,NoButton,Move,1411,212
9694081,NoButton,Move,1411,213
9694090,NoButton,Move,1411,214
9694097,NoButton,Move,1411,215
9694113,NoButton,Move,1411,216
9694138,NoButton,Move,1411,216
9694161,NoButton,Move,1411,218
9694177,NoButton,Move,1411,219
9694185,NoButton,Move,1411,219
9694193,NoButton,Move,1411,220
9694202,NoButton,Move,1411,222
9694210,NoButton,Move,1410,224
9694217,NoButton,Move,1405,228
9694225,NoButton,Move,1400,230
9694233,NoButton,Move,1388,235
9694241,NoButton,Move,1378,238
9694249,NoButton,Move,1359,242
9694257,NoButton,Move,1334,251
9694266,NoButton,Move,1312,254
9694273,NoButton,Move,1288,259
9694281,NoButton,Move,1268,265
9694289,NoButton,Move,1244,270
9694297,NoButton,Move,1224,277
9694305,NoButton,Move,1206,283
9694313,NoButton,Move,1191,285
9694321,NoButton,Move,1177,288
9694329,NoButton,Move,1164,291
9694337,NoButton,Move,1155,292
9694345,NoButton,Move,1143,292
9694353,NoButton,Move,1133,295
9694361,NoButton,Move,1125,295
9694370,NoButton,Move,1118,295
9694378,NoButton,Move,1114,296
9694386,NoButton,Move,1110,296
9694394,NoButton,Move,1109,296
9694402,NoButton,Move,1105,296
9694410,NoButton,Move,1102,296
9694417,NoButton,Move,1101,296
9694426,NoButton,Move,1098,296
9694433,NoButton,Move,1095,297
9694441,NoButton,Move,1092,297
9694449,NoButton,Move,1087,297
9694457,NoButton,Move,1081,297
9694465,NoButton,Move,1074,297
9694473,NoButton,Move,1066,297
9694481,NoButton,Move,1060,297
9694489,NoButton,Move,1053,300
9694497,NoButton,Move,1049,301
9694505,NoButton,Move,1047,301
9694513,NoButton,Move,1043,302
9694585,NoButton,Move,1041,303
9694601,NoButton,Move,1038,304
9694609,NoButton,Move,1038,305
9694617,NoButton,Move,1035,306
9694626,NoButton,Move,1034,307
9694634,NoButton,Move,1033,308
9694642,NoButton,Move,1031,309
9694650,NoButton,Move,1030,310
9694665,NoButton,Move,1030,311
9694674,NoButton,Move,1029,312
9694697,NoButton,Move,1027,314
9694705,NoButton,Move,1026,316
9694713,NoButton,Move,1025,318
9694721,NoButton,Move,1024,321
9694729,NoButton,Move,1024,324
9694737,NoButton,Move,1023,325
9694745,NoButton,Move,1022,327
9694753,NoButton,Move,1022,329
9694761,NoButton,Move,1022,329
9694769,NoButton,Move,1022,331
9694778,NoButton,Move,1022,334
9694793,NoButton,Move,1022,334
9694802,NoButton,Move,1022,337
9694817,NoButton,Move,1022,337
9694849,NoButton,Move,1022,338
9695042,NoButton,Move,1022,339
9695066,NoButton,Move,1022,340
9695105,NoButton,Move,1022,341
9695585,Left,Pressed,1022,341
9695682,Left,Released,1022,341
9696121,NoButton,Move,1022,336
9696626,NoButton,Move,1020,336
9696865,NoButton,Move,1020,337
9696922,NoButton,Move,1021,337
9696929,NoButton,Move,1021,337
9696961,NoButton,Move,1021,336
9697049,NoButton,Move,1021,335
9697065,NoButton,Move,1021,335
9697073,NoButton,Move,1018,335
9697081,NoButton,Move,1015,335
9697089,NoButton,Move,1010,335
9697098,NoButton,Move,1001,338
9697114,NoButton,Move,983,341
9697121,NoButton,Move,974,345
9697129,NoButton,Move,963,348
9697138,NoButton,Move,950,352
9697146,NoButton,Move,937,355
9697154,NoButton,Move,923,359
9697162,NoButton,Move,908,362
9697170,NoButton,Move,893,367
9697178,NoButton,Move,873,373
9697186,NoButton,Move,854,376
9697194,NoButton,Move,833,382
9697202,NoButton,Move,805,392
9697210,NoButton,Move,779,397
9697218,NoButton,Move,747,401
9697226,NoButton,Move,728,402
