timestamp,event,x,y,user,screen_width,screen_height
1490074152262,Mouse Moved,117.0,206.0,User7,,
1490074152262,Mouse Moved,114.0,207.0,User7,,
1490074152278,Mouse Moved,111.0,208.0,User7,,
1490074152278,Mouse Moved,109.0,209.0,User7,,
1490074152292,Mouse Moved,107.0,210.0,User7,,
1490074152292,Mouse Moved,105.0,210.0,User7,,
1490074152309,Mouse Moved,103.0,211.0,User7,,
1490074152323,Mouse Moved,102.0,212.0,User7,,
1490074152323,Mouse Moved,100.0,212.0,User7,,
1490074152339,Mouse Moved,98.0,213.0,User7,,
1490074152339,Mouse Moved,96.0,213.0,User7,,
1490074152355,Mouse Moved,95.0,213.0,User7,,
1490074152355,Mouse Moved,93.0,213.0,User7,,
1490074152371,Mouse Moved,91.0,213.0,User7,,
1490074152371,Mouse Moved,90.0,213.0,User7,,
1490074152387,Mouse Moved,89.0,213.0,User7,,
1490074152387,Mouse Moved,88.0,213.0,User7,,
1490074152401,Mouse Moved,87.0,213.0,User7,,
1490074152417,Mouse Moved,86.0,212.0,User7,,
1490074152434,Mouse Moved,86.0,210.0,User7,,
1490074152434,Mouse Moved,85.0,209.0,User7,,
1490074152448,Mouse Moved,85.0,208.0,User7,,
1490074152448,Mouse Moved,85.0,207.0,User7,,
1490074152464,Mouse Moved,85.0,206.0,User7,,
1490074152464,Mouse Moved,85.0,204.0,User7,,
1490074152480,Mouse Moved,85.0,203.0,User7,,
1490074152480,Mouse Moved,85.0,201.0,User7,,
1490074152496,Mouse Moved,84.0,199.0,User7,,
1490074152496,Mouse Moved,84.0,197.0,User7,,
1490074152512,Mouse Moved,84.0,195.0,User7,,
1490074152526,Mouse Moved,84.0,193.0,User7,,
1490074152526,Mouse Moved,84.0,191.0,User7,,
1490074152542,Mouse Moved,84.0,189.0,User7,,
1490074152542,Mouse Moved,84.0,187.0,User7,,
1490074152558,Mouse Moved,84.0,186.0,User7,,
1490074152558,Mouse Moved,84.0,185.0,User7,,
1490074152558,Mouse Moved,84.0,183.0,User7,,
1490074152573,Mouse Moved,84.0,182.0,User7,,
1490074152589,Mouse Moved,84.0,182.0,User7,,
1490074152589,Mouse Moved,84.0,181.0,User7,,
1490074152605,Mouse Moved,84.0,180.0,User7,,
1490074152635,Mouse Moved,85.0,180.0,User7,,
1490074152651,Mouse Moved,85.0,180.0,User7,,
1490074152651,Mouse Moved,86.0,180.0,User7,,
1490074152667,Mouse Moved,86.0,181.0,User7,,
1490074152667,Mouse Moved,87.0,182.0,User7,,
1490074152683,Mouse Moved,87.0,184.0,User7,,
1490074152683,Mouse Moved,88.0,185.0,User7,,
1490074152698,Mouse Moved,90.0,186.0,User7,,
1490074152698,Mouse Moved,90.0,188.0,User7,,
1490074152713,Mouse Moved,92.0,190.0,User7,,
1490074152730,Mouse Moved,92.0,191.0,User7,,
1490074152730,Mouse Moved,94.0,194.0,User7,,
1490074152746,Mouse Moved,95.0,196.0,User7,,
1490074152746,Mouse Moved,96.0,198.0,User7,,
1490074152760,Mouse Moved,97.0,199.0,User7,,
1490074152760,Mouse Moved,98.0,201.0,User7,,
1490074152776,Mouse Moved,99.0,203.0,User7,,
1490074152776,Mouse Moved,100.0,205.0,User7,,
1490074152792,Mouse Moved,101.0,206.0,User7,,
1490074152792,Mouse Moved,102.0,208.0,User7,,
1490074152808,Mouse Moved,102.0,209.0,User7,,
1490074152808,Mouse Moved,103.0,210.0,User7,,
1490074152823,Mouse Moved,104.0,211.0,User7,,
1490074152823,Mouse Moved,104.0,212.0,User7,,
1490074152838,Mouse Moved,105.0,212.0,User7,,
1490074152838,Mouse Moved,105.0,214.0,User7,,
1490074152855,Mouse Moved,105.0,215.0,User7,,
1490074152855,Mouse Moved,106.0,216.0,User7,,
1490074152869,Mouse Moved,107.0,217.0,User7,,
1490074152869,Mouse Moved,107.0,218.0,User7,,
1490074152885,Mouse Moved,107.0,220.0,User7,,
1490074152885,Mouse Moved,108.0,221.0,User7,,
1490074152901,Mouse Moved,108.0,223.0,User7,,
1490074152901,Mouse Moved,109.0,224.0,User7,,
1490074152917,Mouse Moved,109.0,226.0,User7,,
1490074152917,Mouse Moved,109.0,227.0,User7,,
1490074152933,Mouse Moved,110.0,229.0,User7,,
1490074152947,Mouse Moved,110.0,230.0,User7,,
1490074152963,Mouse Moved,110.0,231.0,User7,,
1490074152980,Mouse Moved,110.0,232.0,User7,,
1490074152980,Mouse Moved,110.0,233.0,User7,,
1490074152994,Mouse Moved,110.0,234.0,User7,,
1490074153010,Mouse Moved,110.0,235.0,User7,,
1490074153010,Mouse Moved,111.0,236.0,User7,,
1490074153026,Mouse Moved,111.0,236.0,User7,,
1490074153026,Mouse Moved,111.0,238.0,User7,,
1490074153042,Mouse Moved,111.0,239.0,User7,,
1490074153042,Mouse Moved,111.0,240.0,User7,,
1490074153058,Mouse Moved,111.0,241.0,User7,,
1490074153058,Mouse Moved,112.0,241.0,User7,,
1490074153072,Mouse Moved,112.0,242.0,User7,,
1490074153088,Mouse Moved,112.0,243.0,User7,,
1490074153104,Mouse Moved,112.0,243.0,User7,,
1490074153119,Mouse Moved,112.0,243.0,User7,,
1490074153618,Mouse Moved,112.0,244.0,User7,,
1490074153634,Mouse Moved,112.0,245.0,User7,,
1490074153634,Mouse Moved,112.0,246.0,User7,,
1490074153650,Mouse Moved,112.0,248.0,User7,,
1490074153665,Mouse Moved,112.0,250.0,User7,,
1490074153681,Mouse Moved,112.0,251.0,User7,,
1490074153697,Mouse Moved,112.0,252.0,User7,,
1490074153697,Mouse Moved,112.0,253.0,User7,,
1490074153713,Mouse Moved,112.0,253.0,User7,,
1490074153713,Mouse Moved,112.0,254.0,User7,,
1490074153727,Mouse Moved,112.0,255.0,User7,,
1490074153743,Mouse Moved,112.0,255.0,User7,,
1490074153743,Mouse Moved,111.0,256.0,User7,,
1490074153759,Mouse Moved,111.0,256.0,User7,,
1490074153775,Mouse Moved,111.0,257.0,User7,,
1490074153790,Mouse Moved,110.0,257.0,User7,,
1490074153805,Mouse Moved,110.0,257.0,User7,,
1490074153822,Mouse Moved,110.0,257.0,User7,,
1490074153852,Mouse Moved,109.0,257.0,User7,,
1490074153947,Mouse Moved,109.0,257.0,User7,,
1490074154851,Mouse Moved,109.0,256.0,User7,,
1490074154851,Mouse Moved,109.0,255.0,User7,,
1490074154882,Mouse Moved,109.0,253.0,User7,,
1490074154882,Mouse Moved,109.0,252.0,User7,,
1490074154898,Mouse Moved,109.0,249.0,User7,,
1490074154898,Mouse Moved,109.0,247.0,User7,,
1490074154898,Mouse Moved,109.0,241.0,User7,,
1490074154930,Mouse Moved,108.0,234.0,User7,,
1490074154944,Mouse Moved,107.0,225.0,User7,,
1490074154944,Mouse Moved,106.0,216.0,User7,,
1490074154960,Mouse Moved,106.0,212.0,User7,,
1490074154976,Mouse Moved,105.0,206.0,User7,,
1490074154992,Mouse Moved,105.0,200.0,User7,,
1490074155007,Mouse Moved,105.0,195.0,User7,,
1490074155023,Mouse Moved,105.0,193.0,User7,,
1490074155039,Mouse Moved,105.0,191.0,User7,,
1490074155053,Mouse Moved,105.0,191.0,User7,,
1490074155069,Mouse Moved,105.0,190.0,User7,,
1490074155117,Mouse Moved,104.0,190.0,User7,,
1490074155408,Mouse Moved,104.0,190.0,User7,,
1490074155411,Mouse Moved,103.0,190.0,User7,,
1490074155411,Mouse Moved,102.0,190.0,User7,,
1490074155424,Mouse Moved,101.0,190.0,User7,,
1490074155424,Mouse Moved,100.0,190.0,User7,,
1490074155438,Mouse Moved,99.0,190.0,User7,,
1490074155454,Mouse Moved,98.0,190.0,User7,,
1490074155456,Mouse Moved,97.0,190.0,User7,,
1490074155470,Mouse Moved,95.0,190.0,User7,,
1490074155471,Mouse Moved,94.0,190.0,User7,,
1490074155486,Mouse Moved,92.0,190.0,User7,,
1490074155486,Mouse Moved,91.0,190.0,User7,,
1490074155500,Mouse Moved,90.0,190.0,User7,,
1490074155513,Mouse Moved,89.0,190.0,User7,,
1490074155519,Mouse Moved,88.0,190.0,User7,,
1490074155519,Mouse Moved,87.0,190.0,User7,,
1490074155530,Mouse Moved,87.0,190.0,User7,,
1490074155532,Mouse Moved,86.0,190.0,User7,,
1490074155548,Mouse Moved,86.0,190.0,User7,,
1490074155562,Mouse Moved,86.0,190.0,User7,,
1490074155611,Mouse Moved,85.0,190.0,User7,,
1490074155654,Mouse Moved,85.0,190.0,User7,,
1490074155671,Mouse Moved,85.0,190.0,User7,,
1490074155687,Mouse Moved,85.0,190.0,User7,,
1490074155687,Mouse Moved,84.0,190.0,User7,,
1490074155701,Mouse Moved,84.0,189.0,User7,,
1490074155703,Mouse Moved,84.0,189.0,User7,,
1490074155716,Mouse Moved,84.0,189.0,User7,,
1490074155717,Mouse Moved,84.0,188.0,User7,,
1490074155733,Mouse Moved,84.0,187.0,User7,,
1490074155733,Mouse Moved,83.0,187.0,User7,,
1490074155747,Mouse Moved,83.0,186.0,User7,,
1490074155763,Mouse Moved,83.0,185.0,User7,,
1490074155765,Mouse Moved,83.0,185.0,User7,,
1490074155779,Mouse Moved,82.0,184.0,User7,,
1490074155796,Mouse Moved,81.0,184.0,User7,,
1490074155809,Mouse Moved,81.0,183.0,User7,,
1490074155823,Mouse Moved,80.0,183.0,User7,,
1490074155825,Mouse Moved,80.0,183.0,User7,,
1490074155844,Mouse Moved,80.0,183.0,User7,,
1490074155845,Mouse Button.left Pressed,80.0,183.0,User7,,
1490074155941,Mouse Moved,80.0,183.0,User7,,
1490074155943,Mouse Button.left Released,80.0,183.0,User7,,
1490074156380,Mouse Moved,80.0,183.0,User7,,
1490074156381,Mouse Moved,83.0,182.0,User7,,
1490074156394,Mouse Moved,86.0,181.0,User7,,
1490074156395,Mouse Moved,91.0,179.0,User7,,
1490074156410,Mouse Moved,100.0,177.0,User7,,
1490074156426,Mouse Moved,111.0,174.0,User7,,
1490074156427,Mouse Moved,123.0,171.0,User7,,
1490074156440,Mouse Moved,137.0,168.0,User7,,
1490074156441,Mouse Moved,151.0,166.0,User7,,
1490074156456,Mouse Moved,168.0,164.0,User7,,
1490074156457,Mouse Moved,184.0,163.0,User7,,
1490074156471,Mouse Moved,201.0,162.0,User7,,
1490074156473,Mouse Moved,217.0,162.0,User7,,
1490074156487,Mouse Moved,233.0,162.0,User7,,
1490074156489,Mouse Moved,246.0,162.0,User7,,
1490074156503,Mouse Moved,252.0,162.0,User7,,
1490074156505,Mouse Moved,264.0,162.0,User7,,
1490074156520,Mouse Moved,272.0,162.0,User7,,
1490074156522,Mouse Moved,280.0,162.0,User7,,
1490074156536,Mouse Moved,282.0,162.0,User7,,
1490074156536,Mouse Moved,287.0,163.0,User7,,
1490074156549,Mouse Moved,290.0,163.0,User7,,
1490074156549,Mouse Moved,292.0,163.0,User7,,
1490074156565,Mouse Moved,293.0,164.0,User7,,
1490074156566,Mouse Moved,294.0,164.0,User7,,
1490074156581,Mouse Moved,294.0,164.0,User7,,
1490074156582,Mouse Moved,295.0,164.0,User7,,
1490074156596,Mouse Moved,295.0,164.0,User7,,
1490074156612,Mouse Moved,295.0,165.0,User7,,
1490074156628,Mouse Moved,296.0,165.0,User7,,
1490074156644,Mouse Moved,296.0,165.0,User7,,
1490074156660,Mouse Moved,296.0,165.0,User7,,
1490074156660,Mouse Moved,296.0,166.0,User7,,
1490074156674,Mouse Moved,296.0,166.0,User7,,
1490074156690,Mouse Moved,296.0,166.0,User7,,
1490074156721,Mouse Moved,296.0,167.0,User7,,
1490074156737,Mouse Moved,296.0,167.0,User7,,
1490074156753,Mouse Moved,296.0,167.0,User7,,
1490074156769,Mouse Moved,296.0,167.0,User7,,
1490074156785,Mouse Moved,295.0,168.0,User7,,
1490074156799,Mouse Moved,295.0,168.0,User7,,
1490074156815,Mouse Moved,295.0,168.0,User7,,
1490074156815,Mouse Moved,294.0,168.0,User7,,
1490074156831,Mouse Moved,294.0,168.0,User7,,
1490074156862,Mouse Moved,294.0,168.0,User7,,
1490074157532,Mouse Moved,294.0,168.0,User7,,
1490074157549,Mouse Moved,294.0,167.0,User7,,
1490074157549,Mouse Moved,293.0,167.0,User7,,
1490074157565,Mouse Moved,293.0,166.0,User7,,
1490074157579,Mouse Moved,292.0,165.0,User7,,
1490074157595,Mouse Moved,292.0,164.0,User7,,
1490074157595,Mouse Moved,291.0,164.0,User7,,
1490074157611,Mouse Moved,291.0,164.0,User7,,
1490074157611,Mouse Moved,291.0,163.0,User7,,
1490074157627,Mouse Moved,290.0,163.0,User7,,
1490074157627,Mouse Moved,290.0,162.0,User7,,
1490074157642,Mouse Moved,290.0,162.0,User7,,
1490074157642,Mouse Moved,289.0,162.0,User7,,
1490074157657,Mouse Moved,289.0,161.0,User7,,
1490074157657,Mouse Moved,288.0,161.0,User7,,
1490074157674,Mouse Moved,288.0,161.0,User7,,
1490074157688,Mouse Moved,287.0,160.0,User7,,
1490074157704,Mouse Moved,287.0,160.0,User7,,
1490074157720,Mouse Moved,286.0,160.0,User7,,
1490074157736,Mouse Moved,286.0,160.0,User7,,
1490074157752,Mouse Moved,286.0,160.0,User7,,
1490074157766,Mouse Moved,285.0,160.0,User7,,
1490074157782,Mouse Moved,285.0,160.0,User7,,
1490074157829,Mouse Moved,285.0,160.0,User7,,
1490074157954,Mouse Moved,284.0,160.0,User7,,
1490074157970,Mouse Moved,283.0,161.0,User7,,
1490074157986,Mouse Moved,281.0,161.0,User7,,
1490074158000,Mouse Moved,278.0,162.0,User7,,
1490074158016,Mouse Moved,276.0,162.0,User7,,
1490074158032,Mouse Moved,273.0,162.0,User7,,
1490074158048,Mouse Moved,270.0,162.0,User7,,
1490074158063,Mouse Moved,267.0,162.0,User7,,
1490074158078,Mouse Moved,266.0,162.0,User7,,
1490074158095,Mouse Moved,263.0,162.0,User7,,
1490074158111,Mouse Moved,261.0,162.0,User7,,
1490074158125,Mouse Moved,258.0,162.0,User7,,
1490074158141,Mouse Moved,256.0,161.0,User7,,
1490074158157,Mouse Moved,255.0,161.0,User7,,
1490074158173,Mouse Moved,254.0,161.0,User7,,
1490074158188,Mouse Moved,253.0,161.0,User7,,
1490074158203,Mouse Moved,253.0,160.0,User7,,
1490074158220,Mouse Moved,252.0,160.0,User7,,
1490074158234,Mouse Moved,252.0,160.0,User7,,
1490074159374,Mouse Moved,252.0,160.0,User7,,
1490074161401,Mouse Moved,252.0,161.0,User7,,
1490074161417,Mouse Moved,252.0,163.0,User7,,
1490074161417,Mouse Moved,252.0,166.0,User7,,
1490074161433,Mouse Moved,252.0,168.0,User7,,
1490074161433,Mouse Moved,251.0,170.0,User7,,
1490074161433,Mouse Moved,250.0,172.0,User7,,
1490074161433,Mouse Moved,249.0,174.0,User7,,
1490074161448,Mouse Moved,248.0,177.0,User7,,
1490074161464,Mouse Moved,247.0,179.0,User7,,
1490074161464,Mouse Moved,245.0,182.0,User7,,
1490074161480,Mouse Moved,244.0,185.0,User7,,
1490074161496,Mouse Moved,243.0,188.0,User7,,
1490074161496,Mouse Moved,242.0,191.0,User7,,
1490074161496,Mouse Moved,241.0,194.0,User7,,
1490074161510,Mouse Moved,240.0,197.0,User7,,
1490074161510,Mouse Moved,239.0,200.0,User7,,
1490074161510,Mouse Moved,238.0,204.0,User7,,
1490074161542,Mouse Moved,237.0,205.0,User7,,
1490074161542,Mouse Moved,236.0,207.0,User7,,
1490074161558,Mouse Moved,236.0,210.0,User7,,
1490074161558,Mouse Moved,235.0,212.0,User7,,
1490074161558,Mouse Moved,234.0,215.0,User7,,
1490074161573,Mouse Moved,234.0,216.0,User7,,
1490074161573,Mouse Moved,233.0,218.0,User7,,
1490074161588,Mouse Moved,232.0,219.0,User7,,
1490074161588,Mouse Moved,232.0,221.0,User7,,
1490074161605,Mouse Moved,231.0,221.0,User7,,
1490074161605,Mouse Moved,231.0,223.0,User7,,
1490074161621,Mouse Moved,230.0,223.0,User7,,
1490074161621,Mouse Moved,230.0,224.0,User7,,
1490074161635,Mouse Moved,230.0,225.0,User7,,
1490074161635,Mouse Moved,229.0,225.0,User7,,
1490074161651,Mouse Moved,229.0,226.0,User7,,
1490074161667,Mouse Moved,229.0,226.0,User7,,
1490074161667,Mouse Moved,229.0,227.0,User7,,
1490074161698,Mouse Moved,229.0,227.0,User7,,
1490074161713,Mouse Moved,229.0,227.0,User7,,
1490074161808,Mouse Moved,229.0,227.0,User7,,
1490074162026,Mouse Moved,229.0,227.0,User7,,
1490074162042,Mouse Moved,229.0,224.0,User7,,
1490074162042,Mouse Moved,229.0,221.0,User7,,
1490074162056,Mouse Moved,229.0,216.0,User7,,
1490074162056,Mouse Moved,229.0,208.0,User7,,
1490074162072,Mouse Moved,229.0,199.0,User7,,
1490074162072,Mouse Moved,229.0,187.0,User7,,
1490074162088,Mouse Moved,229.0,174.0,User7,,
1490074162088,Mouse Moved,228.0,161.0,User7,,
1490074162104,Mouse Moved,228.0,155.0,User7,,
1490074162104,Mouse Moved,226.0,143.0,User7,,
1490074162119,Mouse Moved,226.0,139.0,User7,,
1490074162119,Mouse Moved,226.0,132.0,User7,,
1490074162134,Mouse Moved,226.0,127.0,User7,,
1490074162134,Mouse Moved,225.0,124.0,User7,,
1490074162151,Mouse Moved,225.0,122.0,User7,,
1490074162167,Mouse Moved,225.0,121.0,User7,,
1490074162167,Mouse Moved,225.0,120.0,User7,,
1490074162181,Mouse Moved,225.0,120.0,User7,,
1490074162197,Mouse Moved,225.0,120.0,User7,,
1490074162213,Mouse Moved,224.0,120.0,User7,,
1490074162229,Mouse Moved,224.0,120.0,User7,,
1490074162229,Mouse Moved,224.0,121.0,User7,,
1490074162244,Mouse Moved,224.0,121.0,User7,,
1490074162290,Mouse Moved,224.0,121.0,User7,,
1490074162306,Mouse Moved,224.0,123.0,User7,,
1490074162306,Mouse Moved,223.0,126.0,User7,,
1490074162322,Mouse Moved,223.0,130.0,User7,,
1490074162322,Mouse Moved,223.0,134.0,User7,,
1490074162338,Mouse Moved,223.0,140.0,User7,,
1490074162354,Mouse Moved,223.0,146.0,User7,,
1490074162354,Mouse Moved,223.0,151.0,User7,,
1490074162368,Mouse Moved,223.0,153.0,User7,,
1490074162368,Mouse Moved,223.0,157.0,User7,,
1490074162384,Mouse Moved,223.0,160.0,User7,,
1490074162384,Mouse Moved,223.0,162.0,User7,,
1490074162401,Mouse Moved,223.0,164.0,User7,,
1490074162415,Mouse Moved,223.0,166.0,User7,,
1490074162431,Mouse Moved,223.0,166.0,User7,,
1490074162431,Mouse Moved,223.0,167.0,User7,,
1490074162775,Mouse Moved,223.0,167.0,User7,,
1490074163071,Mouse Moved,223.0,167.0,User7,,
1490074163086,Mouse Moved,223.0,167.0,User7,,
1490074163555,Mouse Moved,225.0,167.0,User7,,
1490074163571,Mouse Moved,227.0,167.0,User7,,
1490074163571,Mouse Moved,229.0,168.0,User7,,
1490074163585,Mouse Moved,231.0,168.0,User7,,
1490074163585,Mouse Moved,236.0,171.0,User7,,
1490074163601,Mouse Moved,248.0,176.0,User7,,
1490074163617,Mouse Moved,263.0,183.0,User7,,
1490074163632,Mouse Moved,278.0,191.0,User7,,
1490074163648,Mouse Moved,284.0,194.0,User7,,
1490074163648,Mouse Moved,287.0,197.0,User7,,
1490074163664,Mouse Moved,293.0,200.0,User7,,
1490074163664,Mouse Moved,298.0,203.0,User7,,
1490074163680,Mouse Moved,304.0,206.0,User7,,
1490074163680,Mouse Moved,305.0,207.0,User7,,
1490074163694,Mouse Moved,308.0,209.0,User7,,
1490074163694,Mouse Moved,311.0,211.0,User7,,
1490074163710,Mouse Moved,313.0,212.0,User7,,
1490074163726,Mouse Moved,314.0,213.0,User7,,
1490074163726,Mouse Moved,315.0,213.0,User7,,
1490074163742,Mouse Moved,316.0,214.0,User7,,
1490074163742,Mouse Moved,317.0,215.0,User7,,
1490074163757,Mouse Moved,318.0,216.0,User7,,
1490074163757,Mouse Moved,319.0,217.0,User7,,
1490074163773,Mouse Moved,322.0,220.0,User7,,
1490074163789,Mouse Moved,325.0,224.0,User7,,
1490074163805,Mouse Moved,327.0,227.0,User7,,
1490074163819,Mouse Moved,329.0,231.0,User7,,
1490074163835,Mouse Moved,331.0,234.0,User7,,
1490074163851,Mouse Moved,332.0,235.0,User7,,
1490074163851,Mouse Moved,333.0,237.0,User7,,
1490074163867,Mouse Moved,333.0,238.0,User7,,
1490074163867,Mouse Moved,334.0,239.0,User7,,
1490074163882,Mouse Moved,334.0,241.0,User7,,
1490074163898,Mouse Moved,335.0,244.0,User7,,
1490074163914,Mouse Moved,336.0,248.0,User7,,
1490074163928,Mouse Moved,337.0,251.0,User7,,
1490074163944,Mouse Moved,337.0,254.0,User7,,
1490074163960,Mouse Moved,337.0,255.0,User7,,
1490074163960,Mouse Moved,337.0,256.0,User7,,
1490074163976,Mouse Moved,337.0,257.0,User7,,
1490074163976,Mouse Moved,337.0,258.0,User7,,
1490074163992,Mouse Moved,336.0,259.0,User7,,
1490074163992,Mouse Moved,335.0,260.0,User7,,
1490074164006,Mouse Moved,335.0,260.0,User7,,
1490074164006,Mouse Moved,334.0,261.0,User7,,
1490074164023,Mouse Moved,332.0,262.0,User7,,
1490074164039,Mouse Moved,330.0,264.0,User7,,
1490074164053,Mouse Moved,328.0,266.0,User7,,
1490074164069,Mouse Moved,326.0,268.0,User7,,
1490074164085,Mouse Moved,325.0,269.0,User7,,
1490074164101,Mouse Moved,323.0,271.0,User7,,
1490074164117,Mouse Moved,321.0,273.0,User7,,
1490074164131,Mouse Moved,319.0,275.0,User7,,
1490074164131,Mouse Moved,317.0,278.0,User7,,
1490074164148,Mouse Moved,315.0,280.0,User7,,
1490074164163,Mouse Moved,314.0,284.0,User7,,
1490074164194,Mouse Moved,313.0,287.0,User7,,
1490074164210,Mouse Moved,312.0,289.0,User7,,
1490074164226,Mouse Moved,311.0,291.0,User7,,
1490074164240,Mouse Moved,310.0,293.0,User7,,
1490074164240,Mouse Moved,310.0,294.0,User7,,
1490074164256,Mouse Moved,310.0,294.0,User7,,
1490074164288,Mouse Moved,310.0,295.0,User7,,
1490074164288,Mouse Moved,309.0,295.0,User7,,
1490074164303,Mouse Moved,309.0,296.0,User7,,
1490074164319,Mouse Moved,309.0,296.0,User7,,
1490074164335,Mouse Moved,309.0,296.0,User7,,
1490074164397,Mouse Moved,309.0,296.0,User7,,
1490074164506,Mouse Moved,309.0,296.0,User7,,
1490074165332,Mouse Moved,309.0,296.0,User7,,
1490074165348,Mouse Moved,296.0,296.0,User7,,
1490074165365,Mouse Moved,266.0,292.0,User7,,
1490074165380,Mouse Moved,229.0,286.0,User7,,
1490074165395,Mouse Moved,196.0,281.0,User7,,
1490074165411,Mouse Moved,176.0,278.0,User7,,
1490074165427,Mouse Moved,142.0,268.0,User7,,
1490074165443,Mouse Moved,123.0,262.0,User7,,
1490074165457,Mouse Moved,114.0,258.0,User7,,
1490074165457,Mouse Moved,112.0,256.0,User7,,
1490074165878,Mouse Moved,112.0,256.0,User7,,
1490074165878,Mouse Moved,113.0,256.0,User7,,
1490074165894,Mouse Moved,113.0,256.0,User7,,
1490074165911,Mouse Moved,114.0,256.0,User7,,
1490074165926,Mouse Moved,115.0,256.0,User7,,
1490074165926,Mouse Moved,115.0,257.0,User7,,
1490074165941,Mouse Moved,115.0,257.0,User7,,
1490074165941,Mouse Moved,116.0,257.0,User7,,
1490074165957,Mouse Moved,116.0,257.0,User7,,
1490074165957,Mouse Moved,116.0,258.0,User7,,
1490074165973,Mouse Moved,117.0,258.0,User7,,
1490074165989,Mouse Moved,118.0,258.0,User7,,
1490074166003,Mouse Moved,118.0,258.0,User7,,
1490074166003,Mouse Moved,119.0,258.0,User7,,
1490074166019,Mouse Moved,119.0,259.0,User7,,
1490074166066,Mouse Moved,119.0,258.0,User7,,
1490074166066,Mouse Moved,118.0,258.0,User7,,
1490074166082,Mouse Moved,117.0,257.0,User7,,
1490074166112,Mouse Moved,116.0,256.0,User7,,
1490074166112,Mouse Moved,115.0,255.0,User7,,
1490074166112,Mouse Moved,114.0,254.0,User7,,
1490074166112,Mouse Moved,112.0,253.0,User7,,
1490074166144,Mouse Moved,110.0,252.0,User7,,
1490074166144,Mouse Moved,109.0,251.0,User7,,
1490074166144,Mouse Moved,107.0,250.0,User7,,
1490074166144,Mouse Moved,106.0,249.0,User7,,
1490074166176,Mouse Moved,105.0,248.0,User7,,
1490074166176,Mouse Moved,103.0,247.0,User7,,
1490074166176,Mouse Moved,101.0,247.0,User7,,
1490074166176,Mouse Moved,100.0,246.0,User7,,
1490074166190,Mouse Moved,98.0,245.0,User7,,
1490074166207,Mouse Moved,96.0,244.0,User7,,
1490074166207,Mouse Moved,95.0,243.0,User7,,
1490074166223,Mouse Moved,93.0,242.0,User7,,
1490074166223,Mouse Moved,92.0,242.0,User7,,
1490074166223,Mouse Moved,90.0,241.0,User7,,
1490074166237,Mouse Moved,89.0,240.0,User7,,
1490074166253,Mouse Moved,88.0,239.0,User7,,
1490074166253,Mouse Moved,87.0,239.0,User7,,
1490074166269,Mouse Moved,86.0,238.0,User7,,
1490074166269,Mouse Moved,85.0,237.0,User7,,
1490074166285,Mouse Moved,84.0,236.0,User7,,
1490074166285,Mouse Moved,83.0,236.0,User7,,
1490074166301,Mouse Moved,82.0,235.0,User7,,
1490074166315,Mouse Moved,81.0,234.0,User7,,
1490074166315,Mouse Moved,80.0,234.0,User7,,
1490074166332,Mouse Moved,80.0,233.0,User7,,
1490074166332,Mouse Moved,79.0,233.0,User7,,
1490074166346,Mouse Moved,79.0,233.0,User7,,
1490074166346,Mouse Moved,78.0,232.0,User7,,
1490074166362,Mouse Moved,78.0,232.0,User7,,
1490074166378,Mouse Moved,78.0,232.0,User7,,
1490074166378,Mouse Moved,77.0,232.0,User7,,
1490074166410,Mouse Moved,77.0,232.0,User7,,
1490074166424,Mouse Moved,77.0,232.0,User7,,
1490074166440,Mouse Moved,76.0,232.0,User7,,
1490074166457,Mouse Moved,76.0,232.0,User7,,
1490074166457,Mouse Moved,76.0,233.0,User7,,
1490074166471,Mouse Moved,76.0,233.0,User7,,
1490074166565,Mouse Moved,76.0,233.0,User7,,
1490074167065,Mouse Moved,81.0,233.0,User7,,
1490074167081,Mouse Moved,84.0,235.0,User7,,
1490074167095,Mouse Moved,95.0,240.0,User7,,
1490074167111,Mouse Moved,116.0,248.0,User7,,
1490074167127,Mouse Moved,139.0,258.0,User7,,
1490074167142,Mouse Moved,163.0,269.0,User7,,
1490074167158,Mouse Moved,178.0,275.0,User7,,
1490074167174,Mouse Moved,186.0,280.0,User7,,
1490074167190,Mouse Moved,191.0,281.0,User7,,
1490074167190,Mouse Moved,193.0,283.0,User7,,
1490074167204,Mouse Moved,194.0,283.0,User7,,
1490074167204,Mouse Moved,194.0,284.0,User7,,
1490074167407,Mouse Moved,194.0,283.0,User7,,
1490074167407,Mouse Moved,197.0,281.0,User7,,
1490074167424,Mouse Moved,200.0,277.0,User7,,
1490074167424,Mouse Moved,204.0,273.0,User7,,
1490074167438,Mouse Moved,209.0,266.0,User7,,
1490074167438,Mouse Moved,215.0,260.0,User7,,
1490074167454,Mouse Moved,225.0,248.0,User7,,
1490074167470,Mouse Moved,233.0,238.0,User7,,
1490074167470,Mouse Moved,240.0,228.0,User7,,
1490074167486,Mouse Moved,244.0,221.0,User7,,
1490074167486,Mouse Moved,251.0,208.0,User7,,
1490074167502,Mouse Moved,257.0,197.0,User7,,
1490074167502,Mouse Moved,263.0,185.0,User7,,
1490074167516,Mouse Moved,268.0,174.0,User7,,
1490074167516,Mouse Moved,271.0,163.0,User7,,
1490074167532,Mouse Moved,273.0,158.0,User7,,
1490074167532,Mouse Moved,275.0,150.0,User7,,
1490074167549,Mouse Moved,276.0,147.0,User7,,
1490074167549,Mouse Moved,277.0,143.0,User7,,
