timestamp,event,x,y,user,screen_width,screen_height
1490230609661,Mouse Moved,873.0,392.0,User10,,
1490230609661,Mouse Moved,856.0,405.0,User10,,
1490230609676,Mouse Moved,832.0,417.0,User10,,
1490230609676,Mouse Moved,809.0,430.0,User10,,
1490230609691,Mouse Moved,785.0,441.0,User10,,
1490230609707,Mouse Moved,725.0,459.0,User10,,
1490230609723,Mouse Moved,710.0,462.0,User10,,
1490230609739,Mouse Moved,696.0,463.0,User10,,
1490230609739,Mouse Moved,685.0,463.0,User10,,
1490230609753,Mouse Moved,675.0,463.0,User10,,
1490230609753,Mouse Moved,667.0,463.0,User10,,
1490230609769,Mouse Moved,660.0,463.0,User10,,
1490230609769,Mouse Moved,657.0,464.0,User10,,
1490230609785,Mouse Moved,657.0,465.0,User10,,
1490230609801,Mouse Moved,657.0,465.0,User10,,
1490230609816,Mouse Moved,657.0,465.0,User10,,
1490230609832,Mouse Moved,657.0,465.0,User10,,
1490230609848,Mouse Moved,657.0,465.0,User10,,
1490230609878,Mouse Moved,657.0,465.0,User10,,
1490230609894,Mouse Scrolled (0 1),657.0,465.0,User10,,
1490230610096,Mouse Moved,654.0,465.0,User10,,
1490230610096,Mouse Moved,651.0,465.0,User10,,
1490230610112,Mouse Moved,648.0,465.0,User10,,
1490230610112,Mouse Moved,644.0,465.0,User10,,
1490230610128,Mouse Moved,642.0,465.0,User10,,
1490230610128,Mouse Moved,639.0,465.0,User10,,
1490230610144,Mouse Moved,635.0,465.0,User10,,
1490230610160,Mouse Moved,627.0,466.0,User10,,
1490230610160,Mouse Moved,625.0,467.0,User10,,
1490230610174,Mouse Moved,622.0,467.0,User10,,
1490230610174,Mouse Moved,620.0,467.0,User10,,
1490230610190,Mouse Moved,616.0,468.0,User10,,
1490230610207,Mouse Moved,613.0,468.0,User10,,
1490230610207,Mouse Moved,612.0,469.0,User10,,
1490230610221,Mouse Moved,598.0,472.0,User10,,
1490230610237,Mouse Moved,594.0,474.0,User10,,
1490230610237,Mouse Moved,589.0,476.0,User10,,
1490230610253,Mouse Moved,588.0,477.0,User10,,
1490230610269,Mouse Scrolled (0 -1),588.0,477.0,User10,,
1490230610285,Mouse Scrolled (0 -1),588.0,477.0,User10,,
1490230610299,Mouse Scrolled (0 -1),588.0,477.0,User10,,
1490230610331,Mouse Moved,588.0,477.0,User10,,
1490230610565,Mouse Moved,588.0,477.0,User10,,
1490230610581,Mouse Moved,588.0,477.0,User10,,
1490230610596,Mouse Moved,588.0,477.0,User10,,
1490230610611,Mouse Moved,588.0,477.0,User10,,
1490230610628,Mouse Scrolled (0 -1),588.0,477.0,User10,,
1490230610642,Mouse Scrolled (0 -1),588.0,477.0,User10,,
1490230611017,Mouse Moved,588.0,477.0,User10,,
1490230611032,Mouse Scrolled (0 -1),588.0,477.0,User10,,
1490230611049,Mouse Moved,588.0,477.0,User10,,
1490230611065,Mouse Scrolled (0 -1),588.0,477.0,User10,,
1490230611079,Mouse Moved,588.0,477.0,User10,,
1490230611111,Mouse Moved,588.0,477.0,User10,,
1490230611750,Mouse Moved,588.0,477.0,User10,,
1490230611766,Mouse Moved,588.0,477.0,User10,,
1490230611782,Mouse Moved,588.0,477.0,User10,,
1490230611798,Mouse Moved,588.0,477.0,User10,,
1490230611812,Mouse Scrolled (0 1),588.0,477.0,User10,,
1490230611828,Mouse Scrolled (0 1),588.0,477.0,User10,,
1490230611907,Mouse Moved,588.0,477.0,User10,,
1490230612219,Mouse Moved,588.0,477.0,User10,,
1490230612234,Mouse Scrolled (0 1),588.0,477.0,User10,,
1490230612250,Mouse Moved,588.0,477.0,User10,,
1490230612266,Mouse Moved,588.0,477.0,User10,,
1490230612280,Mouse Moved,588.0,477.0,User10,,
1490230612296,Mouse Moved,588.0,477.0,User10,,
1490230612999,Mouse Moved,588.0,477.0,User10,,
1490230613015,Mouse Moved,588.0,477.0,User10,,
1490230613029,Mouse Scrolled (0 1),588.0,477.0,User10,,
1490230613358,Mouse Moved,588.0,477.0,User10,,
1490230613372,Mouse Moved,588.0,477.0,User10,,
1490230613388,Mouse Scrolled (0 1),588.0,477.0,User10,,
1490230613404,Mouse Scrolled (0 1),588.0,477.0,User10,,
1490230613561,Mouse Moved,588.0,477.0,User10,,
1490230613825,Mouse Moved,588.0,477.0,User10,,
1490230613857,Mouse Moved,588.0,477.0,User10,,
1490230613872,Mouse Moved,588.0,477.0,User10,,
1490230613888,Mouse Scrolled (0 1),588.0,477.0,User10,,
1490230613904,Mouse Moved,588.0,477.0,User10,,
1490230613934,Mouse Moved,588.0,477.0,User10,,
1490230614341,Mouse Moved,588.0,477.0,User10,,
1490230614355,Mouse Moved,588.0,477.0,User10,,
1490230614371,Mouse Moved,588.0,477.0,User10,,
1490230614387,Mouse Moved,588.0,477.0,User10,,
1490230614450,Mouse Moved,588.0,477.0,User10,,
1490230614762,Mouse Moved,588.0,477.0,User10,,
1490230614809,Mouse Moved,588.0,477.0,User10,,
1490230614839,Mouse Moved,588.0,477.0,User10,,
1490230614855,Mouse Moved,588.0,477.0,User10,,
1490230614887,Mouse Moved,588.0,477.0,User10,,
1490230615230,Mouse Moved,588.0,477.0,User10,,
1490230615244,Mouse Moved,588.0,477.0,User10,,
1490230615260,Mouse Moved,588.0,477.0,User10,,
1490230615276,Mouse Moved,588.0,477.0,User10,,
1490230615292,Mouse Moved,588.0,477.0,User10,,
1490230615308,Mouse Moved,588.0,477.0,User10,,
1490230615355,Mouse Moved,588.0,477.0,User10,,
1490230615729,Mouse Moved,588.0,477.0,User10,,
1490230615744,Mouse Scrolled (0 1),588.0,477.0,User10,,
1490230615759,Mouse Moved,588.0,477.0,User10,,
1490230615776,Mouse Moved,588.0,477.0,User10,,
1490230615790,Mouse Moved,588.0,477.0,User10,,
1490230615838,Mouse Moved,588.0,477.0,User10,,
1490230615854,Mouse Scrolled (0 1),588.0,477.0,User10,,
1490230616243,Mouse Moved,588.0,477.0,User10,,
1490230616259,Mouse Moved,588.0,477.0,User10,,
1490230616275,Mouse Moved,588.0,477.0,User10,,
1490230616290,Mouse Moved,588.0,477.0,User10,,
1490230616305,Mouse Moved,588.0,477.0,User10,,
1490230616322,Mouse Moved,588.0,477.0,User10,,
1490230616384,Mouse Moved,588.0,477.0,User10,,
1490230616680,Mouse Moved,588.0,477.0,User10,,
1490230616696,Mouse Moved,588.0,477.0,User10,,
1490230616711,Mouse Moved,588.0,477.0,User10,,
1490230616726,Mouse Moved,588.0,477.0,User10,,
1490230616743,Mouse Moved,588.0,477.0,User10,,
1490230616805,Mouse Moved,588.0,477.0,User10,,
1490230617242,Mouse Moved,588.0,477.0,User10,,
1490230617257,Mouse Moved,588.0,477.0,User10,,
1490230617273,Mouse Moved,588.0,477.0,User10,,
1490230617289,Mouse Scrolled (0 1),588.0,477.0,User10,,
1490230617305,Mouse Moved,588.0,477.0,User10,,
1490230617319,Mouse Scrolled (0 1),588.0,477.0,User10,,
1490230617726,Mouse Moved,588.0,477.0,User10,,
1490230617740,Mouse Scrolled (0 1),588.0,477.0,User10,,
1490230617756,Mouse Moved,588.0,477.0,User10,,
1490230617788,Mouse Moved,588.0,477.0,User10,,
1490230617803,Mouse Moved,588.0,477.0,User10,,
1490230617881,Mouse Moved,588.0,477.0,User10,,
1490230618209,Mouse Moved,588.0,477.0,User10,,
1490230618224,Mouse Moved,588.0,477.0,User10,,
1490230618240,Mouse Moved,588.0,477.0,User10,,
1490230618256,Mouse Moved,588.0,477.0,User10,,
1490230618272,Mouse Moved,588.0,477.0,User10,,
1490230618302,Mouse Moved,588.0,477.0,User10,,
1490230618645,Mouse Moved,588.0,477.0,User10,,
1490230618661,Mouse Moved,588.0,477.0,User10,,
1490230618677,Mouse Moved,588.0,477.0,User10,,
1490230618693,Mouse Moved,588.0,477.0,User10,,
1490230618709,Mouse Moved,588.0,477.0,User10,,
1490230618723,Mouse Moved,588.0,477.0,User10,,
1490230618740,Mouse Moved,588.0,477.0,User10,,
1490230618989,Mouse Moved,588.0,477.0,User10,,
1490230619005,Mouse Moved,588.0,477.0,User10,,
1490230619020,Mouse Moved,588.0,477.0,User10,,
1490230619036,Mouse Moved,588.0,477.0,User10,,
1490230619052,Mouse Moved,588.0,477.0,User10,,
1490230619269,Mouse Moved,588.0,477.0,User10,,
1490230619286,Mouse Moved,588.0,477.0,User10,,
1490230619301,Mouse Moved,588.0,477.0,User10,,
1490230619316,Mouse Moved,588.0,477.0,User10,,
1490230619332,Mouse Moved,588.0,477.0,User10,,
1490230619551,Mouse Moved,588.0,477.0,User10,,
1490230619566,Mouse Moved,588.0,477.0,User10,,
1490230619582,Mouse Moved,588.0,477.0,User10,,
1490230619598,Mouse Moved,588.0,477.0,User10,,
1490230619612,Mouse Scrolled (0 -1),588.0,477.0,User10,,
1490230619832,Mouse Moved,588.0,477.0,User10,,
1490230619862,Mouse Moved,588.0,477.0,User10,,
1490230619878,Mouse Moved,588.0,477.0,User10,,
1490230619894,Mouse Moved,588.0,477.0,User10,,
1490230620096,Mouse Moved,588.0,477.0,User10,,
1490230620128,Mouse Moved,588.0,477.0,User10,,
1490230620144,Mouse Moved,588.0,477.0,User10,,
1490230620158,Mouse Moved,588.0,477.0,User10,,
1490230620174,Mouse Moved,588.0,477.0,User10,,
1490230620408,Mouse Moved,588.0,477.0,User10,,
1490230620424,Mouse Scrolled (0 -1),588.0,477.0,User10,,
1490230620440,Mouse Moved,588.0,477.0,User10,,
1490230620456,Mouse Moved,588.0,477.0,User10,,
1490230620470,Mouse Moved,588.0,477.0,User10,,
1490230620486,Mouse Scrolled (0 -1),588.0,477.0,User10,,
1490230620736,Mouse Moved,588.0,477.0,User10,,
1490230620752,Mouse Moved,588.0,477.0,User10,,
1490230620767,Mouse Scrolled (0 -1),588.0,477.0,User10,,
1490230620782,Mouse Scrolled (0 -1),588.0,477.0,User10,,
1490230620799,Mouse Scrolled (0 -1),588.0,477.0,User10,,
1490230621063,Mouse Moved,588.0,477.0,User10,,
1490230621079,Mouse Moved,588.0,477.0,User10,,
1490230621095,Mouse Moved,588.0,477.0,User10,,
1490230621111,Mouse Moved,588.0,477.0,User10,,
1490230621361,Mouse Moved,588.0,477.0,User10,,
1490230621375,Mouse Moved,588.0,477.0,User10,,
1490230621391,Mouse Moved,588.0,477.0,User10,,
1490230621407,Mouse Moved,588.0,477.0,User10,,
1490230621423,Mouse Moved,588.0,477.0,User10,,
1490230621673,Mouse Moved,588.0,477.0,User10,,
1490230621687,Mouse Moved,588.0,477.0,User10,,
1490230621703,Mouse Moved,588.0,477.0,User10,,
1490230621719,Mouse Moved,588.0,477.0,User10,,
1490230621734,Mouse Moved,588.0,477.0,User10,,
1490230621984,Mouse Moved,588.0,477.0,User10,,
1490230622000,Mouse Scrolled (0 -1),588.0,477.0,User10,,
1490230622016,Mouse Moved,588.0,477.0,User10,,
1490230622030,Mouse Moved,588.0,477.0,User10,,
1490230622046,Mouse Moved,588.0,477.0,User10,,
1490230622062,Mouse Scrolled (0 -1),588.0,477.0,User10,,
1490230622375,Mouse Moved,588.0,477.0,User10,,
1490230622405,Mouse Moved,588.0,477.0,User10,,
1490230622437,Mouse Moved,588.0,477.0,User10,,
1490230622499,Mouse Moved,588.0,477.0,User10,,
1490230623013,Mouse Moved,588.0,477.0,User10,,
1490230623061,Mouse Moved,588.0,477.0,User10,,
1490230623434,Mouse Moved,588.0,476.0,User10,,
1490230623467,Mouse Moved,588.0,475.0,User10,,
1490230623497,Mouse Moved,587.0,474.0,User10,,
1490230623529,Mouse Moved,587.0,472.0,User10,,
1490230623545,Mouse Moved,587.0,471.0,User10,,
1490230623559,Mouse Moved,587.0,470.0,User10,,
1490230623746,Mouse Moved,588.0,470.0,User10,,
1490230624933,Mouse Moved,580.0,468.0,User10,,
1490230624948,Mouse Moved,578.0,468.0,User10,,
1490230624963,Mouse Moved,577.0,469.0,User10,,
1490230625088,Mouse Moved,573.0,467.0,User10,,
1490230625105,Mouse Moved,566.0,461.0,User10,,
1490230625119,Mouse Moved,554.0,454.0,User10,,
1490230625135,Mouse Moved,541.0,447.0,User10,,
1490230625151,Mouse Moved,533.0,441.0,User10,,
1490230625167,Mouse Moved,529.0,438.0,User10,,
1490230625183,Mouse Moved,529.0,435.0,User10,,
1490230625197,Mouse Moved,530.0,431.0,User10,,
1490230625213,Mouse Moved,535.0,425.0,User10,,
1490230625229,Mouse Moved,542.0,420.0,User10,,
1490230625244,Mouse Moved,550.0,414.0,User10,,
1490230625260,Mouse Moved,566.0,406.0,User10,,
1490230625276,Mouse Moved,591.0,398.0,User10,,
1490230625292,Mouse Moved,606.0,392.0,User10,,
1490230625306,Mouse Moved,631.0,382.0,User10,,
1490230625322,Mouse Moved,655.0,367.0,User10,,
1490230625338,Mouse Moved,689.0,350.0,User10,,
1490230625354,Mouse Moved,723.0,331.0,User10,,
1490230625369,Mouse Moved,755.0,310.0,User10,,
1490230625384,Mouse Moved,776.0,296.0,User10,,
1490230625401,Mouse Moved,787.0,286.0,User10,,
1490230625417,Mouse Moved,792.0,281.0,User10,,
1490230625431,Mouse Moved,793.0,280.0,User10,,
1490230625431,Mouse Moved,794.0,278.0,User10,,
1490230625447,Mouse Moved,796.0,278.0,User10,,
1490230625447,Mouse Moved,798.0,276.0,User10,,
1490230625463,Mouse Moved,800.0,274.0,User10,,
1490230625463,Mouse Moved,805.0,271.0,User10,,
1490230625463,Mouse Moved,811.0,268.0,User10,,
1490230625479,Mouse Moved,817.0,265.0,User10,,
1490230625494,Mouse Moved,823.0,261.0,User10,,
1490230625494,Mouse Moved,830.0,257.0,User10,,
1490230625509,Mouse Moved,836.0,253.0,User10,,
1490230625509,Mouse Moved,842.0,250.0,User10,,
1490230625509,Mouse Moved,849.0,246.0,User10,,
1490230625526,Mouse Moved,858.0,242.0,User10,,
1490230625526,Mouse Moved,864.0,239.0,User10,,
1490230625540,Mouse Moved,868.0,236.0,User10,,
1490230625540,Mouse Moved,872.0,233.0,User10,,
1490230625556,Mouse Moved,874.0,232.0,User10,,
1490230625556,Mouse Moved,876.0,230.0,User10,,
1490230625572,Mouse Moved,878.0,229.0,User10,,
1490230625572,Mouse Moved,881.0,226.0,User10,,
1490230625588,Mouse Moved,882.0,224.0,User10,,
1490230625588,Mouse Moved,884.0,222.0,User10,,
1490230625604,Mouse Moved,886.0,220.0,User10,,
1490230625618,Mouse Moved,887.0,217.0,User10,,
1490230625618,Mouse Moved,888.0,214.0,User10,,
1490230625618,Mouse Moved,891.0,212.0,User10,,
1490230625634,Mouse Moved,893.0,208.0,User10,,
1490230625634,Mouse Moved,897.0,205.0,User10,,
1490230625651,Mouse Moved,900.0,201.0,User10,,
1490230625651,Mouse Moved,901.0,200.0,User10,,
1490230625665,Mouse Moved,902.0,198.0,User10,,
1490230625665,Mouse Moved,904.0,196.0,User10,,
1490230625930,Mouse Moved,904.0,196.0,User10,,
1490230626040,Mouse Moved,904.0,196.0,User10,,
1490230626493,Mouse Moved,905.0,196.0,User10,,
1490230626509,Mouse Moved,910.0,197.0,User10,,
1490230626523,Mouse Moved,925.0,206.0,User10,,
1490230626539,Mouse Moved,931.0,209.0,User10,,
1490230626539,Mouse Moved,945.0,215.0,User10,,
1490230626555,Mouse Moved,968.0,224.0,User10,,
1490230626555,Mouse Moved,993.0,233.0,User10,,
1490230626571,Mouse Moved,1018.0,241.0,User10,,
1490230626571,Mouse Moved,1043.0,251.0,User10,,
1490230626586,Mouse Moved,1060.0,256.0,User10,,
1490230626586,Mouse Moved,1077.0,261.0,User10,,
1490230626601,Mouse Moved,1086.0,264.0,User10,,
1490230626601,Mouse Moved,1095.0,267.0,User10,,
1490230626618,Mouse Moved,1099.0,269.0,User10,,
1490230626618,Mouse Moved,1101.0,270.0,User10,,
1490230626618,Mouse Moved,1104.0,271.0,User10,,
1490230626632,Mouse Moved,1104.0,272.0,User10,,
1490230626648,Mouse Moved,1105.0,272.0,User10,,
1490230626664,Mouse Moved,1105.0,274.0,User10,,
1490230626664,Mouse Moved,1106.0,275.0,User10,,
1490230626680,Mouse Moved,1106.0,276.0,User10,,
1490230626680,Mouse Moved,1108.0,278.0,User10,,
1490230626696,Mouse Moved,1109.0,279.0,User10,,
1490230626696,Mouse Moved,1110.0,280.0,User10,,
1490230626710,Mouse Moved,1111.0,280.0,User10,,
1490230626710,Mouse Moved,1112.0,281.0,User10,,
1490230626726,Mouse Moved,1113.0,281.0,User10,,
1490230626726,Mouse Moved,1113.0,282.0,User10,,
1490230626743,Mouse Moved,1114.0,282.0,User10,,
1490230626757,Mouse Moved,1115.0,282.0,User10,,
1490230626757,Mouse Moved,1116.0,282.0,User10,,
1490230626773,Mouse Moved,1119.0,282.0,User10,,
1490230626773,Mouse Moved,1122.0,282.0,User10,,
1490230626789,Mouse Moved,1125.0,283.0,User10,,
1490230626789,Mouse Moved,1128.0,283.0,User10,,
1490230626805,Mouse Moved,1130.0,283.0,User10,,
1490230626805,Mouse Moved,1132.0,283.0,User10,,
1490230626821,Mouse Moved,1133.0,283.0,User10,,
1490230626867,Mouse Moved,1133.0,283.0,User10,,
1490230626976,Mouse Moved,1133.0,283.0,User10,,
1490230627101,Mouse Moved,1131.0,283.0,User10,,
1490230627101,Mouse Moved,1130.0,285.0,User10,,
1490230627117,Mouse Moved,1129.0,288.0,User10,,
1490230627117,Mouse Moved,1128.0,289.0,User10,,
1490230627319,Mouse Moved,1122.0,288.0,User10,,
1490230627335,Mouse Moved,1118.0,285.0,User10,,
1490230627351,Mouse Moved,1116.0,283.0,User10,,
1490230627367,Mouse Moved,1119.0,282.0,User10,,
1490230627381,Mouse Moved,1131.0,282.0,User10,,
1490230627398,Mouse Moved,1143.0,282.0,User10,,
1490230627413,Mouse Moved,1146.0,281.0,User10,,
1490230627413,Mouse Moved,1149.0,281.0,User10,,
1490230627428,Mouse Moved,1153.0,281.0,User10,,
1490230627444,Mouse Moved,1159.0,282.0,User10,,
1490230627460,Mouse Moved,1165.0,282.0,User10,,
1490230627476,Mouse Moved,1181.0,285.0,User10,,
1490230627490,Mouse Moved,1235.0,290.0,User10,,
1490230627506,Mouse Moved,1255.0,292.0,User10,,
1490230627523,Mouse Moved,1285.0,293.0,User10,,
1490230627538,Mouse Moved,1298.0,294.0,User10,,
1490230627538,Mouse Moved,1308.0,294.0,User10,,
1490230627553,Mouse Moved,1316.0,294.0,User10,,
1490230627553,Mouse Moved,1322.0,294.0,User10,,
1490230627569,Mouse Moved,1328.0,294.0,User10,,
1490230627569,Mouse Moved,1330.0,294.0,User10,,
1490230627585,Mouse Moved,1331.0,294.0,User10,,
1490230627631,Mouse Moved,1332.0,294.0,User10,,
1490230627647,Mouse Moved,1334.0,294.0,User10,,
1490230627663,Mouse Moved,1336.0,294.0,User10,,
1490230627663,Mouse Moved,1337.0,294.0,User10,,
1490230627678,Mouse Moved,1338.0,293.0,User10,,
1490230627678,Mouse Moved,1339.0,293.0,User10,,
1490230627694,Mouse Moved,1340.0,293.0,User10,,
1490230627694,Mouse Moved,1341.0,293.0,User10,,
1490230627710,Mouse Moved,1343.0,293.0,User10,,
1490230627724,Mouse Moved,1345.0,292.0,User10,,
1490230627724,Mouse Moved,1347.0,292.0,User10,,
1490230627724,Mouse Moved,1350.0,292.0,User10,,
1490230627740,Mouse Moved,1353.0,292.0,User10,,
1490230627756,Mouse Moved,1357.0,291.0,User10,,
1490230627756,Mouse Moved,1360.0,290.0,User10,,
1490230627772,Mouse Moved,1364.0,290.0,User10,,
1490230627772,Mouse Moved,1367.0,289.0,User10,,
1490230627788,Mouse Moved,1370.0,288.0,User10,,
1490230627788,Mouse Moved,1372.0,288.0,User10,,
1490230627802,Mouse Moved,1374.0,288.0,User10,,
1490230627802,Mouse Moved,1375.0,287.0,User10,,
1490230627802,Mouse Moved,1376.0,287.0,User10,,
1490230627819,Mouse Moved,1376.0,286.0,User10,,
1490230627819,Mouse Moved,1378.0,286.0,User10,,
1490230627835,Mouse Moved,1379.0,285.0,User10,,
1490230627897,Mouse Moved,1380.0,284.0,User10,,
1490230627913,Mouse Moved,1381.0,283.0,User10,,
1490230627913,Mouse Moved,1383.0,281.0,User10,,
1490230627927,Mouse Moved,1387.0,280.0,User10,,
1490230627927,Mouse Moved,1389.0,278.0,User10,,
1490230627944,Mouse Moved,1391.0,277.0,User10,,
1490230627944,Mouse Moved,1393.0,276.0,User10,,
1490230628036,Mouse Moved,1393.0,276.0,User10,,
1490230628131,Mouse Moved,1393.0,276.0,User10,,
1490230628381,Mouse Moved,1393.0,278.0,User10,,
1490230628381,Mouse Moved,1393.0,282.0,User10,,
1490230628395,Mouse Moved,1393.0,287.0,User10,,
1490230628395,Mouse Moved,1393.0,294.0,User10,,
1490230628411,Mouse Moved,1390.0,302.0,User10,,
1490230628411,Mouse Moved,1388.0,310.0,User10,,
1490230628427,Mouse Moved,1384.0,327.0,User10,,
1490230628443,Mouse Moved,1381.0,340.0,User10,,
1490230628459,Mouse Moved,1380.0,345.0,User10,,
1490230628473,Mouse Moved,1380.0,348.0,User10,,
1490230628490,Mouse Moved,1380.0,354.0,User10,,
1490230628505,Mouse Moved,1380.0,359.0,User10,,
1490230628520,Mouse Moved,1380.0,363.0,User10,,
1490230628520,Mouse Moved,1380.0,368.0,User10,,
1490230628536,Mouse Moved,1381.0,373.0,User10,,
1490230628536,Mouse Moved,1381.0,376.0,User10,,
1490230628552,Mouse Moved,1381.0,379.0,User10,,
1490230628552,Mouse Moved,1382.0,381.0,User10,,
1490230628568,Mouse Moved,1382.0,382.0,User10,,
1490230628568,Mouse Moved,1383.0,382.0,User10,,
1490230628615,Mouse Moved,1383.0,383.0,User10,,
1490230630736,Mouse Moved,1382.0,383.0,User10,,
1490230630736,Mouse Moved,1375.0,387.0,User10,,
1490230630752,Mouse Moved,1364.0,392.0,User10,,
1490230630752,Mouse Moved,1348.0,398.0,User10,,
1490230630766,Mouse Moved,1328.0,405.0,User10,,
1490230630782,Mouse Moved,1309.0,412.0,User10,,
1490230630782,Mouse Moved,1287.0,419.0,User10,,
1490230630799,Mouse Moved,1265.0,425.0,User10,,
1490230630799,Mouse Moved,1247.0,428.0,User10,,
1490230630813,Mouse Moved,1229.0,430.0,User10,,
1490230630813,Mouse Moved,1214.0,432.0,User10,,
1490230630829,Mouse Moved,1200.0,432.0,User10,,
1490230630829,Mouse Moved,1187.0,432.0,User10,,
1490230630845,Mouse Moved,1175.0,434.0,User10,,
1490230630845,Mouse Moved,1165.0,434.0,User10,,
1490230630861,Mouse Moved,1155.0,434.0,User10,,
1490230630861,Mouse Moved,1146.0,435.0,User10,,
1490230630877,Mouse Moved,1136.0,436.0,User10,,
1490230630877,Mouse Moved,1128.0,437.0,User10,,
1490230630891,Mouse Moved,1120.0,438.0,User10,,
1490230630891,Mouse Moved,1114.0,439.0,User10,,
1490230630907,Mouse Moved,1112.0,439.0,User10,,
1490230658957,Mouse Moved,1111.0,439.0,User10,,
1490230658971,Mouse Moved,1110.0,439.0,User10,,
1490230658987,Mouse Moved,1108.0,441.0,User10,,
1490230658987,Mouse Moved,1104.0,444.0,User10,,
1490230659003,Mouse Moved,1098.0,448.0,User10,,
1490230659003,Mouse Moved,1090.0,452.0,User10,,
1490230659019,Mouse Moved,1082.0,456.0,User10,,
1490230659019,Mouse Moved,1073.0,460.0,User10,,
1490230659019,Mouse Moved,1064.0,463.0,User10,,
1490230659035,Mouse Moved,1057.0,465.0,User10,,
1490230659049,Mouse Moved,1050.0,466.0,User10,,
1490230659049,Mouse Moved,1046.0,467.0,User10,,
1490230659049,Mouse Moved,1043.0,467.0,User10,,
1490230659049,Mouse Moved,1041.0,467.0,User10,,
1490230659065,Mouse Moved,1037.0,468.0,User10,,
1490230659065,Mouse Moved,1030.0,468.0,User10,,
1490230659081,Mouse Moved,1021.0,468.0,User10,,
1490230659081,Mouse Moved,1009.0,468.0,User10,,
1490230659096,Mouse Moved,997.0,466.0,User10,,
1490230659096,Mouse Moved,987.0,465.0,User10,,
1490230659112,Mouse Moved,979.0,464.0,User10,,
1490230659112,Mouse Moved,975.0,464.0,User10,,
1490230659128,Mouse Moved,973.0,463.0,User10,,
1490230659144,Mouse Moved,972.0,463.0,User10,,
1490230659158,Mouse Moved,970.0,462.0,User10,,
1490230659158,Mouse Moved,964.0,461.0,User10,,
1490230659174,Mouse Moved,957.0,459.0,User10,,
1490230659174,Mouse Moved,953.0,458.0,User10,,
1490230659190,Mouse Moved,951.0,457.0,User10,,
1490230659253,Mouse Moved,949.0,457.0,User10,,
1490230659253,Mouse Moved,945.0,457.0,User10,,
1490230659269,Mouse Moved,939.0,458.0,User10,,
1490230659269,Mouse Moved,929.0,461.0,User10,,
1490230659283,Mouse Moved,918.0,463.0,User10,,
1490230659283,Mouse Moved,903.0,467.0,User10,,
1490230659299,Mouse Moved,864.0,474.0,User10,,
1490230659315,Mouse Moved,820.0,481.0,User10,,
1490230659331,Mouse Moved,799.0,485.0,User10,,
1490230659331,Mouse Moved,778.0,489.0,User10,,
1490230659346,Mouse Moved,754.0,494.0,User10,,
1490230659346,Mouse Moved,746.0,495.0,User10,,
1490230659361,Mouse Moved,725.0,499.0,User10,,
1490230659361,Mouse Moved,703.0,503.0,User10,,
1490230659378,Mouse Moved,682.0,507.0,User10,,
1490230659378,Mouse Moved,667.0,509.0,User10,,
1490230659392,Mouse Moved,655.0,512.0,User10,,
1490230659392,Mouse Moved,647.0,514.0,User10,,
1490230659392,Mouse Moved,642.0,515.0,User10,,
1490230659408,Mouse Moved,641.0,515.0,User10,,
1490230659533,Mouse Moved,640.0,515.0,User10,,
1490230659533,Mouse Moved,639.0,515.0,User10,,
