timestamp,event,x,y,user,screen_width,screen_height
1490370891460,Mouse Moved,1307.0,392.0,User10,,
1490370891460,Mouse Moved,1307.0,390.0,User10,,
1490370891476,Mouse Moved,1306.0,388.0,User10,,
1490370891523,Mouse Moved,1305.0,387.0,User10,,
1490370891539,Mouse Moved,1305.0,386.0,User10,,
1490370891539,Mouse Moved,1305.0,385.0,User10,,
1490370891539,Mouse Moved,1304.0,384.0,User10,,
1490370891571,Mouse Moved,1303.0,383.0,User10,,
1490370891632,Mouse Moved,1303.0,382.0,User10,,
1490370891648,Mouse Moved,1301.0,382.0,User10,,
1490370891648,Mouse Moved,1299.0,381.0,User10,,
1490370891664,Mouse Moved,1298.0,381.0,User10,,
1490370891664,Mouse Moved,1297.0,381.0,User10,,
1490370891680,Mouse Moved,1296.0,381.0,User10,,
1490370891694,Mouse Moved,1295.0,382.0,User10,,
1490370891710,Mouse Moved,1294.0,383.0,User10,,
1490370891710,Mouse Moved,1294.0,384.0,User10,,
1490370891710,Mouse Moved,1293.0,384.0,User10,,
1490370891726,Mouse Moved,1293.0,385.0,User10,,
1490370891742,Mouse Moved,1292.0,385.0,User10,,
1490370891742,Mouse Moved,1292.0,386.0,User10,,
1490370891757,Mouse Moved,1291.0,386.0,User10,,
1490370891773,Mouse Moved,1291.0,386.0,User10,,
1490370891805,Mouse Moved,1290.0,386.0,User10,,
1490370891805,Mouse Moved,1288.0,386.0,User10,,
1490370891819,Mouse Moved,1282.0,383.0,User10,,
1490370891819,Mouse Moved,1276.0,380.0,User10,,
1490370891835,Mouse Moved,1270.0,376.0,User10,,
1490370891835,Mouse Moved,1261.0,371.0,User10,,
1490370891851,Mouse Moved,1253.0,365.0,User10,,
1490370891851,Mouse Moved,1243.0,358.0,User10,,
1490370891867,Mouse Moved,1234.0,351.0,User10,,
1490370891867,Mouse Moved,1224.0,344.0,User10,,
1490370891882,Mouse Moved,1211.0,334.0,User10,,
1490370891882,Mouse Moved,1196.0,322.0,User10,,
1490370891898,Mouse Moved,1185.0,313.0,User10,,
1490370891898,Mouse Moved,1173.0,303.0,User10,,
1490370891914,Mouse Moved,1163.0,295.0,User10,,
1490370891914,Mouse Moved,1155.0,288.0,User10,,
1490370891928,Mouse Moved,1148.0,280.0,User10,,
1490370891928,Mouse Moved,1141.0,273.0,User10,,
1490370891944,Mouse Moved,1137.0,267.0,User10,,
1490370891944,Mouse Moved,1134.0,261.0,User10,,
1490370891960,Mouse Moved,1134.0,259.0,User10,,
1490370891960,Mouse Moved,1133.0,257.0,User10,,
1490370891976,Mouse Moved,1133.0,255.0,User10,,
1490370891976,Mouse Moved,1133.0,254.0,User10,,
1490370891992,Mouse Moved,1133.0,253.0,User10,,
1490370892163,Mouse Moved,1133.0,253.0,User10,,
1490370892444,Mouse Moved,1132.0,253.0,User10,,
1490370892460,Mouse Moved,1130.0,253.0,User10,,
1490370892474,Mouse Moved,1127.0,253.0,User10,,
1490370892474,Mouse Moved,1122.0,254.0,User10,,
1490370892474,Mouse Moved,1115.0,258.0,User10,,
1490370892474,Mouse Moved,1109.0,261.0,User10,,
1490370892506,Mouse Moved,1100.0,265.0,User10,,
1490370892506,Mouse Moved,1093.0,269.0,User10,,
1490370892522,Mouse Moved,1083.0,274.0,User10,,
1490370892522,Mouse Moved,1072.0,280.0,User10,,
1490370892538,Mouse Moved,1040.0,299.0,User10,,
1490370892538,Mouse Moved,1024.0,308.0,User10,,
1490370892552,Mouse Moved,1008.0,317.0,User10,,
1490370892552,Mouse Moved,989.0,329.0,User10,,
1490370892552,Mouse Moved,970.0,340.0,User10,,
1490370892552,Mouse Moved,954.0,351.0,User10,,
1490370892569,Mouse Moved,935.0,365.0,User10,,
1490370892569,Mouse Moved,918.0,377.0,User10,,
1490370892585,Mouse Moved,901.0,390.0,User10,,
1490370892599,Mouse Moved,883.0,404.0,User10,,
1490370892599,Mouse Moved,868.0,420.0,User10,,
1490370892599,Mouse Moved,853.0,433.0,User10,,
1490370892615,Mouse Moved,842.0,446.0,User10,,
1490370892615,Mouse Moved,831.0,458.0,User10,,
1490370892631,Mouse Moved,823.0,469.0,User10,,
1490370892631,Mouse Moved,815.0,481.0,User10,,
1490370892647,Mouse Moved,808.0,493.0,User10,,
1490370892647,Mouse Moved,801.0,504.0,User10,,
1490370892740,Mouse Moved,794.0,517.0,User10,,
1490370892756,Mouse Moved,789.0,528.0,User10,,
1490370892756,Mouse Moved,783.0,541.0,User10,,
1490370892756,Mouse Moved,779.0,550.0,User10,,
1490370892756,Mouse Moved,775.0,560.0,User10,,
1490370892756,Mouse Moved,773.0,568.0,User10,,
1490370892756,Mouse Moved,771.0,573.0,User10,,
1490370892756,Mouse Moved,770.0,576.0,User10,,
1490370892756,Mouse Moved,769.0,580.0,User10,,
1490370892756,Mouse Moved,768.0,585.0,User10,,
1490370892756,Mouse Moved,767.0,588.0,User10,,
1490370892772,Mouse Moved,764.0,591.0,User10,,
1490370892772,Mouse Moved,761.0,595.0,User10,,
1490370892772,Mouse Moved,758.0,599.0,User10,,
1490370892772,Mouse Moved,754.0,601.0,User10,,
1490370892786,Mouse Moved,751.0,605.0,User10,,
1490370892786,Mouse Moved,747.0,607.0,User10,,
1490370892802,Mouse Moved,739.0,616.0,User10,,
1490370892819,Mouse Moved,730.0,625.0,User10,,
1490370892834,Mouse Moved,721.0,637.0,User10,,
1490370892849,Mouse Moved,717.0,643.0,User10,,
1490370892849,Mouse Moved,714.0,650.0,User10,,
1490370892865,Mouse Moved,711.0,657.0,User10,,
1490370892865,Mouse Moved,709.0,663.0,User10,,
1490370892881,Mouse Moved,708.0,667.0,User10,,
1490370892881,Mouse Moved,708.0,670.0,User10,,
1490370892881,Mouse Moved,707.0,672.0,User10,,
1490370892897,Mouse Moved,706.0,675.0,User10,,
1490370892911,Mouse Moved,706.0,678.0,User10,,
1490370892911,Mouse Moved,705.0,681.0,User10,,
1490370892927,Mouse Moved,704.0,684.0,User10,,
1490370892927,Mouse Moved,703.0,687.0,User10,,
1490370892927,Mouse Moved,701.0,693.0,User10,,
1490370892943,Mouse Moved,701.0,697.0,User10,,
1490370892943,Mouse Moved,700.0,700.0,User10,,
1490370892959,Mouse Moved,698.0,705.0,User10,,
1490370892959,Mouse Moved,696.0,710.0,User10,,
1490370892974,Mouse Moved,695.0,715.0,User10,,
1490370892974,Mouse Moved,692.0,721.0,User10,,
1490370892990,Mouse Moved,690.0,725.0,User10,,
1490370892990,Mouse Moved,688.0,730.0,User10,,
1490370893006,Mouse Moved,686.0,733.0,User10,,
1490370893006,Mouse Moved,685.0,735.0,User10,,
1490370893020,Mouse Moved,685.0,738.0,User10,,
1490370893020,Mouse Moved,684.0,740.0,User10,,
1490370893036,Mouse Moved,683.0,742.0,User10,,
1490370893036,Mouse Moved,683.0,743.0,User10,,
1490370893052,Mouse Moved,683.0,744.0,User10,,
1490370893052,Mouse Moved,683.0,745.0,User10,,
1490370893145,Mouse Moved,681.0,745.0,User10,,
1490370893161,Mouse Button.left Released,681.0,745.0,User10,,
1490370893161,Mouse Moved,680.0,745.0,User10,,
1490370893177,Mouse Moved,679.0,745.0,User10,,
1490370893177,Mouse Moved,676.0,742.0,User10,,
1490370893193,Mouse Moved,675.0,740.0,User10,,
1490370893209,Mouse Moved,673.0,739.0,User10,,
1490370893209,Mouse Moved,672.0,737.0,User10,,
1490370893223,Mouse Moved,669.0,736.0,User10,,
1490370893223,Mouse Moved,667.0,735.0,User10,,
1490370893240,Mouse Moved,665.0,734.0,User10,,
1490370893240,Mouse Moved,664.0,734.0,User10,,
1490370893255,Mouse Moved,663.0,734.0,User10,,
1490370893255,Mouse Moved,661.0,733.0,User10,,
1490370893270,Mouse Moved,659.0,732.0,User10,,
1490370893270,Mouse Moved,658.0,731.0,User10,,
1490370893270,Mouse Moved,656.0,731.0,User10,,
1490370893286,Mouse Moved,655.0,731.0,User10,,
1490370893302,Mouse Moved,655.0,730.0,User10,,
1490370893302,Mouse Moved,654.0,730.0,User10,,
1490370893318,Mouse Moved,654.0,729.0,User10,,
1490370893332,Mouse Moved,653.0,729.0,User10,,
1490370893332,Mouse Moved,652.0,728.0,User10,,
1490370893332,Mouse Moved,652.0,727.0,User10,,
1490370893348,Mouse Moved,651.0,725.0,User10,,
1490370893365,Mouse Moved,650.0,723.0,User10,,
1490370893365,Mouse Moved,648.0,721.0,User10,,
1490370893380,Mouse Moved,648.0,719.0,User10,,
1490370893380,Mouse Moved,646.0,718.0,User10,,
1490370893395,Mouse Moved,646.0,717.0,User10,,
1490370893395,Mouse Moved,645.0,716.0,User10,,
1490370893411,Mouse Moved,645.0,716.0,User10,,
1490370893536,Mouse Moved,645.0,716.0,User10,,
1490370893957,Mouse Moved,644.0,716.0,User10,,
1490370893973,Mouse Moved,643.0,715.0,User10,,
1490370893973,Mouse Moved,643.0,714.0,User10,,
1490370893989,Mouse Moved,643.0,712.0,User10,,
1490370893989,Mouse Moved,643.0,710.0,User10,,
1490370894003,Mouse Moved,643.0,707.0,User10,,
1490370894003,Mouse Moved,643.0,702.0,User10,,
1490370894019,Mouse Moved,644.0,700.0,User10,,
1490370894019,Mouse Moved,646.0,699.0,User10,,
1490370894035,Mouse Moved,648.0,699.0,User10,,
1490370894035,Mouse Moved,649.0,698.0,User10,,
1490370894144,Mouse Moved,649.0,697.0,User10,,
1490370894160,Mouse Moved,650.0,696.0,User10,,
1490370894176,Mouse Moved,651.0,695.0,User10,,
1490370894176,Mouse Moved,653.0,695.0,User10,,
1490370894190,Mouse Moved,653.0,694.0,User10,,
1490370894223,Mouse Moved,653.0,693.0,User10,,
1490370894223,Mouse Moved,653.0,692.0,User10,,
1490370894223,Mouse Moved,653.0,691.0,User10,,
1490370894223,Mouse Moved,650.0,690.0,User10,,
1490370894237,Mouse Moved,648.0,688.0,User10,,
1490370894237,Mouse Moved,646.0,687.0,User10,,
1490370894253,Mouse Moved,643.0,685.0,User10,,
1490370894253,Mouse Moved,638.0,682.0,User10,,
1490370894269,Mouse Moved,632.0,679.0,User10,,
1490370894269,Mouse Moved,625.0,675.0,User10,,
1490370894285,Mouse Moved,608.0,668.0,User10,,
1490370894301,Mouse Moved,585.0,659.0,User10,,
1490370894315,Mouse Moved,570.0,653.0,User10,,
1490370894332,Mouse Moved,536.0,640.0,User10,,
1490370894346,Mouse Moved,514.0,632.0,User10,,
1490370894346,Mouse Moved,492.0,627.0,User10,,
1490370894362,Mouse Moved,446.0,613.0,User10,,
1490370894362,Mouse Moved,419.0,607.0,User10,,
1490370894378,Mouse Moved,390.0,600.0,User10,,
1490370894378,Mouse Moved,358.0,592.0,User10,,
1490370894394,Mouse Moved,330.0,584.0,User10,,
1490370894394,Mouse Moved,303.0,577.0,User10,,
1490370894410,Mouse Moved,276.0,569.0,User10,,
1490370894410,Mouse Moved,252.0,563.0,User10,,
1490370894424,Mouse Moved,236.0,560.0,User10,,
1490370894424,Mouse Moved,225.0,555.0,User10,,
1490370894440,Mouse Moved,217.0,552.0,User10,,
1490370894440,Mouse Moved,210.0,550.0,User10,,
1490370894457,Mouse Moved,207.0,549.0,User10,,
1490370894457,Mouse Moved,205.0,549.0,User10,,
1490370894457,Mouse Moved,204.0,548.0,User10,,
1490370894471,Mouse Moved,203.0,547.0,User10,,
1490370894471,Mouse Moved,202.0,547.0,User10,,
1490370894487,Mouse Moved,202.0,546.0,User10,,
1490370894503,Mouse Moved,201.0,546.0,User10,,
1490370894519,Mouse Moved,200.0,546.0,User10,,
1490370894581,Mouse Moved,200.0,545.0,User10,,
1490370894581,Mouse Moved,197.0,544.0,User10,,
1490370894581,Mouse Moved,194.0,542.0,User10,,
1490370894596,Mouse Moved,187.0,540.0,User10,,
1490370894612,Mouse Moved,184.0,539.0,User10,,
1490370894612,Mouse Moved,182.0,539.0,User10,,
1490370894628,Mouse Moved,181.0,539.0,User10,,
1490370894815,Mouse Moved,183.0,539.0,User10,,
1490370894815,Mouse Moved,185.0,539.0,User10,,
1490370894815,Mouse Moved,187.0,539.0,User10,,
1490370894831,Mouse Moved,189.0,539.0,User10,,
1490370894846,Mouse Moved,191.0,540.0,User10,,
1490370894846,Mouse Moved,192.0,540.0,User10,,
1490370894846,Mouse Moved,194.0,540.0,User10,,
1490370894861,Mouse Moved,195.0,541.0,User10,,
1490370894861,Mouse Moved,196.0,541.0,User10,,
1490370894878,Mouse Moved,197.0,542.0,User10,,
1490370894878,Mouse Moved,198.0,542.0,User10,,
1490370894892,Mouse Moved,199.0,543.0,User10,,
1490370894892,Mouse Moved,200.0,543.0,User10,,
1490370894908,Mouse Moved,201.0,543.0,User10,,
1490370894924,Mouse Moved,202.0,544.0,User10,,
1490370894924,Mouse Moved,203.0,544.0,User10,,
1490370894970,Mouse Moved,204.0,544.0,User10,,
1490370894970,Mouse Moved,205.0,544.0,User10,,
1490370894986,Mouse Moved,206.0,545.0,User10,,
1490370895003,Mouse Moved,208.0,545.0,User10,,
1490370895017,Mouse Moved,209.0,545.0,User10,,
1490370895017,Mouse Moved,210.0,545.0,User10,,
1490370895033,Mouse Moved,212.0,546.0,User10,,
1490370895033,Mouse Moved,213.0,546.0,User10,,
1490370895049,Mouse Moved,214.0,546.0,User10,,
1490370895049,Mouse Moved,215.0,546.0,User10,,
1490370895065,Mouse Moved,216.0,546.0,User10,,
1490370895065,Mouse Moved,217.0,546.0,User10,,
1490370895095,Mouse Moved,218.0,546.0,User10,,
1490370895095,Mouse Moved,218.0,547.0,User10,,
1490370895190,Mouse Moved,218.0,547.0,User10,,
1490370895299,Mouse Moved,218.0,547.0,User10,,
1490370895315,Mouse Button.left Released,218.0,547.0,User10,,
1490370895782,Mouse Moved,219.0,547.0,User10,,
1490370895813,Mouse Moved,221.0,548.0,User10,,
1490370895813,Mouse Moved,222.0,548.0,User10,,
1490370895813,Mouse Moved,223.0,549.0,User10,,
1490370895813,Mouse Moved,225.0,549.0,User10,,
1490370895828,Mouse Moved,227.0,549.0,User10,,
1490370895828,Mouse Moved,229.0,550.0,User10,,
1490370895845,Mouse Moved,232.0,551.0,User10,,
1490370895845,Mouse Moved,235.0,551.0,User10,,
1490370895861,Mouse Moved,237.0,551.0,User10,,
1490370895861,Mouse Moved,240.0,551.0,User10,,
1490370895875,Mouse Moved,241.0,551.0,User10,,
1490370895891,Mouse Moved,242.0,551.0,User10,,
1490370895953,Mouse Moved,243.0,551.0,User10,,
1490370895970,Mouse Moved,244.0,551.0,User10,,
1490370895970,Mouse Moved,245.0,551.0,User10,,
1490370895984,Mouse Moved,246.0,550.0,User10,,
1490370895984,Mouse Moved,247.0,549.0,User10,,
1490370896000,Mouse Moved,248.0,549.0,User10,,
1490370896000,Mouse Moved,249.0,548.0,User10,,
1490370896095,Mouse Moved,249.0,547.0,User10,,
1490370896109,Mouse Moved,246.0,546.0,User10,,
