X,Y,EventCode,EventName,Timestamp,ProcessID
586,652,512,Move,6488372,3
586,652,512,Move,6488373,3
586,652,512,Move,6488375,3
586,652,512,Move,6488376,3
586,652,512,Move,6488377,3
586,652,512,Move,6488379,3
586,652,512,Move,6488380,3
586,652,512,Move,6488381,3
586,652,512,Move,6488383,3
586,652,512,Move,6488384,3
586,652,512,Move,6488384,3
586,652,512,Move,6488386,3
586,652,512,Move,6488388,3
586,652,512,Move,6488388,3
586,652,512,Move,6488390,3
586,652,512,Move,6488392,3
586,652,512,Move,6488392,3
586,652,512,Move,6488394,3
586,652,512,Move,6488395,3
586,652,512,Move,6488396,3
586,652,512,Move,6488398,3
586,652,512,Move,6488400,3
586,652,512,Move,6488400,3
586,652,512,Move,6488402,3
586,652,512,Move,6488403,3
586,652,512,Move,6488404,3
586,652,512,Move,6488405,3
586,652,512,Move,6488407,3
586,652,512,Move,6488407,3
586,652,512,Move,6488409,3
586,652,512,Move,6488411,3
586,652,512,Move,6488411,3
586,652,512,Move,6488413,3
586,652,512,Move,6488414,3
586,652,512,Move,6488415,3
586,652,512,Move,6488417,3
586,652,512,Move,6488418,3
586,652,512,Move,6488419,3
586,652,512,Move,6488421,3
586,652,512,Move,6488422,3
586,652,512,Move,6488422,3
586,652,512,Move,6488424,3
586,652,512,Move,6488426,3
586,652,512,Move,6488426,3
586,652,512,Move,6488428,3
586,652,512,Move,6488430,3
586,652,512,Move,6488430,3
586,652,512,Move,6488432,3
586,652,512,Move,6488433,3
586,652,512,Move,6488434,3
586,652,512,Move,6488435,3
586,652,512,Move,6488437,3
586,652,512,Move,6488438,3
586,652,512,Move,6488439,3
586,652,512,Move,6488441,3
586,652,512,Move,6488441,3
586,652,512,Move,6488443,3
586,652,512,Move,6488445,3
586,652,512,Move,6488445,3
586,652,512,Move,6488447,3
586,652,512,Move,6488448,3
586,652,512,Move,6488449,3
586,652,512,Move,6488450,3
586,652,512,Move,6488452,3
586,652,512,Move,6488463,3
586,652,512,Move,6488465,3
586,652,512,Move,6488466,3
586,652,512,Move,6488467,3
586,652,512,Move,6488624,3
586,652,512,Move,6488626,3
586,652,512,Move,6488626,3
586,652,512,Move,6488628,3
586,652,512,Move,6488630,3
586,652,512,Move,6488631,3
586,652,512,Move,6488634,3
586,652,512,Move,6488636,3
586,652,512,Move,6488636,3
586,652,512,Move,6488638,3
586,652,512,Move,6488640,3
586,652,512,Move,6488641,3
586,652,512,Move,6488643,3
586,652,512,Move,6488645,3
586,652,512,Move,6488645,3
586,652,512,Move,6488647,3
586,652,512,Move,6488648,3
586,652,512,Move,6488649,3
586,652,512,Move,6488650,3
586,652,512,Move,6488652,3
586,652,512,Move,6488652,3
586,652,512,Move,6488654,3
586,652,512,Move,6488656,3
586,652,512,Move,6488656,3
586,652,512,Move,6488658,3
586,652,512,Move,6488660,3
586,652,512,Move,6488660,3
586,652,512,Move,6488662,3
586,652,512,Move,6488663,3
586,652,512,Move,6488664,3
586,652,512,Move,6488666,3
586,652,512,Move,6488667,3
586,652,512,Move,6488668,3
586,652,512,Move,6488669,3
586,652,512,Move,6488671,3
586,652,512,Move,6488671,3
586,652,512,Move,6488673,3
586,652,512,Move,6488675,3
586,652,512,Move,6488675,3
586,652,512,Move,6488677,3
586,652,512,Move,6488678,3
586,652,512,Move,6488679,3
586,652,512,Move,6488680,3
586,652,512,Move,6488682,3
586,652,512,Move,6488683,3
586,652,512,Move,6488684,3
586,652,512,Move,6488686,3
586,652,512,Move,6488686,3
586,652,512,Move,6488699,3
586,652,512,Move,6488701,3
586,652,512,Move,6488701,3
586,652,512,Move,6488703,3
586,652,512,Move,6488704,3
586,652,512,Move,6488705,3
586,652,512,Move,6488707,3
586,652,512,Move,6488709,3
586,652,512,Move,6488709,3
586,652,512,Move,6488711,3
586,652,512,Move,6488712,3
586,652,512,Move,6488713,3
586,652,512,Move,6488714,3
586,652,512,Move,6488716,3
586,652,512,Move,6488717,3
586,652,512,Move,6488749,3
586,652,512,Move,6488750,3
586,652,512,Move,6488751,3
586,652,512,Move,6488752,3
586,652,512,Move,6488754,3
586,652,512,Move,6488754,3
586,652,512,Move,6488756,3
586,652,512,Move,6488758,3
586,652,512,Move,6488758,3
586,652,512,Move,6488760,3
586,652,512,Move,6488762,3
586,652,512,Move,6488762,3
586,652,512,Move,6488764,3
586,652,512,Move,6488765,3
586,652,512,Move,6488766,3
586,652,512,Move,6488767,3
586,652,512,Move,6488769,3
586,652,512,Move,6488769,3
586,652,512,Move,6488771,3
586,652,512,Move,6488773,3
586,652,512,Move,6488773,3
586,652,512,Move,6488775,3
586,652,512,Move,6488777,3
586,652,512,Move,6488777,3
586,652,512,Move,6488779,3
586,652,512,Move,6488780,3
586,652,512,Move,6488781,3
586,652,512,Move,6488782,3
586,652,512,Move,6488784,3
586,652,512,Move,6488784,3
586,652,512,Move,6488798,3
586,652,512,Move,6488800,3
586,652,512,Move,6488800,3
586,652,512,Move,6488802,3
586,652,512,Move,6488803,3
586,652,512,Move,6488804,3
586,652,512,Move,6488815,3
586,652,512,Move,6488817,3
586,652,512,Move,6488817,3
586,652,512,Move,6488819,3
586,652,512,Move,6488821,3
586,652,512,Move,6488821,3
586,652,512,Move,6488833,3
586,652,512,Move,6488834,3
586,652,512,Move,6488835,3
586,652,512,Move,6488837,3
586,652,512,Move,6488838,3
586,652,512,Move,6488839,3
586,652,512,Move,6488840,3
586,652,512,Move,6488842,3
586,652,512,Move,6488842,3
586,652,512,Move,6488844,3
586,652,512,Move,6488846,3
586,652,512,Move,6488847,3
586,652,512,Move,6488849,3
586,652,512,Move,6488851,3
586,652,512,Move,6488851,3
586,652,512,Move,6488853,3
586,652,512,Move,6488855,3
586,652,512,Move,6488855,3
586,652,512,Move,6488857,3
586,652,512,Move,6488859,3
586,652,512,Move,6488869,3
586,652,512,Move,6488871,3
586,652,512,Move,6488873,3
586,652,512,Move,6488873,3
586,652,512,Move,6488875,3
586,652,512,Move,6488876,3
586,652,512,Move,6488877,3
586,652,512,Move,6488878,3
586,652,512,Move,6488880,3
586,652,512,Move,6488891,3
586,652,512,Move,6488893,3
586,652,512,Move,6488894,3
586,652,512,Move,6488895,3
586,652,512,Move,6488897,3
586,652,512,Move,6488898,3
586,652,512,Move,6488899,3
586,652,512,Move,6488900,3
586,652,512,Move,6488902,3
586,652,512,Move,6488902,3
586,652,512,Move,6488904,3
586,652,512,Move,6488906,3
586,652,512,Move,6488906,3
586,652,512,Move,6488918,3
586,652,512,Move,6488919,3
586,652,512,Move,6488920,3
586,652,512,Move,6488921,3
586,652,512,Move,6488923,3
586,652,512,Move,6488934,3
586,652,512,Move,6488935,3
586,652,512,Move,6488937,3
586,652,512,Move,6488938,3
586,652,512,Move,6488939,3
586,652,512,Move,6488941,3
586,652,512,Move,6488941,3
586,652,512,Move,6488943,3
586,652,512,Move,6488956,3
586,652,512,Move,6488956,3
586,652,512,Move,6488959,3
586,652,512,Move,6488966,3
586,652,512,Move,6488966,3
586,652,512,Move,6488968,3
586,652,512,Move,6488989,3
586,652,512,Move,6488989,3
586,652,512,Move,6488991,3
586,652,512,Move,6488993,3
586,652,512,Move,6488993,3
586,652,512,Move,6488995,3
586,652,512,Move,6488997,3
586,652,512,Move,6488998,3
586,652,512,Move,6489000,3
586,652,512,Move,6489002,3
586,652,512,Move,6489002,3
586,652,512,Move,6489004,3
586,652,512,Move,6489006,3
586,652,512,Move,6489006,3
586,652,512,Move,6489008,3
586,652,512,Move,6489010,3
586,652,512,Move,6489020,3
586,652,512,Move,6489032,3
586,652,512,Move,6489034,3
586,652,512,Move,6489034,3
586,652,512,Move,6489036,3
586,652,512,Move,6489037,3
586,652,512,Move,6489038,3
586,652,512,Move,6489040,3
586,652,512,Move,6489041,3
586,652,512,Move,6489052,3
586,652,512,Move,6489054,3
586,652,512,Move,6489055,3
586,652,512,Move,6489056,3
586,652,512,Move,6489058,3
586,652,512,Move,6489059,3
586,652,512,Move,6489059,3
586,652,512,Move,6489061,3
586,652,512,Move,6489063,3
586,652,512,Move,6489063,3
586,652,512,Move,6489065,3
586,652,512,Move,6489066,3
586,652,512,Move,6489067,3
586,652,512,Move,6489069,3
586,652,512,Move,6489070,3
586,652,512,Move,6489081,3
586,652,512,Move,6489083,3
586,652,512,Move,6489085,3
586,652,512,Move,6489085,3
586,652,512,Move,6489087,3
586,652,512,Move,6489088,3
586,652,512,Move,6489099,3
586,652,512,Move,6489101,3
586,652,512,Move,6489103,3
586,652,512,Move,6489103,3
586,652,512,Move,6489105,3
586,652,512,Move,6489130,3
586,652,512,Move,6489131,3
586,652,512,Move,6489132,3
586,652,512,Move,6489134,3
586,652,512,Move,6489134,3
586,652,512,Move,6489136,3
586,652,512,Move,6489138,3
586,652,512,Move,6489138,3
586,652,512,Move,6489150,3
586,652,512,Move,6489151,3
586,652,512,Move,6489152,3
586,652,512,Move,6489153,3
586,652,512,Move,6489155,3
586,652,512,Move,6489155,3
586,652,512,Move,6489158,3
586,652,512,Move,6489159,3
586,652,512,Move,6489159,3
586,652,512,Move,6489161,3
586,652,512,Move,6489163,3
586,652,512,Move,6489163,3
586,652,512,Move,6489165,3
586,652,512,Move,6489167,3
586,652,512,Move,6489167,3
586,652,512,Move,6489169,3
586,652,512,Move,6489170,3
586,652,512,Move,6489171,3
586,652,512,Move,6489182,3
586,652,512,Move,6489184,3
586,652,512,Move,6489185,3
586,652,512,Move,6489186,3
586,652,512,Move,6489188,3
586,652,512,Move,6489188,3
586,652,512,Move,6489190,3
586,652,512,Move,6489191,3
586,652,512,Move,6489192,3
586,652,512,Move,6489193,3
586,652,512,Move,6489203,3
586,652,512,Move,6489204,3
586,652,512,Move,6489206,3
586,652,512,Move,6489218,3
586,652,512,Move,6489220,3
586,652,512,Move,6489228,3
586,652,512,Move,6489228,3
586,652,512,Move,6489230,3
586,652,512,Move,6489233,3
586,652,512,Move,6489233,3
586,652,512,Move,6489235,3
586,652,512,Move,6489243,3
586,652,512,Move,6489245,3
586,652,512,Move,6489247,3
586,652,512,Move,6489263,3
586,652,512,Move,6489264,3
586,652,512,Move,6489265,3
586,652,512,Move,6489268,3
586,652,512,Move,6489269,3
586,652,512,Move,6489271,3
586,652,512,Move,6489282,3
586,652,512,Move,6489283,3
586,652,512,Move,6489285,3
586,652,512,Move,6489287,3
586,652,512,Move,6489289,3
586,652,512,Move,6489301,3
586,652,512,Move,6489301,3
586,652,512,Move,6489304,3
586,652,512,Move,6489352,3
586,652,512,Move,6489352,3
586,652,512,Move,6489384,3
586,652,512,Move,6489388,3
586,652,512,Move,6489388,3
586,652,512,Move,6489390,3
586,652,512,Move,6489526,3
586,652,512,Move,6489527,3
586,652,512,Move,6489530,3
586,652,512,Move,6489535,3
586,652,512,Move,6489538,3
586,652,512,Move,6489548,3
586,652,512,Move,6495478,3
586,652,512,Move,6505445,3
586,652,512,Move,6515431,3
586,652,512,Move,6525414,3
586,652,512,Move,6533185,3
586,652,512,Move,6533193,3
586,652,512,Move,6535387,3
586,652,512,Move,6545369,3
586,652,512,Move,6555371,3
586,652,512,Move,6565356,3
586,652,512,Move,6575349,3
586,652,512,Move,6583472,3
586,652,512,Move,6585334,3
586,652,512,Move,6585691,3
586,652,512,Move,6585744,3
586,652,512,Move,6585745,3
586,652,512,Move,6585826,3
586,652,512,Move,6585881,3
586,652,512,Move,6585882,3
586,652,512,Move,6595310,3
586,652,512,Move,6605291,3
586,652,512,Move,6613067,3
586,652,512,Move,6613069,3
586,652,512,Move,6613069,3
586,652,512,Move,6613077,3
586,652,512,Move,6613078,3
586,652,512,Move,6613079,3
586,652,512,Move,6615278,3
586,652,512,Move,6621881,3
586,652,512,Move,6621883,3
586,652,512,Move,6621883,3
586,652,512,Move,6621904,3
586,652,512,Move,6621907,3
586,652,512,Move,6621907,3
586,652,512,Move,6621938,3
586,652,512,Move,6621941,3
586,652,512,Move,6621941,3
586,652,512,Move,6621959,3
586,652,512,Move,6621961,3
586,652,512,Move,6621971,3
586,652,512,Move,6625255,3
586,652,512,Move,6633672,3
586,652,512,Move,6633679,3
586,652,512,Move,6635232,3
586,652,512,Move,6645224,3
586,652,512,Move,6655219,3
586,652,512,Move,6665202,3
586,652,512,Move,6675195,3
586,652,512,Move,6683955,3
586,652,512,Move,6683963,3
586,652,512,Move,6685188,3
586,652,512,Move,6695186,3
586,652,512,Move,6698735,3
586,652,512,Move,6698737,3
586,652,512,Move,6698737,3
586,652,512,Move,6698740,3
586,652,512,Move,6698742,3
586,652,512,Move,6698742,3
586,652,512,Move,6698744,3
586,652,512,Move,6698745,3
586,652,512,Move,6698746,3
586,652,512,Move,6698747,3
586,652,512,Move,6698749,3
586,652,512,Move,6698749,3
586,652,512,Move,6698755,3
586,652,512,Move,6698756,3
586,652,512,Move,6698757,3
586,652,512,Move,6698759,3
586,652,512,Move,6698760,3
586,652,512,Move,6698760,3
586,652,512,Move,6698763,3
586,652,512,Move,6698764,3
586,652,512,Move,6698765,3
586,652,512,Move,6698768,3
586,652,512,Move,6698769,3
586,652,512,Move,6698770,3
586,652,512,Move,6698772,3
586,652,512,Move,6698773,3
586,652,512,Move,6698773,3
586,652,512,Move,6698775,3
586,652,512,Move,6698777,3
586,652,512,Move,6698777,3
586,652,512,Move,6698779,3
586,652,512,Move,6698780,3
586,652,512,Move,6698781,3
586,652,512,Move,6698787,3
586,652,512,Move,6698788,3
586,652,512,Move,6698789,3
586,652,512,Move,6698792,3
586,652,512,Move,6698793,3
586,652,512,Move,6698793,3
586,652,512,Move,6698796,3
586,652,512,Move,6698798,3
586,652,512,Move,6698809,3
586,652,512,Move,6698810,3
586,652,512,Move,6698812,3
586,652,512,Move,6698812,3
586,652,512,Move,6698816,3
586,652,512,Move,6698817,3
586,652,512,Move,6698818,3
586,652,512,Move,6698819,3
586,652,512,Move,6698821,3
586,652,512,Move,6698821,3
586,652,512,Move,6698828,3
586,652,512,Move,6698830,3
586,652,512,Move,6698830,3
586,652,512,Move,6698835,3
586,652,512,Move,6698837,3
586,652,512,Move,6698837,3
586,652,512,Move,6698840,3
586,652,512,Move,6698842,3
586,652,512,Move,6698842,3
586,652,512,Move,6698844,3
586,652,512,Move,6698845,3
586,652,512,Move,6698846,3
586,652,512,Move,6698848,3
586,652,512,Move,6698850,3
586,652,512,Move,6698850,3
586,652,512,Move,6698852,3
586,652,512,Move,6698853,3
586,652,512,Move,6698854,3
586,652,512,Move,6698855,3
586,652,512,Move,6698857,3
586,652,512,Move,6698857,3
586,652,512,Move,6698859,3
586,652,512,Move,6698861,3
586,652,512,Move,6698861,3
586,652,512,Move,6698873,3
586,652,512,Move,6698874,3
586,652,512,Move,6698875,3
586,652,512,Move,6698876,3
586,652,512,Move,6698878,3
586,652,512,Move,6698878,3
586,652,512,Move,6698880,3
586,652,512,Move,6698882,3
586,652,512,Move,6698882,3
586,652,512,Move,6698884,3
586,652,512,Move,6698885,3
586,652,512,Move,6698886,3
586,652,512,Move,6698887,3
586,652,512,Move,6698889,3
586,652,512,Move,6698889,3
586,652,512,Move,6698891,3
586,652,512,Move,6698892,3
586,652,512,Move,6698893,3
586,652,512,Move,6698895,3
586,652,512,Move,6698896,3
586,652,512,Move,6698897,3
586,652,512,Move,6698898,3
586,652,512,Move,6698900,3
586,652,512,Move,6698900,3
586,652,512,Move,6698902,3
586,652,512,Move,6698903,3
586,652,512,Move,6698904,3
586,652,512,Move,6698907,3
586,652,512,Move,6698908,3
586,652,512,Move,6698909,3
586,652,512,Move,6699268,3
586,652,512,Move,6699269,3
586,652,512,Move,6699270,3
586,652,512,Move,6699660,3
586,652,512,Move,6699662,3
586,652,512,Move,6699662,3
586,652,512,Move,6699664,3
586,652,512,Move,6699666,3
586,652,512,Move,6699666,3
586,652,512,Move,6699668,3
586,652,512,Move,6699699,3
586,652,512,Move,6699699,3
586,652,512,Move,6699701,3
586,652,512,Move,6699702,3
586,652,512,Move,6699703,3
586,652,512,Move,6705182,3
586,652,512,Move,6715180,3
586,652,512,Move,6725172,3
586,652,512,Move,6734237,3
586,652,512,Move,6734244,3
586,652,512,Move,6735140,3
586,652,512,Move,6745131,3
586,652,512,Move,6747864,3
586,652,512,Move,6747868,3
586,652,512,Move,6747868,3
586,652,512,Move,6748012,3
586,652,512,Move,6748015,3
586,652,512,Move,6748015,3
586,652,512,Move,6748017,3
586,652,512,Move,6748019,3
586,652,512,Move,6748019,3
586,652,512,Move,6753586,3
586,652,512,Move,6753589,3
586,652,512,Move,6753589,3
586,652,512,Move,6753601,3
586,652,512,Move,6753603,3
586,652,512,Move,6753604,3
586,652,512,Move,6753606,3
586,652,512,Move,6753607,3
586,652,512,Move,6753608,3
586,652,512,Move,6753610,3
586,652,512,Move,6753612,3
586,652,512,Move,6753612,3
586,652,512,Move,6753614,3
586,652,512,Move,6753616,3
586,652,512,Move,6753617,3
586,652,512,Move,6753619,3
586,652,512,Move,6753621,3
586,652,512,Move,6753621,3
586,652,512,Move,6753630,3
586,652,512,Move,6753632,3
586,652,512,Move,6753632,3
586,652,512,Move,6753634,3
586,652,512,Move,6753636,3
586,652,512,Move,6753636,3
586,652,512,Move,6753975,3
586,652,512,Move,6753977,3
586,652,512,Move,6753978,3
586,652,512,Move,6753981,3
586,652,512,Move,6753984,3
586,652,512,Move,6753985,3
586,652,512,Move,6753988,3
586,652,512,Move,6753990,3
586,652,512,Move,6753991,3
586,652,512,Move,6753993,3
586,652,512,Move,6753995,3
586,652,512,Move,6753995,3
586,652,512,Move,6754007,3
586,652,512,Move,6754009,3
586,652,512,Move,6754010,3
586,652,512,Move,6754021,3
586,652,512,Move,6754023,3
586,652,512,Move,6754023,3
586,652,512,Move,6754025,3
586,652,512,Move,6754027,3
586,652,512,Move,6754027,3
586,652,512,Move,6754037,3
586,652,512,Move,6754039,3
586,652,512,Move,6754039,3
586,652,512,Move,6754041,3
586,652,512,Move,6754043,3
586,652,512,Move,6754043,3
586,652,512,Move,6754045,3
586,652,512,Move,6754047,3
586,652,512,Move,6754047,3
586,652,512,Move,6754049,3
586,652,512,Move,6754051,3
586,652,512,Move,6754051,3
586,652,512,Move,6754063,3
586,652,512,Move,6754064,3
586,652,512,Move,6754065,3
586,652,512,Move,6754066,3
586,652,512,Move,6754069,3
586,652,512,Move,6754069,3
586,652,512,Move,6754071,3
586,652,512,Move,6754073,3
586,652,512,Move,6754073,3
586,652,512,Move,6754075,3
586,652,512,Move,6754077,3
586,652,512,Move,6754077,3
586,652,512,Move,6754092,3
586,652,512,Move,6754093,3
586,652,512,Move,6754094,3
586,652,512,Move,6754096,3
586,652,512,Move,6754098,3
586,652,512,Move,6754098,3
586,652,512,Move,6754100,3
586,652,512,Move,6754102,3
586,652,512,Move,6754102,3
586,652,512,Move,6754104,3
586,652,512,Move,6754106,3
586,652,512,Move,6754106,3
586,652,512,Move,6754108,3
586,652,512,Move,6754110,3
586,652,512,Move,6754110,3
586,652,512,Move,6754112,3
586,652,512,Move,6754114,3
586,652,512,Move,6754114,3
586,652,512,Move,6754122,3
586,652,512,Move,6754124,3
586,652,512,Move,6754124,3
586,652,512,Move,6754126,3
586,652,512,Move,6754129,3
586,652,512,Move,6754129,3
586,652,512,Move,6754131,3
586,652,512,Move,6754133,3
586,652,512,Move,6754133,3
586,652,512,Move,6754135,3
586,652,512,Move,6754137,3
586,652,512,Move,6754137,3
586,652,512,Move,6754139,3
586,652,512,Move,6754141,3
586,652,512,Move,6754142,3
586,652,512,Move,6754154,3
586,652,512,Move,6754172,3
586,652,512,Move,6754173,3
586,652,512,Move,6754185,3
586,652,512,Move,6754187,3
586,652,512,Move,6754188,3
586,652,512,Move,6754189,3
586,652,512,Move,6754191,3
586,652,512,Move,6754192,3
586,652,512,Move,6754195,3
586,652,512,Move,6754197,3
586,652,512,Move,6754198,3
586,652,512,Move,6754203,3
586,652,512,Move,6754205,3
586,652,512,Move,6754205,3
586,652,512,Move,6754207,3
586,652,512,Move,6754209,3
586,652,512,Move,6754209,3
586,652,512,Move,6754218,3
586,652,512,Move,6754220,3
586,652,512,Move,6754220,3
586,652,512,Move,6754222,3
586,652,512,Move,6754224,3
586,652,512,Move,6754224,3
586,652,512,Move,6754226,3
586,652,512,Move,6754228,3
586,652,512,Move,6754228,3
586,652,512,Move,6754230,3
586,652,512,Move,6754232,3
586,652,512,Move,6754232,3
586,652,512,Move,6754234,3
586,652,512,Move,6754236,3
586,652,512,Move,6754236,3
586,652,512,Move,6754245,3
586,652,512,Move,6754246,3
586,652,512,Move,6754247,3
586,652,512,Move,6754250,3
586,652,512,Move,6754252,3
586,652,512,Move,6754252,3
586,652,512,Move,6754254,3
586,652,512,Move,6754256,3
586,652,512,Move,6754256,3
586,652,512,Move,6754258,3
586,652,512,Move,6754260,3
586,652,512,Move,6754261,3
586,652,512,Move,6754262,3
586,652,512,Move,6754264,3
586,652,512,Move,6754265,3
586,652,512,Move,6754275,3
586,652,512,Move,6754277,3
586,652,512,Move,6754277,3
586,652,512,Move,6754279,3
586,652,512,Move,6754281,3
586,652,512,Move,6754281,3
586,652,512,Move,6754293,3
586,652,512,Move,6754299,3
586,652,512,Move,6754299,3
586,652,512,Move,6754318,3
586,652,512,Move,6754343,3
586,652,512,Move,6754343,3
586,652,512,Move,6754346,3
586,652,512,Move,6754348,3
586,652,512,Move,6754349,3
586,652,512,Move,6754393,3
586,652,512,Move,6754395,3
586,652,512,Move,6754396,3
586,652,512,Move,6754399,3
586,652,512,Move,6754400,3
586,652,512,Move,6754401,3
586,652,512,Move,6754403,3
586,652,512,Move,6754405,3
586,652,512,Move,6754405,3
586,652,512,Move,6754407,3
586,652,512,Move,6754409,3
586,652,512,Move,6754409,3
586,652,512,Move,6754411,3
586,652,512,Move,6754413,3
586,652,512,Move,6754413,3
586,652,512,Move,6754421,3
586,652,512,Move,6754423,3
586,652,512,Move,6754423,3
586,652,512,Move,6754425,3
586,652,512,Move,6754427,3
586,652,512,Move,6754427,3
586,652,512,Move,6754441,3
586,652,512,Move,6754443,3
586,652,512,Move,6754444,3
586,652,512,Move,6754452,3
586,652,512,Move,6754453,3
586,652,512,Move,6754454,3
586,652,512,Move,6754455,3
586,652,512,Move,6754457,3
586,652,512,Move,6754458,3
586,652,512,Move,6754459,3
586,652,512,Move,6754461,3
586,652,512,Move,6754462,3
586,652,512,Move,6754463,3
586,652,512,Move,6754465,3
586,652,512,Move,6754476,3
586,652,512,Move,6754477,3
586,652,512,Move,6754479,3
586,652,512,Move,6754480,3
586,652,512,Move,6754486,3
586,652,512,Move,6754488,3
586,652,512,Move,6754488,3
586,652,512,Move,6754495,3
586,652,512,Move,6754497,3
586,652,512,Move,6754497,3
586,652,512,Move,6754499,3
586,652,512,Move,6754501,3
586,652,512,Move,6754502,3
586,652,512,Move,6754503,3
586,652,512,Move,6754505,3
586,652,512,Move,6754506,3
586,652,512,Move,6754508,3
586,652,512,Move,6754510,3
586,652,512,Move,6754510,3
586,652,512,Move,6754512,3
586,652,512,Move,6754514,3
586,652,512,Move,6754514,3
586,652,512,Move,6754516,3
586,652,512,Move,6754518,3
586,652,512,Move,6754519,3
586,652,512,Move,6754521,3
586,652,512,Move,6754524,3
586,652,512,Move,6754524,3
586,652,512,Move,6754525,3
586,652,512,Move,6754527,3
586,652,512,Move,6754528,3
586,652,512,Move,6754529,3
586,652,512,Move,6754531,3
586,652,512,Move,6754532,3
586,652,512,Move,6754534,3
586,652,512,Move,6754535,3
586,652,512,Move,6754536,3
586,652,512,Move,6754538,3
586,652,512,Move,6754540,3
586,652,512,Move,6754540,3
586,652,512,Move,6754542,3
586,652,512,Move,6754544,3
586,652,512,Move,6754544,3
586,652,512,Move,6754546,3
586,652,512,Move,6754548,3
586,652,512,Move,6754548,3
586,652,512,Move,6754550,3
586,652,512,Move,6754552,3
586,652,512,Move,6754563,3
586,652,512,Move,6754565,3
586,652,512,Move,6754567,3
586,652,512,Move,6754567,3
586,652,512,Move,6754569,3
586,652,512,Move,6754570,3
586,652,512,Move,6754571,3
586,652,512,Move,6754584,3
586,652,512,Move,6754585,3
586,652,512,Move,6754586,3
586,652,512,Move,6754588,3
586,652,512,Move,6754589,3
586,652,512,Move,6754590,3
586,652,512,Move,6754592,3
586,652,512,Move,6754594,3
586,652,512,Move,6754594,3
586,652,512,Move,6754596,3
586,652,512,Move,6754598,3
586,652,512,Move,6754608,3
586,652,512,Move,6754610,3
586,652,512,Move,6754612,3
586,652,512,Move,6754612,3
586,652,512,Move,6754616,3
586,652,512,Move,6754618,3
586,652,512,Move,6754618,3
586,652,512,Move,6754620,3
586,652,512,Move,6754622,3
586,652,512,Move,6754623,3
586,652,512,Move,6754625,3
586,652,512,Move,6754627,3
586,652,512,Move,6754627,3
586,652,512,Move,6754629,3
586,652,512,Move,6754631,3
586,652,512,Move,6754632,3
586,652,512,Move,6754634,3
586,652,512,Move,6754637,3
586,652,512,Move,6754638,3
586,652,512,Move,6754639,3
586,652,512,Move,6754641,3
586,652,512,Move,6754642,3
586,652,512,Move,6754653,3
586,652,512,Move,6754654,3
586,652,512,Move,6754655,3
586,652,512,Move,6754657,3
