X,Y,EventCode,EventName,Timestamp,ProcessID
115,151,512,Move,4963998,3
115,154,512,Move,4964006,3
116,156,512,Move,4964014,3
118,160,512,Move,4964022,3
119,165,512,Move,4964030,3
120,168,512,Move,4964038,3
122,174,512,Move,4964046,3
123,178,512,Move,4964054,3
124,185,512,Move,4964062,3
126,191,512,Move,4964070,3
127,199,512,Move,4964078,3
128,206,512,Move,4964086,3
130,212,512,Move,4964094,3
132,220,512,Move,4964102,3
134,227,512,Move,4964110,3
138,235,512,Move,4964118,3
140,241,512,Move,4964126,3
143,248,512,Move,4964134,3
146,255,512,Move,4964142,3
150,263,512,Move,4964150,3
153,270,512,Move,4964158,3
157,277,512,Move,4964166,3
161,283,512,Move,4964174,3
163,289,512,Move,4964182,3
169,295,512,Move,4964190,3
175,302,512,Move,4964198,3
179,308,512,Move,4964206,3
184,318,512,Move,4964214,3
189,326,512,Move,4964222,3
195,333,512,Move,4964230,3
201,340,512,Move,4964238,3
207,348,512,Move,4964246,3
213,354,512,Move,4964254,3
218,360,512,Move,4964262,3
225,367,512,Move,4964270,3
232,373,512,Move,4964278,3
239,379,512,Move,4964286,3
245,387,512,Move,4964294,3
253,393,512,Move,4964302,3
259,399,512,Move,4964310,3
268,406,512,Move,4964318,3
275,412,512,Move,4964326,3
286,419,512,Move,4964334,3
295,425,512,Move,4964342,3
304,432,512,Move,4964350,3
314,438,512,Move,4964358,3
322,444,512,Move,4964366,3
332,448,512,Move,4964374,3
341,453,512,Move,4964382,3
350,460,512,Move,4964390,3
360,465,512,Move,4964398,3
369,471,512,Move,4964406,3
376,474,512,Move,4964414,3
384,477,512,Move,4964422,3
393,480,512,Move,4964430,3
400,485,512,Move,4964438,3
407,489,512,Move,4964446,3
416,493,512,Move,4964454,3
424,497,512,Move,4964462,3
430,498,512,Move,4964470,3
437,501,512,Move,4964478,3
444,502,512,Move,4964486,3
450,503,512,Move,4964494,3
455,505,512,Move,4964502,3
461,506,512,Move,4964510,3
468,507,512,Move,4964518,3
473,508,512,Move,4964526,3
480,510,512,Move,4964534,3
486,512,512,Move,4964542,3
493,513,512,Move,4964550,3
500,514,512,Move,4964558,3
507,515,512,Move,4964566,3
513,517,512,Move,4964574,3
518,517,512,Move,4964582,3
525,518,512,Move,4964590,3
532,519,512,Move,4964598,3
539,520,512,Move,4964606,3
544,520,512,Move,4964614,3
552,521,512,Move,4964622,3
559,521,512,Move,4964630,3
566,521,512,Move,4964638,3
573,521,512,Move,4964646,3
580,521,512,Move,4964654,3
586,521,512,Move,4964662,3
592,521,512,Move,4964670,3
597,521,512,Move,4964678,3
604,521,512,Move,4964686,3
610,521,512,Move,4964694,3
615,521,512,Move,4964702,3
621,521,512,Move,4964710,3
626,521,512,Move,4964718,3
633,522,512,Move,4964726,3
637,523,512,Move,4964734,3
643,523,512,Move,4964742,3
647,523,512,Move,4964750,3
652,524,512,Move,4964758,3
655,524,512,Move,4964766,3
657,524,512,Move,4964774,3
661,525,512,Move,4964782,3
663,526,512,Move,4964790,3
666,527,512,Move,4964798,3
669,527,512,Move,4964806,3
674,528,512,Move,4964814,3
679,530,512,Move,4964822,3
684,532,512,Move,4964830,3
687,532,512,Move,4964838,3
691,532,512,Move,4964846,3
694,533,512,Move,4964854,3
697,534,512,Move,4964862,3
699,535,512,Move,4964870,3
702,536,512,Move,4964878,3
706,538,512,Move,4964886,3
709,539,512,Move,4964894,3
712,539,512,Move,4964902,3
717,542,512,Move,4964910,3
720,543,512,Move,4964918,3
723,546,512,Move,4964926,3
726,546,512,Move,4964934,3
728,547,512,Move,4964942,3
731,548,512,Move,4964950,3
733,549,512,Move,4964958,3
734,550,512,Move,4964966,3
736,551,512,Move,4964974,3
739,551,512,Move,4964982,3
741,551,512,Move,4964990,3
742,551,512,Move,4964998,3
744,551,512,Move,4965006,3
746,551,512,Move,4965014,3
747,551,512,Move,4965030,3
749,551,512,Move,4965046,3
751,551,512,Move,4965054,3
754,551,512,Move,4965062,3
757,551,512,Move,4965070,3
761,551,512,Move,4965078,3
766,551,512,Move,4965086,3
770,551,512,Move,4965094,3
774,551,512,Move,4965102,3
779,551,512,Move,4965110,3
781,551,512,Move,4965118,3
782,551,512,Move,4965126,3
783,551,512,Move,4965134,3
784,551,512,Move,4965142,3
784,552,512,Move,4965286,3
783,554,512,Move,4965294,3
782,556,512,Move,4965302,3
782,558,512,Move,4965310,3
781,559,512,Move,4965318,3
781,560,512,Move,4965326,3
779,562,512,Move,4965334,3
778,563,512,Move,4965342,3
777,563,512,Move,4965366,3
776,563,512,Move,4965590,3
775,564,512,Move,4965622,3
774,564,512,Move,4965630,3
773,567,512,Move,4965638,3
772,568,512,Move,4965646,3
771,569,512,Move,4965654,3
770,571,512,Move,4965662,3
770,572,512,Move,4965670,3
769,573,512,Move,4965678,3
769,574,512,Move,4965686,3
769,575,512,Move,4965694,3
769,576,512,Move,4965718,3
769,577,512,Move,4965822,3
770,577,512,Move,4965830,3
770,578,512,Move,4965846,3
771,578,512,Move,4965854,3
773,578,512,Move,4965878,3
774,578,512,Move,4965894,3
774,579,512,Move,4966126,3
774,580,512,Move,4966174,3
775,580,512,Move,4966190,3
776,580,512,Move,4966318,3
777,580,512,Move,4966390,3
777,581,512,Move,4966462,3
778,581,512,Move,4966502,3
778,582,512,Move,4967486,3
778,583,512,Move,4967502,3
778,583,512,Move,4969923,3
778,583,512,Move,4969932,3
778,583,514,Released,4970022,3
778,583,512,Move,4970024,3
777,582,512,Move,4970118,3
777,581,512,Move,4970166,3
776,581,512,Move,4970174,3
775,581,512,Move,4970214,3
775,580,512,Move,4970222,3
774,580,512,Move,4970230,3
773,580,512,Move,4970246,3
772,580,512,Move,4970270,3
771,579,512,Move,4970278,3
770,579,512,Move,4970294,3
769,579,512,Move,4970302,3
768,579,512,Move,4970318,3
767,579,512,Move,4970334,3
766,579,512,Move,4970342,3
764,579,512,Move,4970350,3
763,579,512,Move,4970366,3
761,579,512,Move,4970374,3
759,578,512,Move,4970382,3
758,578,512,Move,4970390,3
756,578,512,Move,4970398,3
754,577,512,Move,4970406,3
752,577,512,Move,4970414,3
750,577,512,Move,4970422,3
748,577,512,Move,4970430,3
745,577,512,Move,4970438,3
742,577,512,Move,4970446,3
739,577,512,Move,4970454,3
737,577,512,Move,4970462,3
735,577,512,Move,4970470,3
734,576,512,Move,4970478,3
733,576,512,Move,4970486,3
732,576,512,Move,4970494,3
731,576,512,Move,4970510,3
729,576,512,Move,4970574,3
726,576,512,Move,4970582,3
723,576,512,Move,4970590,3
720,576,512,Move,4970598,3
718,576,512,Move,4970606,3
716,576,512,Move,4970614,3
715,576,512,Move,4970622,3
713,576,512,Move,4970630,3
711,576,512,Move,4970638,3
709,576,512,Move,4970646,3
709,575,512,Move,4970654,3
708,575,512,Move,4970662,3
708,574,512,Move,4970686,3
708,573,512,Move,4970710,3
707,572,512,Move,4970734,3
706,571,512,Move,4970742,3
706,570,512,Move,4970750,3
705,569,512,Move,4970758,3
703,567,512,Move,4970774,3
702,564,512,Move,4970782,3
701,564,512,Move,4971390,3
701,563,512,Move,4973422,3
701,562,512,Move,4974086,3
702,561,512,Move,4974190,3
702,560,512,Move,4974198,3
703,559,512,Move,4974310,3
703,558,512,Move,4974318,3
703,557,512,Move,4974342,3
703,556,512,Move,4974350,3
703,555,512,Move,4974382,3
704,554,512,Move,4974398,3
704,553,512,Move,4974406,3
705,552,512,Move,4974414,3
705,551,512,Move,4974422,3
706,550,512,Move,4974430,3
706,549,512,Move,4974454,3
706,548,512,Move,4974470,3
706,547,512,Move,4974478,3
706,546,512,Move,4974502,3
706,545,512,Move,4974510,3
706,544,512,Move,4974518,3
706,543,512,Move,4974526,3
706,542,512,Move,4974542,3
706,541,512,Move,4974558,3
707,539,512,Move,4974574,3
707,538,512,Move,4974590,3
707,537,512,Move,4974606,3
707,536,512,Move,4974614,3
708,536,512,Move,4974630,3
708,535,512,Move,4974638,3
708,534,512,Move,4974646,3
708,533,512,Move,4974670,3
708,532,512,Move,4974702,3
709,531,512,Move,4974734,3
709,532,512,Move,4974966,3
709,535,512,Move,4974974,3
709,538,512,Move,4974982,3
709,542,512,Move,4974990,3
708,547,512,Move,4974998,3
705,552,512,Move,4975006,3
704,556,512,Move,4975014,3
701,561,512,Move,4975022,3
697,564,512,Move,4975030,3
693,569,512,Move,4975038,3
688,572,512,Move,4975046,3
683,576,512,Move,4975054,3
678,579,512,Move,4975062,3
674,581,512,Move,4975070,3
671,581,512,Move,4975078,3
668,582,512,Move,4975086,3
666,583,512,Move,4975094,3
666,584,512,Move,4975206,3
666,585,512,Move,4975214,3
667,585,512,Move,4975222,3
668,586,512,Move,4975238,3
668,587,512,Move,4975246,3
670,588,512,Move,4975254,3
672,590,512,Move,4975262,3
673,590,512,Move,4975270,3
674,592,512,Move,4975278,3
674,593,512,Move,4975288,3
674,594,512,Move,4975294,3
674,595,512,Move,4975302,3
674,596,512,Move,4975310,3
674,597,512,Move,4975318,3
674,598,512,Move,4975326,3
674,599,512,Move,4975334,3
674,600,512,Move,4975342,3
674,601,512,Move,4975350,3
674,602,512,Move,4975358,3
673,603,512,Move,4975366,3
673,604,512,Move,4975374,3
673,605,512,Move,4975390,3
672,605,512,Move,4975446,3
671,605,512,Move,4975518,3
671,604,512,Move,4975542,3
670,603,512,Move,4975558,3
669,603,512,Move,4975582,3
669,603,512,Move,4975771,3
669,603,513,Pressed,4979470,3
669,603,512,Move,4979472,3
669,603,514,Released,4980038,3
669,603,512,Move,4980128,3
668,603,512,Move,4980470,3
666,603,512,Move,4980478,3
661,603,512,Move,4980486,3
654,603,512,Move,4980494,3
646,603,512,Move,4980502,3
639,603,512,Move,4980510,3
631,603,512,Move,4980518,3
622,603,512,Move,4980526,3
614,603,512,Move,4980534,3
604,603,512,Move,4980542,3
596,604,512,Move,4980550,3
587,605,512,Move,4980558,3
579,605,512,Move,4980566,3
570,606,512,Move,4980574,3
563,608,512,Move,4980582,3
557,609,512,Move,4980590,3
550,609,512,Move,4980598,3
543,610,512,Move,4980606,3
536,612,512,Move,4980614,3
526,617,512,Move,4980622,3
518,619,512,Move,4980630,3
507,622,512,Move,4980638,3
498,628,512,Move,4980646,3
490,633,512,Move,4980654,3
481,639,512,Move,4980662,3
475,645,512,Move,4980670,3
469,651,512,Move,4980678,3
462,657,512,Move,4980686,3
460,662,512,Move,4980694,3
458,666,512,Move,4980702,3
455,671,512,Move,4980710,3
455,675,512,Move,4980718,3
455,682,512,Move,4980726,3
455,687,512,Move,4980734,3
456,695,512,Move,4980742,3
457,701,512,Move,4980750,3
458,707,512,Move,4980758,3
463,712,512,Move,4980766,3
468,716,512,Move,4980774,3
473,723,512,Move,4980782,3
478,729,512,Move,4980790,3
483,734,512,Move,4980798,3
488,739,512,Move,4980806,3
494,745,512,Move,4980814,3
498,750,512,Move,4980822,3
503,756,512,Move,4980830,3
506,760,512,Move,4980838,3
509,765,512,Move,4980846,3
511,771,512,Move,4980854,3
514,774,512,Move,4980862,3
514,777,512,Move,4980870,3
515,780,512,Move,4980878,3
516,783,512,Move,4980886,3
516,785,512,Move,4980894,3
516,787,512,Move,4980902,3
515,788,512,Move,4980910,3
514,790,512,Move,4980918,3
514,791,160,Move,4980926,3
514,793,160,Move,4980934,3
513,794,160,Move,4980942,3
512,796,160,Move,4980950,3
511,797,160,Move,4980966,3
510,799,160,Move,4980974,3
509,800,160,Move,4980990,3
508,801,160,Move,4981006,3
507,802,160,Move,4981014,3
506,802,160,Move,4981030,3
506,803,160,Move,4981038,3
505,803,160,Move,4981054,3
505,804,160,Move,4981070,3
505,804,512,Move,4984331,3
505,804,512,Move,4984334,3
506,805,512,Move,4985053,3
510,807,512,Move,4985061,3
516,809,512,Move,4985069,3
522,810,512,Move,4985077,3
530,810,512,Move,4985085,3
538,805,512,Move,4985093,3
544,798,512,Move,4985101,3
551,788,512,Move,4985109,3
555,774,512,Move,4985117,3
560,760,512,Move,4985125,3
563,747,512,Move,4985133,3
566,734,512,Move,4985141,3
570,721,160,Move,4985149,3
572,707,512,Move,4985157,3
577,696,512,Move,4985165,3
578,685,512,Move,4985173,3
581,673,512,Move,4985181,3
585,661,512,Move,4985189,3
588,653,512,Move,4985197,3
591,647,512,Move,4985205,3
593,643,512,Move,4985213,3
595,641,512,Move,4985221,3
596,639,512,Move,4985229,3
596,637,512,Move,4985237,3
596,636,512,Move,4985245,3
595,636,512,Move,4985293,3
592,636,512,Move,4985301,3
590,637,512,Move,4985309,3
586,641,512,Move,4985317,3
581,644,512,Move,4985325,3
576,649,512,Move,4985333,3
572,655,512,Move,4985341,3
566,662,512,Move,4985349,3
559,669,512,Move,4985357,3
554,674,512,Move,4985365,3
550,679,512,Move,4985373,3
546,684,512,Move,4985381,3
541,687,512,Move,4985389,3
536,692,512,Move,4985397,3
530,696,512,Move,4985405,3
523,702,512,Move,4985413,3
516,708,512,Move,4985421,3
508,713,512,Move,4985429,3
497,720,160,Move,4985437,3
487,726,512,Move,4985445,3
477,734,512,Move,4985453,3
467,743,512,Move,4985461,3
458,752,512,Move,4985469,3
448,761,512,Move,4985477,3
438,771,512,Move,4985485,3
426,780,512,Move,4985493,3
414,791,512,Move,4985501,3
404,802,512,Move,4985509,3
389,817,512,Move,4985517,3
372,830,512,Move,4985525,3
359,845,512,Move,4985533,3
346,862,512,Move,4985541,3
333,879,512,Move,4985549,3
324,889,512,Move,4985557,3
316,902,512,Move,4985565,3
308,912,512,Move,4985573,3
302,919,512,Move,4985581,3
295,927,512,Move,4985589,3
290,933,512,Move,4985597,3
285,938,512,Move,4985605,3
283,943,512,Move,4985613,3
279,950,512,Move,4985621,3
277,954,512,Move,4985629,3
274,960,512,Move,4985637,3
272,965,160,Move,4985645,3
271,968,160,Move,4985653,3
270,971,160,Move,4985661,3
270,973,512,Move,4985669,3
270,975,512,Move,4985677,3
270,978,512,Move,4985685,3
270,980,512,Move,4985693,3
270,981,512,Move,4985701,3
270,983,512,Move,4985709,3
270,984,512,Move,4985717,3
270,986,512,Move,4985725,3
271,986,512,Move,4985733,3
271,987,512,Move,4985741,3
271,988,512,Move,4985749,3
271,989,512,Move,4985757,3
271,990,512,Move,4985773,3
272,990,512,Move,4985789,3
273,991,512,Move,4985797,3
274,991,512,Move,4985805,3
275,992,512,Move,4985813,3
277,993,512,Move,4985821,3
279,993,512,Move,4985837,3
279,994,512,Move,4985869,0
278,994,512,Move,4985877,0
277,995,512,Move,4985885,0
274,998,512,Move,4985893,0
271,999,512,Move,4985901,0
268,1002,512,Move,4985909,0
264,1005,512,Move,4985917,0
258,1008,512,Move,4985925,0
254,1010,512,Move,4985933,0
248,1012,512,Move,4985941,0
243,1014,512,Move,4985949,0
241,1016,512,Move,4985957,0
238,1016,512,Move,4985965,0
234,1016,512,Move,4985973,0
231,1016,512,Move,4985981,0
227,1016,512,Move,4985989,0
223,1016,512,Move,4985997,0
216,1016,512,Move,4986005,0
209,1016,512,Move,4986013,0
203,1016,512,Move,4986021,0
197,1016,512,Move,4986029,0
194,1016,512,Move,4986037,0
192,1016,512,Move,4986045,0
192,1016,512,Move,4986052,0
192,1016,513,Pressed,4986125,0
192,1016,512,Move,4986292,0
192,1016,514,Released,4986292,0
201,997,512,Move,4986292,0
206,990,512,Move,4986295,0
210,983,512,Move,4986301,0
213,979,512,Move,4986309,0
215,974,512,Move,4986317,0
215,973,512,Move,4986333,0
215,972,512,Move,4986349,0
215,971,512,Move,4986365,0
215,970,512,Move,4986373,0
215,969,512,Move,4986389,0
215,968,512,Move,4986421,0
214,967,512,Move,4986429,0
213,967,512,Move,4986437,0
212,966,512,Move,4986445,0
211,966,512,Move,4986453,0
209,965,512,Move,4986461,0
208,965,512,Move,4986469,0
207,964,512,Move,4986477,0
205,963,512,Move,4986485,0
204,963,512,Move,4986501,0
202,963,512,Move,4986509,0
201,963,512,Move,4986517,0
201,962,512,Move,4986525,0
199,961,512,Move,4986533,0
198,960,512,Move,4986549,0
197,960,512,Move,4986557,0
196,959,512,Move,4986565,0
195,959,512,Move,4986573,0
195,958,512,Move,4986581,0
193,957,512,Move,4986589,0
192,957,512,Move,4986621,0
192,956,512,Move,4986725,0
192,955,512,Move,4986741,0
191,955,512,Move,4986757,0
191,954,512,Move,4986765,0
190,952,512,Move,4986781,0
189,952,512,Move,4986789,0
189,950,512,Move,4986797,0
189,949,512,Move,4986805,0
187,946,512,Move,4986813,0
186,945,512,Move,4986821,0
184,943,512,Move,4986829,0
183,941,512,Move,4986837,0
181,939,512,Move,4986845,0
180,937,512,Move,4986853,0
179,935,512,Move,4986861,0
177,934,512,Move,4986869,0
177,933,512,Move,4986877,0
176,931,512,Move,4986885,0
175,930,512,Move,4986893,0
175,929,512,Move,4986901,0
174,929,512,Move,4986917,0
174,930,512,Move,4987037,0
174,933,512,Move,4987045,0
174,936,512,Move,4987053,0
174,940,512,Move,4987061,0
174,943,512,Move,4987069,0
176,948,512,Move,4987077,0
179,953,512,Move,4987085,0
180,957,512,Move,4987093,0
181,960,512,Move,4987101,0
182,963,512,Move,4987109,0
183,966,512,Move,4987117,0
184,969,512,Move,4987125,0
184,971,512,Move,4987133,0
184,972,512,Move,4987141,0
184,974,512,Move,4987149,0
184,976,512,Move,4987157,0
184,974,512,Move,4987485,0
184,971,512,Move,4987493,0
184,968,512,Move,4987501,0
182,963,512,Move,4987509,0
180,957,512,Move,4987517,0
178,952,512,Move,4987525,0
175,947,512,Move,4987533,0
172,942,512,Move,4987541,0
169,937,512,Move,4987549,0
167,935,512,Move,4987557,0
164,933,512,Move,4987565,0
162,931,512,Move,4987573,0
160,930,512,Move,4987581,0
159,929,512,Move,4987589,0
159,929,513,Pressed,4987877,0
159,929,514,Released,4987925,0
159,929,512,Move,4987927,3
159,929,512,Move,4987928,3
159,929,512,Move,4987928,3
159,929,512,Move,4987929,3
159,929,512,Move,4987931,3
159,929,512,Move,4987952,0
159,928,512,Move,4988045,0
160,928,512,Move,4988053,0
160,927,512,Move,4988061,0
162,925,512,Move,4988069,0
164,923,512,Move,4988077,0
165,920,512,Move,4988085,0
168,917,512,Move,4988093,0
172,914,512,Move,4988101,0
177,908,512,Move,4988109,0
183,902,512,Move,4988117,0
190,895,512,Move,4988125,0
199,884,512,Move,4988133,0
208,874,512,Move,4988141,0
220,864,512,Move,4988149,0
232,849,512,Move,4988157,0
246,832,512,Move,4988165,0
267,811,512,Move,4988173,0
278,788,512,Move,4988181,0
291,769,512,Move,4988189,0
308,742,512,Move,4988197,0
322,720,512,Move,4988205,0
335,694,512,Move,4988213,0
350,667,512,Move,4988221,0
361,642,512,Move,4988229,0
372,619,512,Move,4988237,0
380,596,512,Move,4988245,0
392,573,512,Move,4988253,0
399,553,512,Move,4988261,0
407,531,512,Move,4988269,0
418,505,512,Move,4988277,0
418,505,512,Move,4988282,0
422,484,512,Move,4988285,0
428,457,512,Move,4988293,0
431,439,512,Move,4988301,0
434,416,512,Move,4988309,0
435,399,512,Move,4988317,0
436,379,512,Move,4988325,0
438,362,512,Move,4988333,0
438,347,512,Move,4988341,0
438,335,512,Move,4988349,0
436,323,512,Move,4988357,0
435,313,512,Move,4988365,0
433,302,512,Move,4988373,0
430,291,512,Move,4988381,0
425,282,512,Move,4988389,0
417,275,512,Move,4988397,0
