X,Y,EventCode,EventName,Timestamp,ProcessID
1052,78,512,Move,3317798,0
1026,81,512,Move,3317806,0
1006,84,512,Move,3317814,0
985,87,512,Move,3317822,0
963,94,512,Move,3317830,0
943,101,512,Move,3317838,0
921,110,512,Move,3317846,0
908,115,512,Move,3317854,3
895,119,512,Move,3317862,3
882,123,512,Move,3317870,3
869,124,512,Move,3317878,3
858,126,512,Move,3317886,3
846,127,512,Move,3317894,3
833,128,512,Move,3317902,3
822,129,512,Move,3317910,3
810,130,512,Move,3317918,3
797,130,512,Move,3317926,3
786,130,512,Move,3317934,3
777,130,512,Move,3317942,3
769,130,512,Move,3317950,3
761,130,512,Move,3317958,3
754,130,512,Move,3317966,3
747,130,512,Move,3317974,3
738,130,512,Move,3317982,3
730,130,512,Move,3317990,3
721,130,512,Move,3317998,3
711,130,512,Move,3318006,3
703,130,512,Move,3318014,3
695,130,512,Move,3318022,3
690,130,512,Move,3318030,3
683,130,512,Move,3318038,3
677,130,512,Move,3318046,3
671,130,512,Move,3318054,3
666,130,512,Move,3318062,3
660,130,512,Move,3318070,3
655,130,512,Move,3318078,3
648,130,512,Move,3318086,3
641,130,512,Move,3318094,3
635,130,512,Move,3318102,3
628,130,512,Move,3318110,3
622,130,512,Move,3318118,3
618,130,512,Move,3318126,3
616,130,512,Move,3318134,3
615,130,512,Move,3318142,3
614,130,512,Move,3318150,3
614,129,512,Move,3318190,3
615,127,512,Move,3318206,3
617,126,512,Move,3318214,3
618,123,512,Move,3318222,3
620,121,512,Move,3318230,3
621,120,512,Move,3318238,3
623,118,512,Move,3318246,3
623,117,512,Move,3318254,3
625,116,512,Move,3318262,3
626,114,512,Move,3318270,3
628,114,512,Move,3318278,3
628,113,512,Move,3318286,3
629,113,512,Move,3318294,3
629,112,160,Move,3318406,3
629,111,160,Move,3318414,3
629,109,160,Move,3318422,3
629,108,160,Move,3318430,3
629,107,160,Move,3318446,3
629,107,161,Pressed,3318598,3
631,107,512,Move,3318670,3
634,107,512,Move,3318678,3
634,107,512,Move,3318678,3
640,107,512,Move,3318686,3
650,108,512,Move,3318694,3
659,110,512,Move,3318702,3
671,111,512,Move,3318710,3
686,112,512,Move,3318720,3
703,114,512,Move,3318726,3
720,116,512,Move,3318736,3
740,118,512,Move,3318742,3
760,120,512,Move,3318750,3
778,122,512,Move,3318758,3
795,123,512,Move,3318766,3
813,125,512,Move,3318774,3
825,125,512,Move,3318782,3
837,126,512,Move,3318790,3
850,127,512,Move,3318798,3
862,129,512,Move,3318806,3
873,131,512,Move,3318814,3
883,133,512,Move,3318822,3
891,134,512,Move,3318830,3
899,136,512,Move,3318838,3
905,137,512,Move,3318846,3
911,137,512,Move,3318854,3
914,137,512,Move,3318862,3
917,137,512,Move,3318870,3
920,137,512,Move,3318878,3
921,137,512,Move,3318886,3
921,137,514,Released,3318966,3
921,137,160,Move,3318966,3
921,137,160,Move,3320467,3
922,138,160,Move,3320726,3
922,139,160,Move,3320734,3
922,142,160,Move,3320742,3
926,147,512,Move,3320750,3
930,152,512,Move,3320758,3
936,153,512,Move,3320766,3
942,157,512,Move,3320774,3
949,158,512,Move,3320782,3
954,159,512,Move,3320790,3
960,159,512,Move,3320798,3
961,159,512,Move,3320806,3
961,157,512,Move,3321094,3
956,155,512,Move,3321102,3
950,150,512,Move,3321110,3
943,144,512,Move,3321118,3
930,139,160,Move,3321126,3
918,132,160,Move,3321134,3
908,127,160,Move,3321142,3
901,124,160,Move,3321150,3
898,124,160,Move,3321158,3
894,124,160,Move,3321166,3
891,124,160,Move,3321174,3
888,124,160,Move,3321182,3
882,126,160,Move,3321190,3
875,127,160,Move,3321198,3
863,130,160,Move,3321206,3
848,134,160,Move,3321214,3
829,140,160,Move,3321222,3
809,147,512,Move,3321230,3
791,156,512,Move,3321238,3
764,171,512,Move,3321246,3
733,185,512,Move,3321254,3
704,199,512,Move,3321262,3
671,213,512,Move,3321270,3
638,223,512,Move,3321278,3
597,236,512,Move,3321286,3
554,247,512,Move,3321294,3
517,253,512,Move,3321302,3
480,260,512,Move,3321310,3
449,263,512,Move,3321318,3
420,268,512,Move,3321326,3
392,269,512,Move,3321334,3
375,271,512,Move,3321342,3
359,271,512,Move,3321350,3
345,271,512,Move,3321358,3
334,271,512,Move,3321366,3
324,271,512,Move,3321374,3
316,271,512,Move,3321382,3
309,271,512,Move,3321390,3
305,271,512,Move,3321398,3
301,271,512,Move,3321406,3
299,271,512,Move,3321414,3
297,271,512,Move,3321422,3
296,271,512,Move,3321430,3
294,271,512,Move,3321438,3
292,271,512,Move,3321446,3
288,271,512,Move,3321454,3
284,270,512,Move,3321462,3
278,269,512,Move,3321470,3
270,267,512,Move,3321478,3
264,264,512,Move,3321486,3
254,260,512,Move,3321494,3
246,256,512,Move,3321502,3
240,252,512,Move,3321510,3
235,248,512,Move,3321518,3
234,247,512,Move,3321526,3
233,245,512,Move,3321534,3
233,243,512,Move,3321542,3
233,240,512,Move,3321550,3
233,237,512,Move,3321558,3
233,233,512,Move,3321566,3
233,228,512,Move,3321574,3
233,216,512,Move,3321599,3
233,214,512,Move,3321606,3
233,210,512,Move,3321614,3
233,209,512,Move,3321622,3
233,206,512,Move,3321630,3
233,204,512,Move,3321646,3
232,203,512,Move,3321654,3
231,200,512,Move,3321662,3
229,197,512,Move,3321670,3
229,196,512,Move,3321678,3
229,195,512,Move,3321686,3
228,193,512,Move,3321694,3
228,192,512,Move,3321710,3
227,191,512,Move,3321718,3
226,191,512,Move,3321734,3
226,190,512,Move,3321742,3
225,190,512,Move,3321750,3
225,189,512,Move,3321758,3
224,188,512,Move,3321766,3
224,187,512,Move,3321782,3
223,187,512,Move,3321806,3
222,185,512,Move,3321814,3
220,183,512,Move,3321830,3
219,183,512,Move,3321838,3
218,181,512,Move,3321846,3
218,180,512,Move,3321894,3
218,179,512,Move,3321918,3
218,180,512,Move,3322014,3
219,183,512,Move,3322022,3
220,186,512,Move,3322030,3
221,192,512,Move,3322038,3
222,198,512,Move,3322046,3
222,202,512,Move,3322054,3
223,208,512,Move,3322062,3
224,212,512,Move,3322070,3
225,215,512,Move,3322078,3
226,217,512,Move,3322086,3
227,220,512,Move,3322094,3
227,223,512,Move,3322102,3
227,226,512,Move,3322110,3
228,228,512,Move,3322118,3
228,229,512,Move,3322126,3
228,230,512,Move,3322134,3
228,231,512,Move,3322150,3
228,233,512,Move,3322182,3
229,235,512,Move,3322190,3
229,236,512,Move,3322198,3
229,237,512,Move,3322206,3
229,238,512,Move,3322214,3
229,239,512,Move,3322222,3
229,240,512,Move,3322342,3
229,241,512,Move,3322350,3
229,242,512,Move,3322358,3
229,243,512,Move,3322366,3
230,244,512,Move,3322374,3
231,245,512,Move,3322382,3
231,246,512,Move,3322390,3
231,246,513,Pressed,3322494,3
231,246,514,Released,3322590,3
231,246,512,Move,3322591,3
231,247,512,Move,3330357,3
231,248,512,Move,3330365,3
231,250,512,Move,3330373,3
231,251,512,Move,3330381,3
232,253,512,Move,3330389,3
233,255,512,Move,3330397,3
234,258,512,Move,3330405,3
235,261,512,Move,3330413,3
237,264,512,Move,3330421,3
238,266,512,Move,3330429,3
239,268,512,Move,3330437,3
240,270,512,Move,3330445,3
245,275,512,Move,3330453,3
247,277,512,Move,3330461,3
252,282,512,Move,3330469,3
257,286,512,Move,3330477,3
260,290,512,Move,3330485,3
264,293,512,Move,3330493,3
267,296,512,Move,3330501,3
270,299,512,Move,3330509,3
273,303,512,Move,3330517,3
276,305,512,Move,3330525,3
279,310,512,Move,3330533,3
283,315,512,Move,3330541,3
286,318,512,Move,3330549,3
289,324,512,Move,3330557,3
291,328,512,Move,3330565,3
294,332,512,Move,3330573,3
295,336,512,Move,3330581,3
297,339,512,Move,3330589,3
300,344,512,Move,3330597,3
301,346,512,Move,3330605,3
302,349,512,Move,3330613,3
303,352,512,Move,3330621,3
305,353,512,Move,3330629,3
306,356,512,Move,3330637,3
307,357,512,Move,3330645,3
308,358,512,Move,3330653,3
309,358,512,Move,3330661,3
310,358,512,Move,3330677,3
311,358,512,Move,3330701,3
312,358,512,Move,3330725,3
312,357,512,Move,3330733,3
312,356,512,Move,3330757,3
311,356,512,Move,3331805,3
310,356,512,Move,3331829,3
310,355,512,Move,3331853,3
309,355,512,Move,3332101,3
308,355,512,Move,3332109,3
307,354,512,Move,3332117,3
306,353,512,Move,3332133,3
305,353,512,Move,3332141,3
303,351,512,Move,3332149,3
302,351,512,Move,3332157,3
300,350,512,Move,3332165,3
299,348,512,Move,3332173,3
298,348,512,Move,3332181,3
297,347,512,Move,3332197,3
297,347,513,Pressed,3332293,3
297,347,514,Released,3332365,3
297,347,512,Move,3332366,3
296,347,512,Move,3332445,3
292,343,512,Move,3332453,3
288,341,512,Move,3332461,3
284,338,512,Move,3332469,3
280,335,512,Move,3332477,3
275,332,512,Move,3332485,3
271,329,512,Move,3332493,3
267,326,512,Move,3332501,3
261,322,512,Move,3332509,3
255,317,512,Move,3332517,3
251,312,512,Move,3332525,3
245,308,512,Move,3332533,3
240,304,512,Move,3332541,3
235,301,512,Move,3332549,3
232,298,512,Move,3332557,3
227,296,512,Move,3332565,3
226,293,512,Move,3332573,3
223,292,512,Move,3332581,3
223,291,512,Move,3332589,3
221,290,512,Move,3332597,3
220,289,512,Move,3332605,3
219,288,512,Move,3332621,3
218,288,512,Move,3332629,3
218,288,513,Pressed,3332733,3
218,288,514,Released,3332821,3
218,288,512,Move,3332822,3
218,288,513,Pressed,3332917,3
218,288,514,Released,3333029,3
218,288,512,Move,3333030,3
218,287,512,Move,3333309,3
220,287,512,Move,3333325,3
221,287,512,Move,3333333,3
223,286,512,Move,3333341,3
224,286,512,Move,3333349,3
226,285,512,Move,3333357,3
228,283,512,Move,3333365,3
230,283,512,Move,3333373,3
232,283,512,Move,3333381,3
233,282,512,Move,3333389,3
236,281,512,Move,3333397,3
238,280,512,Move,3333405,3
241,280,512,Move,3333413,3
244,279,512,Move,3333421,3
247,279,512,Move,3333429,3
250,278,512,Move,3333437,3
254,277,512,Move,3333445,3
257,275,512,Move,3333453,3
262,274,512,Move,3333461,3
264,274,512,Move,3333469,3
266,272,512,Move,3333477,3
268,271,512,Move,3333485,3
271,268,512,Move,3333493,3
272,266,512,Move,3333501,3
273,266,512,Move,3333509,3
273,264,512,Move,3333517,3
274,263,512,Move,3333525,3
275,261,512,Move,3333533,3
275,259,512,Move,3333541,3
274,258,512,Move,3333557,3
273,255,512,Move,3333565,3
273,253,512,Move,3333573,3
270,249,512,Move,3333581,3
268,246,512,Move,3333589,3
265,238,512,Move,3333597,3
262,234,512,Move,3333605,3
262,229,512,Move,3333613,3
258,225,512,Move,3333621,3
256,221,512,Move,3333629,3
253,218,512,Move,3333637,3
252,213,512,Move,3333645,3
251,210,512,Move,3333653,3
248,207,512,Move,3333661,3
246,205,512,Move,3333669,3
243,200,512,Move,3333677,3
241,198,512,Move,3333685,3
238,195,512,Move,3333693,3
236,194,512,Move,3333701,3
234,191,512,Move,3333709,3
233,191,512,Move,3333717,3
231,187,512,Move,3333725,3
230,187,512,Move,3333733,3
228,185,512,Move,3333741,3
227,185,512,Move,3333749,3
225,183,512,Move,3333757,3
225,182,512,Move,3333765,3
224,182,512,Move,3333773,3
224,181,512,Move,3333781,3
224,180,512,Move,3333789,3
223,180,512,Move,3333797,3
222,179,512,Move,3333813,3
222,178,512,Move,3333821,3
221,178,512,Move,3333829,3
219,178,512,Move,3333845,3
218,176,512,Move,3333853,3
216,175,512,Move,3333861,3
215,175,512,Move,3333869,3
213,175,512,Move,3333877,3
212,174,512,Move,3333885,3
211,173,512,Move,3333893,3
210,173,512,Move,3333901,3
209,172,512,Move,3333909,3
208,172,512,Move,3333917,3
208,171,512,Move,3333925,3
207,171,512,Move,3333933,3
206,171,512,Move,3334013,3
205,171,512,Move,3334029,3
204,171,512,Move,3334037,3
203,171,512,Move,3334045,3
202,171,512,Move,3334061,3
202,171,513,Pressed,3334213,3
202,171,514,Released,3334285,3
202,171,512,Move,3334286,3
202,171,512,Move,3334517,3
202,171,512,Move,3334518,3
202,171,512,Move,3334519,3
202,171,512,Move,3334533,3
202,171,512,Move,3334534,3
202,170,512,Move,3335045,3
205,168,512,Move,3335053,3
210,163,512,Move,3335061,3
215,159,512,Move,3335069,3
221,154,512,Move,3335077,3
226,149,512,Move,3335085,3
231,143,512,Move,3335093,3
236,137,512,Move,3335101,3
240,132,512,Move,3335109,3
245,127,512,Move,3335117,3
248,123,512,Move,3335125,3
251,121,512,Move,3335133,3
254,116,512,Move,3335141,3
257,113,512,Move,3335149,3
259,111,512,Move,3335157,3
259,108,512,Move,3335165,3
260,106,512,Move,3335173,3
261,103,512,Move,3335181,3
261,101,512,Move,3335189,3
261,98,512,Move,3335197,3
261,94,512,Move,3335205,3
261,92,512,Move,3335213,3
261,88,512,Move,3335221,3
261,85,512,Move,3335229,3
261,81,512,Move,3335237,3
261,78,512,Move,3335245,3
261,75,512,Move,3335253,3
261,71,512,Move,3335261,3
261,66,512,Move,3335269,3
261,61,512,Move,3335277,3
261,57,512,Move,3335285,3
261,53,512,Move,3335293,3
262,51,512,Move,3335301,3
263,47,512,Move,3335309,3
264,44,512,Move,3335317,3
264,41,512,Move,3335325,3
264,40,512,Move,3335341,3
265,39,512,Move,3335549,3
265,38,512,Move,3335557,3
266,38,512,Move,3335565,3
268,37,512,Move,3335573,3
269,35,512,Move,3335589,3
270,35,512,Move,3335597,3
272,34,160,Move,3335605,3
274,33,160,Move,3335613,3
276,32,160,Move,3335621,3
279,32,160,Move,3335629,3
282,30,160,Move,3335637,3
287,28,160,Move,3335645,3
292,26,160,Move,3335653,3
297,24,160,Move,3335661,3
304,22,160,Move,3335669,3
310,20,160,Move,3335677,3
315,18,160,Move,3335685,3
319,17,160,Move,3335693,3
321,16,160,Move,3335701,3
323,15,160,Move,3335709,3
324,15,160,Move,3335717,3
324,15,161,Pressed,3335822,3
324,15,514,Released,3335941,3
324,15,160,Move,3335942,3
324,15,163,Unknown(163),3335997,3
324,15,160,Move,3336003,3
324,15,162,Released,3336110,3
324,17,160,Move,3336213,3
325,18,160,Move,3336221,3
326,21,160,Move,3336229,3
327,24,160,Move,3336237,3
329,27,512,Move,3336245,3
331,33,512,Move,3336253,3
332,40,512,Move,3336261,3
336,51,512,Move,3336269,3
340,62,512,Move,3336277,3
350,80,512,Move,3336285,3
363,109,512,Move,3336293,3
379,140,512,Move,3336301,3
392,169,512,Move,3336309,3
410,198,512,Move,3336317,3
425,227,512,Move,3336325,3
439,258,512,Move,3336333,3
453,292,512,Move,3336341,3
465,320,512,Move,3336349,3
476,351,512,Move,3336357,3
487,381,512,Move,3336365,3
498,412,512,Move,3336373,3
511,447,512,Move,3336381,3
525,481,512,Move,3336389,3
540,520,512,Move,3336397,3
551,558,512,Move,3336405,3
564,596,512,Move,3336413,3
572,628,512,Move,3336421,3
575,654,512,Move,3336429,3
578,682,512,Move,3336437,3
578,704,512,Move,3336445,3
579,730,512,Move,3336453,3
580,749,512,Move,3336461,3
583,770,512,Move,3336469,3
586,790,512,Move,3336477,3
588,806,512,Move,3336485,3
594,825,512,Move,3336493,3
598,843,512,Move,3336501,3
600,857,512,Move,3336509,3
604,869,512,Move,3336517,3
606,879,512,Move,3336525,3
607,888,512,Move,3336533,3
610,896,512,Move,3336541,3
610,901,512,Move,3336549,3
613,907,512,Move,3336557,3
617,913,512,Move,3336565,3
621,918,512,Move,3336573,3
625,924,512,Move,3336581,3
629,930,512,Move,3336589,3
634,933,512,Move,3336597,3
638,939,512,Move,3336605,3
640,942,512,Move,3336613,3
642,943,512,Move,3336621,3
642,944,512,Move,3336629,3
640,944,512,Move,3336677,3
637,946,512,Move,3336685,3
635,948,512,Move,3336693,3
629,952,512,Move,3336701,3
625,957,512,Move,3336709,3
620,961,512,Move,3336717,3
617,963,512,Move,3336725,3
615,965,512,Move,3336733,3
613,967,512,Move,3336741,3
612,969,512,Move,3336749,3
610,970,512,Move,3336757,3
610,971,512,Move,3336765,3
610,973,512,Move,3336773,3
610,976,512,Move,3336781,3
610,980,512,Move,3336789,3
612,985,512,Move,3336797,3
617,993,512,Move,3336805,3
622,999,512,Move,3336813,0
628,1006,512,Move,3336821,0
633,1011,512,Move,3336829,0
639,1014,512,Move,3336837,0
643,1015,512,Move,3336845,0
645,1016,512,Move,3336853,0
649,1017,512,Move,3336861,0
651,1017,512,Move,3336869,0
652,1017,512,Move,3336877,0
653,1017,512,Move,3336885,0
654,1018,512,Move,3336893,0
655,1018,512,Move,3336901,0
657,1019,512,Move,3336909,0
658,1019,512,Move,3336919,0
658,1020,512,Move,3336965,0
658,1022,512,Move,3336973,0
658,1023,512,Move,3336981,0
659,1023,512,Move,3336989,0
658,1023,512,Move,3337052,0
657,1023,512,Move,3337053,0
655,1023,512,Move,3337061,0
652,1023,512,Move,3337069,0
648,1023,512,Move,3337077,0
645,1023,512,Move,3337085,0
642,1023,512,Move,3337093,0
641,1023,512,Move,3337101,0
639,1023,512,Move,3337117,0
638,1022,512,Move,3337125,0
637,1022,512,Move,3337133,0
635,1022,512,Move,3337141,0
634,1022,512,Move,3337149,0
632,1021,512,Move,3337157,0
629,1021,512,Move,3337165,0
625,1020,512,Move,3337173,0
619,1019,512,Move,3337181,0
610,1016,512,Move,3337189,0
601,1013,512,Move,3337197,0
592,1011,512,Move,3337205,0
581,1008,512,Move,3337213,0
581,1008,512,Move,3337214,0
573,1007,512,Move,3337221,0
562,1006,512,Move,3337229,0
554,1006,512,Move,3337237,0
545,1006,512,Move,3337245,0
537,1006,512,Move,3337253,0
531,1006,512,Move,3337261,0
528,1006,512,Move,3337269,0
527,1007,512,Move,3337277,0
526,1007,512,Move,3337285,0
526,1007,512,Move,3337326,0
526,1007,513,Pressed,3337357,0
526,1007,512,Move,3337360,0
526,1007,514,Released,3337429,0
526,1007,512,Move,3337430,0
526,1007,512,Move,3337434,0
526,1007,512,Move,3337435,0
526,1007,512,Move,3337436,0
526,1007,512,Move,3337436,0
526,1007,512,Move,3337437,0
526,1007,512,Move,3337437,0
526,1007,512,Move,3337438,0
526,1007,512,Move,3337438,0
526,1007,512,Move,3337438,0
526,1007,512,Move,3337439,0
526,1007,512,Move,3337440,0
526,1007,512,Move,3337440,0
526,1007,512,Move,3337440,0
526,1007,512,Move,3337442,0
526,1007,512,Move,3337442,0
526,1007,512,Move,3337443,0
526,1007,512,Move,3337443,0
526,1007,512,Move,3337443,0
526,1007,512,Move,3337444,0
526,1007,512,Move,3337444,0
526,1007,512,Move,3337445,0
526,1007,512,Move,3337445,0
526,1007,512,Move,3337445,0
526,1006,512,Move,3337446,0
526,1006,512,Move,3337446,0
524,1005,512,Move,3337453,0
523,1005,512,Move,3337462,0
522,1004,512,Move,3337470,0
521,1002,512,Move,3337477,0
519,999,512,Move,3337485,0
517,997,512,Move,3337493,0
514,994,512,Move,3337501,0
513,988,512,Move,3337509,3
510,983,512,Move,3337517,3
507,977,512,Move,3337525,3
502,968,512,Move,3337533,3
495,958,512,Move,3337541,3
489,946,512,Move,3337549,3
484,932,512,Move,3337557,3
479,922,512,Move,3337565,3
473,908,512,Move,3337573,3
469,895,512,Move,3337581,3
468,883,512,Move,3337589,3
467,870,512,Move,3337597,3
464,855,512,Move,3337605,3
462,837,512,Move,3337613,3
462,823,512,Move,3337621,3
460,806,512,Move,3337629,3
460,791,512,Move,3337637,3
460,778,512,Move,3337645,3
460,764,512,Move,3337653,3
460,752,512,Move,3337661,3
461,738,512,Move,3337669,3
461,727,512,Move,3337677,3
461,715,512,Move,3337685,3
462,703,512,Move,3337693,3
462,691,512,Move,3337701,3
462,677,512,Move,3337709,3
462,668,512,Move,3337717,3
463,659,512,Move,3337725,3
463,649,512,Move,3337733,3
463,641,512,Move,3337741,3
463,635,512,Move,3337749,3
463,627,512,Move,3337757,3
463,621,512,Move,3337765,3
463,616,512,Move,3337773,3
462,613,512,Move,3337781,3
462,610,512,Move,3337789,3
461,607,512,Move,3337797,3
460,606,512,Move,3337805,3
460,605,512,Move,3337813,3
460,604,512,Move,3337821,3
459,604,512,Move,3337829,3
458,604,512,Move,3337837,3
458,602,512,Move,3337845,3
458,601,512,Move,3337853,3
458,600,512,Move,3337861,3
457,598,512,Move,3337869,3
456,597,512,Move,3337877,3
455,596,512,Move,3337885,3
454,593,512,Move,3337893,3
453,590,512,Move,3337901,3
451,588,512,Move,3337909,3
448,583,512,Move,3337917,3
446,579,512,Move,3337925,3
444,574,512,Move,3337933,3
442,567,512,Move,3337941,3
441,563,512,Move,3337949,3
439,556,512,Move,3337957,3
438,548,512,Move,3337965,3
436,539,512,Move,3337973,3
435,530,512,Move,3337981,3
434,523,512,Move,3337989,3
434,514,512,Move,3337997,3
434,506,512,Move,3338005,3
433,499,512,Move,3338013,3
431,491,512,Move,3338021,3
429,484,512,Move,3338029,3
427,478,512,Move,3338037,3
425,471,512,Move,3338045,3
424,466,512,Move,3338053,3
421,460,512,Move,3338061,3
419,456,512,Move,3338069,3
418,452,512,Move,3338077,3
418,446,512,Move,3338085,3
417,443,512,Move,3338093,3
415,438,512,Move,3338101,3
415,434,512,Move,3338109,3
414,429,512,Move,3338117,3
414,425,512,Move,3338125,3
413,420,512,Move,3338133,3
413,415,512,Move,3338141,3
412,409,512,Move,3338149,3
411,402,512,Move,3338157,3
409,397,512,Move,3338165,3
409,391,512,Move,3338173,3
408,386,512,Move,3338181,3
408,379,512,Move,3338189,3
407,372,512,Move,3338197,3
407,365,512,Move,3338205,3
406,358,512,Move,3338213,3
405,351,512,Move,3338221,3
404,345,512,Move,3338229,3
403,339,512,Move,3338237,3
404,330,512,Move,3338245,3
403,323,512,Move,3338253,3
401,316,512,Move,3338261,3
399,307,512,Move,3338269,3
397,299,512,Move,3338277,3
395,291,512,Move,3338285,3
394,285,512,Move,3338293,3
392,278,512,Move,3338301,3
391,271,512,Move,3338309,3
391,267,512,Move,3338317,3
391,262,512,Move,3338325,3
391,256,512,Move,3338333,3
391,251,512,Move,3338341,3
391,244,512,Move,3338349,3
391,240,512,Move,3338357,3
391,235,512,Move,3338365,3
391,231,512,Move,3338373,3
391,226,512,Move,3338381,3
391,221,512,Move,3338389,3
392,218,512,Move,3338397,3
393,212,512,Move,3338405,3
395,209,512,Move,3338413,3
396,204,512,Move,3338421,3
397,200,512,Move,3338429,3
400,195,512,Move,3338437,3
403,192,512,Move,3338445,3
407,186,512,Move,3338453,3
409,182,512,Move,3338461,3
414,176,512,Move,3338469,3
417,173,512,Move,3338477,3
421,169,512,Move,3338485,3
426,165,512,Move,3338493,3
429,162,512,Move,3338501,3
433,158,512,Move,3338509,3
435,156,512,Move,3338517,3
440,152,512,Move,3338525,3
443,148,512,Move,3338533,3
444,146,512,Move,3338541,3
446,145,512,Move,3338549,3
448,142,512,Move,3338557,3
451,141,512,Move,3338565,3
453,139,512,Move,3338573,3
455,138,512,Move,3338581,3
457,135,512,Move,3338589,3
459,133,512,Move,3338597,3
463,131,512,Move,3338605,3
464,128,512,Move,3338613,3
465,127,512,Move,3338621,3
466,126,512,Move,3338629,3
467,123,512,Move,3338637,3
468,122,512,Move,3338645,3
470,121,512,Move,3338653,3
473,118,512,Move,3338661,3
476,115,512,Move,3338669,3
479,113,512,Move,3338677,3
482,110,512,Move,3338685,3
485,108,512,Move,3338693,3
487,107,512,Move,3338701,3
489,105,512,Move,3338709,3
491,104,512,Move,3338717,3
493,102,512,Move,3338725,3
493,101,512,Move,3338733,3
493,100,512,Move,3338741,3
493,99,512,Move,3338765,3
493,97,512,Move,3338789,3
493,96,512,Move,3338805,3
493,95,512,Move,3338813,3
493,94,512,Move,3338821,3
493,93,512,Move,3338837,3
493,92,512,Move,3338853,3
493,91,512,Move,3338869,3
493,90,512,Move,3338877,3
493,89,512,Move,3338893,3
493,87,512,Move,3338901,3
493,86,512,Move,3338909,3
493,85,512,Move,3338917,3
494,83,512,Move,3338925,3
495,82,512,Move,3338933,3
496,80,512,Move,3338941,3
497,79,512,Move,3338949,3
498,78,512,Move,3338957,3
499,78,512,Move,3338965,3
499,77,512,Move,3338973,3
500,77,512,Move,3338981,3
500,76,512,Move,3338989,3
501,75,512,Move,3339005,3
502,74,512,Move,3339021,3
502,73,512,Move,3339037,3
502,72,512,Move,3339045,3
503,72,512,Move,3339053,3
503,71,512,Move,3339061,3
503,70,512,Move,3339069,3
504,70,512,Move,3339077,3
504,69,512,Move,3339085,3
505,68,512,Move,3339101,3
506,67,512,Move,3339117,3
506,66,512,Move,3339125,3
507,66,512,Move,3339133,3
507,65,512,Move,3339141,3
508,65,512,Move,3339149,3
509,64,512,Move,3339165,3
509,64,513,Pressed,3339261,3
509,64,514,Released,3339349,3
509,65,512,Move,3339366,3
509,65,512,Move,3339366,3
508,67,512,Move,3339373,3
505,69,512,Move,3339381,3
503,73,512,Move,3339389,3
500,77,512,Move,3339397,3
497,83,512,Move,3339405,3
492,89,512,Move,3339413,3
487,97,512,Move,3339421,3
481,105,512,Move,3339429,3
475,115,512,Move,3339439,3
475,115,512,Move,3339439,3
468,126,512,Move,3339445,3
459,141,512,Move,3339453,3
448,158,512,Move,3339461,3
439,174,512,Move,3339469,3
428,190,512,Move,3339477,3
419,206,512,Move,3339485,3
411,215,512,Move,3339493,3
404,223,512,Move,3339501,3
396,231,512,Move,3339509,3
390,237,512,Move,3339517,3
385,243,512,Move,3339525,3
381,249,512,Move,3339533,3
378,253,512,Move,3339541,3
376,257,512,Move,3339549,3
375,261,512,Move,3339557,3
375,263,512,Move,3339565,3
374,265,512,Move,3339573,3
373,266,512,Move,3339581,3
373,267,512,Move,3339589,3
