timestamp,event,x,y,user,screen_width,screen_height
1490148973190,Mouse Moved,244.0,196.0,User19,,
1490148973190,Mouse Moved,243.0,196.0,User19,,
1490148973190,Mouse Moved,243.0,197.0,User19,,
1490148973190,Mouse Moved,243.0,198.0,User19,,
1490148973207,Mouse Moved,242.0,199.0,User19,,
1490148973207,Mouse Moved,242.0,200.0,User19,,
1490148973207,Mouse Moved,241.0,200.0,User19,,
1490148973207,Mouse Moved,241.0,201.0,User19,,
1490148973221,Mouse Moved,241.0,202.0,User19,,
1490148973221,Mouse Moved,240.0,202.0,User19,,
1490148973221,Mouse Moved,240.0,203.0,User19,,
1490148973221,Mouse Moved,239.0,203.0,User19,,
1490148973221,Mouse Moved,239.0,204.0,User19,,
1490148973237,Mouse Moved,239.0,205.0,User19,,
1490148973253,Mouse Moved,239.0,206.0,User19,,
1490148973253,Mouse Moved,238.0,206.0,User19,,
1490148973424,Mouse Moved,238.0,206.0,User19,,
1490148973471,Mouse Moved,238.0,206.0,User19,,
1490148973533,Mouse Moved,238.0,206.0,User19,,
1490148973612,Mouse Moved,238.0,206.0,User19,,
1490148973615,Mouse Button.left Released,238.0,206.0,User19,,
1490148973619,Mouse Moved,238.0,205.0,User19,,
1490148973634,Mouse Moved,238.0,204.0,User19,,
1490148973637,Mouse Moved,238.0,203.0,User19,,
1490148973651,Mouse Moved,238.0,202.0,User19,,
1490148973661,Mouse Moved,238.0,201.0,User19,,
1490148973667,Mouse Moved,238.0,200.0,User19,,
1490148973684,Mouse Moved,238.0,199.0,User19,,
1490148973684,Mouse Moved,238.0,198.0,User19,,
1490148973684,Mouse Moved,238.0,197.0,User19,,
1490148973698,Mouse Moved,238.0,195.0,User19,,
1490148973698,Mouse Moved,238.0,194.0,User19,,
1490148973698,Mouse Moved,238.0,193.0,User19,,
1490148973698,Mouse Moved,238.0,192.0,User19,,
1490148973698,Mouse Moved,238.0,191.0,User19,,
1490148973714,Mouse Moved,238.0,190.0,User19,,
1490148973746,Mouse Moved,238.0,189.0,User19,,
1490148973746,Mouse Moved,238.0,188.0,User19,,
1490148973762,Mouse Moved,238.0,187.0,User19,,
1490148973762,Mouse Moved,238.0,186.0,User19,,
1490148973762,Mouse Moved,238.0,185.0,User19,,
1490148973762,Mouse Moved,237.0,184.0,User19,,
1490148973762,Mouse Moved,237.0,182.0,User19,,
1490148973762,Mouse Moved,237.0,181.0,User19,,
1490148973776,Mouse Moved,237.0,180.0,User19,,
1490148973776,Mouse Moved,237.0,179.0,User19,,
1490148973792,Mouse Moved,237.0,178.0,User19,,
1490148973792,Mouse Moved,236.0,178.0,User19,,
1490148973792,Mouse Moved,236.0,177.0,User19,,
1490148973792,Mouse Moved,236.0,176.0,User19,,
1490148973792,Mouse Moved,236.0,175.0,User19,,
1490148973792,Mouse Moved,235.0,174.0,User19,,
1490148973808,Mouse Moved,235.0,173.0,User19,,
1490148973808,Mouse Moved,235.0,172.0,User19,,
1490148973808,Mouse Moved,235.0,171.0,User19,,
1490148973808,Mouse Moved,235.0,170.0,User19,,
1490148973808,Mouse Moved,235.0,169.0,User19,,
1490148973808,Mouse Moved,235.0,168.0,User19,,
1490148973808,Mouse Moved,235.0,167.0,User19,,
1490148973808,Mouse Moved,235.0,166.0,User19,,
1490148973808,Mouse Moved,234.0,165.0,User19,,
1490148973808,Mouse Moved,234.0,164.0,User19,,
1490148973823,Mouse Moved,234.0,163.0,User19,,
1490148973823,Mouse Moved,234.0,162.0,User19,,
1490148973823,Mouse Moved,234.0,161.0,User19,,
1490148973823,Mouse Moved,234.0,160.0,User19,,
1490148973823,Mouse Moved,234.0,159.0,User19,,
1490148973823,Mouse Moved,234.0,158.0,User19,,
1490148973823,Mouse Moved,234.0,157.0,User19,,
1490148973823,Mouse Moved,234.0,156.0,User19,,
1490148973839,Mouse Moved,234.0,155.0,User19,,
1490148973839,Mouse Moved,234.0,154.0,User19,,
1490148973839,Mouse Moved,234.0,153.0,User19,,
1490148973839,Mouse Moved,234.0,152.0,User19,,
1490148973839,Mouse Moved,234.0,151.0,User19,,
1490148973839,Mouse Moved,234.0,150.0,User19,,
1490148973839,Mouse Moved,234.0,149.0,User19,,
1490148973839,Mouse Moved,234.0,148.0,User19,,
1490148973839,Mouse Moved,234.0,147.0,User19,,
1490148973839,Mouse Moved,235.0,147.0,User19,,
1490148973855,Mouse Moved,235.0,146.0,User19,,
1490148973855,Mouse Moved,236.0,146.0,User19,,
1490148973855,Mouse Moved,236.0,145.0,User19,,
1490148973855,Mouse Moved,236.0,144.0,User19,,
1490148973855,Mouse Moved,237.0,144.0,User19,,
1490148973855,Mouse Moved,237.0,143.0,User19,,
1490148973855,Mouse Moved,238.0,142.0,User19,,
1490148973871,Mouse Moved,238.0,141.0,User19,,
1490148973871,Mouse Moved,239.0,141.0,User19,,
1490148973871,Mouse Moved,239.0,140.0,User19,,
1490148973885,Mouse Moved,240.0,140.0,User19,,
1490148973885,Mouse Moved,240.0,139.0,User19,,
1490148973885,Mouse Moved,240.0,138.0,User19,,
1490148973885,Mouse Moved,241.0,138.0,User19,,
1490148973885,Mouse Moved,241.0,137.0,User19,,
1490148973901,Mouse Moved,242.0,137.0,User19,,
1490148973901,Mouse Moved,242.0,136.0,User19,,
1490148973901,Mouse Moved,242.0,135.0,User19,,
1490148973901,Mouse Moved,243.0,135.0,User19,,
1490148973917,Mouse Moved,243.0,134.0,User19,,
1490148973917,Mouse Moved,244.0,134.0,User19,,
1490148973917,Mouse Moved,244.0,133.0,User19,,
1490148973917,Mouse Moved,245.0,133.0,User19,,
1490148973933,Mouse Moved,245.0,132.0,User19,,
1490148973933,Mouse Moved,245.0,131.0,User19,,
1490148973933,Mouse Moved,246.0,131.0,User19,,
1490148973948,Mouse Moved,246.0,130.0,User19,,
1490148973948,Mouse Moved,247.0,130.0,User19,,
1490148973948,Mouse Moved,247.0,129.0,User19,,
1490148973980,Mouse Moved,247.0,128.0,User19,,
1490148973980,Mouse Moved,248.0,128.0,User19,,
1490148973980,Mouse Moved,248.0,127.0,User19,,
1490148974167,Mouse Moved,249.0,127.0,User19,,
1490148974167,Mouse Moved,249.0,126.0,User19,,
1490148974183,Mouse Moved,249.0,125.0,User19,,
1490148974183,Mouse Moved,250.0,125.0,User19,,
1490148974183,Mouse Moved,250.0,124.0,User19,,
1490148974183,Mouse Moved,250.0,123.0,User19,,
1490148974183,Mouse Moved,251.0,122.0,User19,,
1490148974197,Mouse Moved,251.0,121.0,User19,,
1490148974197,Mouse Moved,251.0,120.0,User19,,
1490148974197,Mouse Moved,252.0,120.0,User19,,
1490148974197,Mouse Moved,252.0,119.0,User19,,
1490148974197,Mouse Moved,253.0,118.0,User19,,
1490148974197,Mouse Moved,253.0,117.0,User19,,
1490148974197,Mouse Moved,253.0,116.0,User19,,
1490148974213,Mouse Moved,255.0,113.0,User19,,
1490148974213,Mouse Moved,257.0,109.0,User19,,
1490148974230,Mouse Moved,258.0,106.0,User19,,
1490148974244,Mouse Moved,258.0,105.0,User19,,
1490148974244,Mouse Moved,259.0,105.0,User19,,
1490148974260,Mouse Moved,259.0,104.0,User19,,
1490148974308,Mouse Moved,259.0,104.0,User19,,
1490148974369,Mouse Moved,260.0,104.0,User19,,
1490148974385,Mouse Moved,260.0,104.0,User19,,
1490148974556,Mouse Moved,260.0,105.0,User19,,
1490148974572,Mouse Moved,260.0,106.0,User19,,
1490148974588,Mouse Moved,260.0,108.0,User19,,
1490148974588,Mouse Moved,259.0,110.0,User19,,
1490148974604,Mouse Moved,259.0,111.0,User19,,
1490148974619,Mouse Moved,259.0,112.0,User19,,
1490148974619,Mouse Moved,259.0,113.0,User19,,
1490148974619,Mouse Moved,259.0,114.0,User19,,
1490148974634,Mouse Moved,259.0,115.0,User19,,
1490148974634,Mouse Moved,258.0,115.0,User19,,
1490148974634,Mouse Moved,258.0,116.0,User19,,
1490148974634,Mouse Moved,258.0,117.0,User19,,
1490148974634,Mouse Moved,258.0,118.0,User19,,
1490148974651,Mouse Moved,258.0,119.0,User19,,
1490148974651,Mouse Moved,258.0,120.0,User19,,
1490148974651,Mouse Moved,258.0,121.0,User19,,
1490148974651,Mouse Moved,258.0,122.0,User19,,
1490148974651,Mouse Moved,258.0,123.0,User19,,
1490148974665,Mouse Moved,258.0,124.0,User19,,
1490148974665,Mouse Moved,258.0,125.0,User19,,
1490148974665,Mouse Moved,258.0,126.0,User19,,
1490148974665,Mouse Moved,258.0,127.0,User19,,
1490148974665,Mouse Moved,258.0,128.0,User19,,
1490148974681,Mouse Moved,258.0,129.0,User19,,
1490148974681,Mouse Moved,258.0,130.0,User19,,
1490148974681,Mouse Moved,258.0,131.0,User19,,
1490148974681,Mouse Moved,258.0,132.0,User19,,
1490148974681,Mouse Moved,258.0,133.0,User19,,
1490148974697,Mouse Moved,258.0,134.0,User19,,
1490148974697,Mouse Moved,258.0,135.0,User19,,
1490148974697,Mouse Moved,258.0,136.0,User19,,
1490148974697,Mouse Moved,258.0,137.0,User19,,
1490148974713,Mouse Moved,258.0,138.0,User19,,
1490148974729,Mouse Moved,258.0,139.0,User19,,
1490148974743,Mouse Moved,258.0,140.0,User19,,
1490148974776,Mouse Moved,258.0,141.0,User19,,
1490148974790,Mouse Moved,258.0,143.0,User19,,
1490148974838,Mouse Moved,258.0,144.0,User19,,
1490148974854,Mouse Moved,258.0,145.0,User19,,
1490148974868,Mouse Moved,258.0,146.0,User19,,
1490148975009,Mouse Moved,258.0,145.0,User19,,
1490148975009,Mouse Moved,258.0,144.0,User19,,
1490148975009,Mouse Moved,259.0,144.0,User19,,
1490148975009,Mouse Moved,259.0,143.0,User19,,
1490148975009,Mouse Moved,259.0,142.0,User19,,
1490148975025,Mouse Moved,259.0,141.0,User19,,
1490148975025,Mouse Moved,260.0,141.0,User19,,
1490148975025,Mouse Moved,260.0,140.0,User19,,
1490148975025,Mouse Moved,260.0,139.0,User19,,
1490148975040,Mouse Moved,261.0,139.0,User19,,
1490148975040,Mouse Moved,261.0,138.0,User19,,
1490148975040,Mouse Moved,261.0,137.0,User19,,
1490148975040,Mouse Moved,261.0,136.0,User19,,
1490148975040,Mouse Moved,261.0,135.0,User19,,
1490148975040,Mouse Moved,261.0,134.0,User19,,
1490148975040,Mouse Moved,262.0,133.0,User19,,
1490148975040,Mouse Moved,262.0,132.0,User19,,
1490148975055,Mouse Moved,262.0,128.0,User19,,
1490148975055,Mouse Moved,263.0,122.0,User19,,
1490148975072,Mouse Moved,264.0,117.0,User19,,
1490148975088,Mouse Moved,264.0,111.0,User19,,
1490148975102,Mouse Moved,264.0,110.0,User19,,
1490148975102,Mouse Moved,264.0,109.0,User19,,
1490148975102,Mouse Moved,264.0,108.0,User19,,
1490148975118,Mouse Moved,264.0,107.0,User19,,
1490148975118,Mouse Moved,264.0,106.0,User19,,
1490148975118,Mouse Moved,264.0,105.0,User19,,
1490148975118,Mouse Moved,264.0,104.0,User19,,
1490148975118,Mouse Moved,264.0,103.0,User19,,
1490148975134,Mouse Moved,264.0,102.0,User19,,
1490148975134,Mouse Moved,264.0,101.0,User19,,
1490148975150,Mouse Moved,264.0,100.0,User19,,
1490148975150,Mouse Moved,264.0,99.0,User19,,
1490148975165,Mouse Moved,264.0,98.0,User19,,
1490148975289,Mouse Moved,265.0,98.0,User19,,
1490148975289,Mouse Moved,265.0,99.0,User19,,
1490148975305,Mouse Moved,265.0,100.0,User19,,
1490148975305,Mouse Moved,266.0,100.0,User19,,
1490148975322,Mouse Moved,267.0,101.0,User19,,
1490148975322,Mouse Moved,268.0,101.0,User19,,
1490148975336,Mouse Moved,269.0,101.0,User19,,
1490148975336,Mouse Moved,269.0,102.0,User19,,
1490148975336,Mouse Moved,270.0,102.0,User19,,
1490148975336,Mouse Moved,271.0,102.0,User19,,
1490148975336,Mouse Moved,271.0,103.0,User19,,
1490148975336,Mouse Moved,272.0,103.0,User19,,
1490148975352,Mouse Moved,273.0,103.0,User19,,
1490148975352,Mouse Moved,273.0,104.0,User19,,
1490148975352,Mouse Moved,274.0,104.0,User19,,
1490148975352,Mouse Moved,274.0,105.0,User19,,
1490148975352,Mouse Moved,275.0,105.0,User19,,
1490148975352,Mouse Moved,275.0,106.0,User19,,
1490148975352,Mouse Moved,276.0,106.0,User19,,
1490148975352,Mouse Moved,278.0,108.0,User19,,
1490148975368,Mouse Moved,279.0,109.0,User19,,
1490148975368,Mouse Moved,280.0,109.0,User19,,
1490148975368,Mouse Moved,280.0,110.0,User19,,
1490148975368,Mouse Moved,282.0,111.0,User19,,
1490148975368,Mouse Moved,282.0,112.0,User19,,
1490148975368,Mouse Moved,283.0,112.0,User19,,
1490148975368,Mouse Moved,283.0,113.0,User19,,
1490148975368,Mouse Moved,284.0,113.0,User19,,
1490148975368,Mouse Moved,285.0,115.0,User19,,
1490148975384,Mouse Moved,285.0,116.0,User19,,
1490148975384,Mouse Moved,286.0,118.0,User19,,
1490148975384,Mouse Moved,291.0,127.0,User19,,
1490148975384,Mouse Moved,296.0,135.0,User19,,
1490148975400,Mouse Moved,302.0,147.0,User19,,
1490148975414,Mouse Moved,303.0,149.0,User19,,
1490148975430,Mouse Moved,303.0,150.0,User19,,
1490148975430,Mouse Moved,304.0,151.0,User19,,
1490148975430,Mouse Moved,304.0,152.0,User19,,
1490148975430,Mouse Moved,305.0,153.0,User19,,
1490148975430,Mouse Moved,306.0,154.0,User19,,
1490148975430,Mouse Moved,306.0,155.0,User19,,
1490148975430,Mouse Moved,308.0,156.0,User19,,
1490148975430,Mouse Moved,308.0,157.0,User19,,
1490148975430,Mouse Moved,308.0,158.0,User19,,
1490148975430,Mouse Moved,309.0,158.0,User19,,
1490148975446,Mouse Moved,309.0,159.0,User19,,
1490148975446,Mouse Moved,309.0,160.0,User19,,
1490148975446,Mouse Moved,310.0,161.0,User19,,
1490148975446,Mouse Moved,311.0,161.0,User19,,
1490148975446,Mouse Moved,311.0,163.0,User19,,
1490148975446,Mouse Moved,312.0,163.0,User19,,
1490148975446,Mouse Moved,312.0,164.0,User19,,
1490148975446,Mouse Moved,312.0,166.0,User19,,
1490148975446,Mouse Moved,313.0,166.0,User19,,
1490148975461,Mouse Moved,314.0,167.0,User19,,
1490148975461,Mouse Moved,314.0,168.0,User19,,
1490148975461,Mouse Moved,315.0,168.0,User19,,
1490148975461,Mouse Moved,315.0,169.0,User19,,
1490148975461,Mouse Moved,316.0,170.0,User19,,
1490148975461,Mouse Moved,316.0,171.0,User19,,
1490148975461,Mouse Moved,316.0,172.0,User19,,
1490148975461,Mouse Moved,317.0,173.0,User19,,
1490148975461,Mouse Moved,317.0,174.0,User19,,
1490148975477,Mouse Moved,318.0,174.0,User19,,
1490148975477,Mouse Moved,318.0,175.0,User19,,
1490148975477,Mouse Moved,319.0,176.0,User19,,
1490148975477,Mouse Moved,319.0,177.0,User19,,
1490148975477,Mouse Moved,319.0,178.0,User19,,
1490148975477,Mouse Moved,320.0,178.0,User19,,
1490148975477,Mouse Moved,320.0,179.0,User19,,
1490148975477,Mouse Moved,320.0,180.0,User19,,
1490148975493,Mouse Moved,321.0,180.0,User19,,
1490148975493,Mouse Moved,321.0,181.0,User19,,
1490148975493,Mouse Moved,322.0,181.0,User19,,
1490148975493,Mouse Moved,322.0,182.0,User19,,
1490148975493,Mouse Moved,322.0,183.0,User19,,
1490148975509,Mouse Moved,322.0,183.0,User19,,
1490148975523,Mouse Moved,322.0,183.0,User19,,
1490148975539,Mouse Moved,322.0,183.0,User19,,
1490148975555,Mouse Moved,322.0,183.0,User19,,
1490148975571,Mouse Moved,322.0,183.0,User19,,
1490148975586,Mouse Moved,322.0,182.0,User19,,
1490148975601,Mouse Moved,322.0,182.0,User19,,
1490148975601,Mouse Moved,322.0,181.0,User19,,
1490148975648,Mouse Moved,323.0,181.0,User19,,
1490148975789,Mouse Moved,323.0,181.0,User19,,
1490148975805,Mouse Scrolled (0 1),323.0,181.0,User19,,
1490148975821,Mouse Scrolled (0 1),323.0,181.0,User19,,
1490148975835,Mouse Moved,323.0,180.0,User19,,
1490148975851,Mouse Scrolled (0 1),323.0,180.0,User19,,
1490148975882,Mouse Moved,324.0,180.0,User19,,
1490148975882,Mouse Moved,324.0,179.0,User19,,
1490148975898,Mouse Moved,325.0,179.0,User19,,
1490148975976,Mouse Moved,325.0,178.0,User19,,
1490148975992,Mouse Moved,325.0,177.0,User19,,
1490148975992,Mouse Moved,325.0,176.0,User19,,
1490148975992,Mouse Moved,325.0,175.0,User19,,
1490148976007,Mouse Moved,325.0,174.0,User19,,
1490148976007,Mouse Moved,325.0,173.0,User19,,
1490148976007,Mouse Moved,325.0,172.0,User19,,
1490148976007,Mouse Moved,325.0,171.0,User19,,
1490148976007,Mouse Moved,325.0,170.0,User19,,
1490148976007,Mouse Moved,325.0,169.0,User19,,
1490148976023,Mouse Moved,325.0,168.0,User19,,
1490148976023,Mouse Moved,325.0,167.0,User19,,
1490148976023,Mouse Moved,324.0,167.0,User19,,
1490148976023,Mouse Moved,324.0,166.0,User19,,
1490148976023,Mouse Moved,324.0,165.0,User19,,
1490148976023,Mouse Moved,324.0,164.0,User19,,
1490148976039,Mouse Moved,323.0,164.0,User19,,
1490148976039,Mouse Moved,323.0,163.0,User19,,
1490148976039,Mouse Moved,323.0,162.0,User19,,
1490148976039,Mouse Moved,322.0,161.0,User19,,
1490148976039,Mouse Moved,321.0,160.0,User19,,
1490148976039,Mouse Moved,321.0,159.0,User19,,
1490148976039,Mouse Moved,320.0,159.0,User19,,
1490148976039,Mouse Moved,320.0,158.0,User19,,
1490148976055,Mouse Moved,316.0,152.0,User19,,
1490148976069,Mouse Moved,313.0,147.0,User19,,
1490148976085,Mouse Moved,309.0,142.0,User19,,
1490148976101,Mouse Moved,307.0,139.0,User19,,
1490148976117,Mouse Moved,307.0,138.0,User19,,
1490148976117,Mouse Moved,306.0,138.0,User19,,
1490148976117,Mouse Moved,306.0,137.0,User19,,
1490148976117,Mouse Moved,306.0,136.0,User19,,
1490148976117,Mouse Moved,305.0,136.0,User19,,
1490148976117,Mouse Moved,305.0,135.0,User19,,
1490148976132,Mouse Moved,304.0,134.0,User19,,
1490148976132,Mouse Moved,304.0,133.0,User19,,
1490148976132,Mouse Moved,303.0,133.0,User19,,
1490148976132,Mouse Moved,303.0,132.0,User19,,
1490148976132,Mouse Moved,302.0,131.0,User19,,
1490148976148,Mouse Moved,302.0,130.0,User19,,
1490148976148,Mouse Moved,301.0,130.0,User19,,
1490148976148,Mouse Moved,300.0,129.0,User19,,
1490148976148,Mouse Moved,300.0,128.0,User19,,
1490148976148,Mouse Moved,299.0,127.0,User19,,
1490148976148,Mouse Moved,299.0,126.0,User19,,
1490148976148,Mouse Moved,298.0,126.0,User19,,
1490148976164,Mouse Moved,298.0,125.0,User19,,
1490148976164,Mouse Moved,297.0,125.0,User19,,
1490148976164,Mouse Moved,296.0,124.0,User19,,
1490148976164,Mouse Moved,296.0,123.0,User19,,
1490148976164,Mouse Moved,295.0,123.0,User19,,
1490148976164,Mouse Moved,295.0,122.0,User19,,
1490148976164,Mouse Moved,294.0,122.0,User19,,
1490148976164,Mouse Moved,294.0,121.0,User19,,
1490148976164,Mouse Moved,293.0,120.0,User19,,
1490148976164,Mouse Moved,292.0,120.0,User19,,
1490148976178,Mouse Moved,292.0,119.0,User19,,
1490148976178,Mouse Moved,292.0,118.0,User19,,
1490148976178,Mouse Moved,291.0,118.0,User19,,
1490148976178,Mouse Moved,290.0,117.0,User19,,
1490148976178,Mouse Moved,290.0,116.0,User19,,
1490148976178,Mouse Moved,289.0,116.0,User19,,
1490148976178,Mouse Moved,289.0,115.0,User19,,
1490148976194,Mouse Moved,288.0,115.0,User19,,
1490148976194,Mouse Moved,288.0,114.0,User19,,
1490148976210,Mouse Moved,288.0,113.0,User19,,
1490148976226,Mouse Moved,288.0,112.0,User19,,
1490148976242,Mouse Moved,287.0,112.0,User19,,
1490148976242,Mouse Moved,287.0,111.0,User19,,
1490148976242,Mouse Moved,287.0,110.0,User19,,
1490148976256,Mouse Moved,287.0,109.0,User19,,
1490148976256,Mouse Moved,287.0,108.0,User19,,
1490148976256,Mouse Moved,286.0,108.0,User19,,
1490148976273,Mouse Moved,286.0,107.0,User19,,
1490148976273,Mouse Moved,286.0,106.0,User19,,
1490148976273,Mouse Moved,286.0,105.0,User19,,
1490148976273,Mouse Moved,286.0,104.0,User19,,
1490148976273,Mouse Moved,286.0,103.0,User19,,
1490148976289,Mouse Moved,285.0,103.0,User19,,
1490148976303,Mouse Moved,285.0,102.0,User19,,
1490148976367,Mouse Moved,285.0,101.0,User19,,
1490148976398,Mouse Moved,285.0,101.0,User19,,
1490148976490,Mouse Moved,285.0,101.0,User19,,
1490148977161,Mouse Moved,285.0,102.0,User19,,
1490148977177,Mouse Moved,285.0,103.0,User19,,
1490148977177,Mouse Moved,285.0,104.0,User19,,
1490148977177,Mouse Moved,284.0,105.0,User19,,
1490148977193,Mouse Moved,284.0,106.0,User19,,
1490148977193,Mouse Moved,284.0,107.0,User19,,
1490148977193,Mouse Moved,284.0,108.0,User19,,
1490148977193,Mouse Moved,284.0,109.0,User19,,
1490148977193,Mouse Moved,284.0,110.0,User19,,
1490148977193,Mouse Moved,283.0,110.0,User19,,
1490148977193,Mouse Moved,283.0,111.0,User19,,
1490148977209,Mouse Moved,283.0,112.0,User19,,
1490148977209,Mouse Moved,282.0,113.0,User19,,
1490148977209,Mouse Moved,282.0,114.0,User19,,
1490148977209,Mouse Moved,282.0,115.0,User19,,
1490148977209,Mouse Moved,282.0,116.0,User19,,
1490148977209,Mouse Moved,281.0,117.0,User19,,
1490148977209,Mouse Moved,280.0,117.0,User19,,
1490148977209,Mouse Moved,280.0,118.0,User19,,
1490148977224,Mouse Moved,280.0,119.0,User19,,
1490148977224,Mouse Moved,276.0,128.0,User19,,
1490148977240,Mouse Moved,272.0,137.0,User19,,
1490148977256,Mouse Moved,271.0,138.0,User19,,
1490148977256,Mouse Moved,270.0,139.0,User19,,
1490148977256,Mouse Moved,270.0,140.0,User19,,
1490148977256,Mouse Moved,269.0,140.0,User19,,
1490148977256,Mouse Moved,269.0,141.0,User19,,
1490148977256,Mouse Moved,268.0,142.0,User19,,
1490148977256,Mouse Moved,268.0,143.0,User19,,
1490148977256,Mouse Moved,268.0,144.0,User19,,
1490148977270,Mouse Moved,267.0,144.0,User19,,
1490148977270,Mouse Moved,267.0,145.0,User19,,
1490148977270,Mouse Moved,266.0,145.0,User19,,
1490148977270,Mouse Moved,266.0,146.0,User19,,
1490148977270,Mouse Moved,266.0,147.0,User19,,
1490148977270,Mouse Moved,265.0,147.0,User19,,
1490148977270,Mouse Moved,265.0,148.0,User19,,
1490148977270,Mouse Moved,264.0,149.0,User19,,
1490148977270,Mouse Moved,264.0,150.0,User19,,
1490148977270,Mouse Moved,263.0,150.0,User19,,
1490148977286,Mouse Moved,263.0,151.0,User19,,
1490148977286,Mouse Moved,262.0,152.0,User19,,
1490148977286,Mouse Moved,261.0,153.0,User19,,
1490148977286,Mouse Moved,261.0,154.0,User19,,
1490148977286,Mouse Moved,260.0,154.0,User19,,
1490148977286,Mouse Moved,260.0,155.0,User19,,
1490148977286,Mouse Moved,259.0,156.0,User19,,
1490148977286,Mouse Moved,258.0,157.0,User19,,
1490148977286,Mouse Moved,258.0,158.0,User19,,
1490148977302,Mouse Moved,257.0,158.0,User19,,
1490148977302,Mouse Moved,257.0,159.0,User19,,
1490148977302,Mouse Moved,256.0,159.0,User19,,
1490148977302,Mouse Moved,256.0,160.0,User19,,
1490148977302,Mouse Moved,256.0,161.0,User19,,
1490148977302,Mouse Moved,255.0,161.0,User19,,
1490148977302,Mouse Moved,255.0,162.0,User19,,
1490148977302,Mouse Moved,254.0,162.0,User19,,
1490148977302,Mouse Moved,254.0,163.0,User19,,
1490148977318,Mouse Moved,253.0,163.0,User19,,
1490148977318,Mouse Moved,253.0,164.0,User19,,
1490148977318,Mouse Moved,252.0,164.0,User19,,
1490148977318,Mouse Moved,252.0,165.0,User19,,
1490148977318,Mouse Moved,252.0,166.0,User19,,
1490148977318,Mouse Moved,251.0,166.0,User19,,
1490148977318,Mouse Moved,251.0,167.0,User19,,
1490148977318,Mouse Moved,250.0,167.0,User19,,
1490148977318,Mouse Moved,249.0,168.0,User19,,
1490148977334,Mouse Moved,249.0,169.0,User19,,
1490148977334,Mouse Moved,248.0,169.0,User19,,
1490148977334,Mouse Moved,248.0,170.0,User19,,
1490148977334,Mouse Moved,247.0,171.0,User19,,
1490148977334,Mouse Moved,247.0,172.0,User19,,
1490148977348,Mouse Moved,246.0,172.0,User19,,
1490148977348,Mouse Moved,245.0,172.0,User19,,
1490148977348,Mouse Moved,245.0,173.0,User19,,
1490148977348,Mouse Moved,245.0,174.0,User19,,
1490148977365,Mouse Moved,244.0,174.0,User19,,
1490148977365,Mouse Moved,244.0,175.0,User19,,
1490148977381,Mouse Moved,243.0,175.0,User19,,
1490148977381,Mouse Moved,243.0,176.0,User19,,
1490148977381,Mouse Moved,242.0,176.0,User19,,
1490148977381,Mouse Moved,241.0,176.0,User19,,
1490148977381,Mouse Moved,241.0,177.0,User19,,
1490148977395,Mouse Moved,240.0,177.0,User19,,
1490148977395,Mouse Moved,240.0,178.0,User19,,
1490148977395,Mouse Moved,239.0,179.0,User19,,
1490148977411,Mouse Moved,238.0,179.0,User19,,
1490148977411,Mouse Moved,237.0,179.0,User19,,
1490148977427,Mouse Moved,237.0,180.0,User19,,
1490148977427,Mouse Moved,236.0,180.0,User19,,
1490148977427,Mouse Moved,236.0,181.0,User19,,
1490148977427,Mouse Moved,236.0,182.0,User19,,
1490148977427,Mouse Moved,235.0,182.0,User19,,
1490148977443,Mouse Moved,235.0,183.0,User19,,
1490148977443,Mouse Moved,232.0,184.0,User19,,
1490148977459,Mouse Moved,230.0,186.0,User19,,
1490148977473,Mouse Moved,227.0,188.0,User19,,
1490148977490,Mouse Moved,226.0,188.0,User19,,
1490148977490,Mouse Moved,226.0,189.0,User19,,
1490148977490,Mouse Moved,225.0,189.0,User19,,
1490148977598,Mouse Moved,225.0,189.0,User19,,
1490148977615,Mouse Button.left Pressed,225.0,189.0,User19,,
1490148977661,Mouse Moved,225.0,189.0,User19,,
1490148977755,Mouse Moved,225.0,189.0,User19,,
1490148977802,Mouse Moved,225.0,189.0,User19,,
1490148977914,Mouse Moved,225.0,188.0,User19,,
1490148977914,Mouse Moved,226.0,187.0,User19,,
1490148977944,Mouse Moved,226.0,186.0,User19,,
1490148977944,Mouse Moved,226.0,185.0,User19,,
1490148977944,Mouse Moved,227.0,185.0,User19,,
1490148977944,Mouse Moved,227.0,184.0,User19,,
1490148977960,Mouse Moved,228.0,184.0,User19,,
1490148977960,Mouse Moved,229.0,183.0,User19,,
1490148977976,Mouse Moved,230.0,182.0,User19,,
1490148977976,Mouse Moved,230.0,181.0,User19,,
1490148977976,Mouse Moved,231.0,181.0,User19,,
1490148977992,Mouse Moved,231.0,180.0,User19,,
1490148977992,Mouse Moved,232.0,180.0,User19,,
1490148977992,Mouse Moved,232.0,179.0,User19,,
1490148978007,Mouse Moved,233.0,179.0,User19,,
1490148978007,Mouse Moved,233.0,178.0,User19,,
1490148978023,Mouse Moved,233.0,177.0,User19,,
1490148978023,Mouse Moved,234.0,177.0,User19,,
1490148978053,Mouse Moved,235.0,176.0,User19,,
1490148978069,Mouse Moved,236.0,176.0,User19,,
1490148978069,Mouse Moved,236.0,175.0,User19,,
1490148978085,Mouse Moved,237.0,174.0,User19,,
1490148978101,Mouse Moved,238.0,173.0,User19,,
1490148978101,Mouse Moved,239.0,172.0,User19,,
1490148978101,Mouse Moved,239.0,171.0,User19,,
1490148978117,Mouse Moved,240.0,171.0,User19,,
