timestamp,event,x,y,user,screen_width,screen_height
1490114605926,Mouse Moved,771.0,387.0,User19,,
1490114605926,Mouse Moved,770.0,386.0,User19,,
1490114605940,Mouse Moved,767.0,385.0,User19,,
1490114605957,Mouse Moved,766.0,385.0,User19,,
1490114605973,Mouse Moved,765.0,385.0,User19,,
1490114605987,Mouse Moved,763.0,385.0,User19,,
1490114606003,Mouse Moved,760.0,385.0,User19,,
1490114606019,Mouse Moved,759.0,385.0,User19,,
1490114606019,Mouse Moved,757.0,385.0,User19,,
1490114606035,Mouse Moved,752.0,385.0,User19,,
1490114606051,Mouse Moved,748.0,385.0,User19,,
1490114606065,Mouse Moved,738.0,387.0,User19,,
1490114606096,Mouse Moved,726.0,391.0,User19,,
1490114606096,Mouse Moved,709.0,397.0,User19,,
1490114606096,Mouse Moved,690.0,401.0,User19,,
1490114606112,Mouse Moved,673.0,408.0,User19,,
1490114606128,Mouse Moved,664.0,413.0,User19,,
1490114606144,Mouse Moved,660.0,415.0,User19,,
1490114606160,Mouse Moved,655.0,416.0,User19,,
1490114606174,Mouse Moved,651.0,416.0,User19,,
1490114606174,Mouse Moved,647.0,416.0,User19,,
1490114606346,Mouse Moved,642.0,416.0,User19,,
1490114606362,Mouse Moved,640.0,416.0,User19,,
1490114606378,Mouse Moved,637.0,416.0,User19,,
1490114606394,Mouse Moved,636.0,416.0,User19,,
1490114606408,Mouse Moved,634.0,416.0,User19,,
1490114606424,Mouse Moved,633.0,416.0,User19,,
1490114606440,Mouse Moved,630.0,416.0,User19,,
1490114606440,Mouse Moved,629.0,416.0,User19,,
1490114606456,Mouse Moved,627.0,416.0,User19,,
1490114606471,Mouse Moved,624.0,416.0,User19,,
1490114606486,Mouse Moved,619.0,414.0,User19,,
1490114606503,Mouse Moved,617.0,412.0,User19,,
1490114606519,Mouse Moved,614.0,412.0,User19,,
1490114606533,Mouse Moved,613.0,410.0,User19,,
1490114606533,Mouse Moved,612.0,410.0,User19,,
1490114606549,Mouse Moved,609.0,409.0,User19,,
1490114606565,Mouse Moved,608.0,408.0,User19,,
1490114606596,Mouse Moved,607.0,408.0,User19,,
1490114606611,Mouse Moved,606.0,407.0,User19,,
1490114606628,Mouse Moved,605.0,407.0,User19,,
1490114606861,Mouse Moved,604.0,407.0,User19,,
1490114606861,Mouse Moved,604.0,407.0,User19,,
1490114606861,Mouse Button.left Pressed,604.0,407.0,User19,,
1490114607095,Mouse Moved,604.0,407.0,User19,,
1490114607095,Mouse Button.left Released,604.0,407.0,User19,,
1490114607486,Mouse Moved,604.0,407.0,User19,,
1490114607486,Mouse Button.left Pressed,604.0,407.0,User19,,
1490114607703,Mouse Moved,604.0,407.0,User19,,
1490114607720,Mouse Button.left Released,604.0,407.0,User19,,
1490114608078,Mouse Moved,604.0,407.0,User19,,
1490114608078,Mouse Button.left Pressed,604.0,407.0,User19,,
1490114608234,Mouse Moved,604.0,407.0,User19,,
1490114608234,Mouse Button.left Released,604.0,407.0,User19,,
1490114608780,Mouse Moved,604.0,408.0,User19,,
1490114608780,Mouse Moved,604.0,409.0,User19,,
1490114608796,Mouse Moved,604.0,410.0,User19,,
1490114608826,Mouse Moved,602.0,413.0,User19,,
1490114608842,Mouse Moved,600.0,414.0,User19,,
1490114608858,Mouse Moved,593.0,416.0,User19,,
1490114608858,Mouse Moved,585.0,418.0,User19,,
1490114608874,Mouse Moved,576.0,419.0,User19,,
1490114608890,Mouse Moved,562.0,423.0,User19,,
1490114608904,Mouse Moved,543.0,428.0,User19,,
1490114608921,Mouse Moved,524.0,434.0,User19,,
1490114608937,Mouse Moved,504.0,438.0,User19,,
1490114608951,Mouse Moved,485.0,443.0,User19,,
1490114608967,Mouse Moved,466.0,445.0,User19,,
1490114608967,Mouse Moved,448.0,447.0,User19,,
1490114608983,Mouse Moved,429.0,449.0,User19,,
1490114608999,Mouse Moved,410.0,451.0,User19,,
1490114609015,Mouse Moved,391.0,451.0,User19,,
1490114609029,Mouse Moved,375.0,451.0,User19,,
1490114609029,Mouse Moved,359.0,451.0,User19,,
1490114609029,Mouse Moved,348.0,453.0,User19,,
1490114609046,Mouse Moved,339.0,456.0,User19,,
1490114609061,Mouse Moved,334.0,461.0,User19,,
1490114609076,Mouse Moved,330.0,473.0,User19,,
1490114609092,Mouse Moved,328.0,484.0,User19,,
1490114609108,Mouse Moved,328.0,497.0,User19,,
1490114609124,Mouse Moved,334.0,517.0,User19,,
1490114609124,Mouse Moved,345.0,539.0,User19,,
1490114609138,Mouse Moved,356.0,558.0,User19,,
1490114609154,Mouse Moved,373.0,588.0,User19,,
1490114609171,Mouse Moved,386.0,608.0,User19,,
1490114609186,Mouse Moved,399.0,625.0,User19,,
1490114609201,Mouse Moved,405.0,635.0,User19,,
1490114609217,Mouse Moved,408.0,639.0,User19,,
1490114609217,Mouse Moved,409.0,642.0,User19,,
1490114609233,Mouse Moved,411.0,645.0,User19,,
1490114609249,Mouse Moved,412.0,646.0,User19,,
1490114609263,Mouse Moved,412.0,647.0,User19,,
1490114609388,Mouse Moved,412.0,648.0,User19,,
1490114609404,Mouse Moved,413.0,648.0,User19,,
1490114609436,Mouse Moved,413.0,649.0,User19,,
1490114609467,Mouse Moved,413.0,650.0,User19,,
1490114609483,Mouse Moved,413.0,651.0,User19,,
1490114609483,Mouse Moved,413.0,653.0,User19,,
1490114609513,Mouse Moved,414.0,653.0,User19,,
1490114609545,Mouse Moved,415.0,653.0,User19,,
1490114609561,Mouse Moved,418.0,651.0,User19,,
1490114609561,Mouse Moved,422.0,648.0,User19,,
1490114609575,Mouse Moved,433.0,639.0,User19,,
1490114609592,Mouse Moved,451.0,626.0,User19,,
1490114609607,Mouse Moved,466.0,611.0,User19,,
1490114609622,Mouse Moved,476.0,594.0,User19,,
1490114609638,Mouse Moved,487.0,574.0,User19,,
1490114609654,Mouse Moved,491.0,557.0,User19,,
1490114609654,Mouse Moved,495.0,543.0,User19,,
1490114609670,Mouse Moved,499.0,532.0,User19,,
1490114609684,Mouse Moved,499.0,524.0,User19,,
1490114609700,Mouse Moved,501.0,517.0,User19,,
1490114609717,Mouse Moved,501.0,511.0,User19,,
1490114609732,Mouse Moved,503.0,499.0,User19,,
1490114609732,Mouse Moved,505.0,488.0,User19,,
1490114609747,Mouse Moved,505.0,474.0,User19,,
1490114609763,Mouse Moved,506.0,470.0,User19,,
1490114609779,Mouse Moved,506.0,469.0,User19,,
1490114609872,Mouse Moved,506.0,470.0,User19,,
1490114609888,Mouse Moved,506.0,473.0,User19,,
1490114609904,Mouse Moved,507.0,475.0,User19,,
1490114609918,Mouse Moved,508.0,477.0,User19,,
1490114611338,Mouse Moved,508.0,478.0,User19,,
1490114611354,Mouse Moved,501.0,478.0,User19,,
1490114611369,Mouse Moved,485.0,478.0,User19,,
1490114611385,Mouse Moved,464.0,478.0,User19,,
1490114611401,Mouse Moved,440.0,478.0,User19,,
1490114611401,Mouse Moved,414.0,478.0,User19,,
1490114611417,Mouse Moved,381.0,476.0,User19,,
1490114611431,Mouse Moved,344.0,468.0,User19,,
1490114611447,Mouse Moved,263.0,450.0,User19,,
1490114611463,Mouse Moved,193.0,433.0,User19,,
1490114611494,Mouse Moved,133.0,412.0,User19,,
1490114611494,Mouse Moved,111.0,406.0,User19,,
1490114611494,Mouse Moved,91.0,397.0,User19,,
1490114611509,Mouse Moved,77.0,391.0,User19,,
1490114611526,Mouse Moved,68.0,388.0,User19,,
1490114611542,Mouse Moved,64.0,386.0,User19,,
1490114611556,Mouse Moved,63.0,386.0,User19,,
1490114611572,Mouse Moved,61.0,386.0,User19,,
1490114611665,Mouse Moved,62.0,386.0,User19,,
1490114611681,Mouse Moved,63.0,386.0,User19,,
1490114611697,Mouse Moved,65.0,387.0,User19,,
1490114611713,Mouse Moved,66.0,389.0,User19,,
1490114611729,Mouse Moved,70.0,389.0,User19,,
1490114611729,Mouse Moved,80.0,389.0,User19,,
1490114611759,Mouse Moved,111.0,384.0,User19,,
1490114611759,Mouse Moved,125.0,380.0,User19,,
1490114611776,Mouse Moved,139.0,375.0,User19,,
1490114611790,Mouse Moved,151.0,370.0,User19,,
1490114611806,Mouse Moved,160.0,364.0,User19,,
1490114611822,Mouse Moved,169.0,358.0,User19,,
1490114611854,Mouse Moved,179.0,351.0,User19,,
1490114611854,Mouse Moved,186.0,343.0,User19,,
1490114611854,Mouse Moved,189.0,342.0,User19,,
1490114611868,Mouse Moved,190.0,341.0,User19,,
1490114611884,Mouse Moved,192.0,340.0,User19,,
1490114611900,Mouse Moved,194.0,340.0,User19,,
1490114611915,Mouse Moved,195.0,340.0,User19,,
1490114611931,Mouse Moved,200.0,340.0,User19,,
1490114611947,Mouse Moved,204.0,340.0,User19,,
1490114611963,Mouse Moved,208.0,342.0,User19,,
1490114611977,Mouse Moved,211.0,343.0,User19,,
1490114611993,Mouse Moved,212.0,343.0,User19,,
1490114612009,Mouse Moved,215.0,344.0,User19,,
1490114612025,Mouse Moved,219.0,344.0,User19,,
1490114612040,Mouse Moved,220.0,344.0,User19,,
1490114612055,Mouse Moved,221.0,344.0,User19,,
1490114612088,Mouse Moved,222.0,344.0,User19,,
1490114612102,Mouse Moved,222.0,348.0,User19,,
1490114612118,Mouse Moved,222.0,349.0,User19,,
1490114612134,Mouse Moved,222.0,351.0,User19,,
1490114612150,Mouse Moved,221.0,353.0,User19,,
1490114612165,Mouse Moved,221.0,354.0,User19,,
1490114612197,Mouse Moved,219.0,355.0,User19,,
1490114612197,Mouse Moved,218.0,357.0,User19,,
1490114612211,Mouse Moved,217.0,358.0,User19,,
1490114612227,Mouse Moved,216.0,359.0,User19,,
1490114612275,Mouse Moved,215.0,359.0,User19,,
1490114612305,Mouse Moved,215.0,361.0,User19,,
1490114612523,Mouse Moved,215.0,363.0,User19,,
1490114612555,Mouse Moved,214.0,364.0,User19,,
1490114612555,Mouse Moved,213.0,365.0,User19,,
1490114612586,Mouse Moved,213.0,366.0,User19,,
1490114612601,Mouse Moved,213.0,368.0,User19,,
1490114612664,Mouse Moved,213.0,369.0,User19,,
1490114612835,Mouse Moved,213.0,369.0,User19,,
1490114612835,Mouse Button.left Pressed,213.0,369.0,User19,,
1490114613039,Mouse Moved,213.0,369.0,User19,,
1490114613039,Mouse Button.left Released,213.0,369.0,User19,,
1490114613210,Mouse Moved,217.0,371.0,User19,,
1490114613226,Mouse Moved,227.0,375.0,User19,,
1490114613242,Mouse Moved,244.0,383.0,User19,,
1490114613257,Mouse Moved,264.0,390.0,User19,,
1490114613273,Mouse Moved,288.0,401.0,User19,,
1490114613289,Mouse Moved,353.0,433.0,User19,,
1490114613303,Mouse Moved,391.0,456.0,User19,,
1490114613303,Mouse Moved,451.0,498.0,User19,,
1490114613319,Mouse Moved,501.0,538.0,User19,,
1490114613335,Mouse Moved,542.0,572.0,User19,,
1490114613351,Mouse Moved,557.0,587.0,User19,,
1490114613351,Mouse Moved,569.0,602.0,User19,,
1490114613367,Mouse Moved,580.0,617.0,User19,,
1490114613381,Mouse Moved,586.0,631.0,User19,,
1490114613414,Mouse Moved,589.0,636.0,User19,,
1490114613615,Mouse Moved,589.0,637.0,User19,,
1490114613615,Mouse Moved,589.0,639.0,User19,,
1490114613631,Mouse Moved,589.0,642.0,User19,,
1490114613648,Mouse Moved,587.0,648.0,User19,,
1490114613663,Mouse Moved,585.0,659.0,User19,,
1490114613678,Mouse Moved,584.0,668.0,User19,,
1490114613678,Mouse Moved,582.0,674.0,User19,,
1490114613694,Mouse Moved,582.0,678.0,User19,,
1490114613710,Mouse Moved,581.0,681.0,User19,,
1490114613710,Mouse Moved,579.0,687.0,User19,,
1490114613726,Mouse Moved,578.0,692.0,User19,,
1490114613740,Mouse Moved,578.0,694.0,User19,,
1490114613756,Mouse Moved,577.0,695.0,User19,,
1490114613772,Mouse Moved,577.0,697.0,User19,,
1490114613788,Mouse Moved,574.0,698.0,User19,,
1490114613803,Mouse Moved,574.0,699.0,User19,,
1490114613819,Mouse Moved,573.0,699.0,User19,,
1490114613835,Mouse Moved,572.0,701.0,User19,,
1490114613849,Mouse Moved,571.0,703.0,User19,,
1490114613865,Mouse Moved,570.0,704.0,User19,,
1490114613881,Mouse Moved,569.0,704.0,User19,,
1490114613881,Mouse Moved,567.0,704.0,User19,,
1490114613897,Mouse Moved,566.0,704.0,User19,,
1490114613913,Mouse Moved,564.0,704.0,User19,,
1490114613927,Mouse Moved,561.0,705.0,User19,,
1490114613944,Mouse Moved,560.0,705.0,User19,,
1490114613960,Mouse Moved,557.0,706.0,User19,,
1490114613960,Mouse Moved,556.0,706.0,User19,,
1490114613974,Mouse Moved,555.0,707.0,User19,,
1490114613990,Mouse Moved,554.0,707.0,User19,,
1490114614006,Mouse Moved,552.0,709.0,User19,,
1490114614038,Mouse Moved,550.0,710.0,User19,,
1490114614052,Mouse Moved,549.0,710.0,User19,,
1490114614069,Mouse Moved,548.0,710.0,User19,,
1490114614084,Mouse Moved,547.0,711.0,User19,,
1490114614084,Mouse Moved,546.0,712.0,User19,,
1490114614099,Mouse Moved,545.0,712.0,User19,,
1490114614115,Mouse Moved,544.0,712.0,User19,,
1490114614131,Mouse Moved,542.0,712.0,User19,,
1490114614147,Mouse Moved,541.0,712.0,User19,,
1490114614256,Mouse Moved,540.0,712.0,User19,,
1490114614661,Mouse Moved,539.0,712.0,User19,,
1490114614661,Mouse Moved,538.0,712.0,User19,,
1490114614677,Mouse Moved,537.0,712.0,User19,,
1490114614707,Mouse Moved,536.0,712.0,User19,,
1490114614723,Mouse Moved,534.0,712.0,User19,,
1490114614989,Mouse Moved,534.0,712.0,User19,,
1490114615005,Mouse Button.left Pressed,534.0,712.0,User19,,
1490114615191,Mouse Moved,534.0,712.0,User19,,
1490114615191,Mouse Button.left Released,534.0,712.0,User19,,
1490114615690,Mouse Moved,534.0,713.0,User19,,
1490114615737,Mouse Moved,534.0,714.0,User19,,
1490114615785,Mouse Moved,533.0,714.0,User19,,
1490114615799,Mouse Moved,532.0,714.0,User19,,
1490114615815,Mouse Moved,530.0,712.0,User19,,
1490114615832,Mouse Moved,527.0,710.0,User19,,
1490114615846,Mouse Moved,521.0,707.0,User19,,
1490114615862,Mouse Moved,507.0,697.0,User19,,
1490114615878,Mouse Moved,504.0,694.0,User19,,
1490114615894,Mouse Moved,503.0,693.0,User19,,
1490114615910,Mouse Moved,501.0,693.0,User19,,
1490114615924,Mouse Moved,500.0,693.0,User19,,
1490114615940,Mouse Moved,499.0,692.0,User19,,
1490114615956,Mouse Moved,498.0,692.0,User19,,
1490114615971,Mouse Moved,497.0,692.0,User19,,
1490114615987,Mouse Moved,496.0,692.0,User19,,
1490114616003,Mouse Moved,495.0,692.0,User19,,
1490114616033,Mouse Moved,494.0,692.0,User19,,
1490114616033,Mouse Moved,492.0,692.0,User19,,
1490114616049,Mouse Moved,491.0,692.0,User19,,
1490114616049,Mouse Moved,490.0,692.0,User19,,
1490114616065,Mouse Moved,488.0,692.0,User19,,
1490114616081,Mouse Moved,487.0,692.0,User19,,
1490114616096,Mouse Moved,484.0,692.0,User19,,
1490114616111,Mouse Moved,483.0,692.0,User19,,
1490114616128,Mouse Moved,481.0,692.0,User19,,
1490114616128,Mouse Moved,479.0,692.0,User19,,
1490114616144,Mouse Moved,477.0,691.0,User19,,
1490114616158,Mouse Moved,474.0,691.0,User19,,
1490114616174,Mouse Moved,472.0,690.0,User19,,
1490114616190,Mouse Moved,469.0,689.0,User19,,
1490114616206,Mouse Moved,466.0,689.0,User19,,
1490114616221,Mouse Moved,464.0,689.0,User19,,
1490114616236,Mouse Moved,462.0,689.0,User19,,
1490114616253,Mouse Moved,461.0,690.0,User19,,
1490114616267,Mouse Moved,459.0,691.0,User19,,
1490114616283,Mouse Moved,457.0,692.0,User19,,
1490114616299,Mouse Moved,455.0,695.0,User19,,
1490114616315,Mouse Moved,452.0,696.0,User19,,
1490114616331,Mouse Moved,449.0,697.0,User19,,
1490114616345,Mouse Moved,445.0,699.0,User19,,
1490114616361,Mouse Moved,442.0,699.0,User19,,
1490114616378,Mouse Moved,440.0,699.0,User19,,
1490114616392,Mouse Moved,431.0,699.0,User19,,
1490114616408,Mouse Moved,429.0,698.0,User19,,
1490114616424,Mouse Moved,426.0,697.0,User19,,
1490114616424,Mouse Moved,423.0,696.0,User19,,
1490114616440,Mouse Moved,421.0,696.0,User19,,
1490114616456,Mouse Moved,418.0,694.0,User19,,
1490114616470,Mouse Moved,417.0,694.0,User19,,
1490114616470,Mouse Moved,414.0,693.0,User19,,
1490114616502,Mouse Moved,413.0,693.0,User19,,
1490114616533,Mouse Moved,412.0,693.0,User19,,
1490114616549,Mouse Moved,411.0,693.0,User19,,
1490114616565,Mouse Moved,411.0,692.0,User19,,
1490114616565,Mouse Moved,410.0,692.0,User19,,
1490114616595,Mouse Moved,409.0,692.0,User19,,
1490114616799,Mouse Moved,409.0,691.0,User19,,
1490114616829,Mouse Moved,409.0,690.0,User19,,
1490114616829,Mouse Moved,409.0,688.0,User19,,
1490114616861,Mouse Moved,409.0,687.0,User19,,
1490114617298,Mouse Moved,409.0,687.0,User19,,
1490114617313,Mouse Button.left Pressed,409.0,687.0,User19,,
1490114617532,Mouse Moved,409.0,687.0,User19,,
1490114617548,Mouse Button.left Released,409.0,687.0,User19,,
1490114618451,Mouse Moved,410.0,687.0,User19,,
1490114618467,Mouse Moved,411.0,687.0,User19,,
1490114618483,Mouse Moved,415.0,687.0,User19,,
1490114618499,Mouse Moved,417.0,687.0,User19,,
1490114618499,Mouse Moved,420.0,687.0,User19,,
1490114618515,Mouse Moved,422.0,687.0,User19,,
1490114618529,Mouse Moved,424.0,687.0,User19,,
1490114618546,Mouse Moved,426.0,688.0,User19,,
1490114618561,Mouse Moved,427.0,688.0,User19,,
1490114618576,Mouse Moved,428.0,688.0,User19,,
1490114618592,Mouse Moved,431.0,689.0,User19,,
1490114618608,Mouse Moved,432.0,690.0,User19,,
1490114618624,Mouse Moved,436.0,691.0,User19,,
1490114618638,Mouse Moved,437.0,692.0,User19,,
1490114618654,Mouse Moved,438.0,692.0,User19,,
1490114618686,Mouse Moved,439.0,693.0,User19,,
1490114618701,Mouse Moved,440.0,695.0,User19,,
1490114618717,Mouse Moved,443.0,695.0,User19,,
1490114618733,Mouse Moved,444.0,696.0,User19,,
1490114618749,Mouse Moved,448.0,697.0,User19,,
1490114618763,Mouse Moved,455.0,700.0,User19,,
1490114618763,Mouse Moved,458.0,701.0,User19,,
1490114618779,Mouse Moved,460.0,701.0,User19,,
1490114618795,Mouse Moved,463.0,703.0,User19,,
1490114618811,Mouse Moved,467.0,704.0,User19,,
1490114618826,Mouse Moved,470.0,704.0,User19,,
1490114618842,Mouse Moved,472.0,704.0,User19,,
1490114618858,Mouse Moved,475.0,704.0,User19,,
1490114618858,Mouse Moved,479.0,705.0,User19,,
1490114618872,Mouse Moved,484.0,705.0,User19,,
1490114618888,Mouse Moved,490.0,707.0,User19,,
1490114618904,Mouse Moved,494.0,707.0,User19,,
1490114618920,Mouse Moved,497.0,707.0,User19,,
1490114618936,Mouse Moved,501.0,707.0,User19,,
1490114618936,Mouse Moved,505.0,707.0,User19,,
1490114618950,Mouse Moved,508.0,705.0,User19,,
1490114618967,Mouse Moved,510.0,705.0,User19,,
1490114618983,Mouse Moved,512.0,705.0,User19,,
1490114618997,Mouse Moved,514.0,705.0,User19,,
1490114619013,Mouse Moved,517.0,705.0,User19,,
1490114619013,Mouse Moved,518.0,705.0,User19,,
1490114619029,Mouse Moved,520.0,705.0,User19,,
1490114619061,Mouse Moved,521.0,705.0,User19,,
1490114619075,Mouse Moved,522.0,705.0,User19,,
1490114619107,Mouse Moved,524.0,705.0,User19,,
1490114619122,Mouse Moved,525.0,707.0,User19,,
1490114619122,Mouse Moved,525.0,708.0,User19,,
1490114619138,Mouse Moved,526.0,709.0,User19,,
1490114619170,Mouse Moved,527.0,709.0,User19,,
1490114619529,Mouse Moved,528.0,709.0,User19,,
1490114619529,Mouse Moved,528.0,709.0,User19,,
1490114619543,Mouse Button.left Pressed,528.0,709.0,User19,,
1490114619730,Mouse Moved,528.0,709.0,User19,,
1490114619746,Mouse Button.left Released,528.0,709.0,User19,,
1490114620167,Mouse Moved,528.0,710.0,User19,,
1490114620184,Mouse Moved,524.0,711.0,User19,,
1490114620198,Mouse Moved,514.0,711.0,User19,,
1490114620214,Mouse Moved,484.0,708.0,User19,,
1490114620230,Mouse Moved,430.0,695.0,User19,,
1490114620246,Mouse Moved,366.0,678.0,User19,,
1490114620262,Mouse Moved,323.0,670.0,User19,,
1490114620262,Mouse Moved,284.0,667.0,User19,,
1490114620276,Mouse Moved,243.0,662.0,User19,,
1490114620292,Mouse Moved,208.0,659.0,User19,,
1490114620309,Mouse Moved,184.0,657.0,User19,,
1490114620323,Mouse Moved,163.0,655.0,User19,,
1490114620323,Mouse Moved,149.0,655.0,User19,,
1490114620339,Mouse Moved,138.0,655.0,User19,,
1490114620339,Mouse Moved,130.0,655.0,User19,,
1490114620355,Mouse Moved,119.0,658.0,User19,,
1490114620371,Mouse Moved,109.0,663.0,User19,,
1490114620573,Mouse Moved,109.0,664.0,User19,,
1490114620605,Mouse Moved,108.0,666.0,User19,,
1490114620621,Mouse Moved,108.0,667.0,User19,,
1490114620621,Mouse Moved,108.0,669.0,User19,,
1490114620635,Mouse Moved,107.0,673.0,User19,,
1490114620651,Mouse Moved,107.0,681.0,User19,,
1490114620667,Mouse Moved,107.0,690.0,User19,,
1490114620683,Mouse Moved,107.0,698.0,User19,,
1490114620683,Mouse Moved,107.0,702.0,User19,,
1490114620698,Mouse Moved,107.0,705.0,User19,,
1490114620776,Mouse Moved,107.0,706.0,User19,,
1490114620776,Mouse Moved,108.0,707.0,User19,,
1490114620776,Mouse Moved,108.0,708.0,User19,,
1490114620808,Mouse Moved,109.0,708.0,User19,,
1490114620838,Mouse Moved,109.0,709.0,User19,,
1490114620855,Mouse Moved,110.0,709.0,User19,,
1490114620869,Mouse Moved,112.0,709.0,User19,,
1490114620885,Mouse Moved,113.0,709.0,User19,,
1490114620901,Mouse Moved,114.0,709.0,User19,,
1490114620933,Mouse Moved,115.0,708.0,User19,,
1490114620947,Mouse Moved,116.0,707.0,User19,,
1490114620947,Mouse Moved,119.0,706.0,User19,,
1490114620963,Mouse Moved,120.0,705.0,User19,,
1490114620979,Mouse Moved,121.0,704.0,User19,,
1490114620994,Mouse Moved,122.0,702.0,User19,,
1490114621010,Mouse Moved,123.0,702.0,User19,,
1490114621026,Mouse Moved,124.0,702.0,User19,,
1490114621042,Mouse Moved,126.0,702.0,User19,,
1490114621042,Mouse Moved,128.0,701.0,User19,,
1490114621056,Mouse Moved,129.0,700.0,User19,,
1490114621072,Mouse Moved,132.0,697.0,User19,,
1490114621088,Mouse Moved,135.0,695.0,User19,,
1490114621104,Mouse Moved,137.0,693.0,User19,,
1490114621119,Mouse Moved,140.0,690.0,User19,,
1490114621119,Mouse Moved,141.0,689.0,User19,,
1490114621134,Mouse Moved,142.0,688.0,User19,,
1490114621134,Mouse Moved,144.0,687.0,User19,,
1490114621151,Mouse Moved,145.0,686.0,User19,,
1490114621181,Mouse Moved,146.0,685.0,User19,,
1490114621197,Mouse Moved,147.0,684.0,User19,,
1490114621259,Mouse Moved,148.0,684.0,User19,,
1490114621493,Mouse Moved,148.0,685.0,User19,,
1490114621525,Mouse Moved,148.0,686.0,User19,,
1490114621556,Mouse Moved,148.0,687.0,User19,,
1490114621650,Mouse Moved,148.0,688.0,User19,,
1490114621790,Mouse Moved,148.0,689.0,User19,,
1490114622960,Mouse Moved,150.0,685.0,User19,,
1490114622976,Mouse Moved,162.0,670.0,User19,,
1490114622992,Mouse Moved,196.0,634.0,User19,,
1490114623006,Mouse Moved,324.0,528.0,User19,,
1490114623023,Mouse Moved,411.0,465.0,User19,,
1490114623039,Mouse Moved,519.0,394.0,User19,,
1490114623053,Mouse Moved,616.0,334.0,User19,,
1490114623053,Mouse Moved,701.0,283.0,User19,,
1490114623069,Mouse Moved,754.0,257.0,User19,,
1490114623085,Mouse Moved,822.0,218.0,User19,,
1490114623101,Mouse Moved,842.0,210.0,User19,,
1490114623335,Mouse Moved,844.0,208.0,User19,,
1490114623351,Mouse Moved,847.0,206.0,User19,,
1490114623365,Mouse Moved,856.0,202.0,User19,,
1490114623381,Mouse Moved,870.0,194.0,User19,,
1490114623397,Mouse Moved,887.0,190.0,User19,,
1490114623413,Mouse Moved,903.0,183.0,User19,,
1490114623428,Mouse Moved,918.0,177.0,User19,,
1490114623428,Mouse Moved,930.0,171.0,User19,,
1490114623428,Mouse Moved,944.0,163.0,User19,,
1490114623460,Mouse Moved,959.0,155.0,User19,,
1490114623460,Mouse Moved,970.0,149.0,User19,,
1490114623474,Mouse Moved,977.0,146.0,User19,,
1490114623490,Mouse Moved,981.0,144.0,User19,,
1490114623506,Mouse Moved,984.0,144.0,User19,,
1490114623522,Mouse Moved,985.0,144.0,User19,,
1490114623522,Mouse Moved,986.0,144.0,User19,,
1490114623569,Mouse Moved,987.0,144.0,User19,,
1490114623585,Mouse Moved,988.0,144.0,User19,,
1490114623647,Mouse Moved,988.0,145.0,User19,,
1490114623694,Mouse Moved,988.0,144.0,User19,,
1490114623709,Mouse Moved,990.0,143.0,User19,,
1490114623772,Mouse Moved,991.0,145.0,User19,,
1490114623772,Mouse Moved,991.0,146.0,User19,,
1490114623786,Mouse Moved,991.0,147.0,User19,,
1490114623802,Mouse Moved,991.0,148.0,User19,,
1490114623819,Mouse Moved,991.0,149.0,User19,,
1490114623834,Mouse Moved,991.0,150.0,User19,,
1490114623849,Mouse Moved,991.0,151.0,User19,,
1490114624864,Mouse Moved,992.0,151.0,User19,,
1490114624864,Mouse Moved,992.0,151.0,User19,,
1490114624864,Mouse Button.left Pressed,992.0,151.0,User19,,
1490114625066,Mouse Moved,992.0,151.0,User19,,
1490114625066,Mouse Button.left Released,992.0,151.0,User19,,
1490114625410,Mouse Moved,993.0,155.0,User19,,
1490114625410,Mouse Moved,995.0,164.0,User19,,
1490114625424,Mouse Moved,999.0,175.0,User19,,
1490114625440,Mouse Moved,1004.0,184.0,User19,,
1490114625457,Mouse Moved,1010.0,196.0,User19,,
1490114625457,Mouse Moved,1019.0,211.0,User19,,
1490114625487,Mouse Moved,1027.0,230.0,User19,,
1490114625487,Mouse Moved,1038.0,250.0,User19,,
1490114625503,Mouse Moved,1049.0,267.0,User19,,
1490114625519,Mouse Moved,1059.0,282.0,User19,,
1490114625535,Mouse Moved,1070.0,299.0,User19,,
1490114625549,Mouse Moved,1081.0,316.0,User19,,
1490114625565,Mouse Moved,1089.0,333.0,User19,,
1490114625565,Mouse Moved,1100.0,350.0,User19,,
1490114625581,Mouse Moved,1104.0,364.0,User19,,
1490114625596,Mouse Moved,1108.0,376.0,User19,,
1490114625612,Mouse Moved,1109.0,382.0,User19,,
1490114625628,Mouse Moved,1111.0,388.0,User19,,
1490114625644,Mouse Moved,1112.0,393.0,User19,,
1490114625644,Mouse Moved,1114.0,397.0,User19,,
1490114625658,Mouse Moved,1115.0,400.0,User19,,
1490114625674,Mouse Moved,1117.0,403.0,User19,,
1490114625690,Mouse Moved,1118.0,407.0,User19,,
1490114625706,Mouse Moved,1118.0,417.0,User19,,
1490114625721,Mouse Moved,1120.0,426.0,User19,,
1490114625721,Mouse Moved,1120.0,430.0,User19,,
1490114625736,Mouse Moved,1120.0,434.0,User19,,
1490114625753,Mouse Moved,1119.0,439.0,User19,,
1490114625767,Mouse Moved,1118.0,443.0,User19,,
1490114625767,Mouse Moved,1117.0,446.0,User19,,
1490114625783,Mouse Moved,1117.0,447.0,User19,,
1490114625799,Mouse Moved,1117.0,448.0,User19,,
1490114625815,Mouse Moved,1115.0,449.0,User19,,
