timestamp,event,x,y,user,screen_width,screen_height
1490266462667,Mouse Moved,435.0,570.0,User19,,
1490266462667,Mouse Moved,435.0,569.0,User19,,
1490266462683,Mouse Moved,435.0,568.0,User19,,
1490266462697,Mouse Moved,435.0,567.0,User19,,
1490266462697,Mouse Moved,435.0,566.0,User19,,
1490266462713,Mouse Moved,435.0,565.0,User19,,
1490266462729,Mouse Moved,435.0,564.0,User19,,
1490266462729,Mouse Moved,435.0,563.0,User19,,
1490266462744,Mouse Moved,435.0,562.0,User19,,
1490266462744,Mouse Moved,435.0,561.0,User19,,
1490266462869,Mouse Moved,435.0,560.0,User19,,
1490266462869,Mouse Moved,435.0,559.0,User19,,
1490266462931,Mouse Moved,435.0,558.0,User19,,
1490266462931,Mouse Moved,435.0,557.0,User19,,
1490266462931,Mouse Moved,435.0,556.0,User19,,
1490266462931,Mouse Moved,435.0,555.0,User19,,
1490266462947,Mouse Moved,435.0,554.0,User19,,
1490266462963,Mouse Moved,435.0,553.0,User19,,
1490266462979,Mouse Moved,435.0,552.0,User19,,
1490266463026,Mouse Moved,434.0,552.0,User19,,
1490266463040,Mouse Moved,434.0,551.0,User19,,
1490266463040,Mouse Moved,433.0,550.0,User19,,
1490266463072,Mouse Moved,433.0,549.0,User19,,
1490266463088,Mouse Moved,433.0,548.0,User19,,
1490266463104,Mouse Moved,432.0,547.0,User19,,
1490266463104,Mouse Moved,432.0,546.0,User19,,
1490266463104,Mouse Moved,431.0,545.0,User19,,
1490266463104,Mouse Moved,431.0,544.0,User19,,
1490266463118,Mouse Moved,430.0,543.0,User19,,
1490266463134,Mouse Moved,430.0,541.0,User19,,
1490266463259,Mouse Moved,428.0,541.0,User19,,
1490266463275,Mouse Moved,428.0,539.0,User19,,
1490266463275,Mouse Moved,427.0,538.0,User19,,
1490266463306,Mouse Moved,427.0,537.0,User19,,
1490266463322,Mouse Moved,426.0,536.0,User19,,
1490266463322,Mouse Moved,425.0,534.0,User19,,
1490266463338,Mouse Moved,425.0,533.0,User19,,
1490266463338,Mouse Moved,424.0,532.0,User19,,
1490266463352,Mouse Moved,423.0,531.0,User19,,
1490266463352,Mouse Moved,423.0,530.0,User19,,
1490266463368,Mouse Moved,421.0,529.0,User19,,
1490266463368,Mouse Moved,421.0,528.0,User19,,
1490266463368,Mouse Moved,420.0,526.0,User19,,
1490266463384,Mouse Moved,419.0,524.0,User19,,
1490266463400,Mouse Moved,418.0,523.0,User19,,
1490266463415,Mouse Moved,417.0,521.0,User19,,
1490266463415,Mouse Moved,417.0,520.0,User19,,
1490266463447,Mouse Moved,416.0,519.0,User19,,
1490266463463,Mouse Moved,415.0,517.0,User19,,
1490266463525,Mouse Moved,414.0,516.0,User19,,
1490266463586,Mouse Moved,413.0,515.0,User19,,
1490266463602,Mouse Moved,413.0,514.0,User19,,
1490266463602,Mouse Moved,412.0,512.0,User19,,
1490266463618,Mouse Moved,411.0,512.0,User19,,
1490266463634,Mouse Moved,410.0,510.0,User19,,
1490266463634,Mouse Moved,410.0,508.0,User19,,
1490266463634,Mouse Moved,409.0,507.0,User19,,
1490266463650,Mouse Moved,408.0,505.0,User19,,
1490266463650,Mouse Moved,407.0,504.0,User19,,
1490266463664,Mouse Moved,406.0,502.0,User19,,
1490266463664,Mouse Moved,405.0,500.0,User19,,
1490266463664,Mouse Moved,404.0,499.0,User19,,
1490266463664,Mouse Moved,402.0,497.0,User19,,
1490266463680,Mouse Moved,402.0,496.0,User19,,
1490266463680,Mouse Moved,400.0,494.0,User19,,
1490266463727,Mouse Moved,399.0,493.0,User19,,
1490266463727,Mouse Moved,398.0,491.0,User19,,
1490266463727,Mouse Moved,397.0,489.0,User19,,
1490266463759,Mouse Moved,396.0,487.0,User19,,
1490266463759,Mouse Moved,394.0,484.0,User19,,
1490266463775,Mouse Moved,394.0,483.0,User19,,
1490266463789,Mouse Moved,392.0,482.0,User19,,
1490266463852,Mouse Moved,391.0,480.0,User19,,
1490266463868,Mouse Moved,390.0,478.0,User19,,
1490266463884,Mouse Moved,389.0,477.0,User19,,
1490266463884,Mouse Moved,387.0,473.0,User19,,
1490266463884,Mouse Moved,386.0,473.0,User19,,
1490266463914,Mouse Moved,385.0,470.0,User19,,
1490266463914,Mouse Moved,383.0,468.0,User19,,
1490266463914,Mouse Moved,382.0,466.0,User19,,
1490266463961,Mouse Moved,381.0,464.0,User19,,
1490266463976,Mouse Moved,380.0,463.0,User19,,
1490266464055,Mouse Moved,378.0,460.0,User19,,
1490266464071,Mouse Moved,377.0,458.0,User19,,
1490266464071,Mouse Moved,376.0,456.0,User19,,
1490266464101,Mouse Moved,375.0,455.0,User19,,
1490266464118,Mouse Moved,373.0,452.0,User19,,
1490266464132,Mouse Moved,373.0,451.0,User19,,
1490266464132,Mouse Moved,370.0,449.0,User19,,
1490266464164,Mouse Moved,369.0,445.0,User19,,
1490266464196,Mouse Moved,368.0,444.0,User19,,
1490266464196,Mouse Moved,367.0,443.0,User19,,
1490266464210,Mouse Moved,366.0,440.0,User19,,
1490266464226,Mouse Moved,364.0,438.0,User19,,
1490266464226,Mouse Moved,363.0,437.0,User19,,
1490266464242,Mouse Moved,362.0,435.0,User19,,
1490266464257,Mouse Moved,361.0,432.0,User19,,
1490266464273,Mouse Moved,359.0,430.0,User19,,
1490266464289,Mouse Moved,358.0,429.0,User19,,
1490266464335,Mouse Moved,357.0,426.0,User19,,
1490266464414,Mouse Moved,355.0,424.0,User19,,
1490266464444,Mouse Moved,354.0,423.0,User19,,
1490266464507,Mouse Moved,353.0,421.0,User19,,
1490266464539,Mouse Moved,352.0,419.0,User19,,
1490266464648,Mouse Moved,350.0,418.0,User19,,
1490266464648,Mouse Moved,349.0,416.0,User19,,
1490266464648,Mouse Moved,348.0,413.0,User19,,
1490266464648,Mouse Moved,347.0,412.0,User19,,
1490266464773,Mouse Moved,346.0,411.0,User19,,
1490266464788,Mouse Moved,345.0,408.0,User19,,
1490266464803,Mouse Moved,343.0,407.0,User19,,
1490266464803,Mouse Moved,342.0,405.0,User19,,
1490266464976,Mouse Moved,340.0,403.0,User19,,
1490266464990,Mouse Moved,340.0,401.0,User19,,
1490266465022,Mouse Moved,339.0,400.0,User19,,
1490266465022,Mouse Moved,338.0,398.0,User19,,
1490266465038,Mouse Moved,337.0,397.0,User19,,
1490266465099,Mouse Moved,335.0,395.0,User19,,
1490266465177,Mouse Moved,335.0,393.0,User19,,
1490266465272,Mouse Moved,333.0,392.0,User19,,
1490266465288,Mouse Moved,332.0,390.0,User19,,
1490266465490,Mouse Moved,331.0,388.0,User19,,
1490266465522,Mouse Moved,330.0,388.0,User19,,
1490266465615,Mouse Moved,329.0,386.0,User19,,
1490266465615,Mouse Moved,328.0,385.0,User19,,
1490266465645,Mouse Moved,328.0,384.0,User19,,
1490266465693,Mouse Moved,326.0,382.0,User19,,
1490266465723,Mouse Moved,326.0,381.0,User19,,
1490266465770,Mouse Moved,324.0,379.0,User19,,
1490266465848,Mouse Moved,323.0,378.0,User19,,
1490266465880,Mouse Moved,322.0,376.0,User19,,
1490266465895,Mouse Moved,321.0,376.0,User19,,
1490266465911,Mouse Moved,320.0,374.0,User19,,
1490266465943,Mouse Moved,319.0,373.0,User19,,
1490266465957,Mouse Moved,318.0,372.0,User19,,
1490266465973,Mouse Moved,317.0,371.0,User19,,
1490266465990,Mouse Moved,317.0,370.0,User19,,
1490266466005,Mouse Moved,315.0,368.0,User19,,
1490266466020,Mouse Moved,314.0,367.0,User19,,
1490266466052,Mouse Moved,313.0,366.0,User19,,
1490266466068,Mouse Moved,312.0,364.0,User19,,
1490266466068,Mouse Moved,311.0,364.0,User19,,
1490266466068,Mouse Moved,310.0,362.0,User19,,
1490266466082,Mouse Moved,309.0,362.0,User19,,
1490266466098,Mouse Moved,309.0,360.0,User19,,
1490266466098,Mouse Moved,307.0,360.0,User19,,
1490266466145,Mouse Moved,307.0,359.0,User19,,
1490266466145,Mouse Moved,306.0,358.0,User19,,
1490266466161,Mouse Moved,305.0,357.0,User19,,
1490266466177,Mouse Moved,304.0,357.0,User19,,
1490266466239,Mouse Moved,303.0,356.0,User19,,
1490266466286,Mouse Moved,303.0,355.0,User19,,
1490266466286,Mouse Moved,302.0,354.0,User19,,
1490266466286,Mouse Moved,301.0,354.0,User19,,
1490266466302,Mouse Moved,301.0,353.0,User19,,
1490266466302,Mouse Moved,299.0,352.0,User19,,
1490266466316,Mouse Moved,299.0,351.0,User19,,
1490266466316,Mouse Moved,298.0,350.0,User19,,
1490266466348,Mouse Moved,297.0,349.0,User19,,
1490266466348,Mouse Moved,296.0,349.0,User19,,
1490266466380,Mouse Moved,295.0,347.0,User19,,
1490266466441,Mouse Moved,294.0,346.0,User19,,
1490266466441,Mouse Moved,293.0,345.0,User19,,
1490266466441,Mouse Moved,292.0,344.0,User19,,
1490266466473,Mouse Moved,292.0,343.0,User19,,
1490266466551,Mouse Moved,291.0,343.0,User19,,
1490266466582,Mouse Moved,291.0,342.0,User19,,
1490266466582,Mouse Moved,290.0,341.0,User19,,
1490266466628,Mouse Moved,289.0,340.0,User19,,
1490266466644,Mouse Moved,289.0,339.0,User19,,
1490266466737,Mouse Moved,288.0,339.0,User19,,
1490266466737,Mouse Moved,288.0,338.0,User19,,
1490266466737,Mouse Moved,287.0,337.0,User19,,
1490266466737,Mouse Moved,286.0,337.0,User19,,
1490266466753,Mouse Moved,286.0,336.0,User19,,
1490266466753,Mouse Moved,285.0,335.0,User19,,
1490266466753,Mouse Moved,285.0,334.0,User19,,
1490266466753,Mouse Moved,284.0,333.0,User19,,
1490266466769,Mouse Moved,284.0,332.0,User19,,
1490266466769,Mouse Moved,282.0,331.0,User19,,
1490266466769,Mouse Moved,282.0,330.0,User19,,
1490266466769,Mouse Moved,281.0,329.0,User19,,
1490266466801,Mouse Moved,281.0,328.0,User19,,
1490266466801,Mouse Moved,280.0,327.0,User19,,
1490266466878,Mouse Moved,279.0,326.0,User19,,
1490266466878,Mouse Moved,279.0,324.0,User19,,
1490266466878,Mouse Moved,278.0,324.0,User19,,
1490266466894,Mouse Moved,278.0,323.0,User19,,
1490266466910,Mouse Moved,277.0,322.0,User19,,
1490266467019,Mouse Moved,277.0,321.0,User19,,
1490266467065,Mouse Moved,276.0,320.0,User19,,
1490266467082,Mouse Moved,276.0,319.0,User19,,
1490266467082,Mouse Moved,275.0,319.0,User19,,
1490266467082,Mouse Moved,275.0,317.0,User19,,
1490266467096,Mouse Moved,275.0,316.0,User19,,
1490266467096,Mouse Moved,274.0,316.0,User19,,
1490266467096,Mouse Moved,274.0,314.0,User19,,
1490266467096,Mouse Moved,274.0,313.0,User19,,
1490266467096,Mouse Moved,274.0,312.0,User19,,
1490266467112,Mouse Moved,273.0,312.0,User19,,
1490266467112,Mouse Moved,273.0,311.0,User19,,
1490266467112,Mouse Moved,273.0,310.0,User19,,
1490266467128,Mouse Moved,272.0,310.0,User19,,
1490266467144,Mouse Moved,272.0,309.0,User19,,
1490266467144,Mouse Moved,272.0,308.0,User19,,
1490266467144,Mouse Moved,272.0,307.0,User19,,
1490266467160,Mouse Moved,272.0,306.0,User19,,
1490266467160,Mouse Moved,271.0,305.0,User19,,
1490266467160,Mouse Moved,271.0,304.0,User19,,
1490266467160,Mouse Moved,271.0,303.0,User19,,
1490266467174,Mouse Moved,271.0,302.0,User19,,
1490266467174,Mouse Moved,270.0,302.0,User19,,
1490266467174,Mouse Moved,270.0,301.0,User19,,
1490266467174,Mouse Moved,270.0,300.0,User19,,
1490266467174,Mouse Moved,270.0,299.0,User19,,
1490266467174,Mouse Moved,270.0,298.0,User19,,
1490266467190,Mouse Moved,270.0,297.0,User19,,
1490266467190,Mouse Moved,270.0,296.0,User19,,
1490266467190,Mouse Moved,270.0,295.0,User19,,
1490266467190,Mouse Moved,271.0,294.0,User19,,
1490266467190,Mouse Moved,271.0,293.0,User19,,
1490266467206,Mouse Moved,272.0,293.0,User19,,
1490266467206,Mouse Moved,273.0,292.0,User19,,
1490266467206,Mouse Moved,273.0,291.0,User19,,
1490266467206,Mouse Moved,274.0,291.0,User19,,
1490266467206,Mouse Moved,274.0,290.0,User19,,
1490266467221,Mouse Moved,275.0,289.0,User19,,
1490266467221,Mouse Moved,275.0,288.0,User19,,
1490266467221,Mouse Moved,276.0,288.0,User19,,
1490266467221,Mouse Moved,276.0,287.0,User19,,
1490266467221,Mouse Moved,277.0,287.0,User19,,
1490266467221,Mouse Moved,277.0,287.0,User19,,
1490266467221,Mouse Button.left Pressed,277.0,287.0,User19,,
1490266467237,Mouse Moved,278.0,287.0,User19,,
1490266467237,Mouse Moved,278.0,287.0,User19,,
1490266467237,Mouse Button.left Released,278.0,287.0,User19,,
1490266467237,Mouse Moved,278.0,288.0,User19,,
1490266467237,Mouse Moved,277.0,288.0,User19,,
1490266467237,Mouse Moved,277.0,289.0,User19,,
1490266467237,Mouse Moved,277.0,290.0,User19,,
1490266467253,Mouse Moved,277.0,291.0,User19,,
1490266467253,Mouse Moved,276.0,292.0,User19,,
1490266467269,Mouse Moved,276.0,293.0,User19,,
1490266467269,Mouse Moved,276.0,294.0,User19,,
1490266467283,Mouse Moved,276.0,295.0,User19,,
1490266467283,Mouse Moved,276.0,296.0,User19,,
1490266467299,Mouse Moved,276.0,297.0,User19,,
1490266467299,Mouse Moved,276.0,298.0,User19,,
1490266467299,Mouse Moved,275.0,299.0,User19,,
1490266467299,Mouse Moved,275.0,300.0,User19,,
1490266467315,Mouse Moved,275.0,302.0,User19,,
1490266467315,Mouse Moved,275.0,303.0,User19,,
1490266467331,Mouse Moved,275.0,304.0,User19,,
1490266467331,Mouse Moved,275.0,305.0,User19,,
1490266467346,Mouse Moved,275.0,306.0,User19,,
1490266467346,Mouse Moved,275.0,307.0,User19,,
1490266467378,Mouse Moved,275.0,308.0,User19,,
1490266467394,Mouse Moved,275.0,309.0,User19,,
1490266467424,Mouse Moved,275.0,310.0,User19,,
1490266467440,Mouse Moved,275.0,311.0,User19,,
1490266467440,Mouse Moved,275.0,312.0,User19,,
1490266467440,Mouse Moved,275.0,313.0,User19,,
1490266467440,Mouse Moved,275.0,314.0,User19,,
1490266467456,Mouse Moved,275.0,315.0,User19,,
1490266467456,Mouse Moved,275.0,316.0,User19,,
1490266467456,Mouse Moved,275.0,317.0,User19,,
1490266467471,Mouse Moved,275.0,318.0,User19,,
1490266467486,Mouse Moved,275.0,319.0,User19,,
1490266467486,Mouse Moved,275.0,320.0,User19,,
1490266467486,Mouse Moved,275.0,322.0,User19,,
1490266467486,Mouse Moved,275.0,323.0,User19,,
1490266467486,Mouse Moved,275.0,324.0,User19,,
1490266467503,Mouse Moved,275.0,325.0,User19,,
1490266467503,Mouse Moved,275.0,326.0,User19,,
1490266467503,Mouse Moved,275.0,327.0,User19,,
1490266467503,Mouse Moved,276.0,328.0,User19,,
1490266467503,Mouse Moved,276.0,329.0,User19,,
1490266467503,Mouse Moved,276.0,330.0,User19,,
1490266467503,Mouse Moved,276.0,331.0,User19,,
1490266467503,Mouse Moved,276.0,332.0,User19,,
1490266467517,Mouse Moved,277.0,333.0,User19,,
1490266467517,Mouse Moved,278.0,335.0,User19,,
1490266467517,Mouse Moved,278.0,336.0,User19,,
1490266467517,Mouse Moved,278.0,337.0,User19,,
1490266467517,Mouse Moved,278.0,338.0,User19,,
1490266467517,Mouse Moved,278.0,339.0,User19,,
1490266467517,Mouse Moved,279.0,339.0,User19,,
1490266467533,Mouse Moved,279.0,341.0,User19,,
1490266467533,Mouse Moved,279.0,342.0,User19,,
1490266467565,Mouse Moved,279.0,343.0,User19,,
1490266467565,Mouse Moved,280.0,344.0,User19,,
1490266467565,Mouse Moved,280.0,345.0,User19,,
1490266467581,Mouse Moved,280.0,346.0,User19,,
1490266467595,Mouse Moved,280.0,347.0,User19,,
1490266467595,Mouse Moved,281.0,348.0,User19,,
1490266467628,Mouse Moved,282.0,348.0,User19,,
1490266467628,Mouse Moved,282.0,350.0,User19,,
1490266467642,Mouse Moved,282.0,351.0,User19,,
1490266467642,Mouse Moved,282.0,352.0,User19,,
1490266467658,Mouse Moved,283.0,353.0,User19,,
1490266467674,Mouse Moved,283.0,354.0,User19,,
1490266467674,Mouse Moved,283.0,355.0,User19,,
1490266467674,Mouse Moved,284.0,357.0,User19,,
1490266467690,Mouse Moved,285.0,358.0,User19,,
1490266467690,Mouse Moved,285.0,359.0,User19,,
1490266467706,Mouse Moved,285.0,360.0,User19,,
1490266467706,Mouse Moved,285.0,361.0,User19,,
1490266467706,Mouse Moved,286.0,362.0,User19,,
1490266467706,Mouse Moved,286.0,363.0,User19,,
1490266467706,Mouse Moved,287.0,364.0,User19,,
1490266467706,Mouse Moved,287.0,365.0,User19,,
1490266467720,Mouse Moved,287.0,366.0,User19,,
1490266467720,Mouse Moved,287.0,367.0,User19,,
1490266467720,Mouse Moved,288.0,368.0,User19,,
1490266467736,Mouse Moved,288.0,369.0,User19,,
1490266467736,Mouse Moved,288.0,370.0,User19,,
1490266467736,Mouse Moved,289.0,372.0,User19,,
1490266467752,Mouse Moved,290.0,374.0,User19,,
1490266467752,Mouse Moved,290.0,375.0,User19,,
1490266467752,Mouse Moved,291.0,377.0,User19,,
1490266467767,Mouse Moved,291.0,378.0,User19,,
1490266467767,Mouse Moved,291.0,379.0,User19,,
1490266467767,Mouse Moved,291.0,380.0,User19,,
1490266467767,Mouse Moved,292.0,381.0,User19,,
1490266467767,Mouse Moved,292.0,383.0,User19,,
1490266467767,Mouse Moved,293.0,384.0,User19,,
1490266467767,Mouse Moved,293.0,385.0,User19,,
1490266467767,Mouse Moved,293.0,386.0,User19,,
1490266467783,Mouse Moved,293.0,387.0,User19,,
1490266467783,Mouse Moved,294.0,387.0,User19,,
1490266467799,Mouse Moved,294.0,388.0,User19,,
1490266467799,Mouse Moved,294.0,389.0,User19,,
1490266467799,Mouse Moved,294.0,391.0,User19,,
1490266467799,Mouse Moved,295.0,392.0,User19,,
1490266467799,Mouse Moved,295.0,393.0,User19,,
1490266467815,Mouse Moved,296.0,395.0,User19,,
1490266467815,Mouse Moved,296.0,396.0,User19,,
1490266467815,Mouse Moved,296.0,397.0,User19,,
1490266467815,Mouse Moved,296.0,398.0,User19,,
1490266467815,Mouse Moved,296.0,399.0,User19,,
1490266467829,Mouse Moved,297.0,400.0,User19,,
1490266467829,Mouse Moved,298.0,402.0,User19,,
1490266467845,Mouse Moved,298.0,403.0,User19,,
1490266467861,Mouse Moved,298.0,404.0,User19,,
1490266467861,Mouse Moved,298.0,405.0,User19,,
1490266467877,Mouse Moved,298.0,406.0,User19,,
1490266467892,Mouse Moved,298.0,407.0,User19,,
1490266467892,Mouse Moved,299.0,408.0,User19,,
1490266467892,Mouse Moved,299.0,409.0,User19,,
1490266467892,Mouse Moved,299.0,411.0,User19,,
1490266467907,Mouse Moved,299.0,412.0,User19,,
1490266467907,Mouse Moved,300.0,414.0,User19,,
1490266467940,Mouse Moved,300.0,415.0,User19,,
1490266467940,Mouse Moved,300.0,416.0,User19,,
1490266467940,Mouse Moved,301.0,417.0,User19,,
1490266467940,Mouse Moved,301.0,418.0,User19,,
1490266467954,Mouse Moved,301.0,420.0,User19,,
1490266467954,Mouse Moved,301.0,421.0,User19,,
1490266467970,Mouse Moved,301.0,422.0,User19,,
1490266467970,Mouse Moved,301.0,424.0,User19,,
1490266467970,Mouse Moved,302.0,424.0,User19,,
1490266468002,Mouse Moved,302.0,425.0,User19,,
1490266468002,Mouse Moved,302.0,426.0,User19,,
1490266468002,Mouse Moved,302.0,427.0,User19,,
1490266468017,Mouse Moved,302.0,428.0,User19,,
1490266468017,Mouse Moved,303.0,429.0,User19,,
1490266468017,Mouse Moved,303.0,430.0,User19,,
1490266468032,Mouse Moved,303.0,431.0,User19,,
1490266468049,Mouse Moved,304.0,432.0,User19,,
1490266468049,Mouse Moved,304.0,433.0,User19,,
1490266468049,Mouse Moved,304.0,434.0,User19,,
1490266468049,Mouse Moved,304.0,435.0,User19,,
1490266468049,Mouse Moved,304.0,436.0,User19,,
1490266468063,Mouse Moved,305.0,437.0,User19,,
1490266468063,Mouse Moved,305.0,438.0,User19,,
1490266468063,Mouse Moved,305.0,439.0,User19,,
1490266468063,Mouse Moved,305.0,440.0,User19,,
1490266468079,Mouse Moved,306.0,442.0,User19,,
1490266468079,Mouse Moved,306.0,443.0,User19,,
1490266468079,Mouse Moved,306.0,444.0,User19,,
1490266468079,Mouse Moved,307.0,445.0,User19,,
1490266468079,Mouse Moved,307.0,447.0,User19,,
1490266468079,Mouse Moved,308.0,448.0,User19,,
1490266468079,Mouse Moved,308.0,449.0,User19,,
1490266468079,Mouse Moved,308.0,450.0,User19,,
1490266468079,Mouse Moved,309.0,451.0,User19,,
1490266468079,Mouse Moved,309.0,453.0,User19,,
1490266468095,Mouse Moved,310.0,453.0,User19,,
1490266468095,Mouse Moved,310.0,454.0,User19,,
1490266468095,Mouse Moved,310.0,455.0,User19,,
1490266468095,Mouse Moved,310.0,456.0,User19,,
1490266468111,Mouse Moved,310.0,457.0,User19,,
1490266468111,Mouse Moved,311.0,457.0,User19,,
1490266468111,Mouse Moved,312.0,459.0,User19,,
1490266468111,Mouse Moved,312.0,461.0,User19,,
1490266468111,Mouse Moved,313.0,463.0,User19,,
1490266468111,Mouse Moved,313.0,464.0,User19,,
1490266468111,Mouse Moved,313.0,465.0,User19,,
1490266468111,Mouse Moved,314.0,466.0,User19,,
1490266468111,Mouse Moved,314.0,467.0,User19,,
1490266468127,Mouse Moved,315.0,467.0,User19,,
1490266468127,Mouse Moved,315.0,469.0,User19,,
1490266468127,Mouse Moved,315.0,470.0,User19,,
1490266468127,Mouse Moved,316.0,471.0,User19,,
1490266468127,Mouse Moved,316.0,472.0,User19,,
1490266468127,Mouse Moved,316.0,473.0,User19,,
1490266468127,Mouse Moved,317.0,474.0,User19,,
1490266468127,Mouse Moved,317.0,475.0,User19,,
1490266468127,Mouse Moved,318.0,476.0,User19,,
1490266468141,Mouse Moved,318.0,477.0,User19,,
1490266468141,Mouse Moved,319.0,479.0,User19,,
1490266468141,Mouse Moved,319.0,480.0,User19,,
