timestamp,event,x,y,user,screen_width,screen_height
1490381492772,Mouse Moved,456.0,888.0,User19,,
1490381492772,Mouse Moved,456.0,889.0,User19,,
1490381492772,Mouse Moved,455.0,889.0,User19,,
1490381492772,Mouse Moved,454.0,889.0,User19,,
1490381492772,Mouse Moved,454.0,889.0,User19,,
1490381492772,Mouse Button.left Pressed,454.0,889.0,User19,,
1490381492788,Mouse Moved,454.0,889.0,User19,,
1490381492788,Mouse Button.left Released,454.0,889.0,User19,,
1490381493099,Mouse Moved,454.0,889.0,User19,,
1490381493099,Mouse Button.left Pressed,454.0,889.0,User19,,
1490381493193,Mouse Moved,454.0,889.0,User19,,
1490381493193,Mouse Button.left Released,454.0,889.0,User19,,
1490381493286,Mouse Moved,455.0,889.0,User19,,
1490381493365,Mouse Moved,456.0,889.0,User19,,
1490381493490,Mouse Moved,456.0,889.0,User19,,
1490381493505,Mouse Button.left Pressed,456.0,889.0,User19,,
1490381493568,Mouse Moved,456.0,889.0,User19,,
1490381493568,Mouse Button.left Released,456.0,889.0,User19,,
1490381493723,Mouse Moved,457.0,889.0,User19,,
1490381493739,Mouse Moved,458.0,889.0,User19,,
1490381493739,Mouse Moved,459.0,889.0,User19,,
1490381493755,Mouse Moved,460.0,889.0,User19,,
1490381493755,Mouse Moved,461.0,889.0,User19,,
1490381493755,Mouse Moved,462.0,889.0,User19,,
1490381493770,Mouse Moved,463.0,889.0,User19,,
1490381493770,Mouse Moved,464.0,889.0,User19,,
1490381493770,Mouse Moved,465.0,889.0,User19,,
1490381493770,Mouse Moved,466.0,889.0,User19,,
1490381493770,Mouse Moved,467.0,889.0,User19,,
1490381493786,Mouse Moved,468.0,889.0,User19,,
1490381493786,Mouse Moved,469.0,889.0,User19,,
1490381493786,Mouse Moved,470.0,889.0,User19,,
1490381493786,Mouse Moved,471.0,889.0,User19,,
1490381493786,Mouse Moved,472.0,889.0,User19,,
1490381493802,Mouse Moved,473.0,889.0,User19,,
1490381493802,Mouse Moved,474.0,889.0,User19,,
1490381493802,Mouse Moved,475.0,889.0,User19,,
1490381493802,Mouse Moved,476.0,889.0,User19,,
1490381493802,Mouse Moved,477.0,889.0,User19,,
1490381493802,Mouse Moved,478.0,889.0,User19,,
1490381493816,Mouse Moved,479.0,889.0,User19,,
1490381493816,Mouse Moved,480.0,889.0,User19,,
1490381493816,Mouse Moved,481.0,889.0,User19,,
1490381493894,Mouse Moved,481.0,890.0,User19,,
1490381493941,Mouse Moved,480.0,890.0,User19,,
1490381493957,Mouse Moved,480.0,891.0,User19,,
1490381493973,Mouse Moved,479.0,891.0,User19,,
1490381493973,Mouse Moved,478.0,891.0,User19,,
1490381493973,Mouse Moved,477.0,891.0,User19,,
1490381493973,Mouse Moved,477.0,892.0,User19,,
1490381493973,Mouse Moved,476.0,892.0,User19,,
1490381493989,Mouse Moved,475.0,892.0,User19,,
1490381493989,Mouse Moved,474.0,893.0,User19,,
1490381493989,Mouse Moved,473.0,893.0,User19,,
1490381493989,Mouse Moved,472.0,893.0,User19,,
1490381493989,Mouse Moved,471.0,893.0,User19,,
1490381493989,Mouse Moved,470.0,893.0,User19,,
1490381493989,Mouse Moved,470.0,894.0,User19,,
1490381493989,Mouse Moved,468.0,894.0,User19,,
1490381494005,Mouse Moved,467.0,894.0,User19,,
1490381494005,Mouse Moved,466.0,894.0,User19,,
1490381494005,Mouse Moved,465.0,894.0,User19,,
1490381494005,Mouse Moved,464.0,894.0,User19,,
1490381494005,Mouse Moved,463.0,894.0,User19,,
1490381494005,Mouse Moved,463.0,895.0,User19,,
1490381494005,Mouse Moved,461.0,895.0,User19,,
1490381494005,Mouse Moved,460.0,895.0,User19,,
1490381494005,Mouse Moved,459.0,896.0,User19,,
1490381494005,Mouse Moved,458.0,896.0,User19,,
1490381494019,Mouse Moved,457.0,896.0,User19,,
1490381494019,Mouse Moved,442.0,898.0,User19,,
1490381494019,Mouse Moved,421.0,899.0,User19,,
1490381494036,Mouse Moved,397.0,899.0,User19,,
1490381494051,Mouse Moved,373.0,899.0,User19,,
1490381494066,Mouse Moved,351.0,899.0,User19,,
1490381494082,Mouse Moved,350.0,898.0,User19,,
1490381494082,Mouse Moved,349.0,898.0,User19,,
1490381494082,Mouse Moved,348.0,898.0,User19,,
1490381494082,Mouse Moved,346.0,898.0,User19,,
1490381494098,Mouse Moved,345.0,898.0,User19,,
1490381494098,Mouse Moved,344.0,898.0,User19,,
1490381494098,Mouse Moved,342.0,898.0,User19,,
1490381494098,Mouse Moved,340.0,898.0,User19,,
1490381494098,Mouse Moved,339.0,898.0,User19,,
1490381494098,Mouse Moved,338.0,898.0,User19,,
1490381494098,Mouse Moved,337.0,898.0,User19,,
1490381494098,Mouse Moved,336.0,898.0,User19,,
1490381494098,Mouse Moved,334.0,898.0,User19,,
1490381494114,Mouse Moved,333.0,898.0,User19,,
1490381494114,Mouse Moved,331.0,898.0,User19,,
1490381494114,Mouse Moved,331.0,897.0,User19,,
1490381494114,Mouse Moved,330.0,897.0,User19,,
1490381494114,Mouse Moved,329.0,897.0,User19,,
1490381494114,Mouse Moved,328.0,897.0,User19,,
1490381494114,Mouse Moved,327.0,897.0,User19,,
1490381494114,Mouse Moved,326.0,897.0,User19,,
1490381494114,Mouse Moved,325.0,896.0,User19,,
1490381494114,Mouse Moved,324.0,896.0,User19,,
1490381494128,Mouse Moved,323.0,896.0,User19,,
1490381494128,Mouse Moved,322.0,896.0,User19,,
1490381494128,Mouse Moved,321.0,896.0,User19,,
1490381494128,Mouse Moved,320.0,896.0,User19,,
1490381494128,Mouse Moved,320.0,895.0,User19,,
1490381494128,Mouse Moved,319.0,895.0,User19,,
1490381494128,Mouse Moved,318.0,895.0,User19,,
1490381494128,Mouse Moved,318.0,894.0,User19,,
1490381494144,Mouse Moved,317.0,894.0,User19,,
1490381494144,Mouse Moved,316.0,894.0,User19,,
1490381494144,Mouse Moved,315.0,894.0,User19,,
1490381494144,Mouse Moved,314.0,894.0,User19,,
1490381494144,Mouse Moved,313.0,894.0,User19,,
1490381494144,Mouse Moved,313.0,893.0,User19,,
1490381494144,Mouse Moved,312.0,893.0,User19,,
1490381494144,Mouse Moved,311.0,893.0,User19,,
1490381494207,Mouse Moved,311.0,892.0,User19,,
1490381494223,Mouse Moved,311.0,892.0,User19,,
1490381494223,Mouse Button.left Pressed,311.0,892.0,User19,,
1490381494285,Mouse Moved,311.0,892.0,User19,,
1490381494285,Mouse Button.left Released,311.0,892.0,User19,,
1490381494535,Mouse Moved,311.0,891.0,User19,,
1490381494565,Mouse Moved,307.0,890.0,User19,,
1490381494582,Mouse Moved,302.0,890.0,User19,,
1490381494596,Mouse Moved,297.0,889.0,User19,,
1490381494769,Mouse Moved,299.0,889.0,User19,,
1490381494799,Mouse Moved,300.0,889.0,User19,,
1490381494799,Mouse Moved,303.0,889.0,User19,,
1490381494799,Mouse Moved,305.0,889.0,User19,,
1490381494815,Mouse Moved,307.0,889.0,User19,,
1490381494815,Mouse Moved,308.0,889.0,User19,,
1490381494815,Mouse Moved,312.0,889.0,User19,,
1490381494815,Mouse Moved,315.0,889.0,User19,,
1490381494815,Mouse Moved,318.0,889.0,User19,,
1490381494815,Mouse Moved,320.0,889.0,User19,,
1490381494815,Mouse Moved,322.0,889.0,User19,,
1490381494815,Mouse Moved,326.0,889.0,User19,,
1490381494815,Mouse Moved,327.0,889.0,User19,,
1490381494815,Mouse Moved,330.0,889.0,User19,,
1490381494831,Mouse Moved,331.0,889.0,User19,,
1490381494831,Mouse Moved,333.0,889.0,User19,,
1490381494831,Mouse Moved,337.0,889.0,User19,,
1490381494831,Mouse Moved,338.0,889.0,User19,,
1490381494831,Mouse Moved,339.0,889.0,User19,,
1490381494831,Mouse Moved,342.0,889.0,User19,,
1490381494831,Mouse Moved,344.0,889.0,User19,,
1490381494831,Mouse Moved,345.0,889.0,User19,,
1490381494831,Mouse Moved,347.0,889.0,User19,,
1490381494846,Mouse Moved,347.0,888.0,User19,,
1490381494846,Mouse Moved,347.0,887.0,User19,,
1490381494846,Mouse Moved,346.0,887.0,User19,,
1490381494846,Mouse Moved,345.0,887.0,User19,,
1490381494846,Mouse Moved,344.0,887.0,User19,,
1490381494894,Mouse Moved,344.0,886.0,User19,,
1490381494908,Mouse Moved,344.0,885.0,User19,,
1490381494908,Mouse Moved,343.0,885.0,User19,,
1490381494908,Mouse Moved,343.0,884.0,User19,,
1490381494908,Mouse Moved,343.0,883.0,User19,,
1490381494924,Mouse Moved,340.0,877.0,User19,,
1490381494940,Mouse Moved,338.0,869.0,User19,,
1490381494956,Mouse Moved,337.0,868.0,User19,,
1490381494956,Mouse Moved,337.0,867.0,User19,,
1490381494956,Mouse Moved,337.0,866.0,User19,,
1490381494956,Mouse Moved,337.0,865.0,User19,,
1490381494956,Mouse Moved,337.0,864.0,User19,,
1490381494956,Mouse Moved,337.0,862.0,User19,,
1490381494956,Mouse Moved,336.0,862.0,User19,,
1490381494971,Mouse Moved,336.0,861.0,User19,,
1490381494971,Mouse Moved,336.0,860.0,User19,,
1490381494971,Mouse Moved,336.0,859.0,User19,,
1490381494971,Mouse Moved,336.0,858.0,User19,,
1490381494971,Mouse Moved,336.0,857.0,User19,,
1490381494971,Mouse Moved,336.0,855.0,User19,,
1490381494971,Mouse Moved,335.0,854.0,User19,,
1490381494971,Mouse Moved,335.0,853.0,User19,,
1490381494971,Mouse Moved,335.0,851.0,User19,,
1490381494986,Mouse Moved,335.0,850.0,User19,,
1490381494986,Mouse Moved,335.0,849.0,User19,,
1490381494986,Mouse Moved,335.0,848.0,User19,,
1490381494986,Mouse Moved,335.0,847.0,User19,,
1490381494986,Mouse Moved,335.0,846.0,User19,,
1490381494986,Mouse Moved,335.0,845.0,User19,,
1490381494986,Mouse Moved,335.0,843.0,User19,,
1490381494986,Mouse Moved,335.0,842.0,User19,,
1490381494986,Mouse Moved,335.0,841.0,User19,,
1490381494986,Mouse Moved,335.0,840.0,User19,,
1490381495003,Mouse Moved,335.0,839.0,User19,,
1490381495003,Mouse Moved,335.0,838.0,User19,,
1490381495003,Mouse Moved,335.0,836.0,User19,,
1490381495003,Mouse Moved,335.0,835.0,User19,,
1490381495003,Mouse Moved,335.0,833.0,User19,,
1490381495003,Mouse Moved,335.0,831.0,User19,,
1490381495003,Mouse Moved,335.0,830.0,User19,,
1490381495003,Mouse Moved,335.0,829.0,User19,,
1490381495003,Mouse Moved,336.0,827.0,User19,,
1490381495003,Mouse Moved,336.0,826.0,User19,,
1490381495019,Mouse Moved,336.0,825.0,User19,,
1490381495019,Mouse Moved,337.0,823.0,User19,,
1490381495019,Mouse Moved,337.0,821.0,User19,,
1490381495019,Mouse Moved,337.0,820.0,User19,,
1490381495019,Mouse Moved,338.0,819.0,User19,,
1490381495019,Mouse Moved,338.0,817.0,User19,,
1490381495019,Mouse Moved,338.0,815.0,User19,,
1490381495019,Mouse Moved,339.0,813.0,User19,,
1490381495019,Mouse Moved,339.0,812.0,User19,,
1490381495019,Mouse Moved,339.0,810.0,User19,,
1490381495033,Mouse Moved,340.0,809.0,User19,,
1490381495033,Mouse Moved,340.0,807.0,User19,,
1490381495033,Mouse Moved,340.0,805.0,User19,,
1490381495033,Mouse Moved,341.0,803.0,User19,,
1490381495033,Mouse Moved,341.0,801.0,User19,,
1490381495033,Mouse Moved,342.0,800.0,User19,,
1490381495033,Mouse Moved,342.0,798.0,User19,,
1490381495033,Mouse Moved,342.0,796.0,User19,,
1490381495033,Mouse Moved,343.0,794.0,User19,,
1490381495033,Mouse Moved,343.0,792.0,User19,,
1490381495049,Mouse Moved,343.0,791.0,User19,,
1490381495049,Mouse Moved,344.0,789.0,User19,,
1490381495049,Mouse Moved,344.0,786.0,User19,,
1490381495049,Mouse Moved,345.0,784.0,User19,,
1490381495049,Mouse Moved,345.0,782.0,User19,,
1490381495049,Mouse Moved,345.0,780.0,User19,,
1490381495049,Mouse Moved,345.0,778.0,User19,,
1490381495049,Mouse Moved,345.0,776.0,User19,,
1490381495049,Mouse Moved,346.0,773.0,User19,,
1490381495049,Mouse Moved,347.0,771.0,User19,,
1490381495065,Mouse Moved,347.0,769.0,User19,,
1490381495065,Mouse Moved,348.0,767.0,User19,,
1490381495065,Mouse Moved,348.0,764.0,User19,,
1490381495065,Mouse Moved,348.0,762.0,User19,,
1490381495065,Mouse Moved,348.0,759.0,User19,,
1490381495065,Mouse Moved,349.0,756.0,User19,,
1490381495065,Mouse Moved,349.0,754.0,User19,,
1490381495065,Mouse Moved,349.0,752.0,User19,,
1490381495065,Mouse Moved,350.0,750.0,User19,,
1490381495065,Mouse Moved,350.0,747.0,User19,,
1490381495081,Mouse Moved,350.0,744.0,User19,,
1490381495081,Mouse Moved,351.0,741.0,User19,,
1490381495081,Mouse Moved,351.0,738.0,User19,,
1490381495081,Mouse Moved,351.0,736.0,User19,,
1490381495081,Mouse Moved,351.0,733.0,User19,,
1490381495081,Mouse Moved,351.0,730.0,User19,,
1490381495081,Mouse Moved,351.0,727.0,User19,,
1490381495081,Mouse Moved,352.0,724.0,User19,,
1490381495081,Mouse Moved,352.0,721.0,User19,,
1490381495096,Mouse Moved,352.0,718.0,User19,,
1490381495096,Mouse Moved,352.0,715.0,User19,,
1490381495096,Mouse Moved,352.0,712.0,User19,,
1490381495096,Mouse Moved,353.0,710.0,User19,,
1490381495096,Mouse Moved,353.0,707.0,User19,,
1490381495096,Mouse Moved,353.0,704.0,User19,,
1490381495096,Mouse Moved,354.0,700.0,User19,,
1490381495096,Mouse Moved,354.0,697.0,User19,,
1490381495096,Mouse Moved,354.0,695.0,User19,,
1490381495096,Mouse Moved,354.0,691.0,User19,,
1490381495111,Mouse Moved,354.0,688.0,User19,,
1490381495111,Mouse Moved,354.0,685.0,User19,,
1490381495111,Mouse Moved,354.0,682.0,User19,,
1490381495111,Mouse Moved,354.0,679.0,User19,,
1490381495111,Mouse Moved,354.0,676.0,User19,,
1490381495111,Mouse Moved,354.0,673.0,User19,,
1490381495111,Mouse Moved,354.0,669.0,User19,,
1490381495111,Mouse Moved,354.0,667.0,User19,,
1490381495111,Mouse Moved,354.0,664.0,User19,,
1490381495128,Mouse Moved,354.0,660.0,User19,,
1490381495128,Mouse Moved,354.0,656.0,User19,,
1490381495128,Mouse Moved,354.0,654.0,User19,,
1490381495128,Mouse Moved,354.0,651.0,User19,,
1490381495128,Mouse Moved,354.0,648.0,User19,,
1490381495128,Mouse Moved,354.0,645.0,User19,,
1490381495128,Mouse Moved,354.0,641.0,User19,,
1490381495128,Mouse Moved,354.0,639.0,User19,,
1490381495128,Mouse Moved,354.0,635.0,User19,,
1490381495128,Mouse Moved,354.0,632.0,User19,,
1490381495142,Mouse Moved,354.0,629.0,User19,,
1490381495142,Mouse Moved,354.0,625.0,User19,,
1490381495142,Mouse Moved,354.0,622.0,User19,,
1490381495142,Mouse Moved,354.0,619.0,User19,,
1490381495142,Mouse Moved,354.0,616.0,User19,,
1490381495142,Mouse Moved,354.0,613.0,User19,,
1490381495142,Mouse Moved,354.0,610.0,User19,,
1490381495142,Mouse Moved,354.0,606.0,User19,,
1490381495142,Mouse Moved,354.0,604.0,User19,,
1490381495142,Mouse Moved,354.0,600.0,User19,,
1490381495158,Mouse Moved,354.0,597.0,User19,,
1490381495158,Mouse Moved,354.0,594.0,User19,,
1490381495158,Mouse Moved,354.0,591.0,User19,,
1490381495158,Mouse Moved,355.0,588.0,User19,,
1490381495158,Mouse Moved,355.0,584.0,User19,,
1490381495158,Mouse Moved,355.0,581.0,User19,,
1490381495158,Mouse Moved,355.0,578.0,User19,,
1490381495158,Mouse Moved,355.0,575.0,User19,,
1490381495158,Mouse Moved,356.0,572.0,User19,,
1490381495158,Mouse Moved,356.0,568.0,User19,,
1490381495174,Mouse Moved,356.0,566.0,User19,,
1490381495174,Mouse Moved,357.0,563.0,User19,,
1490381495174,Mouse Moved,357.0,559.0,User19,,
1490381495174,Mouse Moved,357.0,557.0,User19,,
1490381495174,Mouse Moved,357.0,553.0,User19,,
1490381495174,Mouse Moved,358.0,550.0,User19,,
1490381495174,Mouse Moved,358.0,548.0,User19,,
1490381495174,Mouse Moved,358.0,544.0,User19,,
1490381495174,Mouse Moved,359.0,541.0,User19,,
1490381495190,Mouse Moved,359.0,538.0,User19,,
1490381495190,Mouse Moved,359.0,535.0,User19,,
1490381495190,Mouse Moved,360.0,532.0,User19,,
1490381495190,Mouse Moved,360.0,530.0,User19,,
1490381495190,Mouse Moved,360.0,527.0,User19,,
1490381495190,Mouse Moved,360.0,524.0,User19,,
1490381495190,Mouse Moved,361.0,521.0,User19,,
1490381495190,Mouse Moved,361.0,518.0,User19,,
1490381495190,Mouse Moved,362.0,516.0,User19,,
1490381495190,Mouse Moved,362.0,513.0,User19,,
1490381495206,Mouse Moved,363.0,510.0,User19,,
1490381495206,Mouse Moved,363.0,507.0,User19,,
1490381495206,Mouse Moved,363.0,504.0,User19,,
1490381495206,Mouse Moved,363.0,502.0,User19,,
1490381495206,Mouse Moved,364.0,499.0,User19,,
1490381495206,Mouse Moved,364.0,496.0,User19,,
1490381495206,Mouse Moved,364.0,493.0,User19,,
1490381495206,Mouse Moved,365.0,490.0,User19,,
1490381495206,Mouse Moved,365.0,488.0,User19,,
1490381495206,Mouse Moved,365.0,485.0,User19,,
1490381495220,Mouse Moved,365.0,483.0,User19,,
1490381495220,Mouse Moved,366.0,480.0,User19,,
1490381495220,Mouse Moved,366.0,478.0,User19,,
1490381495220,Mouse Moved,366.0,475.0,User19,,
1490381495220,Mouse Moved,366.0,472.0,User19,,
1490381495220,Mouse Moved,366.0,470.0,User19,,
1490381495220,Mouse Moved,366.0,468.0,User19,,
1490381495220,Mouse Moved,366.0,465.0,User19,,
1490381495220,Mouse Moved,366.0,462.0,User19,,
1490381495220,Mouse Moved,366.0,459.0,User19,,
1490381495236,Mouse Moved,366.0,457.0,User19,,
1490381495236,Mouse Moved,366.0,455.0,User19,,
1490381495236,Mouse Moved,366.0,452.0,User19,,
1490381495236,Mouse Moved,366.0,450.0,User19,,
1490381495236,Mouse Moved,366.0,447.0,User19,,
1490381495236,Mouse Moved,366.0,444.0,User19,,
1490381495236,Mouse Moved,366.0,442.0,User19,,
1490381495236,Mouse Moved,366.0,440.0,User19,,
1490381495236,Mouse Moved,366.0,438.0,User19,,
1490381495236,Mouse Moved,366.0,435.0,User19,,
1490381495253,Mouse Moved,366.0,433.0,User19,,
1490381495253,Mouse Moved,366.0,431.0,User19,,
1490381495253,Mouse Moved,366.0,428.0,User19,,
1490381495253,Mouse Moved,366.0,426.0,User19,,
1490381495253,Mouse Moved,366.0,423.0,User19,,
1490381495253,Mouse Moved,366.0,421.0,User19,,
1490381495253,Mouse Moved,366.0,419.0,User19,,
1490381495253,Mouse Moved,366.0,417.0,User19,,
1490381495253,Mouse Moved,366.0,414.0,User19,,
1490381495253,Mouse Moved,366.0,412.0,User19,,
1490381495267,Mouse Moved,365.0,410.0,User19,,
1490381495267,Mouse Moved,365.0,407.0,User19,,
1490381495267,Mouse Moved,365.0,405.0,User19,,
1490381495267,Mouse Moved,365.0,403.0,User19,,
1490381495267,Mouse Moved,365.0,401.0,User19,,
1490381495267,Mouse Moved,365.0,398.0,User19,,
1490381495267,Mouse Moved,364.0,396.0,User19,,
1490381495267,Mouse Moved,364.0,394.0,User19,,
1490381495267,Mouse Moved,364.0,392.0,User19,,
1490381495267,Mouse Moved,363.0,391.0,User19,,
1490381495283,Mouse Moved,363.0,389.0,User19,,
1490381495283,Mouse Moved,362.0,386.0,User19,,
1490381495283,Mouse Moved,362.0,384.0,User19,,
1490381495283,Mouse Moved,362.0,382.0,User19,,
1490381495283,Mouse Moved,362.0,380.0,User19,,
1490381495283,Mouse Moved,362.0,378.0,User19,,
1490381495283,Mouse Moved,361.0,376.0,User19,,
1490381495283,Mouse Moved,361.0,374.0,User19,,
1490381495283,Mouse Moved,361.0,372.0,User19,,
1490381495283,Mouse Moved,360.0,371.0,User19,,
1490381495299,Mouse Moved,360.0,368.0,User19,,
1490381495299,Mouse Moved,360.0,366.0,User19,,
1490381495299,Mouse Moved,359.0,364.0,User19,,
1490381495299,Mouse Moved,359.0,362.0,User19,,
1490381495299,Mouse Moved,359.0,361.0,User19,,
1490381495299,Mouse Moved,358.0,359.0,User19,,
1490381495299,Mouse Moved,358.0,357.0,User19,,
1490381495299,Mouse Moved,357.0,355.0,User19,,
1490381495299,Mouse Moved,357.0,354.0,User19,,
1490381495299,Mouse Moved,357.0,352.0,User19,,
1490381495315,Mouse Moved,356.0,350.0,User19,,
1490381495315,Mouse Moved,355.0,348.0,User19,,
1490381495315,Mouse Moved,355.0,347.0,User19,,
1490381495315,Mouse Moved,355.0,345.0,User19,,
1490381495315,Mouse Moved,354.0,343.0,User19,,
1490381495315,Mouse Moved,354.0,342.0,User19,,
1490381495315,Mouse Moved,353.0,340.0,User19,,
1490381495315,Mouse Moved,353.0,338.0,User19,,
1490381495315,Mouse Moved,352.0,337.0,User19,,
1490381495315,Mouse Moved,352.0,336.0,User19,,
1490381495331,Mouse Moved,352.0,333.0,User19,,
1490381495331,Mouse Moved,351.0,332.0,User19,,
1490381495331,Mouse Moved,351.0,330.0,User19,,
1490381495331,Mouse Moved,350.0,328.0,User19,,
1490381495331,Mouse Moved,349.0,326.0,User19,,
1490381495331,Mouse Moved,349.0,325.0,User19,,
1490381495331,Mouse Moved,348.0,323.0,User19,,
1490381495331,Mouse Moved,348.0,321.0,User19,,
1490381495331,Mouse Moved,348.0,320.0,User19,,
1490381495331,Mouse Moved,347.0,319.0,User19,,
1490381495345,Mouse Moved,347.0,317.0,User19,,
1490381495345,Mouse Moved,346.0,317.0,User19,,
1490381495345,Mouse Moved,346.0,315.0,User19,,
1490381495345,Mouse Moved,346.0,314.0,User19,,
1490381495345,Mouse Moved,345.0,312.0,User19,,
1490381495345,Mouse Moved,344.0,310.0,User19,,
1490381495345,Mouse Moved,344.0,309.0,User19,,
1490381495345,Mouse Moved,343.0,308.0,User19,,
1490381495345,Mouse Moved,343.0,307.0,User19,,
1490381495345,Mouse Moved,343.0,306.0,User19,,
1490381495361,Mouse Moved,342.0,304.0,User19,,
1490381495361,Mouse Moved,341.0,303.0,User19,,
1490381495361,Mouse Moved,341.0,301.0,User19,,
1490381495361,Mouse Moved,340.0,299.0,User19,,
1490381495361,Mouse Moved,339.0,298.0,User19,,
1490381495361,Mouse Moved,339.0,296.0,User19,,
1490381495361,Mouse Moved,338.0,296.0,User19,,
1490381495361,Mouse Moved,337.0,295.0,User19,,
1490381495361,Mouse Moved,337.0,293.0,User19,,
1490381495377,Mouse Moved,336.0,292.0,User19,,
1490381495377,Mouse Moved,336.0,291.0,User19,,
1490381495377,Mouse Moved,336.0,290.0,User19,,
1490381495377,Mouse Moved,336.0,289.0,User19,,
1490381495377,Mouse Moved,335.0,289.0,User19,,
1490381495377,Mouse Moved,334.0,288.0,User19,,
1490381495377,Mouse Moved,334.0,287.0,User19,,
1490381495377,Mouse Moved,334.0,286.0,User19,,
1490381495377,Mouse Moved,334.0,285.0,User19,,
1490381495377,Mouse Moved,333.0,285.0,User19,,
1490381495392,Mouse Moved,333.0,284.0,User19,,
1490381495392,Mouse Moved,333.0,283.0,User19,,
1490381495392,Mouse Moved,332.0,283.0,User19,,
1490381495392,Mouse Moved,332.0,282.0,User19,,
1490381495392,Mouse Moved,332.0,281.0,User19,,
1490381495392,Mouse Moved,331.0,281.0,User19,,
1490381495392,Mouse Moved,331.0,280.0,User19,,
1490381495392,Mouse Moved,331.0,279.0,User19,,
1490381495392,Mouse Moved,330.0,279.0,User19,,
1490381495392,Mouse Moved,330.0,278.0,User19,,
1490381495408,Mouse Moved,330.0,277.0,User19,,
1490381495408,Mouse Moved,330.0,276.0,User19,,
1490381495408,Mouse Moved,330.0,275.0,User19,,
1490381495408,Mouse Moved,329.0,275.0,User19,,
1490381495408,Mouse Moved,329.0,274.0,User19,,
1490381495408,Mouse Moved,329.0,273.0,User19,,
1490381495408,Mouse Moved,328.0,273.0,User19,,
1490381495408,Mouse Moved,328.0,272.0,User19,,
1490381495408,Mouse Moved,328.0,271.0,User19,,
1490381495424,Mouse Moved,327.0,271.0,User19,,
1490381495424,Mouse Moved,327.0,270.0,User19,,
1490381495424,Mouse Moved,326.0,269.0,User19,,
1490381495424,Mouse Moved,326.0,268.0,User19,,
1490381495424,Mouse Moved,326.0,267.0,User19,,
1490381495424,Mouse Moved,325.0,267.0,User19,,
1490381495424,Mouse Moved,325.0,266.0,User19,,
1490381495424,Mouse Moved,325.0,264.0,User19,,
1490381495424,Mouse Moved,324.0,264.0,User19,,
1490381495440,Mouse Moved,324.0,263.0,User19,,
1490381495440,Mouse Moved,324.0,262.0,User19,,
1490381495440,Mouse Moved,323.0,261.0,User19,,
1490381495440,Mouse Moved,323.0,260.0,User19,,
1490381495440,Mouse Moved,322.0,259.0,User19,,
1490381495440,Mouse Moved,322.0,258.0,User19,,
1490381495440,Mouse Moved,322.0,257.0,User19,,
1490381495440,Mouse Moved,322.0,256.0,User19,,
1490381495440,Mouse Moved,321.0,255.0,User19,,
1490381495440,Mouse Moved,320.0,253.0,User19,,
1490381495454,Mouse Moved,320.0,252.0,User19,,
1490381495454,Mouse Moved,320.0,251.0,User19,,
1490381495454,Mouse Moved,319.0,250.0,User19,,
1490381495454,Mouse Moved,318.0,249.0,User19,,
1490381495454,Mouse Moved,318.0,248.0,User19,,
1490381495454,Mouse Moved,318.0,247.0,User19,,
1490381495454,Mouse Moved,317.0,246.0,User19,,
1490381495454,Mouse Moved,317.0,245.0,User19,,
1490381495454,Mouse Moved,317.0,244.0,User19,,
1490381495454,Mouse Moved,316.0,243.0,User19,,
1490381495470,Mouse Moved,316.0,241.0,User19,,
1490381495470,Mouse Moved,316.0,240.0,User19,,
1490381495470,Mouse Moved,315.0,239.0,User19,,
1490381495470,Mouse Moved,314.0,237.0,User19,,
1490381495470,Mouse Moved,314.0,236.0,User19,,
1490381495470,Mouse Moved,314.0,235.0,User19,,
1490381495470,Mouse Moved,314.0,233.0,User19,,
1490381495470,Mouse Moved,313.0,232.0,User19,,
1490381495470,Mouse Moved,313.0,231.0,User19,,
1490381495486,Mouse Moved,312.0,229.0,User19,,
1490381495486,Mouse Moved,312.0,228.0,User19,,
1490381495486,Mouse Moved,312.0,227.0,User19,,
1490381495486,Mouse Moved,311.0,225.0,User19,,
1490381495486,Mouse Moved,311.0,224.0,User19,,
1490381495486,Mouse Moved,310.0,223.0,User19,,
1490381495486,Mouse Moved,310.0,220.0,User19,,
1490381495486,Mouse Moved,310.0,219.0,User19,,
1490381495486,Mouse Moved,309.0,217.0,User19,,
1490381495486,Mouse Moved,309.0,216.0,User19,,
1490381495502,Mouse Moved,308.0,215.0,User19,,
1490381495502,Mouse Moved,308.0,212.0,User19,,
1490381495502,Mouse Moved,308.0,211.0,User19,,
1490381495502,Mouse Moved,308.0,210.0,User19,,
1490381495502,Mouse Moved,307.0,208.0,User19,,
1490381495502,Mouse Moved,307.0,207.0,User19,,
1490381495502,Mouse Moved,307.0,206.0,User19,,
1490381495502,Mouse Moved,306.0,204.0,User19,,
1490381495502,Mouse Moved,306.0,202.0,User19,,
1490381495502,Mouse Moved,305.0,201.0,User19,,
1490381495517,Mouse Moved,305.0,200.0,User19,,
1490381495517,Mouse Moved,305.0,199.0,User19,,
1490381495517,Mouse Moved,305.0,198.0,User19,,
1490381495517,Mouse Moved,304.0,197.0,User19,,
1490381495517,Mouse Moved,304.0,196.0,User19,,
1490381495517,Mouse Moved,304.0,195.0,User19,,
1490381495517,Mouse Moved,304.0,194.0,User19,,
1490381495517,Mouse Moved,303.0,193.0,User19,,
1490381495517,Mouse Moved,303.0,192.0,User19,,
