timestamp,event,x,y,user,screen_width,screen_height
1490330487536,Mouse Moved,377.0,441.0,User19,,
1490330487536,Mouse Moved,376.0,441.0,User19,,
1490330487536,Mouse Moved,376.0,442.0,User19,,
1490330487552,Mouse Moved,375.0,443.0,User19,,
1490330487568,Mouse Moved,374.0,443.0,User19,,
1490330487584,Mouse Moved,374.0,445.0,User19,,
1490330487599,Mouse Moved,373.0,445.0,User19,,
1490330487615,Mouse Moved,373.0,446.0,User19,,
1490330487631,Mouse Moved,372.0,446.0,User19,,
1490330487645,Mouse Moved,372.0,447.0,User19,,
1490330487661,Mouse Moved,371.0,447.0,User19,,
1490330487661,Mouse Moved,370.0,447.0,User19,,
1490330487677,Mouse Moved,370.0,448.0,User19,,
1490330487693,Mouse Moved,369.0,448.0,User19,,
1490330487709,Mouse Moved,369.0,449.0,User19,,
1490330487723,Mouse Moved,368.0,449.0,User19,,
1490330487723,Mouse Moved,368.0,450.0,User19,,
1490330487802,Mouse Moved,367.0,450.0,User19,,
1490330487943,Mouse Moved,366.0,450.0,User19,,
1490330490032,Mouse Moved,366.0,450.0,User19,,
1490330490049,Mouse Scrolled (0 -1),366.0,450.0,User19,,
1490330492996,Mouse Moved,366.0,450.0,User19,,
1490330496101,Mouse Moved,367.0,450.0,User19,,
1490330496148,Mouse Moved,367.0,449.0,User19,,
1490330496164,Mouse Moved,367.0,448.0,User19,,
1490330496178,Mouse Moved,368.0,448.0,User19,,
1490330496319,Mouse Moved,368.0,447.0,User19,,
1490330496569,Mouse Moved,368.0,448.0,User19,,
1490330496585,Mouse Moved,368.0,450.0,User19,,
1490330496601,Mouse Moved,369.0,451.0,User19,,
1490330496615,Mouse Moved,371.0,454.0,User19,,
1490330496631,Mouse Moved,373.0,458.0,User19,,
1490330496631,Mouse Moved,376.0,463.0,User19,,
1490330496647,Mouse Moved,378.0,469.0,User19,,
1490330496663,Mouse Moved,381.0,475.0,User19,,
1490330496678,Mouse Moved,381.0,477.0,User19,,
1490330496694,Mouse Moved,381.0,478.0,User19,,
1490330496694,Mouse Moved,382.0,478.0,User19,,
1490330496694,Mouse Moved,382.0,479.0,User19,,
1490330496694,Mouse Moved,382.0,480.0,User19,,
1490330496694,Mouse Moved,383.0,480.0,User19,,
1490330496710,Mouse Moved,383.0,481.0,User19,,
1490330496710,Mouse Moved,384.0,481.0,User19,,
1490330496710,Mouse Moved,384.0,482.0,User19,,
1490330496710,Mouse Moved,384.0,483.0,User19,,
1490330496724,Mouse Moved,385.0,484.0,User19,,
1490330496724,Mouse Moved,385.0,485.0,User19,,
1490330496740,Mouse Moved,385.0,486.0,User19,,
1490330496740,Mouse Moved,386.0,486.0,User19,,
1490330496990,Mouse Moved,386.0,485.0,User19,,
1490330497022,Mouse Moved,386.0,484.0,User19,,
1490330497022,Mouse Moved,386.0,483.0,User19,,
1490330497036,Mouse Moved,387.0,483.0,User19,,
1490330497052,Mouse Moved,387.0,482.0,User19,,
1490330497069,Mouse Moved,387.0,481.0,User19,,
1490330497084,Mouse Moved,387.0,480.0,User19,,
1490330497084,Mouse Moved,387.0,479.0,User19,,
1490330497099,Mouse Moved,387.0,478.0,User19,,
1490330497099,Mouse Moved,387.0,477.0,User19,,
1490330497115,Mouse Moved,387.0,476.0,User19,,
1490330497115,Mouse Moved,387.0,475.0,User19,,
1490330497131,Mouse Moved,387.0,474.0,User19,,
1490330497131,Mouse Moved,387.0,473.0,User19,,
1490330497131,Mouse Moved,387.0,472.0,User19,,
1490330497147,Mouse Moved,387.0,471.0,User19,,
1490330497147,Mouse Moved,387.0,470.0,User19,,
1490330497161,Mouse Moved,387.0,469.0,User19,,
1490330497161,Mouse Moved,387.0,468.0,User19,,
1490330497177,Mouse Moved,387.0,467.0,User19,,
1490330497177,Mouse Moved,387.0,466.0,User19,,
1490330497193,Mouse Moved,387.0,464.0,User19,,
1490330497209,Mouse Moved,388.0,462.0,User19,,
1490330497224,Mouse Moved,388.0,459.0,User19,,
1490330497240,Mouse Moved,388.0,458.0,User19,,
1490330497240,Mouse Moved,388.0,457.0,User19,,
1490330497240,Mouse Moved,388.0,456.0,User19,,
1490330497240,Mouse Moved,389.0,456.0,User19,,
1490330497256,Mouse Moved,389.0,455.0,User19,,
1490330497256,Mouse Moved,389.0,454.0,User19,,
1490330497256,Mouse Moved,389.0,453.0,User19,,
1490330497270,Mouse Moved,389.0,452.0,User19,,
1490330497270,Mouse Moved,389.0,451.0,User19,,
1490330497270,Mouse Moved,390.0,451.0,User19,,
1490330497270,Mouse Moved,390.0,450.0,User19,,
1490330497286,Mouse Moved,390.0,449.0,User19,,
1490330497286,Mouse Moved,390.0,448.0,User19,,
1490330497302,Mouse Moved,390.0,447.0,User19,,
1490330497302,Mouse Moved,391.0,446.0,User19,,
1490330497318,Mouse Moved,392.0,446.0,User19,,
1490330497318,Mouse Moved,392.0,445.0,User19,,
1490330497334,Mouse Moved,392.0,444.0,User19,,
1490330497334,Mouse Moved,392.0,443.0,User19,,
1490330497348,Mouse Moved,392.0,442.0,User19,,
1490330497365,Mouse Moved,393.0,441.0,User19,,
1490330497381,Mouse Moved,393.0,440.0,User19,,
1490330497381,Mouse Moved,393.0,439.0,User19,,
1490330497395,Mouse Moved,393.0,438.0,User19,,
1490330497395,Mouse Moved,394.0,438.0,User19,,
1490330497411,Mouse Moved,394.0,437.0,User19,,
1490330497427,Mouse Moved,394.0,436.0,User19,,
1490330497427,Mouse Moved,394.0,435.0,User19,,
1490330497443,Mouse Moved,395.0,435.0,User19,,
1490330497490,Mouse Moved,396.0,435.0,User19,,
1490330497505,Mouse Moved,396.0,434.0,User19,,
1490330497739,Mouse Moved,395.0,434.0,User19,,
1490330497739,Mouse Moved,395.0,435.0,User19,,
1490330497739,Mouse Moved,395.0,436.0,User19,,
1490330497755,Mouse Moved,394.0,436.0,User19,,
1490330497755,Mouse Moved,394.0,437.0,User19,,
1490330497755,Mouse Moved,393.0,437.0,User19,,
1490330497755,Mouse Moved,393.0,438.0,User19,,
1490330497770,Mouse Moved,392.0,438.0,User19,,
1490330497770,Mouse Moved,391.0,438.0,User19,,
1490330497770,Mouse Moved,391.0,439.0,User19,,
1490330497770,Mouse Moved,391.0,440.0,User19,,
1490330497770,Mouse Moved,390.0,440.0,User19,,
1490330497770,Mouse Moved,389.0,441.0,User19,,
1490330497786,Mouse Moved,388.0,441.0,User19,,
1490330497786,Mouse Moved,388.0,442.0,User19,,
1490330497786,Mouse Moved,387.0,442.0,User19,,
1490330497786,Mouse Moved,386.0,442.0,User19,,
1490330497786,Mouse Moved,385.0,443.0,User19,,
1490330497786,Mouse Moved,385.0,444.0,User19,,
1490330497786,Mouse Moved,384.0,444.0,User19,,
1490330497802,Mouse Moved,383.0,444.0,User19,,
1490330497802,Mouse Moved,383.0,445.0,User19,,
1490330497802,Mouse Moved,382.0,445.0,User19,,
1490330497802,Mouse Moved,381.0,445.0,User19,,
1490330497802,Mouse Moved,381.0,446.0,User19,,
1490330497802,Mouse Moved,380.0,446.0,User19,,
1490330497802,Mouse Moved,379.0,446.0,User19,,
1490330497802,Mouse Moved,378.0,447.0,User19,,
1490330497802,Mouse Moved,378.0,448.0,User19,,
1490330497816,Mouse Moved,377.0,448.0,User19,,
1490330497816,Mouse Moved,376.0,449.0,User19,,
1490330497816,Mouse Moved,375.0,449.0,User19,,
1490330497816,Mouse Moved,374.0,449.0,User19,,
1490330497816,Mouse Moved,373.0,450.0,User19,,
1490330497816,Mouse Moved,372.0,450.0,User19,,
1490330497816,Mouse Moved,371.0,451.0,User19,,
1490330497816,Mouse Moved,370.0,451.0,User19,,
1490330497816,Mouse Moved,370.0,452.0,User19,,
1490330497832,Mouse Moved,369.0,452.0,User19,,
1490330497832,Mouse Moved,368.0,453.0,User19,,
1490330497832,Mouse Moved,367.0,453.0,User19,,
1490330497832,Mouse Moved,366.0,453.0,User19,,
1490330497832,Mouse Moved,366.0,454.0,User19,,
1490330497832,Mouse Moved,365.0,454.0,User19,,
1490330497832,Mouse Moved,364.0,454.0,User19,,
1490330497832,Mouse Moved,364.0,455.0,User19,,
1490330497832,Mouse Moved,363.0,455.0,User19,,
1490330497848,Mouse Moved,361.0,456.0,User19,,
1490330497848,Mouse Moved,350.0,460.0,User19,,
1490330497848,Mouse Moved,340.0,463.0,User19,,
1490330497864,Mouse Moved,327.0,467.0,User19,,
1490330497880,Mouse Moved,326.0,468.0,User19,,
1490330497880,Mouse Moved,325.0,468.0,User19,,
1490330497894,Mouse Moved,324.0,468.0,User19,,
1490330497894,Mouse Moved,323.0,469.0,User19,,
1490330497894,Mouse Moved,321.0,469.0,User19,,
1490330497894,Mouse Moved,320.0,469.0,User19,,
1490330497894,Mouse Moved,319.0,469.0,User19,,
1490330497894,Mouse Moved,318.0,469.0,User19,,
1490330497894,Mouse Moved,317.0,469.0,User19,,
1490330497894,Mouse Moved,316.0,470.0,User19,,
1490330497894,Mouse Moved,315.0,470.0,User19,,
1490330497911,Mouse Moved,314.0,470.0,User19,,
1490330497911,Mouse Moved,313.0,470.0,User19,,
1490330497911,Mouse Moved,312.0,471.0,User19,,
1490330497911,Mouse Moved,311.0,471.0,User19,,
1490330497911,Mouse Moved,310.0,472.0,User19,,
1490330497911,Mouse Moved,309.0,472.0,User19,,
1490330497911,Mouse Moved,308.0,472.0,User19,,
1490330497911,Mouse Moved,307.0,472.0,User19,,
1490330497911,Mouse Moved,306.0,473.0,User19,,
1490330497927,Mouse Moved,305.0,473.0,User19,,
1490330497927,Mouse Moved,304.0,473.0,User19,,
1490330497927,Mouse Moved,303.0,473.0,User19,,
1490330497927,Mouse Moved,302.0,474.0,User19,,
1490330497927,Mouse Moved,301.0,474.0,User19,,
1490330497927,Mouse Moved,300.0,475.0,User19,,
1490330497927,Mouse Moved,299.0,475.0,User19,,
1490330497927,Mouse Moved,298.0,475.0,User19,,
1490330497927,Mouse Moved,296.0,475.0,User19,,
1490330497927,Mouse Moved,296.0,476.0,User19,,
1490330497941,Mouse Moved,295.0,476.0,User19,,
1490330497941,Mouse Moved,294.0,476.0,User19,,
1490330497941,Mouse Moved,292.0,476.0,User19,,
1490330497941,Mouse Moved,292.0,477.0,User19,,
1490330497941,Mouse Moved,291.0,477.0,User19,,
1490330497941,Mouse Moved,289.0,477.0,User19,,
1490330497941,Mouse Moved,288.0,478.0,User19,,
1490330497941,Mouse Moved,287.0,478.0,User19,,
1490330497941,Mouse Moved,286.0,478.0,User19,,
1490330497957,Mouse Moved,286.0,479.0,User19,,
1490330497957,Mouse Moved,285.0,479.0,User19,,
1490330497957,Mouse Moved,284.0,479.0,User19,,
1490330497957,Mouse Moved,282.0,479.0,User19,,
1490330497957,Mouse Moved,282.0,480.0,User19,,
1490330497957,Mouse Moved,281.0,480.0,User19,,
1490330497957,Mouse Moved,280.0,480.0,User19,,
1490330497957,Mouse Moved,279.0,481.0,User19,,
1490330497973,Mouse Moved,278.0,481.0,User19,,
1490330497973,Mouse Moved,277.0,481.0,User19,,
1490330497973,Mouse Moved,276.0,482.0,User19,,
1490330497973,Mouse Moved,275.0,482.0,User19,,
1490330497973,Mouse Moved,274.0,482.0,User19,,
1490330497973,Mouse Moved,274.0,483.0,User19,,
1490330497973,Mouse Moved,273.0,483.0,User19,,
1490330497973,Mouse Moved,272.0,483.0,User19,,
1490330497973,Mouse Moved,271.0,483.0,User19,,
1490330497989,Mouse Moved,271.0,484.0,User19,,
1490330497989,Mouse Moved,269.0,484.0,User19,,
1490330497989,Mouse Moved,268.0,485.0,User19,,
1490330497989,Mouse Moved,267.0,485.0,User19,,
1490330497989,Mouse Moved,266.0,485.0,User19,,
1490330497989,Mouse Moved,265.0,486.0,User19,,
1490330497989,Mouse Moved,264.0,487.0,User19,,
1490330497989,Mouse Moved,263.0,487.0,User19,,
1490330497989,Mouse Moved,262.0,487.0,User19,,
1490330498005,Mouse Moved,261.0,487.0,User19,,
1490330498005,Mouse Moved,261.0,488.0,User19,,
1490330498005,Mouse Moved,260.0,488.0,User19,,
1490330498005,Mouse Moved,258.0,488.0,User19,,
1490330498005,Mouse Moved,258.0,489.0,User19,,
1490330498005,Mouse Moved,257.0,489.0,User19,,
1490330498005,Mouse Moved,256.0,489.0,User19,,
1490330498005,Mouse Moved,255.0,490.0,User19,,
1490330498005,Mouse Moved,254.0,490.0,User19,,
1490330498005,Mouse Moved,253.0,491.0,User19,,
1490330498019,Mouse Moved,252.0,491.0,User19,,
1490330498019,Mouse Moved,251.0,491.0,User19,,
1490330498019,Mouse Moved,250.0,491.0,User19,,
1490330498019,Mouse Moved,250.0,492.0,User19,,
1490330498019,Mouse Moved,249.0,492.0,User19,,
1490330498019,Mouse Moved,248.0,492.0,User19,,
1490330498019,Mouse Moved,247.0,493.0,User19,,
1490330498019,Mouse Moved,246.0,493.0,User19,,
1490330498019,Mouse Moved,245.0,494.0,User19,,
1490330498036,Mouse Moved,244.0,494.0,User19,,
1490330498036,Mouse Moved,242.0,494.0,User19,,
1490330498036,Mouse Moved,242.0,495.0,User19,,
1490330498036,Mouse Moved,241.0,495.0,User19,,
1490330498036,Mouse Moved,240.0,495.0,User19,,
1490330498036,Mouse Moved,239.0,495.0,User19,,
1490330498036,Mouse Moved,239.0,496.0,User19,,
1490330498036,Mouse Moved,238.0,496.0,User19,,
1490330498036,Mouse Moved,237.0,496.0,User19,,
1490330498051,Mouse Moved,236.0,497.0,User19,,
1490330498051,Mouse Moved,235.0,497.0,User19,,
1490330498051,Mouse Moved,234.0,497.0,User19,,
1490330498051,Mouse Moved,233.0,497.0,User19,,
1490330498051,Mouse Moved,233.0,498.0,User19,,
1490330498051,Mouse Moved,231.0,498.0,User19,,
1490330498051,Mouse Moved,231.0,499.0,User19,,
1490330498051,Mouse Moved,230.0,499.0,User19,,
1490330498051,Mouse Moved,229.0,499.0,User19,,
1490330498066,Mouse Moved,229.0,500.0,User19,,
1490330498066,Mouse Moved,228.0,500.0,User19,,
1490330498066,Mouse Moved,227.0,500.0,User19,,
1490330498066,Mouse Moved,226.0,500.0,User19,,
1490330498066,Mouse Moved,226.0,501.0,User19,,
1490330498066,Mouse Moved,225.0,501.0,User19,,
1490330498066,Mouse Moved,224.0,501.0,User19,,
1490330498066,Mouse Moved,223.0,502.0,User19,,
1490330498066,Mouse Moved,222.0,502.0,User19,,
1490330498082,Mouse Moved,222.0,503.0,User19,,
1490330498082,Mouse Moved,221.0,503.0,User19,,
1490330498082,Mouse Moved,220.0,503.0,User19,,
1490330498082,Mouse Moved,220.0,504.0,User19,,
1490330498082,Mouse Moved,219.0,504.0,User19,,
1490330498082,Mouse Moved,218.0,504.0,User19,,
1490330498082,Mouse Moved,217.0,504.0,User19,,
1490330498082,Mouse Moved,217.0,505.0,User19,,
1490330498082,Mouse Moved,216.0,505.0,User19,,
1490330498098,Mouse Moved,215.0,505.0,User19,,
1490330498098,Mouse Moved,214.0,506.0,User19,,
1490330498098,Mouse Moved,213.0,506.0,User19,,
1490330498098,Mouse Moved,213.0,507.0,User19,,
1490330498098,Mouse Moved,212.0,507.0,User19,,
1490330498098,Mouse Moved,211.0,507.0,User19,,
1490330498098,Mouse Moved,210.0,507.0,User19,,
1490330498098,Mouse Moved,210.0,508.0,User19,,
1490330498098,Mouse Moved,209.0,508.0,User19,,
1490330498114,Mouse Moved,208.0,509.0,User19,,
1490330498114,Mouse Moved,206.0,509.0,User19,,
1490330498114,Mouse Moved,206.0,510.0,User19,,
1490330498114,Mouse Moved,205.0,510.0,User19,,
1490330498114,Mouse Moved,204.0,511.0,User19,,
1490330498114,Mouse Moved,203.0,511.0,User19,,
1490330498114,Mouse Moved,202.0,511.0,User19,,
1490330498114,Mouse Moved,201.0,511.0,User19,,
1490330498114,Mouse Moved,201.0,512.0,User19,,
1490330498128,Mouse Moved,200.0,512.0,User19,,
1490330498128,Mouse Moved,199.0,512.0,User19,,
1490330498128,Mouse Moved,198.0,512.0,User19,,
1490330498128,Mouse Moved,198.0,513.0,User19,,
1490330498128,Mouse Moved,197.0,513.0,User19,,
1490330498128,Mouse Moved,196.0,513.0,User19,,
1490330498128,Mouse Moved,195.0,513.0,User19,,
1490330498144,Mouse Moved,194.0,513.0,User19,,
1490330498144,Mouse Moved,194.0,514.0,User19,,
1490330498144,Mouse Moved,193.0,514.0,User19,,
1490330498144,Mouse Moved,193.0,515.0,User19,,
1490330498144,Mouse Moved,192.0,515.0,User19,,
1490330498161,Mouse Moved,191.0,515.0,User19,,
1490330498161,Mouse Moved,190.0,515.0,User19,,
1490330498176,Mouse Moved,190.0,516.0,User19,,
1490330498176,Mouse Moved,189.0,516.0,User19,,
1490330498191,Mouse Moved,188.0,516.0,User19,,
1490330498239,Mouse Moved,188.0,517.0,User19,,
1490330498253,Mouse Moved,187.0,517.0,User19,,
1490330499549,Mouse Moved,186.0,517.0,User19,,
1490330499627,Mouse Moved,185.0,517.0,User19,,
1490330499688,Mouse Moved,184.0,517.0,User19,,
1490330499798,Mouse Moved,183.0,517.0,User19,,
1490330499861,Mouse Moved,182.0,517.0,User19,,
1490330500203,Mouse Moved,182.0,516.0,User19,,
1490330500203,Mouse Moved,182.0,515.0,User19,,
1490330500220,Mouse Moved,183.0,515.0,User19,,
1490330500220,Mouse Moved,184.0,515.0,User19,,
1490330500220,Mouse Moved,186.0,515.0,User19,,
1490330500234,Mouse Moved,186.0,514.0,User19,,
1490330500234,Mouse Moved,187.0,514.0,User19,,
1490330500234,Mouse Moved,188.0,514.0,User19,,
1490330500234,Mouse Moved,189.0,514.0,User19,,
1490330500234,Mouse Moved,190.0,513.0,User19,,
1490330500234,Mouse Moved,191.0,513.0,User19,,
1490330500250,Mouse Moved,192.0,513.0,User19,,
1490330500250,Mouse Moved,193.0,512.0,User19,,
1490330500250,Mouse Moved,194.0,512.0,User19,,
1490330500250,Mouse Moved,199.0,511.0,User19,,
1490330500250,Mouse Moved,199.0,510.0,User19,,
1490330500250,Mouse Moved,200.0,510.0,User19,,
1490330500250,Mouse Moved,202.0,510.0,User19,,
1490330500250,Mouse Moved,203.0,509.0,User19,,
1490330500250,Mouse Moved,204.0,509.0,User19,,
1490330500266,Mouse Moved,207.0,508.0,User19,,
1490330500266,Mouse Moved,208.0,508.0,User19,,
1490330500266,Mouse Moved,209.0,507.0,User19,,
1490330500266,Mouse Moved,210.0,507.0,User19,,
1490330500266,Mouse Moved,212.0,507.0,User19,,
1490330500266,Mouse Moved,212.0,506.0,User19,,
1490330500266,Mouse Moved,214.0,506.0,User19,,
1490330500266,Mouse Moved,215.0,506.0,User19,,
1490330500266,Mouse Moved,216.0,505.0,User19,,
1490330500407,Mouse Moved,217.0,505.0,User19,,
1490330500421,Mouse Moved,218.0,505.0,User19,,
1490330500421,Mouse Moved,218.0,506.0,User19,,
1490330500437,Mouse Moved,216.0,506.0,User19,,
1490330500437,Mouse Moved,216.0,505.0,User19,,
1490330500453,Mouse Moved,216.0,504.0,User19,,
1490330500453,Mouse Moved,216.0,503.0,User19,,
1490330500453,Mouse Moved,214.0,503.0,User19,,
1490330500453,Mouse Moved,217.0,503.0,User19,,
1490330500469,Mouse Moved,217.0,502.0,User19,,
1490330500484,Mouse Moved,217.0,501.0,User19,,
1490330500484,Mouse Moved,217.0,500.0,User19,,
1490330500516,Mouse Moved,216.0,500.0,User19,,
1490330500516,Mouse Moved,217.0,500.0,User19,,
1490330500516,Mouse Moved,215.0,500.0,User19,,
1490330500516,Mouse Moved,213.0,498.0,User19,,
1490330500532,Mouse Moved,212.0,498.0,User19,,
1490330500546,Mouse Moved,211.0,498.0,User19,,
1490330500546,Mouse Moved,210.0,498.0,User19,,
1490330500562,Mouse Moved,209.0,498.0,User19,,
1490330500578,Mouse Moved,208.0,498.0,User19,,
1490330500578,Mouse Moved,208.0,499.0,User19,,
1490330500578,Mouse Moved,207.0,499.0,User19,,
1490330500578,Mouse Moved,206.0,499.0,User19,,
1490330500578,Mouse Moved,205.0,500.0,User19,,
1490330500594,Mouse Moved,204.0,501.0,User19,,
1490330500594,Mouse Moved,203.0,501.0,User19,,
1490330500594,Mouse Moved,202.0,501.0,User19,,
1490330500594,Mouse Moved,202.0,502.0,User19,,
1490330500594,Mouse Moved,201.0,502.0,User19,,
1490330500594,Mouse Moved,199.0,502.0,User19,,
1490330500594,Mouse Moved,199.0,503.0,User19,,
1490330500609,Mouse Moved,198.0,503.0,User19,,
1490330500609,Mouse Moved,197.0,504.0,User19,,
1490330500609,Mouse Moved,196.0,504.0,User19,,
1490330500609,Mouse Moved,196.0,505.0,User19,,
1490330500609,Mouse Moved,195.0,505.0,User19,,
1490330500609,Mouse Moved,194.0,505.0,User19,,
1490330500609,Mouse Moved,193.0,505.0,User19,,
1490330500609,Mouse Moved,193.0,506.0,User19,,
1490330500625,Mouse Moved,192.0,506.0,User19,,
1490330500625,Mouse Moved,191.0,506.0,User19,,
1490330500625,Mouse Moved,190.0,506.0,User19,,
1490330500625,Mouse Moved,190.0,507.0,User19,,
1490330500625,Mouse Moved,189.0,507.0,User19,,
1490330500625,Mouse Moved,188.0,507.0,User19,,
1490330500625,Mouse Moved,187.0,507.0,User19,,
1490330500641,Mouse Moved,186.0,508.0,User19,,
1490330500641,Mouse Moved,185.0,508.0,User19,,
1490330500641,Mouse Moved,185.0,509.0,User19,,
1490330500641,Mouse Moved,184.0,509.0,User19,,
1490330500641,Mouse Moved,183.0,509.0,User19,,
1490330500641,Mouse Moved,182.0,510.0,User19,,
1490330500641,Mouse Moved,181.0,510.0,User19,,
1490330500641,Mouse Moved,180.0,510.0,User19,,
1490330500641,Mouse Moved,180.0,511.0,User19,,
1490330500655,Mouse Moved,179.0,511.0,User19,,
1490330500655,Mouse Moved,178.0,511.0,User19,,
1490330500655,Mouse Moved,178.0,512.0,User19,,
1490330500655,Mouse Moved,177.0,512.0,User19,,
1490330500655,Mouse Moved,176.0,513.0,User19,,
1490330500655,Mouse Moved,175.0,513.0,User19,,
1490330500655,Mouse Moved,174.0,513.0,User19,,
1490330500655,Mouse Moved,174.0,514.0,User19,,
1490330500655,Mouse Moved,173.0,514.0,User19,,
1490330500671,Mouse Moved,173.0,515.0,User19,,
1490330500671,Mouse Moved,172.0,515.0,User19,,
1490330500671,Mouse Moved,171.0,515.0,User19,,
1490330500671,Mouse Moved,170.0,515.0,User19,,
1490330500671,Mouse Moved,169.0,516.0,User19,,
1490330500671,Mouse Moved,169.0,517.0,User19,,
1490330500671,Mouse Moved,167.0,517.0,User19,,
1490330500671,Mouse Moved,166.0,517.0,User19,,
1490330500687,Mouse Moved,166.0,518.0,User19,,
1490330500687,Mouse Moved,165.0,518.0,User19,,
1490330500687,Mouse Moved,164.0,519.0,User19,,
1490330500687,Mouse Moved,163.0,519.0,User19,,
1490330500687,Mouse Moved,162.0,519.0,User19,,
1490330500687,Mouse Moved,162.0,520.0,User19,,
1490330500687,Mouse Moved,161.0,520.0,User19,,
1490330500687,Mouse Moved,161.0,521.0,User19,,
1490330500703,Mouse Moved,160.0,521.0,User19,,
1490330500703,Mouse Moved,159.0,521.0,User19,,
1490330500703,Mouse Moved,158.0,522.0,User19,,
1490330500703,Mouse Moved,157.0,522.0,User19,,
1490330500703,Mouse Moved,156.0,523.0,User19,,
1490330500703,Mouse Moved,155.0,523.0,User19,,
1490330500703,Mouse Moved,154.0,523.0,User19,,
1490330500703,Mouse Moved,153.0,524.0,User19,,
1490330500703,Mouse Moved,152.0,525.0,User19,,
1490330500719,Mouse Moved,151.0,525.0,User19,,
1490330500719,Mouse Moved,150.0,525.0,User19,,
1490330500719,Mouse Moved,149.0,525.0,User19,,
1490330500719,Mouse Moved,149.0,526.0,User19,,
1490330500719,Mouse Moved,148.0,526.0,User19,,
1490330500719,Mouse Moved,147.0,526.0,User19,,
1490330500719,Mouse Moved,146.0,526.0,User19,,
1490330500719,Mouse Moved,146.0,527.0,User19,,
1490330500719,Mouse Moved,145.0,527.0,User19,,
1490330500733,Mouse Moved,144.0,527.0,User19,,
1490330500733,Mouse Moved,143.0,528.0,User19,,
1490330500733,Mouse Moved,142.0,529.0,User19,,
1490330500733,Mouse Moved,141.0,529.0,User19,,
1490330500733,Mouse Moved,140.0,530.0,User19,,
1490330500733,Mouse Moved,139.0,530.0,User19,,
1490330500733,Mouse Moved,138.0,530.0,User19,,
1490330500733,Mouse Moved,137.0,531.0,User19,,
1490330500733,Mouse Moved,136.0,531.0,User19,,
1490330500750,Mouse Moved,135.0,532.0,User19,,
1490330500750,Mouse Moved,133.0,533.0,User19,,
1490330500750,Mouse Moved,125.0,536.0,User19,,
1490330500766,Mouse Moved,118.0,539.0,User19,,
1490330500780,Mouse Moved,111.0,541.0,User19,,
1490330500796,Mouse Moved,105.0,544.0,User19,,
1490330500812,Mouse Moved,104.0,544.0,User19,,
1490330500812,Mouse Moved,103.0,544.0,User19,,
1490330500812,Mouse Moved,102.0,544.0,User19,,
1490330500812,Mouse Moved,102.0,545.0,User19,,
1490330500812,Mouse Moved,101.0,545.0,User19,,
1490330500812,Mouse Moved,100.0,545.0,User19,,
1490330500812,Mouse Moved,99.0,545.0,User19,,
1490330500828,Mouse Moved,98.0,545.0,User19,,
1490330500828,Mouse Moved,98.0,546.0,User19,,
1490330500828,Mouse Moved,97.0,546.0,User19,,
1490330500828,Mouse Moved,96.0,546.0,User19,,
1490330500828,Mouse Moved,95.0,546.0,User19,,
1490330500828,Mouse Moved,94.0,547.0,User19,,
1490330500828,Mouse Moved,93.0,547.0,User19,,
1490330500844,Mouse Moved,93.0,548.0,User19,,
1490330500844,Mouse Moved,92.0,548.0,User19,,
1490330500844,Mouse Moved,91.0,548.0,User19,,
1490330500844,Mouse Moved,90.0,548.0,User19,,
1490330500844,Mouse Moved,90.0,549.0,User19,,
1490330500844,Mouse Moved,89.0,549.0,User19,,
1490330500844,Mouse Moved,88.0,549.0,User19,,
1490330500844,Mouse Moved,88.0,550.0,User19,,
1490330500858,Mouse Moved,87.0,550.0,User19,,
1490330500858,Mouse Moved,86.0,550.0,User19,,
1490330500858,Mouse Moved,85.0,550.0,User19,,
1490330500858,Mouse Moved,84.0,551.0,User19,,
1490330500858,Mouse Moved,83.0,551.0,User19,,
1490330500858,Mouse Moved,83.0,552.0,User19,,
1490330500858,Mouse Moved,82.0,552.0,User19,,
1490330500858,Mouse Moved,81.0,552.0,User19,,
1490330500875,Mouse Moved,80.0,552.0,User19,,
1490330500875,Mouse Moved,80.0,553.0,User19,,
1490330500875,Mouse Moved,79.0,553.0,User19,,
1490330500875,Mouse Moved,78.0,553.0,User19,,
1490330500875,Mouse Moved,77.0,553.0,User19,,
1490330500875,Mouse Moved,77.0,554.0,User19,,
1490330500875,Mouse Moved,76.0,554.0,User19,,
1490330500890,Mouse Moved,75.0,554.0,User19,,
1490330500890,Mouse Moved,74.0,554.0,User19,,
1490330500890,Mouse Moved,74.0,555.0,User19,,
1490330500890,Mouse Moved,73.0,555.0,User19,,
1490330500890,Mouse Moved,72.0,555.0,User19,,
1490330500890,Mouse Moved,72.0,556.0,User19,,
1490330500905,Mouse Moved,71.0,556.0,User19,,
1490330500905,Mouse Moved,70.0,556.0,User19,,
1490330500905,Mouse Moved,69.0,556.0,User19,,
1490330500905,Mouse Moved,69.0,557.0,User19,,
1490330500905,Mouse Moved,68.0,557.0,User19,,
1490330500905,Mouse Moved,67.0,557.0,User19,,
1490330500921,Mouse Moved,66.0,557.0,User19,,
1490330500921,Mouse Moved,66.0,558.0,User19,,
1490330500921,Mouse Moved,65.0,558.0,User19,,
1490330500921,Mouse Moved,64.0,558.0,User19,,
1490330500921,Mouse Moved,63.0,558.0,User19,,
1490330500921,Mouse Moved,63.0,559.0,User19,,
1490330500921,Mouse Moved,62.0,559.0,User19,,
1490330500937,Mouse Moved,61.0,559.0,User19,,
