X,Y,EventCode,EventName,Timestamp,ProcessID
679,397,512,Move,485907,3
678,397,512,Move,485916,3
678,396,512,Move,485923,3
678,395,512,Move,485931,3
678,394,512,Move,485939,3
677,392,512,Move,485947,3
677,389,512,Move,485955,3
676,387,512,Move,485963,3
675,384,512,Move,485972,3
674,381,512,Move,485980,3
674,380,512,Move,485987,3
673,377,512,Move,485995,3
672,375,512,Move,486004,3
671,374,512,Move,486011,3
670,372,512,Move,486019,3
670,370,512,Move,486027,3
669,370,512,Move,486035,3
669,369,512,Move,486043,3
669,367,512,Move,486052,3
668,367,512,Move,486059,3
668,365,512,Move,486068,3
666,364,512,Move,486075,3
665,364,512,Move,486092,3
665,363,512,Move,486100,3
665,362,512,Move,486107,3
665,361,512,Move,486163,3
665,360,512,Move,486171,3
664,358,512,Move,486180,3
663,358,512,Move,486187,3
663,357,512,Move,486195,3
663,357,513,Pressed,486284,3
663,357,514,Released,486371,3
663,360,512,Move,486419,3
663,364,512,Move,486427,3
664,366,512,Move,486435,3
664,370,512,Move,486443,3
665,375,512,Move,486451,3
665,382,512,Move,486459,3
665,388,512,Move,486467,3
665,393,512,Move,486476,3
665,398,512,Move,486483,3
665,405,512,Move,486492,3
665,409,512,Move,486499,3
665,414,512,Move,486507,3
665,419,512,Move,486515,3
665,425,512,Move,486523,3
666,431,512,Move,486531,3
666,434,512,Move,486539,3
667,438,512,Move,486547,3
668,442,512,Move,486555,3
668,447,512,Move,486563,3
668,451,512,Move,486571,3
669,453,512,Move,486579,3
670,455,512,Move,486587,3
671,456,512,Move,486596,3
671,457,512,Move,486612,3
671,459,512,Move,486619,3
671,462,512,Move,486627,3
671,463,512,Move,486635,3
671,467,512,Move,486643,3
671,468,512,Move,486651,3
671,469,512,Move,486659,3
671,469,513,Pressed,486771,3
671,469,514,Released,486844,3
671,467,512,Move,486940,3
671,464,512,Move,486947,3
672,462,512,Move,486956,3
673,457,512,Move,486963,3
674,450,512,Move,486972,3
676,443,512,Move,486979,3
677,436,512,Move,486987,3
680,429,512,Move,486996,3
681,422,512,Move,487003,3
681,414,512,Move,487012,3
682,408,512,Move,487019,3
682,403,512,Move,487027,3
682,399,512,Move,487035,3
682,396,512,Move,487043,3
682,393,512,Move,487051,3
682,389,512,Move,487059,3
682,386,512,Move,487068,3
680,382,512,Move,487075,3
679,378,512,Move,487083,3
678,374,512,Move,487091,3
676,369,512,Move,487099,3
673,361,512,Move,487107,3
671,357,512,Move,487115,3
670,354,512,Move,487123,3
669,351,512,Move,487131,3
667,349,512,Move,487139,3
666,348,512,Move,487147,3
665,347,512,Move,487155,3
665,347,513,Pressed,487260,3
665,346,512,Move,487315,3
665,345,512,Move,487332,3
665,345,514,Released,487340,3
665,351,512,Move,487460,3
668,362,512,Move,487467,3
672,374,512,Move,487475,3
675,385,512,Move,487483,3
679,399,512,Move,487492,3
680,410,512,Move,487500,3
681,422,512,Move,487507,3
681,432,512,Move,487516,3
681,440,512,Move,487523,3
681,447,512,Move,487531,3
681,454,512,Move,487539,3
681,456,512,Move,487547,3
682,460,512,Move,487555,3
682,461,512,Move,487564,3
683,462,512,Move,487571,3
683,463,512,Move,487579,3
683,464,512,Move,487587,3
684,464,512,Move,487595,3
684,465,512,Move,487668,3
684,465,513,Pressed,487756,3
684,465,514,Released,487819,3
684,464,512,Move,487924,3
684,462,512,Move,487931,3
684,460,512,Move,487939,3
682,456,512,Move,487947,3
681,451,512,Move,487955,3
680,447,512,Move,487963,3
678,443,512,Move,487971,3
676,436,512,Move,487979,3
674,430,512,Move,487987,3
672,426,512,Move,487995,3
671,422,512,Move,488003,3
671,421,512,Move,488011,3
671,418,512,Move,488019,3
670,416,512,Move,488027,3
670,414,512,Move,488035,3
670,410,512,Move,488044,3
670,407,512,Move,488051,3
670,405,512,Move,488059,3
669,401,512,Move,488068,3
669,397,512,Move,488075,3
669,394,512,Move,488083,3
668,389,512,Move,488091,3
667,385,512,Move,488099,3
665,382,512,Move,488107,3
664,378,512,Move,488115,3
664,377,512,Move,488123,3
663,375,512,Move,488131,3
663,374,512,Move,488139,3
663,374,513,Pressed,488276,3
663,374,514,Released,488363,3
663,383,512,Move,488507,3
661,395,512,Move,488515,3
661,409,512,Move,488523,3
661,426,512,Move,488531,3
662,442,512,Move,488539,3
663,458,512,Move,488548,3
664,475,512,Move,488555,3
666,488,512,Move,488563,3
668,498,512,Move,488572,3
671,505,512,Move,488579,3
673,509,512,Move,488587,3
673,511,512,Move,488595,3
674,511,512,Move,488603,3
675,510,512,Move,488635,3
676,507,512,Move,488643,3
676,505,512,Move,488652,3
676,504,512,Move,488700,3
676,504,513,Pressed,488739,3
676,503,512,Move,488796,3
676,502,512,Move,488803,3
675,501,512,Move,488811,3
674,500,512,Move,488820,3
673,500,512,Move,488827,3
673,500,514,Released,488828,3
673,499,512,Move,488851,3
672,498,512,Move,488867,3
671,496,512,Move,488876,3
671,495,512,Move,488883,3
669,492,512,Move,488891,3
668,489,512,Move,488899,3
668,485,512,Move,488907,3
666,477,512,Move,488915,3
663,469,512,Move,488923,3
662,460,512,Move,488931,3
661,450,512,Move,488940,3
658,440,512,Move,488947,3
657,430,512,Move,488955,3
654,421,512,Move,488963,3
652,413,512,Move,488971,3
650,407,512,Move,488979,3
646,400,512,Move,488987,3
644,396,512,Move,488995,3
642,392,512,Move,489003,3
640,386,512,Move,489011,3
638,382,512,Move,489020,3
636,378,512,Move,489027,3
634,374,512,Move,489035,3
633,373,512,Move,489043,3
632,372,512,Move,489051,3
632,371,512,Move,489059,3
632,371,513,Pressed,489155,3
632,370,512,Move,489227,3
632,370,514,Released,489236,3
632,369,512,Move,489251,3
632,368,512,Move,489387,3
632,367,512,Move,489403,3
633,366,512,Move,489411,3
634,365,512,Move,489427,3
634,364,512,Move,489435,3
635,363,512,Move,489443,3
636,363,512,Move,489515,3
636,362,512,Move,489539,3
637,361,512,Move,489547,3
642,359,512,Move,489555,3
651,357,512,Move,489563,3
664,356,512,Move,489571,3
681,353,512,Move,489579,3
699,352,512,Move,489587,3
717,349,512,Move,489595,3
732,346,512,Move,489603,3
744,345,512,Move,489611,3
754,342,512,Move,489619,3
761,340,512,Move,489628,3
766,339,512,Move,489635,3
769,337,512,Move,489643,3
772,336,512,Move,489651,3
773,336,512,Move,489660,3
774,335,512,Move,489667,3
776,334,512,Move,489675,3
778,333,512,Move,489683,3
781,332,512,Move,489691,3
785,331,512,Move,489699,3
787,330,512,Move,489707,3
791,329,512,Move,489716,3
798,328,512,Move,489723,3
802,327,512,Move,489731,3
809,325,512,Move,489739,3
814,325,512,Move,489747,3
819,322,512,Move,489756,3
822,322,512,Move,489764,3
823,322,512,Move,489771,3
823,322,513,Pressed,489827,3
823,322,514,Released,489924,3
823,325,512,Move,490003,3
823,331,512,Move,490011,3
823,339,512,Move,490019,3
823,351,512,Move,490027,3
823,362,512,Move,490035,3
823,374,512,Move,490043,3
827,389,512,Move,490051,3
830,404,512,Move,490059,3
834,419,512,Move,490068,3
836,429,512,Move,490075,3
839,436,512,Move,490083,3
841,443,512,Move,490091,3
842,448,512,Move,490100,3
844,455,512,Move,490107,3
847,461,512,Move,490115,3
848,466,512,Move,490123,3
850,472,512,Move,490131,3
852,476,512,Move,490139,3
853,480,512,Move,490147,3
854,481,512,Move,490155,3
854,482,512,Move,490163,3
855,482,512,Move,490171,3
855,483,512,Move,490195,3
855,483,513,Pressed,490292,3
855,482,512,Move,490339,3
855,482,514,Released,490340,3
855,480,512,Move,490363,3
855,478,512,Move,490371,3
855,475,512,Move,490379,3
855,472,512,Move,490387,3
855,469,512,Move,490395,3
855,462,512,Move,490404,3
855,457,512,Move,490411,3
855,451,512,Move,490419,3
855,446,512,Move,490428,3
855,436,512,Move,490435,3
855,426,512,Move,490444,3
855,414,512,Move,490451,3
856,404,512,Move,490459,3
857,394,512,Move,490468,3
857,384,512,Move,490475,3
858,379,512,Move,490483,3
860,376,512,Move,490491,3
860,375,512,Move,490499,3
860,374,512,Move,490507,3
860,373,512,Move,490515,3
860,373,513,Pressed,490628,3
861,373,512,Move,490635,3
862,373,512,Move,490683,3
863,373,512,Move,490715,3
863,373,514,Released,490716,3
864,372,512,Move,490731,3
865,372,512,Move,490739,3
866,372,512,Move,490747,3
869,372,512,Move,490755,3
874,372,512,Move,490763,3
885,372,512,Move,490771,3
906,374,512,Move,490779,3
934,378,512,Move,490787,3
965,379,512,Move,490795,3
994,383,512,Move,490803,3
1025,387,512,Move,490811,3
1050,388,512,Move,490819,3
1072,391,512,Move,490827,3
1087,394,512,Move,490835,3
1098,394,512,Move,490843,3
1105,394,512,Move,490851,3
1107,394,512,Move,490859,3
1108,394,512,Move,490867,3
1108,394,513,Pressed,490981,3
1108,394,514,Released,491059,3
1108,395,512,Move,491115,3
1107,396,512,Move,491123,3
1104,399,512,Move,491131,3
1102,403,512,Move,491139,3
1099,408,512,Move,491147,3
1095,413,512,Move,491155,3
1092,419,512,Move,491163,3
1088,425,512,Move,491171,3
1085,430,512,Move,491180,3
1083,436,512,Move,491187,3
1081,440,512,Move,491195,3
1079,444,512,Move,491203,3
1077,448,512,Move,491211,3
1074,454,512,Move,491219,3
1072,459,512,Move,491227,3
1071,463,512,Move,491235,3
1070,467,512,Move,491243,3
1069,470,512,Move,491251,3
1069,471,512,Move,491259,3
1069,472,512,Move,491267,3
1069,473,512,Move,491275,3
1068,474,512,Move,491291,3
1068,475,512,Move,491307,3
1068,475,513,Pressed,491379,3
1068,475,514,Released,491451,3
1068,473,512,Move,491483,3
1069,471,512,Move,491491,3
1070,468,512,Move,491499,3
1071,464,512,Move,491507,3
1075,460,512,Move,491515,3
1079,455,512,Move,491523,3
1087,449,512,Move,491531,3
1093,443,512,Move,491539,3
1103,438,512,Move,491547,3
1112,433,512,Move,491555,3
1121,426,512,Move,491563,3
1130,421,512,Move,491571,3
1137,416,512,Move,491581,3
1145,411,512,Move,491587,3
1148,407,512,Move,491595,3
1152,404,512,Move,491603,3
1159,400,512,Move,491611,3
1162,398,512,Move,491619,3
1168,395,512,Move,491627,3
1170,393,512,Move,491635,3
1171,391,512,Move,491643,3
1173,389,512,Move,491651,3
1174,387,512,Move,491659,3
1176,386,512,Move,491667,3
1178,384,512,Move,491683,3
1180,384,512,Move,491691,3
1180,383,512,Move,491707,3
1181,383,512,Move,491723,3
1181,383,513,Pressed,491763,3
1181,383,514,Released,491835,3
1178,383,512,Move,491875,3
1175,383,512,Move,491883,3
1171,383,512,Move,491891,3
1166,382,512,Move,491899,3
1157,380,512,Move,491907,3
1149,379,512,Move,491916,3
1139,378,512,Move,491923,3
1129,375,512,Move,491931,3
1119,373,512,Move,491939,3
1108,370,512,Move,491947,3
1098,368,512,Move,491955,3
1090,365,512,Move,491963,3
1086,364,512,Move,491971,3
1084,364,512,Move,491979,3
1084,364,513,Pressed,492075,3
1084,364,514,Released,492148,3
1084,366,512,Move,492155,3
1082,372,512,Move,492164,3
1079,383,512,Move,492171,3
1078,394,512,Move,492179,3
1076,404,512,Move,492187,3
1074,416,512,Move,492195,3
1073,426,512,Move,492203,3
1073,434,512,Move,492211,3
1072,443,512,Move,492219,3
1072,449,512,Move,492227,3
1072,455,512,Move,492235,3
1072,457,512,Move,492243,3
1072,460,512,Move,492251,3
1072,461,512,Move,492259,3
1072,462,512,Move,492267,3
1072,462,513,Pressed,492363,3
1072,462,514,Released,492435,3
1071,462,512,Move,492459,3
1070,458,512,Move,492467,3
1061,453,512,Move,492475,3
1057,448,512,Move,492483,3
1052,439,512,Move,492491,3
1044,430,512,Move,492499,3
1036,420,512,Move,492507,3
1028,406,512,Move,492515,3
1018,394,512,Move,492523,3
1010,383,512,Move,492539,3
1002,372,512,Move,492539,3
997,363,512,Move,492553,3
992,356,512,Move,492555,3
987,349,512,Move,492566,3
985,345,512,Move,492571,3
984,343,512,Move,492579,3
984,342,512,Move,492603,3
984,342,512,Move,492680,3
984,342,512,Move,492680,3
984,342,512,Move,492685,3
984,342,512,Move,492688,3
984,342,512,Move,492688,3
984,342,513,Pressed,492699,3
984,342,514,Released,492771,3
983,342,512,Move,492779,3
981,341,512,Move,492787,3
978,341,512,Move,492795,3
974,341,512,Move,492803,3
971,341,512,Move,492811,3
967,340,512,Move,492819,3
961,338,512,Move,492827,3
953,338,512,Move,492835,3
943,337,512,Move,492843,3
932,337,512,Move,492851,3
918,336,512,Move,492859,3
905,336,512,Move,492867,3
894,336,512,Move,492875,3
883,336,512,Move,492883,3
874,336,512,Move,492891,3
868,336,512,Move,492899,3
865,336,512,Move,492907,3
863,336,512,Move,492915,3
863,336,513,Pressed,493003,3
863,336,514,Released,493091,3
863,339,512,Move,493099,3
862,343,512,Move,493107,3
861,350,512,Move,493115,3
859,356,512,Move,493123,3
858,366,512,Move,493131,3
857,376,512,Move,493139,3
856,388,512,Move,493147,3
854,400,512,Move,493155,3
853,411,512,Move,493163,3
852,421,512,Move,493171,3
852,431,512,Move,493179,3
851,440,512,Move,493187,3
850,445,512,Move,493195,3
850,449,512,Move,493203,3
849,451,512,Move,493211,3
849,453,512,Move,493219,3
849,453,513,Pressed,493315,3
849,453,514,Released,493387,3
848,453,512,Move,493419,3
846,451,512,Move,493427,3
845,448,512,Move,493435,3
841,447,512,Move,493443,3
835,444,512,Move,493451,3
829,442,512,Move,493459,3
824,439,512,Move,493467,3
815,437,512,Move,493475,3
805,433,512,Move,493483,3
793,430,512,Move,493491,3
780,428,512,Move,493499,3
765,425,512,Move,493507,3
750,422,512,Move,493515,3
737,420,512,Move,493523,3
722,416,512,Move,493531,3
710,413,512,Move,493539,3
700,410,512,Move,493547,3
693,408,512,Move,493555,3
686,406,512,Move,493563,3
682,404,512,Move,493571,3
679,403,512,Move,493579,3
678,402,512,Move,493587,3
678,401,512,Move,493595,3
677,401,512,Move,493603,3
676,398,512,Move,493611,3
674,397,512,Move,493619,3
673,395,512,Move,493627,3
672,394,512,Move,493635,3
671,393,512,Move,493643,3
670,393,512,Move,493651,3
670,392,512,Move,493659,3
669,392,512,Move,493699,3
669,391,512,Move,493715,3
668,391,512,Move,493739,3
668,391,512,Move,493752,3
668,391,513,Pressed,493765,3
668,391,512,Move,493772,3
668,391,512,Move,493778,3
668,391,512,Move,493781,3
668,391,512,Move,493802,3
668,391,512,Move,493805,3
668,391,512,Move,493825,3
668,391,512,Move,493828,3
668,391,514,Released,493843,3
668,391,512,Move,493848,3
668,391,512,Move,493852,3
668,391,512,Move,493857,3
668,391,512,Move,493861,3
668,391,512,Move,493881,3
668,391,512,Move,493884,3
668,391,512,Move,493889,3
668,391,512,Move,493892,3
668,393,512,Move,493899,3
668,397,512,Move,493907,3
668,397,512,Move,493912,3
668,397,512,Move,493915,3
668,403,512,Move,493915,3
668,403,512,Move,493920,3
668,403,512,Move,493922,3
669,412,512,Move,493923,3
669,420,512,Move,493931,3
670,430,512,Move,493939,3
670,430,512,Move,493943,3
670,430,512,Move,493945,3
670,437,512,Move,493947,3
671,444,512,Move,493955,3
671,449,512,Move,493963,3
671,452,512,Move,493971,3
671,455,512,Move,493979,3
671,457,512,Move,493987,3
672,458,512,Move,494003,3
672,458,513,Pressed,494115,3
670,458,512,Move,494187,3
670,456,512,Move,494211,3
670,456,514,Released,494211,3
669,455,512,Move,494219,3
668,455,512,Move,494227,3
668,454,512,Move,494235,3
667,453,512,Move,494243,3
666,452,512,Move,494251,3
665,452,512,Move,494259,3
661,450,512,Move,494267,3
654,447,512,Move,494275,3
644,446,512,Move,494283,3
632,444,512,Move,494291,3
620,442,512,Move,494299,3
610,440,512,Move,494307,3
600,438,512,Move,494315,3
588,436,512,Move,494323,3
580,435,512,Move,494331,3
571,432,512,Move,494339,3
566,432,512,Move,494347,3
562,432,512,Move,494355,3
560,431,512,Move,494363,3
557,431,512,Move,494371,3
554,431,512,Move,494379,3
552,431,512,Move,494387,3
549,431,512,Move,494395,3
547,431,512,Move,494403,3
542,431,512,Move,494411,3
536,431,512,Move,494419,3
531,431,512,Move,494427,3
528,431,512,Move,494435,3
524,431,512,Move,494443,3
520,431,512,Move,494451,3
519,431,512,Move,494459,3
517,431,512,Move,494467,3
517,431,513,Pressed,494587,3
516,431,512,Move,494643,3
514,430,512,Move,494659,3
512,429,512,Move,494667,3
511,428,512,Move,494675,3
510,425,512,Move,494683,3
510,425,514,Released,494683,3
509,422,512,Move,494691,3
508,420,512,Move,494699,3
507,419,512,Move,494707,3
507,418,512,Move,494715,3
507,416,512,Move,494723,3
506,412,512,Move,494731,3
505,405,512,Move,494739,3
504,397,512,Move,494747,3
503,388,512,Move,494755,3
502,381,512,Move,494763,3
500,374,512,Move,494771,3
498,367,512,Move,494779,3
497,362,512,Move,494787,3
495,356,512,Move,494795,3
494,355,512,Move,494803,3
493,352,512,Move,494811,3
492,350,512,Move,494819,3
492,348,512,Move,494827,3
491,346,512,Move,494835,3
491,344,512,Move,494843,3
491,343,512,Move,494851,3
490,341,512,Move,494859,3
490,340,512,Move,494867,3
490,339,512,Move,494875,3
490,338,512,Move,494883,3
490,338,513,Pressed,494971,3
489,337,512,Move,495035,3
489,336,512,Move,495043,3
489,336,514,Released,495043,3
489,335,512,Move,495067,3
490,335,512,Move,495083,3
492,335,512,Move,495091,3
492,334,512,Move,495099,3
495,334,512,Move,495107,3
497,334,512,Move,495115,3
502,334,512,Move,495123,3
509,334,512,Move,495131,3
522,337,512,Move,495139,3
536,338,512,Move,495147,3
552,341,512,Move,495155,3
567,344,512,Move,495163,3
582,346,512,Move,495171,3
595,349,512,Move,495179,3
605,349,512,Move,495187,3
610,350,512,Move,495195,3
615,350,512,Move,495203,3
618,350,512,Move,495211,3
620,350,512,Move,495219,3
621,350,512,Move,495227,3
622,350,512,Move,495235,3
623,350,512,Move,495251,3
624,350,512,Move,495259,3
626,350,512,Move,495267,3
628,350,512,Move,495275,3
631,349,512,Move,495283,3
635,349,512,Move,495291,3
640,349,512,Move,495299,3
646,349,512,Move,495307,3
653,349,512,Move,495315,3
658,349,512,Move,495323,3
662,349,512,Move,495331,3
663,349,512,Move,495419,3
663,349,513,Pressed,495420,3
663,349,514,Released,495491,3
663,349,513,Pressed,495603,3
663,349,514,Released,495707,3
661,349,512,Move,496203,3
660,349,512,Move,496211,3
659,349,512,Move,496219,3
657,349,512,Move,496227,3
655,349,512,Move,496243,3
654,349,512,Move,496251,3
653,349,512,Move,496267,3
652,349,512,Move,496275,3
651,349,512,Move,496291,3
650,349,512,Move,496315,3
648,349,512,Move,496331,3
647,349,512,Move,496339,3
645,349,512,Move,496347,3
642,348,512,Move,496355,3
641,347,512,Move,496363,3
639,347,512,Move,496371,3
636,347,512,Move,496379,3
635,346,512,Move,496387,3
632,346,512,Move,496395,3
630,345,512,Move,496403,3
628,345,512,Move,496411,3
626,344,512,Move,496419,3
622,343,512,Move,496427,3
620,343,512,Move,496435,3
616,342,512,Move,496443,3
613,341,512,Move,496451,3
610,340,512,Move,496459,3
609,339,512,Move,496467,3
607,338,512,Move,496475,3
606,338,512,Move,496483,3
605,337,512,Move,496491,3
604,337,512,Move,496507,3
603,336,512,Move,496523,3
603,335,512,Move,496531,3
602,334,512,Move,496547,3
602,333,512,Move,496555,3
601,331,512,Move,496571,3
600,329,512,Move,496579,3
600,328,512,Move,496587,3
598,326,512,Move,496595,3
597,324,512,Move,496603,3
596,322,512,Move,496611,3
595,321,512,Move,496619,3
594,319,512,Move,496627,3
594,318,512,Move,496635,3
594,316,512,Move,496643,3
593,314,512,Move,496651,3
592,312,512,Move,496659,3
592,310,512,Move,496667,3
591,308,512,Move,496675,3
590,307,512,Move,496683,3
589,304,512,Move,496691,3
589,302,512,Move,496699,3
589,301,512,Move,496723,3
589,300,512,Move,496763,3
589,299,512,Move,496787,3
589,297,512,Move,496795,3
589,296,512,Move,496811,3
589,295,512,Move,496819,3
589,294,512,Move,496827,3
589,293,512,Move,496835,3
589,292,512,Move,496843,3
590,292,512,Move,496851,3
590,290,512,Move,496859,3
592,288,512,Move,496867,3
592,287,512,Move,496875,3
594,285,512,Move,496883,3
596,283,512,Move,496891,3
598,281,512,Move,496899,3
599,279,512,Move,496907,3
602,277,512,Move,496915,3
605,275,512,Move,496923,3
607,272,512,Move,496931,3
609,269,512,Move,496939,3
611,268,512,Move,496947,3
613,264,512,Move,496955,3
616,262,512,Move,496963,3
617,260,512,Move,496971,3
619,258,512,Move,496979,3
619,257,512,Move,496995,3
620,256,512,Move,497003,3
621,256,512,Move,497019,3
622,255,512,Move,497027,3
622,254,512,Move,497035,3
622,253,512,Move,497051,3
623,252,512,Move,497059,3
623,251,512,Move,497067,3
624,251,512,Move,497075,3
625,249,512,Move,497083,3
628,248,512,Move,497091,3
629,247,512,Move,497099,3
630,246,512,Move,497107,3
633,245,512,Move,497115,3
635,244,512,Move,497123,3
637,243,512,Move,497131,3
640,241,512,Move,497139,3
644,240,512,Move,497147,3
648,239,512,Move,497155,3
653,237,512,Move,497163,3
659,235,512,Move,497171,3
666,233,512,Move,497179,3
671,230,512,Move,497187,3
677,228,512,Move,497195,3
681,226,512,Move,497203,3
685,224,512,Move,497211,3
689,223,512,Move,497219,3
691,221,512,Move,497227,3
693,221,512,Move,497235,3
696,220,512,Move,497243,3
698,219,512,Move,497251,3
699,218,512,Move,497259,3
701,217,512,Move,497267,3
704,215,512,Move,497275,3
708,214,512,Move,497283,3
712,212,512,Move,497291,3
717,211,512,Move,497299,3
721,210,512,Move,497307,3
728,209,512,Move,497315,3
735,208,512,Move,497323,3
740,208,512,Move,497331,3
748,207,512,Move,497339,3
756,207,512,Move,497347,3
765,207,512,Move,497355,3
775,206,512,Move,497363,3
785,206,512,Move,497371,3
793,206,512,Move,497379,3
801,204,512,Move,497387,3
808,203,512,Move,497395,3
813,203,512,Move,497403,3
819,202,512,Move,497411,3
822,202,512,Move,497419,3
824,201,512,Move,497427,3
827,201,512,Move,497435,3
828,201,512,Move,497443,3
829,201,512,Move,497483,3
829,201,513,Pressed,497563,3
829,201,514,Released,497627,3
830,200,512,Move,497779,3
833,199,512,Move,497787,3
839,199,512,Move,497795,3
847,199,512,Move,497803,3
853,199,512,Move,497811,3
865,199,512,Move,497819,3
876,199,512,Move,497827,3
888,199,512,Move,497835,3
899,199,512,Move,497843,3
909,199,512,Move,497851,3
918,199,512,Move,497859,3
926,199,512,Move,497867,3
936,201,512,Move,497875,3
944,201,512,Move,497883,3
954,202,512,Move,497891,3
962,202,512,Move,497899,3
968,202,512,Move,497907,3
970,202,512,Move,497915,3
971,202,512,Move,497923,3
971,202,513,Pressed,498067,3
972,202,512,Move,498123,3
972,202,514,Released,498123,3
973,202,512,Move,498211,3
978,202,512,Move,498227,3
981,202,512,Move,498235,3
990,202,512,Move,498243,3
997,202,512,Move,498251,3
1005,202,512,Move,498259,3
1016,202,512,Move,498267,3
1028,202,512,Move,498275,3
1042,202,512,Move,498283,3
1060,203,512,Move,498291,3
1081,205,512,Move,498299,3
1099,205,512,Move,498307,3
1116,206,512,Move,498315,3
1133,207,512,Move,498323,3
1148,209,512,Move,498331,3
1159,210,512,Move,498339,3
1168,211,512,Move,498347,3
1174,211,512,Move,498355,3
1179,211,512,Move,498363,3
1182,211,512,Move,498371,3
1185,211,512,Move,498379,3
1185,212,512,Move,498443,3
1185,212,513,Pressed,498539,3
1185,212,514,Released,498603,3
1183,213,512,Move,498675,3
1179,214,512,Move,498683,3
1175,216,512,Move,498691,3
1169,218,512,Move,498699,3
1162,219,512,Move,498707,3
1154,222,512,Move,498715,3
1145,224,512,Move,498723,3
1135,225,512,Move,498731,3
1125,227,512,Move,498739,3
1117,227,512,Move,498747,3
1107,227,512,Move,498755,3
1099,227,512,Move,498763,3
1090,227,512,Move,498771,3
1084,227,512,Move,498779,3
1077,228,512,Move,498787,3
1069,228,512,Move,498795,3
1063,228,512,Move,498803,3
1058,228,512,Move,498811,3
1055,228,512,Move,498819,3
1051,228,512,Move,498827,3
1047,228,512,Move,498835,3
1045,228,512,Move,498843,3
1043,228,512,Move,498851,3
1042,228,512,Move,498859,3
1041,228,512,Move,498867,3
1040,228,512,Move,498899,3
1040,228,513,Pressed,498955,3
1040,228,514,Released,499035,3
1039,228,512,Move,499091,3
1037,228,512,Move,499099,3
1031,229,512,Move,499107,3
1026,229,512,Move,499115,3
1021,229,512,Move,499123,3
1012,229,512,Move,499131,3
1002,229,512,Move,499139,3
994,229,512,Move,499147,3
983,229,512,Move,499155,3
973,229,512,Move,499163,3
961,229,512,Move,499171,3
950,227,512,Move,499179,3
938,227,512,Move,499187,3
927,226,512,Move,499195,3
915,225,512,Move,499203,3
905,223,512,Move,499211,3
895,223,512,Move,499219,3
885,223,512,Move,499227,3
880,222,512,Move,499235,3
876,222,512,Move,499243,3
875,222,512,Move,499307,3
875,222,513,Pressed,499355,3
875,222,514,Released,499427,3
872,222,512,Move,499443,3
868,222,512,Move,499451,3
858,222,512,Move,499459,3
848,221,512,Move,499467,3
835,221,512,Move,499475,3
822,221,512,Move,499483,3
807,220,512,Move,499491,3
789,218,512,Move,499499,3
771,217,512,Move,499507,3
753,216,512,Move,499515,3
737,216,512,Move,499523,3
722,214,512,Move,499531,3
709,212,512,Move,499539,3
699,210,512,Move,499547,3
689,209,512,Move,499555,3
682,208,512,Move,499563,3
679,208,512,Move,499571,3
677,207,512,Move,499579,3
677,207,513,Pressed,499683,3
677,207,514,Released,499747,3
675,206,512,Move,499755,3
671,205,512,Move,499763,3
668,204,512,Move,499771,3
664,203,512,Move,499779,3
660,203,512,Move,499787,3
656,202,512,Move,499796,3
653,201,512,Move,499803,3
651,200,512,Move,499811,3
647,199,512,Move,499819,3
643,197,512,Move,499827,3
636,194,512,Move,499835,3
627,191,512,Move,499843,3
617,185,512,Move,499851,3
605,179,512,Move,499859,3
593,173,512,Move,499867,3
579,167,512,Move,499875,3
565,158,512,Move,499883,3
550,153,512,Move,499891,3
535,146,512,Move,499899,3
520,139,512,Move,499907,3
502,132,512,Move,499915,3
487,125,512,Move,499923,3
469,116,512,Move,499931,3
448,108,512,Move,499939,3
431,102,512,Move,499947,3
409,94,512,Move,499955,3
382,85,512,Move,499963,3
355,76,512,Move,499971,3
325,66,512,Move,499979,3
294,55,512,Move,499987,3
267,47,512,Move,499995,3
243,41,512,Move,500003,3
226,35,512,Move,500011,3
214,31,512,Move,500019,3
204,27,512,Move,500027,3
197,25,512,Move,500035,3
191,23,512,Move,500043,3
186,20,512,Move,500051,3
182,19,512,Move,500059,3
179,18,512,Move,500067,3
178,18,512,Move,500075,3
177,18,512,Move,500187,3
176,17,512,Move,500195,3
174,17,512,Move,500203,3
173,17,512,Move,500211,3
172,16,512,Move,500219,3
171,16,512,Move,500227,3
170,16,512,Move,500235,3
169,16,512,Move,500243,3
167,16,512,Move,500251,3
164,16,512,Move,500259,3
159,16,512,Move,500267,3
149,17,512,Move,500275,3
139,17,512,Move,500283,3
129,17,512,Move,500291,3
118,17,512,Move,500299,3
104,16,512,Move,500307,3
93,15,512,Move,500315,3
83,14,512,Move,500323,3
73,11,512,Move,500331,3
67,9,512,Move,500339,3
62,8,512,Move,500347,3
56,6,512,Move,500355,3
51,5,512,Move,500363,3
45,4,512,Move,500371,3
42,3,512,Move,500379,3
37,3,512,Move,500387,3
34,3,512,Move,500395,3
31,3,512,Move,500403,3
30,3,512,Move,500411,3
29,2,512,Move,500547,3
28,2,512,Move,500555,3
25,2,512,Move,500563,3
22,1,512,Move,500571,3
20,1,512,Move,500579,3
16,1,512,Move,500587,3
13,1,512,Move,500595,3
11,0,512,Move,500603,3
9,0,512,Move,500611,3
7,0,512,Move,500619,3
6,0,512,Move,500627,3
5,0,512,Move,500635,3
4,0,512,Move,500643,3
6,0,512,Move,500739,3
13,0,512,Move,500747,3
26,0,512,Move,500755,3
49,0,512,Move,500764,3
