client timestamp,button,state,x,y
4429603,NoButton,Move,359,105
4429603,NoButton,Move,364,101
4429619,NoButton,Move,365,99
4429619,NoButton,Move,369,97
4429635,NoButton,Move,373,94
4429635,NoButton,Move,376,93
4429650,NoButton,Move,378,92
4429650,NoButton,Move,381,91
4429666,NoButton,Move,383,90
4429681,NoButton,Move,383,90
4429713,NoButton,Move,384,89
4429806,Left,Pressed,384,89
4429915,Left,Released,384,89
4434689,Left,Pressed,384,89
4434892,Left,Released,384,89
4435251,NoButton,Move,382,89
4435251,NoButton,Move,380,89
4435266,NoButton,Move,378,89
4435266,NoButton,Move,376,89
4435282,NoButton,Move,373,89
4435282,NoButton,Move,371,88
4435298,NoButton,Move,368,88
4435298,NoButton,Move,364,86
4435298,NoButton,Move,359,86
4435313,NoButton,Move,355,85
4435313,NoButton,Move,352,83
4435329,NoButton,Move,345,80
4435329,NoButton,Move,337,76
4435329,NoButton,Move,328,68
4435344,NoButton,Move,317,56
4435344,NoButton,Move,304,43
4435360,NoButton,Move,295,32
4435360,NoButton,Move,287,22
4435376,NoButton,Move,279,14
4435376,NoButton,Move,270,7
4435376,NoButton,Move,262,-4
4435391,NoButton,Move,254,-7
4435391,NoButton,Move,249,-7
4435407,NoButton,Move,243,-6
4435407,NoButton,Move,238,-3
4435407,NoButton,Move,236,-2
4435422,NoButton,Move,234,-2
4435422,NoButton,Move,232,0
4435438,NoButton,Move,231,-1
4435438,NoButton,Move,230,-1
4435454,NoButton,Move,229,0
4435454,NoButton,Move,228,0
4435469,NoButton,Move,228,-1
4435469,NoButton,Move,228,0
4435500,NoButton,Move,227,-1
4435610,NoButton,Move,227,0
4435625,NoButton,Move,227,0
4435625,NoButton,Move,227,1
4435641,NoButton,Move,227,2
4435641,NoButton,Move,227,2
4435641,NoButton,Move,228,4
4435656,NoButton,Move,228,4
4435656,NoButton,Move,228,6
4435672,NoButton,Move,229,6
4435672,NoButton,Move,229,7
4435688,NoButton,Move,229,8
4435703,NoButton,Move,230,9
4435703,NoButton,Move,230,9
4435719,NoButton,Move,230,10
4435937,Left,Pressed,230,10
4436140,Left,Released,230,10
4436514,NoButton,Move,230,11
4436514,NoButton,Move,231,11
4436530,NoButton,Move,231,12
4436530,NoButton,Move,233,13
4436546,NoButton,Move,234,15
4436546,NoButton,Move,236,16
4436561,NoButton,Move,239,18
4436561,NoButton,Move,241,20
4436561,NoButton,Move,244,22
4436577,NoButton,Move,247,23
4436577,NoButton,Move,249,25
4436592,NoButton,Move,252,28
4436592,NoButton,Move,255,30
4436608,NoButton,Move,257,32
4436608,NoButton,Move,259,35
4436608,NoButton,Move,262,36
4436624,NoButton,Move,264,39
4436624,NoButton,Move,266,40
4436624,NoButton,Move,270,43
4436639,NoButton,Move,272,43
4436639,NoButton,Move,274,45
4436655,NoButton,Move,277,46
4436655,NoButton,Move,278,46
4436670,NoButton,Move,279,47
4436670,NoButton,Move,280,48
4436686,NoButton,Move,281,48
4436686,NoButton,Move,283,49
4436686,NoButton,Move,283,50
4436702,NoButton,Move,284,50
4436702,NoButton,Move,284,51
4436702,NoButton,Move,286,51
4436717,NoButton,Move,286,52
4436717,NoButton,Move,288,53
4436733,NoButton,Move,288,54
4436733,NoButton,Move,289,55
4436748,NoButton,Move,290,57
4436748,NoButton,Move,291,58
4436764,NoButton,Move,292,60
4436764,NoButton,Move,293,63
4436780,NoButton,Move,294,65
4436780,NoButton,Move,296,67
4436780,NoButton,Move,296,70
4436795,NoButton,Move,298,72
4436795,NoButton,Move,299,74
4436795,NoButton,Move,300,77
4436811,NoButton,Move,302,81
4436811,NoButton,Move,303,84
4436826,NoButton,Move,304,86
4436826,NoButton,Move,305,92
4436842,NoButton,Move,306,95
4436842,NoButton,Move,307,97
4436842,NoButton,Move,308,98
4436858,NoButton,Move,309,101
4436858,NoButton,Move,311,103
4436873,NoButton,Move,313,106
4436873,NoButton,Move,317,111
4436873,NoButton,Move,320,116
4436889,NoButton,Move,325,124
4436889,NoButton,Move,330,131
4436904,NoButton,Move,336,140
4436904,NoButton,Move,343,148
4436920,NoButton,Move,349,155
4436920,NoButton,Move,356,160
4436920,NoButton,Move,360,165
4436936,NoButton,Move,367,172
4436936,NoButton,Move,374,179
4436951,NoButton,Move,383,187
4436951,NoButton,Move,388,195
4436951,NoButton,Move,392,198
4436967,NoButton,Move,393,200
4436967,NoButton,Move,396,203
4437279,NoButton,Move,398,204
4437294,NoButton,Move,399,205
4437294,NoButton,Move,402,205
4437310,NoButton,Move,404,206
4437310,NoButton,Move,407,208
4437310,NoButton,Move,409,209
4437326,NoButton,Move,413,211
4437326,NoButton,Move,416,214
4437326,NoButton,Move,421,218
4437341,NoButton,Move,426,223
4437341,NoButton,Move,431,228
4437357,NoButton,Move,437,235
4437357,NoButton,Move,441,243
4437372,NoButton,Move,446,251
4437372,NoButton,Move,450,258
4437388,NoButton,Move,452,260
4437388,NoButton,Move,453,262
4437388,NoButton,Move,455,264
4437404,NoButton,Move,457,267
4437404,NoButton,Move,460,270
4437404,NoButton,Move,461,272
4437419,NoButton,Move,462,272
4437419,NoButton,Move,463,274
4437435,NoButton,Move,464,275
4437435,NoButton,Move,465,276
4437450,NoButton,Move,465,276
4437450,NoButton,Move,465,277
4437466,NoButton,Move,465,277
4437528,NoButton,Move,463,276
4437856,Left,Pressed,463,276
4438059,Left,Released,463,276
4438184,NoButton,Move,456,273
4438184,NoButton,Move,450,268
4438199,NoButton,Move,440,257
4438199,NoButton,Move,427,246
4438215,NoButton,Move,403,232
4438215,NoButton,Move,381,217
4438215,NoButton,Move,358,199
4438230,NoButton,Move,336,178
4438230,NoButton,Move,314,152
4438246,NoButton,Move,292,123
4438246,NoButton,Move,271,95
4438246,NoButton,Move,248,59
4438262,NoButton,Move,231,29
4438262,NoButton,Move,212,1
4438277,NoButton,Move,194,-26
4438277,NoButton,Move,177,-28
4438277,NoButton,Move,165,-21
4438293,NoButton,Move,155,-17
4438293,NoButton,Move,148,-11
4438308,NoButton,Move,140,-14
4438308,NoButton,Move,133,-8
4438324,NoButton,Move,130,-5
4438324,NoButton,Move,129,-2
4438324,NoButton,Move,128,-2
4438542,Left,Pressed,128,0
4438745,Left,Released,128,0
4438839,NoButton,Move,128,2
4438854,NoButton,Move,130,3
4438854,NoButton,Move,131,4
4438870,NoButton,Move,132,7
4438870,NoButton,Move,135,10
4438870,NoButton,Move,137,12
4438886,NoButton,Move,141,17
4438886,NoButton,Move,146,22
4438901,NoButton,Move,152,30
4438901,NoButton,Move,163,42
4438901,NoButton,Move,176,55
4438917,NoButton,Move,184,65
4438917,NoButton,Move,192,74
4438932,NoButton,Move,204,85
4438932,NoButton,Move,221,104
4438932,NoButton,Move,238,122
4438948,NoButton,Move,254,140
4438948,NoButton,Move,268,153
4438964,NoButton,Move,281,166
4438964,NoButton,Move,295,181
4438979,NoButton,Move,310,197
4438979,NoButton,Move,326,211
4438979,NoButton,Move,339,224
4438995,NoButton,Move,352,236
4438995,NoButton,Move,365,249
4439010,NoButton,Move,378,262
4439010,NoButton,Move,389,275
4439010,NoButton,Move,401,284
4439027,NoButton,Move,406,288
4439027,NoButton,Move,408,290
4439043,NoButton,Move,408,290
4439043,NoButton,Move,409,290
4439058,NoButton,Move,410,290
4439355,Nobutton,Scrool,410,410
4439355,Nobutton,Scrool,410,410
4439355,Nobutton,Scrool,410,410
4439370,Nobutton,Scrool,410,410
4439370,Nobutton,Scrool,410,410
4439386,Nobutton,Scrool,410,410
4439386,Nobutton,Scrool,410,410
4439386,Nobutton,Scrool,410,410
4439401,Nobutton,Scrool,410,410
4439401,Nobutton,Scrool,410,410
4439417,Nobutton,Scrool,410,410
4439417,Nobutton,Scrool,410,410
4439433,Nobutton,Scrool,410,410
4439433,Nobutton,Scrool,410,410
4439433,Nobutton,Scrool,410,410
4439448,Nobutton,Scrool,410,410
4439464,Nobutton,Scrool,410,410
4439464,Nobutton,Scrool,410,410
4439479,Nobutton,Scrool,410,410
4439885,Nobutton,Scrool,410,410
4439885,Nobutton,Scrool,410,410
4439901,Nobutton,Scrool,410,410
4439901,Nobutton,Scrool,410,410
4439901,Nobutton,Scrool,410,410
4439916,Nobutton,Scrool,410,410
4439916,Nobutton,Scrool,410,410
4439932,Nobutton,Scrool,410,410
4439932,Nobutton,Scrool,410,410
4439947,Nobutton,Scrool,410,410
4439947,Nobutton,Scrool,410,410
4439947,Nobutton,Scrool,410,410
4439963,Nobutton,Scrool,410,410
4439963,Nobutton,Scrool,410,410
4439979,Nobutton,Scrool,410,410
4439979,Nobutton,Scrool,410,410
4439979,Nobutton,Scrool,410,410
4439994,Nobutton,Scrool,410,410
4439994,Nobutton,Scrool,410,410
4440010,Nobutton,Scrool,410,410
4440025,Nobutton,Scrool,410,410
4440447,Nobutton,Scrool,410,410
4440447,Nobutton,Scrool,410,410
4440462,Nobutton,Scrool,410,410
4440462,Nobutton,Scrool,410,410
4440480,Nobutton,Scrool,410,410
4440485,Nobutton,Scrool,410,410
4440492,Nobutton,Scrool,410,410
4440496,Nobutton,Scrool,410,410
4440503,Nobutton,Scrool,410,410
4440507,Nobutton,Scrool,410,410
4440515,Nobutton,Scrool,410,410
4440519,Nobutton,Scrool,410,410
4440526,Nobutton,Scrool,410,410
4440530,Nobutton,Scrool,410,410
4440538,Nobutton,Scrool,410,410
4440547,Nobutton,Scrool,410,410
4440553,Nobutton,Scrool,410,410
4440557,Nobutton,Scrool,410,410
4440565,Nobutton,Scrool,410,410
4440580,Nobutton,Scrool,410,410
4440591,Nobutton,Scrool,410,410
4440624,Nobutton,Scrool,410,410
4440788,Nobutton,Scrool,410,410
4440800,Nobutton,Scrool,410,410
4440818,Nobutton,Scrool,410,410
4440852,Nobutton,Scrool,410,410
4440964,Nobutton,Scrool,410,410
4441096,Nobutton,Scrool,410,410
4441114,Nobutton,Scrool,410,410
4441129,Nobutton,Scrool,410,410
4441140,Nobutton,Scrool,410,410
4441147,Nobutton,Scrool,410,410
4441158,Nobutton,Scrool,410,410
4441163,Nobutton,Scrool,410,410
4441165,Nobutton,Scrool,410,410
4441174,Nobutton,Scrool,410,410
4441181,Nobutton,Scrool,410,410
4441185,Nobutton,Scrool,410,410
4441192,Nobutton,Scrool,410,410
4441199,Nobutton,Scrool,410,410
4441207,Nobutton,Scrool,410,410
4441211,Nobutton,Scrool,410,410
4441219,Nobutton,Scrool,410,410
4441225,Nobutton,Scrool,410,410
4441232,Nobutton,Scrool,410,410
4441237,Nobutton,Scrool,410,410
4441246,Nobutton,Scrool,410,410
4441252,Nobutton,Scrool,410,410
4441259,Nobutton,Scrool,410,410
4441264,Nobutton,Scrool,410,410
4441271,Nobutton,Scrool,410,410
4441280,Nobutton,Scrool,410,410
4441286,Nobutton,Scrool,410,410
4441289,Nobutton,Scrool,410,410
4441298,Nobutton,Scrool,410,410
4441304,Nobutton,Scrool,410,410
4441311,Nobutton,Scrool,410,410
4441315,Nobutton,Scrool,410,410
4441322,Nobutton,Scrool,410,410
4441330,Nobutton,Scrool,410,410
4441338,Nobutton,Scrool,410,410
4441342,Nobutton,Scrool,410,410
4441349,Nobutton,Scrool,410,410
4441356,Nobutton,Scrool,410,410
4441365,Nobutton,Scrool,410,410
4441367,Nobutton,Scrool,410,410
4441376,Nobutton,Scrool,410,410
4441382,Nobutton,Scrool,410,410
4441393,Nobutton,Scrool,410,410
4441408,Nobutton,Scrool,410,410
4441831,Nobutton,Scrool,410,410
4441835,Nobutton,Scrool,410,410
4441842,Nobutton,Scrool,410,410
4441849,Nobutton,Scrool,410,410
4441857,Nobutton,Scrool,410,410
4441861,Nobutton,Scrool,410,410
4441869,Nobutton,Scrool,410,410
4441875,Nobutton,Scrool,410,410
4441882,Nobutton,Scrool,410,410
4441887,Nobutton,Scrool,410,410
4441894,Nobutton,Scrool,410,410
4441902,Nobutton,Scrool,410,410
4441909,Nobutton,Scrool,410,410
4441914,Nobutton,Scrool,410,410
4441921,Nobutton,Scrool,410,410
4441927,Nobutton,Scrool,410,410
4441936,Nobutton,Scrool,410,410
4441939,Nobutton,Scrool,410,410
4441947,Nobutton,Scrool,410,410
4441953,Nobutton,Scrool,410,410
4441965,Nobutton,Scrool,410,410
4441981,Nobutton,Scrool,410,410
4441999,Nobutton,Scrool,410,410
4442036,Nobutton,Scrool,410,410
4442697,Nobutton,Scrool,410,410
4442747,Nobutton,Scrool,410,410
4442758,Nobutton,Scrool,410,410
4442764,Nobutton,Scrool,410,410
4442771,Nobutton,Scrool,410,410
4442775,Nobutton,Scrool,410,410
4442791,Nobutton,Scrool,410,410
4442802,Nobutton,Scrool,410,410
4442828,Nobutton,Scrool,410,410
4442842,Nobutton,Scrool,410,410
4442861,Nobutton,Scrool,410,410
4442895,Nobutton,Scrool,410,410
4447118,Nobutton,Scrool,410,410
4447118,Nobutton,Scrool,410,410
4447118,Nobutton,Scrool,410,410
4447134,Nobutton,Scrool,410,410
4447150,Nobutton,Scrool,410,410
4447165,Nobutton,Scrool,410,410
4447181,Nobutton,Scrool,410,410
4447181,Nobutton,Scrool,410,410
4447196,Nobutton,Scrool,410,410
4447212,Nobutton,Scrool,410,410
4447259,Nobutton,Scrool,410,410
4447259,Nobutton,Scrool,410,410
4447259,Nobutton,Scrool,410,410
4447274,Nobutton,Scrool,410,410
4447290,Nobutton,Scrool,410,410
4447290,Nobutton,Scrool,410,410
4447306,Nobutton,Scrool,410,410
4447321,Nobutton,Scrool,410,410
4447337,Nobutton,Scrool,410,410
4447368,Nobutton,Scrool,410,410
4447805,Nobutton,Scrool,410,410
4447805,Nobutton,Scrool,410,410
4447820,Nobutton,Scrool,410,410
4447820,Nobutton,Scrool,410,410
4447836,Nobutton,Scrool,410,410
4447836,Nobutton,Scrool,410,410
4447852,Nobutton,Scrool,410,410
4447852,Nobutton,Scrool,410,410
4447852,Nobutton,Scrool,410,410
4447867,Nobutton,Scrool,410,410
4447867,Nobutton,Scrool,410,410
4447883,Nobutton,Scrool,410,410
4447883,Nobutton,Scrool,410,410
4447883,Nobutton,Scrool,410,410
4447898,Nobutton,Scrool,410,410
4447898,Nobutton,Scrool,410,410
4447914,Nobutton,Scrool,410,410
4447914,Nobutton,Scrool,410,410
4447930,Nobutton,Scrool,410,410
4448335,Nobutton,Scrool,410,410
4448351,Nobutton,Scrool,410,410
4448351,Nobutton,Scrool,410,410
4448351,Nobutton,Scrool,410,410
4448366,Nobutton,Scrool,410,410
4448366,Nobutton,Scrool,410,410
4448382,Nobutton,Scrool,410,410
4448382,Nobutton,Scrool,410,410
4448398,Nobutton,Scrool,410,410
4448398,Nobutton,Scrool,410,410
4448398,Nobutton,Scrool,410,410
4448413,Nobutton,Scrool,410,410
4448413,Nobutton,Scrool,410,410
4448429,Nobutton,Scrool,410,410
4448429,Nobutton,Scrool,410,410
4448429,Nobutton,Scrool,410,410
4448444,Nobutton,Scrool,410,410
4449022,Nobutton,Scrool,410,410
4449037,Nobutton,Scrool,410,410
4449037,Nobutton,Scrool,410,410
4449037,Nobutton,Scrool,410,410
4449053,Nobutton,Scrool,410,410
4449053,Nobutton,Scrool,410,410
4449068,Nobutton,Scrool,410,410
4449068,Nobutton,Scrool,410,410
4449084,Nobutton,Scrool,410,410
4449100,Nobutton,Scrool,410,410
4449115,Nobutton,Scrool,410,410
4449178,Nobutton,Scrool,410,410
4450285,NoButton,Move,410,291
4450301,NoButton,Move,409,291
4450301,NoButton,Move,409,291
4450301,NoButton,Move,407,291
4450316,NoButton,Move,407,291
4450316,NoButton,Move,406,290
4450332,NoButton,Move,402,281
4450332,NoButton,Move,398,262
4450348,NoButton,Move,397,238
4450348,NoButton,Move,396,223
4450348,NoButton,Move,393,204
4450363,NoButton,Move,388,164
4450363,NoButton,Move,384,119
4450379,NoButton,Move,384,82
4450379,NoButton,Move,384,49
4450379,NoButton,Move,385,15
4450394,NoButton,Move,385,-13
4450394,NoButton,Move,386,-34
4450410,NoButton,Move,386,-22
4450410,NoButton,Move,386,-17
4450426,NoButton,Move,386,-4
4450426,NoButton,Move,386,-3
4450426,NoButton,Move,386,-2
4450441,NoButton,Move,386,0
4450441,NoButton,Move,386,-1
4450457,NoButton,Move,385,-1
4450660,Left,Pressed,385,0
4450862,Left,Released,385,0
4451065,NoButton,Move,385,1
4451065,NoButton,Move,385,4
4451065,NoButton,Move,386,6
4451081,NoButton,Move,387,9
4451081,NoButton,Move,387,13
4451096,NoButton,Move,390,21
4451096,NoButton,Move,392,28
4451112,NoButton,Move,394,36
4451112,NoButton,Move,397,47
4451112,NoButton,Move,402,66
4451128,NoButton,Move,408,88
4451128,NoButton,Move,412,109
4451143,NoButton,Move,418,129
4451143,NoButton,Move,425,149
4451143,NoButton,Move,432,169
4451159,NoButton,Move,440,195
4451159,NoButton,Move,448,215
4451174,NoButton,Move,454,240
4451174,NoButton,Move,461,262
4451190,NoButton,Move,467,282
4451190,NoButton,Move,472,296
4451190,NoButton,Move,475,308
4451206,NoButton,Move,480,319
4451206,NoButton,Move,483,330
4451221,NoButton,Move,486,340
4451221,NoButton,Move,488,343
4451237,NoButton,Move,489,346
4451611,Nobutton,Scrool,489,489
4451627,Nobutton,Scrool,489,489
4451627,Nobutton,Scrool,489,489
4451642,Nobutton,Scrool,489,489
4451642,Nobutton,Scrool,489,489
4451658,Nobutton,Scrool,489,489
4451658,Nobutton,Scrool,489,489
4451658,Nobutton,Scrool,489,489
4451674,Nobutton,Scrool,489,489
4451674,Nobutton,Scrool,489,489
4451689,Nobutton,Scrool,489,489
4451689,Nobutton,Scrool,489,489
4451705,Nobutton,Scrool,489,489
4452485,NoButton,Move,489,346
4452500,NoButton,Move,489,345
4452500,NoButton,Move,485,343
4452500,NoButton,Move,480,338
4452516,NoButton,Move,475,331
4452516,NoButton,Move,472,327
4452532,NoButton,Move,470,324
4452532,NoButton,Move,468,322
4452547,NoButton,Move,466,321
4452547,NoButton,Move,461,318
4452563,NoButton,Move,453,315
4452563,NoButton,Move,444,313
4452563,NoButton,Move,436,310
4452578,NoButton,Move,427,308
4452578,NoButton,Move,423,307
4452578,NoButton,Move,417,306
4452594,NoButton,Move,414,306
4452594,NoButton,Move,411,306
4452610,NoButton,Move,408,305
4452610,NoButton,Move,405,303
4452625,NoButton,Move,402,303
4452625,NoButton,Move,400,302
4452625,NoButton,Move,400,301
4452641,NoButton,Move,398,301
4452641,NoButton,Move,398,301
4452656,NoButton,Move,396,300
4452656,NoButton,Move,396,299
4452656,NoButton,Move,396,299
4452672,NoButton,Move,395,299
4452672,NoButton,Move,395,298
4452688,NoButton,Move,394,298
4452688,NoButton,Move,393,298
4452703,NoButton,Move,393,297
4452703,NoButton,Move,393,297
4452719,NoButton,Move,393,296
4452734,NoButton,Move,392,296
4452734,NoButton,Move,392,296
4452734,NoButton,Move,392,295
4452750,NoButton,Move,392,293
4452750,NoButton,Move,392,290
4452766,NoButton,Move,394,288
4452766,NoButton,Move,394,286
4452781,NoButton,Move,396,284
4452781,NoButton,Move,397,282
4452781,NoButton,Move,399,279
4452797,NoButton,Move,401,275
4452797,NoButton,Move,401,273
4452812,NoButton,Move,403,271
4452812,NoButton,Move,404,270
4452812,NoButton,Move,404,269
4452828,NoButton,Move,404,269
4452828,NoButton,Move,404,268
4452875,NoButton,Move,404,268
4452890,NoButton,Move,405,268
4453078,Left,Pressed,405,268
4453280,Left,Released,405,268
4456494,Nobutton,Scrool,405,405
4456494,Nobutton,Scrool,405,405
4456494,Nobutton,Scrool,405,405
4456510,Nobutton,Scrool,405,405
4456510,Nobutton,Scrool,405,405
4456510,Nobutton,Scrool,405,405
4456525,Nobutton,Scrool,405,405
4456525,Nobutton,Scrool,405,405
4456541,Nobutton,Scrool,405,405
4456541,Nobutton,Scrool,405,405
4456556,Nobutton,Scrool,405,405
4456556,Nobutton,Scrool,405,405
4456572,Nobutton,Scrool,405,405
4456572,Nobutton,Scrool,405,405
4456572,Nobutton,Scrool,405,405
4456588,Nobutton,Scrool,405,405
4456588,Nobutton,Scrool,405,405
4456588,Nobutton,Scrool,405,405
4456619,Nobutton,Scrool,405,405
4456978,Nobutton,Scrool,405,405
4456993,Nobutton,Scrool,405,405
4456993,Nobutton,Scrool,405,405
4457009,Nobutton,Scrool,405,405
4457009,Nobutton,Scrool,405,405
4457024,Nobutton,Scrool,405,405
4457024,Nobutton,Scrool,405,405
4457024,Nobutton,Scrool,405,405
4457040,Nobutton,Scrool,405,405
4457040,Nobutton,Scrool,405,405
4457056,Nobutton,Scrool,405,405
4457056,Nobutton,Scrool,405,405
4457056,Nobutton,Scrool,405,405
4457071,Nobutton,Scrool,405,405
4457071,Nobutton,Scrool,405,405
4457539,Nobutton,Scrool,405,405
4457539,Nobutton,Scrool,405,405
4457555,Nobutton,Scrool,405,405
4457555,Nobutton,Scrool,405,405
4457555,Nobutton,Scrool,405,405
4457570,Nobutton,Scrool,405,405
4457570,Nobutton,Scrool,405,405
4457586,Nobutton,Scrool,405,405
4457602,Nobutton,Scrool,405,405
4457851,NoButton,Move,406,271
4457867,NoButton,Move,406,273
4457867,NoButton,Move,407,275
4457867,NoButton,Move,408,277
4457882,NoButton,Move,408,279
4457882,NoButton,Move,411,284
4457898,NoButton,Move,413,288
4457898,NoButton,Move,416,297
4457898,NoButton,Move,418,304
4457914,NoButton,Move,421,311
4457914,NoButton,Move,423,319
4457929,NoButton,Move,426,323
4457929,NoButton,Move,429,329
4457945,NoButton,Move,433,334
4457945,NoButton,Move,435,339
4457945,NoButton,Move,436,342
4457960,NoButton,Move,438,345
4457960,NoButton,Move,438,350
4457976,NoButton,Move,439,353
4457976,NoButton,Move,440,356
4457976,NoButton,Move,441,358
4457992,NoButton,Move,441,358
4457992,NoButton,Move,441,359
4458007,NoButton,Move,441,359
4458007,NoButton,Move,441,359
4458241,Left,Pressed,441,359
4458444,Left,Released,441,359
4461248,NoButton,Move,441,360
4461257,NoButton,Move,441,362
4461262,NoButton,Move,439,365
4461270,NoButton,Move,436,369
4461274,NoButton,Move,432,373
4461282,NoButton,Move,426,378
4461288,NoButton,Move,422,382
4461296,NoButton,Move,417,387
4461301,NoButton,Move,415,389
4461309,NoButton,Move,411,392
4461314,NoButton,Move,410,393
4461321,NoButton,Move,408,395
4461327,NoButton,Move,407,395
4461335,NoButton,Move,405,396
4461341,NoButton,Move,404,397
4461350,NoButton,Move,403,397
4461353,NoButton,Move,403,397
4461360,NoButton,Move,402,397
4461366,NoButton,Move,402,398
4461392,NoButton,Move,402,398
4461586,Left,Pressed,402,398
4461742,Left,Released,402,398
4461742,Left,Pressed,402,398
4461743,Left,Released,402,398
4517359,NoButton,Move,400,398
4517364,NoButton,Move,398,399
4517373,NoButton,Move,396,401
4517378,NoButton,Move,394,401
4517386,NoButton,Move,393,403
4517390,NoButton,Move,391,404
4517398,NoButton,Move,389,404
4517403,NoButton,Move,388,406
4517412,NoButton,Move,386,407
4517417,NoButton,Move,385,408
4517428,NoButton,Move,384,409
4517432,NoButton,Move,382,411
4517440,NoButton,Move,381,412
4517444,NoButton,Move,381,412
4517452,NoButton,Move,380,413
4517456,NoButton,Move,380,413
4517463,NoButton,Move,379,415
4517469,NoButton,Move,378,415
4517477,NoButton,Move,378,415
4517490,NoButton,Move,377,415
4517495,NoButton,Move,377,416
4517633,NoButton,Move,377,416
4517647,NoButton,Move,377,416
4517658,NoButton,Move,377,416
4517664,NoButton,Move,378,416
4517690,NoButton,Move,379,416
4518159,NoButton,Move,379,416
4518172,NoButton,Move,379,416
4527654,NoButton,Move,379,416
4527654,NoButton,Move,379,418
4527655,NoButton,Move,379,420
4527661,NoButton,Move,377,424
4527670,NoButton,Move,375,428
4527675,NoButton,Move,374,432
4527682,NoButton,Move,369,440
4527687,NoButton,Move,367,446
4527694,NoButton,Move,363,454
4527700,NoButton,Move,361,457
4527708,NoButton,Move,359,459
4527714,NoButton,Move,357,463
4527721,NoButton,Move,354,468
4527726,NoButton,Move,351,471
4527733,NoButton,Move,348,475
4527739,NoButton,Move,346,477
4527747,NoButton,Move,344,479
4527753,NoButton,Move,343,482
4527760,NoButton,Move,339,484
4527765,NoButton,Move,338,487
4527772,NoButton,Move,336,488
4527778,NoButton,Move,335,489
4527786,NoButton,Move,334,490
4527792,NoButton,Move,334,491
4527799,NoButton,Move,333,491
4527805,NoButton,Move,332,491
4527812,NoButton,Move,332,491
4527826,NoButton,Move,331,492
4527856,NoButton,Move,331,492
4527871,NoButton,Move,331,491
4527878,NoButton,Move,331,487
4527882,NoButton,Move,332,483
4527890,NoButton,Move,335,479
4527895,NoButton,Move,337,475
4527904,NoButton,Move,340,471
4527910,NoButton,Move,344,467
4527917,NoButton,Move,348,463
4527921,NoButton,Move,352,459
4527929,NoButton,Move,355,456
4527934,NoButton,Move,362,449
4527943,NoButton,Move,367,441
4527948,NoButton,Move,372,435
4527956,NoButton,Move,376,431
4527960,NoButton,Move,381,426
4527968,NoButton,Move,383,425
4527974,NoButton,Move,387,421
4527982,NoButton,Move,388,421
4527988,NoButton,Move,391,418
4527995,NoButton,Move,392,417
4528001,NoButton,Move,394,415
4528010,NoButton,Move,396,415
4528014,NoButton,Move,397,413
4528021,NoButton,Move,400,412
4528026,NoButton,Move,401,410
4528033,NoButton,Move,403,408
4528039,NoButton,Move,405,406
4528047,NoButton,Move,405,406
4528053,NoButton,Move,405,405
4528060,NoButton,Move,406,405
4528165,NoButton,Move,406,405
4528171,NoButton,Move,406,406
4528178,NoButton,Move,406,407
4528183,NoButton,Move,405,408
4528190,NoButton,Move,405,408
4528195,NoButton,Move,404,408
4528219,NoButton,Move,403,409
4528220,NoButton,Move,403,409
4528221,NoButton,Move,403,410
4528229,NoButton,Move,402,410
4528235,NoButton,Move,402,410
4528250,NoButton,Move,402,410
4528256,NoButton,Move,402,411
4528260,NoButton,Move,401,411
4528268,NoButton,Move,401,411
4528273,NoButton,Move,401,411
4528326,NoButton,Move,400,412
4530805,NoButton,Move,399,412
4530811,NoButton,Move,399,412
4530819,NoButton,Move,398,412
4530825,NoButton,Move,398,412
4530832,NoButton,Move,396,412
4530837,NoButton,Move,396,412
4530844,NoButton,Move,395,412
4530852,NoButton,Move,395,410
4530858,NoButton,Move,394,410
4530864,NoButton,Move,393,409
4530871,NoButton,Move,393,408
4530876,NoButton,Move,393,407
4530889,NoButton,Move,393,406
4530903,NoButton,Move,393,405
4530910,NoButton,Move,393,405
4530915,NoButton,Move,393,404
4530922,NoButton,Move,393,403
4530928,NoButton,Move,394,402
4530936,NoButton,Move,395,400
4530942,NoButton,Move,397,399
4530949,NoButton,Move,397,398
4530954,NoButton,Move,399,397
4530961,NoButton,Move,401,396
4530967,NoButton,Move,403,395
4530975,NoButton,Move,404,395
4530981,NoButton,Move,406,394
4530988,NoButton,Move,406,394
4530993,NoButton,Move,408,393
4531000,NoButton,Move,408,393
4531006,NoButton,Move,409,393
4531014,NoButton,Move,410,393
4531027,NoButton,Move,411,393
4531032,NoButton,Move,411,393
4531039,NoButton,Move,412,393
4531045,NoButton,Move,412,393
4531059,NoButton,Move,413,393
4531066,NoButton,Move,413,393
4531078,NoButton,Move,414,393
4531084,NoButton,Move,414,393
4531092,NoButton,Move,415,393
4531098,NoButton,Move,415,394
4531105,NoButton,Move,416,395
4531111,NoButton,Move,417,398
4531117,NoButton,Move,417,402
4531123,NoButton,Move,417,406
4531136,NoButton,Move,417,410
4531137,NoButton,Move,417,413
4531144,NoButton,Move,417,415
4531152,NoButton,Move,417,419
4531156,NoButton,Move,417,423
4531162,NoButton,Move,416,427
4531170,NoButton,Move,413,440
4531176,NoButton,Move,410,451
4531183,NoButton,Move,408,462
4531188,NoButton,Move,407,468
4531195,NoButton,Move,406,472
4531201,NoButton,Move,404,477
4531210,NoButton,Move,402,484
4531215,NoButton,Move,400,492
