client timestamp,button,state,x,y
192182,NoButton,Move,606,350
192192,NoButton,Move,612,351
192202,NoButton,Move,614,351
192202,NoButton,Move,616,351
192212,NoButton,Move,618,351
192382,NoButton,Move,618,351
192392,NoButton,Move,616,351
192402,NoButton,Move,604,350
192402,NoButton,Move,582,343
192412,NoButton,Move,551,332
192422,NoButton,Move,517,320
192432,NoButton,Move,487,300
192442,NoButton,Move,443,276
192442,NoButton,Move,412,250
192452,NoButton,Move,372,214
192462,NoButton,Move,331,176
192472,NoButton,Move,288,139
192482,NoButton,Move,251,104
192482,NoButton,Move,225,83
192492,NoButton,Move,211,73
192502,NoButton,Move,200,65
192512,NoButton,Move,198,56
192522,NoButton,Move,198,49
192522,NoButton,Move,202,39
192532,NoButton,Move,207,32
192542,NoButton,Move,215,23
192552,NoButton,Move,223,15
192562,NoButton,Move,236,5
192562,NoButton,Move,248,-2
192572,NoButton,Move,260,-5
192582,NoButton,Move,272,-8
192592,NoButton,Move,281,-5
192602,NoButton,Move,289,-5
192602,NoButton,Move,298,-5
192612,NoButton,Move,306,-5
192622,NoButton,Move,309,-3
192632,NoButton,Move,314,-4
192642,NoButton,Move,317,-1
192642,NoButton,Move,321,-3
192652,NoButton,Move,323,-1
192662,NoButton,Move,325,0
192672,NoButton,Move,326,-2
192682,NoButton,Move,327,0
192682,NoButton,Move,328,-2
192702,NoButton,Move,328,0
192712,NoButton,Move,329,-1
192732,Left,Pressed,329,0
192864,Left,Released,329,0
193126,NoButton,Move,328,1
193136,NoButton,Move,328,3
193146,NoButton,Move,324,7
193146,NoButton,Move,323,8
193156,NoButton,Move,322,10
193166,NoButton,Move,320,13
193176,NoButton,Move,320,13
193186,NoButton,Move,319,14
193186,NoButton,Move,318,15
193206,NoButton,Move,318,16
193336,NoButton,Move,318,16
193346,NoButton,Move,317,18
193346,NoButton,Move,317,18
193356,NoButton,Move,317,19
193366,NoButton,Move,317,19
193376,NoButton,Move,317,21
193386,NoButton,Move,317,21
193396,NoButton,Move,317,23
193566,NoButton,Move,317,23
193586,NoButton,Move,317,25
193586,NoButton,Move,317,26
193596,NoButton,Move,318,27
193606,NoButton,Move,322,28
193616,NoButton,Move,328,30
193626,NoButton,Move,335,30
193636,NoButton,Move,343,31
193636,NoButton,Move,351,31
193646,NoButton,Move,358,31
193656,NoButton,Move,381,31
193666,NoButton,Move,390,31
193666,NoButton,Move,399,31
193683,NoButton,Move,405,31
193691,NoButton,Move,410,31
193699,NoButton,Move,413,31
193707,NoButton,Move,414,31
193715,NoButton,Move,416,31
193723,NoButton,Move,419,30
193731,NoButton,Move,420,30
193739,NoButton,Move,421,30
193747,NoButton,Move,423,30
193755,NoButton,Move,423,29
193798,NoButton,Move,424,29
193808,NoButton,Move,424,28
193818,NoButton,Move,425,27
193818,NoButton,Move,426,25
193828,NoButton,Move,427,24
193838,NoButton,Move,428,22
193848,NoButton,Move,429,20
193858,NoButton,Move,431,18
193858,NoButton,Move,431,16
193868,NoButton,Move,431,15
193878,NoButton,Move,431,15
193888,NoButton,Move,431,13
193898,NoButton,Move,431,11
193938,NoButton,Move,432,11
194018,NoButton,Move,433,11
194018,NoButton,Move,435,11
194028,NoButton,Move,438,11
194038,NoButton,Move,442,11
194048,NoButton,Move,446,11
194058,NoButton,Move,449,11
194058,NoButton,Move,453,11
194068,NoButton,Move,454,11
194078,NoButton,Move,456,11
194088,NoButton,Move,457,11
194138,Left,Pressed,457,11
194258,Left,Released,457,11
194458,NoButton,Move,458,11
194468,NoButton,Move,458,11
194488,NoButton,Move,458,13
194498,NoButton,Move,458,16
194508,NoButton,Move,458,18
194518,NoButton,Move,458,19
194528,NoButton,Move,459,23
194538,NoButton,Move,462,25
194538,NoButton,Move,467,30
194548,NoButton,Move,473,35
194558,NoButton,Move,482,41
194568,NoButton,Move,491,49
194578,NoButton,Move,525,58
194588,NoButton,Move,543,66
194588,NoButton,Move,572,78
194598,NoButton,Move,601,92
194608,NoButton,Move,627,102
194618,NoButton,Move,650,111
194618,NoButton,Move,677,124
194628,NoButton,Move,700,134
194638,NoButton,Move,721,143
194648,NoButton,Move,737,150
194658,NoButton,Move,751,154
194658,NoButton,Move,762,156
194668,NoButton,Move,770,160
194678,NoButton,Move,776,161
194688,NoButton,Move,782,163
194698,NoButton,Move,783,164
194698,NoButton,Move,785,165
194723,NoButton,Move,785,165
199634,NoButton,Move,785,165
199644,NoButton,Move,784,162
199654,NoButton,Move,779,154
199664,NoButton,Move,772,144
199674,NoButton,Move,764,136
199674,NoButton,Move,747,124
199684,NoButton,Move,725,112
199694,NoButton,Move,690,95
199704,NoButton,Move,650,78
199714,NoButton,Move,607,55
199714,NoButton,Move,557,24
199734,NoButton,Move,516,0
199734,NoButton,Move,480,-25
199744,NoButton,Move,443,-26
199754,NoButton,Move,416,-20
199754,NoButton,Move,393,-16
199764,NoButton,Move,377,-16
199774,NoButton,Move,364,-13
199784,NoButton,Move,359,-9
199794,NoButton,Move,353,-8
199794,NoButton,Move,352,-10
199804,NoButton,Move,350,-7
199814,NoButton,Move,349,-7
199824,NoButton,Move,349,-7
199834,NoButton,Move,349,-2
199834,NoButton,Move,349,-3
199844,NoButton,Move,347,-2
199854,NoButton,Move,347,-2
199864,NoButton,Move,347,-1
199874,NoButton,Move,347,-1
199874,NoButton,Move,347,0
199944,Left,Pressed,347,0
200044,Left,Released,347,0
200124,NoButton,Move,347,-1
200134,NoButton,Move,351,0
200144,NoButton,Move,358,2
200154,NoButton,Move,367,4
200154,NoButton,Move,377,8
200164,NoButton,Move,387,11
200174,NoButton,Move,396,14
200184,NoButton,Move,408,17
200194,NoButton,Move,416,21
200194,NoButton,Move,421,24
200204,NoButton,Move,427,26
200214,NoButton,Move,430,28
200224,NoButton,Move,432,29
200234,NoButton,Move,434,30
200234,NoButton,Move,435,30
200244,NoButton,Move,436,31
200334,NoButton,Move,437,31
200354,NoButton,Move,438,31
200374,NoButton,Move,438,31
200494,NoButton,Move,439,31
200514,NoButton,Move,439,30
200514,NoButton,Move,439,30
200524,NoButton,Move,439,29
200534,NoButton,Move,439,27
200544,NoButton,Move,439,26
200554,NoButton,Move,438,24
200554,NoButton,Move,437,23
200564,NoButton,Move,437,22
200584,NoButton,Move,437,21
200594,NoButton,Move,437,21
200604,NoButton,Move,437,20
200634,Left,Pressed,437,20
200754,Left,Released,437,20
200874,NoButton,Move,436,19
200884,NoButton,Move,436,19
200894,NoButton,Move,435,20
200904,NoButton,Move,433,21
200914,NoButton,Move,432,22
200914,NoButton,Move,428,22
200924,NoButton,Move,427,23
200934,NoButton,Move,425,24
200944,NoButton,Move,423,25
200954,NoButton,Move,420,26
200954,NoButton,Move,419,26
200964,NoButton,Move,416,26
200974,NoButton,Move,410,26
200984,NoButton,Move,402,28
200994,NoButton,Move,372,28
200994,NoButton,Move,355,28
201004,NoButton,Move,321,30
201014,NoButton,Move,296,30
201024,NoButton,Move,268,30
201034,NoButton,Move,234,30
201034,NoButton,Move,204,30
201044,NoButton,Move,176,30
201054,NoButton,Move,142,30
201064,NoButton,Move,117,29
201074,NoButton,Move,94,28
201074,NoButton,Move,78,25
201094,NoButton,Move,64,22
201094,NoButton,Move,54,20
201104,NoButton,Move,48,18
201114,NoButton,Move,44,15
201114,NoButton,Move,42,14
201124,NoButton,Move,41,11
201134,NoButton,Move,40,10
201144,NoButton,Move,40,7
201154,NoButton,Move,38,4
201154,NoButton,Move,38,2
201164,NoButton,Move,36,-2
201174,NoButton,Move,35,-2
201184,NoButton,Move,35,-1
201194,NoButton,Move,34,-2
201194,NoButton,Move,34,0
201214,Left,Pressed,34,0
201344,Left,Released,34,0
201446,NoButton,Move,34,3
201456,NoButton,Move,34,6
201466,NoButton,Move,34,9
201476,NoButton,Move,34,14
201476,NoButton,Move,34,18
201486,NoButton,Move,34,24
201496,NoButton,Move,37,32
201506,NoButton,Move,44,41
201506,NoButton,Move,54,57
201516,NoButton,Move,66,72
201531,NoButton,Move,77,82
201539,NoButton,Move,93,95
201547,NoButton,Move,103,106
201555,NoButton,Move,121,123
201563,NoButton,Move,150,146
201571,NoButton,Move,175,163
201579,NoButton,Move,195,178
201587,NoButton,Move,223,195
201588,NoButton,Move,252,211
201598,NoButton,Move,280,228
201608,NoButton,Move,315,247
201618,NoButton,Move,339,260
201618,NoButton,Move,364,275
201636,NoButton,Move,387,284
201643,NoButton,Move,414,297
201650,NoButton,Move,437,306
201660,NoButton,Move,455,315
201660,NoButton,Move,479,324
201670,NoButton,Move,502,333
201680,NoButton,Move,520,342
201693,NoButton,Move,543,351
201699,NoButton,Move,560,356
201707,NoButton,Move,578,363
201715,NoButton,Move,595,368
201723,NoButton,Move,606,374
201731,NoButton,Move,612,376
201739,NoButton,Move,617,377
201747,NoButton,Move,618,378
201755,NoButton,Move,619,378
201915,Nobutton,Scrool,619,619
201931,Nobutton,Scrool,619,619
201964,Nobutton,Scrool,619,619
201987,Nobutton,Scrool,619,619
203230,Nobutton,Scrool,619,619
203250,Nobutton,Scrool,619,619
203420,NoButton,Move,619,378
203430,NoButton,Move,619,379
203430,NoButton,Move,619,381
203440,NoButton,Move,617,383
203450,NoButton,Move,616,385
203450,NoButton,Move,611,387
203460,NoButton,Move,607,390
203470,NoButton,Move,604,391
203480,NoButton,Move,601,393
203490,NoButton,Move,598,395
203490,NoButton,Move,594,396
203500,NoButton,Move,591,399
203510,NoButton,Move,586,402
203523,NoButton,Move,585,403
203531,NoButton,Move,583,404
203539,NoButton,Move,582,404
203542,NoButton,Move,580,406
203552,NoButton,Move,578,408
203562,NoButton,Move,577,410
203562,NoButton,Move,576,410
203582,NoButton,Move,575,410
203592,NoButton,Move,575,411
203603,NoButton,Move,574,411
203612,NoButton,Move,572,412
203619,NoButton,Move,572,412
203628,NoButton,Move,568,414
203635,NoButton,Move,566,414
203646,NoButton,Move,562,416
203651,NoButton,Move,560,417
203659,NoButton,Move,558,418
203667,NoButton,Move,555,419
203675,NoButton,Move,552,419
203683,NoButton,Move,548,422
203684,NoButton,Move,545,423
203694,NoButton,Move,540,424
203704,NoButton,Move,537,425
203714,NoButton,Move,531,427
203714,NoButton,Move,528,427
203724,NoButton,Move,526,429
203734,NoButton,Move,520,431
203744,NoButton,Move,514,432
203754,NoButton,Move,507,435
203754,NoButton,Move,501,437
203764,NoButton,Move,496,437
203774,NoButton,Move,490,440
203784,NoButton,Move,484,441
203794,NoButton,Move,481,443
203794,NoButton,Move,474,444
203804,NoButton,Move,471,444
203814,NoButton,Move,467,445
203824,NoButton,Move,462,445
203834,NoButton,Move,457,446
203834,NoButton,Move,454,446
203844,NoButton,Move,451,446
203854,NoButton,Move,447,448
203864,NoButton,Move,446,448
203874,NoButton,Move,443,448
203874,NoButton,Move,439,449
203884,NoButton,Move,434,449
203894,NoButton,Move,432,450
203904,NoButton,Move,429,450
203914,NoButton,Move,427,450
203914,NoButton,Move,425,450
203924,NoButton,Move,422,451
203934,NoButton,Move,421,451
203954,NoButton,Move,420,453
203964,NoButton,Move,419,453
203974,NoButton,Move,418,453
203984,NoButton,Move,417,453
203994,NoButton,Move,416,455
204004,NoButton,Move,415,455
204034,NoButton,Move,415,456
204054,NoButton,Move,415,456
204064,NoButton,Move,415,456
204074,NoButton,Move,415,456
204084,NoButton,Move,417,456
204094,NoButton,Move,419,456
204104,NoButton,Move,419,456
204164,Nobutton,Scrool,419,419
204194,Nobutton,Scrool,419,419
204554,NoButton,Move,420,456
204554,NoButton,Move,421,457
204564,NoButton,Move,423,459
204574,NoButton,Move,424,462
204584,NoButton,Move,426,464
204594,NoButton,Move,426,465
204594,NoButton,Move,428,470
204604,NoButton,Move,429,471
204614,NoButton,Move,430,474
204624,NoButton,Move,431,477
204634,NoButton,Move,433,478
204634,NoButton,Move,433,479
204644,NoButton,Move,433,481
204654,NoButton,Move,433,482
204664,NoButton,Move,433,483
204674,NoButton,Move,433,483
204714,NoButton,Move,433,484
204724,NoButton,Move,433,484
204744,NoButton,Move,433,485
204754,NoButton,Move,433,486
204764,NoButton,Move,433,487
204784,NoButton,Move,433,488
204794,NoButton,Move,433,489
204824,NoButton,Move,433,489
204834,NoButton,Move,433,490
204904,NoButton,Move,433,490
204914,NoButton,Move,433,490
204914,NoButton,Move,433,486
204924,NoButton,Move,431,484
204934,NoButton,Move,429,480
204944,NoButton,Move,426,475
204954,NoButton,Move,425,473
204954,NoButton,Move,422,470
204964,NoButton,Move,421,465
204974,NoButton,Move,417,460
204984,NoButton,Move,416,458
204994,NoButton,Move,415,457
204994,NoButton,Move,413,455
205004,NoButton,Move,411,452
205014,NoButton,Move,410,450
205024,NoButton,Move,408,447
205034,NoButton,Move,405,442
205034,NoButton,Move,400,437
205044,NoButton,Move,396,431
205054,NoButton,Move,388,422
205064,NoButton,Move,381,413
205074,NoButton,Move,376,406
205074,NoButton,Move,367,397
205084,NoButton,Move,355,383
205094,NoButton,Move,347,374
205104,NoButton,Move,338,366
205114,NoButton,Move,332,357
205114,NoButton,Move,328,353
205124,NoButton,Move,323,347
205134,NoButton,Move,320,344
205144,NoButton,Move,319,341
205154,NoButton,Move,318,339
205154,NoButton,Move,318,339
205164,NoButton,Move,318,338
205174,NoButton,Move,318,337
205304,NoButton,Move,318,337
205314,NoButton,Move,318,336
205334,NoButton,Move,318,335
205484,NoButton,Move,318,335
205494,NoButton,Move,318,335
205504,NoButton,Move,318,336
205514,NoButton,Move,318,337
205524,NoButton,Move,318,339
205534,NoButton,Move,318,341
205544,NoButton,Move,318,344
205554,NoButton,Move,318,346
205564,NoButton,Move,318,348
205564,NoButton,Move,319,350
205574,NoButton,Move,320,352
205584,NoButton,Move,322,357
205594,NoButton,Move,322,358
205594,NoButton,Move,322,361
205604,NoButton,Move,322,363
205614,NoButton,Move,322,364
205624,NoButton,Move,324,365
205634,NoButton,Move,324,366
206194,Left,Pressed,324,366
206304,Left,Released,324,366
207426,NoButton,Move,324,367
207436,NoButton,Move,324,367
207446,NoButton,Move,325,370
207456,NoButton,Move,331,373
207466,NoButton,Move,333,373
207466,NoButton,Move,339,376
207476,NoButton,Move,347,379
207486,NoButton,Move,354,383
207496,NoButton,Move,363,390
207506,NoButton,Move,405,399
207516,NoButton,Move,440,414
207516,NoButton,Move,459,420
207526,NoButton,Move,485,429
207536,NoButton,Move,505,436
207546,NoButton,Move,518,440
207546,NoButton,Move,525,441
207556,NoButton,Move,531,444
207566,NoButton,Move,532,444
207576,NoButton,Move,533,444
207686,NoButton,Move,533,444
207696,NoButton,Move,535,445
207706,NoButton,Move,535,447
207718,NoButton,Move,536,450
207719,Nobutton,Scrool,536,536
207723,NoButton,Move,538,453
207735,NoButton,Move,539,456
207735,Nobutton,Scrool,539,539
207748,Nobutton,Scrool,539,539
207755,Nobutton,Scrool,539,539
208505,Nobutton,Scrool,539,539
208545,Nobutton,Scrool,539,539
209440,Nobutton,Scrool,539,539
209450,Nobutton,Scrool,539,539
209579,NoButton,Move,540,457
210389,Nobutton,Scrool,540,540
210419,Nobutton,Scrool,540,540
210479,Nobutton,Scrool,540,540
211319,Nobutton,Scrool,540,540
212219,NoButton,Move,540,457
212229,NoButton,Move,540,457
212239,NoButton,Move,536,457
212249,NoButton,Move,528,457
212259,NoButton,Move,522,455
212259,NoButton,Move,518,452
212269,NoButton,Move,514,449
212279,NoButton,Move,511,447
212289,NoButton,Move,506,442
212299,NoButton,Move,498,434
212299,NoButton,Move,492,428
212309,NoButton,Move,484,420
212319,NoButton,Move,477,414
212329,NoButton,Move,471,407
212339,NoButton,Move,466,402
212339,NoButton,Move,461,397
212349,NoButton,Move,456,393
212359,NoButton,Move,454,391
212369,NoButton,Move,451,388
212379,NoButton,Move,449,385
212389,NoButton,Move,444,380
212389,NoButton,Move,440,377
212399,NoButton,Move,431,371
212409,NoButton,Move,424,365
212419,NoButton,Move,416,360
212419,NoButton,Move,394,353
212429,NoButton,Move,378,345
212439,NoButton,Move,367,339
212449,NoButton,Move,353,335
212459,NoButton,Move,340,329
212469,NoButton,Move,333,325
212469,NoButton,Move,324,319
212479,NoButton,Move,320,315
212489,NoButton,Move,317,313
212499,NoButton,Move,314,311
212499,NoButton,Move,312,309
212509,NoButton,Move,311,309
212519,NoButton,Move,309,308
212529,NoButton,Move,309,308
212539,NoButton,Move,307,306
212539,NoButton,Move,306,305
212549,NoButton,Move,303,304
212559,NoButton,Move,299,301
212569,NoButton,Move,292,299
212579,NoButton,Move,286,296
212579,NoButton,Move,279,293
212589,NoButton,Move,274,290
212599,NoButton,Move,265,288
212609,NoButton,Move,261,286
212619,NoButton,Move,258,285
212619,NoButton,Move,255,282
212649,NoButton,Move,255,282
212659,NoButton,Move,254,281
212679,NoButton,Move,254,280
212689,NoButton,Move,254,280
212699,NoButton,Move,254,279
212699,NoButton,Move,255,278
212709,NoButton,Move,255,277
212719,NoButton,Move,256,277
212729,NoButton,Move,256,276
212739,NoButton,Move,257,275
212739,NoButton,Move,258,274
212749,NoButton,Move,259,274
212759,NoButton,Move,259,273
212769,NoButton,Move,261,272
212779,NoButton,Move,263,271
212779,NoButton,Move,264,271
212789,NoButton,Move,267,271
212799,NoButton,Move,269,270
212809,NoButton,Move,272,270
212819,NoButton,Move,274,270
212819,NoButton,Move,276,270
212829,NoButton,Move,277,269
212839,NoButton,Move,278,269
212849,NoButton,Move,280,269
212859,NoButton,Move,281,269
212859,NoButton,Move,284,268
212869,NoButton,Move,284,268
212879,NoButton,Move,286,268
212889,NoButton,Move,288,267
212899,NoButton,Move,290,266
212899,NoButton,Move,291,266
212909,NoButton,Move,294,264
212919,NoButton,Move,297,262
212929,NoButton,Move,299,262
212939,NoButton,Move,301,262
212939,NoButton,Move,303,261
212949,NoButton,Move,306,261
212959,NoButton,Move,309,260
212969,NoButton,Move,310,260
212979,NoButton,Move,311,260
212979,NoButton,Move,312,260
212989,NoButton,Move,312,260
212999,NoButton,Move,314,260
213019,NoButton,Move,316,259
213029,NoButton,Move,317,259
213059,NoButton,Move,317,259
213059,NoButton,Move,318,259
213179,NoButton,Move,318,259
213189,NoButton,Move,319,259
213199,NoButton,Move,320,259
213209,NoButton,Move,322,259
213219,NoButton,Move,324,259
213219,NoButton,Move,328,259
213229,NoButton,Move,329,259
213239,NoButton,Move,331,261
213249,NoButton,Move,334,262
213259,NoButton,Move,335,262
213259,NoButton,Move,336,263
213269,NoButton,Move,337,263
213389,Left,Pressed,337,263
213499,Left,Released,337,263
215211,NoButton,Move,338,263
215221,NoButton,Move,339,263
215231,NoButton,Move,341,263
215241,NoButton,Move,342,263
215251,NoButton,Move,343,262
215251,NoButton,Move,344,260
215261,NoButton,Move,344,260
215271,NoButton,Move,344,257
215281,NoButton,Move,346,255
215291,NoButton,Move,349,250
215291,NoButton,Move,349,249
215301,NoButton,Move,352,246
215311,NoButton,Move,355,243
215321,NoButton,Move,361,240
215331,NoButton,Move,366,236
215331,NoButton,Move,374,232
215341,NoButton,Move,382,228
215351,NoButton,Move,396,224
215361,NoButton,Move,407,218
215371,NoButton,Move,415,215
215371,NoButton,Move,422,212
215381,NoButton,Move,435,207
215391,NoButton,Move,449,205
215401,NoButton,Move,463,200
215411,NoButton,Move,474,197
215411,NoButton,Move,488,193
215421,NoButton,Move,502,187
215431,NoButton,Move,512,186
215441,NoButton,Move,526,183
215451,NoButton,Move,535,179
215451,NoButton,Move,540,177
215461,NoButton,Move,544,177
215471,NoButton,Move,547,175
215481,NoButton,Move,549,174
215491,NoButton,Move,553,173
215491,NoButton,Move,556,173
215501,NoButton,Move,559,173
215511,NoButton,Move,562,173
215521,NoButton,Move,566,173
215531,NoButton,Move,569,173
215531,NoButton,Move,573,173
215541,NoButton,Move,576,173
215561,NoButton,Move,578,173
215561,NoButton,Move,581,173
215581,NoButton,Move,582,173
215581,NoButton,Move,582,173
215581,NoButton,Move,584,173
215591,NoButton,Move,585,174
215601,NoButton,Move,586,174
215671,NoButton,Move,586,174
215691,NoButton,Move,587,174
215691,NoButton,Move,588,174
215711,NoButton,Move,589,173
215721,NoButton,Move,589,173
215731,NoButton,Move,590,172
215731,NoButton,Move,591,172
215741,NoButton,Move,591,171
215751,NoButton,Move,592,171
215761,NoButton,Move,592,171
215771,NoButton,Move,593,171
215771,NoButton,Move,594,170
215781,NoButton,Move,595,169
215791,NoButton,Move,595,169
215811,NoButton,Move,596,168
215811,NoButton,Move,596,168
215821,NoButton,Move,597,167
215831,NoButton,Move,598,166
215841,NoButton,Move,599,165
215851,NoButton,Move,599,165
215851,NoButton,Move,600,163
215871,NoButton,Move,601,161
215881,NoButton,Move,601,160
215891,NoButton,Move,602,160
216101,NoButton,Move,602,159
216121,NoButton,Move,596,159
216131,NoButton,Move,585,164
216131,NoButton,Move,574,167
216141,NoButton,Move,562,169
216151,NoButton,Move,550,174
216161,NoButton,Move,537,177
216171,NoButton,Move,523,181
216171,NoButton,Move,510,184
216181,NoButton,Move,498,186
216191,NoButton,Move,494,186
216201,NoButton,Move,488,187
216211,NoButton,Move,486,187
216401,NoButton,Move,486,187
216411,NoButton,Move,485,187
216411,NoButton,Move,484,187
216421,NoButton,Move,482,187
216431,NoButton,Move,480,187
216441,NoButton,Move,480,187
216451,NoButton,Move,477,185
216451,NoButton,Move,476,185
216461,NoButton,Move,476,185
216471,NoButton,Move,475,184
216491,NoButton,Move,474,183
217091,Left,Pressed,474,183
217201,Left,Released,474,183
218405,NoButton,Move,474,184
218415,NoButton,Move,474,184
218435,NoButton,Move,474,186
218445,NoButton,Move,474,186
218495,NoButton,Move,474,187
218505,NoButton,Move,474,187
218545,NoButton,Move,474,188
218555,NoButton,Move,474,189
218565,NoButton,Move,474,190
218585,NoButton,Move,474,192
218595,NoButton,Move,474,194
218605,NoButton,Move,474,195
218615,NoButton,Move,474,196
218625,NoButton,Move,474,197
218635,NoButton,Move,474,198
218635,NoButton,Move,474,199
218645,NoButton,Move,474,199
218665,NoButton,Move,474,201
218755,NoButton,Move,474,201
218775,NoButton,Move,474,203
218785,NoButton,Move,474,205
218795,NoButton,Move,474,205
218795,NoButton,Move,474,206
218805,NoButton,Move,474,209
218815,NoButton,Move,474,209
218825,NoButton,Move,474,210
218835,NoButton,Move,474,211
218835,NoButton,Move,474,213
218845,NoButton,Move,474,215
218865,NoButton,Move,474,216
218875,NoButton,Move,474,217
218885,NoButton,Move,474,218
218895,NoButton,Move,473,219
218925,NoButton,Move,473,219
218935,NoButton,Move,473,220
218955,NoButton,Move,473,221
218955,NoButton,Move,473,222
218975,NoButton,Move,473,223
218985,NoButton,Move,473,224
218995,NoButton,Move,473,225
218995,NoButton,Move,473,226
219005,NoButton,Move,473,228
219015,NoButton,Move,473,231
219025,NoButton,Move,473,233
219035,NoButton,Move,473,235
219045,NoButton,Move,473,236
219045,NoButton,Move,473,238
219055,NoButton,Move,473,239
219065,NoButton,Move,473,241
219075,NoButton,Move,473,242
219085,NoButton,Move,473,243
219095,NoButton,Move,473,244
219115,NoButton,Move,473,245
219125,NoButton,Move,473,246
219145,NoButton,Move,473,247
219155,NoButton,Move,473,248
219155,NoButton,Move,473,248
219165,NoButton,Move,473,250
219185,NoButton,Move,473,252
219195,NoButton,Move,473,253
219195,NoButton,Move,473,254
219205,NoButton,Move,474,257
219215,NoButton,Move,474,259
219225,NoButton,Move,474,261
219235,NoButton,Move,474,263
219245,NoButton,Move,475,265
219245,NoButton,Move,475,267
219255,NoButton,Move,475,269
219267,NoButton,Move,475,271
219276,NoButton,Move,475,272
219283,NoButton,Move,475,274
219291,NoButton,Move,475,276
219299,NoButton,Move,476,278
219307,NoButton,Move,476,279
219307,NoButton,Move,477,281
219317,NoButton,Move,477,281
219327,NoButton,Move,477,282
219337,NoButton,Move,477,283
219347,NoButton,Move,477,284
219355,NoButton,Move,477,285
219363,NoButton,Move,477,286
219369,NoButton,Move,478,287
219379,NoButton,Move,479,288
219379,NoButton,Move,479,288
219389,NoButton,Move,479,289
219399,NoButton,Move,479,291
219409,NoButton,Move,479,294
219419,NoButton,Move,479,296
219429,NoButton,Move,479,297
219429,NoButton,Move,479,299
219439,NoButton,Move,479,302
219449,NoButton,Move,479,305
219459,NoButton,Move,479,308
219459,NoButton,Move,479,310
219469,NoButton,Move,479,312
219479,NoButton,Move,479,314
219489,NoButton,Move,479,315
219499,NoButton,Move,479,316
229269,NoButton,Move,480,317
229269,NoButton,Move,481,317
229279,NoButton,Move,487,317
229289,NoButton,Move,494,317
229299,NoButton,Move,498,317
229309,NoButton,Move,499,317
229319,NoButton,Move,500,317
229329,NoButton,Move,503,320
229339,NoButton,Move,505,327
229339,NoButton,Move,509,336
229349,NoButton,Move,515,366
229359,NoButton,Move,519,377
229369,NoButton,Move,519,391
229379,NoButton,Move,519,400
229379,NoButton,Move,516,411
229389,NoButton,Move,513,420
229399,NoButton,Move,512,424
229409,NoButton,Move,507,431
229419,NoButton,Move,506,431
229429,NoButton,Move,504,433
229429,NoButton,Move,502,436
229509,NoButton,Move,501,436
229529,NoButton,Move,500,438
229539,NoButton,Move,500,441
229539,NoButton,Move,500,445
229549,NoButton,Move,498,448
229559,NoButton,Move,498,452
229569,NoButton,Move,498,457
229569,Nobutton,Scrool,498,498
229579,NoButton,Move,497,462
229579,NoButton,Move,497,465
229589,NoButton,Move,497,468
229589,Nobutton,Scrool,497,497
229599,NoButton,Move,496,474
229619,Nobutton,Scrool,496,496
229629,Nobutton,Scrool,496,496
229709,NoButton,Move,496,474
231291,Nobutton,Scrool,496,496
231301,Nobutton,Scrool,496,496
232021,NoButton,Move,495,475
232031,NoButton,Move,491,478
232041,NoButton,Move,490,479
232051,NoButton,Move,487,482
232051,NoButton,Move,485,484
232061,NoButton,Move,484,485
232071,NoButton,Move,482,487
232081,NoButton,Move,481,488
232091,NoButton,Move,480,489
232091,NoButton,Move,478,491
232101,NoButton,Move,478,491
232111,NoButton,Move,476,493
232121,NoButton,Move,476,493
232131,NoButton,Move,475,494
232171,NoButton,Move,475,494
232191,NoButton,Move,473,494
232201,NoButton,Move,471,494
232211,NoButton,Move,469,494
232211,NoButton,Move,467,494
232221,NoButton,Move,466,494
232231,NoButton,Move,465,494
232281,NoButton,Move,464,494
232291,NoButton,Move,462,494
232301,NoButton,Move,458,494
232311,NoButton,Move,453,494
232321,NoButton,Move,447,492
232331,NoButton,Move,442,492
232331,NoButton,Move,439,492
232341,NoButton,Move,433,492
232351,NoButton,Move,430,492
232361,NoButton,Move,420,492
232371,NoButton,Move,405,487
232371,NoButton,Move,382,478
232381,NoButton,Move,350,473
232391,NoButton,Move,317,464
232401,NoButton,Move,276,455
232411,NoButton,Move,241,451
232411,NoButton,Move,206,446
232421,NoButton,Move,182,442
232431,NoButton,Move,170,439
232441,NoButton,Move,160,435
232451,NoButton,Move,157,433
232451,NoButton,Move,157,432
232461,NoButton,Move,156,431
232471,NoButton,Move,155,427
232481,NoButton,Move,155,423
232491,NoButton,Move,155,414
232491,NoButton,Move,155,401
232501,NoButton,Move,159,392
232511,NoButton,Move,167,382
232521,NoButton,Move,174,369
232531,NoButton,Move,181,357
232531,NoButton,Move,188,348
232541,NoButton,Move,192,340
232551,NoButton,Move,195,332
232561,NoButton,Move,197,328
232571,NoButton,Move,197,326
232571,NoButton,Move,197,323
232581,NoButton,Move,197,318
232591,NoButton,Move,195,315
232601,NoButton,Move,193,312
232611,NoButton,Move,192,310
232611,NoButton,Move,190,309
232621,NoButton,Move,188,308
232631,NoButton,Move,188,308
232641,NoButton,Move,187,308
232651,NoButton,Move,187,307
232671,NoButton,Move,187,307
232681,NoButton,Move,187,306
232691,NoButton,Move,187,305
232701,NoButton,Move,187,303
232711,NoButton,Move,187,301
232721,NoButton,Move,187,299
232731,NoButton,Move,185,295
232731,NoButton,Move,184,295
232741,NoButton,Move,184,293
232751,NoButton,Move,184,291
