client timestamp,button,state,x,y
160046,NoButton,Move,631,23
160050,NoButton,Move,629,23
160058,NoButton,Move,626,25
160063,NoButton,Move,622,28
160078,NoButton,Move,617,33
160078,NoButton,Move,612,39
160085,NoButton,Move,604,50
160093,NoButton,Move,594,67
160097,NoButton,Move,578,92
160102,NoButton,Move,564,112
160112,NoButton,Move,545,140
160116,NoButton,Move,524,175
160129,NoButton,Move,498,219
160129,NoButton,Move,477,250
160136,NoButton,Move,452,289
160146,NoButton,Move,426,327
160152,NoButton,Move,405,365
160161,NoButton,Move,388,393
160163,NoButton,Move,376,415
160168,NoButton,Move,363,432
160176,NoButton,Move,356,441
160182,NoButton,Move,353,446
160189,NoButton,Move,352,447
160194,NoButton,Move,351,448
160201,NoButton,Move,351,448
160207,NoButton,Move,350,449
160500,NoButton,Move,349,449
160504,NoButton,Move,348,446
160512,NoButton,Move,345,440
160517,NoButton,Move,341,433
160528,NoButton,Move,335,418
160531,NoButton,Move,325,395
160540,NoButton,Move,315,366
160543,NoButton,Move,308,344
160551,NoButton,Move,299,313
160558,NoButton,Move,294,278
160564,NoButton,Move,287,243
160570,NoButton,Move,278,210
160578,NoButton,Move,271,177
160582,NoButton,Move,265,147
160596,NoButton,Move,263,121
160596,NoButton,Move,260,97
160603,NoButton,Move,258,79
160612,NoButton,Move,255,63
160616,NoButton,Move,254,54
160621,NoButton,Move,253,48
160629,NoButton,Move,252,46
160634,NoButton,Move,252,43
160647,NoButton,Move,251,41
160648,NoButton,Move,251,40
160881,NoButton,Move,250,40
160889,NoButton,Move,250,39
160893,NoButton,Move,249,39
160901,NoButton,Move,246,38
160909,NoButton,Move,245,37
160915,NoButton,Move,242,36
160920,NoButton,Move,239,35
160928,NoButton,Move,236,34
160932,NoButton,Move,232,32
160941,NoButton,Move,229,31
160946,NoButton,Move,227,31
160954,NoButton,Move,226,30
160959,NoButton,Move,224,30
160967,NoButton,Move,223,29
160971,NoButton,Move,222,29
160979,NoButton,Move,221,29
160984,NoButton,Move,221,28
160997,NoButton,Move,220,28
161000,NoButton,Move,219,27
161011,NoButton,Move,219,27
161024,NoButton,Move,219,27
161032,NoButton,Move,218,27
161046,NoButton,Move,218,27
161063,NoButton,Move,218,26
161071,NoButton,Move,217,26
161088,NoButton,Move,217,26
161102,NoButton,Move,217,25
161112,NoButton,Move,216,25
161128,NoButton,Move,216,24
161155,NoButton,Move,216,24
161162,NoButton,Move,216,24
161179,NoButton,Move,216,23
161194,NoButton,Move,216,23
161201,NoButton,Move,215,21
161206,NoButton,Move,215,19
161213,NoButton,Move,215,18
161220,NoButton,Move,215,17
161229,NoButton,Move,215,17
161232,NoButton,Move,215,16
161247,NoButton,Move,215,16
161247,NoButton,Move,215,15
161253,NoButton,Move,215,14
161263,NoButton,Move,214,14
161271,NoButton,Move,214,14
161434,Left,Pressed,214,14
161560,Left,Released,214,14
162003,NoButton,Move,217,16
162013,NoButton,Move,219,17
162015,NoButton,Move,223,21
162021,NoButton,Move,227,23
162029,NoButton,Move,231,26
162035,NoButton,Move,235,30
162043,NoButton,Move,239,34
162047,NoButton,Move,244,38
162054,NoButton,Move,251,45
162061,NoButton,Move,257,54
162068,NoButton,Move,266,69
162076,NoButton,Move,274,85
162081,NoButton,Move,282,101
162086,NoButton,Move,287,111
162095,NoButton,Move,293,123
162099,NoButton,Move,300,136
162110,NoButton,Move,308,152
162113,NoButton,Move,315,162
162120,NoButton,Move,319,169
162126,NoButton,Move,321,172
162132,NoButton,Move,322,175
162138,NoButton,Move,324,178
162147,NoButton,Move,325,180
162152,NoButton,Move,327,182
162160,NoButton,Move,329,184
162164,NoButton,Move,329,186
162171,NoButton,Move,330,187
162178,NoButton,Move,330,189
162185,NoButton,Move,330,190
162197,NoButton,Move,330,190
162501,NoButton,Move,330,191
162510,NoButton,Move,330,192
162514,NoButton,Move,331,194
162523,NoButton,Move,331,199
162528,NoButton,Move,331,201
162535,NoButton,Move,331,206
162540,NoButton,Move,330,211
162547,NoButton,Move,328,223
162553,NoButton,Move,324,237
162561,NoButton,Move,318,255
162567,NoButton,Move,312,275
162574,NoButton,Move,305,295
162579,NoButton,Move,298,315
162586,NoButton,Move,286,339
162593,NoButton,Move,275,365
162600,NoButton,Move,262,389
162606,NoButton,Move,250,411
162613,NoButton,Move,239,432
162618,NoButton,Move,228,453
162625,NoButton,Move,221,469
162631,NoButton,Move,216,478
162639,NoButton,Move,212,484
162645,NoButton,Move,208,490
162652,NoButton,Move,204,496
162657,NoButton,Move,200,500
162664,NoButton,Move,197,505
162670,NoButton,Move,196,507
162679,NoButton,Move,194,509
162684,NoButton,Move,194,511
162696,NoButton,Move,193,511
162696,NoButton,Move,192,512
162926,NoButton,Move,192,513
162931,NoButton,Move,190,515
162938,NoButton,Move,185,522
162943,NoButton,Move,181,526
162950,NoButton,Move,174,535
162956,NoButton,Move,169,543
162964,NoButton,Move,161,550
162970,NoButton,Move,154,559
162977,NoButton,Move,145,571
162982,NoButton,Move,136,580
162989,NoButton,Move,126,592
162995,NoButton,Move,116,602
163003,NoButton,Move,107,612
163009,NoButton,Move,98,624
163016,NoButton,Move,91,632
163021,NoButton,Move,87,636
163028,NoButton,Move,85,638
163034,NoButton,Move,82,642
163043,NoButton,Move,80,644
163048,NoButton,Move,78,646
163055,NoButton,Move,77,649
163060,NoButton,Move,76,650
163067,NoButton,Move,75,651
163073,NoButton,Move,74,653
163081,NoButton,Move,73,653
163087,NoButton,Move,73,655
163094,NoButton,Move,72,656
163099,NoButton,Move,72,657
163106,NoButton,Move,71,660
163112,NoButton,Move,71,660
163120,NoButton,Move,71,661
163126,NoButton,Move,71,664
163133,NoButton,Move,71,666
163138,NoButton,Move,71,668
163145,NoButton,Move,71,671
163151,NoButton,Move,72,673
163159,NoButton,Move,73,678
163165,NoButton,Move,74,682
163172,NoButton,Move,75,685
163177,NoButton,Move,76,687
163184,NoButton,Move,77,688
163190,NoButton,Move,77,690
163198,NoButton,Move,78,690
163204,NoButton,Move,79,691
163211,NoButton,Move,79,691
163216,NoButton,Move,80,691
163223,NoButton,Move,83,691
163229,NoButton,Move,85,691
163237,NoButton,Move,87,690
163243,NoButton,Move,91,687
163250,NoButton,Move,96,683
163255,NoButton,Move,103,677
163262,NoButton,Move,109,671
163268,NoButton,Move,114,663
163276,NoButton,Move,121,658
163282,NoButton,Move,126,652
163289,NoButton,Move,132,647
163294,NoButton,Move,139,641
163301,NoButton,Move,145,636
163307,NoButton,Move,150,632
163315,NoButton,Move,155,628
163321,NoButton,Move,160,624
163328,NoButton,Move,163,623
163333,NoButton,Move,164,621
163342,NoButton,Move,166,620
163347,NoButton,Move,168,619
163354,NoButton,Move,169,618
163359,NoButton,Move,171,617
163366,NoButton,Move,171,617
163372,NoButton,Move,172,617
163386,NoButton,Move,173,617
163411,NoButton,Move,173,617
163425,NoButton,Move,174,617
163561,NoButton,Move,174,617
163575,NoButton,Move,174,618
163581,NoButton,Move,174,618
163588,NoButton,Move,174,620
163593,NoButton,Move,173,623
163600,NoButton,Move,170,628
163606,NoButton,Move,169,630
163614,NoButton,Move,167,633
163620,NoButton,Move,166,635
163627,NoButton,Move,164,637
163632,NoButton,Move,162,638
163639,NoButton,Move,161,639
163645,NoButton,Move,159,640
163653,NoButton,Move,159,641
163660,NoButton,Move,159,641
163666,NoButton,Move,158,641
163684,NoButton,Move,158,642
163756,NoButton,Move,157,642
163848,Left,Pressed,157,642
163988,Left,Released,157,642
166987,NoButton,Move,157,638
166992,NoButton,Move,158,633
166999,NoButton,Move,159,625
167005,NoButton,Move,162,616
167013,NoButton,Move,164,606
167019,NoButton,Move,165,599
167026,NoButton,Move,166,594
167031,NoButton,Move,167,591
167038,NoButton,Move,167,589
167044,NoButton,Move,167,588
167052,NoButton,Move,167,586
167058,NoButton,Move,168,586
167065,NoButton,Move,168,585
167070,NoButton,Move,168,585
167083,NoButton,Move,168,584
167343,NoButton,Move,168,584
167872,NoButton,Move,168,583
168067,NoButton,Move,168,583
168072,NoButton,Move,168,583
168081,NoButton,Move,168,584
168089,NoButton,Move,168,585
168092,NoButton,Move,169,585
168101,NoButton,Move,169,587
168106,NoButton,Move,169,590
168111,NoButton,Move,169,592
168119,NoButton,Move,169,596
168123,NoButton,Move,169,600
168135,NoButton,Move,168,605
168138,NoButton,Move,166,608
168145,NoButton,Move,166,611
168156,NoButton,Move,165,614
168158,NoButton,Move,163,617
168163,NoButton,Move,162,620
168170,NoButton,Move,160,625
168175,NoButton,Move,158,628
168188,NoButton,Move,157,630
168189,NoButton,Move,156,632
168197,NoButton,Move,155,632
168201,NoButton,Move,155,634
168209,NoButton,Move,154,635
168215,NoButton,Move,153,636
168223,NoButton,Move,153,636
168228,NoButton,Move,153,637
168236,NoButton,Move,152,637
168240,NoButton,Move,152,638
168248,NoButton,Move,152,638
168253,NoButton,Move,151,638
168262,NoButton,Move,150,639
168275,NoButton,Move,150,639
168279,NoButton,Move,150,640
168287,NoButton,Move,149,640
168292,NoButton,Move,149,640
168306,NoButton,Move,149,640
168318,NoButton,Move,149,641
168354,NoButton,Move,148,641
168384,NoButton,Move,148,641
168407,NoButton,Move,148,641
168419,NoButton,Move,147,641
168468,NoButton,Move,146,641
168475,NoButton,Move,146,641
168491,NoButton,Move,146,641
168507,NoButton,Move,146,641
168507,NoButton,Move,146,641
168509,NoButton,Move,146,640
168523,NoButton,Move,146,639
168523,NoButton,Move,146,639
168526,NoButton,Move,146,638
168539,NoButton,Move,146,636
168541,NoButton,Move,146,636
168553,NoButton,Move,147,635
168561,NoButton,Move,147,635
168569,NoButton,Move,147,634
168574,NoButton,Move,147,633
168579,NoButton,Move,148,633
168601,NoButton,Move,148,632
168606,NoButton,Move,148,632
168740,NoButton,Move,149,632
168757,NoButton,Move,150,632
168800,NoButton,Move,150,632
168803,NoButton,Move,151,632
168842,NoButton,Move,151,633
168895,NoButton,Move,151,633
168904,NoButton,Move,152,633
168912,NoButton,Move,152,634
168940,NoButton,Move,153,634
169600,NoButton,Move,153,634
169605,NoButton,Move,154,633
169611,NoButton,Move,155,630
169620,NoButton,Move,157,628
169622,NoButton,Move,158,626
169628,NoButton,Move,159,624
169639,NoButton,Move,162,619
169642,NoButton,Move,166,612
169649,NoButton,Move,170,604
169654,NoButton,Move,172,601
169661,NoButton,Move,175,597
169667,NoButton,Move,177,594
169675,NoButton,Move,179,590
169681,NoButton,Move,182,587
169688,NoButton,Move,183,585
169693,NoButton,Move,185,582
169700,NoButton,Move,187,580
169706,NoButton,Move,191,575
169714,NoButton,Move,192,573
169720,NoButton,Move,194,570
169727,NoButton,Move,195,568
169732,NoButton,Move,197,566
169739,NoButton,Move,197,565
169745,NoButton,Move,200,562
169753,NoButton,Move,200,562
169759,NoButton,Move,201,560
169766,NoButton,Move,202,560
169771,NoButton,Move,202,559
169779,NoButton,Move,203,559
169784,NoButton,Move,203,558
169798,NoButton,Move,204,558
169810,NoButton,Move,204,557
169817,NoButton,Move,205,557
169877,NoButton,Move,205,556
169966,NoButton,Move,205,556
170826,NoButton,Move,206,556
170838,NoButton,Move,206,555
170854,NoButton,Move,207,555
170860,NoButton,Move,207,555
170871,NoButton,Move,208,555
170873,NoButton,Move,209,554
170877,NoButton,Move,210,553
170886,NoButton,Move,211,553
170891,NoButton,Move,213,552
170903,NoButton,Move,215,550
170904,NoButton,Move,218,547
170912,NoButton,Move,220,546
170919,NoButton,Move,223,542
170924,NoButton,Move,226,541
170929,NoButton,Move,228,538
170938,NoButton,Move,230,537
170943,NoButton,Move,233,534
170954,NoButton,Move,234,534
170955,NoButton,Move,236,532
170963,NoButton,Move,238,531
170968,NoButton,Move,240,530
170977,NoButton,Move,242,528
170987,NoButton,Move,244,528
170990,NoButton,Move,244,527
170994,NoButton,Move,246,526
171004,NoButton,Move,248,525
171007,NoButton,Move,250,523
171021,NoButton,Move,252,522
171021,NoButton,Move,254,520
171029,NoButton,Move,255,519
171037,NoButton,Move,258,517
171041,NoButton,Move,259,515
171046,NoButton,Move,261,514
171055,NoButton,Move,261,513
171060,NoButton,Move,263,512
171071,NoButton,Move,264,512
171072,NoButton,Move,265,510
171080,NoButton,Move,265,510
171087,NoButton,Move,266,510
171103,NoButton,Move,267,509
200734,NoButton,Move,267,508
200741,NoButton,Move,265,502
200747,NoButton,Move,262,495
200754,NoButton,Move,256,484
200760,NoButton,Move,249,475
200766,NoButton,Move,241,463
200772,NoButton,Move,233,450
200780,NoButton,Move,227,439
200786,NoButton,Move,221,427
200800,NoButton,Move,218,420
200800,NoButton,Move,217,417
200805,NoButton,Move,215,413
200816,NoButton,Move,213,411
200821,NoButton,Move,211,409
200825,NoButton,Move,210,407
200832,NoButton,Move,209,406
200837,NoButton,Move,208,406
200844,NoButton,Move,208,405
200850,NoButton,Move,207,405
200864,NoButton,Move,207,405
200883,NoButton,Move,206,405
200912,NoButton,Move,205,405
200936,NoButton,Move,205,405
200942,NoButton,Move,205,404
200949,NoButton,Move,204,404
200953,NoButton,Move,203,404
200962,NoButton,Move,200,401
200967,NoButton,Move,198,399
200976,NoButton,Move,196,395
200982,NoButton,Move,191,389
200989,NoButton,Move,189,384
200994,NoButton,Move,186,380
201001,NoButton,Move,183,374
201006,NoButton,Move,178,366
201015,NoButton,Move,175,360
201021,NoButton,Move,172,351
201029,NoButton,Move,170,347
201032,NoButton,Move,167,340
201044,NoButton,Move,166,337
201048,NoButton,Move,166,336
201055,NoButton,Move,166,335
201059,NoButton,Move,166,335
201072,NoButton,Move,166,334
201105,NoButton,Move,166,334
201344,Left,Pressed,166,334
201526,Left,Released,166,334
201527,Left,Pressed,166,334
201527,Left,Released,166,334
365245,NoButton,Move,165,333
365248,NoButton,Move,165,333
365256,NoButton,Move,163,332
365262,NoButton,Move,161,332
365270,NoButton,Move,160,331
365276,NoButton,Move,158,330
365292,NoButton,Move,156,330
365292,NoButton,Move,153,330
365308,NoButton,Move,151,329
365309,NoButton,Move,148,327
365309,NoButton,Move,145,326
365315,NoButton,Move,143,325
365323,NoButton,Move,142,324
365327,NoButton,Move,141,324
365334,NoButton,Move,139,323
365340,NoButton,Move,138,323
365348,NoButton,Move,136,323
365354,NoButton,Move,136,322
365369,NoButton,Move,135,322
365369,NoButton,Move,134,322
365373,NoButton,Move,133,322
365381,NoButton,Move,133,322
365388,NoButton,Move,132,322
365393,NoButton,Move,131,322
365449,NoButton,Move,130,321
365449,NoButton,Move,128,321
365449,NoButton,Move,128,321
365449,NoButton,Move,127,321
365449,NoButton,Move,126,321
365449,NoButton,Move,125,321
365449,NoButton,Move,124,321
365457,NoButton,Move,123,321
365467,NoButton,Move,122,321
365477,NoButton,Move,122,321
365750,NoButton,Move,121,321
365770,NoButton,Move,121,321
365777,NoButton,Move,121,321
365782,NoButton,Move,121,321
365789,NoButton,Move,120,322
365795,NoButton,Move,120,322
365803,NoButton,Move,120,322
365809,NoButton,Move,119,323
365816,NoButton,Move,118,323
365821,NoButton,Move,118,323
365834,NoButton,Move,118,324
365842,NoButton,Move,118,324
365848,NoButton,Move,117,325
365867,NoButton,Move,117,325
365887,NoButton,Move,117,325
365912,NoButton,Move,116,325
365977,NoButton,Move,116,326
365998,NoButton,Move,116,326
366004,NoButton,Move,118,326
366011,NoButton,Move,122,325
366016,NoButton,Move,127,323
366023,NoButton,Move,134,321
366030,NoButton,Move,142,317
366037,NoButton,Move,151,315
366043,NoButton,Move,161,312
366050,NoButton,Move,168,310
366055,NoButton,Move,176,309
366063,NoButton,Move,186,308
366069,NoButton,Move,198,308
366076,NoButton,Move,208,307
366082,NoButton,Move,217,307
366090,NoButton,Move,227,307
366098,NoButton,Move,235,307
366106,NoButton,Move,244,308
366110,NoButton,Move,253,309
366117,NoButton,Move,260,311
366122,NoButton,Move,265,311
366129,NoButton,Move,268,312
366134,NoButton,Move,271,312
366142,NoButton,Move,274,313
366148,NoButton,Move,277,314
366155,NoButton,Move,280,314
366160,NoButton,Move,283,315
366167,NoButton,Move,285,315
366173,NoButton,Move,287,315
366181,NoButton,Move,288,315
366187,NoButton,Move,290,315
366194,NoButton,Move,292,315
366199,NoButton,Move,293,315
366206,NoButton,Move,294,315
366226,NoButton,Move,294,315
366238,NoButton,Move,294,315
404671,NoButton,Move,294,315
404676,NoButton,Move,296,313
404683,NoButton,Move,296,311
404691,NoButton,Move,297,308
404707,NoButton,Move,298,305
404707,NoButton,Move,299,300
404710,NoButton,Move,300,294
404723,NoButton,Move,301,289
404723,NoButton,Move,302,283
404728,NoButton,Move,302,279
404744,NoButton,Move,303,273
404744,NoButton,Move,304,267
404761,NoButton,Move,305,263
404761,NoButton,Move,305,260
404761,NoButton,Move,305,255
404777,NoButton,Move,306,251
404777,NoButton,Move,307,247
404794,NoButton,Move,308,242
404794,NoButton,Move,308,239
404794,NoButton,Move,309,236
404810,NoButton,Move,309,234
404810,NoButton,Move,310,231
404827,NoButton,Move,310,229
404827,NoButton,Move,310,228
404828,NoButton,Move,310,226
404844,NoButton,Move,310,224
404844,NoButton,Move,310,222
404845,NoButton,Move,310,221
404861,NoButton,Move,310,220
404861,NoButton,Move,310,217
404877,NoButton,Move,310,215
404877,NoButton,Move,310,214
404878,NoButton,Move,310,213
404893,NoButton,Move,310,212
404893,NoButton,Move,310,211
404911,NoButton,Move,309,210
404911,NoButton,Move,309,209
404911,NoButton,Move,309,208
404927,NoButton,Move,309,208
404927,NoButton,Move,309,207
404943,NoButton,Move,309,207
404951,NoButton,Move,309,206
404959,NoButton,Move,309,205
404971,NoButton,Move,309,205
404972,NoButton,Move,309,204
404978,NoButton,Move,309,203
404984,NoButton,Move,309,201
404989,NoButton,Move,311,199
404998,NoButton,Move,312,194
405003,NoButton,Move,316,189
405010,NoButton,Move,320,184
405019,NoButton,Move,323,181
405026,NoButton,Move,326,177
405028,NoButton,Move,329,174
405040,NoButton,Move,335,168
405043,NoButton,Move,339,163
405051,NoButton,Move,344,159
405054,NoButton,Move,349,153
405061,NoButton,Move,354,149
405073,NoButton,Move,359,144
405076,NoButton,Move,363,142
405082,NoButton,Move,367,138
405088,NoButton,Move,369,135
405093,NoButton,Move,371,133
405102,NoButton,Move,373,131
405106,NoButton,Move,375,128
405115,NoButton,Move,377,127
405120,NoButton,Move,379,125
405127,NoButton,Move,381,123
405132,NoButton,Move,381,123
405139,NoButton,Move,382,122
405145,NoButton,Move,382,121
405156,NoButton,Move,383,121
405159,NoButton,Move,383,121
405171,NoButton,Move,384,121
405178,NoButton,Move,384,120
405675,NoButton,Move,384,120
405696,NoButton,Move,385,120
405709,NoButton,Move,385,120
405721,NoButton,Move,386,120
405735,NoButton,Move,387,120
405741,NoButton,Move,388,120
405748,NoButton,Move,390,120
405753,NoButton,Move,391,120
405761,NoButton,Move,392,120
405768,NoButton,Move,394,121
405774,NoButton,Move,395,121
405780,NoButton,Move,397,121
405788,NoButton,Move,398,121
405792,NoButton,Move,399,122
405801,NoButton,Move,400,123
405807,NoButton,Move,401,123
405813,NoButton,Move,402,123
405819,NoButton,Move,403,124
405826,NoButton,Move,404,125
405832,NoButton,Move,405,125
405845,NoButton,Move,405,126
405852,NoButton,Move,406,126
405858,NoButton,Move,407,126
405865,NoButton,Move,407,127
405870,NoButton,Move,408,127
405877,NoButton,Move,408,128
405884,NoButton,Move,410,129
405891,NoButton,Move,412,130
405897,NoButton,Move,414,131
405904,NoButton,Move,417,133
405910,NoButton,Move,421,134
405916,NoButton,Move,425,137
405922,NoButton,Move,433,140
405930,NoButton,Move,440,142
405936,NoButton,Move,447,145
405943,NoButton,Move,456,150
405948,NoButton,Move,466,153
405955,NoButton,Move,475,157
405961,NoButton,Move,482,162
405969,NoButton,Move,489,166
405975,NoButton,Move,496,170
405983,NoButton,Move,499,173
405987,NoButton,Move,507,177
405994,NoButton,Move,511,180
406000,NoButton,Move,517,183
406008,NoButton,Move,522,187
406018,NoButton,Move,525,188
406026,NoButton,Move,527,190
406030,NoButton,Move,529,191
406037,NoButton,Move,531,192
406041,NoButton,Move,532,193
406049,NoButton,Move,533,193
406053,NoButton,Move,533,194
406061,NoButton,Move,534,194
406067,NoButton,Move,534,195
406074,NoButton,Move,535,195
406396,NoButton,Move,536,196
406401,NoButton,Move,537,196
406409,NoButton,Move,538,197
406414,NoButton,Move,540,198
406423,NoButton,Move,541,199
406429,NoButton,Move,542,200
406435,NoButton,Move,544,201
406440,NoButton,Move,546,203
406447,NoButton,Move,548,204
406453,NoButton,Move,550,205
406462,NoButton,Move,553,208
406467,NoButton,Move,556,210
406474,NoButton,Move,557,213
406479,NoButton,Move,560,217
406486,NoButton,Move,564,222
406492,NoButton,Move,567,227
406501,NoButton,Move,570,233
406506,NoButton,Move,574,238
406513,NoButton,Move,578,245
406519,NoButton,Move,583,254
406525,NoButton,Move,589,264
406531,NoButton,Move,595,273
406541,NoButton,Move,601,283
406545,NoButton,Move,608,296
406552,NoButton,Move,617,314
406557,NoButton,Move,625,330
406564,NoButton,Move,632,353
406570,NoButton,Move,638,375
406579,NoButton,Move,644,397
406584,NoButton,Move,648,416
406591,NoButton,Move,651,440
406596,NoButton,Move,654,469
406603,NoButton,Move,654,497
406609,NoButton,Move,654,516
406617,NoButton,Move,651,543
406623,NoButton,Move,645,565
406946,NoButton,Move,645,566
406954,NoButton,Move,646,567
406960,NoButton,Move,648,567
406967,NoButton,Move,648,567
406972,NoButton,Move,650,568
406979,NoButton,Move,651,569
406985,NoButton,Move,653,569
406993,NoButton,Move,656,570
406999,NoButton,Move,658,571
407006,NoButton,Move,661,573
407011,NoButton,Move,664,573
407019,NoButton,Move,667,575
407024,NoButton,Move,670,576
407032,NoButton,Move,672,578
407038,NoButton,Move,676,581
407045,NoButton,Move,680,584
407052,NoButton,Move,684,587
407057,NoButton,Move,688,592
407063,NoButton,Move,693,597
407076,NoButton,Move,698,602
407079,NoButton,Move,703,610
407087,NoButton,Move,707,617
407091,NoButton,Move,711,622
407101,NoButton,Move,715,627
407103,NoButton,Move,719,632
407111,NoButton,Move,722,637
407115,NoButton,Move,725,641
407123,NoButton,Move,726,644
407128,NoButton,Move,728,649
407137,NoButton,Move,728,652
407142,NoButton,Move,728,655
407151,NoButton,Move,728,658
407154,NoButton,Move,728,660
407414,NoButton,Move,728,660
407421,NoButton,Move,728,660
407426,NoButton,Move,727,661
407433,NoButton,Move,724,664
407439,NoButton,Move,723,666
407447,NoButton,Move,719,670
407453,NoButton,Move,715,675
407460,NoButton,Move,712,680
407465,NoButton,Move,711,682
407472,NoButton,Move,709,684
407478,NoButton,Move,708,687
407486,NoButton,Move,705,689
407492,NoButton,Move,705,691
407499,NoButton,Move,703,693
407504,NoButton,Move,702,694
407511,NoButton,Move,702,696
407518,NoButton,Move,702,697
407525,NoButton,Move,701,697
407531,NoButton,Move,701,698
407539,NoButton,Move,701,699
407550,NoButton,Move,701,699
407564,NoButton,Move,701,700
407570,NoButton,Move,700,701
407577,NoButton,Move,700,702
407582,NoButton,Move,700,702
407595,NoButton,Move,700,703
408311,NoButton,Move,700,703
408319,NoButton,Move,701,703
408323,NoButton,Move,701,703
408331,NoButton,Move,703,704
408336,NoButton,Move,704,704
408345,NoButton,Move,705,705
408352,NoButton,Move,706,705
408358,NoButton,Move,706,705
408362,NoButton,Move,708,705
408370,NoButton,Move,708,705
408375,NoButton,Move,709,705
408385,NoButton,Move,709,705
408389,NoButton,Move,710,705
408397,NoButton,Move,711,705
408402,NoButton,Move,711,705
408927,NoButton,Move,711,706
408933,NoButton,Move,711,706
408941,NoButton,Move,709,707
408947,NoButton,Move,707,707
408954,NoButton,Move,705,707
408959,NoButton,Move,704,708
408966,NoButton,Move,703,709
408972,NoButton,Move,702,709
408980,NoButton,Move,701,709
408986,NoButton,Move,701,709
408993,NoButton,Move,700,710
409005,NoButton,Move,699,710
409032,NoButton,Move,698,710
409335,Left,Pressed,698,710
409539,Left,Released,698,710
410189,NoButton,Move,699,709
410197,NoButton,Move,699,709
410210,NoButton,Move,700,709
410222,NoButton,Move,700,709
410228,NoButton,Move,701,709
410242,NoButton,Move,701,709
410249,NoButton,Move,702,709
410258,NoButton,Move,703,709
410266,NoButton,Move,703,709
410270,NoButton,Move,704,709
410282,NoButton,Move,704,709
410333,NoButton,Move,705,709
410354,NoButton,Move,706,709
410366,NoButton,Move,706,709
410372,NoButton,Move,707,709
410380,NoButton,Move,707,709
410387,NoButton,Move,708,709
410398,NoButton,Move,708,709
410419,NoButton,Move,709,709
410432,NoButton,Move,710,709
410450,NoButton,Move,710,709
410464,NoButton,Move,711,709
410472,NoButton,Move,711,709
410476,NoButton,Move,711,709
410498,NoButton,Move,712,709
410515,NoButton,Move,713,709
410537,NoButton,Move,713,709
410542,NoButton,Move,713,709
410964,NoButton,Move,714,709
410971,NoButton,Move,714,709
410982,NoButton,Move,715,709
411004,NoButton,Move,715,709
411009,NoButton,Move,716,709
411021,NoButton,Move,717,709
411028,NoButton,Move,717,709
411043,NoButton,Move,718,709
411057,NoButton,Move,718,709
411067,NoButton,Move,719,709
411082,NoButton,Move,720,709
411091,NoButton,Move,720,709
411095,NoButton,Move,721,709
411099,NoButton,Move,721,709
411113,NoButton,Move,722,709
411126,NoButton,Move,722,709
412567,NoButton,Move,722,709
412573,NoButton,Move,722,709
412581,NoButton,Move,722,709
412587,NoButton,Move,721,709
412594,NoButton,Move,720,709
412599,NoButton,Move,719,709
412606,NoButton,Move,719,709
412612,NoButton,Move,718,709
412626,NoButton,Move,718,709
412633,NoButton,Move,717,709
412645,NoButton,Move,716,709
412674,NoButton,Move,716,709
413000,Left,Pressed,716,709
413208,Left,Released,716,709
414927,NoButton,Move,715,709
414932,NoButton,Move,715,710
414959,NoButton,Move,715,710
414978,NoButton,Move,714,710
414993,NoButton,Move,714,711
415018,NoButton,Move,713,711
415023,NoButton,Move,713,712
415584,NoButton,Move,713,712
415591,NoButton,Move,713,712
415596,NoButton,Move,713,713
415603,NoButton,Move,714,713
415618,NoButton,Move,714,713
415618,NoButton,Move,715,713
415623,NoButton,Move,715,713
415635,NoButton,Move,716,714
415643,NoButton,Move,717,714
415648,NoButton,Move,717,714
415656,NoButton,Move,718,714
415662,NoButton,Move,719,714
415669,NoButton,Move,719,715
415674,NoButton,Move,720,715
415685,NoButton,Move,720,715
415687,NoButton,Move,721,715
415701,NoButton,Move,721,715
415708,NoButton,Move,721,715
415720,NoButton,Move,722,715
415752,NoButton,Move,722,715
415774,NoButton,Move,723,715
415781,NoButton,Move,724,715
415787,NoButton,Move,724,715
415800,NoButton,Move,725,715
415805,NoButton,Move,725,715
415819,NoButton,Move,726,715
415831,NoButton,Move,727,715
415852,NoButton,Move,727,715
415878,NoButton,Move,728,715
416008,NoButton,Move,728,715
416031,NoButton,Move,729,715
416047,NoButton,Move,729,715
416061,NoButton,Move,730,715
416066,NoButton,Move,731,714
416077,NoButton,Move,731,714
416080,NoButton,Move,731,714
416087,NoButton,Move,732,714
416099,NoButton,Move,732,714
416105,NoButton,Move,732,713
416134,NoButton,Move,733,713
416165,NoButton,Move,734,713
416177,NoButton,Move,734,713
416191,NoButton,Move,735,713
416212,NoButton,Move,735,713
416703,NoButton,Move,736,713
416721,NoButton,Move,736,713
416736,NoButton,Move,737,713
416741,NoButton,Move,738,712
416748,NoButton,Move,738,712
416753,NoButton,Move,739,712
416761,NoButton,Move,739,711
416766,NoButton,Move,740,711
416774,NoButton,Move,741,711
416780,NoButton,Move,741,711
416788,NoButton,Move,742,711
416799,NoButton,Move,742,711
416814,NoButton,Move,743,711
416831,NoButton,Move,743,711
416858,NoButton,Move,744,711
416883,NoButton,Move,745,711
416962,NoButton,Move,745,711
417184,NoButton,Move,746,711
417204,NoButton,Move,746,711
417210,NoButton,Move,747,711
418150,NoButton,Move,748,711
418155,NoButton,Move,750,711
418173,NoButton,Move,753,710
