client timestamp,button,state,x,y
206041,NoButton,Move,793,484
206056,NoButton,Move,779,471
206072,NoButton,Move,760,452
206072,NoButton,Move,739,433
206088,NoButton,Move,715,409
206088,NoButton,Move,687,386
206103,NoButton,Move,660,363
206103,NoButton,Move,632,340
206119,NoButton,Move,609,322
206119,NoButton,Move,583,299
206134,NoButton,Move,554,278
206134,NoButton,Move,532,263
206150,NoButton,Move,509,247
206150,NoButton,Move,484,229
206166,NoButton,Move,459,212
206166,NoButton,Move,440,200
206181,NoButton,Move,430,192
206181,NoButton,Move,419,185
206197,NoButton,Move,410,179
206197,NoButton,Move,403,173
206212,NoButton,Move,397,170
206212,NoButton,Move,393,168
206228,NoButton,Move,393,167
206244,NoButton,Move,393,166
206244,NoButton,Move,393,160
206259,NoButton,Move,398,145
206259,NoButton,Move,416,125
206275,NoButton,Move,432,102
206275,NoButton,Move,449,84
206290,NoButton,Move,470,63
206306,NoButton,Move,485,49
206306,NoButton,Move,504,32
206322,NoButton,Move,516,22
206322,NoButton,Move,530,12
206322,NoButton,Move,540,5
206337,NoButton,Move,548,-1
206353,NoButton,Move,553,-5
206353,NoButton,Move,554,-2
206368,NoButton,Move,555,-1
206368,NoButton,Move,556,-1
206448,NoButton,Move,556,0
206464,NoButton,Move,557,0
206472,NoButton,Move,558,0
206480,NoButton,Move,559,0
206488,NoButton,Move,562,-1
206496,NoButton,Move,568,0
206504,NoButton,Move,576,0
206512,NoButton,Move,587,1
206520,NoButton,Move,598,4
206528,NoButton,Move,607,7
206536,NoButton,Move,615,10
206544,NoButton,Move,622,10
206552,NoButton,Move,627,11
206560,NoButton,Move,630,11
206569,NoButton,Move,632,11
206576,NoButton,Move,636,12
206584,NoButton,Move,637,12
206592,NoButton,Move,639,12
206600,NoButton,Move,640,12
206608,NoButton,Move,641,12
206616,NoButton,Move,643,13
206624,NoButton,Move,645,13
206632,NoButton,Move,646,14
206640,NoButton,Move,648,14
206648,NoButton,Move,649,15
206656,NoButton,Move,651,17
206664,NoButton,Move,654,17
206672,NoButton,Move,655,17
206680,NoButton,Move,658,19
206688,NoButton,Move,660,20
206696,NoButton,Move,660,20
206704,NoButton,Move,661,21
206712,NoButton,Move,662,21
206840,Left,Pressed,662,21
206960,Left,Released,662,21
207064,NoButton,Move,663,22
207112,NoButton,Move,663,22
207128,NoButton,Move,662,23
207153,NoButton,Move,662,23
207168,NoButton,Move,661,23
207184,NoButton,Move,661,23
207192,NoButton,Move,660,24
207200,NoButton,Move,660,24
207208,NoButton,Move,659,24
207216,NoButton,Move,658,24
207232,NoButton,Move,658,24
207240,NoButton,Move,657,25
207256,NoButton,Move,657,26
207374,NoButton,Move,656,26
207384,NoButton,Move,655,26
207384,NoButton,Move,654,28
207394,NoButton,Move,654,28
207404,NoButton,Move,652,29
207414,NoButton,Move,652,31
207424,NoButton,Move,650,33
207424,NoButton,Move,648,35
207434,NoButton,Move,647,39
207444,NoButton,Move,647,41
207454,NoButton,Move,647,45
207464,NoButton,Move,647,49
207464,NoButton,Move,647,53
207474,NoButton,Move,647,62
207484,NoButton,Move,647,73
207494,NoButton,Move,648,85
207504,NoButton,Move,650,97
207504,NoButton,Move,652,112
207524,NoButton,Move,655,125
207524,NoButton,Move,657,136
207534,NoButton,Move,657,148
207544,NoButton,Move,657,160
207544,NoButton,Move,658,175
207554,NoButton,Move,661,189
207564,NoButton,Move,664,203
207574,NoButton,Move,667,215
207584,NoButton,Move,671,226
207584,NoButton,Move,674,234
207594,NoButton,Move,677,242
207604,NoButton,Move,678,249
207614,NoButton,Move,678,251
207624,NoButton,Move,679,252
207624,NoButton,Move,679,253
207634,NoButton,Move,679,254
207644,NoButton,Move,679,257
207654,NoButton,Move,679,261
207664,NoButton,Move,680,266
207664,NoButton,Move,682,273
207674,NoButton,Move,682,276
207684,NoButton,Move,682,279
207694,NoButton,Move,683,281
207704,NoButton,Move,683,282
207704,NoButton,Move,683,283
207784,NoButton,Move,684,284
207814,Nobutton,Scrool,684,684
207834,Nobutton,Scrool,684,684
207874,Nobutton,Scrool,684,684
207884,Nobutton,Scrool,684,684
207894,Nobutton,Scrool,684,684
207904,Nobutton,Scrool,684,684
211578,Nobutton,Scrool,684,684
211598,Nobutton,Scrool,684,684
212294,Nobutton,Scrool,684,684
214848,NoButton,Move,684,284
214858,NoButton,Move,684,285
214868,NoButton,Move,684,289
214878,NoButton,Move,684,296
214888,NoButton,Move,684,303
214896,NoButton,Move,691,312
214904,NoButton,Move,698,321
214910,NoButton,Move,703,327
214920,NoButton,Move,707,335
214920,NoButton,Move,708,342
214930,NoButton,Move,711,348
214940,NoButton,Move,714,352
214952,NoButton,Move,715,353
214960,NoButton,Move,716,353
214968,NoButton,Move,716,353
215032,NoButton,Move,717,353
215132,NoButton,Move,718,353
215152,NoButton,Move,718,353
215292,NoButton,Move,717,354
215332,NoButton,Move,717,354
215342,NoButton,Move,716,355
215352,NoButton,Move,716,355
215362,NoButton,Move,715,356
215372,NoButton,Move,715,356
215382,NoButton,Move,714,357
215392,NoButton,Move,714,358
215392,NoButton,Move,714,359
215746,NoButton,Move,714,359
222868,NoButton,Move,714,360
222868,NoButton,Move,714,361
222884,NoButton,Move,714,365
222884,NoButton,Move,712,371
222899,NoButton,Move,707,379
222899,NoButton,Move,704,381
222915,NoButton,Move,697,389
222915,NoButton,Move,693,393
222930,NoButton,Move,691,396
222930,NoButton,Move,690,397
222946,NoButton,Move,690,398
222946,NoButton,Move,690,400
222962,NoButton,Move,692,400
222962,NoButton,Move,695,401
222977,NoButton,Move,697,401
222977,NoButton,Move,698,401
222993,NoButton,Move,699,401
223898,Nobutton,Scrool,699,699
223976,Nobutton,Scrool,699,699
223991,Nobutton,Scrool,699,699
224475,Nobutton,Scrool,699,699
224490,Nobutton,Scrool,699,699
225863,NoButton,Move,699,402
225863,NoButton,Move,701,402
225879,NoButton,Move,704,407
225879,NoButton,Move,711,413
225894,NoButton,Move,718,419
225894,NoButton,Move,726,424
225910,NoButton,Move,735,431
225910,NoButton,Move,743,437
225926,NoButton,Move,762,444
225926,NoButton,Move,768,447
225941,NoButton,Move,771,449
225941,NoButton,Move,774,450
225957,NoButton,Move,774,450
225957,NoButton,Move,775,452
225972,NoButton,Move,775,452
225988,NoButton,Move,776,453
225988,NoButton,Move,778,456
226004,NoButton,Move,780,457
226004,NoButton,Move,781,459
226019,NoButton,Move,784,461
226019,NoButton,Move,784,462
226035,NoButton,Move,786,463
226035,NoButton,Move,786,463
235348,Nobutton,Scrool,786,786
235364,Nobutton,Scrool,786,786
235395,Nobutton,Scrool,786,786
235410,Nobutton,Scrool,786,786
235988,Nobutton,Scrool,786,786
236003,Nobutton,Scrool,786,786
239622,Nobutton,Scrool,786,786
239732,Nobutton,Scrool,786,786
245020,Nobutton,Scrool,786,786
245036,Nobutton,Scrool,786,786
245051,Nobutton,Scrool,786,786
245067,Nobutton,Scrool,786,786
245597,Nobutton,Scrool,786,786
245613,Nobutton,Scrool,786,786
245613,Nobutton,Scrool,786,786
245628,Nobutton,Scrool,786,786
245628,Nobutton,Scrool,786,786
245644,Nobutton,Scrool,786,786
245769,NoButton,Move,786,464
249404,Nobutton,Scrool,786,786
249404,Nobutton,Scrool,786,786
249419,Nobutton,Scrool,786,786
249435,Nobutton,Scrool,786,786
249435,Nobutton,Scrool,786,786
249450,Nobutton,Scrool,786,786
249482,Nobutton,Scrool,786,786
249950,Nobutton,Scrool,786,786
249965,Nobutton,Scrool,786,786
249981,Nobutton,Scrool,786,786
249981,Nobutton,Scrool,786,786
249996,Nobutton,Scrool,786,786
249996,Nobutton,Scrool,786,786
250012,Nobutton,Scrool,786,786
250667,NoButton,Move,787,465
250667,NoButton,Move,791,465
250683,NoButton,Move,816,464
250683,NoButton,Move,830,464
250698,NoButton,Move,842,464
250698,NoButton,Move,853,461
250714,NoButton,Move,861,461
250714,NoButton,Move,868,461
250730,NoButton,Move,871,461
250730,NoButton,Move,872,461
251369,NoButton,Move,872,461
251369,NoButton,Move,872,461
251400,NoButton,Move,871,461
251400,NoButton,Move,871,461
251463,NoButton,Move,870,461
251478,NoButton,Move,869,461
251494,NoButton,Move,869,461
251494,NoButton,Move,868,461
251510,NoButton,Move,867,461
251556,NoButton,Move,866,461
251884,Nobutton,Scrool,866,866
251900,Nobutton,Scrool,866,866
251931,Nobutton,Scrool,866,866
251962,Nobutton,Scrool,866,866
252196,Nobutton,Scrool,866,866
252196,Nobutton,Scrool,866,866
252212,Nobutton,Scrool,866,866
252212,Nobutton,Scrool,866,866
252227,Nobutton,Scrool,866,866
252243,Nobutton,Scrool,866,866
254255,Nobutton,Scrool,866,866
254271,Nobutton,Scrool,866,866
254286,Nobutton,Scrool,866,866
254302,Nobutton,Scrool,866,866
254333,Nobutton,Scrool,866,866
254349,Nobutton,Scrool,866,866
255675,Nobutton,Scrool,866,866
255690,Nobutton,Scrool,866,866
255737,Nobutton,Scrool,866,866
255753,Nobutton,Scrool,866,866
260714,Nobutton,Scrool,866,866
260729,Nobutton,Scrool,866,866
260760,Nobutton,Scrool,866,866
260807,Nobutton,Scrool,866,866
262055,Nobutton,Scrool,866,866
262071,Nobutton,Scrool,866,866
262086,Nobutton,Scrool,866,866
262118,Nobutton,Scrool,866,866
262804,Nobutton,Scrool,866,866
262820,Nobutton,Scrool,866,866
264645,Nobutton,Scrool,866,866
264645,Nobutton,Scrool,866,866
264660,Nobutton,Scrool,866,866
276423,Nobutton,Scrool,866,866
276470,Nobutton,Scrool,866,866
276501,Nobutton,Scrool,866,866
277016,Nobutton,Scrool,866,866
277031,Nobutton,Scrool,866,866
282772,Nobutton,Scrool,866,866
282803,Nobutton,Scrool,866,866
283224,NoButton,Move,866,461
283240,NoButton,Move,864,462
283256,NoButton,Move,854,463
283256,NoButton,Move,843,463
283271,NoButton,Move,829,463
283271,NoButton,Move,816,463
283287,NoButton,Move,802,465
283287,NoButton,Move,788,465
283302,NoButton,Move,775,465
283302,NoButton,Move,765,465
283318,NoButton,Move,756,465
283318,NoButton,Move,748,465
283334,NoButton,Move,741,465
283334,NoButton,Move,731,465
283349,NoButton,Move,724,465
283349,NoButton,Move,717,465
283365,NoButton,Move,714,465
283365,NoButton,Move,712,465
283380,NoButton,Move,708,465
283380,NoButton,Move,706,465
283396,NoButton,Move,705,465
283396,NoButton,Move,703,465
283427,NoButton,Move,703,465
283427,NoButton,Move,702,465
283474,NoButton,Move,702,465
283490,NoButton,Move,701,465
283505,NoButton,Move,700,465
283505,NoButton,Move,698,465
283521,NoButton,Move,698,465
283630,Right,Pressed,698,465
283739,Right,Released,698,465
283989,NoButton,Move,701,467
283989,NoButton,Move,702,467
284004,NoButton,Move,704,467
284004,NoButton,Move,708,468
284020,NoButton,Move,711,471
284020,NoButton,Move,713,471
284036,NoButton,Move,716,472
284036,NoButton,Move,717,473
284051,NoButton,Move,719,473
284067,NoButton,Move,722,475
284082,NoButton,Move,723,475
284082,NoButton,Move,724,475
284145,Left,Pressed,724,475
284270,Left,Released,724,475
284394,NoButton,Move,723,475
284394,NoButton,Move,720,474
284411,NoButton,Move,715,473
284411,NoButton,Move,713,473
284427,NoButton,Move,711,473
284442,NoButton,Move,709,471
284442,NoButton,Move,709,471
284458,NoButton,Move,708,471
284458,NoButton,Move,707,471
284473,NoButton,Move,706,471
284473,NoButton,Move,703,469
284489,NoButton,Move,702,468
284489,NoButton,Move,700,467
284505,NoButton,Move,697,466
284505,NoButton,Move,693,463
284520,NoButton,Move,688,460
284520,NoButton,Move,682,457
284536,NoButton,Move,676,452
284536,NoButton,Move,670,450
284551,NoButton,Move,664,446
284567,NoButton,Move,658,443
284567,NoButton,Move,657,442
284583,NoButton,Move,655,441
284583,NoButton,Move,652,439
284598,NoButton,Move,651,439
284598,NoButton,Move,650,438
284614,NoButton,Move,649,438
284614,NoButton,Move,648,437
284629,NoButton,Move,645,434
284629,NoButton,Move,640,430
284645,NoButton,Move,632,425
284645,NoButton,Move,625,421
284661,NoButton,Move,616,415
284661,NoButton,Move,581,401
284676,NoButton,Move,567,392
284676,NoButton,Move,543,379
284692,NoButton,Move,524,367
284692,NoButton,Move,489,351
284707,NoButton,Move,466,331
284707,NoButton,Move,440,312
284723,NoButton,Move,412,291
284723,NoButton,Move,394,276
284739,NoButton,Move,376,253
284739,NoButton,Move,364,238
284754,NoButton,Move,340,207
284754,NoButton,Move,325,180
284770,NoButton,Move,310,146
284770,NoButton,Move,302,115
284785,NoButton,Move,299,97
284785,NoButton,Move,299,80
284801,NoButton,Move,299,67
284801,NoButton,Move,304,59
284817,NoButton,Move,309,47
284817,NoButton,Move,313,39
284832,NoButton,Move,319,30
284832,NoButton,Move,324,22
284848,NoButton,Move,331,13
284848,NoButton,Move,339,6
284863,NoButton,Move,351,-2
284879,NoButton,Move,362,-7
284879,NoButton,Move,372,-6
284895,NoButton,Move,382,-3
284895,NoButton,Move,392,-4
284910,NoButton,Move,398,-3
284910,NoButton,Move,405,-5
284926,NoButton,Move,413,-4
284926,NoButton,Move,421,-3
284941,NoButton,Move,431,-5
284941,NoButton,Move,438,-3
284957,NoButton,Move,447,-3
284957,NoButton,Move,453,-3
284973,NoButton,Move,456,0
284973,NoButton,Move,459,-3
284988,NoButton,Move,460,0
284988,NoButton,Move,463,-2
285004,NoButton,Move,464,0
285004,NoButton,Move,465,0
285019,NoButton,Move,465,-1
285035,NoButton,Move,466,0
285051,NoButton,Move,466,-1
285066,NoButton,Move,468,-1
285066,NoButton,Move,471,0
285082,NoButton,Move,477,-1
285082,NoButton,Move,484,0
285097,NoButton,Move,489,-2
285097,NoButton,Move,495,-1
285113,NoButton,Move,501,-2
285113,NoButton,Move,504,0
285129,NoButton,Move,509,-1
285129,NoButton,Move,515,0
285144,NoButton,Move,519,0
285144,NoButton,Move,526,0
285160,NoButton,Move,530,0
285175,NoButton,Move,533,0
285175,NoButton,Move,537,0
285191,NoButton,Move,538,0
285207,NoButton,Move,538,0
285285,Left,Pressed,538,0
285425,Left,Released,538,0
285862,NoButton,Move,538,1
285877,NoButton,Move,539,3
285877,NoButton,Move,542,5
285893,NoButton,Move,545,7
285893,NoButton,Move,549,9
285909,NoButton,Move,555,12
285909,NoButton,Move,560,13
285924,NoButton,Move,564,15
285924,NoButton,Move,569,18
285940,NoButton,Move,572,19
285940,NoButton,Move,577,21
285955,NoButton,Move,581,22
285955,NoButton,Move,586,23
285971,NoButton,Move,592,25
285971,NoButton,Move,599,27
285987,NoButton,Move,606,29
285987,NoButton,Move,612,30
286002,NoButton,Move,618,32
286002,NoButton,Move,624,33
286018,NoButton,Move,627,35
286018,NoButton,Move,631,36
286033,NoButton,Move,634,36
286033,NoButton,Move,635,36
286049,NoButton,Move,635,36
286111,NoButton,Move,636,36
286158,NoButton,Drag,637,36
286174,NoButton,Drag,637,35
286174,NoButton,Drag,637,34
286189,NoButton,Drag,638,34
286189,NoButton,Drag,638,33
286205,NoButton,Drag,638,33
286221,NoButton,Drag,638,32
286236,NoButton,Drag,638,32
286267,NoButton,Drag,639,31
286283,NoButton,Drag,640,31
286299,NoButton,Drag,640,30
286299,NoButton,Drag,642,28
286314,NoButton,Drag,642,27
286314,NoButton,Drag,643,26
286330,NoButton,Drag,644,26
286330,NoButton,Drag,644,25
286345,NoButton,Drag,644,24
286361,NoButton,Drag,645,23
286377,NoButton,Drag,645,23
286392,Left,Pressed,645,23
286408,NoButton,Drag,647,22
286423,NoButton,Drag,649,22
286439,NoButton,Drag,649,22
286501,Left,Released,649,22
286657,NoButton,Move,650,22
286657,NoButton,Move,650,22
286673,NoButton,Move,652,21
286829,Left,Pressed,652,21
286891,Left,Released,652,21
287032,NoButton,Move,650,21
287047,NoButton,Move,650,22
287047,NoButton,Move,650,23
287063,NoButton,Move,648,25
287063,NoButton,Move,648,25
287079,NoButton,Move,648,26
287079,NoButton,Move,646,28
287141,NoButton,Move,646,28
287141,NoButton,Move,646,29
287157,NoButton,Move,644,30
287157,NoButton,Move,644,31
287172,NoButton,Move,644,32
287172,NoButton,Move,643,34
287188,NoButton,Move,641,38
287188,NoButton,Move,640,41
287203,NoButton,Move,639,43
287203,NoButton,Move,637,48
287219,NoButton,Move,636,51
287219,NoButton,Move,635,55
287235,NoButton,Move,634,59
287235,NoButton,Move,632,66
287250,NoButton,Move,632,70
287250,NoButton,Move,632,77
287266,NoButton,Move,632,85
287266,NoButton,Move,632,92
287281,NoButton,Move,632,115
287281,NoButton,Move,632,127
287297,NoButton,Move,634,137
287297,NoButton,Move,637,151
287313,NoButton,Move,641,164
287313,NoButton,Move,649,181
287328,NoButton,Move,653,193
287328,NoButton,Move,659,205
287344,NoButton,Move,662,214
287359,NoButton,Move,667,226
287359,NoButton,Move,671,238
287375,NoButton,Move,677,245
287375,NoButton,Move,682,253
287391,NoButton,Move,684,256
287391,NoButton,Move,688,261
287406,NoButton,Move,690,265
287406,NoButton,Move,693,268
287422,NoButton,Move,694,270
287422,NoButton,Move,695,270
287437,NoButton,Move,696,270
287437,NoButton,Move,697,271
287484,NoButton,Move,697,271
287500,NoButton,Move,698,271
287562,NoButton,Move,699,271
287578,NoButton,Move,699,271
287578,NoButton,Move,699,270
287593,NoButton,Move,699,269
287593,NoButton,Move,699,269
287609,NoButton,Move,699,266
287609,NoButton,Move,699,265
287625,NoButton,Move,699,262
287625,NoButton,Move,699,261
287640,NoButton,Move,699,261
287640,NoButton,Move,699,259
287656,NoButton,Move,699,259
287671,NoButton,Move,699,257
287671,NoButton,Move,699,257
287687,NoButton,Move,699,256
287687,NoButton,Move,699,255
287703,NoButton,Move,699,254
287718,NoButton,Move,699,253
287765,Left,Pressed,699,253
287921,Left,Released,699,253
289481,NoButton,Move,698,253
290199,Nobutton,Scrool,698,698
290214,Nobutton,Scrool,698,698
290245,Nobutton,Scrool,698,698
290277,Nobutton,Scrool,698,698
296641,Nobutton,Scrool,698,698
296657,Nobutton,Scrool,698,698
297406,NoButton,Move,698,253
297421,NoButton,Move,721,253
297421,NoButton,Move,767,260
297437,NoButton,Move,835,271
297437,NoButton,Move,906,280
297453,NoButton,Move,968,290
297453,NoButton,Move,1036,298
297468,NoButton,Move,1082,304
297468,NoButton,Move,1125,310
297484,NoButton,Move,1152,315
297484,NoButton,Move,1167,317
297499,NoButton,Move,1173,318
297499,NoButton,Move,1174,318
297609,NoButton,Move,1174,318
297609,NoButton,Move,1173,318
297624,NoButton,Move,1169,318
297624,NoButton,Move,1163,318
297640,NoButton,Move,1155,318
297640,NoButton,Move,1147,318
297655,NoButton,Move,1140,318
297671,NoButton,Move,1132,318
297671,NoButton,Move,1111,318
297687,NoButton,Move,1099,318
297687,NoButton,Move,1088,318
297702,NoButton,Move,1073,318
297702,NoButton,Move,1061,318
297718,NoButton,Move,1049,318
297718,NoButton,Move,1039,318
297733,NoButton,Move,1029,318
297733,NoButton,Move,1024,320
297749,NoButton,Move,1015,320
297749,NoButton,Move,1008,320
297765,NoButton,Move,1002,320
297765,NoButton,Move,997,320
297780,NoButton,Move,994,320
297780,NoButton,Move,991,320
297796,NoButton,Move,988,320
297796,NoButton,Move,984,320
297811,NoButton,Move,982,320
297811,NoButton,Move,980,320
297827,NoButton,Move,979,320
297843,NoButton,Move,978,320
297921,NoButton,Move,977,320
297936,NoButton,Move,977,320
297936,NoButton,Move,975,317
297952,NoButton,Move,974,315
297967,NoButton,Move,974,312
297967,NoButton,Move,973,311
297983,NoButton,Move,973,309
297983,NoButton,Move,972,307
297999,NoButton,Move,972,306
298217,NoButton,Move,972,305
298233,NoButton,Move,972,302
298233,NoButton,Move,972,296
298248,NoButton,Move,972,293
298248,NoButton,Move,972,288
298264,NoButton,Move,972,273
298279,NoButton,Move,975,267
298295,NoButton,Move,976,265
298295,NoButton,Move,978,262
298311,NoButton,Move,979,259
298311,NoButton,Move,981,256
298326,NoButton,Move,982,254
298326,NoButton,Move,983,253
298342,NoButton,Move,983,253
299122,NoButton,Move,983,253
299137,NoButton,Move,983,254
299153,NoButton,Move,982,258
299153,NoButton,Move,982,261
299169,NoButton,Move,980,266
299169,NoButton,Move,978,268
299184,NoButton,Move,977,270
299184,NoButton,Move,977,272
299200,NoButton,Move,975,275
299200,NoButton,Move,975,276
299215,NoButton,Move,975,278
299231,NoButton,Move,975,280
299231,NoButton,Move,975,282
299247,NoButton,Move,975,285
299247,NoButton,Move,975,288
299262,NoButton,Move,975,289
299262,NoButton,Move,975,291
299278,NoButton,Move,975,293
299278,NoButton,Move,975,294
299293,NoButton,Move,975,296
299293,NoButton,Move,975,297
299309,NoButton,Move,975,298
299325,NoButton,Move,975,299
299340,NoButton,Move,975,300
299356,NoButton,Move,975,301
299371,NoButton,Move,975,303
299387,NoButton,Move,975,305
299387,NoButton,Move,973,309
299403,NoButton,Move,973,311
299403,NoButton,Move,971,315
299418,NoButton,Move,970,318
299418,NoButton,Move,969,321
299434,NoButton,Move,966,325
299434,NoButton,Move,964,330
299449,NoButton,Move,962,334
299449,NoButton,Move,961,337
299465,NoButton,Move,961,342
299465,NoButton,Move,960,345
299481,NoButton,Move,960,347
299481,NoButton,Move,960,349
299496,NoButton,Move,960,351
299496,NoButton,Move,960,352
299527,NoButton,Move,960,352
299574,NoButton,Move,959,353
299715,Left,Pressed,959,353
299793,Left,Released,959,353
300105,NoButton,Move,954,353
300120,NoButton,Move,951,353
300120,NoButton,Move,943,351
300136,NoButton,Move,934,351
300151,NoButton,Move,929,351
300151,NoButton,Move,922,351
300167,NoButton,Move,916,351
300167,NoButton,Move,908,350
300183,NoButton,Move,891,347
300183,NoButton,Move,878,347
300198,NoButton,Move,867,346
300198,NoButton,Move,854,344
300214,NoButton,Move,836,340
300214,NoButton,Move,817,336
300229,NoButton,Move,784,329
300229,NoButton,Move,751,320
300245,NoButton,Move,715,309
300245,NoButton,Move,679,298
300261,NoButton,Move,640,287
300261,NoButton,Move,588,275
300276,NoButton,Move,551,264
300276,NoButton,Move,523,253
300292,NoButton,Move,494,241
300292,NoButton,Move,459,226
300307,NoButton,Move,428,216
300307,NoButton,Move,398,207
300323,NoButton,Move,369,197
300323,NoButton,Move,347,191
300339,NoButton,Move,331,188
300339,NoButton,Move,321,182
300354,NoButton,Move,316,180
300354,NoButton,Move,315,179
300370,NoButton,Move,311,177
300370,NoButton,Move,307,173
300385,NoButton,Move,300,169
300385,NoButton,Move,291,160
300401,NoButton,Move,284,152
300401,NoButton,Move,259,141
300417,NoButton,Move,248,134
300417,NoButton,Move,238,128
300432,NoButton,Move,232,124
300432,NoButton,Move,228,122
300448,NoButton,Move,225,122
300448,NoButton,Move,222,120
300463,NoButton,Move,220,119
300479,NoButton,Move,214,116
300479,NoButton,Move,210,115
300495,NoButton,Move,206,115
300495,NoButton,Move,201,114
300510,NoButton,Move,197,114
300510,NoButton,Move,195,114
301353,NoButton,Move,194,114
301353,NoButton,Move,196,117
301368,NoButton,Move,204,123
301368,NoButton,Move,215,129
301384,NoButton,Move,229,139
301399,NoButton,Move,238,148
301399,NoButton,Move,249,160
301415,NoButton,Move,260,169
301415,NoButton,Move,281,180
301431,NoButton,Move,300,188
301431,NoButton,Move,334,201
301446,NoButton,Move,368,215
301446,NoButton,Move,402,226
301462,NoButton,Move,433,236
301462,NoButton,Move,452,242
301477,NoButton,Move,468,250
301477,NoButton,Move,474,255
301493,NoButton,Move,480,259
301493,NoButton,Move,487,263
301493,Nobutton,Scrool,487,487
301509,NoButton,Move,493,267
301509,Nobutton,Scrool,493,493
301509,NoButton,Move,499,272
301524,NoButton,Move,505,278
301524,Nobutton,Scrool,505,505
301540,Nobutton,Scrool,505,505
304925,Nobutton,Scrool,505,505
304972,Nobutton,Scrool,505,505
306891,Nobutton,Scrool,505,505
306906,Nobutton,Scrool,505,505
307874,Nobutton,Scrool,505,505
307889,Nobutton,Scrool,505,505
307905,Nobutton,Scrool,505,505
307920,Nobutton,Scrool,505,505
308669,Nobutton,Scrool,505,505
308685,Nobutton,Scrool,505,505
308700,Nobutton,Scrool,505,505
308716,Nobutton,Scrool,505,505
310588,Nobutton,Scrool,505,505
310604,Nobutton,Scrool,505,505
310619,Nobutton,Scrool,505,505
310635,Nobutton,Scrool,505,505
310682,Nobutton,Scrool,505,505
311399,Nobutton,Scrool,505,505
311415,Nobutton,Scrool,505,505
311430,Nobutton,Scrool,505,505
311462,Nobutton,Scrool,505,505
311477,Nobutton,Scrool,505,505
311961,Nobutton,Scrool,505,505
311976,Nobutton,Scrool,505,505
312008,Nobutton,Scrool,505,505
312008,Nobutton,Scrool,505,505
312023,Nobutton,Scrool,505,505
312023,Nobutton,Scrool,505,505
312039,Nobutton,Scrool,505,505
312054,Nobutton,Scrool,505,505
312569,Nobutton,Scrool,505,505
312585,Nobutton,Scrool,505,505
312647,Nobutton,Scrool,505,505
312647,Nobutton,Scrool,505,505
312663,Nobutton,Scrool,505,505
321243,Nobutton,Scrool,505,505
321258,Nobutton,Scrool,505,505
321274,Nobutton,Scrool,505,505
321305,Nobutton,Scrool,505,505
327483,Nobutton,Scrool,505,505
327545,Nobutton,Scrool,505,505
327561,Nobutton,Scrool,505,505
329807,Nobutton,Scrool,505,505
329823,Nobutton,Scrool,505,505
337607,Nobutton,Scrool,505,505
337607,Nobutton,Scrool,505,505
337638,Nobutton,Scrool,505,505
337685,Nobutton,Scrool,505,505
337685,Nobutton,Scrool,505,505
337701,Nobutton,Scrool,505,505
345220,Nobutton,Scrool,505,505
345236,Nobutton,Scrool,505,505
345251,Nobutton,Scrool,505,505
345267,Nobutton,Scrool,505,505
345298,Nobutton,Scrool,505,505
345314,Nobutton,Scrool,505,505
348246,Nobutton,Scrool,505,505
348262,Nobutton,Scrool,505,505
348262,Nobutton,Scrool,505,505
348278,Nobutton,Scrool,505,505
348293,Nobutton,Scrool,505,505
348340,Nobutton,Scrool,505,505
349120,Nobutton,Scrool,505,505
349120,Nobutton,Scrool,505,505
349167,Nobutton,Scrool,505,505
349167,Nobutton,Scrool,505,505
349822,Nobutton,Scrool,505,505
349838,Nobutton,Scrool,505,505
357279,NoButton,Move,506,278
357294,NoButton,Move,496,263
357310,NoButton,Move,485,246
357310,NoButton,Move,475,234
357326,NoButton,Move,468,224
357326,NoButton,Move,460,212
357341,NoButton,Move,453,202
357341,NoButton,Move,443,192
357357,NoButton,Move,433,182
357357,NoButton,Move,419,171
357372,NoButton,Move,409,164
357372,NoButton,Move,401,158
357388,NoButton,Move,391,151
357388,NoButton,Move,389,149
357404,NoButton,Move,385,146
357404,NoButton,Move,384,145
357419,NoButton,Move,383,145
357419,NoButton,Move,383,144
357435,NoButton,Move,383,144
357435,NoButton,Move,382,141
357450,NoButton,Move,382,139
357450,NoButton,Move,382,139
357466,NoButton,Move,382,137
357466,NoButton,Move,382,135
357482,NoButton,Move,382,133
357482,NoButton,Move,382,133
357497,NoButton,Move,382,131
357497,NoButton,Move,382,131
357513,NoButton,Move,382,128
357513,NoButton,Move,382,127
357528,NoButton,Move,381,125
357528,NoButton,Move,379,123
357544,NoButton,Move,379,123
357544,NoButton,Move,379,121
357560,NoButton,Move,379,121
357560,NoButton,Move,377,119
357575,NoButton,Move,377,117
357591,NoButton,Move,377,117
357606,NoButton,Move,377,115
357606,NoButton,Move,377,113
357622,NoButton,Move,380,110
357622,NoButton,Move,383,107
357638,NoButton,Move,385,106
357638,NoButton,Move,389,102
357653,NoButton,Move,393,100
357653,NoButton,Move,394,99
357669,NoButton,Move,398,97
357669,NoButton,Move,399,97
357684,NoButton,Move,401,96
357684,NoButton,Move,402,95
357700,NoButton,Move,402,95
357700,NoButton,Move,404,94
357778,NoButton,Move,404,94
357794,NoButton,Move,405,94
357809,NoButton,Move,405,93
357825,NoButton,Move,407,92
357825,NoButton,Move,407,91
357840,NoButton,Move,409,89
357840,NoButton,Move,409,88
