client timestamp,button,state,x,y
204067,NoButton,Move,315,612
204067,NoButton,Move,330,624
204083,NoButton,Move,344,633
204083,NoButton,Move,361,646
204098,NoButton,Move,371,652
204098,NoButton,Move,377,659
204114,NoButton,Move,382,662
204114,NoButton,Move,386,665
204130,NoButton,Move,387,666
204130,NoButton,Move,388,667
204301,NoButton,Move,388,667
204317,NoButton,Move,386,665
204332,NoButton,Move,384,661
204332,NoButton,Move,381,658
204348,NoButton,Move,379,656
204348,NoButton,Move,378,654
204364,NoButton,Move,376,652
204364,NoButton,Move,372,648
204379,NoButton,Move,369,646
204379,NoButton,Move,368,644
204395,NoButton,Move,366,642
204395,NoButton,Move,365,640
204410,NoButton,Move,364,638
204426,NoButton,Move,363,635
204426,NoButton,Move,362,633
204442,NoButton,Move,362,633
204457,NoButton,Move,362,632
204457,NoButton,Move,362,632
204473,NoButton,Move,361,631
204488,NoButton,Move,361,631
204504,NoButton,Move,361,630
204520,NoButton,Move,361,629
204520,NoButton,Move,361,628
204535,NoButton,Move,361,627
204535,NoButton,Move,360,626
204660,NoButton,Move,360,626
204676,NoButton,Move,360,625
204676,NoButton,Move,360,623
204691,NoButton,Move,360,620
204691,NoButton,Move,360,619
204707,NoButton,Move,360,617
204707,NoButton,Move,360,616
204722,NoButton,Move,360,615
204722,NoButton,Move,360,614
205580,NoButton,Move,360,614
205596,NoButton,Move,360,611
205596,NoButton,Move,360,608
205612,NoButton,Move,360,606
205612,NoButton,Move,359,604
205627,NoButton,Move,359,604
205643,Left,Pressed,359,604
205768,Left,Released,359,604
207530,NoButton,Move,358,604
207530,NoButton,Move,358,603
207546,NoButton,Move,357,601
207546,NoButton,Move,357,599
207562,NoButton,Move,357,596
207562,NoButton,Move,357,594
207577,NoButton,Move,357,591
207577,NoButton,Move,357,588
207593,NoButton,Move,355,585
207593,NoButton,Move,355,582
207608,NoButton,Move,354,580
207608,NoButton,Move,354,578
207624,NoButton,Move,354,574
207624,NoButton,Move,354,570
207640,NoButton,Move,354,566
207640,NoButton,Move,353,564
207655,NoButton,Move,353,561
207655,NoButton,Move,352,559
207671,NoButton,Move,351,556
207671,NoButton,Move,350,552
207686,NoButton,Move,348,549
207702,NoButton,Move,347,547
207702,NoButton,Move,347,544
207718,NoButton,Move,346,543
207718,NoButton,Move,346,543
207733,NoButton,Move,346,541
207796,NoButton,Move,346,541
207811,NoButton,Move,346,539
207811,NoButton,Move,346,537
207827,NoButton,Move,346,534
207827,NoButton,Move,346,530
207842,NoButton,Move,346,528
207842,NoButton,Move,346,527
207858,NoButton,Move,345,525
207858,NoButton,Move,345,525
207874,NoButton,Move,344,524
207952,NoButton,Move,344,524
207967,NoButton,Move,344,522
207967,NoButton,Move,344,519
207983,NoButton,Move,344,517
207983,NoButton,Move,344,516
207998,NoButton,Move,344,515
207998,NoButton,Move,345,514
208014,NoButton,Move,346,513
208030,NoButton,Move,346,513
208045,NoButton,Move,348,511
208045,NoButton,Move,351,511
208061,NoButton,Move,355,511
208061,NoButton,Move,361,511
208076,NoButton,Move,368,511
208076,NoButton,Move,376,511
208092,NoButton,Move,397,511
208092,NoButton,Move,406,511
208108,NoButton,Move,417,511
208108,NoButton,Move,433,514
208123,NoButton,Move,451,516
208123,NoButton,Move,469,519
208139,NoButton,Move,491,523
208139,NoButton,Move,512,526
208154,NoButton,Move,528,530
208154,NoButton,Move,550,534
208170,NoButton,Move,564,538
208170,NoButton,Move,576,541
208186,NoButton,Move,589,546
208186,NoButton,Move,599,548
208201,NoButton,Move,606,552
208201,NoButton,Move,612,555
208217,NoButton,Move,614,555
208217,NoButton,Move,617,556
208232,NoButton,Move,620,557
208232,NoButton,Move,621,558
208248,NoButton,Move,622,559
208248,NoButton,Move,622,560
208264,NoButton,Move,623,561
208279,NoButton,Move,623,562
208279,NoButton,Move,624,563
208404,NoButton,Move,624,564
208420,NoButton,Move,624,564
208435,NoButton,Move,624,566
208435,NoButton,Move,624,568
208451,NoButton,Move,624,568
208451,NoButton,Move,624,569
208466,NoButton,Move,624,570
208529,NoButton,Move,624,571
208544,NoButton,Move,622,571
208544,NoButton,Move,619,571
208560,NoButton,Move,613,571
208560,NoButton,Move,605,571
208576,NoButton,Move,598,571
208576,NoButton,Move,589,571
208591,NoButton,Move,577,571
208591,NoButton,Move,559,567
208607,NoButton,Move,540,563
208607,NoButton,Move,521,557
208622,NoButton,Move,508,554
208622,NoButton,Move,496,550
208638,NoButton,Move,486,547
208654,NoButton,Move,477,545
208654,NoButton,Move,473,544
208669,NoButton,Move,470,542
208669,NoButton,Move,467,542
208685,NoButton,Move,465,542
208685,NoButton,Move,461,541
208700,NoButton,Move,459,541
208700,NoButton,Move,456,541
208716,NoButton,Move,452,541
208716,NoButton,Move,449,541
208732,NoButton,Move,446,540
208732,NoButton,Move,443,540
208747,NoButton,Move,439,539
208747,NoButton,Move,433,537
208763,NoButton,Move,430,536
208763,NoButton,Move,427,534
208778,NoButton,Move,424,534
208778,NoButton,Move,420,534
208794,NoButton,Move,416,534
208794,NoButton,Move,411,532
208810,NoButton,Move,408,532
208810,NoButton,Move,406,532
208825,NoButton,Move,404,532
208825,NoButton,Move,403,532
208841,NoButton,Move,402,532
208841,NoButton,Move,400,533
208856,NoButton,Move,400,535
208856,NoButton,Move,400,539
208872,NoButton,Move,400,545
208872,NoButton,Move,400,548
208888,NoButton,Move,400,554
208888,NoButton,Move,400,560
208903,NoButton,Move,400,564
208903,NoButton,Move,400,569
208919,NoButton,Move,400,572
208919,NoButton,Move,400,574
208934,NoButton,Move,400,576
208950,NoButton,Move,398,578
208997,NoButton,Move,398,578
209012,NoButton,Move,397,578
209028,NoButton,Move,396,579
209044,NoButton,Move,395,579
209044,NoButton,Move,394,579
209059,NoButton,Move,392,579
209059,NoButton,Move,391,579
209075,NoButton,Move,389,579
209075,NoButton,Move,388,579
209090,NoButton,Move,386,579
209090,NoButton,Move,384,579
209122,NoButton,Move,383,579
209122,NoButton,Move,383,579
209153,Left,Pressed,383,579
209246,Left,Released,383,579
209418,NoButton,Move,385,579
209418,NoButton,Move,389,579
209434,NoButton,Move,391,579
209434,NoButton,Move,391,579
209449,NoButton,Move,393,579
209480,NoButton,Move,393,578
209496,NoButton,Move,394,577
209496,NoButton,Move,396,576
209512,NoButton,Move,398,574
209512,NoButton,Move,403,572
209527,NoButton,Move,409,569
209527,NoButton,Move,416,563
209543,NoButton,Move,422,560
209543,NoButton,Move,426,558
209558,NoButton,Move,428,555
209558,NoButton,Move,432,552
209574,NoButton,Move,432,550
209590,NoButton,Move,433,547
209590,NoButton,Move,433,546
209605,NoButton,Move,433,544
209605,NoButton,Move,433,540
209621,NoButton,Move,433,537
209621,NoButton,Move,433,533
209636,NoButton,Move,435,529
209636,NoButton,Move,438,523
209652,NoButton,Move,441,519
209652,NoButton,Move,442,517
209668,NoButton,Move,446,514
209668,NoButton,Move,447,512
209683,NoButton,Move,450,510
209699,NoButton,Move,450,509
209746,NoButton,Move,450,509
209746,NoButton,Move,450,507
209761,NoButton,Move,450,507
209761,NoButton,Move,450,505
209777,NoButton,Move,450,504
209777,NoButton,Move,450,501
209792,NoButton,Move,453,499
209792,NoButton,Move,454,497
209808,NoButton,Move,457,492
209808,NoButton,Move,458,491
209824,NoButton,Move,459,487
209824,NoButton,Move,461,482
209839,NoButton,Move,462,479
209839,NoButton,Move,463,474
209855,NoButton,Move,463,470
209855,NoButton,Move,463,466
209870,NoButton,Move,463,463
209870,NoButton,Move,463,456
209886,NoButton,Move,462,452
209902,NoButton,Move,459,447
209902,NoButton,Move,455,441
209917,NoButton,Move,451,435
209917,NoButton,Move,446,430
209933,NoButton,Move,441,424
209933,NoButton,Move,437,420
209948,NoButton,Move,433,414
209948,NoButton,Move,428,409
209964,NoButton,Move,425,407
209964,NoButton,Move,423,404
209980,NoButton,Move,421,402
209980,NoButton,Move,421,401
209995,NoButton,Move,421,400
209995,NoButton,Move,420,400
210011,NoButton,Move,420,399
210011,NoButton,Move,420,399
210026,NoButton,Move,420,398
210042,NoButton,Move,420,397
210042,NoButton,Move,420,397
210058,NoButton,Move,420,396
210058,NoButton,Move,420,396
210073,NoButton,Move,420,395
210073,NoButton,Move,420,394
210089,NoButton,Move,420,393
210104,NoButton,Move,420,391
210120,NoButton,Move,420,390
210120,NoButton,Move,420,389
210136,NoButton,Move,420,388
210151,NoButton,Move,420,388
210167,NoButton,Move,420,387
210182,NoButton,Move,421,387
210182,NoButton,Move,421,387
210198,NoButton,Move,422,387
210214,NoButton,Move,423,387
210214,NoButton,Move,424,387
210229,NoButton,Move,426,387
210229,NoButton,Move,430,388
210245,NoButton,Move,431,390
210245,NoButton,Move,432,390
210260,NoButton,Move,434,391
210260,NoButton,Move,435,393
210276,NoButton,Move,436,394
210276,NoButton,Move,436,395
210401,NoButton,Move,436,395
210416,NoButton,Move,436,395
210416,NoButton,Move,434,395
210432,NoButton,Move,433,395
210432,NoButton,Move,433,395
210448,NoButton,Move,432,395
210463,NoButton,Move,430,395
210479,NoButton,Move,430,395
210494,NoButton,Move,429,395
210510,NoButton,Move,429,395
210619,Left,Pressed,429,395
210744,NoButton,Drag,433,395
210760,NoButton,Drag,442,395
210760,NoButton,Drag,445,395
210775,NoButton,Drag,454,395
210775,NoButton,Drag,463,395
210791,NoButton,Drag,467,395
210791,NoButton,Drag,477,395
210806,NoButton,Drag,484,395
210806,NoButton,Drag,492,395
210822,NoButton,Drag,494,395
210838,NoButton,Drag,500,395
210838,NoButton,Drag,503,395
210853,NoButton,Drag,505,395
210853,NoButton,Drag,509,395
210869,NoButton,Drag,514,395
210869,NoButton,Drag,517,395
210884,NoButton,Drag,522,395
210884,NoButton,Drag,529,395
210900,NoButton,Drag,534,395
210900,NoButton,Drag,537,395
210916,NoButton,Drag,544,395
210916,NoButton,Drag,550,395
210931,NoButton,Drag,555,395
210931,NoButton,Drag,559,395
210947,NoButton,Drag,566,395
210947,NoButton,Drag,568,395
210962,NoButton,Drag,572,395
210962,NoButton,Drag,579,395
210978,NoButton,Drag,585,395
210978,NoButton,Drag,585,395
210994,NoButton,Drag,587,395
210994,NoButton,Drag,589,395
211150,Left,Released,589,395
211212,NoButton,Move,590,396
211228,NoButton,Move,590,397
211243,NoButton,Move,590,397
211243,NoButton,Move,590,399
211259,NoButton,Move,590,401
211259,NoButton,Move,590,403
211274,NoButton,Move,590,407
211274,NoButton,Move,590,411
211290,NoButton,Move,590,415
211290,NoButton,Move,590,418
211306,NoButton,Move,591,424
211306,NoButton,Move,593,431
211321,NoButton,Move,593,437
211321,NoButton,Move,593,445
211337,NoButton,Move,593,453
211337,NoButton,Move,593,463
211352,NoButton,Move,593,470
211352,NoButton,Move,593,478
211368,NoButton,Move,593,485
211368,NoButton,Move,593,489
211384,NoButton,Move,593,493
211384,NoButton,Move,593,499
211399,NoButton,Move,593,506
211399,NoButton,Move,590,508
211415,NoButton,Move,588,511
211415,NoButton,Move,587,511
211430,NoButton,Move,586,513
211446,NoButton,Move,586,513
211446,NoButton,Move,585,513
211462,NoButton,Move,584,513
211477,NoButton,Move,584,513
211477,NoButton,Move,583,513
211508,NoButton,Move,583,513
211524,NoButton,Move,582,513
211524,NoButton,Move,581,513
211540,NoButton,Move,580,513
211540,NoButton,Move,577,511
211555,NoButton,Move,575,511
211555,NoButton,Move,574,511
211602,Left,Pressed,574,511
211680,Left,Released,574,511
211789,NoButton,Move,574,512
211805,NoButton,Move,574,514
211805,NoButton,Move,574,515
211820,NoButton,Move,574,517
211820,NoButton,Move,574,521
211836,NoButton,Move,574,523
211836,NoButton,Move,574,527
211852,NoButton,Move,574,533
211852,NoButton,Move,574,536
211867,NoButton,Move,574,540
211867,NoButton,Move,574,542
211883,NoButton,Move,574,546
211883,NoButton,Move,574,550
211898,NoButton,Move,574,553
211898,NoButton,Move,574,557
211914,NoButton,Move,574,560
211914,NoButton,Move,574,562
211930,NoButton,Move,574,565
211930,NoButton,Move,574,569
211945,NoButton,Move,574,571
211945,NoButton,Move,574,574
211961,NoButton,Move,574,577
211961,NoButton,Move,574,577
211976,NoButton,Move,574,579
211976,NoButton,Move,574,582
211992,NoButton,Move,574,582
211992,NoButton,Move,573,583
212008,NoButton,Move,572,584
212023,NoButton,Move,570,586
212039,NoButton,Move,570,587
212101,NoButton,Move,569,587
212117,NoButton,Move,569,588
212117,NoButton,Move,568,589
212132,NoButton,Move,568,589
212132,NoButton,Move,567,590
212148,NoButton,Move,567,590
212195,Left,Pressed,567,590
212304,Left,Released,567,590
212413,NoButton,Move,567,591
212429,NoButton,Move,568,593
212429,NoButton,Move,576,595
212444,NoButton,Move,590,599
212444,NoButton,Move,601,602
212460,NoButton,Move,615,605
212460,NoButton,Move,625,609
212476,NoButton,Move,634,612
212476,NoButton,Move,637,614
212491,NoButton,Move,638,614
214488,NoButton,Move,638,614
214504,NoButton,Move,631,614
214504,NoButton,Move,602,595
214519,NoButton,Move,572,579
214519,NoButton,Move,548,566
214535,NoButton,Move,532,564
214535,NoButton,Move,526,563
214550,NoButton,Move,525,562
214628,NoButton,Move,524,562
214628,NoButton,Move,522,561
214644,NoButton,Move,516,560
214644,NoButton,Move,505,555
214660,NoButton,Move,494,550
214660,NoButton,Move,486,544
214675,NoButton,Move,474,539
214675,NoButton,Move,466,533
214691,NoButton,Move,454,526
214691,NoButton,Move,443,519
214706,NoButton,Move,433,514
214706,NoButton,Move,421,507
214722,NoButton,Move,412,503
214722,NoButton,Move,404,497
214738,NoButton,Move,395,494
214738,NoButton,Move,388,491
214753,NoButton,Move,382,487
214753,NoButton,Move,378,485
214769,NoButton,Move,375,482
214769,NoButton,Move,373,481
214784,NoButton,Move,372,479
214784,NoButton,Move,371,478
214800,NoButton,Move,369,476
214800,NoButton,Move,369,475
214816,NoButton,Move,369,474
214816,NoButton,Move,368,473
214878,NoButton,Move,368,473
214894,NoButton,Move,367,470
214894,NoButton,Move,366,468
214909,NoButton,Move,365,466
214909,NoButton,Move,365,466
214925,NoButton,Move,365,464
214925,NoButton,Move,365,462
214940,NoButton,Move,363,461
214940,NoButton,Move,363,460
214956,NoButton,Move,363,460
214956,NoButton,Move,362,459
214972,NoButton,Move,359,457
214972,NoButton,Move,359,456
214987,NoButton,Move,356,453
214987,NoButton,Move,351,450
215003,NoButton,Move,347,450
215003,NoButton,Move,341,446
215018,NoButton,Move,336,444
215018,NoButton,Move,334,442
215034,NoButton,Move,332,441
215034,NoButton,Move,331,440
215206,NoButton,Move,330,439
215252,Left,Pressed,330,439
215330,Left,Released,330,439
215393,Left,Pressed,330,439
215486,Left,Released,330,439
215642,NoButton,Move,331,438
215642,NoButton,Move,331,438
215658,NoButton,Move,332,438
215658,NoButton,Move,333,438
215674,NoButton,Move,334,437
215674,NoButton,Move,334,436
215689,NoButton,Move,335,436
215689,NoButton,Move,336,434
215705,NoButton,Move,337,434
215705,NoButton,Move,338,433
215720,NoButton,Move,339,432
215720,NoButton,Move,339,431
215736,NoButton,Move,341,429
215736,NoButton,Move,341,429
215752,NoButton,Move,341,427
215752,NoButton,Move,343,425
215767,NoButton,Move,343,425
215767,NoButton,Move,343,424
215783,NoButton,Move,343,423
215783,NoButton,Move,344,423
215798,NoButton,Move,345,422
215814,NoButton,Move,345,422
215845,NoButton,Move,345,421
215861,NoButton,Move,345,420
215876,NoButton,Move,345,419
215892,NoButton,Move,345,418
215908,NoButton,Move,345,417
215923,NoButton,Move,345,416
215954,NoButton,Move,345,416
215970,NoButton,Move,345,414
215986,NoButton,Move,345,414
216017,NoButton,Move,345,413
216032,NoButton,Move,345,413
216079,NoButton,Move,345,412
216095,NoButton,Move,345,411
216563,Left,Pressed,345,411
216610,Left,Released,345,411
216703,Left,Pressed,345,411
216781,Left,Released,345,411
216844,Left,Pressed,345,411
216922,Left,Released,345,411
217234,Left,Pressed,345,411
217312,Left,Released,345,411
217717,Left,Pressed,345,411
217780,Left,Released,345,411
217842,Left,Pressed,345,411
217936,Left,Released,345,411
218373,NoButton,Move,344,420
218388,NoButton,Move,342,423
218388,NoButton,Move,338,426
218404,NoButton,Move,332,430
218404,NoButton,Move,323,434
218419,NoButton,Move,315,437
218419,NoButton,Move,307,442
218435,NoButton,Move,301,446
218435,NoButton,Move,300,448
218451,NoButton,Move,299,449
218451,NoButton,Move,298,452
218466,NoButton,Move,298,454
218466,NoButton,Move,298,456
218482,NoButton,Move,297,457
218482,NoButton,Move,297,458
218497,NoButton,Move,297,458
218513,NoButton,Move,296,459
218591,NoButton,Move,296,459
218607,NoButton,Move,295,459
218622,NoButton,Move,295,459
218622,NoButton,Move,294,458
218638,NoButton,Move,294,455
218638,NoButton,Move,294,454
218653,NoButton,Move,294,451
218653,NoButton,Move,294,449
218669,NoButton,Move,294,446
218669,NoButton,Move,294,443
218685,NoButton,Move,294,441
218685,NoButton,Move,293,440
218700,NoButton,Move,293,439
218700,NoButton,Move,293,438
218716,NoButton,Move,293,438
218747,NoButton,Move,292,437
218763,NoButton,Move,292,436
218778,NoButton,Move,292,436
218778,NoButton,Move,292,435
218794,NoButton,Move,292,434
218794,NoButton,Move,292,433
218809,NoButton,Move,292,431
218809,NoButton,Move,292,429
218825,NoButton,Move,292,428
218825,NoButton,Move,292,427
218841,NoButton,Move,292,425
218841,NoButton,Move,292,423
218856,NoButton,Move,292,423
218872,NoButton,Move,292,421
218981,Left,Pressed,292,421
219059,Left,Released,292,421
219121,Left,Pressed,292,421
219215,Left,Released,292,421
219324,NoButton,Move,292,422
219340,NoButton,Move,293,424
219340,NoButton,Move,293,426
219355,NoButton,Move,295,428
219355,NoButton,Move,297,430
219371,NoButton,Move,298,432
219371,NoButton,Move,299,433
219387,NoButton,Move,300,436
219387,NoButton,Move,301,440
219402,NoButton,Move,303,443
219402,NoButton,Move,304,446
219418,NoButton,Move,304,448
219418,NoButton,Move,304,451
219433,NoButton,Move,304,452
219433,NoButton,Move,305,453
219449,NoButton,Move,305,455
219465,NoButton,Move,305,455
219511,NoButton,Move,305,456
219527,NoButton,Move,305,456
219527,NoButton,Move,304,456
219543,NoButton,Move,301,455
219558,NoButton,Move,300,453
219558,NoButton,Move,296,449
219574,NoButton,Move,293,444
219574,NoButton,Move,290,440
219589,NoButton,Move,286,435
219589,NoButton,Move,285,432
219605,NoButton,Move,282,428
219605,NoButton,Move,282,425
219621,NoButton,Move,281,423
219621,NoButton,Move,281,422
219636,NoButton,Move,281,421
219636,NoButton,Move,281,419
219714,NoButton,Move,280,419
219730,NoButton,Move,280,419
219761,NoButton,Move,279,419
219777,NoButton,Move,278,419
219777,NoButton,Move,277,419
219792,NoButton,Move,277,419
219808,NoButton,Move,276,421
219808,NoButton,Move,276,421
219870,NoButton,Move,276,422
219886,NoButton,Move,276,423
219901,NoButton,Move,276,424
219901,NoButton,Move,278,425
219917,NoButton,Move,280,426
219917,NoButton,Move,281,428
219933,NoButton,Move,282,428
219933,NoButton,Move,283,428
219948,NoButton,Move,284,428
219948,NoButton,Move,285,429
219964,NoButton,Move,286,430
219979,NoButton,Move,289,432
219979,NoButton,Move,291,432
219995,NoButton,Move,293,432
219995,NoButton,Move,295,434
220011,NoButton,Move,296,435
220011,NoButton,Move,299,436
220026,NoButton,Move,301,437
220026,NoButton,Move,301,437
220042,NoButton,Move,303,438
220042,NoButton,Move,304,439
220057,NoButton,Move,306,440
220057,NoButton,Move,306,440
220073,NoButton,Move,307,441
220073,NoButton,Move,308,441
220089,NoButton,Move,310,441
220089,NoButton,Move,310,442
220104,NoButton,Move,311,442
220104,NoButton,Move,313,443
220120,NoButton,Move,313,443
220120,NoButton,Move,315,444
220135,NoButton,Move,315,444
220151,NoButton,Move,316,445
220151,NoButton,Move,317,446
220182,NoButton,Move,317,446
220198,NoButton,Move,318,446
220198,NoButton,Move,318,446
220213,NoButton,Move,319,446
220229,NoButton,Move,319,447
220229,NoButton,Move,319,448
220260,NoButton,Move,319,448
220260,NoButton,Move,319,449
220276,NoButton,Move,320,449
220323,NoButton,Move,321,450
220354,NoButton,Move,321,451
220369,NoButton,Move,321,451
220385,NoButton,Move,321,452
220401,NoButton,Move,321,452
220447,NoButton,Move,321,453
220463,NoButton,Move,322,453
220494,NoButton,Move,322,454
220541,NoButton,Move,322,455
220557,NoButton,Move,322,455
220572,NoButton,Move,322,456
220572,NoButton,Move,322,456
220588,NoButton,Move,322,457
220666,NoButton,Move,322,457
220713,NoButton,Move,322,458
220728,NoButton,Move,322,458
220744,NoButton,Move,320,458
220759,NoButton,Move,320,457
220759,NoButton,Move,319,457
220775,NoButton,Move,319,455
220775,NoButton,Move,318,453
220791,NoButton,Move,317,452
220806,NoButton,Move,317,451
220822,NoButton,Move,317,451
220822,NoButton,Move,317,449
220837,NoButton,Move,317,447
220853,NoButton,Move,317,446
220853,NoButton,Move,322,446
220869,NoButton,Move,329,444
220869,NoButton,Move,348,444
220884,NoButton,Move,375,444
220884,NoButton,Move,409,444
220900,NoButton,Move,475,444
220900,NoButton,Move,554,456
220915,NoButton,Move,637,476
220915,NoButton,Move,739,499
220931,NoButton,Move,845,520
220931,NoButton,Move,950,548
220947,NoButton,Move,1060,569
220947,NoButton,Move,1159,594
220962,NoButton,Move,1244,615
220962,NoButton,Move,1310,634
220978,NoButton,Move,1356,652
220978,NoButton,Move,1390,668
220993,NoButton,Move,1375,671
220993,NoButton,Move,1370,674
221009,NoButton,Move,1367,677
221009,NoButton,Move,1365,678
221025,NoButton,Move,1363,682
221025,NoButton,Move,1357,684
221040,NoButton,Move,1353,685
221040,NoButton,Move,1346,688
221056,NoButton,Move,1342,690
221056,NoButton,Move,1338,692
221071,NoButton,Move,1337,693
221071,NoButton,Move,1336,695
221087,NoButton,Move,1334,696
221087,NoButton,Move,1334,697
221103,NoButton,Move,1333,697
221118,NoButton,Move,1333,698
221118,NoButton,Move,1333,698
221134,NoButton,Move,1333,700
221134,NoButton,Move,1333,700
221212,NoButton,Move,1333,700
221227,NoButton,Move,1333,700
221227,NoButton,Move,1331,694
221243,NoButton,Move,1331,690
221243,NoButton,Move,1328,684
221259,NoButton,Move,1326,678
221259,NoButton,Move,1325,675
221274,NoButton,Move,1325,671
221274,NoButton,Move,1324,669
221290,NoButton,Move,1324,668
221290,NoButton,Move,1324,667
221305,NoButton,Move,1324,666
221337,Left,Pressed,1324,666
221368,NoButton,Drag,1324,665
221446,Left,Released,1324,665
221477,Left,Pressed,1324,665
221571,Left,Released,1324,665
221789,NoButton,Move,1323,664
221805,NoButton,Move,1322,664
221805,NoButton,Move,1315,664
221820,NoButton,Move,1308,664
221820,NoButton,Move,1299,664
221836,NoButton,Move,1291,664
221836,NoButton,Move,1284,664
221851,NoButton,Move,1249,664
221851,NoButton,Move,1233,664
221867,NoButton,Move,1222,664
221867,NoButton,Move,1207,664
221883,NoButton,Move,1196,664
221883,NoButton,Move,1184,664
221898,NoButton,Move,1172,661
221898,NoButton,Move,1159,660
221914,NoButton,Move,1146,658
221914,NoButton,Move,1130,653
221929,NoButton,Move,1116,649
221929,NoButton,Move,1103,646
221945,NoButton,Move,1084,639
221945,NoButton,Move,1067,634
221961,NoButton,Move,1043,621
221961,NoButton,Move,1019,610
221976,NoButton,Move,989,590
221976,NoButton,Move,961,573
221992,NoButton,Move,928,551
221992,NoButton,Move,903,536
222007,NoButton,Move,878,519
222007,NoButton,Move,859,506
222023,NoButton,Move,838,490
222039,NoButton,Move,818,473
222039,NoButton,Move,803,459
222039,NoButton,Move,788,447
222054,NoButton,Move,777,436
222070,NoButton,Move,764,420
222070,NoButton,Move,751,403
222085,NoButton,Move,737,388
222085,NoButton,Move,725,373
222101,NoButton,Move,718,361
222101,NoButton,Move,711,350
222117,NoButton,Move,707,341
222117,NoButton,Move,703,334
222132,NoButton,Move,702,328
222132,NoButton,Move,702,325
222148,NoButton,Move,702,318
222148,NoButton,Move,702,312
222163,NoButton,Move,702,306
222163,NoButton,Move,702,302
222179,NoButton,Move,702,295
222179,NoButton,Move,702,289
222195,NoButton,Move,702,285
222195,NoButton,Move,702,282
222210,NoButton,Move,702,277
222210,NoButton,Move,702,273
222226,NoButton,Move,701,268
222226,NoButton,Move,701,264
222241,NoButton,Move,701,260
222241,NoButton,Move,699,255
222257,NoButton,Move,699,248
222257,NoButton,Move,699,245
222273,NoButton,Move,699,241
222273,NoButton,Move,699,236
222288,NoButton,Move,699,229
222288,NoButton,Move,699,222
222304,NoButton,Move,702,213
222304,NoButton,Move,705,204
222319,NoButton,Move,712,188
222319,NoButton,Move,716,175
222335,NoButton,Move,722,164
222335,NoButton,Move,726,155
222351,NoButton,Move,729,149
222366,NoButton,Move,732,146
222366,NoButton,Move,732,143
222382,NoButton,Move,734,140
223037,NoButton,Move,734,140
223162,Left,Pressed,734,140
223271,Left,Released,734,140
223333,NoButton,Move,744,140
223349,NoButton,Move,748,140
223349,NoButton,Move,765,140
223365,NoButton,Move,790,140
223365,NoButton,Move,815,140
223380,NoButton,Move,834,140
223380,NoButton,Move,857,140
223396,NoButton,Move,874,140
223396,NoButton,Move,889,140
223411,NoButton,Move,898,140
223411,NoButton,Move,904,139
223427,NoButton,Move,906,139
223443,NoButton,Move,907,139
223489,Left,Pressed,907,139
223583,Left,Released,907,139
223661,NoButton,Move,906,140
223661,NoButton,Move,904,141
223677,NoButton,Move,901,145
223677,NoButton,Move,899,147
223692,NoButton,Move,895,151
223692,NoButton,Move,888,157
223708,NoButton,Move,885,161
223708,NoButton,Move,880,167
223723,NoButton,Move,874,175
223723,NoButton,Move,870,181
223739,NoButton,Move,865,187
223739,NoButton,Move,861,194
223755,NoButton,Move,855,203
223755,NoButton,Move,851,208
223770,NoButton,Move,846,213
223770,NoButton,Move,841,217
223786,NoButton,Move,838,219
223786,NoButton,Move,832,221
223801,NoButton,Move,829,222
223801,NoButton,Move,826,222
223817,NoButton,Move,823,222
223817,NoButton,Move,821,222
223833,NoButton,Move,821,222
223864,NoButton,Move,820,222
223879,NoButton,Move,819,222
223895,NoButton,Move,819,222
223895,NoButton,Move,818,222
223911,NoButton,Move,815,220
223926,NoButton,Move,813,218
223926,NoButton,Move,811,216
223942,NoButton,Move,808,215
223942,NoButton,Move,805,212
223957,NoButton,Move,799,210
223957,NoButton,Move,795,207
223973,NoButton,Move,791,204
223973,NoButton,Move,783,201
223989,NoButton,Move,780,199
223989,NoButton,Move,777,199
224004,NoButton,Move,773,197
224004,NoButton,Move,773,197
224020,NoButton,Move,771,196
224020,NoButton,Move,768,195
224035,NoButton,Move,763,192
224035,NoButton,Move,758,191
224051,NoButton,Move,751,188
224051,NoButton,Move,747,185
224067,NoButton,Move,741,182
224067,NoButton,Move,737,180
224082,NoButton,Move,734,178
224082,NoButton,Move,733,176
224098,NoButton,Move,731,174
224098,NoButton,Move,728,172
224113,NoButton,Move,723,167
224113,NoButton,Move,719,162
224129,NoButton,Move,717,159
224129,NoButton,Move,711,153
224145,NoButton,Move,706,149
224145,NoButton,Move,701,144
224160,NoButton,Move,697,140
224160,NoButton,Move,693,137
224176,NoButton,Move,692,134
224176,NoButton,Move,691,131
224191,NoButton,Move,691,129
224191,NoButton,Move,689,125
224207,NoButton,Move,689,122
224207,NoButton,Move,688,119
224223,NoButton,Move,688,118
224238,NoButton,Move,688,115
224238,NoButton,Move,687,112
224254,NoButton,Move,687,110
224254,NoButton,Move,687,109
224269,NoButton,Move,687,107
224269,NoButton,Move,687,105
224285,NoButton,Move,687,104
224285,NoButton,Move,687,101
224301,NoButton,Move,687,99
224301,NoButton,Move,687,99
224316,NoButton,Move,688,96
224316,NoButton,Move,688,94
224332,NoButton,Move,690,91
224332,NoButton,Move,692,89
224347,NoButton,Move,693,87
224347,NoButton,Move,695,85
224363,NoButton,Move,697,84
224363,NoButton,Move,699,80
224379,NoButton,Move,700,80
224379,NoButton,Move,702,78
