client timestamp,button,state,x,y
16887465,NoButton,Move,1322,539
16887475,NoButton,Move,1318,541
16887475,NoButton,Move,1316,543
16887485,NoButton,Move,1314,543
16887495,NoButton,Move,1311,545
16887505,NoButton,Move,1310,546
16887515,NoButton,Move,1307,547
16887515,NoButton,Move,1306,547
16887525,NoButton,Move,1306,548
16887675,Left,Pressed,1306,548
16887765,Left,Released,1306,548
16888195,NoButton,Move,1305,548
16888205,NoButton,Move,1304,548
16888215,NoButton,Move,1301,551
16888225,NoButton,Move,1300,552
16888235,NoButton,Move,1299,554
16888235,NoButton,Move,1297,554
16888245,NoButton,Move,1294,556
16888255,NoButton,Move,1293,557
16889795,Left,Pressed,1293,557
16889885,Left,Released,1293,557
16890045,NoButton,Drag,1293,555
16890055,NoButton,Drag,1291,552
16890065,NoButton,Drag,1290,550
16890075,NoButton,Drag,1290,546
16890075,NoButton,Drag,1290,543
16890085,NoButton,Drag,1290,541
16890095,NoButton,Move,1290,538
16890105,NoButton,Move,1290,537
16890115,NoButton,Move,1290,535
16890115,NoButton,Move,1290,534
16890125,NoButton,Move,1290,533
16890265,Left,Pressed,1290,533
16890395,Left,Released,1290,533
16890915,Left,Pressed,1290,533
16891035,Left,Released,1290,533
16891565,NoButton,Move,1289,536
16891575,NoButton,Move,1284,540
16891585,NoButton,Move,1282,542
16891595,NoButton,Move,1278,547
16891595,NoButton,Move,1276,548
16891605,NoButton,Move,1273,552
16891615,NoButton,Move,1271,554
16891625,NoButton,Move,1269,557
16891635,NoButton,Move,1267,558
16891635,NoButton,Move,1267,559
16891645,NoButton,Move,1265,560
16891655,NoButton,Move,1265,562
16891665,NoButton,Move,1263,564
16891735,NoButton,Move,1263,564
16891745,NoButton,Move,1263,565
16891755,NoButton,Move,1263,567
16891755,NoButton,Move,1263,569
16891765,NoButton,Move,1263,570
16891785,NoButton,Move,1263,571
16891795,NoButton,Move,1263,572
16891915,NoButton,Move,1263,573
16891915,NoButton,Move,1266,573
16891925,NoButton,Move,1277,576
16891935,NoButton,Move,1290,579
16891945,NoButton,Move,1300,579
16891955,NoButton,Move,1306,580
16891955,NoButton,Move,1310,580
16891965,NoButton,Move,1312,580
16891975,NoButton,Move,1314,580
16891985,NoButton,Move,1316,581
16891995,NoButton,Move,1316,581
16892155,NoButton,Move,1316,581
16892165,NoButton,Move,1316,581
16892175,NoButton,Move,1314,581
16892185,NoButton,Move,1314,581
16892195,NoButton,Move,1312,581
16892195,NoButton,Move,1310,580
16892205,NoButton,Move,1308,580
16892215,NoButton,Move,1307,580
16892225,NoButton,Move,1306,580
16892235,NoButton,Move,1305,580
16892235,NoButton,Move,1304,579
16892255,NoButton,Move,1304,578
16892265,NoButton,Move,1303,578
16892275,NoButton,Move,1303,578
16892285,NoButton,Move,1301,578
16892295,NoButton,Move,1301,578
16892305,NoButton,Move,1300,578
16892315,NoButton,Move,1299,578
16892315,NoButton,Move,1298,578
16892325,NoButton,Move,1295,578
16892335,NoButton,Move,1294,576
16892355,NoButton,Move,1293,576
16892415,Left,Pressed,1293,576
16892515,Left,Released,1293,576
16892925,Nobutton,Scrool,1293,1293
16892955,Nobutton,Scrool,1293,1293
16892965,Nobutton,Scrool,1293,1293
16893565,NoButton,Move,1293,574
16893575,NoButton,Move,1292,570
16893585,NoButton,Move,1290,565
16893595,NoButton,Move,1290,562
16893595,NoButton,Move,1289,559
16893605,NoButton,Move,1289,556
16893615,NoButton,Move,1287,551
16893625,NoButton,Move,1284,548
16893635,NoButton,Move,1283,546
16893635,NoButton,Move,1281,545
16893645,NoButton,Move,1280,543
16893665,NoButton,Move,1280,543
16893705,NoButton,Move,1280,542
16893715,NoButton,Move,1280,540
16893715,NoButton,Move,1280,537
16893725,NoButton,Move,1280,535
16893735,NoButton,Move,1280,534
16893745,NoButton,Move,1280,531
16893755,NoButton,Move,1280,528
16893755,NoButton,Move,1280,527
16893765,NoButton,Move,1280,524
16893775,NoButton,Move,1280,523
16893785,NoButton,Move,1282,520
16893795,NoButton,Move,1282,519
16893795,NoButton,Move,1282,518
16893805,NoButton,Move,1285,515
16893815,NoButton,Move,1286,512
16893835,NoButton,Move,1288,510
16893835,NoButton,Move,1290,506
16893845,NoButton,Move,1292,505
16893855,NoButton,Move,1293,503
16893865,NoButton,Move,1295,502
16893875,NoButton,Move,1296,500
16893875,NoButton,Move,1298,498
16893885,NoButton,Move,1298,497
16893895,NoButton,Move,1299,495
16893905,NoButton,Move,1300,495
16893915,NoButton,Move,1300,493
16893925,NoButton,Move,1301,492
16893925,NoButton,Move,1302,491
16893935,NoButton,Move,1303,489
16893945,NoButton,Move,1303,489
16893955,NoButton,Move,1303,488
16893955,NoButton,Move,1303,487
16893965,NoButton,Move,1303,485
16893975,NoButton,Move,1304,485
16893985,NoButton,Move,1304,484
16893995,NoButton,Move,1304,483
16893995,NoButton,Move,1304,482
16894005,NoButton,Move,1304,482
16894015,NoButton,Move,1304,481
16894025,NoButton,Move,1304,479
16894035,NoButton,Move,1304,478
16894035,NoButton,Move,1304,477
16894045,NoButton,Move,1304,474
16894055,NoButton,Move,1304,472
16894065,NoButton,Move,1304,469
16894075,NoButton,Move,1306,466
16894075,NoButton,Move,1306,463
16894085,NoButton,Move,1307,459
16894095,NoButton,Move,1307,456
16894105,NoButton,Move,1307,453
16894115,NoButton,Move,1307,451
16894115,NoButton,Move,1307,449
16894125,NoButton,Move,1307,448
16894135,NoButton,Move,1307,447
16894145,NoButton,Move,1307,446
16894335,NoButton,Move,1307,446
16894345,NoButton,Move,1307,446
16894355,NoButton,Move,1307,448
16894355,NoButton,Move,1307,451
16894365,NoButton,Move,1307,454
16894375,NoButton,Move,1307,457
16894385,NoButton,Move,1307,462
16894395,NoButton,Move,1306,464
16894395,NoButton,Move,1306,467
16894405,NoButton,Move,1305,470
16894415,NoButton,Move,1305,471
16894425,NoButton,Move,1305,474
16894435,NoButton,Move,1305,475
16894435,NoButton,Move,1305,475
16894445,NoButton,Move,1305,477
16894455,NoButton,Move,1305,477
16894465,NoButton,Move,1304,478
16894525,NoButton,Move,1304,478
16894545,NoButton,Move,1302,476
16894555,NoButton,Move,1302,474
16894555,NoButton,Move,1301,470
16894565,NoButton,Move,1301,466
16894575,NoButton,Move,1301,464
16894585,NoButton,Move,1300,462
16894595,NoButton,Move,1300,460
16894595,NoButton,Move,1300,458
16894605,NoButton,Move,1300,455
16894615,NoButton,Move,1300,454
16894625,NoButton,Move,1300,454
16894715,Left,Pressed,1300,454
16894815,Left,Released,1300,454
16895355,Left,Pressed,1300,454
16895475,Left,Released,1300,454
16895875,NoButton,Move,1300,456
16895885,NoButton,Move,1298,458
16895895,NoButton,Move,1298,458
16895905,NoButton,Move,1298,460
16895915,NoButton,Move,1298,462
16895915,NoButton,Move,1296,463
16895925,NoButton,Move,1296,464
16895935,NoButton,Move,1296,464
16895945,NoButton,Move,1296,466
16895955,NoButton,Move,1296,466
16895965,NoButton,Move,1296,467
16895975,NoButton,Move,1296,467
16896055,NoButton,Move,1296,468
16896075,NoButton,Move,1295,470
16896075,NoButton,Move,1294,471
16896085,NoButton,Move,1294,471
16896105,NoButton,Move,1294,472
16896115,NoButton,Move,1294,472
16896255,NoButton,Move,1294,473
16896265,NoButton,Move,1294,473
16896275,NoButton,Move,1294,477
16896275,NoButton,Move,1294,480
16896285,NoButton,Move,1294,484
16896295,NoButton,Move,1294,487
16896305,NoButton,Move,1292,490
16896315,NoButton,Move,1292,491
16896395,NoButton,Move,1292,491
16896415,NoButton,Move,1291,490
16896425,NoButton,Move,1291,489
16896435,NoButton,Move,1291,487
16896435,NoButton,Move,1291,484
16896445,NoButton,Move,1290,483
16896455,NoButton,Move,1290,481
16896465,NoButton,Move,1290,480
16896475,NoButton,Move,1290,478
16896495,NoButton,Move,1290,478
16896505,NoButton,Move,1290,477
16896655,Left,Pressed,1290,477
16896785,Left,Released,1290,477
16896875,NoButton,Move,1290,479
16896885,NoButton,Move,1290,479
16896895,NoButton,Move,1290,482
16896905,NoButton,Move,1290,483
16896915,NoButton,Move,1290,485
16896915,NoButton,Move,1290,485
16896935,NoButton,Move,1290,486
16897255,NoButton,Move,1290,486
16897275,NoButton,Move,1290,486
16897275,NoButton,Move,1290,486
16897285,NoButton,Move,1290,485
16897295,NoButton,Move,1290,485
16897315,NoButton,Move,1290,483
16897325,NoButton,Move,1290,483
16897345,NoButton,Move,1290,481
16897355,NoButton,Move,1290,481
16897365,NoButton,Move,1290,480
16897375,NoButton,Move,1290,480
16897385,NoButton,Move,1290,479
16897475,Left,Pressed,1290,479
16897565,Left,Released,1290,479
16897635,NoButton,Move,1289,479
16897645,NoButton,Move,1288,479
16897655,NoButton,Move,1283,479
16897665,NoButton,Move,1275,480
16897675,NoButton,Move,1265,482
16897675,NoButton,Move,1248,483
16897685,NoButton,Move,1227,486
16897695,NoButton,Move,1204,486
16897705,NoButton,Move,1185,486
16897715,NoButton,Move,1170,486
16897715,NoButton,Move,1153,486
16897725,NoButton,Move,1141,486
16897735,NoButton,Move,1123,483
16897745,NoButton,Move,1111,482
16897755,NoButton,Move,1100,480
16897755,NoButton,Move,1092,480
16897765,NoButton,Move,1085,480
16897775,NoButton,Move,1077,480
16897785,NoButton,Move,1072,479
16897795,NoButton,Move,1069,479
16897795,NoButton,Move,1064,479
16897805,NoButton,Move,1060,479
16897815,NoButton,Move,1056,479
16897825,NoButton,Move,1052,477
16897835,NoButton,Move,1051,477
16897835,NoButton,Move,1049,476
16897845,NoButton,Move,1048,476
16897855,NoButton,Move,1047,476
16898035,NoButton,Move,1046,476
16898045,NoButton,Move,1046,475
16898055,NoButton,Move,1046,471
16898065,NoButton,Move,1046,469
16898075,NoButton,Move,1046,464
16898075,NoButton,Move,1046,462
16898085,NoButton,Move,1046,459
16898095,NoButton,Move,1046,455
16898105,NoButton,Move,1046,453
16898115,NoButton,Move,1046,451
16898115,NoButton,Move,1046,449
16898125,NoButton,Move,1045,446
16898135,NoButton,Move,1044,446
16898145,NoButton,Move,1044,444
16898155,NoButton,Move,1043,444
16898155,NoButton,Move,1042,443
16898165,NoButton,Move,1040,442
16898175,NoButton,Move,1035,442
16898185,NoButton,Move,1026,441
16898195,NoButton,Move,1019,441
16898195,NoButton,Move,984,438
16898205,NoButton,Move,962,438
16898215,NoButton,Move,921,432
16898225,NoButton,Move,874,430
16898235,NoButton,Move,828,424
16898235,NoButton,Move,772,420
16898245,NoButton,Move,724,419
16898255,NoButton,Move,678,409
16898265,NoButton,Move,641,407
16898275,NoButton,Move,605,398
16898275,NoButton,Move,580,397
16898285,NoButton,Move,561,393
16898295,NoButton,Move,548,390
16898305,NoButton,Move,535,389
16898315,NoButton,Move,524,387
16898315,NoButton,Move,514,387
16898325,NoButton,Move,504,387
16898335,NoButton,Move,495,387
16898345,NoButton,Move,487,387
16898355,NoButton,Move,480,386
16898355,NoButton,Move,474,386
16898365,NoButton,Move,469,386
16898375,NoButton,Move,464,386
16898385,NoButton,Move,460,386
16898395,NoButton,Move,453,384
16898395,NoButton,Move,446,383
16898405,NoButton,Move,440,383
16898415,NoButton,Move,432,381
16898425,NoButton,Move,424,381
16898435,NoButton,Move,417,381
16898435,NoButton,Move,408,381
16898445,NoButton,Move,404,381
16898455,NoButton,Move,403,381
16898475,NoButton,Move,402,380
16898485,NoButton,Move,402,380
16898495,NoButton,Move,408,381
16898505,NoButton,Move,421,383
16898515,NoButton,Move,438,384
16898515,NoButton,Move,465,389
16898525,NoButton,Move,502,393
16898535,NoButton,Move,529,397
16898545,NoButton,Move,569,403
16898555,NoButton,Move,611,403
16898555,NoButton,Move,667,403
16898565,NoButton,Move,730,403
16898575,NoButton,Move,791,403
16898585,NoButton,Move,849,403
16898595,NoButton,Move,888,403
16898595,NoButton,Move,927,403
16898605,NoButton,Move,950,403
16898615,NoButton,Move,966,403
16898625,NoButton,Move,976,403
16898635,NoButton,Move,979,404
16898635,NoButton,Move,980,404
16898715,NoButton,Move,980,404
16898735,NoButton,Move,978,404
16898745,NoButton,Move,974,404
16898755,NoButton,Move,970,404
16898755,NoButton,Move,964,404
16898765,NoButton,Move,957,404
16898775,NoButton,Move,951,404
16898785,NoButton,Move,944,404
16898795,NoButton,Move,935,404
16898795,NoButton,Move,922,403
16898805,NoButton,Move,916,403
16898815,NoButton,Move,906,403
16898825,NoButton,Move,900,403
16898835,NoButton,Move,894,403
16898835,NoButton,Move,890,403
16898845,NoButton,Move,888,403
16898855,NoButton,Move,886,403
16898865,NoButton,Move,886,403
16898875,NoButton,Move,885,403
16898975,NoButton,Move,885,403
16899035,NoButton,Move,885,403
16899045,NoButton,Move,884,403
16899055,NoButton,Move,877,403
16899065,NoButton,Move,869,405
16899075,NoButton,Move,857,407
16899075,NoButton,Move,846,407
16899085,NoButton,Move,831,407
16899095,NoButton,Move,814,407
16899105,NoButton,Move,795,407
16899115,NoButton,Move,775,407
16899115,NoButton,Move,755,407
16899125,NoButton,Move,738,406
16899135,NoButton,Move,725,405
16899145,NoButton,Move,713,402
16899155,NoButton,Move,707,401
16899155,NoButton,Move,705,400
16899165,NoButton,Move,704,399
16899175,NoButton,Move,702,398
16899185,NoButton,Move,702,398
16899205,NoButton,Move,701,398
16899225,NoButton,Move,700,398
16899235,NoButton,Move,699,398
16899245,NoButton,Move,698,398
16899265,NoButton,Move,697,398
16899275,NoButton,Move,697,398
16899285,NoButton,Move,696,398
16899305,NoButton,Move,695,399
16899315,NoButton,Move,694,399
16899325,NoButton,Move,694,399
16899335,NoButton,Move,693,399
16899345,NoButton,Move,692,399
16899355,NoButton,Move,691,399
16899355,NoButton,Move,688,399
16899365,NoButton,Move,685,399
16899375,NoButton,Move,679,399
16899385,NoButton,Move,671,399
16899395,NoButton,Move,663,399
16899395,NoButton,Move,656,399
16899405,NoButton,Move,629,399
16899415,NoButton,Move,615,399
16899425,NoButton,Move,606,399
16899435,NoButton,Move,596,399
16899435,NoButton,Move,588,399
16899445,NoButton,Move,585,399
16899455,NoButton,Move,584,399
16899475,NoButton,Move,584,399
16899515,NoButton,Move,584,399
16899525,NoButton,Move,584,399
16899545,NoButton,Move,586,399
16899555,NoButton,Move,588,399
16899555,NoButton,Move,588,399
16899565,NoButton,Move,590,399
16899775,NoButton,Move,591,399
16899795,NoButton,Move,595,399
16899795,NoButton,Move,604,399
16899805,NoButton,Move,610,399
16899815,NoButton,Move,619,399
16899825,NoButton,Move,627,399
16899835,NoButton,Move,634,399
16899835,NoButton,Move,642,399
16899845,NoButton,Move,651,397
16899855,NoButton,Move,658,396
16899865,NoButton,Move,660,396
16900155,Right,Pressed,660,396
16900265,Right,Released,660,396
16900415,NoButton,Move,664,397
16900425,NoButton,Move,666,399
16900435,NoButton,Move,670,402
16900435,NoButton,Move,674,405
16900455,NoButton,Move,677,407
16900455,NoButton,Move,681,410
16900465,NoButton,Move,684,412
16900475,NoButton,Move,687,414
16900475,NoButton,Move,688,415
16900515,NoButton,Move,688,415
16900525,NoButton,Move,689,415
16900545,NoButton,Move,690,415
16900555,NoButton,Move,691,415
16900575,NoButton,Move,691,415
16900595,NoButton,Move,692,415
16900645,Left,Pressed,692,415
16900775,Left,Released,692,415
16900865,NoButton,Move,691,415
16900875,NoButton,Move,682,415
16900875,NoButton,Move,672,415
16900885,NoButton,Move,663,417
16900895,NoButton,Move,649,418
16900905,NoButton,Move,636,421
16900915,NoButton,Move,623,422
16900915,NoButton,Move,608,422
16900925,NoButton,Move,594,422
16900935,NoButton,Move,574,422
16900945,NoButton,Move,546,422
16900955,NoButton,Move,510,422
16900955,NoButton,Move,476,422
16900965,NoButton,Move,448,422
16900975,NoButton,Move,429,422
16900985,NoButton,Move,415,422
16900995,NoButton,Move,405,421
16900995,NoButton,Move,398,418
16901005,NoButton,Move,394,418
16901075,NoButton,Move,393,417
16901095,NoButton,Move,393,416
16901115,NoButton,Move,394,416
16901115,NoButton,Move,396,416
16901225,NoButton,Move,397,416
16901235,NoButton,Move,401,416
16901235,NoButton,Move,403,416
16901245,NoButton,Move,406,416
16901255,NoButton,Move,407,416
16901265,NoButton,Move,408,416
16901275,NoButton,Move,411,414
16901275,NoButton,Move,414,414
16901285,NoButton,Move,417,413
16901295,NoButton,Move,420,413
16901305,NoButton,Move,426,412
16901315,NoButton,Move,434,408
16901315,NoButton,Move,439,407
16901325,NoButton,Move,445,405
16901335,NoButton,Move,450,403
16901345,NoButton,Move,461,399
16901355,NoButton,Move,469,396
16901355,NoButton,Move,476,393
16901365,NoButton,Move,486,390
16901375,NoButton,Move,493,389
16901385,NoButton,Move,503,385
16901395,NoButton,Move,515,383
16901395,NoButton,Move,529,382
16901405,NoButton,Move,543,380
16901415,NoButton,Move,557,380
16901425,NoButton,Move,567,380
16901435,NoButton,Move,575,379
16901435,NoButton,Move,578,379
16901445,NoButton,Move,584,378
16901455,NoButton,Move,585,377
16901465,NoButton,Move,586,377
16901475,NoButton,Move,587,377
16901475,NoButton,Move,588,377
16901485,NoButton,Move,590,377
16901495,NoButton,Move,592,377
16901505,NoButton,Move,594,377
16901515,NoButton,Move,596,377
16901515,NoButton,Move,597,377
16901525,NoButton,Move,600,377
16901535,NoButton,Move,601,377
16901545,NoButton,Move,602,377
16901555,NoButton,Move,605,378
16901565,NoButton,Move,607,379
16901565,NoButton,Move,610,379
16901575,NoButton,Move,613,382
16901585,NoButton,Move,615,382
16901595,NoButton,Move,618,384
16901605,NoButton,Move,619,385
16901605,NoButton,Move,620,385
16901615,NoButton,Move,622,386
16901625,NoButton,Move,624,388
16901635,NoButton,Move,624,388
16901635,NoButton,Move,626,389
16901645,NoButton,Move,628,390
16901655,NoButton,Move,631,392
16901668,NoButton,Move,632,392
16901676,NoButton,Move,634,394
16901685,NoButton,Move,634,394
16901695,NoButton,Move,635,394
16901705,NoButton,Move,635,395
16901715,NoButton,Move,636,396
16901827,NoButton,Move,637,396
16901837,NoButton,Move,639,396
16901847,NoButton,Move,641,396
16901857,NoButton,Move,643,396
16901867,NoButton,Move,644,396
16901867,NoButton,Move,645,396
16901877,NoButton,Move,646,396
16901887,NoButton,Move,647,396
16901897,NoButton,Move,649,396
16901907,NoButton,Move,650,396
16901917,NoButton,Move,651,396
16901917,NoButton,Move,653,396
16901927,NoButton,Move,654,396
16901937,NoButton,Move,655,396
16901947,NoButton,Move,657,396
16901947,NoButton,Move,657,395
16901957,NoButton,Move,658,395
16901967,NoButton,Move,658,395
16901977,NoButton,Move,660,395
16901987,NoButton,Move,662,394
16901987,NoButton,Move,664,394
16901997,NoButton,Move,665,393
16902012,NoButton,Move,667,393
16902020,NoButton,Move,669,393
16902028,NoButton,Move,670,393
16902029,NoButton,Move,671,392
16902039,NoButton,Move,672,392
16902059,NoButton,Move,673,392
16902059,NoButton,Move,673,391
16902079,NoButton,Move,674,391
16902219,Right,Pressed,674,391
16902349,Right,Released,674,391
16902420,NoButton,Move,674,390
16902431,NoButton,Move,676,390
16902441,NoButton,Move,680,390
16902451,NoButton,Move,683,390
16902451,NoButton,Move,684,390
16902471,NoButton,Move,685,389
16902581,Right,Pressed,685,389
16902721,Right,Released,685,389
16902751,NoButton,Move,684,389
16902761,NoButton,Move,683,389
16902771,NoButton,Move,683,389
16902771,NoButton,Move,681,389
16902781,NoButton,Move,681,389
16902851,NoButton,Move,680,389
16902851,NoButton,Move,680,389
16902861,NoButton,Move,679,389
16902971,Right,Pressed,679,389
16903101,Right,Released,679,389
16903441,NoButton,Move,678,389
16903451,NoButton,Move,678,390
16903461,NoButton,Move,679,391
16903471,NoButton,Move,680,392
16903481,NoButton,Move,682,393
16903491,NoButton,Move,684,394
16903491,NoButton,Move,687,395
16903501,NoButton,Move,688,396
16903511,NoButton,Move,691,396
16903521,NoButton,Move,693,396
16903531,NoButton,Move,695,396
16903531,NoButton,Move,696,396
16903541,NoButton,Move,697,396
16903551,NoButton,Move,697,396
16903561,NoButton,Move,698,396
16903571,NoButton,Move,699,396
16903571,NoButton,Move,700,396
16903621,Left,Pressed,700,396
16903731,Left,Released,700,396
16903821,NoButton,Move,701,397
16903851,NoButton,Move,701,397
16903931,NoButton,Move,701,397
16903951,NoButton,Move,699,391
16903951,NoButton,Move,695,380
16903961,NoButton,Move,687,365
16903971,NoButton,Move,682,352
16903971,NoButton,Move,673,332
16903981,NoButton,Move,662,306
16903991,NoButton,Move,648,276
16904001,NoButton,Move,634,244
16904011,NoButton,Move,620,213
16904011,NoButton,Move,605,178
16904021,NoButton,Move,589,143
16904031,NoButton,Move,576,109
16904041,NoButton,Move,559,69
16904051,NoButton,Move,545,38
16904061,NoButton,Move,533,6
16904071,NoButton,Move,525,-22
16904071,NoButton,Move,518,-25
16904081,NoButton,Move,515,-16
16904091,NoButton,Move,512,-14
16904101,NoButton,Move,512,-15
16904111,NoButton,Move,512,-12
16904111,NoButton,Move,512,-9
16904121,NoButton,Move,512,-10
16904131,NoButton,Move,514,-6
16904131,NoButton,Move,514,-4
16904141,NoButton,Move,514,-1
16904151,NoButton,Move,514,-2
16904161,NoButton,Move,515,-2
16904171,Left,Pressed,515,0
16904301,Left,Released,515,0
16904412,NoButton,Move,516,0
16904420,NoButton,Move,517,1
16904428,NoButton,Move,518,4
16904433,NoButton,Move,520,9
16904443,NoButton,Move,523,16
16904453,NoButton,Move,526,22
16904453,NoButton,Move,529,28
16904463,NoButton,Move,532,37
16904473,NoButton,Move,538,46
16904483,NoButton,Move,542,53
16904483,NoButton,Move,554,80
16904493,NoButton,Move,559,94
16904503,NoButton,Move,566,106
16904513,NoButton,Move,573,121
16904523,NoButton,Move,581,136
16904523,NoButton,Move,593,151
16904543,NoButton,Move,601,167
16904543,NoButton,Move,614,184
16904553,NoButton,Move,627,202
16904563,NoButton,Move,634,212
16904563,NoButton,Move,644,227
16904573,NoButton,Move,648,237
16904583,NoButton,Move,654,249
16904593,NoButton,Move,661,262
16904603,NoButton,Move,668,273
16904603,NoButton,Move,675,282
16904613,NoButton,Move,683,292
16904628,NoButton,Move,693,303
16904636,NoButton,Move,699,310
16904644,NoButton,Move,709,319
16904645,NoButton,Move,716,327
16904655,NoButton,Move,719,333
16904665,NoButton,Move,726,339
16904675,NoButton,Move,730,344
16904685,NoButton,Move,736,351
16904685,NoButton,Move,741,357
16904695,NoButton,Move,747,363
16904705,NoButton,Move,753,370
16904715,NoButton,Move,759,376
16904715,NoButton,Move,767,382
16904725,NoButton,Move,777,390
16904735,NoButton,Move,783,393
16904745,NoButton,Move,787,400
16904755,NoButton,Move,793,405
16904755,NoButton,Move,797,408
16904765,NoButton,Move,803,412
16904775,NoButton,Move,805,413
16904785,NoButton,Move,808,414
16904795,NoButton,Move,810,414
16904795,NoButton,Move,810,414
16904876,Nobutton,Scrool,810,810
16904937,Nobutton,Scrool,810,810
16907219,Nobutton,Scrool,810,810
16907619,Nobutton,Scrool,810,810
16907629,Nobutton,Scrool,810,810
16907649,Nobutton,Scrool,810,810
16907659,Nobutton,Scrool,810,810
16908979,Nobutton,Scrool,810,810
16909049,Nobutton,Scrool,810,810
16909059,Nobutton,Scrool,810,810
16909059,Nobutton,Scrool,810,810
16910239,Nobutton,Scrool,810,810
16913719,Nobutton,Scrool,810,810
16915579,NoButton,Move,810,415
16915589,NoButton,Move,810,418
16915599,NoButton,Move,810,423
16915609,NoButton,Move,804,431
16915619,NoButton,Move,795,440
16915619,NoButton,Move,765,472
16915629,NoButton,Move,755,479
16915639,NoButton,Move,738,490
16915649,NoButton,Move,727,494
16915659,NoButton,Move,718,497
16915659,NoButton,Move,710,497
16915669,NoButton,Move,704,499
16915679,NoButton,Move,698,499
16915689,NoButton,Move,689,499
16915699,NoButton,Move,680,499
16915699,NoButton,Move,667,492
16915709,NoButton,Move,651,483
16915719,NoButton,Move,633,468
16915729,NoButton,Move,628,458
16915739,NoButton,Move,627,453
16915779,NoButton,Move,627,453
16916019,NoButton,Move,627,453
16916229,NoButton,Move,627,453
16916249,NoButton,Move,627,453
16916259,NoButton,Move,627,453
16916279,NoButton,Move,626,453
16916289,NoButton,Move,624,453
16916299,NoButton,Move,622,453
16916299,NoButton,Move,619,453
16916309,NoButton,Move,617,453
16916319,NoButton,Move,611,453
16916329,NoButton,Move,610,453
16916339,NoButton,Move,608,453
16916339,NoButton,Move,605,453
16916349,NoButton,Move,603,452
16916359,NoButton,Move,601,451
16916369,NoButton,Move,599,449
16916379,NoButton,Move,598,448
16916379,NoButton,Move,598,446
16916389,NoButton,Move,597,445
16916399,NoButton,Move,597,444
16916409,NoButton,Move,597,444
16919179,Nobutton,Scrool,597,597
16919219,Nobutton,Scrool,597,597
16920739,Nobutton,Scrool,597,597
16920759,Nobutton,Scrool,597,597
16921459,Nobutton,Scrool,597,597
16922069,NoButton,Move,597,443
16922079,NoButton,Move,599,442
16922089,NoButton,Move,608,440
16922099,NoButton,Move,615,434
16922099,NoButton,Move,621,431
16922109,NoButton,Move,625,430
16922119,NoButton,Move,628,427
16922129,NoButton,Move,631,426
16922139,NoButton,Move,636,426
16922139,NoButton,Move,639,423
16922149,NoButton,Move,641,423
16922159,NoButton,Move,647,421
16922169,NoButton,Move,653,418
16922179,NoButton,Move,659,415
16922179,NoButton,Move,663,412
16922189,NoButton,Move,670,409
16922199,NoButton,Move,675,407
16922209,NoButton,Move,679,406
16922219,NoButton,Move,685,404
16922219,NoButton,Move,688,403
16922229,NoButton,Move,690,403
16922239,NoButton,Move,693,402
16922249,NoButton,Move,694,401
16922259,NoButton,Move,695,401
16924349,NoButton,Move,696,401
16924359,NoButton,Move,696,400
16924369,NoButton,Move,694,394
16924379,NoButton,Move,688,389
16924379,NoButton,Move,686,386
16924389,NoButton,Move,682,382
16924399,NoButton,Move,678,375
16924409,NoButton,Move,674,367
16924419,NoButton,Move,668,360
16924419,NoButton,Move,659,351
16924429,NoButton,Move,653,343
16924439,NoButton,Move,642,326
16924449,NoButton,Move,635,317
16924459,NoButton,Move,631,311
16924459,NoButton,Move,626,308
16924469,NoButton,Move,623,305
16924479,NoButton,Move,622,304
16924499,NoButton,Move,622,304
16924629,NoButton,Move,622,303
16928749,NoButton,Move,622,303
16928759,NoButton,Move,628,303
16928769,NoButton,Move,645,299
16928779,NoButton,Move,661,296
16928779,NoButton,Move,674,295
16928789,NoButton,Move,685,292
16928799,NoButton,Move,693,290
16928809,NoButton,Move,702,287
16928819,NoButton,Move,709,286
16928819,NoButton,Move,715,284
16928829,NoButton,Move,717,283
16928839,NoButton,Move,718,283
16928849,NoButton,Move,720,282
16928859,NoButton,Move,720,282
16929579,Nobutton,Scrool,720,720
16929589,Nobutton,Scrool,720,720
16929599,Nobutton,Scrool,720,720
16930299,NoButton,Move,721,282
16930309,NoButton,Move,721,282
16930319,NoButton,Move,726,282
16930329,NoButton,Move,732,286
16930339,NoButton,Move,738,290
16930339,NoButton,Move,742,292
16930349,NoButton,Move,747,295
16930359,NoButton,Move,751,298
16930369,NoButton,Move,758,300
16930379,NoButton,Move,765,304
16930379,NoButton,Move,768,305
16930389,NoButton,Move,771,307
16930399,NoButton,Move,776,309
16930409,NoButton,Move,779,310
16930419,NoButton,Move,781,312
16930419,NoButton,Move,784,312
16930429,NoButton,Move,787,313
16930439,NoButton,Move,789,315
16930449,NoButton,Move,793,316
16930459,NoButton,Move,795,316
16930459,NoButton,Move,797,317
16930469,NoButton,Move,800,318
16930479,NoButton,Move,802,319
16930489,NoButton,Move,804,319
16930499,NoButton,Move,805,319
16930499,NoButton,Move,806,319
16930509,NoButton,Move,808,319
16930519,NoButton,Move,808,320
16930529,NoButton,Move,809,321
16931929,Nobutton,Scrool,809,809
16932019,Nobutton,Scrool,809,809
16935139,Nobutton,Scrool,809,809
16935179,Nobutton,Scrool,809,809
16935829,Nobutton,Scrool,809,809
16935879,Nobutton,Scrool,809,809
16939839,Nobutton,Scrool,809,809
