client timestamp,button,state,x,y
6297267,NoButton,Move,974,694
6297277,NoButton,Move,974,693
6297282,NoButton,Move,975,692
6297287,NoButton,Move,975,691
6297322,NoButton,Move,976,691
6297322,NoButton,Move,976,689
6297327,NoButton,Move,976,688
6297342,NoButton,Move,976,688
6297347,NoButton,Move,977,687
6297357,NoButton,Move,977,687
6297357,NoButton,Move,977,687
6297367,NoButton,Move,977,686
6297387,NoButton,Move,977,686
6297452,NoButton,Move,977,685
6297792,NoButton,Move,978,685
6300128,NoButton,Move,978,685
6300183,NoButton,Move,978,685
6300193,NoButton,Move,978,686
6300203,NoButton,Move,978,686
6300213,NoButton,Move,978,687
6300218,NoButton,Move,978,687
6300228,NoButton,Move,978,688
6300238,NoButton,Move,978,689
6300238,NoButton,Move,978,690
6300243,NoButton,Move,978,691
6300253,NoButton,Move,978,693
6300258,NoButton,Move,978,695
6300268,NoButton,Move,979,696
6300273,NoButton,Move,979,697
6300278,NoButton,Move,979,699
6300283,NoButton,Move,979,700
6300288,NoButton,Move,979,701
6300298,NoButton,Move,979,702
6300303,NoButton,Move,979,703
6300308,NoButton,Move,979,704
6300318,NoButton,Move,979,704
6300323,NoButton,Move,979,705
6300328,NoButton,Move,980,705
6300338,NoButton,Move,980,706
6300368,NoButton,Move,980,707
6300668,NoButton,Move,980,707
6300673,NoButton,Move,980,708
6300688,NoButton,Move,980,708
6300708,NoButton,Move,980,709
6300723,NoButton,Move,980,710
6300723,NoButton,Move,980,710
6300738,NoButton,Move,980,711
6300753,NoButton,Move,980,711
6300773,NoButton,Move,980,712
6300808,NoButton,Move,980,712
6300973,NoButton,Move,980,713
6301008,NoButton,Move,980,714
6301034,NoButton,Move,980,714
6301070,NoButton,Move,980,715
6301095,NoButton,Move,980,715
6301155,NoButton,Move,980,716
6301180,NoButton,Move,980,717
6301195,NoButton,Move,980,717
6301265,NoButton,Move,980,718
6301305,NoButton,Move,980,718
6301330,NoButton,Move,980,718
6301350,NoButton,Move,980,719
6301370,NoButton,Move,980,719
6301385,NoButton,Move,980,719
6301395,NoButton,Move,979,719
6301410,NoButton,Move,979,720
6301500,NoButton,Move,978,720
6302400,NoButton,Move,978,721
6302415,NoButton,Move,978,721
6302440,NoButton,Move,977,721
6302450,NoButton,Move,977,721
6302485,NoButton,Move,976,721
6303000,Left,Pressed,976,721
6303200,Left,Released,976,721
6304513,NoButton,Drag,977,721
6304798,NoButton,Drag,977,721
6304863,NoButton,Drag,978,721
6304978,NoButton,Drag,979,721
6306293,Left,Pressed,979,721
6306483,Left,Released,979,721
6307098,NoButton,Move,979,720
6307113,NoButton,Move,979,720
6307153,NoButton,Move,979,720
6307543,NoButton,Move,980,720
6307608,NoButton,Move,980,719
6308168,Left,Pressed,980,719
6308368,Left,Released,980,719
6310471,NoButton,Move,980,717
6310476,NoButton,Move,980,715
6310481,NoButton,Move,981,711
6310491,NoButton,Move,982,709
6310496,NoButton,Move,983,708
6310501,NoButton,Move,984,704
6310516,NoButton,Move,985,702
6310516,NoButton,Move,987,700
6310521,NoButton,Move,987,698
6310526,NoButton,Move,990,696
6310571,NoButton,Move,992,692
6310571,NoButton,Move,994,687
6310571,NoButton,Move,1000,665
6310581,NoButton,Move,1001,662
6310581,NoButton,Move,1001,661
6310586,NoButton,Move,1002,660
6310591,NoButton,Move,1002,658
6310601,NoButton,Move,1002,657
6310606,NoButton,Move,1003,654
6310621,NoButton,Move,1004,648
6310621,NoButton,Move,1005,644
6310626,NoButton,Move,1006,640
6310631,NoButton,Move,1008,636
6310641,NoButton,Move,1009,632
6310646,NoButton,Move,1011,628
6310656,NoButton,Move,1012,626
6310656,NoButton,Move,1013,624
6310666,NoButton,Move,1015,623
6310671,NoButton,Move,1016,620
6310681,NoButton,Move,1019,617
6310686,NoButton,Move,1022,613
6310691,NoButton,Move,1023,611
6310696,NoButton,Move,1028,606
6310706,NoButton,Move,1029,604
6310711,NoButton,Move,1031,602
6310721,NoButton,Move,1031,601
6310726,NoButton,Move,1031,601
6310731,NoButton,Move,1031,600
6310736,NoButton,Move,1032,599
6310766,NoButton,Move,1032,599
6353313,NoButton,Move,1032,599
6353378,NoButton,Move,1032,599
6353383,NoButton,Move,1031,599
6353393,NoButton,Move,1029,600
6353398,NoButton,Move,1027,601
6353403,NoButton,Move,1026,601
6353438,NoButton,Move,1025,602
6353438,NoButton,Move,1024,602
6353438,NoButton,Move,1022,604
6353438,NoButton,Move,1021,606
6353438,NoButton,Move,1019,608
6353448,NoButton,Move,1018,609
6353448,NoButton,Move,1016,611
6353458,NoButton,Move,1016,612
6353463,NoButton,Move,1014,614
6353468,NoButton,Move,1013,616
6353478,NoButton,Move,1011,617
6353483,NoButton,Move,1011,618
6353488,NoButton,Move,1010,618
6353493,NoButton,Move,1009,619
6353498,NoButton,Move,1009,620
6353508,NoButton,Move,1009,620
6353513,NoButton,Move,1009,620
6353548,NoButton,Move,1008,621
6353548,NoButton,Move,1008,621
6353808,Left,Pressed,1008,621
6353988,Left,Released,1008,621
6353993,Left,Pressed,1008,621
6353999,Left,Released,1008,621
6354375,NoButton,Move,1007,622
6354380,NoButton,Move,1005,622
6354385,NoButton,Move,1003,623
6354395,NoButton,Move,1001,623
6354400,NoButton,Move,998,623
6354405,NoButton,Move,998,624
6354410,NoButton,Move,997,624
6354425,NoButton,Move,997,624
6354430,NoButton,Move,997,625
6354450,NoButton,Move,996,625
6354455,NoButton,Move,996,625
6354465,NoButton,Move,995,626
6354470,NoButton,Move,994,626
6354480,NoButton,Move,993,628
6354485,NoButton,Move,992,630
6354490,NoButton,Move,992,630
6354495,NoButton,Move,992,631
6354505,NoButton,Move,991,631
6354510,NoButton,Move,991,632
6354515,NoButton,Move,990,633
6354520,NoButton,Move,990,633
6354530,NoButton,Move,990,634
6354535,NoButton,Move,990,638
6354545,NoButton,Move,990,642
6354550,NoButton,Move,990,645
6354555,NoButton,Move,990,647
6354560,NoButton,Move,990,649
6354570,NoButton,Move,990,651
6354575,NoButton,Move,990,653
6354585,NoButton,Move,990,655
6354590,NoButton,Move,992,657
6354595,NoButton,Move,994,659
6354600,NoButton,Move,997,661
6354610,NoButton,Move,1002,663
6354615,NoButton,Move,1004,665
6354620,NoButton,Move,1010,668
6354630,NoButton,Move,1012,670
6354635,NoButton,Move,1016,673
6354640,NoButton,Move,1018,675
6354645,NoButton,Move,1021,679
6354650,NoButton,Move,1023,682
6354660,NoButton,Move,1028,688
6354665,NoButton,Move,1033,693
6354675,NoButton,Move,1036,697
6354680,NoButton,Move,1041,700
6354685,NoButton,Move,1046,703
6354690,NoButton,Move,1052,705
6354700,NoButton,Move,1056,706
6354705,NoButton,Move,1058,706
6354715,NoButton,Move,1063,707
6354715,NoButton,Move,1068,707
6354725,NoButton,Move,1075,707
6354730,NoButton,Move,1082,707
6354740,NoButton,Move,1089,707
6354745,NoButton,Move,1095,707
6354750,NoButton,Move,1097,707
6354755,NoButton,Move,1100,706
6354765,NoButton,Move,1103,705
6354770,NoButton,Move,1108,701
6354780,NoButton,Move,1113,697
6354790,NoButton,Move,1118,692
6354790,NoButton,Move,1120,690
6354800,NoButton,Move,1122,687
6354805,NoButton,Move,1123,685
6354810,NoButton,Move,1124,682
6354815,NoButton,Move,1124,681
6354825,NoButton,Move,1124,680
6355025,NoButton,Move,1125,680
6355030,NoButton,Move,1127,682
6355045,NoButton,Move,1131,684
6355045,NoButton,Move,1136,687
6355050,NoButton,Move,1144,692
6355065,NoButton,Move,1154,695
6355065,NoButton,Move,1163,699
6355065,NoButton,Move,1169,701
6355075,NoButton,Move,1176,703
6355080,NoButton,Move,1186,705
6355090,NoButton,Move,1196,708
6355095,NoButton,Move,1204,711
6355100,NoButton,Move,1213,714
6355105,NoButton,Move,1219,716
6355115,NoButton,Move,1222,717
6355125,NoButton,Move,1223,718
6355130,NoButton,Move,1226,719
6355135,NoButton,Move,1229,721
6355145,NoButton,Move,1232,722
6355145,NoButton,Move,1235,724
6355155,NoButton,Move,1237,725
6355170,NoButton,Move,1239,726
6355170,NoButton,Move,1241,727
6355175,NoButton,Move,1243,728
6355185,NoButton,Move,1244,728
6355185,NoButton,Move,1245,730
6355190,NoButton,Move,1245,730
6355200,NoButton,Move,1246,731
6355210,NoButton,Move,1247,731
6355215,NoButton,Move,1248,732
6355220,NoButton,Move,1248,733
6355230,NoButton,Move,1248,733
6355230,NoButton,Move,1248,734
6355250,NoButton,Move,1248,734
6355260,NoButton,Move,1249,734
6355265,NoButton,Move,1249,735
6355280,NoButton,Move,1249,736
6355295,NoButton,Move,1250,736
6355295,NoButton,Move,1250,736
6355315,NoButton,Move,1250,737
6355325,NoButton,Move,1251,737
6355335,NoButton,Move,1251,737
6355335,NoButton,Move,1253,737
6355340,NoButton,Move,1254,737
6355350,NoButton,Move,1255,737
6355355,NoButton,Move,1255,737
6355365,NoButton,Move,1256,738
6355370,NoButton,Move,1257,738
6355375,NoButton,Move,1258,739
6355380,NoButton,Move,1259,739
6355390,NoButton,Move,1259,739
6355400,NoButton,Move,1260,739
6355410,NoButton,Move,1261,740
6355420,NoButton,Move,1261,740
6355430,NoButton,Move,1262,740
6355680,Left,Pressed,1262,740
6355870,Left,Released,1262,740
6356150,NoButton,Drag,1264,740
6356180,NoButton,Drag,1265,740
6356180,NoButton,Drag,1266,739
6356180,NoButton,Drag,1267,739
6356180,NoButton,Drag,1268,738
6356180,NoButton,Drag,1269,738
6356185,NoButton,Drag,1269,738
6356200,NoButton,Drag,1269,738
6356200,NoButton,Drag,1270,738
6356210,NoButton,Drag,1270,738
6356230,NoButton,Drag,1271,738
6356375,NoButton,Drag,1272,738
6356410,NoButton,Drag,1272,738
6356843,Left,Pressed,1272,738
6357044,Left,Released,1272,738
6357449,NoButton,Move,1272,737
6357457,NoButton,Move,1272,736
6357467,NoButton,Move,1272,736
6357467,NoButton,Move,1272,735
6357477,NoButton,Move,1273,733
6357491,NoButton,Move,1273,732
6357491,NoButton,Move,1273,731
6357495,NoButton,Move,1273,729
6357502,NoButton,Move,1273,728
6357511,NoButton,Move,1273,727
6357519,NoButton,Move,1273,725
6357524,NoButton,Move,1273,724
6357529,NoButton,Move,1273,723
6357534,NoButton,Move,1273,720
6357544,NoButton,Move,1273,718
6357544,NoButton,Move,1273,717
6357554,NoButton,Move,1273,716
6357559,NoButton,Move,1273,715
6357569,NoButton,Move,1273,712
6357569,NoButton,Move,1273,706
6357579,NoButton,Move,1273,698
6357584,NoButton,Move,1273,689
6357594,NoButton,Move,1273,685
6357599,NoButton,Move,1273,681
6357604,NoButton,Move,1273,676
6357614,NoButton,Move,1274,671
6357619,NoButton,Move,1274,665
6357624,NoButton,Move,1274,657
6357634,NoButton,Move,1274,649
6357639,NoButton,Move,1274,641
6357649,NoButton,Move,1274,636
6357649,NoButton,Move,1274,632
6357659,NoButton,Move,1274,629
6357664,NoButton,Move,1274,625
6357680,NoButton,Move,1274,619
6357680,NoButton,Move,1274,611
6357692,NoButton,Move,1273,605
6357692,NoButton,Move,1272,598
6357696,NoButton,Move,1272,595
6357701,NoButton,Move,1272,592
6357711,NoButton,Move,1272,590
6357716,NoButton,Move,1271,589
6357721,NoButton,Move,1271,589
6357726,NoButton,Move,1271,588
6357736,NoButton,Move,1271,588
6357741,NoButton,Move,1270,586
6357756,NoButton,Move,1270,586
6358322,NoButton,Move,1270,584
6358327,NoButton,Move,1269,576
6358332,NoButton,Move,1269,567
6358337,NoButton,Move,1270,551
6358345,NoButton,Move,1273,536
6358351,NoButton,Move,1274,518
6358359,NoButton,Move,1277,494
6358365,NoButton,Move,1280,463
6358374,NoButton,Move,1284,420
6358379,NoButton,Move,1291,387
6358385,NoButton,Move,1298,341
6358390,NoButton,Move,1308,292
6358394,NoButton,Move,1316,249
6358409,NoButton,Move,1323,205
6358414,NoButton,Move,1328,173
6358414,NoButton,Move,1336,132
6358419,NoButton,Move,1339,103
6358430,NoButton,Move,1342,77
6358437,NoButton,Move,1342,60
6358443,NoButton,Move,1343,45
6358452,NoButton,Move,1343,37
6358455,NoButton,Move,1343,27
6358466,NoButton,Move,1343,20
6358466,NoButton,Move,1343,16
6358476,NoButton,Move,1343,14
6358481,NoButton,Move,1343,11
6358777,Left,Pressed,1343,11
6358977,Left,Released,1343,11
6359412,NoButton,Move,1342,11
6359412,NoButton,Move,1335,11
6359412,NoButton,Move,1321,13
6359412,NoButton,Move,1297,22
6359412,NoButton,Move,1266,32
6359412,NoButton,Move,1218,50
6359412,NoButton,Move,1165,71
6359412,NoButton,Move,1091,104
6359412,NoButton,Move,1026,139
6359412,NoButton,Move,955,177
6359412,NoButton,Move,895,207
6359412,NoButton,Move,846,233
6359412,NoButton,Move,805,259
6359412,NoButton,Move,766,284
6359412,NoButton,Move,730,309
6359412,NoButton,Move,697,331
6359412,NoButton,Move,669,350
6359417,NoButton,Move,636,370
6359422,NoButton,Move,605,390
6359432,NoButton,Move,569,419
6359437,NoButton,Move,535,445
6359447,NoButton,Move,500,476
6359447,NoButton,Move,474,499
6359452,NoButton,Move,451,519
6359452,NoButton,Move,429,540
6359468,NoButton,Move,413,556
6359468,NoButton,Move,400,569
6359484,NoButton,Move,391,577
6359484,NoButton,Move,384,582
6359484,NoButton,Move,382,585
6359499,NoButton,Move,380,586
6359718,NoButton,Move,380,587
6359718,NoButton,Move,379,587
6359733,NoButton,Move,374,593
6359733,NoButton,Move,369,598
6359733,NoButton,Move,358,610
6359749,NoButton,Move,345,621
6359749,NoButton,Move,328,634
6359764,NoButton,Move,314,645
6359764,NoButton,Move,296,658
6359764,NoButton,Move,280,669
6359780,NoButton,Move,265,680
6359780,NoButton,Move,248,692
6359796,NoButton,Move,234,703
6359796,NoButton,Move,222,711
6359811,NoButton,Move,213,718
6359811,NoButton,Move,208,721
6359811,NoButton,Move,205,721
6359827,NoButton,Move,204,722
6359827,NoButton,Move,202,723
6359842,NoButton,Move,196,726
6359842,NoButton,Move,194,727
6359858,NoButton,Move,192,728
6359858,NoButton,Move,191,729
6359874,NoButton,Move,190,730
6359874,NoButton,Move,189,730
6359874,NoButton,Move,188,730
6359889,NoButton,Move,188,730
6359889,NoButton,Move,187,730
6359905,NoButton,Move,187,731
6360014,NoButton,Move,187,731
6360030,NoButton,Move,187,732
6360030,NoButton,Move,185,733
6360030,NoButton,Move,184,735
6360045,NoButton,Move,182,736
6360045,NoButton,Move,181,738
6360061,NoButton,Move,179,739
6360061,NoButton,Move,178,741
6360076,NoButton,Move,175,742
6360076,NoButton,Move,173,745
6360076,NoButton,Move,172,746
6360092,NoButton,Move,169,747
6360092,NoButton,Move,167,748
6360108,NoButton,Move,165,749
6360108,NoButton,Move,164,749
6360108,NoButton,Move,161,750
6360123,NoButton,Move,161,750
6360123,NoButton,Move,160,750
6360139,NoButton,Move,160,750
6360139,NoButton,Move,159,750
6360154,NoButton,Move,158,750
6360170,NoButton,Move,158,750
6360170,NoButton,Move,157,750
6360186,NoButton,Move,156,750
6360201,NoButton,Move,155,750
6360466,NoButton,Move,155,751
6360466,Left,Pressed,155,751
6360669,Left,Released,155,751
6361403,NoButton,Move,155,747
6361403,NoButton,Move,155,743
6361403,NoButton,Move,155,740
6361419,NoButton,Move,156,734
6361419,NoButton,Move,157,731
6361435,NoButton,Move,159,726
6361435,NoButton,Move,163,720
6361435,NoButton,Move,167,712
6361450,NoButton,Move,175,695
6361450,NoButton,Move,182,677
6361466,NoButton,Move,186,666
6361466,NoButton,Move,191,658
6361481,NoButton,Move,195,650
6361481,NoButton,Move,202,635
6361481,NoButton,Move,208,613
6361497,NoButton,Move,216,590
6361497,NoButton,Move,223,567
6361513,NoButton,Move,235,541
6361513,NoButton,Move,252,513
6361513,NoButton,Move,265,489
6361528,NoButton,Move,277,470
6361528,NoButton,Move,286,454
6361544,NoButton,Move,293,444
6361544,NoButton,Move,299,432
6361559,NoButton,Move,302,421
6361559,NoButton,Move,304,414
6361559,NoButton,Move,305,411
6361575,NoButton,Move,308,406
6361575,NoButton,Move,309,404
6361591,NoButton,Move,309,404
6361591,NoButton,Move,310,403
6361591,NoButton,Move,310,403
6361606,NoButton,Move,310,402
6361622,NoButton,Move,310,401
6361637,NoButton,Move,310,401
6361903,NoButton,Move,311,400
6361918,NoButton,Move,312,398
6361918,NoButton,Move,313,396
6361934,NoButton,Move,316,392
6361934,NoButton,Move,321,384
6361949,NoButton,Move,327,375
6361949,NoButton,Move,332,364
6361949,NoButton,Move,337,353
6361965,NoButton,Move,341,341
6361965,NoButton,Move,349,326
6361981,NoButton,Move,359,312
6361981,NoButton,Move,369,296
6361981,NoButton,Move,382,279
6361996,NoButton,Move,391,265
6361996,NoButton,Move,399,253
6362012,NoButton,Move,404,246
6362012,NoButton,Move,411,238
6362027,NoButton,Move,415,229
6362027,NoButton,Move,422,219
6362027,NoButton,Move,427,210
6362043,NoButton,Move,433,202
6362043,NoButton,Move,441,193
6362059,NoButton,Move,448,184
6362059,NoButton,Move,455,176
6362059,NoButton,Move,461,168
6362074,NoButton,Move,469,159
6362074,NoButton,Move,476,152
6362090,NoButton,Move,482,144
6362090,NoButton,Move,487,139
6362105,NoButton,Move,490,137
6362105,NoButton,Move,495,133
6362105,NoButton,Move,497,131
6362121,NoButton,Move,500,129
6362121,NoButton,Move,502,128
6362137,NoButton,Move,504,127
6362137,NoButton,Move,505,126
6362137,NoButton,Move,506,126
6362152,NoButton,Move,507,126
6362152,NoButton,Move,508,125
6363090,NoButton,Move,508,125
6363090,NoButton,Move,510,125
6363106,NoButton,Move,511,124
6363106,NoButton,Move,513,122
6363121,NoButton,Move,517,120
6363121,NoButton,Move,523,115
6363137,NoButton,Move,528,108
6363137,NoButton,Move,532,106
6363137,NoButton,Move,535,103
6363153,NoButton,Move,538,101
6363153,NoButton,Move,539,99
6363168,NoButton,Move,541,98
6363168,NoButton,Move,543,98
6363168,NoButton,Move,543,97
6363184,NoButton,Move,544,97
6363184,NoButton,Move,544,96
6363231,NoButton,Move,545,96
6363371,NoButton,Move,545,96
6363402,NoButton,Move,545,95
6363465,NoButton,Move,545,95
6363465,NoButton,Move,545,94
6363465,NoButton,Move,546,94
6363480,NoButton,Move,547,92
6363480,NoButton,Move,549,89
6363496,NoButton,Move,551,87
6363496,NoButton,Move,552,85
6363496,NoButton,Move,553,85
6363511,NoButton,Move,554,84
6363511,NoButton,Move,554,84
6363527,NoButton,Move,555,84
6363527,NoButton,Move,557,82
6370284,NoButton,Move,557,83
6370299,NoButton,Move,557,86
6370299,NoButton,Move,558,89
6370315,NoButton,Move,558,93
6370315,NoButton,Move,558,96
6370331,NoButton,Move,558,102
6370331,NoButton,Move,558,108
6370331,NoButton,Move,558,119
6370346,NoButton,Move,558,131
6370346,NoButton,Move,558,145
6370346,NoButton,Move,557,156
6370362,NoButton,Move,556,167
6370362,NoButton,Move,555,180
6370377,NoButton,Move,553,198
6370377,NoButton,Move,552,211
6370393,NoButton,Move,549,227
6370393,NoButton,Move,548,240
6370409,NoButton,Move,544,260
6370409,NoButton,Move,540,282
6370409,NoButton,Move,536,301
6370424,NoButton,Move,532,320
6370424,NoButton,Move,529,335
6370424,NoButton,Move,528,350
6370440,NoButton,Move,527,364
6370440,NoButton,Move,526,373
6370455,NoButton,Move,526,382
6370455,NoButton,Move,525,387
6370471,NoButton,Move,525,394
6370471,NoButton,Move,525,400
6370487,NoButton,Move,525,403
6370487,NoButton,Move,525,404
6370845,Nobutton,Scrool,525,525
6370861,Nobutton,Scrool,525,525
6370861,Nobutton,Scrool,525,525
6370877,Nobutton,Scrool,525,525
6370877,Nobutton,Scrool,525,525
6370877,Nobutton,Scrool,525,525
6370892,Nobutton,Scrool,525,525
6370892,Nobutton,Scrool,525,525
6370908,Nobutton,Scrool,525,525
6370908,Nobutton,Scrool,525,525
6370908,Nobutton,Scrool,525,525
6370923,Nobutton,Scrool,525,525
6370923,Nobutton,Scrool,525,525
6370939,Nobutton,Scrool,525,525
6370939,Nobutton,Scrool,525,525
6370955,Nobutton,Scrool,525,525
6370955,Nobutton,Scrool,525,525
6370955,Nobutton,Scrool,525,525
6370970,Nobutton,Scrool,525,525
6370970,Nobutton,Scrool,525,525
6370986,Nobutton,Scrool,525,525
6371001,Nobutton,Scrool,525,525
6371641,Nobutton,Scrool,525,525
6371641,Nobutton,Scrool,525,525
6371641,Nobutton,Scrool,525,525
6371657,Nobutton,Scrool,525,525
6371657,Nobutton,Scrool,525,525
6371657,Nobutton,Scrool,525,525
6371672,Nobutton,Scrool,525,525
6371688,Nobutton,Scrool,525,525
6371688,Nobutton,Scrool,525,525
6371688,Nobutton,Scrool,525,525
6371703,Nobutton,Scrool,525,525
6371719,Nobutton,Scrool,525,525
6371719,Nobutton,Scrool,525,525
6371735,Nobutton,Scrool,525,525
6371735,Nobutton,Scrool,525,525
6371750,Nobutton,Scrool,525,525
6371750,Nobutton,Scrool,525,525
6371766,Nobutton,Scrool,525,525
6371781,Nobutton,Scrool,525,525
6372374,NoButton,Move,525,404
6372374,NoButton,Move,525,404
6372390,NoButton,Move,524,404
6372390,NoButton,Move,523,404
6372405,NoButton,Move,520,403
6372405,NoButton,Move,518,402
6372405,NoButton,Move,516,400
6372421,NoButton,Move,513,399
6372421,NoButton,Move,509,395
6372437,NoButton,Move,504,392
6372437,NoButton,Move,494,387
6372437,NoButton,Move,488,382
6372452,NoButton,Move,482,379
6372452,NoButton,Move,477,377
6372468,NoButton,Move,474,374
6372468,NoButton,Move,470,371
6372483,NoButton,Move,465,368
6372483,NoButton,Move,460,365
6372499,NoButton,Move,458,363
6372499,NoButton,Move,456,362
6372499,NoButton,Move,455,361
6372515,NoButton,Move,455,360
6372515,NoButton,Move,453,360
6372515,NoButton,Move,453,360
6372530,NoButton,Move,453,360
6372561,NoButton,Move,452,360
6372920,NoButton,Move,452,359
6373622,NoButton,Move,452,359
6373622,NoButton,Move,452,362
6373622,NoButton,Move,453,370
6373638,NoButton,Move,453,385
6373638,NoButton,Move,453,398
6373653,NoButton,Move,452,408
6373653,NoButton,Move,451,414
6373669,NoButton,Move,450,422
6373669,NoButton,Move,448,431
6373669,NoButton,Move,445,448
6373685,NoButton,Move,443,460
6373685,NoButton,Move,442,470
6373700,NoButton,Move,442,474
6373700,NoButton,Move,441,477
6373716,NoButton,Move,440,480
6373716,NoButton,Move,440,482
6373716,NoButton,Move,439,484
6373731,NoButton,Move,439,485
6373731,NoButton,Move,439,486
6373747,NoButton,Move,439,487
6373747,NoButton,Move,439,487
6373747,NoButton,Move,439,487
6374527,Nobutton,Scrool,439,439
6374527,Nobutton,Scrool,439,439
6374543,Nobutton,Scrool,439,439
6374543,Nobutton,Scrool,439,439
6374543,Nobutton,Scrool,439,439
6374558,Nobutton,Scrool,439,439
6374558,Nobutton,Scrool,439,439
6374574,Nobutton,Scrool,439,439
6374574,Nobutton,Scrool,439,439
6374589,Nobutton,Scrool,439,439
6374605,Nobutton,Scrool,439,439
6374605,Nobutton,Scrool,439,439
6374621,Nobutton,Scrool,439,439
6374652,Nobutton,Scrool,439,439
6374714,Nobutton,Scrool,439,439
6377070,NoButton,Move,439,487
6377085,NoButton,Move,439,487
6377085,NoButton,Move,440,487
6377085,NoButton,Move,443,487
6377101,NoButton,Move,446,487
6377101,NoButton,Move,449,487
6377117,NoButton,Move,452,487
6377117,NoButton,Move,456,487
6377132,NoButton,Move,462,487
6377132,NoButton,Move,470,487
6377132,NoButton,Move,477,488
6377148,NoButton,Move,484,489
6377148,NoButton,Move,491,492
6377163,NoButton,Move,499,493
6377163,NoButton,Move,511,496
6377163,NoButton,Move,522,498
6377179,NoButton,Move,533,501
6377179,NoButton,Move,543,504
6377195,NoButton,Move,551,506
6377195,NoButton,Move,560,509
6377210,NoButton,Move,567,511
6377210,NoButton,Move,574,514
6377210,NoButton,Move,579,517
6377226,NoButton,Move,581,519
6377241,NoButton,Move,583,519
6377241,NoButton,Move,584,520
6377257,NoButton,Move,585,521
6377538,Nobutton,Scrool,585,585
6377538,Nobutton,Scrool,585,585
6377538,Nobutton,Scrool,585,585
6377553,Nobutton,Scrool,585,585
6377553,Nobutton,Scrool,585,585
6377553,Nobutton,Scrool,585,585
6377569,Nobutton,Scrool,585,585
6377569,Nobutton,Scrool,585,585
6377585,Nobutton,Scrool,585,585
6377585,Nobutton,Scrool,585,585
6377600,Nobutton,Scrool,585,585
6377600,Nobutton,Scrool,585,585
6377616,Nobutton,Scrool,585,585
6377616,Nobutton,Scrool,585,585
6377616,Nobutton,Scrool,585,585
6377631,Nobutton,Scrool,585,585
6377631,Nobutton,Scrool,585,585
6377631,Nobutton,Scrool,585,585
6377647,Nobutton,Scrool,585,585
6377663,Nobutton,Scrool,585,585
6377678,Nobutton,Scrool,585,585
6377694,Nobutton,Scrool,585,585
6377756,Nobutton,Scrool,585,585
6378349,Nobutton,Scrool,585,585
6378443,Nobutton,Scrool,585,585
6378505,Nobutton,Scrool,585,585
6378786,NoButton,Move,587,521
6378801,NoButton,Move,589,523
6378801,NoButton,Move,591,524
6378817,NoButton,Move,594,524
6378817,NoButton,Move,599,527
6378817,NoButton,Move,605,530
6378833,NoButton,Move,610,532
6378833,NoButton,Move,616,535
6378848,NoButton,Move,622,537
6378848,NoButton,Move,629,540
6378848,NoButton,Move,637,544
6378864,NoButton,Move,644,548
6378864,NoButton,Move,653,552
6378879,NoButton,Move,660,555
6378879,NoButton,Move,668,558
6378895,NoButton,Move,677,560
6378895,NoButton,Move,687,563
6378895,NoButton,Move,697,565
6378911,NoButton,Move,705,566
6378911,NoButton,Move,712,568
6378926,NoButton,Move,721,570
6378926,NoButton,Move,727,572
6378926,NoButton,Move,734,575
6378942,NoButton,Move,737,577
6378942,NoButton,Move,742,578
6378957,NoButton,Move,744,579
6378957,NoButton,Move,748,581
6378973,NoButton,Move,752,583
6378973,NoButton,Move,756,584
6378973,NoButton,Move,759,585
6378989,NoButton,Move,765,587
6378989,NoButton,Move,768,588
6379004,NoButton,Move,770,589
6379004,NoButton,Move,771,590
6379004,NoButton,Move,774,592
6379020,NoButton,Move,775,592
6379020,NoButton,Move,776,593
6379035,NoButton,Move,778,594
6379035,NoButton,Move,780,594
6379051,NoButton,Move,781,595
6379051,NoButton,Move,783,595
6379051,NoButton,Move,783,595
6379067,NoButton,Move,784,595
6379067,NoButton,Move,784,595
6379082,NoButton,Move,785,595
6379082,NoButton,Move,785,596
6379425,NoButton,Move,786,596
6379425,NoButton,Move,787,596
6379441,NoButton,Move,788,596
6379441,NoButton,Move,790,596
6379457,NoButton,Move,793,596
6379457,NoButton,Move,798,595
6379457,NoButton,Move,801,595
6379472,NoButton,Move,805,595
6379472,NoButton,Move,807,595
6379472,NoButton,Move,809,595
6379488,NoButton,Move,811,595
6379488,NoButton,Move,814,595
6379503,NoButton,Move,818,595
6379503,NoButton,Move,821,595
6379519,NoButton,Move,824,595
6379519,NoButton,Move,830,596
6379519,NoButton,Move,834,598
6379535,NoButton,Move,839,599
6379535,NoButton,Move,841,599
6379550,NoButton,Move,842,600
6379550,NoButton,Move,844,601
6379550,NoButton,Move,844,601
6379566,NoButton,Move,846,602
6379566,NoButton,Move,846,602
6379581,NoButton,Move,847,602
6379581,NoButton,Move,847,603
6385088,Nobutton,Scrool,847,847
6385088,Nobutton,Scrool,847,847
6385104,Nobutton,Scrool,847,847
6385104,Nobutton,Scrool,847,847
6385104,Nobutton,Scrool,847,847
6385119,Nobutton,Scrool,847,847
6385119,Nobutton,Scrool,847,847
6385135,Nobutton,Scrool,847,847
6385135,Nobutton,Scrool,847,847
6385151,Nobutton,Scrool,847,847
6385151,Nobutton,Scrool,847,847
6385166,Nobutton,Scrool,847,847
6385166,Nobutton,Scrool,847,847
6385182,Nobutton,Scrool,847,847
6385182,Nobutton,Scrool,847,847
6385182,Nobutton,Scrool,847,847
