client timestamp,button,state,x,y
972985,NoButton,Move,164,70
972991,NoButton,Move,164,73
973000,NoButton,Move,166,76
973006,NoButton,Move,167,77
973013,NoButton,Move,167,78
973017,NoButton,Move,167,79
973025,NoButton,Move,167,79
973030,NoButton,Move,167,80
973039,NoButton,Move,167,81
973078,NoButton,Move,167,81
973083,NoButton,Move,165,81
973091,NoButton,Move,161,81
973095,NoButton,Move,157,80
973102,NoButton,Move,153,79
973108,NoButton,Move,149,77
973117,NoButton,Move,145,73
973123,NoButton,Move,138,68
973130,NoButton,Move,132,59
973134,NoButton,Move,125,49
973141,NoButton,Move,119,40
973147,NoButton,Move,113,31
973156,NoButton,Move,109,25
973161,NoButton,Move,104,17
973169,NoButton,Move,100,11
973174,NoButton,Move,97,5
973184,NoButton,Move,94,0
973197,NoButton,Move,92,-3
973198,NoButton,Move,90,-5
973201,NoButton,Move,86,-3
973208,NoButton,Move,84,-3
973213,NoButton,Move,81,-2
973221,NoButton,Move,81,-1
973226,NoButton,Move,79,-1
973234,NoButton,Move,78,-2
973240,NoButton,Move,77,0
973247,NoButton,Move,76,-1
973252,NoButton,Move,76,-1
973259,NoButton,Move,75,-1
973265,NoButton,Move,74,0
973273,NoButton,Move,74,-1
973279,NoButton,Move,73,0
973601,NoButton,Move,75,1
973609,NoButton,Move,78,2
973613,NoButton,Move,84,5
973622,NoButton,Move,89,7
973627,NoButton,Move,94,10
973636,NoButton,Move,99,13
973641,NoButton,Move,105,17
973649,NoButton,Move,114,23
973653,NoButton,Move,122,29
973661,NoButton,Move,135,36
973666,NoButton,Move,146,43
973675,NoButton,Move,156,50
973680,NoButton,Move,167,57
973688,NoButton,Move,176,65
973692,NoButton,Move,188,74
973700,NoButton,Move,198,83
973706,NoButton,Move,211,96
973714,NoButton,Move,216,103
973719,NoButton,Move,222,110
973727,NoButton,Move,226,114
973732,NoButton,Move,231,119
973739,NoButton,Move,235,124
973744,NoButton,Move,239,129
973753,NoButton,Move,243,133
973758,NoButton,Move,245,135
973766,NoButton,Move,247,138
973770,NoButton,Move,249,140
973778,NoButton,Move,250,141
973783,NoButton,Move,251,142
973792,NoButton,Move,251,143
973798,NoButton,Move,251,143
973805,NoButton,Move,252,143
973822,NoButton,Move,252,144
973844,NoButton,Move,252,143
973849,NoButton,Move,253,137
973856,NoButton,Move,254,133
973862,NoButton,Move,254,125
973870,NoButton,Move,254,121
973875,NoButton,Move,254,112
973883,NoButton,Move,254,101
973888,NoButton,Move,254,85
973895,NoButton,Move,254,70
973901,NoButton,Move,254,57
973909,NoButton,Move,254,47
973915,NoButton,Move,255,32
973923,NoButton,Move,256,18
973927,NoButton,Move,258,9
973934,NoButton,Move,258,0
973940,NoButton,Move,258,-4
973948,NoButton,Move,258,-4
973954,NoButton,Move,258,-4
973961,NoButton,Move,258,-5
973968,NoButton,Move,258,-5
973976,NoButton,Move,259,-5
973981,NoButton,Move,260,-4
973988,NoButton,Move,260,-2
973993,NoButton,Move,261,-3
974000,NoButton,Move,261,-2
974006,NoButton,Move,262,-1
974014,NoButton,Move,262,-1
974020,NoButton,Move,262,0
974029,NoButton,Move,262,-1
974045,NoButton,Move,262,0
974078,NoButton,Move,263,0
974084,NoButton,Move,263,0
974092,NoButton,Move,264,0
974098,NoButton,Move,265,0
974105,NoButton,Move,267,0
974110,NoButton,Move,268,1
974117,NoButton,Move,270,3
974123,NoButton,Move,272,6
974131,NoButton,Move,275,11
974137,NoButton,Move,278,21
974146,NoButton,Move,280,31
974149,NoButton,Move,283,38
974162,NoButton,Move,285,45
974162,NoButton,Move,287,55
974170,NoButton,Move,289,67
974178,NoButton,Move,294,86
974183,NoButton,Move,299,100
974188,NoButton,Move,302,110
974196,NoButton,Move,304,116
974201,NoButton,Move,307,124
974209,NoButton,Move,312,132
974215,NoButton,Move,315,139
974222,NoButton,Move,319,145
974227,NoButton,Move,323,153
974234,NoButton,Move,326,156
974240,NoButton,Move,330,161
974248,NoButton,Move,331,163
974259,NoButton,Move,334,164
978317,NoButton,Move,337,155
978332,NoButton,Move,339,144
978332,NoButton,Move,342,129
978332,NoButton,Move,347,114
978348,NoButton,Move,354,99
978348,NoButton,Move,358,86
978363,NoButton,Move,364,74
978363,NoButton,Move,372,57
978379,NoButton,Move,379,41
978379,NoButton,Move,385,29
978379,NoButton,Move,392,18
978395,NoButton,Move,399,7
978395,NoButton,Move,405,-4
978410,NoButton,Move,411,-12
978410,NoButton,Move,417,-10
978410,NoButton,Move,424,-9
978426,NoButton,Move,425,-3
978426,NoButton,Move,428,-4
978441,NoButton,Move,429,0
978441,NoButton,Move,430,-1
978457,NoButton,Move,431,-1
978457,NoButton,Move,431,0
978457,NoButton,Move,431,-1
978473,NoButton,Move,432,0
978488,NoButton,Move,432,-2
978488,NoButton,Move,432,-2
978488,NoButton,Move,432,-1
978488,NoButton,Move,432,-1
978504,NoButton,Move,430,-3
978504,NoButton,Move,429,-1
978519,NoButton,Move,427,-3
978519,NoButton,Move,426,-1
978535,NoButton,Move,425,-1
978535,NoButton,Move,422,-2
978535,NoButton,Move,420,-1
978551,NoButton,Move,417,-2
978551,NoButton,Move,414,-1
978566,NoButton,Move,411,-2
978566,NoButton,Move,410,-1
978566,NoButton,Move,407,-2
978582,NoButton,Move,405,0
978582,NoButton,Move,403,-3
978597,NoButton,Move,401,-2
978597,NoButton,Move,400,-1
978613,NoButton,Move,399,-2
978613,NoButton,Move,398,-1
978613,NoButton,Move,398,-1
978629,NoButton,Move,397,0
978800,Left,Pressed,397,0
979003,Left,Released,397,0
979317,NoButton,Move,398,3
979325,NoButton,Move,399,6
979331,NoButton,Move,403,11
979339,NoButton,Move,406,17
979343,NoButton,Move,409,23
979350,NoButton,Move,414,32
979356,NoButton,Move,417,42
979367,NoButton,Move,421,53
979370,NoButton,Move,427,64
979377,NoButton,Move,433,74
979382,NoButton,Move,440,87
979391,NoButton,Move,450,106
979402,NoButton,Move,458,124
979412,NoButton,Move,467,142
979412,NoButton,Move,475,161
979416,NoButton,Move,484,184
979421,NoButton,Move,493,212
979429,NoButton,Move,501,242
979434,NoButton,Move,507,265
979442,NoButton,Move,514,295
979448,NoButton,Move,519,327
979455,NoButton,Move,522,359
979465,NoButton,Move,527,388
979467,NoButton,Move,532,412
979473,NoButton,Move,538,442
979484,NoButton,Move,541,471
979487,NoButton,Move,546,498
979494,NoButton,Move,546,515
979504,NoButton,Move,546,522
979909,Nobutton,Scrool,546,546
979915,Nobutton,Scrool,546,546
979926,Nobutton,Scrool,546,546
979926,Nobutton,Scrool,546,546
979935,Nobutton,Scrool,546,546
979941,Nobutton,Scrool,546,546
979948,Nobutton,Scrool,546,546
979952,Nobutton,Scrool,546,546
979959,Nobutton,Scrool,546,546
979967,Nobutton,Scrool,546,546
979975,Nobutton,Scrool,546,546
979980,Nobutton,Scrool,546,546
979992,Nobutton,Scrool,546,546
980344,Nobutton,Scrool,546,546
980351,Nobutton,Scrool,546,546
980355,Nobutton,Scrool,546,546
980363,Nobutton,Scrool,546,546
980369,Nobutton,Scrool,546,546
980377,Nobutton,Scrool,546,546
980381,Nobutton,Scrool,546,546
980389,Nobutton,Scrool,546,546
980395,Nobutton,Scrool,546,546
980402,Nobutton,Scrool,546,546
980407,Nobutton,Scrool,546,546
980414,Nobutton,Scrool,546,546
980422,Nobutton,Scrool,546,546
980429,Nobutton,Scrool,546,546
980434,Nobutton,Scrool,546,546
980441,Nobutton,Scrool,546,546
980448,Nobutton,Scrool,546,546
980456,Nobutton,Scrool,546,546
980459,Nobutton,Scrool,546,546
980468,Nobutton,Scrool,546,546
980474,Nobutton,Scrool,546,546
980485,Nobutton,Scrool,546,546
980500,Nobutton,Scrool,546,546
980993,Nobutton,Scrool,546,546
981001,Nobutton,Scrool,546,546
981004,Nobutton,Scrool,546,546
981018,Nobutton,Scrool,546,546
981037,Nobutton,Scrool,546,546
981045,Nobutton,Scrool,546,546
981053,Nobutton,Scrool,546,546
981057,Nobutton,Scrool,546,546
981075,Nobutton,Scrool,546,546
981471,Nobutton,Scrool,546,546
981478,Nobutton,Scrool,546,546
981486,Nobutton,Scrool,546,546
981498,Nobutton,Scrool,546,546
981512,Nobutton,Scrool,546,546
981532,Nobutton,Scrool,546,546
981719,NoButton,Move,547,522
981727,NoButton,Move,549,522
981732,NoButton,Move,554,520
981741,NoButton,Move,560,517
981747,NoButton,Move,566,513
981754,NoButton,Move,575,508
981758,NoButton,Move,585,503
981766,NoButton,Move,597,497
981771,NoButton,Move,608,491
981780,NoButton,Move,618,486
981785,NoButton,Move,627,481
981793,NoButton,Move,635,477
981799,NoButton,Move,646,470
981805,NoButton,Move,659,460
981810,NoButton,Move,671,452
981819,NoButton,Move,678,447
981824,NoButton,Move,683,442
981832,NoButton,Move,686,439
981836,NoButton,Move,691,434
981844,NoButton,Move,693,432
981849,NoButton,Move,697,430
981858,NoButton,Move,698,430
981863,NoButton,Move,699,429
981871,NoButton,Move,701,429
981875,NoButton,Move,701,428
981883,NoButton,Move,702,428
981902,NoButton,Move,702,428
981966,NoButton,Move,702,428
981988,NoButton,Move,702,427
981992,NoButton,Move,702,427
982000,NoButton,Move,702,426
982005,NoButton,Move,700,422
982014,NoButton,Move,698,418
982019,NoButton,Move,695,415
982027,NoButton,Move,693,412
982031,NoButton,Move,692,410
982038,NoButton,Move,690,408
982044,NoButton,Move,690,405
982053,NoButton,Move,689,403
982058,NoButton,Move,688,402
982067,NoButton,Move,688,401
982071,NoButton,Move,688,400
982079,NoButton,Move,688,399
982084,NoButton,Move,688,396
982093,NoButton,Move,688,394
982098,NoButton,Move,688,392
982106,NoButton,Move,688,391
982110,NoButton,Move,688,391
982118,NoButton,Move,688,390
982123,NoButton,Move,688,390
982137,NoButton,Move,688,389
982223,NoButton,Move,688,388
982262,NoButton,Move,688,388
982266,NoButton,Move,688,387
982273,NoButton,Move,688,387
982279,NoButton,Move,690,385
982287,NoButton,Move,691,384
982293,NoButton,Move,692,383
982305,NoButton,Move,692,383
982313,NoButton,Move,692,383
982318,NoButton,Move,693,382
982327,NoButton,Move,693,381
982332,NoButton,Move,695,380
982340,NoButton,Move,695,380
982344,NoButton,Move,696,379
982351,NoButton,Move,697,379
982357,NoButton,Move,697,379
982379,NoButton,Move,698,379
982838,NoButton,Move,698,378
982845,NoButton,Move,698,377
982853,NoButton,Move,698,376
982865,NoButton,Move,698,376
982884,NoButton,Move,698,375
982943,NoButton,Move,699,374
982955,NoButton,Move,699,374
983033,NoButton,Move,700,372
983040,NoButton,Move,701,372
983046,NoButton,Move,702,371
983054,NoButton,Move,703,370
983060,NoButton,Move,704,370
983068,NoButton,Move,704,369
983072,NoButton,Move,705,369
983409,Left,Pressed,705,369
983608,Left,Released,705,369
983810,NoButton,Move,700,366
983814,NoButton,Move,699,365
983822,NoButton,Move,697,363
983826,NoButton,Move,695,362
983834,NoButton,Move,694,360
983837,NoButton,Move,691,358
983844,NoButton,Move,688,354
983849,NoButton,Move,683,350
983856,NoButton,Move,671,339
983861,NoButton,Move,658,324
983869,NoButton,Move,641,297
983875,NoButton,Move,628,273
983882,NoButton,Move,614,238
983887,NoButton,Move,605,200
983894,NoButton,Move,592,140
983901,NoButton,Move,582,85
983908,NoButton,Move,567,14
983914,NoButton,Move,554,-60
983921,NoButton,Move,543,-62
983926,NoButton,Move,535,-57
983935,NoButton,Move,528,-36
983939,NoButton,Move,523,-32
983947,NoButton,Move,519,-16
983953,NoButton,Move,517,-21
983960,NoButton,Move,516,-10
983965,NoButton,Move,515,-7
983972,NoButton,Move,514,-2
983978,NoButton,Move,513,-4
983986,NoButton,Move,513,-3
983992,NoButton,Move,512,-1
984186,Left,Pressed,512,0
984385,Left,Released,512,0
984529,NoButton,Move,512,1
984534,NoButton,Move,512,3
984541,NoButton,Move,514,6
984547,NoButton,Move,514,9
984555,NoButton,Move,515,14
984561,NoButton,Move,517,17
984568,NoButton,Move,518,26
984573,NoButton,Move,519,33
984580,NoButton,Move,520,45
984586,NoButton,Move,522,60
984595,NoButton,Move,525,79
984600,NoButton,Move,526,91
984607,NoButton,Move,527,106
984612,NoButton,Move,530,125
984619,NoButton,Move,533,146
984625,NoButton,Move,536,167
984634,NoButton,Move,536,187
984639,NoButton,Move,537,205
984646,NoButton,Move,538,225
984651,NoButton,Move,538,247
984658,NoButton,Move,538,267
984664,NoButton,Move,539,282
984672,NoButton,Move,539,298
984678,NoButton,Move,539,311
984685,NoButton,Move,539,323
984690,NoButton,Move,539,330
984698,NoButton,Move,539,333
984703,NoButton,Move,539,337
985010,Nobutton,Scrool,539,539
985014,Nobutton,Scrool,539,539
985021,Nobutton,Scrool,539,539
985028,Nobutton,Scrool,539,539
985036,Nobutton,Scrool,539,539
985039,Nobutton,Scrool,539,539
985048,Nobutton,Scrool,539,539
985054,Nobutton,Scrool,539,539
985061,Nobutton,Scrool,539,539
985065,Nobutton,Scrool,539,539
985073,Nobutton,Scrool,539,539
985081,Nobutton,Scrool,539,539
985092,Nobutton,Scrool,539,539
985107,Nobutton,Scrool,539,539
985126,Nobutton,Scrool,539,539
985167,Nobutton,Scrool,539,539
985549,Nobutton,Scrool,539,539
985565,Nobutton,Scrool,539,539
985581,Nobutton,Scrool,539,539
985596,Nobutton,Scrool,539,539
985596,Nobutton,Scrool,539,539
985612,Nobutton,Scrool,539,539
985627,Nobutton,Scrool,539,539
985627,Nobutton,Scrool,539,539
985627,Nobutton,Scrool,539,539
985627,Nobutton,Scrool,539,539
985643,Nobutton,Scrool,539,539
985643,Nobutton,Scrool,539,539
985659,Nobutton,Scrool,539,539
985659,Nobutton,Scrool,539,539
985674,Nobutton,Scrool,539,539
985674,Nobutton,Scrool,539,539
985690,Nobutton,Scrool,539,539
985690,Nobutton,Scrool,539,539
985690,Nobutton,Scrool,539,539
985705,Nobutton,Scrool,539,539
985705,Nobutton,Scrool,539,539
985721,Nobutton,Scrool,539,539
985721,Nobutton,Scrool,539,539
985721,Nobutton,Scrool,539,539
985737,Nobutton,Scrool,539,539
985737,Nobutton,Scrool,539,539
985752,Nobutton,Scrool,539,539
985752,Nobutton,Scrool,539,539
985768,Nobutton,Scrool,539,539
986017,NoButton,Move,540,337
986017,NoButton,Move,548,329
986033,NoButton,Move,564,315
986033,NoButton,Move,590,295
986049,NoButton,Move,618,273
986049,NoButton,Move,654,247
986064,NoButton,Move,685,229
986064,NoButton,Move,723,204
986064,NoButton,Move,759,183
986080,NoButton,Move,795,161
986080,NoButton,Move,833,140
986095,NoButton,Move,873,120
986095,NoButton,Move,899,109
986095,NoButton,Move,929,95
986111,NoButton,Move,949,88
986111,NoButton,Move,972,79
986127,NoButton,Move,990,72
986127,NoButton,Move,1004,67
986142,NoButton,Move,1014,64
986142,NoButton,Move,1024,62
986142,NoButton,Move,1028,61
986158,NoButton,Move,1034,60
986158,NoButton,Move,1036,60
986173,NoButton,Move,1040,59
986173,NoButton,Move,1043,59
986173,NoButton,Move,1045,59
986189,NoButton,Move,1046,59
986189,NoButton,Move,1047,59
986205,NoButton,Move,1049,59
986220,NoButton,Move,1049,59
986251,NoButton,Move,1049,59
986251,NoButton,Move,1044,63
986251,NoButton,Move,1036,66
986267,NoButton,Move,1018,70
986267,NoButton,Move,1000,72
986283,NoButton,Move,971,75
986283,NoButton,Move,956,77
986298,NoButton,Move,935,78
986298,NoButton,Move,912,79
986298,NoButton,Move,889,79
986314,NoButton,Move,872,81
986314,NoButton,Move,849,81
986329,NoButton,Move,830,81
986329,NoButton,Move,807,81
986345,NoButton,Move,792,81
986345,NoButton,Move,777,81
986345,NoButton,Move,765,81
986361,NoButton,Move,754,81
986361,NoButton,Move,743,81
986376,NoButton,Move,736,79
986376,NoButton,Move,731,79
986376,NoButton,Move,729,79
986392,NoButton,Move,727,79
986392,NoButton,Move,726,77
986407,NoButton,Move,724,77
986407,NoButton,Move,722,75
986407,NoButton,Move,721,74
986423,NoButton,Move,720,74
986423,NoButton,Move,719,73
986439,NoButton,Move,718,73
986439,NoButton,Move,718,73
986454,NoButton,Move,718,72
986454,NoButton,Move,717,72
986470,NoButton,Move,716,72
986470,NoButton,Move,716,71
986485,NoButton,Move,716,70
986501,NoButton,Move,716,68
986501,NoButton,Move,716,66
986501,NoButton,Move,718,61
986517,NoButton,Move,719,59
986517,NoButton,Move,721,58
986532,NoButton,Move,722,57
986532,NoButton,Move,723,56
986532,NoButton,Move,723,56
986548,NoButton,Move,723,55
986563,NoButton,Move,724,55
986563,NoButton,Move,725,54
986595,NoButton,Move,725,53
986673,NoButton,Move,725,53
986922,Left,Pressed,725,53
987125,Left,Released,725,53
987468,NoButton,Move,724,53
987484,NoButton,Move,723,53
987484,NoButton,Move,721,55
987484,NoButton,Move,718,55
987499,NoButton,Move,714,56
987499,NoButton,Move,711,57
987515,NoButton,Move,703,59
987515,NoButton,Move,698,60
987531,NoButton,Move,692,61
987531,NoButton,Move,690,62
987531,NoButton,Move,688,62
987546,NoButton,Move,688,62
987546,NoButton,Move,687,62
987546,NoButton,Move,684,62
987562,NoButton,Move,682,63
987562,NoButton,Move,679,64
987577,NoButton,Move,675,65
987577,NoButton,Move,672,65
987593,NoButton,Move,669,66
987593,NoButton,Move,667,66
987593,NoButton,Move,665,66
987609,NoButton,Move,663,66
987609,NoButton,Move,660,65
987624,NoButton,Move,658,64
987624,NoButton,Move,654,63
987624,NoButton,Move,649,62
987640,NoButton,Move,641,60
987640,NoButton,Move,634,57
987655,NoButton,Move,625,53
987655,NoButton,Move,619,49
987671,NoButton,Move,609,44
987671,NoButton,Move,595,35
987671,NoButton,Move,577,27
987687,NoButton,Move,564,19
987687,NoButton,Move,546,13
987702,NoButton,Move,531,6
987702,NoButton,Move,514,0
987702,NoButton,Move,501,-6
987718,NoButton,Move,489,-6
987718,NoButton,Move,481,-5
987733,NoButton,Move,473,-7
987733,NoButton,Move,466,-5
987749,NoButton,Move,462,-3
987749,NoButton,Move,458,-5
987749,NoButton,Move,457,-1
987765,NoButton,Move,456,-2
987765,NoButton,Move,455,-1
987780,NoButton,Move,455,-1
987780,NoButton,Move,455,-1
987780,NoButton,Move,455,0
987796,NoButton,Move,455,-2
987811,NoButton,Move,455,-2
987811,NoButton,Move,458,-3
987827,NoButton,Move,463,-3
987827,NoButton,Move,469,-3
987827,NoButton,Move,472,-2
987843,NoButton,Move,474,-1
987843,NoButton,Move,476,-1
987858,NoButton,Move,480,-1
987858,NoButton,Move,484,-1
987858,NoButton,Move,487,0
987874,NoButton,Move,489,0
987874,NoButton,Move,492,0
987889,NoButton,Move,495,0
987889,NoButton,Move,499,0
987905,NoButton,Move,504,0
987905,NoButton,Move,510,0
987905,NoButton,Move,517,0
987921,NoButton,Move,525,0
987921,NoButton,Move,533,0
987936,NoButton,Move,540,0
987936,NoButton,Move,544,0
987936,NoButton,Move,551,0
987952,NoButton,Move,557,0
987952,NoButton,Move,562,0
987967,NoButton,Move,567,0
987967,NoButton,Move,571,0
987983,NoButton,Move,573,0
987983,NoButton,Move,576,1
987983,NoButton,Move,578,1
987999,NoButton,Move,580,1
987999,NoButton,Move,583,1
988014,NoButton,Move,585,1
988014,NoButton,Move,589,1
988014,NoButton,Move,592,1
988030,NoButton,Move,595,1
988030,NoButton,Move,599,1
988045,NoButton,Move,601,1
988045,NoButton,Move,603,1
988061,NoButton,Move,605,1
988061,NoButton,Move,608,1
988061,NoButton,Move,610,2
988077,NoButton,Move,613,3
988077,NoButton,Move,615,4
988092,NoButton,Move,616,4
988092,NoButton,Move,618,4
988108,NoButton,Move,621,5
988108,NoButton,Move,623,5
988108,NoButton,Move,625,6
988123,NoButton,Move,626,6
988123,NoButton,Move,628,6
988139,NoButton,Move,628,7
988139,NoButton,Move,629,7
988155,NoButton,Move,631,7
988155,NoButton,Move,631,7
988170,NoButton,Move,632,7
988170,NoButton,Move,633,7
988186,NoButton,Move,633,7
988186,NoButton,Move,634,7
988201,NoButton,Move,634,8
988233,NoButton,Move,634,8
988264,NoButton,Move,634,9
988311,NoButton,Move,634,9
988326,NoButton,Move,634,9
988326,NoButton,Move,634,10
988342,NoButton,Move,635,11
988342,NoButton,Move,635,12
988357,NoButton,Move,637,13
988357,NoButton,Move,638,14
988373,NoButton,Move,640,15
988373,NoButton,Move,641,16
988389,NoButton,Move,643,17
988389,NoButton,Move,645,18
988389,NoButton,Move,646,18
988404,NoButton,Move,648,19
988404,NoButton,Move,649,20
988420,NoButton,Move,650,20
988420,NoButton,Move,650,20
988420,NoButton,Move,651,20
988435,NoButton,Move,651,20
988435,NoButton,Move,652,20
988467,NoButton,Move,653,20
988685,Left,Pressed,653,20
988888,Left,Released,653,20
989028,NoButton,Move,653,21
989028,NoButton,Move,651,21
989044,NoButton,Move,629,22
989044,NoButton,Move,612,22
989059,NoButton,Move,590,22
989059,NoButton,Move,567,22
989075,NoButton,Move,542,22
989075,NoButton,Move,520,22
989075,NoButton,Move,495,22
989106,NoButton,Move,372,3
989122,NoButton,Move,348,-1
989122,NoButton,Move,323,-5
989137,NoButton,Move,300,-3
989137,NoButton,Move,275,-4
989153,NoButton,Move,254,-5
989153,NoButton,Move,232,-6
989169,NoButton,Move,212,-5
989169,NoButton,Move,195,-5
989169,NoButton,Move,178,-6
989184,NoButton,Move,163,-4
989184,NoButton,Move,146,-6
989184,NoButton,Move,134,-4
989200,NoButton,Move,125,-3
989200,NoButton,Move,117,-4
989215,NoButton,Move,111,-2
989215,NoButton,Move,106,-3
989231,NoButton,Move,102,-2
989231,NoButton,Move,100,-3
989231,NoButton,Move,98,0
989247,NoButton,Move,94,-2
989247,NoButton,Move,93,-1
989262,NoButton,Move,92,0
989278,NoButton,Move,89,-1
989278,NoButton,Move,88,-1
989278,NoButton,Move,88,0
989293,NoButton,Move,87,0
989309,NoButton,Move,87,0
989496,Left,Pressed,87,0
989699,Left,Released,87,0
989886,NoButton,Drag,88,1
989902,NoButton,Drag,90,2
989902,NoButton,Drag,94,3
989918,NoButton,Drag,98,5
989918,NoButton,Drag,105,7
989918,NoButton,Drag,113,9
989933,NoButton,Drag,120,10
989933,NoButton,Drag,128,11
989949,NoButton,Drag,139,13
989949,NoButton,Drag,153,16
989949,NoButton,Drag,168,17
989964,NoButton,Drag,181,18
989964,NoButton,Drag,195,20
989980,NoButton,Drag,205,21
989980,NoButton,Drag,217,23
989996,NoButton,Drag,227,26
989996,NoButton,Drag,242,28
989996,NoButton,Drag,255,30
990011,NoButton,Drag,266,32
990011,NoButton,Drag,273,35
990027,NoButton,Drag,280,37
990027,NoButton,Drag,286,39
990027,NoButton,Drag,294,42
990042,NoButton,Drag,297,44
990042,NoButton,Drag,300,45
990058,NoButton,Drag,303,46
990058,NoButton,Move,306,48
990074,NoButton,Move,309,49
990074,NoButton,Move,311,51
990074,NoButton,Move,313,51
990089,NoButton,Move,314,52
990089,NoButton,Move,315,53
990105,NoButton,Move,315,53
990105,NoButton,Move,316,54
990105,NoButton,Move,316,54
990136,NoButton,Move,316,55
990152,NoButton,Move,316,56
990152,NoButton,Move,312,57
990152,NoButton,Move,307,57
990167,NoButton,Move,302,57
990167,NoButton,Move,296,57
990183,NoButton,Move,293,56
990183,NoButton,Move,288,54
990183,NoButton,Move,284,53
990198,NoButton,Move,280,51
990198,NoButton,Move,277,51
990214,NoButton,Move,274,49
990214,NoButton,Move,270,47
990230,NoButton,Move,268,46
990230,NoButton,Move,265,45
990230,NoButton,Move,264,45
990245,NoButton,Move,263,44
990261,NoButton,Move,263,44
990261,NoButton,Move,262,44
990276,NoButton,Move,261,43
990308,NoButton,Move,262,42
990323,NoButton,Move,270,40
990323,NoButton,Move,287,38
990339,NoButton,Move,308,37
990339,NoButton,Move,336,35
990339,NoButton,Move,362,33
990354,NoButton,Move,393,32
990354,NoButton,Move,435,32
990370,NoButton,Move,476,32
990370,NoButton,Move,519,30
990386,NoButton,Move,549,30
990386,NoButton,Move,591,30
990386,NoButton,Move,624,30
990401,NoButton,Move,666,30
990401,NoButton,Move,694,31
990417,NoButton,Move,720,31
990417,NoButton,Move,741,33
990417,NoButton,Move,767,37
990432,NoButton,Move,788,39
990432,NoButton,Move,806,42
990448,NoButton,Move,820,43
990448,NoButton,Move,832,43
990464,NoButton,Move,839,43
990464,NoButton,Move,846,44
990464,NoButton,Move,850,44
990479,NoButton,Move,854,44
990479,NoButton,Move,856,44
990495,NoButton,Move,858,44
990495,NoButton,Move,859,44
990495,NoButton,Move,859,44
990510,NoButton,Move,860,44
990744,NoButton,Move,860,45
990760,NoButton,Move,859,48
990760,NoButton,Move,857,52
990776,NoButton,Move,853,58
990776,NoButton,Move,850,63
990776,NoButton,Move,845,72
990791,NoButton,Move,841,76
990791,NoButton,Move,836,82
990807,NoButton,Move,832,86
990807,NoButton,Move,826,91
990807,NoButton,Move,820,97
990822,NoButton,Move,814,105
990822,NoButton,Move,810,112
990838,NoButton,Move,802,122
990838,NoButton,Move,794,134
990838,NoButton,Move,783,146
990854,NoButton,Move,776,152
990854,NoButton,Move,764,161
990869,NoButton,Move,754,169
990869,NoButton,Move,739,183
990885,NoButton,Move,727,194
990885,NoButton,Move,711,210
990885,NoButton,Move,698,221
990900,NoButton,Move,681,234
990900,NoButton,Move,666,247
990916,NoButton,Move,652,257
990916,NoButton,Move,637,268
990916,NoButton,Move,619,282
990932,NoButton,Move,602,297
990947,NoButton,Move,584,310
990947,NoButton,Move,572,320
990947,NoButton,Move,558,330
990963,NoButton,Move,544,339
990963,NoButton,Move,528,349
990963,NoButton,Move,516,356
990978,NoButton,Move,505,362
990978,NoButton,Move,496,369
990994,NoButton,Move,487,376
990994,NoButton,Move,478,382
990994,NoButton,Move,468,389
991010,NoButton,Move,458,396
991010,NoButton,Move,449,401
991025,NoButton,Move,443,404
991025,NoButton,Move,441,406
991041,NoButton,Move,439,407
991041,NoButton,Move,436,407
991041,NoButton,Move,436,408
991415,NoButton,Move,435,408
991415,NoButton,Move,435,409
991431,NoButton,Move,435,409
991431,NoButton,Move,435,410
991446,NoButton,Move,435,410
991446,NoButton,Move,435,412
991462,NoButton,Move,435,413
991462,NoButton,Move,435,416
991462,NoButton,Move,435,420
991478,NoButton,Move,435,422
991478,NoButton,Move,435,425
991493,NoButton,Move,435,428
991493,NoButton,Move,435,431
991493,NoButton,Move,434,435
991509,NoButton,Move,434,437
991509,NoButton,Move,434,438
991524,NoButton,Move,434,439
991524,NoButton,Move,434,440
991540,NoButton,Move,434,441
991540,NoButton,Move,434,443
991540,NoButton,Move,434,446
991556,NoButton,Move,434,447
991556,NoButton,Move,434,448
991571,NoButton,Move,434,449
991571,NoButton,Move,434,450
991571,NoButton,Move,435,451
992070,Nobutton,Scrool,435,435
992086,Nobutton,Scrool,435,435
992102,Nobutton,Scrool,435,435
992117,Nobutton,Scrool,435,435
992133,Nobutton,Scrool,435,435
992148,Nobutton,Scrool,435,435
992164,Nobutton,Scrool,435,435
992180,Nobutton,Scrool,435,435
993147,NoButton,Move,435,451
993162,NoButton,Move,436,447
993162,NoButton,Move,439,440
993162,NoButton,Move,445,432
993178,NoButton,Move,448,427
993178,NoButton,Move,450,424
993194,NoButton,Move,452,422
993194,NoButton,Move,453,421
993209,NoButton,Move,455,419
993209,NoButton,Move,457,418
993209,NoButton,Move,457,417
993225,NoButton,Move,458,417
993225,NoButton,Move,459,416
993240,NoButton,Move,460,414
993240,NoButton,Move,461,413
993240,NoButton,Move,461,411
993256,NoButton,Move,462,409
993256,NoButton,Move,462,408
993272,NoButton,Move,463,407
993272,NoButton,Move,463,406
993287,NoButton,Move,464,405
993287,NoButton,Move,466,403
993287,NoButton,Move,467,402
993303,NoButton,Move,468,400
993303,NoButton,Move,469,400
993318,NoButton,Move,470,399
993318,NoButton,Move,471,399
993334,NoButton,Move,472,399
993334,NoButton,Move,473,398
