client timestamp,button,state,x,y
464376,NoButton,Move,858,12
464388,NoButton,Move,859,12
464661,NoButton,Move,859,12
464670,NoButton,Move,860,12
464683,NoButton,Move,861,12
464688,NoButton,Move,862,12
464695,NoButton,Move,863,12
464701,NoButton,Move,864,12
464715,NoButton,Move,865,12
464722,NoButton,Move,866,12
464727,NoButton,Move,866,12
464734,NoButton,Move,867,12
464740,NoButton,Move,867,12
464754,NoButton,Move,868,12
464766,NoButton,Move,869,12
464773,NoButton,Move,869,12
464779,NoButton,Move,870,11
464787,NoButton,Move,872,11
464793,NoButton,Move,872,11
464800,NoButton,Move,873,11
464805,NoButton,Move,873,11
464818,NoButton,Move,874,11
464832,NoButton,Move,875,11
464857,NoButton,Move,875,11
464878,NoButton,Move,876,11
464960,NoButton,Move,876,11
464988,NoButton,Move,876,11
470731,NoButton,Move,877,11
470818,NoButton,Move,878,12
470857,NoButton,Move,878,12
470863,NoButton,Move,879,12
470870,NoButton,Move,879,12
470875,NoButton,Move,880,12
470888,NoButton,Move,880,12
470921,NoButton,Move,881,12
470927,NoButton,Move,881,13
470935,NoButton,Move,882,13
470948,NoButton,Move,882,13
470953,NoButton,Move,883,13
470960,NoButton,Move,883,13
470966,NoButton,Move,884,13
470980,NoButton,Move,885,13
470992,NoButton,Move,885,13
484219,Left,Pressed,885,13
484419,Left,Released,885,13
484965,NoButton,Move,885,14
484965,NoButton,Move,885,14
484981,NoButton,Move,883,17
484981,NoButton,Move,881,18
484996,NoButton,Move,876,23
484996,NoButton,Move,869,29
485012,NoButton,Move,862,39
485012,NoButton,Move,855,54
485012,NoButton,Move,850,67
485028,NoButton,Move,848,71
485028,NoButton,Move,844,80
485043,NoButton,Move,839,91
485043,NoButton,Move,828,111
485043,NoButton,Move,819,131
485059,NoButton,Move,808,148
485059,NoButton,Move,801,157
485074,NoButton,Move,795,163
485074,NoButton,Move,789,170
485090,NoButton,Move,785,178
485090,NoButton,Move,782,188
485106,NoButton,Move,778,198
485106,NoButton,Move,776,204
485106,NoButton,Move,773,210
485121,NoButton,Move,770,215
485121,NoButton,Move,764,224
485137,NoButton,Move,758,233
485137,NoButton,Move,751,247
485137,NoButton,Move,744,265
485152,NoButton,Move,738,280
485152,NoButton,Move,735,286
485168,NoButton,Move,733,290
485168,NoButton,Move,730,298
485184,NoButton,Move,728,308
485184,NoButton,Move,727,319
485184,NoButton,Move,726,327
485199,NoButton,Move,725,331
485636,Nobutton,Scrool,725,725
485636,Nobutton,Scrool,725,725
485652,Nobutton,Scrool,725,725
485652,Nobutton,Scrool,725,725
485652,Nobutton,Scrool,725,725
485667,Nobutton,Scrool,725,725
485667,Nobutton,Scrool,725,725
485683,Nobutton,Scrool,725,725
485683,Nobutton,Scrool,725,725
485698,Nobutton,Scrool,725,725
485698,Nobutton,Scrool,725,725
485714,Nobutton,Scrool,725,725
485714,Nobutton,Scrool,725,725
485714,Nobutton,Scrool,725,725
485730,Nobutton,Scrool,725,725
485730,Nobutton,Scrool,725,725
485730,Nobutton,Scrool,725,725
485745,Nobutton,Scrool,725,725
485745,Nobutton,Scrool,725,725
485761,Nobutton,Scrool,725,725
485761,Nobutton,Scrool,725,725
485776,Nobutton,Scrool,725,725
485776,Nobutton,Scrool,725,725
485792,Nobutton,Scrool,725,725
485792,Nobutton,Scrool,725,725
485792,Nobutton,Scrool,725,725
485808,Nobutton,Scrool,725,725
485808,Nobutton,Scrool,725,725
485839,Nobutton,Scrool,725,725
485870,Nobutton,Scrool,725,725
490238,Nobutton,Scrool,725,725
490378,Nobutton,Scrool,725,725
490378,Nobutton,Scrool,725,725
490394,Nobutton,Scrool,725,725
490410,Nobutton,Scrool,725,725
490425,Nobutton,Scrool,725,725
490441,Nobutton,Scrool,725,725
490488,Nobutton,Scrool,725,725
490519,Nobutton,Scrool,725,725
490550,Nobutton,Scrool,725,725
490597,Nobutton,Scrool,725,725
491346,NoButton,Move,724,329
491346,NoButton,Move,723,326
491361,NoButton,Move,722,320
491361,NoButton,Move,720,311
491377,NoButton,Move,716,295
491377,NoButton,Move,708,267
491377,NoButton,Move,701,247
491392,NoButton,Move,694,227
491392,NoButton,Move,685,208
491408,NoButton,Move,678,188
491408,NoButton,Move,670,170
491408,NoButton,Move,665,157
491424,NoButton,Move,663,153
491424,NoButton,Move,659,145
491439,NoButton,Move,657,142
491439,NoButton,Move,656,137
491455,NoButton,Move,655,135
491455,NoButton,Move,655,133
491455,NoButton,Move,654,132
491470,NoButton,Move,654,131
491486,NoButton,Move,654,130
491486,NoButton,Move,654,130
491658,NoButton,Move,654,130
491673,NoButton,Move,654,131
491673,NoButton,Move,654,131
491689,NoButton,Move,654,132
491720,NoButton,Move,654,132
491782,NoButton,Move,654,132
491782,NoButton,Move,652,126
491798,NoButton,Move,648,113
491798,NoButton,Move,646,92
491798,NoButton,Move,643,73
491814,NoButton,Move,643,61
491829,NoButton,Move,643,50
491829,NoButton,Move,642,39
491829,NoButton,Move,642,24
491845,NoButton,Move,642,15
491845,NoButton,Move,642,5
491845,NoButton,Move,642,3
491860,NoButton,Move,642,2
491860,NoButton,Move,642,1
491876,NoButton,Move,642,1
491923,NoButton,Move,642,0
491954,NoButton,Move,642,0
491954,NoButton,Move,642,0
492001,NoButton,Move,642,-1
492079,NoButton,Move,642,-1
492079,NoButton,Move,646,-4
492079,NoButton,Move,648,-3
492094,NoButton,Move,651,-2
492094,NoButton,Move,651,0
492110,NoButton,Move,652,0
492110,NoButton,Move,653,0
492110,NoButton,Move,654,0
492126,NoButton,Move,654,0
492126,NoButton,Move,655,0
492141,NoButton,Move,656,1
492141,NoButton,Move,658,1
492157,NoButton,Move,658,2
492157,NoButton,Move,659,3
492157,NoButton,Move,659,3
492172,NoButton,Move,659,4
492188,NoButton,Move,659,4
492188,NoButton,Move,660,5
492219,NoButton,Move,660,5
492235,NoButton,Move,660,6
492266,NoButton,Move,660,7
492313,NoButton,Move,660,7
492562,Left,Pressed,660,7
492765,Left,Released,660,7
493420,NoButton,Move,660,8
493436,NoButton,Move,660,8
493452,NoButton,Move,660,8
493467,NoButton,Move,660,9
493483,NoButton,Move,660,10
493514,NoButton,Move,660,10
493561,NoButton,Move,660,11
493608,NoButton,Move,660,11
493623,NoButton,Move,660,12
493857,Left,Pressed,660,12
494060,Left,Released,660,12
494481,NoButton,Move,660,14
494497,NoButton,Move,663,19
494497,NoButton,Move,669,32
494512,NoButton,Move,674,50
494512,NoButton,Move,675,62
494512,NoButton,Move,676,70
494528,NoButton,Move,677,77
494528,NoButton,Move,678,94
494544,NoButton,Move,678,116
494544,NoButton,Move,678,136
494559,NoButton,Move,678,158
494559,NoButton,Move,678,175
494559,NoButton,Move,678,198
494575,NoButton,Move,675,219
494575,NoButton,Move,672,240
494590,NoButton,Move,669,251
494590,NoButton,Move,662,266
494590,NoButton,Move,657,277
494606,NoButton,Move,651,289
494606,NoButton,Move,645,298
494965,Nobutton,Scrool,645,645
494980,Nobutton,Scrool,645,645
494980,Nobutton,Scrool,645,645
494980,Nobutton,Scrool,645,645
494996,Nobutton,Scrool,645,645
494996,Nobutton,Scrool,645,645
495012,Nobutton,Scrool,645,645
495012,Nobutton,Scrool,645,645
495027,Nobutton,Scrool,645,645
495027,Nobutton,Scrool,645,645
495027,Nobutton,Scrool,645,645
495043,Nobutton,Scrool,645,645
495043,Nobutton,Scrool,645,645
495058,Nobutton,Scrool,645,645
495058,Nobutton,Scrool,645,645
495058,Nobutton,Scrool,645,645
495090,Nobutton,Scrool,645,645
495355,Nobutton,Scrool,645,645
495370,Nobutton,Scrool,645,645
495370,Nobutton,Scrool,645,645
495370,Nobutton,Scrool,645,645
495386,Nobutton,Scrool,645,645
495386,Nobutton,Scrool,645,645
495402,Nobutton,Scrool,645,645
495402,Nobutton,Scrool,645,645
495402,Nobutton,Scrool,645,645
495417,Nobutton,Scrool,645,645
495433,Nobutton,Scrool,645,645
495433,Nobutton,Scrool,645,645
495433,Nobutton,Scrool,645,645
495448,Nobutton,Scrool,645,645
495448,Nobutton,Scrool,645,645
495448,Nobutton,Scrool,645,645
495464,Nobutton,Scrool,645,645
495464,Nobutton,Scrool,645,645
496260,Nobutton,Scrool,645,645
496275,Nobutton,Scrool,645,645
496275,Nobutton,Scrool,645,645
496275,Nobutton,Scrool,645,645
496291,Nobutton,Scrool,645,645
496291,Nobutton,Scrool,645,645
496306,Nobutton,Scrool,645,645
496306,Nobutton,Scrool,645,645
496306,Nobutton,Scrool,645,645
496322,Nobutton,Scrool,645,645
496338,Nobutton,Scrool,645,645
496572,NoButton,Move,643,298
496572,NoButton,Move,639,298
496587,NoButton,Move,636,297
496587,NoButton,Move,633,296
496603,NoButton,Move,628,295
496603,NoButton,Move,626,294
496618,NoButton,Move,624,292
496618,NoButton,Move,622,291
496618,NoButton,Move,621,289
496634,NoButton,Move,619,287
496634,NoButton,Move,619,286
496650,NoButton,Move,614,280
496650,NoButton,Move,608,271
496650,NoButton,Move,598,254
496665,NoButton,Move,590,238
496665,NoButton,Move,583,228
496681,NoButton,Move,578,220
496681,NoButton,Move,575,219
496696,NoButton,Move,574,217
496696,NoButton,Move,573,215
496696,NoButton,Move,570,212
496712,NoButton,Move,568,208
496712,NoButton,Move,567,206
496728,NoButton,Move,566,205
496728,NoButton,Move,565,203
496728,NoButton,Move,565,203
496743,NoButton,Move,564,203
496743,NoButton,Move,564,202
496806,NoButton,Move,563,202
496837,NoButton,Move,562,202
496837,NoButton,Move,562,200
496852,NoButton,Move,562,197
496852,NoButton,Move,561,196
496852,NoButton,Move,561,194
496868,NoButton,Move,561,194
496868,NoButton,Move,560,193
496884,NoButton,Move,560,193
496884,NoButton,Move,560,192
496915,NoButton,Move,560,192
496915,NoButton,Move,560,191
496915,NoButton,Move,559,190
496930,NoButton,Move,559,189
496946,NoButton,Move,559,189
496962,NoButton,Move,558,189
496993,NoButton,Move,558,188
497008,NoButton,Move,558,187
497024,NoButton,Move,558,185
497024,NoButton,Move,559,181
497040,NoButton,Move,561,174
497040,NoButton,Move,563,168
497055,NoButton,Move,564,166
497055,NoButton,Move,566,164
497055,NoButton,Move,566,163
497071,NoButton,Move,567,163
497086,NoButton,Move,567,163
497086,NoButton,Move,567,162
497118,NoButton,Move,568,162
497835,NoButton,Move,568,162
497851,NoButton,Move,568,164
497851,NoButton,Move,568,167
497866,NoButton,Move,568,169
497866,NoButton,Move,568,171
497882,NoButton,Move,568,171
497882,NoButton,Move,568,172
497898,NoButton,Move,568,173
498428,Right,Pressed,568,173
498537,Right,Released,568,173
498818,NoButton,Move,569,173
498818,NoButton,Move,569,173
498834,NoButton,Move,570,173
498834,NoButton,Move,571,173
498849,NoButton,Move,572,173
498849,NoButton,Move,572,173
498849,NoButton,Move,573,174
498865,NoButton,Move,574,174
498865,NoButton,Move,575,174
498880,NoButton,Move,575,174
498880,NoButton,Move,576,174
498880,NoButton,Move,576,175
498896,NoButton,Move,577,175
498896,NoButton,Move,578,175
498912,NoButton,Move,578,176
498927,NoButton,Move,579,176
498927,NoButton,Move,579,176
498927,NoButton,Move,579,176
498943,NoButton,Move,579,177
498943,NoButton,Move,580,177
498958,NoButton,Move,580,177
498958,NoButton,Move,580,177
498974,NoButton,Move,580,178
499005,NoButton,Move,580,178
499068,NoButton,Move,581,179
499083,NoButton,Move,582,180
499083,NoButton,Move,582,180
499099,NoButton,Move,583,180
499099,NoButton,Move,584,181
499114,NoButton,Move,585,181
499114,NoButton,Move,585,181
499114,NoButton,Move,586,181
499130,NoButton,Move,586,182
499130,NoButton,Move,586,183
499146,NoButton,Move,587,183
499161,NoButton,Move,587,183
499411,Left,Pressed,587,183
499614,Left,Released,587,183
500020,NoButton,Move,584,181
500020,NoButton,Move,579,173
500036,NoButton,Move,573,162
500036,NoButton,Move,567,143
500036,NoButton,Move,565,131
500051,NoButton,Move,562,124
500051,NoButton,Move,561,119
500067,NoButton,Move,556,106
500067,NoButton,Move,550,90
500067,NoButton,Move,541,69
500083,NoButton,Move,534,52
500083,NoButton,Move,530,42
500098,NoButton,Move,526,32
500098,NoButton,Move,521,20
500114,NoButton,Move,516,8
500114,NoButton,Move,513,-3
500114,NoButton,Move,508,-12
500129,NoButton,Move,507,-3
500129,NoButton,Move,507,-3
500145,NoButton,Move,505,-2
500145,NoButton,Move,505,-3
500145,NoButton,Move,504,-5
500161,NoButton,Move,504,-2
500161,NoButton,Move,504,-1
500176,NoButton,Move,504,-1
500176,NoButton,Move,504,-1
500363,NoButton,Move,504,0
500379,NoButton,Move,504,0
500379,NoButton,Move,504,1
500410,Left,Pressed,504,1
500613,Left,Released,504,1
501221,NoButton,Move,504,2
501221,NoButton,Move,504,2
501237,NoButton,Move,505,3
501237,NoButton,Move,506,3
501237,NoButton,Move,506,3
501253,NoButton,Move,507,3
501253,NoButton,Move,508,4
501268,NoButton,Move,509,4
501268,NoButton,Move,510,4
501284,NoButton,Move,510,5
501284,NoButton,Move,512,5
501284,NoButton,Move,512,5
501299,NoButton,Move,513,5
501299,NoButton,Move,513,6
501315,NoButton,Move,514,6
501315,NoButton,Move,515,7
501331,NoButton,Move,515,7
501331,NoButton,Move,516,7
501346,NoButton,Move,516,7
501346,NoButton,Move,517,7
501362,NoButton,Move,517,7
501362,NoButton,Move,518,7
501362,NoButton,Move,519,8
501377,NoButton,Move,519,8
501377,NoButton,Move,521,8
501393,NoButton,Move,524,9
501393,NoButton,Move,527,10
501393,NoButton,Move,533,12
501409,NoButton,Move,537,13
501409,NoButton,Move,543,14
501424,NoButton,Move,549,15
501424,NoButton,Move,555,17
501440,NoButton,Move,562,21
501440,NoButton,Move,572,24
501440,NoButton,Move,586,27
501455,NoButton,Move,599,30
501455,NoButton,Move,613,32
501471,NoButton,Move,629,36
501471,NoButton,Move,640,39
501471,NoButton,Move,653,45
501487,NoButton,Move,663,52
501487,NoButton,Move,672,57
501502,NoButton,Move,678,61
501502,NoButton,Move,683,64
501518,NoButton,Move,684,66
501518,NoButton,Move,686,67
501518,NoButton,Move,686,68
501533,NoButton,Move,687,68
501596,NoButton,Move,687,69
501830,NoButton,Move,687,69
501830,NoButton,Move,685,64
501830,NoButton,Move,685,55
501845,NoButton,Move,685,44
501845,NoButton,Move,685,36
501861,NoButton,Move,686,31
501861,NoButton,Move,687,29
501861,NoButton,Move,690,24
501877,NoButton,Move,694,20
501877,NoButton,Move,697,11
501892,NoButton,Move,699,2
501892,NoButton,Move,701,-3
501908,NoButton,Move,702,-4
501908,NoButton,Move,703,-3
501908,NoButton,Move,703,0
501923,NoButton,Move,703,-2
501986,NoButton,Move,703,1
502001,NoButton,Move,702,2
502001,NoButton,Move,701,4
502017,NoButton,Move,701,4
502017,NoButton,Move,701,4
502064,NoButton,Move,700,4
502064,NoButton,Move,700,5
502079,NoButton,Move,700,5
502079,NoButton,Move,700,6
502095,NoButton,Move,699,7
502095,NoButton,Move,698,7
502095,NoButton,Move,697,8
502111,NoButton,Move,696,9
502111,NoButton,Move,695,11
502126,NoButton,Move,694,11
502126,NoButton,Move,691,12
502142,NoButton,Move,689,13
502142,NoButton,Move,688,13
502142,NoButton,Move,686,13
502157,NoButton,Move,686,13
502157,NoButton,Move,685,13
502173,NoButton,Move,685,13
502173,NoButton,Move,684,13
502173,NoButton,Move,684,13
502189,NoButton,Move,683,13
502189,NoButton,Move,682,13
502204,NoButton,Move,682,13
502204,NoButton,Move,680,13
502220,NoButton,Move,679,13
502220,NoButton,Move,678,12
502220,NoButton,Move,677,11
502235,NoButton,Move,676,11
502235,NoButton,Move,675,11
502251,NoButton,Move,673,11
502251,NoButton,Move,671,10
502251,NoButton,Move,670,10
502267,NoButton,Move,667,9
502267,NoButton,Move,666,9
502282,NoButton,Move,665,8
502282,NoButton,Move,663,8
502298,NoButton,Move,663,8
502298,NoButton,Move,662,8
502298,NoButton,Move,661,8
502313,NoButton,Move,660,8
502313,NoButton,Move,658,8
502329,NoButton,Move,658,8
502329,NoButton,Move,657,9
502329,NoButton,Move,657,9
502547,Left,Pressed,657,9
502750,Left,Released,657,9
502828,NoButton,Move,656,10
502828,NoButton,Move,655,13
502828,NoButton,Move,655,19
502844,NoButton,Move,655,23
502844,NoButton,Move,654,26
502859,NoButton,Move,654,28
502859,NoButton,Move,654,29
502859,NoButton,Move,654,30
502875,NoButton,Move,654,32
502875,NoButton,Move,653,38
502891,NoButton,Move,652,49
502891,NoButton,Move,651,60
502906,NoButton,Move,648,72
502906,NoButton,Move,647,82
502906,NoButton,Move,644,97
502922,NoButton,Move,639,116
502922,NoButton,Move,630,142
502937,NoButton,Move,624,164
502937,NoButton,Move,616,190
502937,NoButton,Move,608,213
502953,NoButton,Move,599,238
502953,NoButton,Move,589,267
502969,NoButton,Move,582,284
502969,NoButton,Move,577,296
502984,NoButton,Move,575,309
502984,NoButton,Move,571,329
502984,NoButton,Move,569,347
503000,NoButton,Move,568,353
503015,NoButton,Move,568,355
503015,NoButton,Move,567,358
503312,Nobutton,Scrool,567,567
503312,Nobutton,Scrool,567,567
503327,Nobutton,Scrool,567,567
503327,Nobutton,Scrool,567,567
503343,Nobutton,Scrool,567,567
503343,Nobutton,Scrool,567,567
503343,Nobutton,Scrool,567,567
503343,Nobutton,Scrool,567,567
503374,Nobutton,Scrool,567,567
503374,Nobutton,Scrool,567,567
503374,Nobutton,Scrool,567,567
503374,Nobutton,Scrool,567,567
503390,Nobutton,Scrool,567,567
503390,Nobutton,Scrool,567,567
503405,Nobutton,Scrool,567,567
503405,Nobutton,Scrool,567,567
503405,Nobutton,Scrool,567,567
503405,Nobutton,Scrool,567,567
503437,Nobutton,Scrool,567,567
503437,Nobutton,Scrool,567,567
503437,Nobutton,Scrool,567,567
503437,Nobutton,Scrool,567,567
503452,Nobutton,Scrool,567,567
503452,Nobutton,Scrool,567,567
503452,Nobutton,Scrool,567,567
503468,Nobutton,Scrool,567,567
503483,Nobutton,Scrool,567,567
503483,Nobutton,Scrool,567,567
503483,Nobutton,Scrool,567,567
503499,Nobutton,Scrool,567,567
503499,Nobutton,Scrool,567,567
503515,Nobutton,Scrool,567,567
503515,Nobutton,Scrool,567,567
503530,Nobutton,Scrool,567,567
503530,Nobutton,Scrool,567,567
503530,Nobutton,Scrool,567,567
503546,Nobutton,Scrool,567,567
503561,Nobutton,Scrool,567,567
503577,Nobutton,Scrool,567,567
503593,Nobutton,Scrool,567,567
503608,Nobutton,Scrool,567,567
503639,Nobutton,Scrool,567,567
503639,Nobutton,Scrool,567,567
503639,Nobutton,Scrool,567,567
503639,Nobutton,Scrool,567,567
503639,Nobutton,Scrool,567,567
503655,Nobutton,Scrool,567,567
503686,Nobutton,Scrool,567,567
504326,Nobutton,Scrool,567,567
504326,Nobutton,Scrool,567,567
504341,Nobutton,Scrool,567,567
504357,Nobutton,Scrool,567,567
504373,Nobutton,Scrool,567,567
504373,Nobutton,Scrool,567,567
504388,Nobutton,Scrool,567,567
504388,Nobutton,Scrool,567,567
504404,Nobutton,Scrool,567,567
504404,Nobutton,Scrool,567,567
504435,Nobutton,Scrool,567,567
504482,Nobutton,Scrool,567,567
504497,Nobutton,Scrool,567,567
504513,Nobutton,Scrool,567,567
504529,Nobutton,Scrool,567,567
504575,Nobutton,Scrool,567,567
505558,NoButton,Move,565,358
505558,NoButton,Move,560,348
505558,NoButton,Move,548,331
505574,NoButton,Move,532,308
505574,NoButton,Move,517,281
505589,NoButton,Move,505,255
505589,NoButton,Move,497,227
505589,NoButton,Move,488,193
505605,NoButton,Move,480,160
505605,NoButton,Move,469,124
505621,NoButton,Move,458,93
505621,NoButton,Move,448,65
505636,NoButton,Move,442,37
505636,NoButton,Move,434,9
505636,NoButton,Move,429,-12
505652,NoButton,Move,424,-23
505652,NoButton,Move,421,-11
505667,NoButton,Move,418,-12
505667,NoButton,Move,415,-11
505667,NoButton,Move,411,-12
505683,NoButton,Move,410,-4
505683,NoButton,Move,410,-2
505699,NoButton,Move,409,-1
505699,NoButton,Move,409,0
505714,NoButton,Move,409,-1
505995,NoButton,Move,408,0
506011,NoButton,Move,408,0
506011,NoButton,Move,408,1
506026,NoButton,Move,408,2
506026,NoButton,Move,408,3
506026,NoButton,Move,408,3
506042,NoButton,Move,408,4
506042,NoButton,Move,408,5
506057,NoButton,Move,408,5
506057,NoButton,Move,408,6
506073,NoButton,Move,408,6
506089,NoButton,Move,408,7
506104,NoButton,Move,408,7
506104,NoButton,Move,408,9
506120,NoButton,Move,408,9
506120,NoButton,Move,408,10
506135,NoButton,Move,409,10
506135,NoButton,Move,409,11
506167,NoButton,Move,409,12
509911,NoButton,Move,409,12
509926,NoButton,Move,410,12
509926,NoButton,Move,410,12
509926,NoButton,Move,411,12
509942,NoButton,Move,411,12
509957,NoButton,Move,412,12
509957,NoButton,Move,413,12
509973,NoButton,Move,413,12
509989,NoButton,Move,414,12
510004,NoButton,Move,414,12
510020,NoButton,Move,415,12
510035,NoButton,Move,416,13
510035,NoButton,Move,416,13
510035,NoButton,Move,417,13
510051,NoButton,Move,417,13
510051,NoButton,Move,419,13
510067,NoButton,Move,420,13
510067,NoButton,Move,421,13
510082,NoButton,Move,422,13
510082,NoButton,Move,422,14
510082,NoButton,Move,423,14
510098,NoButton,Move,424,14
510098,NoButton,Move,424,14
510113,NoButton,Move,425,14
510113,NoButton,Move,425,15
510129,NoButton,Move,426,15
510129,NoButton,Move,426,15
510145,NoButton,Move,427,15
510145,NoButton,Move,428,15
510160,NoButton,Move,429,15
510160,NoButton,Move,429,15
510176,NoButton,Move,430,15
510644,Left,Pressed,430,15
510847,Left,Released,430,15
511268,NoButton,Move,430,16
511283,NoButton,Move,430,18
511283,NoButton,Move,430,21
511299,NoButton,Move,431,26
511299,NoButton,Move,433,32
511299,NoButton,Move,435,38
511315,NoButton,Move,438,44
511315,NoButton,Move,442,53
511330,NoButton,Move,449,69
511330,NoButton,Move,453,84
511346,NoButton,Move,458,105
511346,NoButton,Move,463,125
511346,NoButton,Move,468,146
511361,NoButton,Move,472,171
511361,NoButton,Move,475,194
511377,NoButton,Move,478,215
511377,NoButton,Move,479,238
511377,NoButton,Move,482,262
511393,NoButton,Move,484,280
511393,NoButton,Move,484,297
511408,NoButton,Move,484,308
511408,NoButton,Move,484,318
511424,NoButton,Move,484,329
511424,NoButton,Move,484,336
511424,NoButton,Move,484,341
511439,NoButton,Move,483,344
511439,NoButton,Move,482,345
511455,NoButton,Move,482,346
511455,NoButton,Move,482,346
511471,NoButton,Move,480,346
511767,Nobutton,Scrool,480,480
511783,Nobutton,Scrool,480,480
511783,Nobutton,Scrool,480,480
511798,Nobutton,Scrool,480,480
511798,Nobutton,Scrool,480,480
511814,Nobutton,Scrool,480,480
511814,Nobutton,Scrool,480,480
511814,Nobutton,Scrool,480,480
511829,Nobutton,Scrool,480,480
511829,Nobutton,Scrool,480,480
511829,Nobutton,Scrool,480,480
511845,Nobutton,Scrool,480,480
511845,Nobutton,Scrool,480,480
512204,Nobutton,Scrool,480,480
512204,Nobutton,Scrool,480,480
512219,Nobutton,Scrool,480,480
512219,Nobutton,Scrool,480,480
512235,Nobutton,Scrool,480,480
512235,Nobutton,Scrool,480,480
512235,Nobutton,Scrool,480,480
512251,Nobutton,Scrool,480,480
512251,Nobutton,Scrool,480,480
512266,Nobutton,Scrool,480,480
512266,Nobutton,Scrool,480,480
512266,Nobutton,Scrool,480,480
512282,Nobutton,Scrool,480,480
512282,Nobutton,Scrool,480,480
512297,Nobutton,Scrool,480,480
512297,Nobutton,Scrool,480,480
512313,Nobutton,Scrool,480,480
512313,Nobutton,Scrool,480,480
512313,Nobutton,Scrool,480,480
512329,Nobutton,Scrool,480,480
512329,Nobutton,Scrool,480,480
512672,Nobutton,Scrool,480,480
512672,Nobutton,Scrool,480,480
512672,Nobutton,Scrool,480,480
512687,Nobutton,Scrool,480,480
512687,Nobutton,Scrool,480,480
512703,Nobutton,Scrool,480,480
512703,Nobutton,Scrool,480,480
512703,Nobutton,Scrool,480,480
512719,Nobutton,Scrool,480,480
512719,Nobutton,Scrool,480,480
512734,Nobutton,Scrool,480,480
512734,Nobutton,Scrool,480,480
512750,Nobutton,Scrool,480,480
512750,Nobutton,Scrool,480,480
512765,Nobutton,Scrool,480,480
512765,Nobutton,Scrool,480,480
512765,Nobutton,Scrool,480,480
512781,Nobutton,Scrool,480,480
513109,Nobutton,Scrool,480,480
513124,Nobutton,Scrool,480,480
513124,Nobutton,Scrool,480,480
513140,Nobutton,Scrool,480,480
513140,Nobutton,Scrool,480,480
513140,Nobutton,Scrool,480,480
513155,Nobutton,Scrool,480,480
513155,Nobutton,Scrool,480,480
513171,Nobutton,Scrool,480,480
513187,Nobutton,Scrool,480,480
513187,Nobutton,Scrool,480,480
513187,Nobutton,Scrool,480,480
513187,Nobutton,Scrool,480,480
513202,Nobutton,Scrool,480,480
513202,Nobutton,Scrool,480,480
513218,Nobutton,Scrool,480,480
513218,Nobutton,Scrool,480,480
513218,Nobutton,Scrool,480,480
513233,Nobutton,Scrool,480,480
513233,Nobutton,Scrool,480,480
513249,Nobutton,Scrool,480,480
513249,Nobutton,Scrool,480,480
513249,Nobutton,Scrool,480,480
513265,Nobutton,Scrool,480,480
513280,Nobutton,Scrool,480,480
513311,Nobutton,Scrool,480,480
513374,Nobutton,Scrool,480,480
727828,NoButton,Move,480,346
727828,NoButton,Move,480,346
727828,NoButton,Move,482,346
727844,NoButton,Move,483,346
727844,NoButton,Move,484,346
727860,NoButton,Move,487,346
727860,NoButton,Move,489,346
727860,NoButton,Move,491,346
727875,NoButton,Move,495,346
727875,NoButton,Move,499,346
727891,NoButton,Move,506,348
727891,NoButton,Move,511,349
727906,NoButton,Move,518,351
727906,NoButton,Move,524,353
727906,NoButton,Move,530,355
727922,NoButton,Move,536,358
727922,NoButton,Move,544,361
727938,NoButton,Move,549,363
727938,NoButton,Move,552,365
727938,NoButton,Move,555,367
727953,NoButton,Move,559,368
727953,NoButton,Move,562,369
727969,NoButton,Move,565,370
727969,NoButton,Move,568,370
727984,NoButton,Move,572,371
727984,NoButton,Move,576,371
727984,NoButton,Move,580,371
728000,NoButton,Move,582,371
728000,NoButton,Move,586,371
728016,NoButton,Move,588,371
728016,NoButton,Move,591,371
728016,NoButton,Move,592,371
728031,NoButton,Move,593,371
728031,NoButton,Move,594,371
728047,NoButton,Move,595,370
728047,NoButton,Move,598,369
728047,NoButton,Move,600,366
728062,NoButton,Move,604,364
728062,NoButton,Move,606,360
728281,NoButton,Move,607,360
728296,NoButton,Move,608,360
728296,NoButton,Move,611,362
728312,NoButton,Move,617,363
728312,NoButton,Move,622,364
728328,NoButton,Move,629,366
728328,NoButton,Move,637,366
728328,NoButton,Move,651,368
728343,NoButton,Move,668,371
728343,NoButton,Move,685,371
728359,NoButton,Move,703,372
728359,NoButton,Move,720,373
728359,NoButton,Move,741,375
728374,NoButton,Move,758,376
728374,NoButton,Move,779,379
728390,NoButton,Move,798,383
728390,NoButton,Move,813,384
728406,NoButton,Move,829,388
728406,NoButton,Move,843,390
728406,NoButton,Move,853,393
728421,NoButton,Move,861,395
728421,NoButton,Move,867,396
728437,NoButton,Move,873,398
728437,NoButton,Move,876,398
728437,NoButton,Move,878,399
728452,NoButton,Move,879,399
728452,NoButton,Move,881,399
728468,NoButton,Move,882,399
728468,NoButton,Move,882,399
728484,NoButton,Move,883,399
728515,NoButton,Move,884,399
728562,NoButton,Move,884,399
728577,NoButton,Move,885,399
728577,NoButton,Move,886,397
728593,NoButton,Move,888,396
728593,NoButton,Move,890,394
728593,NoButton,Move,892,393
728608,NoButton,Move,895,390
728608,NoButton,Move,897,389
728624,NoButton,Move,899,387
728624,NoButton,Move,900,385
728640,NoButton,Move,902,384
728640,NoButton,Move,904,380
728640,NoButton,Move,908,377
728655,NoButton,Move,913,370
