client timestamp,button,state,x,y
1632779,NoButton,Drag,900,523
1632795,NoButton,Drag,898,525
1632795,NoButton,Drag,895,525
1632810,NoButton,Drag,891,527
1632810,NoButton,Drag,888,528
1632826,NoButton,Drag,886,529
1632826,NoButton,Drag,883,530
1632842,NoButton,Drag,878,533
1632842,NoButton,Drag,869,536
1632857,NoButton,Drag,867,538
1632873,NoButton,Drag,860,539
1632873,NoButton,Drag,853,541
1632888,NoButton,Drag,850,541
1632888,NoButton,Drag,844,543
1632904,NoButton,Drag,841,544
1632904,NoButton,Drag,836,544
1632920,NoButton,Drag,834,546
1632920,NoButton,Drag,833,546
1632935,NoButton,Drag,832,546
1632951,NoButton,Drag,832,546
1633247,NoButton,Drag,831,547
1633263,NoButton,Drag,831,547
1633278,NoButton,Drag,830,549
1633544,Left,Released,830,549
1634074,NoButton,Move,829,550
1634246,NoButton,Move,829,550
1634246,NoButton,Move,829,548
1634261,NoButton,Move,826,543
1634261,NoButton,Move,826,537
1634277,NoButton,Move,824,530
1634277,NoButton,Move,821,522
1634292,NoButton,Move,820,516
1634292,NoButton,Move,820,508
1634308,NoButton,Move,820,499
1634308,NoButton,Move,820,477
1634324,NoButton,Move,820,460
1634324,NoButton,Move,820,450
1634339,NoButton,Move,817,438
1634339,NoButton,Move,815,428
1634355,NoButton,Move,811,421
1634355,NoButton,Move,810,415
1634370,NoButton,Move,807,409
1634370,NoButton,Move,807,406
1634386,NoButton,Move,805,404
1634386,NoButton,Move,804,402
1634480,NoButton,Move,803,401
1634495,NoButton,Move,800,399
1634495,NoButton,Move,795,396
1634511,NoButton,Move,788,393
1634511,NoButton,Move,782,391
1634526,NoButton,Move,775,389
1634526,NoButton,Move,768,387
1634542,NoButton,Move,760,384
1634542,NoButton,Move,757,381
1634558,NoButton,Move,751,379
1634558,NoButton,Move,748,378
1634573,NoButton,Move,746,376
1634573,NoButton,Move,745,375
1634589,NoButton,Move,742,374
1634604,NoButton,Move,741,373
1634745,Nobutton,Scrool,741,741
1635072,Nobutton,Scrool,741,741
1635088,Nobutton,Scrool,741,741
1635743,Nobutton,Scrool,741,741
1635759,NoButton,Move,741,373
1635774,NoButton,Move,745,373
1635774,NoButton,Move,755,373
1635790,NoButton,Move,763,375
1635790,NoButton,Move,774,376
1635806,NoButton,Move,784,378
1635806,NoButton,Move,794,379
1635821,NoButton,Move,800,381
1635821,NoButton,Move,802,382
1635837,NoButton,Move,802,382
1635852,NoButton,Move,803,382
1636164,NoButton,Move,804,383
1636180,NoButton,Move,804,383
1636180,NoButton,Move,804,384
1636196,NoButton,Move,804,385
1636305,NoButton,Move,804,386
1636320,NoButton,Move,804,387
1636320,NoButton,Move,804,388
1636336,NoButton,Move,804,389
1636336,NoButton,Move,804,390
1636430,NoButton,Move,804,391
1636445,NoButton,Move,804,391
1636461,NoButton,Move,804,392
1636476,NoButton,Move,804,392
1636508,NoButton,Move,804,393
1636523,NoButton,Move,804,393
1636539,NoButton,Move,804,394
1636570,NoButton,Move,804,395
1636586,NoButton,Move,804,395
1636586,NoButton,Move,804,396
1636617,NoButton,Move,803,396
1636632,NoButton,Move,803,397
1637522,NoButton,Move,803,397
1637537,NoButton,Move,803,397
1637553,NoButton,Move,804,397
1637568,NoButton,Move,807,395
1637568,NoButton,Move,808,394
1637584,NoButton,Move,812,392
1637584,NoButton,Move,816,390
1637600,NoButton,Move,819,389
1637600,NoButton,Move,822,387
1637615,NoButton,Move,826,386
1637615,NoButton,Move,829,385
1637631,NoButton,Move,833,385
1637631,NoButton,Move,838,382
1637646,NoButton,Move,846,381
1637646,NoButton,Move,855,379
1637662,NoButton,Move,862,378
1637662,NoButton,Move,870,378
1637678,NoButton,Move,876,376
1637678,NoButton,Move,880,376
1637693,NoButton,Move,887,373
1637693,NoButton,Move,892,372
1637709,NoButton,Move,895,372
1637709,NoButton,Move,899,372
1637724,NoButton,Move,903,369
1637724,NoButton,Move,906,369
1637740,NoButton,Move,910,367
1637740,NoButton,Move,914,367
1637756,NoButton,Move,917,367
1637756,NoButton,Move,923,367
1637771,NoButton,Move,927,367
1637771,NoButton,Move,930,367
1637787,NoButton,Move,934,367
1637787,NoButton,Move,936,367
1637802,NoButton,Move,938,367
1637818,NoButton,Move,941,367
1637818,NoButton,Move,943,367
1637834,NoButton,Move,944,367
1637834,NoButton,Move,946,367
1637834,NoButton,Move,949,367
1637849,NoButton,Move,951,367
1637865,NoButton,Move,954,367
1637865,NoButton,Move,956,367
1637880,NoButton,Move,957,367
1637880,NoButton,Move,958,367
1637896,NoButton,Move,958,367
1637927,NoButton,Move,959,367
1637927,NoButton,Move,959,367
1637958,NoButton,Move,960,367
1637974,NoButton,Move,961,367
1637990,NoButton,Move,962,367
1638021,NoButton,Move,962,367
1638036,NoButton,Move,963,367
1638036,NoButton,Move,964,367
1638052,NoButton,Move,965,367
1638052,NoButton,Move,965,367
1638068,NoButton,Move,967,367
1638177,Left,Pressed,967,367
1638286,Left,Released,967,367
1639004,NoButton,Move,964,369
1639004,NoButton,Move,961,372
1639019,NoButton,Move,953,375
1639019,NoButton,Move,945,378
1639035,NoButton,Move,939,381
1639035,NoButton,Move,933,384
1639050,NoButton,Move,927,387
1639050,NoButton,Move,921,389
1639066,NoButton,Move,915,390
1639066,NoButton,Move,910,392
1639082,NoButton,Move,908,393
1639082,NoButton,Move,905,394
1639113,NoButton,Move,904,395
1639113,NoButton,Move,901,395
1639128,NoButton,Move,899,397
1639128,NoButton,Move,897,397
1639144,NoButton,Move,894,399
1639144,NoButton,Move,887,400
1639160,NoButton,Move,882,400
1639160,NoButton,Move,878,402
1639175,NoButton,Move,871,403
1639175,NoButton,Move,863,405
1639191,NoButton,Move,859,405
1639191,NoButton,Move,853,406
1639206,NoButton,Move,848,406
1639206,NoButton,Move,842,408
1639222,NoButton,Move,838,408
1639222,NoButton,Move,836,409
1639238,NoButton,Move,834,409
1639238,NoButton,Move,833,409
1639253,NoButton,Move,829,409
1639253,NoButton,Move,827,410
1639269,NoButton,Move,822,410
1639269,NoButton,Move,817,411
1639284,NoButton,Move,810,413
1639284,NoButton,Move,802,414
1639300,NoButton,Move,794,414
1639300,NoButton,Move,787,416
1639316,NoButton,Move,766,418
1639316,NoButton,Move,756,420
1639331,NoButton,Move,747,420
1639331,NoButton,Move,734,420
1639347,NoButton,Move,725,421
1639347,NoButton,Move,715,423
1639362,NoButton,Move,705,424
1639362,NoButton,Move,698,426
1639378,NoButton,Move,688,427
1639378,NoButton,Move,680,427
1639394,NoButton,Move,673,429
1639394,NoButton,Move,671,429
1639409,NoButton,Move,667,430
1639425,NoButton,Move,664,432
1639425,NoButton,Move,663,432
1639440,NoButton,Move,659,432
1639440,NoButton,Move,654,434
1639456,NoButton,Move,651,435
1639456,NoButton,Move,650,435
1639472,NoButton,Move,647,437
1639472,NoButton,Move,645,437
1639487,NoButton,Move,643,437
1639487,NoButton,Move,642,437
1639503,NoButton,Move,640,439
1639518,NoButton,Move,640,439
1639534,NoButton,Move,639,439
1639550,NoButton,Move,639,439
1639550,NoButton,Move,638,439
1639565,NoButton,Move,636,441
1639565,NoButton,Move,634,441
1639581,NoButton,Move,631,443
1639581,NoButton,Move,630,443
1639596,NoButton,Move,627,443
1639596,NoButton,Move,625,443
1639612,NoButton,Move,623,444
1639612,NoButton,Move,622,444
1639628,NoButton,Move,621,445
1639628,NoButton,Move,620,445
1639643,NoButton,Move,619,446
1639659,NoButton,Move,619,446
1639690,NoButton,Move,618,446
1639768,NoButton,Move,618,446
1639784,NoButton,Move,616,446
1639784,NoButton,Move,613,449
1639799,NoButton,Move,611,451
1639799,NoButton,Move,608,451
1639815,NoButton,Move,607,452
1639815,NoButton,Move,606,454
1639830,NoButton,Move,605,454
1639830,NoButton,Move,604,454
1639846,NoButton,Move,603,454
1639862,NoButton,Move,602,454
1639877,NoButton,Move,601,455
1639893,NoButton,Move,601,456
1639893,NoButton,Move,599,458
1639908,NoButton,Move,596,461
1639908,NoButton,Move,592,465
1639924,NoButton,Move,589,468
1639924,NoButton,Move,588,468
1639940,NoButton,Move,587,469
1639940,NoButton,Move,587,469
1639955,NoButton,Move,587,470
1640096,Nobutton,Scrool,587,587
1640096,Nobutton,Scrool,587,587
1640486,NoButton,Move,586,470
1640501,NoButton,Move,584,468
1640517,NoButton,Move,582,460
1640517,NoButton,Move,579,452
1640532,NoButton,Move,575,443
1640532,NoButton,Move,572,432
1640548,NoButton,Move,566,421
1640548,NoButton,Move,561,411
1640564,NoButton,Move,554,403
1640564,NoButton,Move,549,395
1640579,NoButton,Move,545,389
1640579,NoButton,Move,542,386
1640595,NoButton,Move,542,384
1640595,NoButton,Move,541,382
1640673,NoButton,Move,541,382
1640688,NoButton,Move,541,380
1640704,NoButton,Move,544,377
1640704,NoButton,Move,548,374
1640720,NoButton,Move,551,371
1640720,NoButton,Move,555,370
1640735,NoButton,Move,557,369
1640735,NoButton,Move,558,367
1640751,NoButton,Move,560,367
1640751,NoButton,Move,561,365
1640766,NoButton,Move,562,365
1640766,NoButton,Move,564,363
1640782,NoButton,Move,566,363
1640829,Left,Pressed,566,363
1640876,NoButton,Drag,569,363
1640876,NoButton,Drag,578,366
1640891,NoButton,Drag,591,369
1640891,NoButton,Drag,612,377
1640907,NoButton,Drag,622,382
1640907,NoButton,Drag,659,395
1640922,NoButton,Drag,699,412
1640922,NoButton,Drag,710,415
1640938,NoButton,Drag,747,429
1640938,NoButton,Drag,786,441
1640954,NoButton,Drag,815,454
1640954,NoButton,Drag,821,458
1640969,NoButton,Drag,839,465
1640985,NoButton,Drag,852,471
1640985,NoButton,Drag,854,472
1641000,NoButton,Drag,861,476
1641000,NoButton,Drag,868,479
1641016,NoButton,Drag,871,482
1641016,NoButton,Drag,875,483
1641032,NoButton,Drag,882,488
1641032,NoButton,Drag,889,493
1641047,NoButton,Drag,890,494
1641047,NoButton,Drag,895,498
1641063,NoButton,Drag,899,502
1641063,NoButton,Drag,900,503
1641078,NoButton,Drag,903,507
1641078,NoButton,Drag,908,512
1641094,NoButton,Drag,909,513
1641094,NoButton,Drag,914,518
1641110,NoButton,Drag,919,524
1641110,NoButton,Drag,927,531
1641125,NoButton,Drag,929,533
1641125,NoButton,Drag,934,538
1641141,NoButton,Drag,939,543
1641141,NoButton,Drag,940,544
1641156,NoButton,Drag,943,548
1641156,NoButton,Drag,946,552
1641172,NoButton,Drag,946,553
1641172,NoButton,Drag,947,555
1641188,NoButton,Drag,948,556
1641188,NoButton,Drag,948,557
1641188,Left,Released,948,557
1641250,NoButton,Move,948,557
1641266,NoButton,Move,947,555
1641266,NoButton,Move,946,552
1641281,NoButton,Move,942,548
1641297,NoButton,Move,938,543
1641297,NoButton,Move,935,538
1641312,NoButton,Move,932,534
1641312,NoButton,Move,929,529
1641328,NoButton,Move,928,524
1641328,NoButton,Move,928,520
1641344,NoButton,Move,928,514
1641344,NoButton,Move,928,510
1641359,NoButton,Move,928,507
1641359,NoButton,Move,928,504
1641375,NoButton,Move,928,500
1641375,NoButton,Move,928,496
1641390,NoButton,Move,928,490
1641390,NoButton,Move,928,486
1641406,NoButton,Move,928,478
1641406,NoButton,Move,928,473
1641422,NoButton,Move,928,469
1641422,NoButton,Move,927,463
1641437,NoButton,Move,926,456
1641437,NoButton,Move,923,450
1641453,NoButton,Move,921,444
1641453,NoButton,Move,919,440
1641468,NoButton,Move,916,435
1641468,NoButton,Move,915,430
1641484,NoButton,Move,913,426
1641484,NoButton,Move,910,418
1641500,NoButton,Move,906,411
1641500,NoButton,Move,904,405
1641515,NoButton,Move,901,399
1641515,NoButton,Move,898,393
1641531,NoButton,Move,895,389
1641531,NoButton,Move,892,386
1641546,NoButton,Move,891,381
1641546,NoButton,Move,889,378
1641562,NoButton,Move,888,376
1641562,NoButton,Move,887,375
1641578,NoButton,Move,887,374
1641578,NoButton,Move,887,373
1641593,NoButton,Move,885,372
1641609,NoButton,Move,885,371
1641609,NoButton,Move,885,370
1641624,NoButton,Move,885,369
1641640,NoButton,Move,885,368
1641640,NoButton,Move,884,367
1641656,NoButton,Move,883,367
1641656,NoButton,Move,883,366
1641671,NoButton,Move,882,365
1641671,NoButton,Move,882,365
1641687,NoButton,Move,881,364
1641687,NoButton,Move,879,361
1641702,NoButton,Move,877,359
1641718,NoButton,Move,874,356
1641718,NoButton,Move,871,354
1641718,NoButton,Move,868,352
1641734,NoButton,Move,864,350
1641734,NoButton,Move,861,347
1641749,NoButton,Move,858,345
1641749,NoButton,Move,856,343
1641765,NoButton,Move,855,342
1641765,NoButton,Move,854,342
1641780,NoButton,Move,854,341
1641780,NoButton,Move,852,340
1641796,NoButton,Move,851,339
1641796,NoButton,Move,849,337
1641812,NoButton,Move,847,336
1641812,NoButton,Move,847,335
1641827,NoButton,Move,845,334
1641936,Left,Pressed,845,334
1642046,Left,Released,845,334
1642326,NoButton,Move,845,333
1642529,NoButton,Move,844,333
1642529,NoButton,Move,843,333
1642545,NoButton,Move,841,333
1642545,NoButton,Move,838,333
1642560,NoButton,Move,830,337
1642560,NoButton,Move,822,340
1642576,NoButton,Move,814,343
1642576,NoButton,Move,805,349
1642592,NoButton,Move,759,357
1642592,NoButton,Move,737,363
1642607,NoButton,Move,701,374
1642607,NoButton,Move,667,385
1642623,NoButton,Move,629,392
1642623,NoButton,Move,590,403
1642638,NoButton,Move,546,414
1642654,NoButton,Move,513,425
1642654,NoButton,Move,476,440
1642654,NoButton,Move,447,450
1642670,NoButton,Move,421,460
1642670,NoButton,Move,409,465
1642685,NoButton,Move,396,471
1642685,NoButton,Move,384,477
1642701,NoButton,Move,372,481
1642701,NoButton,Move,359,488
1642716,NoButton,Move,342,500
1642716,NoButton,Move,329,507
1642732,NoButton,Move,315,516
1642732,NoButton,Move,305,522
1642748,NoButton,Move,295,530
1642748,NoButton,Move,287,537
1642763,NoButton,Move,280,545
1642763,NoButton,Move,271,551
1642779,NoButton,Move,268,554
1642779,NoButton,Move,265,556
1642794,NoButton,Move,264,557
1642794,NoButton,Move,263,558
1642919,NoButton,Move,262,559
1642935,NoButton,Move,262,560
1642950,NoButton,Move,261,563
1642950,NoButton,Move,260,564
1642966,NoButton,Move,259,565
1642966,NoButton,Move,259,566
1642982,NoButton,Move,259,568
1642982,NoButton,Move,258,569
1642997,NoButton,Move,257,571
1643013,NoButton,Move,256,571
1643013,NoButton,Move,256,572
1643028,NoButton,Move,256,573
1643028,Nobutton,Scrool,256,256
1643028,NoButton,Move,255,575
1643044,NoButton,Move,255,576
1643044,NoButton,Move,254,577
1643044,Nobutton,Scrool,254,254
1643060,NoButton,Move,253,579
1643075,NoButton,Move,253,579
1643091,NoButton,Move,253,580
1643184,NoButton,Move,253,581
1643200,NoButton,Move,253,581
1643200,NoButton,Move,249,583
1643216,NoButton,Move,246,585
1643216,NoButton,Move,242,588
1643231,NoButton,Move,236,593
1643231,NoButton,Move,231,595
1643247,NoButton,Move,226,599
1643247,NoButton,Move,220,603
1643262,NoButton,Move,215,608
1643262,NoButton,Move,208,612
1643278,NoButton,Move,203,615
1643278,NoButton,Move,198,619
1643294,NoButton,Move,189,624
1643294,NoButton,Move,184,627
1643309,NoButton,Move,181,629
1643309,NoButton,Move,178,631
1643325,NoButton,Move,176,632
1643325,NoButton,Move,173,634
1643340,NoButton,Move,169,636
1643340,NoButton,Move,166,637
1643356,NoButton,Move,161,640
1643356,NoButton,Move,159,642
1643372,NoButton,Move,158,642
1643372,NoButton,Move,158,643
1643387,NoButton,Move,157,643
1643403,NoButton,Move,157,645
1643403,NoButton,Move,157,647
1643418,NoButton,Move,157,650
1643418,NoButton,Move,157,653
1643434,NoButton,Move,157,655
1643434,NoButton,Move,157,657
1643450,NoButton,Move,157,658
1643450,NoButton,Move,157,659
1643465,NoButton,Move,156,661
1643481,NoButton,Move,156,662
1643481,NoButton,Move,156,662
1643496,NoButton,Move,155,664
1643496,NoButton,Move,154,665
1643512,NoButton,Move,154,666
1643512,NoButton,Move,154,668
1643528,NoButton,Move,154,668
1643528,NoButton,Move,153,671
1643543,NoButton,Move,153,672
1643543,NoButton,Move,153,674
1643559,NoButton,Move,153,676
1643559,NoButton,Move,153,676
1643574,NoButton,Move,153,678
1643574,NoButton,Move,153,678
1643590,NoButton,Move,153,680
1643590,NoButton,Move,153,682
1643606,NoButton,Move,156,683
1643606,NoButton,Move,162,683
1643621,NoButton,Move,171,683
1643621,NoButton,Move,182,683
1643637,NoButton,Move,194,683
1643637,NoButton,Move,201,683
1643652,NoButton,Move,215,683
1643652,NoButton,Move,226,683
1643668,NoButton,Move,235,683
1643668,NoButton,Move,241,683
1643684,NoButton,Move,247,683
1643684,NoButton,Move,251,683
1643699,NoButton,Move,255,683
1643699,NoButton,Move,262,683
1643715,NoButton,Move,269,683
1643715,NoButton,Move,274,683
1643730,NoButton,Move,280,683
1643746,NoButton,Move,285,683
1643746,NoButton,Move,288,683
1643746,NoButton,Move,289,683
1643762,NoButton,Move,290,683
1643762,NoButton,Move,291,683
1643777,NoButton,Move,291,683
1643793,NoButton,Move,292,683
1643886,NoButton,Move,293,683
1643918,NoButton,Move,293,683
1643933,NoButton,Move,294,683
1643933,NoButton,Move,296,683
1643949,NoButton,Move,297,683
1643949,NoButton,Move,299,683
1643964,NoButton,Move,299,683
1643964,NoButton,Move,300,683
1643980,NoButton,Move,303,683
1643996,NoButton,Move,303,683
1643996,NoButton,Move,304,683
1644011,NoButton,Move,306,683
1644027,NoButton,Move,307,683
1644027,NoButton,Move,308,683
1644042,NoButton,Move,309,683
1644042,NoButton,Move,311,683
1644058,NoButton,Move,312,683
1644058,NoButton,Move,313,683
1644074,NoButton,Move,314,683
1644089,NoButton,Move,315,683
1644105,NoButton,Move,315,683
1644120,NoButton,Move,316,683
1644183,Left,Pressed,316,683
1644292,Left,Released,316,683
1644916,NoButton,Move,317,683
1644916,NoButton,Move,317,682
1644932,NoButton,Move,317,680
1644932,NoButton,Move,317,680
1644947,NoButton,Move,317,677
1644947,NoButton,Move,320,673
1644963,NoButton,Move,325,668
1644963,NoButton,Move,329,663
1644978,NoButton,Move,332,661
1644978,NoButton,Move,340,657
1644994,NoButton,Move,344,654
1644994,NoButton,Move,352,648
1645010,NoButton,Move,357,645
1645010,NoButton,Move,362,643
1645025,NoButton,Move,366,640
1645041,NoButton,Move,372,636
1645041,NoButton,Move,387,630
1645056,NoButton,Move,406,625
1645056,NoButton,Move,420,622
1645072,NoButton,Move,431,621
1645072,NoButton,Move,441,619
1645088,NoButton,Move,453,618
1645088,NoButton,Move,463,615
1645103,NoButton,Move,470,615
1645103,NoButton,Move,479,614
1645119,NoButton,Move,488,612
1645119,NoButton,Move,496,612
1645134,NoButton,Move,502,612
1645134,NoButton,Move,505,612
1645150,NoButton,Move,505,612
1645150,NoButton,Move,507,612
1645166,NoButton,Move,508,612
1645166,NoButton,Move,509,612
1645181,NoButton,Move,510,612
1645181,NoButton,Move,511,612
1645197,NoButton,Move,513,612
1645212,NoButton,Move,514,612
1645212,NoButton,Move,515,612
1645228,NoButton,Move,516,612
1645228,NoButton,Move,517,612
1645244,NoButton,Move,518,612
1645259,NoButton,Move,518,612
1645275,NoButton,Move,519,612
1645290,NoButton,Move,520,612
1645306,NoButton,Move,520,611
1645322,NoButton,Move,521,611
1645337,NoButton,Move,521,611
1645353,NoButton,Move,522,610
1645368,NoButton,Move,524,609
1645368,NoButton,Move,525,609
1645384,NoButton,Move,526,608
1645384,NoButton,Move,529,607
1645400,NoButton,Move,529,606
1645400,NoButton,Move,530,606
1645415,NoButton,Move,530,605
1645415,NoButton,Move,531,605
1645431,NoButton,Move,532,604
1645446,NoButton,Move,533,604
1645462,NoButton,Move,533,604
1645478,NoButton,Move,534,603
1645493,NoButton,Move,535,603
1645509,NoButton,Move,535,602
1645509,NoButton,Move,536,602
1645524,NoButton,Move,537,601
1645524,NoButton,Move,540,599
1645540,NoButton,Move,541,598
1645540,NoButton,Move,543,598
1645556,NoButton,Move,544,598
1645571,NoButton,Move,544,598
1645587,NoButton,Move,545,597
1645618,NoButton,Move,545,597
1645634,NoButton,Move,546,597
1645649,NoButton,Move,547,596
1645665,NoButton,Move,548,595
1645680,NoButton,Move,548,595
1645790,Nobutton,Scrool,548,548
1645805,Nobutton,Scrool,548,548
1645852,Nobutton,Scrool,548,548
1646445,NoButton,Move,549,595
1646460,NoButton,Move,549,595
1646476,NoButton,Move,565,584
1646492,NoButton,Move,596,562
1646492,NoButton,Move,624,541
1646507,NoButton,Move,647,525
1646507,NoButton,Move,667,505
1646523,NoButton,Move,694,483
1646523,NoButton,Move,721,453
1646538,NoButton,Move,755,416
1646538,NoButton,Move,793,373
1646554,NoButton,Move,834,332
1646554,NoButton,Move,860,301
1646570,NoButton,Move,889,276
1646570,NoButton,Move,907,261
1646585,NoButton,Move,919,251
1646601,NoButton,Move,929,241
1646601,NoButton,Move,935,237
1646616,NoButton,Move,941,232
1646616,NoButton,Move,945,229
1646632,NoButton,Move,949,225
1646632,NoButton,Move,955,222
1646648,NoButton,Move,961,219
1646648,NoButton,Move,968,214
1646663,NoButton,Move,974,211
1646663,NoButton,Move,979,208
1646679,NoButton,Move,984,205
1646679,NoButton,Move,987,204
1646694,NoButton,Move,992,202
1646694,NoButton,Move,994,202
1646710,NoButton,Move,997,199
1646710,NoButton,Move,1003,196
1646726,NoButton,Move,1009,193
1646726,NoButton,Move,1017,190
1646741,NoButton,Move,1026,184
1646741,NoButton,Move,1042,179
1646757,NoButton,Move,1055,176
1646757,NoButton,Move,1069,173
1646772,NoButton,Move,1082,169
1646772,NoButton,Move,1096,167
1646788,NoButton,Move,1109,166
1646788,NoButton,Move,1120,166
1646804,NoButton,Move,1132,166
1646804,NoButton,Move,1140,168
1646819,NoButton,Move,1151,171
1646819,NoButton,Move,1159,174
1646835,NoButton,Move,1170,181
1646835,NoButton,Move,1181,188
1646850,NoButton,Move,1194,193
1646850,NoButton,Move,1203,196
1646866,NoButton,Move,1212,199
1646866,NoButton,Move,1217,202
1646882,NoButton,Move,1217,202
1646975,NoButton,Move,1217,202
1646975,NoButton,Move,1213,202
1646991,NoButton,Move,1205,201
1646991,NoButton,Move,1195,199
1647006,NoButton,Move,1184,198
1647006,NoButton,Move,1177,198
1647022,NoButton,Move,1172,198
1647022,NoButton,Move,1169,198
1647038,NoButton,Move,1169,198
1647053,NoButton,Move,1168,198
1647084,NoButton,Move,1168,198
1647084,NoButton,Move,1168,197
1647100,NoButton,Move,1169,194
1647100,NoButton,Move,1172,192
1647116,NoButton,Move,1174,188
1647116,NoButton,Move,1179,184
1647131,NoButton,Move,1181,180
1647131,NoButton,Move,1185,177
1647147,NoButton,Move,1188,174
1647147,NoButton,Move,1192,173
1647162,NoButton,Move,1192,173
1647272,Left,Pressed,1192,173
1647412,Left,Released,1192,173
1648067,NoButton,Move,1193,173
1648083,NoButton,Move,1193,174
1648098,NoButton,Move,1191,175
1648114,NoButton,Move,1191,175
1648145,NoButton,Move,1190,175
1648161,NoButton,Move,1189,176
1648176,NoButton,Move,1187,177
1648176,NoButton,Move,1183,178
1648192,NoButton,Move,1180,180
1648192,NoButton,Move,1173,183
1648208,NoButton,Move,1164,187
1648208,NoButton,Move,1157,191
1648223,NoButton,Move,1120,200
1648223,NoButton,Move,1104,204
1648239,NoButton,Move,1070,214
1648239,NoButton,Move,1033,220
1648254,NoButton,Move,990,225
1648254,NoButton,Move,946,237
1648270,NoButton,Move,897,243
1648270,NoButton,Move,849,249
1648286,NoButton,Move,803,254
1648286,NoButton,Move,760,260
1648301,NoButton,Move,716,269
1648301,NoButton,Move,677,271
1648317,NoButton,Move,650,276
1648317,NoButton,Move,625,276
1648332,NoButton,Move,607,279
1648332,NoButton,Move,596,279
1648348,NoButton,Move,590,279
1648348,NoButton,Move,587,281
1648364,NoButton,Move,587,282
1648364,NoButton,Move,587,284
1648379,NoButton,Move,587,288
1648379,NoButton,Move,583,294
1648395,NoButton,Move,579,303
1648395,NoButton,Move,578,310
1648410,NoButton,Move,574,318
1648410,NoButton,Move,570,340
1648426,NoButton,Move,567,350
1648426,NoButton,Move,563,364
1648442,NoButton,Move,561,374
1648442,NoButton,Move,561,382
1648457,NoButton,Move,561,391
1648473,NoButton,Move,561,398
1648473,NoButton,Move,561,407
1648488,NoButton,Move,561,410
1648488,NoButton,Move,562,412
1648504,NoButton,Move,563,413
1648504,NoButton,Move,563,415
1648520,NoButton,Move,564,416
1648520,NoButton,Move,565,417
1648535,NoButton,Move,565,417
1648535,NoButton,Move,565,418
1648551,NoButton,Move,566,419
1648551,NoButton,Move,567,420
1648566,NoButton,Move,568,420
1648566,NoButton,Move,568,420
1648582,NoButton,Move,570,421
1648582,NoButton,Move,570,422
1648598,NoButton,Move,571,423
1648613,NoButton,Move,571,425
1648629,NoButton,Move,571,427
1648629,Nobutton,Scrool,571,571
1648629,NoButton,Move,574,433
1648644,NoButton,Move,574,435
1648644,NoButton,Move,574,436
1648660,NoButton,Move,574,438
1648660,Nobutton,Scrool,574,574
1648660,NoButton,Move,575,440
1648660,Nobutton,Scrool,575,575
1648691,Nobutton,Scrool,575,575
1649471,Nobutton,Scrool,575,575
1649502,Nobutton,Scrool,575,575
1649518,Nobutton,Scrool,575,575
1649534,Nobutton,Scrool,575,575
1649565,Nobutton,Scrool,575,575
1651655,NoButton,Move,575,440
1651655,NoButton,Move,575,437
1651671,NoButton,Move,573,427
1651671,NoButton,Move,573,424
1651686,NoButton,Move,572,422
1651686,NoButton,Move,572,420
1651702,NoButton,Move,572,420
1651702,NoButton,Move,572,418
1651718,NoButton,Move,572,417
1651718,NoButton,Move,572,417
1651733,NoButton,Move,572,416
1651780,NoButton,Move,572,415
1651796,NoButton,Move,572,409
1651796,NoButton,Move,572,388
1651811,NoButton,Move,572,366
1651811,NoButton,Move,572,343
1651827,NoButton,Move,572,318
1651827,NoButton,Move,572,290
1651842,NoButton,Move,569,264
1651842,NoButton,Move,569,239
1651858,NoButton,Move,569,214
1651874,NoButton,Move,569,191
1651874,NoButton,Move,569,166
1651889,NoButton,Move,574,141
1651889,NoButton,Move,581,121
1651905,NoButton,Move,585,107
1651905,NoButton,Move,590,96
1651920,NoButton,Move,596,86
1651920,NoButton,Move,603,77
1651936,NoButton,Move,610,69
1651936,NoButton,Move,619,63
1651952,NoButton,Move,625,60
1651952,NoButton,Move,630,56
1651967,NoButton,Move,630,53
1651967,NoButton,Move,631,50
1651983,NoButton,Move,633,47
1651983,NoButton,Move,634,40
1651998,NoButton,Move,634,36
1651998,NoButton,Move,634,28
1652014,NoButton,Move,636,19
1652014,NoButton,Move,636,12
1652030,NoButton,Move,636,-4
1652030,NoButton,Move,634,-10
1652045,NoButton,Move,634,-4
1652045,NoButton,Move,634,-3
1652061,NoButton,Move,634,-1
1652061,NoButton,Move,633,0
1652076,NoButton,Move,633,-2
1652264,NoButton,Move,633,0
1652264,NoButton,Move,633,1
1652279,NoButton,Move,633,4
1652279,NoButton,Move,635,10
1652295,NoButton,Move,637,12
1652295,NoButton,Move,641,17
1652310,NoButton,Move,644,20
1652310,NoButton,Move,644,21
1652326,NoButton,Move,646,22
1652326,NoButton,Move,646,22
1652342,NoButton,Move,647,23
1652404,NoButton,Move,647,23
1652544,NoButton,Move,648,23
1652544,NoButton,Move,649,23
1652638,Left,Pressed,649,23
1652747,Left,Released,649,23
1652903,NoButton,Move,649,24
1652919,NoButton,Move,649,24
1652919,NoButton,Move,649,32
1652934,NoButton,Move,643,42
1652934,NoButton,Move,636,57
1652950,NoButton,Move,629,67
1652950,NoButton,Move,618,82
1652966,NoButton,Move,608,104
1652966,NoButton,Move,594,130
1652981,NoButton,Move,584,166
1652981,NoButton,Move,577,199
1652997,NoButton,Move,571,237
1652997,NoButton,Move,566,282
1653012,NoButton,Move,560,320
