client timestamp,button,state,x,y
1778051,NoButton,Move,671,208
1778067,NoButton,Move,671,210
1778067,NoButton,Move,671,212
1778082,NoButton,Move,671,214
1778082,NoButton,Move,671,216
1778098,NoButton,Move,671,219
1778098,NoButton,Move,671,223
1778114,NoButton,Move,671,226
1778114,NoButton,Move,671,228
1778129,NoButton,Move,671,230
1778129,NoButton,Move,671,232
1778145,NoButton,Move,671,234
1778145,NoButton,Move,671,236
1778160,NoButton,Move,671,236
1778160,NoButton,Move,671,238
1778176,NoButton,Move,671,241
1778176,NoButton,Move,671,242
1778192,NoButton,Move,672,244
1778192,NoButton,Move,676,246
1778207,NoButton,Move,679,250
1778207,NoButton,Move,682,253
1778223,NoButton,Move,687,258
1778223,NoButton,Move,695,264
1778238,NoButton,Move,700,267
1778254,NoButton,Move,703,268
1778254,NoButton,Move,704,269
1778270,NoButton,Move,710,272
1778270,NoButton,Move,715,275
1778285,NoButton,Move,719,276
1778285,NoButton,Move,722,277
1778301,NoButton,Move,726,279
1778316,NoButton,Move,726,279
1778519,Nobutton,Scrool,726,726
1778582,Nobutton,Scrool,726,726
1778613,Nobutton,Scrool,726,726
1781936,NoButton,Move,727,280
1781951,NoButton,Move,727,280
1781951,NoButton,Move,727,284
1781967,NoButton,Move,727,288
1781982,NoButton,Move,726,290
1781982,NoButton,Move,725,291
1781998,NoButton,Move,725,292
1782014,NoButton,Move,724,293
1783574,NoButton,Move,724,293
1783574,NoButton,Move,724,294
1783589,NoButton,Move,724,299
1783589,NoButton,Move,724,308
1783605,NoButton,Move,724,316
1783605,NoButton,Move,724,323
1783620,NoButton,Move,724,331
1783620,NoButton,Move,724,339
1783636,NoButton,Move,724,346
1783636,NoButton,Move,726,355
1783652,NoButton,Move,726,363
1783652,NoButton,Move,726,365
1783667,NoButton,Move,726,367
1783667,NoButton,Move,727,370
1783792,NoButton,Move,727,370
1783808,NoButton,Move,727,369
1783808,NoButton,Move,727,368
1783823,NoButton,Move,727,367
1783823,NoButton,Move,726,365
1783839,NoButton,Move,726,364
1783854,NoButton,Move,725,363
1783854,NoButton,Move,724,362
1783870,NoButton,Move,724,361
1783901,NoButton,Move,724,360
1783917,NoButton,Move,723,360
1784135,NoButton,Move,723,359
1784166,NoButton,Move,723,357
1784166,NoButton,Move,723,356
1784182,NoButton,Move,723,354
1784182,NoButton,Move,723,353
1784198,NoButton,Move,723,352
1784198,NoButton,Move,724,350
1784213,NoButton,Move,724,350
1784229,NoButton,Move,724,349
1787115,Nobutton,Scrool,724,724
1788612,NoButton,Move,724,349
1788628,NoButton,Move,724,344
1788644,NoButton,Move,725,343
1788644,NoButton,Move,725,341
1788659,NoButton,Move,725,341
1788659,NoButton,Move,726,339
1790016,NoButton,Move,727,339
1790016,NoButton,Move,727,340
1790032,NoButton,Move,729,347
1790032,NoButton,Move,729,354
1790048,NoButton,Move,729,364
1790048,NoButton,Move,729,373
1790063,NoButton,Move,729,379
1790063,NoButton,Move,727,387
1790079,NoButton,Move,727,390
1790094,NoButton,Move,727,393
1790094,NoButton,Move,727,394
1790110,NoButton,Move,727,397
1790110,NoButton,Move,726,398
1790126,NoButton,Move,725,399
1790562,NoButton,Move,724,399
1790578,NoButton,Move,724,399
1790594,NoButton,Move,724,399
1790609,NoButton,Move,724,399
1790625,NoButton,Move,724,398
1792403,Nobutton,Scrool,724,724
1792403,Nobutton,Scrool,724,724
1792419,Nobutton,Scrool,724,724
1803308,NoButton,Move,724,398
1803323,NoButton,Move,723,398
1805414,NoButton,Move,722,398
1805460,NoButton,Move,722,398
1805460,NoButton,Move,722,404
1805476,NoButton,Move,720,416
1805476,NoButton,Move,719,431
1805492,NoButton,Move,715,445
1805492,NoButton,Move,715,452
1805507,NoButton,Move,713,460
1805507,NoButton,Move,712,466
1805523,NoButton,Move,711,467
1805648,NoButton,Move,710,467
1805648,NoButton,Move,710,466
1805663,NoButton,Move,709,463
1805663,NoButton,Move,709,461
1805679,NoButton,Move,709,459
1805694,NoButton,Move,708,457
1805694,NoButton,Move,708,453
1805710,NoButton,Move,708,450
1805710,NoButton,Move,708,447
1805726,NoButton,Move,708,445
1805726,NoButton,Move,708,443
1805741,NoButton,Move,707,440
1805741,NoButton,Move,707,439
1805757,NoButton,Move,707,437
1805757,NoButton,Move,707,437
1805772,NoButton,Move,706,436
1805897,NoButton,Move,706,435
1805913,NoButton,Move,706,433
1805913,NoButton,Move,706,431
1805928,NoButton,Move,706,431
1805928,NoButton,Move,706,429
1805944,NoButton,Move,704,426
1805960,NoButton,Move,704,426
1805975,NoButton,Move,704,425
1806100,NoButton,Move,704,424
1806100,NoButton,Move,704,423
1806116,NoButton,Move,704,422
1806116,NoButton,Move,704,421
1806131,NoButton,Move,704,419
1806131,NoButton,Move,704,418
1806147,NoButton,Move,704,415
1806162,NoButton,Move,704,413
1806162,NoButton,Move,706,412
1806178,NoButton,Move,706,411
1809033,NoButton,Move,706,411
1809048,NoButton,Move,706,409
1809048,NoButton,Move,707,402
1809064,NoButton,Move,709,398
1809064,NoButton,Move,709,392
1809080,NoButton,Move,711,387
1809080,NoButton,Move,712,384
1809095,NoButton,Move,714,380
1809095,NoButton,Move,715,377
1809111,NoButton,Move,716,375
1809126,NoButton,Move,717,375
1809438,NoButton,Move,717,374
1809454,NoButton,Move,717,371
1809454,NoButton,Move,718,368
1809470,NoButton,Move,718,364
1809470,NoButton,Move,719,362
1809485,NoButton,Move,721,357
1809485,NoButton,Move,722,353
1809501,NoButton,Move,724,348
1809501,NoButton,Move,725,344
1809516,NoButton,Move,726,339
1809516,NoButton,Move,727,336
1809532,NoButton,Move,727,334
1809532,NoButton,Move,727,331
1809548,NoButton,Move,727,328
1809548,NoButton,Move,727,328
1809563,NoButton,Move,727,326
1809563,NoButton,Move,727,324
1809579,NoButton,Move,727,323
1809579,NoButton,Move,725,321
1809594,NoButton,Move,722,321
1809594,NoButton,Move,720,318
1809610,NoButton,Move,718,316
1809610,NoButton,Move,715,313
1809626,NoButton,Move,712,309
1809626,NoButton,Move,707,304
1809641,NoButton,Move,706,303
1809641,NoButton,Move,702,299
1809657,NoButton,Move,700,298
1809657,NoButton,Move,699,298
1809672,NoButton,Move,695,297
1809672,NoButton,Move,693,296
1809688,NoButton,Move,689,295
1809688,NoButton,Move,686,295
1809704,NoButton,Move,682,293
1809704,NoButton,Move,678,293
1809719,NoButton,Move,675,293
1809719,NoButton,Move,673,291
1809735,NoButton,Move,672,290
1809735,NoButton,Move,670,289
1809750,NoButton,Move,670,288
1809766,NoButton,Move,668,287
1809766,NoButton,Move,667,286
1809782,NoButton,Move,667,286
1809782,NoButton,Move,666,285
1809797,NoButton,Move,665,283
1809797,NoButton,Move,663,282
1809813,NoButton,Move,663,281
1809813,NoButton,Move,661,280
1809828,NoButton,Move,661,280
1809844,NoButton,Move,660,279
1809844,NoButton,Move,660,279
1809860,NoButton,Move,658,279
1809860,NoButton,Move,656,279
1809875,NoButton,Move,656,279
1809875,NoButton,Move,655,279
1809891,NoButton,Move,652,279
1809891,NoButton,Move,650,277
1809906,NoButton,Move,649,275
1809906,NoButton,Move,649,273
1809922,NoButton,Move,649,271
1809922,NoButton,Move,647,269
1809938,NoButton,Move,647,268
1809953,NoButton,Move,646,268
1809969,NoButton,Move,646,268
1809969,NoButton,Move,645,268
1809984,NoButton,Move,642,266
1809984,NoButton,Move,642,266
1810000,NoButton,Move,640,265
1810016,NoButton,Move,638,264
1810016,NoButton,Move,638,263
1810031,NoButton,Move,636,262
1810047,NoButton,Move,636,261
1810094,NoButton,Move,635,261
1810109,NoButton,Move,634,261
1810109,NoButton,Move,629,263
1810125,NoButton,Move,624,269
1810125,NoButton,Move,615,278
1810140,NoButton,Move,609,285
1810140,NoButton,Move,600,291
1810156,NoButton,Move,592,295
1810156,NoButton,Move,582,298
1810172,NoButton,Move,573,300
1810172,NoButton,Move,563,301
1810187,NoButton,Move,559,303
1810187,NoButton,Move,558,303
1810203,NoButton,Move,557,303
1810234,NoButton,Move,556,303
1810250,NoButton,Move,555,303
1810265,NoButton,Move,555,303
1810328,NoButton,Move,554,303
1810343,NoButton,Move,554,303
1810359,NoButton,Move,554,302
1810374,NoButton,Move,555,299
1810374,NoButton,Move,556,298
1810390,NoButton,Move,558,296
1810390,NoButton,Move,564,293
1810406,NoButton,Move,567,290
1810406,NoButton,Move,574,285
1810421,NoButton,Move,575,282
1810421,NoButton,Move,578,280
1810437,NoButton,Move,578,279
1810733,NoButton,Move,579,279
1810733,NoButton,Move,579,278
1811061,NoButton,Move,579,278
1811092,NoButton,Move,579,278
1811139,NoButton,Move,580,278
1811154,NoButton,Move,580,278
1811170,NoButton,Move,580,278
1811170,NoButton,Move,578,279
1811186,NoButton,Move,577,281
1811186,NoButton,Move,576,283
1811201,NoButton,Move,576,286
1811201,NoButton,Move,576,287
1811217,NoButton,Move,576,291
1811217,NoButton,Move,575,294
1811232,NoButton,Move,574,297
1811232,NoButton,Move,571,299
1811248,NoButton,Move,568,303
1811248,NoButton,Move,565,305
1811264,NoButton,Move,564,307
1811279,NoButton,Move,564,307
1811279,NoButton,Move,564,309
1811295,NoButton,Move,565,310
1811295,NoButton,Move,566,310
1811404,NoButton,Move,566,311
1811404,NoButton,Move,566,311
1811420,NoButton,Move,566,312
1811420,NoButton,Move,564,314
1811435,NoButton,Move,564,317
1811435,NoButton,Move,564,319
1811451,NoButton,Move,562,322
1811451,NoButton,Move,562,325
1811466,NoButton,Move,562,327
1811482,NoButton,Move,562,328
1811622,NoButton,Move,562,329
1811638,NoButton,Move,562,330
1811654,NoButton,Move,562,331
1811669,NoButton,Move,562,332
1811669,NoButton,Move,562,332
1811685,NoButton,Move,562,333
1811685,NoButton,Move,562,334
1811700,NoButton,Move,562,335
1811716,NoButton,Move,562,336
1811732,NoButton,Move,562,338
1811732,NoButton,Move,563,339
1811747,NoButton,Move,563,339
1811763,NoButton,Move,563,340
1811778,NoButton,Move,563,341
1811778,NoButton,Move,563,342
1811794,NoButton,Move,563,343
1811810,NoButton,Move,563,343
1811810,NoButton,Move,564,344
1811825,NoButton,Move,565,345
1811841,NoButton,Move,565,345
1811872,NoButton,Move,565,346
1811872,NoButton,Move,565,346
1811888,NoButton,Move,565,347
1811888,NoButton,Move,565,348
1811903,NoButton,Move,565,349
1811903,NoButton,Move,565,349
1811919,NoButton,Move,565,351
1811934,NoButton,Move,565,352
1811934,NoButton,Move,566,353
1811950,NoButton,Move,566,354
1811950,NoButton,Move,567,354
1811966,NoButton,Move,567,356
1811981,NoButton,Move,567,358
1811981,NoButton,Move,568,359
1811997,NoButton,Move,568,360
1811997,NoButton,Move,568,360
1812012,NoButton,Move,569,362
1812012,NoButton,Move,569,362
1812028,NoButton,Move,570,364
1812044,NoButton,Move,570,364
1812059,NoButton,Move,570,365
1812106,NoButton,Move,571,366
1812621,NoButton,Move,571,367
1812636,NoButton,Move,571,368
1812652,NoButton,Move,571,368
1812652,NoButton,Move,571,369
1812746,NoButton,Move,571,370
1812761,NoButton,Move,571,372
1812777,NoButton,Move,571,373
1812777,NoButton,Move,571,374
1812792,NoButton,Move,569,377
1812792,NoButton,Move,568,378
1812808,NoButton,Move,567,381
1812808,NoButton,Move,566,383
1812824,NoButton,Move,566,384
1812824,NoButton,Move,565,386
1812839,NoButton,Move,564,388
1812839,NoButton,Move,564,389
1812855,NoButton,Move,564,391
1812855,NoButton,Move,564,392
1812870,NoButton,Move,563,394
1812886,NoButton,Move,563,394
1813151,NoButton,Move,563,395
1813167,NoButton,Move,563,397
1813182,NoButton,Move,563,398
1813182,NoButton,Move,563,399
1813198,NoButton,Move,563,400
1813198,NoButton,Move,563,401
1813214,NoButton,Move,563,402
1813214,NoButton,Move,563,403
1813229,NoButton,Move,563,403
1813229,NoButton,Move,563,404
1813245,NoButton,Move,562,404
1813245,NoButton,Move,562,406
1813260,NoButton,Move,561,406
1813276,NoButton,Move,561,407
1813292,NoButton,Move,561,407
1813292,NoButton,Move,561,408
1813307,NoButton,Move,561,408
1813307,NoButton,Move,561,410
1813323,NoButton,Move,560,411
1813323,NoButton,Move,560,412
1813338,NoButton,Move,559,414
1813354,NoButton,Move,559,417
1813354,NoButton,Move,559,417
1813370,NoButton,Move,558,419
1813370,NoButton,Move,557,420
1813385,NoButton,Move,557,421
1813385,NoButton,Move,557,423
1813401,NoButton,Move,556,424
1813401,NoButton,Move,555,426
1813416,NoButton,Move,554,428
1813416,NoButton,Move,554,428
1813432,NoButton,Move,553,430
1813432,NoButton,Move,552,432
1813448,NoButton,Move,552,435
1813448,NoButton,Move,552,436
1813463,NoButton,Move,552,438
1813463,NoButton,Move,550,439
1813479,NoButton,Move,550,441
1813494,NoButton,Move,549,443
1813494,NoButton,Move,549,446
1813510,NoButton,Move,549,448
1813510,NoButton,Move,548,451
1813526,NoButton,Move,548,453
1813526,NoButton,Move,547,456
1813541,NoButton,Move,545,460
1813541,NoButton,Move,545,461
1813557,NoButton,Move,545,463
1813557,NoButton,Move,545,465
1813572,NoButton,Move,545,468
1813572,NoButton,Move,545,468
1813588,NoButton,Move,543,471
1813588,NoButton,Move,543,472
1813604,NoButton,Move,542,474
1813604,NoButton,Move,542,476
1813619,NoButton,Move,541,477
1813619,NoButton,Move,541,481
1813635,NoButton,Move,540,483
1813635,NoButton,Move,540,484
1813650,NoButton,Move,538,486
1813650,NoButton,Move,536,489
1813666,NoButton,Move,535,490
1813666,NoButton,Move,533,492
1813682,NoButton,Move,533,492
1813682,NoButton,Move,532,494
1813697,NoButton,Move,532,494
1813697,NoButton,Move,531,496
1813713,NoButton,Move,531,496
1813713,NoButton,Move,530,497
1813728,NoButton,Move,530,497
1813744,NoButton,Move,530,498
1813838,NoButton,Move,529,499
1813838,NoButton,Move,529,499
1814072,NoButton,Move,529,500
1814087,NoButton,Move,529,501
1814103,NoButton,Move,528,502
1814118,NoButton,Move,528,503
1814134,NoButton,Move,528,503
1814134,NoButton,Move,527,504
1814150,NoButton,Move,527,505
1814150,NoButton,Move,526,508
1814165,NoButton,Move,526,509
1814165,NoButton,Move,526,510
1814181,NoButton,Move,524,513
1814181,NoButton,Move,524,516
1814196,NoButton,Move,524,517
1814196,NoButton,Move,522,519
1814212,NoButton,Move,522,521
1814212,NoButton,Move,521,522
1814228,NoButton,Move,521,525
1814228,NoButton,Move,520,526
1814243,NoButton,Move,519,527
1814243,NoButton,Move,518,529
1814259,NoButton,Move,516,532
1814259,NoButton,Move,515,534
1814274,NoButton,Move,513,535
1814274,NoButton,Move,513,538
1814290,NoButton,Move,513,538
1814290,NoButton,Move,511,540
1814306,NoButton,Move,511,542
1814306,NoButton,Move,510,545
1814321,NoButton,Move,509,547
1814321,NoButton,Move,508,548
1814337,NoButton,Move,507,551
1814337,NoButton,Move,506,553
1814352,NoButton,Move,505,554
1814352,NoButton,Move,504,556
1814368,NoButton,Move,503,556
1814368,NoButton,Move,503,557
1814384,NoButton,Move,502,558
1817597,NoButton,Move,502,558
1817613,NoButton,Move,501,559
1817613,NoButton,Move,501,559
1817628,NoButton,Move,500,561
1817644,NoButton,Move,499,564
1821154,NoButton,Move,499,564
1821154,NoButton,Move,498,563
1821170,NoButton,Move,496,558
1821170,NoButton,Move,496,555
1821185,NoButton,Move,495,552
1821185,NoButton,Move,494,549
1821201,NoButton,Move,493,544
1821201,NoButton,Move,493,538
1821216,NoButton,Move,493,535
1821216,NoButton,Move,491,529
1821232,NoButton,Move,491,521
1821232,NoButton,Move,491,513
1821248,NoButton,Move,492,494
1821248,NoButton,Move,499,478
1821263,NoButton,Move,515,448
1821263,NoButton,Move,532,421
1821279,NoButton,Move,548,394
1821279,NoButton,Move,560,365
1821294,NoButton,Move,571,339
1821310,NoButton,Move,582,315
1821310,NoButton,Move,597,288
1821326,NoButton,Move,606,269
1821326,NoButton,Move,615,246
1821341,NoButton,Move,620,229
1821341,NoButton,Move,626,216
1821357,NoButton,Move,629,205
1821357,NoButton,Move,633,190
1821372,NoButton,Move,635,181
1821372,NoButton,Move,637,173
1821388,NoButton,Move,641,164
1821388,NoButton,Move,643,155
1821404,NoButton,Move,643,146
1821404,NoButton,Move,647,133
1821419,NoButton,Move,649,124
1821419,NoButton,Move,656,115
1821435,NoButton,Move,659,111
1821435,NoButton,Move,663,106
1821450,NoButton,Move,664,103
1821450,NoButton,Move,669,98
1821466,NoButton,Move,672,95
1821466,NoButton,Move,673,92
1821482,NoButton,Move,675,91
1821482,NoButton,Move,680,88
1821497,NoButton,Move,686,86
1821497,NoButton,Move,691,85
1821513,NoButton,Move,692,85
1821513,NoButton,Move,694,83
1821528,NoButton,Move,695,83
1821528,NoButton,Move,696,83
1821544,NoButton,Move,699,83
1821544,NoButton,Move,702,81
1821560,NoButton,Move,705,80
1821560,NoButton,Move,709,80
1821575,NoButton,Move,713,78
1821575,NoButton,Move,717,76
1821591,NoButton,Move,720,75
1821591,NoButton,Move,723,74
1821606,NoButton,Move,727,70
1821622,NoButton,Move,730,68
1821622,NoButton,Move,735,65
1821638,NoButton,Move,743,62
1821638,NoButton,Move,747,57
1821653,NoButton,Move,750,56
1821653,NoButton,Move,753,54
1821669,NoButton,Move,756,53
1821669,NoButton,Move,758,52
1821684,NoButton,Move,759,51
1821684,NoButton,Move,761,50
1821700,NoButton,Move,761,50
1821700,NoButton,Move,763,49
1821716,NoButton,Move,765,47
1821716,NoButton,Move,767,47
1821731,NoButton,Move,769,47
1821731,NoButton,Move,770,47
1821747,NoButton,Move,771,47
1821747,NoButton,Move,772,47
1821762,NoButton,Move,774,47
1821762,NoButton,Move,780,47
1821778,NoButton,Move,785,47
1821778,NoButton,Move,792,47
1821794,NoButton,Move,801,48
1821794,NoButton,Move,816,51
1821809,NoButton,Move,825,54
1821809,NoButton,Move,832,55
1821825,NoButton,Move,837,55
1821825,NoButton,Move,840,55
1821840,NoButton,Move,842,56
1821981,NoButton,Move,842,56
1821996,NoButton,Move,843,56
1822012,NoButton,Move,844,55
1822246,NoButton,Move,844,55
1822246,NoButton,Move,844,55
1822262,NoButton,Move,844,56
1822386,NoButton,Move,844,57
1822402,NoButton,Move,845,57
1822402,NoButton,Move,845,57
1822418,NoButton,Move,846,57
1822418,NoButton,Move,847,57
1822433,NoButton,Move,848,57
1822449,NoButton,Move,848,57
1822480,NoButton,Move,849,57
1822480,NoButton,Move,850,57
1822496,NoButton,Move,851,57
1822496,NoButton,Move,853,56
1822511,NoButton,Move,855,55
1822511,NoButton,Move,858,53
1822527,NoButton,Move,859,52
1822527,NoButton,Move,863,47
1822542,NoButton,Move,865,46
1822558,NoButton,Move,867,44
1822558,NoButton,Move,868,44
1822574,NoButton,Move,869,43
1822574,NoButton,Move,870,42
1822683,NoButton,Move,870,42
1822698,NoButton,Move,870,40
1822698,NoButton,Move,870,39
1822714,NoButton,Move,870,38
1822714,NoButton,Move,873,34
1822730,NoButton,Move,874,31
1822745,NoButton,Move,874,30
1822745,NoButton,Move,875,28
1822761,NoButton,Move,876,25
1822761,NoButton,Move,876,24
1822776,NoButton,Move,877,22
1822776,NoButton,Move,878,21
1822792,NoButton,Move,879,19
1822792,NoButton,Move,880,18
1822808,NoButton,Move,880,16
1822808,NoButton,Move,882,15
1822823,NoButton,Move,882,14
1822823,NoButton,Move,883,13
1822839,NoButton,Move,883,13
1822839,NoButton,Move,884,12
1822870,NoButton,Move,884,12
1822870,Left,Pressed,884,12
1822979,Left,Released,884,12
1823229,NoButton,Move,884,13
1823244,NoButton,Move,883,15
1823244,NoButton,Move,883,15
1823260,NoButton,Move,882,17
1823260,NoButton,Move,881,18
1823276,NoButton,Move,879,20
1823276,NoButton,Move,877,23
1823291,NoButton,Move,874,25
1823291,NoButton,Move,873,28
1823307,NoButton,Move,871,31
1823307,NoButton,Move,867,36
1823322,NoButton,Move,864,41
1823322,NoButton,Move,860,45
1823338,NoButton,Move,857,54
1823338,NoButton,Move,852,63
1823354,NoButton,Move,846,70
1823354,NoButton,Move,831,102
1823369,NoButton,Move,819,114
1823369,NoButton,Move,801,133
1823385,NoButton,Move,785,153
1823385,NoButton,Move,769,169
1823400,NoButton,Move,754,189
1823400,NoButton,Move,739,214
1823416,NoButton,Move,730,237
1823416,NoButton,Move,723,248
1823432,NoButton,Move,717,261
1823432,NoButton,Move,710,271
1823447,NoButton,Move,706,281
1823447,NoButton,Move,701,289
1823463,NoButton,Move,694,298
1823463,NoButton,Move,691,307
1823478,NoButton,Move,688,313
1823494,NoButton,Move,687,316
1823494,NoButton,Move,686,317
1823510,NoButton,Move,686,318
1823510,NoButton,Move,685,319
1823525,NoButton,Move,685,320
1823525,NoButton,Move,684,322
1823541,NoButton,Move,683,322
1823541,NoButton,Move,681,324
1823556,NoButton,Move,680,326
1823572,NoButton,Move,680,326
1823572,NoButton,Move,679,327
1823588,NoButton,Move,678,327
1823588,NoButton,Move,678,328
1823681,NoButton,Move,677,328
1823697,NoButton,Move,676,329
1823712,NoButton,Move,674,330
1823712,NoButton,Move,671,331
1823728,NoButton,Move,667,333
1823728,NoButton,Move,664,334
1823744,NoButton,Move,657,336
1823744,NoButton,Move,652,337
1823759,NoButton,Move,645,340
1823759,NoButton,Move,640,342
1823775,NoButton,Move,632,345
1823775,NoButton,Move,626,348
1823790,NoButton,Move,620,351
1823806,NoButton,Move,612,354
1823806,NoButton,Move,605,356
1823822,NoButton,Move,600,359
1823822,NoButton,Move,595,361
1823837,NoButton,Move,590,363
1823837,NoButton,Move,587,364
1823853,NoButton,Move,584,366
1823853,NoButton,Move,578,368
1823868,NoButton,Move,576,369
1823884,NoButton,Move,574,369
1823884,NoButton,Move,573,370
1823900,NoButton,Move,572,371
1823915,NoButton,Move,571,371
1823915,NoButton,Move,570,371
1823931,NoButton,Move,569,371
1824024,NoButton,Move,568,371
1824040,NoButton,Move,567,372
1824040,NoButton,Move,565,372
1824056,NoButton,Move,564,372
1824056,NoButton,Move,562,372
1824071,NoButton,Move,559,374
1824071,NoButton,Move,558,375
1824087,NoButton,Move,556,375
1824087,NoButton,Move,554,376
1824102,NoButton,Move,553,377
1824118,NoButton,Move,552,377
1824165,NoButton,Move,552,377
1824180,NoButton,Move,551,377
1824196,NoButton,Move,550,378
1824196,NoButton,Move,548,379
1824212,NoButton,Move,548,380
1824212,NoButton,Move,545,381
1824227,NoButton,Move,544,382
1824227,NoButton,Move,542,383
1824243,NoButton,Move,540,384
1824243,NoButton,Move,538,385
1824258,NoButton,Move,535,387
1824258,NoButton,Move,535,387
1824274,NoButton,Move,533,389
1824274,NoButton,Move,531,389
1824290,NoButton,Move,529,391
1824290,NoButton,Move,528,391
1824305,NoButton,Move,526,392
1824305,NoButton,Move,526,393
1824321,NoButton,Move,524,395
1824321,NoButton,Move,523,395
1824336,NoButton,Move,522,396
1824336,NoButton,Move,519,398
1824352,NoButton,Move,519,399
1824352,NoButton,Move,518,400
1824368,NoButton,Move,516,401
1824368,NoButton,Move,514,402
1824383,NoButton,Move,513,403
1824383,NoButton,Move,512,404
1824399,NoButton,Move,511,405
1824399,NoButton,Move,511,405
1824414,NoButton,Move,510,405
1824461,NoButton,Move,510,406
1824586,NoButton,Move,510,407
1824602,NoButton,Move,510,408
1824617,NoButton,Move,510,408
1824617,NoButton,Move,508,410
1824633,NoButton,Move,508,410
1824633,NoButton,Move,508,412
1824648,NoButton,Move,508,412
1824648,NoButton,Move,508,413
1824664,NoButton,Move,508,414
1824680,NoButton,Move,508,415
1824695,NoButton,Move,508,415
1824882,NoButton,Move,508,416
1824898,NoButton,Move,508,418
1824898,NoButton,Move,508,420
1824914,NoButton,Move,508,424
1824914,NoButton,Move,507,427
1824929,NoButton,Move,502,430
1824929,NoButton,Move,496,435
1824945,NoButton,Move,487,441
1824945,NoButton,Move,480,443
1824960,NoButton,Move,450,449
1824960,NoButton,Move,424,457
1824976,NoButton,Move,405,461
1824976,NoButton,Move,385,462
1824992,NoButton,Move,364,465
1824992,NoButton,Move,346,466
1825007,NoButton,Move,332,466
1825007,NoButton,Move,319,466
1825023,NoButton,Move,317,466
1825023,NoButton,Move,315,466
1825054,NoButton,Move,313,466
1825054,NoButton,Move,310,466
1825070,NoButton,Move,308,466
1825070,NoButton,Move,308,466
1825132,NoButton,Move,307,466
1825257,NoButton,Move,307,466
1825257,NoButton,Move,306,466
1825272,NoButton,Move,303,466
1825272,NoButton,Move,301,468
1825288,NoButton,Move,300,468
1825288,NoButton,Move,297,470
1825304,NoButton,Move,295,470
1825304,NoButton,Move,293,470
1825319,NoButton,Move,292,470
1825319,NoButton,Move,291,470
1825335,NoButton,Move,290,470
1825413,Right,Pressed,290,470
1825506,Right,Released,290,470
1825631,NoButton,Drag,290,471
1825647,NoButton,Drag,292,472
1825662,NoButton,Move,294,473
1825678,NoButton,Move,300,476
1825678,NoButton,Move,303,477
1825694,NoButton,Move,307,478
1825694,NoButton,Move,307,478
1825709,NoButton,Move,308,480
1825709,NoButton,Move,309,480
1825725,NoButton,Move,310,480
1825725,NoButton,Move,311,480
1825740,NoButton,Move,312,480
1825740,NoButton,Move,314,482
1825756,NoButton,Move,314,482
1825756,NoButton,Move,315,482
1825772,NoButton,Move,316,482
1825787,NoButton,Move,317,482
1825787,NoButton,Move,317,483
1825803,NoButton,Move,318,484
1825818,NoButton,Move,318,484
1825834,NoButton,Move,319,484
1825834,NoButton,Move,319,484
1825850,NoButton,Move,320,485
1825850,NoButton,Move,321,485
1825865,NoButton,Move,321,487
1825881,NoButton,Move,321,487
1825881,Left,Pressed,321,487
1825896,NoButton,Drag,322,488
1825928,NoButton,Drag,322,488
1826037,Left,Released,322,488
1826115,NoButton,Move,322,489
1826115,NoButton,Move,323,489
1826130,NoButton,Move,324,489
1826130,NoButton,Move,329,483
1826146,NoButton,Move,333,476
1826146,NoButton,Move,340,469
1826162,NoButton,Move,349,460
1826162,NoButton,Move,357,451
1826177,NoButton,Move,364,443
1826177,NoButton,Move,380,412
1826193,NoButton,Move,386,406
1826193,NoButton,Move,388,402
1826208,NoButton,Move,393,396
1826224,NoButton,Move,398,391
1826224,NoButton,Move,404,386
1826224,NoButton,Move,412,378
1826240,NoButton,Move,425,358
1826240,NoButton,Move,447,332
1826255,NoButton,Move,469,304
1826255,NoButton,Move,494,265
1826271,NoButton,Move,520,219
1826271,NoButton,Move,548,175
1826286,NoButton,Move,563,140
1826286,NoButton,Move,580,100
1826302,NoButton,Move,605,46
1826318,NoButton,Move,616,27
1826318,NoButton,Move,633,5
1826333,NoButton,Move,648,-16
1826333,NoButton,Move,656,-10
1826349,NoButton,Move,664,-8
1826349,NoButton,Move,669,-7
1826364,NoButton,Move,673,-4
1826364,NoButton,Move,677,-5
1826380,NoButton,Move,680,-3
1826380,NoButton,Move,684,-5
1826396,NoButton,Move,687,-2
1826396,NoButton,Move,690,-3
1826411,NoButton,Move,692,-3
1826411,NoButton,Move,694,0
1826427,NoButton,Move,698,-5
1826427,NoButton,Move,703,-3
1826442,NoButton,Move,708,-3
1826442,NoButton,Move,715,-3
1826458,NoButton,Move,724,-1
1826458,NoButton,Move,733,0
1826474,NoButton,Move,740,-2
1826474,NoButton,Move,749,-1
1826489,NoButton,Move,751,0
1826489,NoButton,Move,754,0
1826505,NoButton,Move,755,0
1826505,NoButton,Move,757,0
1826520,NoButton,Move,757,0
1826536,NoButton,Move,758,0
1826583,Left,Pressed,758,0
1826676,Left,Released,758,0
1826754,NoButton,Move,759,0
1826770,NoButton,Move,760,0
1826786,NoButton,Move,760,0
1826786,NoButton,Move,761,1
1826801,NoButton,Move,761,1
1826801,NoButton,Move,762,4
1826817,NoButton,Move,763,7
1826817,NoButton,Move,764,9
1826832,NoButton,Move,764,10
1826832,NoButton,Move,767,14
1826848,NoButton,Move,769,16
1826848,NoButton,Move,770,17
1826864,NoButton,Move,772,20
