X,Y,EventCode,EventName,Timestamp,ProcessID
516,892,512,Move,41486807,3
516,892,512,Move,41486808,3
520,891,512,Move,41486816,3
520,891,512,Move,41486817,3
529,887,512,Move,41486838,3
529,887,512,Move,41486838,3
535,885,512,Move,41486851,3
535,885,512,Move,41486851,3
543,882,512,Move,41486864,3
543,882,512,Move,41486865,3
549,879,512,Move,41486867,3
549,879,512,Move,41486868,3
557,875,512,Move,41486876,3
557,875,512,Move,41486876,3
562,873,512,Move,41486886,3
570,869,512,Move,41486897,3
570,869,512,Move,41486897,3
580,865,512,Move,41486914,3
580,865,512,Move,41486914,3
587,863,512,Move,41486920,3
587,863,512,Move,41486926,3
587,863,512,Move,41486926,3
598,861,512,Move,41486929,3
598,861,512,Move,41486929,3
605,859,512,Move,41486942,3
605,859,512,Move,41486942,3
613,858,512,Move,41486948,3
620,857,512,Move,41486958,3
620,857,512,Move,41486959,3
631,854,512,Move,41486968,3
646,851,512,Move,41486995,3
646,851,512,Move,41486996,3
653,850,512,Move,41487004,3
653,850,512,Move,41487004,3
664,848,512,Move,41487010,3
671,847,512,Move,41487021,3
671,847,512,Move,41487022,3
682,846,512,Move,41487034,3
682,846,512,Move,41487035,3
691,846,512,Move,41487040,3
706,846,512,Move,41487063,3
706,846,512,Move,41487063,3
713,844,512,Move,41487072,3
713,844,512,Move,41487072,3
717,843,512,Move,41487083,3
717,843,512,Move,41487083,3
720,842,512,Move,41487092,3
723,842,512,Move,41487102,3
723,842,512,Move,41487102,3
725,841,512,Move,41487114,3
725,841,512,Move,41487114,3
726,841,512,Move,41487141,3
726,841,512,Move,41487141,3
726,841,513,Pressed,41487177,3
726,841,513,Pressed,41487177,3
726,841,514,Released,41487250,3
726,841,514,Released,41487251,3
725,841,512,Move,41487307,3
724,841,512,Move,41487330,3
724,841,512,Move,41487330,3
723,841,512,Move,41487339,3
723,841,512,Move,41487339,3
722,841,512,Move,41487362,3
722,841,512,Move,41487362,3
721,841,512,Move,41487369,3
720,842,512,Move,41487383,3
720,842,512,Move,41487383,3
718,843,512,Move,41487390,3
706,844,512,Move,41487412,3
706,844,512,Move,41487412,3
701,845,512,Move,41487420,3
697,845,512,Move,41487434,3
697,845,512,Move,41487434,3
694,845,512,Move,41487442,3
694,845,512,Move,41487442,3
692,846,512,Move,41487451,3
692,847,512,Move,41487472,3
692,847,512,Move,41487472,3
692,848,512,Move,41487494,3
692,848,512,Move,41487494,3
692,849,512,Move,41487512,3
691,849,512,Move,41487523,3
691,849,512,Move,41487524,3
690,849,512,Move,41487535,3
690,849,512,Move,41487535,3
688,849,512,Move,41487566,3
688,849,512,Move,41487566,3
687,849,512,Move,41487575,3
687,849,512,Move,41487575,3
684,849,512,Move,41500883,3
679,850,512,Move,41500893,3
679,850,512,Move,41500894,3
677,850,512,Move,41500903,3
673,852,512,Move,41500922,3
673,852,512,Move,41500922,3
666,865,512,Move,41500925,3
666,865,512,Move,41500925,3
661,878,512,Move,41500937,3
661,878,512,Move,41500937,3
646,914,512,Move,41500944,3
646,914,512,Move,41500945,3
634,951,512,Move,41500954,3
611,1020,512,Move,41500965,0
596,1023,512,Move,41500975,0
573,1023,512,Move,41500985,0
559,1023,512,Move,41500995,0
539,1023,512,Move,41501006,0
528,1023,512,Move,41501016,0
517,1023,512,Move,41501026,0
512,1023,512,Move,41501036,0
508,1023,512,Move,41501047,0
505,1023,512,Move,41501057,0
502,1023,512,Move,41501067,0
501,1023,512,Move,41501078,0
500,1023,512,Move,41501088,0
500,1021,512,Move,41501119,0
500,1017,512,Move,41501129,0
498,1011,512,Move,41501139,0
497,1005,512,Move,41501149,0
496,998,512,Move,41501160,0
495,993,512,Move,41501170,3
493,987,512,Move,41501180,3
491,986,512,Move,41501191,3
491,986,512,Move,41501192,3
489,986,512,Move,41501201,3
489,984,512,Move,41501214,3
489,984,512,Move,41501215,3
487,981,512,Move,41501224,3
487,981,512,Move,41501224,3
486,978,512,Move,41501238,3
486,978,512,Move,41501238,3
485,974,512,Move,41501243,3
485,974,512,Move,41501244,3
484,973,512,Move,41501252,3
490,972,512,Move,41501408,3
490,972,512,Move,41501408,3
514,968,512,Move,41501427,3
514,968,512,Move,41501427,3
525,968,512,Move,41501441,3
525,968,512,Move,41501442,3
533,965,512,Move,41501447,3
533,965,512,Move,41501448,3
543,964,512,Move,41501458,3
543,964,512,Move,41501458,3
550,963,512,Move,41501467,3
561,963,512,Move,41501478,3
568,963,512,Move,41501488,3
572,962,512,Move,41501498,3
575,961,512,Move,41501517,3
575,961,512,Move,41501518,3
578,959,512,Move,41501523,3
578,959,512,Move,41501524,3
578,958,512,Move,41501529,3
579,957,512,Move,41501539,3
580,957,512,Move,41501549,3
579,957,512,Move,41501704,3
579,957,512,Move,41501704,3
578,957,512,Move,41501714,3
577,957,512,Move,41501725,3
577,957,512,Move,41501726,3
574,957,512,Move,41501756,3
574,957,512,Move,41501756,3
574,957,512,Move,41501775,3
574,957,512,Move,41501775,3
573,957,512,Move,41501789,3
573,957,512,Move,41501789,3
573,957,513,Pressed,41501888,3
573,957,512,Move,41501930,3
573,957,512,Move,41501930,3
573,957,514,Released,41501983,3
573,957,514,Released,41501984,3
573,957,512,Move,41502283,3
573,957,512,Move,41502283,3
574,956,512,Move,41502317,3
574,956,512,Move,41502317,3
580,949,512,Move,41502329,3
580,949,512,Move,41502329,3
602,928,512,Move,41502330,3
618,912,512,Move,41502340,3
647,885,512,Move,41502350,3
660,873,512,Move,41502360,3
669,860,512,Move,41502371,3
673,856,512,Move,41502381,3
676,848,512,Move,41502391,3
678,844,512,Move,41502401,3
679,840,512,Move,41502412,3
682,835,512,Move,41502422,3
683,832,512,Move,41502432,3
684,829,512,Move,41502442,3
684,827,512,Move,41502453,3
684,824,512,Move,41502463,3
684,822,512,Move,41502473,3
684,819,512,Move,41502484,3
684,816,512,Move,41502494,3
685,812,512,Move,41502504,3
686,808,512,Move,41502514,3
689,804,512,Move,41502524,3
689,801,512,Move,41502535,3
690,797,512,Move,41502545,3
692,794,512,Move,41502555,3
692,794,512,Move,41502556,3
692,794,512,Move,41502557,3
693,791,512,Move,41502566,3
695,788,512,Move,41502576,3
700,781,512,Move,41502588,3
700,781,512,Move,41502588,3
703,777,512,Move,41502602,3
703,777,512,Move,41502602,3
707,772,512,Move,41502607,3
722,755,512,Move,41502629,3
722,755,512,Move,41502630,3
734,743,512,Move,41502640,3
734,743,512,Move,41502640,3
742,736,512,Move,41502648,3
756,725,512,Move,41502658,3
767,715,512,Move,41502668,3
767,715,512,Move,41502669,3
767,715,512,Move,41502676,3
767,715,512,Move,41502676,3
781,705,512,Move,41502679,3
781,705,512,Move,41502679,3
791,697,512,Move,41502694,3
791,697,512,Move,41502695,3
808,680,512,Move,41502709,3
808,680,512,Move,41502709,3
821,669,512,Move,41502710,3
821,669,512,Move,41502710,3
831,654,512,Move,41502724,3
831,654,512,Move,41502724,3
839,644,512,Move,41502730,3
849,630,512,Move,41502744,3
849,630,512,Move,41502744,3
855,620,512,Move,41502750,3
864,608,512,Move,41502761,3
867,599,512,Move,41502775,3
867,599,512,Move,41502775,3
870,589,512,Move,41502791,3
870,589,512,Move,41502791,3
871,575,512,Move,41502792,3
871,575,512,Move,41502792,3
871,567,512,Move,41502802,3
871,554,512,Move,41502812,3
869,543,512,Move,41502830,3
869,543,512,Move,41502830,3
867,533,512,Move,41502833,3
867,533,512,Move,41502834,3
864,527,512,Move,41502843,3
862,522,512,Move,41502857,3
862,522,512,Move,41502857,3
862,520,512,Move,41502872,3
862,520,512,Move,41502872,3
862,517,512,Move,41502879,3
862,517,512,Move,41502879,3
861,517,512,Move,41502884,3
861,517,513,Pressed,41502929,3
861,517,513,Pressed,41502929,3
861,517,514,Released,41503023,3
861,517,514,Released,41503024,3
856,517,512,Move,41521696,3
856,517,512,Move,41521696,3
843,518,512,Move,41521711,3
843,518,512,Move,41521712,3
833,519,512,Move,41521712,3
833,519,512,Move,41521713,3
830,519,512,Move,41521727,3
830,519,512,Move,41521728,3
824,519,512,Move,41521732,3
817,519,512,Move,41521746,3
817,519,512,Move,41521746,3
799,517,512,Move,41521755,3
799,517,512,Move,41521755,3
784,514,512,Move,41521763,3
755,509,512,Move,41521777,3
755,509,512,Move,41521777,3
736,506,512,Move,41521791,3
736,506,512,Move,41521791,3
690,500,512,Move,41521798,3
690,500,512,Move,41521798,3
657,494,512,Move,41521805,3
657,494,512,Move,41521805,3
620,486,512,Move,41521819,3
620,486,512,Move,41521820,3
547,473,512,Move,41521825,3
494,464,512,Move,41521835,3
494,464,512,Move,41521836,3
417,449,512,Move,41521845,3
317,440,512,Move,41521868,3
317,440,512,Move,41521868,3
282,440,512,Move,41521876,3
227,433,512,Move,41521887,3
227,433,512,Move,41521888,3
194,427,512,Move,41521897,3
141,418,512,Move,41521907,3
114,410,512,Move,41521917,3
67,399,512,Move,41521932,3
67,399,512,Move,41521932,3
45,391,512,Move,41521947,3
45,391,512,Move,41521947,3
19,378,512,Move,41521955,3
19,378,512,Move,41521956,3
6,371,512,Move,41521958,3
0,361,160,Move,41521968,3
0,353,160,Move,41521980,3
0,353,160,Move,41521980,3
0,348,160,Move,41521989,3
0,337,160,Move,41521999,3
0,318,160,Move,41522021,3
0,318,160,Move,41522022,3
0,312,160,Move,41522030,3
0,304,160,Move,41522040,3
0,304,160,Move,41522041,3
0,303,160,Move,41522051,3
0,302,160,Move,41522101,3
0,302,160,Move,41522101,3
0,301,160,Move,41522138,3
0,301,160,Move,41522138,3
4,295,512,Move,41522143,3
10,290,512,Move,41522153,3
21,282,512,Move,41522164,3
21,282,512,Move,41522164,3
33,278,512,Move,41522179,3
33,278,512,Move,41522179,3
45,273,512,Move,41522187,3
45,273,512,Move,41522187,3
57,266,512,Move,41522194,3
65,263,512,Move,41522205,3
71,256,512,Move,41522215,3
71,256,512,Move,41522215,3
76,250,512,Move,41522225,3
82,239,512,Move,41522236,3
82,239,512,Move,41522236,3
87,235,512,Move,41522250,3
87,235,512,Move,41522251,3
92,229,512,Move,41522263,3
92,229,512,Move,41522263,3
94,224,512,Move,41522266,3
96,223,512,Move,41522276,3
96,221,512,Move,41522289,3
96,221,512,Move,41522289,3
96,220,512,Move,41522297,3
94,217,512,Move,41522318,3
94,217,512,Move,41522318,3
92,215,512,Move,41522328,3
85,213,512,Move,41522338,3
85,213,512,Move,41522339,3
83,212,512,Move,41522348,3
81,212,512,Move,41522358,3
79,212,512,Move,41522372,3
79,212,512,Move,41522372,3
73,208,512,Move,41522423,3
73,208,512,Move,41522423,3
63,203,512,Move,41522443,3
63,203,512,Move,41522443,3
55,197,512,Move,41522472,3
55,197,512,Move,41522473,3
54,197,512,Move,41522499,3
54,197,512,Move,41522499,3
53,195,512,Move,41522513,3
53,195,512,Move,41522513,3
53,193,512,Move,41522526,3
53,193,512,Move,41522526,3
51,191,512,Move,41522542,3
51,191,512,Move,41522542,3
51,189,512,Move,41522544,3
51,189,512,Move,41522544,3
50,186,512,Move,41522553,3
49,185,512,Move,41522566,3
49,185,512,Move,41522567,3
47,182,512,Move,41522587,3
47,182,512,Move,41522587,3
46,181,512,Move,41522595,3
46,181,512,Move,41522596,3
45,179,512,Move,41522607,3
45,179,512,Move,41522607,3
44,178,512,Move,41522615,3
42,177,512,Move,41522625,3
41,175,512,Move,41522636,3
39,175,512,Move,41522651,3
39,175,512,Move,41522652,3
38,174,512,Move,41522666,3
38,174,512,Move,41522666,3
37,173,512,Move,41522667,3
37,173,512,Move,41522668,3
37,172,512,Move,41522687,3
36,172,512,Move,41522704,3
36,172,512,Move,41522705,3
35,172,512,Move,41522718,3
35,172,513,Pressed,41522841,3
35,172,514,Released,41522913,3
35,172,514,Released,41522914,3
35,172,512,Move,41523020,3
35,172,512,Move,41523020,3
37,172,512,Move,41523042,3
37,172,512,Move,41523042,3
42,176,512,Move,41523058,3
42,176,512,Move,41523059,3
44,178,512,Move,41523068,3
44,178,512,Move,41523069,3
47,182,512,Move,41523077,3
49,186,512,Move,41523090,3
49,186,512,Move,41523090,3
51,189,512,Move,41523098,3
55,194,512,Move,41523108,3
55,194,512,Move,41523108,3
58,197,512,Move,41523127,3
58,197,512,Move,41523128,3
63,205,512,Move,41523128,3
63,205,512,Move,41523129,3
68,209,512,Move,41523139,3
79,219,512,Move,41523149,3
88,226,512,Move,41523159,3
107,240,512,Move,41523169,3
121,250,512,Move,41523180,3
121,250,512,Move,41523181,3
150,268,512,Move,41523190,3
170,281,512,Move,41523209,3
170,281,512,Move,41523209,3
211,306,512,Move,41523211,3
211,306,512,Move,41523211,3
246,320,512,Move,41523223,3
246,320,512,Move,41523224,3
302,350,512,Move,41523231,3
302,350,512,Move,41523232,3
345,370,512,Move,41523241,3
418,415,512,Move,41523252,3
472,446,512,Move,41523262,3
609,527,512,Move,41523284,3
609,527,512,Move,41523284,3
643,550,512,Move,41523293,3
683,575,512,Move,41523304,3
683,575,512,Move,41523304,3
697,584,512,Move,41523313,3
723,600,512,Move,41523323,3
742,615,512,Move,41523336,3
742,615,512,Move,41523337,3
769,635,512,Move,41523344,3
787,647,512,Move,41523361,3
787,647,512,Move,41523362,3
811,664,512,Move,41523370,3
811,664,512,Move,41523370,3
822,672,512,Move,41523375,3
834,678,512,Move,41523386,3
834,678,512,Move,41523386,3
841,680,512,Move,41523399,3
841,680,512,Move,41523399,3
847,682,512,Move,41523405,3
847,679,512,Move,41523523,3
847,679,512,Move,41523524,3
847,678,512,Move,41523549,3
847,676,512,Move,41523559,3
847,674,512,Move,41523580,3
847,673,512,Move,41523601,3
847,673,512,Move,41523602,3
846,672,512,Move,41523611,3
845,672,512,Move,41523622,3
845,672,512,Move,41523622,3
844,672,512,Move,41523652,3
844,671,512,Move,41523666,3
844,671,512,Move,41523666,3
843,670,512,Move,41523698,3
843,670,512,Move,41523698,3
843,669,512,Move,41523724,3
843,669,512,Move,41523725,3
843,669,513,Pressed,41524151,3
843,669,513,Pressed,41524151,3
843,669,514,Released,41524258,3
843,669,514,Released,41524258,3
842,669,512,Move,41524662,3
842,669,512,Move,41524663,3
839,669,512,Move,41524668,3
837,670,512,Move,41524679,3
837,670,512,Move,41524680,3
830,679,512,Move,41524694,3
830,679,512,Move,41524695,3
825,686,512,Move,41524702,3
825,686,512,Move,41524702,3
817,704,512,Move,41524709,3
808,723,512,Move,41524719,3
790,762,512,Move,41524730,3
790,762,512,Move,41524730,3
782,783,512,Move,41524742,3
782,783,512,Move,41524742,3
766,828,512,Move,41524750,3
755,860,512,Move,41524770,3
745,894,512,Move,41524771,3
731,941,512,Move,41524781,3
721,972,512,Move,41524794,3
721,972,512,Move,41524794,3
704,1011,512,Move,41524802,0
693,1023,512,Move,41524812,0
680,1023,512,Move,41524822,0
673,1023,512,Move,41524832,0
664,1023,512,Move,41524843,0
659,1023,512,Move,41524853,0
652,1023,512,Move,41524863,0
649,1023,512,Move,41524873,0
645,1023,512,Move,41524884,0
642,1023,512,Move,41524894,0
637,1023,512,Move,41524904,0
633,1023,512,Move,41524914,0
629,1023,512,Move,41524925,0
626,1023,512,Move,41524935,0
624,1022,512,Move,41524945,0
620,1021,512,Move,41524956,0
618,1019,512,Move,41524966,0
614,1016,512,Move,41524976,0
610,1013,512,Move,41524986,0
602,1008,512,Move,41524996,0
598,1004,512,Move,41525007,0
590,998,512,Move,41525017,0
586,995,512,Move,41525027,0
577,988,512,Move,41525054,3
577,988,512,Move,41525054,3
574,985,512,Move,41525063,3
574,985,512,Move,41525063,3
574,984,512,Move,41525069,3
574,984,512,Move,41525070,3
573,982,512,Move,41525079,3
573,981,512,Move,41525091,3
573,981,512,Move,41525092,3
573,979,512,Move,41525099,3
575,978,512,Move,41525115,3
575,978,512,Move,41525115,3
579,975,512,Move,41525120,3
579,975,512,Move,41525120,3
583,974,512,Move,41525134,3
583,974,512,Move,41525135,3
587,972,512,Move,41525144,3
587,972,512,Move,41525144,3
596,969,512,Move,41525151,3
596,969,512,Move,41525151,3
602,967,512,Move,41525164,3
602,967,512,Move,41525164,3
609,966,512,Move,41525173,3
609,966,512,Move,41525174,3
611,965,512,Move,41525181,3
615,962,512,Move,41525211,3
615,962,512,Move,41525211,3
616,962,512,Move,41525212,3
616,962,512,Move,41525213,3
616,961,512,Move,41525229,3
616,961,512,Move,41525230,3
617,961,512,Move,41525295,3
617,961,512,Move,41525296,3
617,960,512,Move,41525306,3
617,960,512,Move,41525306,3
614,960,512,Move,41525387,3
614,960,512,Move,41525387,3
611,960,512,Move,41525401,3
611,960,512,Move,41525401,3
605,961,512,Move,41525407,3
601,962,512,Move,41525418,3
601,962,512,Move,41525418,3
585,964,512,Move,41525439,3
585,964,512,Move,41525440,3
572,967,512,Move,41525448,3
572,967,512,Move,41525449,3
563,968,512,Move,41525464,3
563,968,512,Move,41525464,3
553,969,512,Move,41525469,3
553,969,512,Move,41525469,3
545,970,512,Move,41525481,3
545,970,512,Move,41525482,3
524,973,512,Move,41525502,3
524,973,512,Move,41525503,3
517,973,512,Move,41525513,3
517,973,512,Move,41525513,3
507,973,512,Move,41525524,3
507,973,512,Move,41525524,3
502,973,512,Move,41525530,3
494,973,512,Move,41525546,3
494,973,512,Move,41525547,3
481,973,512,Move,41525587,3
468,971,512,Move,41525666,3
468,971,512,Move,41525667,3
465,971,512,Move,41525685,3
465,971,512,Move,41525685,3
464,971,512,Move,41525702,3
464,971,512,Move,41525703,3
463,971,512,Move,41525729,3
463,971,512,Move,41525729,3
463,970,512,Move,41525763,3
463,970,512,Move,41525764,3
462,970,512,Move,41525778,3
462,970,512,Move,41525778,3
461,970,512,Move,41525797,3
460,970,512,Move,41525821,3
460,970,512,Move,41525821,3
460,969,512,Move,41525828,3
460,968,512,Move,41525849,3
460,968,512,Move,41525850,3
460,967,512,Move,41525869,3
460,967,512,Move,41525903,3
460,967,512,Move,41525904,3
460,966,160,Move,41525932,3
460,966,160,Move,41525933,3
460,965,160,Move,41525951,3
460,965,161,Pressed,41526024,3
460,965,161,Pressed,41526025,3
460,965,160,Move,41526037,3
460,965,162,Released,41526152,3
460,965,162,Released,41526152,3
460,965,512,Move,41526270,3
458,965,512,Move,41526362,3
457,965,512,Move,41526384,3
457,965,512,Move,41526384,3
456,965,512,Move,41526423,3
456,965,513,Pressed,41526505,3
456,965,512,Move,41526540,3
456,965,512,Move,41526540,3
456,965,514,Released,41526600,3
456,965,514,Released,41526601,3
456,965,514,Released,41526601,3
456,965,514,Released,41526602,3
456,965,514,Released,41526602,3
456,965,512,Move,41526864,3
456,965,512,Move,41526865,3
456,965,512,Move,41526868,3
458,965,512,Move,41526894,3
458,965,512,Move,41526894,3
459,964,512,Move,41526896,3
459,964,512,Move,41526896,3
464,964,512,Move,41526909,3
464,964,512,Move,41526910,3
468,963,512,Move,41526921,3
468,963,512,Move,41526921,3
478,961,512,Move,41526930,3
478,961,512,Move,41526931,3
487,960,512,Move,41526937,3
499,957,512,Move,41526947,3
499,957,512,Move,41526947,3
508,955,512,Move,41526962,3
508,955,512,Move,41526963,3
522,949,512,Move,41526967,3
531,946,512,Move,41526978,3
541,943,512,Move,41526988,3
555,936,512,Move,41526998,3
564,932,512,Move,41527009,3
576,925,512,Move,41527019,3
583,922,512,Move,41527029,3
594,914,512,Move,41527039,3
599,909,512,Move,41527049,3
606,903,512,Move,41527060,3
611,898,512,Move,41527070,3
617,890,512,Move,41527081,3
617,890,512,Move,41527081,3
620,888,512,Move,41527091,3
623,883,512,Move,41527101,3
624,880,512,Move,41527111,3
627,878,512,Move,41527121,3
628,876,512,Move,41527132,3
630,873,512,Move,41527142,3
630,872,512,Move,41527152,3
630,871,512,Move,41527163,3
630,870,512,Move,41527173,3
631,869,512,Move,41527183,3
632,868,512,Move,41527193,3
632,867,512,Move,41527203,3
633,866,512,Move,41527214,3
633,865,512,Move,41527234,3
633,865,512,Move,41527235,3
633,864,512,Move,41527245,3
633,863,512,Move,41527265,3
633,862,512,Move,41527296,3
634,862,512,Move,41527323,3
634,862,512,Move,41527323,3
635,862,512,Move,41527327,3
636,861,512,Move,41527338,3
636,861,512,Move,41527339,3
637,861,512,Move,41527347,3
639,861,512,Move,41527357,3
647,860,512,Move,41527380,3
647,860,512,Move,41527381,3
652,858,512,Move,41527389,3
652,858,512,Move,41527389,3
656,858,512,Move,41527399,3
656,858,512,Move,41527400,3
660,857,512,Move,41527409,3
662,857,512,Move,41527419,3
673,854,512,Move,41527452,3
673,854,512,Move,41527452,3
677,853,512,Move,41527472,3
677,853,512,Move,41527472,3
679,853,512,Move,41527488,3
679,853,512,Move,41527488,3
680,852,512,Move,41527495,3
680,852,512,Move,41527495,3
680,852,513,Pressed,41527590,3
680,852,513,Pressed,41527590,3
680,852,514,Released,41527665,3
680,854,512,Move,41527743,3
680,854,512,Move,41527743,3
682,858,512,Move,41527768,3
684,860,512,Move,41527768,3
688,867,512,Move,41527779,3
688,867,512,Move,41527779,3
693,873,512,Move,41527793,3
693,873,512,Move,41527793,3
700,882,512,Move,41527802,3
700,882,512,Move,41527803,3
705,888,512,Move,41527809,3
714,900,512,Move,41527821,3
714,900,512,Move,41527821,3
722,911,512,Move,41527830,3
734,926,512,Move,41527847,3
734,926,512,Move,41527848,3
742,938,512,Move,41527857,3
742,938,512,Move,41527857,3
756,955,512,Move,41527860,3
766,966,512,Move,41527871,3
782,983,512,Move,41527884,3
782,983,512,Move,41527885,3
794,994,512,Move,41527891,0
809,1006,512,Move,41527902,0
833,1023,512,Move,41527912,0
847,1023,512,Move,41527922,0
870,1023,512,Move,41527932,0
884,1023,512,Move,41527943,0
909,1023,512,Move,41527953,0
924,1023,512,Move,41527963,0
950,1023,512,Move,41527973,0
965,1023,512,Move,41527984,0
990,1023,512,Move,41527994,0
1009,1023,512,Move,41528004,0
1054,1023,512,Move,41528014,0
1082,1023,160,Move,41528025,0
1110,1023,512,Move,41528035,0
1119,1023,512,Move,41528045,0
1126,1023,512,Move,41528055,0
1128,1023,512,Move,41528066,0
1129,1023,512,Move,41528076,0
1129,1022,512,Move,41528107,0
1128,1020,512,Move,41528117,0
1127,1017,512,Move,41528127,0
1126,1016,512,Move,41528148,0
1125,1014,512,Move,41528158,0
1124,1014,512,Move,41528168,0
1124,1013,512,Move,41528179,0
1123,1012,512,Move,41528189,0
1122,1011,512,Move,41528199,0
1121,1011,512,Move,41528209,0
1121,1010,512,Move,41528220,0
1120,1009,512,Move,41528230,0
1119,1009,512,Move,41528240,0
1118,1009,512,Move,41528251,0
1118,1008,512,Move,41528261,0
1117,1008,512,Move,41528292,0
1116,1008,512,Move,41528312,0
1115,1008,512,Move,41528323,0
1114,1008,512,Move,41528343,0
1112,1008,512,Move,41528353,0
1111,1008,512,Move,41528374,0
1109,1008,512,Move,41528384,0
1108,1008,512,Move,41528394,0
1107,1008,512,Move,41528405,0
1106,1008,512,Move,41528415,0
1105,1008,512,Move,41528435,0
1104,1009,512,Move,41528497,0
1103,1010,160,Move,41528651,0
1102,1010,160,Move,41528661,0
1100,1010,160,Move,41528682,0
1096,1010,512,Move,41528692,0
1096,1010,512,Move,41528692,0
1094,1010,512,Move,41528702,0
1087,1011,512,Move,41528712,0
1082,1012,512,Move,41528723,0
1076,1014,512,Move,41528733,0
1072,1016,160,Move,41528743,0
1065,1020,512,Move,41528754,0
1061,1021,512,Move,41528764,0
1052,1022,512,Move,41528774,0
1047,1023,512,Move,41528784,0
1040,1023,512,Move,41528795,0
1037,1023,512,Move,41528805,0
1032,1023,512,Move,41528815,0
1030,1023,512,Move,41528825,0
1027,1023,512,Move,41528836,0
1026,1023,512,Move,41528846,0
1025,1023,512,Move,41528867,0
1024,1023,512,Move,41528887,0
1023,1023,512,Move,41528969,0
1022,1023,512,Move,41529020,0
1021,1023,512,Move,41529031,0
1020,1023,512,Move,41529072,0
1020,1023,512,Move,41529098,0
1020,1023,513,Pressed,41529205,0
1020,1023,512,Move,41529207,0
1020,1023,514,Released,41529287,0
1020,1023,512,Move,41529565,0
1020,1023,512,Move,41529568,0
1020,1023,512,Move,41529573,0
1020,1023,512,Move,41529573,0
1020,1023,512,Move,41529580,0
1020,1023,512,Move,41529581,0
1020,1023,512,Move,41529582,0
1020,1023,512,Move,41529592,0
1020,1023,513,Pressed,41535721,0
1020,1023,514,Released,41535916,0
1020,1023,512,Move,41535917,0
1020,1023,512,Move,41536181,0
1020,1023,512,Move,41536188,0
1020,1023,512,Move,41536189,0
1020,1023,512,Move,41536201,0
1020,1023,512,Move,41536204,0
1020,1023,512,Move,41536205,0
1020,1023,512,Move,41536206,0
1020,1023,512,Move,41536207,0
1020,1023,512,Move,41536207,0
1020,1023,512,Move,41536208,0
1020,1023,512,Move,41536209,0
1020,1023,512,Move,41536210,0
1020,1023,512,Move,41536211,0
1020,1023,512,Move,41536212,0
1020,1023,512,Move,41536214,0
1020,1023,512,Move,41536216,0
1020,1023,512,Move,41536217,0
1020,1023,512,Move,41536220,0
1020,1023,512,Move,41536221,0
1017,1023,512,Move,41537947,0
1015,1023,512,Move,41537958,0
1011,1023,512,Move,41537968,0
1007,1023,512,Move,41537978,0
998,1020,512,Move,41537988,0
989,1018,512,Move,41537999,0
976,1015,512,Move,41538009,0
964,1012,512,Move,41538019,0
944,1008,512,Move,41538030,0
931,1005,512,Move,41538040,0
906,999,512,Move,41538050,0
889,993,512,Move,41538064,3
889,993,512,Move,41538064,3
873,987,512,Move,41538072,3
873,987,512,Move,41538072,3
842,982,512,Move,41538081,3
820,979,512,Move,41538091,3
784,973,512,Move,41538102,3
784,973,512,Move,41538103,3
764,968,512,Move,41538112,3
735,965,512,Move,41538131,3
735,965,512,Move,41538131,3
720,962,512,Move,41538140,3
720,962,512,Move,41538140,3
696,957,512,Move,41538143,3
696,957,512,Move,41538144,3
682,954,512,Move,41538153,3
665,951,512,Move,41538165,3
665,951,512,Move,41538165,3
657,950,512,Move,41538173,3
645,950,512,Move,41538185,3
645,950,512,Move,41538186,3
639,947,160,Move,41538196,3
639,947,160,Move,41538196,3
637,947,160,Move,41538211,3
637,947,160,Move,41538212,3
636,947,160,Move,41538220,3
636,947,160,Move,41538221,3
635,947,160,Move,41538327,3
634,947,160,Move,41538348,3
632,947,160,Move,41538368,3
632,947,160,Move,41538368,3
629,947,160,Move,41538378,3
628,947,160,Move,41538393,3
628,947,160,Move,41538394,3
626,947,160,Move,41538399,3
624,947,160,Move,41538409,3
617,952,512,Move,41538432,3
617,952,512,Move,41538432,3
615,953,512,Move,41538446,3
615,953,512,Move,41538447,3
609,955,512,Move,41538459,3
609,955,512,Move,41538460,3
604,958,512,Move,41538461,3
604,958,512,Move,41538461,3
598,960,512,Move,41538471,3
593,961,512,Move,41538481,3
593,961,512,Move,41538482,3
587,962,512,Move,41538494,3
587,962,512,Move,41538495,3
583,963,512,Move,41538502,3
577,963,512,Move,41538524,3
577,963,512,Move,41538524,3
574,963,512,Move,41538532,3
573,963,512,Move,41538548,3
573,963,512,Move,41538548,3
572,963,512,Move,41538554,3
572,963,512,Move,41538554,3
571,963,512,Move,41538576,3
571,963,512,Move,41538577,3
570,963,512,Move,41538619,3
570,963,512,Move,41538620,3
569,963,512,Move,41538678,3
569,963,512,Move,41538678,3
569,963,513,Pressed,41538779,3
569,963,512,Move,41538813,3
569,963,512,Move,41538814,3
569,963,514,Released,41538902,3
569,963,512,Move,41539140,3
569,963,512,Move,41539141,3
569,963,512,Move,41539143,3
569,963,512,Move,41539144,3
569,963,512,Move,41539219,3
569,963,512,Move,41539219,3
569,962,512,Move,41539356,3
569,962,512,Move,41539356,3
569,961,512,Move,41539364,3
569,960,512,Move,41539374,3
569,958,512,Move,41539405,3
569,957,512,Move,41539425,3
569,956,512,Move,41539456,3
569,955,512,Move,41539487,3
569,954,512,Move,41539528,3
569,953,512,Move,41539563,3
