client timestamp,button,state,x,y
1660648,NoButton,Drag,803,352
1660664,NoButton,Drag,816,348
1660679,NoButton,Drag,829,347
1660679,NoButton,Drag,841,346
1660695,NoButton,Drag,851,344
1660711,NoButton,Drag,862,343
1660726,NoButton,Drag,875,342
1660742,NoButton,Drag,888,340
1660742,NoButton,Drag,900,340
1660757,NoButton,Drag,909,339
1660773,NoButton,Drag,914,339
1660789,NoButton,Drag,919,339
1660804,NoButton,Drag,921,338
1660804,NoButton,Drag,923,337
1660820,NoButton,Drag,925,337
1660835,NoButton,Drag,925,336
1660851,NoButton,Drag,926,336
1660851,NoButton,Drag,927,335
1660867,NoButton,Drag,928,334
1660882,NoButton,Drag,928,333
1660898,NoButton,Drag,928,332
1660913,NoButton,Drag,930,331
1660913,NoButton,Drag,930,331
1660929,NoButton,Drag,932,330
1660945,NoButton,Drag,933,330
1660960,NoButton,Drag,935,329
1660960,NoButton,Drag,936,329
1660976,NoButton,Drag,937,329
1661023,NoButton,Drag,937,329
1661041,NoButton,Drag,935,330
1661056,NoButton,Drag,934,332
1661072,NoButton,Drag,932,337
1661072,NoButton,Drag,929,346
1661088,NoButton,Drag,927,351
1661103,NoButton,Drag,925,354
1661119,NoButton,Drag,924,356
1661119,NoButton,Drag,923,358
1661134,NoButton,Drag,922,358
1661150,NoButton,Drag,922,358
1661166,NoButton,Drag,921,358
1661197,NoButton,Drag,921,358
1661228,NoButton,Drag,920,358
1661228,NoButton,Drag,919,358
1661244,NoButton,Drag,918,358
1661259,NoButton,Drag,916,358
1661275,NoButton,Drag,911,358
1661290,NoButton,Drag,905,358
1661290,NoButton,Drag,898,356
1661306,NoButton,Drag,892,355
1661322,NoButton,Drag,887,355
1661337,NoButton,Drag,878,352
1661337,NoButton,Drag,868,351
1661353,NoButton,Drag,860,350
1661368,NoButton,Drag,854,349
1661384,NoButton,Drag,850,349
1661400,NoButton,Drag,847,349
1661400,NoButton,Drag,844,349
1661415,NoButton,Drag,842,349
1661431,NoButton,Drag,840,349
1661446,NoButton,Drag,839,349
1661462,NoButton,Drag,838,349
1661462,NoButton,Drag,836,349
1661493,NoButton,Drag,836,350
1661524,NoButton,Drag,835,350
1661540,NoButton,Drag,835,350
1661556,NoButton,Drag,833,350
1661571,NoButton,Drag,831,350
1661571,NoButton,Drag,828,350
1661587,NoButton,Drag,826,350
1661602,NoButton,Drag,824,350
1661618,NoButton,Drag,822,350
1661618,NoButton,Drag,820,350
1661634,NoButton,Drag,819,350
1661649,NoButton,Drag,818,350
1661665,NoButton,Drag,816,350
1661680,NoButton,Drag,816,350
1661914,NoButton,Drag,815,350
1661946,NoButton,Drag,815,350
1661961,NoButton,Drag,813,350
1661961,NoButton,Drag,813,350
1661977,NoButton,Drag,812,350
1661992,NoButton,Drag,811,350
1662008,NoButton,Drag,810,350
1662008,NoButton,Drag,810,349
1662320,NoButton,Drag,809,349
1662382,NoButton,Drag,809,349
1662398,NoButton,Drag,808,349
1662414,NoButton,Drag,807,349
1662414,NoButton,Drag,807,349
1662429,NoButton,Drag,806,349
1662460,NoButton,Drag,806,349
1662741,NoButton,Drag,806,349
1662741,NoButton,Drag,806,349
1662757,NoButton,Drag,806,349
1662788,NoButton,Drag,807,349
1662788,NoButton,Drag,808,349
1662819,NoButton,Drag,808,349
1662850,NoButton,Drag,809,349
1662913,NoButton,Drag,809,349
1663240,Left,Released,809,349
1663630,NoButton,Move,806,348
1663646,NoButton,Move,796,337
1663662,NoButton,Move,776,318
1663677,NoButton,Move,732,295
1663693,NoButton,Move,697,272
1663693,NoButton,Move,644,238
1663708,NoButton,Move,592,209
1663724,NoButton,Move,531,186
1663740,NoButton,Move,477,161
1663740,NoButton,Move,422,129
1663755,NoButton,Move,363,104
1663771,NoButton,Move,312,84
1663786,NoButton,Move,262,70
1663802,NoButton,Move,229,59
1663802,NoButton,Move,208,52
1663818,NoButton,Move,196,47
1663833,NoButton,Move,188,43
1664054,NoButton,Move,187,46
1664070,NoButton,Move,184,54
1664070,NoButton,Move,180,63
1664085,NoButton,Move,177,69
1664101,NoButton,Move,176,72
1664116,NoButton,Move,176,75
1664116,NoButton,Move,176,77
1664132,NoButton,Move,176,78
1664153,NoButton,Move,176,79
1664153,NoButton,Move,176,79
1664215,NoButton,Move,176,80
1664215,NoButton,Move,176,84
1664231,NoButton,Move,176,88
1664246,NoButton,Move,176,91
1664262,NoButton,Move,176,94
1664277,NoButton,Move,176,95
1664293,NoButton,Move,176,96
1664340,NoButton,Move,175,96
1664355,NoButton,Move,175,96
1664371,NoButton,Move,174,96
1664387,NoButton,Move,173,96
1664402,NoButton,Move,173,96
1664433,NoButton,Move,172,96
1664449,NoButton,Move,172,96
1664449,NoButton,Move,171,96
1668515,Left,Pressed,171,96
1668640,Left,Released,171,96
1669560,Left,Pressed,171,96
1669685,Left,Released,171,96
1672259,NoButton,Move,181,105
1672259,NoButton,Move,208,132
1672275,NoButton,Move,233,161
1672290,NoButton,Move,277,205
1672306,NoButton,Move,314,243
1672321,NoButton,Move,344,282
1672321,NoButton,Move,378,322
1672337,NoButton,Move,412,350
1672353,NoButton,Move,434,374
1672368,NoButton,Move,453,402
1672368,NoButton,Move,465,421
1672384,NoButton,Move,473,430
1672399,NoButton,Move,477,435
1672415,NoButton,Move,479,437
1672431,NoButton,Move,480,438
1672431,NoButton,Move,480,439
1672446,NoButton,Move,480,439
1672649,NoButton,Move,480,439
1672665,NoButton,Move,480,438
1672680,NoButton,Move,479,437
1672696,NoButton,Move,477,436
1672696,NoButton,Move,477,433
1672711,NoButton,Move,474,431
1672727,NoButton,Move,473,429
1672743,NoButton,Move,471,426
1672758,NoButton,Move,469,425
1672758,NoButton,Move,468,423
1672774,NoButton,Move,465,422
1672789,NoButton,Move,464,420
1672805,NoButton,Move,462,419
1672821,NoButton,Move,462,418
1672821,NoButton,Move,461,418
1672836,NoButton,Move,461,417
1672852,NoButton,Move,460,417
1672867,NoButton,Move,459,415
1672867,NoButton,Move,459,415
1672883,NoButton,Move,459,414
1672977,NoButton,Move,459,414
1672977,NoButton,Move,459,414
1673133,NoButton,Move,459,414
1673148,NoButton,Move,457,413
1673148,NoButton,Move,456,410
1673164,NoButton,Move,454,407
1673179,NoButton,Move,453,405
1673195,NoButton,Move,451,402
1673211,NoButton,Move,450,401
1673211,NoButton,Move,449,400
1673226,NoButton,Move,449,400
1673242,NoButton,Move,448,400
1673351,NoButton,Move,448,399
1673367,NoButton,Move,448,399
1673382,NoButton,Move,444,395
1673398,NoButton,Move,436,383
1673413,NoButton,Move,424,366
1673429,NoButton,Move,410,343
1673429,NoButton,Move,381,307
1673445,NoButton,Move,344,275
1673460,NoButton,Move,318,257
1673476,NoButton,Move,297,244
1673647,NoButton,Move,297,244
1673647,NoButton,Move,298,244
1673663,NoButton,Move,300,243
1673679,NoButton,Move,302,241
1673694,NoButton,Move,305,236
1673710,NoButton,Move,308,226
1673710,NoButton,Move,312,219
1673725,NoButton,Move,318,211
1673741,NoButton,Move,323,204
1673757,NoButton,Move,333,192
1673772,NoButton,Move,346,174
1673772,NoButton,Move,357,158
1673788,NoButton,Move,365,146
1673803,NoButton,Move,371,128
1673819,NoButton,Move,377,111
1673819,NoButton,Move,380,100
1673835,NoButton,Move,383,92
1673850,NoButton,Move,384,89
1673866,NoButton,Move,384,88
1673866,NoButton,Move,385,87
1673881,NoButton,Move,385,87
1674100,NoButton,Move,385,87
1674100,NoButton,Move,385,90
1674115,NoButton,Move,385,93
1674131,NoButton,Move,385,95
1674147,NoButton,Move,385,96
1674147,NoButton,Move,386,96
1674162,NoButton,Move,386,97
1674178,NoButton,Move,386,98
1674209,NoButton,Move,386,98
1674271,NoButton,Move,388,98
1674474,Left,Pressed,388,98
1674599,Left,Released,388,98
1675036,NoButton,Move,388,103
1675051,NoButton,Move,389,114
1675051,NoButton,Move,391,131
1675067,NoButton,Move,395,165
1675083,NoButton,Move,398,189
1675098,NoButton,Move,399,207
1675098,NoButton,Move,400,233
1675114,NoButton,Move,400,249
1675129,NoButton,Move,400,264
1675145,NoButton,Move,399,282
1675161,NoButton,Move,395,303
1675161,NoButton,Move,392,317
1675176,NoButton,Move,389,326
1675192,NoButton,Move,387,333
1675207,NoButton,Move,385,336
1675207,NoButton,Move,385,338
1675223,NoButton,Move,385,338
1675270,NoButton,Move,385,339
1675285,NoButton,Move,385,338
1675301,NoButton,Move,385,335
1675519,NoButton,Move,389,337
1675535,NoButton,Move,397,343
1675551,NoButton,Move,405,351
1675551,NoButton,Move,414,362
1675566,NoButton,Move,426,371
1675582,NoButton,Move,439,378
1675597,NoButton,Move,452,384
1675597,NoButton,Move,462,390
1675613,NoButton,Move,468,395
1675629,NoButton,Move,473,399
1675644,NoButton,Move,475,403
1675660,NoButton,Move,477,404
1675660,NoButton,Move,478,405
1675675,NoButton,Move,479,406
1675691,NoButton,Move,480,406
1675722,NoButton,Move,480,406
1675722,NoButton,Move,481,406
1675941,Left,Pressed,481,406
1676050,Left,Released,481,406
1676221,NoButton,Move,479,406
1676237,NoButton,Move,476,406
1676253,NoButton,Move,474,406
1676268,NoButton,Move,471,406
1676268,NoButton,Move,469,406
1676284,NoButton,Move,467,406
1676299,NoButton,Move,465,406
1676315,NoButton,Move,463,405
1676331,NoButton,Move,461,404
1676331,NoButton,Move,459,403
1676346,NoButton,Move,457,402
1676362,NoButton,Move,455,400
1676377,NoButton,Move,452,400
1676377,NoButton,Move,448,397
1676393,NoButton,Move,445,394
1676409,NoButton,Move,440,391
1676424,NoButton,Move,436,388
1676440,NoButton,Move,434,384
1676440,NoButton,Move,432,382
1676455,NoButton,Move,431,381
1676471,NoButton,Move,431,380
1676487,NoButton,Move,430,379
1676502,NoButton,Move,430,379
1676502,NoButton,Move,430,379
1676533,NoButton,Move,428,377
1676549,NoButton,Move,428,376
1676549,NoButton,Move,426,375
1676565,NoButton,Move,426,374
1676580,NoButton,Move,425,373
1676596,NoButton,Move,424,373
1676611,NoButton,Move,424,373
1676611,NoButton,Move,424,372
1676783,NoButton,Move,424,372
1676799,NoButton,Move,426,372
1676814,NoButton,Move,428,372
1676830,NoButton,Move,432,373
1676830,NoButton,Move,435,374
1676845,NoButton,Move,437,375
1676861,NoButton,Move,438,376
1676877,NoButton,Move,439,377
1676892,NoButton,Move,439,378
1676892,NoButton,Move,440,379
1676908,NoButton,Move,440,380
1676923,NoButton,Move,440,381
1676939,NoButton,Move,440,381
1676939,NoButton,Move,440,382
1676970,NoButton,Move,440,383
1677001,NoButton,Move,440,383
1677001,NoButton,Move,440,384
1677017,NoButton,Move,441,384
1677033,NoButton,Move,441,384
1677126,NoButton,Move,441,384
1677142,NoButton,Move,441,385
1677157,NoButton,Move,440,385
1677173,NoButton,Move,439,385
1677173,NoButton,Move,438,385
1677204,NoButton,Move,438,385
1677220,NoButton,Move,437,385
1677251,NoButton,Move,437,385
1677313,NoButton,Move,435,385
1677329,NoButton,Move,435,385
1677329,NoButton,Move,434,385
1677345,NoButton,Move,434,385
1678218,Left,Pressed,434,385
1678343,Left,Released,434,385
1679123,Left,Pressed,434,385
1679248,NoButton,Drag,438,386
1679263,NoButton,Drag,452,391
1679279,NoButton,Drag,477,396
1679279,NoButton,Drag,518,405
1679295,NoButton,Drag,550,412
1679310,NoButton,Drag,576,420
1679326,NoButton,Drag,615,433
1679341,NoButton,Drag,650,449
1679341,NoButton,Drag,676,461
1679357,NoButton,Drag,707,471
1679373,NoButton,Drag,737,476
1679388,NoButton,Drag,753,480
1679388,NoButton,Drag,765,482
1679404,NoButton,Drag,779,482
1679419,NoButton,Drag,793,483
1679435,NoButton,Drag,805,483
1679451,NoButton,Drag,814,483
1679451,NoButton,Drag,821,483
1679466,NoButton,Drag,827,483
1679482,NoButton,Drag,832,483
1679497,NoButton,Drag,838,483
1679497,NoButton,Drag,845,483
1679513,NoButton,Drag,853,483
1679529,NoButton,Drag,860,483
1679544,NoButton,Drag,866,483
1679560,NoButton,Drag,870,483
1679560,NoButton,Drag,872,483
1679575,NoButton,Drag,874,483
1679591,NoButton,Drag,875,483
1679607,NoButton,Drag,876,483
1679622,NoButton,Drag,877,483
1679669,NoButton,Drag,877,483
1679669,NoButton,Drag,877,483
1679685,NoButton,Drag,878,482
1679700,NoButton,Drag,878,481
1679716,NoButton,Drag,879,480
1679731,NoButton,Drag,880,479
1679731,NoButton,Drag,880,478
1679747,NoButton,Drag,881,477
1679763,NoButton,Drag,882,477
1679778,NoButton,Drag,882,477
1679794,NoButton,Drag,882,476
1679809,NoButton,Drag,882,476
1679825,NoButton,Drag,883,476
1679841,NoButton,Drag,883,476
1679887,NoButton,Drag,884,476
1679887,NoButton,Drag,884,477
1679903,NoButton,Drag,884,478
1679919,NoButton,Drag,884,478
1679934,NoButton,Drag,884,479
1679950,NoButton,Drag,884,480
1679965,NoButton,Drag,885,481
1679981,NoButton,Drag,885,481
1679997,NoButton,Drag,887,482
1680012,NoButton,Drag,889,483
1680012,NoButton,Drag,892,484
1680028,NoButton,Drag,894,484
1680043,NoButton,Drag,897,486
1680059,NoButton,Drag,901,487
1680059,NoButton,Drag,903,488
1680075,NoButton,Drag,905,488
1680090,NoButton,Drag,907,489
1680106,NoButton,Drag,910,490
1680121,NoButton,Drag,914,490
1680121,NoButton,Drag,918,491
1680137,NoButton,Drag,922,492
1680153,NoButton,Drag,927,492
1680168,NoButton,Drag,930,492
1680168,NoButton,Drag,932,493
1680184,NoButton,Drag,934,495
1680199,NoButton,Drag,936,495
1680215,NoButton,Drag,937,495
1680231,NoButton,Drag,938,496
1680231,NoButton,Drag,938,496
1680262,NoButton,Drag,938,497
1680309,NoButton,Drag,938,497
1680324,NoButton,Drag,938,497
1680340,NoButton,Drag,937,497
1680340,NoButton,Drag,935,497
1680355,NoButton,Drag,930,497
1680371,NoButton,Drag,924,497
1680387,NoButton,Drag,917,497
1680402,NoButton,Drag,910,497
1680402,NoButton,Drag,903,497
1680418,NoButton,Drag,896,497
1680433,NoButton,Drag,890,497
1680449,NoButton,Drag,885,498
1680449,NoButton,Drag,881,499
1680465,NoButton,Drag,879,501
1680480,NoButton,Drag,878,502
1680496,NoButton,Drag,877,505
1680511,NoButton,Drag,876,507
1680511,NoButton,Drag,875,508
1680527,NoButton,Drag,874,510
1680543,NoButton,Drag,874,512
1680558,NoButton,Drag,873,513
1680558,NoButton,Drag,873,514
1680574,NoButton,Drag,873,514
1680605,NoButton,Drag,873,515
1680699,NoButton,Drag,873,515
1680730,NoButton,Drag,873,515
1680761,NoButton,Drag,873,514
1680792,NoButton,Drag,873,514
1680792,NoButton,Drag,872,514
1680823,NoButton,Drag,871,513
1680839,NoButton,Drag,868,512
1680839,NoButton,Drag,866,511
1680855,NoButton,Drag,860,509
1680870,NoButton,Drag,851,507
1680886,NoButton,Drag,843,505
1680901,NoButton,Drag,836,503
1680901,NoButton,Drag,830,502
1680917,NoButton,Drag,826,502
1680933,NoButton,Drag,819,502
1680948,NoButton,Drag,809,502
1680948,NoButton,Drag,799,502
1680964,NoButton,Drag,792,505
1680979,NoButton,Drag,786,507
1680995,NoButton,Drag,782,509
1681011,NoButton,Drag,778,509
1681011,NoButton,Drag,775,510
1681026,NoButton,Drag,771,510
1681042,NoButton,Drag,767,510
1681057,NoButton,Drag,763,510
1681057,NoButton,Drag,756,510
1681073,NoButton,Drag,750,509
1681089,NoButton,Drag,745,507
1681104,NoButton,Drag,741,506
1681120,NoButton,Drag,737,504
1681120,NoButton,Drag,734,503
1681135,NoButton,Drag,732,503
1681151,NoButton,Drag,729,503
1681167,NoButton,Drag,726,503
1681182,NoButton,Drag,722,503
1681182,NoButton,Drag,717,503
1681198,NoButton,Drag,714,503
1681213,NoButton,Drag,710,503
1681229,NoButton,Drag,708,503
1681229,NoButton,Drag,706,503
1681245,NoButton,Drag,705,503
1681260,NoButton,Drag,703,503
1681276,NoButton,Drag,702,503
1681291,NoButton,Drag,701,503
1681291,NoButton,Drag,701,502
1681307,NoButton,Drag,700,502
1681323,NoButton,Drag,700,502
1681338,NoButton,Drag,700,502
1681463,NoButton,Drag,700,502
1681510,NoButton,Drag,700,502
1681572,NoButton,Drag,700,503
1681588,NoButton,Drag,700,503
1681681,NoButton,Drag,700,503
1681775,NoButton,Drag,700,503
1681791,NoButton,Drag,700,503
1681822,NoButton,Drag,702,503
1681837,NoButton,Drag,703,504
1681853,NoButton,Drag,704,504
1681853,NoButton,Drag,705,504
1681869,NoButton,Drag,705,504
1681884,NoButton,Drag,707,504
1681900,NoButton,Drag,708,505
1681900,NoButton,Drag,709,505
1681915,NoButton,Drag,709,505
1681931,NoButton,Drag,710,505
1681947,NoButton,Drag,711,506
1681962,NoButton,Drag,712,506
1681962,NoButton,Drag,713,506
1681978,NoButton,Drag,713,506
1681993,NoButton,Drag,715,507
1682009,NoButton,Drag,715,508
1682009,NoButton,Drag,717,509
1682025,NoButton,Drag,719,516
1682040,NoButton,Drag,721,528
1682056,NoButton,Drag,722,539
1682071,NoButton,Drag,722,551
1682071,NoButton,Drag,722,566
1682087,NoButton,Drag,722,578
1682103,NoButton,Drag,722,583
1682118,NoButton,Drag,722,588
1682134,NoButton,Drag,722,589
1682134,NoButton,Drag,722,590
1682165,NoButton,Drag,722,590
1682274,NoButton,Drag,722,590
1682290,NoButton,Drag,722,589
1682290,NoButton,Drag,722,589
1682305,NoButton,Drag,722,588
1682337,NoButton,Drag,722,588
1682399,NoButton,Drag,722,588
1682430,NoButton,Drag,723,588
1682446,NoButton,Drag,727,588
1682461,NoButton,Drag,733,590
1682461,NoButton,Drag,740,592
1682477,NoButton,Drag,753,594
1682493,NoButton,Drag,770,595
1682508,NoButton,Drag,784,595
1682524,NoButton,Drag,795,595
1682524,NoButton,Drag,808,595
1682539,NoButton,Drag,827,595
1682555,NoButton,Drag,842,595
1682571,NoButton,Drag,853,595
1682571,NoButton,Drag,863,594
1682586,NoButton,Drag,874,592
1682602,NoButton,Drag,883,592
1682617,NoButton,Drag,891,592
1682633,NoButton,Drag,898,594
1682633,NoButton,Drag,905,598
1682649,NoButton,Drag,909,603
1682664,NoButton,Drag,913,613
1682680,NoButton,Drag,918,624
1682680,NoButton,Drag,921,631
1682695,NoButton,Drag,923,636
1682711,NoButton,Drag,923,638
1682727,NoButton,Drag,923,639
1682742,NoButton,Drag,924,640
1682742,NoButton,Drag,924,641
1682758,NoButton,Drag,924,641
1682789,NoButton,Drag,924,642
1682805,NoButton,Drag,924,643
1682820,NoButton,Drag,924,644
1682836,NoButton,Drag,924,645
1682851,NoButton,Drag,924,645
1683070,NoButton,Drag,924,646
1683226,NoButton,Drag,924,646
1683241,NoButton,Drag,924,644
1683241,NoButton,Drag,924,643
1683257,NoButton,Drag,924,642
1683273,NoButton,Drag,924,642
1683351,NoButton,Drag,924,641
1683366,NoButton,Drag,924,641
1683382,NoButton,Drag,924,640
1683491,NoButton,Drag,924,637
1683507,NoButton,Drag,924,636
1683522,NoButton,Drag,925,634
1683522,NoButton,Drag,925,633
1683538,NoButton,Drag,925,631
1683553,NoButton,Drag,926,630
1683647,NoButton,Drag,927,630
1683663,NoButton,Drag,927,630
1683678,NoButton,Drag,928,630
1683678,NoButton,Drag,929,630
1683694,NoButton,Drag,931,631
1683709,NoButton,Drag,934,632
1683725,NoButton,Drag,937,634
1683741,NoButton,Drag,940,635
1683741,NoButton,Drag,942,636
1683756,NoButton,Drag,945,639
1683772,NoButton,Drag,946,641
1683787,NoButton,Drag,948,642
1683787,NoButton,Drag,948,644
1683803,NoButton,Drag,949,644
1683819,NoButton,Drag,950,644
1684021,NoButton,Drag,950,643
1684037,Left,Released,950,643
1684302,NoButton,Move,914,624
1684302,NoButton,Move,847,568
1684318,NoButton,Move,785,522
1684333,NoButton,Move,718,463
1684349,NoButton,Move,656,415
1684349,NoButton,Move,597,360
1684365,NoButton,Move,535,311
1684380,NoButton,Move,490,270
1684396,NoButton,Move,439,223
1684411,NoButton,Move,399,191
1684411,NoButton,Move,369,159
1684427,NoButton,Move,340,125
1684443,NoButton,Move,309,99
1684458,NoButton,Move,289,84
1684458,NoButton,Move,278,76
1684474,NoButton,Move,272,70
1684489,NoButton,Move,270,67
1684505,NoButton,Move,269,66
1684521,NoButton,Move,269,65
1684521,NoButton,Move,269,64
1684536,NoButton,Move,269,64
1684552,NoButton,Move,271,64
1684567,NoButton,Move,274,63
1684567,NoButton,Move,286,58
1684583,NoButton,Move,298,51
1684599,NoButton,Move,305,46
1684614,NoButton,Move,311,42
1684630,NoButton,Move,316,40
1684630,NoButton,Move,318,39
1684645,NoButton,Move,321,39
1684661,NoButton,Move,324,42
1684677,NoButton,Move,330,49
1684692,NoButton,Move,343,60
1684692,NoButton,Move,357,71
1684708,NoButton,Move,368,78
1684723,NoButton,Move,376,84
1684739,NoButton,Move,380,88
1684739,NoButton,Move,382,90
1684755,NoButton,Move,383,92
1684770,NoButton,Move,383,92
1684801,NoButton,Move,383,93
1684817,NoButton,Move,383,93
1684848,NoButton,Move,383,94
1684864,NoButton,Move,383,95
1684879,NoButton,Move,384,95
1684895,NoButton,Move,384,96
1684926,NoButton,Move,384,96
1685020,NoButton,Move,385,96
1685020,NoButton,Move,386,98
1685035,NoButton,Move,387,99
1685051,NoButton,Move,388,100
1685067,NoButton,Move,389,100
1685082,NoButton,Move,391,100
1685098,NoButton,Move,391,100
1685410,Left,Pressed,391,100
1685519,Left,Released,391,100
1685971,NoButton,Move,395,100
1685971,NoButton,Move,409,98
1685987,NoButton,Move,448,98
1686003,NoButton,Move,505,109
1686018,NoButton,Move,579,127
1686018,NoButton,Move,662,149
1686034,NoButton,Move,733,187
1686049,NoButton,Move,817,228
1686065,NoButton,Move,888,263
1686081,NoButton,Move,964,304
1686081,NoButton,Move,1027,334
1686096,NoButton,Move,1090,351
1686112,NoButton,Move,1137,360
1686127,NoButton,Move,1182,362
1686143,NoButton,Move,1212,362
1686471,Left,Pressed,1212,362
1686595,Left,Released,1212,362
1686970,NoButton,Move,1217,359
1686970,NoButton,Move,1227,353
1686985,NoButton,Move,1240,347
1687001,NoButton,Move,1251,341
1687017,NoButton,Move,1261,337
1687032,NoButton,Move,1271,333
1687032,NoButton,Move,1280,329
1687048,NoButton,Move,1291,327
1687063,NoButton,Move,1302,323
1687079,NoButton,Move,1311,320
1687079,NoButton,Move,1317,317
1687095,NoButton,Move,1322,313
1687110,NoButton,Move,1325,311
1687126,NoButton,Move,1329,308
1687141,NoButton,Move,1331,306
1687141,NoButton,Move,1335,303
1687157,NoButton,Move,1341,301
1687173,NoButton,Move,1349,298
1687188,NoButton,Move,1359,294
1687188,NoButton,Move,1368,291
1687204,NoButton,Move,1371,286
1687219,NoButton,Move,1371,282
1687235,NoButton,Move,1370,274
1687251,NoButton,Move,1368,266
1687251,NoButton,Move,1367,259
1687266,NoButton,Move,1366,254
1687313,NoButton,Move,1365,255
1687313,NoButton,Move,1365,260
1687329,NoButton,Move,1364,266
1687344,NoButton,Move,1362,271
1687360,NoButton,Move,1362,277
1687360,NoButton,Move,1361,281
1687375,NoButton,Move,1361,287
1687391,NoButton,Move,1361,294
1687407,NoButton,Move,1361,301
1687422,NoButton,Move,1361,308
1687422,NoButton,Move,1361,313
1687438,NoButton,Move,1361,317
1687453,NoButton,Move,1361,322
1687469,NoButton,Move,1361,326
1687469,NoButton,Move,1361,329
1687485,NoButton,Move,1361,331
1687500,NoButton,Move,1362,334
1687516,NoButton,Move,1362,335
1687531,NoButton,Move,1362,337
1687531,NoButton,Move,1362,339
1687547,NoButton,Move,1362,341
1687563,NoButton,Move,1362,342
1687578,NoButton,Move,1362,343
1687578,NoButton,Move,1362,344
1687610,NoButton,Move,1362,344
1687625,NoButton,Move,1361,345
1687641,NoButton,Move,1360,345
1687641,NoButton,Move,1359,346
1687656,NoButton,Move,1358,346
1687672,NoButton,Move,1356,346
1687688,NoButton,Move,1356,347
1687703,NoButton,Move,1356,348
1687719,NoButton,Move,1356,348
1687734,NoButton,Move,1356,349
1687750,NoButton,Move,1356,354
1687750,NoButton,Move,1356,358
1687766,NoButton,Move,1358,364
1687781,NoButton,Move,1359,367
1687797,NoButton,Move,1360,369
1687812,NoButton,Move,1361,372
1687812,NoButton,Move,1361,372
1687828,NoButton,Move,1361,373
1687844,NoButton,Move,1362,374
1687937,NoButton,Move,1362,376
1687953,NoButton,Move,1362,377
1687968,NoButton,Move,1362,378
1688376,NoButton,Move,1362,378
1688392,NoButton,Move,1360,378
1688408,NoButton,Move,1359,378
1688408,NoButton,Move,1357,377
1688423,NoButton,Move,1357,376
1688439,NoButton,Move,1355,376
1688454,NoButton,Move,1355,375
1688470,NoButton,Move,1355,375
1688517,NoButton,Move,1355,374
1688844,Left,Pressed,1355,374
1689016,NoButton,Drag,1355,375
1689032,NoButton,Drag,1355,375
1689047,NoButton,Drag,1355,376
1689063,NoButton,Drag,1355,376
1689078,NoButton,Drag,1355,377
1689156,NoButton,Drag,1355,378
1689281,NoButton,Drag,1355,378
1689406,NoButton,Drag,1355,379
1689468,NoButton,Drag,1355,379
1689515,NoButton,Drag,1355,380
1689546,NoButton,Drag,1355,380
1689562,NoButton,Drag,1355,381
1689578,NoButton,Drag,1355,382
1689593,NoButton,Drag,1355,382
1689624,NoButton,Drag,1355,383
1690202,Left,Released,1355,383
1690436,NoButton,Move,1353,382
1690451,NoButton,Move,1345,377
1690467,NoButton,Move,1322,363
1690467,NoButton,Move,1287,349
1690482,NoButton,Move,1230,335
1690498,NoButton,Move,1166,318
1690514,NoButton,Move,1092,300
1690529,NoButton,Move,1006,275
1690529,NoButton,Move,929,256
1690545,NoButton,Move,850,242
1690560,NoButton,Move,782,232
1690576,NoButton,Move,715,225
1690592,NoButton,Move,664,221
1690592,NoButton,Move,620,221
1690607,NoButton,Move,597,221
1690623,NoButton,Move,586,221
1690638,NoButton,Move,582,221
1690638,NoButton,Move,581,221
1690810,NoButton,Move,581,222
1690810,NoButton,Move,577,226
1690826,NoButton,Move,567,240
1690841,NoButton,Move,554,257
1690857,NoButton,Move,539,277
1690857,NoButton,Move,521,307
1690872,NoButton,Move,495,330
1690888,NoButton,Move,472,346
1690904,NoButton,Move,458,355
1690919,NoButton,Move,448,361
1690919,NoButton,Move,441,363
1690935,NoButton,Move,437,363
1691153,NoButton,Move,436,363
1691169,NoButton,Move,434,366
1691184,NoButton,Move,431,369
1691200,NoButton,Move,429,374
1691200,NoButton,Move,425,378
1691216,NoButton,Move,423,380
1691231,NoButton,Move,423,381
1691247,NoButton,Move,422,382
1691247,NoButton,Move,422,382
1691278,NoButton,Move,422,383
1691325,NoButton,Move,422,384
1691340,NoButton,Move,422,384
1691356,NoButton,Move,422,385
1691372,NoButton,Move,423,386
1691372,NoButton,Move,424,387
1691387,NoButton,Move,424,388
1691403,NoButton,Move,425,388
1691418,NoButton,Move,426,389
1691434,NoButton,Move,426,389
1691465,NoButton,Move,427,389
1691496,NoButton,Move,427,390
1691512,NoButton,Move,429,390
1691528,NoButton,Move,429,390
1691528,NoButton,Move,430,390
1691543,NoButton,Move,431,390
1691559,NoButton,Move,431,391
1691574,NoButton,Move,432,391
1691777,NoButton,Move,432,392
1691808,NoButton,Move,432,392
1691824,NoButton,Move,432,393
1691855,NoButton,Move,432,393
1691886,NoButton,Move,432,394
1691918,NoButton,Move,432,395
1692308,Left,Pressed,432,395
1692401,NoButton,Drag,434,395
1692417,NoButton,Drag,441,395
1692417,NoButton,Drag,447,395
1692432,NoButton,Drag,454,395
1692448,NoButton,Drag,459,395
1692464,NoButton,Drag,463,395
1692479,NoButton,Drag,467,395
1692479,NoButton,Drag,474,395
1692495,NoButton,Drag,481,396
1692510,NoButton,Drag,488,397
1692526,NoButton,Drag,494,399
1692542,NoButton,Drag,497,399
1692542,NoButton,Drag,500,401
