X,Y,EventCode,EventName,Timestamp,ProcessID
341,268,514,Released,3297488,21
341,268,514,Released,3297488,21
341,268,512,Move,3297526,21
341,268,512,Move,3297526,21
341,268,512,Move,3297527,21
341,268,512,Move,3297527,21
341,268,516,Pressed,3297942,21
341,268,516,Pressed,3297942,21
341,268,516,Pressed,3297943,21
341,268,516,Pressed,3297943,21
341,268,516,Pressed,3297945,21
341,268,516,Pressed,3297948,21
341,268,516,Pressed,3297948,21
341,268,516,Pressed,3297949,21
341,268,516,Pressed,3297949,21
341,268,512,Move,3297950,21
341,268,512,Move,3297951,21
341,268,512,Move,3297951,21
341,268,512,Move,3297952,21
341,268,517,Released,3298025,21
341,268,517,Released,3298025,21
341,268,517,Released,3298025,21
341,268,517,Released,3298026,21
341,268,517,Released,3298026,21
341,268,517,Released,3298027,21
341,268,512,Move,3298131,21
341,268,512,Move,3298131,21
341,268,512,Move,3298132,21
341,268,512,Move,3298132,21
341,269,512,Move,3299231,21
341,269,512,Move,3299231,21
341,269,512,Move,3299232,21
341,269,512,Move,3299232,21
342,272,512,Move,3299241,21
342,272,512,Move,3299241,21
342,272,512,Move,3299242,21
342,272,512,Move,3299242,21
342,274,512,Move,3299251,21
342,274,512,Move,3299252,21
342,274,512,Move,3299252,21
342,274,512,Move,3299253,21
343,277,512,Move,3299262,21
343,277,512,Move,3299262,21
343,277,512,Move,3299263,21
343,277,512,Move,3299263,21
343,280,512,Move,3299272,21
343,280,512,Move,3299273,21
343,280,512,Move,3299273,21
343,280,512,Move,3299273,21
344,285,512,Move,3299282,21
344,285,512,Move,3299283,21
344,285,512,Move,3299283,21
344,285,512,Move,3299284,21
344,291,512,Move,3299293,21
344,291,512,Move,3299293,21
344,291,512,Move,3299294,21
344,291,512,Move,3299294,21
346,303,512,Move,3299303,21
346,303,512,Move,3299303,21
346,303,512,Move,3299304,21
346,303,512,Move,3299304,21
348,311,512,Move,3299313,21
348,311,512,Move,3299314,21
348,311,512,Move,3299314,21
348,311,512,Move,3299315,21
350,324,512,Move,3299324,21
350,324,512,Move,3299324,21
350,324,512,Move,3299324,21
350,324,512,Move,3299325,21
353,337,512,Move,3299334,21
353,337,512,Move,3299334,21
353,337,512,Move,3299335,21
353,337,512,Move,3299335,21
359,351,512,Move,3299344,21
359,351,512,Move,3299345,21
359,351,512,Move,3299345,21
359,351,512,Move,3299346,21
365,362,512,Move,3299355,21
365,362,512,Move,3299355,21
365,362,512,Move,3299356,21
365,362,512,Move,3299356,21
372,376,512,Move,3299365,21
372,376,512,Move,3299365,21
372,376,512,Move,3299366,21
372,376,512,Move,3299366,21
376,384,512,Move,3299375,21
376,384,512,Move,3299376,21
376,384,512,Move,3299376,21
376,384,512,Move,3299377,21
385,394,512,Move,3299386,21
385,394,512,Move,3299386,21
385,394,512,Move,3299386,21
385,394,512,Move,3299387,21
393,401,512,Move,3299396,21
393,401,512,Move,3299396,21
393,401,512,Move,3299397,21
393,401,512,Move,3299397,21
404,410,512,Move,3299406,21
404,410,512,Move,3299407,21
404,410,512,Move,3299407,21
404,410,512,Move,3299407,21
413,417,512,Move,3299416,21
413,417,512,Move,3299417,21
413,417,512,Move,3299417,21
413,417,512,Move,3299418,21
424,424,512,Move,3299427,21
424,424,512,Move,3299427,21
424,424,512,Move,3299428,21
424,424,512,Move,3299428,21
437,432,512,Move,3299437,21
437,432,512,Move,3299438,21
437,432,512,Move,3299438,21
437,432,512,Move,3299438,21
447,437,512,Move,3299448,21
447,437,512,Move,3299448,21
447,437,512,Move,3299448,21
447,437,512,Move,3299449,21
455,441,512,Move,3299458,21
455,441,512,Move,3299458,21
455,441,512,Move,3299459,21
455,441,512,Move,3299459,21
460,443,512,Move,3299468,21
460,443,512,Move,3299468,21
460,443,512,Move,3299469,21
460,443,512,Move,3299469,21
463,445,512,Move,3299478,21
463,445,512,Move,3299479,21
463,445,512,Move,3299479,21
463,445,512,Move,3299479,21
464,445,512,Move,3299489,21
464,445,512,Move,3299489,21
464,445,512,Move,3299489,21
464,445,512,Move,3299490,21
463,444,512,Move,3299550,21
463,444,512,Move,3299551,21
463,444,512,Move,3299551,21
463,444,512,Move,3299552,21
462,443,512,Move,3299561,21
462,443,512,Move,3299561,21
462,443,512,Move,3299562,21
462,443,512,Move,3299562,21
461,443,512,Move,3299571,21
461,443,512,Move,3299571,21
461,443,512,Move,3299572,21
461,443,512,Move,3299572,21
461,444,512,Move,3299819,21
461,444,512,Move,3299819,21
461,444,512,Move,3299820,21
461,444,512,Move,3299820,21
462,444,512,Move,3299829,21
462,444,512,Move,3299829,21
462,444,512,Move,3299830,21
462,444,512,Move,3299830,21
463,444,512,Move,3300025,21
463,444,512,Move,3300025,21
463,444,512,Move,3300026,21
463,444,512,Move,3300026,21
463,445,512,Move,3300046,21
463,445,512,Move,3300046,21
463,445,512,Move,3300046,21
463,445,512,Move,3300047,21
463,446,512,Move,3300076,21
463,446,512,Move,3300077,21
463,446,512,Move,3300077,21
463,446,512,Move,3300078,21
463,447,512,Move,3300097,21
463,447,512,Move,3300098,21
463,447,512,Move,3300098,21
463,447,512,Move,3300099,21
463,448,512,Move,3300118,21
463,448,512,Move,3300118,21
463,448,512,Move,3300119,21
463,448,512,Move,3300119,21
463,449,512,Move,3300128,21
463,449,512,Move,3300128,21
463,449,512,Move,3300129,21
463,449,512,Move,3300129,21
463,450,512,Move,3300149,21
463,450,512,Move,3300149,21
463,450,512,Move,3300149,21
463,450,512,Move,3300150,21
463,451,512,Move,3300180,21
463,451,512,Move,3300180,21
463,451,512,Move,3300181,21
463,451,512,Move,3300181,21
463,453,512,Move,3300200,21
463,453,512,Move,3300201,21
463,453,512,Move,3300201,21
463,453,512,Move,3300202,21
463,455,512,Move,3300221,21
463,455,512,Move,3300221,21
463,455,512,Move,3300222,21
463,455,512,Move,3300222,21
463,456,512,Move,3300231,21
463,456,512,Move,3300232,21
463,456,512,Move,3300232,21
463,456,512,Move,3300232,21
463,460,512,Move,3300241,21
463,460,512,Move,3300242,21
463,460,512,Move,3300242,21
463,460,512,Move,3300243,21
463,461,512,Move,3300252,21
463,461,512,Move,3300252,21
463,461,512,Move,3300253,21
463,461,512,Move,3300253,21
463,464,512,Move,3300262,21
463,464,512,Move,3300263,21
463,464,512,Move,3300263,21
463,464,512,Move,3300264,21
463,466,512,Move,3300272,21
463,466,512,Move,3300273,21
463,466,512,Move,3300273,21
463,466,512,Move,3300274,21
463,471,512,Move,3300283,21
463,471,512,Move,3300283,21
463,471,512,Move,3300284,21
463,471,512,Move,3300284,21
463,473,512,Move,3300293,21
463,473,512,Move,3300293,21
463,473,512,Move,3300294,21
463,473,512,Move,3300294,21
463,477,512,Move,3300303,21
463,477,512,Move,3300304,21
463,477,512,Move,3300304,21
463,477,512,Move,3300305,21
463,479,512,Move,3300314,21
463,479,512,Move,3300314,21
463,479,512,Move,3300314,21
463,479,512,Move,3300315,21
463,482,512,Move,3300324,21
463,482,512,Move,3300324,21
463,482,512,Move,3300325,21
463,482,512,Move,3300325,21
462,484,512,Move,3300334,21
462,484,512,Move,3300335,21
462,484,512,Move,3300335,21
462,484,512,Move,3300336,21
461,487,512,Move,3300345,21
461,487,512,Move,3300345,21
461,487,512,Move,3300346,21
461,487,512,Move,3300346,21
461,489,512,Move,3300355,21
461,489,512,Move,3300355,21
461,489,512,Move,3300356,21
461,489,512,Move,3300356,21
460,490,512,Move,3300365,21
460,490,512,Move,3300366,21
460,490,512,Move,3300366,21
460,490,512,Move,3300367,21
460,491,512,Move,3300376,21
460,491,512,Move,3300376,21
460,491,512,Move,3300376,21
460,491,512,Move,3300377,21
460,494,512,Move,3300386,21
460,494,512,Move,3300386,21
460,494,512,Move,3300387,21
460,494,512,Move,3300387,21
459,495,512,Move,3300396,21
459,495,512,Move,3300396,21
459,495,512,Move,3300397,21
459,495,512,Move,3300397,21
459,497,512,Move,3300407,21
459,497,512,Move,3300407,21
459,497,512,Move,3300407,21
459,497,512,Move,3300408,21
458,500,512,Move,3300417,21
458,500,512,Move,3300417,21
458,500,512,Move,3300418,21
458,500,512,Move,3300418,21
457,502,512,Move,3300427,21
457,502,512,Move,3300428,21
457,502,512,Move,3300428,21
457,502,512,Move,3300429,21
457,505,512,Move,3300437,21
457,505,512,Move,3300438,21
457,505,512,Move,3300438,21
457,505,512,Move,3300439,21
457,507,512,Move,3300448,21
457,507,512,Move,3300448,21
457,507,512,Move,3300449,21
457,507,512,Move,3300449,21
456,511,512,Move,3300458,21
456,511,512,Move,3300458,21
456,511,512,Move,3300459,21
456,511,512,Move,3300459,21
456,512,512,Move,3300468,21
456,512,512,Move,3300469,21
456,512,512,Move,3300469,21
456,512,512,Move,3300470,21
455,516,512,Move,3300479,21
455,516,512,Move,3300479,21
455,516,512,Move,3300479,21
455,516,512,Move,3300480,21
454,518,512,Move,3300489,21
454,518,512,Move,3300489,21
454,518,512,Move,3300490,21
454,518,512,Move,3300490,21
454,521,512,Move,3300499,21
454,521,512,Move,3300500,21
454,521,512,Move,3300500,21
454,521,512,Move,3300500,21
453,524,512,Move,3300510,21
453,524,512,Move,3300510,21
453,524,512,Move,3300510,21
453,524,512,Move,3300511,21
452,526,512,Move,3300520,21
452,526,512,Move,3300520,21
452,526,512,Move,3300521,21
452,526,512,Move,3300521,21
452,529,512,Move,3300530,21
452,529,512,Move,3300531,21
452,529,512,Move,3300531,21
452,529,512,Move,3300532,21
452,530,512,Move,3300540,21
452,530,512,Move,3300541,21
452,530,512,Move,3300541,21
452,530,512,Move,3300542,21
451,533,512,Move,3300551,21
451,533,512,Move,3300551,21
451,533,512,Move,3300552,21
451,533,512,Move,3300552,21
451,534,512,Move,3300561,21
451,534,512,Move,3300562,21
451,534,512,Move,3300562,21
451,534,512,Move,3300562,21
450,536,512,Move,3300572,21
450,536,512,Move,3300572,21
450,536,512,Move,3300572,21
450,536,512,Move,3300573,21
450,537,512,Move,3300582,21
450,537,512,Move,3300582,21
450,537,512,Move,3300583,21
450,537,512,Move,3300583,21
450,538,512,Move,3300592,21
450,538,512,Move,3300593,21
450,538,512,Move,3300593,21
450,538,512,Move,3300593,21
450,539,512,Move,3300602,21
450,539,512,Move,3300603,21
450,539,512,Move,3300603,21
450,539,512,Move,3300604,21
449,542,512,Move,3300613,21
449,542,512,Move,3300613,21
449,542,512,Move,3300614,21
449,542,512,Move,3300614,21
449,543,512,Move,3300633,21
449,543,512,Move,3300634,21
449,543,512,Move,3300634,21
449,543,512,Move,3300635,21
449,544,512,Move,3300644,21
449,544,512,Move,3300644,21
449,544,512,Move,3300645,21
449,544,512,Move,3300645,21
449,545,512,Move,3300654,21
449,545,512,Move,3300654,21
449,545,512,Move,3300655,21
449,545,512,Move,3300655,21
449,546,512,Move,3300664,21
449,546,512,Move,3300665,21
449,546,512,Move,3300665,21
449,546,512,Move,3300666,21
449,547,512,Move,3300674,21
449,547,512,Move,3300675,21
449,547,512,Move,3300675,21
449,547,512,Move,3300676,21
449,548,512,Move,3300685,21
449,548,512,Move,3300685,21
449,548,512,Move,3300686,21
449,548,512,Move,3300686,21
449,549,512,Move,3300695,21
449,549,512,Move,3300696,21
449,549,512,Move,3300696,21
449,549,512,Move,3300697,21
449,551,512,Move,3300706,21
449,551,512,Move,3300706,21
449,551,512,Move,3300706,21
449,551,512,Move,3300707,21
449,552,512,Move,3300726,21
449,552,512,Move,3300727,21
449,552,512,Move,3300727,21
449,552,512,Move,3300728,21
449,554,512,Move,3300747,21
449,554,512,Move,3300747,21
449,554,512,Move,3300748,21
449,554,512,Move,3300748,21
449,555,512,Move,3300778,21
449,555,512,Move,3300778,21
449,555,512,Move,3300779,21
449,555,512,Move,3300779,21
449,557,512,Move,3300798,21
449,557,512,Move,3300799,21
449,557,512,Move,3300799,21
449,557,512,Move,3300800,21
449,558,512,Move,3300809,21
449,558,512,Move,3300809,21
449,558,512,Move,3300810,21
449,558,512,Move,3300810,21
449,559,512,Move,3300819,21
449,559,512,Move,3300819,21
449,559,512,Move,3300820,21
449,559,512,Move,3300820,21
449,560,512,Move,3300829,21
449,560,512,Move,3300830,21
449,560,512,Move,3300830,21
449,560,512,Move,3300830,21
449,562,512,Move,3300840,21
449,562,512,Move,3300840,21
449,562,512,Move,3300840,21
449,562,512,Move,3300841,21
449,563,512,Move,3300850,21
449,563,512,Move,3300850,21
449,563,512,Move,3300851,21
449,563,512,Move,3300851,21
449,564,512,Move,3300860,21
449,564,512,Move,3300861,21
449,564,512,Move,3300861,21
449,564,512,Move,3300862,21
449,566,512,Move,3300871,21
449,566,512,Move,3300871,21
449,566,512,Move,3300872,21
449,566,512,Move,3300872,21
449,567,512,Move,3300891,21
449,567,512,Move,3300892,21
449,567,512,Move,3300892,21
449,567,512,Move,3300893,21
449,569,512,Move,3300901,21
449,569,512,Move,3300902,21
449,569,512,Move,3300902,21
449,569,512,Move,3300903,21
449,571,512,Move,3300922,21
449,571,512,Move,3300923,21
449,571,512,Move,3300923,21
449,571,512,Move,3300923,21
449,572,512,Move,3300933,21
449,572,512,Move,3300933,21
449,572,512,Move,3300933,21
449,572,512,Move,3300934,21
449,573,512,Move,3300943,21
449,573,512,Move,3300943,21
449,573,512,Move,3300944,21
449,573,512,Move,3300944,21
449,574,512,Move,3300953,21
449,574,512,Move,3300954,21
449,574,512,Move,3300954,21
449,574,512,Move,3300954,21
449,575,512,Move,3300994,21
449,575,512,Move,3300995,21
449,575,512,Move,3300995,21
449,575,512,Move,3300996,21
449,575,512,Move,3301031,21
449,575,512,Move,3301032,21
449,575,512,Move,3301032,21
449,575,512,Move,3301033,21
449,575,512,Move,3301033,21
449,573,512,Move,3301417,21
449,573,512,Move,3301418,21
449,573,512,Move,3301418,21
449,573,512,Move,3301418,21
450,569,512,Move,3301428,21
450,569,512,Move,3301428,21
450,569,512,Move,3301428,21
450,569,512,Move,3301429,21
451,566,512,Move,3301438,21
451,566,512,Move,3301438,21
451,566,512,Move,3301439,21
451,566,512,Move,3301439,21
451,565,512,Move,3301448,21
451,565,512,Move,3301449,21
451,565,512,Move,3301449,21
451,565,512,Move,3301449,21
452,563,512,Move,3301458,21
452,563,512,Move,3301459,21
452,563,512,Move,3301459,21
452,563,512,Move,3301460,21
452,560,512,Move,3301469,21
452,560,512,Move,3301469,21
452,560,512,Move,3301469,21
452,560,512,Move,3301470,21
452,558,512,Move,3301479,21
452,558,512,Move,3301479,21
452,558,512,Move,3301480,21
452,558,512,Move,3301480,21
452,555,512,Move,3301489,21
452,555,512,Move,3301490,21
452,555,512,Move,3301490,21
452,555,512,Move,3301491,21
452,553,512,Move,3301500,21
452,553,512,Move,3301500,21
452,553,512,Move,3301501,21
452,553,512,Move,3301501,21
452,550,512,Move,3301510,21
452,550,512,Move,3301511,21
452,550,512,Move,3301511,21
452,550,512,Move,3301511,21
452,548,512,Move,3301520,21
452,548,512,Move,3301521,21
452,548,512,Move,3301521,21
452,548,512,Move,3301522,21
452,547,512,Move,3301531,21
452,547,512,Move,3301531,21
452,547,512,Move,3301532,21
452,547,512,Move,3301532,21
452,546,512,Move,3301551,21
452,546,512,Move,3301552,21
452,546,512,Move,3301552,21
452,546,512,Move,3301553,21
452,546,512,Move,3301876,21
452,546,512,Move,3301877,21
452,546,512,Move,3301877,21
452,546,512,Move,3301877,21
452,546,512,Move,3302149,21
452,546,512,Move,3302149,21
452,546,512,Move,3302150,21
452,546,512,Move,3302150,21
453,546,512,Move,3302552,21
453,546,512,Move,3302552,21
453,546,512,Move,3302552,21
453,546,512,Move,3302553,21
453,548,512,Move,3302562,21
453,548,512,Move,3302562,21
453,548,512,Move,3302563,21
453,548,512,Move,3302563,21
454,551,512,Move,3302572,21
454,551,512,Move,3302573,21
454,551,512,Move,3302573,21
454,551,512,Move,3302573,21
454,552,512,Move,3302582,21
454,552,512,Move,3302583,21
454,552,512,Move,3302583,21
454,552,512,Move,3302584,21
454,554,512,Move,3302593,21
454,554,512,Move,3302593,21
454,554,512,Move,3302594,21
454,554,512,Move,3302594,21
454,557,512,Move,3302603,21
454,557,512,Move,3302604,21
454,557,512,Move,3302604,21
454,557,512,Move,3302604,21
454,558,512,Move,3302613,21
454,558,512,Move,3302614,21
454,558,512,Move,3302614,21
454,558,512,Move,3302615,21
453,559,512,Move,3302624,21
453,559,512,Move,3302624,21
453,559,512,Move,3302625,21
453,559,512,Move,3302625,21
453,561,512,Move,3302634,21
453,561,512,Move,3302635,21
453,561,512,Move,3302635,21
453,561,512,Move,3302635,21
453,563,512,Move,3302644,21
453,563,512,Move,3302645,21
453,563,512,Move,3302645,21
453,563,512,Move,3302646,21
452,565,512,Move,3302665,21
452,565,512,Move,3302665,21
452,565,512,Move,3302666,21
452,565,512,Move,3302666,21
452,566,512,Move,3302686,21
452,566,512,Move,3302686,21
452,566,512,Move,3302686,21
452,566,512,Move,3302687,21
452,567,512,Move,3302706,21
452,567,512,Move,3302707,21
452,567,512,Move,3302707,21
452,567,512,Move,3302708,21
452,568,512,Move,3302748,21
452,568,512,Move,3302748,21
452,568,512,Move,3302748,21
452,568,512,Move,3302749,21
451,568,512,Move,3302758,21
451,568,512,Move,3302758,21
451,568,512,Move,3302758,21
451,568,512,Move,3302759,21
451,568,512,Move,3302933,21
451,568,512,Move,3302934,21
451,568,512,Move,3302934,21
451,568,512,Move,3302934,21
451,567,512,Move,3303170,21
451,567,512,Move,3303171,21
451,567,512,Move,3303172,21
451,567,512,Move,3303172,21
451,566,512,Move,3303180,21
451,566,512,Move,3303181,21
451,566,512,Move,3303181,21
451,566,512,Move,3303182,21
451,565,512,Move,3303207,21
451,565,512,Move,3303207,21
451,565,512,Move,3303208,21
451,565,512,Move,3303208,21
451,563,512,Move,3303212,21
451,563,512,Move,3303212,21
451,563,512,Move,3303213,21
451,563,512,Move,3303213,21
451,562,512,Move,3303222,21
451,562,512,Move,3303222,21
451,562,512,Move,3303223,21
451,562,512,Move,3303223,21
451,561,512,Move,3303232,21
451,561,512,Move,3303232,21
451,561,512,Move,3303233,21
451,561,512,Move,3303233,21
452,560,512,Move,3303242,21
452,560,512,Move,3303243,21
452,560,512,Move,3303243,21
452,560,512,Move,3303244,21
452,561,512,Move,3303366,21
452,561,512,Move,3303367,21
452,561,512,Move,3303367,21
452,561,512,Move,3303368,21
451,563,512,Move,3303376,21
451,563,512,Move,3303377,21
451,563,512,Move,3303377,21
451,563,512,Move,3303378,21
449,567,512,Move,3303387,21
449,567,512,Move,3303387,21
449,567,512,Move,3303388,21
449,567,512,Move,3303388,21
448,569,512,Move,3303397,21
448,569,512,Move,3303397,21
448,569,512,Move,3303398,21
448,569,512,Move,3303398,21
447,573,512,Move,3303407,21
447,573,512,Move,3303408,21
447,573,512,Move,3303408,21
447,573,512,Move,3303409,21
445,575,512,Move,3303418,21
445,575,512,Move,3303418,21
445,575,512,Move,3303419,21
445,575,512,Move,3303419,21
443,578,512,Move,3303428,21
443,578,512,Move,3303429,21
443,578,512,Move,3303429,21
443,578,512,Move,3303430,21
442,580,512,Move,3303438,21
442,580,512,Move,3303439,21
442,580,512,Move,3303439,21
442,580,512,Move,3303440,21
440,583,512,Move,3303449,21
440,583,512,Move,3303449,21
440,583,512,Move,3303449,21
440,583,512,Move,3303450,21
439,586,512,Move,3303459,21
439,586,512,Move,3303459,21
439,586,512,Move,3303460,21
439,586,512,Move,3303460,21
438,588,512,Move,3303469,21
438,588,512,Move,3303470,21
438,588,512,Move,3303470,21
438,588,512,Move,3303470,21
438,589,512,Move,3303480,21
438,589,512,Move,3303480,21
438,589,512,Move,3303480,21
438,589,512,Move,3303481,21
436,591,512,Move,3303490,21
436,591,512,Move,3303490,21
436,591,512,Move,3303491,21
436,591,512,Move,3303491,21
436,592,512,Move,3303500,21
436,592,512,Move,3303501,21
436,592,512,Move,3303501,21
436,592,512,Move,3303502,21
436,593,512,Move,3303511,21
436,593,512,Move,3303511,21
436,593,512,Move,3303511,21
436,593,512,Move,3303512,21
435,594,512,Move,3303521,21
435,594,512,Move,3303521,21
435,594,512,Move,3303522,21
435,594,512,Move,3303522,21
434,595,512,Move,3303541,21
434,595,512,Move,3303542,21
434,595,512,Move,3303542,21
434,595,512,Move,3303543,21
434,596,512,Move,3303552,21
434,596,512,Move,3303552,21
434,596,512,Move,3303553,21
434,596,512,Move,3303553,21
434,598,512,Move,3303562,21
434,598,512,Move,3303563,21
434,598,512,Move,3303563,21
434,598,512,Move,3303563,21
433,599,512,Move,3303573,21
433,599,512,Move,3303573,21
433,599,512,Move,3303574,21
433,599,512,Move,3303574,21
433,600,512,Move,3303583,21
433,600,512,Move,3303583,21
433,600,512,Move,3303584,21
433,600,512,Move,3303584,21
433,601,512,Move,3303603,21
433,601,512,Move,3303604,21
433,601,512,Move,3303604,21
433,601,512,Move,3303605,21
433,602,512,Move,3303614,21
433,602,512,Move,3303614,21
433,602,512,Move,3303614,21
433,602,512,Move,3303615,21
433,603,512,Move,3303624,21
433,603,512,Move,3303624,21
433,603,512,Move,3303625,21
433,603,512,Move,3303625,21
433,604,512,Move,3303645,21
433,604,512,Move,3303645,21
433,604,512,Move,3303645,21
433,604,512,Move,3303646,21
433,605,512,Move,3303676,21
433,605,512,Move,3303676,21
433,605,512,Move,3303676,21
433,605,512,Move,3303677,21
433,606,512,Move,3303706,21
433,606,512,Move,3303707,21
433,606,512,Move,3303707,21
433,606,512,Move,3303708,21
433,607,512,Move,3303737,21
433,607,512,Move,3303738,21
433,607,512,Move,3303738,21
433,607,512,Move,3303739,21
433,607,512,Move,3303942,21
433,607,512,Move,3303943,21
433,607,512,Move,3303943,21
433,607,512,Move,3303943,21
433,607,513,Pressed,3303964,21
433,607,513,Pressed,3303965,21
433,607,513,Pressed,3303965,21
433,607,513,Pressed,3303966,21
433,607,514,Released,3304047,21
433,607,514,Released,3304047,21
433,607,514,Released,3304048,21
433,607,514,Released,3304048,21
433,607,512,Move,3304217,21
433,607,512,Move,3304245,21
433,607,512,Move,3304372,21
434,607,512,Move,3304480,21
435,606,512,Move,3304490,21
438,604,512,Move,3304501,21
440,603,512,Move,3304511,21
445,601,512,Move,3304521,21
449,599,512,Move,3304532,21
456,597,512,Move,3304542,21
462,594,512,Move,3304552,21
469,591,512,Move,3304563,21
475,587,512,Move,3304573,21
486,582,512,Move,3304583,21
494,576,512,Move,3304594,21
507,569,512,Move,3304604,21
516,564,512,Move,3304614,21
525,559,512,Move,3304624,21
538,552,512,Move,3304635,21
546,547,512,Move,3304645,21
554,540,512,Move,3304655,21
560,536,512,Move,3304666,21
567,529,512,Move,3304676,21
573,523,512,Move,3304686,21
581,514,512,Move,3304697,21
585,507,512,Move,3304707,21
588,500,512,Move,3304717,21
591,495,512,Move,3304728,21
592,490,512,Move,3304738,21
593,488,512,Move,3304748,21
593,484,512,Move,3304759,21
593,481,512,Move,3304769,21
593,479,512,Move,3304779,21
593,476,512,Move,3304789,21
593,472,512,Move,3304800,21
591,469,512,Move,3304810,21
588,466,512,Move,3304821,21
587,462,512,Move,3304831,21
585,460,512,Move,3304841,21
584,459,512,Move,3304851,21
583,457,512,Move,3304862,21
581,456,512,Move,3304872,21
579,454,512,Move,3304882,21
576,452,512,Move,3304893,21
575,451,512,Move,3304903,21
