X,Y,EventCode,EventName,Timestamp,ProcessID
919,480,512,Move,5546023,42
919,480,512,Move,5546023,42
921,478,512,Move,5546034,42
921,478,512,Move,5546034,42
921,477,512,Move,5546044,42
921,477,512,Move,5546044,42
922,476,512,Move,5546054,42
922,476,512,Move,5546054,42
923,476,512,Move,5546064,42
923,476,512,Move,5546065,42
923,475,512,Move,5546075,42
923,475,512,Move,5546075,42
923,474,512,Move,5546085,42
923,474,512,Move,5546085,42
924,474,512,Move,5546096,42
924,474,512,Move,5546096,42
926,473,512,Move,5546116,42
926,473,512,Move,5546116,42
927,472,512,Move,5546126,42
927,472,512,Move,5546127,42
928,472,512,Move,5546137,42
928,472,512,Move,5546137,42
928,472,513,Pressed,5546271,42
928,472,513,Pressed,5546271,42
928,472,514,Released,5546333,42
928,472,514,Released,5546333,42
928,472,512,Move,5546334,42
928,472,512,Move,5546334,42
928,472,512,Move,5546343,42
928,472,512,Move,5546343,42
928,472,512,Move,5546343,42
928,473,512,Move,5546488,42
928,473,512,Move,5546488,42
928,474,512,Move,5546508,42
928,474,512,Move,5546508,42
928,475,512,Move,5546549,42
928,475,512,Move,5546550,42
927,475,512,Move,5546591,42
927,475,512,Move,5546591,42
926,475,512,Move,5546601,42
926,475,512,Move,5546601,42
925,475,512,Move,5546611,42
925,475,512,Move,5546611,42
924,475,512,Move,5546622,42
924,475,512,Move,5546622,42
923,475,512,Move,5546632,42
923,475,512,Move,5546632,42
921,475,512,Move,5546642,42
921,475,512,Move,5546642,42
919,475,512,Move,5546652,42
919,475,512,Move,5546653,42
916,475,512,Move,5546663,42
916,475,512,Move,5546663,42
915,474,512,Move,5546673,42
915,474,512,Move,5546673,42
912,474,512,Move,5546683,42
912,474,512,Move,5546684,42
911,473,512,Move,5546694,42
911,473,512,Move,5546694,42
908,472,512,Move,5546704,42
908,472,512,Move,5546704,42
906,471,512,Move,5546714,42
906,471,512,Move,5546714,42
904,471,512,Move,5546725,42
904,471,512,Move,5546725,42
903,470,512,Move,5546735,42
903,470,512,Move,5546735,42
901,470,512,Move,5546745,42
901,470,512,Move,5546746,42
900,469,512,Move,5546756,42
900,469,512,Move,5546756,42
899,468,512,Move,5546766,42
899,468,512,Move,5546766,42
897,467,512,Move,5546776,42
897,467,512,Move,5546776,42
895,467,512,Move,5546797,42
895,467,512,Move,5546797,42
895,466,512,Move,5546807,42
895,466,512,Move,5546807,42
894,466,512,Move,5546818,42
894,466,512,Move,5546818,42
893,465,512,Move,5546828,42
893,465,512,Move,5546828,42
892,464,512,Move,5546838,42
892,464,512,Move,5546838,42
890,464,512,Move,5546848,42
890,464,512,Move,5546849,42
889,463,512,Move,5546859,42
889,463,512,Move,5546859,42
887,462,512,Move,5546869,42
887,462,512,Move,5546869,42
885,461,512,Move,5546879,42
885,461,512,Move,5546880,42
883,461,512,Move,5546890,42
883,461,512,Move,5546890,42
881,459,512,Move,5546900,42
881,459,512,Move,5546900,42
879,458,512,Move,5546910,42
879,458,512,Move,5546911,42
877,458,512,Move,5546921,42
877,458,512,Move,5546921,42
874,457,512,Move,5546931,42
874,457,512,Move,5546931,42
871,457,512,Move,5546941,42
871,457,512,Move,5546941,42
870,456,512,Move,5546952,42
870,456,512,Move,5546952,42
869,456,512,Move,5546962,42
869,456,512,Move,5546962,42
868,456,512,Move,5546972,42
868,456,512,Move,5546972,42
867,455,512,Move,5546982,42
867,455,512,Move,5546983,42
866,455,512,Move,5546993,42
866,455,512,Move,5546993,42
866,454,512,Move,5547127,42
866,454,512,Move,5547127,42
866,453,512,Move,5547148,42
866,453,512,Move,5547148,42
865,452,512,Move,5547178,42
865,452,512,Move,5547179,42
865,451,512,Move,5547209,42
865,451,512,Move,5547210,42
864,451,512,Move,5547313,42
864,451,512,Move,5547313,42
863,451,512,Move,5547344,42
863,451,512,Move,5547344,42
863,450,512,Move,5547364,42
863,450,512,Move,5547364,42
862,449,512,Move,5547488,42
862,449,512,Move,5547488,42
862,449,513,Pressed,5547766,42
862,449,513,Pressed,5547767,42
863,449,512,Move,5547859,42
863,449,512,Move,5547860,42
864,449,512,Move,5547962,42
864,449,512,Move,5547963,42
865,449,512,Move,5548086,42
865,449,512,Move,5548086,42
866,449,512,Move,5548189,42
866,449,512,Move,5548190,42
867,449,512,Move,5548241,42
867,449,512,Move,5548241,42
868,449,512,Move,5548447,42
868,449,512,Move,5548448,42
868,449,514,Released,5548881,42
868,449,514,Released,5548881,42
868,449,512,Move,5548882,42
868,449,512,Move,5548882,42
868,449,512,Move,5548892,42
868,449,512,Move,5548892,42
868,449,512,Move,5548892,42
868,450,512,Move,5548901,42
868,450,512,Move,5548901,42
869,450,512,Move,5548911,42
869,450,512,Move,5548911,42
869,451,512,Move,5548922,42
869,451,512,Move,5548922,42
870,452,512,Move,5548932,42
870,452,512,Move,5548932,42
871,454,512,Move,5548942,42
871,454,512,Move,5548943,42
872,456,512,Move,5548953,42
872,456,512,Move,5548953,42
874,460,512,Move,5548963,42
874,460,512,Move,5548963,42
876,463,512,Move,5548973,42
876,463,512,Move,5548973,42
879,465,512,Move,5548984,42
879,465,512,Move,5548984,42
880,469,512,Move,5548994,42
880,469,512,Move,5548994,42
884,472,512,Move,5549004,42
884,472,512,Move,5549004,42
885,475,512,Move,5549015,42
885,475,512,Move,5549015,42
889,479,512,Move,5549025,42
889,479,512,Move,5549025,42
892,483,512,Move,5549035,42
892,483,512,Move,5549035,42
895,486,512,Move,5549045,42
895,486,512,Move,5549046,42
897,488,512,Move,5549056,42
897,488,512,Move,5549056,42
901,491,512,Move,5549066,42
901,491,512,Move,5549066,42
903,493,512,Move,5549076,42
903,493,512,Move,5549077,42
905,495,512,Move,5549087,42
905,495,512,Move,5549087,42
906,495,512,Move,5549097,42
906,495,512,Move,5549097,42
907,496,512,Move,5549107,42
907,496,512,Move,5549107,42
907,497,512,Move,5549118,42
907,497,512,Move,5549118,42
908,499,512,Move,5549128,42
908,499,512,Move,5549128,42
908,501,512,Move,5549138,42
908,501,512,Move,5549139,42
908,502,512,Move,5549149,42
908,502,512,Move,5549149,42
908,502,513,Pressed,5549159,42
908,502,513,Pressed,5549159,42
908,503,512,Move,5549221,42
908,503,512,Move,5549221,42
908,503,514,Released,5549221,42
908,503,514,Released,5549222,42
908,503,512,Move,5549222,42
908,503,512,Move,5549222,42
908,503,512,Move,5549230,42
908,503,512,Move,5549230,42
908,503,512,Move,5549230,42
909,504,512,Move,5549241,42
909,504,512,Move,5549242,42
909,505,512,Move,5549252,42
909,505,512,Move,5549252,42
910,506,512,Move,5549262,42
910,506,512,Move,5549262,42
910,507,512,Move,5549273,42
910,507,512,Move,5549273,42
911,509,512,Move,5549283,42
911,509,512,Move,5549283,42
913,511,512,Move,5549293,42
913,511,512,Move,5549293,42
913,514,512,Move,5549303,42
913,514,512,Move,5549303,42
914,516,512,Move,5549314,42
914,516,512,Move,5549314,42
915,518,512,Move,5549324,42
915,518,512,Move,5549324,42
915,519,512,Move,5549345,42
915,519,512,Move,5549345,42
915,520,512,Move,5549355,42
915,520,512,Move,5549355,42
916,519,512,Move,5549396,42
916,519,512,Move,5549396,42
917,518,512,Move,5549406,42
917,518,512,Move,5549407,42
920,513,512,Move,5549417,42
920,513,512,Move,5549417,42
920,511,512,Move,5549427,42
920,511,512,Move,5549427,42
922,506,512,Move,5549437,42
922,506,512,Move,5549438,42
922,500,512,Move,5549448,42
922,500,512,Move,5549448,42
922,491,512,Move,5549458,42
922,491,512,Move,5549458,42
921,486,512,Move,5549469,42
921,486,512,Move,5549469,42
918,475,512,Move,5549479,42
918,475,512,Move,5549479,42
918,469,512,Move,5549489,42
918,469,512,Move,5549489,42
917,462,512,Move,5549499,42
917,462,512,Move,5549500,42
917,459,512,Move,5549510,42
917,459,512,Move,5549510,42
917,457,512,Move,5549520,42
917,457,512,Move,5549520,42
917,455,512,Move,5549541,42
917,455,512,Move,5549541,42
917,454,512,Move,5549551,42
917,454,512,Move,5549551,42
917,453,512,Move,5549571,42
917,453,512,Move,5549572,42
917,452,512,Move,5549582,42
917,452,512,Move,5549582,42
917,451,512,Move,5549623,42
917,451,512,Move,5549623,42
918,451,512,Move,5549633,42
918,451,512,Move,5549634,42
918,450,512,Move,5549644,42
918,450,512,Move,5549644,42
919,450,512,Move,5549654,42
919,450,512,Move,5549654,42
919,449,512,Move,5549685,42
919,449,512,Move,5549685,42
919,449,513,Pressed,5549737,42
919,449,513,Pressed,5549737,42
919,449,514,Released,5549799,42
919,449,514,Released,5549799,42
919,449,512,Move,5549800,42
919,449,512,Move,5549800,42
919,449,512,Move,5549809,42
919,449,512,Move,5549809,42
919,449,512,Move,5549809,42
920,449,512,Move,5549860,42
920,449,512,Move,5549861,42
920,450,512,Move,5549871,42
920,450,512,Move,5549871,42
922,451,512,Move,5549881,42
922,451,512,Move,5549881,42
922,452,512,Move,5549891,42
922,452,512,Move,5549891,42
923,452,512,Move,5549901,42
923,452,512,Move,5549902,42
925,454,512,Move,5549912,42
925,454,512,Move,5549912,42
927,455,512,Move,5549933,42
927,455,512,Move,5549933,42
929,455,512,Move,5549953,42
929,455,512,Move,5549953,42
929,456,512,Move,5549963,42
929,456,512,Move,5549964,42
930,456,512,Move,5549974,42
930,456,512,Move,5549974,42
931,456,512,Move,5550129,42
931,456,512,Move,5550129,42
931,455,512,Move,5550221,42
931,455,512,Move,5550221,42
931,454,512,Move,5550242,42
931,454,512,Move,5550242,42
932,454,512,Move,5550366,42
932,454,512,Move,5550366,42
933,455,512,Move,5550386,42
933,455,512,Move,5550387,42
933,457,512,Move,5550397,42
933,457,512,Move,5550397,42
936,459,512,Move,5550407,42
936,459,512,Move,5550407,42
940,462,512,Move,5550417,42
940,462,512,Move,5550417,42
945,464,512,Move,5550427,42
945,464,512,Move,5550428,42
949,467,512,Move,5550438,42
949,467,512,Move,5550438,42
953,469,512,Move,5550448,42
953,469,512,Move,5550448,42
955,471,512,Move,5550458,42
955,471,512,Move,5550459,42
957,472,512,Move,5550469,42
957,472,512,Move,5550469,42
958,474,512,Move,5550479,42
958,474,512,Move,5550479,42
960,476,512,Move,5550489,42
960,476,512,Move,5550490,42
962,476,512,Move,5550500,42
962,476,512,Move,5550500,42
962,478,512,Move,5550510,42
962,478,512,Move,5550510,42
963,479,512,Move,5550531,42
963,479,512,Move,5550531,42
963,480,512,Move,5550551,42
963,480,512,Move,5550552,42
964,480,512,Move,5550572,42
964,480,512,Move,5550572,42
964,481,512,Move,5550592,42
964,481,512,Move,5550593,42
964,482,512,Move,5550613,42
964,482,512,Move,5550613,42
964,483,512,Move,5550644,42
964,483,512,Move,5550644,42
964,484,512,Move,5550665,42
964,484,512,Move,5550665,42
965,486,512,Move,5550685,42
965,486,512,Move,5550686,42
965,487,512,Move,5550696,42
965,487,512,Move,5550696,42
966,490,512,Move,5550706,42
966,490,512,Move,5550706,42
968,492,512,Move,5550716,42
968,492,512,Move,5550717,42
970,496,512,Move,5550727,42
970,496,512,Move,5550727,42
972,497,512,Move,5550737,42
972,497,512,Move,5550737,42
973,499,512,Move,5550747,42
973,499,512,Move,5550747,42
974,502,512,Move,5550757,42
974,502,512,Move,5550758,42
974,504,512,Move,5550768,42
974,504,512,Move,5550768,42
975,504,512,Move,5550778,42
975,504,512,Move,5550778,42
975,505,512,Move,5550789,42
975,505,512,Move,5550789,42
975,506,512,Move,5550799,42
975,506,512,Move,5550799,42
975,507,512,Move,5550809,42
975,507,512,Move,5550809,42
975,506,512,Move,5550892,42
975,506,512,Move,5550892,42
975,505,512,Move,5550902,42
975,505,512,Move,5550902,42
975,503,512,Move,5550912,42
975,503,512,Move,5550913,42
974,500,512,Move,5550923,42
974,500,512,Move,5550923,42
973,497,512,Move,5550933,42
973,497,512,Move,5550933,42
971,493,512,Move,5550943,42
971,493,512,Move,5550943,42
970,490,512,Move,5550953,42
970,490,512,Move,5550954,42
969,485,512,Move,5550964,42
969,485,512,Move,5550964,42
967,482,512,Move,5550974,42
967,482,512,Move,5550974,42
966,479,512,Move,5550985,42
966,479,512,Move,5550985,42
965,477,512,Move,5550995,42
965,477,512,Move,5550995,42
965,475,512,Move,5551005,42
965,475,512,Move,5551005,42
964,474,512,Move,5551036,42
964,474,512,Move,5551036,42
964,473,512,Move,5551088,42
964,473,512,Move,5551088,42
964,472,512,Move,5551108,42
964,472,512,Move,5551108,42
964,471,512,Move,5551149,42
964,471,512,Move,5551150,42
963,471,512,Move,5551191,42
963,471,512,Move,5551191,42
963,470,512,Move,5551201,42
963,470,512,Move,5551201,42
962,469,512,Move,5551882,42
962,469,512,Move,5551882,42
961,469,512,Move,5551892,42
961,469,512,Move,5551892,42
960,468,512,Move,5551903,42
960,468,512,Move,5551903,42
959,466,512,Move,5551913,42
959,466,512,Move,5551913,42
955,464,512,Move,5551923,42
955,464,512,Move,5551923,42
953,461,512,Move,5551933,42
953,461,512,Move,5551934,42
950,460,512,Move,5551944,42
950,460,512,Move,5551944,42
948,458,512,Move,5551954,42
948,458,512,Move,5551954,42
946,456,512,Move,5551975,42
946,456,512,Move,5551975,42
945,454,512,Move,5551995,42
945,454,512,Move,5551995,42
944,454,512,Move,5552006,42
944,454,512,Move,5552006,42
943,453,512,Move,5552016,42
943,453,512,Move,5552016,42
942,451,512,Move,5552037,42
942,451,512,Move,5552037,42
941,451,512,Move,5552047,42
941,451,512,Move,5552047,42
940,449,512,Move,5552057,42
940,449,512,Move,5552057,42
939,449,512,Move,5552068,42
939,449,512,Move,5552068,42
938,448,512,Move,5552078,42
938,448,512,Move,5552078,42
937,447,512,Move,5552088,42
937,447,512,Move,5552088,42
936,446,512,Move,5552098,42
936,446,512,Move,5552099,42
935,446,512,Move,5552109,42
935,446,512,Move,5552109,42
935,445,512,Move,5552119,42
935,445,512,Move,5552119,42
935,447,512,Move,5552171,42
935,447,512,Move,5552171,42
935,448,512,Move,5552181,42
935,448,512,Move,5552181,42
935,451,512,Move,5552191,42
935,451,512,Move,5552191,42
935,453,512,Move,5552202,42
935,453,512,Move,5552202,42
935,455,512,Move,5552212,42
935,455,512,Move,5552212,42
935,456,512,Move,5552222,42
935,456,512,Move,5552222,42
935,458,512,Move,5552232,42
935,458,512,Move,5552233,42
935,459,512,Move,5552243,42
935,459,512,Move,5552243,42
935,461,512,Move,5552264,42
935,461,512,Move,5552264,42
935,462,512,Move,5552284,42
935,462,512,Move,5552284,42
935,463,512,Move,5552305,42
935,463,512,Move,5552305,42
936,465,512,Move,5552315,42
936,465,512,Move,5552315,42
936,466,512,Move,5552325,42
936,466,512,Move,5552326,42
938,468,512,Move,5552336,42
938,468,512,Move,5552336,42
939,470,512,Move,5552346,42
939,470,512,Move,5552346,42
940,471,512,Move,5552356,42
940,471,512,Move,5552356,42
942,473,512,Move,5552366,42
942,473,512,Move,5552367,42
943,473,512,Move,5552387,42
943,473,512,Move,5552387,42
943,472,512,Move,5552449,42
943,472,512,Move,5552449,42
943,471,512,Move,5552460,42
943,471,512,Move,5552460,42
944,470,512,Move,5552470,42
944,470,512,Move,5552470,42
944,469,512,Move,5552480,42
944,469,512,Move,5552480,42
946,467,512,Move,5552490,42
946,467,512,Move,5552491,42
947,465,512,Move,5552501,42
947,465,512,Move,5552501,42
949,463,512,Move,5552511,42
949,463,512,Move,5552511,42
949,462,512,Move,5552521,42
949,462,512,Move,5552522,42
950,461,512,Move,5552532,42
950,461,512,Move,5552532,42
950,460,512,Move,5552542,42
950,460,512,Move,5552542,42
950,459,512,Move,5552552,42
950,459,512,Move,5552552,42
950,458,512,Move,5552573,42
950,458,512,Move,5552573,42
950,457,512,Move,5552583,42
950,457,512,Move,5552583,42
950,456,512,Move,5552604,42
950,456,512,Move,5552604,42
950,455,512,Move,5552697,42
950,455,512,Move,5552697,42
950,454,512,Move,5552738,42
950,454,512,Move,5552738,42
950,453,512,Move,5552769,42
950,453,512,Move,5552769,42
951,452,512,Move,5552810,42
951,452,512,Move,5552810,42
951,451,512,Move,5552831,42
951,451,512,Move,5552831,42
952,450,512,Move,5552862,42
952,450,512,Move,5552862,42
952,449,512,Move,5552955,42
952,449,512,Move,5552955,42
952,448,512,Move,5552985,42
952,448,512,Move,5552986,42
952,448,513,Pressed,5553161,42
952,448,513,Pressed,5553161,42
951,448,512,Move,5553243,42
951,448,512,Move,5553244,42
950,448,512,Move,5553264,42
950,448,512,Move,5553264,42
949,448,512,Move,5553357,42
949,448,512,Move,5553357,42
948,448,512,Move,5553635,42
948,448,512,Move,5553636,42
947,448,512,Move,5553677,42
947,448,512,Move,5553677,42
946,448,512,Move,5553728,42
946,448,512,Move,5553728,42
947,448,512,Move,5554131,42
947,448,512,Move,5554131,42
948,448,512,Move,5554192,42
948,448,512,Move,5554193,42
949,448,512,Move,5554285,42
949,448,512,Move,5554286,42
949,448,514,Released,5554574,42
949,448,514,Released,5554574,42
949,448,512,Move,5554576,42
949,448,512,Move,5554577,42
949,448,512,Move,5554585,42
949,448,512,Move,5554586,42
949,448,512,Move,5554586,42
949,449,512,Move,5554615,42
949,449,512,Move,5554616,42
949,450,512,Move,5554626,42
949,450,512,Move,5554626,42
949,453,512,Move,5554636,42
949,453,512,Move,5554636,42
948,455,512,Move,5554646,42
948,455,512,Move,5554646,42
947,459,512,Move,5554657,42
947,459,512,Move,5554657,42
946,462,512,Move,5554667,42
946,462,512,Move,5554667,42
944,467,512,Move,5554677,42
944,467,512,Move,5554678,42
943,470,512,Move,5554688,42
943,470,512,Move,5554688,42
942,473,512,Move,5554698,42
942,473,512,Move,5554698,42
940,476,512,Move,5554708,42
