client timestamp,button,state,x,y
23547600,NoButton,Move,239,614
23547611,NoButton,Move,241,614
23547620,NoButton,Move,242,614
23547631,NoButton,Move,245,614
23547641,NoButton,Move,246,614
23547651,NoButton,Move,247,614
23547661,NoButton,Move,249,614
23547671,NoButton,Move,249,614
23547681,NoButton,Move,250,614
23547691,NoButton,Move,252,614
23547701,NoButton,Move,253,614
23547712,NoButton,Move,254,614
23547721,NoButton,Move,257,615
23547731,NoButton,Move,258,615
23547739,NoButton,Move,260,616
23547749,NoButton,Move,262,616
23547759,NoButton,Move,263,616
23547769,NoButton,Move,264,616
23547780,NoButton,Move,265,616
23547789,NoButton,Move,265,616
23547799,NoButton,Move,266,616
23547809,NoButton,Move,267,616
23547819,NoButton,Move,267,617
23547829,NoButton,Move,267,617
23547866,NoButton,Move,267,617
23548064,Left,Pressed,267,617
23548285,Left,Released,267,617
23549275,NoButton,Move,272,617
23549284,NoButton,Move,277,617
23549294,NoButton,Move,284,617
23549305,NoButton,Move,290,617
23549315,NoButton,Move,295,617
23549325,NoButton,Move,300,617
23549335,NoButton,Move,303,617
23549346,NoButton,Move,304,617
23549355,NoButton,Move,305,617
23549366,NoButton,Move,306,617
23549375,NoButton,Move,306,617
23549385,NoButton,Move,307,617
23549487,NoButton,Move,307,617
23549598,NoButton,Move,307,617
23549628,NoButton,Move,307,616
23549830,Left,Pressed,307,616
23550059,Left,Released,307,616
23550700,NoButton,Move,309,616
23550709,NoButton,Move,311,616
23550719,NoButton,Move,314,616
23550729,NoButton,Move,315,616
23550739,NoButton,Move,316,616
23550749,NoButton,Move,317,616
23550759,NoButton,Move,317,616
23550781,NoButton,Move,318,616
23550801,NoButton,Move,318,616
23550810,NoButton,Move,319,616
23550820,NoButton,Move,320,616
23550831,NoButton,Move,320,616
23550840,NoButton,Move,321,616
23550850,NoButton,Move,322,616
23550860,NoButton,Move,323,616
23550870,NoButton,Move,325,616
23550882,NoButton,Move,326,616
23550946,NoButton,Move,328,616
23550946,NoButton,Move,329,616
23550946,NoButton,Move,331,616
23550946,NoButton,Move,333,616
23550946,NoButton,Move,336,616
23550946,NoButton,Move,338,616
23550952,NoButton,Move,341,616
23550961,NoButton,Move,343,616
23550971,NoButton,Move,346,616
23550983,NoButton,Move,347,616
23550991,NoButton,Move,348,616
23551002,NoButton,Move,350,616
23551012,NoButton,Move,350,616
23551022,NoButton,Move,351,616
23551035,NoButton,Move,352,616
23551045,NoButton,Move,353,616
23551054,NoButton,Move,354,616
23551062,NoButton,Move,355,617
23551072,NoButton,Move,356,617
23551083,NoButton,Move,357,617
23551092,NoButton,Move,358,617
23551103,NoButton,Move,360,618
23551113,NoButton,Move,360,618
23551123,NoButton,Move,361,618
23551133,NoButton,Move,362,618
23551143,NoButton,Move,363,618
23551153,NoButton,Move,363,618
23551163,NoButton,Move,364,618
23551173,NoButton,Move,364,619
23551184,NoButton,Move,365,619
23551456,Left,Pressed,365,619
23551681,Left,Released,365,619
23552659,NoButton,Move,385,599
23552669,NoButton,Move,426,553
23552679,NoButton,Move,488,502
23552689,NoButton,Move,563,453
23552700,NoButton,Move,636,412
23552709,NoButton,Move,663,386
23552719,NoButton,Move,704,362
23552730,NoButton,Move,746,347
23552739,NoButton,Move,791,335
23552749,NoButton,Move,828,330
23552760,NoButton,Move,853,330
23552770,NoButton,Move,867,330
23552780,NoButton,Move,875,330
23552790,NoButton,Move,878,331
23552801,NoButton,Move,880,334
23552810,NoButton,Move,880,337
23552835,NoButton,Move,880,338
23552835,NoButton,Move,880,340
23552841,NoButton,Move,878,341
23552851,NoButton,Move,877,342
23552861,NoButton,Move,876,343
23552871,NoButton,Move,876,343
23552883,NoButton,Move,875,344
23552891,NoButton,Move,874,344
23552901,NoButton,Move,874,345
23552911,NoButton,Move,874,346
23552922,NoButton,Move,874,348
23552934,NoButton,Move,874,350
23552942,NoButton,Move,873,353
23552952,NoButton,Move,873,355
23552962,NoButton,Move,872,358
23552972,NoButton,Move,871,360
23552982,NoButton,Move,871,363
23552992,NoButton,Move,871,366
23553003,NoButton,Move,870,368
23553012,NoButton,Move,869,372
23553023,NoButton,Move,869,374
23553035,NoButton,Move,868,378
23553043,NoButton,Move,868,381
23553053,NoButton,Move,868,383
23553063,NoButton,Move,868,385
23553073,NoButton,Move,868,387
23553085,NoButton,Move,868,389
23553093,NoButton,Move,868,390
23553103,NoButton,Move,868,391
23553114,NoButton,Move,868,392
23553124,NoButton,Move,868,394
23553134,NoButton,Move,869,397
23553144,NoButton,Move,872,404
23553154,NoButton,Move,875,412
23553164,NoButton,Move,881,421
23553174,NoButton,Move,887,431
23553185,NoButton,Move,896,444
23553194,NoButton,Move,905,458
23553208,NoButton,Move,914,470
23553217,NoButton,Move,921,481
23553228,NoButton,Move,928,489
23553238,NoButton,Move,933,495
23553248,NoButton,Move,937,500
23553701,NoButton,Move,937,493
23553709,NoButton,Move,939,482
23553720,NoButton,Move,940,470
23553730,NoButton,Move,941,459
23553740,NoButton,Move,943,449
23553750,NoButton,Move,944,442
23553760,NoButton,Move,944,438
23553771,NoButton,Move,944,435
23553781,NoButton,Move,945,433
23553790,NoButton,Move,945,433
23553801,NoButton,Move,945,432
23553811,NoButton,Move,945,431
23553832,NoButton,Move,945,431
23553852,NoButton,Move,945,432
23553892,NoButton,Move,945,431
23553901,NoButton,Move,947,428
23553911,NoButton,Move,947,426
23553921,NoButton,Move,948,424
23553932,NoButton,Move,949,422
23553942,NoButton,Move,949,421
23553952,NoButton,Move,949,420
23553962,NoButton,Move,950,419
23553983,NoButton,Move,951,419
23554012,NoButton,Move,951,419
23554034,NoButton,Move,951,419
23554054,NoButton,Move,951,420
23554063,NoButton,Move,951,420
23554084,NoButton,Move,951,421
23554093,NoButton,Move,951,422
23554103,NoButton,Move,951,422
23554114,NoButton,Move,951,423
23554135,NoButton,Move,951,423
23554144,NoButton,Move,951,424
23554154,NoButton,Move,951,425
23554164,NoButton,Move,951,426
23554174,NoButton,Move,951,427
23554184,NoButton,Move,951,428
23554195,NoButton,Move,950,431
23554204,NoButton,Move,950,432
23554219,NoButton,Move,950,433
23554225,NoButton,Move,950,434
23554235,NoButton,Move,950,434
23554245,NoButton,Move,950,435
23554318,NoButton,Move,949,435
23554340,NoButton,Move,949,436
23554972,NoButton,Move,949,439
23554984,NoButton,Move,949,443
23554993,NoButton,Move,949,448
23555003,NoButton,Move,949,450
23555013,NoButton,Move,949,453
23555023,NoButton,Move,949,455
23555036,NoButton,Move,948,456
23555043,NoButton,Move,948,459
23555053,NoButton,Move,948,462
23555063,NoButton,Move,948,464
23555073,NoButton,Move,948,466
23555084,NoButton,Move,948,469
23555094,NoButton,Move,948,471
23555104,NoButton,Move,948,473
23555114,NoButton,Move,948,474
23555124,NoButton,Move,948,475
23555134,NoButton,Move,948,477
23555144,NoButton,Move,948,478
23555154,NoButton,Move,948,479
23555164,NoButton,Move,948,481
23555175,NoButton,Move,948,482
23555184,NoButton,Move,948,483
23555195,NoButton,Move,948,485
23555205,NoButton,Move,947,487
23555215,NoButton,Move,947,489
23555225,NoButton,Move,947,490
23555235,NoButton,Move,947,492
23555245,NoButton,Move,947,493
23555255,NoButton,Move,947,494
23555266,NoButton,Move,947,495
23555275,NoButton,Move,947,495
23555297,NoButton,Move,947,496
23555306,NoButton,Move,947,497
23555336,NoButton,Move,947,497
23555346,NoButton,Move,947,498
23555356,NoButton,Move,947,498
23555367,NoButton,Move,947,499
23555377,NoButton,Move,947,499
23555398,NoButton,Move,947,500
23555407,NoButton,Move,947,501
23555417,NoButton,Move,947,501
23555427,NoButton,Move,947,502
23555437,NoButton,Move,947,502
23555458,NoButton,Move,947,503
23555559,NoButton,Move,947,503
23556024,NoButton,Move,947,503
23556318,Left,Pressed,947,503
23556539,Left,Released,947,503
23558539,NoButton,Move,937,505
23558549,NoButton,Move,917,511
23558559,NoButton,Move,884,519
23558569,NoButton,Move,845,532
23558579,NoButton,Move,800,548
23558589,NoButton,Move,751,572
23558599,NoButton,Move,706,594
23558609,NoButton,Move,663,614
23558620,NoButton,Move,630,630
23558629,NoButton,Move,604,641
23558640,NoButton,Move,584,649
23558650,NoButton,Move,572,651
23558994,NoButton,Move,552,653
23559004,NoButton,Move,515,657
23559014,NoButton,Move,464,663
23559024,NoButton,Move,406,663
23559034,NoButton,Move,350,660
23559044,NoButton,Move,343,656
23559054,NoButton,Move,324,646
23559064,NoButton,Move,299,628
23559074,NoButton,Move,272,601
23559085,NoButton,Move,251,572
23559095,NoButton,Move,238,548
23559106,NoButton,Move,232,536
23559115,NoButton,Move,230,526
23559125,NoButton,Move,230,520
23559135,NoButton,Move,230,519
23559145,NoButton,Move,231,518
23559155,NoButton,Move,232,518
23559165,NoButton,Move,233,518
23559175,NoButton,Move,236,519
23559185,NoButton,Move,238,521
23559195,NoButton,Move,240,523
23559205,NoButton,Move,242,524
23559215,NoButton,Move,246,526
23559226,NoButton,Move,249,527
23559237,NoButton,Move,251,529
23559246,NoButton,Move,253,530
23559256,NoButton,Move,255,532
23559266,NoButton,Move,257,533
23559276,NoButton,Move,258,533
23559286,NoButton,Move,258,534
23559296,NoButton,Move,259,534
23559306,NoButton,Move,260,536
23559317,NoButton,Move,261,539
23559327,NoButton,Move,262,541
23559337,NoButton,Move,262,543
23559347,NoButton,Move,262,545
23559357,NoButton,Move,262,548
23559367,NoButton,Move,261,550
23559377,NoButton,Move,259,553
23559387,NoButton,Move,254,557
23559397,NoButton,Move,247,561
23559407,NoButton,Move,235,569
23559418,NoButton,Move,221,581
23559428,NoButton,Move,204,594
23559438,NoButton,Move,187,607
23559448,NoButton,Move,172,617
23559458,NoButton,Move,162,623
23559468,NoButton,Move,155,626
23559478,NoButton,Move,150,627
23559488,NoButton,Move,147,627
23559498,NoButton,Move,145,627
23559508,NoButton,Move,142,627
23559519,NoButton,Move,140,627
23559529,NoButton,Move,137,627
23559539,NoButton,Move,133,626
23559549,NoButton,Move,132,626
23559559,NoButton,Move,131,626
23559569,NoButton,Move,130,626
23559579,NoButton,Move,128,626
23559589,NoButton,Move,128,625
23559599,NoButton,Move,126,625
23559609,NoButton,Move,126,625
23559620,NoButton,Move,125,625
23559630,NoButton,Move,125,625
23559640,NoButton,Move,123,625
23559650,NoButton,Move,123,625
23559660,NoButton,Move,121,626
23559670,NoButton,Move,120,627
23559680,NoButton,Move,119,628
23559690,NoButton,Move,118,629
23559700,NoButton,Move,117,629
23559710,NoButton,Move,116,629
23559732,NoButton,Move,116,629
23559752,NoButton,Move,116,629
23559761,NoButton,Move,116,628
23559771,NoButton,Move,116,627
23559781,NoButton,Move,116,625
23559791,NoButton,Move,116,624
23559801,NoButton,Move,117,622
23559811,NoButton,Move,118,620
23559822,NoButton,Move,119,618
23559832,NoButton,Move,120,617
23559842,NoButton,Move,120,617
23559852,NoButton,Move,121,616
23559862,NoButton,Move,121,615
23559892,NoButton,Move,121,615
23559938,NoButton,Move,122,615
23559965,NoButton,Move,123,615
23559975,NoButton,Move,123,615
23559994,NoButton,Move,124,614
23560004,NoButton,Move,124,614
23560013,NoButton,Move,125,614
23560024,NoButton,Move,125,614
23560034,NoButton,Move,126,614
23560047,NoButton,Move,127,614
23560065,NoButton,Move,127,614
23560085,NoButton,Move,128,614
23560114,NoButton,Move,128,614
23560125,NoButton,Move,129,614
23560146,NoButton,Move,130,614
23560155,NoButton,Move,130,614
23560388,Left,Pressed,130,614
23560618,Left,Released,130,614
23561178,NoButton,Move,148,603
23561188,NoButton,Move,195,572
23561198,NoButton,Move,272,524
23561208,NoButton,Move,376,475
23561218,NoButton,Move,439,433
23561228,NoButton,Move,520,404
23561238,NoButton,Move,611,384
23561248,NoButton,Move,705,379
23561258,NoButton,Move,784,387
23561268,NoButton,Move,813,401
23561278,NoButton,Move,829,417
23561288,NoButton,Move,843,435
23562489,NoButton,Move,853,432
23562499,NoButton,Move,866,428
23562509,NoButton,Move,880,423
23562519,NoButton,Move,898,416
23562529,NoButton,Move,912,411
23562539,NoButton,Move,925,408
23562549,NoButton,Move,937,407
23562559,NoButton,Move,945,406
23562570,NoButton,Move,954,406
23562580,NoButton,Move,959,406
23562590,NoButton,Move,962,406
23562600,NoButton,Move,964,406
23562641,NoButton,Move,964,406
23562641,NoButton,Move,963,406
23562650,NoButton,Move,963,406
23562660,NoButton,Move,962,406
23562671,NoButton,Move,962,406
23562681,NoButton,Move,961,406
23562691,NoButton,Move,961,406
23562712,NoButton,Move,960,406
23562741,NoButton,Move,959,406
23562763,NoButton,Move,959,406
23562772,NoButton,Move,959,406
23562782,NoButton,Move,958,406
23562803,NoButton,Move,958,406
23562812,NoButton,Move,957,406
23562822,NoButton,Move,956,406
23562832,NoButton,Move,955,405
23562842,NoButton,Move,954,405
23562853,NoButton,Move,953,405
23562863,NoButton,Move,953,405
23562974,NoButton,Move,953,405
23562995,NoButton,Move,952,405
23563004,NoButton,Move,952,405
23563015,NoButton,Move,951,406
23563027,NoButton,Move,950,407
23563035,NoButton,Move,950,409
23563045,NoButton,Move,949,411
23563057,NoButton,Move,948,413
23563065,NoButton,Move,948,415
23563075,NoButton,Move,947,418
23563085,NoButton,Move,947,419
23563095,NoButton,Move,947,421
23563105,NoButton,Move,947,423
23563115,NoButton,Move,947,425
23563125,NoButton,Move,947,427
23563135,NoButton,Move,947,428
23563146,NoButton,Move,947,430
23563156,NoButton,Move,947,430
23563166,NoButton,Move,947,431
23563419,Left,Pressed,947,431
23563651,Left,Released,947,431
23566490,NoButton,Move,932,437
23566500,NoButton,Move,895,450
23566510,NoButton,Move,834,471
23566520,NoButton,Move,758,509
23566530,NoButton,Move,668,553
23566541,NoButton,Move,628,591
23566550,NoButton,Move,570,625
23566564,NoButton,Move,504,667
23566575,NoButton,Move,441,706
23566584,NoButton,Move,384,736
23566594,NoButton,Move,341,756
23566604,NoButton,Move,312,766
23566614,NoButton,Move,301,767
23566625,NoButton,Move,295,766
23566633,NoButton,Move,293,762
23566954,NoButton,Move,284,757
23566964,NoButton,Move,275,750
23566975,NoButton,Move,266,743
23566985,NoButton,Move,258,734
23566995,NoButton,Move,251,724
23567005,NoButton,Move,247,713
23567015,NoButton,Move,244,702
23567027,NoButton,Move,241,693
23567035,NoButton,Move,241,686
23567046,NoButton,Move,241,682
23567056,NoButton,Move,241,680
23567066,NoButton,Move,243,679
23567076,NoButton,Move,245,678
23567085,NoButton,Move,249,676
23567096,NoButton,Move,254,672
23567106,NoButton,Move,260,667
23567116,NoButton,Move,267,664
23567127,NoButton,Move,271,660
23567136,NoButton,Move,276,657
23567146,NoButton,Move,281,654
23567156,NoButton,Move,286,652
23567166,NoButton,Move,289,649
23567177,NoButton,Move,293,648
23567187,NoButton,Move,295,646
23567197,NoButton,Move,298,645
23567211,NoButton,Move,302,643
23567217,NoButton,Move,305,641
23567227,NoButton,Move,309,640
23567237,NoButton,Move,313,639
23567247,NoButton,Move,316,638
23567258,NoButton,Move,318,638
23567267,NoButton,Move,320,637
23567277,NoButton,Move,322,637
23567287,NoButton,Move,323,636
23567298,NoButton,Move,324,636
23567308,NoButton,Move,324,636
23567318,NoButton,Move,325,636
23567328,NoButton,Move,325,636
23567338,NoButton,Move,326,636
23567348,NoButton,Move,327,635
23567358,NoButton,Move,328,635
23567368,NoButton,Move,329,635
23567379,NoButton,Move,330,634
23567389,NoButton,Move,331,634
23567399,NoButton,Move,332,633
23567409,NoButton,Move,332,633
23567491,NoButton,Move,332,633
23567520,NoButton,Move,332,633
23567542,NoButton,Move,331,633
23567550,NoButton,Move,331,633
23567560,NoButton,Move,330,633
23567570,NoButton,Move,330,633
23567580,NoButton,Move,328,634
23567591,NoButton,Move,325,635
23567601,NoButton,Move,321,637
23567611,NoButton,Move,317,637
23567621,NoButton,Move,310,640
23567631,NoButton,Move,304,640
23567641,NoButton,Move,298,640
23567651,NoButton,Move,295,640
23567661,NoButton,Move,291,640
23567671,NoButton,Move,289,640
23567682,NoButton,Move,287,640
23567692,NoButton,Move,284,640
23567702,NoButton,Move,283,639
23567712,NoButton,Move,282,638
23567722,NoButton,Move,281,636
23567732,NoButton,Move,281,635
23567743,NoButton,Move,281,634
23567753,NoButton,Move,281,633
23567762,NoButton,Move,281,632
23567773,NoButton,Move,281,631
23567783,NoButton,Move,281,631
23567804,NoButton,Move,282,631
23567826,NoButton,Move,282,630
23567836,NoButton,Move,282,630
23567846,NoButton,Move,282,629
23567853,NoButton,Move,282,628
23567863,NoButton,Move,282,627
23567874,NoButton,Move,282,625
23567884,NoButton,Move,280,623
23567894,NoButton,Move,280,621
23567904,NoButton,Move,279,619
23567914,NoButton,Move,277,617
23567924,NoButton,Move,276,615
23567934,NoButton,Move,275,612
23567944,NoButton,Move,274,610
23567954,NoButton,Move,273,607
23567964,NoButton,Move,272,605
23567975,NoButton,Move,272,602
23567985,NoButton,Move,272,602
23568278,NoButton,Move,261,601
23568288,NoButton,Move,239,598
23568298,NoButton,Move,202,593
23568308,NoButton,Move,156,587
23568318,NoButton,Move,105,581
23568328,NoButton,Move,60,577
23568338,NoButton,Move,25,574
23568348,NoButton,Move,2,571
23568360,NoButton,Move,-12,570
23568370,NoButton,Move,-6,570
23568379,NoButton,Move,-1,570
23568401,NoButton,Move,0,570
23568410,NoButton,Move,3,570
23568420,NoButton,Move,7,570
23568430,NoButton,Move,8,570
23568440,NoButton,Move,10,570
23568450,NoButton,Move,12,571
23568461,NoButton,Move,13,572
23568471,NoButton,Move,14,572
23568481,NoButton,Move,15,573
23568491,NoButton,Move,15,574
23568501,NoButton,Move,16,574
23568511,NoButton,Move,17,574
23568521,NoButton,Move,17,574
23568531,NoButton,Move,18,575
23568541,NoButton,Move,18,575
23568551,NoButton,Move,20,575
23568561,NoButton,Move,21,575
23568571,NoButton,Move,22,576
23568582,NoButton,Move,25,576
23568592,NoButton,Move,27,578
23568602,NoButton,Move,31,579
23568612,NoButton,Move,37,582
23568622,NoButton,Move,43,586
23568632,NoButton,Move,51,590
23568642,NoButton,Move,58,595
23568652,NoButton,Move,68,601
23568663,NoButton,Move,80,607
23568673,NoButton,Move,88,612
23568692,NoButton,Move,96,615
23568693,NoButton,Move,102,618
23568765,NoButton,Move,108,622
23568765,NoButton,Move,122,628
23568773,NoButton,Move,122,627
23568784,NoButton,Move,122,626
23568794,NoButton,Move,121,626
23568804,NoButton,Move,121,625
23568814,NoButton,Move,120,625
23568824,NoButton,Move,120,625
23568834,NoButton,Move,120,624
23568856,NoButton,Move,119,624
23568864,NoButton,Move,119,624
23568889,NoButton,Move,119,623
23568895,NoButton,Move,119,622
23568908,NoButton,Move,119,622
23568918,NoButton,Move,119,622
23568928,NoButton,Move,120,622
23568939,NoButton,Move,120,621
23568949,NoButton,Move,121,621
23568959,NoButton,Move,122,621
23568969,NoButton,Move,122,621
23568980,NoButton,Move,123,621
23568989,NoButton,Move,123,621
23568999,NoButton,Move,124,621
23569008,NoButton,Move,125,621
23569018,NoButton,Move,125,621
23569029,NoButton,Move,126,621
23569036,NoButton,Move,127,622
23569048,NoButton,Move,128,623
23569057,NoButton,Move,129,623
23569067,NoButton,Move,129,623
23569077,NoButton,Move,130,624
23569087,NoButton,Move,131,624
23569137,NoButton,Move,131,623
23569147,NoButton,Move,132,623
23569157,NoButton,Move,132,622
23569168,NoButton,Move,133,622
23569179,NoButton,Move,134,621
23569188,NoButton,Move,134,621
23569198,NoButton,Move,134,620
23569208,NoButton,Move,135,619
23569218,NoButton,Move,135,619
23569228,NoButton,Move,135,619
23569239,NoButton,Move,135,618
23569390,NoButton,Move,135,618
23569400,NoButton,Move,135,618
23569430,NoButton,Move,135,618
23569452,NoButton,Move,135,618
23569461,NoButton,Move,134,618
23569471,NoButton,Move,133,617
23569492,NoButton,Move,133,617
23569935,Left,Pressed,133,617
23570157,Left,Released,133,617
23570673,NoButton,Move,124,617
23570683,NoButton,Move,111,617
23570693,NoButton,Move,98,616
23570703,NoButton,Move,89,613
23570713,NoButton,Move,80,610
23570723,NoButton,Move,74,608
23570734,NoButton,Move,71,608
23570744,NoButton,Move,69,606
23570774,NoButton,Move,70,606
23570784,NoButton,Move,70,606
23570797,NoButton,Move,72,606
23570804,NoButton,Move,72,606
23570814,NoButton,Move,73,606
23570824,NoButton,Move,73,606
23570835,NoButton,Move,73,606
23570845,NoButton,Move,74,606
23570866,NoButton,Move,75,606
23571048,NoButton,Move,75,607
23571057,NoButton,Move,75,607
23571067,NoButton,Move,75,609
23571077,NoButton,Move,75,609
23571087,NoButton,Move,75,610
23571097,NoButton,Move,75,611
23571107,NoButton,Move,75,612
23571117,NoButton,Move,74,612
23571148,NoButton,Move,74,613
23571279,NoButton,Move,74,613
23571289,NoButton,Move,74,613
23571299,NoButton,Move,74,614
23571492,Left,Pressed,74,614
23571707,Left,Released,74,614
23571947,NoButton,Move,80,616
23571956,NoButton,Move,90,617
23571967,NoButton,Move,101,618
23571976,NoButton,Move,112,620
23571986,NoButton,Move,120,621
23571996,NoButton,Move,127,622
23572006,NoButton,Move,132,623
23572016,NoButton,Move,136,624
23572027,NoButton,Move,139,625
23572037,NoButton,Move,142,625
23572047,NoButton,Move,145,625
23572057,NoButton,Move,147,625
23572067,NoButton,Move,149,625
23572077,NoButton,Move,152,626
23572087,NoButton,Move,154,626
23572097,NoButton,Move,158,627
23572107,NoButton,Move,163,628
23572117,NoButton,Move,169,629
23572131,NoButton,Move,175,630
23572138,NoButton,Move,181,631
23572148,NoButton,Move,185,632
23572158,NoButton,Move,189,633
23572168,NoButton,Move,194,634
23572179,NoButton,Move,198,634
23572179,NoButton,Move,202,635
23572202,NoButton,Move,205,636
23572208,NoButton,Move,206,637
23572240,NoButton,Move,207,637
23572249,NoButton,Move,207,637
23572259,NoButton,Move,207,637
23572269,NoButton,Move,206,637
23572279,NoButton,Move,205,637
23572289,NoButton,Move,205,637
23572300,NoButton,Move,204,637
23572321,NoButton,Move,204,637
23572383,NoButton,Move,203,637
23572442,NoButton,Move,202,637
23572451,NoButton,Move,202,637
23572461,NoButton,Move,201,637
23572471,NoButton,Move,200,637
23572481,NoButton,Move,199,638
23572491,NoButton,Move,199,638
23572513,NoButton,Move,199,638
23572623,NoButton,Move,200,638
23572633,NoButton,Move,204,638
23572643,NoButton,Move,208,638
23572653,NoButton,Move,217,637
23572664,NoButton,Move,229,636
23572673,NoButton,Move,240,636
23572683,NoButton,Move,251,636
23572693,NoButton,Move,258,636
23572703,NoButton,Move,263,636
23572714,NoButton,Move,268,636
23572724,NoButton,Move,269,636
23572745,NoButton,Move,269,637
23572765,NoButton,Move,269,637
23572774,NoButton,Move,269,637
23572784,NoButton,Move,268,637
23572795,NoButton,Move,268,637
23572805,NoButton,Move,267,637
23572815,NoButton,Move,267,637
23572825,NoButton,Move,266,637
23572846,NoButton,Move,266,637
23572855,NoButton,Move,264,637
23572865,NoButton,Move,262,637
23572916,NoButton,Move,260,637
23572916,NoButton,Move,258,637
23572916,NoButton,Move,256,637
23572916,NoButton,Move,253,637
23572916,NoButton,Move,252,637
23572926,NoButton,Move,250,637
23572936,NoButton,Move,249,637
23572946,NoButton,Move,249,637
23572956,NoButton,Move,248,637
23572977,NoButton,Move,248,638
23572986,NoButton,Move,247,639
23572997,NoButton,Move,246,639
23573007,NoButton,Move,243,639
23573017,NoButton,Move,242,639
23573027,NoButton,Move,241,639
23573037,NoButton,Move,240,639
23573047,NoButton,Move,240,639
23573057,NoButton,Move,239,639
23573067,NoButton,Move,239,639
23573209,NoButton,Move,239,639
23573231,NoButton,Move,238,639
