client timestamp,button,state,x,y
18802249,NoButton,Move,227,225
18802259,NoButton,Move,227,227
18802269,NoButton,Move,227,230
18802279,NoButton,Move,227,231
18802289,NoButton,Move,227,233
18802299,NoButton,Move,227,236
18802309,NoButton,Move,227,238
18802319,NoButton,Move,227,241
18802329,NoButton,Move,227,242
18802339,NoButton,Move,227,243
18802349,NoButton,Move,228,244
18802359,NoButton,Move,228,245
18802369,NoButton,Move,228,246
18802379,NoButton,Move,228,247
18802389,NoButton,Move,229,248
18802399,NoButton,Move,229,249
18802409,NoButton,Move,229,250
18802419,NoButton,Move,229,251
18802429,NoButton,Move,229,253
18802439,NoButton,Move,229,255
18802449,NoButton,Move,229,257
18802459,NoButton,Move,230,259
18802469,NoButton,Move,231,262
18802479,NoButton,Move,232,263
18802489,NoButton,Move,232,264
18802499,NoButton,Move,232,265
18802509,NoButton,Move,232,266
18802609,NoButton,Move,233,266
18802659,NoButton,Move,233,266
18802679,NoButton,Move,233,267
18802679,NoButton,Move,233,267
18802689,NoButton,Move,233,267
18802699,NoButton,Move,233,268
18802709,NoButton,Move,233,268
18802719,NoButton,Move,233,269
18802739,NoButton,Move,234,270
18802749,NoButton,Move,234,270
18802759,NoButton,Move,235,272
18802769,NoButton,Move,235,274
18802779,NoButton,Move,236,275
18802789,NoButton,Move,237,277
18802799,NoButton,Move,238,280
18802809,NoButton,Move,239,282
18802819,NoButton,Move,240,286
18802829,NoButton,Move,242,291
18802839,NoButton,Move,243,295
18802849,NoButton,Move,245,301
18802859,NoButton,Move,246,308
18802869,NoButton,Move,247,315
18802879,NoButton,Move,249,321
18802889,NoButton,Move,250,327
18802899,NoButton,Move,250,334
18802909,NoButton,Move,250,341
18807099,NoButton,Move,248,352
18807109,NoButton,Move,246,373
18807119,NoButton,Move,241,397
18807129,NoButton,Move,236,424
18807139,NoButton,Move,233,461
18807149,NoButton,Move,228,494
18807159,NoButton,Move,223,515
18807169,NoButton,Move,221,529
18807179,NoButton,Move,219,537
18807189,NoButton,Move,218,541
18807199,NoButton,Move,218,541
18807209,NoButton,Move,217,541
18807229,NoButton,Move,217,540
18807239,NoButton,Move,217,539
18807249,NoButton,Move,217,538
18807259,NoButton,Move,217,535
18807269,NoButton,Move,217,535
18807279,NoButton,Move,217,534
18807289,NoButton,Move,217,533
18807299,NoButton,Move,216,532
18807309,NoButton,Move,216,532
18807319,NoButton,Move,216,531
18807329,NoButton,Move,216,531
18807339,NoButton,Move,216,531
18807349,NoButton,Move,216,529
18807359,NoButton,Move,216,529
18807369,NoButton,Move,216,528
18807389,NoButton,Move,216,528
18807409,NoButton,Move,216,527
18807419,NoButton,Move,216,527
18807429,NoButton,Move,216,527
18807439,NoButton,Move,216,526
18807449,NoButton,Move,216,525
18807459,NoButton,Move,218,522
18807469,NoButton,Move,219,517
18807479,NoButton,Move,224,508
18807489,NoButton,Move,228,500
18807499,NoButton,Move,235,489
18807509,NoButton,Move,242,478
18807519,NoButton,Move,250,467
18807529,NoButton,Move,257,456
18807539,NoButton,Move,262,449
18807549,NoButton,Move,266,444
18807559,NoButton,Move,269,439
18807569,NoButton,Move,270,438
18807579,NoButton,Move,272,435
18807589,NoButton,Move,274,434
18807599,NoButton,Move,276,432
18807609,NoButton,Move,279,430
18807619,NoButton,Move,282,426
18807629,NoButton,Move,285,423
18807639,NoButton,Move,289,420
18807649,NoButton,Move,291,416
18807719,NoButton,Move,294,413
18807719,NoButton,Move,297,409
18807719,NoButton,Move,298,407
18807719,NoButton,Move,300,406
18807719,NoButton,Move,302,403
18807719,NoButton,Move,303,402
18807719,NoButton,Move,304,400
18807729,NoButton,Move,305,400
18807739,NoButton,Move,305,399
18807749,NoButton,Move,306,398
18807759,NoButton,Move,306,397
18807769,NoButton,Move,306,397
18807779,NoButton,Move,307,396
18807789,NoButton,Move,308,394
18807799,NoButton,Move,309,392
18807809,NoButton,Move,311,390
18807819,NoButton,Move,313,386
18807829,NoButton,Move,315,382
18807839,NoButton,Move,317,377
18807849,NoButton,Move,319,372
18807859,NoButton,Move,322,366
18807869,NoButton,Move,324,359
18807879,NoButton,Move,326,352
18807889,NoButton,Move,328,345
18807899,NoButton,Move,331,337
18807909,NoButton,Move,335,331
18807929,NoButton,Move,338,331
18807939,NoButton,Move,341,331
18808429,NoButton,Move,343,322
18808439,NoButton,Move,346,309
18808449,NoButton,Move,348,298
18808459,NoButton,Move,349,288
18808469,NoButton,Move,350,280
18808479,NoButton,Move,351,273
18808489,NoButton,Move,352,270
18808499,NoButton,Move,352,268
18808509,NoButton,Move,352,266
18808539,NoButton,Move,352,266
18808549,NoButton,Move,352,266
18808559,NoButton,Move,352,267
18808569,NoButton,Move,352,268
18808579,NoButton,Move,352,268
18808589,NoButton,Move,352,269
18808629,NoButton,Move,352,269
18808699,NoButton,Move,352,270
18808749,NoButton,Move,352,271
18808789,NoButton,Move,352,271
18808909,NoButton,Move,352,272
18808919,NoButton,Move,352,272
18808959,NoButton,Move,352,273
18809219,NoButton,Move,352,273
18809239,NoButton,Move,352,273
18809259,NoButton,Move,352,272
18809279,NoButton,Move,352,272
18809299,NoButton,Move,352,271
18809309,NoButton,Move,353,270
18809319,NoButton,Move,355,268
18809329,NoButton,Move,359,266
18809339,NoButton,Move,362,264
18809349,NoButton,Move,364,262
18809359,NoButton,Move,368,260
18809369,NoButton,Move,369,258
18809379,NoButton,Move,372,257
18809389,NoButton,Move,374,255
18809399,NoButton,Move,375,254
18809409,NoButton,Move,378,253
18809419,NoButton,Move,379,252
18809429,NoButton,Move,381,250
18809439,NoButton,Move,382,249
18809479,NoButton,Move,383,248
18809479,NoButton,Move,385,246
18809479,NoButton,Move,386,246
18809479,NoButton,Move,388,244
18809489,NoButton,Move,389,244
18809499,NoButton,Move,390,243
18809509,NoButton,Move,392,242
18809519,NoButton,Move,394,241
18809529,NoButton,Move,396,241
18809539,NoButton,Move,398,241
18809549,NoButton,Move,400,240
18809559,NoButton,Move,401,239
18809569,NoButton,Move,403,239
18809579,NoButton,Move,404,239
18809589,NoButton,Move,405,238
18809599,NoButton,Move,406,237
18809609,NoButton,Move,407,237
18809619,NoButton,Move,407,237
18809629,NoButton,Move,408,237
18809659,NoButton,Move,408,236
18809739,NoButton,Move,408,236
18809759,NoButton,Move,408,236
18810159,NoButton,Move,404,236
18810169,NoButton,Move,398,236
18810179,NoButton,Move,391,235
18810189,NoButton,Move,383,234
18810199,NoButton,Move,376,231
18810209,NoButton,Move,367,229
18810219,NoButton,Move,359,226
18810229,NoButton,Move,350,223
18810239,NoButton,Move,342,220
18810259,NoButton,Move,334,217
18810269,NoButton,Move,328,212
18810279,NoButton,Move,323,209
18810289,NoButton,Move,321,205
18810289,NoButton,Move,317,202
18810299,NoButton,Move,315,200
18810309,NoButton,Move,314,197
18810319,NoButton,Move,313,194
18810329,NoButton,Move,313,193
18810339,NoButton,Move,313,193
18810349,NoButton,Move,313,192
18810359,NoButton,Move,313,192
18810369,NoButton,Move,313,191
18810379,NoButton,Move,313,191
18810389,NoButton,Move,313,190
18810399,NoButton,Move,313,189
18810409,NoButton,Move,313,187
18810419,NoButton,Move,313,186
18810429,NoButton,Move,313,182
18810439,NoButton,Move,314,177
18810449,NoButton,Move,315,171
18810459,NoButton,Move,316,164
18810469,NoButton,Move,318,157
18810479,NoButton,Move,320,151
18810489,NoButton,Move,323,143
18810509,NoButton,Move,328,135
18810519,NoButton,Move,332,125
18810529,NoButton,Move,337,117
18810539,NoButton,Move,339,114
18810549,NoButton,Move,341,111
18810559,NoButton,Move,342,111
18810579,NoButton,Move,343,111
18810589,NoButton,Move,343,111
18810599,NoButton,Move,343,112
18810609,NoButton,Move,343,113
18810619,NoButton,Move,343,114
18810629,NoButton,Move,343,115
18810639,NoButton,Move,343,115
18810659,NoButton,Move,343,116
18810669,NoButton,Move,343,116
18810679,NoButton,Move,343,116
18810689,NoButton,Move,343,117
18810719,NoButton,Move,343,118
18810739,NoButton,Move,343,118
18810749,NoButton,Move,343,119
18810759,NoButton,Move,343,119
18810769,NoButton,Move,343,120
18810779,NoButton,Move,343,121
18810789,NoButton,Move,343,121
18810799,NoButton,Move,343,122
18810809,NoButton,Move,343,123
18810819,NoButton,Move,343,124
18810829,NoButton,Move,343,125
18810839,NoButton,Move,343,126
18810849,NoButton,Move,343,127
18810859,NoButton,Move,343,128
18810869,NoButton,Move,343,128
18810879,NoButton,Move,343,129
18810899,NoButton,Move,343,130
18810909,NoButton,Move,343,130
18811299,NoButton,Move,343,131
18811299,NoButton,Move,343,132
18811309,NoButton,Move,343,133
18811319,NoButton,Move,343,134
18811329,NoButton,Move,343,135
18811339,NoButton,Move,343,137
18811349,NoButton,Move,343,139
18811359,NoButton,Move,343,142
18811369,NoButton,Move,343,144
18811389,NoButton,Move,343,145
18811399,NoButton,Move,343,147
18811409,NoButton,Move,343,149
18811419,NoButton,Move,343,151
18811429,NoButton,Move,343,152
18811439,NoButton,Move,343,153
18811449,NoButton,Move,343,155
18811459,NoButton,Move,343,156
18811469,NoButton,Move,343,157
18811479,NoButton,Move,343,158
18811489,NoButton,Move,343,159
18811499,NoButton,Move,343,161
18811509,NoButton,Move,343,161
18811519,NoButton,Move,343,162
18811529,NoButton,Move,343,162
18811549,NoButton,Move,343,163
18811639,NoButton,Move,343,163
18811769,NoButton,Move,343,163
18812339,NoButton,Move,342,165
18812349,NoButton,Move,340,167
18812359,NoButton,Move,339,169
18812369,NoButton,Move,338,171
18812379,NoButton,Move,336,174
18812389,NoButton,Move,336,174
18812399,NoButton,Move,336,176
18812409,NoButton,Move,335,176
18812429,NoButton,Move,335,177
18812439,NoButton,Move,335,177
18812489,NoButton,Move,335,177
18812509,NoButton,Move,334,177
18812519,NoButton,Move,334,178
18812539,NoButton,Move,333,178
18812549,NoButton,Move,333,179
18812559,NoButton,Move,333,180
18812569,NoButton,Move,333,180
18812579,NoButton,Move,333,180
18812589,NoButton,Move,332,181
18812599,NoButton,Move,332,181
18812609,NoButton,Move,332,183
18812619,NoButton,Move,332,184
18812629,NoButton,Move,331,185
18812639,NoButton,Move,331,187
18812649,NoButton,Move,330,189
18812659,NoButton,Move,329,190
18812669,NoButton,Move,329,192
18812679,NoButton,Move,328,193
18812689,NoButton,Move,327,194
18812699,NoButton,Move,327,196
18812709,NoButton,Move,327,197
18812719,NoButton,Move,326,198
18812729,NoButton,Move,326,198
18812739,NoButton,Move,326,199
18812769,NoButton,Move,325,199
18812829,NoButton,Move,325,200
18812879,NoButton,Move,325,200
18812879,NoButton,Move,324,200
18812899,NoButton,Move,324,201
18812919,NoButton,Move,324,201
18813249,NoButton,Move,324,202
18813259,NoButton,Move,324,203
18813269,NoButton,Move,324,204
18813279,NoButton,Move,324,204
18813289,NoButton,Move,324,205
18813299,NoButton,Move,324,205
18813309,NoButton,Move,323,207
18813319,NoButton,Move,323,207
18813329,NoButton,Move,323,208
18813339,NoButton,Move,322,209
18813349,NoButton,Move,322,210
18813359,NoButton,Move,322,211
18813369,NoButton,Move,322,212
18813379,NoButton,Move,322,212
18813389,NoButton,Move,322,213
18813399,NoButton,Move,321,214
18813409,NoButton,Move,321,215
18813419,NoButton,Move,321,216
18813429,NoButton,Move,321,216
18813439,NoButton,Move,321,217
18813449,NoButton,Move,321,218
18813459,NoButton,Move,321,218
18813469,NoButton,Move,320,219
18813479,NoButton,Move,320,220
18813489,NoButton,Move,320,221
18813499,NoButton,Move,320,222
18813509,NoButton,Move,320,223
18813519,NoButton,Move,320,224
18813529,NoButton,Move,320,225
18813539,NoButton,Move,320,225
18813549,NoButton,Move,320,226
18813559,NoButton,Move,320,227
18813569,NoButton,Move,320,227
18813589,NoButton,Move,320,228
18813599,NoButton,Move,320,228
18813629,NoButton,Move,319,229
18813629,NoButton,Move,319,230
18813639,NoButton,Move,319,230
18813649,NoButton,Move,319,231
18813659,NoButton,Move,319,232
18813669,NoButton,Move,318,233
18813679,NoButton,Move,318,235
18813689,NoButton,Move,318,236
18813699,NoButton,Move,318,238
18813709,NoButton,Move,318,240
18813729,NoButton,Move,318,242
18813739,NoButton,Move,318,244
18813740,NoButton,Move,318,246
18813750,NoButton,Move,318,247
18813760,NoButton,Move,317,250
18813770,NoButton,Move,317,252
18814120,NoButton,Move,316,259
18814130,NoButton,Move,313,269
18814140,NoButton,Move,310,280
18814150,NoButton,Move,308,294
18814190,NoButton,Move,303,308
18814190,NoButton,Move,298,323
18814190,NoButton,Move,293,340
18814190,NoButton,Move,286,360
18814200,NoButton,Move,279,380
18814210,NoButton,Move,273,400
18814220,NoButton,Move,266,427
18814230,NoButton,Move,262,449
18814240,NoButton,Move,257,466
18814250,NoButton,Move,253,482
18814260,NoButton,Move,251,493
18814270,NoButton,Move,249,503
18814280,NoButton,Move,249,513
18814290,NoButton,Move,248,521
18814300,NoButton,Move,247,527
18814310,NoButton,Move,247,531
18814320,NoButton,Move,246,535
18814330,NoButton,Move,246,538
18814340,NoButton,Move,245,545
18814350,NoButton,Move,245,549
18814360,NoButton,Move,244,555
18814370,NoButton,Move,244,560
18814380,NoButton,Move,244,565
18814390,NoButton,Move,244,569
18814400,NoButton,Move,244,572
18814410,NoButton,Move,244,575
18814420,NoButton,Move,244,578
18814430,NoButton,Move,243,580
18814440,NoButton,Move,243,582
18814450,NoButton,Move,243,582
18814460,NoButton,Move,243,583
18814470,NoButton,Move,243,584
18814540,NoButton,Move,243,584
18814570,NoButton,Move,243,584
18814610,NoButton,Move,243,583
18814630,NoButton,Move,243,583
18814640,NoButton,Move,243,582
18814650,NoButton,Move,243,581
18814660,NoButton,Move,242,581
18814670,NoButton,Move,242,580
18814680,NoButton,Move,242,579
18814690,NoButton,Move,242,578
18814700,NoButton,Move,242,577
18814710,NoButton,Move,242,574
18814720,NoButton,Move,242,568
18814730,NoButton,Move,244,557
18814740,NoButton,Move,246,545
18814750,NoButton,Move,250,533
18814760,NoButton,Move,252,521
18814770,NoButton,Move,254,507
18814790,NoButton,Move,257,494
18814800,NoButton,Move,259,480
18814810,NoButton,Move,263,464
18814810,NoButton,Move,264,450
18814820,NoButton,Move,266,437
18814830,NoButton,Move,267,424
18814840,NoButton,Move,269,413
18814850,NoButton,Move,270,402
18814860,NoButton,Move,270,393
18814870,NoButton,Move,270,383
18814880,NoButton,Move,270,375
18814890,NoButton,Move,267,366
18814900,NoButton,Move,265,362
18814910,NoButton,Move,262,356
18814920,NoButton,Move,261,353
18814930,NoButton,Move,259,350
18814940,NoButton,Move,258,348
18814950,NoButton,Move,256,346
18814970,NoButton,Move,255,345
18814980,NoButton,Move,255,344
18814990,NoButton,Move,254,344
18815000,NoButton,Move,254,342
18815010,NoButton,Move,253,342
18815030,NoButton,Move,253,341
18815040,NoButton,Move,252,341
18815050,NoButton,Move,252,341
18815180,NoButton,Move,252,341
18815190,NoButton,Move,252,340
18815200,NoButton,Move,252,339
18815210,NoButton,Move,252,338
18815220,NoButton,Move,252,337
18815230,NoButton,Move,252,335
18815240,NoButton,Move,252,333
18815250,NoButton,Move,252,330
18815260,NoButton,Move,252,329
18815270,NoButton,Move,252,328
18815280,NoButton,Move,252,326
18815290,NoButton,Move,252,325
18815300,NoButton,Move,252,325
18815310,NoButton,Move,252,323
18815320,NoButton,Move,252,322
18815330,NoButton,Move,252,320
18815340,NoButton,Move,252,318
18815350,NoButton,Move,252,317
18815360,NoButton,Move,252,316
18815370,NoButton,Move,253,314
18815380,NoButton,Move,253,312
18815390,NoButton,Move,254,311
18815400,NoButton,Move,254,309
18815410,NoButton,Move,254,308
18815420,NoButton,Move,255,307
18815430,NoButton,Move,256,306
18815440,NoButton,Move,256,305
18815450,NoButton,Move,257,303
18815460,NoButton,Move,257,302
18815470,NoButton,Move,258,301
18815480,NoButton,Move,258,300
18815490,NoButton,Move,259,299
18815500,NoButton,Move,259,299
18815510,NoButton,Move,259,299
18815550,NoButton,Move,260,299
18815560,NoButton,Move,261,299
18815570,NoButton,Move,261,299
18815580,NoButton,Move,262,298
18815590,NoButton,Move,262,297
18815600,NoButton,Move,264,296
18815610,NoButton,Move,264,295
18815620,NoButton,Move,265,294
18815630,NoButton,Move,266,292
18815640,NoButton,Move,267,291
18815650,NoButton,Move,269,289
18815660,NoButton,Move,269,288
18815670,NoButton,Move,271,287
18815680,NoButton,Move,271,286
18815690,NoButton,Move,273,285
18815700,NoButton,Move,273,284
18815710,NoButton,Move,275,283
18815720,NoButton,Move,275,283
18815730,NoButton,Move,276,282
18815740,NoButton,Move,277,282
18815750,NoButton,Move,278,282
18815760,NoButton,Move,279,282
18815770,NoButton,Move,280,282
18815780,NoButton,Move,282,282
18815790,NoButton,Move,282,281
18815810,NoButton,Move,283,280
18815820,NoButton,Move,285,280
18816310,NoButton,Move,286,277
18816320,NoButton,Move,287,275
18816330,NoButton,Move,289,273
18816340,NoButton,Move,289,271
18816350,NoButton,Move,290,270
18816360,NoButton,Move,291,269
18816370,NoButton,Move,292,268
18816380,NoButton,Move,293,267
18816390,NoButton,Move,293,265
18816400,NoButton,Move,294,264
18816410,NoButton,Move,295,263
18816420,NoButton,Move,295,262
18816430,NoButton,Move,296,261
18816440,NoButton,Move,297,258
18816450,NoButton,Move,298,257
18816460,NoButton,Move,299,255
18816470,NoButton,Move,300,254
18816480,NoButton,Move,300,252
18816490,NoButton,Move,301,250
18816500,NoButton,Move,303,248
18816510,NoButton,Move,303,247
18816520,NoButton,Move,305,244
18816530,NoButton,Move,305,243
18816540,NoButton,Move,306,242
18816550,NoButton,Move,308,240
18816560,NoButton,Move,308,239
18816570,NoButton,Move,310,237
18816580,NoButton,Move,310,237
18816590,NoButton,Move,311,235
18816600,NoButton,Move,312,235
18816610,NoButton,Move,312,234
18816620,NoButton,Move,312,233
18816630,NoButton,Move,313,232
18816640,NoButton,Move,313,232
18816650,NoButton,Move,313,232
18816660,NoButton,Move,313,231
18816690,NoButton,Move,313,230
18816720,NoButton,Move,313,229
18816740,NoButton,Move,313,229
18816750,NoButton,Move,313,228
18816760,NoButton,Move,312,225
18816770,NoButton,Move,311,222
18816780,NoButton,Move,309,220
18816790,NoButton,Move,306,216
18816800,NoButton,Move,303,214
18816810,NoButton,Move,299,212
18816820,NoButton,Move,295,210
18816830,NoButton,Move,293,210
18816840,NoButton,Move,291,210
18816850,NoButton,Move,289,210
18816860,NoButton,Move,287,210
18816870,NoButton,Move,286,210
18816880,NoButton,Move,285,210
18816890,NoButton,Move,285,210
18816900,NoButton,Move,284,211
18816930,NoButton,Move,284,212
18817030,NoButton,Move,284,212
18817190,Left,Pressed,284,212
18817330,Left,Released,284,212
18817340,Left,Pressed,284,212
18817450,Left,Released,284,212
18841353,NoButton,Move,281,224
18841363,NoButton,Move,268,258
18841373,NoButton,Move,251,324
18841383,NoButton,Move,233,425
18841393,NoButton,Move,213,516
18841403,NoButton,Move,201,545
18841413,NoButton,Move,190,576
18841423,NoButton,Move,185,621
18841433,NoButton,Move,181,659
18841443,NoButton,Move,180,684
18841453,NoButton,Move,178,702
18841463,NoButton,Move,178,712
18841473,NoButton,Move,177,719
18841483,NoButton,Move,176,723
18841493,NoButton,Move,176,727
18841503,NoButton,Move,176,732
18841873,NoButton,Move,173,721
18841923,NoButton,Move,169,709
18841923,NoButton,Move,155,672
18841923,NoButton,Move,152,663
18841933,NoButton,Move,149,660
18841943,NoButton,Move,148,658
18841983,NoButton,Move,148,658
18841993,NoButton,Move,149,660
18842003,NoButton,Move,150,662
18842013,NoButton,Move,151,662
18842023,NoButton,Move,151,663
18842033,NoButton,Move,151,663
18842043,NoButton,Move,152,663
18842053,NoButton,Move,152,664
18842063,NoButton,Move,153,664
18842073,NoButton,Move,154,664
18842093,NoButton,Move,154,664
18842103,NoButton,Move,155,664
18842113,NoButton,Move,156,664
18842123,NoButton,Move,157,664
18842133,NoButton,Move,158,664
18842143,NoButton,Move,158,663
18842153,NoButton,Move,159,663
18842163,NoButton,Move,160,662
18842173,NoButton,Move,162,660
18842183,NoButton,Move,164,659
18842193,NoButton,Move,166,657
18842203,NoButton,Move,168,655
18842213,NoButton,Move,169,653
18842223,NoButton,Move,171,651
18842233,NoButton,Move,173,650
