client timestamp,button,state,x,y
109068828,NoButton,Move,769,416
109068838,NoButton,Move,769,415
109068848,NoButton,Move,770,415
109068858,NoButton,Move,771,414
109068868,NoButton,Move,771,414
109068888,NoButton,Move,772,413
109068908,NoButton,Move,772,413
109068918,NoButton,Move,772,412
109068928,NoButton,Move,773,411
109068938,NoButton,Move,774,410
109068948,NoButton,Move,774,408
109068958,NoButton,Move,775,406
109068968,NoButton,Move,776,404
109068978,NoButton,Move,777,402
109068988,NoButton,Move,779,401
109068998,NoButton,Move,780,400
109069008,NoButton,Move,782,399
109069018,NoButton,Move,784,398
109069028,NoButton,Move,786,397
109069038,NoButton,Move,787,397
109069048,NoButton,Move,790,395
109069058,NoButton,Move,792,395
109069068,NoButton,Move,795,394
109069078,NoButton,Move,802,392
109069088,NoButton,Move,812,391
109069098,NoButton,Move,823,391
109069108,NoButton,Move,839,391
109069118,NoButton,Move,858,392
109069128,NoButton,Move,879,397
109069138,NoButton,Move,907,403
109069148,NoButton,Move,927,410
109069158,NoButton,Move,943,418
109069168,NoButton,Move,959,428
109069178,NoButton,Move,969,437
109069188,NoButton,Move,976,447
109069198,NoButton,Move,982,462
109069208,NoButton,Move,983,474
109069218,NoButton,Move,980,492
109069628,NoButton,Move,966,500
109069638,NoButton,Move,953,508
109069648,NoButton,Move,943,513
109069658,NoButton,Move,934,517
109069668,NoButton,Move,927,518
109069678,NoButton,Move,923,518
109069688,NoButton,Move,919,518
109069698,NoButton,Move,916,518
109069708,NoButton,Move,914,516
109069718,NoButton,Move,913,513
109069728,NoButton,Move,912,511
109069738,NoButton,Move,911,508
109069748,NoButton,Move,911,506
109069758,NoButton,Move,911,504
109069768,NoButton,Move,911,503
109069778,NoButton,Move,912,502
109069788,NoButton,Move,913,501
109069798,NoButton,Move,914,500
109069808,NoButton,Move,916,499
109069818,NoButton,Move,920,497
109069828,NoButton,Move,926,492
109069838,NoButton,Move,934,484
109069848,NoButton,Move,940,476
109069858,NoButton,Move,950,469
109069868,NoButton,Move,962,463
109069878,NoButton,Move,973,455
109069888,NoButton,Move,982,448
109069898,NoButton,Move,991,441
109069908,NoButton,Move,999,435
109069918,NoButton,Move,1005,429
109069928,NoButton,Move,1009,426
109069938,NoButton,Move,1011,423
109069948,NoButton,Move,1013,422
109069958,NoButton,Move,1014,421
109069968,NoButton,Move,1015,420
109069978,NoButton,Move,1015,419
109069988,NoButton,Move,1016,418
109069998,NoButton,Move,1017,416
109070008,NoButton,Move,1019,414
109070018,NoButton,Move,1021,413
109070028,NoButton,Move,1024,410
109070038,NoButton,Move,1026,407
109070048,NoButton,Move,1030,404
109070058,NoButton,Move,1032,401
109070068,NoButton,Move,1034,398
109070078,NoButton,Move,1035,396
109070088,NoButton,Move,1036,394
109070098,NoButton,Move,1037,392
109070108,NoButton,Move,1037,392
109070178,NoButton,Move,1037,392
109070208,NoButton,Move,1037,392
109070218,NoButton,Move,1036,392
109070228,NoButton,Move,1035,392
109070238,NoButton,Move,1034,392
109070248,NoButton,Move,1031,391
109070258,NoButton,Move,1027,390
109070268,NoButton,Move,1023,389
109070278,NoButton,Move,1017,388
109070288,NoButton,Move,1010,387
109070298,NoButton,Move,1002,386
109070308,NoButton,Move,996,384
109070318,NoButton,Move,991,382
109070328,NoButton,Move,988,381
109070338,NoButton,Move,986,380
109070358,NoButton,Move,986,379
109070378,NoButton,Move,986,379
109070388,NoButton,Move,987,379
109070398,NoButton,Move,987,379
109070408,NoButton,Move,988,379
109070418,NoButton,Move,989,379
109070428,NoButton,Move,990,380
109070438,NoButton,Move,990,380
109070448,NoButton,Move,990,380
109070458,NoButton,Move,991,380
109070468,NoButton,Move,991,381
109070478,NoButton,Move,991,381
109070488,NoButton,Move,992,381
109070498,NoButton,Move,992,381
109070508,NoButton,Move,994,381
109070518,NoButton,Move,995,382
109070528,NoButton,Move,996,382
109070538,NoButton,Move,998,383
109070548,NoButton,Move,999,384
109070568,NoButton,Move,1000,384
109070578,NoButton,Move,1000,384
109070588,NoButton,Move,1001,384
109070598,NoButton,Move,1001,385
109070608,NoButton,Move,1002,385
109070708,NoButton,Move,1002,385
109070718,NoButton,Move,1002,385
109070728,Left,Pressed,1002,385
109070828,Left,Released,1002,385
109070978,NoButton,Move,1003,386
109070988,NoButton,Move,1004,387
109070998,NoButton,Move,1006,389
109071008,NoButton,Move,1009,393
109071018,NoButton,Move,1014,401
109071028,NoButton,Move,1024,410
109071038,NoButton,Move,1038,424
109071048,NoButton,Move,1063,451
109071058,NoButton,Move,1091,482
109071068,NoButton,Move,1119,514
109071078,NoButton,Move,1153,554
109071088,NoButton,Move,1184,594
109071098,NoButton,Move,1209,630
109071108,NoButton,Move,1223,662
109071118,NoButton,Move,1232,680
109071378,NoButton,Move,1244,684
109071398,NoButton,Move,1259,693
109071408,NoButton,Move,1278,702
109071418,NoButton,Move,1296,712
109071428,NoButton,Move,1310,719
109071438,NoButton,Move,1320,723
109071448,NoButton,Move,1327,727
109071458,NoButton,Move,1333,730
109071468,NoButton,Move,1336,730
109071478,NoButton,Move,1337,730
109071488,NoButton,Move,1338,730
109071518,NoButton,Move,1338,730
109071528,NoButton,Move,1339,730
109071538,NoButton,Move,1340,729
109071548,NoButton,Move,1341,727
109071558,NoButton,Move,1342,726
109071568,NoButton,Move,1344,725
109071578,NoButton,Move,1346,723
109071588,NoButton,Move,1348,721
109071598,NoButton,Move,1350,721
109071608,NoButton,Move,1352,720
109071618,NoButton,Move,1354,719
109071628,NoButton,Move,1356,718
109071638,NoButton,Move,1358,718
109071648,NoButton,Move,1359,718
109071658,NoButton,Move,1360,718
109071678,NoButton,Move,1361,718
109071688,NoButton,Move,1362,719
109071698,NoButton,Move,1362,719
109071708,NoButton,Move,1362,719
109071718,NoButton,Move,1362,720
109071778,NoButton,Move,1362,721
109071818,NoButton,Move,1363,721
109071848,NoButton,Move,1363,721
109071868,Left,Pressed,1363,721
109071958,NoButton,Drag,1364,721
109072108,NoButton,Drag,1364,721
109072519,NoButton,Drag,1364,721
109072669,NoButton,Drag,1364,722
109072859,Left,Released,1364,722
109072969,NoButton,Move,1364,722
109073079,NoButton,Move,1364,723
109073099,Left,Pressed,1364,723
109073269,Left,Released,1364,723
109078439,Left,Pressed,1364,723
109078609,Left,Released,1364,723
109084760,Left,Pressed,1364,723
109084900,Left,Released,1364,723
109085020,NoButton,Move,1362,723
109085030,NoButton,Move,1358,723
109085040,NoButton,Move,1352,723
109085050,NoButton,Move,1335,723
109085060,NoButton,Move,1304,722
109085070,NoButton,Move,1250,718
109085080,NoButton,Move,1172,710
109085090,NoButton,Move,1125,698
109085100,NoButton,Move,1069,675
109085120,NoButton,Move,999,646
109085130,NoButton,Move,939,617
109085140,NoButton,Move,889,583
109085150,NoButton,Move,852,552
109085160,NoButton,Move,829,526
109085170,NoButton,Move,818,502
109085180,NoButton,Move,817,491
109085190,NoButton,Move,818,480
109085200,NoButton,Move,827,467
109085210,NoButton,Move,853,435
109085220,NoButton,Move,901,391
109085550,NoButton,Move,914,378
109085560,NoButton,Move,934,357
109085570,NoButton,Move,953,336
109085580,NoButton,Move,968,322
109085590,NoButton,Move,982,307
109085600,NoButton,Move,995,294
109085610,NoButton,Move,1005,281
109085620,NoButton,Move,1012,274
109085630,NoButton,Move,1016,269
109085640,NoButton,Move,1016,267
109085650,NoButton,Move,1016,266
109085670,NoButton,Move,1016,266
109085680,NoButton,Move,1015,266
109085690,NoButton,Move,1014,266
109085700,NoButton,Move,1013,266
109085710,NoButton,Move,1012,267
109085720,NoButton,Move,1012,267
109085730,NoButton,Move,1011,267
109085750,NoButton,Move,1010,267
109085760,NoButton,Move,1010,267
109085770,NoButton,Move,1009,267
109085780,NoButton,Move,1009,267
109085790,NoButton,Move,1009,266
109085800,NoButton,Move,1007,264
109085810,NoButton,Move,1006,262
109085820,NoButton,Move,1003,258
109085830,NoButton,Move,1001,255
109085840,NoButton,Move,1000,253
109085850,NoButton,Move,999,251
109085860,NoButton,Move,998,250
109085870,NoButton,Move,998,248
109085940,NoButton,Move,998,248
109085950,NoButton,Move,998,248
109085960,NoButton,Move,998,248
109085990,NoButton,Move,999,248
109086000,NoButton,Move,1001,247
109086010,NoButton,Move,1003,244
109086020,NoButton,Move,1004,243
109086030,NoButton,Move,1005,242
109086040,NoButton,Move,1006,242
109086070,NoButton,Move,1006,242
109086140,NoButton,Move,1006,242
109086170,Left,Pressed,1006,242
109086290,Left,Released,1006,242
109086460,NoButton,Move,1006,243
109086520,NoButton,Move,1006,244
109086540,NoButton,Move,1006,244
109086550,NoButton,Move,1007,245
109086560,NoButton,Move,1007,245
109086570,NoButton,Move,1008,247
109086580,NoButton,Move,1010,251
109086590,NoButton,Move,1011,254
109086600,NoButton,Move,1013,260
109086610,NoButton,Move,1017,268
109086620,NoButton,Move,1020,282
109086630,NoButton,Move,1027,303
109086640,NoButton,Move,1035,333
109086650,NoButton,Move,1047,375
109086660,NoButton,Move,1058,421
109086670,NoButton,Move,1071,482
109086680,NoButton,Move,1081,531
109086690,NoButton,Move,1084,581
109087010,NoButton,Move,1094,594
109087010,NoButton,Move,1113,621
109087020,NoButton,Move,1135,652
109087030,NoButton,Move,1157,686
109087050,NoButton,Move,1181,727
109087050,NoButton,Move,1202,767
109087060,NoButton,Move,1218,797
109087080,NoButton,Move,1223,779
109087090,NoButton,Move,1225,775
109087100,NoButton,Move,1225,768
109087110,NoButton,Move,1225,767
109087120,NoButton,Move,1224,766
109087130,NoButton,Move,1221,764
109087140,NoButton,Move,1218,760
109087150,NoButton,Move,1214,756
109087160,NoButton,Move,1210,753
109087170,NoButton,Move,1208,752
109087180,NoButton,Move,1207,751
109087190,NoButton,Move,1205,750
109087200,NoButton,Move,1204,750
109087210,NoButton,Move,1203,750
109087220,NoButton,Move,1203,749
109087230,NoButton,Move,1202,749
109087240,NoButton,Move,1202,748
109087250,NoButton,Move,1202,748
109087260,NoButton,Move,1202,747
109087270,NoButton,Move,1201,746
109087280,NoButton,Move,1200,745
109087290,NoButton,Move,1199,739
109087300,NoButton,Move,1199,734
109087320,NoButton,Move,1199,730
109087330,NoButton,Move,1199,727
109087340,NoButton,Move,1199,725
109087350,NoButton,Move,1199,725
109087360,NoButton,Move,1199,723
109087370,NoButton,Move,1201,720
109087380,NoButton,Move,1206,716
109087390,NoButton,Move,1214,710
109087400,NoButton,Move,1221,704
109087410,NoButton,Move,1229,700
109087420,NoButton,Move,1236,697
109087430,NoButton,Move,1245,695
109087440,NoButton,Move,1254,694
109087450,NoButton,Move,1262,694
109087460,NoButton,Move,1271,694
109087470,NoButton,Move,1278,694
109087480,NoButton,Move,1287,695
109087490,NoButton,Move,1297,697
109087500,NoButton,Move,1306,699
109087510,NoButton,Move,1314,700
109087520,NoButton,Move,1323,704
109087530,NoButton,Move,1330,706
109087540,NoButton,Move,1336,708
109087550,NoButton,Move,1339,709
109087560,NoButton,Move,1341,710
109087570,NoButton,Move,1342,711
109087580,NoButton,Move,1342,711
109087620,NoButton,Move,1342,711
109087630,NoButton,Move,1343,711
109087640,NoButton,Move,1345,710
109087650,NoButton,Move,1346,710
109087660,NoButton,Move,1346,710
109087670,NoButton,Move,1347,710
109087680,NoButton,Move,1348,710
109087690,NoButton,Move,1348,709
109087700,NoButton,Move,1348,709
109087710,NoButton,Move,1348,709
109087720,NoButton,Move,1348,709
109087750,NoButton,Move,1348,710
109087790,NoButton,Move,1348,710
109087800,NoButton,Move,1349,711
109087820,NoButton,Move,1349,712
109087830,NoButton,Move,1349,712
109087840,NoButton,Move,1350,713
109087850,NoButton,Move,1351,715
109087860,NoButton,Move,1352,716
109087870,NoButton,Move,1353,718
109087880,NoButton,Move,1354,719
109087890,NoButton,Move,1355,720
109087900,NoButton,Move,1356,721
109087910,NoButton,Move,1356,722
109087920,NoButton,Move,1357,722
109088080,Left,Pressed,1357,722
109088160,NoButton,Drag,1358,722
109088780,Left,Released,1358,722
109090115,Left,Pressed,1358,722
109090315,Left,Released,1358,722
109093406,Left,Pressed,1358,722
109093806,Left,Released,1358,722
109093966,NoButton,Move,1357,722
109093976,NoButton,Move,1357,722
109094006,NoButton,Move,1356,722
109094006,NoButton,Move,1355,722
109094016,NoButton,Move,1353,723
109094026,NoButton,Move,1344,724
109094046,NoButton,Move,1329,726
109094046,NoButton,Move,1300,730
109094056,NoButton,Move,1256,730
109094066,NoButton,Move,1188,726
109094076,NoButton,Move,1110,718
109094086,NoButton,Move,1086,713
109094096,NoButton,Move,1044,702
109094106,NoButton,Move,995,690
109094116,NoButton,Move,944,670
109094126,NoButton,Move,903,648
109094136,NoButton,Move,875,625
109094146,NoButton,Move,854,608
109094156,NoButton,Move,845,597
109094166,NoButton,Move,841,590
109094176,NoButton,Move,841,586
109094186,NoButton,Move,842,583
109094196,NoButton,Move,845,583
109094206,NoButton,Move,848,583
109094216,NoButton,Move,852,583
109094226,NoButton,Move,855,583
109094236,NoButton,Move,861,581
109094246,NoButton,Move,869,570
109094256,NoButton,Move,880,558
109094266,NoButton,Move,894,540
109094276,NoButton,Move,910,525
109094286,NoButton,Move,927,506
109094306,NoButton,Move,946,488
109094306,NoButton,Move,967,468
109094316,NoButton,Move,985,452
109094326,NoButton,Move,999,441
109094346,NoButton,Move,1008,436
109094356,NoButton,Move,1015,433
109094356,NoButton,Move,1022,431
109094376,NoButton,Move,1029,431
109094386,NoButton,Move,1035,431
109094396,NoButton,Move,1039,431
109094406,NoButton,Move,1043,431
109094416,NoButton,Move,1046,431
109094426,NoButton,Move,1049,431
109094436,NoButton,Move,1052,431
109094446,NoButton,Move,1058,431
109094456,NoButton,Move,1065,431
109094466,NoButton,Move,1072,430
109094476,NoButton,Move,1080,430
109094486,NoButton,Move,1088,427
109094496,NoButton,Move,1099,425
109094506,NoButton,Move,1113,423
109094516,NoButton,Move,1124,420
109094526,NoButton,Move,1138,416
109094536,NoButton,Move,1151,413
109094546,NoButton,Move,1163,410
109094556,NoButton,Move,1173,408
109094566,NoButton,Move,1184,407
109094586,NoButton,Move,1193,407
109094596,NoButton,Move,1202,407
109094606,NoButton,Move,1209,407
109094616,NoButton,Move,1219,410
109094626,NoButton,Move,1225,416
109094946,NoButton,Move,1220,409
109094956,NoButton,Move,1216,402
109094966,NoButton,Move,1212,393
109094976,NoButton,Move,1209,383
109094986,NoButton,Move,1207,376
109094996,NoButton,Move,1204,369
109095006,NoButton,Move,1203,362
109095016,NoButton,Move,1202,356
109095026,NoButton,Move,1200,347
109095036,NoButton,Move,1198,339
109095046,NoButton,Move,1197,332
109095056,NoButton,Move,1195,326
109095066,NoButton,Move,1193,321
109095076,NoButton,Move,1192,317
109095086,NoButton,Move,1190,312
109095096,NoButton,Move,1187,306
109095106,NoButton,Move,1181,299
109095116,NoButton,Move,1176,291
109095126,NoButton,Move,1170,282
109095136,NoButton,Move,1165,276
109095146,NoButton,Move,1159,270
109095166,NoButton,Move,1154,266
109095176,NoButton,Move,1149,263
109095186,NoButton,Move,1143,259
109095196,NoButton,Move,1140,257
109095206,NoButton,Move,1135,256
109095216,NoButton,Move,1132,256
109095226,NoButton,Move,1130,256
109095236,NoButton,Move,1127,257
109095246,NoButton,Move,1124,258
109095256,NoButton,Move,1121,258
109095266,NoButton,Move,1119,259
109095276,NoButton,Move,1117,259
109095276,NoButton,Move,1114,259
109095286,NoButton,Move,1112,259
109095296,NoButton,Move,1109,259
109095316,NoButton,Move,1109,257
109095326,NoButton,Move,1107,256
109095336,NoButton,Move,1106,254
109095346,NoButton,Move,1106,253
109095356,NoButton,Move,1106,252
109095366,NoButton,Move,1108,249
109095496,NoButton,Move,1108,249
109095696,NoButton,Move,1123,234
109095706,NoButton,Move,1157,197
109095716,NoButton,Move,1197,156
109095726,NoButton,Move,1245,119
109095736,NoButton,Move,1292,90
109095746,NoButton,Move,1330,69
109095756,NoButton,Move,1362,53
109095766,NoButton,Move,1388,42
109095776,NoButton,Move,1380,35
109095786,NoButton,Move,1377,32
109095796,NoButton,Move,1374,32
109095806,NoButton,Move,1372,32
109095816,NoButton,Move,1369,32
109095826,NoButton,Move,1368,32
109095836,NoButton,Move,1366,32
109095846,NoButton,Move,1365,33
109095856,NoButton,Move,1365,34
109095876,NoButton,Move,1365,34
109095886,NoButton,Move,1365,34
109095896,NoButton,Move,1364,34
109095906,NoButton,Move,1364,34
109095936,NoButton,Move,1364,34
109095946,NoButton,Move,1364,34
109095956,NoButton,Move,1364,35
109095966,NoButton,Move,1366,36
109095976,NoButton,Move,1365,39
109095986,NoButton,Move,1365,42
109095996,NoButton,Move,1365,46
109096006,NoButton,Move,1365,50
109096016,NoButton,Move,1365,55
109096026,NoButton,Move,1365,59
109096036,NoButton,Move,1363,63
109096046,NoButton,Move,1362,66
109096056,NoButton,Move,1361,68
109096066,NoButton,Move,1359,71
109096076,NoButton,Move,1358,73
109096086,NoButton,Move,1357,75
109096096,NoButton,Move,1355,77
109096106,NoButton,Move,1355,77
109096216,NoButton,Move,1355,77
109096236,NoButton,Move,1355,78
109096246,NoButton,Move,1354,79
109096256,NoButton,Move,1354,81
109096266,NoButton,Move,1353,84
109096276,NoButton,Move,1353,86
109096296,NoButton,Move,1353,88
109096306,NoButton,Move,1353,90
109096316,NoButton,Move,1353,92
109096326,NoButton,Move,1353,95
109096336,NoButton,Move,1353,96
109096346,NoButton,Move,1353,97
109096356,NoButton,Move,1353,98
109096366,NoButton,Move,1353,99
109096376,NoButton,Move,1353,100
109096386,NoButton,Move,1353,101
109096396,NoButton,Move,1353,101
109096406,NoButton,Move,1353,102
109096416,NoButton,Move,1353,103
109096426,NoButton,Move,1353,104
109096436,NoButton,Move,1353,104
109096456,NoButton,Move,1353,105
109096666,NoButton,Move,1353,105
109096696,Left,Pressed,1353,105
109096826,Left,Released,1353,105
109096976,NoButton,Move,1352,105
109096986,NoButton,Move,1351,106
109096996,NoButton,Move,1346,110
109097006,NoButton,Move,1338,117
109097026,NoButton,Move,1324,125
109097026,NoButton,Move,1306,133
109097036,NoButton,Move,1282,145
109097046,NoButton,Move,1259,154
109097056,NoButton,Move,1227,168
109097066,NoButton,Move,1195,182
109097076,NoButton,Move,1161,197
109097086,NoButton,Move,1127,207
109097096,NoButton,Move,1095,214
109097106,NoButton,Move,1070,219
109097116,NoButton,Move,1047,220
109097126,NoButton,Move,1027,221
109097136,NoButton,Move,1012,221
109097146,NoButton,Move,1001,221
109097156,NoButton,Move,994,222
109097176,NoButton,Move,990,222
109097176,NoButton,Move,987,222
109097186,NoButton,Move,985,223
109097196,NoButton,Move,982,224
109097206,NoButton,Move,979,225
109097226,NoButton,Move,976,226
109097226,NoButton,Move,972,226
109097236,NoButton,Move,968,227
