client timestamp,button,state,x,y
29298934,NoButton,Move,240,579
29298945,NoButton,Move,241,579
29298955,NoButton,Move,242,578
29298979,NoButton,Move,242,578
29298985,NoButton,Move,242,577
29298999,NoButton,Move,243,577
29299009,NoButton,Move,243,576
29299019,NoButton,Move,243,576
29299029,NoButton,Move,244,576
29299039,NoButton,Move,244,576
29299049,NoButton,Move,245,576
29299059,NoButton,Move,246,576
29299068,NoButton,Move,246,576
29299078,NoButton,Move,247,575
29299089,NoButton,Move,247,575
29299099,NoButton,Move,248,575
29299188,NoButton,Move,248,575
29299198,NoButton,Move,249,575
29299208,NoButton,Move,250,575
29299218,NoButton,Move,252,575
29299228,NoButton,Move,254,575
29299238,NoButton,Move,255,575
29299248,NoButton,Move,257,574
29299259,NoButton,Move,258,574
29299269,NoButton,Move,259,574
29299279,NoButton,Move,261,573
29299289,NoButton,Move,261,573
29299299,NoButton,Move,262,573
29299318,NoButton,Move,263,573
29299319,NoButton,Move,264,573
29299329,NoButton,Move,265,573
29299339,NoButton,Move,265,573
29299349,NoButton,Move,266,573
29299360,NoButton,Move,267,572
29299370,NoButton,Move,267,572
29299380,NoButton,Move,268,571
29299390,NoButton,Move,268,571
29299400,NoButton,Move,269,570
29299410,NoButton,Move,270,570
29299422,NoButton,Move,270,569
29299431,NoButton,Move,271,569
29299442,NoButton,Move,271,568
29299451,NoButton,Move,272,568
29299461,NoButton,Move,272,567
29299482,NoButton,Move,273,567
29299491,NoButton,Move,273,567
29299501,NoButton,Move,274,567
29299523,NoButton,Move,274,567
29299532,NoButton,Move,275,567
29299542,NoButton,Move,275,567
29299552,NoButton,Move,276,567
29299562,NoButton,Move,277,567
29299572,NoButton,Move,278,567
29299582,NoButton,Move,281,567
29299592,NoButton,Move,282,567
29299603,NoButton,Move,283,566
29299613,NoButton,Move,284,566
29299623,NoButton,Move,285,566
29299633,NoButton,Move,286,566
29299643,NoButton,Move,286,566
29299653,NoButton,Move,288,566
29299663,NoButton,Move,288,566
29299674,NoButton,Move,289,566
29299683,NoButton,Move,290,566
29299694,NoButton,Move,291,566
29299704,NoButton,Move,293,566
29299714,NoButton,Move,293,566
29299724,NoButton,Move,294,566
29299734,NoButton,Move,295,566
29299744,NoButton,Move,296,566
29299754,NoButton,Move,296,566
29299776,NoButton,Move,297,566
29299978,NoButton,Move,297,566
29300048,Left,Pressed,297,566
29300362,NoButton,Drag,298,566
29300575,NoButton,Drag,299,566
29300732,Left,Released,299,566
29300736,NoButton,Move,299,566
29300899,NoButton,Move,299,566
29300920,NoButton,Move,298,566
29301112,NoButton,Move,298,566
29301789,NoButton,Move,298,567
29302478,NoButton,Move,298,568
29302519,NoButton,Move,299,568
29302852,NoButton,Move,299,568
29302893,NoButton,Move,299,568
29302903,Left,Pressed,299,568
29303024,NoButton,Drag,300,568
29303095,NoButton,Drag,300,567
29303287,NoButton,Drag,300,567
29303297,NoButton,Drag,301,567
29303328,NoButton,Drag,301,567
29303409,NoButton,Drag,302,567
29303601,Left,Released,302,567
29303793,NoButton,Move,302,567
29303814,NoButton,Move,302,568
29303823,NoButton,Move,302,571
29303833,NoButton,Move,302,574
29303843,NoButton,Move,301,580
29303854,NoButton,Move,300,590
29303864,NoButton,Move,299,602
29303874,NoButton,Move,297,616
29303884,NoButton,Move,295,630
29303894,NoButton,Move,293,649
29303904,NoButton,Move,292,669
29303919,NoButton,Move,291,687
29303925,NoButton,Move,291,701
29303934,NoButton,Move,291,720
29303945,NoButton,Move,292,738
29303955,NoButton,Move,296,752
29303965,NoButton,Move,299,763
29303975,NoButton,Move,305,778
29303985,NoButton,Move,311,780
29303995,NoButton,Move,315,775
29304005,NoButton,Move,321,775
29304015,NoButton,Move,323,773
29305161,NoButton,Move,330,766
29305170,NoButton,Move,338,762
29305180,NoButton,Move,347,758
29305190,NoButton,Move,358,752
29305200,NoButton,Move,370,743
29305210,NoButton,Move,387,732
29305220,NoButton,Move,408,714
29305230,NoButton,Move,428,697
29305240,NoButton,Move,451,681
29305251,NoButton,Move,472,668
29305261,NoButton,Move,494,658
29305271,NoButton,Move,512,648
29305281,NoButton,Move,533,641
29305292,NoButton,Move,550,635
29305301,NoButton,Move,564,630
29305312,NoButton,Move,579,626
29305321,NoButton,Move,593,621
29305332,NoButton,Move,606,615
29305342,NoButton,Move,617,609
29305352,NoButton,Move,628,605
29305362,NoButton,Move,640,601
29305372,NoButton,Move,648,597
29305382,NoButton,Move,654,594
29305392,NoButton,Move,659,592
29305402,NoButton,Move,660,592
29305412,NoButton,Move,661,592
29305434,NoButton,Move,661,592
29305443,NoButton,Move,661,592
29305453,NoButton,Move,660,592
29305463,NoButton,Move,660,592
29305473,NoButton,Move,659,592
29305483,NoButton,Move,658,592
29305504,NoButton,Move,658,592
29305534,NoButton,Move,658,592
29305544,NoButton,Move,658,592
29305554,NoButton,Move,658,594
29305564,NoButton,Move,658,595
29305574,NoButton,Move,658,596
29305584,NoButton,Move,659,599
29305595,NoButton,Move,659,600
29305605,NoButton,Move,659,601
29305615,NoButton,Move,659,604
29305625,NoButton,Move,658,608
29305635,NoButton,Move,655,614
29305645,NoButton,Move,649,620
29305655,NoButton,Move,640,631
29305665,NoButton,Move,626,650
29305676,NoButton,Move,602,674
29305689,NoButton,Move,570,700
29305699,NoButton,Move,538,730
29305709,NoButton,Move,501,759
29305719,NoButton,Move,465,784
29305729,NoButton,Move,433,781
29305740,NoButton,Move,403,776
29305750,NoButton,Move,375,767
29305760,NoButton,Move,354,765
29305770,NoButton,Move,328,755
29305780,NoButton,Move,308,742
29305790,NoButton,Move,290,723
29305797,NoButton,Move,277,706
29305807,NoButton,Move,270,694
29305817,NoButton,Move,267,685
29305827,NoButton,Move,266,677
29305838,NoButton,Move,266,674
29305848,NoButton,Move,266,673
29305858,NoButton,Move,267,672
29305868,NoButton,Move,270,671
29305878,NoButton,Move,273,667
29305888,NoButton,Move,279,656
29305898,NoButton,Move,286,644
29305908,NoButton,Move,294,634
29305919,NoButton,Move,301,626
29305929,NoButton,Move,309,619
29305939,NoButton,Move,317,612
29305949,NoButton,Move,323,607
29305959,NoButton,Move,329,602
29305969,NoButton,Move,334,598
29305979,NoButton,Move,339,595
29305989,NoButton,Move,344,592
29306000,NoButton,Move,348,590
29306010,NoButton,Move,353,588
29306020,NoButton,Move,358,586
29306030,NoButton,Move,362,585
29306045,NoButton,Move,365,585
29306050,NoButton,Move,371,585
29306060,NoButton,Move,375,585
29306070,NoButton,Move,381,585
29306083,NoButton,Move,387,586
29306091,NoButton,Move,392,587
29306101,NoButton,Move,397,589
29306111,NoButton,Move,402,592
29306121,NoButton,Move,407,595
29306131,NoButton,Move,412,599
29306141,NoButton,Move,417,603
29306151,NoButton,Move,423,608
29306162,NoButton,Move,429,614
29306171,NoButton,Move,435,618
29306182,NoButton,Move,441,623
29306192,NoButton,Move,448,629
29306202,NoButton,Move,457,640
29306212,NoButton,Move,467,655
29306222,NoButton,Move,480,677
29306232,NoButton,Move,493,706
29306242,NoButton,Move,513,749
29306252,NoButton,Move,535,792
29306263,NoButton,Move,561,816
29306273,NoButton,Move,586,803
29309767,NoButton,Move,593,757
29309776,NoButton,Move,605,737
29309786,NoButton,Move,629,709
29309796,NoButton,Move,659,677
29309806,NoButton,Move,693,648
29309816,NoButton,Move,730,619
29309826,NoButton,Move,764,591
29309836,NoButton,Move,795,569
29309847,NoButton,Move,817,553
29309862,NoButton,Move,831,545
29309867,NoButton,Move,839,542
29309877,NoButton,Move,841,542
29309887,NoButton,Move,842,542
29309897,NoButton,Move,842,542
29309907,NoButton,Move,842,544
29309917,NoButton,Move,840,545
29309928,NoButton,Move,839,545
29309938,NoButton,Move,838,546
29309948,NoButton,Move,837,547
29309958,NoButton,Move,836,547
29309968,NoButton,Move,836,547
29309978,NoButton,Move,835,547
29309988,NoButton,Move,835,547
29309998,NoButton,Move,834,547
29310009,NoButton,Move,833,547
29310019,NoButton,Move,833,547
29310029,NoButton,Move,833,547
29310039,NoButton,Move,832,547
29310049,NoButton,Move,831,546
29310059,NoButton,Move,830,546
29310069,NoButton,Move,827,546
29310079,NoButton,Move,823,545
29310089,NoButton,Move,820,544
29310100,NoButton,Move,816,542
29310110,NoButton,Move,811,540
29310120,NoButton,Move,807,539
29310131,NoButton,Move,802,537
29310140,NoButton,Move,800,536
29310150,NoButton,Move,798,535
29310160,NoButton,Move,798,535
29310171,NoButton,Move,798,535
29310204,NoButton,Move,798,535
29310213,NoButton,Move,798,535
29310221,NoButton,Move,798,535
29310231,NoButton,Move,799,535
29310242,NoButton,Move,800,535
29310252,NoButton,Move,800,535
29310262,NoButton,Move,801,536
29310285,NoButton,Move,802,537
29310285,NoButton,Move,804,540
29310292,NoButton,Move,805,542
29310302,NoButton,Move,808,545
29310312,NoButton,Move,809,550
29310322,NoButton,Move,811,556
29310332,NoButton,Move,813,562
29310342,NoButton,Move,814,567
29310353,NoButton,Move,815,572
29310363,NoButton,Move,815,573
29310373,NoButton,Move,816,575
29310414,NoButton,Move,816,575
29310423,NoButton,Move,816,574
29310434,NoButton,Move,816,574
29310455,NoButton,Move,816,573
29310464,NoButton,Move,815,573
29310474,NoButton,Move,815,573
29310495,NoButton,Move,815,572
29310556,NoButton,Move,815,572
29310585,NoButton,Move,815,572
29310797,Left,Pressed,815,572
29311021,Left,Released,815,572
29385915,NoButton,Move,803,571
29385924,NoButton,Move,777,565
29385934,NoButton,Move,733,551
29385944,NoButton,Move,674,528
29385954,NoButton,Move,601,497
29385964,NoButton,Move,580,476
29385974,NoButton,Move,527,440
29385985,NoButton,Move,461,398
29385998,NoButton,Move,392,356
29386008,NoButton,Move,332,322
29386018,NoButton,Move,285,291
29386028,NoButton,Move,253,265
29386038,NoButton,Move,233,246
29386048,NoButton,Move,221,229
29386059,NoButton,Move,217,219
29386069,NoButton,Move,215,209
29386079,NoButton,Move,214,201
29386089,NoButton,Move,214,194
29386099,NoButton,Move,214,190
29386108,NoButton,Move,215,188
29386118,NoButton,Move,217,188
29386129,NoButton,Move,219,188
