timestamp,event,x,y,user,screen_width,screen_height
1490036376436,Mouse Moved,401.0,470.0,User13,,
1490036376451,Mouse Moved,401.0,467.0,User13,,
1490036376451,Mouse Moved,402.0,464.0,User13,,
1490036376451,Mouse Moved,403.0,461.0,User13,,
1490036376451,Mouse Moved,404.0,458.0,User13,,
1490036376451,Mouse Moved,405.0,453.0,User13,,
1490036376451,Mouse Moved,405.0,450.0,User13,,
1490036376451,Mouse Moved,406.0,446.0,User13,,
1490036376451,Mouse Moved,406.0,441.0,User13,,
1490036376451,Mouse Moved,407.0,437.0,User13,,
1490036376451,Mouse Moved,408.0,432.0,User13,,
1490036376451,Mouse Moved,409.0,428.0,User13,,
1490036376467,Mouse Moved,410.0,424.0,User13,,
1490036376467,Mouse Moved,410.0,420.0,User13,,
1490036376467,Mouse Moved,411.0,416.0,User13,,
1490036376467,Mouse Moved,411.0,413.0,User13,,
1490036376467,Mouse Moved,412.0,410.0,User13,,
1490036376467,Mouse Moved,412.0,407.0,User13,,
1490036376467,Mouse Moved,412.0,403.0,User13,,
1490036376467,Mouse Moved,412.0,400.0,User13,,
1490036376467,Mouse Moved,412.0,397.0,User13,,
1490036376467,Mouse Moved,412.0,393.0,User13,,
1490036376483,Mouse Moved,412.0,390.0,User13,,
1490036376483,Mouse Moved,412.0,386.0,User13,,
1490036376483,Mouse Moved,412.0,383.0,User13,,
1490036376483,Mouse Moved,412.0,380.0,User13,,
1490036376483,Mouse Moved,412.0,378.0,User13,,
1490036376483,Mouse Moved,412.0,375.0,User13,,
1490036376483,Mouse Moved,412.0,373.0,User13,,
1490036376483,Mouse Moved,412.0,370.0,User13,,
1490036376497,Mouse Moved,413.0,368.0,User13,,
1490036376497,Mouse Moved,413.0,365.0,User13,,
1490036376497,Mouse Moved,413.0,362.0,User13,,
1490036376513,Mouse Moved,413.0,360.0,User13,,
1490036376513,Mouse Moved,413.0,358.0,User13,,
1490036376513,Mouse Moved,413.0,356.0,User13,,
1490036376513,Mouse Moved,413.0,354.0,User13,,
1490036376513,Mouse Moved,414.0,352.0,User13,,
1490036376513,Mouse Moved,415.0,351.0,User13,,
1490036376513,Mouse Moved,415.0,349.0,User13,,
1490036376513,Mouse Moved,415.0,348.0,User13,,
1490036376513,Mouse Moved,415.0,347.0,User13,,
1490036376513,Mouse Moved,415.0,346.0,User13,,
1490036376529,Mouse Moved,415.0,344.0,User13,,
1490036376529,Mouse Moved,416.0,343.0,User13,,
1490036376529,Mouse Moved,416.0,341.0,User13,,
1490036376529,Mouse Moved,417.0,340.0,User13,,
1490036376529,Mouse Moved,417.0,339.0,User13,,
1490036376529,Mouse Moved,418.0,339.0,User13,,
1490036376529,Mouse Moved,418.0,338.0,User13,,
1490036376529,Mouse Moved,418.0,337.0,User13,,
1490036376529,Mouse Moved,419.0,337.0,User13,,
1490036376545,Mouse Moved,419.0,336.0,User13,,
1490036376545,Mouse Moved,420.0,336.0,User13,,
1490036376545,Mouse Moved,421.0,336.0,User13,,
1490036376545,Mouse Moved,421.0,335.0,User13,,
1490036376545,Mouse Moved,422.0,335.0,User13,,
1490036376545,Mouse Moved,423.0,335.0,User13,,
1490036376545,Mouse Moved,424.0,335.0,User13,,
1490036376545,Mouse Moved,424.0,336.0,User13,,
1490036376545,Mouse Moved,425.0,336.0,User13,,
1490036376561,Mouse Moved,426.0,336.0,User13,,
1490036376561,Mouse Moved,426.0,337.0,User13,,
1490036376561,Mouse Moved,427.0,337.0,User13,,
1490036376561,Mouse Moved,428.0,337.0,User13,,
1490036376561,Mouse Moved,428.0,338.0,User13,,
1490036376575,Mouse Moved,429.0,338.0,User13,,
1490036376575,Mouse Moved,430.0,338.0,User13,,
1490036376575,Mouse Moved,431.0,338.0,User13,,
1490036376575,Mouse Moved,432.0,338.0,User13,,
1490036376592,Mouse Moved,432.0,339.0,User13,,
1490036376592,Mouse Moved,432.0,340.0,User13,,
1490036376592,Mouse Moved,433.0,340.0,User13,,
1490036376608,Mouse Moved,434.0,340.0,User13,,
1490036376622,Mouse Moved,434.0,340.0,User13,,
1490036376638,Mouse Button.left Pressed,434.0,340.0,User13,,
1490036376700,Mouse Moved,434.0,340.0,User13,,
1490036376717,Mouse Button.left Released,434.0,340.0,User13,,
1490036376763,Mouse Moved,436.0,343.0,User13,,
1490036376795,Mouse Moved,439.0,351.0,User13,,
1490036376795,Mouse Moved,445.0,364.0,User13,,
1490036376809,Mouse Moved,450.0,377.0,User13,,
1490036376825,Mouse Moved,455.0,393.0,User13,,
1490036376842,Mouse Moved,458.0,418.0,User13,,
1490036376872,Mouse Moved,458.0,448.0,User13,,
1490036376872,Mouse Moved,458.0,486.0,User13,,
1490036376888,Mouse Moved,454.0,527.0,User13,,
1490036376904,Mouse Moved,446.0,562.0,User13,,
1490036376934,Mouse Moved,435.0,590.0,User13,,
1490036376934,Mouse Moved,426.0,608.0,User13,,
1490036376950,Mouse Moved,421.0,613.0,User13,,
1490036376966,Mouse Moved,417.0,615.0,User13,,
1490036376982,Mouse Moved,413.0,617.0,User13,,
1490036376997,Mouse Moved,412.0,617.0,User13,,
1490036377043,Mouse Moved,412.0,614.0,User13,,
1490036377059,Mouse Moved,412.0,603.0,User13,,
1490036377075,Mouse Moved,412.0,593.0,User13,,
1490036377091,Mouse Moved,411.0,582.0,User13,,
1490036377107,Mouse Moved,411.0,564.0,User13,,
1490036377121,Mouse Moved,412.0,541.0,User13,,
1490036377138,Mouse Moved,413.0,516.0,User13,,
1490036377138,Mouse Moved,414.0,498.0,User13,,
1490036377168,Mouse Moved,414.0,497.0,User13,,
1490036377168,Mouse Moved,414.0,496.0,User13,,
1490036377168,Mouse Moved,414.0,495.0,User13,,
1490036377168,Mouse Moved,414.0,494.0,User13,,
1490036377168,Mouse Moved,414.0,493.0,User13,,
1490036377168,Mouse Moved,414.0,491.0,User13,,
1490036377168,Mouse Moved,414.0,490.0,User13,,
1490036377168,Mouse Moved,414.0,489.0,User13,,
1490036377168,Mouse Moved,414.0,486.0,User13,,
1490036377184,Mouse Moved,414.0,485.0,User13,,
1490036377184,Mouse Moved,414.0,484.0,User13,,
1490036377184,Mouse Moved,414.0,483.0,User13,,
1490036377184,Mouse Moved,414.0,481.0,User13,,
1490036377184,Mouse Moved,414.0,480.0,User13,,
1490036377184,Mouse Moved,414.0,479.0,User13,,
1490036377184,Mouse Moved,414.0,478.0,User13,,
1490036377184,Mouse Moved,414.0,477.0,User13,,
1490036377184,Mouse Moved,414.0,476.0,User13,,
1490036377200,Mouse Moved,414.0,475.0,User13,,
1490036377200,Mouse Moved,414.0,473.0,User13,,
1490036377200,Mouse Moved,414.0,471.0,User13,,
1490036377200,Mouse Moved,414.0,470.0,User13,,
1490036377200,Mouse Moved,414.0,468.0,User13,,
1490036377200,Mouse Moved,414.0,467.0,User13,,
1490036377200,Mouse Moved,414.0,465.0,User13,,
1490036377200,Mouse Moved,414.0,464.0,User13,,
1490036377200,Mouse Moved,414.0,463.0,User13,,
1490036377200,Mouse Moved,414.0,462.0,User13,,
1490036377216,Mouse Moved,414.0,461.0,User13,,
1490036377216,Mouse Moved,414.0,460.0,User13,,
1490036377216,Mouse Moved,414.0,459.0,User13,,
1490036377216,Mouse Moved,414.0,458.0,User13,,
1490036377216,Mouse Moved,414.0,457.0,User13,,
1490036377216,Mouse Moved,414.0,456.0,User13,,
1490036377216,Mouse Moved,414.0,455.0,User13,,
1490036377216,Mouse Moved,414.0,454.0,User13,,
1490036377216,Mouse Moved,414.0,453.0,User13,,
1490036377216,Mouse Moved,414.0,452.0,User13,,
1490036377232,Mouse Moved,414.0,451.0,User13,,
1490036377232,Mouse Moved,414.0,450.0,User13,,
1490036377232,Mouse Moved,414.0,449.0,User13,,
1490036377246,Mouse Moved,414.0,448.0,User13,,
1490036377309,Mouse Moved,414.0,448.0,User13,,
1490036377341,Mouse Moved,414.0,448.0,User13,,
1490036377528,Mouse Moved,413.0,448.0,User13,,
1490036377543,Mouse Moved,412.0,447.0,User13,,
1490036377543,Mouse Moved,411.0,447.0,User13,,
1490036377559,Mouse Moved,410.0,447.0,User13,,
1490036377559,Mouse Moved,409.0,447.0,User13,,
1490036377559,Mouse Moved,408.0,447.0,User13,,
1490036377559,Mouse Moved,407.0,447.0,User13,,
1490036377559,Mouse Moved,405.0,447.0,User13,,
1490036377559,Mouse Moved,404.0,447.0,User13,,
1490036377559,Mouse Moved,403.0,447.0,User13,,
1490036377575,Mouse Moved,402.0,447.0,User13,,
1490036377575,Mouse Moved,401.0,447.0,User13,,
1490036377575,Mouse Moved,400.0,447.0,User13,,
1490036377575,Mouse Moved,399.0,447.0,User13,,
1490036377575,Mouse Moved,398.0,447.0,User13,,
1490036377589,Mouse Moved,396.0,447.0,User13,,
1490036377589,Mouse Moved,395.0,447.0,User13,,
1490036377589,Mouse Moved,394.0,447.0,User13,,
1490036377589,Mouse Moved,393.0,448.0,User13,,
1490036377589,Mouse Moved,392.0,448.0,User13,,
1490036377605,Mouse Moved,391.0,448.0,User13,,
1490036377605,Mouse Moved,390.0,448.0,User13,,
1490036377605,Mouse Moved,389.0,448.0,User13,,
1490036377605,Mouse Moved,388.0,448.0,User13,,
1490036377605,Mouse Moved,387.0,448.0,User13,,
1490036377605,Mouse Moved,386.0,449.0,User13,,
1490036377605,Mouse Moved,385.0,449.0,User13,,
1490036377605,Mouse Moved,384.0,449.0,User13,,
1490036377605,Mouse Moved,383.0,449.0,User13,,
1490036377621,Mouse Moved,382.0,449.0,User13,,
1490036377621,Mouse Moved,381.0,449.0,User13,,
1490036377621,Mouse Moved,380.0,449.0,User13,,
1490036377621,Mouse Moved,379.0,449.0,User13,,
1490036377621,Mouse Moved,378.0,449.0,User13,,
1490036377621,Mouse Moved,377.0,449.0,User13,,
1490036377621,Mouse Moved,376.0,449.0,User13,,
1490036377637,Mouse Moved,375.0,449.0,User13,,
1490036377637,Mouse Moved,374.0,449.0,User13,,
1490036377637,Mouse Moved,373.0,449.0,User13,,
1490036377637,Mouse Moved,372.0,449.0,User13,,
1490036377637,Mouse Moved,372.0,450.0,User13,,
1490036377637,Mouse Moved,371.0,450.0,User13,,
1490036377637,Mouse Moved,370.0,450.0,User13,,
1490036377653,Mouse Moved,369.0,450.0,User13,,
1490036377653,Mouse Moved,368.0,450.0,User13,,
1490036377653,Mouse Moved,367.0,451.0,User13,,
1490036377653,Mouse Moved,365.0,451.0,User13,,
1490036377653,Mouse Moved,364.0,452.0,User13,,
1490036377653,Mouse Moved,362.0,452.0,User13,,
1490036377653,Mouse Moved,361.0,453.0,User13,,
1490036377653,Mouse Moved,360.0,453.0,User13,,
1490036377653,Mouse Moved,359.0,453.0,User13,,
1490036377653,Mouse Moved,358.0,453.0,User13,,
1490036377667,Mouse Moved,356.0,453.0,User13,,
1490036377667,Mouse Moved,356.0,454.0,User13,,
1490036377667,Mouse Moved,355.0,454.0,User13,,
1490036377667,Mouse Moved,355.0,455.0,User13,,
1490036377667,Mouse Moved,354.0,456.0,User13,,
1490036377667,Mouse Moved,353.0,456.0,User13,,
1490036377667,Mouse Moved,352.0,456.0,User13,,
1490036377667,Mouse Moved,352.0,457.0,User13,,
1490036377667,Mouse Moved,351.0,457.0,User13,,
1490036377667,Mouse Moved,350.0,457.0,User13,,
1490036377684,Mouse Moved,349.0,457.0,User13,,
1490036377684,Mouse Moved,348.0,458.0,User13,,
1490036377684,Mouse Moved,347.0,458.0,User13,,
1490036377684,Mouse Moved,346.0,459.0,User13,,
1490036377684,Mouse Moved,345.0,459.0,User13,,
1490036377684,Mouse Moved,344.0,459.0,User13,,
1490036377684,Mouse Moved,343.0,459.0,User13,,
1490036377684,Mouse Moved,342.0,459.0,User13,,
1490036377684,Mouse Moved,342.0,460.0,User13,,
1490036377700,Mouse Moved,341.0,460.0,User13,,
1490036377700,Mouse Moved,340.0,460.0,User13,,
1490036377700,Mouse Moved,340.0,461.0,User13,,
1490036377700,Mouse Moved,339.0,461.0,User13,,
1490036377700,Mouse Moved,333.0,463.0,User13,,
1490036377700,Mouse Moved,324.0,466.0,User13,,
1490036377700,Mouse Moved,323.0,467.0,User13,,
1490036377700,Mouse Moved,322.0,467.0,User13,,
1490036377700,Mouse Moved,321.0,467.0,User13,,
1490036377700,Mouse Moved,320.0,467.0,User13,,
1490036377714,Mouse Moved,319.0,468.0,User13,,
1490036377714,Mouse Moved,318.0,468.0,User13,,
1490036377714,Mouse Moved,317.0,469.0,User13,,
1490036377714,Mouse Moved,315.0,469.0,User13,,
1490036377714,Mouse Moved,314.0,470.0,User13,,
1490036377714,Mouse Moved,312.0,471.0,User13,,
1490036377714,Mouse Moved,310.0,471.0,User13,,
1490036377714,Mouse Moved,309.0,471.0,User13,,
1490036377714,Mouse Moved,308.0,471.0,User13,,
1490036377730,Mouse Moved,307.0,472.0,User13,,
1490036377730,Mouse Moved,306.0,472.0,User13,,
1490036377730,Mouse Moved,305.0,473.0,User13,,
1490036377730,Mouse Moved,303.0,473.0,User13,,
1490036377730,Mouse Moved,302.0,474.0,User13,,
1490036377730,Mouse Moved,301.0,474.0,User13,,
1490036377730,Mouse Moved,299.0,475.0,User13,,
1490036377730,Mouse Moved,298.0,475.0,User13,,
1490036377730,Mouse Moved,296.0,475.0,User13,,
1490036377730,Mouse Moved,295.0,475.0,User13,,
1490036377746,Mouse Moved,294.0,476.0,User13,,
1490036377746,Mouse Moved,292.0,476.0,User13,,
1490036377746,Mouse Moved,291.0,477.0,User13,,
1490036377746,Mouse Moved,290.0,477.0,User13,,
1490036377746,Mouse Moved,287.0,477.0,User13,,
1490036377746,Mouse Moved,286.0,478.0,User13,,
1490036377746,Mouse Moved,285.0,478.0,User13,,
1490036377746,Mouse Moved,285.0,479.0,User13,,
1490036377746,Mouse Moved,284.0,479.0,User13,,
1490036377746,Mouse Moved,282.0,479.0,User13,,
1490036377762,Mouse Moved,280.0,479.0,User13,,
1490036377762,Mouse Moved,279.0,479.0,User13,,
1490036377762,Mouse Moved,277.0,480.0,User13,,
1490036377762,Mouse Moved,276.0,481.0,User13,,
1490036377762,Mouse Moved,275.0,482.0,User13,,
1490036377762,Mouse Moved,273.0,482.0,User13,,
1490036377762,Mouse Moved,272.0,482.0,User13,,
1490036377762,Mouse Moved,271.0,482.0,User13,,
1490036377762,Mouse Moved,269.0,483.0,User13,,
1490036377762,Mouse Moved,265.0,484.0,User13,,
1490036377778,Mouse Moved,263.0,485.0,User13,,
1490036377778,Mouse Moved,262.0,486.0,User13,,
1490036377778,Mouse Moved,261.0,486.0,User13,,
1490036377778,Mouse Moved,260.0,486.0,User13,,
1490036377778,Mouse Moved,259.0,486.0,User13,,
1490036377778,Mouse Moved,257.0,486.0,User13,,
1490036377778,Mouse Moved,256.0,487.0,User13,,
1490036377778,Mouse Moved,255.0,487.0,User13,,
1490036377778,Mouse Moved,254.0,487.0,User13,,
1490036377778,Mouse Moved,253.0,488.0,User13,,
1490036377792,Mouse Moved,252.0,488.0,User13,,
1490036377792,Mouse Moved,251.0,488.0,User13,,
1490036377792,Mouse Moved,249.0,489.0,User13,,
1490036377792,Mouse Moved,247.0,490.0,User13,,
1490036377792,Mouse Moved,246.0,490.0,User13,,
1490036377792,Mouse Moved,245.0,490.0,User13,,
1490036377792,Mouse Moved,244.0,491.0,User13,,
1490036377792,Mouse Moved,243.0,491.0,User13,,
1490036377792,Mouse Moved,242.0,491.0,User13,,
1490036377792,Mouse Moved,240.0,491.0,User13,,
1490036377809,Mouse Moved,239.0,492.0,User13,,
1490036377871,Mouse Moved,238.0,492.0,User13,,
1490036377871,Mouse Moved,237.0,492.0,User13,,
1490036377871,Mouse Moved,237.0,493.0,User13,,
1490036377871,Mouse Moved,236.0,493.0,User13,,
1490036377871,Mouse Moved,235.0,493.0,User13,,
1490036377871,Mouse Moved,234.0,493.0,User13,,
1490036377887,Mouse Moved,233.0,493.0,User13,,
1490036377887,Mouse Moved,232.0,493.0,User13,,
1490036377887,Mouse Moved,231.0,494.0,User13,,
1490036377887,Mouse Moved,230.0,494.0,User13,,
1490036377887,Mouse Moved,229.0,494.0,User13,,
1490036377887,Mouse Moved,228.0,494.0,User13,,
1490036377887,Mouse Moved,228.0,495.0,User13,,
1490036377887,Mouse Moved,227.0,495.0,User13,,
1490036377887,Mouse Moved,226.0,496.0,User13,,
1490036377887,Mouse Moved,225.0,496.0,User13,,
1490036377901,Mouse Moved,224.0,496.0,User13,,
1490036377901,Mouse Moved,224.0,497.0,User13,,
1490036377901,Mouse Moved,224.0,498.0,User13,,
1490036377901,Mouse Moved,223.0,498.0,User13,,
1490036377901,Mouse Moved,222.0,498.0,User13,,
1490036377901,Mouse Moved,222.0,499.0,User13,,
1490036377901,Mouse Moved,222.0,500.0,User13,,
1490036377901,Mouse Moved,221.0,500.0,User13,,
1490036377901,Mouse Moved,220.0,500.0,User13,,
1490036377901,Mouse Moved,220.0,501.0,User13,,
1490036377917,Mouse Moved,220.0,502.0,User13,,
1490036377964,Mouse Moved,219.0,502.0,User13,,
1490036377980,Mouse Moved,219.0,501.0,User13,,
1490036377980,Mouse Moved,219.0,500.0,User13,,
1490036377996,Mouse Moved,219.0,499.0,User13,,
1490036377996,Mouse Moved,219.0,498.0,User13,,
1490036377996,Mouse Moved,219.0,497.0,User13,,
1490036378012,Mouse Moved,219.0,496.0,User13,,
1490036378012,Mouse Moved,219.0,495.0,User13,,
1490036378012,Mouse Moved,219.0,494.0,User13,,
1490036378012,Mouse Moved,219.0,493.0,User13,,
1490036378026,Mouse Moved,218.0,492.0,User13,,
1490036378026,Mouse Moved,218.0,491.0,User13,,
1490036378026,Mouse Moved,218.0,490.0,User13,,
1490036378026,Mouse Moved,218.0,489.0,User13,,
1490036378026,Mouse Moved,218.0,488.0,User13,,
1490036378026,Mouse Moved,218.0,487.0,User13,,
1490036378042,Mouse Moved,219.0,486.0,User13,,
1490036378042,Mouse Moved,219.0,485.0,User13,,
1490036378058,Mouse Moved,219.0,484.0,User13,,
1490036378073,Mouse Moved,219.0,483.0,User13,,
1490036378089,Mouse Moved,219.0,482.0,User13,,
1490036378105,Mouse Moved,219.0,481.0,User13,,
1490036378135,Mouse Moved,218.0,481.0,User13,,
1490036378151,Mouse Moved,217.0,480.0,User13,,
1490036378183,Mouse Moved,217.0,480.0,User13,,
1490036378198,Mouse Button.left Pressed,217.0,480.0,User13,,
1490036378292,Mouse Moved,217.0,480.0,User13,,
1490036378308,Mouse Button.left Released,217.0,480.0,User13,,
1490036378338,Mouse Moved,215.0,482.0,User13,,
1490036378355,Mouse Moved,206.0,486.0,User13,,
1490036378369,Mouse Moved,190.0,491.0,User13,,
1490036378401,Mouse Moved,166.0,498.0,User13,,
1490036378401,Mouse Moved,135.0,504.0,User13,,
1490036378417,Mouse Moved,109.0,507.0,User13,,
1490036378433,Mouse Moved,88.0,508.0,User13,,
1490036378463,Mouse Moved,71.0,508.0,User13,,
1490036378480,Mouse Moved,64.0,508.0,User13,,
1490036378480,Mouse Moved,59.0,507.0,User13,,
1490036378494,Mouse Moved,58.0,506.0,User13,,
1490036378542,Mouse Moved,58.0,504.0,User13,,
1490036378558,Mouse Moved,57.0,502.0,User13,,
1490036378572,Mouse Moved,56.0,499.0,User13,,
1490036378588,Mouse Moved,56.0,496.0,User13,,
1490036378604,Mouse Moved,53.0,493.0,User13,,
1490036378619,Mouse Moved,53.0,491.0,User13,,
1490036378635,Mouse Moved,52.0,489.0,User13,,
1490036378651,Mouse Moved,52.0,488.0,User13,,
1490036378667,Mouse Moved,52.0,486.0,User13,,
1490036378697,Mouse Moved,52.0,485.0,User13,,
1490036378759,Mouse Moved,52.0,485.0,User13,,
1490036378854,Mouse Moved,52.0,485.0,User13,,
1490036379056,Mouse Moved,55.0,485.0,User13,,
1490036379072,Mouse Moved,58.0,485.0,User13,,
1490036379088,Mouse Moved,65.0,485.0,User13,,
1490036379088,Mouse Moved,70.0,485.0,User13,,
1490036379104,Mouse Moved,74.0,485.0,User13,,
1490036379118,Mouse Moved,77.0,485.0,User13,,
1490036379134,Mouse Moved,80.0,485.0,User13,,
1490036379150,Mouse Moved,82.0,485.0,User13,,
1490036379165,Mouse Moved,83.0,485.0,User13,,
1490036379322,Mouse Moved,84.0,484.0,User13,,
1490036379338,Mouse Moved,85.0,484.0,User13,,
1490036379368,Mouse Moved,86.0,484.0,User13,,
1490036379384,Mouse Moved,87.0,484.0,User13,,
1490036379400,Mouse Moved,88.0,484.0,User13,,
1490036379415,Mouse Moved,89.0,484.0,User13,,
1490036379430,Mouse Moved,90.0,484.0,User13,,
1490036379447,Mouse Moved,91.0,484.0,User13,,
1490036379477,Mouse Moved,92.0,484.0,User13,,
1490036379493,Mouse Moved,93.0,484.0,User13,,
1490036379493,Mouse Moved,94.0,484.0,User13,,
1490036379525,Mouse Moved,96.0,484.0,User13,,
1490036380319,Mouse Moved,97.0,484.0,User13,,
1490036380319,Mouse Moved,98.0,484.0,User13,,
1490036380335,Mouse Moved,99.0,484.0,User13,,
1490036380335,Mouse Moved,100.0,484.0,User13,,
1490036380351,Mouse Moved,101.0,484.0,User13,,
1490036380351,Mouse Moved,102.0,484.0,User13,,
1490036380351,Mouse Moved,103.0,484.0,User13,,
1490036380351,Mouse Moved,104.0,484.0,User13,,
1490036380351,Mouse Moved,104.0,485.0,User13,,
1490036380351,Mouse Moved,105.0,485.0,User13,,
1490036380351,Mouse Moved,107.0,486.0,User13,,
1490036380351,Mouse Moved,107.0,487.0,User13,,
1490036380351,Mouse Moved,109.0,487.0,User13,,
1490036380351,Mouse Moved,109.0,488.0,User13,,
1490036380367,Mouse Moved,111.0,489.0,User13,,
1490036380367,Mouse Moved,112.0,490.0,User13,,
1490036380367,Mouse Moved,113.0,490.0,User13,,
1490036380367,Mouse Moved,114.0,492.0,User13,,
1490036380367,Mouse Moved,116.0,492.0,User13,,
1490036380367,Mouse Moved,117.0,493.0,User13,,
1490036380367,Mouse Moved,119.0,495.0,User13,,
1490036380367,Mouse Moved,120.0,496.0,User13,,
1490036380367,Mouse Moved,121.0,498.0,User13,,
1490036380367,Mouse Moved,123.0,499.0,User13,,
1490036380382,Mouse Moved,124.0,500.0,User13,,
1490036380382,Mouse Moved,126.0,502.0,User13,,
1490036380382,Mouse Moved,127.0,503.0,User13,,
1490036380382,Mouse Moved,129.0,504.0,User13,,
1490036380382,Mouse Moved,130.0,506.0,User13,,
1490036380382,Mouse Moved,132.0,506.0,User13,,
1490036380382,Mouse Moved,133.0,508.0,User13,,
1490036380382,Mouse Moved,134.0,508.0,User13,,
1490036380382,Mouse Moved,137.0,510.0,User13,,
1490036380382,Mouse Moved,138.0,511.0,User13,,
1490036380398,Mouse Moved,140.0,512.0,User13,,
1490036380398,Mouse Moved,142.0,514.0,User13,,
1490036380398,Mouse Moved,145.0,515.0,User13,,
1490036380398,Mouse Moved,147.0,518.0,User13,,
1490036380398,Mouse Moved,149.0,519.0,User13,,
1490036380398,Mouse Moved,151.0,521.0,User13,,
1490036380398,Mouse Moved,154.0,522.0,User13,,
1490036380398,Mouse Moved,156.0,524.0,User13,,
1490036380398,Mouse Moved,158.0,525.0,User13,,
1490036380398,Mouse Moved,160.0,527.0,User13,,
1490036380414,Mouse Moved,162.0,528.0,User13,,
1490036380414,Mouse Moved,164.0,530.0,User13,,
1490036380414,Mouse Moved,166.0,531.0,User13,,
1490036380414,Mouse Moved,169.0,534.0,User13,,
1490036380414,Mouse Moved,171.0,535.0,User13,,
1490036380414,Mouse Moved,174.0,537.0,User13,,
1490036380414,Mouse Moved,178.0,538.0,User13,,
1490036380414,Mouse Moved,180.0,540.0,User13,,
1490036380414,Mouse Moved,182.0,541.0,User13,,
1490036380414,Mouse Moved,186.0,543.0,User13,,
1490036380430,Mouse Moved,188.0,545.0,User13,,
1490036380430,Mouse Moved,191.0,547.0,User13,,
1490036380430,Mouse Moved,195.0,550.0,User13,,
1490036380430,Mouse Moved,199.0,553.0,User13,,
1490036380430,Mouse Moved,202.0,555.0,User13,,
1490036380430,Mouse Moved,204.0,558.0,User13,,
1490036380430,Mouse Moved,208.0,559.0,User13,,
1490036380430,Mouse Moved,211.0,561.0,User13,,
1490036380430,Mouse Moved,216.0,564.0,User13,,
1490036380430,Mouse Moved,219.0,565.0,User13,,
1490036380444,Mouse Moved,223.0,568.0,User13,,
1490036380444,Mouse Moved,226.0,571.0,User13,,
1490036380444,Mouse Moved,231.0,574.0,User13,,
1490036380444,Mouse Moved,236.0,577.0,User13,,
1490036380444,Mouse Moved,240.0,579.0,User13,,
1490036380444,Mouse Moved,243.0,582.0,User13,,
1490036380444,Mouse Moved,247.0,585.0,User13,,
1490036380444,Mouse Moved,250.0,587.0,User13,,
1490036380444,Mouse Moved,254.0,590.0,User13,,
1490036380460,Mouse Moved,259.0,593.0,User13,,
1490036380460,Mouse Moved,261.0,594.0,User13,,
1490036380460,Mouse Moved,264.0,597.0,User13,,
1490036380460,Mouse Moved,268.0,599.0,User13,,
1490036380460,Mouse Moved,271.0,601.0,User13,,
1490036380460,Mouse Moved,275.0,604.0,User13,,
1490036380460,Mouse Moved,278.0,606.0,User13,,
1490036380460,Mouse Moved,282.0,608.0,User13,,
1490036380460,Mouse Moved,284.0,610.0,User13,,
1490036380460,Mouse Moved,287.0,611.0,User13,,
1490036380476,Mouse Moved,290.0,613.0,User13,,
1490036380476,Mouse Moved,292.0,615.0,User13,,
1490036380476,Mouse Moved,295.0,617.0,User13,,
1490036380476,Mouse Moved,299.0,619.0,User13,,
1490036380476,Mouse Moved,301.0,620.0,User13,,
1490036380476,Mouse Moved,303.0,622.0,User13,,
1490036380476,Mouse Moved,306.0,623.0,User13,,
1490036380476,Mouse Moved,308.0,626.0,User13,,
1490036380476,Mouse Moved,309.0,626.0,User13,,
1490036380492,Mouse Moved,312.0,629.0,User13,,
1490036380492,Mouse Moved,329.0,641.0,User13,,
1490036380492,Mouse Moved,352.0,660.0,User13,,
1490036380492,Mouse Moved,365.0,669.0,User13,,
1490036380492,Mouse Moved,369.0,672.0,User13,,
1490036380523,Mouse Moved,368.0,672.0,User13,,
1490036380523,Mouse Moved,367.0,672.0,User13,,
1490036380523,Mouse Moved,366.0,672.0,User13,,
1490036380523,Mouse Moved,365.0,672.0,User13,,
1490036380539,Mouse Moved,364.0,672.0,User13,,
1490036380539,Mouse Moved,363.0,672.0,User13,,
1490036380539,Mouse Moved,362.0,672.0,User13,,
1490036380539,Mouse Moved,361.0,672.0,User13,,
1490036380553,Mouse Moved,360.0,672.0,User13,,
1490036380569,Mouse Moved,359.0,672.0,User13,,
1490036380569,Mouse Moved,358.0,672.0,User13,,
1490036380569,Mouse Moved,357.0,672.0,User13,,
1490036380585,Mouse Moved,357.0,673.0,User13,,
1490036380585,Mouse Moved,356.0,673.0,User13,,
1490036380585,Mouse Moved,355.0,673.0,User13,,
1490036380601,Mouse Moved,355.0,674.0,User13,,
1490036380601,Mouse Moved,354.0,674.0,User13,,
1490036380617,Mouse Moved,353.0,674.0,User13,,
1490036380664,Mouse Moved,353.0,675.0,User13,,
1490036380678,Mouse Moved,353.0,676.0,User13,,
1490036380678,Mouse Moved,353.0,677.0,User13,,
1490036380678,Mouse Moved,354.0,677.0,User13,,
1490036380678,Mouse Moved,354.0,678.0,User13,,
1490036380678,Mouse Moved,355.0,678.0,User13,,
1490036380678,Mouse Moved,355.0,679.0,User13,,
1490036380678,Mouse Moved,356.0,679.0,User13,,
1490036380678,Mouse Moved,356.0,680.0,User13,,
1490036380678,Mouse Moved,357.0,680.0,User13,,
1490036380678,Mouse Moved,357.0,681.0,User13,,
1490036380694,Mouse Moved,357.0,682.0,User13,,
1490036380694,Mouse Moved,358.0,683.0,User13,,
1490036380694,Mouse Moved,359.0,684.0,User13,,
1490036380694,Mouse Moved,359.0,685.0,User13,,
