X,Y,EventCode,EventName,Timestamp,ProcessID
722,66,160,Move,21227316,22
726,65,160,Move,21227325,22
726,65,160,Move,21227325,22
727,65,160,Move,21227336,22
727,65,160,Move,21227336,22
727,64,160,Move,21227345,22
727,64,160,Move,21227346,22
728,64,160,Move,21227364,22
728,64,160,Move,21227364,22
729,63,160,Move,21227365,22
729,63,160,Move,21227366,22
730,62,160,Move,21227375,22
730,62,160,Move,21227376,22
731,62,160,Move,21227385,22
731,62,160,Move,21227386,22
734,61,160,Move,21227396,22
734,61,160,Move,21227397,22
736,60,160,Move,21227405,22
736,60,160,Move,21227406,22
739,60,160,Move,21227415,22
739,60,160,Move,21227416,22
740,60,160,Move,21227473,22
740,60,160,Move,21227474,22
741,60,160,Move,21227493,22
741,60,160,Move,21227493,22
742,60,160,Move,21227513,22
742,60,160,Move,21227513,22
743,60,160,Move,21227523,22
743,60,160,Move,21227524,22
743,61,160,Move,21227533,22
743,61,160,Move,21227533,22
744,61,160,Move,21227543,22
744,61,160,Move,21227544,22
744,62,160,Move,21227553,22
744,62,160,Move,21227553,22
745,62,160,Move,21227563,22
745,62,160,Move,21227563,22
746,63,160,Move,21227582,22
746,63,160,Move,21227582,22
747,63,160,Move,21227583,22
747,63,160,Move,21227584,22
748,64,160,Move,21227593,22
748,64,160,Move,21227594,22
749,64,160,Move,21227613,22
749,64,160,Move,21227613,22
750,64,160,Move,21227633,22
750,64,160,Move,21227633,22
751,64,160,Move,21227643,22
751,64,160,Move,21227644,22
752,64,160,Move,21227653,22
752,64,160,Move,21227654,22
753,63,160,Move,21227673,22
753,63,160,Move,21227674,22
753,62,160,Move,21227694,22
753,62,160,Move,21227695,22
753,61,160,Move,21227734,22
753,61,160,Move,21227735,22
753,60,160,Move,21227761,22
753,60,160,Move,21227761,22
753,59,160,Move,21227780,22
753,59,160,Move,21227781,22
754,58,160,Move,21227801,22
754,58,160,Move,21227801,22
755,58,160,Move,21227811,22
755,58,160,Move,21227811,22
755,57,160,Move,21227831,22
755,57,160,Move,21227832,22
756,57,160,Move,21227858,22
756,57,160,Move,21227859,22
756,57,161,Pressed,21227885,22
756,57,161,Pressed,21227886,22
756,56,512,Move,21227895,22
757,56,512,Move,21227974,22
757,56,514,Released,21227983,22
757,56,160,Move,21227984,22
757,56,160,Move,21227984,22
757,57,160,Move,21228025,22
757,57,160,Move,21228026,22
757,57,163,Unknown(163),21228133,22
757,57,163,Unknown(163),21228133,22
757,57,162,Released,21228224,22
757,57,162,Released,21228224,22
757,58,160,Move,21228243,22
758,58,160,Move,21228244,22
758,59,160,Move,21228253,22
758,59,160,Move,21228253,22
759,60,160,Move,21228263,22
759,60,160,Move,21228264,22
760,61,160,Move,21228273,22
760,61,160,Move,21228274,22
761,62,160,Move,21228283,22
761,62,160,Move,21228284,22
762,62,160,Move,21228293,22
762,62,160,Move,21228294,22
762,63,160,Move,21228303,22
762,63,160,Move,21228304,22
762,63,161,Pressed,21228350,22
762,63,161,Pressed,21228351,22
762,64,160,Move,21228438,22
762,64,160,Move,21228439,22
762,64,162,Released,21228460,22
762,64,162,Released,21228460,22
739,190,512,Move,21228746,0
685,191,512,Move,21228780,0
679,189,512,Move,21228782,0
679,189,512,Move,21228784,0
679,189,512,Move,21228785,0
679,189,512,Move,21228786,0
679,189,512,Move,21228789,0
679,189,512,Move,21228790,0
679,189,512,Move,21228791,0
679,189,512,Move,21228791,0
678,189,512,Move,21228792,0
678,189,512,Move,21228798,0
677,188,512,Move,21228802,0
676,188,512,Move,21228814,0
670,187,512,Move,21228824,0
663,187,512,Move,21228834,0
655,187,512,Move,21228844,0
654,187,512,Move,21228854,0
654,188,512,Move,21228864,0
653,194,512,Move,21228884,0
652,202,512,Move,21228894,0
650,219,512,Move,21228904,0
648,233,512,Move,21228914,0
644,255,512,Move,21228924,0
635,278,512,Move,21228934,0
629,297,512,Move,21228944,0
625,327,512,Move,21228954,0
616,352,512,Move,21228964,0
607,372,512,Move,21228974,0
600,397,512,Move,21228984,0
589,416,512,Move,21228994,0
577,436,512,Move,21229004,0
566,450,512,Move,21229014,0
560,459,512,Move,21229024,0
550,472,512,Move,21229034,0
544,483,512,Move,21229044,0
538,492,512,Move,21229054,0
533,499,512,Move,21229065,0
527,510,512,Move,21229074,0
518,520,512,Move,21229084,0
507,529,512,Move,21229095,0
497,539,512,Move,21229105,0
488,542,512,Move,21229116,0
477,547,512,Move,21229125,0
473,548,512,Move,21229135,0
472,548,512,Move,21229145,0
471,548,512,Move,21229155,0
470,548,512,Move,21229165,0
469,548,512,Move,21229185,0
469,547,512,Move,21229229,0
469,543,512,Move,21229249,0
469,539,512,Move,21229259,0
469,533,512,Move,21229269,0
467,526,512,Move,21229279,0
467,519,512,Move,21229289,0
466,512,512,Move,21229299,0
465,507,512,Move,21229309,0
465,501,512,Move,21229319,0
465,495,512,Move,21229329,0
465,486,512,Move,21229339,0
465,479,512,Move,21229350,0
465,472,512,Move,21229359,0
465,463,512,Move,21229369,0
465,457,512,Move,21229380,0
465,446,512,Move,21229390,0
465,439,512,Move,21229399,0
465,429,512,Move,21229410,0
466,416,512,Move,21229420,0
466,397,512,Move,21229430,0
466,383,512,Move,21229440,0
466,365,512,Move,21229450,0
466,346,512,Move,21229460,0
466,332,512,Move,21229470,0
466,319,512,Move,21229480,0
466,314,512,Move,21229490,0
465,314,512,Move,21229500,0
463,315,512,Move,21229529,0
462,324,512,Move,21229538,0
459,342,512,Move,21229548,0
457,372,512,Move,21229558,0
456,396,512,Move,21229568,0
454,422,512,Move,21229578,0
451,454,512,Move,21229588,0
450,478,512,Move,21229598,0
443,502,512,Move,21229608,0
436,520,512,Move,21229618,0
430,531,512,Move,21229628,0
424,534,512,Move,21229638,0
422,536,512,Move,21229648,0
419,536,512,Move,21229658,0
419,537,512,Move,21229668,0
418,536,512,Move,21229689,0
418,535,512,Move,21229708,0
417,534,512,Move,21229718,0
415,530,512,Move,21229739,0
411,528,512,Move,21229748,0
407,527,512,Move,21229758,0
401,523,512,Move,21229769,0
390,519,512,Move,21229779,0
380,517,512,Move,21229789,0
372,515,512,Move,21229799,0
364,514,512,Move,21229809,0
354,512,512,Move,21229819,0
350,512,512,Move,21229829,0
348,511,512,Move,21229839,0
347,511,512,Move,21229849,0
347,510,512,Move,21229859,0
346,509,512,Move,21229870,0
346,507,512,Move,21229879,0
345,503,512,Move,21229889,0
344,498,512,Move,21229899,0
343,497,512,Move,21229909,0
342,494,512,Move,21229919,0
342,493,512,Move,21229929,0
341,492,512,Move,21229939,0
341,491,512,Move,21229949,0
340,490,512,Move,21229969,0
340,489,512,Move,21229979,0
339,488,512,Move,21229999,0
338,487,512,Move,21230029,0
338,486,512,Move,21230039,0
338,485,512,Move,21230049,0
337,484,512,Move,21230059,0
337,483,512,Move,21230070,0
337,482,512,Move,21230080,0
336,480,512,Move,21230089,0
336,479,512,Move,21230099,0
336,478,512,Move,21230110,0
336,475,512,Move,21230119,0
336,470,512,Move,21230129,0
335,468,512,Move,21230140,0
334,462,512,Move,21230150,0
334,457,512,Move,21230161,0
333,455,512,Move,21230170,0
333,454,512,Move,21230180,0
332,453,512,Move,21230190,0
332,454,512,Move,21230287,0
335,455,512,Move,21230297,0
339,457,512,Move,21230307,0
342,459,512,Move,21230317,0
349,460,512,Move,21230327,0
350,460,512,Move,21230337,0
354,460,512,Move,21230347,0
355,460,512,Move,21230357,0
356,459,512,Move,21230367,0
357,459,512,Move,21230377,0
358,458,512,Move,21230387,0
359,458,512,Move,21230407,0
359,457,512,Move,21230417,0
358,457,512,Move,21230427,0
358,457,513,Pressed,21230461,0
358,457,512,Move,21230462,0
358,457,512,Move,21230475,0
358,457,512,Move,21230477,0
358,457,514,Released,21230569,0
358,457,512,Move,21230620,0
358,461,512,Move,21230678,0
358,466,512,Move,21230688,0
358,473,512,Move,21230698,0
358,480,512,Move,21230708,0
358,489,512,Move,21230718,0
358,496,512,Move,21230729,0
358,502,512,Move,21230739,0
358,504,512,Move,21230748,0
357,506,512,Move,21230759,0
357,507,512,Move,21230779,0
357,508,512,Move,21230799,0
357,509,512,Move,21230809,0
356,511,512,Move,21230819,0
356,514,512,Move,21230829,0
356,519,512,Move,21230839,0
356,522,512,Move,21230849,0
356,528,512,Move,21230859,0
356,530,512,Move,21230869,0
356,530,513,Pressed,21230975,0
356,530,512,Move,21230976,0
356,530,514,Released,21231078,0
356,530,512,Move,21231079,0
356,531,512,Move,21231184,0
356,532,512,Move,21231194,0
356,534,512,Move,21231204,0
356,536,512,Move,21231214,0
356,540,512,Move,21231224,0
357,545,512,Move,21231234,0
357,552,512,Move,21231244,0
359,557,512,Move,21231255,0
360,561,512,Move,21231264,0
361,563,512,Move,21231274,0
362,565,512,Move,21231284,0
363,566,512,Move,21231294,0
363,567,512,Move,21231305,0
364,567,512,Move,21231314,0
364,569,512,Move,21231324,0
365,569,512,Move,21231334,0
365,570,512,Move,21231345,0
365,571,512,Move,21231365,0
365,570,512,Move,21231423,0
364,570,512,Move,21231433,0
364,567,512,Move,21231443,0
364,561,512,Move,21231453,0
364,554,512,Move,21231463,0
364,546,512,Move,21231473,0
363,537,512,Move,21231483,0
362,530,512,Move,21231493,0
361,524,512,Move,21231503,0
361,523,512,Move,21231513,0
361,522,512,Move,21231523,0
361,522,513,Pressed,21231599,0
361,522,512,Move,21231600,0
361,522,514,Released,21231673,0
361,522,512,Move,21231673,0
361,522,515,doubleclick,21231771,0
361,522,512,Move,21231870,0
361,522,514,Released,21231870,0
361,522,512,Move,21231901,0
361,522,512,Move,21231937,0
361,522,512,Move,21232290,0
361,522,512,Move,21232355,0
361,522,512,Move,21232358,0
361,522,512,Move,21232361,0
361,522,512,Move,21232362,0
361,522,512,Move,21232363,0
361,522,512,Move,21232364,0
361,522,512,Move,21232365,0
361,522,512,Move,21232369,0
361,522,512,Move,21232370,0
361,522,512,Move,21232371,0
361,522,512,Move,21232372,0
361,522,512,Move,21232373,0
361,522,512,Move,21232374,0
361,522,512,Move,21232374,0
361,522,512,Move,21232375,0
361,522,512,Move,21232376,0
361,522,512,Move,21232378,0
361,522,512,Move,21232379,0
361,522,512,Move,21232380,0
361,522,512,Move,21232381,0
361,522,512,Move,21232382,0
361,522,512,Move,21232383,0
361,522,512,Move,21232384,0
361,522,512,Move,21232385,0
361,522,512,Move,21232385,0
361,522,512,Move,21232387,0
361,522,512,Move,21232388,0
361,522,512,Move,21232389,0
361,522,512,Move,21232390,0
361,522,512,Move,21232400,0
361,522,512,Move,21232412,0
361,522,512,Move,21232417,0
361,522,512,Move,21232418,0
361,522,512,Move,21232419,0
361,522,512,Move,21232420,0
361,522,512,Move,21232421,0
361,522,512,Move,21232422,0
361,522,512,Move,21232423,0
361,522,512,Move,21232423,0
361,522,512,Move,21232424,0
361,522,512,Move,21232425,0
496,375,512,Move,21233804,15
496,375,512,Move,21233805,15
496,375,512,Move,21233809,15
496,375,512,Move,21233809,15
496,375,512,Move,21233845,15
496,375,512,Move,21233845,15
496,375,512,Move,21233845,15
496,375,512,Move,21233845,15
496,375,512,Move,21233846,15
496,375,512,Move,21233846,15
496,375,512,Move,21233848,15
496,375,512,Move,21233848,15
496,375,512,Move,21233871,15
496,375,512,Move,21233871,15
496,375,512,Move,21233873,15
496,375,512,Move,21233873,15
496,375,512,Move,21233873,15
496,375,512,Move,21233873,15
496,375,512,Move,21233874,15
496,375,512,Move,21233874,15
496,375,512,Move,21233875,15
496,375,512,Move,21233875,15
496,375,512,Move,21233875,15
496,375,512,Move,21233876,15
496,375,512,Move,21233876,15
496,375,512,Move,21233876,15
496,375,512,Move,21233877,15
496,375,512,Move,21233878,15
496,375,512,Move,21233878,15
496,375,512,Move,21233878,15
496,375,512,Move,21233879,15
496,375,512,Move,21233880,15
496,375,512,Move,21233880,15
496,375,512,Move,21233881,15
496,375,512,Move,21233915,15
496,375,512,Move,21233916,15
496,375,512,Move,21233916,15
496,375,512,Move,21233916,15
496,375,512,Move,21233916,15
496,375,512,Move,21233916,15
496,375,512,Move,21233917,15
496,375,512,Move,21233918,15
493,379,512,Move,21234004,15
493,379,512,Move,21234005,15
493,379,512,Move,21234005,15
492,382,512,Move,21234005,15
490,385,512,Move,21234096,15
490,385,512,Move,21234096,15
490,385,512,Move,21234098,15
490,385,512,Move,21234098,15
490,385,512,Move,21234109,15
490,385,512,Move,21234109,15
490,385,512,Move,21234109,15
490,385,512,Move,21234109,15
489,395,512,Move,21234177,15
489,395,512,Move,21234177,15
489,395,512,Move,21234178,15
489,395,512,Move,21234178,15
489,395,512,Move,21234178,15
489,395,512,Move,21234178,15
488,401,512,Move,21234201,15
488,401,512,Move,21234201,15
488,401,512,Move,21234201,15
488,401,512,Move,21234202,15
488,403,512,Move,21234202,15
488,403,512,Move,21234202,15
488,403,512,Move,21234204,15
488,403,512,Move,21234205,15
488,404,512,Move,21234212,15
488,404,512,Move,21234212,15
488,404,512,Move,21234212,15
488,404,512,Move,21234213,15
488,404,512,Move,21234213,15
488,404,512,Move,21234213,15
488,404,512,Move,21234219,15
488,404,512,Move,21234219,15
488,404,512,Move,21234220,15
488,404,512,Move,21234220,15
488,403,512,Move,21234265,15
488,403,512,Move,21234265,15
488,403,512,Move,21234265,15
488,403,512,Move,21234265,15
488,403,512,Move,21234266,15
488,403,512,Move,21234266,15
488,402,512,Move,21234285,15
488,402,512,Move,21234285,15
488,402,512,Move,21234286,15
488,402,512,Move,21234286,15
488,402,512,Move,21234286,15
488,402,512,Move,21234286,15
489,402,512,Move,21234295,15
489,402,512,Move,21234295,15
489,402,512,Move,21234296,15
489,402,512,Move,21234296,15
489,402,512,Move,21234296,15
489,402,512,Move,21234296,15
490,400,512,Move,21234305,15
490,400,512,Move,21234305,15
490,400,512,Move,21234306,15
490,400,512,Move,21234306,15
490,400,512,Move,21234306,15
490,400,512,Move,21234306,15
491,399,512,Move,21234315,15
491,399,512,Move,21234315,15
491,399,512,Move,21234316,15
491,399,512,Move,21234316,15
491,399,512,Move,21234316,15
491,399,512,Move,21234316,15
494,398,512,Move,21234325,15
494,398,512,Move,21234325,15
494,398,512,Move,21234326,15
494,398,512,Move,21234326,15
494,398,512,Move,21234326,15
494,398,512,Move,21234326,15
502,390,512,Move,21234335,15
502,390,512,Move,21234336,15
502,390,512,Move,21234336,15
502,390,512,Move,21234336,15
502,390,512,Move,21234336,15
502,390,512,Move,21234336,15
512,380,512,Move,21234345,15
512,380,512,Move,21234346,15
512,380,512,Move,21234346,15
512,380,512,Move,21234346,15
512,380,512,Move,21234346,15
512,380,512,Move,21234347,15
527,367,512,Move,21234355,15
527,367,512,Move,21234355,15
527,367,512,Move,21234356,15
527,367,512,Move,21234356,15
527,367,512,Move,21234356,15
527,367,512,Move,21234356,15
541,360,512,Move,21234366,15
541,360,512,Move,21234366,15
541,360,512,Move,21234366,15
541,360,512,Move,21234366,15
541,360,512,Move,21234366,15
541,360,512,Move,21234367,15
555,349,512,Move,21234375,15
555,349,512,Move,21234376,15
555,349,512,Move,21234376,15
555,349,512,Move,21234376,15
555,349,512,Move,21234376,15
555,349,512,Move,21234376,15
566,339,512,Move,21234385,15
566,339,512,Move,21234386,15
566,339,512,Move,21234387,15
566,339,512,Move,21234387,15
566,339,512,Move,21234387,15
566,339,512,Move,21234388,15
573,331,512,Move,21234395,15
573,331,512,Move,21234396,15
573,331,512,Move,21234396,15
573,331,512,Move,21234396,15
573,331,512,Move,21234396,15
573,331,512,Move,21234396,15
580,325,512,Move,21234405,15
580,325,512,Move,21234406,15
580,325,512,Move,21234406,15
580,325,512,Move,21234406,15
580,325,512,Move,21234406,15
580,325,512,Move,21234406,15
583,320,512,Move,21234416,15
583,320,512,Move,21234416,15
583,320,512,Move,21234416,15
583,320,512,Move,21234416,15
583,320,512,Move,21234417,15
583,320,512,Move,21234417,15
584,318,512,Move,21234425,15
584,318,512,Move,21234426,15
584,318,512,Move,21234426,15
584,318,512,Move,21234426,15
584,318,512,Move,21234427,15
584,318,512,Move,21234427,15
584,316,512,Move,21234435,15
584,316,512,Move,21234436,15
584,316,512,Move,21234436,15
584,316,512,Move,21234436,15
584,316,512,Move,21234436,15
584,316,512,Move,21234436,15
584,315,512,Move,21234497,15
584,315,512,Move,21234497,15
584,315,512,Move,21234497,15
584,315,512,Move,21234497,15
584,315,512,Move,21234497,15
584,315,512,Move,21234498,15
583,315,512,Move,21234507,15
583,315,512,Move,21234507,15
583,315,512,Move,21234507,15
583,315,512,Move,21234507,15
583,315,512,Move,21234507,15
583,315,512,Move,21234508,15
583,314,512,Move,21234517,15
583,314,512,Move,21234517,15
583,314,512,Move,21234518,15
583,314,512,Move,21234518,15
583,314,512,Move,21234518,15
583,314,512,Move,21234518,15
583,313,512,Move,21234527,15
583,313,512,Move,21234527,15
583,313,512,Move,21234527,15
583,313,512,Move,21234528,15
583,313,512,Move,21234528,15
583,313,512,Move,21234528,15
582,312,512,Move,21234537,15
582,312,512,Move,21234537,15
582,312,512,Move,21234537,15
582,312,512,Move,21234537,15
582,312,512,Move,21234538,15
582,312,512,Move,21234538,15
581,312,512,Move,21234547,15
581,312,512,Move,21234547,15
581,312,512,Move,21234547,15
581,312,512,Move,21234548,15
581,312,512,Move,21234548,15
581,312,512,Move,21234548,15
581,310,512,Move,21234557,15
581,310,512,Move,21234557,15
581,310,512,Move,21234558,15
581,310,512,Move,21234558,15
581,310,512,Move,21234558,15
581,310,512,Move,21234558,15
580,309,512,Move,21234567,15
580,309,512,Move,21234567,15
580,309,512,Move,21234567,15
580,309,512,Move,21234568,15
580,309,512,Move,21234568,15
580,309,512,Move,21234568,15
579,307,512,Move,21234587,15
579,307,512,Move,21234587,15
579,307,512,Move,21234587,15
579,307,512,Move,21234588,15
579,307,512,Move,21234588,15
579,307,512,Move,21234588,15
578,306,512,Move,21234597,15
578,306,512,Move,21234597,15
578,306,512,Move,21234598,15
578,306,512,Move,21234598,15
578,306,512,Move,21234599,15
578,306,512,Move,21234599,15
576,305,512,Move,21234607,15
576,305,512,Move,21234608,15
576,305,512,Move,21234608,15
576,305,512,Move,21234608,15
576,305,512,Move,21234608,15
576,305,512,Move,21234609,15
575,305,512,Move,21234617,15
575,305,512,Move,21234617,15
575,305,512,Move,21234617,15
575,305,512,Move,21234618,15
575,305,512,Move,21234618,15
575,305,512,Move,21234618,15
575,305,512,Move,21234619,15
575,305,512,Move,21234619,15
575,304,512,Move,21234627,15
575,304,512,Move,21234627,15
575,304,512,Move,21234628,15
575,304,512,Move,21234628,15
575,304,512,Move,21234628,15
575,304,512,Move,21234628,15
574,304,512,Move,21234637,15
574,304,512,Move,21234637,15
574,304,512,Move,21234637,15
574,304,512,Move,21234638,15
574,304,512,Move,21234638,15
574,304,512,Move,21234638,15
574,303,512,Move,21234712,15
574,303,512,Move,21234712,15
574,303,512,Move,21234713,15
574,303,512,Move,21234713,15
574,303,512,Move,21234713,15
574,303,512,Move,21234713,15
574,302,512,Move,21234732,15
574,302,512,Move,21234732,15
574,302,512,Move,21234732,15
574,302,512,Move,21234732,15
574,302,512,Move,21234732,15
574,302,512,Move,21234733,15
575,302,512,Move,21234741,15
575,302,512,Move,21234742,15
575,302,512,Move,21234742,15
575,302,512,Move,21234742,15
575,302,512,Move,21234742,15
575,302,512,Move,21234742,15
576,301,512,Move,21234752,15
576,301,512,Move,21234752,15
576,301,512,Move,21234752,15
576,301,512,Move,21234752,15
576,301,512,Move,21234752,15
576,301,512,Move,21234753,15
576,300,512,Move,21234772,15
576,300,512,Move,21234772,15
576,300,512,Move,21234772,15
576,300,512,Move,21234772,15
576,300,512,Move,21234772,15
576,300,512,Move,21234773,15
575,300,512,Move,21234785,15
575,300,512,Move,21234785,15
575,300,512,Move,21234785,15
575,300,512,Move,21234786,15
575,300,512,Move,21234786,15
575,300,512,Move,21234787,15
573,299,512,Move,21234795,15
573,299,512,Move,21234795,15
573,299,512,Move,21234795,15
573,299,512,Move,21234795,15
573,299,512,Move,21234796,15
573,299,512,Move,21234796,15
566,299,512,Move,21234805,15
566,299,512,Move,21234805,15
566,299,512,Move,21234805,15
566,299,512,Move,21234806,15
566,299,512,Move,21234806,15
566,299,512,Move,21234806,15
557,299,512,Move,21234815,15
557,299,512,Move,21234815,15
557,299,512,Move,21234815,15
557,299,512,Move,21234816,15
557,299,512,Move,21234816,15
557,299,512,Move,21234816,15
538,299,512,Move,21234825,15
538,299,512,Move,21234825,15
538,299,512,Move,21234825,15
538,299,512,Move,21234825,15
538,299,512,Move,21234825,15
538,299,512,Move,21234826,15
521,299,512,Move,21234835,15
521,299,512,Move,21234835,15
521,299,512,Move,21234835,15
521,299,512,Move,21234835,15
521,299,512,Move,21234836,15
521,299,512,Move,21234836,15
498,299,512,Move,21234845,15
498,299,512,Move,21234845,15
498,299,512,Move,21234845,15
498,299,512,Move,21234846,15
498,299,512,Move,21234846,15
498,299,512,Move,21234846,15
477,299,512,Move,21234855,15
477,299,512,Move,21234855,15
477,299,512,Move,21234855,15
477,299,512,Move,21234856,15
477,299,512,Move,21234856,15
477,299,512,Move,21234856,15
458,299,512,Move,21234865,15
458,299,512,Move,21234865,15
458,299,512,Move,21234865,15
458,299,512,Move,21234866,15
458,299,512,Move,21234866,15
458,299,512,Move,21234866,15
442,299,512,Move,21234875,15
442,299,512,Move,21234875,15
442,299,512,Move,21234875,15
442,299,512,Move,21234876,15
442,299,512,Move,21234876,15
442,299,512,Move,21234876,15
421,299,512,Move,21234885,15
421,299,512,Move,21234885,15
421,299,512,Move,21234886,15
421,299,512,Move,21234886,15
421,299,512,Move,21234886,15
421,299,512,Move,21234886,15
394,299,512,Move,21234895,15
394,299,512,Move,21234895,15
394,299,512,Move,21234896,15
394,299,512,Move,21234896,15
394,299,512,Move,21234896,15
394,299,512,Move,21234896,15
372,299,512,Move,21234905,15
372,299,512,Move,21234905,15
372,299,512,Move,21234905,15
372,299,512,Move,21234906,15
372,299,512,Move,21234906,15
372,299,512,Move,21234906,15
345,299,512,Move,21234915,15
345,299,512,Move,21234916,15
345,299,512,Move,21234916,15
345,299,512,Move,21234916,15
345,299,512,Move,21234917,15
345,299,512,Move,21234917,15
323,299,512,Move,21234925,15
323,299,512,Move,21234925,15
323,299,512,Move,21234926,15
323,299,512,Move,21234926,15
323,299,512,Move,21234926,15
323,299,512,Move,21234926,15
301,299,512,Move,21234935,15
301,299,512,Move,21234936,15
301,299,512,Move,21234936,15
301,299,512,Move,21234936,15
301,299,512,Move,21234936,15
301,299,512,Move,21234937,15
279,299,512,Move,21234945,15
279,299,512,Move,21234945,15
279,299,512,Move,21234945,15
279,299,512,Move,21234946,15
279,299,512,Move,21234946,15
279,299,512,Move,21234946,15
270,299,512,Move,21234955,15
270,299,512,Move,21234955,15
270,299,512,Move,21234955,15
270,299,512,Move,21234956,15
270,299,512,Move,21234956,15
270,299,512,Move,21234956,15
262,300,512,Move,21234965,15
262,300,512,Move,21234965,15
262,300,512,Move,21234966,15
262,300,512,Move,21234966,15
262,300,512,Move,21234966,15
262,300,512,Move,21234966,15
253,300,512,Move,21234975,15
253,300,512,Move,21234976,15
253,300,512,Move,21234976,15
253,300,512,Move,21234976,15
253,300,512,Move,21234976,15
253,300,512,Move,21234976,15
241,300,512,Move,21234985,15
241,300,512,Move,21234985,15
241,300,512,Move,21234986,15
241,300,512,Move,21234986,15
241,300,512,Move,21234986,15
241,300,512,Move,21234986,15
230,301,512,Move,21234995,15
230,301,512,Move,21234995,15
230,301,512,Move,21234996,15
230,301,512,Move,21234996,15
230,301,512,Move,21234996,15
230,301,512,Move,21234996,15
213,302,512,Move,21235005,15
