X,Y,EventCode,EventName,Timestamp,ProcessID
533,311,512,Move,3836912,6
539,311,512,Move,3836923,6
545,311,512,Move,3836932,6
547,311,512,Move,3836942,6
548,311,512,Move,3836963,6
547,311,512,Move,3837010,6
546,311,512,Move,3837020,6
545,311,512,Move,3837030,6
544,311,512,Move,3837041,6
540,311,512,Move,3837050,6
535,314,512,Move,3837060,6
529,315,512,Move,3837070,6
523,316,512,Move,3837080,6
513,319,512,Move,3837090,6
496,322,512,Move,3837100,6
481,322,512,Move,3837110,6
460,322,512,Move,3837120,6
431,323,512,Move,3837130,6
397,323,512,Move,3837140,6
372,323,512,Move,3837150,6
352,322,512,Move,3837161,6
328,320,512,Move,3837171,6
316,320,512,Move,3837180,6
308,318,512,Move,3837190,6
306,318,512,Move,3837201,6
305,317,512,Move,3837211,6
305,316,512,Move,3837269,6
305,315,512,Move,3837288,6
305,314,512,Move,3837318,6
305,313,512,Move,3837338,6
306,312,512,Move,3837368,6
307,312,512,Move,3837388,6
307,311,512,Move,3837398,6
308,310,512,Move,3837409,6
309,310,512,Move,3837419,6
310,309,512,Move,3837429,6
311,309,512,Move,3837438,6
312,309,512,Move,3837448,6
313,308,512,Move,3837459,6
314,308,512,Move,3837469,6
314,307,512,Move,3837479,6
315,307,512,Move,3837505,6
315,306,512,Move,3837515,6
315,305,512,Move,3837547,6
315,305,513,Pressed,3837725,6
315,305,512,Move,3837749,6
314,305,512,Move,3837840,6
313,305,512,Move,3837869,6
312,305,512,Move,3837879,6
312,305,514,Released,3837881,6
311,305,512,Move,3837899,6
311,304,512,Move,3837912,6
310,304,512,Move,3837921,6
309,304,512,Move,3837931,6
308,304,512,Move,3837941,6
308,303,512,Move,3837961,6
308,302,512,Move,3837982,6
309,301,512,Move,3838002,6
313,298,512,Move,3838012,6
324,285,512,Move,3838022,6
341,271,512,Move,3838032,6
359,256,512,Move,3838042,6
381,239,512,Move,3838052,6
407,224,512,Move,3838062,6
438,196,512,Move,3838072,6
463,176,512,Move,3838082,6
486,158,512,Move,3838092,6
507,143,512,Move,3838102,6
521,127,512,Move,3838112,6
531,121,512,Move,3838122,6
537,117,512,Move,3838132,6
539,116,512,Move,3838142,6
540,115,512,Move,3838152,6
541,114,512,Move,3838162,6
542,114,512,Move,3838172,6
541,114,512,Move,3838265,6
540,114,512,Move,3838292,6
539,114,512,Move,3838312,6
538,115,512,Move,3838322,6
536,116,512,Move,3838332,6
534,117,512,Move,3838342,6
533,117,512,Move,3838352,6
531,117,512,Move,3838362,6
529,117,512,Move,3838373,6
526,117,512,Move,3838382,6
519,116,512,Move,3838392,6
516,115,512,Move,3838402,6
515,110,512,Move,3838412,6
510,106,512,Move,3838422,6
509,104,512,Move,3838432,6
507,101,512,Move,3838442,6
504,97,512,Move,3838452,6
503,93,512,Move,3838462,6
501,92,512,Move,3838473,6
501,91,512,Move,3838483,6
502,91,512,Move,3838502,6
504,90,512,Move,3838512,6
506,89,512,Move,3838523,6
512,88,512,Move,3838534,6
521,86,512,Move,3838543,6
536,85,512,Move,3838553,6
568,85,512,Move,3838563,6
603,85,512,Move,3838573,6
634,86,512,Move,3838584,6
683,90,512,Move,3838593,6
730,92,512,Move,3838603,6
790,95,512,Move,3838613,6
855,97,512,Move,3838623,6
899,97,512,Move,3838633,6
933,98,512,Move,3838643,6
962,98,512,Move,3838653,6
984,98,512,Move,3838665,6
995,98,512,Move,3838673,6
996,97,512,Move,3838683,6
997,97,512,Move,3838693,6
997,96,512,Move,3838743,6
997,95,512,Move,3838762,6
997,94,512,Move,3838786,6
996,94,512,Move,3838807,6
994,92,512,Move,3838817,6
988,91,512,Move,3838827,6
981,90,512,Move,3838837,6
970,88,512,Move,3838848,6
959,88,512,Move,3838857,6
944,88,512,Move,3838867,6
924,88,512,Move,3838877,6
909,88,512,Move,3838887,6
897,86,512,Move,3838897,6
881,86,512,Move,3838907,6
872,86,512,Move,3838917,6
865,86,512,Move,3838927,6
857,86,512,Move,3838937,6
848,86,512,Move,3838947,6
841,86,512,Move,3838957,6
831,86,512,Move,3838967,6
825,86,512,Move,3838978,6
820,86,512,Move,3838987,6
817,86,512,Move,3838997,6
815,85,512,Move,3839007,6
813,85,512,Move,3839017,6
812,85,512,Move,3839027,6
812,86,512,Move,3839178,6
812,87,512,Move,3839208,6
812,88,512,Move,3839218,6
812,89,512,Move,3839228,6
813,90,512,Move,3839248,6
813,90,513,Pressed,3839319,6
813,90,512,Move,3839411,6
813,90,514,Released,3839482,6
813,90,512,Move,3839483,6
814,89,512,Move,3839719,6
815,89,512,Move,3839758,6
815,88,512,Move,3839768,6
816,88,512,Move,3839789,6
819,87,512,Move,3839808,6
828,87,512,Move,3839819,6
846,87,512,Move,3839829,6
864,87,512,Move,3839838,6
884,87,512,Move,3839848,6
903,88,512,Move,3839859,6
910,89,512,Move,3839869,6
913,89,512,Move,3839879,6
917,89,512,Move,3839889,6
918,89,512,Move,3839899,6
919,89,512,Move,3839909,6
920,89,512,Move,3839919,6
920,90,512,Move,3839975,6
921,91,512,Move,3840022,6
921,92,512,Move,3840032,6
921,94,512,Move,3840042,6
921,95,512,Move,3840052,6
922,98,512,Move,3840062,6
922,100,512,Move,3840075,6
922,101,512,Move,3840082,6
922,104,512,Move,3840093,6
922,106,512,Move,3840102,6
922,109,512,Move,3840112,6
922,110,512,Move,3840122,6
921,112,512,Move,3840133,6
921,113,512,Move,3840143,6
920,114,512,Move,3840153,6
920,116,512,Move,3840163,6
920,117,512,Move,3840173,6
918,120,512,Move,3840183,6
917,124,512,Move,3840193,6
916,127,512,Move,3840203,6
913,133,512,Move,3840213,6
911,140,512,Move,3840223,6
907,143,512,Move,3840233,6
901,147,512,Move,3840243,6
898,149,512,Move,3840253,6
894,151,512,Move,3840263,6
885,153,512,Move,3840273,6
882,153,512,Move,3840283,6
877,155,512,Move,3840293,6
876,155,512,Move,3840303,6
875,155,512,Move,3840313,6
875,155,522,Unknown(522),3840414,6
875,155,522,Unknown(522),3840485,6
875,154,512,Move,3840765,6
876,154,512,Move,3840775,6
877,153,512,Move,3840785,6
878,152,512,Move,3840795,6
882,150,512,Move,3840805,6
884,148,512,Move,3840815,6
887,146,512,Move,3840825,6
892,140,512,Move,3840835,6
895,133,512,Move,3840845,6
897,131,512,Move,3840856,6
900,125,512,Move,3840866,6
900,121,512,Move,3840875,6
901,112,512,Move,3840885,6
901,106,512,Move,3840896,6
901,100,512,Move,3840906,6
900,97,512,Move,3840916,6
900,96,512,Move,3840926,6
899,90,512,Move,3840936,6
898,88,512,Move,3840946,6
898,86,512,Move,3840956,6
898,83,512,Move,3840966,6
896,80,512,Move,3840976,6
896,79,512,Move,3840986,6
896,77,512,Move,3840996,6
896,77,512,Move,3841001,6
895,76,512,Move,3841016,6
895,76,512,Move,3841018,6
895,75,512,Move,3841026,6
894,75,512,Move,3841036,6
893,75,512,Move,3841095,6
893,75,512,Move,3841100,6
892,76,512,Move,3841116,6
891,76,512,Move,3841125,6
890,77,512,Move,3841135,6
889,77,512,Move,3841146,6
887,78,512,Move,3841155,6
887,78,512,Move,3841158,6
886,79,512,Move,3841165,6
885,80,512,Move,3841176,6
884,80,512,Move,3841186,6
883,80,512,Move,3841196,6
883,81,512,Move,3841206,6
882,81,512,Move,3841216,6
881,81,512,Move,3841385,6
880,81,512,Move,3841418,6
879,81,512,Move,3841441,6
879,82,512,Move,3841451,6
878,83,512,Move,3841471,6
878,84,512,Move,3841491,6
878,85,512,Move,3841501,6
877,85,512,Move,3841511,6
877,86,512,Move,3841521,6
876,86,512,Move,3841531,6
876,87,512,Move,3841541,6
874,89,512,Move,3841552,6
869,90,512,Move,3841561,6
868,90,512,Move,3841571,6
867,91,512,Move,3841581,6
866,92,512,Move,3841611,6
865,92,512,Move,3841642,6
864,92,512,Move,3841758,6
863,92,512,Move,3841778,6
862,92,512,Move,3841798,6
861,92,512,Move,3841831,6
860,92,512,Move,3841923,6
859,92,512,Move,3841947,6
858,93,512,Move,3841977,6
857,93,512,Move,3842002,6
856,93,512,Move,3842108,6
855,93,512,Move,3842405,6
854,93,512,Move,3842415,6
851,93,512,Move,3842426,6
851,93,512,Move,3842777,6
850,93,512,Move,3842791,6
849,93,512,Move,3842800,6
848,92,512,Move,3842820,6
847,92,512,Move,3842840,6
846,92,512,Move,3842850,6
845,92,512,Move,3842880,6
845,93,512,Move,3842890,6
844,93,512,Move,3842958,6
845,93,512,Move,3843247,6
846,93,512,Move,3843258,6
847,93,512,Move,3843288,6
848,93,512,Move,3843308,6
849,93,512,Move,3843338,6
850,93,512,Move,3843358,6
851,93,512,Move,3843379,6
852,93,512,Move,3843419,6
852,93,513,Pressed,3843575,6
852,93,514,Released,3843736,6
851,93,512,Move,3843779,6
851,93,512,Move,3843816,6
851,93,512,Move,3843821,6
850,93,512,Move,3843916,6
849,93,512,Move,3843927,6
846,93,512,Move,3843936,6
845,93,512,Move,3843946,6
838,93,512,Move,3843956,6
832,93,512,Move,3843967,6
826,93,512,Move,3843976,6
821,93,512,Move,3843986,6
815,93,512,Move,3843996,6
811,93,512,Move,3844007,6
807,93,512,Move,3844016,6
801,93,512,Move,3844027,6
797,94,512,Move,3844037,6
794,94,512,Move,3844047,6
793,94,512,Move,3844057,6
792,94,512,Move,3844067,6
791,94,512,Move,3844077,6
790,94,512,Move,3844098,6
789,94,512,Move,3844155,6
788,94,512,Move,3844166,6
787,94,512,Move,3844185,6
784,94,512,Move,3844195,6
782,94,512,Move,3844205,6
779,93,512,Move,3844215,6
776,93,512,Move,3844226,6
775,93,512,Move,3844235,6
771,93,512,Move,3844245,6
765,93,512,Move,3844255,6
757,93,512,Move,3844266,6
748,93,512,Move,3844275,6
738,93,512,Move,3844286,6
738,93,512,Move,3844293,6
730,93,512,Move,3844296,6
725,93,512,Move,3844306,6
724,93,512,Move,3844316,6
725,93,512,Move,3844561,6
728,93,512,Move,3844571,6
732,94,512,Move,3844581,6
737,94,512,Move,3844591,6
740,94,512,Move,3844602,6
742,94,512,Move,3844611,6
746,94,512,Move,3844621,6
746,94,512,Move,3844625,6
747,94,512,Move,3844631,6
746,94,512,Move,3844888,6
745,94,512,Move,3844907,6
744,94,512,Move,3844946,6
743,94,512,Move,3844981,6
743,94,512,Move,3844988,6
742,94,512,Move,3845005,6
741,94,512,Move,3845048,6
740,94,512,Move,3845084,6
740,93,512,Move,3845127,6
740,93,513,Pressed,3845242,6
739,93,512,Move,3845399,6
739,93,514,Released,3845408,6
732,93,512,Move,3845489,6
731,93,512,Move,3845505,6
731,93,512,Move,3845525,6
731,93,512,Move,3845530,6
730,93,512,Move,3845535,6
727,93,512,Move,3845546,6
720,93,512,Move,3845556,6
719,94,512,Move,3845565,6
718,94,512,Move,3845681,6
717,94,512,Move,3845700,6
717,93,512,Move,3845712,6
718,93,512,Move,3845730,6
717,93,512,Move,3845864,6
716,93,512,Move,3845884,6
716,92,512,Move,3845894,6
715,92,512,Move,3845904,6
714,92,512,Move,3845924,6
713,92,512,Move,3845934,6
712,93,512,Move,3845944,6
711,94,512,Move,3845964,6
708,94,512,Move,3845974,6
707,94,512,Move,3845984,6
703,95,512,Move,3845994,6
701,95,512,Move,3846004,6
698,95,512,Move,3846015,6
697,95,512,Move,3846024,6
695,96,512,Move,3846034,6
694,96,512,Move,3846055,6
691,96,512,Move,3846064,6
690,97,512,Move,3846075,6
688,97,512,Move,3846085,6
687,97,512,Move,3846095,6
686,97,512,Move,3846105,6
685,97,512,Move,3846115,6
680,98,512,Move,3846125,6
677,98,512,Move,3846135,6
673,98,512,Move,3846145,6
670,99,512,Move,3846155,6
667,99,512,Move,3846165,6
665,98,512,Move,3846175,6
665,97,512,Move,3846195,6
666,97,512,Move,3846215,6
669,96,512,Move,3846385,6
672,96,512,Move,3846395,6
673,95,512,Move,3846405,6
674,95,512,Move,3846425,6
674,94,512,Move,3846435,6
673,94,512,Move,3846465,6
672,94,512,Move,3846485,6
671,94,512,Move,3846505,6
670,94,512,Move,3846515,6
669,94,512,Move,3846525,6
668,94,512,Move,3846546,6
667,94,512,Move,3846556,6
666,94,512,Move,3846575,6
665,94,512,Move,3846586,6
663,94,512,Move,3846596,6
661,94,512,Move,3846616,6
660,94,512,Move,3846626,6
658,94,512,Move,3846636,6
657,93,512,Move,3846646,6
656,93,512,Move,3846666,6
655,93,512,Move,3846676,6
654,93,512,Move,3846696,6
653,93,512,Move,3846726,6
653,94,512,Move,3846736,6
653,95,512,Move,3846746,6
652,97,512,Move,3846767,6
652,98,512,Move,3846776,6
652,99,512,Move,3846786,6
652,100,512,Move,3846807,6
651,100,512,Move,3846898,6
650,100,512,Move,3846917,6
649,100,512,Move,3846927,6
645,100,512,Move,3846937,6
643,100,512,Move,3846947,6
641,100,512,Move,3846957,6
640,99,512,Move,3846967,6
638,99,512,Move,3846977,6
636,98,512,Move,3846997,6
635,98,512,Move,3847007,6
634,98,512,Move,3847037,6
633,98,512,Move,3847068,6
632,98,512,Move,3847098,6
631,98,512,Move,3847129,6
630,98,512,Move,3847139,6
629,98,512,Move,3847159,6
628,98,512,Move,3847170,6
627,98,512,Move,3847179,6
626,98,512,Move,3847209,6
625,98,512,Move,3847244,6
624,98,512,Move,3847274,6
623,98,512,Move,3847284,6
623,98,512,Move,3847292,6
622,98,512,Move,3847304,6
621,98,512,Move,3847325,6
620,98,512,Move,3847357,6
619,98,512,Move,3847424,6
619,97,512,Move,3847449,6
618,97,512,Move,3847464,6
617,97,512,Move,3847513,6
617,96,512,Move,3847568,6
616,96,512,Move,3847590,6
615,96,512,Move,3847614,6
615,96,513,Pressed,3848026,6
615,96,514,Released,3848185,6
615,96,512,Move,3848249,6
616,95,512,Move,3848285,6
616,95,512,Move,3848294,6
616,94,512,Move,3848295,6
620,94,512,Move,3848305,6
620,93,512,Move,3848316,6
620,93,512,Move,3848318,6
620,93,512,Move,3848321,6
620,93,512,Move,3848328,6
621,93,512,Move,3848486,6
621,92,512,Move,3848496,6
621,93,512,Move,3848505,6
622,93,512,Move,3848515,6
624,93,512,Move,3848525,6
625,93,512,Move,3848535,6
628,93,512,Move,3848545,6
629,93,512,Move,3848556,6
630,93,512,Move,3848575,6
629,93,512,Move,3848615,6
628,93,512,Move,3848652,6
627,93,512,Move,3848690,6
626,93,512,Move,3848710,6
624,93,512,Move,3848730,6
619,93,512,Move,3848740,6
608,93,512,Move,3848750,6
600,93,512,Move,3848760,6
590,93,512,Move,3848771,6
569,94,512,Move,3848780,6
557,93,512,Move,3848790,6
544,93,512,Move,3848801,6
532,93,512,Move,3848810,6
523,93,512,Move,3848820,6
515,93,512,Move,3848831,6
508,94,512,Move,3848841,6
507,98,512,Move,3848851,6
503,100,512,Move,3848860,6
499,102,512,Move,3848877,6
497,104,512,Move,3848881,6
496,105,512,Move,3848899,6
494,106,512,Move,3848902,6
493,107,512,Move,3848921,6
492,107,512,Move,3848941,6
491,107,512,Move,3848951,6
490,107,512,Move,3848971,6
489,108,512,Move,3848982,6
488,108,512,Move,3848991,6
487,108,512,Move,3849001,6
486,108,512,Move,3849021,6
485,109,512,Move,3849031,6
484,109,512,Move,3849041,6
483,109,512,Move,3849052,6
482,110,512,Move,3849061,6
482,111,512,Move,3849071,6
481,112,512,Move,3849081,6
480,113,512,Move,3849092,6
480,114,512,Move,3849101,6
480,115,512,Move,3849122,6
480,116,512,Move,3849132,6
481,118,512,Move,3849142,6
485,122,512,Move,3849152,6
493,123,512,Move,3849162,6
509,129,512,Move,3849172,6
535,133,512,Move,3849186,6
562,139,512,Move,3849192,6
598,150,512,Move,3849202,6
624,158,512,Move,3849215,6
644,161,512,Move,3849222,6
667,167,512,Move,3849232,6
681,174,512,Move,3849242,6
692,175,512,Move,3849252,6
700,176,512,Move,3849262,6
702,176,512,Move,3849272,6
705,177,512,Move,3849282,6
706,177,512,Move,3849292,6
706,176,512,Move,3849359,6
705,175,512,Move,3849379,6
703,174,512,Move,3849389,6
700,172,512,Move,3849399,6
689,168,512,Move,3849409,6
671,155,512,Move,3849419,6
641,139,512,Move,3849429,6
609,126,512,Move,3849439,6
576,111,512,Move,3849449,6
543,95,512,Move,3849459,6
519,92,512,Move,3849469,6
500,89,512,Move,3849479,6
491,88,512,Move,3849489,6
488,88,512,Move,3849499,6
486,88,512,Move,3849509,6
485,88,512,Move,3849519,6
484,88,512,Move,3849562,6
483,87,512,Move,3849582,6
482,87,512,Move,3849603,6
482,86,512,Move,3849612,6
481,86,512,Move,3849622,6
480,85,512,Move,3849633,6
478,85,512,Move,3849643,6
477,84,512,Move,3849652,6
476,84,512,Move,3849662,6
475,84,512,Move,3849689,6
477,85,512,Move,3849708,6
480,86,512,Move,3849718,6
483,87,512,Move,3849728,6
488,89,512,Move,3849738,6
493,90,512,Move,3849748,6
501,92,512,Move,3849758,6
507,93,512,Move,3849768,6
510,94,512,Move,3849778,6
511,95,512,Move,3849788,6
513,95,512,Move,3849798,6
514,95,512,Move,3849808,6
513,95,512,Move,3849904,6
513,94,512,Move,3849914,6
512,94,512,Move,3849924,6
511,94,512,Move,3849934,6
510,93,512,Move,3849954,6
509,93,512,Move,3849984,6
508,93,512,Move,3849994,6
507,93,512,Move,3850004,6
506,93,512,Move,3850024,6
505,93,512,Move,3850034,6
504,93,512,Move,3850054,6
502,93,512,Move,3850064,6
501,93,512,Move,3850074,6
500,93,512,Move,3850094,6
499,93,512,Move,3850197,6
498,93,512,Move,3850238,6
497,93,512,Move,3850268,6
496,93,512,Move,3850288,6
496,93,513,Pressed,3850418,6
496,93,512,Move,3850493,6
496,93,514,Released,3850561,6
496,93,512,Move,3850629,6
496,93,512,Move,3850689,6
496,93,512,Move,3850692,6
496,93,512,Move,3850700,6
495,93,512,Move,3850986,6
494,93,512,Move,3851028,6
494,94,512,Move,3851108,6
496,95,512,Move,3851118,6
500,102,512,Move,3851129,6
509,112,512,Move,3851138,6
531,131,512,Move,3851148,6
559,149,512,Move,3851158,6
578,161,512,Move,3851170,6
599,176,512,Move,3851179,6
610,188,512,Move,3851189,6
613,191,512,Move,3851199,6
614,193,512,Move,3851209,6
614,194,512,Move,3851219,6
614,195,512,Move,3851229,6
613,197,512,Move,3851239,6
612,197,512,Move,3851249,6
611,198,512,Move,3851259,6
611,199,512,Move,3851269,6
610,200,512,Move,3851279,6
609,200,512,Move,3851289,6
608,201,512,Move,3851299,6
608,202,512,Move,3851309,6
607,202,512,Move,3851319,6
606,202,512,Move,3851329,6
604,202,512,Move,3851339,6
601,202,512,Move,3851349,6
599,201,512,Move,3851359,6
595,201,512,Move,3851369,6
589,201,512,Move,3851379,6
583,201,512,Move,3851389,6
576,201,512,Move,3851399,6
566,200,512,Move,3851409,6
550,198,512,Move,3851419,6
534,194,512,Move,3851430,6
