X,Y,EventCode,EventName,Timestamp,ProcessID
317,361,512,Move,45088563,6
318,365,512,Move,45088573,6
318,366,512,Move,45088584,6
318,367,512,Move,45088614,6
318,368,512,Move,45088624,6
318,369,512,Move,45088634,6
318,371,512,Move,45088644,6
318,376,512,Move,45088654,6
318,383,512,Move,45088664,6
319,393,512,Move,45088674,6
320,402,512,Move,45088684,6
321,409,512,Move,45088694,6
323,422,512,Move,45088704,6
324,434,512,Move,45088714,6
325,449,512,Move,45088724,6
325,459,512,Move,45088734,6
325,481,512,Move,45088744,6
326,495,512,Move,45088754,6
327,508,512,Move,45088764,6
327,522,512,Move,45088774,6
327,533,512,Move,45088784,6
327,546,512,Move,45088794,6
327,558,512,Move,45088804,6
327,561,512,Move,45088814,6
327,564,512,Move,45088824,6
327,565,512,Move,45088834,6
326,565,512,Move,45088895,6
326,564,512,Move,45088904,6
326,563,512,Move,45088934,6
326,562,512,Move,45088945,6
326,561,512,Move,45088955,6
326,560,512,Move,45088965,6
327,557,512,Move,45088975,6
328,555,512,Move,45088985,6
329,548,512,Move,45088995,6
330,541,512,Move,45089005,6
332,534,512,Move,45089015,6
333,528,512,Move,45089025,6
333,521,512,Move,45089035,6
334,517,512,Move,45089045,6
334,513,512,Move,45089055,6
334,511,512,Move,45089065,6
333,511,512,Move,45089193,6
332,512,512,Move,45089224,6
331,512,512,Move,45089243,6
331,512,513,Pressed,45089344,6
331,512,514,Released,45089462,6
331,512,512,Move,45091516,6
331,511,512,Move,45094379,6
330,510,512,Move,45094389,6
330,508,512,Move,45094399,6
329,505,512,Move,45094409,6
329,500,512,Move,45094419,6
328,496,512,Move,45094429,6
327,495,512,Move,45094439,6
327,494,512,Move,45094449,6
327,488,512,Move,45094459,6
327,486,512,Move,45094469,6
326,484,512,Move,45094479,6
326,481,512,Move,45094489,6
326,478,512,Move,45094499,6
325,478,512,Move,45094509,6
325,477,512,Move,45094519,6
325,476,512,Move,45094529,6
325,475,512,Move,45094549,6
325,474,512,Move,45094579,6
324,473,512,Move,45094599,6
324,473,512,Move,45094752,6
324,472,512,Move,45094980,6
323,470,512,Move,45094991,6
322,466,512,Move,45095001,6
322,466,512,Move,45095006,6
320,462,512,Move,45095011,6
320,462,512,Move,45095016,6
320,462,512,Move,45095018,6
318,460,512,Move,45095021,6
318,460,512,Move,45095023,6
318,460,512,Move,45095027,6
318,460,512,Move,45095031,6
317,456,512,Move,45095032,6
317,456,512,Move,45095034,6
317,456,512,Move,45095036,6
317,456,512,Move,45095038,6
317,456,512,Move,45095041,6
317,454,512,Move,45095043,6
317,454,512,Move,45095045,6
317,454,512,Move,45095046,6
316,453,512,Move,45095051,6
316,453,512,Move,45095061,6
316,452,512,Move,45095062,6
316,452,512,Move,45095064,6
316,452,512,Move,45095066,6
316,452,512,Move,45095067,6
316,452,512,Move,45095070,6
315,450,512,Move,45095073,6
315,450,512,Move,45095075,6
315,450,512,Move,45095077,6
315,450,512,Move,45095078,6
315,450,512,Move,45095080,6
314,445,512,Move,45095082,6
312,438,512,Move,45095092,6
311,431,512,Move,45095110,6
310,426,512,Move,45095112,6
309,421,512,Move,45095121,6
308,417,512,Move,45095131,6
307,416,512,Move,45095151,6
306,415,512,Move,45095173,6
306,414,512,Move,45095674,6
307,414,512,Move,45095685,6
307,413,512,Move,45095704,6
308,413,512,Move,45095714,6
309,413,512,Move,45095724,6
310,413,512,Move,45095734,6
311,413,512,Move,45095744,6
312,413,512,Move,45095754,6
315,413,512,Move,45095764,6
324,414,512,Move,45095774,6
342,420,512,Move,45095784,6
364,427,512,Move,45095794,6
394,439,512,Move,45095804,6
430,454,512,Move,45095814,6
462,462,512,Move,45095824,6
499,471,512,Move,45095834,6
524,473,512,Move,45095844,6
542,475,512,Move,45095854,6
561,476,512,Move,45095864,6
575,476,512,Move,45095874,6
584,478,512,Move,45095886,6
593,479,512,Move,45095894,6
600,479,512,Move,45095904,6
604,480,512,Move,45095914,6
613,481,512,Move,45095924,6
619,483,512,Move,45095934,6
626,483,512,Move,45095944,6
638,485,512,Move,45095954,6
652,490,512,Move,45095964,6
670,494,512,Move,45095975,6
701,508,512,Move,45095985,6
734,521,512,Move,45095994,1
768,532,512,Move,45096004,1
836,553,512,Move,45096029,1
870,561,512,Move,45096034,1
903,567,512,Move,45096045,1
928,574,512,Move,45096055,1
949,576,512,Move,45096064,1
962,581,512,Move,45096075,1
967,582,512,Move,45096085,1
968,582,512,Move,45096095,1
967,582,512,Move,45096207,1
966,582,512,Move,45096226,1
965,582,512,Move,45096256,1
964,582,512,Move,45096296,1
964,583,512,Move,45096306,1
963,583,512,Move,45096316,1
963,584,512,Move,45096326,1
962,584,512,Move,45096336,1
961,585,512,Move,45096346,1
961,586,512,Move,45096356,1
960,588,512,Move,45096367,1
959,588,512,Move,45096376,1
956,591,512,Move,45096386,1
955,593,512,Move,45096397,1
947,596,512,Move,45096407,1
936,600,512,Move,45096417,1
923,605,512,Move,45096427,1
909,609,512,Move,45096437,1
892,611,512,Move,45096447,1
877,616,512,Move,45096457,1
861,619,512,Move,45096467,1
846,621,512,Move,45096479,1
831,624,512,Move,45096487,1
815,628,512,Move,45096497,1
802,633,512,Move,45096507,1
796,635,512,Move,45096517,1
789,638,512,Move,45096527,1
784,639,512,Move,45096537,1
782,641,512,Move,45096547,1
781,642,512,Move,45096557,1
781,643,512,Move,45096567,1
780,644,512,Move,45096577,1
779,645,512,Move,45096587,1
779,646,512,Move,45096597,1
778,647,512,Move,45096607,1
778,648,512,Move,45096627,1
777,648,512,Move,45096637,1
777,649,512,Move,45096647,1
776,652,512,Move,45096657,1
776,653,512,Move,45096667,1
775,656,512,Move,45096677,1
775,661,512,Move,45096687,1
775,668,512,Move,45096697,1
775,671,512,Move,45096707,1
775,674,512,Move,45096717,1
775,677,512,Move,45096727,1
776,678,512,Move,45096737,1
778,680,512,Move,45096747,1
779,682,512,Move,45096757,1
780,682,512,Move,45096767,1
781,682,512,Move,45096797,1
782,682,512,Move,45096908,1
782,683,512,Move,45096918,1
782,684,512,Move,45096938,1
783,684,512,Move,45096948,1
783,685,512,Move,45096958,1
784,685,512,Move,45096968,1
785,685,512,Move,45096998,1
786,686,512,Move,45097038,1
787,687,512,Move,45097048,1
790,688,512,Move,45097058,1
791,688,512,Move,45097078,1
792,688,512,Move,45097178,1
793,688,512,Move,45097208,1
793,687,512,Move,45097265,1
796,687,512,Move,45097295,1
797,687,512,Move,45097305,1
801,687,512,Move,45097315,1
803,687,512,Move,45097325,1
806,687,512,Move,45097335,1
808,686,512,Move,45097345,1
813,686,512,Move,45097355,1
818,685,512,Move,45097365,1
823,683,512,Move,45097375,1
826,682,512,Move,45097385,1
829,680,512,Move,45097395,1
834,675,512,Move,45097405,1
842,667,512,Move,45097415,1
850,663,512,Move,45097425,1
861,651,512,Move,45097435,1
871,643,512,Move,45097445,1
887,636,512,Move,45097455,1
899,623,512,Move,45097466,1
917,614,512,Move,45097475,1
931,604,512,Move,45097485,1
943,592,512,Move,45097495,1
955,586,512,Move,45097506,1
961,581,512,Move,45097515,1
965,575,512,Move,45097525,1
966,574,512,Move,45097535,1
967,573,512,Move,45097546,1
968,571,512,Move,45097555,1
969,570,512,Move,45097576,1
969,569,512,Move,45097596,1
970,569,512,Move,45097658,1
970,572,512,Move,45097687,1
970,573,512,Move,45097698,1
971,574,512,Move,45097707,1
971,578,512,Move,45097717,1
971,583,512,Move,45097727,1
970,587,512,Move,45097737,1
970,590,512,Move,45097747,1
969,596,512,Move,45097757,1
969,597,512,Move,45097767,1
969,598,512,Move,45097777,1
969,599,512,Move,45097787,1
968,599,512,Move,45097860,1
968,600,512,Move,45097880,1
967,600,512,Move,45097889,1
966,600,512,Move,45097910,1
966,601,512,Move,45097920,1
965,602,512,Move,45097930,1
965,603,512,Move,45097950,1
964,605,512,Move,45097960,1
964,607,512,Move,45097970,1
964,609,512,Move,45097990,1
963,610,512,Move,45098000,1
963,611,512,Move,45098010,1
963,612,512,Move,45098020,1
963,613,512,Move,45098030,1
961,613,512,Move,45098040,1
959,612,512,Move,45098050,1
958,611,512,Move,45098060,1
957,608,512,Move,45098071,1
958,608,512,Move,45098342,1
958,611,512,Move,45098352,1
958,612,512,Move,45098362,1
959,613,512,Move,45098372,1
960,616,512,Move,45098382,1
960,617,512,Move,45098392,1
960,618,512,Move,45098402,1
960,619,512,Move,45098412,1
960,620,512,Move,45098422,1
960,621,512,Move,45098432,1
960,622,512,Move,45098484,1
960,623,512,Move,45098513,1
960,624,512,Move,45098524,1
960,625,512,Move,45098533,1
960,626,512,Move,45098543,1
959,627,512,Move,45098554,1
958,627,512,Move,45098593,1
958,627,513,Pressed,45098603,1
958,627,514,Released,45098720,1
958,627,512,Move,45098756,6
958,629,512,Move,45098928,6
958,629,512,Move,45098985,6
958,629,512,Move,45098986,6
958,629,512,Move,45098987,6
958,629,512,Move,45098988,6
958,629,512,Move,45098989,6
958,629,512,Move,45098990,6
958,629,512,Move,45098998,6
958,629,512,Move,45099018,6
958,629,512,Move,45099020,6
957,628,512,Move,45099060,6
957,628,512,Move,45099112,6
957,628,512,Move,45099113,6
956,628,512,Move,45099115,6
956,627,512,Move,45099159,6
955,627,512,Move,45099181,6
955,627,512,Move,45099197,6
955,626,512,Move,45099206,6
954,626,512,Move,45099283,6
954,625,512,Move,45099293,6
953,625,512,Move,45099432,6
953,624,512,Move,45099441,6
952,623,512,Move,45099451,6
950,622,512,Move,45099461,6
948,622,512,Move,45099471,6
942,621,512,Move,45099481,6
934,620,512,Move,45099492,6
927,620,512,Move,45099501,6
921,620,512,Move,45099511,6
917,619,512,Move,45099522,6
916,619,512,Move,45099532,6
916,618,512,Move,45099541,6
915,617,512,Move,45099562,6
915,616,512,Move,45099572,6
914,615,512,Move,45099582,6
914,614,512,Move,45099592,6
913,613,512,Move,45099602,6
913,614,512,Move,45099647,6
921,622,512,Move,45099657,6
933,634,512,Move,45099667,6
941,643,512,Move,45099677,1
952,653,512,Move,45099687,1
962,664,512,Move,45099697,1
964,667,512,Move,45099707,1
971,672,512,Move,45099717,1
980,678,512,Move,45099727,1
991,690,512,Move,45099737,1
1001,698,512,Move,45099748,1
1006,700,512,Move,45099757,1
1010,701,512,Move,45099767,1
1013,701,512,Move,45099783,1
1014,701,512,Move,45099788,1
1015,701,512,Move,45099797,1
1016,701,512,Move,45099828,1
1018,701,512,Move,45099858,1
1019,701,512,Move,45099868,6
1021,701,512,Move,45099878,6
1022,700,512,Move,45099898,6
1023,699,512,Move,45099918,6
1023,698,512,Move,45099938,6
1023,697,512,Move,45099948,6
1023,693,512,Move,45099959,6
1023,690,512,Move,45099968,6
1023,683,512,Move,45099978,6
1023,678,512,Move,45099988,6
1022,672,512,Move,45099998,6
1021,668,512,Move,45100008,6
1020,667,512,Move,45100018,6
1018,666,512,Move,45100028,1
1017,665,512,Move,45100048,1
1016,665,512,Move,45100068,1
1016,664,512,Move,45100078,1
1015,664,512,Move,45100088,1
1015,663,512,Move,45100098,1
1014,663,512,Move,45100108,1
1013,662,512,Move,45100128,1
1012,662,512,Move,45100139,1
1012,661,512,Move,45100173,1
1011,661,512,Move,45100196,1
1011,660,512,Move,45100206,1
1011,659,512,Move,45100216,1
1010,659,512,Move,45100226,1
1010,658,512,Move,45100236,1
1009,658,512,Move,45100246,1
1009,657,512,Move,45100256,1
1008,657,512,Move,45100266,1
1008,657,513,Pressed,45100348,1
1008,657,514,Released,45100491,1
1005,652,512,Move,45100557,6
1000,645,512,Move,45100567,6
988,634,512,Move,45100577,6
966,614,512,Move,45100587,6
937,589,512,Move,45100598,6
908,560,512,Move,45100607,6
868,518,512,Move,45100617,6
822,475,512,Move,45100627,6
774,426,512,Move,45100638,6
724,372,512,Move,45100647,6
670,322,512,Move,45100659,6
616,280,512,Move,45100667,6
562,236,512,Move,45100677,6
524,206,512,Move,45100687,6
480,175,512,Move,45100697,6
453,155,512,Move,45100707,6
426,142,512,Move,45100717,6
405,131,512,Move,45100727,6
397,129,512,Move,45100737,6
394,129,512,Move,45100747,6
393,129,512,Move,45100784,6
392,129,512,Move,45100825,6
392,130,512,Move,45100836,6
391,130,512,Move,45100845,6
391,131,512,Move,45100855,6
390,131,512,Move,45100865,6
389,131,512,Move,45100889,6
388,131,512,Move,45100906,6
387,131,512,Move,45100916,6
386,131,512,Move,45100936,6
385,131,512,Move,45100946,6
384,130,512,Move,45100993,6
383,129,512,Move,45101013,6
382,129,512,Move,45101023,6
380,128,512,Move,45101033,6
380,127,512,Move,45101043,6
379,127,512,Move,45101053,6
379,126,512,Move,45101063,6
379,125,512,Move,45101073,6
378,125,512,Move,45101083,6
378,124,512,Move,45101093,6
378,123,512,Move,45101103,6
378,122,512,Move,45101123,6
377,122,512,Move,45101133,6
377,121,512,Move,45101143,6
377,120,512,Move,45101174,6
377,119,512,Move,45101204,6
377,118,512,Move,45101244,6
377,117,512,Move,45101254,6
376,117,512,Move,45101264,6
376,116,512,Move,45101284,6
375,115,512,Move,45101294,6
375,114,512,Move,45101304,6
374,114,512,Move,45101324,6
374,112,512,Move,45101334,6
374,111,512,Move,45101354,6
373,109,512,Move,45101374,6
373,109,513,Pressed,45101457,6
373,109,512,Move,45101467,6
373,109,514,Released,45101566,6
373,109,512,Move,45101634,6
373,109,512,Move,45101687,6
373,109,512,Move,45101698,6
373,110,512,Move,45101948,6
376,116,512,Move,45101958,6
381,126,512,Move,45101968,6
387,137,512,Move,45101978,6
398,149,512,Move,45101988,6
413,162,512,Move,45101998,6
427,184,512,Move,45102008,6
440,199,512,Move,45102018,6
460,215,512,Move,45102028,6
473,234,512,Move,45102038,6
480,245,512,Move,45102050,6
485,257,512,Move,45102060,6
489,273,512,Move,45102068,6
493,281,512,Move,45102081,6
501,293,512,Move,45102088,6
502,303,512,Move,45102098,6
503,307,512,Move,45102108,6
504,311,512,Move,45102118,6
504,316,512,Move,45102128,6
504,318,512,Move,45102143,6
504,321,512,Move,45102148,6
503,322,512,Move,45102158,6
503,328,512,Move,45102168,6
503,332,512,Move,45102178,6
503,335,512,Move,45102188,6
502,337,512,Move,45102198,6
502,342,512,Move,45102209,6
502,347,512,Move,45102218,6
502,348,512,Move,45102228,6
502,353,512,Move,45102238,6
502,354,512,Move,45102252,6
502,355,512,Move,45102258,6
502,356,512,Move,45102269,6
502,355,512,Move,45102306,6
502,354,512,Move,45102316,6
502,353,512,Move,45102326,6
502,352,512,Move,45102336,6
502,350,512,Move,45102346,6
502,343,512,Move,45102356,6
502,341,512,Move,45102366,6
501,337,512,Move,45102376,6
501,330,512,Move,45102386,6
499,324,512,Move,45102396,6
498,320,512,Move,45102406,6
498,319,512,Move,45102416,6
498,318,512,Move,45102426,6
498,318,512,Move,45102467,6
497,319,512,Move,45102531,6
497,321,512,Move,45102551,6
497,322,512,Move,45102561,6
497,323,512,Move,45102581,6
497,324,512,Move,45102592,6
497,325,512,Move,45102612,6
497,326,512,Move,45102642,6
497,326,513,Pressed,45102713,6
497,326,514,Released,45102812,6
498,327,512,Move,45102844,6
498,328,512,Move,45102852,6
500,329,512,Move,45102861,6
500,330,512,Move,45102871,6
501,331,512,Move,45102881,6
501,332,512,Move,45102901,6
502,332,512,Move,45102911,6
502,332,513,Pressed,45102952,6
502,332,514,Released,45103070,6
347,233,512,Move,45103213,6
323,214,512,Move,45103218,6
303,192,512,Move,45103230,6
292,182,512,Move,45103239,6
285,171,512,Move,45103251,6
279,162,512,Move,45103259,6
276,158,512,Move,45103268,6
275,154,512,Move,45103279,6
274,149,512,Move,45103289,6
274,147,512,Move,45103300,6
273,144,512,Move,45103309,6
272,144,512,Move,45103319,6
272,143,512,Move,45103329,6
271,142,512,Move,45103339,6
271,141,512,Move,45103350,6
271,140,512,Move,45103359,6
271,137,512,Move,45103369,6
271,134,512,Move,45103379,6
271,132,512,Move,45103389,6
271,130,512,Move,45103399,6
271,126,512,Move,45103409,6
271,124,512,Move,45103419,6
271,123,512,Move,45103429,6
271,122,512,Move,45103458,6
271,121,512,Move,45103479,6
271,120,512,Move,45103499,6
271,119,512,Move,45103519,6
272,118,512,Move,45103529,6
272,117,512,Move,45103539,6
272,116,512,Move,45103559,6
272,115,512,Move,45103579,6
272,114,512,Move,45103590,6
272,113,512,Move,45103609,6
272,112,512,Move,45103641,6
272,111,512,Move,45103710,6
272,110,512,Move,45103730,6
272,109,512,Move,45103754,6
272,108,512,Move,45103770,6
272,108,513,Pressed,45103796,6
272,108,512,Move,45103833,6
272,108,514,Released,45103935,6
272,108,512,Move,45103935,6
272,109,512,Move,45103986,6
273,110,512,Move,45103995,6
273,114,512,Move,45104006,6
274,119,512,Move,45104016,6
276,125,512,Move,45104026,6
278,137,512,Move,45104036,6
280,151,512,Move,45104047,6
285,164,512,Move,45104056,6
294,186,512,Move,45104066,6
305,212,512,Move,45104076,6
317,231,512,Move,45104086,6
326,253,512,Move,45104096,6
336,274,512,Move,45104106,6
341,287,512,Move,45104116,6
347,301,512,Move,45104126,6
348,311,512,Move,45104136,6
350,318,512,Move,45104146,6
353,327,512,Move,45104156,6
354,332,512,Move,45104166,6
355,336,512,Move,45104176,6
355,342,512,Move,45104186,6
355,347,512,Move,45104196,6
355,354,512,Move,45104206,6
355,360,512,Move,45104216,6
354,363,512,Move,45104226,6
353,367,512,Move,45104236,6
352,372,512,Move,45104246,6
351,375,512,Move,45104257,6
349,379,512,Move,45104266,6
347,387,512,Move,45104276,6
345,402,512,Move,45104286,6
337,420,512,Move,45104296,6
327,445,512,Move,45104306,6
326,464,512,Move,45104316,6
324,481,512,Move,45104326,6
323,492,512,Move,45104337,6
323,495,512,Move,45104346,6
322,495,512,Move,45104398,6
322,494,512,Move,45104414,6
321,494,512,Move,45104434,6
321,493,512,Move,45104444,6
320,492,512,Move,45104454,6
318,486,512,Move,45104464,6
315,476,512,Move,45104474,6
311,470,512,Move,45104484,6
299,457,512,Move,45104494,6
290,445,512,Move,45104504,6
282,437,512,Move,45104514,6
272,429,512,Move,45104524,6
268,425,512,Move,45104534,6
266,423,512,Move,45104544,6
264,421,512,Move,45104555,6
263,421,512,Move,45104564,6
262,420,512,Move,45104574,6
262,419,512,Move,45104594,6
261,419,512,Move,45104604,6
261,418,512,Move,45104614,6
261,417,512,Move,45104624,6
261,416,512,Move,45104634,6
261,415,512,Move,45104665,6
261,414,512,Move,45104684,6
262,414,512,Move,45104694,6
263,414,512,Move,45104704,6
265,413,512,Move,45104714,6
267,413,512,Move,45104724,6
270,413,512,Move,45104735,6
277,413,512,Move,45104745,6
285,413,512,Move,45104754,6
299,413,512,Move,45104765,6
316,414,512,Move,45104775,6
337,417,512,Move,45104785,6
366,422,512,Move,45104795,6
386,426,512,Move,45104805,6
412,429,512,Move,45104815,6
432,434,512,Move,45104825,6
447,435,512,Move,45104835,6
455,436,512,Move,45104845,6
462,437,512,Move,45104855,6
467,438,512,Move,45104865,6
472,439,512,Move,45104875,6
477,439,512,Move,45104885,6
479,439,512,Move,45104895,6
480,440,512,Move,45104905,6
481,440,512,Move,45104915,6
482,440,512,Move,45104925,6
483,440,512,Move,45105021,6
483,441,512,Move,45105031,6
484,442,512,Move,45105041,6
485,442,512,Move,45105051,6
487,444,512,Move,45105062,6
492,447,512,Move,45105071,6
500,451,512,Move,45105081,6
511,459,512,Move,45105091,6
524,466,512,Move,45105102,6
540,475,512,Move,45105111,6
554,479,512,Move,45105121,6
570,483,512,Move,45105131,6
578,488,512,Move,45105142,6
584,489,512,Move,45105152,6
589,489,512,Move,45105162,6
590,489,512,Move,45105171,6
591,489,512,Move,45105182,6
591,488,512,Move,45105267,6
591,487,512,Move,45105286,6
591,486,512,Move,45105306,6
591,485,512,Move,45105326,6
592,485,512,Move,45105336,6
592,484,512,Move,45105346,6
593,484,512,Move,45105356,6
593,483,512,Move,45105366,6
593,482,512,Move,45105376,6
593,481,512,Move,45105386,6
593,481,512,Move,45106716,6
593,481,512,Move,45106717,6
593,481,512,Move,45106719,6
593,481,512,Move,45106720,6
593,481,512,Move,45109271,6
593,481,512,Move,45111474,6
593,480,512,Move,45114305,6
593,479,512,Move,45114314,6
593,471,512,Move,45114324,6
594,464,512,Move,45114334,6
595,462,512,Move,45114344,6
595,461,512,Move,45114354,6
594,461,512,Move,45114399,6
593,461,512,Move,45114419,6
592,461,512,Move,45114428,6
588,461,512,Move,45114438,6
582,462,512,Move,45114448,6
579,462,512,Move,45114458,6
578,462,512,Move,45114468,6
577,462,512,Move,45114478,6
576,462,512,Move,45114518,6
575,462,512,Move,45114538,6
574,462,512,Move,45114548,6
574,461,512,Move,45114558,6
574,460,512,Move,45114607,6
574,459,512,Move,45114617,6
573,458,512,Move,45114637,6
572,458,512,Move,45114647,6
568,457,512,Move,45114657,6
561,457,512,Move,45114667,6
554,455,512,Move,45114677,6
552,454,512,Move,45114688,6
548,453,512,Move,45114697,6
547,453,512,Move,45114919,6
547,454,512,Move,45114929,6
546,455,512,Move,45114949,6
546,454,512,Move,45114959,6
547,453,512,Move,45114969,6
548,452,512,Move,45114979,6
548,451,512,Move,45114989,6
548,449,512,Move,45114999,6
548,448,512,Move,45115009,6
548,444,512,Move,45115019,6
547,439,512,Move,45115029,6
547,433,512,Move,45115039,6
547,425,512,Move,45115052,6
547,418,512,Move,45115059,6
546,408,512,Move,45115069,6
546,393,512,Move,45115079,6
545,378,512,Move,45115089,6
545,359,512,Move,45115099,6
543,339,512,Move,45115109,6
543,325,512,Move,45115119,6
542,316,512,Move,45115129,6
542,309,512,Move,45115139,6
542,306,512,Move,45115149,6
542,305,512,Move,45115159,6
542,304,512,Move,45115179,6
541,304,512,Move,45115387,6
541,302,512,Move,45115397,6
540,300,512,Move,45115407,6
538,294,512,Move,45115417,6
531,276,512,Move,45115427,6
520,255,512,Move,45115437,6
502,232,512,Move,45115447,6
483,205,512,Move,45115458,6
463,181,512,Move,45115467,6
446,163,512,Move,45115477,6
432,141,512,Move,45115487,6
418,124,512,Move,45115498,6
410,114,512,Move,45115507,6
408,109,512,Move,45115517,6
406,107,512,Move,45115527,6
406,104,512,Move,45115538,6
406,103,512,Move,45115547,6
405,103,512,Move,45115557,6
404,103,512,Move,45115788,6
403,103,512,Move,45115799,6
402,103,512,Move,45115818,6
401,103,512,Move,45115828,6
399,104,512,Move,45115848,6
397,105,512,Move,45115859,6
387,107,512,Move,45115868,6
380,108,512,Move,45115879,6
365,111,512,Move,45115890,6
352,112,512,Move,45115899,6
340,113,512,Move,45115909,6
335,113,512,Move,45115919,6
332,114,512,Move,45115929,6
331,114,512,Move,45115951,6
331,115,512,Move,45116003,6
331,116,512,Move,45116013,6
332,116,512,Move,45116023,6
332,117,512,Move,45116033,6
333,117,512,Move,45116043,6
333,119,512,Move,45116053,6
334,119,512,Move,45116073,6
334,120,512,Move,45116083,6
334,121,512,Move,45116103,6
333,121,512,Move,45116136,6
332,121,512,Move,45116167,6
331,121,512,Move,45116186,6
330,121,512,Move,45116207,6
329,121,512,Move,45116217,6
328,121,512,Move,45116249,6
328,121,512,Move,45116469,6
328,120,512,Move,45116982,6
327,120,512,Move,45116992,6
327,119,512,Move,45117002,6
326,117,512,Move,45117022,6
325,115,512,Move,45117032,6
325,113,512,Move,45117042,6
324,109,512,Move,45117052,6
323,107,512,Move,45117062,6
322,105,512,Move,45117072,6
322,104,512,Move,45117082,6
321,103,512,Move,45117092,6
321,102,512,Move,45117103,6
320,101,512,Move,45117132,6
319,100,512,Move,45117163,6
319,99,512,Move,45117183,6
318,99,512,Move,45117193,6
317,99,512,Move,45117213,6
316,98,512,Move,45117233,6
316,97,512,Move,45117253,6
315,97,512,Move,45117273,6
315,97,513,Pressed,45117532,6
315,97,512,Move,45118072,6
315,97,514,Released,45118231,6
315,97,512,Move,45118299,6
315,97,512,Move,45118341,6
315,97,512,Move,45118344,6
315,102,512,Move,45118521,6
319,111,512,Move,45118531,6
330,124,512,Move,45118541,6
341,141,512,Move,45118551,6
360,160,512,Move,45118561,6
380,184,512,Move,45118571,6
399,210,512,Move,45118581,6
418,232,512,Move,45118591,6
437,249,512,Move,45118601,6
453,268,512,Move,45118612,6
466,281,512,Move,45118621,6
481,294,512,Move,45118631,6
496,309,512,Move,45118641,6
509,322,512,Move,45118651,6
524,335,512,Move,45118661,6
536,348,512,Move,45118671,6
539,354,512,Move,45118681,6
543,361,512,Move,45118691,6
549,370,512,Move,45118701,6
550,374,512,Move,45118711,6
551,375,512,Move,45118721,6
